59.389	0.639838	16	6.596
58.1933	2.12761	16.7	21.534
58.6182	2.813	15.4	2.813
59.2103	0	15.2	0
59.531	0	14.5	0
59.6314	1.164	16.1	1.164
59.737	0.485	18.5	0.485
59.8323	0	19.5	0
59.8889	0	18.9	0
59.9241	0	18.1	0
59.9468	0	17.7	0
59.9619	0	15.2	0
59.9724	0	12.7	0
59.9797	0	12.3	0
59.985	0	11.4	0
59.9889	0	9.8	0
59.9917	0	11.8	0
59.9938	0	10.7	0
59.6156	1.19451	15.3	5.626
59.7861	0	11.7	0
59.8767	0	11.7	0
59.9261	0	12.7	0
59.9539	0	14.4	0
59.9701	0	16.1	0
59.9275	0.252984	15.8	0.776
59.957	0	12.7	0
59.5479	0.410716	11.6	6.305
59.5114	0.777657	12.4	3.492
59.7228	0	13.8	0
59.8367	0	10.9	0
59.6772	0.293832	13.1	3.298
59.4394	0.449567	11	5.529
59.1169	0.659049	10.5	8.342
58.2999	2.20254	12	17.751
59.0397	0	7.9	0
59.4372	0	6.4	0
53.9706	4.89996	9.6	17.654
56.4769	1.62706	12	1.746
56.8458	3.59525	11.8	3.686
58.1153	0	12.6	0
58.8269	0	14.8	0
55.2955	6.49488	13.1	13.192
57.2007	0.582	10.6	0.582
58.2793	0.194	8.8	0.194
58.8884	0.291	7.3	0.291
59.2694	0	7.4	0
55.5725	5.18139	12.3	12.61
49.024	18.43	12.4	18.43
53.623	0	10.4	0
56.1447	0	9.5	0
57.5723	0	9.1	0
58.4111	0	8.2	0
58.9242	0	7.9	0
59.2511	0	11.2	0
59.4673	0	8.8	0
59.615	0	6.2	0
59.7119	0.097	5.6	0.097
59.7889	0	7.6	0
59.3203	3.80807	6	7.76
59.594	0	7.5	0
59.7474	0	11.7	0
59.8234	0.194	11.6	0.194
59.8241	0.873	11.8	0.873
59.8219	0.97	9.4	0.97
59.8889	0	5.5	0
59.9279	0	4.6	0
59.9516	0	5.1	0
59.9665	0	7.5	0
59.9435	0.485	8.4	0.485
59.9648	0	8	0
59.9771	0	5.8	0
59.9846	0	3.4	0
59.9894	0	2.2	0
59.9335	0.255149	8.3	0.873
59.8179	0.32164	9.6	2.134
55.0047	5.8571	9.7	22.989
57.1789	0.582	6	0.582
58.3676	0.097	5.6	0.097
58.9495	1.24329	9	1.746
59.3404	0.097	2.7	0.097
59.3507	1.46239	8.4	1.552
59.5975	0	3.2	0
59.7404	0	6.8	0
56.1811	7.50671	4.6	8.827
57.8104	0	4.5	0
58.6951	0	5.7	0
58.0223	3.686	3.9	3.686
58.8123	0.097	2.8	0.097
59.2616	0	0.2	0
59.5224	0	-0.3	0
59.6799	0	0.3	0
59.7789	0	0.1	0
59.8437	0	-2	0
59.8876	0	-2.6	0
59.918	0	-0.4	0
59.9397	0	3.7	0
59.9554	0	2.5	0
59.9668	0	-0.2	0
59.9753	0	0.9	0.19916
59.505	0.561613	5	1.746
47.3035	16.6642	1.5	24.929
52.723	0	0.9	0
55.665	0	0.8	6.07439
56.3177	1.95615	1.9	0
57.6731	0	0.2	0
56.5608	2.40821	3.5	0
45.4648	23.2302	5.9	25.511
46.2086	10.67	1.4	10.67
47.402	9.312	4.9	9.312
40.5887	24.056	4.1	24.056
43.2136	10.67	2.7	10.67
49.8509	0	-0.5	0
51.8941	4.171	6.6	4.171
50.5625	9.409	7.3	9.409
51.9213	4.85	4.4	4.85
54.9451	0	1.9	0
56.7109	0	0.4	0.398321
57.4209	0.786321	1.5	0.388
58.2595	0	-0.3	0.298741
58.7916	0	-3.3	0
59.1422	0	-5.2	0
59.3809	0	-8.2	0
59.5478	0	-7.3	0
59.6669	0	-4.5	0
59.7532	0	-6.4	0
59.8164	0	-8.4	0
59.8631	0	-5	0.0995802
59.8977	0	-4.6	0
59.9234	0	-4.6	0
59.9427	0	-3.1	0
59.9571	0	-3.2	0
59.8606	0.495321	3.6	0.097
59.1033	1.30721	1.4	1.649
54.5861	9.70739	4.8	10.282
56.6978	1.067	6.3	1.067
56.6392	3.395	5.7	3.395
54.5021	7.566	5.6	7.566
53.0334	7.469	1.5	7.469
55.8688	0	-0.7	0
57.4485	0	-1.3	0
58.3598	0	0.4	0.19916
58.9066	0	-1.6	0.995802
59.2483	0	-1.3	1.09538
59.4704	0	-1.2	0
59.6199	0	-2	14.5387
59.7235	0	0.9	2.19076
59.7969	0	0.7	4.77985
56.5494	2.87238	2.7	2.619
50.6888	11.3788	3.6	8.342
44.424	20.5054	4.4	12.028
50.8099	0	1	0
54.3533	0	0.8	12.0492
49.6369	13.7023	3.8	6.79
46.9089	14.2523	5.1	4.947
36.6741	31.6634	5.3	30.943
37.4539	17.848	3	17.848
46.2364	0.776	3	0.776
43.7617	15.908	5	15.908
50.0696	0	3.6	0
53.6763	0	1.1	0
55.8193	0	-1.6	0
57.1455	0	-0.1	0
54.3625	7.954	4.2	7.954
56.4729	0.291	4.8	0.291
57.7189	0	3.5	0
58.4713	0	1.8	0
58.9445	0	3.2	0
59.2539	0	5.6	0
59.4632	0	0.8	2.19076
58.6905	3.15109	1.9	1.261
49.5409	19.4097	1.8	19.109
53.9591	0	-0.8	16.2316
53.9957	4.7259	1.4	4.074
56.3506	0	1	2.98741
54.2308	6.9464	2.4	3.686
52.236	8.45515	1.9	6.499
48.7662	13.2042	3.2	7.857
49.5755	8.00333	4.8	0
53.7174	0.194	4.8	0.194
56.0585	0.097	1.8	0.097
57.4336	0	0.5	0
58.2701	0	2.1	0
58.8	0	-1	0
59.1487	0	-1.5	0
59.3859	0	-2.7	0
59.5516	0	-2.2	0
59.6698	0	5.6	0
59.7554	0	5.8	0
59.8181	0	3.4	0
59.8643	0	2.6	0
59.8986	0	4.3	0
59.9242	0	5.5	0
59.9432	0	5.4	0
59.9575	0	6	0
59.9681	0	5	0
59.9499	0.388	4.8	0.388
59.3625	2.63071	5.3	6.014
59.6537	0	4.1	0
59.8062	0	3.7	0
56.1945	8.47255	2.7	8.536
57.3112	1.164	2.2	1.164
58.4378	0	1.6	0
59.0555	0	-0.9	0
59.4052	0	1.3	0
59.6107	0	3.9	0
59.7364	0	1.3	0
59.1739	1.16621	4.8	2.134
54.1845	11.0108	5.5	11.252
54.1976	5.335	4.5	5.335
55.8511	2.037	5.4	2.037
52.6785	10.088	4.6	10.088
54.9074	1.94	4.5	1.94
56.897	0	3.6	0
58.0309	0	0.5	0
58.6958	0.097	1.8	0.097
59.1127	0	1.4	0
59.3799	0	1.2	0
59.5576	0	1.7	0
59.6796	0	-1.3	0
59.7654	0	-1.6	3.68447
59.8269	0	-5.3	0.0995802
59.8716	0	-6.3	0.298741
59.9044	0	-3.3	0
59.9286	0	-2.1	2.78825
59.9467	0	-1.3	1.39412
59.9601	0	-2.5	0
59.5132	0.702239	1.6	0
56.4356	2.68788	3.3	1.067
54.6815	3.63497	5.3	5.626
45.622	20.3464	5.4	23.183
51.6632	0	4.4	0
54.7822	1.261	4.9	1.261
53.268	7.663	6.4	7.663
55.8942	0	4.6	0
57.3727	0.291	4.5	0.291
58.2691	0	3.1	0
51.5319	15.617	3	15.617
52.9504	4.171	1.9	4.171
55.7614	0	1.4	0
55.0765	4.85	3.6	4.85
56.8873	0.776	5.7	0.776
55.6332	4.947	2.8	4.947
55.6304	3.88	4.9	3.88
57.3273	0	5.4	0
57.0931	3.298	3.9	3.298
56.3014	4.268	4.9	4.268
57.7495	0	6	0
58.5738	0	6.1	0
59.0612	0	7.3	0
59.3613	0	7.2	0
59.5537	0	9.4	0
59.6817	0	10.1	0
59.7694	0	8.7	0
59.8312	0	7.6	0
59.8623	0.194	7	0.194
59.9003	0	8.7	0
59.4622	0.955533	9.2	6.887
59.3415	2.66167	14.2	5.141
59.62	0	14.8	0
59.7719	0	13.8	0
59.8443	0.194	10.7	0.194
54.8794	12.707	10	17.46
57.0718	0.388	10.5	0.388
58.2781	0	11.4	0
58.9458	0	13.1	0
59.3279	0	12.8	0
59.5552	0	13.1	0
59.6961	0	14.2	0
59.7869	0	13.9	0
59.8476	0	14.3	0
59.8894	0	15.8	0
59.9189	0	10.9	0
59.9401	0	9.5	0
59.9555	0	10.3	0
59.9669	0	10.4	0
59.9229	0.343968	8.9	0.776
59.5073	1.71764	4.6	6.596
59.5853	2.037	5.3	2.037
59.7424	0.291	6.7	0.291
59.8472	0	8.9	0
59.9056	0	10	0
59.9393	0	10.6	0
59.9595	0	11.3	0
59.9525	0.291	10.1	0.291
59.9237	0.679	12.4	0.679
59.9543	0	13.4	0
59.9715	0	14	0
59.9815	0	15.8	0
59.9875	0	16.3	0
59.9914	0	18.9	0
59.9939	0	19.2	0
59.9956	0	19.1	0
59.9968	0	20.2	0
59.9976	0	20.6	0
59.9983	0	19.9	0
59.9987	0	20	0
59.999	0	20.7	0
59.9993	0	22.4	0
59.9995	0	20.6	0
59.9996	0	17.8	0
59.9997	0	17.5	0
59.967	0.0916903	14	0.485
59.9031	0.130964	13.1	1.164
59.9328	0.0982877	11.8	0.194
59.4442	0.457532	11.5	7.663
59.0029	0.724248	10.3	10.185
58.4058	1.11267	12	15.326
59.0224	0.96655	14.1	1.164
59.4305	0	13.7	0
59.4255	0.428936	13.5	3.395
58.8103	1.65206	14.4	12.513
59.3159	0	15.1	0
59.5911	0	12	0
58.9858	0.794573	14.9	11.252
58.6742	2.10797	13.7	10.961
59.2378	0	13	0
59.5445	0	14.4	0
59.7164	0	12.8	0
59.1058	2.17982	14.1	12.028
59.4775	0	15.4	0
59.6821	0	16.7	0
59.7986	0	16.1	0
59.8675	0	17.3	0
59.9099	0	21.2	0
59.937	0	21.6	0
59.9027	0.180331	19.7	0.776
59.1658	0.71394	12.7	11.446
47.1774	16.737	12.2	34.629
52.7297	0	14.2	0
55.7206	0	16.8	0
57.3771	0	16.8	0
58.0315	2.17768	16.4	4.365
58.7214	0.097	16.6	0.097
58.7648	1.04626	15.4	5.626
56.9944	6.34742	17.7	10.767
58.2121	0	17.3	0
58.8922	0	15.7	0
59.2857	0	15.2	0
59.516	0.097	14.9	0.097
59.6674	0	15.3	0
59.039	1.02711	14.6	10.767
53.6705	12.8347	16	16.393
56.3578	0	17.5	0
57.8209	0	18.4	0
58.6419	0	20.8	0
59.113	0.097	23.3	0.097
59.4051	0	23.4	0
59.589	0	22.6	0
59.7093	0	23.1	0
59.7908	0	22.6	0
59.8475	0	19.9	0
59.1938	1.99286	20.4	10.282
59.5323	0	20.5	0
59.7177	0	17.9	0
59.1874	0.878329	17.7	9.409
58.982	1.47156	15.7	8.148
59.4083	0.097	15.9	0.097
59.5354	0.557286	15.1	1.649
59.0246	0.939186	15.4	10.282
59.2086	0.73844	15.8	3.395
59.4967	0.540865	14.1	0.582
59.4789	0.580632	13.6	3.201
58.6273	1.86594	16.3	10.379
59.219	0	16.6	0
59.257	1.17494	15.3	4.171
59.56	0	15.9	0
55.4502	7.22505	15.2	13.386
57.3826	0	15.3	0
58.4344	0	15.2	0
59.0246	0	15.8	0
59.3678	0	15.1	0
58.8567	1.01648	15.7	11.543
55.3959	7.46235	16.6	10.088
57.3283	0	15.3	0
58.3868	0	14.7	0
58.9855	0	14.4	0
59.3368	0	15	0
59.3353	0.903584	16.7	3.201
59.5355	0.485	14.3	0.485
59.5604	1.94	15.4	1.94
59.7158	0	14.1	0
59.8096	0	15	0
59.8686	0	14.7	0
59.9071	0	15.3	0
59.7695	0.419032	16	2.425
59.3656	0.608267	14	17.848
59.5207	0.45986	13.3	1.164
54.1687	7.31715	14.2	14.453
56.6962	0.097	11.3	0.097
58.055	0.097	11.8	0.097
57.928	4.84125	12.8	6.208
58.7163	0.485	12.7	0.485
59.1951	0	9.8	0
59.2789	2.91	12.3	2.91
59.5371	0	11.1	0
59.6918	0	9.7	0
59.7883	0	7.8	0
59.851	0	9.2	0
59.8931	0	7.7	0
59.9223	0	8.6	0
59.9429	0	9.8	0
59.9578	0	11.7	0
59.9294	0.582	9.9	0.582
59.9549	0	10.8	0
59.9701	0	10.9	0
59.9795	0	10.9	0
59.9856	0	11.4	0
59.9897	0	10	0
59.9925	0	13.2	0
59.9945	0	13.1	0
59.9959	0	10.5	0
59.997	0	8.5	0
59.9978	0	8.2	0
59.5989	0.414841	7.8	5.917
59.3452	0.549224	7.9	6.402
59.5475	0.366717	8.4	1.261
52.4104	5.48501	8.4	29.488
47.7451	8.80841	7.1	16.781
45.7109	15.0371	8.8	15.52
51.617	0	6.3	0
54.8796	0	11	0
47.904	20.9062	12	21.34
52.7923	0	11.7	0
55.415	1.649	12.9	1.649
57.0491	0	10.9	0
58.0307	0	11.5	0
58.645	0	10.5	0
59.0447	0	6.1	0
59.1635	2.231	6.7	2.231
59.4173	0	5.7	0
59.5854	0	6.6	0
59.7002	0	8.5	0
59.5319	0.951407	11.8	3.686
57.3331	4.95829	10.4	11.834
58.4791	0	7	0
59.0989	0	8.8	0
58.1265	2.8541	11.2	5.917
58.8925	0.097	10.4	0.097
58.5123	3.88172	9.9	4.074
59.1116	0	6.3	0
59.4474	0	1.7	0
59.6424	0	0.4	2.29034
49.2333	21.141	2.9	19.691
49.4204	8.827	2	8.827
53.7811	0	-0.9	0
56.1937	0	2.1	0
57.5743	0	2.5	0
58.3952	0	1.5	0
58.9036	0	1.2	0
59.2313	0	1.8	0
59.4503	0	2.6	0
56.6644	6.984	6.5	6.984
56.4796	3.977	7.3	3.977
57.8871	0.388	7.1	0.388
53.9911	10.282	4.2	10.282
55.5084	2.037	2.4	2.037
57.2951	0	-0.3	6.07439
55.6266	6.07439	6.8	0
57.2782	0.97	8.8	0.97
58.2833	0	4.5	0
58.8748	0	1.6	0
59.2373	0	5.3	0
59.4555	0.194	4.5	0.194
59.5948	0.291	3.1	0.291
59.7114	0	-0.1	0
59.7912	0	0.6	0
59.8472	0	-1.4	0
59.8873	0	0	0
59.9164	0	2.2	0
59.9378	0	5.6	0
59.9536	0	8.7	0
59.9653	0	3.9	0
59.974	0	2.1	0
59.9806	0	0.6	2.78825
59.9854	0	-0.4	9.75886
59.9891	0	-0.1	0.0995802
59.9918	0	-0.3	1.9916
59.9939	0	-1.1	3.08699
59.9954	0	0.2	0
59.9966	0	-0.2	0.298741
59.9974	0	-3.9	1.89202
59.6118	2.19818	2.8	0
59.7832	0	-4.8	0.497901
59.8745	0	-5.7	0
59.9245	0	-2.7	0
59.9526	0	-3	0.19916
59.9691	0	-1.6	0.298741
59.9792	0	0.2	0
59.9855	0	1	0.298741
58.6946	2.22953	2.1	0.097
56.3752	5.7955	3	0.97
53.3486	9.79743	6.1	0.194
56.0065	0.388	2.6	0.388
57.5789	0.194	4.3	0.194
58.4803	0	3.6	0
59.0082	0	4.8	0
59.3302	0	-0.2	0
59.5347	0	-1.1	0
59.6695	0	-3.5	0
59.7614	0	-4.4	0
59.8257	0	-4.7	0
59.8716	0	-2.3	0
59.9048	0	-2.8	0
59.9292	0	-6.2	0
59.9472	0	-7.5	0
59.9605	0	-6.8	0
59.9705	0	-8.2	0
59.9779	0	-3.3	0
59.9834	0	-9.8	0
59.9876	0	-11.2	0
59.9907	0	-1.1	0
59.993	0	-4.7	0
59.9948	0	0.8	0.19916
59.9826	0.19916	3.2	0
59.9895	0	1	0
59.9934	0	4.7	0
59.9761	0.291	6.2	0.291
59.9862	0	4.4	0
59.9917	0	0.4	0
59.9949	0	-5.1	0
59.9967	0	-6.2	0
59.9978	0	-2.5	0
59.9984	0	-1.6	0.398321
59.9989	0	0.3	8.96222
59.111	2.42786	1.8	2.328
55.8419	7.41435	3.1	2.328
57.5714	0	0.6	0
58.5235	0	0.2	0.398321
59.0651	0	0.6	2.68867
59.3851	0	0.6	7.46852
59.582	0	0.2	0.697061
59.708	0	-1.3	0
59.7918	0	-0.6	0
59.8492	0	-2.4	0
59.8896	0	-3	0
59.9186	0	-4.3	0
59.9396	0	-5.6	0
59.955	0	-6.6	0
59.9664	0	-7.2	0
59.9749	0	-5	1.39412
59.9812	0	-1.9	5.07859
59.9859	0	-2.7	0.0995802
59.9895	0	-4.3	5.57649
59.9921	0	-5.4	15.2358
59.9941	0	-7.1	0.0995802
59.9956	0	-8.6	1.4937
59.9967	0	-8.9	1.69286
59.9975	0	-12.3	0
59.9981	0	-9.7	0.298741
59.9986	0	-8.9	0
59.9989	0	-8.5	0
59.9992	0	-4.8	1.79244
59.9994	0	-6.4	2.4895
59.9996	0	-4	0
59.9997	0	-4.3	0
59.9998	0	-4.4	1.39412
59.9998	0	-1.4	2.68867
59.9999	0	-0.3	2.98741
59.9999	0	-1.1	11.85
59.9999	0	-0.8	0
59.9999	0	-1	0
60	0	0.2	0
60	0	-2.9	0
60	0	-6	0
60	0	-1.1	0
60	0	-0.1	3.08699
56.3642	2.50759	1.7	5.82
54.7407	5.26293	2.7	2.328
56.0813	1.59175	1.5	0.679
56.6972	1.78575	1.5	0.873
57.9382	0	-0.2	2.19076
58.6613	0	0.7	5.87523
52.6882	11.0422	1.9	10.864
55.6792	0	0.1	0.398321
57.3409	0	0.5	0
58.2965	0	-1.6	0
58.8677	0	0.1	6.07439
59.1817	0.0651	1.1	0
58.3005	1.2966	2	0
57.0019	2.10574	2.6	0.097
53.3276	9.68405	4.2	1.94
52.8863	6.3906	3.6	0
54.3036	2.7387	2.2	0
55.8475	1.1736	1.6	0
57.2516	0.1302	1.2	0
57.3009	1.6953	1.8	0
55.3543	5.8689	3.4	0
57.104	0	-1.5	0
58.1221	0	-1.7	0
58.7386	0	-1.1	0
59.1275	0	-0.7	2.19076
59.3824	0	0.5	5.37733
59.5552	0	0.5	0.398321
57.557	2.74307	2.8	0
52.307	11.5257	5.5	1.455
50.6983	9.78165	4.9	0
50.0408	8.9991	4.6	0
52.3076	3.34545	2.5	0
54.7055	1.08165	1.7	0
51.7601	11.2869	6.8	0
54.513	2.17361	5.8	0
56.8141	0	5.1	0
58.0753	0	5.9	0
56.1494	7.469	5.8	7.469
57.6913	0.776	7.6	0.776
58.5945	0	7.7	0
59.1089	0	6.8	0
59.4132	0	6.8	0
59.3944	3.686	7.3	3.686
59.6042	0	9.7	0
59.7258	0.097	9.2	0.097
59.8103	0	9.2	0
59.8657	0	6	0
59.9032	0	5.6	0
59.9294	0	7.5	0
59.948	0	6.7	0
59.9615	0	7.9	0
59.9714	0	9	0
59.9787	0	9.1	0
59.9841	0	11.1	0
59.9881	0	10.4	0
59.9911	0	11.2	0
59.9933	0	10.6	0
59.9884	0.097	11.6	0.097
59.9926	0	13	0
59.9951	0	12.4	0
59.9966	0	10.3	0
59.9976	0	9.7	0
59.9983	0	9.7	0
59.9988	0	11.3	0
59.986	0.194	10.3	0.194
59.9921	0	9.7	0
59.9692	0.239723	9	0.388
59.963	0.211415	9.6	0.291
59.9004	1.00519	9.6	1.164
59.944	0	9.1	0
59.9674	0	11.2	0
59.9802	0	12	0
59.9875	0	9.5	0
59.9787	0.194	10.9	0.194
59.9872	0	11.4	0
59.992	0	12	0
59.7198	0.319528	10.2	4.074
59.4643	0.470059	11.8	5.626
59.5098	0.840539	11.4	2.813
59.7202	0	11	0
59.8341	0	8.8	0
59.2886	0.599999	13.9	9.021
59.5312	0.785676	13.4	0.97
59.7263	0	13.5	0
59.8337	0	12.9	0
59.8685	0.171313	12	0.388
59.6806	0.90903	13	3.492
59.7747	0.582	14.1	0.582
59.8655	0	17.5	0
59.9098	0.097	17.9	0.097
59.9423	0	18.8	0
59.9617	0	14.4	0
59.9737	0	11.2	0
59.9815	0	8.8	0
59.9868	0	10.7	0
59.9904	0	11	0
59.9929	0	12	0
59.9948	0	11.9	0
59.9961	0	12.6	0
59.984	0.0670963	11.8	0.194
59.9513	0.0866177	12.9	0.582
59.8939	0.12216	12.8	1.164
59.9272	0.088568	15.7	0.194
59.9382	0.155825	15	0.291
59.9572	0.097	12.7	0.097
59.9743	0	12.2	0
59.9839	0	13	0
59.6359	0.30334	13.1	5.238
59.4499	0.955876	12.9	5.141
59.6904	0	13.2	0
59.7865	0.485	15.4	0.485
59.872	0	14.4	0
59.9201	0	16.3	0
59.9481	0	20	0
59.9651	0	22.1	0
59.9758	0	21.8	0
59.9829	0	22	0
59.9877	0	24.4	0
59.991	0	24.7	0
59.9934	0	23.8	0
59.9951	0	23	0
59.9963	0	23.5	0
59.9973	0	23.3	0
59.998	0	22.2	0
59.5794	0.335629	16.4	6.208
59.4458	0.385346	14.7	4.753
58.7519	0.880275	14.7	13.871
59.011	0.61381	16.5	4.268
59.0328	0.632379	14.6	5.917
59.1648	0.545282	14.1	4.074
59.0648	0.641829	14.3	6.596
59.4147	0.381644	15.6	0.582
59.6267	0.273253	15.8	0.291
58.9023	1.06853	16.8	12.804
59.3561	0.194	17.4	0.194
59.4784	0.85566	17.9	2.037
59.6851	0	17.9	0
59.802	0	17.6	0
59.0259	0.787703	16.8	12.513
59.1955	0.911473	17.3	3.686
59.5131	0.291	16.9	0.291
59.7068	0	15.2	0
59.672	0.310924	15.8	2.134
59.7216	0.469439	17.1	1.164
59.8297	0	15.6	0
59.7474	0.362089	16.9	2.134
59.8418	0.097	15.5	0.097
59.3647	0.839942	17.1	7.954
59.6387	0	16.3	0
59.5313	0.3999	15.3	3.783
57.9791	1.52762	15.8	25.899
58.5843	1.44909	15.5	4.171
59.1842	0	16.6	0
58.5716	1.09518	15.6	10.185
52.4273	10.4119	16.3	16.684
55.6849	0.679	17.2	0.679
57.4778	0	18.6	0
58.4654	0	19.7	0
59.0275	0	19.2	0
58.9343	0.908856	18.1	6.305
55.4294	3.36595	16.9	16.393
54.2252	7.73249	17	8.536
56.5929	0.194	16.1	0.194
57.9093	0.097	14	0.097
58.6557	0.194	14.6	0.194
59.0604	0.776	14	0.776
55.5228	6.96871	16.6	16.49
57.3739	0	15.5	0
58.3242	1.067	15.2	1.067
58.9402	0	15	0
59.3037	0	18.9	0
59.1626	3.21129	17.4	10.67
59.4789	0	15.6	0
59.6627	0	14.8	0
59.7738	0	16.2	0
59.8437	0	16.7	0
58.5253	1.41761	16.9	13.289
57.726	1.79619	16.2	5.044
56.3356	2.64682	15.6	6.79
52.4421	9.34054	14.6	12.804
55.5993	0	14.2	0
57.3334	0	14.4	0
58.0354	1.41801	17.7	4.171
58.583	1.14934	14.8	2.328
58.9927	0.924796	14	4.268
57.2834	2.22719	13.7	6.111
38.8581	40.5934	14.3	41.031
47.7926	0.194	14.1	0.194
52.6715	0.097	14.3	0.097
55.4086	0.194	15.2	0.194
57.005	0.194	17.3	0.194
57.9871	0	14	0
58.607	0	13	0
59.007	0.097	13.2	0.097
59.2857	0	14.2	0
59.4795	0	13.1	0
59.6173	0	12.2	0
59.7167	0	12.9	0
59.7895	0	10.7	0
59.8431	0	13	0
59.8762	0.097	13.8	0.097
59.9021	0.097	12.6	0.097
59.837	0.682867	11.9	1.358
59.5104	3.60809	15	5.723
59.7179	0	13.4	0
59.831	0	12.4	0
59.8945	0	14.2	0
59.925	0.097	15	0.097
59.9503	0	14.1	0
59.8678	1.19388	11.3	1.455
59.889	0.485	8.5	0.485
59.9336	0	6.2	0
59.9455	0.194	6.7	0.194
59.9659	0	4.8	0
59.9255	0.344321	7.1	0.776
59.2489	1.32216	7.1	10.476
59.5549	0.388	7.5	0.388
59.7435	0	6.2	0
58.6088	3.44556	9.9	18.333
59.2182	0	5.4	0
59.5444	0	5.5	0
59.7237	0	4.3	0
59.8124	0.194	5.8	0.194
59.852	0.388	4.5	0.388
59.9036	0	3.1	0
59.935	0	1	0
59.9549	0	1.8	0
59.4141	1.39603	6	10.379
59.5992	0.776	6.2	0.776
59.7629	0	3.2	0
59.854	0	2	0
59.9064	0	3.7	0
59.9377	0	6	0
59.9573	0	5.8	0
59.9699	0	5.7	0
59.9588	0.152094	3.6	0.291
59.9211	0.172526	6.2	0.776
59.3986	1.43352	5.8	4.074
59.6724	0.097	3.6	0.097
59.8205	0	0.8	0
59.8985	0	0.5	0
59.9405	0	-0.1	0
59.9636	0	1.2	0
59.7148	0.325103	3.4	1.067
55.8323	3.26007	3	9.215
51.2997	12.4294	4.7	13.289
53.0296	4.074	2.2	4.074
55.4702	0.873	1.1	0.873
57.2452	0	0.6	0
57.5753	2.037	6.2	2.037
58.466	0	5.9	0
58.9853	0.097	4.6	0.097
59.3114	0	1.8	0
59.5197	0	0.6	0.19916
59.6579	0	0.6	0
59.7525	0	0.4	0
57.1125	2.34121	4.1	6.596
53.3428	9.72746	7.5	10.864
55.1937	2.328	4.6	2.328
56.0503	3.007	7.3	3.007
53.4146	9.021	5.9	9.021
54.46	3.783	5.2	3.783
52.5005	9.409	9	9.409
55.4741	0.582	6.8	0.582
55.747	3.977	7.3	3.977
48.5024	18.624	7.5	18.624
49.4455	7.954	4.3	7.954
52.2404	3.686	7.1	3.686
52.827	5.723	7.7	5.723
55.5756	0	6.3	0
57.1266	0.485	3.4	0.485
58.064	0.388	1.9	0.388
55.2636	7.081	1.3	7.081
57.1254	0	-2.5	6.87103
58.1829	0	-6.2	0
58.8066	0	-4.6	0
59.1896	0	0.9	1.39412
56.2453	6.39455	2.3	3.395
53.5032	8.61067	2.9	4.171
50.7914	10.9139	2.5	10.088
53.613	2.328	4.4	2.328
56.0885	0.194	2.7	0.194
57.4965	0.194	2.7	0.194
58.2608	0.291	2.1	0.291
58.8399	0	2	0
59.2021	0	-2.1	0
59.4377	0	-1.4	0
59.5963	0	-1.9	0.896222
59.7062	0	-4.3	0
59.7842	0	-8.4	0.19916
59.8404	0	-11.6	1.19496
59.8814	0	-7.7	0.398321
59.9116	0	-8.6	1.59328
59.934	0	-9.8	0.697061
59.9506	0	-6.7	0.398321
59.9631	0	-4.9	1.29454
59.9723	0	0.6	11.3521
59.9793	0	-0.6	4.58069
59.9845	0	-5.2	10.6551
59.9883	0	-7.8	1.59328
59.9913	0	-9.2	1.39412
59.9934	0	-13.5	0
59.9951	0	-17.5	0.0995802
59.9963	0	-14.1	0.0995802
59.9972	0	-9.2	0.19916
59.9979	0	-11.9	0
59.9984	0	-14.1	0.19916
59.9988	0	-11.6	0.497901
59.9991	0	-15.2	0.19916
59.9993	0	-18.7	0
59.9995	0	-15.4	0
59.9996	0	-18	0.19916
59.9997	0	-15.9	0
59.9998	0	-12.4	0
59.9998	0	-9.3	0.298741
59.9999	0	-8.1	0.796642
59.9999	0	-7.9	0.298741
59.9999	0	-8.2	0.298741
60	0	-6	0
60	0	-3.2	0.398321
60	0	-2.3	0.896222
60	0	-2.7	1.59328
60	0	-3.1	1.09538
60	0	-3.7	0.398321
60	0	-2.9	1.89202
60	0	-3.7	0.995802
60	0	-4.3	0.995802
60	0	-6.2	0.796642
60	0	-8.7	0
60	0	-10.7	0.19916
60	0	-1.7	1.4937
60	0	-3	0.896222
60	0	-8.1	0.995802
60	0	-12.8	0.796642
60	0	-11.9	0.497901
60	0	-14	1.9916
60	0	-10.5	0.497901
60	0	-3.8	2.68867
60	0	-3.2	1.9916
60	0	-2.9	0.0995802
60	0	-2.4	0.398321
60	0	-6.3	0.0995802
60	0	-10	0.19916
60	0	-8	0.298741
60	0	-8.2	0.697061
60	0	-5.3	0
60	0	-5.8	0.298741
60	0	-7.3	0.597481
60	0	-3.1	0.398321
60	0	-2.9	0.0995802
60	0	-5.2	0.19916
60	0	-3.2	1.4937
60	0	-5.7	1.09538
60	0	-9.1	4.68027
60	0	-11.2	3.28615
60	0	-15.2	4.38153
60	0	-12.9	0.796642
60	0	-9.4	0.398321
60	0	-9.2	0.796642
60	0	-5.5	0.497901
60	0	-3.2	2.4895
60	0	-1.6	10.4559
60	0	-2.6	6.87103
60	0	-3.4	2.68867
60	0	-4.2	1.09538
60	0	-4	0.19916
60	0	-4.1	0.298741
60	0	-9.6	0
60	0	-10.7	0
60	0	-6.2	0
60	0	-4.3	0
60	0	-2.1	0
60	0	0.5	0
60	0	0.6	0
59.9478	0.0523608	1.2	0
