59.708	0	17.6	0
59.7836	0	18	0
59.839	0	16.7	0
59.8799	0	15.8	0
59.9103	0	12.7	0
59.9329	0	10.3	0
59.9497	0	9.2	0
59.9623	0	8.1	0
59.9718	0	8.6	0
59.9046	0.818329	8.2	1.1
59.2991	1.17899	9.5	9.5
58.7984	1.4941	10	19
52.8473	11.0222	10.9	13.6
55.6309	0	11.6	0
57.2209	0	10.8	0
54.0377	11.4095	11.2	12.1
53.5798	6.1	9	6.1
54.2174	4.4	9.8	4.4
56.2175	0.5	10.3	0.5
57.4626	0	10.4	0
58.1454	1.5	10.4	1.5
58.6461	0.8	10.9	0.8
59.032	0.1	11.7	0.1
59.3021	0	11.1	0
59.3827	1.6	11.9	1.6
59.5613	0	13.2	0
59.6831	0	14.6	0
59.7684	0	12.2	0
59.8293	0	13.2	0
59.8735	0	12.5	0
59.9059	0	12.2	0
59.9298	0	12.3	0
59.9475	0	13.7	0
59.9608	0	12.6	0
59.9706	0	15.7	0
59.978	0	18.4	0
59.9835	0	18.6	0
59.9876	0	17.7	0
59.9907	0	16.5	0
59.993	0	16.7	0
59.9948	0	16.6	0
59.9961	0	16.9	0
59.9161	0.313688	17.3	1.2
59.5112	0.917108	16.1	6.5
59.71	0	15.1	0
59.6588	0.404897	12.9	2.4
58.3378	2.54995	15.2	21.5
59.0077	0	14.5	0
59.3695	0.2	15.1	0.2
59.5928	0	15.8	0
58.85	0.886462	12.3	13
58.9566	3.3702	14.8	5
59.3497	0	16.4	0
59.5784	0	17.9	0
59.7168	0	19	0
59.8042	0	18.9	0
59.8614	0	19.7	0
59.9002	0	20.5	0
59.9272	0	21.2	0
59.9464	0	21.2	0
59.9536	0.1	20.4	0.1
59.9665	0	19.2	0
59.9756	0	17.1	0
58.578	1.57434	18.6	20.8
59.158	0	16.1	0
58.6977	3.57695	16.5	11.6
59.191	0.2	18.5	0.2
59.486	0	17.2	0
59.6609	0	16.6	0
59.7688	0	17.5	0
59.8382	0	18.8	0
59.8845	0	20	0
59.9162	0	18.9	0
59.9386	0	20.7	0
59.9547	0	20.6	0
59.9664	0	20.7	0
59.975	0	19.1	0
59.9813	0	18.8	0
59.986	0	20.9	0
59.9895	0	21.4	0
59.9922	0	21.9	0
59.9941	0	21	0
59.9889	0.0815569	20.5	0.1
59.8172	0.312823	19.6	2.6
59.8915	0	17.9	0
58.7517	1.27259	19.1	17.5
59.2596	0	19.4	0
59.0026	1.67465	20.5	8
59.3872	0	20.8	0
59.608	0	21.4	0
59.7398	0	21	0
59.8218	0	20.1	0
59.8748	0	19.1	0
59.8698	0.26047	18.1	0.6
59.9109	0	16.6	0
59.3367	0.755237	18.4	8.9
59.6007	0	18.6	0
59.7361	0.191063	18.2	0.2
59.5317	0.343918	16.7	4.4
58.1841	1.20741	16.2	22.6
58.4329	2.00154	15.9	7.1
59.0383	0	16.5	0
59.3855	0	17.5	0
59.5925	0	15.3	0
58.7356	1.21799	17.7	14.6
59.2157	0.1	17	0.1
59.3633	0.414067	17.3	2
59.2295	0.525377	16.4	5.3
59.1607	0.558926	16.7	5.2
57.5105	1.74589	17.3	17.7
56.7928	2.70932	16.2	5.5
58.0302	0.2	17.1	0.2
56.9767	1.78249	14.9	7.5
54.91	6.33466	14.9	8
56.7661	0.5	15.4	0.5
57.8887	0	16.1	0
58.5736	0	14.2	0
59.0087	0	16.3	0
53.9197	4.90677	15.6	20
54.7068	5	16	5
56.6106	0.2	17.9	0.2
57.7571	0	12.9	0
58.2145	5.75556	12.6	5.8
58.7568	0.1	13.6	0.1
59.12	0	15.6	0
59.3662	0	13.4	0
59.5378	0	14.9	0
59.6599	0	16.3	0
59.7482	0	15.7	0
59.8128	0	15.5	0
59.8604	0	16.1	0
59.8957	0	12	0
59.922	0	12.6	0
59.9348	0.1	14.6	0.1
59.9523	0	15	0
59.823	0.362717	14.7	2.1
59.7484	1.58939	16.4	2.1
59.8454	0	15.7	0
59.9011	0	15.5	0
59.9344	0	14.9	0
59.955	0	15.8	0
59.9684	0	15.7	0
59.7344	0.584088	15.5	3.6
59.8401	0	14.8	0
59.6028	0.398089	14.6	4.4
59.6784	0.311409	14.5	1.2
59.4224	0.48143	13.8	5.6
59.0539	0.686827	12.5	8.8
59.0749	0.621705	11.9	5.2
58.7888	0.807449	12	9.5
58.6754	0.844824	11.7	8.6
58.7613	2.84308	11	4.8
59.2342	0	13.3	0
59.5073	0	12.8	0
59.6713	0	10.3	0
59.7739	0	13.2	0
59.8406	0	10.3	0
59.8788	0.1	10.7	0.1
59.9127	0	9.3	0
59.9364	0	7.9	0
59.9329	0.166776	6.7	0.3
59.9264	0.346415	7.7	0.4
59.9442	0.1	5.9	0.1
59.9623	0	6.2	0
59.7308	0.282061	9.7	3.6
59.7705	0.22223	10.1	1
59.2713	0.550047	10.4	8.7
59.3534	0.430128	10.8	3.1
59.3847	0.39392	11.7	4.8
59.2083	0.891672	7.2	2
59.5286	0	5.4	0
59.1707	0.656775	6.4	2.8
42.1683	21.5074	7.3	34
49.0871	0	2.5	0
51.4588	3.2	2	3.2
54.434	0	6.2	0
50.1537	12.4	3.1	12.4
53.6595	0	-1.8	6.5472
55.7667	0	-1.3	0
57.0861	0	0.2	0
54.6609	6.5472	4.6	0
56.3345	1	6.4	1
57.5168	0	10.7	0
58.2706	0	10.3	0
58.7694	0	2.7	0
59.1103	0	1	0
59.3493	0	2.3	0
55.2123	6.47539	7.1	11.9
57.0209	0	0.8	0.9504
58.002	0.1083	1.1	0
56.3024	4.22865	4.2	4
57.6317	0	5.4	0
58.3588	1	9.1	1
45.196	12.9831	8.2	27.6
50.7776	0.6	7.6	0.6
50.7003	4.94353	5.6	7.3
51.9145	4.22231	6.4	4.6
40.5554	16.5142	6.8	27.4
39.1406	16.7	5.3	16.7
37.382	18	5	18
36.9942	16.7	6.7	16.7
42.9896	5.1	9	5.1
48.7128	0	9.7	0
52.2699	0	7.5	0
54.4283	2.1	9.2	2.1
51.6629	10.7	8.6	10.7
54.4573	0	9.7	0
56.1981	0	8.8	0
57.1978	1.9	8.3	1.9
57.8861	1.8	7.4	1.8
52.3219	13.6	8.4	13.6
52.8492	5.4	8.9	5.4
52.8266	5.7	7.3	5.7
55.099	1.1	5.7	1.1
40.6539	31.2	7.8	31.2
39.5963	16.1	5	16.1
47.0137	0	4.6	0
47.4118	9	8.2	9
46.8633	9.8	6.3	9.8
49.6414	4	6.5	4
50.736	5.4	8.1	5.4
53.7998	0	6	0
55.7238	0	3.8	0
56.9798	0	-1.4	0
57.8284	0	-2.2	0
58.418	0	0.8	0
58.8369	0	1.5	0
59.1393	0	-1	0
59.3603	0	3	0
59.5232	0	6.4	0
59.6438	0	5.1	0
59.7336	0	1.6	0
59.8006	0	0.3	0
59.8506	0	1.6	0
59.8881	0	-3.4	0
59.9161	0	-1.1	0
59.8674	1.70107	5.7	2.7
51.4228	17	4.2	17
49.8967	9.7	5.1	9.7
52.5909	2.4	3.8	2.4
55.2279	0	3.7	0
54.6393	5.1	6.1	5.1
56.4798	0	0.9	0.8448
55.4914	4.0448	2	3.2
57.0312	0	4.7	0
55.4232	6	6.3	6
55.5038	3.7	7.1	3.7
53.7502	6.6	3.9	6.6
55.9869	0	-1	1.3728
51.6285	10.6846	1.3	10.2
51.9502	5.68815	5.4	4.8
48.1177	13.2	5.6	13.2
52.3865	0.5	7.2	0.5
54.9613	0	5.2	0
56.5566	0	0.8	0
54.0571	7.7	2.2	7.7
56.1182	0	-0.8	0
57.3763	0	-1.5	0
58.1761	0	-3.7	13.728
58.704	0	-8.2	1.584
59.0639	0	-11.5	0
59.3159	0	-10.8	0
59.4959	0	-8.4	0
59.6265	0	-0.5	0
59.7221	0	-3.1	0
59.7927	0	-2.8	2.112
59.8451	0	-5.8	5.28
59.8841	0	-3.3	0
56.4513	6.6498	3.6	0
57.7526	0	0.8	0
53.8264	9.06225	4.5	0
52.3749	7.59195	5.7	0.6
55.1404	0	4.8	0
56.7849	0	0.2	0.528
57.8035	0	-6.8	0.528
58.46	0	-8.4	2.4288
58.8987	0	-6.5	1.2672
59.2009	0	-5.2	3.3792
59.4141	0	-8	0
59.5673	0	-10.3	0
59.6788	0	-7	1.056
59.7608	0	-3.4	3.3792
59.8214	0	-1.8	2.3232
59.8665	0	0.2	1.4784
59.7716	0.7083	1.1	0.6
56.7323	5.9054	2.8	1.4
57.9353	0	0.6	2.64
58.6445	0	-1.1	0
59.0799	0	-5.3	0
59.3582	0	-10.5	4.5408
59.5428	0	-7.7	6.1248
59.6691	0	-5.2	2.3232
59.7579	0	-2.9	7.8144
59.8214	0	-1.5	4.9632
59.8676	0	-0.9	5.28
59.9014	0	-0.8	5.5968
59.9265	0	-0.3	2.9568
59.945	0	0.9	5.4912
57.8617	1.93576	2.1	1.3
58.3702	0.48465	1.3	0
58.0942	1.09297	1.5	0.5
57.8875	1.15504	1.7	0
52.7064	4.8009	3	6.1
45.7538	18.1374	2.7	13.9
47.4745	6.70955	3.1	1.4
49.7842	3.9693	2.6	0
48.8925	8.24565	3.3	2.4
46.9325	10.9984	4.7	1.4
46.2902	9.8303	4.6	0.5
47.6815	6.66015	4.1	0
50.3322	3.80205	6.1	0
53.2017	1.9	5.8	1.9
55.4649	0	4.2	0
56.6615	1.3	4.8	1.3
54.2362	6.8	3.7	6.8
55.807	1	2.8	1
57.1989	0	3.6	0
58.071	0	3.1	0
58.6391	0	2.7	0
57.9938	2.9	3.2	2.9
57.1744	3.6	6.7	3.6
58.1791	0	6.3	0
58.7835	0	5.9	0
59.1622	0	6.6	0
59.4089	0	6.1	0
59.5753	0	6.4	0
59.6908	0	6.8	0
59.7728	0	6.7	0
59.8319	0	6.4	0
59.8751	0	7.9	0
59.9069	0	6.3	0
59.9305	0	7.8	0
59.948	0	7.9	0
59.9611	0	3.3	0
59.9708	0	3.8	0
59.9781	0	0.6	0
59.9836	0	0.9	6.1248
59.6042	3.63042	6.9	4.1
59.7332	0	9.9	0
59.815	0	8.5	0
59.8688	0	8.4	0
59.9053	0	9.8	0
59.9309	0	9.7	0
59.9491	0	9.9	0
59.9623	0	8.8	0
59.972	0	7.5	0
59.6888	1.08241	7.1	4.3
59.8131	0	5	0
59.883	0	3.4	0
59.6944	0.408612	5.5	3.4
58.7578	1.72203	8.3	7.8
59.3249	0	9	0
58.8256	3.44179	10	4.1
59.2826	0.5	9.9	0.5
59.5659	0	12.4	0
59.7264	0	10.9	0
59.8208	0	9.7	0
59.8786	0	10.1	0
59.9154	0	10.7	0
59.9398	0	13.5	0
59.9565	0	10.1	0
59.9682	0	11.6	0
59.9765	0	8.7	0
59.9826	0	8.7	0
59.6631	0.621636	9.6	4.8
59.7991	0	9.3	0
59.828	0.627837	8.9	0.7
59.8915	0	8.4	0
59.9289	0	8.8	0
59.9518	0	8.8	0
59.8989	0.165745	9.2	1
59.3355	0.526059	9.3	8.9
59.2035	1.18295	9.7	9.5
59.4958	0	8.4	0
59.6684	0	8.6	0
59.7746	0	8.5	0
59.3898	0.920773	11.2	5.4
59.6285	0	11.5	0
59.7644	0	10.9	0
59.7571	0.509355	11.1	1.3
59.8426	0	11.4	0
59.8943	0	11.5	0
59.8527	0.166843	11.4	1.1
59.621	0.497748	11.1	4.2
59.7685	0	10.9	0
59.5356	0.326262	8.9	6.8
52.8333	4.60912	13.2	16.2
55.0191	2.35991	12.4	2.9
55.0619	2.52622	13.2	5.2
53.847	4.41527	9	6.8
43.6144	25.4	14.4	25.4
49.7518	0	16.2	0
53.3344	0	17.1	0
55.5111	0	17.9	0
56.8884	0	20.7	0
57.7939	0	21.7	0
58.4092	0	22.7	0
58.8388	0	22.8	0
59.145	0	22.6	0
59.3668	0	21.6	0
59.529	0	18.9	0
59.6488	0	13.7	0
59.2921	2.01189	12.3	6.6
59.5272	0.2	13.2	0.2
59.6834	0	15.9	0
59.5656	0.687834	10.8	3.2
59.4347	2.48144	14.8	4.2
59.6433	0	16.2	0
59.7661	0	17	0
59.8279	0.2	17.6	0.2
59.8815	0	14.6	0
50.3693	6.35392	14.3	49.2
44.779	16.4169	15.9	19.8
50.5459	0	16.1	0
53.8902	0	15	0
55.6245	4.2	16.3	4.2
57.0089	0	17.4	0
57.9019	0	14.6	0
58.3506	1.23855	14.1	2.2
58.4194	2.37557	14.9	9.6
58.9231	0	15.8	0
59.0913	1.00311	14.5	2.3
48.4344	7.51377	15.8	24.8
49.012	5.80188	16.8	9.5
44.9097	11.1929	19.5	18
49.198	4.8	18.1	4.8
52.8823	0.9	16.8	0.9
50.1773	10.753	13.9	12.8
51.9069	5	13.8	5
54.5783	0.9	13.9	0.9
56.2101	1.3	14.3	1.3
57.2861	1	15.1	1
58.0734	0	15.1	0
58.0355	4.6709	17.1	8.4
58.6508	0	17.3	0
59.0502	0	15.9	0
57.5682	5.70689	15.7	9.9
58.4434	0	15.1	0
58.9325	0.5	15.3	0.5
59.2716	0	15.7	0
59.3683	1.07968	16.1	1.8
59.2194	1.17007	15	5.1
59.3533	1.03975	15.9	2
59.3591	1.91553	17.6	7
59.5963	0	16.2	0
58.7915	1.99772	15.7	6.1
58.631	3.19033	15.1	3.2
59.073	1	15.1	1
59.3991	0	14.2	0
59.5965	0	16.4	0
59.721	0	15.7	0
59.7351	0.703082	15.6	1
59.6425	2.55697	16.6	2.6
59.7682	0	15.7	0
59.8444	0	17.2	0
59.8924	0	20.1	0
59.9238	0	21.3	0
59.9451	0	19.5	0
59.7845	0.876979	20.7	2.6
59.867	0	18.7	0
59.3003	1.24541	17.8	9.1
59.5805	0	18.7	0
59.549	0.525073	17.3	2.8
59.671	0.427992	16.3	0.7
59.3301	0.655912	16	6.8
57.4834	3.37971	16.7	22.2
58.0568	2.9	15.4	2.9
58.7969	0	15.2	0
59.2248	0	14.5	0
59.4011	1.2	16.1	1.2
59.5618	0.5	18.5	0.5
59.6991	0	19.5	0
59.7882	0	18.9	0
59.8481	0	18.1	0
59.8895	0	17.7	0
59.9189	0	15.2	0
59.94	0	12.7	0
59.9555	0	12.3	0
59.9668	0	11.4	0
59.9752	0	9.8	0
59.9815	0	11.8	0
59.9861	0	10.7	0
59.5981	1.33039	15.3	5.8
59.7611	0	11.7	0
59.8521	0	11.7	0
59.9047	0	12.7	0
59.9364	0	14.4	0
59.9562	0	16.1	0
59.9151	0.295675	15.8	0.8
59.9459	0	12.7	0
59.5255	0.408355	11.6	6.5
59.4736	0.804877	12.4	3.6
59.6803	0	13.8	0
59.7977	0	10.9	0
59.6376	0.299737	13.1	3.4
59.3895	0.442543	11	5.7
59.0461	0.636296	10.5	8.6
58.6599	1.47812	12	18.3
59.1409	0	7.9	0
59.4286	0	6.4	0
52.2759	6.00964	9.6	18.2
55.218	1.65756	12	1.8
55.8008	3.7727	11.8	3.8
57.3124	0	12.6	0
58.2151	0	14.8	0
54.3983	6.85701	13.1	13.6
56.4233	0.6	10.6	0.6
57.6429	0.2	8.8	0.2
58.3836	0.3	7.3	0.3
58.8768	0	7.4	0
54.8541	5.43677	12.3	13
47.5459	19	12.4	19
52.2299	0	10.4	0
54.9576	0	9.5	0
56.6108	0	9.1	0
57.6544	0	8.2	0
58.339	0	7.9	0
58.8033	0	11.2	0
59.127	0	8.8	0
59.3575	0	6.2	0
59.5175	0.1	5.6	0.1
59.6423	0	7.6	0
59.1938	4.36041	6	8
59.4826	0	7.5	0
59.6556	0	11.7	0
59.7501	0.2	11.6	0.2
59.7649	0.9	11.8	0.9
59.7724	1	9.4	1
59.8482	0	5.5	0
59.8956	0	4.6	0
59.9264	0	5.1	0
59.9472	0	7.5	0
59.9278	0.5	8.4	0.5
59.9518	0	8	0
59.9669	0	5.8	0
59.9767	0	3.4	0
59.9832	0	2.2	0
59.9271	0.282452	8.3	0.9
59.8067	0.341739	9.6	2.2
54.4012	5.89577	9.7	23.7
56.6484	0.6	6	0.6
57.9106	0.1	5.6	0.1
58.5209	1.4566	9	1.8
59.0135	0.1	2.7	0.1
59.1087	1.58749	8.4	1.6
59.409	0	3.2	0
59.5955	0	6.8	0
55.7302	7.90074	4.6	9.1
57.3688	0	4.5	0
58.3122	0	5.7	0
57.6123	3.8	3.9	3.8
58.4598	0.1	2.8	0.1
58.9746	0	0.2	0
59.2959	0	-0.3	0
59.5043	0	0.3	0
59.6445	0	0.1	0
59.7415	0	-2	0
59.8101	0	-2.6	0
59.8596	0	-0.4	0
59.8957	0	3.7	0
59.9223	0	2.5	0
59.942	0	-0.2	0
59.9566	0	0.9	0.2112
59.4751	0.564051	5	1.8
46.0573	16.3419	1.5	25.7
51.4331	0	0.9	0
54.5199	0	0.8	6.4416
55.2342	2.09295	1.9	0
56.7877	0	0.2	0
55.618	2.48862	3.5	0
43.4766	23.5771	5.9	26.3
43.8207	11	1.4	11
44.8453	9.6	4.9	9.6
37.2282	24.8	4.1	24.8
39.7126	11	2.7	11
46.8389	0	-0.5	0
49.2752	4.3	6.6	4.3
48.0356	9.7	7.3	9.7
49.6251	5	4.4	5
53.0657	0	1.9	0
55.2228	0	0.4	0.4224
56.2399	0.8224	1.5	0.4
57.3433	0	-0.3	0.3168
58.0891	0	-3.3	0
58.6077	0	-5.2	0
58.9762	0	-8.2	0
59.2424	0	-7.3	0
59.4369	0	-4.5	0
59.5802	0	-6.4	0
59.6864	0	-8.4	0
59.7655	0	-5	0.1056
59.8244	0	-4.6	0
59.8685	0	-4.6	0
59.9014	0	-3.1	0
59.9261	0	-3.2	0
59.8279	0.5224	3.6	0.1
59.0012	1.36364	1.4	1.7
54.0111	10.128	4.8	10.6
56.1008	1.1	6.3	1.1
55.9792	3.5	5.7	3.5
53.5917	7.8	5.6	7.8
51.8573	7.7	1.5	7.7
54.8143	0	-0.7	0
56.5714	0	-1.3	0
57.6589	0	0.4	0.2112
58.3593	0	-1.6	1.056
58.8271	0	-1.3	1.1616
59.1491	0	-1.2	0
59.3762	0	-2	15.4176
59.5394	0	0.9	2.3232
59.6581	0	0.7	5.0688
56.0824	2.87116	2.7	2.7
49.4883	11.1748	3.6	8.6
42.2318	21.1942	4.4	12.4
48.7449	0	1	0
52.5942	0	0.8	12.7776
47.5089	14.1859	3.8	7
44.155	14.9707	5.1	5.1
32.5336	33.178	5.3	31.9
32.9629	18.4	3	18.4
42.3358	0.8	3	0.8
39.8233	16.4	5	16.4
46.7681	0	3.6	0
51.0263	0	1.1	0
53.7449	0	-1.6	0
55.5462	0	-0.1	0
52.802	8.2	4.2	8.2
55.1891	0.3	4.8	0.3
56.699	0	3.5	0
57.6779	0	1.8	0
58.3352	0	3.2	0
58.7898	0	5.6	0
59.1115	0	0.8	2.3232
58.3216	3.33565	1.9	1.3
48.3204	19.9875	1.8	19.7
52.7611	0	-0.8	17.2128
52.6785	4.9527	1.4	4.2
55.2269	0	1	3.168
52.9429	7.2332	2.4	3.8
50.6838	8.79295	1.9	6.7
46.7356	13.6776	3.2	8.1
47.2715	8.4924	4.8	0
51.754	0.23195	4.8	0.2
54.4695	0.1	1.8	0.1
56.1835	0	0.5	0
57.3034	0	2.1	0
58.0604	0	-1	0
58.5867	0	-1.5	0
58.9608	0	-2.7	0
59.2309	0	-2.2	0
59.4284	0	5.6	0
59.5739	0	5.8	0
59.6817	0	3.4	0
59.7619	0	2.6	0
59.8218	0	4.3	0
59.8665	0	5.5	0
59.8999	0	5.4	0
59.925	0	6	0
59.9438	0	5	0
59.9308	0.4	4.8	0.4
59.3091	2.9658	5.3	6.2
59.607	0	4.1	0
59.7679	0	3.7	0
55.8758	8.79578	2.7	8.8
56.9216	1.2	2.2	1.2
58.0752	0	1.6	0
58.7484	0	-0.9	0
59.1573	0	1.3	0
59.416	0	3.9	0
59.586	0	1.3	0
59.0241	1.41716	4.8	2.2
53.5348	11.4641	5.5	11.6
53.318	5.5	4.5	5.5
54.9753	2.1	5.4	2.1
51.4622	10.4	4.6	10.4
53.7454	2	4.5	2
55.9136	0	3.6	0
57.2375	0	0.5	0
58.0725	0.1	1.8	0.1
58.631	0	1.4	0
59.0116	0	1.2	0
59.2779	0	1.7	0
59.468	0	-1.3	0
59.6058	0	-1.6	3.9072
59.7067	0	-5.3	0.1056
59.7812	0	-6.3	0.3168
59.8365	0	-3.3	0
59.8777	0	-2.1	2.9568
59.9084	0	-1.3	1.4784
59.9314	0	-2.5	0
59.4386	0.745205	1.6	0
56.0045	2.64938	3.3	1.1
53.8889	3.60499	5.3	5.8
43.793	20.8943	5.4	23.9
49.9088	0	4.4	0
53.2684	1.3	4.9	1.3
51.6941	7.9	6.4	7.9
54.5672	0	4.6	0
56.3035	0.3	4.5	0.3
57.43	0	3.1	0
50.2009	16.1	3	16.1
51.5481	4.3	1.9	4.3
54.5445	0	1.4	0
53.8727	5	3.6	5
55.874	0.8	5.7	0.8
54.5957	5.1	2.8	5.1
54.5971	4	4.9	4
56.4579	0	5.4	0
56.2877	3.4	3.9	3.4
55.4608	4.4	4.9	4.4
57.038	0	6	0
57.9997	0	6.1	0
58.6104	0	7.3	0
59.0131	0	7.2	0
59.2875	0	9.4	0
59.4794	0	10.1	0
59.6165	0	8.7	0
59.7158	0	7.6	0
59.7751	0.2	7	0.2
59.8343	0	8.7	0
59.398	1.00185	9.2	7.1
59.4552	2.58856	14.2	5.3
59.6404	0	14.8	0
59.7548	0	13.8	0
59.8149	0.2	10.7	0.2
54.0324	13.9101	10	18
56.3666	0.4	10.5	0.4
57.714	0	11.4	0
58.505	0	13.1	0
58.9885	0	12.8	0
59.2962	0	13.1	0
59.4996	0	14.2	0
59.6384	0	13.9	0
59.7357	0	14.3	0
59.8052	0	15.8	0
59.8556	0	10.9	0
59.8926	0	9.5	0
59.9199	0	10.3	0
59.9401	0	10.4	0
59.9012	0.387932	8.9	0.8
59.4756	2.25123	4.6	6.8
59.5426	2.1	5.3	2.1
59.6982	0.3	6.7	0.3
59.8076	0	8.9	0
59.8727	0	10	0
59.913	0	10.6	0
59.939	0	11.3	0
59.9361	0.3	10.1	0.3
59.9091	0.7	12.4	0.7
59.9416	0	13.4	0
59.961	0	14	0
59.9732	0	15.8	0
59.9811	0	16.3	0
59.9864	0	18.9	0
59.9901	0	19.2	0
59.9927	0	19.1	0
59.9946	0	20.2	0
59.996	0	20.6	0
59.997	0	19.9	0
59.9978	0	20	0
59.9983	0	20.7	0
59.9988	0	22.4	0
59.9991	0	20.6	0
59.9993	0	17.8	0
59.9995	0	17.5	0
59.9659	0.104587	14	0.5
59.8988	0.140012	13.1	1.2
59.9262	0.109189	11.8	0.2
59.4214	0.440971	11.5	7.9
58.9475	0.687868	10.3	10.5
58.3024	1.04998	12	15.8
58.8953	0.951073	14.1	1.2
59.3092	0	13.7	0
59.3145	0.428246	13.5	3.5
58.6873	1.62026	14.4	12.9
59.1907	0	15.1	0
59.4806	0	12	0
58.8712	0.765587	14.9	11.6
58.5377	2.07878	13.7	11.3
59.0986	0	13	0
59.4216	0	14.4	0
59.615	0	12.8	0
58.4958	3.17043	14.1	12.4
59.1565	0	15.4	0
59.5097	0	16.7	0
59.7034	0	16.1	0
59.8132	0	17.3	0
59.8777	0	21.2	0
59.9171	0	21.6	0
59.8883	0.206432	19.7	0.8
59.1306	0.696241	12.7	11.8
45.2429	17.0007	12.2	35.7
50.9492	0	14.2	0
54.2204	0	16.8	0
56.1696	0	16.8	0
57.0756	2.45182	16.4	4.5
57.9745	0.1	16.6	0.1
58.1778	1.14961	15.4	5.8
56.1214	7.06168	17.7	11.1
57.5159	0	17.3	0
58.3493	0	15.7	0
58.8682	0	15.2	0
59.1975	0.1	14.9	0.1
59.4258	0	15.3	0
58.8339	1.06692	14.6	11.1
52.7387	13.6524	16	16.9
55.5149	0	17.5	0
57.1166	0	18.4	0
58.0777	0	20.8	0
58.6716	0.1	23.3	0.1
59.0648	0	23.4	0
59.3292	0	22.6	0
59.5122	0	23.1	0
59.6418	0	22.6	0
59.7352	0	19.9	0
59.0878	2.1095	20.4	10.6
59.4311	0	20.5	0
59.6309	0	17.9	0
59.0973	0.893097	17.7	9.7
58.875	1.5043	15.7	8.4
59.2995	0.1	15.9	0.1
59.436	0.591037	15.1	1.7
58.9179	0.940968	15.4	10.6
59.0947	0.752856	15.8	3.5
59.3895	0.569746	14.1	0.6
59.3803	0.604488	13.6	3.3
57.7656	2.47997	16.3	10.7
58.6312	0	16.6	0
58.9891	1.22602	15.3	4.3
59.3268	0	15.9	0
54.5869	7.77957	15.2	13.8
56.6612	0	15.3	0
57.8565	0	15.2	0
58.5726	0	15.8	0
59.0196	0	15.1	0
58.4203	1.15744	15.7	11.9
54.6581	7.81958	16.6	10.4
56.6675	0	15.3	0
57.8377	0	14.7	0
58.5467	0	14.4	0
58.9943	0	15	0
59.0651	1.26519	16.7	3.3
59.3217	0.5	14.3	0.5
59.39	2	15.4	2
59.5809	0	14.1	0
59.7049	0	15	0
59.7883	0	14.7	0
59.846	0	15.3	0
59.7182	0.458124	16	2.5
58.9631	0.856186	14	18.4
59.2567	0.580878	13.3	1.2
53.4573	7.64839	14.2	14.9
56.0126	0.1	11.3	0.1
57.467	0.1	11.8	0.1
57.3256	5.54219	12.8	6.4
58.2279	0.5	12.7	0.5
58.81	0	9.8	0
58.9746	3	12.3	3
59.2981	0	11.1	0
59.5071	0	9.7	0
59.6471	0	7.8	0
59.7437	0	9.2	0
59.812	0	7.7	0
59.8611	0	8.6	0
59.8969	0	9.8	0
59.9232	0	11.7	0
59.9021	0.6	9.9	0.6
59.9332	0	10.8	0
59.9532	0	10.9	0
59.9666	0	10.9	0
59.9757	0	11.4	0
59.9822	0	10	0
59.9869	0	13.2	0
59.9903	0	13.1	0
59.9927	0	10.5	0
59.9946	0	8.5	0
59.996	0	8.2	0
59.5852	0.415601	7.8	6.1
59.3092	0.538992	7.9	6.6
59.4982	0.371431	8.4	1.3
51.4029	5.48572	8.4	30.4
46.0491	8.59082	7.1	17.3
43.4264	15.4153	8.8	16
49.552	0	6.3	0
53.1551	0	11	0
45.6374	21.8068	12	22
50.8066	0	11.7	0
53.7795	1.7	12.9	1.7
55.7476	0	10.9	0
57.0172	0	11.5	0
57.8661	0	10.5	0
58.4512	0	6.1	0
58.709	2.3	6.7	2.3
59.0694	0	5.7	0
59.3209	0	6.6	0
59.5001	0	8.5	0
59.3733	1.0227	11.8	3.8
56.8727	5.22301	10.4	12.2
58.0864	0	7	0
58.7808	0	8.8	0
57.7327	3.08627	11.2	6.1
58.5593	0.1	10.4	0.1
58.1482	4.12073	9.9	4.2
58.8106	0	6.3	0
59.2076	0	1.7	0
59.4556	0	0.4	2.4288
48.0369	22.2154	2.9	20.3
47.8111	9.1	2	9.1
52.3031	0	-0.9	0
54.9496	0	2.1	0
56.5734	0	2.5	0
57.6106	0	1.5	0
58.2983	0	1.2	0
58.7689	0	1.8	0
59.0992	0	2.6	0
56.1656	7.2	6.5	7.2
55.8668	4.1	7.3	4.1
57.3416	0.4	7.1	0.4
53.0831	10.6	4.2	10.6
54.5922	2.1	2.4	2.1
56.5043	0	-0.3	6.4416
54.6063	6.4416	6.8	0
56.414	1	8.8	1
57.5847	0	4.5	0
58.3256	0	1.6	0
58.8127	0	5.3	0
59.1303	0.2	4.5	0.2
59.3468	0.3	3.1	0.3
59.523	0	-0.1	0
59.6487	0	0.6	0
59.7397	0	-1.4	0
59.8064	0	0	0
59.8556	0	2.2	0
59.8921	0	5.6	0
59.9193	0	8.7	0
59.9396	0	3.9	0
59.9547	0	2.1	0
59.9661	0	0.6	2.9568
59.9746	0	-0.4	10.3488
59.9809	0	-0.1	0.1056
59.9857	0	-0.3	2.112
59.9893	0	-1.1	3.2736
59.992	0	0.2	0
59.994	0	-0.2	0.3168
59.9955	0	-3.9	2.0064
59.5856	2.52211	2.8	0
59.7525	0	-4.8	0.528
59.846	0	-5.7	0
59.9004	0	-2.7	0
