"date","vname","d1","d2","value"
1991-06-26,"TOTP",0,4,22.8
1964-01-20,"PO4-P",12,12,7.4
1964-09-24,"PO4-P",4,4,1
1985-08-05,"PO4-P",17,17,8.3
1984-08-08,"STS - Suspendert tørrstoff",12,12,6.1
1980-09-30,"Turbiditet",1,1,2.6
1984-05-03,"Turbiditet",12,12,9.1
1984-06-27,"Turbiditet",8,8,2.2
1984-07-18,"Turbiditet",12,12,7.1
1964-04-21,"CODMn",15.5,15.5,6.4
1964-09-24,"CODMn",1,1,5.5
1980-05-28,"CODMn",8,8,19.9
1980-09-30,"CODMn",16,16,27.5
1984-03-13,"CODMn",12,12,5.4
1964-06-24,"Fe",4,4,0.17
1964-11-24,"Fe",1,1,0.19
1981-07-28,"Fe",12,12,770
1981-09-29,"Fe",0,4,90
1983-09-27,"KOL",0,4,0
1984-10-10,"KOL",0,4,22
1964-10-19,"Mn",8,8,0.05
1981-09-01,"O2 (metning)",15,15,70.37
1980-06-10,"pH",12,12,6.9
1980-06-24,"pH",4,4,7.4
1980-08-19,"pH",8,8,7.1
1980-09-02,"pH",0,4,7.2
1982-06-29,"pH",0,4,7.08
1987-08-26,"PO4-P",0,4,1.1
1996-09-02,"PO4-P",0,10,1
1985-06-03,"TOC",10,10,8.5
1986-08-12,"STS - Suspendert tørrstoff",17,17,9.5
1987-08-05,"STS - Suspendert tørrstoff",17,17,10.7
1988-06-28,"STS - Suspendert tørrstoff",0,4,4.8
1992-05-12,"STS - Suspendert tørrstoff",0,4,7.1
1993-07-13,"STS - Suspendert tørrstoff",0,4,8.9
1983-09-27,"O2 (metning)",15,15,84.62
1984-08-29,"O2 (metning)",12,12,80.15
1984-08-29,"STS - Suspendert tørrstoff",12,12,6.4
1985-07-16,"STS - Suspendert tørrstoff",17,17,6.6
1986-07-01,"STS - Suspendert tørrstoff",10,10,5.3
1988-07-18,"STS - Suspendert tørrstoff",0,4,7.4
1994-08-30,"TGR",0,4,0.0032
1982-09-16,"pH",0,4,7.02
1982-09-16,"pH",15,15,7.08
1982-10-18,"pH",15,15,6.73
1965-01-25,"Mg",1,1,2.7
1983-08-16,"Si",8,8,180
1980-05-28,"KlfA",8,8,12.5
1984-08-08,"O2 (metning)",8,8,84.42
1995-06-15,"STS - Suspendert tørrstoff",0,4,5.7
2000-09-19,"STS - Suspendert tørrstoff",0,4,5.9
2002-08-07,"STS - Suspendert tørrstoff",0,4,5
1984-10-31,"TGR",0,4,0.0037
1988-08-29,"TGR",0,4,0.0042
1984-07-18,"TOTP/F",12,12,4.3
1986-09-23,"TOTP/F",17,17,7.8
1980-05-13,"pH",16,16,6.7
1980-08-19,"pH",0,4,7
1985-06-03,"pH",10,10,6.6
1980-07-08,"Cl",4,4,8.6
2000-07-17,"NO3-N",0,4,246
1980-09-16,"NO3-N",8,8,30
1986-06-08,"NO3-N",0,4,670
1988-08-08,"NO3-N",10,10,180
1981-09-29,"NH4-N",8,8,20
1982-05-18,"NH4-N",0,4,23
1980-05-13,"TOTN",8,8,1260
1980-05-13,"TOTN",16,16,1320
1980-09-02,"TOTN",8,8,560
1981-09-01,"TOTN",12,12,640
1981-09-29,"TOTN",0,4,510
1982-03-24,"TOTN",15,15,1610
1980-04-29,"TOTP",2,2,57
1980-07-08,"TOTP",1,1,31
1988-06-08,"TOTP",0,4,33.8
2004-06-08,"TOTP",0,4,33
1981-09-29,"PO4-P",0,4,3
1983-06-14,"PO4-P",8,8,2.2
1984-06-06,"PO4-P",0,4,1.4
1987-06-24,"PO4-P",0,4,2.6
1987-08-05,"PO4-P",0,4,2
1991-06-03,"PO4-P",0,4,1.4
2002-07-17,"PO4-P",0,4,5
1964-03-16,"Ca",14,14,8.6
1987-09-16,"Si",0,4,430
1982-08-29,"KlfA",0,4,6
1995-08-16,"KlfA",0,4,40.5
2002-08-28,"KlfA",0,4,38
1998-09-16,"STS - Suspendert tørrstoff",0,4,2.5
1985-09-16,"TGR",0,4,0.003
1982-08-29,"K",0,4,1.61
2002-07-17,"SO4",0,4,6
1964-03-16,"Cl",12,12,9.2
1964-02-24,"NO3-N",1,1,490
1964-02-24,"NO3-N",15,15,455
1964-06-24,"NO3-N",13.5,13.5,240
1964-11-24,"NO3-N",16,16,450
1980-05-28,"NO3-N",4,4,660
1980-09-30,"NO3-N",4,4,140
1982-06-29,"NO3-N",12,12,390
1983-09-27,"NO3-N",0,4,90
1964-03-16,"Kond",1,1,6.55
1985-06-24,"Kond",10,10,7.82
1989-05-10,"Kond",0,4,7.54
1989-06-05,"Kond",0,4,7.77
1984-03-13,"O2",8,8,6.5
1993-07-13,"TGR",0,4,0.005
1984-03-13,"TOTP/F",0,4,11.6
1988-08-08,"TOTP/F",10,10,6.6
1993-07-13,"TOTP/F",0,4,5.5
1980-07-08,"pH",12,12,6.9
1980-07-08,"pH",16,16,6.9
1980-08-05,"pH",1,1,7
1984-03-13,"pH",0,4,6.4
1980-10-14,"pH",2,2,7
1983-06-14,"pH",0,4,7.15
1984-08-29,"pH",16,16,6.8
1987-08-05,"pH",17,17,6.7
1997-08-12,"pH",0,4,7.9
1964-03-16,"Mg",16,16,6
1986-07-22,"NO3-N",0,4,180
1986-09-02,"NO3-N",0,4,10
1993-08-23,"NO3-N",0,4,51
1982-10-18,"TOTP",0,4,12
1985-08-05,"TOTP",10,10,31.8
1986-09-02,"TOTP",0,4,34.8
1995-09-12,"TOTP",0,4,28.5
2000-08-08,"TOTP",0,4,37
1982-03-24,"Turbiditet",15,15,124
1982-04-20,"Turbiditet",8,8,17
1982-05-18,"Turbiditet",15,15,8.9
1964-02-24,"CODMn",15,15,7.2
1964-04-21,"CODMn",1,1,5.7
1985-06-03,"KOL",17,17,78
1980-07-08,"Mn",8,8,0.03
1980-09-02,"Mn",1,1,0.03
1980-07-08,"TOTN",1,1,1070
1980-09-16,"TOTN",12,12,570
1982-06-01,"TOTN",0,4,950
1982-03-24,"TOTN",0,4,1530
1964-04-21,"PO4-P",4,4,2.2
1965-01-25,"PO4-P",4,4,16.5
1982-09-16,"PO4-P",0,4,1
1983-09-27,"O2 (metning)",12,12,84.62
1986-06-08,"O2 (metning)",0,4,94.3
1986-09-23,"O2 (metning)",10,10,87.2
1987-08-05,"O2 (metning)",5,5,78.4
1984-05-21,"STS - Suspendert tørrstoff",12,12,3.3
1985-09-16,"STS - Suspendert tørrstoff",0,4,4.6
1989-07-18,"STS - Suspendert tørrstoff",0,4,8.8
1991-05-07,"STS - Suspendert tørrstoff",0,4,6.3
2003-07-23,"STS - Suspendert tørrstoff",0,0,9.6
1983-04-14,"TOTN",0,4,1250
1984-10-10,"TOTN",0,4,610
1984-10-31,"TOTN",12,12,910
1985-09-16,"TOTN",17,17,880
1984-06-06,"TOTN",16,16,1160
1986-09-02,"PO4-P",17,17,3.3
1990-08-28,"PO4-P",0,4,1
2000-06-06,"Siktedyp",0,4,1
1964-03-16,"Kond",4,4,7.88
1984-03-13,"O2",16,16,1.3
1985-08-05,"O2",17,17,1.2
1988-07-18,"O2",17,17,0.3
1982-08-04,"K",12,12,1.59
1982-09-16,"K",8,8,1.57
2001-06-27,"NO3-N",0,4,194
1964-01-20,"NO3-N",8,8,420
1964-03-16,"NO3-N",14,14,465
1987-07-15,"NO3-N",17,17,645
1981-07-28,"NH4-N",0,4,0.06
1982-06-01,"NH4-N",0,4,16
1984-03-13,"NH4-N",8,8,6
1985-08-05,"NH4-N",17,17,615
1988-08-08,"NH4-N",10,10,63
1980-05-28,"TOTN",2,2,1220
1983-07-05,"TOTN",0,4,950
1984-07-18,"TOTN",0,4,580
1984-10-10,"TOTN",16,16,760
1985-06-24,"TOTN",0,4,880
1964-05-19,"Temperatur",15.5,15.5,11
1992-07-13,"TOTN",0,4,730
1984-10-10,"TOTP",16,16,22.2
1998-08-06,"TOTP",0,4,44.3
1986-09-23,"TOTP",10,10,28.4
1998-07-15,"TOTP",0,4,27.9
1986-08-12,"PO4-P",0,4,2.4
1964-03-16,"Ca",8,8,6.9
1991-10-17,"TOC",0,4,4.5
1980-08-19,"TOTP",2,2,28
1982-08-04,"TOTP",12,12,16
1983-07-26,"TOTP",15,15,49.8
1984-09-19,"TOTP",8,8,22.8
1991-09-16,"TOTP",0,4,33.6
2003-07-02,"TOTP",0,4,29
1964-03-16,"PO4-P",12,12,9
1964-08-26,"PO4-P",12,12,1.5
1982-10-18,"PO4-P",12,12,3.5
1983-04-14,"PO4-P",0,4,14
1984-06-27,"PO4-P",16,16,5.7
1965-01-25,"PO4-P",16,16,9.5
1983-09-06,"PO4-P",12,12,1.7
1984-10-31,"PO4-P",8,8,3.5
1985-08-05,"PO4-P",10,10,4.4
1985-08-26,"PO4-P",0,4,1
1986-09-02,"PO4-P",0,4,2
1997-06-10,"PO4-P",0,4,2.2
1980-07-08,"Ca",12,12,6.3
1987-07-15,"TOC",17,17,9.5
1988-06-08,"TOC",0,4,8
2003-09-03,"PO4-P",0,0,4
1988-07-18,"TOC",0,4,8.4
2003-09-25,"TOC",0,0,8.1
1964-08-26,"Temperatur",1,1,16.62
2003-07-23,"TOC",0,0,8
2003-07-02,"TOC",0,0,7.4
1985-08-26,"Si",17,17,320
1987-08-05,"Si",17,17,1622
1980-06-24,"KlfA",2,2,15.1
1980-06-24,"KlfA",1,1,15
1982-05-04,"KlfA",0,4,3.8
1984-08-08,"KlfA",8,8,17.6
1984-08-08,"KlfA",16,16,9.4
1986-09-23,"Si",17,17,240
1980-06-24,"KlfA",16,16,4
1980-08-19,"KlfA",0,4,31.1
1980-09-16,"KlfA",2,2,15.1
1983-06-14,"KlfA",0,4,6.7
1986-09-23,"KlfA",17,17,10
1992-07-13,"KlfA",0,4,20.5
1993-07-13,"KlfA",0,4,8.2
1982-09-16,"Kond",0,4,7.6
1983-08-16,"Kond",0,4,8.42
1984-05-03,"Kond",12,12,9.65
1985-08-05,"Kond",0,4,7.21
1987-09-16,"Kond",0,4,7.62
1988-07-18,"Kond",10,10,7.2
1983-05-03,"O2",12,12,9.2
1980-08-05,"Temperatur",4,4,20
1984-10-10,"Temperatur",12,12,10.6
1984-09-19,"Temperatur",8,8,14.6
1985-06-03,"Temperatur",10,10,12
1988-08-08,"Temperatur",17,17,8.8
1994-06-27,"Temperatur",0,4,16.8
1964-04-21,"Farge",1,1,48
1980-09-02,"Farge",4,4,60
1980-09-02,"Farge",8,8,64
1981-09-29,"Farge",0,4,61
1990-06-05,"Farge",0,4,26
1994-08-30,"Farge",0,4,20
1980-09-30,"Turbiditet",12,12,2.6
1981-07-28,"Turbiditet",15,15,3.1
1984-03-13,"Turbiditet",8,8,6.4
1964-06-24,"CODMn",1,1,6.9
1964-07-29,"CODMn",12,12,5.5
1965-01-25,"CODMn",8,8,7.2
1981-06-23,"KlfA",12,12,4.1
1982-10-18,"KlfA",8,8,2.7
1983-09-27,"KlfA",0,4,5.3
1987-07-15,"KlfA",17,17,1.6
1990-06-05,"KlfA",0,4,4.8
2003-07-02,"KlfA",0,0,17.6
2000-08-29,"Siktedyp",0,4,1.2
1983-06-14,"O2",8,8,9.5
1994-08-10,"O2",0,4,7.2
1964-03-16,"Temperatur",4,4,3.8
1980-06-10,"Temperatur",4,4,14.5
1980-06-24,"Temperatur",4,4,17
1981-09-29,"Temperatur",12,12,13.2
1982-08-04,"Temperatur",15,15,13.3
1993-06-21,"KlfA",0,4,11.5
2000-09-19,"Siktedyp",0,4,1.5
1984-09-19,"Kond",12,12,9.09
1987-07-15,"Kond",0,4,7.79
1987-07-15,"Kond",17,17,8.46
1997-09-24,"Kond",0,4,10.3
1983-09-27,"O2",15,15,9
1987-08-26,"O2",10,10,8.4
1986-09-23,"Temperatur",0,4,12.5
1987-09-16,"Temperatur",17,17,13.6
1988-07-18,"Temperatur",17,17,9
1988-08-29,"Temperatur",0,4,16.8
1995-07-25,"Temperatur",0,4,18.5
1965-01-25,"Farge",16,16,96
1980-04-29,"Farge",8,8,72
1982-08-29,"Farge",0,2,13
1987-08-26,"Farge",0,4,39
1988-07-18,"Farge",17,17,33
1994-05-18,"Farge",0,4,40
1980-05-28,"CODMn",0,4,18.6
1980-09-16,"CODMn",8,8,21
1980-08-05,"Fe",4,4,0.06
1984-06-06,"KOL",0,4,23
1985-09-16,"KOL",0,4,200
1985-09-16,"KOL",17,17,2
2001-08-29,"KOL",0,4,1
1984-08-08,"Mn",12,12,85
1983-07-26,"Temperatur",12,12,18
1993-07-13,"Temperatur",0,4,14.8
1996-07-22,"Temperatur",0,4,19.2
1986-06-08,"Farge",10,10,31
1980-08-05,"Temperatur",16,16,8.2
1964-11-24,"CODMn",8,8,6.4
1980-10-14,"Fe",12,12,0.15
1984-03-13,"Fe",12,12,460
1981-07-28,"Mn",8,8,240
1985-08-26,"Mn",0,4,88
1983-07-26,"O2 (metning)",0,4,75.58
1987-07-15,"O2 (metning)",0,4,105.4
1986-07-22,"O2 (metning)",17,17,65.4
1985-06-24,"STS - Suspendert tørrstoff",10,10,5.5
1984-03-13,"TGR",16,16,0.0029
1984-10-10,"TGR",8,8,0.0034
1988-07-18,"TGR",10,10,0.0049
1989-07-18,"TGR",0,4,0.0058
1995-07-25,"TGR",0,4,0.0041
1984-03-13,"TOTP/F",8,8,17.3
1980-04-29,"Turbiditet",4,4,5.1
1980-06-10,"Turbiditet",8,8,2.1
1984-08-29,"Temperatur",8,8,19.2
1987-06-24,"Temperatur",0,4,14.2
1980-09-16,"Farge",16,16,64
1981-07-28,"Farge",8,8,72
1981-09-29,"Farge",8,8,76
1985-08-26,"Farge",10,10,29
1986-07-01,"Farge",10,10,29
1993-08-02,"Farge",0,4,43
1980-08-05,"Turbiditet",16,16,2.7
1986-07-22,"STS - Suspendert tørrstoff",17,17,8.8
1984-06-27,"TGR",12,12,0.0033
1984-07-18,"TGR",8,8,0.0028
1984-10-31,"TGR",12,12,0.0032
1986-08-12,"TGR",0,4,0.0026
1987-07-15,"TOTP/F",0,4,6.8
1997-09-24,"TOTP/F",0,4,6.5
1965-01-25,"pH",16,16,6.4
1980-09-30,"pH",8,8,7.1
1985-08-26,"pH",0,4,7
1982-08-04,"Mg",0,4,2
1964-05-19,"Cl",4,4,7.4
1980-10-14,"Cl",4,4,8.9
2002-07-17,"NO3-N",0,4,6
1980-04-15,"NO3-N",2,2,1040
1980-10-14,"Mg",4,4,2
1982-06-29,"NH4-N",15,15,320
1983-06-14,"NH4-N",12,12,20
1964-03-16,"Temperatur",1,1,3.98
1980-09-02,"Temperatur",8,8,19.6
1984-10-31,"Temperatur",0,4,8.6
1985-06-24,"Temperatur",17,17,9
1965-01-25,"Farge",12,12,100
1980-08-05,"Farge",1,1,72
1980-08-05,"Farge",16,16,140
1982-03-24,"Farge",15,15,250
1982-04-20,"Farge",8,8,80
1985-08-05,"Farge",10,10,22
1993-06-21,"Farge",0,4,24
2000-06-06,"Farge",0,4,36
1980-06-24,"Turbiditet",0,4,2.6
1980-07-08,"Turbiditet",2,2,2.4
1980-10-14,"K",1,1,1.6
2002-06-05,"SO4",0,4,7
1964-01-20,"Cl",4,4,7.5
2001-07-18,"NO3-N",0,4,66
2002-09-18,"NO3-N",0,4,40
1980-04-29,"NO3-N",0,4,980
1983-07-05,"NO3-N",8,8,570
1984-06-27,"NO3-N",0,4,320
1985-10-10,"NO3-N",17,17,495
1986-08-12,"NO3-N",0,4,20
1988-07-18,"NO3-N",17,17,575
1996-06-13,"NO3-N",0,10,445
1983-07-05,"NH4-N",8,8,22
1984-08-08,"NH4-N",8,8,50
1980-06-10,"TOTN",0,4,680
1980-06-24,"TOTN",12,12,1230
1980-07-22,"TOTN",0,4,710
1982-10-18,"TOTN",15,15,520
1983-06-14,"TOTN",12,12,1160
1993-07-13,"TOTN",0,4,620
1980-09-16,"TOTP",4,4,40
1964-03-16,"Ca",12,12,7.6
1989-08-07,"TOC",0,4,7.1
1995-07-25,"TOC",0,4,6.2
1997-07-23,"TOC",0,4,6.7
1985-06-03,"Si",10,10,2130
1984-03-13,"TGR",12,12,0.002
1985-06-03,"TGR",17,17,0.0047
1986-06-08,"TGR",17,17,0.0048
1985-06-03,"TOTP/F",17,17,7.6
1989-08-07,"TOTP/F",0,4,7.2
1995-07-25,"TOTP/F",0,4,6.1
1997-07-23,"TOTP/F",0,4,6.1
1980-04-29,"pH",0,4,6.7
1980-07-08,"pH",0,4,7
1980-07-22,"pH",1,1,6.9
1982-03-24,"pH",15,15,6.99
1982-08-04,"pH",8,8,7.2
1984-08-29,"pH",8,8,6.8
1985-09-16,"pH",10,10,6.9
1988-07-18,"pH",0,4,7.2
2001-07-18,"TOTN",0,4,527
1980-04-15,"TOTP",4,4,32
1980-07-22,"TOTP",16,16,63
1983-05-25,"TOTP",0,4,33
1980-06-24,"TOTP",16,16,34
1986-09-23,"Si",10,10,240
1980-06-24,"KlfA",8,8,12.8
1980-07-08,"KlfA",2,2,19.4
1981-07-28,"KlfA",15,15,4
1982-10-18,"KlfA",0,4,3.2
1984-08-08,"KlfA",12,12,14.7
1985-06-03,"KlfA",10,10,6.3
1985-09-16,"KlfA",0,4,10.9
1986-08-12,"KlfA",10,10,15
1987-09-16,"KlfA",0,4,12.5
1991-07-15,"KlfA",0,4,7.9
2002-07-17,"KlfA",0,4,27
2002-09-18,"KlfA",0,4,18
1964-08-26,"Cl",12,12,8.1
1964-10-19,"NO3-N",12,12,530
1964-11-24,"NO3-N",8,8,450
1982-06-29,"NO3-N",15,15,470
1983-07-26,"NO3-N",12,12,350
1983-09-27,"NO3-N",12,12,100
1984-10-31,"NO3-N",0,4,600
1987-09-16,"NO3-N",0,4,530
1997-08-12,"NO3-N",0,4,18
1982-05-18,"NH4-N",12,12,34
1984-06-27,"NH4-N",12,12,55
1996-08-12,"NH4-N",0,10,13
1982-09-16,"TOTN",12,12,360
1983-07-26,"TOTN",8,8,880
1984-09-19,"TOTN",16,16,500
1986-06-08,"TOTN",17,17,1040
1992-08-04,"TOTN",0,4,515
1995-07-05,"TOTN",0,4,1160
1980-07-22,"TOTP",2,2,44
1980-08-19,"TOTP",8,8,27
1980-08-19,"TOTP",16,16,23
1980-09-30,"TOTP",12,12,32
1981-07-28,"TOTP",15,15,28
1982-03-24,"TOTP",8,8,38
1982-06-29,"TOTP",12,12,29
1983-07-05,"TOTP",0,4,25.8
1983-07-26,"TOTP",12,12,32.4
1984-05-03,"TOTP",16,16,27.6
1986-07-01,"TOTP",10,10,24
1989-06-05,"TOTP",0,4,22.2
1992-07-13,"TOTP",0,4,35.9
1996-06-13,"TOTP",0,4,27.6
1983-06-14,"PO4-P",12,12,2.2
1984-08-29,"PO4-P",8,8,2.1
2002-08-28,"PO4-P",0,4,5
1987-08-05,"Si",0,4,102
1988-06-28,"Si",0,4,260
1989-08-07,"Si",0,4,120
1980-04-29,"KlfA",8,8,3.5
1996-07-01,"KlfA",0,4,32.6
1997-07-23,"KlfA",0,4,18.2
2001-08-29,"KlfA",0,4,13.6
2003-06-11,"KlfA",0,0,13.3
1982-05-18,"Kond",0,4,7.3
1984-08-29,"Kond",12,12,9.01
1964-05-19,"BFA",15.5,15.5,350
1964-03-16,"Farge_F",16,16,57
1964-09-24,"Farge_F",8,8,27
1980-08-05,"Farge_F",12,12,48
1965-01-25,"Farge_U",1,1,131
1980-07-08,"CODMn",16,16,24.3
1984-09-19,"NH4-N",0,4,33
1980-07-22,"TOTN",4,4,740
1980-10-14,"TOTN",8,8,980
1982-05-18,"TOTN",12,12,1040
1980-07-08,"TOTP",0,4,21
1982-08-04,"TOTP",8,8,32
1982-09-16,"TOTP",12,12,9.5
1984-10-10,"TOTP",16,16,22.2
1964-01-20,"PO4-P",1,1,2.3
1964-06-24,"PO4-P",1,1,1.8
1982-09-16,"PO4-P",8,8,1
1964-02-24,"SiO2",16,16,21
1964-04-21,"SiO2",8,8,3.5
1964-04-21,"SiO2",12,12,4.7
1984-06-27,"SiO2",16,16,1.4
1964-01-20,"Fe",16,16,0.94
1980-07-08,"Fe",0,4,0.12
1981-09-01,"Fe",12,12,170
1964-10-19,"Mn",1,1,5e-05
1984-06-27,"Mn",8,8,0.04
1981-09-29,"O2 (metning)",12,12,75.62
1984-06-27,"SGR - Suspendert gløderest",16,16,3.8
1980-09-02,"pH",1,1,7.3
1983-09-27,"pH",0,4,7.25
1984-08-08,"pH",0,4,7.1
1982-10-18,"K",8,8,1.6
1980-08-05,"KlfA",1,1,38.2
1984-06-06,"KlfA",0,4,11.4
1984-06-27,"KlfA",8,8,12.5
1981-09-29,"Kond",12,12,8.6
1983-04-14,"Kond",0,4,7.54
1983-05-03,"Kond",0,4,7.93
1964-06-24,"Farge_F",1,1,24
1964-08-26,"Farge_F",1,1,19
1980-08-05,"Farge_F",0,4,17
1980-09-02,"Farge_F",12,12,33
1980-09-30,"Farge_F",8,8,29
1984-06-06,"SiO2",0,4,0.68
1980-09-16,"KlfA",16,16,13.8
1981-09-01,"Kond",8,8,8.3
1964-09-24,"Farge_F",4,4,34
1980-04-29,"Farge_F",2,2,40
1981-09-01,"Farge_F",15,15,25
1980-09-30,"CODMn",0,4,26.5
1982-08-04,"O2 (metning)",15,15,1.91
1984-06-06,"SGR - Suspendert gløderest",16,16,4.4
1984-08-08,"SGR - Suspendert gløderest",16,16,3.3
1984-03-13,"STS - Suspendert tørrstoff",0,4,1.6
1982-05-18,"TOTP/F",0,4,8
1982-09-16,"TOTP/F",8,8,4.5
1982-09-16,"TOTP/F",15,15,6.5
1984-08-29,"pH",0,4,6.7
1984-08-29,"pH",16,16,6.8
1980-10-14,"Mg",1,1,1.9
1980-04-29,"Farge_U",12,12,72
1980-09-30,"Farge_U",0,4,56
1980-10-14,"Farge_U",12,12,84
1981-06-23,"Farge_U",12,12,25
1981-07-28,"Farge_U",12,12,56
1964-04-21,"Fe_f",15.5,15.5,0.23
1980-07-08,"HCO3",2,2,12.5
1980-10-14,"HCO3",4,4,10.7
1984-06-27,"KOLI_37",16,16,13
1980-08-19,"TKOLI_44",1,1,0
1980-06-10,"Temperatur",8,8,13
1980-08-19,"Temperatur",8,8,18
1981-09-01,"Temperatur",0,4,16.7
1983-06-14,"Temperatur",8,8,16.4
1983-07-26,"Temperatur",15,15,16.7
1980-05-28,"Turbiditet",8,8,3.2
1980-09-02,"Turbiditet",12,12,3.2
1982-03-24,"Turbiditet",0,4,14
1984-08-29,"Turbiditet",12,12,4.3
1980-04-29,"Farge_U",1,1,91
1980-04-29,"Farge_U",2,2,88
1980-04-29,"Farge_U",4,4,80
1980-07-22,"Farge_U",4,4,56
1980-09-02,"Farge_U",12,12,76
1980-09-16,"KOLI_37",16,16,17
1964-02-24,"O2_F",16,16,1.2
1980-07-22,"O2_F",1,1,8
1980-08-19,"O2_F",12,12,0.2
1982-09-16,"O2_F",12,12,8.8
1964-10-19,"Mn",4,4,5e-05
1980-10-14,"Mn",0,4,3e-05
1984-08-29,"STS - Suspendert tørrstoff",16,16,6.9
1984-10-31,"STS - Suspendert tørrstoff",12,12,4.15
1964-02-24,"pH",8,8,6.36
1964-10-19,"pH",12,12,6.76
1964-11-24,"pH",4,4,6.84
1984-03-13,"pH",8,8,6.4
1982-09-16,"K",12,12,1.59
1965-01-25,"SO4",8,8,11.8
1964-03-16,"Cl",4,4,7.9
1964-11-24,"Cl",4,4,6.7
1980-10-14,"Cl",1,1,8.9
1964-07-29,"NO3-N",4,4,180
1980-05-28,"NO3-N",8,8,680
1980-08-05,"NO3-N",0,4,50
1964-04-21,"SiO2_F",8,8,0.7
1980-10-14,"TKOLI_44",1,1,17
1964-05-19,"TOTHARD",1,1,11.1
1980-06-10,"Temperatur",16,16,7.9
1980-06-24,"Temperatur",2,2,17
1980-10-14,"Temperatur",8,8,8.9
1983-07-26,"Temperatur",8,8,18.6
1984-03-13,"Temperatur",0,4,0.4
1980-04-29,"Turbiditet",1,1,5.8
1980-06-24,"Turbiditet",1,1,3.7
1964-04-21,"CODMn",15.5,15.5,6.4
1964-01-20,"Farge_U",1,1,72
1964-06-24,"Farge_U",13.5,13.5,43
1980-08-19,"Farge_U",8,8,56
1981-09-01,"Farge_U",15,15,79
1980-10-14,"HCO3",12,12,11.6
1984-09-19,"KOLI_37",16,16,23
1980-10-14,"LMRP",16,16,3
1980-07-08,"Cl",1,1,8.8
1964-01-20,"NO3-N",8,8,420
1964-02-24,"NO3-N",14,14,480
1964-06-24,"NO3-N",1,1,220
1964-06-24,"NO3-N",13.5,13.5,240
1980-04-15,"NO3-N",4,4,1040
1982-03-24,"NO3-N",15,15,430
1982-06-01,"NO3-N",0,4,710
1983-05-25,"NO3-N",0,4,840
1984-05-03,"NO3-N",0,4,790
1984-06-06,"NO3-N",0,4,520
1984-08-29,"NH4-N",12,12,35
1980-05-28,"TOTN",8,8,1220
1980-07-08,"TOTN",1,1,1070
1981-09-29,"TOTN",15,15,510
1984-10-31,"TOTN",0,4,960
1980-09-30,"TOTP",0,4,32
1980-06-24,"O2_F",12,12,2.3
1964-03-16,"SiO2_F",12,12,2.1
1984-11-01,"TKOLI_44",0,4,348
1964-02-24,"Temperatur",14,14,4.39
1980-10-14,"Temperatur",2,2,8.9
1981-09-29,"Temperatur",15,15,13.2
1983-09-27,"Temperatur",12,12,12.4
1980-09-30,"Turbiditet",12,12,2.6
1984-06-27,"Turbiditet",8,8,2.2
1981-09-01,"PO4-P",8,8,3
1982-08-04,"PO4-P",8,8,4.5
1964-01-20,"Ca",4,4,7.2
1980-10-14,"Ca",2,2,6.1
1984-10-31,"Turbiditet",12,12,7.4
1964-08-26,"CODMn",8,8,5.4
1964-10-19,"CODMn",8,8,5.7
1980-05-13,"CODMn",8,8,25.6
1980-09-30,"CODMn",1,1,26.8
1982-03-24,"CODMn",15,15,7.3
1964-05-19,"Fe",15.5,15.5,0.29
1980-08-05,"Fe",2,2,0.1
1984-06-27,"Fe",12,12,250
1964-03-16,"Mn",16,16,0.00055
1980-10-14,"Mn",12,12,3e-05
1964-11-24,"Kond",4,4,6.22
1981-06-23,"Kond",15,15,8.2
1982-06-01,"Kond",0,4,7.3
1982-09-16,"Kond",15,15,7.6
1983-07-05,"Kond",0,4,8.1
1964-03-16,"BFA",1,1,320
1964-10-19,"BFA",8,8,300
1964-11-24,"BFA",4,4,330
1964-11-24,"BFA",8,8,360
1964-01-20,"Farge_F",4,4,56
1984-06-06,"O2 (metning)",0,4,96.82
1984-07-18,"O2 (metning)",0,4,92.83
1980-04-15,"pH",12,12,6.4
1980-06-10,"pH",4,4,7.1
1980-08-05,"pH",12,12,7
1980-09-30,"pH",12,12,7
1982-05-18,"pH",8,8,6.99
1982-09-16,"Na",0,4,5.65
1964-05-19,"SO4",8,8,11.1
1982-08-29,"Cl",0,4,9.1
1980-06-24,"NO3-N",16,16,360
1982-05-18,"NO3-N",15,15,790
1983-06-14,"NO3-N",15,15,780
1982-10-18,"Farge_U",12,12,20
1964-03-16,"Fe_f",16,16,0.53
1983-08-16,"LMRP",8,8,1.6
1983-09-06,"LMRP",15,15,1.9
1984-08-08,"Kond",12,12,8.92
1984-10-10,"Kond",12,12,8.95
1964-02-24,"BFA",4,4,290
1982-08-04,"Farge_F",8,8,26
1964-06-24,"Farge_U",4,4,47
1964-09-24,"Farge_U",8,8,39
1965-01-25,"Farge_U",8,8,100
1980-04-15,"Farge_U",1,1,87
1983-06-14,"LMRP",12,12,2.2
1983-07-05,"LMRP",0,4,1.3
1984-05-03,"LMRP",0,4,2.8
1984-06-06,"LMRP",0,4,1.4
1984-06-06,"LMRP",8,8,2
1984-08-29,"LMRP",16,16,3.1
1982-10-18,"pH",8,8,6.74
1984-09-19,"pH",16,16,6.8
1984-10-31,"pH",0,4,6.9
1964-03-16,"Cl",14,14,9.1
1964-01-20,"NO3-N",4,4,450
1980-08-05,"NO3-N",12,12,130
