mysterious useless line																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	POC	InflowTP	InflowDOP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4aq	Fe3	Al3	FeS	CaCO3	CH4g	POP
2059	3	30	NaN	1	5.25	97	1007.4	5.2	1.45	428371	4.82	0.1	100	76.6	14.584	0.1	14.584	0	5000	5000	0	0	0	50	7	0	7.779000909	64.1767575	0	1000	0	62.016
2059	3	31	NaN	1	5.94	97	1016.3	2.6	3.66	334109	8.64	0.1	100	73.5	14.212	0.1	14.212	0	5000	5000	0	0	0	50	7	0	6.836689091	56.402685	0	1000	0	59.288
2059	4	1	NaN	1	6.48	97	1018.2	2.6	0	272765	8.18	0.1	100	72.4	14.194	0.1	14.194	0	5000	5000	0	0	0	50	7	0	5.791866364	47.7828975	0	1000	0	58.206
2059	4	2	NaN	0.663	5.87	95	1017.1	0.5	0	231293	6.09	0.1	100	70.5	13.938	0.1	13.938	0	5000	5000	0	0	0	50	7	0	5.373937273	44.3349825	0	1000	0	56.562
2059	4	3	NaN	0.413	6.26	90	1015.3	1.2	0	202003	5.58	0.1	100	67.7	13.458	0.1	13.458	0	5000	5000	0	0	0	50	7	0	4.699730909	38.77278	0	1000	0	54.242
2059	4	4	NaN	0.338	6.79	54	1017.6	1.9	0	180230	3.65	0.1	100	68.9	13.74	0.1	13.74	0	5000	5000	0	0	0	50	7	0	4.135920909	34.1213475	0	1000	0	55.16
2059	4	5	NaN	0.788	6.87	97	1010.1	3.4	0.71	163382	0.65	0.1	100	65.7	13.114	0.1	13.114	0	5000	5000	0	0	0	50	7	0	4.12015	33.9912375	0	1000	0	52.586
2059	4	6	NaN	1	6.64	98	998.1	3.4	1.54	149558	2.03	0.1	100	63	12.592	0.1	12.592	0	5000	5000	0	0	0	50	7	0	3.799212	31.343499	0	1000	0	50.408
2059	4	7	NaN	1	5.28	95	990.8	2.1	4.55	137981	0.4	0.1	100	60.3	12.058	0.1	12.058	0	5000	5000	0	0	0	50	7	0	3.680535909	30.36442125	0	1000	0	48.242
2059	4	8	NaN	0.588	4.77	79	1006.1	2.9	0	134006	3.32	0.1	100	59	11.786	0.1	11.786	0	5000	5000	0	0	0	50	7	0	2.944823	24.29478975	0	1000	0	47.214
2059	4	9	NaN	0.838	4.78	89	997.9	6.2	0.71	132970	6.28	0.1	100	60.9	12.17	0.1	12.17	0	5000	5000	0	0	0	50	7	0	2.884893545	23.80037175	0	1000	0	48.73
2059	4	10	NaN	0.838	4.63	94	992.5	3.4	0	132451	8.17	0.1	100	59.8	11.952	0.1	11.952	0	5000	5000	0	0	0	50	7	0	2.878190909	23.745075	0	1000	0	47.848
2059	4	11	NaN	0.875	5.66	86	987.3	0.9	1.5	132019	5.31	0.1	100	61.6	12.31	0.1	12.31	0	5000	5000	0	0	0	50	7	0	2.873459636	23.706042	0	1000	0	49.29
2059	4	12	NaN	0.963	6.22	94	987.8	4.5	0.71	131846	3.92	0.1	100	60.2	12.044	0.1	12.044	0	5000	5000	0	0	0	50	7	0	2.870699727	23.68327275	0	1000	0	48.156
2059	4	13	NaN	1	6.15	98	981.4	3.1	13.43	131674	8	0.1	100	59.1	11.816	0.1	11.816	0	5000	5000	0	0	0	50	7	0	2.868334091	23.66375625	0	1000	0	47.284
2059	4	14	NaN	0.75	7.42	89	982	3.6	10.68	131587	5.64	0.1	100	59	11.8	0.1	11.8	0	5000	5000	0	0	0	50	7	0	2.867151273	23.653998	0	1000	0	47.2
2059	4	15	NaN	0.963	10.05	96	987.7	4	2.26	131587	5.47	0.1	100	61.1	12.22	0.1	12.22	0	5000	5000	0	0	0	50	7	0	2.840735	23.43606375	0	1000	0	48.88
2059	4	16	NaN	0.713	9.06	84	999.9	2.4	5.19	131587	4.6	0.1	100	62.6	12.51	0.1	12.51	0	5000	5000	0	0	0	50	7	0	2.840340727	23.432811	0	1000	0	50.09
2059	4	17	NaN	0.713	9.4	79	1002.6	3.3	3.02	131501	5.92	0.1	100	63.6	12.71	0.1	12.71	0	5000	5000	0	0	0	50	7	0	2.839157909	23.42305275	0	1000	0	50.89
2059	4	18	NaN	1	8.69	68	991.7	8.1	0	131501	4.64	0.1	100	64.3	12.85	0.1	12.85	0	5000	5000	0	0	0	50	7	0	2.837580818	23.41004175	0	1000	0	51.45
2059	4	19	NaN	0.913	8.68	80	999.2	2.2	11.07	131501	2.27	0.1	100	64.7	12.946	0.1	12.946	0	5000	5000	0	0	0	50	7	0	2.837186545	23.406789	0	1000	0	51.754
2059	4	20	NaN	0.625	8.07	79	1008.9	2.2	0.71	131501	2.38	0.1	100	63.5	12.692	0.1	12.692	0	5000	5000	0	0	0	50	7	0	2.836792273	23.40353625	0	1000	0	50.808
2059	4	21	NaN	0.588	9.11	75	1002.6	1.7	0.59	131501	4.14	0.1	100	62.7	12.532	0.1	12.532	0	5000	5000	0	0	0	50	7	0	2.835609455	23.393778	0	1000	0	50.168
2059	4	22	NaN	0.913	11.16	95	1002.5	2.9	4.28	160445	2.42	0.1	100	59.4	11.758	0.1	11.758	0	5000	5000	0	0	0	50	7	0	2.864391364	23.63122875	0	1000	0	47.642
2059	4	23	NaN	0.75	10.72	94	1007.3	1.2	1.5	148781	1.63	0.1	100	58.5	11.58	0.1	11.58	0	5000	5000	0	0	0	50	7	0	3.037082818	25.05593325	0	1000	0	46.92
2059	4	24	NaN	0.663	13.14	72	1014	1.2	0	143942	0.09	0.1	100	59.1	11.588	0.1	11.588	0	5000	5000	0	0	0	50	7	0	3.031563	25.01039475	0	1000	0	47.512
2059	4	25	NaN	0.288	16.46	70	1018.8	2.9	0	200362	5.32	0.1	100	54.1	10.268	0.1	10.268	0	5000	5000	0	0	0	50	7	0	6.406931818	52.8571875	0	1000	0	43.832
2059	4	26	NaN	0.625	15.34	73	1022.8	3.3	0	171072	4.38	0.1	100	52.9	10.206	0.1	10.206	0	5000	5000	0	0	0	50	7	0	3.427807091	28.2794085	0	1000	0	42.694
2059	4	27	NaN	0.338	11.51	60	1020.9	1.7	0	154656	6.16	0.1	100	54.6	10.564	0.1	10.564	0	5000	5000	0	0	0	50	7	0	3.410459091	28.1362875	0	1000	0	44.036
2059	4	28	NaN	0.663	10.52	54	1009.2	4.8	0	145238	6.04	0.1	100	56.3	10.982	0.1	10.982	0	5000	5000	0	0	0	50	7	0	3.410853364	28.13954025	0	1000	0	45.318
2059	4	29	NaN	0.5	11.15	57	1008.4	2.7	0	199498	7.46	0.1	100	51.1	9.908	0.1	9.908	0	5000	5000	0	0	0	50	7	0	4.005810909	33.04794	0	1000	0	41.192
2059	4	30	NaN	0.663	10.44	73	994	6.8	0	171072	7.48	0.1	100	50.9	9.926	0.1	9.926	0	5000	5000	0	0	0	50	7	0	3.978211818	32.8202475	0	1000	0	40.974
2059	5	1	NaN	0.25	13.09	66	1004.9	1.5	0.38	154915	11.34	0.1	100	52.1	10.256	0.1	10.256	0	5000	5000	0	0	0	50	7	0	3.481822455	28.72503525	0	1000	0	41.844
2059	5	2	NaN	0.413	12.66	61	1014.4	3.1	0	145498	13.7	0.1	100	53	10.502	0.1	10.502	0	5000	5000	0	0	0	50	7	0	3.371031818	27.8110125	0	1000	0	42.498
2059	5	3	NaN	0.5	12.46	62	1011.8	2.6	0	139882	7.97	0.1	100	54.1	10.752	0.1	10.752	0	5000	5000	0	0	0	50	7	0	3.364723455	27.7589685	0	1000	0	43.348
2059	5	4	NaN	0.25	13.39	53	1019.1	1.9	0	136512	5	0.1	100	55.3	11.02	0.1	11.02	0	5000	5000	0	0	0	50	7	0	3.360780727	27.726441	0	1000	0	44.28
2059	5	5	NaN	0.163	14.18	45	1022.1	2.2	0	187920	2.14	0.1	100	54	10.106	0.1	10.106	0	5000	5000	0	0	0	50	7	0	4.7707	39.358275	0	1000	0	43.894
2059	5	6	NaN	0.125	14.95	60	1022.2	3.3	0	429149	4.7	0.1	100	39.4	6.018	0.1	6.018	0	5000	5000	0	0	0	50	7	0	11.68230091	96.3789825	0	1000	0	33.382
2059	5	7	NaN	0.125	14.19	60	1013.3	3.7	0	748656	5.66	0.1	100	25.7	3.534	0.1	3.534	0	5000	5000	0	0	0	50	7	0	8.37041	69.0558825	0	1000	0	22.166
2059	5	8	NaN	0.413	14.43	57	1009.2	6.2	0	512006	7.62	0.1	100	31.5	4.302	0.1	4.302	0	5000	5000	0	0	0	50	7	0	7.510895455	61.9648875	0	1000	0	27.198
2059	5	9	NaN	1	13.93	98	1009.4	5.1	6.34	369274	6.6	0.1	100	36.4	5.456	0.1	5.456	0	5000	5000	0	0	0	50	7	0	6.521270909	53.800485	0	1000	0	30.944
2059	5	10	NaN	1	14.47	83	1010.8	4.4	9.82	356227	6.14	0.1	100	38.2	5.92	0.1	5.92	0	5000	5000	0	0	0	50	7	0	6.655323636	54.90642	0	1000	0	32.28
2059	5	11	NaN	1	13.59	95	1009.1	4.6	5.14	320458	7.63	0.1	100	37.4	6.354	0.1	6.354	0	5000	5000	0	0	0	50	7	0	5.649928182	46.6119075	0	1000	0	31.046
2059	5	12	NaN	0.963	12.2	87	1008.3	3.9	6.84	707789	9.41	0.1	100	23.9	3.934	0.1	3.934	0	5000	5000	0	0	0	50	7	0	18.39282273	151.7407875	0	1000	0	19.966
2059	5	13	NaN	1	12.38	99	1003.4	4.4	3.78	649728	9.23	0.1	100	24.6	4.016	0.1	4.016	0	5000	5000	0	0	0	50	7	0	16.03507182	132.2893425	0	1000	0	20.584
2059	5	14	NaN	0.963	13.59	94	1004.5	3.9	16.66	468547	9.17	0.1	100	29	5.13	0.1	5.13	0	5000	5000	0	0	0	50	7	0	12.32496545	101.680965	0	1000	0	23.87
2059	5	15	NaN	0.625	13.12	68	1008.6	1.5	1.35	355968	11.2	0.1	100	33.5	6.382	0.1	6.382	0	5000	5000	0	0	0	50	7	0	7.909110909	65.250165	0	1000	0	27.118
2059	5	16	NaN	0.838	13.21	62	1012.5	1.9	0	283910	13.16	0.1	100	38.1	7.392	0.1	7.392	0	5000	5000	0	0	0	50	7	0	7.171820909	59.1675225	0	1000	0	30.708
2059	5	17	NaN	0.213	13.93	58	1020	3.4	0	236131	10.99	0.1	100	42.3	8.314	0.1	8.314	0	5000	5000	0	0	0	50	7	0	6.67898	55.101585	0	1000	0	33.986
2059	5	18	NaN	0.125	13.75	70	1019.1	3.8	0	203126	13.77	0.1	100	46.2	9.152	0.1	9.152	0	5000	5000	0	0	0	50	7	0	6.383275455	52.6620225	0	1000	0	37.048
2059	5	19	NaN	0.088	13.88	64	1015.5	4.1	0	179280	9.58	0.1	100	49.3	9.808	0.1	9.808	0	5000	5000	0	0	0	50	7	0	6.091513636	50.2549875	0	1000	0	39.492
2059	5	20	NaN	0.163	15.32	47	1008.6	1.9	0	161222	7.97	0.1	100	52.3	10.442	0.1	10.442	0	5000	5000	0	0	0	50	7	0	3.942727273	32.5275	0	1000	0	41.858
2059	5	21	NaN	0.625	15.66	76	1001.8	3.8	0	146880	7.91	0.1	100	54.3	10.852	0.1	10.852	0	5000	5000	0	0	0	50	7	0	3.924590727	32.3778735	0	1000	0	43.448
2059	5	22	NaN	0.538	17.71	81	995.7	7.7	5.33	136512	7.92	0.1	100	55.3	11.058	0.1	11.058	0	5000	5000	0	0	0	50	7	0	3.910791182	32.26402725	0	1000	0	44.242
2059	5	23	NaN	0.713	17.81	92	999.6	8.2	0	154310	7.16	0.1	100	54.8	10.91	0.1	10.91	0	5000	5000	0	0	0	50	7	0	3.931687636	32.436423	0	1000	0	43.89
2059	5	24	NaN	0.913	18.26	89	1002.9	6.2	0	212803	8.29	0.1	100	48.7	9.542	0.1	9.542	0	5000	5000	0	0	0	50	7	0	4.001868182	33.0154125	0	1000	0	39.158
2059	5	25	NaN	0.625	16.96	79	1001.1	5.1	1.26	179280	9.88	0.1	100	48	9.414	0.1	9.414	0	5000	5000	0	0	0	50	7	0	4.155634545	34.283985	0	1000	0	38.586
2059	5	26	NaN	0.788	17.23	76	1005.8	5.8	0	159926	8.23	0.1	100	49.3	9.72	0.1	9.72	0	5000	5000	0	0	0	50	7	0	4.128035455	34.0562925	0	1000	0	39.58
2059	5	27	NaN	0.413	17.85	81	1009.4	5	0.71	187056	9.39	0.1	100	47.5	9.372	0.1	9.372	0	5000	5000	0	0	0	50	7	0	4.159577273	34.3165125	0	1000	0	38.128
2059	5	28	NaN	0.788	18.07	75	1012.9	3.1	0	164419	11.13	0.1	100	48.5	9.61	0.1	9.61	0	5000	5000	0	0	0	50	7	0	3.898963	32.16644475	0	1000	0	38.89
2059	5	29	NaN	0.875	18.58	92	1002.8	6.2	4.68	247882	11.34	0.1	100	41.6	8.258	0.1	8.258	0	5000	5000	0	0	0	50	7	0	3.993982727	32.9503575	0	1000	0	33.342
2059	5	30	NaN	0.713	18.61	58	1009.5	3.1	0	246154	11.6	0.1	100	38.2	7.608	0.1	7.608	0	5000	5000	0	0	0	50	7	0	4.774642727	39.3908025	0	1000	0	30.592
2059	5	31	NaN	0.625	19.11	64	1011.5	5.5	0	200275	14.62	0.1	100	39.3	7.842	0.1	7.842	0	5000	5000	0	0	0	50	7	0	4.723387273	38.967945	0	1000	0	31.458
2059	6	1	NaN	0.588	20.61	92	1009.3	5.8	0	172973	16.8	0.1	100	42.6	8.506	0.1	8.506	0	5000	5000	0	0	0	50	7	0	4.691845455	38.707725	0	1000	0	34.094
2059	6	2	NaN	0.463	21.56	88	1005.3	4.1	0	156557	17.86	0.1	100	46.3	9.254	0.1	9.254	0	5000	5000	0	0	0	50	7	0	4.672131818	38.5450875	0	1000	0	37.046
2059	6	3	NaN	0.963	21.83	94	998.1	4.1	0	146621	16.72	0.1	100	49.9	9.966	0.1	9.966	0	5000	5000	0	0	0	50	7	0	4.660303636	38.447505	0	1000	0	39.934
2059	6	4	NaN	1	20.77	96	994	2.9	6.71	140659	14.01	0.1	100	51.7	10.334	0.1	10.334	0	5000	5000	0	0	0	50	7	0	3.42623	28.2663975	0	1000	0	41.366
2059	6	5	NaN	0.875	18.04	87	994.7	5.6	3.02	137117	12.46	0.1	100	53.3	10.66	0.1	10.66	0	5000	5000	0	0	0	50	7	0	3.421104455	28.22411175	0	1000	0	42.64
2059	6	6	NaN	0.663	15.92	88	999.9	5.6	8.08	134870	14.98	0.1	100	54.7	10.944	0.1	10.944	0	5000	5000	0	0	0	50	7	0	3.417556	28.194837	0	1000	0	43.756
2059	6	7	NaN	0.663	14.2	88	1007.3	6	2.89	133574	18.61	0.1	100	57.2	11.43	0.1	11.43	0	5000	5000	0	0	0	50	7	0	3.415190364	28.1753205	0	1000	0	45.77
2059	6	8	NaN	0.625	14.44	67	1013.2	2.1	0	132710	19.86	0.1	100	58.9	11.786	0.1	11.786	0	5000	5000	0	0	0	50	7	0	3.413613273	28.1623095	0	1000	0	47.114
2059	6	9	NaN	0.838	15.41	85	1008.3	4.8	14.19	132278	17.77	0.1	100	60.1	12.02	0.1	12.02	0	5000	5000	0	0	0	50	7	0	3.412036182	28.1492985	0	1000	0	48.08
2059	6	10	NaN	0.913	14.7	96	1013.7	3.2	7.76	158458	17.4	0.1	100	57.4	11.484	0.1	11.484	0	5000	5000	0	0	0	50	7	0	3.647811273	30.094443	0	1000	0	45.916
2059	6	11	NaN	0.838	15.73	82	1020.1	2.7	5.94	147744	18.17	0.1	100	57.1	11.414	0.1	11.414	0	5000	5000	0	0	0	50	7	0	3.634011727	29.98059675	0	1000	0	45.686
2059	6	12	NaN	1	16.36	91	1018	2.8	0.71	141350	19.64	0.1	100	57.5	11.5	0.1	11.5	0	5000	5000	0	0	0	50	7	0	3.440818091	28.38674925	0	1000	0	46
2059	6	13	NaN	0.963	17.61	96	1013.4	1.7	2.36	137462	19.03	0.1	100	58.2	11.638	0.1	11.638	0	5000	5000	0	0	0	50	7	0	3.435298273	28.34121075	0	1000	0	46.562
2059	6	14	NaN	0.788	19.54	91	1014.1	3.6	7.43	155606	16.7	0.1	100	56.6	11.312	0.1	11.312	0	5000	5000	0	0	0	50	7	0	3.609961091	29.782179	0	1000	0	45.288
2059	6	15	NaN	0.5	20.85	89	1013.2	4.3	0	145498	16.97	0.1	100	55.8	11.152	0.1	11.152	0	5000	5000	0	0	0	50	7	0	3.587487545	29.59677225	0	1000	0	44.648
2059	6	16	NaN	0.838	20.53	94	1014.1	4.5	0	193104	14.79	0.1	100	53	10.1	0.1	10.1	0	5000	5000	0	0	0	50	7	0	8.421665455	69.47874	0	1000	0	42.9
2059	6	17	NaN	0.913	20	94	1006.5	5	0	164246	13.7	0.1	100	52.4	10.028	0.1	10.028	0	5000	5000	0	0	0	50	7	0	3.607595455	29.7626625	0	1000	0	42.372
2059	6	18	NaN	0.5	18.83	72	1011.8	3.6	3.02	160790	11.18	0.1	100	53.8	10.268	0.1	10.268	0	5000	5000	0	0	0	50	7	0	3.602469909	29.72037675	0	1000	0	43.532
2059	6	19	NaN	0.788	15.74	89	1005.7	7.7	0	165629	14.09	0.1	100	51.8	9.966	0.1	9.966	0	5000	5000	0	0	0	50	7	0	3.606806909	29.756157	0	1000	0	41.834
2059	6	20	NaN	0.838	15.79	88	991.7	7.9	9.28	151805	15.6	0.1	100	53.1	10.336	0.1	10.336	0	5000	5000	0	0	0	50	7	0	3.590247455	29.6195415	0	1000	0	42.764
2059	6	21	NaN	0.5	16.57	60	994.4	4	6.95	168134	13.09	0.1	100	52.2	9.904	0.1	9.904	0	5000	5000	0	0	0	50	7	0	4.017639091	33.1455225	0	1000	0	42.296
2059	6	22	NaN	0.588	17.56	68	1006.8	3.3	1.27	320630	13.1	0.1	100	44.2	6.924	0.1	6.924	0	5000	5000	0	0	0	50	7	0	15.98381636	131.866485	0	1000	0	37.276
2059	6	23	NaN	0.838	18.46	77	1011.7	2.2	0.71	306202	13.92	0.1	100	46.3	6	0.1	6	0	5000	5000	0	0	0	50	7	0	14.33969909	118.3025175	0	1000	0	40.3
2059	6	24	NaN	0.663	17.47	85	1013.6	2.6	2.6	255658	15.1	0.1	100	49	6.37	0.1	6.37	0	5000	5000	0	0	0	50	7	0	11.55219091	95.305575	0	1000	0	42.63
2059	6	25	NaN	0.5	17.7	81	1015.2	2.7	0.71	226973	12.94	0.1	100	51	6.998	0.1	6.998	0	5000	5000	0	0	0	50	7	0	10.18406455	84.0185325	0	1000	0	44.002
2059	6	26	NaN	0.963	17.39	87	1005.2	3.3	1.63	229478	13.1	0.1	100	49.7	7.24	0.1	7.24	0	5000	5000	0	0	0	50	7	0	9.312721818	76.829955	0	1000	0	42.46
2059	6	27	NaN	0.913	18.69	84	1003.1	3.2	6.89	188870	14.64	0.1	100	48.6	8.358	0.1	8.358	0	5000	5000	0	0	0	50	7	0	5.910148182	48.7587225	0	1000	0	40.242
2059	6	28	NaN	0.913	19	96	1002.9	5.1	4	180144	13.96	0.1	100	48.6	8.944	0.1	8.944	0	5000	5000	0	0	0	50	7	0	4.16352	34.34904	0	1000	0	39.656
2059	6	29	NaN	0.788	19.72	96	1005.8	3.9	19.37	345254	16.72	0.1	100	41.3	6.424	0.1	6.424	0	5000	5000	0	0	0	50	7	0	15.47914727	127.702965	0	1000	0	34.876
2059	6	30	NaN	0.75	20.85	87	1005.4	4.6	6.71	237859	18.79	0.1	100	48.4	6.978	0.1	6.978	0	5000	5000	0	0	0	50	7	0	11.87155182	97.9403025	0	1000	0	41.422
2059	7	1	NaN	0.663	21.68	83	1006.7	5.3	0.71	274406	18.75	0.1	100	50.1	6.502	0.1	6.502	0	5000	5000	0	0	0	50	7	0	12.83752	105.90954	0	1000	0	43.598
2059	7	2	NaN	0.663	21.99	86	1002	4.5	1.5	282787	16.36	0.1	100	46.2	6.28	0.1	6.28	0	5000	5000	0	0	0	50	7	0	10.18800727	84.05106	0	1000	0	39.92
2059	7	3	NaN	0.213	22.02	65	1001.8	5	0.13	217642	17.7	0.1	100	49	7.414	0.1	7.414	0	5000	5000	0	0	0	50	7	0	7.814485455	64.469505	0	1000	0	41.586
2059	7	4	NaN	0.913	21.88	98	1000.5	2.8	0	227491	17.5	0.1	100	45	7.794	0.1	7.794	0	5000	5000	0	0	0	50	7	0	4.849554545	40.008825	0	1000	0	37.206
2059	7	5	NaN	0.913	20.88	93	1001.5	3.8	10.99	210038	17.83	0.1	100	45.8	8.254	0.1	8.254	0	5000	5000	0	0	0	50	7	0	4.810127273	39.68355	0	1000	0	37.546
2059	7	6	NaN	0.5	18.9	73	1000.3	1.7	1.35	178762	18.11	0.1	100	47.3	8.846	0.1	8.846	0	5000	5000	0	0	0	50	7	0	4.612990909	38.057175	0	1000	0	38.454
2059	7	7	NaN	0.338	19.81	58	1011.4	3.1	0	165802	18.24	0.1	100	48.8	9.362	0.1	9.362	0	5000	5000	0	0	0	50	7	0	4.585391818	37.8294825	0	1000	0	39.438
2059	7	8	NaN	0.338	19.56	50	1021.7	3.1	0	152237	17.73	0.1	100	50.4	9.822	0.1	9.822	0	5000	5000	0	0	0	50	7	0	4.55385	37.5692625	0	1000	0	40.578
2059	7	9	NaN	0.25	18.8	70	1025.3	3.4	0	144115	17.64	0.1	100	52.8	10.388	0.1	10.388	0	5000	5000	0	0	0	50	7	0	4.51048	37.21146	0	1000	0	42.412
2059	7	10	NaN	0.125	18.46	66	1023.8	2.9	0	139104	19.7	0.1	100	54.7	10.82	0.1	10.82	0	5000	5000	0	0	0	50	7	0	4.498651818	37.1138775	0	1000	0	43.88
2059	7	11	NaN	0.413	19.13	72	1018.7	3.1	0	136080	19.31	0.1	100	56.2	11.158	0.1	11.158	0	5000	5000	0	0	0	50	7	0	4.482880909	36.9837675	0	1000	0	45.042
2059	7	12	NaN	0.163	19.2	67	1011.3	3.1	0	134266	19.01	0.1	100	57.3	11.43	0.1	11.43	0	5000	5000	0	0	0	50	7	0	3.110811818	25.6641975	0	1000	0	45.87
2059	7	13	NaN	0.213	18.4	69	999.8	2.9	0	156384	18.91	0.1	100	56.3	11.11	0.1	11.11	0	5000	5000	0	0	0	50	7	0	3.156547455	26.0415165	0	1000	0	45.19
2059	7	14	NaN	0.875	19.01	97	987.7	2.4	0	146362	19.37	0.1	100	56.2	11.11	0.1	11.11	0	5000	5000	0	0	0	50	7	0	3.134073909	25.85610975	0	1000	0	45.09
2059	7	15	NaN	0.338	19.99	65	991.8	4.8	20.53	140400	19	0.1	100	56.7	11.248	0.1	11.248	0	5000	5000	0	0	0	50	7	0	3.120668636	25.74551625	0	1000	0	45.452
2059	7	16	NaN	0.288	20.27	72	999.9	4.8	0	144979	18.51	0.1	100	56.7	11.234	0.1	11.234	0	5000	5000	0	0	0	50	7	0	3.227910818	26.63026425	0	1000	0	45.466
2059	7	17	NaN	0.463	19.06	84	1004.4	3.8	0.71	154051	19.25	0.1	100	55.6	11.01	0.1	11.01	0	5000	5000	0	0	0	50	7	0	3.259452636	26.89048425	0	1000	0	44.59
2059	7	18	NaN	0.788	18.7	84	1006.3	6.7	0.13	145066	18.17	0.1	100	55.8	11.074	0.1	11.074	0	5000	5000	0	0	0	50	7	0	3.240133273	26.7310995	0	1000	0	44.726
2059	7	19	NaN	0.838	18.31	88	1007.4	3.1	0	177811	19.12	0.1	100	52.4	10.318	0.1	10.318	0	5000	5000	0	0	0	50	7	0	3.305976818	27.27430875	0	1000	0	42.082
2059	7	20	NaN	0.963	18.44	96	998.4	4.1	2.71	158976	20.67	0.1	100	52.1	10.296	0.1	10.296	0	5000	5000	0	0	0	50	7	0	3.265761	26.94252825	0	1000	0	41.804
2059	7	21	NaN	0.75	19.98	89	990.3	6.7	13.86	147917	21.33	0.1	100	52.9	10.492	0.1	10.492	0	5000	5000	0	0	0	50	7	0	3.241710364	26.7441105	0	1000	0	42.408
2059	7	22	NaN	0.788	22.42	81	993.7	3.6	1.5	141350	21.44	0.1	100	54.1	10.764	0.1	10.764	0	5000	5000	0	0	0	50	7	0	3.227122273	26.62375875	0	1000	0	43.336
2059	7	23	NaN	0.838	21.93	84	1004.8	2.6	2.89	137462	22.4	0.1	100	55.4	11.034	0.1	11.034	0	5000	5000	0	0	0	50	7	0	3.239739	26.72784675	0	1000	0	44.366
2059	7	24	NaN	0.413	19.18	64	999.7	5.3	1.5	135043	18.05	0.1	100	56.6	11.288	0.1	11.288	0	5000	5000	0	0	0	50	7	0	3.233824909	26.6790555	0	1000	0	45.312
2059	7	25	NaN	0.338	19.08	53	1003.5	5.6	0	156125	17.68	0.1	100	56.5	10.96	0.1	10.96	0	5000	5000	0	0	0	50	7	0	8.800167273	72.60138	0	1000	0	45.54
2059	7	26	NaN	0.213	20.01	55	1011.5	3.6	0	251597	18.66	0.1	100	51.8	8.77	0.1	8.77	0	5000	5000	0	0	0	50	7	0	15.77485182	130.1425275	0	1000	0	43.03
2059	7	27	NaN	0.125	22	73	1016.4	3.6	0	266630	17.59	0.1	100	51.8	7.486	0.1	7.486	0	5000	5000	0	0	0	50	7	0	14.84831091	122.498565	0	1000	0	44.314
2059	7	28	NaN	0.588	22.85	87	1017.4	2.9	0	263347	16.42	0.1	100	49.8	7.146	0.1	7.146	0	5000	5000	0	0	0	50	7	0	11.50487818	94.915245	0	1000	0	42.654
2059	7	29	NaN	0.788	23.34	89	1015.5	2.2	0	205373	18.37	0.1	100	52.7	8.034	0.1	8.034	0	5000	5000	0	0	0	50	7	0	9.099814545	75.07347	0	1000	0	44.666
2059	7	30	NaN	0.463	23.98	88	1013.5	4.1	0	174096	17.51	0.1	100	52.6	9.454	0.1	9.454	0	5000	5000	0	0	0	50	7	0	4.624819091	38.1547575	0	1000	0	43.146
2059	7	31	NaN	0.338	24.25	73	1012.9	4.3	0	221789	15.6	0.1	100	54.7	9.072	0.1	9.072	0	5000	5000	0	0	0	50	7	0	6.438473636	53.1174075	0	1000	0	45.628
2059	8	1	NaN	0.213	24.17	73	1015.6	3.2	0	257213	16.56	0.1	100	53.4	7.922	0.1	7.922	0	5000	5000	0	0	0	50	7	0	14.25295909	117.5869125	0	1000	0	45.478
2059	8	2	NaN	0.288	24.03	74	1016	2.2	0	254102	15.68	0.1	100	51.6	7.13	0.1	7.13	0	5000	5000	0	0	0	50	7	0	13.06225545	107.7636075	0	1000	0	44.47
2059	8	3	NaN	0.375	23.69	62	1013.5	1.5	0	287626	17.54	0.1	100	47.8	6.244	0.1	6.244	0	5000	5000	0	0	0	50	7	0	12.66009727	104.4458025	0	1000	0	41.556
2059	8	4	NaN	0.163	22.44	66	1010.4	2.7	0	217123	17.23	0.1	100	50.8	7.142	0.1	7.142	0	5000	5000	0	0	0	50	7	0	10.67690545	88.08447	0	1000	0	43.658
2059	8	5	NaN	0.663	21.43	70	1004.9	4.3	0	261101	20.2	0.1	100	46.3	6.776	0.1	6.776	0	5000	5000	0	0	0	50	7	0	9.710937273	80.1152325	0	1000	0	39.524
2059	8	6	NaN	0.838	20.45	81	1001.5	4.1	0	207360	21.71	0.1	100	45.3	7.844	0.1	7.844	0	5000	5000	0	0	0	50	7	0	5.835236364	48.1407	0	1000	0	37.456
2059	8	7	NaN	0.463	19.75	68	1001.8	3.3	0	176515	22.01	0.1	100	48.7	8.81	0.1	8.81	0	5000	5000	0	0	0	50	7	0	5.448849091	44.953005	0	1000	0	39.89
2059	8	8	NaN	0.75	18.73	93	998.6	3.4	0	158458	20.38	0.1	100	50.9	9.492	0.1	9.492	0	5000	5000	0	0	0	50	7	0	5.397593636	44.5301475	0	1000	0	41.408
2059	8	9	NaN	0.838	18.46	87	994	3.6	2.26	147744	19.99	0.1	100	52.3	10.044	0.1	10.044	0	5000	5000	0	0	0	50	7	0	5.086118182	41.960475	0	1000	0	42.256
