# This line is skipped																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	POC	InflowTP	InflowDOP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4aq	Fe3	Al3	FeS	CaCO3	CH4g	POP
2046	1	20	NaN	1	3.4207492	88	1012.1	6.3	0	381542	0	0.1	100	75.3	13.784	0.1	13.784	0	5000	5000	0	0	0	50	7	0	16.18883818	133.557915	0	1000	0	61.516
2046	1	21	NaN	0.625	2.3591335	87	1013.3	4.8	3.34	305165	0	0.1	100	77.7	14.034	0.1	14.034	0	5000	5000	0	0	0	50	7	0	13.58663818	112.089765	0	1000	0	63.666
2046	1	22	NaN	1	2.150251	91	1033.9	2.6	9.69	259200	0	0.1	100	78.1	14.584	0.1	14.584	0	5000	5000	0	0	0	50	7	0	9.793734545	80.79831	0	1000	0	63.516
2046	1	23	NaN	0.913	3.503655	90	1032.7	5.4	3.26	228355	0	0.1	100	79	14.996	0.1	14.996	0	5000	5000	0	0	0	50	7	0	9.647853636	79.5947925	0	1000	0	64.004
2046	1	24	NaN	1	3.9065228	93	1022.5	7.1	0	205805	0	0.1	100	81.5	15.798	0.1	15.798	0	5000	5000	0	0	0	50	7	0	9.537457273	78.6840225	0	1000	0	65.702
2046	1	25	NaN	0.088	2.7862947	84	NaN	3.9	0	188006	0	0.1	100	82.7	16.296	0.1	16.296	0	5000	5000	0	0	0	50	7	0	7.944595455	65.5429125	0	1000	0	66.404
2046	1	26	NaN	0.288	3.989761	83	1023.3	1.9	0	173232	0	0.1	100	79.9	15.886	0.1	15.886	0	5000	5000	0	0	0	50	7	0	5.07429	41.8628925	0	1000	0	64.014
2046	1	27	NaN	0.588	2.221527	91	1021.3	0.8	0	160531	0	0.1	100	77.8	15.508	0.1	15.508	0	5000	5000	0	0	0	50	7	0	4.881096364	40.269045	0	1000	0	62.292
2046	1	28	NaN	0.413	2.3335826	92	1020.6	0.5	0	149558	0	0.1	100	80.5	16.064	0.1	16.064	0	5000	5000	0	0	0	50	7	0	4.821955455	39.7811325	0	1000	0	64.436
2046	1	29	NaN	0.5	5.3906827	94	1021.3	0.8	0	139795	0	0.1	100	82.8	16.524	0.1	16.524	0	5000	5000	0	0	0	50	7	0	4.7707	39.358275	0	1000	0	66.276
2046	1	30	NaN	0.913	6.785042	96	1017.9	0.9	0	132538	1	0.1	100	79.4	15.864	0.1	15.864	0	5000	5000	0	0	0	50	7	0	4.656360909	38.4149775	0	1000	0	63.536
2046	1	31	NaN	0.25	2.9760742	78	1012.5	1.4	0	415584	2.8	0.1	100	78	15.598	0.1	15.598	0	5000	5000	0	0	0	50	7	0	5.874663636	48.465975	0	1000	0	62.402
2046	2	1	NaN	0.125	6.7554207	93	1009.7	0.6	3.43	494467	2.21	0.1	100	75.2	15.042	0.1	15.042	0	5000	5000	0	0	0	50	7	0	13.86262909	114.36669	0	1000	0	60.158
2046	2	2	NaN	0.538	6.9193277	94	1008.6	0.7	3.16	464918	1.74	0.1	100	75.5	15.09	0.1	15.09	0	5000	5000	0	0	0	50	7	0	13.71674818	113.1631725	0	1000	0	60.41
2046	2	3	NaN	0.713	4.124456	86	1012.3	1.1	4.21	343958	0	0.1	100	74.1	14.812	0.1	14.812	0	5000	5000	0	0	0	50	7	0	11.78875455	97.257225	0	1000	0	59.288
2046	2	4	NaN	0.788	6.4978223	73	1023.5	2.9	1.98	519696	2.83	0.1	100	73.9	14.78	0.1	14.78	0	5000	5000	0	0	0	50	7	0	14.02822364	115.732845	0	1000	0	59.12
2046	2	5	NaN	1	6.1333494	92	1022.6	2.3	3.69	445046	4.27	0.1	100	75	14.978	0.1	14.978	0	5000	5000	0	0	0	50	7	0	13.02677091	107.47086	0	1000	0	60.022
2046	2	6	NaN	1	2.2688854	96	1007.7	1.5	4.19	335405	0.55	0.1	100	74.7	14.93	0.1	14.93	0	5000	5000	0	0	0	50	7	0	11.57190455	95.4682125	0	1000	0	59.77
2046	2	7	NaN	0.838	2.9178762	95	995.1	1.1	6.47	264730	0	0.1	100	75.2	15.038	0.1	15.038	0	5000	5000	0	0	0	50	7	0	10.60987909	87.5315025	0	1000	0	60.162
2046	2	8	NaN	1	6.107508	96	986.4	3.4	0.99	217901	0	0.1	100	76.5	15.298	0.1	15.298	0	5000	5000	0	0	0	50	7	0	6.513385455	53.73543	0	1000	0	61.202
2046	2	9	NaN	0.913	5.839952	92	989.6	5.2	1.38	185846	0	0.1	100	76	15.196	0.1	15.196	0	5000	5000	0	0	0	50	7	0	6.37539	52.5969675	0	1000	0	60.804
2046	2	10	NaN	0.288	5.3435326	81	1011.2	3.2	0	1429056	3.51	0.1	100	67.8	13.018	0.1	13.018	0	5000	5000	0	0	0	50	7	0	18.91720545	156.066945	0	1000	0	54.782
2046	2	11	NaN	0.588	5.7539043	90	1018.3	0.7	8.51	989280	1.56	0.1	100	78.8	14.858	0.1	14.858	0	5000	5000	0	0	0	50	7	0	11.68230091	96.3789825	0	1000	0	63.942
2046	2	12	NaN	0.588	3.9432833	92	1015.2	0.6	2.86	689386	0.38	0.1	100	82.2	15.286	0.1	15.286	0	5000	5000	0	0	0	50	7	0	14.80099818	122.108235	0	1000	0	66.914
2046	2	13	NaN	0.5	4.7680116	92	NaN	0.9	0.85	507859	0	0.1	100	80.3	15.228	0.1	15.228	0	5000	5000	0	0	0	50	7	0	12.68769636	104.673495	0	1000	0	65.072
2046	2	14	NaN	0.713	4.3799467	93	1013.9	1.1	8.35	393552	0	0.1	100	75.2	14.566	0.1	14.566	0	5000	5000	0	0	0	50	7	0	10.66113455	87.95436	0	1000	0	60.634
2046	2	15	NaN	1	0.7232273	94	1000.2	4.7	2.83	319594	0	0.1	100	72.9	14.282	0.1	14.282	0	5000	5000	0	0	0	50	7	0	9.710937273	80.1152325	0	1000	0	58.618
2046	2	16	NaN	1	2.0439546	97	988	5.2	0.37	269827	0	0.1	100	73.9	14.648	0.1	14.648	0	5000	5000	0	0	0	50	7	0	7.518780909	62.0299425	0	1000	0	59.252
2046	2	17	NaN	1	3.73534	94	991.6	4.5	0.03	234835	0	0.1	100	73.6	14.664	0.1	14.664	0	5000	5000	0	0	0	50	7	0	7.057481818	58.224225	0	1000	0	58.936
2046	2	18	NaN	1	2.5326219	90	995.2	4	0.01	213062	1.09	0.1	100	70.2	13.998	0.1	13.998	0	5000	5000	0	0	0	50	7	0	6.517328182	53.7679575	0	1000	0	56.202
2046	2	19	NaN	0.963	3.5375025	89	1000.9	3.1	1.8	390960	1.5	0.1	100	73.8	14.568	0.1	14.568	0	5000	5000	0	0	0	50	7	0	8.536004545	70.4220375	0	1000	0	59.232
2046	2	20	NaN	0.413	5.761035	87	1009.7	2.8	0.45	304387	0.11	0.1	100	73.7	14.606	0.1	14.606	0	5000	5000	0	0	0	50	7	0	8.279727273	68.30775	0	1000	0	59.094
2046	2	21	NaN	0.088	3.2034066	86	1021.6	2.7	0.43	248141	0.13	0.1	100	74.5	14.824	0.1	14.824	0	5000	5000	0	0	0	50	7	0	8.106247273	66.87654	0	1000	0	59.676
2046	2	22	NaN	0.875	6.0069366	89	1025.8	1.1	2.04	210038	0	0.1	100	75.1	14.99	0.1	14.99	0	5000	5000	0	0	0	50	7	0	5.705126364	47.0672925	0	1000	0	60.11
2046	2	23	NaN	0.713	6.74691	84	1021	2.8	12.02	183168	0	0.1	100	75.3	15.052	0.1	15.052	0	5000	5000	0	0	0	50	7	0	5.571073636	45.9613575	0	1000	0	60.248
2046	2	24	NaN	0.5	4.583299	82	1027.4	3.3	0.9	163296	0	0.1	100	75.7	15.12	0.1	15.12	0	5000	5000	0	0	0	50	7	0	5.500104545	45.3758625	0	1000	0	60.58
2046	2	25	NaN	0.663	2.3714552	79	1022.3	2.6	0	147917	0	0.1	100	80.4	16.072	0.1	16.072	0	5000	5000	0	0	0	50	7	0	5.397593636	44.5301475	0	1000	0	64.328
2046	2	26	NaN	0.463	3.5459347	58	1015.6	2.8	0.17	137722	0	0.1	100	79	15.804	0.1	15.804	0	5000	5000	0	0	0	50	7	0	4.471052727	36.886185	0	1000	0	63.196
2046	2	27	NaN	0.875	3.5860496	67	1005.4	2.3	7.79	135302	0	0.1	100	78.8	15.756	0.1	15.756	0	5000	5000	0	0	0	50	7	0	4.459224545	36.7886025	0	1000	0	63.044
2046	2	28	NaN	1	4.0242996	92	991.2	4.3	5.06	133834	0	0.1	100	76	15.196	0.1	15.196	0	5000	5000	0	0	0	50	7	0	3.702615182	30.54657525	0	1000	0	60.804
2046	3	1	NaN	1	0.5075903	92	989.8	5.7	0	147571	0	0.1	100	74.2	14.328	0.1	14.328	0	5000	5000	0	0	0	50	7	0	4.348828182	35.8778325	0	1000	0	59.872
2046	3	2	NaN	0.963	-0.66656286	88	992.9	5.1	2.84	137722	0	0.1	100	75.1	14.342	0.1	14.342	0	5000	5000	0	0	0	50	7	0	3.763727455	31.0507515	0	1000	0	60.758
2046	3	3	NaN	0.338	-1.1780826	82	992.7	3.8	3.52	134006	0	0.1	100	77.2	14.846	0.1	14.846	0	5000	5000	0	0	0	50	7	0	3.748745091	30.927147	0	1000	0	62.354
2046	3	4	NaN	0.413	-1.2713641	82	988.7	1.5	0	132538	0	0.1	100	75.1	14.596	0.1	14.596	0	5000	5000	0	0	0	50	7	0	3.742436727	30.875103	0	1000	0	60.504
2046	3	5	NaN	0.375	0.4898011	79	992.7	2.5	11.23	132538	0	0.1	100	74.2	14.542	0.1	14.542	0	5000	5000	0	0	0	50	7	0	3.689998455	30.44248725	0	1000	0	59.658
2046	3	6	NaN	0.713	3.4683125	85	1002.9	1	0	131933	0	0.1	100	73.7	14.538	0.1	14.538	0	5000	5000	0	0	0	50	7	0	3.680141636	30.3611685	0	1000	0	59.162
2046	3	7	NaN	0.163	4.029271	88	NaN	1	14.51	308621	2.18	0.1	100	72.8	14.472	0.1	14.472	0	5000	5000	0	0	0	50	7	0	4.25026	35.064645	0	1000	0	58.328
2046	3	8	NaN	0.963	5.8087273	92	NaN	1.9	10.94	433382	2.39	0.1	100	74.3	14.838	0.1	14.838	0	5000	5000	0	0	0	50	7	0	4.565678182	37.666845	0	1000	0	59.462
2046	3	9	NaN	0.913	6.6759796	88	NaN	3.6	0	319853	0.01	0.1	100	75.8	15.15	0.1	15.15	0	5000	5000	0	0	0	50	7	0	6.083628182	50.1899325	0	1000	0	60.65
2046	3	10	NaN	0.125	6.9452586	76	1008.6	3.3	0	247363	0	0.1	100	75.6	15.11	0.1	15.11	0	5000	5000	0	0	0	50	7	0	5.866778182	48.40092	0	1000	0	60.49
2046	3	11	NaN	0.413	3.6089766	72	1016.9	4	4	214445	0.82	0.1	100	75.7	14.664	0.1	14.664	0	5000	5000	0	0	0	50	7	0	9.982985455	82.35963	0	1000	0	61.036
2046	3	12	NaN	0.375	3.2345896	65	1026.4	2.1	3.56	195955	0	0.1	100	78	14.282	0.1	14.282	0	5000	5000	0	0	0	50	7	0	10.97261	90.5240325	0	1000	0	63.718
2046	3	13	NaN	0.125	6.274399	78	1031.8	1.1	0	164851	0	0.1	100	78.6	14.328	0.1	14.328	0	5000	5000	0	0	0	50	7	0	8.094419091	66.7789575	0	1000	0	64.272
2046	3	14	NaN	0.463	6.2714543	76	1029.6	2.6	3.99	151027	0	0.1	100	77.8	14.848	0.1	14.848	0	5000	5000	0	0	0	50	7	0	3.931687636	32.436423	0	1000	0	62.952
2046	3	15	NaN	0.875	7.1762147	80	1031	3.4	3.71	145325	0	0.1	100	85.1	16.208	0.1	16.208	0	5000	5000	0	0	0	50	7	0	3.909608364	32.254269	0	1000	0	68.892
2046	3	16	NaN	0.163	5.2109466	60	1032.5	3.8	0	144547	0	0.1	100	83.1	15.788	0.1	15.788	0	5000	5000	0	0	0	50	7	0	3.920253727	32.34209325	0	1000	0	67.312
2046	3	17	NaN	0.213	6.69042	55	1027.5	2.2	13.22	141782	0.34	0.1	100	78.7	15.078	0.1	15.078	0	5000	5000	0	0	0	50	7	0	3.908819818	32.2477635	0	1000	0	63.622
2046	3	18	NaN	0.875	5.4619446	81	1012.8	1.4	5.12	136080	0.08	0.1	100	77.2	14.984	0.1	14.984	0	5000	5000	0	0	0	50	7	0	3.887134818	32.06886225	0	1000	0	62.216
2046	3	19	NaN	0.25	4.132601	68	1003	2	0	133661	0	0.1	100	77.5	15.196	0.1	15.196	0	5000	5000	0	0	0	50	7	0	3.877278	31.9875435	0	1000	0	62.304
2046	3	20	NaN	0.125	4.322274	47	1001	2.8	0	132538	0	0.1	100	74.8	14.734	0.1	14.734	0	5000	5000	0	0	0	50	7	0	3.872152455	31.94525775	0	1000	0	60.066
2046	3	21	NaN	0.288	6.3318014	63	999.9	1.5	0	132019	0	0.1	100	76.6	15.17	0.1	15.17	0	5000	5000	0	0	0	50	7	0	3.868998273	31.91923575	0	1000	0	61.43
2046	3	22	NaN	0.338	2.5195928	72	998.9	2	0	131846	0.19	0.1	100	74.9	14.876	0.1	14.876	0	5000	5000	0	0	0	50	7	0	3.867026909	31.902972	0	1000	0	60.024
2046	3	23	NaN	0.25	1.6343462	72	1003.4	1.9	0	131674	0	0.1	100	73.9	14.714	0.1	14.714	0	5000	5000	0	0	0	50	7	0	3.738494	30.8425755	0	1000	0	59.186
2046	3	24	NaN	0.125	2.406844	54	1007.7	3.1	0	131587	0.62	0.1	100	76	15.156	0.1	15.156	0	5000	5000	0	0	0	50	7	0	3.736916909	30.8295645	0	1000	0	60.844
2046	3	25	NaN	0.25	7.265635	54	1010.2	1.9	0	134870	1.08	0.1	100	73.9	14.752	0.1	14.752	0	5000	5000	0	0	0	50	7	0	3.747168	30.914136	0	1000	0	59.148
2046	3	26	NaN	0.875	8.07195	62	1004.6	2.6	0	728093	6.22	0.1	100	73.6	14.718	0.1	14.718	0	5000	5000	0	0	0	50	7	0	5.168915455	42.6435525	0	1000	0	58.882
2046	3	27	NaN	1	8.344315	95	993.1	2.8	0	821146	6.47	0.1	100	75.2	15.032	0.1	15.032	0	5000	5000	0	0	0	50	7	0	6.146711818	50.7103725	0	1000	0	60.168
2046	3	28	NaN	1	7.589188	97	983.7	2.3	10.06	579139	4.64	0.1	100	78.2	15.646	0.1	15.646	0	5000	5000	0	0	0	50	7	0	5.693298182	46.96971	0	1000	0	62.554
2046	3	29	NaN	1	7.4107323	99	986.2	2.8	5.69	427248	5.91	0.1	100	76.7	15.338	0.1	15.338	0	5000	5000	0	0	0	50	7	0	8.295498182	68.43786	0	1000	0	61.362
2046	3	30	NaN	0.5	6.075367	86	991.1	3.1	2.96	330221	4.8	0.1	100	75.9	15.18	0.1	15.18	0	5000	5000	0	0	0	50	7	0	10.00269909	82.5222675	0	1000	0	60.72
2046	3	31	NaN	0.913	2.821939	87	989.2	2.9	2.42	266717	3.13	0.1	100	76.2	15.234	0.1	15.234	0	5000	5000	0	0	0	50	7	0	7.853912727	64.79478	0	1000	0	60.966
2046	4	1	NaN	0.75	3.5636828	81	996.9	1.5	3.4	223949	2.83	0.1	100	133.8	26.76	0.1	26.76	0	5000	5000	0	0	0	50	7	0	7.739573636	63.8514825	0	1000	0	107.04
2046	4	2	NaN	0.963	3.6657078	87	995.8	1.5	0	194054	4.13	0.1	100	188.4	37.68	0.1	37.68	0	5000	5000	0	0	0	50	7	0	7.660719091	63.2009325	0	1000	0	150.72
2046	4	3	NaN	0.963	1.6232243	95	996.5	1.1	0	172109	4.65	0.1	100	210.1	42.02	0.1	42.02	0	5000	5000	0	0	0	50	7	0	6.052086364	49.9297125	0	1000	0	168.08
2046	4	4	NaN	0.713	1.0837549	91	999.4	2	0	155261	5.64	0.1	100	191.7	38.34	0.1	38.34	0	5000	5000	0	0	0	50	7	0	4.46711	36.8536575	0	1000	0	153.36
2046	4	5	NaN	0.625	2.1850424	85	1000.9	2	0	181699	5.92	0.1	100	174.3	34.86	0.1	34.86	0	5000	5000	0	0	0	50	7	0	4.794356364	39.55344	0	1000	0	139.44
2046	4	6	NaN	1	3.5019872	94	995.4	3.2	0	159322	3.31	0.1	100	144.3	28.86	0.1	28.86	0	5000	5000	0	0	0	50	7	0	4.514422727	37.2439875	0	1000	0	115.44
2046	4	7	NaN	0.375	2.8414593	89	992	5.1	7.4	865728	4.56	0.1	100	78.4	15.122	0.1	15.122	0	5000	5000	0	0	0	50	7	0	11.60344636	95.7284325	0	1000	0	63.278
2046	4	8	NaN	1	3.5120072	92	994.3	4.9	0	794102	3.73	0.1	100	78.5	14.704	0.1	14.704	0	5000	5000	0	0	0	50	7	0	10.73604636	88.5723825	0	1000	0	63.796
2046	4	9	NaN	0.75	4.001156	89	991	2.1	0	552614	4.12	0.1	100	80.2	14.892	0.1	14.892	0	5000	5000	0	0	0	50	7	0	12.64432636	104.3156925	0	1000	0	65.308
2046	4	10	NaN	0.338	5.099191	67	1001.3	2.6	0	406253	3.75	0.1	100	79.1	15.006	0.1	15.006	0	5000	5000	0	0	0	50	7	0	10.64930636	87.8567775	0	1000	0	64.094
2046	4	11	NaN	0.913	5.9073772	82	1005	3.3	0	361670	9.8	0.1	100	76.8	14.96	0.1	14.96	0	5000	5000	0	0	0	50	7	0	7.428098182	61.28181	0	1000	0	61.84
2046	4	12	NaN	1	3.1550972	95	999.1	4	0	285984	8.15	0.1	100	77.7	15.246	0.1	15.246	0	5000	5000	0	0	0	50	7	0	8.484749091	69.99918	0	1000	0	62.454
2046	4	13	NaN	1	5.1122155	97	989.3	5.3	0	236045	4.98	0.1	100	76.1	15.088	0.1	15.088	0	5000	5000	0	0	0	50	7	0	6.80909	56.1749925	0	1000	0	61.012
2046	4	14	NaN	0.663	8.411429	80	986.5	2.7	0	201830	6.05	0.1	100	73.7	14.668	0.1	14.668	0	5000	5000	0	0	0	50	7	0	6.726292727	55.491915	0	1000	0	59.032
2046	4	15	NaN	0.213	9.100738	60	999.1	3.5	0	177379	7.26	0.1	100	74.6	14.882	0.1	14.882	0	5000	5000	0	0	0	50	7	0	5.94169	49.0189425	0	1000	0	59.718
2046	4	16	NaN	0.963	9.379512	92	997.1	3.8	0	158976	7.78	0.1	100	76.2	15.218	0.1	15.218	0	5000	5000	0	0	0	50	7	0	4.652418182	38.38245	0	1000	0	60.982
2046	4	17	NaN	0.625	8.900061	83	989.9	5.3	3.73	144547	7.93	0.1	100	80.8	16.14	0.1	16.14	0	5000	5000	0	0	0	50	7	0	4.612990909	38.057175	0	1000	0	64.66
2046	4	18	NaN	0.5	8.958398	67	989.8	4.2	4.05	136858	7.14	0.1	100	84.3	16.85	0.1	16.85	0	5000	5000	0	0	0	50	7	0	4.376427273	36.105525	0	1000	0	67.45
2046	4	19	NaN	0.338	7.72316	61	999.2	3.3	0	134784	5.95	0.1	100	82.7	16.54	0.1	16.54	0	5000	5000	0	0	0	50	7	0	3.826416818	31.56793875	0	1000	0	66.16
2046	4	20	NaN	0.538	5.4896884	72	1003.5	2.9	0	133488	5.35	0.1	100	79.8	15.956	0.1	15.956	0	5000	5000	0	0	0	50	7	0	3.821685545	31.52890575	0	1000	0	63.844
2046	4	21	NaN	0.375	6.081638	69	1013	2.1	0	132710	6.9	0.1	100	76.7	15.336	0.1	15.336	0	5000	5000	0	0	0	50	7	0	3.818925636	31.5061365	0	1000	0	61.364
2046	4	22	NaN	0.538	9.5022955	72	1016.1	2.5	0	132192	5.98	0.1	100	74.6	14.922	0.1	14.922	0	5000	5000	0	0	0	50	7	0	3.81656	31.48662	0	1000	0	59.678
2046	4	23	NaN	0.463	8.235012	71	1009.9	5	6.21	131933	5.95	0.1	100	73.2	14.64	0.1	14.64	0	5000	5000	0	0	0	50	7	0	3.814588636	31.47035625	0	1000	0	58.56
2046	4	24	NaN	0.875	7.788027	93	1012.4	1.9	3.06	131760	6.48	0.1	100	72.3	14.45	0.1	14.45	0	5000	5000	0	0	0	50	7	0	3.784229636	31.2198945	0	1000	0	57.85
2046	4	25	NaN	0.913	4.0125837	88	1012.8	1.9	0	131674	8.81	0.1	100	71.5	14.298	0.1	14.298	0	5000	5000	0	0	0	50	7	0	3.781864	31.200378	0	1000	0	57.202
2046	4	26	NaN	1	3.7930005	94	1010	4	0	131587	9.01	0.1	100	70.9	14.188	0.1	14.188	0	5000	5000	0	0	0	50	7	0	3.425047182	28.25663925	0	1000	0	56.712
2046	4	27	NaN	0.713	3.85241	76	1012.3	2.1	0	131587	8.37	0.1	100	70.6	14.112	0.1	14.112	0	5000	5000	0	0	0	50	7	0	3.424258636	28.25013375	0	1000	0	56.488
2046	4	28	NaN	0.663	4.643787	63	1011.4	4.9	0	131501	9.18	0.1	100	70.3	14.052	0.1	14.052	0	5000	5000	0	0	0	50	7	0	3.423075818	28.2403755	0	1000	0	56.248
2046	4	29	NaN	0.838	6.6564198	76	1010.7	4.5	0	131501	7.26	0.1	100	70.1	14.014	0.1	14.014	0	5000	5000	0	0	0	50	7	0	3.421893	28.23061725	0	1000	0	56.086
2046	4	30	NaN	0.875	7.224455	73	1011.3	6.4	0	206064	8.47	0.1	100	64.2	11.916	0.1	11.916	0	5000	5000	0	0	0	50	7	0	10.09732455	83.3029275	0	1000	0	52.284
2046	5	1	NaN	0.913	9.552836	86	1009.2	2.8	12.64	169949	9.29	0.1	100	65.3	11.658	0.1	11.658	0	5000	5000	0	0	0	50	7	0	8.681885455	71.625555	0	1000	0	53.642
2046	5	2	NaN	1	8.875855	84	1008.1	2	0	193795	7.93	0.1	100	64.5	10.904	0.1	10.904	0	5000	5000	0	0	0	50	7	0	9.892302727	81.6114975	0	1000	0	53.596
2046	5	3	NaN	0.788	10.015831	76	1016.1	2.6	0	244253	9.72	0.1	100	58.2	9.784	0.1	9.784	0	5000	5000	0	0	0	50	7	0	8.453207273	69.73896	0	1000	0	48.416
2046	5	4	NaN	0.25	9.979374	63	NaN	2	0	196646	9.14	0.1	100	55.5	10.02	0.1	10.02	0	5000	5000	0	0	0	50	7	0	5.389708182	44.4650925	0	1000	0	45.48
2046	5	5	NaN	0	9.647789	45	1028.2	3.4	0	169862	6.88	0.1	100	57.7	10.688	0.1	10.688	0	5000	5000	0	0	0	50	7	0	5.058519091	41.7327825	0	1000	0	47.012
2046	5	6	NaN	0.088	9.341519	44	1029.5	3.1	2.34	154310	7.98	0.1	100	59.3	11.24	0.1	11.24	0	5000	5000	0	0	0	50	7	0	4.743100909	39.1305825	0	1000	0	48.06
2046	5	7	NaN	0.125	8.413275	42	1029.1	2.6	3.16	145152	7.53	0.1	100	60.9	11.748	0.1	11.748	0	5000	5000	0	0	0	50	7	0	4.628761818	38.187285	0	1000	0	49.152
2046	5	8	NaN	0.25	8.937148	43	1024.4	2.5	0	150854	6.01	0.1	100	61.4	11.91	0.1	11.91	0	5000	5000	0	0	0	50	7	0	4.699730909	38.77278	0	1000	0	49.49
2046	5	9	NaN	0.338	9.653587	45	1019.3	2.3	0	155952	6.27	0.1	100	61.5	11.96	0.1	11.96	0	5000	5000	0	0	0	50	7	0	4.762814545	39.29322	0	1000	0	49.54
2046	5	10	NaN	0.5	9.642314	44	1014.1	2.3	0	184032	6.61	0.1	100	60	11.258	0.1	11.258	0	5000	5000	0	0	0	50	7	0	9.470430909	78.131055	0	1000	0	48.742
2046	5	11	NaN	0.338	7.6382008	47	1007.3	2.4	2.59	205891	9.83	0.1	100	56.4	10.846	0.1	10.846	0	5000	5000	0	0	0	50	7	0	4.908695455	40.4967375	0	1000	0	45.554
2046	5	12	NaN	0.588	7.7560277	54	1003.1	3.6	0	175306	10.7	0.1	100	56.9	10.968	0.1	10.968	0	5000	5000	0	0	0	50	7	0	5.015149091	41.37498	0	1000	0	45.932
2046	5	13	NaN	0.25	9.320461	52	1001.4	4	0	157594	11.1	0.1	100	58.1	11.302	0.1	11.302	0	5000	5000	0	0	0	50	7	0	4.794356364	39.55344	0	1000	0	46.798
2046	5	14	NaN	0.588	10.662546	45	1005.4	3.8	0	147139	11.55	0.1	100	59.4	11.66	0.1	11.66	0	5000	5000	0	0	0	50	7	0	4.664246364	38.4800325	0	1000	0	47.74
2046	5	15	NaN	0.538	14.576993	48	1010.3	2.1	0	140918	11.74	0.1	100	60.8	12.014	0.1	12.014	0	5000	5000	0	0	0	50	7	0	4.648475455	38.3499225	0	1000	0	48.786
2046	5	16	NaN	0.788	16.435858	64	1008.7	1.9	0	146966	4.95	0.1	100	61.8	12.226	0.1	12.226	0	5000	5000	0	0	0	50	7	0	3.874912364	31.968027	0	1000	0	49.574
2046	5	17	NaN	0.963	15.257706	78	1008.9	1.1	0	166579	7.26	0.1	100	60.6	11.91	0.1	11.91	0	5000	5000	0	0	0	50	7	0	3.942727273	32.5275	0	1000	0	48.69
2046	5	18	NaN	1	14.176887	95	1002.6	3	0	151805	5.95	0.1	100	60.8	11.98	0.1	11.98	0	5000	5000	0	0	0	50	7	0	3.901722909	32.189214	0	1000	0	48.82
2046	5	19	NaN	1	14.76944	94	992.9	2.9	0	156989	8.42	0.1	100	60.3	11.904	0.1	11.904	0	5000	5000	0	0	0	50	7	0	4.009753636	33.0804675	0	1000	0	48.396
2046	5	20	NaN	0.838	14.615211	88	985.2	3.3	0	175651	8.34	0.1	100	59.4	11.464	0.1	11.464	0	5000	5000	0	0	0	50	7	0	4.333057273	35.7477225	0	1000	0	47.936
2046	5	21	NaN	0.913	16.078035	90	986.1	2.4	3.35	329702	9.57	0.1	100	49.9	8.39	0.1	8.39	0	5000	5000	0	0	0	50	7	0	15.69599727	129.4919775	0	1000	0	41.51
2046	5	22	NaN	0.75	15.639879	88	990.7	5	0	520906	11.62	0.1	100	36.9	5.24	0.1	5.24	0	5000	5000	0	0	0	50	7	0	17.30068727	142.73067	0	1000	0	31.66
2046	5	23	NaN	0.963	17.054226	93	989.2	2.9	9.57	357350	12.79	0.1	100	41.1	5.796	0.1	5.796	0	5000	5000	0	0	0	50	7	0	15.70388273	129.5570325	0	1000	0	35.304
2046	5	24	NaN	0.625	17.664217	69	997.1	5.3	5.07	362362	10.74	0.1	100	40.2	6.02	0.1	6.02	0	5000	5000	0	0	0	50	7	0	14.41855364	118.9530675	0	1000	0	34.18
2046	5	25	NaN	0.713	15.293502	77	995.3	3.3	5.06	271814	10.17	0.1	100	42.2	7.186	0.1	7.186	0	5000	5000	0	0	0	50	7	0	10.69661909	88.2471075	0	1000	0	35.014
2046	5	26	NaN	0.713	14.286853	62	1000.2	3.6	5.33	364954	11.4	0.1	100	40.4	6.51	0.1	6.51	0	5000	5000	0	0	0	50	7	0	13.14899545	108.4792125	0	1000	0	33.89
2046	5	27	NaN	0.288	13.888245	63	1004.6	2.9	9.68	376877	13.91	0.1	100	39.1	6.124	0.1	6.124	0	5000	5000	0	0	0	50	7	0	13.36584545	110.268225	0	1000	0	32.976
2046	5	28	NaN	0.25	13.681628	81	997.4	2.6	10.31	280022	8.42	0.1	100	40.7	7.106	0.1	7.106	0	5000	5000	0	0	0	50	7	0	8.981532727	74.097645	0	1000	0	33.594
2046	5	29	NaN	0.663	13.908967	73	995.9	2.5	0	841882	11.22	0.1	100	23.2	3.61	0.1	3.61	0	5000	5000	0	0	0	50	7	0	17.27703091	142.535505	0	1000	0	19.59
2046	5	30	NaN	0.875	11.20655	60	997.7	5.1	2.35	564624	11.34	0.1	100	30.6	4.48	0.1	4.48	0	5000	5000	0	0	0	50	7	0	18.71218364	154.375515	0	1000	0	26.12
2046	5	31	NaN	0.463	9.04418	49	1004.3	4.4	0	404957	9.45	0.1	100	37.5	5.802	0.1	5.802	0	5000	5000	0	0	0	50	7	0	18.89354909	155.87178	0	1000	0	31.698
