mysterious useless line																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4	Fe3	Al3	SiO4	SiO2	diatom	POC
2010	12	1	NaN	0.088	-13.9	86	1022.7	1.8	0	132019	0	0	2208	62.4	12.488	0.1	15.58	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	2	NaN	0.163	-12.3	87	1014.6	2.2	0	131674	0	0	2164	62.2	12.446	0.1	15.034	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	3	NaN	0.838	-11	86	1000.4	2.4	0	131587	0	0	2117	62.1	12.41	0.1	14.638	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	4	NaN	0.963	-11.8	91	998.1	1.2	0	131501	0	0	2068	61.9	12.372	0.1	14.348	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	5	NaN	1	-7.1	93	989.4	2.4	8.2	171331	0	0	1989	60.8	12.15	0.1	12.99	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	6	NaN	0.463	-9.9	91	988.8	1.2	7.3	179280	0	0	1910	59.6	11.912	0.1	11.886	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	7	NaN	0.875	-14.3	89	995.9	0.4	0	149040	0	0	1860	59.1	11.822	0.1	12.208	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	8	NaN	1	-9.2	93	999.3	0.3	0	137981	0	0	1819	58.9	11.782	0.1	13.274	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	9	NaN	0.25	-12.1	91	1003.4	1	0	133920	0	0	1781	58.8	11.764	0.1	13.994	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	10	NaN	0.588	-8.5	93	1006.2	1.5	0	132365	0	0	1743	58.8	11.752	0.1	14.186	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	11	NaN	0.875	-2.8	95	991.9	2.5	0.2	131846	0	0	1706	58.7	11.746	0.1	14.184	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	12	NaN	0.25	-8.1	88	1012.7	1.5	0	131674	0	0	1669	58.7	11.738	0.1	14.068	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	13	NaN	0.25	-9.9	91	1021.4	1.6	0	131587	0	0	1633	58.6	11.728	0.1	13.978	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	14	NaN	0.538	-12.6	91	1025.8	1	0	131501	0	0	1597	58.6	11.726	0.1	13.894	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	15	NaN	0.463	-7.1	94	1017.5	2	0	131501	0	0	1563	58.6	11.72	0.1	13.844	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	16	NaN	0.788	-2.3	90	981.5	3.9	0.6	131846	0	0	1530	58.6	11.716	0.1	13.82	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	17	NaN	0.413	-10.8	91	NaN	2.4	0.9	132365	0	0	1497	58.6	11.712	0.1	13.782	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	18	NaN	0.963	-3.7	83	1003.3	5.9	0.6	132192	0	0	1465	58.5	11.706	0.1	13.706	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	19	NaN	1	-8.6	84	999.7	6	0	131760	0	0	1436	58.5	11.7	0.1	13.67	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	20	NaN	0.588	-10.8	80	996.5	4.4	0.4	131760	0	0	1407	58.5	11.698	0.1	13.698	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	21	NaN	0.5	-16	87	1000.7	1.5	0	131587	0	0	1380	58.5	11.692	0.1	13.658	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	22	NaN	0.538	-17.9	85	1009.3	1.6	0.2	131587	0	0	1353	58.5	11.69	0.1	13.666	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	23	NaN	0.213	-14.9	86	1016.1	2.8	0.6	131846	0	0	1328	58.4	11.686	0.1	13.668	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	24	NaN	0.163	-14.3	85	1016.9	3.3	0	131674	0	0	1304	58.4	11.678	0.1	13.672	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	25	NaN	0.125	-13.9	82	1016.6	3.3	0	131587	0	0	1282	58.4	11.67	0.1	13.676	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	26	NaN	0.713	-9	85	1011.7	2.2	0	131501	0	0	1260	58.3	11.664	0.1	13.686	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	27	NaN	0.838	-6.8	84	1014.3	2.3	0.1	131501	0	0	1240	58.3	11.658	0.1	13.688	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	28	NaN	0.875	-9.7	90	1022.9	1.3	0.2	131501	0	0	1220	58.3	11.65	0.1	13.704	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	29	NaN	0.788	-14.7	89	1022.6	0.6	0.1	131501	0	0	1201	58.2	11.644	0.1	13.722	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	30	NaN	0.963	-10.4	92	1010.6	0.9	0.1	131501	0	0	1184	58.2	11.638	0.1	13.73	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2010	12	31	NaN	0.713	-5.1	87	999.7	3.6	0	131501	0	0	1167	58.2	11.632	0.1	13.734	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	1	NaN	0.25	1.4	56	995.9	3.9	0	174442	1.4	0	1131	58.3	11.65	0.1	13.932	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	2	NaN	0.125	-2.7	62	1007.4	1.9	0	157507	0	0	1109	58.6	11.716	0.1	14.212	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	3	NaN	0.5	-8.6	84	1006.7	1.1	0	147312	0	0	1094	58.7	11.734	0.1	14.09	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	4	NaN	0.963	-4.7	94	999.6	1.1	0	141091	0	0	1084	58.4	11.68	0.1	15.464	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	5	NaN	1	-2.2	95	997.3	3.5	0	141696	0	0	1074	58.2	11.63	0.1	16.084	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	6	NaN	0.963	-3.3	94	985.6	3	0	203558	0	0	1411	57.8	11.516	0.1	14.626	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	7	NaN	0.288	-4.8	92	994.2	2	0	170726	0	0	1483	58.3	11.556	0.1	13.276	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	8	NaN	0.75	-4.3	95	993.6	2.1	0	146448	0	0	1454	58	11.494	0.1	14.506	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	9	NaN	0.913	0.7	93	986.3	6.1	0	164678	0.7	0	1417	58.4	11.58	0.1	14.706	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	10	NaN	0.588	1.6	83	998.7	6.5	0	221789	1.6	0	1355	58.7	11.646	0.1	14.076	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	11	NaN	1	0.5	92	999.5	6.5	0	189302	0.5	0	1319	59	11.702	0.1	14.862	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	12	NaN	0.588	-2.2	95	996.8	1.5	0	167184	0	0	1298	58.9	11.694	0.1	15.722	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	13	NaN	0.75	-7.8	94	1001	0.5	0	151459	0	0	1285	58.5	11.618	0.1	15.384	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	14	NaN	1	-4.9	94	1002.3	2.3	0	143078	0	0	1275	58.2	11.57	0.1	16.618	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	15	NaN	1	-3.7	95	1003.9	2.8	0	144547	0	0	1263	59.1	11.75	0.1	16.856	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	16	NaN	1	0.9	98	997.6	4.2	0	188006	0.9	0	30870	58	11.546	0.1	14.122	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	17	NaN	0.338	2.2	96	1002.8	4.2	0	331949	2.2	0	27800	58.3	11.61	0.1	14.242	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	18	NaN	0.75	-4.2	97	1007.6	0.5	0	248400	0	0	25470	58.5	11.682	0.1	14.9	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	19	NaN	0.213	-8	94	1016.8	1.1	0	200707	0	0	23780	58.6	11.716	0.1	14.908	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	20	NaN	0.338	-6.6	94	1024.3	1	0	172886	0	0	22450	59.3	11.848	0.1	14.878	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	21	NaN	0.75	-9	93	1022.3	0.9	0	156384	0	0	21300	59.6	11.908	0.1	15.106	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	22	NaN	0.875	-5.6	95	1020.6	0.7	0	146534	0	0	20270	59.6	11.924	0.1	14.806	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	23	NaN	0.663	-1.8	95	1016.3	0.5	0	140573	0	0	19310	60.7	12.132	0.1	15.894	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	24	NaN	0.625	-3.4	97	1004.3	1.4	0	136944	0	0	18410	61.5	12.302	0.1	15.08	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	25	NaN	0.538	-2.8	79	999.8	3.9	0	134784	0	0	17570	62.3	12.458	0.1	15.856	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	26	NaN	0.213	-10.3	81	1011.1	1.1	0	133488	0	0	16750	62	12.392	0.1	16.606	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	27	NaN	0.413	-12.3	85	1016.6	0.8	0	132710	0	0	15980	62.6	12.526	0.1	17.252	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	28	NaN	0.963	-8.9	94	1013.7	0.5	0	132278	0	0	15230	63.5	12.702	0.1	17.312	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	29	NaN	0.625	-1.7	77	1006.4	2.3	0	131933	0	0	14520	63.3	12.65	0.1	16.26	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	30	NaN	0.338	-3.3	76	1012.4	1.6	0	131760	0	0	13840	64.1	12.812	0.1	16.83	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	1	31	NaN	0.463	0.8	83	1006.5	2.4	0	131674	0.8	0	13190	64.7	12.936	0.1	17.248	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	1	NaN	0.875	1.7	96	1001.1	4.1	0	166061	1.7	0	12410	64.8	12.964	0.1	16.564	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	2	NaN	0.625	1.6	88	1000.7	4.2	0	250646	1.6	0	11320	64.9	12.97	0.1	16.226	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	3	NaN	0.463	2.4	79	993.1	4.3	0	590371	2.4	0	9197	64.3	12.866	0.1	14.878	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	4	NaN	0.788	1.6	81	982.3	4.8	0	655949	1.6	0	7599	64	12.794	0.1	14.65	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	5	NaN	0.625	0.4	86	984.2	2.7	0	467856	0.4	0	6813	63.9	12.78	0.1	15.018	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	6	NaN	0.538	0.5	81	998.1	3.3	0	350093	0.5	0	6362	63.9	12.788	0.1	15.192	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	7	NaN	0.788	-0.6	93	992.7	2.8	0	274666	0	0	6070	63.6	12.714	0.1	14.342	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	8	NaN	0.5	1.3	76	993.1	2.9	0	1012608	1.3	0	34970	62.3	12.452	0.1	13.748	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	9	NaN	0.538	-1.3	69	1011.7	2	0	691200	0	0	33430	62.7	12.51	0.1	14.772	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	10	NaN	1	-0.1	95	998.5	3.6	0	514339	0	0	29680	62.6	12.5	0.1	14.486	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	11	NaN	0.463	-5	77	1005.6	5.5	0	436147	0	0	27120	61.7	12.322	0.1	13.186	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	12	NaN	0.163	-12.6	78	1017.5	1.1	0	325469	0	0	25230	61.6	12.296	0.1	13.78	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	13	NaN	0.338	-12.8	85	1015.8	2.5	0	261706	0	0	23700	61.9	12.37	0.1	14.442	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	14	NaN	0.875	-8.6	80	1018.6	3.6	0	221875	0	0	22460	61.7	12.324	0.1	14.204	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	15	NaN	0.913	-8.3	83	1011.5	3.3	0	195005	0	0	21370	61.6	12.308	0.1	14.628	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	16	NaN	0.963	-5.9	83	1007.8	3.8	0	174960	0	0	20400	62.1	12.41	0.1	15.48	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	17	NaN	1	-4.9	88	1013.8	3.2	0	165888	0	0	19440	62.8	12.552	0.1	15.512	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	18	NaN	0.875	-7.6	79	1021.8	2.9	0	151632	0	0	18580	63.1	12.614	0.1	15.692	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	19	NaN	0.5	-10.1	81	1023.6	1.1	0	137290	0	0	17830	63.7	12.728	0.1	14.934	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	20	NaN	0.413	-14.9	84	1023.3	0.5	0	134179	0	0	17110	63.4	12.672	0.1	15.754	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	21	NaN	0.788	-13.8	84	1022.6	1	0	132970	0	0	16410	64.2	12.842	0.1	16.348	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	22	NaN	0.75	-10.3	85	1023.3	1.5	0	132451	0	0	15710	64.9	12.984	0.1	16.846	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	23	NaN	0.625	-10	79	1023.6	2.7	0	132019	0	0	15030	64.6	12.916	0.1	15.942	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	24	NaN	0.963	-8.6	86	1021.8	2.6	0	131846	0	0	14370	65.3	13.05	0.1	16.42	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	25	NaN	1	-0.8	95	1017.5	6.1	0	142042	0	0	13670	65.6	13.128	0.1	16.4	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	26	NaN	1	-0.5	95	1012.2	2	0	139104	0	0	13020	66.1	13.224	0.1	16.558	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	27	NaN	0.875	-2.5	89	1015.4	1.1	0	160963	0	0	12290	66.3	13.252	0.1	14.852	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	2	28	NaN	1	-2.3	88	1026.3	1.1	0	142387	0	0	11690	65.6	13.122	0.1	14.232	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	1	NaN	0.788	-2.5	89	1031.5	1.7	0	135475	0	0	11160	65.2	13.032	0.1	14.336	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	2	NaN	1	-1.8	98	1032.9	3.2	0	132970	0	0	10650	64.8	12.962	0.1	14.416	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	3	NaN	1	-1.7	98	1026.5	1.4	0	132019	0	0	10180	64.5	12.9	0.1	14.322	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	4	NaN	0.75	-0.4	95	1014.9	3.7	0	131674	0	0	9724	64.2	12.84	0.1	14.176	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	5	NaN	0.213	1.9	47	1012.4	3.9	0	292637	1.9	0	8724	63.8	12.754	0.1	14.31	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	6	NaN	0.413	-1.7	55	1023	2.3	0	229133	0	0	8077	64	12.792	0.1	14.92	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	7	NaN	0.788	0.3	82	1019.7	4.7	0	190685	0.3	0	7613	63.9	12.78	0.1	14.942	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	8	NaN	0.5	0.6	86	1008.4	7.3	0	167357	0.6	0	7247	63.5	12.69	0.1	14.982	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	9	NaN	0.913	0.8	92	988.1	6.2	0	154138	0.8	0	6934	63.9	12.788	0.1	15.322	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	10	NaN	0.838	0	92	981.7	3.6	0	162605	0	0	6611	63.6	12.718	0.1	15.226	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	11	NaN	0.5	-1	77	989	3.2	0	170726	0	0	6284	62.4	12.488	0.1	15.106	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	12	NaN	0.588	0.4	83	998	3.5	0	147830	0.4	0	6031	62.9	12.588	0.1	15.656	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	13	NaN	1	0.6	94	1001.4	1.9	0	138672	0.6	0	5808	62.5	12.508	0.1	16.756	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	14	NaN	0.75	2.1	75	1013.8	3.2	0	325296	2.1	0	5233	62.4	12.48	0.1	15.862	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	15	NaN	0.375	0	NaN	1026.6	1.8	0	248400	0	0	4892	62.3	12.468	0.1	15.478	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	16	NaN	0.213	-2.6	64	1025.8	2.8	0	202090	0	0	4664	62.2	12.448	0.1	14.974	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	17	NaN	0.788	-2.6	78	1015.8	3.1	0	174269	0	0	4492	62.7	12.534	0.1	15.46	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	18	NaN	0.838	-0.9	85	1008.2	1.8	0	157334	0	0	4351	63.6	12.722	0.1	15.422	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	19	NaN	0.288	1.1	63	1017.4	2	0	233107	1.1	0	4104	63.8	12.752	0.1	15.516	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	20	NaN	0.588	-0.9	85	1018.7	3.3	0	192413	0	0	3938	63.6	12.728	0.1	15.22	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	21	NaN	0.663	3.6	89	1011.5	4.5	0	324691	3.6	0	3636	63.6	12.718	0.1	14.88	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	22	NaN	0.463	6.4	63	1014.2	5	0	620266	6.4	0	3138	63.5	12.696	0.1	14.62	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	23	NaN	0.413	5.3	62	1017	4.9	0	1102464	5.3	0	2571	63.3	12.662	0.1	14.756	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	24	NaN	0.375	6.2	51	1012.3	4.6	0	1656288	6.2	0	2184	63.1	12.628	0.1	14.776	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	25	NaN	0.463	1.1	51	1006.9	2.5	0	1141344	1.1	0	2307	63.8	12.766	0.1	15.69	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	26	NaN	0.163	-1.5	54	1010.3	2.5	0	816912	0	0	2501	64	12.792	0.1	15.238	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	27	NaN	0.75	0.6	71	999.5	3.8	0	611885	0.6	0	2664	63.9	12.77	0.1	15.008	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	28	NaN	0.413	1.7	61	1000.2	2.8	0	577238	1.7	0	2753	63.7	12.742	0.1	14.866	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	29	NaN	0.588	3.9	61	997.7	3.2	0	946944	3.9	0	2650	63.5	12.704	0.1	14.672	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	30	NaN	0.5	1.3	47	1009	1.6	0	725069	1.3	0	2696	63.7	12.74	0.1	14.902	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	3	31	NaN	1	0.3	84	1004.1	2.7	0	557194	0.3	0	2772	63.6	12.724	0.1	14.698	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	1	NaN	0.788	2.6	90	1003.4	2.9	0	1641600	2.6	0	4806	61.9	12.37	0.1	13.554	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	2	NaN	1	4.6	97	1004.4	4.4	0	1837728	4.6	0	4466	62.1	12.386	0.1	14.692	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	3	NaN	1	4.2	98	1000.4	1.8	0	1963872	4.2	0	4045	62.3	12.432	0.1	14.778	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	4	NaN	0.625	4.6	85	1001.1	3.9	0	2000160	4.6	0	3868	62.4	12.472	0.1	14.844	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	5	NaN	1	4.2	96	1000.7	4.7	0	1861920	4.2	0	3823	62.6	12.51	0.1	14.86	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	6	NaN	0.788	7.1	86	999.9	3.9	0	2312064	7.1	0	3700	62.5	12.488	0.1	14.696	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	7	NaN	0.463	8.6	54	996.8	5.9	0	1671840	8.6	0	3837	63.1	12.624	0.1	15.396	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	8	NaN	0.288	9.1	52	996.5	5.5	0	1256256	9.1	0	3975	63.4	12.67	0.1	15.206	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	9	NaN	0.213	7.6	48	1012.9	2.1	0	989280	7.6	0	4028	63.3	12.668	0.1	14.728	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	10	NaN	0.75	8.2	67	1015.4	2	0	812765	8.2	0	4037	63.2	12.642	0.1	14.386	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	11	NaN	0.588	9	74	1005.7	2	0	692237	9	0	4009	62.6	12.526	0.1	14.18	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	12	NaN	1	3.7	95	998.9	4.4	0	606355	3.7	0	3959	62.3	12.466	0.1	14.406	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	13	NaN	0.625	5.8	74	1007.8	2.8	0	2948832	5.8	0	7720	57.3	11.432	0.1	11.778	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	14	NaN	0.375	3.8	83	1010.1	2.7	0	1996704	3.8	0	7245	59.2	11.768	0.1	14.898	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	15	NaN	0.875	6.7	86	1009.2	3.1	0	1441152	6.7	0	6640	60.3	11.97	0.1	14.94	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	16	NaN	0.338	8.2	78	1007.3	3	0	1101600	8.2	0	6235	60.8	12.096	0.1	14.654	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	17	NaN	0.663	9.9	66	1011	2.6	0	885600	9.9	0	5914	60.9	12.138	0.1	14.582	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	18	NaN	0.25	12.8	53	1014.9	1.8	0	742608	12.8	0	5634	60.9	12.144	0.1	14.44	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	19	NaN	0.663	9	73	1014.3	2.8	0	643248	9	0	5379	61	12.176	0.1	13.942	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	20	NaN	0.538	9.8	75	1011.6	2.7	0	570845	9.8	0	5144	60.2	12.026	0.1	12.888	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	21	NaN	0.375	9.2	81	1012	1.9	0	515117	9.2	0	4927	59.6	11.924	0.1	13.044	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	22	NaN	0.463	12.7	66	1014.1	2.5	0	470621	12.7	0	4726	59.4	11.87	0.1	13.272	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	23	NaN	0.125	14.1	56	1017	1.8	0	433382	14.1	0	4542	59.2	11.836	0.1	13.404	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	24	NaN	0.213	10.5	70	1017.4	2.5	0	401242	10.5	0	4374	59.2	11.834	0.1	13.462	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	25	NaN	0.588	10.8	75	1016.8	2.5	0	372902	10.8	0	4219	59.2	11.832	0.1	13.802	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	26	NaN	0.75	11.7	58	1017.2	2.5	0	347328	11.7	0	4079	59.2	11.84	0.1	13.818	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	27	NaN	0.463	10.1	59	1020.8	3.4	0	323914	10.1	0	3950	59.2	11.83	0.1	13.902	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	28	NaN	0.5	11.2	50	1020.9	2	0	302486	11.2	0	3834	59.3	11.85	0.1	13.948	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	29	NaN	0.288	12.9	48	1020.5	1.6	0	282701	12.9	0	3727	59.3	11.864	0.1	13.924	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	4	30	NaN	0.338	12.1	46	1017.1	3.7	0	264211	12.1	0	3630	59.4	11.88	0.1	14.168	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
2011	5	1	NaN	0.663	8.1	51	1017.9	2.8	0	247104	8.1	0	3541	59.6	11.912	0.1	14.164	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
