mysterious useless line																			
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	DO
2053	4	20	NaN	0.4125	0.41	55	1000.00	2.88	0.00	0	0	0	0	0	0	0	0	0	0
2053	4	21	NaN	0.625	0.77	78	1000.00	2.87	0.00	0	0	0	0	0	0	0	0	0	0
2053	4	22	NaN	0.7125	0.60	69	1000.00	3.03	0.00	0	0	0	0	0	0	0	0	0	0
2053	4	23	NaN	0.3375	0.84	64	1000.00	4.42	2.43	0	0	0	0	0	0	0	0	0	0
2053	4	24	NaN	0.7125	1.89	68	1000.00	4.67	6.23	0	0	0	0	0	0	0	0	0	0
2053	4	25	NaN	0.75	3.15	61	1000.00	3.51	5.91	0	0	0	0	0	0	0	0	0	0
2053	4	26	NaN	0.5875	3.60	63	1000.00	2.04	3.38	0	0	0	0	0	0	0	0	0	0
2053	4	27	NaN	0.375	4.63	50	1000.00	1.53	0.00	0	0	0	0	0	0	0	0	0	0
2053	4	28	NaN	0.875	5.10	77	1000.00	2.45	0.00	0	0	0	0	0	0	0	0	0	0
2053	4	29	NaN	1	6.46	86	1000.00	3.69	23.15	0	0	0	0	0	0	0	0	0	0
2053	4	30	NaN	0.25	7.52	52	1000.00	1.56	2.58	0	0	0	0	0	0	0	0	0	0
2053	5	1	NaN	0.5	8.66	56	1000.00	2.13	2.67	0	0	0	0	0	0	0	0	0	0
2053	5	2	NaN	0.2125	8.69	44	1000.00	1.61	0.00	0	0	0	0	0	0	0	0	0	0
2053	5	3	NaN	0.9625	7.95	67	1000.00	2.96	0.00	0	0	0	0	0	0	0	0	0	0
2053	5	4	NaN	0.9625	7.23	87	1000.00	0.51	3.04	0	0	0	0	0	0	0	0	0	0
2053	5	5	NaN	0.375	10.51	72	1000.00	2.50	10.65	0	0	0	0	0	0	0	0	0	0
2053	5	6	NaN	0.4625	11.28	83	1000.00	3.84	4.52	0	0	0	0	0	0	0	0	0	0
2053	5	7	NaN	0.2125	9.36	71	1000.00	3.29	0.00	0	0	0	0	0	0	0	0	0	0
2053	5	8	NaN	0.7875	7.46	76	1000.00	2.09	0.00	0	0	0	0	0	0	0	0	0	0
2053	5	9	NaN	1	9.00	96	1000.00	2.85	9.90	0	0	0	0	0	0	0	0	0	0
2053	5	10	NaN	0.875	10.84	83	1000.00	4.09	4.17	0	0	0	0	0	0	0	0	0	0
2053	5	11	NaN	0.9125	10.59	88	1000.00	3.38	0.00	0	0	0	0	0	0	0	0	0	0
2053	5	12	NaN	0.8375	9.54	89	1000.00	1.10	0.00	0	0	0	0	0	0	0	0	0	0
2053	5	13	NaN	0.8375	10.24	87	1000.00	0.93	2.40	0	0	0	0	0	0	0	0	0	0
2053	5	14	NaN	0.5375	10.30	72	1000.00	0.72	0.00	0	0	0	0	0	0	0	0	0	0
2053	5	15	NaN	0.9625	11.02	79	1000.00	1.85	0.00	0	0	0	0	0	0	0	0	0	0
2053	5	16	NaN	0.7875	12.05	67	1000.00	1.59	0.00	0	0	0	0	0	0	0	0	0	0
2053	5	17	NaN	0.75	11.10	54	1000.00	2.64	4.53	0	0	0	0	0	0	0	0	0	0
2053	5	18	NaN	0.5875	11.02	66	1000.00	3.77	16.21	0	0	0	0	0	0	0	0	0	0
2053	5	19	NaN	0.5375	13.09	68	1000.00	1.64	0.00	0	0	0	0	0	0	0	0	0	0
2053	5	20	NaN	0.9625	11.49	89	1000.00	2.84	5.10	0	0	0	0	0	0	0	0	0	0
2053	5	21	NaN	0.9125	11.64	96	1000.00	2.78	6.16	0	0	0	0	0	0	0	0	0	0
2053	5	22	NaN	1	10.64	100	1000.00	3.71	0.00	0	0	0	0	0	0	0	0	0	0
2053	5	23	NaN	1	10.03	81	1000.00	2.14	0.00	0	0	0	0	0	0	0	0	0	0
2053	5	24	NaN	0.5375	11.28	73	1000.00	2.59	4.25	0	0	0	0	0	0	0	0	0	0
2053	5	25	NaN	0.7875	10.64	70	1000.00	2.18	13.16	0	0	0	0	0	0	0	0	0	0
2053	5	26	NaN	0.375	10.59	54	1000.00	2.98	0.00	0	0	0	0	0	0	0	0	0	0
2053	5	27	NaN	0.9125	10.84	NaN	1000.00	4.38	0.00	0	0	0	0	0	0	0	0	0	0
2053	5	28	NaN	0.6625	11.65	86	1000.00	2.90	3.18	0	0	0	0	0	0	0	0	0	0
2053	5	29	NaN	1	13.34	86	1000.00	2.97	0.00	0	0	0	0	0	0	0	0	0	0
2053	5	30	NaN	0.5875	13.82	95	1000.00	1.44	0.00	0	0	0	0	0	0	0	0	0	0
2053	5	31	NaN	0.5875	15.65	79	1000.00	2.27	6.78	0	0	0	0	0	0	0	0	0	0
2053	6	1	NaN	0.625	14.03	73	1000.00	3.75	0.66	0	0	0	0	0	0	0	0	0	0
2053	6	2	NaN	0.8375	13.76	91	1000.00	3.19	4.07	0	0	0	0	0	0	0	0	0	0
2053	6	3	NaN	0.4625	13.14	53	1000.00	3.46	3.55	0	0	0	0	0	0	0	0	0	0
2053	6	4	NaN	0.5375	12.92	51	1000.00	2.58	0.00	0	0	0	0	0	0	0	0	0	0
2053	6	5	NaN	0.6625	16.04	69	1000.00	2.15	0.93	0	0	0	0	0	0	0	0	0	0
2053	6	6	NaN	0.7875	14.42	80	1000.00	2.35	2.94	0	0	0	0	0	0	0	0	0	0
2053	6	7	NaN	0.25	13.84	80	1000.00	3.84	0.38	0	0	0	0	0	0	0	0	0	0
2053	6	8	NaN	0.375	14.87	59	1000.00	3.75	0.07	0	0	0	0	0	0	0	0	0	0
2053	6	9	NaN	0.625	14.28	52	1000.00	3.96	0.22	0	0	0	0	0	0	0	0	0	0
2053	6	10	NaN	0.5	15.35	53	1000.00	3.84	0.01	0	0	0	0	0	0	0	0	0	0
2053	6	11	NaN	0.375	16.59	61	1000.00	2.74	0.06	0	0	0	0	0	0	0	0	0	0
2053	6	12	NaN	0.9625	17.29	77	1000.00	1.28	0.24	0	0	0	0	0	0	0	0	0	0
2053	6	13	NaN	1	15.61	94	1000.00	2.70	0.04	0	0	0	0	0	0	0	0	0	0
2053	6	14	NaN	0.7875	15.68	66	1000.00	1.92	0.11	0	0	0	0	0	0	0	0	0	0
2053	6	15	NaN	0.625	15.88	67	1000.00	2.69	0.27	0	0	0	0	0	0	0	0	0	0
2053	6	16	NaN	0.7125	15.93	77	1000.00	2.33	1.02	0	0	0	0	0	0	0	0	0	0
2053	6	17	NaN	0.2875	16.71	69	1000.00	2.44	2.30	0	0	0	0	0	0	0	0	0	0
2053	6	18	NaN	0.25	16.68	66	1000.00	2.77	1.97	0	0	0	0	0	0	0	0	0	0
2053	6	19	NaN	0.8375	16.55	84	1000.00	2.11	1.60	0	0	0	0	0	0	0	0	0	0
2053	6	20	NaN	0.375	16.76	86	1000.00	1.82	0.33	0	0	0	0	0	0	0	0	0	0
2053	6	21	NaN	0.9125	15.93	89	1000.00	2.39	0.25	0	0	0	0	0	0	0	0	0	0
2053	6	22	NaN	0.9625	17.82	91	1000.00	0.18	0.00	0	0	0	0	0	0	0	0	0	0
2053	6	23	NaN	0.9625	21.47	90	1000.00	3.76	0.07	0	0	0	0	0	0	0	0	0	0
2053	6	24	NaN	0.7875	23.17	84	1000.00	3.69	1.07	0	0	0	0	0	0	0	0	0	0
2053	6	25	NaN	0.5	23.54	77	1000.00	2.28	6.63	0	0	0	0	0	0	0	0	0	0
2053	6	26	NaN	1	18.46	90	1000.00	3.31	0.94	0	0	0	0	0	0	0	0	0	0
2053	6	27	NaN	0.875	19.20	85	1000.00	2.85	0.12	0	0	0	0	0	0	0	0	0	0
2053	6	28	NaN	0.6625	18.06	76	1000.00	3.06	0.04	0	0	0	0	0	0	0	0	0	0
2053	6	29	NaN	1	20.52	89	1000.00	0.89	0.09	0	0	0	0	0	0	0	0	0	0
2053	6	30	NaN	0.7125	19.96	79	1000.00	1.78	2.68	0	0	0	0	0	0	0	0	0	0
2053	7	1	NaN	0.7875	18.45	81	1000.00	2.47	5.88	0	0	0	0	0	0	0	0	0	0
2053	7	2	NaN	0.7875	17.82	76	1000.00	2.92	6.54	0	0	0	0	0	0	0	0	0	0
2053	7	3	NaN	0.875	16.17	77	1000.00	2.62	6.22	0	0	0	0	0	0	0	0	0	0
2053	7	4	NaN	1	14.63	94	1000.00	2.19	1.46	0	0	0	0	0	0	0	0	0	0
2053	7	5	NaN	0.5	15.54	69	1000.00	1.30	1.90	0	0	0	0	0	0	0	0	0	0
2053	7	6	NaN	0.0875	17.44	59	1000.00	0.31	1.08	0	0	0	0	0	0	0	0	0	0
2053	7	7	NaN	0.4125	19.68	77	1000.00	0.68	2.26	0	0	0	0	0	0	0	0	0	0
2053	7	8	NaN	0.7125	20.38	51	1000.00	1.43	0.73	0	0	0	0	0	0	0	0	0	0
2053	7	9	NaN	0.375	21.67	75	1000.00	2.71	3.34	0	0	0	0	0	0	0	0	0	0
2053	7	10	NaN	0.5	22.35	45	1000.00	1.19	2.11	0	0	0	0	0	0	0	0	0	0
2053	7	11	NaN	0.125	22.06	54	1000.00	0.96	8.44	0	0	0	0	0	0	0	0	0	0
2053	7	12	NaN	0	17.12	66	1000.00	3.27	0.48	0	0	0	0	0	0	0	0	0	0
2053	7	13	NaN	0.375	16.44	84	1000.00	3.05	0.24	0	0	0	0	0	0	0	0	0	0
2053	7	14	NaN	0.6625	17.33	53	1000.00	0.97	0.12	0	0	0	0	0	0	0	0	0	0
2053	7	15	NaN	0.6625	17.91	58	1000.00	1.16	2.32	0	0	0	0	0	0	0	0	0	0
2053	7	16	NaN	0.4125	19.66	65	1000.00	0.66	0.00	0	0	0	0	0	0	0	0	0	0
2053	7	17	NaN	0.3375	22.43	62	1000.00	2.45	3.85	0	0	0	0	0	0	0	0	0	0
2053	7	18	NaN	0.7875	19.29	58	1000.00	2.11	0.19	0	0	0	0	0	0	0	0	0	0
2053	7	19	NaN	0.4125	16.91	49	1000.00	2.24	2.68	0	0	0	0	0	0	0	0	0	0
2053	7	20	NaN	0.0375	17.82	62	1000.00	3.04	8.04	0	0	0	0	0	0	0	0	0	0
2053	7	21	NaN	0.125	17.78	64	1000.00	3.46	4.72	0	0	0	0	0	0	0	0	0	0
2053	7	22	NaN	0.125	16.74	49	1000.00	2.66	2.57	0	0	0	0	0	0	0	0	0	0
2053	7	23	NaN	0.2125	16.06	51	1000.00	2.60	2.36	0	0	0	0	0	0	0	0	0	0
2053	7	24	NaN	0.9125	15.90	83	1000.00	2.45	0.17	0	0	0	0	0	0	0	0	0	0
2053	7	25	NaN	0.4625	15.24	78	1000.00	0.94	0.80	0	0	0	0	0	0	0	0	0	0
2053	7	26	NaN	0.625	14.56	84	1000.00	1.03	4.57	0	0	0	0	0	0	0	0	0	0
2053	7	27	NaN	0.7875	14.75	85	1000.00	1.40	2.47	0	0	0	0	0	0	0	0	0	0
2053	7	28	NaN	0.9625	14.54	85	1000.00	1.93	4.84	0	0	0	0	0	0	0	0	0	0
2053	7	29	NaN	0.25	15.03	78	1000.00	2.44	0.24	0	0	0	0	0	0	0	0	0	0
2053	7	30	NaN	0.7875	14.19	88	1000.00	1.29	0.85	0	0	0	0	0	0	0	0	0	0
2053	7	31	NaN	0.5375	14.57	70	1000.00	1.10	4.15	0	0	0	0	0	0	0	0	0	0
2053	8	1	NaN	0.4125	16.55	67	1000.00	1.21	6.30	0	0	0	0	0	0	0	0	0	0
2053	8	2	NaN	0.7125	17.88	79	1000.00	1.88	8.62	0	0	0	0	0	0	0	0	0	0
2053	8	3	NaN	0.9625	16.42	88	1000.00	3.01	6.26	0	0	0	0	0	0	0	0	0	0
2053	8	4	NaN	0.5	16.76	76	1000.00	0.56	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	5	NaN	0.625	18.28	78	1000.00	2.42	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	6	NaN	0.9125	17.36	83	1000.00	3.68	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	7	NaN	0.875	15.32	86	1000.00	3.41	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	8	NaN	0.9625	15.50	95	1000.00	2.86	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	9	NaN	0.4625	15.15	80	1000.00	1.98	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	10	NaN	0.7125	15.67	84	1000.00	2.42	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	11	NaN	0.7125	14.89	82	1000.00	2.78	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	12	NaN	0.6625	15.04	85	1000.00	2.49	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	13	NaN	0.875	15.18	84	1000.00	2.91	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	14	NaN	0.5875	15.21	70	1000.00	3.94	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	15	NaN	0.5	16.97	78	1000.00	2.33	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	16	NaN	1	17.52	94	1000.00	1.07	3.05	0	0	0	0	0	0	0	0	0	0
2053	8	17	NaN	0.4625	17.44	81	1000.00	1.35	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	18	NaN	0.7875	16.95	86	1000.00	2.38	6.10	0	0	0	0	0	0	0	0	0	0
2053	8	19	NaN	0.4625	17.46	69	1000.00	2.84	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	20	NaN	0.4125	16.39	67	1000.00	3.68	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	21	NaN	0.6625	16.13	76	1000.00	3.24	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	22	NaN	0.4125	15.38	72	1000.00	1.83	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	23	NaN	0.3375	14.40	71	1000.00	0.99	10.17	0	0	0	0	0	0	0	0	0	0
2053	8	24	NaN	0.4625	15.75	69	1000.00	1.91	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	25	NaN	0.3375	15.16	72	1000.00	0.68	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	26	NaN	0.3375	16.08	74	1000.00	0.47	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	27	NaN	0.4625	17.30	77	1000.00	0.92	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	28	NaN	0.5875	18.16	73	1000.00	2.14	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	29	NaN	0.7875	18.31	81	1000.00	2.20	0.00	0	0	0	0	0	0	0	0	0	0
2053	8	30	NaN	0.75	17.79	81	1000.00	2.94	17.12	0	0	0	0	0	0	0	0	0	0
2053	8	31	NaN	0.7125	20.87	72	1000.00	1.94	7.96	0	0	0	0	0	0	0	0	0	0
2053	9	1	NaN	0.8375	18.75	60	1000.00	1.33	4.95	0	0	0	0	0	0	0	0	0	0
2053	9	2	NaN	0.4125	15.33	61	1000.00	1.35	0.15	0	0	0	0	0	0	0	0	0	0
2053	9	3	NaN	0.4125	15.28	85	1000.00	2.11	1.73	0	0	0	0	0	0	0	0	0	0
2053	9	4	NaN	0.7125	15.84	85	1000.00	1.98	1.54	0	0	0	0	0	0	0	0	0	0
2053	9	5	NaN	0.5375	15.14	88	1000.00	1.98	1.81	0	0	0	0	0	0	0	0	0	0
2053	9	6	NaN	0.6625	15.21	76	1000.00	2.64	2.06	0	0	0	0	0	0	0	0	0	0
2053	9	7	NaN	0.375	16.79	76	1000.00	3.39	1.15	0	0	0	0	0	0	0	0	0	0
2053	9	8	NaN	0.5	16.29	65	1000.00	2.75	0.05	0	0	0	0	0	0	0	0	0	0
2053	9	9	NaN	0.7875	13.42	67	1000.00	1.30	0.00	0	0	0	0	0	0	0	0	0	0
2053	9	10	NaN	1	14.00	82	1000.00	2.02	0.12	0	0	0	0	0	0	0	0	0	0
2053	9	11	NaN	0.9125	13.55	92	1000.00	2.19	0.00	0	0	0	0	0	0	0	0	0	0
2053	9	12	NaN	0.5375	12.81	83	1000.00	1.77	0.00	0	0	0	0	0	0	0	0	0	0
2053	9	13	NaN	0.5875	13.60	83	1000.00	2.70	0.31	0	0	0	0	0	0	0	0	0	0
2053	9	14	NaN	0.9125	13.39	84	1000.00	0.68	0.11	0	0	0	0	0	0	0	0	0	0
2053	9	15	NaN	1	13.77	90	1000.00	1.69	0.07	0	0	0	0	0	0	0	0	0	0
2053	9	16	NaN	0.9125	15.95	88	1000.00	2.69	0.13	0	0	0	0	0	0	0	0	0	0
2053	9	17	NaN	0.9125	16.42	89	1000.00	2.63	1.46	0	0	0	0	0	0	0	0	0	0
2053	9	18	NaN	0.8375	14.66	92	1000.00	3.32	0.68	0	0	0	0	0	0	0	0	0	0
2053	9	19	NaN	0.3375	14.34	86	1000.00	3.63	1.03	0	0	0	0	0	0	0	0	0	0
2053	9	20	NaN	0.4125	11.97	92	1000.00	2.61	1.71	0	0	0	0	0	0	0	0	0	0
2053	9	21	NaN	0.5	11.04	86	1000.00	1.99	0.18	0	0	0	0	0	0	0	0	0	0
2053	9	22	NaN	0.5875	10.93	90	1000.00	2.40	8.04	0	0	0	0	0	0	0	0	0	0
2053	9	23	NaN	0.3375	12.33	67	1000.00	3.55	4.65	0	0	0	0	0	0	0	0	0	0
2053	9	24	NaN	0.4125	12.05	71	1000.00	3.35	1.40	0	0	0	0	0	0	0	0	0	0
2053	9	25	NaN	0.75	10.76	85	1000.00	2.03	0.18	0	0	0	0	0	0	0	0	0	0
2053	9	26	NaN	0.625	11.44	85	1000.00	1.17	2.89	0	0	0	0	0	0	0	0	0	0
2053	9	27	NaN	0.0375	16.76	75	1000.00	4.50	11.44	0	0	0	0	0	0	0	0	0	0
2053	9	28	NaN	0.5375	17.19	79	1000.00	3.64	7.35	0	0	0	0	0	0	0	0	0	0
2053	9	29	NaN	0.8375	15.92	77	1000.00	2.48	3.10	0	0	0	0	0	0	0	0	0	0
2053	9	30	NaN	0.625	14.16	83	1000.00	0.59	8.33	0	0	0	0	0	0	0	0	0	0
2053	10	1	NaN	0.25	11.86	79	1000.00	3.02	1.85	0	0	0	0	0	0	0	0	0	0
2053	10	2	NaN	0.625	10.28	79	1000.00	3.31	18.67	0	0	0	0	0	0	0	0	0	0
2053	10	3	NaN	0.9625	13.20	80	1000.00	4.16	13.35	0	0	0	0	0	0	0	0	0	0
2053	10	4	NaN	0.9125	11.63	82	1000.00	3.41	1.45	0	0	0	0	0	0	0	0	0	0
2053	10	5	NaN	0.8375	11.86	90	1000.00	2.83	0.94	0	0	0	0	0	0	0	0	0	0
2053	10	6	NaN	0.6625	9.57	86	1000.00	1.65	0.43	0	0	0	0	0	0	0	0	0	0
2053	10	7	NaN	0.8375	8.82	90	1000.00	1.69	0.11	0	0	0	0	0	0	0	0	0	0
2053	10	8	NaN	0.9625	11.03	95	1000.00	2.95	1.62	0	0	0	0	0	0	0	0	0	0
2053	10	9	NaN	0.75	11.95	84	1000.00	0.95	5.93	0	0	0	0	0	0	0	0	0	0
2053	10	10	NaN	0.9125	10.09	86	1000.00	1.67	0.52	0	0	0	0	0	0	0	0	0	0
2053	10	11	NaN	0.5	9.65	75	1000.00	2.75	4.82	0	0	0	0	0	0	0	0	0	0
2053	10	12	NaN	0.125	11.14	80	1000.00	2.58	2.82	0	0	0	0	0	0	0	0	0	0
2053	10	13	NaN	0.125	10.35	80	1000.00	2.23	7.48	0	0	0	0	0	0	0	0	0	0
2053	10	14	NaN	0.875	11.85	91	1000.00	2.13	5.63	0	0	0	0	0	0	0	0	0	0
2053	10	15	NaN	0.7875	12.76	98	1000.00	3.40	18.33	0	0	0	0	0	0	0	0	0	0
2053	10	16	NaN	0.8375	9.95	91	1000.00	3.70	2.84	0	0	0	0	0	0	0	0	0	0
2053	10	17	NaN	0.9125	9.38	89	1000.00	3.27	6.11	0	0	0	0	0	0	0	0	0	0
2053	10	18	NaN	0.125	11.06	73	1000.00	0.45	7.43	0	0	0	0	0	0	0	0	0	0
2053	10	19	NaN	0.875	8.79	89	1000.00	2.87	0.16	0	0	0	0	0	0	0	0	0	0
2053	10	20	NaN	0.875	8.24	81	1000.00	1.73	0.10	0	0	0	0	0	0	0	0	0	0
2053	10	21	NaN	0.9125	9.04	83	1000.00	2.88	0.08	0	0	0	0	0	0	0	0	0	0
2053	10	22	NaN	1	9.23	98	1000.00	3.99	6.20	0	0	0	0	0	0	0	0	0	0
2053	10	23	NaN	1	9.72	98	1000.00	2.70	0.33	0	0	0	0	0	0	0	0	0	0
2053	10	24	NaN	0.5875	9.85	77	1000.00	3.81	6.20	0	0	0	0	0	0	0	0	0	0
2053	10	25	NaN	1	13.21	75	1000.00	4.78	6.33	0	0	0	0	0	0	0	0	0	0
2053	10	26	NaN	0.875	9.33	95	1000.00	2.32	0.30	0	0	0	0	0	0	0	0	0	0
2053	10	27	NaN	1	7.68	96	1000.00	0.65	1.49	0	0	0	0	0	0	0	0	0	0
2053	10	28	NaN	0.7125	6.17	92	1000.00	1.39	0.14	0	0	0	0	0	0	0	0	0	0
2053	10	29	NaN	0.375	7.50	85	1000.00	2.88	2.13	0	0	0	0	0	0	0	0	0	0
2053	10	30	NaN	0.3375	10.45	89	1000.00	3.80	9.60	0	0	0	0	0	0	0	0	0	0
2053	10	31	NaN	0.8375	9.51	89	1000.00	2.23	1.03	0	0	0	0	0	0	0	0	0	0
2053	11	1	NaN	0.5	10.08	83	1000.00	4.50	19.95	0	0	0	0	0	0	0	0	0	0
2053	11	2	NaN	0.375	12.98	85	1000.00	2.43	10.61	0	0	0	0	0	0	0	0	0	0
2053	11	3	NaN	0.9125	9.47	94	1000.00	0.56	9.77	0	0	0	0	0	0	0	0	0	0
2053	11	4	NaN	0.9125	7.79	95	1000.00	2.56	0.48	0	0	0	0	0	0	0	0	0	0
2053	11	5	NaN	0.75	7.99	99	1000.00	2.44	10.85	0	0	0	0	0	0	0	0	0	0
2053	11	6	NaN	1	12.02	100	1000.00	3.08	19.11	0	0	0	0	0	0	0	0	0	0
2053	11	7	NaN	0.625	10.62	97	1000.00	2.93	1.72	0	0	0	0	0	0	0	0	0	0
2053	11	8	NaN	0.2875	9.16	83	1000.00	2.59	2.65	0	0	0	0	0	0	0	0	0	0
2053	11	9	NaN	1	8.41	95	1000.00	3.54	5.52	0	0	0	0	0	0	0	0	0	0
2053	11	10	NaN	0.5375	8.96	88	1000.00	3.84	12.98	0	0	0	0	0	0	0	0	0	0
2053	11	11	NaN	0.6625	9.34	93	1000.00	3.38	7.51	0	0	0	0	0	0	0	0	0	0
2053	11	12	NaN	0.5	7.48	87	1000.00	4.05	5.16	0	0	0	0	0	0	0	0	0	0
2053	11	13	NaN	0.1625	5.72	72	1000.00	2.84	11.07	0	0	0	0	0	0	0	0	0	0
2053	11	14	NaN	1	9.68	NaN	1000.00	4.00	8.71	0	0	0	0	0	0	0	0	0	0
2053	11	15	NaN	0.875	7.61	NaN	1000.00	1.94	0.70	0	0	0	0	0	0	0	0	0	0
2053	11	16	NaN	0.5875	7.36	NaN	1000.00	0.41	0.42	0	0	0	0	0	0	0	0	0	0
2053	11	17	NaN	0.125	5.59	NaN	1000.00	0.74	0.90	0	0	0	0	0	0	0	0	0	0
2053	11	18	NaN	1	5.03	NaN	1000.00	1.29	0.69	0	0	0	0	0	0	0	0	0	0
2053	11	19	NaN	0.375	4.75	NaN	1000.00	1.03	0.73	0	0	0	0	0	0	0	0	0	0
2053	11	20	NaN	0.4625	5.00	NaN	1000.00	1.55	1.80	0	0	0	0	0	0	0	0	0	0
2053	11	21	NaN	0.25	6.31	NaN	1000.00	0.99	4.07	0	0	0	0	0	0	0	0	0	0
2053	11	22	NaN	0.0875	3.17	84	1000.00	1.63	0.03	0	0	0	0	0	0	0	0	0	0
2053	11	23	NaN	1	3.67	97	1000.00	2.14	1.13	0	0	0	0	0	0	0	0	0	0
2053	11	24	NaN	0	5.83	70	1000.00	2.59	10.32	0	0	0	0	0	0	0	0	0	0
2053	11	25	NaN	0.375	5.55	77	1000.00	2.96	4.04	0	0	0	0	0	0	0	0	0	0
2053	11	26	NaN	0.5	4.02	87	1000.00	4.32	2.28	0	0	0	0	0	0	0	0	0	0
2053	11	27	NaN	0.4125	2.66	78	1000.00	3.64	3.99	0	0	0	0	0	0	0	0	0	0
2053	11	28	NaN	0.0875	3.06	44	1000.00	3.06	2.41	0	0	0	0	0	0	0	0	0	0
2053	11	29	NaN	1	4.75	83	1000.00	3.97	2.44	0	0	0	0	0	0	0	0	0	0
2053	11	30	NaN	0.8375	5.26	93	1000.00	2.98	1.94	0	0	0	0	0	0	0	0	0	0
2053	12	1	NaN	0.125	4.54	55	1000.00	2.52	7.72	0	0	0	0	0	0	0	0	0	0
2053	12	2	NaN	0.625	4.81	76	1000.00	2.19	3.83	0	0	0	0	0	0	0	0	0	0
2053	12	3	NaN	0.7125	5.83	83	1000.00	2.26	3.71	0	0	0	0	0	0	0	0	0	0
2053	12	4	NaN	0.2125	4.11	62	1000.00	2.28	0.00	0	0	0	0	0	0	0	0	0	0
2053	12	5	NaN	0.9625	3.45	74	1000.00	1.66	2.74	0	0	0	0	0	0	0	0	0	0
2053	12	6	NaN	0.0375	5.81	44	1000.00	2.24	2.72	0	0	0	0	0	0	0	0	0	0
2053	12	7	NaN	0.1625	6.43	47	1000.00	1.87	0.00	0	0	0	0	0	0	0	0	0	0
2053	12	8	NaN	1	7.55	91	1000.00	2.88	12.22	0	0	0	0	0	0	0	0	0	0
2053	12	9	NaN	1	8.03	96	1000.00	3.15	5.70	0	0	0	0	0	0	0	0	0	0
2053	12	10	NaN	1	4.87	98	1000.00	1.56	0.00	0	0	0	0	0	0	0	0	0	0
2053	12	11	NaN	1	0.37	100	1000.00	2.17	0.00	0	0	0	0	0	0	0	0	0	0
2053	12	12	NaN	0.7875	-0.04	92	1000.00	2.08	2.06	0	0	0	0	0	0	0	0	0	0
2053	12	13	NaN	0.5	3.29	94	1000.00	2.00	2.02	0	0	0	0	0	0	0	0	0	0
2053	12	14	NaN	1	4.14	99	1000.00	3.31	5.56	0	0	0	0	0	0	0	0	0	0
2053	12	15	NaN	0.4625	2.83	94	1000.00	3.19	6.55	0	0	0	0	0	0	0	0	0	0
2053	12	16	NaN	0.9125	2.05	92	1000.00	2.78	5.62	0	0	0	0	0	0	0	0	0	0
2053	12	17	NaN	0.4125	0.14	80	1000.00	3.25	0.00	0	0	0	0	0	0	0	0	0	0
2053	12	18	NaN	0.6625	-1.39	92	1000.00	1.72	0.00	0	0	0	0	0	0	0	0	0	0
2053	12	19	NaN	0.7875	0.52	93	1000.00	1.11	0.00	0	0	0	0	0	0	0	0	0	0
2053	12	20	NaN	0.5875	3.81	86	1000.00	1.54	2.37	0	0	0	0	0	0	0	0	0	0
2053	12	21	NaN	0.875	4.41	91	1000.00	1.91	3.18	0	0	0	0	0	0	0	0	0	0
2053	12	22	NaN	0.5	3.86	82	1000.00	3.23	0.00	0	0	0	0	0	0	0	0	0	0
2053	12	23	NaN	0.625	4.97	82	1000.00	3.60	9.76	0	0	0	0	0	0	0	0	0	0
2053	12	24	NaN	0.9625	3.77	93	1000.00	3.10	2.17	0	0	0	0	0	0	0	0	0	0
2053	12	25	NaN	0.7125	4.44	87	1000.00	1.68	0.00	0	0	0	0	0	0	0	0	0	0
2053	12	26	NaN	0.9625	4.99	86	1000.00	2.74	2.05	0	0	0	0	0	0	0	0	0	0
2053	12	27	NaN	1	4.10	94	1000.00	3.04	2.25	0	0	0	0	0	0	0	0	0	0
2053	12	28	NaN	0.75	3.84	83	1000.00	2.29	0.00	0	0	0	0	0	0	0	0	0	0
2053	12	29	NaN	0.4625	-1.04	85	1000.00	2.12	0.00	0	0	0	0	0	0	0	0	0	0
