mysterious useless line																			
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	DO
2051	5	16	NaN	0.5375	9.94	80	1000.00	2.79	0.83	0	0	0	0	0	0	0	0	0	0
2051	5	17	NaN	0.75	10.14	67	1000.00	2.89	0.66	0	0	0	0	0	0	0	0	0	0
2051	5	18	NaN	0.8375	9.22	77	1000.00	3.08	1.05	0	0	0	0	0	0	0	0	0	0
2051	5	19	NaN	0.2875	9.43	67	1000.00	2.62	0.32	0	0	0	0	0	0	0	0	0	0
2051	5	20	NaN	0.625	10.21	68	1000.00	2.58	0.02	0	0	0	0	0	0	0	0	0	0
2051	5	21	NaN	0.5875	11.52	73	1000.00	2.26	0.90	0	0	0	0	0	0	0	0	0	0
2051	5	22	NaN	0.9125	9.75	83	1000.00	3.45	15.30	0	0	0	0	0	0	0	0	0	0
2051	5	23	NaN	0.5375	11.78	76	1000.00	2.25	1.72	0	0	0	0	0	0	0	0	0	0
2051	5	24	NaN	0.625	13.91	69	1000.00	1.04	0.36	0	0	0	0	0	0	0	0	0	0
2051	5	25	NaN	0.4125	14.29	52	1000.00	3.25	1.91	0	0	0	0	0	0	0	0	0	0
2051	5	26	NaN	0.9125	16.80	72	1000.00	1.16	0.02	0	0	0	0	0	0	0	0	0	0
2051	5	27	NaN	0.8375	16.91	87	1000.00	1.19	0.00	0	0	0	0	0	0	0	0	0	0
2051	5	28	NaN	0.9625	18.97	86	1000.00	2.95	0.03	0	0	0	0	0	0	0	0	0	0
2051	5	29	NaN	0.5875	20.30	78	1000.00	2.70	0.14	0	0	0	0	0	0	0	0	0	0
2051	5	30	NaN	0.5	20.56	74	1000.00	2.58	0.23	0	0	0	0	0	0	0	0	0	0
2051	5	31	NaN	0.9625	20.69	90	1000.00	3.49	0.32	0	0	0	0	0	0	0	0	0	0
2051	6	1	NaN	0.4625	20.78	68	1000.00	3.59	5.56	0	0	0	0	0	0	0	0	0	0
2051	6	2	NaN	0.625	18.32	67	1000.00	0.80	11.91	0	0	0	0	0	0	0	0	0	0
2051	6	3	NaN	0.375	18.70	56	1000.00	1.84	3.18	0	0	0	0	0	0	0	0	0	0
2051	6	4	NaN	0.2125	19.78	71	1000.00	1.22	1.99	0	0	0	0	0	0	0	0	0	0
2051	6	5	NaN	0.4125	21.42	53	1000.00	1.11	4.87	0	0	0	0	0	0	0	0	0	0
2051	6	6	NaN	0.7125	21.59	79	1000.00	1.71	7.01	0	0	0	0	0	0	0	0	0	0
2051	6	7	NaN	1	20.74	91	1000.00	1.41	10.96	0	0	0	0	0	0	0	0	0	0
2051	6	8	NaN	0.7125	19.41	82	1000.00	0.34	10.63	0	0	0	0	0	0	0	0	0	0
2051	6	9	NaN	0.9625	18.69	92	1000.00	1.31	7.72	0	0	0	0	0	0	0	0	0	0
2051	6	10	NaN	0.9125	18.61	92	1000.00	1.12	3.86	0	0	0	0	0	0	0	0	0	0
2051	6	11	NaN	0.8375	20.00	87	1000.00	1.10	0.00	0	0	0	0	0	0	0	0	0	0
2051	6	12	NaN	0.1625	20.88	71	1000.00	1.00	0.00	0	0	0	0	0	0	0	0	0	0
2051	6	13	NaN	0.25	21.09	71	1000.00	0.80	2.49	0	0	0	0	0	0	0	0	0	0
2051	6	14	NaN	0.6625	19.89	69	1000.00	3.11	4.90	0	0	0	0	0	0	0	0	0	0
2051	6	15	NaN	0.5375	19.57	61	1000.00	2.35	0.00	0	0	0	0	0	0	0	0	0	0
2051	6	16	NaN	0.7875	19.57	73	1000.00	2.12	0.00	0	0	0	0	0	0	0	0	0	0
2051	6	17	NaN	0.9625	20.25	88	1000.00	1.44	0.00	0	0	0	0	0	0	0	0	0	0
2051	6	18	NaN	0.5875	21.27	74	1000.00	2.28	0.00	0	0	0	0	0	0	0	0	0	0
2051	6	19	NaN	0.9125	21.44	86	1000.00	1.98	0.00	0	0	0	0	0	0	0	0	0	0
2051	6	20	NaN	0.625	21.62	80	1000.00	1.19	0.00	0	0	0	0	0	0	0	0	0	0
2051	6	21	NaN	0.5875	21.79	76	1000.00	1.05	0.00	0	0	0	0	0	0	0	0	0	0
2051	6	22	NaN	0.7125	21.85	79	1000.00	1.77	0.00	0	0	0	0	0	0	0	0	0	0
2051	6	23	NaN	0.625	22.21	81	1000.00	1.20	0.00	0	0	0	0	0	0	0	0	0	0
2051	6	24	NaN	0.8375	22.90	87	1000.00	1.05	0.00	0	0	0	0	0	0	0	0	0	0
2051	6	25	NaN	0.4625	23.30	66	1000.00	2.12	0.00	0	0	0	0	0	0	0	0	0	0
2051	6	26	NaN	0.3375	22.95	71	1000.00	2.74	2.64	0	0	0	0	0	0	0	0	0	0
2051	6	27	NaN	0.9625	22.94	92	1000.00	2.92	3.65	0	0	0	0	0	0	0	0	0	0
2051	6	28	NaN	0.625	22.22	73	1000.00	2.23	10.72	0	0	0	0	0	0	0	0	0	0
2051	6	29	NaN	0.3375	21.39	59	1000.00	1.76	10.02	0	0	0	0	0	0	0	0	0	0
2051	6	30	NaN	0.7875	21.51	77	1000.00	2.03	0.00	0	0	0	0	0	0	0	0	0	0
2051	7	1	NaN	0.875	22.21	87	1000.00	1.60	0.00	0	0	0	0	0	0	0	0	0	0
2051	7	2	NaN	0.9625	21.65	83	1000.00	1.18	1.80	0	0	0	0	0	0	0	0	0	0
2051	7	3	NaN	0.7125	21.01	78	1000.00	1.66	3.11	0	0	0	0	0	0	0	0	0	0
2051	7	4	NaN	0.6625	20.76	66	1000.00	1.90	9.26	0	0	0	0	0	0	0	0	0	0
2051	7	5	NaN	0.9125	21.11	87	1000.00	1.77	4.50	0	0	0	0	0	0	0	0	0	0
2051	7	6	NaN	0.8375	20.46	84	1000.00	1.15	4.11	0	0	0	0	0	0	0	0	0	0
2051	7	7	NaN	0.8375	20.05	79	1000.00	1.03	7.17	0	0	0	0	0	0	0	0	0	0
2051	7	8	NaN	0.8375	18.77	80	1000.00	1.01	14.54	0	0	0	0	0	0	0	0	0	0
2051	7	9	NaN	0.6625	17.65	74	1000.00	1.17	16.79	0	0	0	0	0	0	0	0	0	0
2051	7	10	NaN	0.875	18.41	81	1000.00	1.18	4.50	0	0	0	0	0	0	0	0	0	0
2051	7	11	NaN	0.4125	19.57	77	1000.00	1.17	0.00	0	0	0	0	0	0	0	0	0	0
2051	7	12	NaN	0.625	20.28	67	1000.00	1.12	0.00	0	0	0	0	0	0	0	0	0	0
2051	7	13	NaN	0.2875	21.24	52	1000.00	1.43	0.00	0	0	0	0	0	0	0	0	0	0
2051	7	14	NaN	0.5875	22.16	59	1000.00	2.30	0.00	0	0	0	0	0	0	0	0	0	0
2051	7	15	NaN	0.9625	22.64	86	1000.00	2.13	0.00	0	0	0	0	0	0	0	0	0	0
2051	7	16	NaN	0.3375	22.94	75	1000.00	0.91	2.14	0	0	0	0	0	0	0	0	0	0
2051	7	17	NaN	1	22.80	83	1000.00	0.99	3.34	0	0	0	0	0	0	0	0	0	0
2051	7	18	NaN	0.75	22.96	83	1000.00	1.03	3.84	0	0	0	0	0	0	0	0	0	0
2051	7	19	NaN	0.8375	22.34	80	1000.00	1.13	4.70	0	0	0	0	0	0	0	0	0	0
2051	7	20	NaN	0.5	20.58	78	1000.00	2.34	10.50	0	0	0	0	0	0	0	0	0	0
2051	7	21	NaN	0.875	19.42	78	1000.00	2.32	3.36	0	0	0	0	0	0	0	0	0	0
2051	7	22	NaN	1	19.21	89	1000.00	1.58	3.80	0	0	0	0	0	0	0	0	0	0
2051	7	23	NaN	0.75	19.12	88	1000.00	1.07	5.44	0	0	0	0	0	0	0	0	0	0
2051	7	24	NaN	0.7875	19.04	90	1000.00	0.75	8.14	0	0	0	0	0	0	0	0	0	0
2051	7	25	NaN	0.9125	19.19	90	1000.00	0.83	7.97	0	0	0	0	0	0	0	0	0	0
2051	7	26	NaN	0.7125	19.18	84	1000.00	1.37	7.36	0	0	0	0	0	0	0	0	0	0
2051	7	27	NaN	0.4125	18.96	82	1000.00	1.82	7.13	0	0	0	0	0	0	0	0	0	0
2051	7	28	NaN	0.4125	18.29	74	1000.00	1.40	8.48	0	0	0	0	0	0	0	0	0	0
2051	7	29	NaN	0.375	17.92	73	1000.00	1.33	7.28	0	0	0	0	0	0	0	0	0	0
2051	7	30	NaN	0.25	18.40	69	1000.00	1.18	0.00	0	0	0	0	0	0	0	0	0	0
2051	7	31	NaN	0.375	19.41	75	1000.00	1.31	0.00	0	0	0	0	0	0	0	0	0	0
2051	8	1	NaN	0.4125	20.53	71	1000.00	0.90	0.00	0	0	0	0	0	0	0	0	0	0
2051	8	2	NaN	0.5	21.04	78	1000.00	0.58	3.04	0	0	0	0	0	0	0	0	0	0
2051	8	3	NaN	0.6625	21.62	73	1000.00	0.27	6.47	0	0	0	0	0	0	0	0	0	0
2051	8	4	NaN	0.875	22.05	75	1000.00	0.39	4.80	0	0	0	0	0	0	0	0	0	0
2051	8	5	NaN	1	21.66	92	1000.00	1.32	3.53	0	0	0	0	0	0	0	0	0	0
2051	8	6	NaN	0.4125	20.84	77	1000.00	2.74	1.83	0	0	0	0	0	0	0	0	0	0
2051	8	7	NaN	0.7875	20.49	90	1000.00	2.62	0.02	0	0	0	0	0	0	0	0	0	0
2051	8	8	NaN	0.5375	20.32	77	1000.00	1.53	0.38	0	0	0	0	0	0	0	0	0	0
2051	8	9	NaN	0.625	21.02	80	1000.00	1.66	3.47	0	0	0	0	0	0	0	0	0	0
2051	8	10	NaN	0.9125	20.99	81	1000.00	2.29	4.40	0	0	0	0	0	0	0	0	0	0
2051	8	11	NaN	0.2875	20.16	64	1000.00	1.57	0.00	0	0	0	0	0	0	0	0	0	0
2051	8	12	NaN	0.2875	20.02	64	1000.00	1.60	0.06	0	0	0	0	0	0	0	0	0	0
2051	8	13	NaN	0.5375	19.41	66	1000.00	1.87	0.03	0	0	0	0	0	0	0	0	0	0
2051	8	14	NaN	0.75	19.33	86	1000.00	1.43	0.10	0	0	0	0	0	0	0	0	0	0
2051	8	15	NaN	0.9125	20.03	90	1000.00	3.18	1.18	0	0	0	0	0	0	0	0	0	0
2051	8	16	NaN	0.375	19.95	79	1000.00	2.75	6.37	0	0	0	0	0	0	0	0	0	0
2051	8	17	NaN	0.7125	18.73	81	1000.00	1.64	9.07	0	0	0	0	0	0	0	0	0	0
2051	8	18	NaN	0.5875	17.88	82	1000.00	3.32	0.17	0	0	0	0	0	0	0	0	0	0
2051	8	19	NaN	0.9125	16.02	94	1000.00	1.08	2.45	0	0	0	0	0	0	0	0	0	0
2051	8	20	NaN	0.5375	15.81	81	1000.00	1.45	8.96	0	0	0	0	0	0	0	0	0	0
2051	8	21	NaN	0.8375	16.06	87	1000.00	3.22	2.27	0	0	0	0	0	0	0	0	0	0
2051	8	22	NaN	0.4125	16.44	77	1000.00	3.62	0.38	0	0	0	0	0	0	0	0	0	0
2051	8	23	NaN	0.4125	15.98	73	1000.00	4.21	0.00	0	0	0	0	0	0	0	0	0	0
2051	8	24	NaN	1	15.78	89	1000.00	1.75	0.00	0	0	0	0	0	0	0	0	0	0
2051	8	25	NaN	0.875	15.97	91	1000.00	2.77	3.91	0	0	0	0	0	0	0	0	0	0
2051	8	26	NaN	0.7875	16.31	86	1000.00	2.48	11.03	0	0	0	0	0	0	0	0	0	0
2051	8	27	NaN	0.9625	17.65	91	1000.00	2.48	0.17	0	0	0	0	0	0	0	0	0	0
2051	8	28	NaN	0.8375	16.77	86	1000.00	2.61	4.70	0	0	0	0	0	0	0	0	0	0
2051	8	29	NaN	0.875	17.56	87	1000.00	2.60	6.22	0	0	0	0	0	0	0	0	0	0
2051	8	30	NaN	0.75	18.02	84	1000.00	0.92	0.70	0	0	0	0	0	0	0	0	0	0
2051	8	31	NaN	0.7125	17.70	90	1000.00	1.66	0.29	0	0	0	0	0	0	0	0	0	0
2051	9	1	NaN	0.375	16.24	83	1000.00	1.88	0.22	0	0	0	0	0	0	0	0	0	0
2051	9	2	NaN	0.625	16.60	78	1000.00	2.45	0.70	0	0	0	0	0	0	0	0	0	0
2051	9	3	NaN	1	17.92	82	1000.00	1.79	0.00	0	0	0	0	0	0	0	0	0	0
2051	9	4	NaN	0.9625	18.10	91	1000.00	2.28	1.69	0	0	0	0	0	0	0	0	0	0
2051	9	5	NaN	1	18.15	95	1000.00	1.29	5.72	0	0	0	0	0	0	0	0	0	0
2051	9	6	NaN	0.9125	18.46	89	1000.00	0.59	12.33	0	0	0	0	0	0	0	0	0	0
2051	9	7	NaN	0.8375	17.45	90	1000.00	1.91	0.00	0	0	0	0	0	0	0	0	0	0
2051	9	8	NaN	0.4125	16.34	74	1000.00	1.71	0.48	0	0	0	0	0	0	0	0	0	0
2051	9	9	NaN	0.3375	16.25	73	1000.00	1.92	0.08	0	0	0	0	0	0	0	0	0	0
2051	9	10	NaN	0.875	15.42	81	1000.00	1.48	0.21	0	0	0	0	0	0	0	0	0	0
2051	9	11	NaN	0.9125	16.22	93	1000.00	3.21	5.45	0	0	0	0	0	0	0	0	0	0
2051	9	12	NaN	0.9125	17.19	92	1000.00	2.59	7.72	0	0	0	0	0	0	0	0	0	0
2051	9	13	NaN	0.6625	16.54	83	1000.00	1.73	3.21	0	0	0	0	0	0	0	0	0	0
2051	9	14	NaN	0.3375	15.89	64	1000.00	1.05	0.14	0	0	0	0	0	0	0	0	0	0
2051	9	15	NaN	0.6625	15.33	71	1000.00	1.37	0.00	0	0	0	0	0	0	0	0	0	0
2051	9	16	NaN	0.1625	15.66	71	1000.00	0.21	0.00	0	0	0	0	0	0	0	0	0	0
2051	9	17	NaN	0.75	16.43	81	1000.00	1.18	0.00	0	0	0	0	0	0	0	0	0	0
2051	9	18	NaN	1	17.57	91	1000.00	2.04	0.00	0	0	0	0	0	0	0	0	0	0
2051	9	19	NaN	0.9125	19.71	90	1000.00	2.99	0.86	0	0	0	0	0	0	0	0	0	0
2051	9	20	NaN	0.875	17.08	92	1000.00	3.27	1.71	0	0	0	0	0	0	0	0	0	0
2051	9	21	NaN	0.7125	12.52	83	1000.00	4.01	0.20	0	0	0	0	0	0	0	0	0	0
2051	9	22	NaN	0.5	12.00	71	1000.00	1.57	3.87	0	0	0	0	0	0	0	0	0	0
2051	9	23	NaN	0.5	14.25	67	1000.00	3.59	16.38	0	0	0	0	0	0	0	0	0	0
2051	9	24	NaN	0.6625	15.32	83	1000.00	3.20	3.39	0	0	0	0	0	0	0	0	0	0
2051	9	25	NaN	0.6625	14.23	89	1000.00	3.82	1.21	0	0	0	0	0	0	0	0	0	0
2051	9	26	NaN	0.7875	14.07	88	1000.00	1.70	2.03	0	0	0	0	0	0	0	0	0	0
2051	9	27	NaN	0.625	14.98	69	1000.00	3.00	12.12	0	0	0	0	0	0	0	0	0	0
2051	9	28	NaN	0.875	16.67	91	1000.00	2.34	1.92	0	0	0	0	0	0	0	0	0	0
2051	9	29	NaN	0.2875	15.92	89	1000.00	1.92	1.41	0	0	0	0	0	0	0	0	0	0
2051	9	30	NaN	0.2875	16.39	91	1000.00	2.90	9.59	0	0	0	0	0	0	0	0	0	0
2051	10	1	NaN	1	15.43	99	1000.00	1.71	1.88	0	0	0	0	0	0	0	0	0	0
2051	10	2	NaN	1	13.11	98	1000.00	1.53	3.10	0	0	0	0	0	0	0	0	0	0
2051	10	3	NaN	0.7875	12.16	91	1000.00	1.52	0.09	0	0	0	0	0	0	0	0	0	0
2051	10	4	NaN	0.4625	11.79	69	1000.00	0.39	0.39	0	0	0	0	0	0	0	0	0	0
2051	10	5	NaN	0.8375	11.90	78	1000.00	1.72	3.30	0	0	0	0	0	0	0	0	0	0
2051	10	6	NaN	0.5875	12.60	72	1000.00	2.86	7.99	0	0	0	0	0	0	0	0	0	0
2051	10	7	NaN	0.5875	13.05	60	1000.00	2.71	3.26	0	0	0	0	0	0	0	0	0	0
2051	10	8	NaN	0.2875	11.16	54	1000.00	2.78	0.98	0	0	0	0	0	0	0	0	0	0
2051	10	9	NaN	0.9125	11.35	87	1000.00	4.82	15.27	0	0	0	0	0	0	0	0	0	0
2051	10	10	NaN	0.6625	13.17	84	1000.00	4.92	7.69	0	0	0	0	0	0	0	0	0	0
2051	10	11	NaN	0.375	12.23	63	1000.00	4.11	1.31	0	0	0	0	0	0	0	0	0	0
2051	10	12	NaN	0.125	11.03	55	1000.00	2.51	0.58	0	0	0	0	0	0	0	0	0	0
2051	10	13	NaN	0.1625	10.47	62	1000.00	1.56	0.99	0	0	0	0	0	0	0	0	0	0
2051	10	14	NaN	0.625	9.36	86	1000.00	1.28	0.04	0	0	0	0	0	0	0	0	0	0
2051	10	15	NaN	0.625	9.17	82	1000.00	1.79	0.92	0	0	0	0	0	0	0	0	0	0
2051	10	16	NaN	0.75	10.40	78	1000.00	3.07	7.03	0	0	0	0	0	0	0	0	0	0
2051	10	17	NaN	0.8375	11.35	89	1000.00	2.45	2.49	0	0	0	0	0	0	0	0	0	0
2051	10	18	NaN	0.5375	11.16	80	1000.00	1.68	0.81	0	0	0	0	0	0	0	0	0	0
2051	10	19	NaN	0.5	9.83	82	1000.00	1.56	0.07	0	0	0	0	0	0	0	0	0	0
2051	10	20	NaN	0.25	8.96	59	1000.00	2.72	0.51	0	0	0	0	0	0	0	0	0	0
2051	10	21	NaN	0.6625	9.69	90	1000.00	3.01	1.72	0	0	0	0	0	0	0	0	0	0
2051	10	22	NaN	0.875	11.04	91	1000.00	3.02	3.05	0	0	0	0	0	0	0	0	0	0
2051	10	23	NaN	0.7875	13.12	82	1000.00	3.21	11.71	0	0	0	0	0	0	0	0	0	0
2051	10	24	NaN	0.9125	15.00	84	1000.00	2.88	12.04	0	0	0	0	0	0	0	0	0	0
2051	10	25	NaN	1	13.57	91	1000.00	1.65	6.08	0	0	0	0	0	0	0	0	0	0
2051	10	26	NaN	0.875	11.22	90	1000.00	1.69	1.46	0	0	0	0	0	0	0	0	0	0
2051	10	27	NaN	0.875	12.63	94	1000.00	3.79	3.32	0	0	0	0	0	0	0	0	0	0
2051	10	28	NaN	0.75	14.16	90	1000.00	4.04	6.92	0	0	0	0	0	0	0	0	0	0
2051	10	29	NaN	0.75	14.89	89	1000.00	3.61	20.50	0	0	0	0	0	0	0	0	0	0
2051	10	30	NaN	0.8375	14.22	95	1000.00	2.81	11.21	0	0	0	0	0	0	0	0	0	0
2051	10	31	NaN	0.7125	12.45	93	1000.00	3.78	10.25	0	0	0	0	0	0	0	0	0	0
2051	11	1	NaN	1	10.77	97	1000.00	4.14	19.27	0	0	0	0	0	0	0	0	0	0
2051	11	2	NaN	1	10.75	98	1000.00	2.21	11.80	0	0	0	0	0	0	0	0	0	0
2051	11	3	NaN	1	10.52	96	1000.00	0.67	6.48	0	0	0	0	0	0	0	0	0	0
2051	11	4	NaN	1	9.23	95	1000.00	1.65	2.49	0	0	0	0	0	0	0	0	0	0
2051	11	5	NaN	1	7.95	93	1000.00	2.27	0.91	0	0	0	0	0	0	0	0	0	0
2051	11	6	NaN	0.9625	6.49	92	1000.00	1.15	1.95	0	0	0	0	0	0	0	0	0	0
2051	11	7	NaN	1	5.93	95	1000.00	1.57	3.35	0	0	0	0	0	0	0	0	0	0
2051	11	8	NaN	0.5	4.77	97	1000.00	3.77	3.34	0	0	0	0	0	0	0	0	0	0
2051	11	9	NaN	0.25	3.08	93	1000.00	4.03	2.60	0	0	0	0	0	0	0	0	0	0
2051	11	10	NaN	1	2.97	96	1000.00	3.81	0.53	0	0	0	0	0	0	0	0	0	0
2051	11	11	NaN	0.8375	4.25	88	1000.00	3.89	0.09	0	0	0	0	0	0	0	0	0	0
2051	11	12	NaN	0.8375	5.06	90	1000.00	3.54	0.11	0	0	0	0	0	0	0	0	0	0
2051	11	13	NaN	0.7125	4.33	97	1000.00	2.64	0.04	0	0	0	0	0	0	0	0	0	0
2051	11	14	NaN	0.7125	3.73	100	1000.00	3.38	0.06	0	0	0	0	0	0	0	0	0	0
2051	11	15	NaN	0.1625	2.24	97	1000.00	2.15	0.03	0	0	0	0	0	0	0	0	0	0
2051	11	16	NaN	1	4.07	100	1000.00	2.57	5.91	0	0	0	0	0	0	0	0	0	0
2051	11	17	NaN	1	8.38	100	1000.00	3.68	1.53	0	0	0	0	0	0	0	0	0	0
2051	11	18	NaN	1	6.69	99	1000.00	3.53	0.35	0	0	0	0	0	0	0	0	0	0
2051	11	19	NaN	1	5.18	98	1000.00	2.43	0.22	0	0	0	0	0	0	0	0	0	0
2051	11	20	NaN	1	4.82	99	1000.00	1.67	1.35	0	0	0	0	0	0	0	0	0	0
2051	11	21	NaN	1	8.14	99	1000.00	2.79	8.55	0	0	0	0	0	0	0	0	0	0
2051	11	22	NaN	1	9.02	99	1000.00	3.60	0.82	0	0	0	0	0	0	0	0	0	0
2051	11	23	NaN	0.875	8.79	95	1000.00	2.58	8.74	0	0	0	0	0	0	0	0	0	0
2051	11	24	NaN	0.5875	9.93	84	1000.00	2.79	2.49	0	0	0	0	0	0	0	0	0	0
2051	11	25	NaN	0.5375	6.92	80	1000.00	1.60	0.12	0	0	0	0	0	0	0	0	0	0
2051	11	26	NaN	0.5	6.49	77	1000.00	2.50	10.78	0	0	0	0	0	0	0	0	0	0
2051	11	27	NaN	0.5875	10.52	74	1000.00	3.43	4.93	0	0	0	0	0	0	0	0	0	0
2051	11	28	NaN	0.5	9.57	66	1000.00	3.15	1.97	0	0	0	0	0	0	0	0	0	0
2051	11	29	NaN	1	9.53	90	1000.00	3.90	8.77	0	0	0	0	0	0	0	0	0	0
2051	11	30	NaN	0.375	10.00	77	1000.00	4.73	1.80	0	0	0	0	0	0	0	0	0	0
2051	12	1	NaN	0.7125	7.55	81	1000.00	1.95	0.00	0	0	0	0	0	0	0	0	0	0
2051	12	2	NaN	0.0875	4.07	72	1000.00	1.63	0.00	0	0	0	0	0	0	0	0	0	0
2051	12	3	NaN	0.8375	6.84	85	1000.00	4.20	20.95	0	0	0	0	0	0	0	0	0	0
2051	12	4	NaN	0.4625	7.17	66	1000.00	3.51	0.00	0	0	0	0	0	0	0	0	0	0
2051	12	5	NaN	0.7125	4.98	55	1000.00	2.95	0.00	0	0	0	0	0	0	0	0	0	0
2051	12	6	NaN	0.625	2.61	76	1000.00	0.60	0.00	0	0	0	0	0	0	0	0	0	0
2051	12	7	NaN	0.4625	4.10	93	1000.00	2.66	8.35	0	0	0	0	0	0	0	0	0	0
2051	12	8	NaN	0.5875	5.26	97	1000.00	1.55	5.87	0	0	0	0	0	0	0	0	0	0
2051	12	9	NaN	0.875	5.13	94	1000.00	2.23	4.20	0	0	0	0	0	0	0	0	0	0
2051	12	10	NaN	0.6625	6.28	86	1000.00	2.23	4.14	0	0	0	0	0	0	0	0	0	0
2051	12	11	NaN	0.625	6.65	98	1000.00	2.70	0.00	0	0	0	0	0	0	0	0	0	0
2051	12	12	NaN	0.875	6.21	93	1000.00	2.08	0.00	0	0	0	0	0	0	0	0	0	0
2051	12	13	NaN	0.875	6.20	91	1000.00	1.42	2.75	0	0	0	0	0	0	0	0	0	0
2051	12	14	NaN	0.9125	5.00	88	1000.00	0.73	0.00	0	0	0	0	0	0	0	0	0	0
2051	12	15	NaN	0.7875	3.87	87	1000.00	1.81	0.00	0	0	0	0	0	0	0	0	0	0
2051	12	16	NaN	0.875	4.46	94	1000.00	4.49	10.86	0	0	0	0	0	0	0	0	0	0
2051	12	17	NaN	0.5375	5.13	90	1000.00	4.05	12.12	0	0	0	0	0	0	0	0	0	0
2051	12	18	NaN	0.1625	3.68	79	1000.00	4.31	11.75	0	0	0	0	0	0	0	0	0	0
2051	12	19	NaN	0.2875	2.88	71	1000.00	3.55	4.89	0	0	0	0	0	0	0	0	0	0
2051	12	20	NaN	0.5	0.09	98	1000.00	3.04	2.81	0	0	0	0	0	0	0	0	0	0
2051	12	21	NaN	0.5375	-3.10	93	1000.00	2.18	0.00	0	0	0	0	0	0	0	0	0	0
2051	12	22	NaN	1	-5.27	98	1000.00	1.65	0.00	0	0	0	0	0	0	0	0	0	0
2051	12	23	NaN	0.7875	-6.46	95	1000.00	1.05	0.00	0	0	0	0	0	0	0	0	0	0
2051	12	24	NaN	0.0375	-5.78	83	1000.00	1.64	0.00	0	0	0	0	0	0	0	0	0	0
2051	12	25	NaN	0.625	0.00	82	1000.00	5.23	13.40	0	0	0	0	0	0	0	0	0	0
2051	12	26	NaN	0.7875	2.74	74	1000.00	3.40	13.31	0	0	0	0	0	0	0	0	0	0
2051	12	27	NaN	0.0875	4.08	59	1000.00	2.38	0.00	0	0	0	0	0	0	0	0	0	0
2051	12	28	NaN	0.75	2.13	86	1000.00	4.44	3.07	0	0	0	0	0	0	0	0	0	0
2051	12	29	NaN	0.7125	0.75	86	1000.00	4.01	6.50	0	0	0	0	0	0	0	0	0	0
2051	12	30	NaN	0.2875	-0.61	86	1000.00	3.59	0.00	0	0	0	0	0	0	0	0	0	0
2051	12	31	NaN	0.25	-1.19	94	1000.00	2.94	0.00	0	0	0	0	0	0	0	0	0	0
2052	1	1	NaN	1	-3.37	99	1000.00	1.80	0.00	0	0	0	0	0	0	0	0	0	0
2052	1	2	NaN	0.75	-2.88	95	1000.00	1.66	4.59	0	0	0	0	0	0	0	0	0	0
2052	1	3	NaN	0.9125	-3.82	91	1000.00	2.10	2.92	0	0	0	0	0	0	0	0	0	0
2052	1	4	NaN	0.6625	-6.34	75	1000.00	2.00	0.00	0	0	0	0	0	0	0	0	0	0
2052	1	5	NaN	0.7875	-6.48	85	1000.00	4.28	3.85	0	0	0	0	0	0	0	0	0	0
2052	1	6	NaN	0.4125	-6.58	77	1000.00	4.71	8.15	0	0	0	0	0	0	0	0	0	0
2052	1	7	NaN	1	-6.38	96	1000.00	3.15	2.59	0	0	0	0	0	0	0	0	0	0
2052	1	8	NaN	0.6625	-3.32	94	1000.00	3.74	13.81	0	0	0	0	0	0	0	0	0	0
2052	1	9	NaN	1	3.27	97	1000.00	3.34	14.35	0	0	0	0	0	0	0	0	0	0
2052	1	10	NaN	0.7875	4.73	97	1000.00	2.78	7.35	0	0	0	0	0	0	0	0	0	0
2052	1	11	NaN	0.25	4.68	80	1000.00	1.51	3.58	0	0	0	0	0	0	0	0	0	0
2052	1	12	NaN	0.5375	3.34	67	1000.00	0.87	0.00	0	0	0	0	0	0	0	0	0	0
2052	1	13	NaN	0.1625	-0.79	49	1000.00	1.71	0.00	0	0	0	0	0	0	0	0	0	0
2052	1	14	NaN	0.375	-1.99	63	1000.00	1.83	0.00	0	0	0	0	0	0	0	0	0	0
2052	1	15	NaN	0.75	1.56	87	1000.00	3.29	10.44	0	0	0	0	0	0	0	0	0	0
2052	1	16	NaN	0.625	0.59	96	1000.00	2.44	6.10	0	0	0	0	0	0	0	0	0	0
2052	1	17	NaN	0.25	-2.64	96	1000.00	2.63	0.00	0	0	0	0	0	0	0	0	0	0
2052	1	18	NaN	0.75	-3.48	97	1000.00	3.06	0.00	0	0	0	0	0	0	0	0	0	0
2052	1	19	NaN	0.5375	-4.04	86	1000.00	2.19	0.00	0	0	0	0	0	0	0	0	0	0
2052	1	20	NaN	0.5375	-1.65	94	1000.00	2.09	0.00	0	0	0	0	0	0	0	0	0	0
2052	1	21	NaN	1	4.48	95	1000.00	3.98	0.00	0	0	0	0	0	0	0	0	0	0
2052	1	22	NaN	0.75	5.10	88	1000.00	2.78	0.00	0	0	0	0	0	0	0	0	0	0
2052	1	23	NaN	0.7875	4.86	91	1000.00	2.06	0.00	0	0	0	0	0	0	0	0	0	0
2052	1	24	NaN	0.9625	3.92	92	1000.00	2.03	0.00	0	0	0	0	0	0	0	0	0	0
2052	1	25	NaN	0.9125	2.75	89	1000.00	0.16	4.87	0	0	0	0	0	0	0	0	0	0
