z	 POPzt	 POCzt	 DOPzt	 DOCzt	 O2zt	 NO3zt	 NH4zt	 NH3zt	 FeOH3zt	 FeOOHzt	 Fe2zt	 SO4zt	 H2Szt	 HSzt	 PO4zt	 PO4adsazt	 PO4adsbzt	 S0zt	 S8zt	 FeSzt	 FeS2zt	 AlOH3zt	 Ca2zt	 Ca3PO42zt	 OMSzt	 Hzt	 CaCO3zt	 CO2zt	 CO3zt	 HCO3zt	 H2CO3zt	 Chlzt	 CH4aq	 CH4g	 FeCO3	 Fe3PO42	 PO4adsc
19.2	324.72	13709	0.00025135	0.00026818	1.828e-107	3.1035e-108	0.33289	1.8706e-10	0.54687	0.0011134	2.4491	0.040068	1.3218e-05	7.6081e-08	0.052091	164.03	0.017194	0.0026159	752.07	1.0035	0.042924	1.5656e-05	0.15178	106.68	6.2895	5.8258e-05	17.413	0.66022	0.0016237	3.4232	5.83e-321	0.25077	1.9532e-11	9.8121e-321	5340.5	637.03	500.48
19.3	324.8	13709	0.00025143	0.0002684	5.0809e-108	8.5024e-109	0.33292	1.8708e-10	0.51579	0.0010961	2.4436	0.040321	1.3204e-05	7.6514e-08	0.051827	161.4	0.017018	0.0026163	752.2	1.0108	0.043136	1.4718e-05	0.15203	106.74	6.2895	5.8167e-05	17.29	0.65967	0.0016274	3.4256	5.8497e-321	0.25074	1.9719e-11	9.8517e-321	5339	638.19	500.48
19.4	324.88	13708	0.00025151	0.00026861	1.4123e-108	2.3293e-109	0.33296	1.871e-10	0.48665	0.0010791	2.4381	0.040574	1.3191e-05	7.6979e-08	0.051559	158.82	0.016843	0.0026168	752.32	1.018	0.043347	1.3838e-05	0.15229	106.79	6.2895	5.8077e-05	17.169	0.65911	0.0016311	3.428	5.8695e-321	0.25071	1.9906e-11	9.8912e-321	5337.4	639.33	500.48
19.5	324.95	13708	0.00025159	0.00026883	3.9255e-109	6.3813e-110	0.33299	1.8712e-10	0.45934	0.0010625	2.4327	0.040828	1.3179e-05	7.7466e-08	0.051288	156.27	0.016669	0.0026172	752.45	1.0252	0.043556	1.3013e-05	0.15253	106.84	6.2895	5.7988e-05	17.05	0.65856	0.0016347	3.4304	5.8893e-321	0.25069	2.0092e-11	9.9357e-321	5335.9	640.45	500.48
19.6	325.03	13708	0.00025167	0.00026904	1.0911e-109	1.7482e-110	0.33302	1.8714e-10	0.43372	0.0010462	2.4274	0.041081	1.3166e-05	7.7952e-08	0.051014	153.77	0.016497	0.0026176	752.57	1.0324	0.043765	1.2239e-05	0.15278	106.9	6.2895	5.7899e-05	16.931	0.658	0.0016383	3.4327	5.9041e-321	0.25066	2.0277e-11	9.9752e-321	5334.3	641.55	500.48
19.7	325.1	13708	0.00025174	0.00026925	3.0328e-110	4.7894e-111	0.33305	1.8716e-10	0.4097	0.0010302	2.4222	0.041335	1.3152e-05	7.842e-08	0.050737	151.32	0.016326	0.002618	752.69	1.0396	0.043972	1.1514e-05	0.15303	106.95	6.2895	5.7811e-05	16.814	0.65744	0.0016419	3.435	5.9189e-321	0.25064	2.0461e-11	1.0015e-320	5332.8	642.63	500.48
19.8	325.18	13707	0.00025182	0.00026946	8.4298e-111	1.3121e-111	0.33308	1.8717e-10	0.38717	0.0010145	2.417	0.041589	1.3134e-05	7.887e-08	0.050457	148.9	0.016156	0.0026185	752.81	1.0467	0.044178	1.0834e-05	0.15327	107	6.2895	5.7724e-05	16.699	0.65689	0.0016454	3.4373	5.9337e-321	0.25062	2.0645e-11	1.0049e-320	5331.3	643.69	500.48
19.9	325.25	13707	0.0002519	0.00026968	2.3431e-111	3.5946e-112	0.33311	1.8719e-10	0.36602	0.00099906	2.4119	0.041844	1.3119e-05	7.9339e-08	0.050176	146.53	0.015987	0.0026189	752.93	1.0537	0.044382	1.0196e-05	0.15351	107.05	6.2895	5.7637e-05	16.584	0.65633	0.0016489	3.4395	5.9486e-321	0.25059	2.0827e-11	1.0084e-320	5329.8	644.73	500.48
20	325.32	13707	0.00025197	0.00026989	6.5127e-112	9.8478e-113	0.33314	1.8721e-10	0.34617	0.00098393	2.4069	0.042098	1.3106e-05	7.9844e-08	0.049893	144.2	0.01582	0.0026193	753.05	1.0608	0.044585	9.5974e-06	0.15374	107.1	6.2895	5.7552e-05	16.471	0.65577	0.0016523	3.4417	5.9733e-321	0.25057	2.1009e-11	1.0123e-320	5328.4	645.76	500.48
20.1	325.4	13706	0.00025204	0.0002701	1.8102e-112	2.6979e-113	0.33317	1.8722e-10	0.32753	0.00096908	2.402	0.042353	1.3098e-05	8.0383e-08	0.049608	141.9	0.015654	0.0026197	753.17	1.0678	0.044787	9.0357e-06	0.15398	107.15	6.2895	5.7467e-05	16.36	0.65522	0.0016558	3.4439	5.9881e-321	0.25055	2.119e-11	1.0163e-320	5326.9	646.76	500.48
20.2	325.47	13706	0.00025212	0.0002703	5.0317e-113	7.3911e-114	0.33319	1.8724e-10	0.31003	0.00095448	2.3971	0.042608	1.3089e-05	8.0908e-08	0.049321	139.65	0.01549	0.0026201	753.29	1.0748	0.044987	8.5086e-06	0.15421	107.2	6.2895	5.7383e-05	16.25	0.65466	0.0016591	3.446	6.0078e-321	0.25053	2.1371e-11	1.0202e-320	5325.5	647.75	500.48
20.3	325.54	13706	0.00025219	0.00027051	1.3986e-113	2.0249e-114	0.33322	1.8725e-10	0.29359	0.00094014	2.3923	0.042864	1.3071e-05	8.137e-08	0.049034	137.44	0.015326	0.0026205	753.4	1.0817	0.045186	8.0138e-06	0.15443	107.25	6.2895	5.7299e-05	16.141	0.65411	0.0016625	3.4481	6.0276e-321	0.25051	2.155e-11	1.0237e-320	5324	648.72	500.48
20.4	325.61	13706	0.00025226	0.00027072	3.8874e-114	5.5473e-115	0.33324	1.8727e-10	0.27814	0.00092603	2.3876	0.043119	1.3037e-05	8.1731e-08	0.048745	135.26	0.015165	0.0026209	753.52	1.0886	0.045383	7.5493e-06	0.15466	107.3	6.2895	5.7217e-05	16.033	0.65356	0.0016658	3.4501	6.0424e-321	0.25049	2.1729e-11	1.0277e-320	5322.6	649.67	500.48
20.5	325.68	13705	0.00025233	0.00027092	1.0805e-114	1.5197e-115	0.33327	1.8728e-10	0.26362	0.00091216	2.383	0.043375	1.2998e-05	8.206e-08	0.048456	133.12	0.015004	0.0026213	753.63	1.0954	0.045579	7.1131e-06	0.15488	107.35	6.2895	5.7135e-05	15.927	0.65301	0.0016691	3.4521	6.0572e-321	0.25047	2.1906e-11	1.0316e-320	5321.2	650.61	500.48
20.6	325.75	13705	0.0002524	0.00027113	3.0034e-115	4.1634e-116	0.33329	1.8729e-10	0.24996	0.00089852	2.3784	0.043631	1.2957e-05	8.2394e-08	0.048167	131.02	0.014845	0.0026217	753.74	1.1022	0.045774	6.7035e-06	0.1551	107.39	6.2895	5.7055e-05	15.822	0.65246	0.0016723	3.4541	6.0819e-321	0.25045	2.2083e-11	1.0356e-320	5319.9	651.53	500.48
20.7	325.82	13705	0.00025246	0.00027133	8.348e-116	1.1406e-116	0.33331	1.873e-10	0.23712	0.0008851	2.3739	0.043888	1.293e-05	8.2813e-08	0.047877	128.96	0.014688	0.0026221	753.86	1.109	0.045967	6.3187e-06	0.15532	107.44	6.2895	5.6975e-05	15.719	0.65191	0.0016755	3.456	6.0968e-321	0.25043	2.2258e-11	1.039e-320	5318.5	652.43	500.48
20.8	325.88	13705	0.00025253	0.00027153	2.3204e-116	3.1248e-117	0.33333	1.8732e-10	0.22504	0.00087189	2.3695	0.044144	1.2923e-05	8.334e-08	0.047587	126.93	0.014532	0.0026225	753.97	1.1158	0.046158	5.9572e-06	0.15554	107.49	6.2895	5.6896e-05	15.616	0.65137	0.0016787	3.4579	6.1116e-321	0.25041	2.2432e-11	1.043e-320	5317.1	653.31	500.48
20.9	325.95	13705	0.0002526	0.00027173	6.4496e-117	8.5607e-118	0.33336	1.8733e-10	0.21366	0.00085889	2.3652	0.044401	1.2936e-05	8.3998e-08	0.047297	124.94	0.014377	0.0026228	754.08	1.1224	0.046348	5.6175e-06	0.15575	107.53	6.2895	5.6817e-05	15.515	0.65083	0.0016818	3.4598	6.1264e-321	0.2504	2.2606e-11	1.0464e-320	5315.8	654.18	500.48
21	326.02	13704	0.00025266	0.00027193	1.7927e-117	2.3453e-118	0.33338	1.8734e-10	0.20296	0.00084609	2.3609	0.044658	1.2953e-05	8.4727e-08	0.047007	122.99	0.014224	0.0026232	754.18	1.1291	0.046537	5.2983e-06	0.15596	107.58	6.2895	5.674e-05	15.416	0.65029	0.0016849	3.4617	6.1363e-321	0.25038	2.2778e-11	1.0499e-320	5314.5	655.03	500.48
21.1	326.08	13704	0.00025273	0.00027212	4.9829e-118	6.4251e-119	0.3334	1.8735e-10	0.19288	0.00083348	2.3567	0.044916	1.2965e-05	8.547e-08	0.046718	121.07	0.014072	0.0026236	754.29	1.1357	0.046724	4.9982e-06	0.15617	107.63	6.2895	5.6664e-05	15.317	0.64976	0.001688	3.4635	6.1561e-321	0.25036	2.2949e-11	1.0533e-320	5313.2	655.87	500.48
21.2	326.15	13704	0.00025279	0.00027232	1.385e-118	1.7602e-119	0.33342	1.8736e-10	0.18338	0.00082106	2.3525	0.045173	1.296e-05	8.6131e-08	0.046429	119.18	0.013922	0.002624	754.4	1.1423	0.046909	4.7161e-06	0.15637	107.67	6.2895	5.6588e-05	15.22	0.64923	0.001691	3.4652	6.1758e-321	0.25035	2.3119e-11	1.0573e-320	5311.9	656.69	500.48
21.3	326.21	13704	0.00025285	0.00027251	3.8497e-119	4.8223e-120	0.33343	1.8737e-10	0.17443	0.00080883	2.3485	0.045431	1.2948e-05	8.6699e-08	0.046141	117.33	0.013773	0.0026243	754.5	1.1488	0.047093	4.4508e-06	0.15658	107.71	6.2895	5.6514e-05	15.124	0.6487	0.001694	3.467	6.1906e-321	0.25033	2.3288e-11	1.0613e-320	5310.6	657.5	500.48
21.4	326.28	13704	0.00025291	0.0002727	1.07e-119	1.3211e-120	0.33345	1.8738e-10	0.166	0.00079678	2.3444	0.045689	1.2936e-05	8.7173e-08	0.045854	115.51	0.013626	0.0026247	754.6	1.1553	0.047276	4.2012e-06	0.15678	107.76	6.2895	5.644e-05	15.03	0.64818	0.0016969	3.4687	6.2055e-321	0.25032	2.3456e-11	1.0647e-320	5309.3	658.29	500.48
21.5	326.34	13703	0.00025297	0.00027289	2.9742e-120	3.6193e-121	0.33347	1.8739e-10	0.15805	0.0007849	2.3405	0.045948	1.2921e-05	8.7544e-08	0.045567	113.72	0.013481	0.002625	754.71	1.1617	0.047456	3.9665e-06	0.15697	107.8	6.2895	5.6368e-05	14.936	0.64766	0.0016998	3.4704	6.2203e-321	0.25031	2.3622e-11	1.0677e-320	5308.1	659.06	500.48
21.6	326.4	13703	0.00025303	0.00027307	8.267e-121	9.9154e-122	0.33349	1.874e-10	0.15054	0.00077319	2.3366	0.046206	1.289e-05	8.7819e-08	0.045282	111.97	0.013337	0.0026254	754.81	1.1681	0.047635	3.7457e-06	0.15717	107.84	6.2895	5.6296e-05	14.844	0.64714	0.0017027	3.472	6.2351e-321	0.25029	2.3787e-11	1.0711e-320	5306.8	659.83	500.48
21.7	326.47	13703	0.00025309	0.00027326	2.2979e-121	2.7164e-122	0.3335	1.8741e-10	0.14346	0.00076164	2.3328	0.046465	1.2852e-05	8.8078e-08	0.044998	110.24	0.013194	0.0026257	754.91	1.1744	0.047813	3.5379e-06	0.15736	107.89	6.2895	5.6225e-05	14.754	0.64663	0.0017055	3.4736	6.2499e-321	0.25028	2.3951e-11	1.0746e-320	5305.6	660.57	500.48
21.8	326.53	13703	0.00025315	0.00027344	6.387e-122	7.4418e-123	0.33352	1.8742e-10	0.13678	0.00075026	2.329	0.046724	1.2811e-05	8.8377e-08	0.044715	108.55	0.013053	0.0026261	755.01	1.1807	0.047989	3.3422e-06	0.15755	107.93	6.2895	5.6155e-05	14.664	0.64612	0.0017083	3.4752	6.2648e-321	0.25027	2.4114e-11	1.0781e-320	5304.4	661.3	500.48
21.9	326.59	13703	0.0002532	0.00027362	1.7753e-122	2.0388e-123	0.33353	1.8743e-10	0.13047	0.00073904	2.3253	0.046984	1.2782e-05	8.8771e-08	0.044433	106.89	0.012914	0.0026264	755.11	1.1869	0.048163	3.1581e-06	0.15774	107.97	6.2895	5.6086e-05	14.576	0.64561	0.0017111	3.4767	6.2845e-321	0.25025	2.4275e-11	1.081e-320	5303.2	662.02	500.48
22	326.65	13703	0.00025326	0.0002738	4.9345e-123	5.5854e-124	0.33355	1.8744e-10	0.12451	0.00072797	2.3217	0.047243	1.2761e-05	8.9209e-08	0.044154	105.27	0.012776	0.0026268	755.2	1.1931	0.048336	2.9847e-06	0.15793	108.01	6.2895	5.6018e-05	14.488	0.64511	0.0017138	3.4783	6.2944e-321	0.25024	2.4435e-11	1.0845e-320	5302.1	662.73	500.48
22.1	326.71	13703	0.00025332	0.00027398	1.3716e-123	1.5302e-124	0.33356	1.8745e-10	0.11887	0.00071706	2.3181	0.047503	1.274e-05	8.9655e-08	0.043875	103.67	0.01264	0.0026271	755.3	1.1993	0.048507	2.8214e-06	0.15811	108.05	6.2895	5.5951e-05	14.402	0.64462	0.0017165	3.4798	6.3043e-321	0.25023	2.4594e-11	1.0879e-320	5300.9	663.42	500.48
22.2	326.77	13703	0.00025337	0.00027416	3.8124e-124	4.192e-125	0.33358	1.8745e-10	0.11355	0.00070629	2.3146	0.047763	1.2723e-05	9.012e-08	0.043599	102.1	0.012506	0.0026274	755.39	1.2054	0.048676	2.6676e-06	0.15829	108.09	6.2895	5.5885e-05	14.318	0.64413	0.0017192	3.4812	6.324e-321	0.25022	2.4751e-11	1.0914e-320	5299.8	664.1	500.48
22.3	326.83	13702	0.00025342	0.00027433	1.0597e-124	1.1484e-125	0.33359	1.8746e-10	0.10851	0.00069566	2.3111	0.048023	1.2713e-05	9.063e-08	0.043324	100.56	0.012373	0.0026278	755.49	1.2114	0.048843	2.5227e-06	0.15847	108.13	6.2895	5.582e-05	14.234	0.64364	0.0017218	3.4827	6.3389e-321	0.25021	2.4907e-11	1.0944e-320	5298.6	664.76	500.48
22.4	326.89	13702	0.00025347	0.0002745	2.9454e-125	3.1463e-126	0.3336	1.8747e-10	0.10375	0.00068518	2.3077	0.048284	1.2715e-05	9.1215e-08	0.043051	99.048	0.012241	0.0026281	755.58	1.2174	0.049009	2.3861e-06	0.15865	108.17	6.2895	5.5755e-05	14.152	0.64316	0.0017244	3.4841	6.3537e-321	0.2502	2.5061e-11	1.0978e-320	5297.5	665.41	500.48
22.5	326.94	13702	0.00025353	0.00027467	8.1868e-126	8.6195e-127	0.33361	1.8747e-10	0.099237	0.00067484	2.3044	0.048545	1.2722e-05	9.1828e-08	0.04278	97.566	0.012112	0.0026284	755.67	1.2233	0.049173	2.2574e-06	0.15882	108.21	6.2895	5.5692e-05	14.071	0.64268	0.0017269	3.4854	6.3636e-321	0.25019	2.5214e-11	1.1013e-320	5296.4	666.05	500.47
22.6	327	13702	0.00025358	0.00027484	2.2756e-126	2.3614e-127	0.33363	1.8748e-10	0.094967	0.00066464	2.3011	0.048806	1.2726e-05	9.2423e-08	0.042511	96.112	0.011984	0.0026287	755.76	1.2292	0.049335	2.1361e-06	0.15899	108.24	6.2895	5.563e-05	13.991	0.64221	0.0017294	3.4868	6.3784e-321	0.25018	2.5366e-11	1.1047e-320	5295.3	666.68	500.47
22.7	327.06	13702	0.00025363	0.000275	6.3251e-127	6.4692e-128	0.33364	1.8749e-10	0.090923	0.00065457	2.2979	0.049067	1.2715e-05	9.293e-08	0.042244	94.687	0.011857	0.002629	755.85	1.235	0.049496	2.0217e-06	0.15916	108.28	6.2895	5.5568e-05	13.912	0.64174	0.0017319	3.4881	6.3932e-321	0.25017	2.5516e-11	1.1077e-320	5294.3	667.29	500.47
22.8	327.11	13702	0.00025367	0.00027516	1.7581e-127	1.7723e-128	0.33365	1.8749e-10	0.087091	0.00064463	2.2947	0.049328	1.2696e-05	9.338e-08	0.04198	93.288	0.011732	0.0026293	755.94	1.2408	0.049655	1.9139e-06	0.15932	108.32	6.2895	5.5507e-05	13.834	0.64128	0.0017343	3.4894	6.3982e-321	0.25017	2.5664e-11	1.1112e-320	5293.2	667.89	500.47
22.9	327.17	13702	0.00025372	0.00027532	4.8867e-128	4.8554e-129	0.33366	1.875e-10	0.083459	0.00063483	2.2916	0.04959	1.2679e-05	9.3848e-08	0.041717	91.917	0.011609	0.0026296	756.03	1.2465	0.049812	1.8121e-06	0.15949	108.35	6.2895	5.5448e-05	13.758	0.64083	0.0017367	3.4907	6.408e-321	0.25016	2.5811e-11	1.1146e-320	5292.2	668.48	500.47
23	327.22	13702	0.00025377	0.00027548	1.3583e-128	1.3302e-129	0.33367	1.8751e-10	0.080015	0.00062515	2.2886	0.049852	1.2676e-05	9.4404e-08	0.041457	90.572	0.011488	0.0026299	756.11	1.2522	0.049967	1.7162e-06	0.15965	108.39	6.2895	5.5389e-05	13.683	0.64037	0.0017391	3.4919	6.4179e-321	0.25015	2.5957e-11	1.1176e-320	5291.1	669.06	500.47
23.1	327.27	13702	0.00025381	0.00027564	3.7754e-129	3.6441e-130	0.33368	1.8751e-10	0.076747	0.00061559	2.2856	0.050114	1.2689e-05	9.5065e-08	0.0412	89.254	0.011368	0.0026302	756.2	1.2578	0.05012	1.6256e-06	0.15981	108.43	6.2895	5.5331e-05	13.609	0.63993	0.0017414	3.4931	6.4327e-321	0.25014	2.61e-11	1.1205e-320	5290.1	669.62	500.47
23.2	327.32	13702	0.00025386	0.00027579	1.0494e-129	9.9834e-131	0.33369	1.8752e-10	0.073646	0.00060617	2.2826	0.050377	1.2704e-05	9.575e-08	0.040945	87.962	0.011249	0.0026305	756.28	1.2633	0.050272	1.5401e-06	0.15997	108.46	6.2895	5.5274e-05	13.536	0.63949	0.0017437	3.4943	6.4476e-321	0.25013	2.6243e-11	1.124e-320	5289.1	670.18	500.47
23.3	327.38	13702	0.0002539	0.00027594	2.9168e-130	2.7351e-131	0.3337	1.8752e-10	0.070702	0.00059686	2.2797	0.050639	1.2712e-05	9.6393e-08	0.040692	86.696	0.011133	0.0026308	756.36	1.2688	0.050421	1.4594e-06	0.16012	108.49	6.2895	5.5218e-05	13.464	0.63905	0.0017459	3.4954	6.4624e-321	0.25013	2.6383e-11	1.127e-320	5288.1	670.72	500.47
23.4	327.43	13702	0.00025395	0.00027609	8.1074e-131	7.4929e-132	0.33371	1.8753e-10	0.067905	0.00058767	2.2769	0.050902	1.2705e-05	9.6928e-08	0.040442	85.455	0.011018	0.0026311	756.45	1.2742	0.050569	1.3833e-06	0.16027	108.53	6.2895	5.5162e-05	13.393	0.63862	0.0017482	3.4966	6.4772e-321	0.25012	2.6522e-11	1.1294e-320	5287.2	671.25	500.47
23.5	327.48	13702	0.00025399	0.00027624	2.2535e-131	2.0528e-132	0.33372	1.8753e-10	0.065248	0.00057861	2.2741	0.051165	1.2681e-05	9.7335e-08	0.040195	84.239	0.010905	0.0026314	756.53	1.2796	0.050715	1.3114e-06	0.16042	108.56	6.2895	5.5108e-05	13.324	0.63819	0.0017504	3.4977	6.4821e-321	0.25012	2.6659e-11	1.1329e-320	5286.2	671.77	500.47
23.6	327.53	13702	0.00025403	0.00027638	6.2637e-132	5.6237e-133	0.33372	1.8754e-10	0.062722	0.00056966	2.2713	0.051429	1.2647e-05	9.7662e-08	0.03995	83.047	0.010793	0.0026316	756.6	1.2849	0.050859	1.2434e-06	0.16057	108.59	6.2895	5.5055e-05	13.256	0.63777	0.0017525	3.4988	6.492e-321	0.25011	2.6795e-11	1.1364e-320	5285.3	672.28	500.47
23.7	327.58	13702	0.00025407	0.00027653	1.741e-132	1.5407e-133	0.33373	1.8754e-10	0.06032	0.00056082	2.2687	0.051692	1.2605e-05	9.7951e-08	0.039708	81.88	0.010683	0.0026319	756.68	1.2901	0.051001	1.1793e-06	0.16071	108.63	6.2895	5.5002e-05	13.188	0.63736	0.0017546	3.4998	6.5019e-321	0.2501	2.6929e-11	1.1398e-320	5284.4	672.78	500.47
23.8	327.63	13702	0.00025411	0.00027667	4.8393e-133	4.2208e-134	0.33374	1.8755e-10	0.058034	0.0005521	2.266	0.051956	1.2571e-05	9.8292e-08	0.039469	80.738	0.010575	0.0026322	756.76	1.2953	0.051141	1.1187e-06	0.16086	108.66	6.2895	5.4951e-05	13.122	0.63695	0.0017567	3.5009	6.5167e-321	0.2501	2.7061e-11	1.1428e-320	5283.5	673.26	500.47
23.9	327.67	13702	0.00025415	0.0002768	1.3451e-133	1.1563e-134	0.33375	1.8755e-10	0.055859	0.0005435	2.2634	0.05222	1.2547e-05	9.8704e-08	0.039232	79.619	0.010468	0.0026324	756.83	1.3004	0.05128	1.0614e-06	0.161	108.69	6.2895	5.49e-05	13.057	0.63655	0.0017587	3.5019	6.5315e-321	0.25009	2.7191e-11	1.1452e-320	5282.6	673.74	500.47
24	327.72	13702	0.00025419	0.00027694	3.7388e-134	3.1679e-135	0.33375	1.8755e-10	0.053788	0.00053501	2.2609	0.052485	1.2537e-05	9.9202e-08	0.038999	78.523	0.010363	0.0026327	756.91	1.3055	0.051416	1.0072e-06	0.16113	108.72	6.2895	5.485e-05	12.994	0.63615	0.0017607	3.5029	6.5464e-321	0.25009	2.732e-11	1.1487e-320	5281.7	674.21	500.47
24.1	327.77	13702	0.00025423	0.00027707	1.0392e-134	8.6786e-136	0.33376	1.8756e-10	0.051815	0.00052662	2.2584	0.052749	1.2534e-05	9.9758e-08	0.038769	77.451	0.01026	0.002633	756.98	1.3105	0.05155	9.5605e-07	0.16127	108.75	6.2895	5.4801e-05	12.931	0.63576	0.0017626	3.5038	6.5563e-321	0.25009	2.7447e-11	1.1512e-320	5280.8	674.66	500.47
24.2	327.81	13702	0.00025427	0.0002772	2.8885e-135	2.3776e-136	0.33377	1.8756e-10	0.049935	0.00051835	2.256	0.053014	1.2539e-05	1.0036e-07	0.038541	76.401	0.010159	0.0026332	757.05	1.3154	0.051683	9.0766e-07	0.1614	108.78	6.2895	5.4753e-05	12.869	0.63537	0.0017645	3.5048	6.5711e-321	0.25008	2.7572e-11	1.1536e-320	5280	675.11	500.47
24.3	327.86	13702	0.0002543	0.00027733	8.0288e-136	6.5136e-137	0.33377	1.8756e-10	0.048143	0.00051019	2.2536	0.053279	1.2539e-05	1.0093e-07	0.038317	75.375	0.010059	0.0026334	757.13	1.3203	0.051813	8.619e-07	0.16153	108.81	6.2895	5.4706e-05	12.809	0.63499	0.0017664	3.5057	6.5859e-321	0.25008	2.7696e-11	1.1566e-320	5279.1	675.55	500.47
24.4	327.9	13702	0.00025434	0.00027746	2.2316e-136	1.7845e-137	0.33378	1.8757e-10	0.046434	0.00050214	2.2513	0.053544	1.2528e-05	1.0142e-07	0.038095	74.37	0.0099605	0.0026337	757.19	1.3251	0.051942	8.1863e-07	0.16166	108.84	6.2895	5.4659e-05	12.749	0.63462	0.0017683	3.5066	6.5958e-321	0.25007	2.7817e-11	1.1596e-320	5278.3	675.97	500.47
24.5	327.95	13702	0.00025437	0.00027758	6.203e-137	4.8887e-138	0.33379	1.8757e-10	0.044803	0.00049419	2.249	0.05381	1.2506e-05	1.0184e-07	0.037877	73.388	0.009864	0.0026339	757.26	1.3298	0.052069	7.777e-07	0.16179	108.87	6.2895	5.4614e-05	12.691	0.63425	0.0017701	3.5075	6.6057e-321	0.25007	2.7937e-11	1.162e-320	5277.5	676.39	500.47
24.6	327.99	13702	0.00025441	0.0002777	1.7241e-137	1.3393e-138	0.33379	1.8757e-10	0.043247	0.00048635	2.2467	0.054076	1.2479e-05	1.0223e-07	0.037662	72.428	0.0097692	0.0026342	757.33	1.3345	0.052193	7.3897e-07	0.16191	108.89	6.2895	5.4569e-05	12.634	0.63389	0.0017718	3.5083	6.6254e-321	0.25007	2.8055e-11	1.165e-320	5276.7	676.8	500.47
24.7	328.03	13702	0.00025444	0.00027782	4.7923e-138	3.6691e-139	0.3338	1.8758e-10	0.041761	0.00047862	2.2445	0.054342	1.246e-05	1.0266e-07	0.03745	71.489	0.009676	0.0026344	757.4	1.3391	0.052316	7.0233e-07	0.16203	108.92	6.2895	5.4525e-05	12.578	0.63353	0.0017736	3.5092	6.6402e-321	0.25006	2.8171e-11	1.168e-320	5275.9	677.19	500.47
24.8	328.07	13702	0.00025447	0.00027794	1.3321e-138	1.0052e-139	0.3338	1.8758e-10	0.040341	0.00047099	2.2424	0.054608	1.2449e-05	1.0315e-07	0.037242	70.572	0.0095846	0.0026346	757.46	1.3436	0.052436	6.6765e-07	0.16215	108.95	6.2895	5.4482e-05	12.523	0.63318	0.0017753	3.51	6.6551e-321	0.25006	2.8285e-11	1.1709e-320	5275.2	677.58	500.47
24.9	328.11	13702	0.0002545	0.00027805	3.7025e-139	2.7538e-140	0.33381	1.8758e-10	0.038985	0.00046347	2.2403	0.054874	1.245e-05	1.0373e-07	0.037036	69.675	0.0094948	0.0026348	757.53	1.3481	0.052554	6.3483e-07	0.16227	108.97	6.2895	5.444e-05	12.469	0.63283	0.001777	3.5108	6.6699e-321	0.25006	2.8397e-11	1.1739e-320	5274.4	677.96	500.47
25	328.15	13702	0.00025453	0.00027817	1.0291e-139	7.5443e-141	0.33381	1.8759e-10	0.037688	0.00045605	2.2382	0.055141	1.2465e-05	1.0441e-07	0.036834	68.8	0.0094067	0.0026351	757.59	1.3525	0.052671	6.0377e-07	0.16238	109	6.2895	5.4399e-05	12.416	0.63249	0.0017786	3.5116	6.6798e-321	0.25006	2.8507e-11	1.1769e-320	5273.7	678.33	500.47
25.1	328.19	13702	0.00025456	0.00027827	2.8605e-140	2.0668e-141	0.33382	1.8759e-10	0.036449	0.00044874	2.2362	0.055408	1.2494e-05	1.0522e-07	0.036635	67.945	0.0093204	0.0026353	757.65	1.3568	0.052785	5.7436e-07	0.1625	109.03	6.2895	5.4359e-05	12.364	0.63216	0.0017802	3.5123	6.6946e-321	0.25005	2.8616e-11	1.1793e-320	5273	678.69	500.47
25.2	328.23	13702	0.00025459	0.00027838	7.9509e-141	5.6623e-142	0.33382	1.8759e-10	0.035263	0.00044153	2.2343	0.055675	1.252e-05	1.0604e-07	0.03644	67.111	0.0092357	0.0026355	757.71	1.3611	0.052897	5.4651e-07	0.16261	109.05	6.2895	5.4319e-05	12.314	0.63184	0.0017818	3.5131	6.6995e-321	0.25005	2.8722e-11	1.1818e-320	5272.2	679.05	500.47
25.3	328.27	13702	0.00025462	0.00027849	2.21e-141	1.5512e-142	0.33382	1.8759e-10	0.034129	0.00043442	2.2323	0.055943	1.2539e-05	1.0682e-07	0.036248	66.297	0.0091527	0.0026357	757.77	1.3652	0.053007	5.2014e-07	0.16271	109.07	6.2895	5.428e-05	12.264	0.63152	0.0017833	3.5138	6.7144e-321	0.25005	2.8827e-11	1.1843e-320	5271.6	679.39	500.47
25.4	328.3	13702	0.00025465	0.00027859	6.1428e-142	4.2498e-143	0.33383	1.876e-10	0.033043	0.00042742	2.2305	0.056211	1.2537e-05	1.074e-07	0.03606	65.503	0.0090715	0.0026359	757.83	1.3693	0.053116	4.9517e-07	0.16282	109.1	6.2895	5.4243e-05	12.216	0.6312	0.0017848	3.5145	6.7292e-321	0.25005	2.8929e-11	1.1867e-320	5270.9	679.72	500.47
25.5	328.34	13702	0.00025468	0.00027869	1.7074e-142	1.1643e-143	0.33383	1.876e-10	0.032003	0.00042052	2.2286	0.056478	1.2521e-05	1.078e-07	0.035875	64.729	0.0089919	0.0026361	757.88	1.3734	0.053221	4.7152e-07	0.16292	109.12	6.2895	5.4206e-05	12.168	0.63089	0.0017863	3.5152	6.7391e-321	0.25005	2.903e-11	1.1892e-320	5270.2	680.05	500.47
