mysterious useless line																			
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	DO
2064	1	2	NaN	0.7125	6.82	88	1000.00	2.40	2.65	0	0	0	0	0	0	0	0	0	0
2064	1	3	NaN	1	5.34	91	1000.00	2.30	0.00	0	0	0	0	0	0	0	0	0	0
2064	1	4	NaN	1	4.42	88	1000.00	1.48	0.00	0	0	0	0	0	0	0	0	0	0
2064	1	5	NaN	0.9125	6.22	95	1000.00	2.01	3.11	0	0	0	0	0	0	0	0	0	0
2064	1	6	NaN	1	5.72	95	1000.00	2.19	4.18	0	0	0	0	0	0	0	0	0	0
2064	1	7	NaN	1	8.58	94	1000.00	2.26	13.08	0	0	0	0	0	0	0	0	0	0
2064	1	8	NaN	0.9125	6.11	96	1000.00	2.73	5.57	0	0	0	0	0	0	0	0	0	0
2064	1	9	NaN	0.9125	9.03	91	1000.00	2.87	12.21	0	0	0	0	0	0	0	0	0	0
2064	1	10	NaN	0.9125	6.33	88	1000.00	1.75	0.00	0	0	0	0	0	0	0	0	0	0
2064	1	11	NaN	1	4.19	97	1000.00	3.76	13.26	0	0	0	0	0	0	0	0	0	0
2064	1	12	NaN	0.7125	4.49	95	1000.00	2.88	3.48	0	0	0	0	0	0	0	0	0	0
2064	1	13	NaN	0.9625	4.79	92	1000.00	3.30	3.22	0	0	0	0	0	0	0	0	0	0
2064	1	14	NaN	0.875	4.57	93	1000.00	2.10	0.00	0	0	0	0	0	0	0	0	0	0
2064	1	15	NaN	0.9125	4.84	96	1000.00	2.00	2.51	0	0	0	0	0	0	0	0	0	0
2064	1	16	NaN	0.8375	3.70	91	1000.00	1.40	0.00	0	0	0	0	0	0	0	0	0	0
2064	1	17	NaN	0.2875	0.61	86	1000.00	2.03	0.00	0	0	0	0	0	0	0	0	0	0
2064	1	18	NaN	0.7125	2.41	90	1000.00	1.96	4.03	0	0	0	0	0	0	0	0	0	0
2064	1	19	NaN	0.3375	3.11	84	1000.00	2.17	0.00	0	0	0	0	0	0	0	0	0	0
2064	1	20	NaN	0.375	2.99	76	1000.00	2.01	13.49	0	0	0	0	0	0	0	0	0	0
2064	1	21	NaN	0.0375	1.28	85	1000.00	3.16	0.00	0	0	0	0	0	0	0	0	0	0
2064	1	22	NaN	1	-0.45	88	1000.00	1.88	0.00	0	0	0	0	0	0	0	0	0	0
2064	1	23	NaN	1	-2.82	94	1000.00	0.92	0.00	0	0	0	0	0	0	0	0	0	0
2064	1	24	NaN	1	-2.88	93	1000.00	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2064	1	25	NaN	1	-2.74	92	1000.00	1.33	0.00	0	0	0	0	0	0	0	0	0	0
2064	1	26	NaN	1	4.19	92	1000.00	4.92	12.87	0	0	0	0	0	0	0	0	0	0
2064	1	27	NaN	1	6.40	92	1000.00	3.26	0.00	0	0	0	0	0	0	0	0	0	0
2064	1	28	NaN	0.9125	6.85	91	1000.00	3.13	7.88	0	0	0	0	0	0	0	0	0	0
2064	1	29	NaN	0.9625	8.47	88	1000.00	4.81	0.00	0	0	0	0	0	0	0	0	0	0
2064	1	30	NaN	1	3.81	92	1000.00	5.08	0.00	0	0	0	0	0	0	0	0	0	0
2064	1	31	NaN	1	-0.10	94	1000.00	0.72	0.00	0	0	0	0	0	0	0	0	0	0
2064	2	1	NaN	0.2875	-1.27	91	1000.00	1.08	0.06	0	0	0	0	0	0	0	0	0	0
2064	2	2	NaN	1	-0.80	96	1000.00	2.21	3.21	0	0	0	0	0	0	0	0	0	0
2064	2	3	NaN	1	6.17	96	1000.00	2.24	0.97	0	0	0	0	0	0	0	0	0	0
2064	2	4	NaN	0.1625	6.89	84	1000.00	2.32	4.88	0	0	0	0	0	0	0	0	0	0
2064	2	5	NaN	0.6625	2.85	NaN	1000.00	4.00	0.42	0	0	0	0	0	0	0	0	0	0
2064	2	6	NaN	0.6625	3.05	NaN	1000.00	2.70	0.07	0	0	0	0	0	0	0	0	0	0
2064	2	7	NaN	1	6.83	NaN	1000.00	4.00	0.29	0	0	0	0	0	0	0	0	0	0
2064	2	8	NaN	0.9125	6.05	NaN	1000.00	3.08	0.30	0	0	0	0	0	0	0	0	0	0
2064	2	9	NaN	0.1625	3.86	NaN	1000.00	2.32	0.06	0	0	0	0	0	0	0	0	0	0
2064	2	10	NaN	0.625	7.57	NaN	1000.00	2.76	3.35	0	0	0	0	0	0	0	0	0	0
2064	2	11	NaN	0.5	7.75	NaN	1000.00	2.49	0.51	0	0	0	0	0	0	0	0	0	0
2064	2	12	NaN	0.9125	8.52	NaN	1000.00	2.97	0.88	0	0	0	0	0	0	0	0	0	0
2064	2	13	NaN	1	5.27	NaN	1000.00	2.61	5.93	0	0	0	0	0	0	0	0	0	0
2064	2	14	NaN	0.4625	5.19	94	1000.00	4.32	1.57	0	0	0	0	0	0	0	0	0	0
2064	2	15	NaN	0.25	4.58	89	1000.00	3.30	0.81	0	0	0	0	0	0	0	0	0	0
2064	2	16	NaN	0.4625	5.32	92	1000.00	4.44	5.32	0	0	0	0	0	0	0	0	0	0
2064	2	17	NaN	0.6625	-1.07	69	1000.00	3.57	0.33	0	0	0	0	0	0	0	0	0	0
2064	2	18	NaN	0.2125	0.01	63	1000.00	0.79	1.80	0	0	0	0	0	0	0	0	0	0
2064	2	19	NaN	0.5	2.96	87	1000.00	3.63	3.74	0	0	0	0	0	0	0	0	0	0
2064	2	20	NaN	1	-0.23	93	1000.00	3.57	1.24	0	0	0	0	0	0	0	0	0	0
2064	2	21	NaN	0.1625	-3.96	80	1000.00	3.11	0.25	0	0	0	0	0	0	0	0	0	0
2064	2	22	NaN	0.875	-1.27	81	1000.00	3.52	0.36	0	0	0	0	0	0	0	0	0	0
2064	2	23	NaN	0.1625	-1.93	53	1000.00	3.27	0.01	0	0	0	0	0	0	0	0	0	0
2064	2	24	NaN	0.5	-1.36	62	1000.00	1.75	2.62	0	0	0	0	0	0	0	0	0	0
2064	2	25	NaN	0.4625	1.50	70	1000.00	0.17	1.15	0	0	0	0	0	0	0	0	0	0
2064	2	26	NaN	0.3375	1.33	74	1000.00	2.32	2.24	0	0	0	0	0	0	0	0	0	0
2064	2	27	NaN	0.25	2.15	83	1000.00	1.50	4.85	0	0	0	0	0	0	0	0	0	0
2064	2	28	NaN	0.6625	2.71	79	1000.00	1.90	0.32	0	0	0	0	0	0	0	0	0	0
2064	2	29	NaN	0.3375	2.75	82	1000.00	1.99	0.81	0	0	0	0	0	0	0	0	0	0
2064	3	1	NaN	0.625	3.31	61	1000.00	2.33	0.00	0	0	0	0	0	0	0	0	0	0
2064	3	2	NaN	0.375	5.02	52	1000.00	3.09	4.94	0	0	0	0	0	0	0	0	0	0
2064	3	3	NaN	0.125	6.40	55	1000.00	3.33	0.00	0	0	0	0	0	0	0	0	0	0
2064	3	4	NaN	0.1625	4.63	79	1000.00	1.89	0.00	0	0	0	0	0	0	0	0	0	0
2064	3	5	NaN	0.625	6.30	79	1000.00	2.24	0.00	0	0	0	0	0	0	0	0	0	0
2064	3	6	NaN	0.6625	8.89	84	1000.00	2.80	2.82	0	0	0	0	0	0	0	0	0	0
2064	3	7	NaN	0.3375	9.60	69	1000.00	1.61	12.40	0	0	0	0	0	0	0	0	0	0
2064	3	8	NaN	0.5	10.04	57	1000.00	1.22	0.00	0	0	0	0	0	0	0	0	0	0
2064	3	9	NaN	0.7125	10.35	64	1000.00	1.80	11.56	0	0	0	0	0	0	0	0	0	0
2064	3	10	NaN	0.375	10.57	63	1000.00	1.92	12.05	0	0	0	0	0	0	0	0	0	0
2064	3	11	NaN	0.6625	10.18	75	1000.00	1.08	9.20	0	0	0	0	0	0	0	0	0	0
2064	3	12	NaN	0.625	9.04	81	1000.00	2.67	0.00	0	0	0	0	0	0	0	0	0	0
2064	3	13	NaN	0.875	8.76	85	1000.00	1.78	2.68	0	0	0	0	0	0	0	0	0	0
2064	3	14	NaN	1	9.78	95	1000.00	2.00	0.00	0	0	0	0	0	0	0	0	0	0
2064	3	15	NaN	0.6625	8.71	88	1000.00	2.60	2.69	0	0	0	0	0	0	0	0	0	0
2064	3	16	NaN	0.8375	6.70	89	1000.00	2.46	0.00	0	0	0	0	0	0	0	0	0	0
2064	3	17	NaN	0.5375	8.58	91	1000.00	1.81	0.00	0	0	0	0	0	0	0	0	0	0
2064	3	18	NaN	0.4625	9.68	82	1000.00	1.54	5.05	0	0	0	0	0	0	0	0	0	0
2064	3	19	NaN	0.8375	9.93	90	1000.00	2.22	14.37	0	0	0	0	0	0	0	0	0	0
2064	3	20	NaN	0.7125	10.24	86	1000.00	2.44	13.12	0	0	0	0	0	0	0	0	0	0
2064	3	21	NaN	0.7125	10.34	80	1000.00	3.11	14.89	0	0	0	0	0	0	0	0	0	0
2064	3	22	NaN	0.8375	8.47	NaN	1000.00	3.99	18.34	0	0	0	0	0	0	0	0	0	0
2064	3	23	NaN	0.9125	7.11	NaN	1000.00	4.06	27.92	0	0	0	0	0	0	0	0	0	0
2064	3	24	NaN	0.6625	6.81	NaN	1000.00	3.13	5.39	0	0	0	0	0	0	0	0	0	0
2064	3	25	NaN	0.75	7.10	85	1000.00	3.37	8.77	0	0	0	0	0	0	0	0	0	0
2064	3	26	NaN	0.4625	3.88	77	1000.00	2.30	0.00	0	0	0	0	0	0	0	0	0	0
2064	3	27	NaN	0.4625	1.27	68	1000.00	1.38	0.00	0	0	0	0	0	0	0	0	0	0
2064	3	28	NaN	0.75	3.29	72	1000.00	2.22	0.00	0	0	0	0	0	0	0	0	0	0
2064	3	29	NaN	0.4625	4.89	80	1000.00	1.57	0.00	0	0	0	0	0	0	0	0	0	0
2064	3	30	NaN	0.2875	5.29	70	1000.00	0.71	0.00	0	0	0	0	0	0	0	0	0	0
2064	3	31	NaN	0.125	6.59	60	1000.00	1.55	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	1	NaN	0.375	7.19	48	1000.00	1.63	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	2	NaN	0.0875	8.78	56	1000.00	2.06	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	3	NaN	0.7125	7.99	77	1000.00	2.85	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	4	NaN	1	2.17	91	1000.00	4.69	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	5	NaN	1	1.42	86	1000.00	4.02	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	6	NaN	0.9125	2.65	87	1000.00	3.57	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	7	NaN	0.7875	3.01	87	1000.00	1.10	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	8	NaN	0.375	3.21	68	1000.00	0.70	2.78	0	0	0	0	0	0	0	0	0	0
2064	4	9	NaN	0.6625	3.73	61	1000.00	2.44	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	10	NaN	0.1625	3.76	40	1000.00	2.14	8.15	0	0	0	0	0	0	0	0	0	0
2064	4	11	NaN	0.4625	8.95	58	1000.00	3.40	4.47	0	0	0	0	0	0	0	0	0	0
2064	4	12	NaN	0.4625	6.26	60	1000.00	5.14	2.64	0	0	0	0	0	0	0	0	0	0
2064	4	13	NaN	0.9625	2.21	88	1000.00	4.52	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	14	NaN	1	1.99	91	1000.00	2.25	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	15	NaN	1	2.65	94	1000.00	1.65	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	16	NaN	0.375	4.15	75	1000.00	1.27	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	17	NaN	0.875	7.45	71	1000.00	2.25	2.78	0	0	0	0	0	0	0	0	0	0
2064	4	18	NaN	0.5375	9.65	60	1000.00	2.11	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	19	NaN	0.3375	11.13	59	1000.00	1.44	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	20	NaN	0.875	11.90	82	1000.00	2.00	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	21	NaN	0.5375	11.35	79	1000.00	2.06	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	22	NaN	0.9125	7.01	84	1000.00	1.97	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	23	NaN	0.875	3.87	79	1000.00	1.59	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	24	NaN	0.4625	4.39	75	1000.00	1.25	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	25	NaN	0.9625	4.98	86	1000.00	1.52	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	26	NaN	1	5.14	93	1000.00	2.04	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	27	NaN	1	5.57	89	1000.00	1.56	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	28	NaN	0.625	7.17	65	1000.00	1.74	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	29	NaN	0.4625	8.57	47	1000.00	1.00	0.00	0	0	0	0	0	0	0	0	0	0
2064	4	30	NaN	0.9125	9.82	53	1000.00	0.56	0.00	0	0	0	0	0	0	0	0	0	0
2064	5	1	NaN	0.4125	11.88	56	1000.00	1.80	0.00	0	0	0	0	0	0	0	0	0	0
2064	5	2	NaN	0.875	10.28	81	1000.00	1.73	0.00	0	0	0	0	0	0	0	0	0	0
2064	5	3	NaN	0.6625	10.77	81	1000.00	3.05	0.00	0	0	0	0	0	0	0	0	0	0
2064	5	4	NaN	1	11.11	87	1000.00	4.21	8.46	0	0	0	0	0	0	0	0	0	0
2064	5	5	NaN	0.75	14.85	83	1000.00	2.60	0.00	0	0	0	0	0	0	0	0	0	0
2064	5	6	NaN	0.7875	12.51	67	1000.00	3.53	4.69	0	0	0	0	0	0	0	0	0	0
2064	5	7	NaN	0.5375	11.84	48	1000.00	2.11	0.00	0	0	0	0	0	0	0	0	0	0
2064	5	8	NaN	0.75	9.24	50	1000.00	2.42	2.86	0	0	0	0	0	0	0	0	0	0
2064	5	9	NaN	0.3375	8.90	46	1000.00	2.98	0.00	0	0	0	0	0	0	0	0	0	0
2064	5	10	NaN	0.4625	7.46	71	1000.00	3.99	17.58	0	0	0	0	0	0	0	0	0	0
2064	5	11	NaN	1	11.09	77	1000.00	1.87	0.00	0	0	0	0	0	0	0	0	0	0
2064	5	12	NaN	0.75	9.53	70	1000.00	0.93	0.00	0	0	0	0	0	0	0	0	0	0
2064	5	13	NaN	0.625	12.64	77	1000.00	1.24	4.24	0	0	0	0	0	0	0	0	0	0
2064	5	14	NaN	0.6625	14.79	57	1000.00	2.35	3.54	0	0	0	0	0	0	0	0	0	0
2064	5	15	NaN	0.375	18.24	60	1000.00	2.68	3.18	0	0	0	0	0	0	0	0	0	0
2064	5	16	NaN	0.5375	22.00	64	1000.00	2.98	0.00	0	0	0	0	0	0	0	0	0	0
2064	5	17	NaN	0.4625	22.81	74	1000.00	2.85	0.00	0	0	0	0	0	0	0	0	0	0
2064	5	18	NaN	0.375	22.49	48	1000.00	0.86	0.00	0	0	0	0	0	0	0	0	0	0
2064	5	19	NaN	0.375	19.79	55	1000.00	2.90	0.00	0	0	0	0	0	0	0	0	0	0
2064	5	20	NaN	0.3375	20.94	32	1000.00	2.01	0.00	0	0	0	0	0	0	0	0	0	0
2064	5	21	NaN	0.4125	22.41	33	1000.00	1.39	0.00	0	0	0	0	0	0	0	0	0	0
2064	5	22	NaN	0.7125	19.09	46	1000.00	2.03	0.00	0	0	0	0	0	0	0	0	0	0
2064	5	23	NaN	0.125	17.57	38	1000.00	0.68	0.00	0	0	0	0	0	0	0	0	0	0
2064	5	24	NaN	0.4125	16.33	47	1000.00	1.28	6.44	0	0	0	0	0	0	0	0	0	0
2064	5	25	NaN	0.75	16.73	80	1000.00	0.16	0.00	0	0	0	0	0	0	0	0	0	0
2064	5	26	NaN	0.625	15.43	63	1000.00	2.32	6.30	0	0	0	0	0	0	0	0	0	0
2064	5	27	NaN	0.2875	13.50	68	1000.00	3.63	0.00	0	0	0	0	0	0	0	0	0	0
2064	5	28	NaN	0.625	13.30	78	1000.00	2.23	0.00	0	0	0	0	0	0	0	0	0	0
2064	5	29	NaN	0.6625	14.51	81	1000.00	1.34	0.00	0	0	0	0	0	0	0	0	0	0
2064	5	30	NaN	0.2125	13.45	34	1000.00	3.00	0.00	0	0	0	0	0	0	0	0	0	0
2064	5	31	NaN	0.25	12.28	47	1000.00	3.48	0.00	0	0	0	0	0	0	0	0	0	0
2064	6	1	NaN	0.0875	12.61	62	1000.00	2.66	0.00	0	0	0	0	0	0	0	0	0	0
2064	6	2	NaN	0.1625	12.87	49	1000.00	1.49	0.00	0	0	0	0	0	0	0	0	0	0
2064	6	3	NaN	0.125	16.51	62	1000.00	2.55	0.00	0	0	0	0	0	0	0	0	0	0
2064	6	4	NaN	0.9125	16.94	77	1000.00	1.69	0.00	0	0	0	0	0	0	0	0	0	0
2064	6	5	NaN	0.7125	18.46	76	1000.00	0.74	0.00	0	0	0	0	0	0	0	0	0	0
2064	6	6	NaN	0.3375	20.43	68	1000.00	0.39	0.00	0	0	0	0	0	0	0	0	0	0
2064	6	7	NaN	0.625	21.19	75	1000.00	1.27	0.00	0	0	0	0	0	0	0	0	0	0
2064	6	8	NaN	0.4625	21.22	60	1000.00	0.37	0.00	0	0	0	0	0	0	0	0	0	0
2064	6	9	NaN	0.625	20.70	74	1000.00	1.65	8.83	0	0	0	0	0	0	0	0	0	0
2064	6	10	NaN	0.5375	15.91	65	1000.00	0.85	16.81	0	0	0	0	0	0	0	0	0	0
2064	6	11	NaN	0.7125	16.16	70	1000.00	1.53	0.00	0	0	0	0	0	0	0	0	0	0
2064	6	12	NaN	0.4625	17.34	69	1000.00	1.64	3.48	0	0	0	0	0	0	0	0	0	0
2064	6	13	NaN	0.5	15.22	57	1000.00	2.77	11.14	0	0	0	0	0	0	0	0	0	0
2064	6	14	NaN	0.6625	15.19	53	1000.00	2.34	7.32	0	0	0	0	0	0	0	0	0	0
2064	6	15	NaN	0.6625	15.50	40	1000.00	1.52	4.80	0	0	0	0	0	0	0	0	0	0
2064	6	16	NaN	0.5375	16.80	36	1000.00	0.73	4.37	0	0	0	0	0	0	0	0	0	0
2064	6	17	NaN	0.5375	17.47	39	1000.00	1.38	0.00	0	0	0	0	0	0	0	0	0	0
2064	6	18	NaN	0.875	16.54	85	1000.00	1.92	0.00	0	0	0	0	0	0	0	0	0	0
2064	6	19	NaN	0.9625	16.39	90	1000.00	1.86	3.43	0	0	0	0	0	0	0	0	0	0
2064	6	20	NaN	0.7875	17.80	88	1000.00	2.92	18.94	0	0	0	0	0	0	0	0	0	0
2064	6	21	NaN	0.5875	15.65	73	1000.00	2.41	0.00	0	0	0	0	0	0	0	0	0	0
2064	6	22	NaN	0.7125	14.11	80	1000.00	2.73	0.00	0	0	0	0	0	0	0	0	0	0
2064	6	23	NaN	0.8375	15.13	63	1000.00	1.58	0.00	0	0	0	0	0	0	0	0	0	0
2064	6	24	NaN	1	17.70	91	1000.00	1.90	0.00	0	0	0	0	0	0	0	0	0	0
2064	6	25	NaN	0.875	15.94	83	1000.00	1.69	3.08	0	0	0	0	0	0	0	0	0	0
2064	6	26	NaN	0.8375	14.69	88	1000.00	2.25	3.97	0	0	0	0	0	0	0	0	0	0
2064	6	27	NaN	0.9125	14.12	87	1000.00	2.34	0.00	0	0	0	0	0	0	0	0	0	0
2064	6	28	NaN	0.6625	15.93	82	1000.00	2.09	0.00	0	0	0	0	0	0	0	0	0	0
2064	6	29	NaN	0.75	16.76	84	1000.00	1.77	0.00	0	0	0	0	0	0	0	0	0	0
2064	6	30	NaN	0.3375	17.10	75	1000.00	1.00	0.00	0	0	0	0	0	0	0	0	0	0
2064	7	1	NaN	0.9625	17.24	82	1000.00	1.22	4.58	0	0	0	0	0	0	0	0	0	0
2064	7	2	NaN	0.8375	16.73	85	1000.00	3.16	4.46	0	0	0	0	0	0	0	0	0	0
2064	7	3	NaN	0.375	17.10	75	1000.00	2.15	0.00	0	0	0	0	0	0	0	0	0	0
2064	7	4	NaN	0.625	18.00	74	1000.00	2.03	0.95	0	0	0	0	0	0	0	0	0	0
2064	7	5	NaN	0.7875	16.59	79	1000.00	2.38	7.62	0	0	0	0	0	0	0	0	0	0
2064	7	6	NaN	0.625	17.64	69	1000.00	0.97	3.62	0	0	0	0	0	0	0	0	0	0
2064	7	7	NaN	0.5	18.36	63	1000.00	1.28	0.09	0	0	0	0	0	0	0	0	0	0
2064	7	8	NaN	0.4625	17.63	57	1000.00	1.88	7.92	0	0	0	0	0	0	0	0	0	0
2064	7	9	NaN	1	17.87	87	1000.00	1.90	0.90	0	0	0	0	0	0	0	0	0	0
2064	7	10	NaN	1	17.71	78	1000.00	1.15	2.09	0	0	0	0	0	0	0	0	0	0
2064	7	11	NaN	0.8375	16.21	70	1000.00	2.56	0.00	0	0	0	0	0	0	0	0	0	0
2064	7	12	NaN	0.7125	15.82	78	1000.00	1.36	0.00	0	0	0	0	0	0	0	0	0	0
2064	7	13	NaN	0.6625	13.88	73	1000.00	1.93	3.83	0	0	0	0	0	0	0	0	0	0
2064	7	14	NaN	0.625	15.34	77	1000.00	2.66	0.99	0	0	0	0	0	0	0	0	0	0
2064	7	15	NaN	0.5	15.63	76	1000.00	3.55	0.16	0	0	0	0	0	0	0	0	0	0
2064	7	16	NaN	0.4625	14.57	64	1000.00	1.81	0.88	0	0	0	0	0	0	0	0	0	0
2064	7	17	NaN	0.5	15.87	60	1000.00	1.89	1.10	0	0	0	0	0	0	0	0	0	0
2064	7	18	NaN	1	15.64	91	1000.00	1.40	3.10	0	0	0	0	0	0	0	0	0	0
2064	7	19	NaN	0.6625	15.92	80	1000.00	2.97	0.09	0	0	0	0	0	0	0	0	0	0
2064	7	20	NaN	0.2875	16.32	68	1000.00	3.04	0.41	0	0	0	0	0	0	0	0	0	0
2064	7	21	NaN	0.4625	15.93	70	1000.00	1.82	0.00	0	0	0	0	0	0	0	0	0	0
2064	7	22	NaN	1	15.39	80	1000.00	2.89	0.00	0	0	0	0	0	0	0	0	0	0
2064	7	23	NaN	0.9125	15.35	76	1000.00	2.06	0.00	0	0	0	0	0	0	0	0	0	0
2064	7	24	NaN	0.625	16.21	79	1000.00	1.93	0.20	0	0	0	0	0	0	0	0	0	0
2064	7	25	NaN	0.5875	15.42	77	1000.00	1.74	1.53	0	0	0	0	0	0	0	0	0	0
2064	7	26	NaN	0.3375	15.42	74	1000.00	1.91	2.07	0	0	0	0	0	0	0	0	0	0
2064	7	27	NaN	0.375	14.96	73	1000.00	2.01	0.45	0	0	0	0	0	0	0	0	0	0
2064	7	28	NaN	0.3375	14.79	79	1000.00	1.26	0.24	0	0	0	0	0	0	0	0	0	0
2064	7	29	NaN	0.6625	15.46	82	1000.00	1.33	1.09	0	0	0	0	0	0	0	0	0	0
2064	7	30	NaN	0.5	16.12	72	1000.00	1.31	4.40	0	0	0	0	0	0	0	0	0	0
2064	7	31	NaN	0.5875	15.79	67	1000.00	2.33	2.86	0	0	0	0	0	0	0	0	0	0
2064	8	1	NaN	0.3375	14.96	69	1000.00	3.28	0.00	0	0	0	0	0	0	0	0	0	0
2064	8	2	NaN	0.5	15.55	67	1000.00	2.43	0.00	0	0	0	0	0	0	0	0	0	0
2064	8	3	NaN	0.9125	16.22	84	1000.00	1.93	3.55	0	0	0	0	0	0	0	0	0	0
2064	8	4	NaN	0.875	15.15	88	1000.00	2.06	0.00	0	0	0	0	0	0	0	0	0	0
2064	8	5	NaN	0.5875	13.79	76	1000.00	2.26	0.00	0	0	0	0	0	0	0	0	0	0
2064	8	6	NaN	0.6625	14.30	78	1000.00	1.87	0.00	0	0	0	0	0	0	0	0	0	0
2064	8	7	NaN	0.2125	14.37	56	1000.00	2.47	7.30	0	0	0	0	0	0	0	0	0	0
2064	8	8	NaN	0.25	16.49	62	1000.00	4.42	11.72	0	0	0	0	0	0	0	0	0	0
2064	8	9	NaN	0.1625	16.73	57	1000.00	2.12	4.18	0	0	0	0	0	0	0	0	0	0
2064	8	10	NaN	0.2875	14.75	62	1000.00	2.59	0.00	0	0	0	0	0	0	0	0	0	0
2064	8	11	NaN	0.3375	15.21	62	1000.00	3.34	3.15	0	0	0	0	0	0	0	0	0	0
2064	8	12	NaN	0.1625	15.40	63	1000.00	2.82	0.00	0	0	0	0	0	0	0	0	0	0
2064	8	13	NaN	0.625	16.78	61	1000.00	1.80	0.00	0	0	0	0	0	0	0	0	0	0
2064	8	14	NaN	0.3375	17.31	69	1000.00	2.71	18.82	0	0	0	0	0	0	0	0	0	0
2064	8	15	NaN	0.25	16.38	61	1000.00	4.15	0.00	0	0	0	0	0	0	0	0	0	0
2064	8	16	NaN	0.7875	15.89	74	1000.00	2.04	0.00	0	0	0	0	0	0	0	0	0	0
2064	8	17	NaN	0.875	16.34	86	1000.00	2.30	4.40	0	0	0	0	0	0	0	0	0	0
2064	8	18	NaN	0.7125	16.46	82	1000.00	2.13	0.00	0	0	0	0	0	0	0	0	0	0
2064	8	19	NaN	0.8375	14.47	82	1000.00	2.82	0.00	0	0	0	0	0	0	0	0	0	0
2064	8	20	NaN	0.8375	13.69	85	1000.00	2.01	12.88	0	0	0	0	0	0	0	0	0	0
2064	8	21	NaN	0.375	15.61	58	1000.00	2.15	3.30	0	0	0	0	0	0	0	0	0	0
2064	8	22	NaN	0.7125	14.27	76	1000.00	2.26	5.67	0	0	0	0	0	0	0	0	0	0
2064	8	23	NaN	0.25	14.11	67	1000.00	1.57	4.17	0	0	0	0	0	0	0	0	0	0
2064	8	24	NaN	0.7875	14.23	75	1000.00	1.69	3.97	0	0	0	0	0	0	0	0	0	0
2064	8	25	NaN	1	13.27	85	1000.00	1.97	0.00	0	0	0	0	0	0	0	0	0	0
2064	8	26	NaN	0.5875	13.65	70	1000.00	0.29	0.00	0	0	0	0	0	0	0	0	0	0
2064	8	27	NaN	0.875	14.64	85	1000.00	3.09	3.85	0	0	0	0	0	0	0	0	0	0
2064	8	28	NaN	0.625	13.55	68	1000.00	1.73	10.84	0	0	0	0	0	0	0	0	0	0
2064	8	29	NaN	0.7875	14.16	79	1000.00	1.59	0.00	0	0	0	0	0	0	0	0	0	0
2064	8	30	NaN	0.9625	13.64	90	1000.00	2.36	7.63	0	0	0	0	0	0	0	0	0	0
2064	8	31	NaN	0.8375	13.76	91	1000.00	2.87	4.40	0	0	0	0	0	0	0	0	0	0
2064	9	1	NaN	0.6625	15.66	83	1000.00	2.88	8.52	0	0	0	0	0	0	0	0	0	0
2064	9	2	NaN	0.5375	15.58	87	1000.00	1.24	7.17	0	0	0	0	0	0	0	0	0	0
2064	9	3	NaN	0.4125	14.70	80	1000.00	0.74	4.98	0	0	0	0	0	0	0	0	0	0
2064	9	4	NaN	0.8375	13.93	90	1000.00	1.90	0.61	0	0	0	0	0	0	0	0	0	0
2064	9	5	NaN	0.5875	13.76	85	1000.00	1.50	2.99	0	0	0	0	0	0	0	0	0	0
2064	9	6	NaN	0.4125	15.16	66	1000.00	2.75	9.64	0	0	0	0	0	0	0	0	0	0
2064	9	7	NaN	0.4625	16.23	61	1000.00	2.25	10.44	0	0	0	0	0	0	0	0	0	0
2064	9	8	NaN	0.2875	13.52	61	1000.00	2.20	2.89	0	0	0	0	0	0	0	0	0	0
2064	9	9	NaN	0.375	12.08	83	1000.00	2.97	2.70	0	0	0	0	0	0	0	0	0	0
2064	9	10	NaN	0.25	13.41	73	1000.00	3.32	4.90	0	0	0	0	0	0	0	0	0	0
2064	9	11	NaN	1	15.41	89	1000.00	4.58	3.64	0	0	0	0	0	0	0	0	0	0
