mysterious useless line																															
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4	Fe3	Al3	SiO4	SiO2	diatom
2012	11	20	NaN	1	7.6	94	1005.3	7.9	0	1191456	7.6	0	97200	75.9	14.398	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	11	21	NaN	1	7	95	1007.9	6.5	0	1368576	7	0	98540	73.3	14.006	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	11	22	NaN	0.963	6	96	1004.8	3.6	0	1286496	6	0	93240	73.1	14.03	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	11	23	NaN	0.963	7.1	90	1003.9	NaN	0	1308096	7.1	0	94660	74	14.24	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	11	24	NaN	0.25	2.1	95	1009.2	1.9	0	1294272	2.1	0	93870	73.4	14.162	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	11	25	NaN	0.913	1.6	96	1006.6	4.1	0	997056	1.6	0	78140	74.4	14.536	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	11	26	NaN	1	1.5	88	1001.1	6.8	0	818899	1.5	0	74980	71.2	14.052	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	11	27	NaN	0.963	0.8	97	1002.4	5.9	0	694051	0.8	0	163000	71.5	13.972	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	11	28	NaN	0.75	0.5	86	1004.9	5.6	0	602899	0.5	0	49070	70.1	13.72	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	11	29	NaN	0.75	-2.7	79	1004.3	4.2	0	530237	0	0	43620	69.3	13.556	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	11	30	NaN	0.663	-3.9	72	1001.6	5.3	0	476755	0	0	42170	70.4	13.958	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	1	NaN	0.375	-6.5	72	1005	4.5	0	434765	0	0	41030	68.5	13.648	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	2	NaN	0.25	-10.4	79	1008.5	3.3	0	400032	0	0	40090	67.3	13.442	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	3	NaN	0.838	-12.7	82	1005	3.6	0	370310	0	0	39900	61.4	12.278	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	4	NaN	0.213	-12.9	78	995	5.4	0	343958	0	0	35080	66.4	13.278	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	5	NaN	0.663	-8.7	73	995.1	6.7	0	322099	0	0	23260	66.5	13.29	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	6	NaN	0.163	-9.2	70	999.9	3.5	0	299462	0	0	23110	69.1	13.806	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	7	NaN	0.663	-7.8	83	1005.4	3	0	279331	0	0	22640	72.3	14.456	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	8	NaN	0.288	-8	90	1010.9	1.3	0	260928	0	0	22520	78.9	15.774	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	9	NaN	1	-5.4	87	1004.7	4.7	0	243734	0	0	17680	71.7	14.332	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	10	NaN	0.788	-5.7	84	1016.9	4.9	0	228269	0	0	17250	67	13.392	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	11	NaN	0.125	-10.1	88	1018.1	2.7	0	213235	0	0	15290	65.6	13.112	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	12	NaN	0.588	-12	89	1011.8	1.5	0	199411	0	0	14910	70	14.004	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	13	NaN	0.913	-7.4	93	1010.2	1.7	0	186797	0	0	14830	74.4	14.886	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	14	NaN	0.538	-8.4	92	1010	3.1	0	174614	0	0	13230	79.2	15.84	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	15	NaN	1	-1.4	95	995.2	5.9	0	163210	0	0	13160	75.7	15.142	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	16	NaN	1	1.4	99	998.1	2.7	0	1591488	1.4	0	84450	65.7	12.652	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	17	NaN	1	1.1	94	1005.6	4.2	0	1506816	1.1	0	118600	75	14.148	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	18	NaN	1	-0.7	94	1015.5	3.4	0	1025568	0	0	95750	79.1	14.884	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	19	NaN	0.588	-4.4	95	1023.5	1.7	0	735610	0	0	87660	78.1	14.758	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	20	NaN	1	-8.7	95	1023.7	2	0	556416	0	0	80150	75	14.416	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	21	NaN	0.963	-6.3	94	1022.8	2.8	0	442022	0	0	77450	73.4	14.338	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	22	NaN	1	-5.8	88	1022.6	4.3	0	366595	0	0	75660	73.2	14.436	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	23	NaN	1	-3.8	85	1008.4	6.4	0	314755	0	0	25940	71.6	14.254	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	24	NaN	1	-4.1	93	992.8	3.4	0	282182	0	0	25790	72.4	14.136	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	25	NaN	1	-2.7	96	984	3	0	255398	0	0	25660	76	14.77	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	26	NaN	0.338	0.4	99	982.7	2.2	0	231638	0.4	0	23820	70.9	13.902	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	27	NaN	0.088	-4	79	989.1	3	0	221875	0	0	25150	69.1	13.272	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	28	NaN	1	-3.7	78	1008.2	3.7	0	197424	0	0	19230	73.3	14.126	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	29	NaN	1	2.7	97	995.3	7.4	0	893376	2.7	0	41560	72.6	14.074	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	30	NaN	1	3.2	97	986.8	6.4	0	1349568	3.2	0	78720	74.3	14.43	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2012	12	31	NaN	1	3.7	97	982.2	6	0	1477440	3.7	0	73990	75.1	14.684	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	1	NaN	0.213	1.5	94	983.1	3.6	0	1320192	1.5	0	91860	75.5	14.74	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	2	NaN	0.288	-1.6	94	997.6	1.8	0	942624	0	0	75800	76.1	14.98	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	3	NaN	0.375	2.8	84	999	3.7	0	1325376	2.8	0	90760	73.6	14.366	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	4	NaN	0.75	2.4	79	1009.5	3.1	0	997920	2.4	0	67000	75.6	14.784	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	5	NaN	0.788	-0.3	98	1018.8	1.3	0	751248	0	0	58250	74.6	14.684	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	6	NaN	1	-0.2	99	1016.4	2.1	0	593654	0	0	54680	72.2	14.282	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	7	NaN	1	0.5	99	1016.6	2.5	0	489542	0.5	0	52290	72.1	14.36	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	8	NaN	1	0	100	1011.7	2.4	0	418349	0	0	50640	69.1	13.804	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	9	NaN	0.838	-1.2	98	1006.5	3.5	0	367718	0	0	49470	66.4	13.26	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	10	NaN	0.538	-2.3	83	1008.6	4.3	0	329184	0	0	49260	64.8	12.958	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	11	NaN	0.75	-4.1	70	1014.7	6	0	299030	0	0	21160	69.4	13.882	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	12	NaN	0.413	-8.3	85	1018.9	2.7	0	274320	0	0	19960	72.5	14.49	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	13	NaN	0.788	-9.1	88	1020.2	2.1	0	253325	0	0	17260	75.7	15.142	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	14	NaN	0.75	-10.6	89	1015	3.3	0	235094	0	0	17200	68.5	13.7	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	15	NaN	0.625	-9	87	1008.6	4.6	0	219283	0	0	17140	68.8	13.756	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	16	NaN	0.788	-9.2	82	1011.1	4.3	0	204682	0	0	15170	71.2	14.23	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	17	NaN	1	-6.8	86	1018.4	3.8	0	190685	0	0	13520	74.6	14.916	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	18	NaN	0.713	-8.5	88	1017.1	2.6	0	178502	0	0	13220	74.2	14.846	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	19	NaN	0.588	-11	86	1008.8	1.9	0	166406	0	0	13180	73.3	14.664	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	20	NaN	0.713	-5.6	81	1006.9	3.8	0	155434	0	0	13140	74.8	14.96	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	21	NaN	0.663	-8.2	78	1013.3	4.1	0	145238	0	0	10780	69.6	13.926	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	22	NaN	0.25	-11.8	78	1012.6	2	0	135821	0	0	10090	68.8	13.758	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	23	NaN	0.125	-14	79	1010	1.9	0	131587	0	0	8944	68.5	13.704	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	24	NaN	0.413	-9.6	79	1012.8	1.5	0	131501	0	0	8942	68.5	13.7	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	25	NaN	0.788	-9.5	90	1010.4	0.9	0	131501	0	0	8918	68.4	13.68	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	26	NaN	1	-2.8	92	1000.5	5.3	0	138154	0	0	9076	68.3	13.498	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	27	NaN	1	-3.1	96	989.1	5.1	0	157248	0	0	28120	67.9	12.852	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	28	NaN	0.663	1.4	96	987.1	5.3	0	717552	1.4	0	58050	71.9	13.474	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	29	NaN	1	0.6	97	985.7	4.8	0	500861	0.6	0	42680	76.9	14.302	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	30	NaN	0.5	2.8	91	975.2	6.5	0	1207872	2.8	0	86240	74	14.052	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	1	31	NaN	0.538	2	78	979.7	3.6	0	1710720	2	0	93660	73.9	14.126	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	1	NaN	0.288	-4.8	90	987.7	0.9	0	1154304	0	0	66700	79.6	15.194	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	2	NaN	0.663	-6.1	87	992.4	1	0	819677	0	0	59420	78.5	15.008	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	3	NaN	0.838	-4.2	92	993.5	1.6	0	612317	0	0	51740	76.5	14.832	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	4	NaN	0.913	-1	98	978.1	2.5	0	482630	0	0	48720	72.9	14.192	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	5	NaN	0.913	-3.9	97	976.1	1.7	0	427075	0	0	58050	70.7	13.184	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	6	NaN	0.75	-1.8	91	989.3	4.6	0	347242	0	0	52400	71.5	13.142	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	7	NaN	0.838	-4.2	87	1003.5	4	0	297648	0	0	44490	71.6	13.444	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	8	NaN	0.788	-5.8	87	1011.9	3.8	0	263952	0	0	40700	71.1	13.614	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	9	NaN	0.5	-8.3	85	1014.5	4.2	0	238291	0	0	40610	67.6	13.168	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	10	NaN	1	-6.5	87	1012.4	3.4	0	220579	0	0	40560	65.9	12.82	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	11	NaN	0.663	-6.8	86	1014	2.1	0	202176	0	0	15680	65.8	13.078	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	12	NaN	1	-5	87	1017.4	4	0	186797	0	0	15210	69.2	13.788	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	13	NaN	1	-4.8	88	1020.3	2	0	174442	0	0	15160	72.2	14.402	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	14	NaN	1	-2.6	86	1018.4	3.5	0	162086	0	0	15110	73.5	14.68	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	15	NaN	1	-2	95	1016.2	1.5	0	150941	0	0	10660	76.5	15.294	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	16	NaN	1	-0.3	97	1018.5	2.3	0	142214	0	0	10620	72.6	14.512	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	17	NaN	1	0.2	96	1014.9	3.3	0	132278	0.2	0	10290	66.6	13.312	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	18	NaN	1	-0.2	98	1009.5	1.9	0	134611	0	0	10300	61.9	12.366	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	19	NaN	0.713	-2.7	77	1018.9	4.9	0	141091	0	0	11530	58.8	11.462	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	20	NaN	0.25	-5.9	81	1027.2	3.4	0	135043	0	0	10360	62	12.018	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	21	NaN	0.713	-9.5	90	1024.4	1	0	132797	0	0	9967	63.6	12.446	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	22	NaN	0.838	-6.4	83	1019.4	0.9	0	131933	0	0	9944	64.7	12.752	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	23	NaN	1	-0.9	91	1021.9	1.4	0	132019	0	0	9943	65.5	12.972	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	24	NaN	0.213	-1	90	1024.4	2.2	0	131674	0	0	9888	66.2	13.138	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	25	NaN	0.088	-0.9	77	1029	2.5	0	131587	0	0	9125	66.8	13.294	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	26	NaN	0.538	-4.3	87	1028.5	1.2	0	131501	0	0	9122	67.3	13.422	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	27	NaN	1	-3.8	98	1024.2	1.5	0	131501	0	0	9110	67.6	13.488	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	2	28	NaN	0.338	0.7	77	1011.6	3.3	0	131501	0.7	0	9109	67.8	13.538	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	1	NaN	0.338	2.2	48	1013.5	3.4	0	311904	2.2	0	13570	71.7	14.32	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	2	NaN	0.663	2.4	59	1001.4	6.2	0	460858	2.4	0	30030	70.7	14.126	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	3	NaN	0.25	2.2	44	1007.9	3.5	0	523498	2.2	0	30110	71.4	14.276	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	4	NaN	0.875	1.6	71	1008	3.4	0	460944	1.6	0	29910	73.4	14.682	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	5	NaN	0.875	0.2	94	1002.9	4.1	0	343181	0.2	0	27150	75	14.996	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	6	NaN	0.713	1.2	73	1004.8	2.3	0	276480	1.2	0	25570	72.3	14.462	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	7	NaN	0.25	-1.5	56	1013.9	2.3	0	223862	0	0	24310	69	13.792	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	8	NaN	0.25	-3.4	58	1015.6	2.2	0	188266	0	0	23460	66.2	13.23	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	9	NaN	0.788	-4.7	55	1014.6	2.9	0	163296	0	0	11560	68.6	13.722	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	10	NaN	0.125	-8	49	1015.8	3.4	0	147917	0	0	11590	66.2	13.246	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	11	NaN	0.213	-6.1	54	1010	2	0	141437	0	0	11570	65.3	13.064	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	12	NaN	0.463	-3.4	64	997.9	2.1	0	137549	0	0	10490	65.3	13.052	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	13	NaN	0.375	-5.9	51	1001.5	4.3	0	135130	0	0	9364	65	12.996	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	14	NaN	0.125	-8.1	55	1004.8	1.2	0	133747	0	0	9178	72	14.408	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	15	NaN	0.875	-5.7	77	1007.1	2.7	0	132883	0	0	9149	66.4	13.276	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	16	NaN	0.788	-1.3	76	1007.4	4.6	0	135648	0	0	9198	62.1	12.4	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	17	NaN	0.75	-0.6	70	1009.7	3.8	0	133315	0	0	9139	63.6	12.702	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	18	NaN	0.413	-2.8	57	1011.8	5.7	0	132710	0	0	9135	59.8	11.956	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	19	NaN	0.963	-6.3	62	1009	6.1	0	132019	0	0	9131	57.5	11.486	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	20	NaN	0.913	-5.3	68	1013.6	6.6	0	131760	0	0	9128	56.8	11.36	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	21	NaN	0.375	-3.8	49	1022.3	5.8	0	131760	0	0	9095	60	11.992	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	22	NaN	0.413	-6.6	57	1029.2	4.1	0	131587	0	0	9093	62.2	12.436	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	23	NaN	0.038	-5.4	51	1030	2.6	0	131501	0	0	9086	64	12.79	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	24	NaN	0	-2.5	47	1027.9	3.1	0	131501	0	0	8990	65.2	13.036	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	25	NaN	0.5	-1.6	54	1025.3	1.8	0	131501	0	0	8989	66	13.194	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	26	NaN	0.288	-0.7	55	1019.5	2.2	0	131501	0	0	8987	66.7	13.332	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	27	NaN	0.125	-1.7	69	1015.4	2.1	0	131501	0	0	8986	67.1	13.414	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	28	NaN	0.5	-1.2	76	1014.5	1.6	0	131501	0	0	8984	67.4	13.482	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	29	NaN	0.375	-1.5	55	1010.4	2.8	0	131501	0	0	8983	67.7	13.532	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	30	NaN	0.588	-1.2	49	1007.9	3.4	0	131501	0	0	8981	67.8	13.566	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	3	31	NaN	0.125	-0.7	57	1008.7	2.3	0	131501	0	0	8979	68	13.602	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	1	NaN	0.125	0.9	54	1008.5	2.7	0	131501	0.9	0	8978	68	13.602	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	2	NaN	0.288	1.5	48	1013.8	2.5	0	154656	1.5	0	9055	73	14.608	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	3	NaN	0.463	1.9	47	1019.3	2.1	0	199584	1.9	0	9202	71.4	14.286	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	4	NaN	0.213	2.3	54	1016.2	2.6	0	263174	2.3	0	9396	73.9	14.788	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	5	NaN	0.538	3.6	54	1013.4	3.3	0	607997	3.6	0	10220	72.8	14.56	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	6	NaN	0.788	2	61	1007.1	2.9	0	584410	2	0	10110	72.7	14.548	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	7	NaN	0.375	1.5	43	1006.2	2.6	0	468461	1.5	0	9831	74.3	14.852	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	8	NaN	0.125	0.5	47	1007.2	NaN	0	350525	0.5	0	9532	74.6	14.922	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	9	NaN	0.338	0.4	51	1007.9	1.8	0	274752	0.4	0	9321	72.8	14.55	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	10	NaN	0.5	0.3	56	1008.3	3.3	0	224726	0.3	0	9178	69.2	13.832	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	11	NaN	1	0.4	76	1003.7	4.6	0	190685	0.4	0	9078	68	13.592	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	12	NaN	1	1	92	998.3	4.3	0	167789	1	0	9762	69.1	13.81	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	13	NaN	1	2.9	85	1002.4	3	0	434592	2.9	0	21490	68.4	13.298	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	14	NaN	1	3.5	93	1012	5.7	0	519005	3.5	0	29830	74.3	14.32	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	15	NaN	1	5.6	95	1007.3	6.1	0	819158	5.6	0	43720	74.6	14.146	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	16	NaN	1	5.1	95	1006.4	4.1	0	606269	5.1	0	27010	75.7	14.41	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	17	NaN	0.588	5.8	82	1002.9	6.5	0	778723	5.8	0	39920	76.6	14.426	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	18	NaN	0.913	6.4	91	990.8	8.5	0	1048896	6.4	0	47900	75.1	14.202	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	19	NaN	0.75	5.7	80	1000.5	4.1	0	1632960	5.7	0	64850	73	13.888	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	20	NaN	0.413	4.1	55	1021.5	3.3	0	1134432	4.1	0	38170	31.2	5.476	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	21	NaN	0.625	4.4	78	1016.7	3.7	0	811642	4.4	0	29170	33.2	5.898	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	22	NaN	0.713	5.5	69	1002.5	7.1	0	611971	5.5	0	21000	37.9	7.118	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	23	NaN	0.338	7.7	64	993.8	6.7	0	538186	7.7	0	19170	40.8	7.856	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	24	NaN	0.713	6.1	68	1003.9	5.3	0	435888	6.1	0	28620	45.2	8.85	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	25	NaN	0.75	6.3	61	1009.2	4.9	0	367114	6.3	0	29650	50	9.884	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	26	NaN	0.588	6.6	63	1000.1	3.4	0	371952	6.6	0	27100	50.4	9.982	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	27	NaN	0.375	6.7	50	1002.2	3.3	0	324691	6.7	0	24710	52.2	10.378	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	28	NaN	0.875	4.4	77	1001	6.8	0	290477	4.4	0	23720	54.5	10.866	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	29	NaN	1	5.3	86	994.7	9	0	683165	5.3	0	46070	35.3	6.326	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
2013	4	30	NaN	0.25	7.7	52	1003.2	5.6	0	597283	7.7	0	42840	35.6	6.108	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
