z	 POPzt	 POCzt	 DOPzt	 DOCzt	 O2zt	 NO3zt	 NH4zt	 NH3zt	 FeOH3zt	 FeOOHzt	 Fe2zt	 SO4zt	 H2Szt	 HSzt	 PO4zt	 PO4adsazt	 PO4adsbzt	 S0zt	 S8zt	 FeSzt	 FeS2zt	 AlOH3zt	 Ca2zt	 Ca3PO42zt	 OMSzt	 Hzt	 CaCO3zt	 CO2zt	 CO3zt	 HCO3zt	 H2CO3zt	 Chlzt	 CH4aq	 CH4g	 FeCO3	 Fe3PO42	 PO4adsc
19.9	405.07	14336	0.00025192	0.00026981	2.11E-111	3.26E-112	0.35324	1.99E-10	0.56399	0.0015874	1.875	0.041223	1.27E-05	9.04E-08	0.030467	93.08	0.013816	0.0029901	859.65	1.1888	0.050281	2.18E-05	0.16563	147.192	6.2882	5.00E-05	16.885	0.63471	0.0021197	3.8351	5.9486e-321	0.27192	2.89E-11	1.0084e-320	3514	522.26	500.22
20	405.04	14336	0.000252	0.00027002	5.86E-112	8.92E-113	0.35324	1.99E-10	0.53842	0.0015653	1.8719	0.041475	1.27E-05	9.11E-08	0.030268	91.493	0.013663	0.0029905	859.79	1.1966	0.050508	2.08E-05	0.16592	147.288	6.2882	4.99E-05	16.772	0.63431	0.0021232	3.8371	5.9733e-321	0.27186	2.92E-11	1.0123e-320	3511.2	522.88	500.22
20.1	405	14336	0.00025207	0.00027023	1.63E-112	2.44E-113	0.35324	1.99E-10	0.51415	0.0015435	1.8689	0.041728	1.27E-05	9.17E-08	0.03007	89.935	0.013511	0.002991	859.92	1.2043	0.050734	1.99E-05	0.1662	147.372	6.2882	4.99E-05	16.66	0.63391	0.0021266	3.839	5.9881e-321	0.2718	2.94E-11	1.0163e-320	3508.3	523.48	500.22
20.2	404.97	14336	0.00025214	0.00027044	4.53E-113	6.69E-114	0.35324	1.99E-10	0.4911	0.001522	1.866	0.04198	1.26E-05	9.21E-08	0.029871	88.405	0.01336	0.0029915	860.06	1.212	0.050959	1.90E-05	0.16649	147.456	6.2882	4.98E-05	16.549	0.63352	0.00213	3.8409	6.0078e-321	0.27174	2.97E-11	1.0202e-320	3505.5	524.08	500.22
20.3	404.94	14337	0.00025221	0.00027065	1.26E-113	1.83E-114	0.35324	1.99E-10	0.46921	0.0015009	1.8631	0.042233	1.26E-05	9.25E-08	0.029673	86.903	0.013211	0.0029919	860.19	1.2196	0.051182	1.82E-05	0.16677	147.54	6.2882	4.98E-05	16.44	0.63313	0.0021334	3.8428	6.0276e-321	0.27169	2.99E-11	1.0237e-320	3502.8	524.66	500.22
20.4	404.91	14337	0.00025229	0.00027085	3.50E-114	5.02E-115	0.35323	1.99E-10	0.44841	0.00148	1.8602	0.042486	1.26E-05	9.27E-08	0.029475	85.428	0.013063	0.0029924	860.32	1.2272	0.051403	1.74E-05	0.16704	147.624	6.2882	4.97E-05	16.332	0.63274	0.0021367	3.8446	6.0424e-321	0.27163	3.02E-11	1.0277e-320	3500	525.23	500.22
20.5	404.88	14337	0.00025236	0.00027106	9.73E-115	1.38E-115	0.35323	1.99E-10	0.42865	0.0014594	1.8574	0.04274	1.26E-05	9.31E-08	0.029278	83.98	0.012917	0.0029928	860.45	1.2347	0.051623	1.66E-05	0.16731	147.708	6.2882	4.97E-05	16.226	0.63235	0.0021399	3.8464	6.0572e-321	0.27158	3.04E-11	1.0316e-320	3497.3	525.78	500.22
20.6	404.85	14337	0.00025242	0.00027126	2.70E-115	3.77E-116	0.35323	1.99E-10	0.40986	0.0014391	1.8546	0.042994	1.26E-05	9.37E-08	0.029081	82.559	0.012772	0.0029933	860.58	1.2422	0.051841	1.59E-05	0.16758	147.792	6.2882	4.96E-05	16.121	0.63196	0.0021432	3.8482	6.0819e-321	0.27152	3.06E-11	1.0356e-320	3494.6	526.33	500.22
20.7	404.82	14338	0.00025249	0.00027146	7.51E-116	1.03E-116	0.35323	1.99E-10	0.392	0.0014191	1.8519	0.043248	1.26E-05	9.44E-08	0.028885	81.165	0.012628	0.0029937	860.71	1.2497	0.052058	1.52E-05	0.16785	147.876	6.2882	4.95E-05	16.017	0.63158	0.0021463	3.85	6.0968e-321	0.27147	3.09E-11	1.039e-320	3492	526.86	500.22
20.8	404.79	14338	0.00025256	0.00027167	2.09E-116	2.83E-117	0.35323	1.99E-10	0.37502	0.0013994	1.8492	0.043502	1.26E-05	9.53E-08	0.028689	79.796	0.012485	0.0029942	860.83	1.2571	0.052273	1.45E-05	0.16811	147.96	6.2882	4.95E-05	15.914	0.63121	0.0021495	3.8517	6.1116e-321	0.27142	3.11E-11	1.043e-320	3489.3	527.39	500.22
20.9	404.77	14338	0.00025263	0.00027186	5.81E-117	7.75E-118	0.35322	1.98E-10	0.35887	0.0013799	1.8466	0.043757	1.26E-05	9.60E-08	0.028494	78.452	0.012344	0.0029946	860.96	1.2645	0.052486	1.39E-05	0.16837	148.044	6.2882	4.94E-05	15.813	0.63083	0.0021526	3.8534	6.1264e-321	0.27137	3.14E-11	1.0464e-320	3486.7	527.9	500.22
21	404.74	14338	0.00025269	0.00027206	1.61E-117	2.12E-118	0.35322	1.98E-10	0.34351	0.0013606	1.844	0.044012	1.26E-05	9.67E-08	0.0283	77.133	0.012205	0.002995	861.08	1.2718	0.052698	1.33E-05	0.16863	148.116	6.2882	4.94E-05	15.713	0.63046	0.0021556	3.855	6.1363e-321	0.27132	3.16E-11	1.0499e-320	3484.2	528.4	500.22
21.1	404.71	14339	0.00025275	0.00027226	4.49E-118	5.82E-119	0.35322	1.98E-10	0.3289	0.0013417	1.8415	0.044267	1.26E-05	9.72E-08	0.028107	75.839	0.012066	0.0029955	861.2	1.2791	0.052907	1.27E-05	0.16888	148.2	6.2882	4.93E-05	15.614	0.63009	0.0021586	3.8566	6.1561e-321	0.27127	3.18E-11	1.0533e-320	3481.6	528.89	500.22
21.2	404.68	14339	0.00025282	0.00027245	1.25E-118	1.59E-119	0.35321	1.98E-10	0.31499	0.0013229	1.839	0.044522	1.26E-05	9.77E-08	0.027914	74.569	0.01193	0.0029959	861.32	1.2863	0.053116	1.22E-05	0.16913	148.284	6.2882	4.93E-05	15.517	0.62973	0.0021616	3.8582	6.1758e-321	0.27122	3.21E-11	1.0573e-320	3479.1	529.37	500.22
21.3	404.65	14339	0.00025288	0.00027265	3.47E-119	4.37E-120	0.35321	1.98E-10	0.30175	0.0013044	1.8365	0.044778	1.26E-05	9.82E-08	0.027723	73.323	0.011794	0.0029963	861.44	1.2934	0.053322	1.17E-05	0.16938	148.356	6.2882	4.92E-05	15.421	0.62937	0.0021645	3.8598	6.1906e-321	0.27117	3.23E-11	1.0613e-320	3476.6	529.84	500.22
21.4	404.63	14339	0.00025294	0.00027284	9.63E-120	1.20E-120	0.3532	1.98E-10	0.28915	0.0012862	1.8341	0.045034	1.26E-05	9.88E-08	0.027533	72.101	0.01166	0.0029967	861.56	1.3006	0.053527	1.12E-05	0.16962	148.428	6.2882	4.92E-05	15.326	0.62901	0.0021674	3.8613	6.2055e-321	0.27112	3.25E-11	1.0647e-320	3474.1	530.31	500.22
21.5	404.6	14340	0.000253	0.00027303	2.68E-120	3.28E-121	0.3532	1.98E-10	0.27714	0.0012682	1.8318	0.04529	1.26E-05	9.94E-08	0.027343	70.902	0.011528	0.0029971	861.68	1.3076	0.053729	1.07E-05	0.16986	148.512	6.2882	4.92E-05	15.232	0.62865	0.0021702	3.8628	6.2203e-321	0.27108	3.28E-11	1.0677e-320	3471.6	530.76	500.22
21.6	404.57	14340	0.00025306	0.00027322	7.44E-121	8.98E-122	0.3532	1.98E-10	0.26571	0.0012504	1.8295	0.045546	1.25E-05	1.00E-07	0.027155	69.725	0.011397	0.0029975	861.79	1.3147	0.05393	1.03E-05	0.1701	148.584	6.2882	4.91E-05	15.14	0.6283	0.002173	3.8643	6.2351e-321	0.27103	3.30E-11	1.0711e-320	3469.2	531.2	500.21
21.7	404.55	14340	0.00025312	0.0002734	2.07E-121	2.46E-122	0.35319	1.98E-10	0.25482	0.0012329	1.8272	0.045803	1.25E-05	1.01E-07	0.026968	68.571	0.011267	0.0029979	861.91	1.3216	0.05413	9.85E-06	0.17033	148.656	6.2882	4.91E-05	15.049	0.62796	0.0021757	3.8657	6.2499e-321	0.27099	3.32E-11	1.0746e-320	3466.8	531.63	500.21
21.8	404.52	14340	0.00025318	0.00027358	5.75E-122	6.74E-123	0.35319	1.98E-10	0.24444	0.0012155	1.825	0.04606	1.25E-05	1.01E-07	0.026783	67.439	0.011139	0.0029983	862.02	1.3286	0.054327	9.44E-06	0.17056	148.728	6.2882	4.90E-05	14.959	0.62761	0.0021785	3.8671	6.2648e-321	0.27094	3.34E-11	1.0781e-320	3464.4	532.05	500.21
21.9	404.5	14341	0.00025323	0.00027377	1.60E-122	1.85E-123	0.35318	1.98E-10	0.23455	0.0011984	1.8228	0.046317	1.25E-05	1.01E-07	0.026598	66.328	0.011013	0.0029987	862.14	1.3354	0.054522	9.05E-06	0.17079	148.8	6.2882	4.90E-05	14.87	0.62727	0.0021811	3.8685	6.2845e-321	0.2709	3.36E-11	1.081e-320	3462.1	532.46	500.21
22	404.47	14341	0.00025329	0.00027395	4.44E-123	5.06E-124	0.35318	1.98E-10	0.22512	0.0011815	1.8206	0.046575	1.25E-05	1.02E-07	0.026415	65.24	0.010888	0.0029991	862.25	1.3422	0.054716	8.68E-06	0.17102	148.872	6.2882	4.89E-05	14.783	0.62694	0.0021838	3.8699	6.2944e-321	0.27086	3.39E-11	1.0845e-320	3459.8	532.87	500.21
22.1	404.45	14341	0.00025335	0.00027412	1.23E-123	1.39E-124	0.35317	1.98E-10	0.21612	0.0011648	1.8185	0.046833	1.25E-05	1.02E-07	0.026234	64.172	0.010764	0.0029995	862.36	1.349	0.054908	8.33E-06	0.17124	148.944	6.2882	4.89E-05	14.696	0.6266	0.0021863	3.8712	6.3043e-321	0.27082	3.41E-11	1.0879e-320	3457.5	533.26	500.21
22.2	404.42	14342	0.0002534	0.0002743	3.43E-124	3.80E-125	0.35317	1.98E-10	0.20755	0.0011483	1.8164	0.047091	1.25E-05	1.03E-07	0.026054	63.125	0.010642	0.0029998	862.46	1.3557	0.055098	7.99E-06	0.17146	149.016	6.2882	4.88E-05	14.611	0.62627	0.0021889	3.8725	6.324e-321	0.27078	3.43E-11	1.0914e-320	3455.2	533.65	500.21
22.3	404.4	14342	0.00025345	0.00027447	9.54E-125	1.04E-125	0.35316	1.98E-10	0.19936	0.0011321	1.8144	0.047349	1.25E-05	1.04E-07	0.025875	62.098	0.010521	0.0030002	862.57	1.3623	0.055286	7.67E-06	0.17167	149.076	6.2882	4.88E-05	14.528	0.62595	0.0021914	3.8738	6.3389e-321	0.27074	3.45E-11	1.0944e-320	3453	534.03	500.21
22.4	404.37	14342	0.0002535	0.00027464	2.65E-125	2.85E-126	0.35315	1.98E-10	0.19156	0.001116	1.8124	0.047608	1.25E-05	1.04E-07	0.025697	61.092	0.010402	0.0030006	862.68	1.3689	0.055472	7.36E-06	0.17189	149.148	6.2882	4.88E-05	14.445	0.62563	0.0021939	3.8751	6.3537e-321	0.2707	3.47E-11	1.0978e-320	3450.8	534.4	500.21
22.5	404.35	14342	0.00025356	0.00027481	7.37E-126	7.81E-127	0.35315	1.98E-10	0.1841	0.0011001	1.8104	0.047866	1.25E-05	1.05E-07	0.025522	60.105	0.010285	0.0030009	862.78	1.3754	0.055656	7.07E-06	0.1721	149.22	6.2882	4.87E-05	14.363	0.62531	0.0021963	3.8763	6.3636e-321	0.27066	3.49E-11	1.1013e-320	3448.6	534.76	500.21
22.6	404.33	14343	0.00025361	0.00027498	2.05E-126	2.14E-127	0.35314	1.98E-10	0.17699	0.0010845	1.8085	0.048125	1.25E-05	1.06E-07	0.025348	59.138	0.010169	0.0030013	862.89	1.3819	0.055838	6.79E-06	0.1723	149.28	6.2882	4.87E-05	14.283	0.62499	0.0021987	3.8775	6.3784e-321	0.27062	3.51E-11	1.1047e-320	3446.5	535.11	500.21
22.7	404.3	14343	0.00025366	0.00027515	5.69E-127	5.86E-128	0.35314	1.98E-10	0.1702	0.001069	1.8066	0.048385	1.25E-05	1.06E-07	0.025175	58.19	0.010054	0.0030017	862.99	1.3883	0.056018	6.52E-06	0.17251	149.352	6.2882	4.86E-05	14.204	0.62468	0.0022011	3.8787	6.3932e-321	0.27059	3.53E-11	1.1077e-320	3444.3	535.46	500.21
22.8	404.28	14343	0.0002537	0.00027531	1.58E-127	1.61E-128	0.35313	1.98E-10	0.16371	0.0010537	1.8048	0.048644	1.24E-05	1.06E-07	0.025004	57.261	0.0099412	0.003002	863.09	1.3947	0.056197	6.26E-06	0.17271	149.412	6.2882	4.86E-05	14.126	0.62438	0.0022034	3.8798	6.3982e-321	0.27055	3.56E-11	1.1112e-320	3442.2	535.8	500.21
22.9	404.26	14344	0.00025375	0.00027547	4.40E-128	4.40E-129	0.35313	1.98E-10	0.15751	0.0010386	1.803	0.048904	1.24E-05	1.07E-07	0.024835	56.351	0.0098297	0.0030024	863.19	1.4009	0.056373	6.02E-06	0.17291	149.472	6.2882	4.86E-05	14.05	0.62407	0.0022056	3.881	6.408e-321	0.27052	3.58E-11	1.1146e-320	3440.2	536.13	500.21
23	404.24	14344	0.0002538	0.00027563	1.22E-128	1.20E-129	0.35312	1.98E-10	0.15159	0.0010237	1.8012	0.049164	1.24E-05	1.07E-07	0.024667	55.459	0.0097197	0.0030027	863.29	1.4072	0.056547	5.79E-06	0.1731	149.532	6.2882	4.85E-05	13.974	0.62378	0.0022079	3.8821	6.4179e-321	0.27048	3.60E-11	1.1176e-320	3438.1	536.45	500.21
23.1	404.22	14344	0.00025385	0.00027579	3.40E-129	3.30E-130	0.35311	1.98E-10	0.14593	0.001009	1.7994	0.049425	1.23E-05	1.07E-07	0.024501	54.586	0.0096113	0.003003	863.38	1.4133	0.056719	5.56E-06	0.17329	149.592	6.2882	4.85E-05	13.9	0.62348	0.0022101	3.8831	6.4327e-321	0.27045	3.61E-11	1.1205e-320	3436.1	536.76	500.21
23.2	404.19	14344	0.00025389	0.00027594	9.45E-130	9.04E-131	0.35311	1.98E-10	0.14052	0.00099444	1.7977	0.049685	1.23E-05	1.08E-07	0.024337	53.73	0.0095044	0.0030034	863.48	1.4194	0.056889	5.35E-06	0.17348	149.664	6.2882	4.85E-05	13.827	0.62319	0.0022122	3.8842	6.4476e-321	0.27041	3.63E-11	1.124e-320	3434.1	537.07	500.21
23.3	404.17	14345	0.00025394	0.00027609	2.63E-130	2.48E-131	0.3531	1.98E-10	0.13535	0.00098009	1.796	0.049946	1.23E-05	1.08E-07	0.024175	52.892	0.0093991	0.0030037	863.57	1.4255	0.057057	5.14E-06	0.17367	149.724	6.2882	4.84E-05	13.755	0.6229	0.0022144	3.8852	6.4624e-321	0.27038	3.65E-11	1.127e-320	3432.1	537.37	500.21
23.4	404.15	14345	0.00025398	0.00027624	7.30E-131	6.79E-132	0.3531	1.98E-10	0.1304	0.00096592	1.7944	0.050207	1.23E-05	1.09E-07	0.024014	52.071	0.0092953	0.003004	863.67	1.4314	0.057223	4.95E-06	0.17385	149.772	6.2882	4.84E-05	13.684	0.62262	0.0022165	3.8863	6.4772e-321	0.27035	3.67E-11	1.1294e-320	3430.2	537.67	500.21
23.5	404.13	14345	0.00025402	0.00027639	2.03E-131	1.86E-132	0.35309	1.98E-10	0.12567	0.00095193	1.7928	0.050469	1.23E-05	1.09E-07	0.023856	51.268	0.009193	0.0030043	863.76	1.4373	0.057387	4.76E-06	0.17403	149.832	6.2882	4.84E-05	13.614	0.62234	0.0022185	3.8873	6.4821e-321	0.27032	3.69E-11	1.1329e-320	3428.3	537.95	500.21
23.6	404.11	14346	0.00025406	0.00027653	5.64E-132	5.09E-133	0.35308	1.98E-10	0.12114	0.00093811	1.7912	0.05073	1.22E-05	1.10E-07	0.023699	50.481	0.0090923	0.0030046	863.85	1.4432	0.057549	4.58E-06	0.17421	149.892	6.2882	4.83E-05	13.545	0.62206	0.0022205	3.8882	6.492e-321	0.27029	3.71E-11	1.1364e-320	3426.4	538.23	500.21
23.7	404.09	14346	0.0002541	0.00027668	1.57E-132	1.40E-133	0.35308	1.98E-10	0.11681	0.00092448	1.7897	0.050992	1.22E-05	1.10E-07	0.023544	49.711	0.0089931	0.003005	863.94	1.4489	0.057708	4.41E-06	0.17438	149.952	6.2882	4.83E-05	13.478	0.62179	0.0022225	3.8892	6.5019e-321	0.27026	3.73E-11	1.1398e-320	3424.6	538.51	500.21
23.8	404.07	14346	0.00025414	0.00027682	4.36E-133	3.82E-134	0.35307	1.98E-10	0.11266	0.00091101	1.7881	0.051255	1.22E-05	1.11E-07	0.023391	48.957	0.0088955	0.0030053	864.02	1.4546	0.057866	4.25E-06	0.17456	150	6.2882	4.83E-05	13.411	0.62153	0.0022245	3.8901	6.5167e-321	0.27023	3.75E-11	1.1428e-320	3422.7	538.77	500.21
23.9	404.05	14346	0.00025418	0.00027695	1.21E-133	1.05E-134	0.35307	1.98E-10	0.10869	0.00089773	1.7867	0.051517	1.23E-05	1.12E-07	0.02324	48.22	0.0087994	0.0030056	864.11	1.4603	0.058021	4.09E-06	0.17472	150.06	6.2882	4.82E-05	13.346	0.62126	0.0022264	3.891	6.5315e-321	0.2702	3.76E-11	1.1452e-320	3420.9	539.03	500.21
24	404.04	14347	0.00025422	0.00027709	3.37E-134	2.87E-135	0.35306	1.98E-10	0.10489	0.00088461	1.7852	0.05178	1.23E-05	1.13E-07	0.02309	47.498	0.0087048	0.0030059	864.2	1.4658	0.058174	3.94E-06	0.17489	150.108	6.2882	4.82E-05	13.282	0.621	0.0022282	3.8919	6.5464e-321	0.27017	3.78E-11	1.1487e-320	3419.2	539.29	500.21
24.1	404.02	14347	0.00025426	0.00027722	9.35E-135	7.86E-136	0.35305	1.98E-10	0.10125	0.00087167	1.7838	0.052043	1.23E-05	1.14E-07	0.022943	46.793	0.0086118	0.0030062	864.28	1.4713	0.058325	3.80E-06	0.17505	150.168	6.2882	4.82E-05	13.219	0.62075	0.0022301	3.8928	6.5563e-321	0.27014	3.80E-11	1.1512e-320	3417.4	539.54	500.21
24.2	404	14347	0.0002543	0.00027735	2.60E-135	2.15E-136	0.35305	1.98E-10	0.097758	0.0008589	1.7824	0.052306	1.23E-05	1.15E-07	0.022798	46.103	0.0085204	0.0030064	864.36	1.4768	0.058474	3.66E-06	0.17521	150.216	6.2882	4.81E-05	13.157	0.6205	0.0022319	3.8936	6.5711e-321	0.27012	3.82E-11	1.1536e-320	3415.7	539.78	500.21
24.3	403.98	14348	0.00025433	0.00027748	7.23E-136	5.90E-137	0.35304	1.98E-10	0.094416	0.0008463	1.781	0.052569	1.23E-05	1.16E-07	0.022655	45.428	0.0084305	0.0030067	864.44	1.4821	0.058621	3.53E-06	0.17537	150.264	6.2882	4.81E-05	13.097	0.62025	0.0022337	3.8944	6.5859e-321	0.27009	3.83E-11	1.1566e-320	3414	540.02	500.21
24.4	403.96	14348	0.00025437	0.00027761	2.01E-136	1.62E-137	0.35304	1.98E-10	0.091213	0.00083386	1.7797	0.052833	1.23E-05	1.16E-07	0.022514	44.768	0.0083421	0.003007	864.52	1.4874	0.058765	3.40E-06	0.17553	150.324	6.2882	4.81E-05	13.037	0.62001	0.0022354	3.8952	6.5958e-321	0.27006	3.85E-11	1.1596e-320	3412.4	540.25	500.21
24.5	403.95	14348	0.0002544	0.00027773	5.58E-137	4.43E-138	0.35303	1.98E-10	0.088144	0.0008216	1.7784	0.053097	1.23E-05	1.17E-07	0.022375	44.124	0.0082553	0.0030073	864.6	1.4926	0.058907	3.28E-06	0.17568	150.372	6.2882	4.80E-05	12.978	0.61977	0.0022371	3.896	6.6057e-321	0.27004	3.87E-11	1.162e-320	3410.7	540.47	500.21
24.6	403.93	14348	0.00025444	0.00027785	1.55E-137	1.21E-138	0.35302	1.98E-10	0.085201	0.0008095	1.7771	0.053362	1.23E-05	1.17E-07	0.022238	43.494	0.0081701	0.0030075	864.68	1.4977	0.059047	3.16E-06	0.17583	150.42	6.2882	4.80E-05	12.921	0.61953	0.0022388	3.8968	6.6254e-321	0.27001	3.88E-11	1.165e-320	3409.1	540.69	500.21
24.7	403.91	14349	0.00025447	0.00027797	4.31E-138	3.32E-139	0.35302	1.98E-10	0.08238	0.00079758	1.7758	0.053626	1.23E-05	1.18E-07	0.022103	42.878	0.0080864	0.0030078	864.75	1.5028	0.059185	3.05E-06	0.17597	150.468	6.2882	4.80E-05	12.865	0.6193	0.0022404	3.8975	6.6402e-321	0.26999	3.90E-11	1.168e-320	3407.6	540.9	500.21
24.8	403.9	14349	0.0002545	0.00027809	1.20E-138	9.10E-140	0.35301	1.98E-10	0.079675	0.00078582	1.7746	0.053891	1.23E-05	1.18E-07	0.02197	42.277	0.0080042	0.0030081	864.83	1.5078	0.05932	2.95E-06	0.17611	150.516	6.2882	4.80E-05	12.81	0.61907	0.002242	3.8983	6.6551e-321	0.26997	3.91E-11	1.1709e-320	3406	541.11	500.21
24.9	403.88	14349	0.00025453	0.00027821	3.33E-139	2.49E-140	0.35301	1.98E-10	0.07708	0.00077422	1.7734	0.054156	1.23E-05	1.18E-07	0.02184	41.69	0.0079236	0.0030083	864.9	1.5127	0.059453	2.85E-06	0.17625	150.564	6.2882	4.79E-05	12.755	0.61885	0.0022435	3.899	6.6699e-321	0.26994	3.93E-11	1.1739e-320	3404.5	541.31	500.21
25	403.87	14350	0.00025456	0.00027832	9.26E-140	6.83E-141	0.353	1.98E-10	0.074592	0.0007628	1.7723	0.054421	1.22E-05	1.18E-07	0.021712	41.118	0.0078446	0.0030086	864.97	1.5175	0.059584	2.75E-06	0.17639	150.6	6.2882	4.79E-05	12.702	0.61863	0.0022451	3.8997	6.6798e-321	0.26992	3.94E-11	1.1769e-320	3403	541.51	500.21
25.1	403.85	14350	0.00025459	0.00027843	2.57E-140	1.87E-141	0.35299	1.98E-10	0.072205	0.00075154	1.7711	0.054687	1.22E-05	1.18E-07	0.021585	40.559	0.0077671	0.0030088	865.04	1.5223	0.059712	2.65E-06	0.17653	150.648	6.2882	4.79E-05	12.65	0.61842	0.0022466	3.9004	6.6946e-321	0.2699	3.96E-11	1.1793e-320	3401.6	541.7	500.21
25.2	403.84	14350	0.00025462	0.00027854	7.16E-141	5.13E-142	0.35299	1.98E-10	0.069914	0.00074044	1.77	0.054953	1.22E-05	1.19E-07	0.021461	40.014	0.0076911	0.003009	865.11	1.5269	0.059838	2.56E-06	0.17666	150.696	6.2882	4.79E-05	12.599	0.61821	0.002248	3.901	6.6995e-321	0.26988	3.97E-11	1.1818e-320	3400.1	541.89	500.21
25.3	403.82	14350	0.00025465	0.00027864	1.99E-141	1.41E-142	0.35298	1.98E-10	0.067717	0.00072952	1.7689	0.055219	1.22E-05	1.20E-07	0.02134	39.482	0.0076167	0.0030093	865.18	1.5315	0.059962	2.48E-06	0.17679	150.732	6.2882	4.78E-05	12.55	0.618	0.0022495	3.9017	6.7144e-321	0.26986	3.99E-11	1.1843e-320	3398.7	542.07	500.21
25.4	403.81	14351	0.00025468	0.00027874	5.53E-142	3.85E-143	0.35298	1.98E-10	0.065608	0.00071876	1.7679	0.055485	1.22E-05	1.21E-07	0.02122	38.963	0.0075439	0.0030095	865.25	1.536	0.060083	2.40E-06	0.17691	150.78	6.2882	4.78E-05	12.501	0.6178	0.0022509	3.9023	6.7292e-321	0.26984	4.00E-11	1.1867e-320	3397.4	542.25	500.21
25.5	403.79	14351	0.00025471	0.00027884	1.54E-142	1.05E-143	0.35297	1.98E-10	0.063585	0.00070816	1.7668	0.055752	1.22E-05	1.21E-07	0.021103	38.458	0.0074726	0.0030097	865.31	1.5405	0.060202	2.32E-06	0.17704	150.816	6.2882	4.78E-05	12.453	0.6176	0.0022522	3.9029	6.7391e-321	0.26982	4.02E-11	1.1892e-320	3396	542.42	500.21
25.6	403.78	14351	0.00025473	0.00027894	4.27E-143	2.89E-144	0.35297	1.98E-10	0.061643	0.00069774	1.7658	0.056019	1.22E-05	1.22E-07	0.020988	37.966	0.0074028	0.00301	865.37	1.5448	0.060319	2.24E-06	0.17716	150.852	6.2882	4.78E-05	12.407	0.61741	0.0022536	3.9035	6.7539e-321	0.2698	4.03E-11	1.1917e-320	3394.7	542.59	500.21
25.7	403.77	14351	0.00025476	0.00027904	1.19E-143	7.91E-145	0.35296	1.98E-10	0.059779	0.00068748	1.7648	0.056286	1.22E-05	1.22E-07	0.020875	37.487	0.0073346	0.0030102	865.44	1.5491	0.060433	2.17E-06	0.17727	150.9	6.2882	4.77E-05	12.361	0.61722	0.0022549	3.9041	6.7638e-321	0.26978	4.04E-11	1.1937e-320	3393.4	542.75	500.21
25.8	403.75	14352	0.00025478	0.00027913	3.30E-144	2.17E-145	0.35296	1.98E-10	0.057991	0.00067739	1.7639	0.056554	1.22E-05	1.23E-07	0.020765	37.021	0.0072679	0.0030104	865.5	1.5533	0.060545	2.10E-06	0.17739	150.936	6.2882	4.77E-05	12.317	0.61703	0.0022562	3.9046	6.7786e-321	0.26976	4.05E-11	1.1956e-320	3392.1	542.91	500.21
25.9	403.74	14352	0.00025481	0.00027922	9.17E-145	5.94E-146	0.35295	1.98E-10	0.056274	0.00066747	1.7629	0.056821	1.22E-05	1.23E-07	0.020657	36.567	0.0072028	0.0030106	865.56	1.5574	0.060654	2.03E-06	0.1775	150.972	6.2882	4.77E-05	12.273	0.61685	0.0022574	3.9052	6.7835e-321	0.26974	4.07E-11	1.1981e-320	3390.9	543.06	500.21
26	403.73	14352	0.00025483	0.00027931	2.55E-145	1.63E-146	0.35295	1.98E-10	0.054627	0.00065772	1.762	0.057089	1.22E-05	1.24E-07	0.020551	36.126	0.0071393	0.0030108	865.61	1.5614	0.060761	1.97E-06	0.17761	151.008	6.2882	4.77E-05	12.231	0.61667	0.0022586	3.9057	6.7934e-321	0.26973	4.08E-11	1.2006e-320	3389.7	543.21	500.21
26.1	403.72	14352	0.00025486	0.0002794	7.09E-146	4.46E-147	0.35294	1.98E-10	0.053046	0.00064814	1.7612	0.057358	1.22E-05	1.25E-07	0.020448	35.697	0.0070773	0.003011	865.67	1.5654	0.060866	1.91E-06	0.17772	151.044	6.2882	4.77E-05	12.19	0.6165	0.0022598	3.9062	6.8033e-321	0.26971	4.09E-11	1.2021e-320	3388.5	543.35	500.21
26.2	403.71	14353	0.00025488	0.00027948	1.97E-146	1.22E-147	0.35294	1.98E-10	0.05153	0.00063873	1.7603	0.057626	1.22E-05	1.25E-07	0.020347	35.281	0.0070168	0.0030112	865.73	1.5692	0.060968	1.85E-06	0.17782	151.08	6.2882	4.76E-05	12.149	0.61633	0.0022609	3.9067	6.8082e-321	0.26969	4.10E-11	1.2035e-320	3387.4	543.49	500.21
26.3	403.69	14353	0.0002549	0.00027957	5.48E-147	3.35E-148	0.35293	1.98E-10	0.050074	0.00062949	1.7595	0.057895	1.21E-05	1.25E-07	0.020248	34.876	0.0069579	0.0030114	865.78	1.573	0.061068	1.80E-06	0.17792	151.116	6.2882	4.76E-05	12.11	0.61617	0.002262	3.9072	6.823e-321	0.26968	4.12E-11	1.2045e-320	3386.3	543.63	500.21
26.4	403.68	14353	0.00025492	0.00027965	1.52E-147	9.17E-149	0.35293	1.98E-10	0.048679	0.00062042	1.7587	0.058164	1.21E-05	1.26E-07	0.020152	34.484	0.0069005	0.0030116	865.83	1.5767	0.061165	1.74E-06	0.17802	151.14	6.2882	4.76E-05	12.072	0.61601	0.0022631	3.9077	6.8379e-321	0.26966	4.13E-11	1.206e-320	3385.2	543.76	500.21
