1.189,1.189,1.19,1.19,1.189,1.189,1.189,1.188,1.187,1.2,1.203,1.209,1.217,1.224,1.229,1.232,1.236,1.239,1.243
1.185,1.185,1.185,1.185,1.184,1.183,1.188,1.187,1.186,1.194,1.198,1.203,1.21,1.217,1.221,1.224,1.227,1.23,1.234
1.178,1.181,1.181,1.18,1.179,1.182,1.185,1.184,1.182,1.189,1.192,1.197,1.203,1.209,1.213,1.216,1.219,1.221,1.225
1.172,1.177,1.177,1.176,1.175,1.181,1.182,1.181,1.179,1.183,1.187,1.191,1.196,1.201,1.205,1.208,1.21,1.213,1.216
1.166,1.171,1.171,1.17,1.169,1.173,1.179,1.178,1.176,1.179,1.182,1.185,1.189,1.194,1.198,1.2,1.203,1.205,1.208
1.159,1.164,1.165,1.163,1.163,1.167,1.176,1.175,1.173,1.174,1.177,1.179,1.183,1.187,1.19,1.193,1.195,1.198,1.2
1.152,1.158,1.159,1.158,1.158,1.161,1.167,1.174,1.172,1.171,1.173,1.175,1.178,1.182,1.185,1.187,1.189,1.191,1.193
1.147,1.153,1.153,1.152,1.152,1.156,1.161,1.165,1.164,1.177,1.177,1.178,1.18,1.182,1.185,1.187,1.188,1.19,1.192
1.142,1.148,1.148,1.147,1.148,1.151,1.156,1.157,1.168,1.185,1.185,1.185,1.185,1.187,1.188,1.189,1.19,1.191,1.192
1.145,1.145,1.144,1.144,1.144,1.148,1.151,1.162,1.173,1.19,1.203,1.201,1.2,1.199,1.199,1.199,1.199,1.199,1.199
1.142,1.144,1.143,1.142,1.142,1.145,1.152,1.174,1.182,1.195,1.207,1.206,1.203,1.202,1.201,1.201,1.2,1.199,1.199
1.14,1.141,1.142,1.14,1.14,1.144,1.158,1.171,1.19,1.2,1.209,1.209,1.206,1.204,1.202,1.201,1.2,1.199,1.198
1.137,1.139,1.139,1.137,1.137,1.143,1.156,1.173,1.191,1.2,1.208,1.208,1.205,1.203,1.201,1.199,1.198,1.197,1.196
1.135,1.138,1.138,1.136,1.136,1.143,1.156,1.174,1.187,1.201,1.208,1.208,1.205,1.202,1.2,1.198,1.196,1.195,1.194
1.134,1.136,1.137,1.134,1.14,1.144,1.155,1.169,1.181,1.194,1.201,1.202,1.2,1.197,1.194,1.192,1.191,1.189,1.188
1.132,1.135,1.136,1.133,1.143,1.145,1.153,1.165,1.176,1.188,1.195,1.196,1.194,1.192,1.189,1.187,1.185,1.184,1.182
1.13,1.134,1.135,1.132,1.144,1.146,1.151,1.162,1.171,1.182,1.188,1.19,1.189,1.186,1.184,1.182,1.18,1.178,1.177
1.129,1.132,1.133,1.131,1.144,1.145,1.149,1.157,1.166,1.175,1.182,1.184,1.183,1.181,1.179,1.176,1.175,1.173,1.172
1.127,1.131,1.132,1.131,1.143,1.144,1.147,1.154,1.162,1.17,1.176,1.179,1.178,1.176,1.174,1.171,1.17,1.168,1.167
1.126,1.129,1.13,1.129,1.142,1.143,1.145,1.15,1.157,1.164,1.17,1.173,1.173,1.171,1.169,1.166,1.165,1.163,1.162
1.124,1.127,1.128,1.127,1.14,1.141,1.143,1.147,1.152,1.159,1.165,1.167,1.167,1.166,1.164,1.162,1.16,1.158,1.157
1.123,1.126,1.127,1.126,1.138,1.14,1.14,1.143,1.148,1.154,1.159,1.162,1.162,1.161,1.159,1.157,1.155,1.154,1.152
1.121,1.124,1.125,1.124,1.136,1.137,1.138,1.14,1.144,1.149,1.154,1.157,1.157,1.156,1.154,1.152,1.151,1.149,1.148
1.12,1.123,1.124,1.123,1.134,1.136,1.136,1.138,1.141,1.145,1.149,1.152,1.153,1.152,1.15,1.148,1.147,1.145,1.144
1.119,1.122,1.123,1.122,1.133,1.135,1.135,1.135,1.138,1.142,1.145,1.148,1.149,1.148,1.146,1.145,1.143,1.141,1.14
1.118,1.121,1.122,1.12,1.131,1.133,1.133,1.133,1.135,1.138,1.141,1.144,1.145,1.144,1.143,1.141,1.139,1.138,1.137
1.117,1.12,1.122,1.119,1.13,1.132,1.131,1.131,1.132,1.135,1.138,1.14,1.141,1.14,1.139,1.137,1.136,1.134,1.133
1.116,1.12,1.121,1.118,1.129,1.13,1.13,1.129,1.13,1.132,1.134,1.136,1.137,1.137,1.136,1.134,1.133,1.131,1.13
1.115,1.119,1.12,1.117,1.127,1.129,1.128,1.127,1.128,1.129,1.131,1.133,1.134,1.134,1.132,1.131,1.13,1.128,1.127
1.115,1.118,1.119,1.116,1.126,1.128,1.127,1.126,1.126,1.127,1.128,1.13,1.131,1.13,1.129,1.128,1.127,1.125,1.124
1.114,1.116,1.117,1.114,1.124,1.126,1.125,1.124,1.123,1.124,1.125,1.127,1.127,1.127,1.126,1.125,1.124,1.122,1.121
1.113,1.115,1.116,1.113,1.12,1.122,1.121,1.126,1.125,1.125,1.126,1.127,1.127,1.127,1.126,1.124,1.123,1.122,1.12
1.112,1.115,1.116,1.112,1.117,1.122,1.122,1.125,1.124,1.124,1.124,1.125,1.125,1.125,1.124,1.122,1.121,1.119,1.118
1.111,1.113,1.114,1.111,1.114,1.118,1.118,1.12,1.12,1.13,1.13,1.129,1.129,1.128,1.127,1.125,1.124,1.122,1.12
1.11,1.112,1.112,1.109,1.111,1.114,1.115,1.116,1.119,1.124,1.138,1.137,1.136,1.134,1.132,1.13,1.128,1.126,1.124
1.11,1.112,1.113,1.109,1.109,1.112,1.112,1.114,1.124,1.127,1.138,1.138,1.137,1.135,1.133,1.131,1.129,1.127,1.125
1.11,1.112,1.113,1.111,1.11,1.111,1.112,1.113,1.12,1.124,1.133,1.135,1.133,1.132,1.13,1.128,1.126,1.124,1.122
1.11,1.112,1.113,1.113,1.111,1.111,1.111,1.111,1.118,1.121,1.129,1.131,1.13,1.129,1.127,1.125,1.123,1.121,1.119
1.109,1.112,1.113,1.114,1.111,1.11,1.11,1.11,1.115,1.118,1.125,1.127,1.127,1.126,1.124,1.122,1.12,1.118,1.117
1.109,1.111,1.112,1.115,1.111,1.11,1.109,1.109,1.113,1.116,1.121,1.124,1.124,1.123,1.121,1.119,1.118,1.116,1.114
1.108,1.111,1.111,1.115,1.111,1.109,1.108,1.107,1.11,1.113,1.118,1.121,1.121,1.12,1.118,1.117,1.115,1.113,1.112
1.106,1.108,1.109,1.116,1.112,1.109,1.108,1.107,1.109,1.111,1.115,1.118,1.118,1.118,1.116,1.115,1.113,1.111,1.11
1.105,1.107,1.107,1.111,1.115,1.111,1.109,1.107,1.108,1.11,1.114,1.116,1.117,1.116,1.115,1.113,1.111,1.11,1.108
1.105,1.107,1.107,1.11,1.111,1.108,1.122,1.119,1.118,1.118,1.12,1.122,1.122,1.121,1.119,1.117,1.115,1.113,1.111
1.105,1.106,1.107,1.108,1.118,1.114,1.124,1.122,1.12,1.12,1.121,1.122,1.122,1.121,1.119,1.117,1.115,1.113,1.111
1.105,1.106,1.106,1.114,1.121,1.117,1.124,1.123,1.121,1.12,1.12,1.121,1.121,1.12,1.118,1.116,1.114,1.112,1.11
1.105,1.106,1.106,1.112,1.125,1.121,1.126,1.124,1.122,1.12,1.12,1.121,1.12,1.119,1.117,1.115,1.113,1.111,1.11
1.105,1.106,1.106,1.111,1.128,1.125,1.127,1.126,1.123,1.121,1.121,1.121,1.12,1.119,1.117,1.115,1.113,1.111,1.109
1.105,1.11,1.111,1.113,1.126,1.124,1.125,1.124,1.122,1.12,1.119,1.118,1.118,1.117,1.115,1.113,1.111,1.109,1.107
1.105,1.113,1.115,1.114,1.124,1.123,1.124,1.122,1.12,1.118,1.117,1.116,1.116,1.115,1.113,1.111,1.109,1.107,1.106
1.106,1.115,1.118,1.115,1.122,1.121,1.122,1.12,1.118,1.116,1.115,1.114,1.113,1.112,1.111,1.109,1.107,1.106,1.104
1.106,1.116,1.12,1.116,1.12,1.12,1.12,1.118,1.116,1.114,1.113,1.112,1.111,1.11,1.109,1.107,1.105,1.104,1.102
1.107,1.117,1.121,1.116,1.119,1.118,1.118,1.117,1.115,1.113,1.111,1.11,1.109,1.108,1.107,1.105,1.104,1.102,1.1
1.114,1.117,1.117,1.118,1.118,1.117,1.117,1.115,1.113,1.111,1.109,1.108,1.108,1.107,1.105,1.104,1.102,1.101,1.099
1.12,1.118,1.118,1.117,1.117,1.116,1.115,1.113,1.111,1.109,1.108,1.106,1.106,1.105,1.103,1.102,1.1,1.099,1.097
1.124,1.119,1.118,1.117,1.115,1.114,1.113,1.111,1.109,1.107,1.106,1.105,1.104,1.103,1.101,1.1,1.099,1.097,1.096
1.126,1.12,1.118,1.117,1.114,1.112,1.111,1.109,1.108,1.106,1.104,1.103,1.102,1.101,1.1,1.098,1.097,1.096,1.094
1.129,1.12,1.118,1.116,1.113,1.111,1.109,1.108,1.106,1.104,1.102,1.101,1.1,1.099,1.098,1.097,1.095,1.094,1.093
1.131,1.12,1.117,1.115,1.111,1.109,1.107,1.106,1.104,1.102,1.101,1.099,1.098,1.097,1.096,1.095,1.094,1.092,1.091
1.129,1.118,1.115,1.113,1.109,1.107,1.105,1.103,1.102,1.1,1.099,1.097,1.096,1.095,1.094,1.093,1.092,1.091,1.09
1.129,1.118,1.114,1.112,1.108,1.105,1.103,1.102,1.1,1.098,1.097,1.096,1.094,1.093,1.093,1.091,1.09,1.089,1.088
1.133,1.119,1.114,1.112,1.107,1.104,1.102,1.1,1.099,1.097,1.096,1.094,1.093,1.092,1.091,1.09,1.089,1.088,1.087
1.129,1.117,1.112,1.11,1.105,1.102,1.1,1.098,1.097,1.095,1.094,1.092,1.091,1.09,1.089,1.088,1.087,1.086,1.085
1.124,1.115,1.11,1.108,1.103,1.1,1.098,1.096,1.095,1.093,1.092,1.091,1.089,1.089,1.088,1.087,1.086,1.085,1.084
1.122,1.111,1.108,1.106,1.102,1.098,1.096,1.094,1.093,1.092,1.09,1.089,1.088,1.087,1.086,1.085,1.084,1.084,1.083
1.118,1.109,1.106,1.104,1.1,1.097,1.094,1.093,1.091,1.09,1.089,1.087,1.086,1.086,1.085,1.084,1.083,1.082,1.081
1.116,1.107,1.104,1.103,1.099,1.095,1.093,1.091,1.09,1.088,1.087,1.086,1.085,1.084,1.083,1.083,1.082,1.081,1.08
1.113,1.106,1.103,1.101,1.097,1.094,1.091,1.09,1.088,1.087,1.086,1.085,1.084,1.083,1.082,1.081,1.081,1.08,1.079
1.11,1.104,1.101,1.099,1.096,1.092,1.09,1.088,1.087,1.085,1.084,1.083,1.082,1.081,1.081,1.08,1.079,1.079,1.078
1.109,1.103,1.099,1.098,1.094,1.091,1.088,1.087,1.085,1.084,1.083,1.082,1.081,1.08,1.08,1.079,1.078,1.077,1.077
1.107,1.102,1.098,1.096,1.093,1.09,1.087,1.085,1.084,1.083,1.082,1.081,1.08,1.079,1.078,1.078,1.077,1.076,1.076
1.105,1.1,1.097,1.095,1.092,1.089,1.086,1.084,1.083,1.082,1.081,1.08,1.079,1.078,1.077,1.077,1.076,1.075,1.075
1.103,1.098,1.095,1.093,1.09,1.087,1.085,1.083,1.082,1.08,1.079,1.078,1.078,1.077,1.076,1.076,1.075,1.074,1.074
1.102,1.097,1.094,1.092,1.089,1.086,1.084,1.082,1.081,1.079,1.078,1.077,1.077,1.076,1.075,1.075,1.074,1.074,1.073
1.101,1.097,1.093,1.091,1.088,1.085,1.083,1.081,1.08,1.078,1.078,1.077,1.076,1.075,1.074,1.074,1.073,1.073,1.072
1.101,1.096,1.092,1.09,1.088,1.085,1.082,1.08,1.079,1.078,1.077,1.076,1.075,1.074,1.074,1.073,1.072,1.072,1.072
1.106,1.098,1.093,1.091,1.088,1.085,1.082,1.08,1.079,1.077,1.076,1.075,1.075,1.074,1.073,1.073,1.072,1.072,1.071
1.102,1.096,1.092,1.09,1.087,1.084,1.081,1.079,1.078,1.076,1.075,1.075,1.074,1.073,1.072,1.072,1.071,1.071,1.07
1.1,1.095,1.091,1.088,1.086,1.083,1.08,1.078,1.077,1.076,1.075,1.074,1.073,1.072,1.072,1.071,1.07,1.07,1.07
1.098,1.094,1.089,1.087,1.085,1.082,1.079,1.078,1.076,1.075,1.074,1.073,1.072,1.071,1.071,1.07,1.07,1.069,1.069
1.097,1.093,1.089,1.087,1.084,1.081,1.079,1.077,1.075,1.074,1.073,1.072,1.072,1.071,1.07,1.07,1.069,1.069,1.068
1.096,1.092,1.088,1.086,1.083,1.081,1.078,1.076,1.075,1.074,1.073,1.072,1.071,1.07,1.07,1.069,1.069,1.068,1.068
1.094,1.091,1.087,1.085,1.083,1.08,1.078,1.076,1.074,1.073,1.072,1.071,1.07,1.07,1.069,1.069,1.068,1.068,1.067
1.095,1.091,1.087,1.085,1.082,1.08,1.077,1.075,1.074,1.073,1.072,1.071,1.07,1.069,1.069,1.068,1.068,1.067,1.067
1.088,1.085,1.084,1.082,1.09,1.086,1.083,1.08,1.078,1.076,1.075,1.074,1.073,1.072,1.071,1.07,1.07,1.069,1.069
1.082,1.081,1.081,1.081,1.085,1.101,1.095,1.091,1.088,1.085,1.083,1.081,1.079,1.078,1.077,1.075,1.074,1.074,1.073
1.077,1.078,1.079,1.08,1.097,1.108,1.103,1.098,1.094,1.09,1.088,1.085,1.083,1.082,1.08,1.079,1.078,1.077,1.076
1.074,1.076,1.077,1.081,1.106,1.114,1.11,1.104,1.099,1.095,1.092,1.089,1.087,1.085,1.083,1.082,1.08,1.079,1.078
1.095,1.086,1.083,1.084,1.104,1.112,1.109,1.104,1.099,1.095,1.092,1.089,1.087,1.085,1.083,1.082,1.08,1.079,1.078
1.087,1.082,1.08,1.085,1.109,1.116,1.113,1.108,1.103,1.099,1.095,1.092,1.089,1.087,1.085,1.084,1.082,1.081,1.08
1.08,1.079,1.079,1.09,1.106,1.132,1.128,1.122,1.115,1.11,1.105,1.101,1.098,1.095,1.092,1.09,1.088,1.087,1.085
1.109,1.092,1.088,1.094,1.106,1.129,1.127,1.122,1.115,1.11,1.105,1.101,1.098,1.095,1.092,1.09,1.088,1.087,1.085
1.097,1.088,1.086,1.103,1.111,1.129,1.129,1.124,1.118,1.112,1.107,1.103,1.099,1.096,1.094,1.091,1.089,1.088,1.086
1.113,1.096,1.091,1.103,1.11,1.125,1.127,1.122,1.117,1.111,1.106,1.102,1.099,1.096,1.093,1.091,1.089,1.087,1.086
1.126,1.103,1.095,1.103,1.109,1.122,1.124,1.121,1.115,1.11,1.105,1.101,1.098,1.095,1.092,1.09,1.088,1.087,1.085
1.11,1.097,1.093,1.107,1.111,1.121,1.124,1.121,1.116,1.11,1.106,1.102,1.098,1.095,1.093,1.09,1.088,1.087,1.085
1.099,1.092,1.091,1.102,1.108,1.126,1.128,1.125,1.12,1.114,1.109,1.105,1.101,1.098,1.095,1.093,1.091,1.089,1.087
1.09,1.088,1.089,1.098,1.108,1.119,1.138,1.134,1.128,1.122,1.116,1.111,1.107,1.103,1.1,1.098,1.095,1.093,1.091
1.084,1.084,1.088,1.097,1.107,1.123,1.124,1.137,1.158,1.149,1.141,1.134,1.128,1.123,1.119,1.115,1.111,1.108,1.105
1.08,1.082,1.087,1.096,1.109,1.116,1.134,1.16,1.176,1.168,1.159,1.15,1.143,1.137,1.132,1.127,1.123,1.119,1.116
1.077,1.08,1.086,1.096,1.125,1.129,1.141,1.163,1.177,1.172,1.163,1.154,1.147,1.14,1.135,1.13,1.125,1.121,1.118
1.074,1.079,1.086,1.101,1.134,1.137,1.146,1.164,1.177,1.173,1.165,1.156,1.149,1.142,1.136,1.131,1.127,1.123,1.119
1.073,1.078,1.086,1.111,1.137,1.141,1.147,1.162,1.173,1.172,1.164,1.156,1.148,1.142,1.136,1.131,1.127,1.123,1.119
1.071,1.077,1.088,1.111,1.141,1.145,1.15,1.161,1.171,1.171,1.164,1.156,1.149,1.142,1.136,1.131,1.127,1.123,1.119
1.07,1.077,1.09,1.113,1.133,1.139,1.15,1.157,1.167,1.184,1.197,1.187,1.177,1.169,1.161,1.155,1.149,1.144,1.139
1.101,1.09,1.096,1.114,1.131,1.137,1.146,1.152,1.161,1.176,1.189,1.182,1.173,1.165,1.158,1.151,1.146,1.141,1.136
1.091,1.087,1.105,1.117,1.131,1.136,1.144,1.149,1.157,1.17,1.182,1.178,1.17,1.162,1.155,1.148,1.143,1.138,1.134
1.085,1.086,1.11,1.119,1.13,1.135,1.141,1.146,1.153,1.164,1.175,1.173,1.166,1.158,1.152,1.146,1.14,1.136,1.131
1.08,1.086,1.114,1.12,1.129,1.134,1.139,1.143,1.149,1.158,1.168,1.168,1.162,1.155,1.149,1.143,1.138,1.133,1.129
1.077,1.086,1.117,1.122,1.129,1.133,1.137,1.14,1.145,1.153,1.162,1.163,1.158,1.152,1.146,1.14,1.135,1.131,1.127
1.075,1.086,1.117,1.122,1.127,1.13,1.134,1.137,1.141,1.148,1.156,1.158,1.154,1.148,1.142,1.137,1.132,1.128,1.124
1.073,1.086,1.11,1.117,1.122,1.126,1.141,1.143,1.145,1.151,1.157,1.159,1.155,1.15,1.144,1.139,1.134,1.129,1.125
1.073,1.085,1.104,1.112,1.117,1.125,1.134,1.137,1.144,1.154,1.17,1.183,1.179,1.172,1.165,1.158,1.152,1.147,1.142
1.072,1.084,1.1,1.108,1.114,1.122,1.128,1.134,1.147,1.165,1.179,1.19,1.187,1.18,1.172,1.165,1.159,1.153,1.148
1.071,1.082,1.096,1.103,1.11,1.117,1.124,1.134,1.152,1.169,1.182,1.192,1.189,1.183,1.175,1.168,1.162,1.156,1.151
1.07,1.08,1.092,1.1,1.106,1.113,1.129,1.137,1.152,1.167,1.178,1.188,1.186,1.181,1.174,1.167,1.16,1.154,1.149
1.07,1.078,1.088,1.096,1.109,1.114,1.127,1.134,1.147,1.161,1.172,1.181,1.181,1.176,1.169,1.163,1.157,1.151,1.146
1.069,1.081,1.085,1.093,1.104,1.111,1.122,1.132,1.146,1.158,1.16,1.173,1.184,1.194,1.187,1.179,1.172,1.166,1.16
1.069,1.079,1.083,1.09,1.1,1.108,1.118,1.13,1.143,1.15,1.164,1.177,1.188,1.196,1.191,1.183,1.176,1.169,1.164
1.069,1.081,1.085,1.087,1.096,1.104,1.114,1.127,1.137,1.154,1.165,1.176,1.186,1.194,1.19,1.183,1.176,1.169,1.163
1.069,1.08,1.083,1.085,1.093,1.101,1.111,1.123,1.137,1.15,1.164,1.177,1.185,1.192,1.19,1.183,1.176,1.17,1.164
1.07,1.081,1.085,1.087,1.088,1.097,1.108,1.12,1.14,1.151,1.163,1.175,1.183,1.189,1.187,1.182,1.175,1.169,1.163
1.084,1.084,1.084,1.084,1.084,1.093,1.104,1.118,1.134,1.147,1.159,1.165,1.168,1.179,1.188,1.196,1.202,1.209,1.214
1.081,1.085,1.086,1.087,1.087,1.087,1.098,1.113,1.127,1.141,1.148,1.157,1.169,1.18,1.19,1.198,1.205,1.212,1.218
1.078,1.083,1.084,1.085,1.086,1.086,1.096,1.11,1.124,1.135,1.145,1.157,1.169,1.181,1.19,1.199,1.206,1.213,1.219
1.076,1.081,1.083,1.084,1.085,1.085,1.095,1.107,1.12,1.131,1.144,1.157,1.168,1.179,1.189,1.197,1.205,1.211,1.217
1.075,1.081,1.083,1.084,1.084,1.085,1.093,1.106,1.117,1.13,1.144,1.157,1.169,1.18,1.19,1.198,1.205,1.212,1.218
1.074,1.082,1.084,1.086,1.086,1.087,1.087,1.099,1.111,1.125,1.139,1.152,1.164,1.175,1.185,1.193,1.2,1.207,1.213
1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.088,1.101,1.116,1.13,1.144,1.156,1.167,1.177,1.186,1.194,1.201,1.207
1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.105,1.12,1.134,1.147,1.159,1.17,1.179,1.187,1.194,1.201
1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099
1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101
1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103
1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106
1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115,1.115
1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122
1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.152,1.152
1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168
1.187,1.187,1.187,1.187,1.187,1.187,1.187,1.187,1.187,1.187,1.187,1.187,1.187,1.187,1.187,1.187,1.187,1.187,1.187
1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.212,1.209,1.207,1.204,1.209,1.216,1.222,1.228,1.233,1.237
1.259,1.259,1.259,1.259,1.254,1.247,1.241,1.236,1.236,1.232,1.226,1.222,1.217,1.219,1.223,1.227,1.231,1.235,1.239
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273
1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287
1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291
1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289
1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.289,1.291,1.292,1.294,1.295,1.296
1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287
1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287
1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286
1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.287,1.289,1.291,1.292,1.293,1.295
1.289,1.289,1.289,1.289,1.29,1.287,1.284,1.282,1.28,1.278,1.277,1.277,1.279,1.279,1.279,1.28,1.28,1.281,1.282
1.285,1.285,1.285,1.285,1.285,1.284,1.279,1.275,1.271,1.268,1.266,1.27,1.271,1.27,1.269,1.269,1.269,1.27,1.27
1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278
1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283
1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283,1.283
1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278
1.283,1.283,1.283,1.283,1.283,1.28,1.277,1.274,1.271,1.269,1.268,1.267,1.269,1.272,1.275,1.277,1.279,1.281,1.282
1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.273,1.268,1.265,1.261,1.259,1.259,1.261,1.262,1.263,1.264,1.265,1.267
1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.272,1.266,1.26,1.256,1.254,1.254,1.253,1.253,1.253,1.254,1.254
1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272
1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.276,1.278,1.28,1.281,1.283,1.284
1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276
1.28,1.28,1.28,1.28,1.281,1.278,1.274,1.271,1.269,1.267,1.265,1.264,1.262,1.264,1.267,1.269,1.271,1.273,1.274
1.274,1.275,1.277,1.279,1.281,1.277,1.271,1.266,1.261,1.258,1.254,1.252,1.25,1.25,1.251,1.253,1.254,1.255,1.257
1.271,1.271,1.275,1.278,1.28,1.275,1.267,1.259,1.253,1.248,1.244,1.24,1.237,1.236,1.236,1.237,1.237,1.237,1.238
1.268,1.268,1.272,1.276,1.278,1.273,1.263,1.254,1.246,1.239,1.234,1.229,1.226,1.224,1.223,1.222,1.222,1.222,1.222
1.271,1.271,1.271,1.271,1.271,1.271,1.26,1.249,1.24,1.232,1.226,1.221,1.216,1.213,1.212,1.21,1.21,1.209,1.209
1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259
1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.271,1.273,1.274,1.276,1.277
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.271,1.273,1.274,1.275,1.276,1.277
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269
1.274,1.274,1.274,1.274,1.274,1.271,1.267,1.264,1.262,1.26,1.258,1.257,1.256,1.257,1.259,1.261,1.263,1.264,1.265
1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264
