Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2052,2,20,83.101,4.27,6.4576
2052,2,21,66.577,3.18,6.3822
2052,2,22,55.226,1.22,6.2862
2052,2,23,47.197,0.29,6.1323
2052,2,24,41.389,4.54,6.0871
2052,2,25,37.686,5.97,6.0072
2052,2,26,35.779,5.11,5.9395
2052,2,27,34.495,6.49,5.9076
2052,2,28,50.423,6.7,5.9071
2052,2,29,114.34,5.75,6.0292
2052,3,1,97.132,4.16,6.1129
2052,3,2,75.134,1.12,6.1456
2052,3,3,59.349,-0.99,6.1359
2052,3,4,48.521,-1.14,6.0981
2052,3,5,40.94,-0.17,6.0417
2052,3,6,35.648,1.68,5.9809
2052,3,7,31.946,2.32,5.9236
2052,3,8,28.675,2.73,5.8413
2052,3,9,25.984,2.28,5.7492
2052,3,10,40.296,2.55,5.7359
2052,3,11,40.961,3.66,5.6888
2052,3,12,28.175,2.3,5.6267
2052,3,13,26.285,-0.42,5.5341
2052,3,14,43.478,-1.97,5.4718
2052,3,15,69.161,-3.11,5.442
2052,3,16,61.365,-3.54,5.4018
2052,3,17,57.719,-1.98,5.3296
2052,3,18,48.265,-1.43,5.378
2052,3,19,39.503,-1.57,5.3402
2052,3,20,32.922,-1.56,5.2802
2052,3,21,28.113,-1.17,5.2079
2052,3,22,33.879,-0.85,5.2103
2052,3,23,36.523,1.44,5.2415
2052,3,24,41.022,3.81,5.2171
2052,3,25,65.277,5.29,5.2267
2052,3,26,77.734,5.35,5.2604
2052,3,27,93.148,4.87,5.3111
2052,3,28,90.284,5.01,5.3517
2052,3,29,104.4,5.58,5.4039
2052,3,30,146.48,8.23,5.4615
2052,3,31,135.52,8.71,5.4984
2052,4,1,209.81,10.37,5.567
2052,4,2,163.39,11.53,5.5938
2052,4,3,113.14,10.47,5.5982
2052,4,4,88.092,9.53,5.5726
2052,4,5,71.245,8.08,5.5278
2052,4,6,59.599,8.24,5.4717
2052,4,7,51.303,8.23,5.2997
2052,4,8,49.045,8.24,5.1364
2052,4,9,56.652,9.38,4.994
2052,4,10,64.732,9.8,4.8686
2052,4,11,57.628,10.06,5.0529
2052,4,12,49.35,10.94,4.9165
2052,4,13,42.609,10.39,4.8163
2052,4,14,37.431,12.86,4.6837
2052,4,15,33.428,12.93,4.6201
2052,4,16,30.259,10.44,4.7687
2052,4,17,27.676,9.5,4.7366
2052,4,18,25.512,9.26,4.6183
2052,4,19,37.493,9.83,4.448
2052,4,20,41.796,9.03,4.4881
2052,4,21,26.25,9.34,4.3633
2052,4,22,33.637,9.93,4.2518
2052,4,23,36.593,9.86,4.1771
2052,4,24,30.259,9.41,4.1974
2052,4,25,40.874,10.36,4.0106
2052,4,26,48.711,9.21,3.9665
2052,4,27,39.036,9.06,4.0405
2052,4,28,26.767,10.01,3.9854
2052,4,29,23.758,11.05,3.9878
2052,4,30,21.577,11.35,3.9121
2052,5,1,20.038,13.06,3.9924
2052,5,2,18.948,13.98,3.9134
2052,5,3,18.187,15.5,3.843
2052,5,4,17.659,15.79,3.7617
2052,5,5,17.29,13.72,3.7023
2052,5,6,17.035,12.34,3.6251
2052,5,7,25.187,11.66,3.6414
2052,5,8,24.588,13.58,3.5748
2052,5,9,24.578,15.53,3.564
2052,5,10,34.861,14.8,3.5027
2052,5,11,27.969,14.49,3.4721
2052,5,12,22.806,15.03,3.4131
2052,5,13,19.005,16.12,3.3824
2052,5,14,21.804,17.67,3.3718
2052,5,15,28.664,18.23,3.3529
2052,5,16,27.988,18.34,3.3666
2052,5,17,25.41,18.76,3.3586
2052,5,18,22.968,20.58,3.3468
2052,5,19,24.428,22.01,3.3512
2052,5,20,33.227,21.7,3.3715
2052,5,21,32.539,21.99,3.3929
2052,5,22,28.145,22.24,3.4072
2052,5,23,21.009,22.75,3.3932
2052,5,24,19.976,22.31,3.37
2052,5,25,29.052,21.09,3.3495
2052,5,26,28.4,19.8,3.3209
2052,5,27,20.47,17.86,3.2746
2052,5,28,22.083,17.13,3.325
2052,5,29,29.311,18.03,3.4232
2052,5,30,30.31,18.32,3.4147
2052,5,31,30.248,18.38,3.5892
2052,6,1,30.214,18.54,3.7277
2052,6,2,51.763,19.22,3.6465
2052,6,3,46.999,19.52,3.7152
2052,6,4,38.22,18.19,3.9211
2052,6,5,31.281,15.48,4.3936
2052,6,6,26.54,15.14,4.485
2052,6,7,23.338,15.78,4.5515
2052,6,8,21.174,16.31,4.4208
2052,6,9,19.692,17.67,4.4683
2052,6,10,22.514,18.47,4.4563
2052,6,11,43.5,16.47,4.4046
2052,6,12,17.512,14.87,4.625
2052,6,13,23.226,14.62,4.4902
2052,6,14,26.194,14.17,4.6053
2052,6,15,19.857,14.8,4.693
2052,6,16,19.476,14.83,4.6919
2052,6,17,19.755,16.21,4.5496
2052,6,18,21.765,19.5,4.3679
2052,6,19,36.238,20.13,4.4759
2052,6,20,20.555,18.2,4.2613
2052,6,21,19.999,15.84,4.259
2052,6,22,19.244,16.87,4.2306
2052,6,23,52.296,18.38,4.151
2052,6,24,91.896,18.89,4.4571
2052,6,25,48.799,16.9,4.912
2052,6,26,38.078,15.1,5.1725
2052,6,27,35.364,15.24,5.3405
2052,6,28,30.577,16.06,5.1404
2052,6,29,26.5,16.69,5.0063
2052,6,30,32.125,16.71,4.8636
2052,7,1,37.618,16.95,4.7036
2052,7,2,27.596,17.11,4.5848
2052,7,3,36.901,16.76,4.474
2052,7,4,59.065,17.61,4.4432
2052,7,5,68.712,19.12,5.2081
2052,7,6,116.47,19.78,6.1099
2052,7,7,131.84,18.07,5.5265
2052,7,8,109.91,18.26,5.9603
2052,7,9,120.64,18.05,6.3952
2052,7,10,126.94,19.36,7.482
2052,7,11,111.47,19.72,7.8815
2052,7,12,111.72,19.81,7.9787
2052,7,13,91.633,20.27,7.8927
2052,7,14,70.582,20.1,7.4301
2052,7,15,77.907,19.92,7.194
2052,7,16,64.119,19.97,7.4625
2052,7,17,54.981,20.24,7.0856
2052,7,18,65.924,21.52,6.8286
2052,7,19,66.511,19.55,7.0095
2052,7,20,54.377,18.46,7.1204
2052,7,21,43.643,17.06,7.1106
2052,7,22,40.866,15.9,7.0335
2052,7,23,41.292,17.23,6.7713
2052,7,24,40.429,18.04,6.6792
2052,7,25,45.307,18.77,6.5074
2052,7,26,40.616,20.26,6.2744
2052,7,27,39.447,21.21,6.1107
2052,7,28,42.967,22.05,5.9735
2052,7,29,43.075,22.71,5.7859
2052,7,30,37.868,22.28,5.655
2052,7,31,32.559,23.01,5.8192
2052,8,1,30.77,22.84,5.7544
2052,8,2,33.368,23.04,5.7011
2052,8,3,35.596,24.58,5.633
2052,8,4,39.377,24.63,5.5344
2052,8,5,48.36,23.76,5.4459
2052,8,6,25.537,22.26,5.314
2052,8,7,22.983,20.06,5.1492
2052,8,8,20.862,18.98,5.0454
2052,8,9,23.423,18.93,5.1147
2052,8,10,22.838,19.1,5.184
2052,8,11,37.567,20.02,5.1758
2052,8,12,40.755,20.13,5.1012
2052,8,13,53.566,19.42,4.9625
2052,8,14,42.593,19.52,5.1414
2052,8,15,46.732,19.23,5.6434
2052,8,16,341.95,18.84,6.1964
2052,8,17,285.38,18.45,6.8103
2052,8,18,193.97,19.07,6.698
2052,8,19,140.27,19.85,6.8081
2052,8,20,148,19.37,7.5851
2052,8,21,144.04,19.17,7.7293
2052,8,22,105,18.4,8.5087
2052,8,23,78.608,18.29,9.1202
2052,8,24,66.061,18.39,9.3672
2052,8,25,52.986,19.25,9.2304
2052,8,26,45.573,19.39,8.8123
2052,8,27,50.174,18.79,8.7225
2052,8,28,48.249,18.54,8.6878
2052,8,29,36.413,18.43,8.6311
2052,8,30,33.282,18.08,8.4674
2052,8,31,29.781,17.71,8.3035
2052,9,1,43.988,15.84,8.1482
2052,9,2,71.902,16.82,8.0732
2052,9,3,50.599,15.18,7.9999
2052,9,4,44.401,15.34,7.764
2052,9,5,34.323,15.88,7.7385
2052,9,6,28.828,15.46,7.5168
2052,9,7,25.791,14.64,7.454
2052,9,8,26.168,14.46,7.2435
2052,9,9,24.49,14.24,7.1203
2052,9,10,27.767,13.71,7.1019
2052,9,11,33.32,12.67,6.9091
2052,9,12,31.037,12.86,6.8484
2052,9,13,27.52,13.29,6.7782
2052,9,14,27.3,13.03,6.7654
2052,9,15,30.213,12.9,6.7232
2052,9,16,48.864,14.69,6.7481
2052,9,17,75.443,14.94,6.9197
2052,9,18,59.258,13.12,6.775
2052,9,19,59.954,15.04,6.9153
2052,9,20,126.8,16.78,7.5124
2052,9,21,106,15.79,7.7273
2052,9,22,111.82,13.61,7.9744
2052,9,23,88.392,12.94,8.1229
2052,9,24,89.11,13.95,8.223
2052,9,25,132.01,14.93,8.5532
2052,9,26,122.35,13.69,8.7071
2052,9,27,95.241,13.76,8.491
2052,9,28,67.418,10.81,8.6296
2052,9,29,54.84,9.41,8.6594
2052,9,30,112.48,10.3,8.9841
2052,10,1,284.65,9.53,9.4751
2052,10,2,203.24,8.16,9.7428
2052,10,3,154.79,8.4,9.8511
2052,10,4,125.36,7.48,9.8741
2052,10,5,104.62,7.41,9.83
2052,10,6,84.717,8.25,9.7323
2052,10,7,67.926,8.68,9.5983
2052,10,8,55.514,6.52,9.4438
2052,10,9,55.25,5.32,9.2849
2052,10,10,46.839,6.18,9.1151
2052,10,11,43.713,5.91,8.9437
2052,10,12,80.074,4.26,8.8892
2052,10,13,74.041,3.31,8.8153
2052,10,14,61.826,3.47,8.7147
2052,10,15,52.972,4.02,8.5971
2052,10,16,50.04,3.27,8.4799
2052,10,17,49.98,2.38,8.3679
2052,10,18,47.024,1.79,8.2485
2052,10,19,66.015,4.19,8.1578
2052,10,20,46.919,5.99,8.0342
2052,10,21,31.749,5.08,7.8884
2052,10,22,36.92,4.24,7.7577
2052,10,23,35.971,5.85,7.6273
2052,10,24,31.612,7.69,7.5455
2052,10,25,25.527,8.02,7.3514
2052,10,26,22.139,6.22,7.2086
2052,10,27,21.323,4.55,7.0731
2052,10,28,22.003,2.9,6.9525
2052,10,29,133.63,2.47,7.192
2052,10,30,119.86,4.97,7.3889
2052,10,31,90.963,6.88,7.544
2052,11,1,81.96,5.57,7.5834
2052,11,2,65.192,2.69,7.6085
2052,11,3,63.896,2.63,7.6259
2052,11,4,53.847,2.51,7.6049
2052,11,5,44.671,0.75,7.5479
2052,11,6,96.237,1.38,7.725
2052,11,7,87.175,3.85,7.8052
2052,11,8,72.821,4.68,7.8221
2052,11,9,95.88,4.65,7.8949
2052,11,10,79.118,4.96,7.9097
2052,11,11,78.305,5.65,7.891
2052,11,12,54.272,7.15,7.8257
2052,11,13,57.894,9.13,7.7525
2052,11,14,35.598,7.95,7.6392
2052,11,15,48.25,7.87,7.5433
2052,11,16,37.353,10.43,7.4289
2052,11,17,26.831,6.6,7.2986
2052,11,18,23.649,3.59,7.1658
2052,11,19,46.583,4.85,7.0689
2052,11,20,20.562,3.75,6.9358
2052,11,21,19.589,0.38,6.8081
2052,11,22,20.609,0.32,6.6936
2052,11,23,159.18,0.8,7.3255
2052,11,24,138.15,0.93,7.1481
2052,11,25,157.78,3.64,8.0974
2052,11,26,121.02,6.43,8.5238
2052,11,27,98.023,8.13,8.2704
2052,11,28,68.966,7.37,8.5924
2052,11,29,280.41,6,9.3787
2052,11,30,329.67,4.22,10.557
2052,12,1,299.85,6.68,11.193
2052,12,2,363.24,6.37,12.267
2052,12,3,324.4,5.58,12.751
2052,12,4,239.69,9.58,12.824
2052,12,5,199.42,7.78,12.672
2052,12,6,213.16,4.42,12.568
2052,12,7,206.67,4.27,12.523
2052,12,8,153.82,4.37,12.102
2052,12,9,139.18,7.37,12.099
2052,12,10,108.6,7.52,11.83
2052,12,11,104.71,8.6,11.565
2052,12,12,83.85,10.21,11.169
2052,12,13,81.222,10.72,10.893
2052,12,14,68.088,7.83,10.666
2052,12,15,67.409,6.06,10.386
2052,12,16,62.081,4.72,10.115
2052,12,17,53.478,1.91,9.8551
2052,12,18,49.815,0.38,9.5566
2052,12,19,66.271,4.46,9.3745
2052,12,20,43.501,3.99,9.1338
2052,12,21,47.274,2.53,8.9085
2052,12,22,38.515,7.7,8.6318
2052,12,23,45.362,9.75,8.4646
2052,12,24,62.485,9.66,8.2098
2052,12,25,35.29,8.32,8.0876
2052,12,26,50.326,5.79,7.9601
2052,12,27,57.604,6.34,7.6707
2052,12,28,64.961,6.24,7.7579
2052,12,29,73.573,5.08,7.7156
2052,12,30,95.428,1.54,7.7497
2052,12,31,80.336,-2.52,7.742
2053,1,1,63.965,-5.23,7.6617
2053,1,2,53.62,-3.57,7.5496
2053,1,3,49.946,-2.47,7.416
2053,1,4,51.036,-1.55,7.1731
2053,1,5,45.114,1.28,6.9544
2053,1,6,113.99,0.9,7.246
2053,1,7,120.13,0.44,7.0373
2053,1,8,130.59,0.24,7.1978
2053,1,9,139.57,0.84,7.1618
2053,1,10,164.28,2.93,7.1244
2053,1,11,262,2.93,7.5913
2053,1,12,176.82,0.67,7.7965
2053,1,13,217.19,-0.49,8.8764
2053,1,14,229.57,1.6,9.5248
2053,1,15,232.41,0.73,9.9098
2053,1,16,541.89,3.49,11.638
2053,1,17,705.59,6.03,15.985
2053,1,18,586.77,6.54,16.271
2053,1,19,584.29,6.71,16.719
2053,1,20,430.69,6.96,16.53
2053,1,21,321.47,8.56,16.116
2053,1,22,226.9,7.76,15.644
2053,1,23,186.45,8.36,15.167
2053,1,24,273.93,8.75,14.802
2053,1,25,217.29,7.79,14.388
2053,1,26,171.99,7.19,13.967
2053,1,27,144.4,5.57,13.544
2053,1,28,125.11,2.54,13.114
2053,1,29,118.94,2.84,12.693
2053,1,30,135.27,6.88,12.352
2053,1,31,126.81,5.64,12.018
2053,2,1,367.1,1.67,12.391
2053,2,2,490.66,-0.68,13.212
2053,2,3,394.35,-0.95,13.539
2053,2,4,323.15,-3.01,13.589
2053,2,5,289.53,-4.5,13.195
2053,2,6,319.62,-2.05,13.589
2053,2,7,355.18,1.37,13.664
2053,2,8,260.58,1.07,13.497
2053,2,9,203.28,-1.03,13.009
2053,2,10,168.02,-1.69,12.922
2053,2,11,152.77,0.86,12.588
2053,2,12,124.89,3.63,12.216
2053,2,13,111.49,5.1,11.873
2053,2,14,116.5,5.77,11.462
2053,2,15,97.617,5.89,11.195
2053,2,16,85.486,5.17,10.869
2053,2,17,79.314,4.38,10.558
2053,2,18,73.851,3.49,10.261
2053,2,19,75.382,2.89,9.9787
2053,2,20,70.469,2.54,9.708
2053,2,21,60.297,1.18,9.442
2053,2,22,56.464,-0.52,9.1867
2053,2,23,52.915,-1.63,8.9176
2053,2,24,49.605,-2.03,8.5954
2053,2,25,52.387,1.12,8.2489
2053,2,26,56.517,4.39,8.0789
2053,2,27,81.028,2.92,7.8413
2053,2,28,84.285,2.94,7.9381
2053,3,1,88.999,3.83,7.9377
2053,3,2,67.191,2.08,7.8872
2053,3,3,47.743,-1.27,7.598
2053,3,4,41.718,-3.67,7.4595
2053,3,5,47.019,-2.85,7.3056
2053,3,6,53.621,-0.8,7.4025
2053,3,7,37.107,-0.21,7.1576
2053,3,8,37.931,-0.7,6.9323
2053,3,9,83.016,-0.51,6.7462
2053,3,10,111.2,0.46,6.6278
2053,3,11,102.93,0.85,6.5397
2053,3,12,153.14,0.47,6.5487
2053,3,13,132.46,0.18,6.593
2053,3,14,100.92,0.04,6.7006
2053,3,15,78.723,-0.43,6.8198
2053,3,16,63.721,-0.36,6.8657
2053,3,17,53.364,1.1,7.2849
2053,3,18,45.971,4.42,7.2385
2053,3,19,40.514,3.7,7.1133
2053,3,20,36.335,3.55,6.986
2053,3,21,33.025,3.47,6.8369
2053,3,22,30.31,2.01,6.6764
2053,3,23,54.783,2.49,6.6245
2053,3,24,26.018,5.36,6.4987
2053,3,25,24.257,3.93,6.3788
2053,3,26,22.673,2.42,6.2143
2053,3,27,53.139,2.98,6.1843
2053,3,28,19.908,5.03,6.0686
2053,3,29,31.597,4.69,5.976
2053,3,30,49.094,5.08,5.9331
2053,3,31,236.38,5.74,6.2328
2053,4,1,189.91,7.03,6.4816
2053,4,2,132.58,8.75,6.6278
2053,4,3,148.21,7.91,6.879
2053,4,4,110.63,7.72,6.9989
2053,4,5,95.757,5.38,7.0424
2053,4,6,69.621,5.37,7.0193
2053,4,7,149.91,5.76,7.21
2053,4,8,147.07,9.1,7.3923
2053,4,9,112.97,9.53,7.4679
2053,4,10,114.93,11.02,7.5454
2053,4,11,97.024,10.47,7.5646
2053,4,12,105.33,8.99,7.6028
2053,4,13,108.57,8.49,7.6441
2053,4,14,89.04,8.98,7.6291
2053,4,15,89.671,7.09,7.6133
2053,4,16,98.239,4.33,7.6087
2053,4,17,82.505,3.63,7.5614
2053,4,18,68.241,3.02,7.3499
2053,4,19,57.708,2.29,7.3877
2053,4,20,50.031,1.85,7.1801
2053,4,21,44.29,2.4,7.1581
2053,4,22,39.861,3.47,7.0343
2053,4,23,36.318,5.27,6.8373
2053,4,24,37.439,6.77,6.7833
2053,4,25,31.543,8.64,6.6595
2053,4,26,34.781,8.28,6.4133
2053,4,27,45.35,10.43,6.4613
2053,4,28,41.497,10.5,6.4026
2053,4,29,39.441,9.72,6.2344
2053,4,30,47.651,9.87,6.2434
2053,5,1,34.927,12.78,6.2022
2053,5,2,146.27,10.41,6.4658
2053,5,3,126.04,9.14,6.3737
2053,5,4,100.15,8.41,6.2073
2053,5,5,70.932,8.48,6.8268
2053,5,6,56.163,9.42,6.8727
2053,5,7,46.175,10.93,6.8014
2053,5,8,39.191,11.29,6.7227
2053,5,9,34.115,11.19,6.5588
2053,5,10,30.305,11.94,6.3684
2053,5,11,27.335,11.95,6.2045
2053,5,12,24.944,14.11,6.0752
2053,5,13,22.963,16.99,5.9362
2053,5,14,21.259,18.64,5.7081
2053,5,15,19.783,20,5.497
2053,5,16,26.294,19.78,5.2967
2053,5,17,39.144,17.16,5.2661
2053,5,18,38.85,17.12,5.245
2053,5,19,62.166,16.4,5.1527
2053,5,20,40.829,18.62,5.0801
2053,5,21,45.17,15.81,4.9732
2053,5,22,25.563,13.72,4.8071
2053,5,23,22.832,12.19,4.6949
2053,5,24,22.27,11.07,4.6347
2053,5,25,24.394,11.86,4.5438
2053,5,26,23.724,13.62,4.4394
2053,5,27,22.253,15.36,4.4403
2053,5,28,20.816,16.83,4.2674
2053,5,29,46.361,15.95,4.2509
2053,5,30,41.319,17.16,4.2253
2053,5,31,21.306,21.26,4.1449
2053,6,1,17.591,23.24,4.047
2053,6,2,17.25,22.42,3.9808
2053,6,3,17.012,23.1,3.9054
2053,6,4,16.853,23.47,3.8253
2053,6,5,16.739,23.08,3.7392
2053,6,6,16.66,22.28,3.6354
2053,6,7,25.055,19.89,3.5376
2053,6,8,37.644,15.66,3.4365
2053,6,9,16.546,18.93,3.3664
2053,6,10,16.535,21.19,3.3342
2053,6,11,16.955,21.43,3.3193
2053,6,12,17.977,21.63,3.3041
2053,6,13,18.551,21.79,3.2829
2053,6,14,28.454,21.36,3.3117
2053,6,15,46.857,20.03,3.5175
2053,6,16,76.257,18.7,3.9957
2053,6,17,72.959,17.64,4.2808
2053,6,18,71.728,17.7,4.676
2053,6,19,63.526,19.23,4.931
2053,6,20,168.12,20.6,6.5521
2053,6,21,132.91,21.85,6.8297
2053,6,22,99.233,21.78,7.1092
2053,6,23,140.57,21.91,7.7303
2053,6,24,287.18,21.92,9.0071
2053,6,25,197.48,22.15,9.7132
2053,6,26,137.81,22.75,10.236
2053,6,27,103.11,23.15,10.354
2053,6,28,259.05,22.9,11.744
2053,6,29,188.74,22.71,11.97
2053,6,30,151.42,21.11,11.718
2053,7,1,104.15,19.4,10.838
2053,7,2,84.061,18.71,10.691
2053,7,3,70.456,19.8,10.413
2053,7,4,60.859,20.91,10.056
2053,7,5,57.827,22,9.993
2053,7,6,66.623,23.25,9.9388
2053,7,7,197.15,23.42,10.543
2053,7,8,149.74,22.64,10.029
2053,7,9,110.41,21.5,10.41
2053,7,10,85.707,21.73,9.9906
2053,7,11,88.438,22.96,9.607
2053,7,12,100.33,21.41,9.5123
2053,7,13,77.769,19.16,9.4268
2053,7,14,107.21,19.2,9.3092
2053,7,15,90.443,21.68,9.2608
2053,7,16,81.72,22.43,9.1275
2053,7,17,68.291,22.63,9.0248
2053,7,18,67.709,21.7,8.8189
2053,7,19,53.479,20.61,8.7507
2053,7,20,51.382,20.12,8.872
2053,7,21,112.2,20.17,8.4997
2053,7,22,95.406,21.93,8.3203
2053,7,23,74.663,22.46,8.0052
2053,7,24,59.922,22.71,8.0788
2053,7,25,54.238,23.04,8.0374
2053,7,26,55.048,22.92,7.947
2053,7,27,50.856,22.98,7.787
2053,7,28,40.85,23,7.5527
2053,7,29,33.99,23.24,7.2855
2053,7,30,31.875,23.04,7.113
2053,7,31,43.051,22.49,6.9839
2053,8,1,48.882,21.8,6.8127
2053,8,2,40.875,21.33,6.5936
2053,8,3,115.27,21.14,6.5417
2053,8,4,333.41,21.54,7.2625
2053,8,5,228.53,22.01,8.4489
2053,8,6,206.94,22.35,8.8439
2053,8,7,438.5,20.9,10.356
2053,8,8,444.05,20.58,12.115
2053,8,9,327.25,20.69,12.351
2053,8,10,350.32,21.36,13.066
2053,8,11,594.18,20.8,14.565
2053,8,12,472.45,19.52,15.52
2053,8,13,531.46,18.38,16.673
2053,8,14,376.37,19.2,16.701
2053,8,15,791.47,19.53,18.52
2053,8,16,815.62,19.7,20.722
2053,8,17,534.1,19.5,20.115
2053,8,18,362.24,19.46,19.482
2053,8,19,265.83,19.73,18.715
2053,8,20,663.84,20.47,18.535
2053,8,21,1020.1,20.85,21.376
2053,8,22,974.45,20.57,23.533
2053,8,23,650.21,19.53,23.577
2053,8,24,425.1,18.81,22.662
2053,8,25,315.47,19.26,21.918
2053,8,26,427.64,19,20.789
2053,8,27,339.52,19.11,20.13
2053,8,28,355.03,19.61,19.561
2053,8,29,279.7,20.06,19.043
2053,8,30,231.71,21.24,17.782
2053,8,31,216.65,20.34,17.185
2053,9,1,170.71,18.88,16.596
2053,9,2,172.07,18.84,16.182
2053,9,3,256.92,19.16,15.507
2053,9,4,218.57,19.35,14.974
2053,9,5,253.97,19.44,14.216
2053,9,6,203.67,18.79,13.987
2053,9,7,166.47,18.05,13.51
2053,9,8,170.35,18.26,13.048
2053,9,9,148.32,18.24,12.591
2053,9,10,128.6,18.76,12.112
2053,9,11,125.74,19.04,11.612
2053,9,12,113.5,19.71,11.212
2053,9,13,106.9,20.48,10.904
2053,9,14,109.73,19.55,10.541
2053,9,15,82.252,18.09,10.242
2053,9,16,75.802,16.48,10.045
2053,9,17,70.16,15.58,9.7746
2053,9,18,68.353,15.23,9.468
2053,9,19,62.567,15.26,9.194
2053,9,20,60.409,14.38,8.9468
2053,9,21,57.749,14.25,8.7249
2053,9,22,51.411,14.51,8.4989
2053,9,23,47.89,14.39,8.2436
2053,9,24,44.776,13.89,8.0009
2053,9,25,41.951,13.99,7.8254
2053,9,26,39.709,14.99,7.6565
2053,9,27,36.713,16.82,7.4085
2053,9,28,34.331,17.91,7.281
2053,9,29,32.201,18.39,7.1072
2053,9,30,30.22,16.83,6.9369
2053,10,1,31.849,15.83,6.7696
2053,10,2,34.518,15.63,6.624
2053,10,3,35.04,15.04,6.5122
2053,10,4,47.09,14.82,6.3857
2053,10,5,52.541,14.53,6.5421
2053,10,6,64.831,15.14,6.3776
2053,10,7,60.39,15.48,6.6432
2053,10,8,47.374,16.02,6.6266
2053,10,9,66.99,16.85,6.638
2053,10,10,54.179,16.75,6.6622
2053,10,11,71.408,15.48,6.6868
2053,10,12,44.33,14.13,6.6634
2053,10,13,39.291,12.69,6.6692
2053,10,14,38.126,13.46,6.5718
2053,10,15,36.812,13.11,6.5096
2053,10,16,30.772,12.26,6.4419
2053,10,17,32.317,12.33,6.3726
2053,10,18,24.231,11.13,6.2905
2053,10,19,21.414,9.78,6.2041
2053,10,20,21.288,7.82,6.125
2053,10,21,26.722,7.03,6.0799
2053,10,22,32.14,7.46,6.0384
2053,10,23,29.871,8.94,5.9888
2053,10,24,25.122,7.6,5.9467
2053,10,25,23.871,8.02,5.901
2053,10,26,26.563,7.3,5.8673
2053,10,27,30.958,9.85,5.841
2053,10,28,26.002,8.95,5.8008
2053,10,29,21.962,7.81,5.7554
2053,10,30,27.267,6.26,5.7569
2053,10,31,36.604,5.73,5.7898
2053,11,1,34.534,4.71,5.808
2053,11,2,30.051,4.83,5.8075
2053,11,3,26.171,4.56,5.7909
2053,11,4,23.251,4.16,5.7617
2053,11,5,21.655,3.73,5.7238
2053,11,6,19.962,4.08,5.6787
2053,11,7,21.679,3.92,5.6331
2053,11,8,22.814,4.87,5.595
2053,11,9,24.117,5.04,5.5609
2053,11,10,21.953,4.27,5.5222
2053,11,11,27.608,3.84,5.5043
2053,11,12,24.812,3.6,5.4788
2053,11,13,23.912,3.52,5.45
2053,11,14,29.574,3.67,5.4317
2053,11,15,31.085,4.12,5.416
2053,11,16,27.742,3.74,5.3944
2053,11,17,24.522,2.8,5.4064
2053,11,18,24.829,2.08,5.3772
2053,11,19,24.882,1.21,5.3503
2053,11,20,22.668,-0.31,5.3173
2053,11,21,21.669,-2.51,5.1693
2053,11,22,19.889,-3.55,5.0403
2053,11,23,18.052,-4.29,4.9059
2053,11,24,17.471,-4.41,4.6619
2053,11,25,18.79,-2.86,4.4256
2053,11,26,21.672,-1.19,4.1998
2053,11,27,20.423,-1.77,3.9795
2053,11,28,17.589,-2.79,3.8026
2053,11,29,20.453,-2.57,3.6335
2053,11,30,17.479,-2.68,3.4607
2053,12,1,16.717,-4.78,3.2921
2053,12,2,33.725,-2.09,3.1588
2053,12,3,22.558,3.46,3.0097
2053,12,4,38.113,5.06,2.8892
2053,12,5,16.552,5.22,2.7424
2053,12,6,23.464,4.5,2.6118
2053,12,7,26.753,3.84,2.4917
2053,12,8,30.744,4.19,2.3849
2053,12,9,18.738,3.03,2.269
2053,12,10,18.432,2.32,2.1597
2053,12,11,18,0.54,2.0566
2053,12,12,17.608,-1.1,1.9593
2053,12,13,17.296,-2.03,1.8676
2053,12,14,17.057,-2.58,1.7814
2053,12,15,16.887,-4.18,1.7006
2053,12,16,17.12,-5.88,1.6261
2053,12,17,19.607,-4.46,1.5603
2053,12,18,30.197,-5.89,1.5118
2053,12,19,31.906,-6.86,1.4699
2053,12,20,29.646,-6.13,1.4294
2053,12,21,26.506,-6.38,1.3888
2053,12,22,23.78,-4.13,1.3484
2053,12,23,21.685,0.76,1.3079
2053,12,24,20.146,0.6,1.2689
2053,12,25,19.045,-2.53,1.2313
2053,12,26,18.261,-6,1.1953
2053,12,27,17.716,-6.78,1.1608
2053,12,28,17.33,-4.5,1.1279
2053,12,29,17.063,-2.91,1.0965
2053,12,30,16.887,-2.63,1.0666
2053,12,31,16.756,-3.78,1.0381
2054,1,1,16.677,-3.65,1.011
2054,1,2,20.515,-1.77,0.98835
2054,1,3,27.967,0.17,0.9727
2054,1,4,28.424,1.69,0.95833
2054,1,5,24.653,2.05,0.94182
2054,1,6,20.997,0.55,0.9235
2054,1,7,16.512,-1.62,0.90283
2054,1,8,16.512,-1.73,0.88311
2054,1,9,23.232,-1.12,0.86934
2054,1,10,40.344,-1.31,0.86849
2054,1,11,22.21,-2.61,0.85504
2054,1,12,16.507,-3.07,0.83965
2054,1,13,16.507,-0.45,0.82446
2054,1,14,16.507,-3.56,0.8099
2054,1,15,37.257,-2.5,0.81075
2054,1,16,43.498,-1.16,0.81561
2054,1,17,21.053,-2.38,0.80522
2054,1,18,16.501,-4.84,0.7921
2054,1,19,26.527,-1.1,0.78638
2054,1,20,20.959,-1.43,0.77704
2054,1,21,20.834,-3.67,0.76792
