Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2061,10,17,94.829,11.94,0.48893
2061,10,18,84.061,12.53,0.44217
2061,10,19,69.37,13.58,0.40299
2061,10,20,74.028,12.53,0.36645
2061,10,21,44.801,8.26,0.33457
2061,10,22,61.562,12.94,0.31227
2061,10,23,61.913,14.6,0.28648
2061,10,24,86.453,8.64,0.26106
2061,10,25,74.395,4.32,0.23594
2061,10,26,62.113,4.34,0.21459
2061,10,27,50.125,6.97,0.19985
2061,10,28,51.441,6.87,0.18434
2061,10,29,82.049,5.8,0.1692
2061,10,30,74.312,4.54,0.15557
2061,10,31,70.774,8.84,0.14296
2061,11,1,52.506,10.06,0.1346
2061,11,2,71.313,10.03,0.12341
2061,11,3,70.954,9.2,0.11574
2061,11,4,345.89,7.79,0.10181
2061,11,5,244.41,5.67,0.091516
2061,11,6,179.28,3.93,0.082008
2061,11,7,125.21,1.64,0.075497
2061,11,8,109.43,3.87,0.069515
2061,11,9,91.137,6.65,0.064745
2061,11,10,106.32,7.5,0.059565
2061,11,11,75.32,8.09,0.055948
2061,11,12,64.38,6.95,0.05258
2061,11,13,56.987,6.42,0.049333
2061,11,14,52.334,5.98,0.046577
2061,11,15,236.76,4.02,0.04163
2061,11,16,201.82,3.81,0.037738
2061,11,17,125.33,4.45,0.034847
2061,11,18,265.71,1.7,0.031271
2061,11,19,191.6,0.74,0.028709
2061,11,20,130.66,2.86,0.026309
2061,11,21,104.16,3.91,0.024375
2061,11,22,92.473,4.58,0.022743
2061,11,23,90.638,5.1,0.022
2061,11,24,91.854,4.68,0.01985
2061,11,25,78.58,5.03,0.018635
2061,11,26,65.433,5.14,0.018098
2061,11,27,53.74,1.98,0.01679
2061,11,28,119.35,-4.96,0.016328
2061,11,29,171.82,-4.57,0.015847
2061,11,30,133.9,-6.28,0.014435
2061,12,1,103.7,-7,0.013392
2061,12,2,222.19,-6.12,0.012076
2061,12,3,457.67,-0.52,0.012209
2061,12,4,356.99,4.14,0.010571
2061,12,5,244.06,6.61,0.0082002
2061,12,6,194.1,7.2,0.0066782
2061,12,7,140.14,4.66,0.0057144
2061,12,8,191.35,4.97,0.0047707
2061,12,9,174.68,5.55,0.0039349
2061,12,10,221.03,6.89,0.003887
2061,12,11,205.67,3.3,0.0038679
2061,12,12,160.35,-0.97,0.0038877
2061,12,13,128.59,-0.72,0.0039316
2061,12,14,195.39,-1.11,0.0039212
2061,12,15,161.09,-0.52,0.0039757
2061,12,16,131,-0.13,0.0040767
2061,12,17,112.44,-0.31,0.004184
2061,12,18,103.73,2.71,0.0042732
2061,12,19,82.34,3.23,0.0043997
2061,12,20,125.78,3.79,0.00442
2061,12,21,167.91,1.36,0.0043726
2061,12,22,146.73,-3.86,0.0043667
2061,12,23,117.03,-4.19,0.003881
2061,12,24,95.712,-1.29,0.0037706
2061,12,25,80.847,-0.17,0.0033459
2061,12,26,92.476,-2.71,0.0030246
2061,12,27,103.34,3.22,0.0027518
2061,12,28,132.78,5.91,0.0024374
2061,12,29,161.56,6.57,0.0021282
2061,12,30,141.99,3.35,0.0021786
2061,12,31,176.26,7.13,0.00189
2062,1,1,208.99,9.07,0.0016678
2062,1,2,151.27,6.98,0.0015417
2062,1,3,135.09,3.14,0.0014322
2062,1,4,110.34,0.58,0.00135
2062,1,5,104.83,2.04,0.0012784
2062,1,6,76.287,2.04,0.0012196
2062,1,7,66.333,1.28,0.0011673
2062,1,8,58.963,-4.28,0.0011209
2062,1,9,53.273,-6.49,0.0010797
2062,1,10,48.702,-3.95,0.0010426
2062,1,11,50.908,3.94,0.0010085
2062,1,12,47.501,6.04,0.00097785
2062,1,13,38.868,6.75,0.00095025
2062,1,14,46.353,9.02,0.00092431
2062,1,15,33.854,6.79,0.00090195
2062,1,16,31.685,7.25,0.0008823
2062,1,17,45.302,6,0.00086238
2062,1,18,41.913,6.28,0.00084515
2062,1,19,26.137,5.58,0.00083037
2062,1,20,29.353,6.31,0.00081655
2062,1,21,23.054,3.94,0.00080499
2062,1,22,21.657,-0.19,0.00079392
2062,1,23,20.351,-1.24,0.00078434
2062,1,24,19.13,-1.15,0.00077289
2062,1,25,30.155,2.14,0.00076567
2062,1,26,27.831,4.99,0.00077277
2062,1,27,26.132,4.56,0.00077559
2062,1,28,34.736,4.91,0.00077652
2062,1,29,414.83,7.57,0.00092297
2062,1,30,380.28,5.91,0.0012294
2062,1,31,273.63,9.47,0.0014064
2062,2,1,267.07,7.37,0.0018391
2062,2,2,318.51,4.49,0.0018276
2062,2,3,231.62,2.86,0.0020465
2062,2,4,169.74,8.14,0.0022925
2062,2,5,138.87,5.94,0.0025447
2062,2,6,109.51,8.54,0.0027878
2062,2,7,92.299,6.94,0.0030221
2062,2,8,83.095,6.51,0.0032729
2062,2,9,93.839,6.36,0.0034425
2062,2,10,111.72,2.22,0.0036173
2062,2,11,107.72,5.66,0.0037448
2062,2,12,84.662,5.58,0.0039297
2062,2,13,71.273,2.84,0.0041026
2062,2,14,64.336,2.8,0.0042738
2062,2,15,56.59,2.1,0.0044418
2062,2,16,51.469,0.95,0.0046
2062,2,17,48.595,-0.03,0.0047485
2062,2,18,47.655,4.48,0.0049062
2062,2,19,56.365,5.37,0.0050638
2062,2,20,146.04,7.04,0.0050389
2062,2,21,306.82,3.95,0.0047286
2062,2,22,216.34,2.43,0.0045867
2062,2,23,157.04,1.65,0.0048604
2062,2,24,141.11,1.43,0.0050724
2062,2,25,166.69,-0.84,0.0048916
2062,2,26,133.46,-0.07,0.0046597
2062,2,27,145.76,2.4,0.004651
2062,2,28,113.2,3.99,0.0047051
2062,3,1,83.782,3.48,0.0048546
2062,3,2,95.281,3.56,0.0051063
2062,3,3,82.522,4.46,0.0050623
2062,3,4,92.276,5.54,0.0051433
2062,3,5,82.191,6.78,0.0052477
2062,3,6,67.648,5.49,0.0053717
2062,3,7,51.11,4.23,0.005553
2062,3,8,45.948,2.16,0.0057119
2062,3,9,41.797,0.83,0.0058854
2062,3,10,90.852,0.77,0.0059543
2062,3,11,221.51,0.19,0.0061753
2062,3,12,178.52,1.36,0.0057307
2062,3,13,131.58,4.35,0.0056136
2062,3,14,100.78,6.15,0.0057084
2062,3,15,80.625,7.14,0.0058445
2062,3,16,66.963,8.63,0.0059337
2062,3,17,57.367,7.85,0.0060278
2062,3,18,50.366,7.62,0.0061297
2062,3,19,45.057,5.85,0.0062497
2062,3,20,40.883,4.77,0.0063856
2062,3,21,37.482,2.08,0.00658
2062,3,22,34.615,1.98,0.00678
2062,3,23,32.144,2.96,0.0069798
2062,3,24,68.406,4.41,0.0070777
2062,3,25,74.038,5.28,0.0071192
2062,3,26,62.517,4.68,0.0072311
2062,3,27,67.392,4.66,0.0072667
2062,3,28,61.448,7.58,0.0074076
2062,3,29,73.707,7.83,0.007528
2062,3,30,99.045,6.62,0.0076226
2062,3,31,83.339,7.07,0.0074802
2062,4,1,66.174,6.74,0.0074929
2062,4,2,53.597,5.24,0.0075685
2062,4,3,44.722,6.49,0.0076718
2062,4,4,38.362,7.49,0.0080208
2062,4,5,33.666,8.12,0.0083867
2062,4,6,30.089,6.96,0.0086307
2062,4,7,27.267,5.01,0.0085751
2062,4,8,24.962,5.04,0.0088331
2062,4,9,59.803,6.99,0.0092502
2062,4,10,148.03,7.65,0.0096167
2062,4,11,118.02,7.3,0.010078
2062,4,12,91.417,6.49,0.009764
2062,4,13,67.633,5.99,0.009522
2062,4,14,54.102,6.35,0.0097347
2062,4,15,47.112,7.27,0.010135
2062,4,16,40.531,7.85,0.010574
2062,4,17,39.202,8.61,0.011013
2062,4,18,56.839,9.65,0.011479
2062,4,19,53.512,8.38,0.011644
2062,4,20,49.867,8.13,0.012426
2062,4,21,52.389,7.89,0.013197
2062,4,22,45.949,7.11,0.013183
2062,4,23,56.178,4.86,0.013039
2062,4,24,47.05,4.81,0.01396
2062,4,25,74.125,4.99,0.013707
2062,4,26,66.823,5.54,0.014032
2062,4,27,88.359,4.51,0.013688
2062,4,28,74.64,3.36,0.014589
2062,4,29,82.57,5.15,0.014601
2062,4,30,104.05,4.12,0.014749
2062,5,1,109.5,6.3,0.015436
2062,5,2,85.991,9.48,0.015602
2062,5,3,173.87,14.43,0.015032
2062,5,4,185.74,16.05,0.015737
2062,5,5,137.07,16.16,0.017095
2062,5,6,111.21,13.95,0.01873
2062,5,7,80.977,13.17,0.020283
2062,5,8,66.174,11.65,0.022221
2062,5,9,60.451,10.52,0.025412
2062,5,10,52.832,11.52,0.02863
2062,5,11,74.976,11.46,0.031475
2062,5,12,76.832,14.08,0.034997
2062,5,13,97.274,15.05,0.041123
2062,5,14,107.21,17.35,0.047332
2062,5,15,114.35,16.08,0.055761
2062,5,16,88.534,13.04,0.068498
2062,5,17,76.736,14.07,0.085558
2062,5,18,63.786,13.67,0.10847
2062,5,19,48.248,11.7,0.12975
2062,5,20,48.623,11.16,0.14338
2062,5,21,52.938,11.21,0.17025
2062,5,22,55.488,11.02,0.17953
2062,5,23,50.196,11.04,0.18567
2062,5,24,73.823,11.3,0.19048
2062,5,25,69.195,12.38,0.20708
2062,5,26,57.521,13.82,0.23909
2062,5,27,47.794,15.39,0.2635
2062,5,28,40.565,15.74,0.30208
2062,5,29,35.222,14.7,0.35727
2062,5,30,31.191,15.63,0.44987
2062,5,31,28.062,16.94,0.58102
2062,6,1,25.552,17.37,0.82132
2062,6,2,23.479,16.69,1.123
2062,6,3,21.719,16.67,1.5774
2062,6,4,20.186,15.94,1.9249
2062,6,5,28.562,19.44,2.1342
2062,6,6,28.107,21.51,2.3489
2062,6,7,25.456,21.38,2.4538
2062,6,8,23.877,20.32,2.5429
2062,6,9,23.423,20.92,2.6115
2062,6,10,23.071,22.77,2.5699
2062,6,11,50.686,22.08,2.5435
2062,6,12,39.116,18.07,2.8527
2062,6,13,30.163,15.28,2.9408
2062,6,14,33.073,15.5,3.1671
2062,6,15,30.056,13.53,2.9841
2062,6,16,111.51,14.88,3.1021
2062,6,17,107.46,13.95,3.1015
2062,6,18,80.585,14.35,3.2378
2062,6,19,60.706,16.21,3.498
2062,6,20,59.458,15.57,3.4959
2062,6,21,38.72,15.34,3.4521
2062,6,22,35.341,16.63,3.4
2062,6,23,33.621,18.06,3.6456
2062,6,24,52.774,19.24,3.8211
2062,6,25,63.769,18.95,3.9026
2062,6,26,37.465,17.73,3.9107
2062,6,27,40.838,18.01,3.8946
2062,6,28,36.568,17.53,3.855
2062,6,29,31.401,18.63,4.0479
2062,6,30,27.034,19.29,4.0028
2062,7,1,24.48,19.59,4.0159
2062,7,2,21.343,20.37,3.862
2062,7,3,24.716,22.55,3.8597
2062,7,4,28.386,21.75,3.7271
2062,7,5,29.622,20.67,3.9051
2062,7,6,27.63,20.87,4.234
2062,7,7,35.402,20.57,4.4605
2062,7,8,32.661,20.21,4.4597
2062,7,9,28.34,21.12,4.409
2062,7,10,29.09,22.9,4.232
2062,7,11,26.859,21.83,4.2429
2062,7,12,35.692,19.7,4.341
2062,7,13,35.822,21.16,4.4129
2062,7,14,32.049,20.04,4.5451
2062,7,15,25.565,21.32,4.6647
2062,7,16,22.863,22.28,4.8126
2062,7,17,23.13,22.09,4.7298
2062,7,18,30.641,20.78,4.7855
2062,7,19,20.099,20.04,4.6233
2062,7,20,24.184,18.17,4.4738
2062,7,21,19.094,18.67,4.411
2062,7,22,24.605,17.11,4.4488
2062,7,23,17.288,19.95,4.7044
2062,7,24,28.75,20.99,4.6758
2062,7,25,18.098,19.25,4.6248
2062,7,26,21.821,19.84,5.0154
2062,7,27,46.664,19.94,5.0657
2062,7,28,38.702,15.08,4.5086
2062,7,29,27.127,16.49,4.714
2062,7,30,33.201,15.46,4.9757
2062,7,31,31.688,17.25,4.8697
2062,8,1,42,17,4.9375
2062,8,2,37.331,16.82,4.8099
2062,8,3,42.05,19.79,4.9489
2062,8,4,24.365,18.68,4.9391
2062,8,5,27.294,16.72,5.0286
2062,8,6,20.294,17.47,5.445
2062,8,7,19.102,18.8,5.0939
2062,8,8,18.278,21.54,5.0191
2062,8,9,19.459,21.95,5.1723
2062,8,10,38.07,19.51,5.2256
2062,8,11,72.116,17.1,4.8266
2062,8,12,40.741,17.75,4.8002
2062,8,13,53.807,18.08,5.0486
2062,8,14,46.289,18.14,5.0425
2062,8,15,112.47,18.64,5.1307
2062,8,16,108.83,16.19,5.138
2062,8,17,75.708,16.82,5.2183
2062,8,18,57.867,18.41,5.648
2062,8,19,45.88,19.07,5.8039
2062,8,20,37.692,18.73,5.212
2062,8,21,37.806,17.74,5.265
2062,8,22,45.517,18.36,5.6867
2062,8,23,60.742,17.34,5.4934
2062,8,24,62.745,17.51,5.5742
2062,8,25,31.304,19.46,5.817
2062,8,26,39.264,18.86,5.7383
2062,8,27,23.996,18.62,5.8759
2062,8,28,21.469,17.53,5.4983
2062,8,29,19.789,16.39,5.3992
2062,8,30,18.687,16.8,5.3759
2062,8,31,17.966,17.49,5.4228
2062,9,1,17.681,17.2,5.5902
2062,9,2,17.805,17.59,5.4027
2062,9,3,21.703,16,5.5116
2062,9,4,18.04,14.49,5.4535
2062,9,5,20.465,15.62,5.4411
2062,9,6,22.074,17.34,5.249
2062,9,7,35.734,16.71,5.0325
2062,9,8,32.953,15.65,4.9989
2062,9,9,29.703,14.1,5.1008
2062,9,10,40.137,14.02,5.1874
2062,9,11,36.869,14.46,5.2668
2062,9,12,31.469,15.6,5.3224
2062,9,13,27.011,16.52,5.2827
2062,9,14,23.796,16.76,5.306
2062,9,15,23.407,16.28,5.2017
2062,9,16,19.942,14.4,5.032
2062,9,17,18.857,11.62,4.9315
2062,9,18,19.228,10.24,4.9321
2062,9,19,21.445,9.28,4.7968
2062,9,20,21.486,9.85,4.7311
2062,9,21,24.352,9.9,4.5549
2062,9,22,29.237,11.35,4.4331
2062,9,23,29.698,11.36,4.3158
2062,9,24,26.416,11.22,4.1297
2062,9,25,22.411,10.77,3.92
2062,9,26,23.767,9.58,3.8294
2062,9,27,23.457,10.06,3.659
2062,9,28,24.598,11.9,3.5255
2062,9,29,78.85,13.76,3.3454
2062,9,30,65.098,15.62,3.1056
2062,10,1,50.67,15.87,2.8942
2062,10,2,64.483,15.67,2.721
2062,10,3,62.444,15.71,2.5336
2062,10,4,51.104,15.19,2.3637
2062,10,5,56.034,14.92,2.2108
2062,10,6,49.06,13.34,2.0092
2062,10,7,56.105,12.7,1.9378
2062,10,8,41.707,13.09,1.7787
2062,10,9,37.053,11.55,1.6468
2062,10,10,34.924,12,1.5352
2062,10,11,36.439,11.76,1.4091
2062,10,12,24.893,10.54,1.327
2062,10,13,36.704,10.67,1.227
2062,10,14,26.826,11.95,1.1175
2062,10,15,28.007,10.15,1.0386
2062,10,16,31.568,11.63,0.97236
2062,10,17,32.596,9.59,0.88673
2062,10,18,23.466,6.13,0.82106
2062,10,19,22.455,11.03,0.77477
2062,10,20,19.856,8.26,0.72237
2062,10,21,19.432,5.08,0.66423
2062,10,22,55.772,7.7,0.6059
2062,10,23,79.005,11.52,0.54771
2062,10,24,66.4,9.87,0.50528
2062,10,25,52.01,11.99,0.45805
2062,10,26,42.335,11.1,0.42758
2062,10,27,35.144,9.84,0.39585
2062,10,28,65.715,7.96,0.36779
2062,10,29,43.694,4.54,0.34376
2062,10,30,22.575,1.7,0.32589
2062,10,31,29.717,0.23,0.30623
2062,11,1,54.95,2.2,0.28819
2062,11,2,55.072,6.19,0.27103
2062,11,3,47.23,6.86,0.25369
2062,11,4,43.725,6.97,0.23716
2062,11,5,35.379,8.28,0.22062
2062,11,6,38.303,9.03,0.20431
2062,11,7,34.993,8.55,0.18924
2062,11,8,42.534,10.41,0.17473
2062,11,9,73.386,8.11,0.16006
2062,11,10,73.249,8.9,0.14801
2062,11,11,241.24,7.73,0.13136
2062,11,12,414.25,7.52,0.11312
2062,11,13,290.64,9.39,0.098613
2062,11,14,225.86,6.81,0.086933
2062,11,15,218.84,5.23,0.076936
2062,11,16,177.7,4.43,0.068797
2062,11,17,151.2,10.06,0.06216
2062,11,18,103.08,8.09,0.056854
2062,11,19,127.75,10.28,0.052134
2062,11,20,84.65,7.27,0.048318
2062,11,21,70.593,7.28,0.044489
2062,11,22,60.774,5.96,0.041161
2062,11,23,59.032,6.45,0.038143
2062,11,24,56.734,2.69,0.035245
2062,11,25,99.594,6.54,0.032211
2062,11,26,47.813,5.52,0.029948
2062,11,27,43.111,1.52,0.028027
2062,11,28,51.737,0.16,0.026151
2062,11,29,34.535,-3.75,0.024681
2062,11,30,31.88,-3.61,0.023351
2062,12,1,29.618,-4.58,0.022423
2062,12,2,27.789,-7.53,0.02158
2062,12,3,55.977,-1.5,0.02002
2062,12,4,29.564,4.65,0.019134
2062,12,5,23.014,3.81,0.018343
2062,12,6,21.617,1.69,0.017615
2062,12,7,20.317,-0.88,0.016955
2062,12,8,19.102,-7.24,0.016516
2062,12,9,18.062,-5.61,0.016015
2062,12,10,17.455,-0.86,0.015026
2062,12,11,17.086,-0.12,0.014082
2062,12,12,22.443,-0.02,0.013209
2062,12,13,28.704,2.97,0.01232
2062,12,14,33.133,3.61,0.011632
2062,12,15,25.934,3.42,0.010937
2062,12,16,21.614,3.39,0.010297
2062,12,17,16.524,1.32,0.0097036
2062,12,18,16.507,1.93,0.0091534
2062,12,19,16.501,-3.27,0.0085791
2062,12,20,26.637,0.57,0.0080063
2062,12,21,29.034,5.42,0.0075784
2062,12,22,31.552,7.3,0.0071756
2062,12,23,16.49,4.16,0.0067885
2062,12,24,16.49,3.84,0.0064289
2062,12,25,21.526,1.61,0.0060915
2062,12,26,47.804,2.75,0.0057883
2062,12,27,37.904,5.09,0.0054919
2062,12,28,16.524,-0.52,0.0051364
2062,12,29,17.523,-3.47,0.0048424
2062,12,30,49.623,0.47,0.004533
2062,12,31,240.94,5.37,0.0044388
2063,1,1,255.26,4.75,0.0034916
2063,1,2,174.48,5.88,0.0031046
2063,1,3,130.97,4.08,0.0027523
2063,1,4,122.81,6.36,0.0024596
2063,1,5,85.276,6.57,0.0022202
2063,1,6,60.99,2.43,0.0020892
2063,1,7,55.297,1.5,0.0019823
2063,1,8,70.014,6.27,0.0018767
2063,1,9,39.634,1.22,0.0017933
2063,1,10,35.756,0.26,0.0017193
2063,1,11,84.969,2.13,0.0016211
2063,1,12,63.738,5.15,0.0019586
2063,1,13,57.497,4.35,0.0022951
2063,1,14,48.333,3.88,0.0026193
2063,1,15,45.389,3,0.0029503
2063,1,16,33.592,2.29,0.0032512
2063,1,17,29.919,1.52,0.0035636
2063,1,18,27.034,-1.52,0.0038249
2063,1,19,35.868,-1.75,0.0040349
2063,1,20,31.136,3.98,0.0042989
2063,1,21,21.083,-0.82,0.0045366
2063,1,22,19.624,-3.12,0.0046959
2063,1,23,18.409,-2.57,0.0048648
2063,1,24,24.519,-0.77,0.0045563
2063,1,25,173.81,-4.32,0.004348
2063,1,26,228.32,-5.82,0.0041648
2063,1,27,317.26,0.28,0.0039459
2063,1,28,205.28,-0.71,0.0034889
2063,1,29,143.72,-2.02,0.0031208
2063,1,30,176.08,-1.42,0.0028427
2063,1,31,171.63,-0.18,0.0025682
2063,2,1,126.09,3.91,0.0023507
2063,2,2,146.02,3.42,0.0021487
2063,2,3,125.3,3.14,0.001985
2063,2,4,157.42,4.18,0.0017691
2063,2,5,249.4,4.18,0.0017645
2063,2,6,183.32,0.22,0.0016106
2063,2,7,136.15,-3.01,0.0014947
2063,2,8,106.7,-3.91,0.0014009
2063,2,9,88.19,-2.78,0.0013217
2063,2,10,83.735,-0.67,0.001252
2063,2,11,71.978,3.17,0.0011914
2063,2,12,60.499,4.24,0.0011386
2063,2,13,58.382,4.08,0.0010912
2063,2,14,69.295,3.47,0.0010458
2063,2,15,63.101,0.02,0.0010062
2063,2,16,55.679,-3.74,0.0009713
2063,2,17,50.771,-1.49,0.00094058
2063,2,18,186.99,-0.3,0.00089173
2063,2,19,149.52,-0.53,0.0008562
2063,2,20,111.08,-1.27,0.00083499
2063,2,21,86.895,-1.94,0.00081734
2063,2,22,73.891,-1.11,0.00080388
2063,2,23,65.668,1.08,0.00079061
2063,2,24,54.124,2.72,0.00077847
2063,2,25,49.78,3.45,0.0007671
2063,2,26,47.72,4.9,0.00075485
2063,2,27,39.158,4.76,0.00074266
2063,2,28,37.494,4.43,0.00073665
2063,3,1,45.62,3.8,0.00073029
2063,3,2,34.544,3.15,0.00072534
2063,3,3,27.738,-3.67,0.00072132
2063,3,4,39.917,-1.75,0.00071641
2063,3,5,39.515,3.2,0.00071066
2063,3,6,106.68,4.41,0.00069753
2063,3,7,115.41,4.05,0.00068291
2063,3,8,88.495,0.74,0.00067293
2063,3,9,68.252,-2.16,0.00068314
2063,3,10,54.17,-2.69,0.00068203
2063,3,11,44.5,-3.01,0.00068164
2063,3,12,37.698,-2.22,0.00069148
2063,3,13,32.758,-1.06,0.00069273
2063,3,14,48.742,1.15,0.00069248
2063,3,15,49.405,2.72,0.00069128
2063,3,16,78.609,0.07,0.00071267
2063,3,17,217.48,-1.28,0.00075898
2063,3,18,185.85,-1.95,0.00071877
2063,3,19,133.13,-1.89,0.00066807
2063,3,20,98.949,-1.87,0.0006404
2063,3,21,76.997,-1.74,0.00063996
2063,3,22,62.444,-2.13,0.00064135
2063,3,23,52.433,0.16,0.00064434
2063,3,24,45.295,1.95,0.00064758
2063,3,25,40.015,2.27,0.00065073
2063,3,26,35.96,0.96,0.00065402
2063,3,27,43.013,1.82,0.00065933
2063,3,28,69.575,3,0.00065965
2063,3,29,91.073,3.2,0.00065699
2063,3,30,109.36,3.4,0.0006538
2063,3,31,140.82,3.41,0.00069531
2063,4,1,175.29,2.77,0.0006358
2063,4,2,240.59,3.19,0.00069193
2063,4,3,269.89,4.41,0.00073422
2063,4,4,308.61,4.57,0.00073656
2063,4,5,313.1,5.04,0.00064041
2063,4,6,227.87,5.27,0.00053959
2063,4,7,290.73,4.49,0.00045794
2063,4,8,249.67,5.87,0.00044649
2063,4,9,188.29,5.79,0.00045133
2063,4,10,152.63,7.65,0.00045756
2063,4,11,124.89,7.36,0.00046984
2063,4,12,110.18,7.48,0.00047951
2063,4,13,98.975,9.67,0.00049805
2063,4,14,84.997,9.47,0.00051164
2063,4,15,76.685,8.16,0.00054383
2063,4,16,69.558,7.78,0.0010123
2063,4,17,136.97,8.38,0.0014249
2063,4,18,193.46,5.99,0.0017757
2063,4,19,154.85,3.67,0.0021219
2063,4,20,122.04,4.75,0.0024872
2063,4,21,106.53,6.25,0.0029085
2063,4,22,89.057,8.48,0.0033536
2063,4,23,177.81,9.07,0.0037156
2063,4,24,150.69,8.43,0.0038795
2063,4,25,128.96,6.6,0.0040928
2063,4,26,146.21,6.6,0.0044331
2063,4,27,122.8,7.95,0.0047184
2063,4,28,155.75,8.51,0.0048472
2063,4,29,136.79,9.31,0.0050215
2063,4,30,138.26,8.03,0.0047965
2063,5,1,112.68,12.68,0.0050242
2063,5,2,92.073,13.86,0.005515
2063,5,3,77.531,14.44,0.0057211
2063,5,4,67.139,15.23,0.0061263
2063,5,5,90.928,12.95,0.006363
2063,5,6,118.39,14.15,0.0067418
2063,5,7,109.16,13.98,0.007243
2063,5,8,81.46,13.41,0.0077133
2063,5,9,68.116,14.53,0.0091132
2063,5,10,63.467,15.58,0.010904
2063,5,11,55.208,15.41,0.012879
2063,5,12,59.241,12.02,0.014944
2063,5,13,57.197,13.02,0.016663
2063,5,14,50.837,13.89,0.018681
2063,5,15,46.715,14.29,0.021016
2063,5,16,41.883,13.76,0.023939
2063,5,17,37.664,15.91,0.029546
2063,5,18,34.172,16.88,0.034787
2063,5,19,38.242,17.75,0.04152
2063,5,20,28.84,11.3,0.048815
2063,5,21,41.354,10.98,0.052018
2063,5,22,30.804,11.16,0.058822
2063,5,23,39.193,11.25,0.064221
2063,5,24,43.605,14.26,0.071494
2063,5,25,47.228,12.91,0.079232
2063,5,26,50.141,12.92,0.089094
2063,5,27,44.948,11.23,0.10079
2063,5,28,34.575,10.57,0.11333
2063,5,29,29.51,9.54,0.12228
2063,5,30,25.563,10.03,0.13984
2063,5,31,27.609,11.14,0.16161
2063,6,1,27.865,12.99,0.19533
2063,6,2,31.933,13.51,0.2422
2063,6,3,35.79,13.86,0.28381
2063,6,4,31.331,14.06,0.34107
2063,6,5,24.979,11.54,0.4007
2063,6,6,46.88,10.52,0.47566
2063,6,7,39.748,11.68,0.55824
2063,6,8,34.262,13.52,0.69545
2063,6,9,29.146,15.42,0.86619
2063,6,10,25.342,16.71,1.1162
2063,6,11,23.724,18.16,1.4189
2063,6,12,26.983,19.19,1.7035
2063,6,13,33.377,18.97,1.9769
2063,6,14,31.372,18.26,2.2027
2063,6,15,27.727,19.59,2.2196
2063,6,16,31.577,21.37,2.3555
2063,6,17,126.05,18.43,2.5358
2063,6,18,111.81,15.85,2.7597
2063,6,19,98.605,15.84,2.8864
2063,6,20,86.918,17.36,3.155
2063,6,21,54.426,17.42,3.203
2063,6,22,43.825,17.27,3.241
2063,6,23,36.727,22.52,3.2166
2063,6,24,65.413,18.9,3.2632
2063,6,25,79.007,17.45,3.429
2063,6,26,67.736,18.15,3.558
2063,6,27,58.162,20.22,3.5816
2063,6,28,47.51,22.14,3.3849
2063,6,29,39.316,22.33,3.4152
2063,6,30,33.32,21.37,3.4687
2063,7,1,48.181,19.88,3.605
2063,7,2,40.274,18.4,3.6723
2063,7,3,30.381,15.41,3.782
2063,7,4,30.304,16.88,3.9265
2063,7,5,27.869,16.8,4.048
2063,7,6,38.968,17.78,4.2233
2063,7,7,44.166,17.32,3.9544
2063,7,8,33.304,20.24,4.1367
2063,7,9,27.353,17.71,4.152
2063,7,10,25.293,15.07,4.1773
2063,7,11,22.243,17.84,4.0346
2063,7,12,22.174,17.58,4.2239
2063,7,13,65.501,22.59,4.3863
2063,7,14,67.679,22.62,4.3691
2063,7,15,47.912,19.36,4.3714
2063,7,16,76.233,19.13,4.4018
2063,7,17,145.99,16.36,4.3831
2063,7,18,103.25,17.28,4.3641
2063,7,19,77.382,16.86,4.5947
2063,7,20,67.171,18.13,4.923
2063,7,21,48.043,16.73,4.6053
2063,7,22,57.029,15.59,4.4591
2063,7,23,46.614,14.52,4.677
2063,7,24,42.001,14.79,4.836
2063,7,25,43.893,14.45,4.7244
2063,7,26,46.414,12.86,4.715
2063,7,27,57.894,12.66,4.7078
2063,7,28,51.107,12.89,4.8426
2063,7,29,41.453,15.42,4.9644
2063,7,30,34.762,14.38,5.1025
2063,7,31,30.011,14.01,5.4097
2063,8,1,26.154,17.1,5.1177
2063,8,2,23.309,18.72,5.0928
2063,8,3,21.032,17.7,5.0219
2063,8,4,20.521,19.88,5.0147
2063,8,5,21.691,18.17,5.203
2063,8,6,37.016,17.77,5.3304
2063,8,7,35.279,17.68,5.362
2063,8,8,34.421,21.21,5.2221
2063,8,9,30.168,21.78,5.2491
2063,8,10,28.249,23.28,5.1585
2063,8,11,31.872,24.72,4.9226
2063,8,12,29.294,27.57,4.8248
2063,8,13,35.735,24.98,4.59
2063,8,14,25.967,22.08,4.5535
2063,8,15,29.89,23.47,4.7773
2063,8,16,27.857,23.31,4.9993
2063,8,17,44.838,22.14,5.1929
2063,8,18,47.163,20.53,5.1723
2063,8,19,43.529,18.98,5.2146
2063,8,20,36.346,18.41,5.5196
2063,8,21,30.271,17.28,5.1476
2063,8,22,41.122,16.87,5.1622
2063,8,23,115.01,15.93,5.1644
2063,8,24,206.17,15.34,4.9334
2063,8,25,157.51,17.7,4.918
2063,8,26,97.688,14.9,4.9355
2063,8,27,120.48,14.93,5.06
2063,8,28,132.51,13.74,5.2765
2063,8,29,126.44,15.13,5.3613
2063,8,30,98.506,15.24,5.1465
