Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2008,9,10,55.289,9.8,5.3399
2008,9,11,66.159,12.3,5.0693
2008,9,12,52.643,11.1,4.9186
2008,9,13,43.478,9.7,4.8629
2008,9,14,36.363,7.8,4.6278
2008,9,15,31.077,9.2,4.4796
2008,9,16,27.136,7.7,4.2806
2008,9,17,24.121,8.6,4.1755
2008,9,18,21.753,9.8,4.0504
2008,9,19,19.845,11.7,3.8709
2008,9,20,21.675,9.9,3.7337
2008,9,21,20.345,10.8,3.7281
2008,9,22,19.573,10.9,3.6816
2008,9,23,18.812,10.9,3.6839
2008,9,24,18.182,11.4,3.6236
2008,9,25,17.693,10,3.6222
2008,9,26,17.336,13.2,3.5278
2008,9,27,17.074,13.1,3.2901
2008,9,28,16.893,10.5,3.2283
2008,9,29,16.762,8.5,3.1609
2008,9,30,16.677,8.2,2.9884
2008,10,1,28.989,7.8,2.8233
2008,10,2,33.791,7.9,2.6685
2008,10,3,26.666,8.4,2.5003
2008,10,4,123.22,8.4,2.3019
2008,10,5,171.97,7.1,2.1486
2008,10,6,266.01,8.8,1.9656
2008,10,7,169.1,6.3,1.7991
2008,10,8,120.34,11,1.6763
2008,10,9,312.64,12,1.5123
2008,10,10,199.02,11.7,1.3539
2008,10,11,159.32,12.9,1.2435
2008,10,12,118.82,10.9,1.1657
2008,10,13,93.691,11.5,1.0707
2008,10,14,76.838,10.5,1.0276
2008,10,15,65.163,6.1,0.9553
2008,10,16,74.246,6.7,0.89364
2008,10,17,63.25,5.7,0.85373
2008,10,18,55.317,6.6,0.79813
2008,10,19,48.856,8.5,0.76489
2008,10,20,55.867,11.8,0.70256
2008,10,21,103.87,10.4,0.65416
2008,10,22,74.919,7,0.62035
2008,10,23,61.421,8.8,0.57825
2008,10,24,80.922,11.2,0.53712
2008,10,25,62.583,10.4,0.49625
2008,10,26,84.486,9.9,0.46022
2008,10,27,67.469,6.3,0.43281
2008,10,28,55.942,1.7,0.4113
2008,10,29,50.914,0.4,0.38284
2008,10,30,250.88,2.9,0.34361
2008,10,31,259.7,2,0.31223
2008,11,1,175,-0.9,0.29004
2008,11,2,128.57,2.1,0.27233
2008,11,3,99.108,2.5,0.25471
2008,11,4,79.791,1.5,0.23962
2008,11,5,66.64,1.2,0.22822
2008,11,6,57.344,1.8,0.21733
2008,11,7,50.531,2.6,0.2065
2008,11,8,103.44,6.5,0.19375
2008,11,9,118.29,7.3,0.18213
2008,11,10,95.072,7.1,0.17153
2008,11,11,174.09,4.2,0.15991
2008,11,12,143.37,2.4,0.14986
2008,11,13,118.24,-0.3,0.14144
2008,11,14,129.6,6.8,0.13351
2008,11,15,113.44,8.8,0.12752
2008,11,16,89.625,4.5,0.12195
2008,11,17,73.391,1.6,0.11744
2008,11,18,61.961,5.3,0.11358
2008,11,19,55.153,4.5,0.11038
2008,11,20,50.744,3.1,0.10725
2008,11,21,45.307,-0.1,0.10608
2008,11,22,40.997,0.6,0.10482
2008,11,23,37.42,-1.4,0.10383
2008,11,24,34.41,0,0.10213
2008,11,25,31.838,2.2,0.10078
2008,11,26,29.589,5.6,0.097555
2008,11,27,27.591,8.7,0.09564
2008,11,28,25.791,3.9,0.094499
2008,11,29,24.15,2.1,0.093208
2008,11,30,27.393,0.6,0.09227
2008,12,1,37.803,-0.4,0.091834
2008,12,2,21.143,-0.1,0.089751
2008,12,3,22.627,-0.3,0.089102
2008,12,4,23.218,-1.1,0.088571
2008,12,5,17.665,0.2,0.08764
2008,12,6,17.697,-0.2,0.087265
2008,12,7,19.927,-3.9,0.086602
2008,12,8,26.779,2.8,0.085889
2008,12,9,28.838,-4.8,0.085
2008,12,10,26.086,-5.7,0.079374
2008,12,11,23.695,-2.7,0.074014
2008,12,12,21.987,-3,0.068718
2008,12,13,20.621,-1.6,0.06455
2008,12,14,19.045,0.2,0.060594
2008,12,15,18.872,1,0.057276
2008,12,16,27.19,2.1,0.054123
2008,12,17,59.119,3,0.051419
2008,12,18,125.92,6.1,0.04943
2008,12,19,107.55,2.6,0.046439
2008,12,20,83.016,4.3,0.04409
2008,12,21,64.119,3.6,0.041524
2008,12,22,51.246,4.8,0.039128
2008,12,23,42.297,-0.2,0.036721
2008,12,24,35.932,-1.1,0.034605
2008,12,25,31.281,-3.5,0.032644
2008,12,26,27.761,-4.4,0.030829
2008,12,27,25.018,-4.7,0.029207
2008,12,28,22.809,-2.3,0.027666
2008,12,29,20.975,-2.8,0.02626
2008,12,30,19.42,-6.2,0.02495
2008,12,31,18.324,-7.5,0.023741
2009,1,1,17.659,-6.8,0.022585
2009,1,2,17.239,-8.2,0.02157
2009,1,3,16.972,-3.3,0.020551
2009,1,4,16.808,-9.8,0.019619
2009,1,5,16.694,-11.2,0.018752
2009,1,6,16.62,-1.1,0.017937
2009,1,7,16.58,-4.7,0.017188
2009,1,8,16.865,0.8,0.016496
2009,1,9,17.177,3.2,0.015982
2009,1,10,17.313,1,0.015301
2009,1,11,17.233,4.7,0.014867
2009,1,12,18.537,6.2,0.014446
2009,1,13,18.131,4.4,0.01401
2009,1,14,17.898,0.4,0.013532
2009,1,15,17.591,-5.1,0.01309
2009,1,16,17.313,-6.2,0.012668
2009,1,17,17.091,-2.5,0.012283
2009,1,18,17.541,-1.6,0.011915
2009,1,19,32.458,0.3,0.011518
2009,1,20,33.076,1.8,0.01114
2009,1,21,74.925,3.1,0.010699
2009,1,22,67.469,0.6,0.01032
2009,1,23,55.222,0.2,0.0099905
2009,1,24,48.496,0.6,0.0096966
2009,1,25,50.286,0.6,0.0093997
2009,1,26,33.262,0.2,0.0091727
2009,1,27,27.233,-1.3,0.0089464
2009,1,28,23.61,-0.6,0.0087937
2009,1,29,21.134,-2.4,0.0086523
2009,1,30,19.567,-3,0.0085203
2009,1,31,18.534,-4.3,0.0085543
2009,2,1,17.858,-5.6,0.0084519
2009,2,2,17.404,-6.6,0.0083528
2009,2,3,17.097,-7.2,0.0082597
2009,2,4,19.083,-5,0.0081688
2009,2,5,24.739,-1.9,0.0080396
2009,2,6,16.828,-2.7,0.0079273
2009,2,7,25.374,-4.3,0.00781
2009,2,8,40.506,-5.4,0.0076813
2009,2,9,16.703,-7.1,0.0075882
2009,2,10,18.87,-8.6,0.0074957
2009,2,11,19.171,-8.9,0.0074078
2009,2,12,16.507,-12.3,0.0073277
2009,2,13,16.976,-9.7,0.0072512
2009,2,14,16.495,-8.9,0.0071794
2009,2,15,16.495,-8.5,0.0071107
2009,2,16,19.311,-4.8,0.0070425
2009,2,17,20.406,-6.4,0.0069773
2009,2,18,16.495,-4,0.00692
2009,2,19,16.495,-4.3,0.0068662
2009,2,20,18.685,-4.4,0.0068132
2009,2,21,20.718,-1.4,0.006761
2009,2,22,21.296,-0.3,0.0067113
2009,2,23,35.392,-1.1,0.00665
2009,2,24,16.745,-0.8,0.006612
2009,2,25,16.677,-1,0.0065766
2009,2,26,16.62,0.2,0.0065433
2009,2,27,16.575,-2.9,0.0065143
2009,2,28,16.546,-6,0.0064862
2009,3,1,16.524,-1.1,0.0064592
2009,3,2,21.509,-0.1,0.0064286
2009,3,3,38.673,1.7,0.006379
2009,3,4,66.146,2.7,0.0063018
2009,3,5,69.813,1.5,0.0062281
2009,3,6,69.263,1.5,0.0061621
2009,3,7,58.514,-0.2,0.0061175
2009,3,8,55.262,0.7,0.0060749
2009,3,9,135.94,1.9,0.0059607
2009,3,10,99.069,0.1,0.0059064
2009,3,11,74.396,0.5,0.0058667
2009,3,12,57.651,-1.6,0.0058469
2009,3,13,56.966,0.1,0.0058289
2009,3,14,39.861,1.1,0.0058215
2009,3,15,41.224,2,0.005701
2009,3,16,49.972,2.6,0.0059731
2009,3,17,116.97,4.2,0.0062787
2009,3,18,145.65,3.6,0.0067064
2009,3,19,131.36,2.2,0.0063581
2009,3,20,107.4,1.6,0.006122
2009,3,21,83.703,1.2,0.0059705
2009,3,22,77.218,1.8,0.0058279
2009,3,23,101.04,3.4,0.0060249
2009,3,24,84.725,-1.5,0.0059217
2009,3,25,68.332,-1.7,0.0058521
2009,3,26,56.26,-1.1,0.0058063
2009,3,27,51.104,-0.7,0.0057732
2009,3,28,51.01,0.5,0.0057428
2009,3,29,38.17,0.5,0.0057311
2009,3,30,47.606,2.8,0.0059184
2009,3,31,121.16,5.5,0.0063039
2009,4,1,175,4.9,0.0066937
2009,4,2,202.37,4.6,0.007108
2009,4,3,177.16,2.5,0.0066175
2009,4,4,143.32,1.7,0.0062757
2009,4,5,195.62,6.8,0.006514
2009,4,6,185.05,5.8,0.0062068
2009,4,7,141.33,5.1,0.0061943
2009,4,8,110.5,5.9,0.0062069
2009,4,9,160.25,5.8,0.0060836
2009,4,10,127.18,7.6,0.0058378
2009,4,11,100.89,7.7,0.0055335
2009,4,12,83.056,6.8,0.0057153
2009,4,13,70.575,6.8,0.0058003
2009,4,14,92.077,7.3,0.0055319
2009,4,15,76.474,9.7,0.005605
2009,4,16,66.348,9.2,0.0058217
2009,4,17,57.566,9.2,0.0060092
2009,4,18,50.911,6,0.0063179
2009,4,19,45.755,5.6,0.010994
2009,4,20,41.638,7.5,0.015937
2009,4,21,38.249,6.7,0.020662
2009,4,22,35.37,7.9,0.025155
2009,4,23,32.871,9,0.029709
2009,4,24,30.651,9.1,0.034118
2009,4,25,28.647,11.1,0.038648
2009,4,26,26.818,10.4,0.042637
2009,4,27,25.138,11.2,0.046651
2009,4,28,23.582,10.6,0.050663
2009,4,29,22.665,11.6,0.054084
2009,4,30,21.231,13,0.060258
2009,5,1,19.936,12.4,0.067242
2009,5,2,18.693,10.3,0.071834
2009,5,3,17.869,9.7,0.077422
2009,5,4,17.364,9.7,0.082757
2009,5,5,17.052,11.3,0.088876
2009,5,6,17.802,10.3,0.094978
2009,5,7,17.495,9.7,0.10104
2009,5,8,18.796,9,0.10762
2009,5,9,19.366,9.6,0.11515
2009,5,10,24.454,9.6,0.12275
2009,5,11,22.809,9.1,0.13291
2009,5,12,21.787,11.2,0.14978
2009,5,13,20.555,12,0.16695
2009,5,14,19.476,9.5,0.17363
2009,5,15,19.613,10.9,0.18919
2009,5,16,18.789,11.4,0.20446
2009,5,17,18.25,12,0.22085
2009,5,18,26.216,10.2,0.23247
2009,5,19,31.649,11.8,0.2476
2009,5,20,30.423,11.4,0.2688
2009,5,21,24.973,11,0.29235
2009,5,22,23.076,8.8,0.30647
2009,5,23,41.353,13.9,0.36655
2009,5,24,30.182,13.4,0.42658
2009,5,25,26.529,13.5,0.49471
2009,5,26,23.962,12.9,0.49255
2009,5,27,23.106,12,0.52758
2009,5,28,30.763,13,0.59684
2009,5,29,27.564,14.1,0.71077
2009,5,30,25.143,17.5,0.87343
2009,5,31,23.636,17.9,1.1223
2009,6,1,21.731,18.8,1.4654
2009,6,2,20.283,14.4,1.9006
2009,6,3,19.181,11.2,1.8534
2009,6,4,18.369,8.8,2.0365
2009,6,5,17.796,10.7,2.1791
2009,6,6,17.387,11,2.4025
2009,6,7,17.103,12,2.637
2009,6,8,16.904,11.9,2.8274
2009,6,9,16.774,12.6,3.2629
2009,6,10,17.217,11.8,3.299
2009,6,11,18.132,12.9,3.6026
2009,6,12,19.548,12.8,3.4835
2009,6,13,18.262,15.7,3.9307
2009,6,14,18.827,15,3.8132
2009,6,15,18.696,12.7,3.8982
2009,6,16,18.284,12.2,3.933
2009,6,17,17.903,13,4.0263
2009,6,18,28.207,13.1,3.9993
2009,6,19,32.735,12.9,4.0538
2009,6,20,24.223,13.2,4.2384
2009,6,21,25.301,15.4,4.4108
2009,6,22,23.116,14.4,4.2237
2009,6,23,21.503,16.3,4.4842
2009,6,24,20.129,20,4.5077
2009,6,25,19.079,22.1,4.4485
2009,6,26,18.301,21.8,4.477
2009,6,27,17.744,22,4.5194
2009,6,28,17.353,24.4,4.3564
2009,6,29,17.074,24.7,4.3216
2009,6,30,16.893,23.8,4.2079
2009,7,1,16.756,23,4.3233
2009,7,2,16.677,23.5,4.3263
2009,7,3,16.615,23.3,4.4002
2009,7,4,16.575,22.2,4.486
2009,7,5,29.197,16.4,4.5798
2009,7,6,29.463,14.7,4.6699
2009,7,7,53.552,14.7,4.8505
2009,7,8,40.236,16.5,4.8352
2009,7,9,43.821,14.6,4.704
2009,7,10,40.06,14.1,4.7545
2009,7,11,44.978,14.3,4.7703
2009,7,12,32.822,15.6,4.9072
2009,7,13,29.525,15.8,4.9678
2009,7,14,57.038,16.8,5.1796
2009,7,15,33.945,17.4,5.3665
2009,7,16,36.196,17.9,5.3747
2009,7,17,29.135,17.9,5.726
2009,7,18,25.592,17.6,5.3822
2009,7,19,51.72,16.8,5.373
2009,7,20,39.769,17.3,5.4717
2009,7,21,31.944,16.9,5.5405
2009,7,22,27.625,15.2,5.6499
2009,7,23,29.323,15.8,5.5923
2009,7,24,27.355,17.1,5.7776
2009,7,25,23.667,15.6,5.7514
2009,7,26,26.892,16.9,5.9774
2009,7,27,22.614,15.5,5.8599
2009,7,28,39.786,17.1,6.0899
2009,7,29,25.825,16.3,6.1268
2009,7,30,31.982,15.3,6.0043
2009,7,31,84.98,15.8,6.111
2009,8,1,54.468,15.5,6.2242
2009,8,2,39.668,16.6,6.242
2009,8,3,64.569,15.6,6.1086
2009,8,4,160.56,16.3,6.3135
2009,8,5,113.18,17.2,6.5928
2009,8,6,82.8,18.6,6.9373
2009,8,7,62.767,19.7,7.0509
2009,8,8,49.526,19.2,6.8955
2009,8,9,58.284,18.1,6.6916
2009,8,10,99.098,16.9,6.9495
2009,8,11,135.83,17,6.9843
2009,8,12,98.796,16.1,6.7805
2009,8,13,75.688,14,6.6308
2009,8,14,60.672,14.6,6.95
2009,8,15,54.757,14,6.9027
2009,8,16,131.16,16.6,7.1729
2009,8,17,87.291,15.5,7.1167
2009,8,18,76.236,15.2,7.2389
2009,8,19,59.945,15,7.2264
2009,8,20,49.117,18.9,7.2204
2009,8,21,85.055,17.4,7.0879
2009,8,22,59.389,15.6,7.305
2009,8,23,48.997,14.8,7.2283
2009,8,24,41.02,16.2,7.1714
2009,8,25,35.205,16.7,7.4192
2009,8,26,66.934,16.9,7.0379
2009,8,27,60.93,16.2,6.7882
2009,8,28,75.454,15.6,6.7166
2009,8,29,149.65,14.6,6.7695
2009,8,30,103.34,14.2,6.6895
2009,8,31,78.11,14.4,6.3918
2009,9,1,77.761,17.7,6.0443
2009,9,2,69.264,14.8,6.1596
2009,9,3,68.735,14,5.9558
2009,9,4,79.804,13.7,5.5633
2009,9,5,504.13,14.3,5.4887
2009,9,6,302,14.1,4.4848
2009,9,7,209.51,14.3,4.3955
2009,9,8,154.87,15.2,3.9907
2009,9,9,120.62,17.3,3.9588
2009,9,10,96.689,14,4.0041
2009,9,11,80.585,13,3.8776
2009,9,12,70.016,13.2,3.8318
2009,9,13,61.524,14.2,3.7604
2009,9,14,55.107,13.1,3.6624
2009,9,15,50.025,12.2,3.6968
2009,9,16,45.88,12.9,3.605
2009,9,17,42.377,10.7,3.5382
2009,9,18,39.339,13,3.455
2009,9,19,37.281,13.8,3.3373
2009,9,20,35.356,12.6,3.2861
2009,9,21,38.576,11.9,3.2154
2009,9,22,65.398,15,3.0487
2009,9,23,53.313,13.4,3.0019
2009,9,24,45.971,12.4,2.9321
2009,9,25,39.464,14.2,2.789
2009,9,26,34.998,15,2.7187
2009,9,27,30.963,14.1,2.6358
2009,9,28,35.774,11.3,2.5531
2009,9,29,34.454,8.5,2.5142
2009,9,30,30.833,6.2,2.4406
2009,10,1,28.755,6.7,2.3414
2009,10,2,25.666,4.8,2.3048
2009,10,3,25.832,7.1,2.1876
2009,10,4,49.486,7.1,2.0881
2009,10,5,33.065,7.5,2.0426
2009,10,6,28.652,6.2,1.9155
2009,10,7,82.285,9.9,1.8475
2009,10,8,47.567,5.4,1.762
2009,10,9,38.288,5.5,1.6893
2009,10,10,31.179,4.3,1.6195
2009,10,11,27.489,5.8,1.527
2009,10,12,26.189,4.5,1.4626
2009,10,13,23.411,3.1,1.4238
2009,10,14,21.538,1,1.3835
2009,10,15,20.078,1.8,1.3444
2009,10,16,48.489,6,1.2754
2009,10,17,36.405,6.2,1.2336
2009,10,18,31.792,3.2,1.1786
2009,10,19,27.727,2,1.1225
2009,10,20,24.439,3.7,1.0591
2009,10,21,22.037,6,1.0126
2009,10,22,20.334,5.8,0.95503
2009,10,23,19.136,5.7,0.90517
2009,10,24,19.361,3.6,0.85513
2009,10,25,20.353,6.2,0.80607
2009,10,26,32.036,5.8,0.76583
2009,10,27,26.407,3.6,0.73711
2009,10,28,24.621,0.8,0.70295
2009,10,29,22.639,0.5,0.67413
2009,10,30,20.958,-0.1,0.64148
2009,10,31,19.658,1.2,0.60808
2009,11,1,21.68,3.4,0.57609
2009,11,2,52.466,3,0.5407
2009,11,3,153.37,4.7,0.49488
2009,11,4,148.18,2.2,0.44967
2009,11,5,113.07,1.1,0.41433
2009,11,6,83.737,0.6,0.38603
2009,11,7,81.054,6.2,0.36968
2009,11,8,63.312,5.9,0.33759
2009,11,9,52.362,4.6,0.31741
2009,11,10,43.728,1.8,0.29983
2009,11,11,37.818,0.6,0.28417
2009,11,12,32.866,0.6,0.26995
2009,11,13,29.317,0.4,0.2571
2009,11,14,50.497,4.1,0.24335
2009,11,15,127.99,7.5,0.23398
2009,11,16,116.15,4.6,0.21644
2009,11,17,113.18,7.3,0.19463
2009,11,18,170.13,5.9,0.1876
2009,11,19,155.1,5.2,0.16418
2009,11,20,205.73,9,0.15839
2009,11,21,147.66,6.8,0.13848
2009,11,22,147.4,7.3,0.13414
2009,11,23,306.33,7.5,0.11733
2009,11,24,282.88,4.3,0.10631
2009,11,25,230.97,7.1,0.099357
2009,11,26,224.26,7.7,0.093436
2009,11,27,162.62,6.3,0.088509
2009,11,28,131.33,3.4,0.084753
2009,11,29,109.48,1.9,0.081418
2009,11,30,158.26,1.3,0.077696
2009,12,1,132.3,-2.5,0.074826
2009,12,2,99.261,-6.2,0.072581
2009,12,3,83.561,-4.6,0.068481
2009,12,4,75.087,0.9,0.068245
2009,12,5,117.01,2.3,0.067165
2009,12,6,169.92,2.9,0.065324
2009,12,7,241.75,2.5,0.062899
2009,12,8,192.16,4.4,0.061205
2009,12,9,144.77,2.7,0.059777
2009,12,10,115.42,2.7,0.058861
2009,12,11,96.698,2.1,0.058322
2009,12,12,81.386,2,0.058065
2009,12,13,70.552,-2.1,0.057859
2009,12,14,62.489,-1.4,0.058672
2009,12,15,57.696,-1.9,0.05794
2009,12,16,51.337,-4.3,0.057805
2009,12,17,47.539,-8.4,0.053791
2009,12,18,45.605,-11.6,0.05006
2009,12,19,41.287,-7.7,0.04666
2009,12,20,40.433,-8.6,0.043554
2009,12,21,36.55,-9.8,0.040587
2009,12,22,33.815,-6.7,0.037879
2009,12,23,33.133,-4.9,0.035395
2009,12,24,51.038,0.6,0.033036
2009,12,25,38.068,-0.6,0.030934
2009,12,26,44.69,-5.2,0.028991
2009,12,27,27.964,-7.8,0.027242
2009,12,28,25.624,-9.2,0.02564
2009,12,29,21.736,-13.5,0.024173
2009,12,30,20.428,-17.5,0.022824
2009,12,31,19.127,-14.1,0.021583
2010,1,1,18.296,-9.2,0.020442
2010,1,2,17.409,-11.9,0.019328
2010,1,3,17.37,-14.1,0.018301
2010,1,4,17.629,-11.6,0.017355
2010,1,5,17.03,-15.2,0.016485
2010,1,6,16.632,-18.7,0.015685
2010,1,7,16.586,-15.4,0.014947
2010,1,8,16.859,-18,0.014266
2010,1,9,16.529,-15.9,0.013638
2010,1,10,16.512,-12.4,0.013059
2010,1,11,16.976,-9.3,0.012523
2010,1,12,17.752,-8.1,0.012026
2010,1,13,16.965,-7.9,0.011567
2010,1,14,16.965,-8.2,0.011143
2010,1,15,16.495,-6,0.010751
2010,1,16,17.121,-3.2,0.010387
2010,1,17,17.903,-2.3,0.010049
2010,1,18,18.998,-2.7,0.0097329
2010,1,19,18.216,-3.1,0.0094413
2010,1,20,17.121,-3.7,0.0091722
2010,1,21,19.467,-2.9,0.0089188
2010,1,22,18.059,-3.7,0.0086854
2010,1,23,18.059,-4.3,0.0084684
2010,1,24,17.747,-6.2,0.0082669
2010,1,25,16.495,-8.7,0.0080812
2010,1,26,16.808,-10.7,0.0079077
2010,1,27,18.841,-1.7,0.0077435
2010,1,28,17.903,-3,0.0075917
2010,1,29,18.059,-8.1,0.0074498
2010,1,30,17.747,-12.8,0.0073178
2010,1,31,17.277,-11.9,0.0071952
2010,2,1,19.624,-14,0.0070783
2010,2,2,17.277,-10.5,0.0069716
2010,2,3,20.718,-3.8,0.0068681
2010,2,4,19.624,-3.2,0.0067726
2010,2,5,16.652,-2.9,0.0066866
2010,2,6,17.121,-2.4,0.0066056
2010,2,7,16.652,-6.3,0.0065307
2010,2,8,16.808,-10,0.0064601
2010,2,9,16.965,-8,0.006394
2010,2,10,17.59,-8.2,0.0063316
2010,2,11,16.495,-5.3,0.0062742
2010,2,12,16.965,-5.8,0.0062202
2010,2,13,17.434,-7.3,0.0061692
2010,2,14,17.121,-3.1,0.0061215
2010,2,15,16.652,-2.9,0.0060773
2010,2,16,16.808,-5.2,0.0060358
2010,2,17,18.841,-3.2,0.0059949
2010,2,18,18.216,-5.7,0.0059572
2010,2,19,23.847,-9.1,0.0059165
2010,2,20,21.657,-11.2,0.0058805
2010,2,21,23.377,-15.2,0.0058452
2010,2,22,17.747,-12.9,0.0058174
2010,2,23,17.121,-9.4,0.0057919
2010,2,24,17.747,-9.2,0.0057675
2010,2,25,17.277,-5.5,0.0057449
2010,2,26,20.406,-3.2,0.0057209
2010,2,27,32.919,-1.6,0.0056871
2010,2,28,27.288,-2.6,0.0056607
2010,3,1,20.718,-3.4,0.0056418
2010,3,2,18.216,-4.2,0.0056264
2010,3,3,16.808,-4,0.0056133
2010,3,4,16.965,-4.1,0.0056008
2010,3,5,16.495,-9.6,0.0055894
2010,3,6,16.495,-10.7,0.0055787
2010,3,7,16.495,-6.2,0.0055688
2010,3,8,16.495,-4.3,0.0055593
2010,3,9,16.495,-2.1,0.0055505
2010,3,10,16.495,0.5,0.0055418
2010,3,11,16.495,0.6,0.0055338
2010,3,12,16.847,1.2,0.005526
2010,3,13,16.881,-0.1,0.0055191
2010,3,14,16.819,-0.8,0.0055128
2010,3,15,16.745,0.1,0.0055071
2010,3,16,16.683,0.6,0.0055011
2010,3,17,19.414,1.9,0.0054927
2010,3,18,28.845,3,0.0054755
2010,3,19,46.224,3.4,0.0054426
2010,3,20,120.29,5.2,0.0053014
2010,3,21,95.922,1,0.0052175
2010,3,22,74.684,1,0.0051698
2010,3,23,131.56,2.5,0.0050802
2010,3,24,102.89,0.4,0.0050319
2010,3,25,99.38,3,0.0049628
2010,3,26,91.925,1.9,0.0049203
2010,3,27,96.44,2.8,0.0048566
2010,3,28,119.15,1.5,0.0047939
2010,3,29,120.58,2.6,0.0047474
2010,3,30,129.45,2.5,0.0047079
2010,3,31,289.8,3,0.0045805
2010,4,1,483.23,3.5,0.0042871
2010,4,2,425.2,3.2,0.0038546
2010,4,3,376.65,3.7,0.0036566
2010,4,4,360.72,5.7,0.0033424
2010,4,5,317.53,3.8,0.0033148
2010,4,6,297.99,4.1,0.0033524
2010,4,7,327.38,6.4,0.003213
2010,4,8,301.68,4.7,0.003122
2010,4,9,251.56,5.8,0.0031006
2010,4,10,196.3,7.1,0.0028191
2010,4,11,160.07,6.7,0.0027486
2010,4,12,135.26,5.5,0.0029563
2010,4,13,117.58,8.1,0.0037295
2010,4,14,104.54,7,0.0037262
2010,4,15,94.44,7.3,0.0038167
2010,4,16,86.326,7.3,0.0039938
2010,4,17,79.552,8.6,0.0043043
2010,4,18,73.738,5.6,0.004472
2010,4,19,70.121,4,0.0046086
2010,4,20,65.101,2.4,0.0049076
2010,4,21,62.115,2.4,0.0050349
2010,4,22,71.278,4.1,0.0054814
2010,4,23,63.795,4.1,0.0056574
2010,4,24,57.753,5.8,0.0060504
2010,4,25,52.404,5.8,0.0062409
2010,4,26,47.936,6.7,0.0064883
2010,4,27,44.16,9.5,0.0068084
2010,4,28,40.917,5,0.010981
2010,4,29,111.88,8.6,0.015401
2010,4,30,77.962,8.6,0.019835
2010,5,1,71.157,6.9,0.023951
2010,5,2,73.192,5.9,0.028211
2010,5,3,59.883,7,0.032209
2010,5,4,60.67,3,0.035689
2010,5,5,64.865,6,0.039671
2010,5,6,54.25,7.5,0.044064
2010,5,7,46.403,8.6,0.048258
2010,5,8,40.151,9.4,0.052477
2010,5,9,35.358,7.4,0.056682
2010,5,10,32.843,7,0.061019
2010,5,11,33.231,5.5,0.066642
2010,5,12,29.992,6.7,0.070992
2010,5,13,39.408,7.3,0.074437
2010,5,14,31.656,11.8,0.080573
2010,5,15,29.63,12.9,0.086956
2010,5,16,36.71,11.3,0.093118
2010,5,17,54.121,10.7,0.099534
2010,5,18,40.628,14.8,0.11617
2010,5,19,34.796,18.1,0.13156
2010,5,20,29.572,17.1,0.15025
2010,5,21,73.312,17,0.17469
2010,5,22,46.851,15.3,0.20326
2010,5,23,40.461,14.6,0.25079
2010,5,24,43.881,10.5,0.31208
2010,5,25,145.64,9.6,0.31921
2010,5,26,104.59,10.6,0.36021
2010,5,27,78.575,8.9,0.38389
2010,5,28,60.32,9.4,0.41011
2010,5,29,48.038,11,0.46165
2010,5,30,40.262,11.9,0.52285
2010,5,31,34.166,16,0.62921
2010,6,1,29.737,16.5,0.76488
2010,6,2,26.37,15.7,0.97175
2010,6,3,23.741,16.1,1.2132
2010,6,4,21.628,14.8,1.4687
2010,6,5,19.879,13.8,1.7072
2010,6,6,18.636,14.8,2.0083
2010,6,7,17.869,15.6,2.3644
2010,6,8,22.673,14.3,2.5558
2010,6,9,20.238,14.6,2.8815
2010,6,10,26.779,16.8,3.2408
2010,6,11,25.25,12.7,3.4234
2010,6,12,73.173,12.2,3.2913
2010,6,13,50.227,13.2,3.5409
2010,6,14,38.272,11.7,3.5784
2010,6,15,43.171,13,3.7049
2010,6,16,34.311,13.7,3.7831
2010,6,17,29.311,13.3,3.8328
2010,6,18,25.512,12.8,3.9138
2010,6,19,31.675,11.8,3.9928
2010,6,20,39.938,12.5,4.1472
2010,6,21,50.619,13.8,4.4794
2010,6,22,85.137,13.6,4.2806
2010,6,23,83.942,13.9,4.5923
2010,6,24,64.613,13.4,4.3698
2010,6,25,50.775,16.3,4.6113
2010,6,26,40.815,16.7,4.8963
2010,6,27,33.803,15,4.6906
2010,6,28,28.766,15.8,4.8685
2010,6,29,25.064,17.7,5.1599
2010,6,30,33.375,16.7,5.183
2010,7,1,27.838,17.3,5.4263
2010,7,2,25.092,18,5.3746
2010,7,3,22.844,19.7,5.2668
2010,7,4,34.329,18,5.0581
2010,7,5,28.68,17.3,4.7749
2010,7,6,25.825,17.3,5.5405
2010,7,7,23.627,16.2,5.2453
2010,7,8,25.846,16.2,5.2077
2010,7,9,30.378,17.7,5.4498
2010,7,10,24.553,18.7,5.566
2010,7,11,22.758,19.4,5.8536
2010,7,12,32.309,18.1,5.5136
2010,7,13,57.233,17.5,5.4628
2010,7,14,47.03,17.1,5.6789
2010,7,15,38.902,18.7,5.7358
2010,7,16,32.627,19.3,5.8204
2010,7,17,27.732,17.4,5.9245
2010,7,18,24.252,17.4,5.9585
2010,7,19,21.838,16.7,5.8819
2010,7,20,20.163,18.1,5.8069
2010,7,21,19.005,19.8,6.1592
2010,7,22,18.21,18.6,5.8467
2010,7,23,17.665,14.2,5.9804
2010,7,24,17.285,16.6,6.1579
2010,7,25,17.029,13.5,6.0925
2010,7,26,24.516,14.2,6.0118
2010,7,27,19.84,17,6.1155
2010,7,28,19.368,17.6,6.567
2010,7,29,18.727,15.7,5.9872
2010,7,30,107.98,17.7,6.1044
