Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2058,11,9,2.9026e+05,7.08,0.015524
2058,11,10,2.6152e+05,3.33,0.013449
2058,11,11,2.3041e+05,5.49,0.011796
2058,11,12,1.9461e+05,12.23,0.010623
2058,11,13,1.5363e+05,11.98,0.0095532
2058,11,14,1.3303e+05,11.26,0.0085618
2058,11,15,1.2544e+05,8.89,0.008319
2058,11,16,1.0997e+05,10.19,0.0070372
2058,11,17,99480,10.05,0.0069512
2058,11,18,1.0019e+05,9.12,0.006343
2058,11,19,1.0075e+05,9.09,0.0056659
2058,11,20,81448,10.38,0.0053768
2058,11,21,68645,5.88,0.0053518
2058,11,22,68092,8.09,0.0050122
2058,11,23,59550,9.36,0.0047747
2058,11,24,55668,7.5,0.004636
2058,11,25,54622,7.16,0.0045152
2058,11,26,61602,6.77,0.0043894
2058,11,27,1.3855e+05,5.42,0.0041493
2058,11,28,1.0565e+05,3.84,0.0040137
2058,11,29,84465,2.62,0.0041228
2058,11,30,70640,3.12,0.0040192
2058,12,1,72803,4.31,0.003805
2058,12,2,56830,5.76,0.0038061
2058,12,3,52321,4.96,0.0038125
2058,12,4,43769,5.51,0.0038281
2058,12,5,48144,7.63,0.0038582
2058,12,6,51701,5.34,0.003874
2058,12,7,47925,9.42,0.003887
2058,12,8,38570,6.9,0.0039192
2058,12,9,42628,4.98,0.0039298
2058,12,10,41405,6.45,0.0039474
2058,12,11,34135,3.38,0.0039721
2058,12,12,30298,0.59,0.0040101
2058,12,13,27230,0.51,0.0040557
2058,12,14,27562,-1.9,0.0041685
2058,12,15,30982,-3.9,0.0042769
2058,12,16,35446,-1.35,0.0043763
2058,12,17,36551,1.06,0.0044447
2058,12,18,32134,2.18,0.0045016
2058,12,19,31057,1.13,0.004553
2058,12,20,34956,0.31,0.0046186
2058,12,21,37519,-0.89,0.0045258
2058,12,22,45479,-4.15,0.0041189
2058,12,23,41839,-5.82,0.0037566
2058,12,24,59220,-7.67,0.0033935
2058,12,25,97344,-7.85,0.0029974
2058,12,26,81515,-4.83,0.0026744
2058,12,27,61801,-0.67,0.0024182
2058,12,28,86555,-0.6,0.0021635
2058,12,29,70751,-3.43,0.0019559
2058,12,30,57449,-8,0.0017901
2058,12,31,73832,-5.52,0.0016295
2059,1,1,60746,-3,0.0015045
2059,1,2,48769,-1.05,0.0013995
2059,1,3,1.1513e+05,2.36,0.0012801
2059,1,4,1.4108e+05,-1.7,0.0011754
2059,1,5,1.0393e+05,0.01,0.0011016
2059,1,6,78080,0.17,0.0010374
2059,1,7,1.3684e+05,0.37,0.00097335
2059,1,8,1.156e+05,0.9,0.00092093
2059,1,9,96251,-0.49,0.00087792
2059,1,10,71132,-2.57,0.00084036
2059,1,11,56647,-4.35,0.0008071
2059,1,12,48136,-4.11,0.00077739
2059,1,13,39924,-6.65,0.00075086
2059,1,14,35604,-6.06,0.00072693
2059,1,15,35322,-6.44,0.00070513
2059,1,16,34752,-1.73,0.00068525
2059,1,17,27223,4.91,0.00066763
2059,1,18,25250,5,0.00065169
2059,1,19,28136,5.09,0.00063684
2059,1,20,24614,4.38,0.00062353
2059,1,21,20538,-0.68,0.00061176
2059,1,22,19238,-4.46,0.00060107
2059,1,23,18040,-7.88,0.00059126
2059,1,24,19393,-1.52,0.00058211
2059,1,25,15890,2.38,0.00057398
2059,1,26,17546,3.87,0.00056635
2059,1,27,14018,3.88,0.00055965
2059,1,28,13176,-1.5,0.0005537
2059,1,29,12384,-5.05,0.00054828
2059,1,30,11642,2.15,0.00054322
2059,1,31,11189,2.77,0.00053856
2059,2,1,10922,-2.22,0.00053443
2059,2,2,29166,-5.32,0.00052817
2059,2,3,56149,-7.75,0.0005192
2059,2,4,73033,-7.74,0.00050935
2059,2,5,75809,-4.99,0.00050045
2059,2,6,74639,-6.53,0.00049286
2059,2,7,85900,-6.87,0.00048514
2059,2,8,1.0883e+05,-6.97,0.00047671
2059,2,9,1.3944e+05,-7.75,0.00046746
2059,2,10,1.4323e+05,-7.22,0.00045995
2059,2,11,1.0637e+05,-3.75,0.0004557
2059,2,12,83564,0.04,0.00045294
2059,2,13,91825,-0.35,0.00044983
2059,2,14,1.0247e+05,-1.48,0.00044626
2059,2,15,98467,-2.31,0.00043831
2059,2,16,1.6634e+05,-1.48,0.00042396
2059,2,17,1.2421e+05,-1.52,0.0004135
2059,2,18,93125,-0.86,0.00040718
2059,2,19,78833,2.07,0.00040438
2059,2,20,66803,5.14,0.00040368
2059,2,21,98920,4.18,0.00040095
2059,2,22,98332,4.2,0.00039562
2059,2,23,90898,3.09,0.00038927
2059,2,24,82784,1.96,0.00038365
2059,2,25,68628,1.73,0.00038002
2059,2,26,75996,1.68,0.00037739
2059,2,27,93493,2.67,0.0003745
2059,2,28,81710,2.91,0.00037433
2059,3,1,1.1413e+05,3.37,0.00037252
2059,3,2,97956,3.74,0.00037314
2059,3,3,1.1491e+05,3.97,0.00037315
2059,3,4,1.004e+05,3.33,0.00037466
2059,3,5,94711,1.84,0.00037661
2059,3,6,81126,0.96,0.00037925
2059,3,7,78558,2.13,0.00038181
2059,3,8,90648,0.87,0.00038346
2059,3,9,80229,1.02,0.00038563
2059,3,10,70678,3.46,0.0003882
2059,3,11,59134,2.28,0.0003912
2059,3,12,50980,1.99,0.00039431
2059,3,13,47179,3.39,0.00039731
2059,3,14,38603,2.65,0.00040057
2059,3,15,44057,5.4,0.00040317
2059,3,16,38087,6.05,0.00040598
2059,3,17,31907,3.76,0.00040951
2059,3,18,28879,4.76,0.00041305
2059,3,19,26402,6.6,0.00041736
2059,3,20,29358,6.82,0.00042098
2059,3,21,29210,4.83,0.0004238
2059,3,22,36475,5.14,0.00042677
2059,3,23,38009,5.25,0.00043051
2059,3,24,35521,2.02,0.00043053
2059,3,25,30568,-1.13,0.00043277
2059,3,26,26240,-0.25,0.00043568
2059,3,27,24448,-0.7,0.00043853
2059,3,28,21935,-0.42,0.00044305
2059,3,29,19634,1.93,0.00045292
2059,3,30,17708,2.02,0.0004666
2059,3,31,16117,2.86,0.00047893
2059,4,1,24844,3.73,0.0004939
2059,4,2,18924,5.45,0.00050818
2059,4,3,15462,5.86,0.00052425
2059,4,4,14283,6.06,0.00055549
2059,4,5,18952,3.99,0.00056929
2059,4,6,17915,1.52,0.00058103
2059,4,7,25283,2.99,0.00059383
2059,4,8,41260,3.85,0.00061543
2059,4,9,1.9602e+05,3.77,0.00064996
2059,4,10,1.7032e+05,1.88,0.00094366
2059,4,11,1.1768e+05,3.76,0.0011178
2059,4,12,84960,3.37,0.0014084
2059,4,13,1.4085e+05,3.59,0.0016394
2059,4,14,1.1401e+05,7.26,0.0018748
2059,4,15,81424,8.57,0.0021053
2059,4,16,64054,9.14,0.0023192
2059,4,17,59090,8.49,0.0025335
2059,4,18,87081,8.23,0.002677
2059,4,19,69019,8.45,0.002846
2059,4,20,59207,8,0.003094
2059,4,21,45886,9.35,0.0033502
2059,4,22,41151,9.6,0.0035521
2059,4,23,34146,8.97,0.0038114
2059,4,24,33698,7.88,0.0040906
2059,4,25,35313,5.76,0.0044496
2059,4,26,30861,7.56,0.0047379
2059,4,27,30261,10.26,0.0051312
2059,4,28,21571,12.96,0.0055323
2059,4,29,22928,14.65,0.0059872
2059,4,30,22706,13.77,0.0064288
2059,5,1,22736,14.49,0.0071677
2059,5,2,16445,13.34,0.0079697
2059,5,3,15422,11.34,0.0090587
2059,5,4,14476,10.13,0.01055
2059,5,5,13594,10.18,0.012371
2059,5,6,13982,10.46,0.014593
2059,5,7,21038,9.2,0.017364
2059,5,8,33512,9.24,0.019198
2059,5,9,30496,9.61,0.020364
2059,5,10,25067,10.5,0.021114
2059,5,11,20606,10.79,0.022712
2059,5,12,34121,11.49,0.025266
2059,5,13,31673,11.9,0.02856
2059,5,14,29772,11.09,0.029144
2059,5,15,25085,11.42,0.031581
2059,5,16,39372,10.74,0.032206
2059,5,17,32082,13.95,0.037178
2059,5,18,18192,14.86,0.045089
2059,5,19,15574,14.81,0.056513
2059,5,20,19408,14.23,0.072867
2059,5,21,18814,15.21,0.091085
2059,5,22,18814,16.78,0.11552
2059,5,23,21687,14.2,0.14744
2059,5,24,22515,9.59,0.18252
2059,5,25,16225,10.95,0.21997
2059,5,26,15415,12.18,0.25761
2059,5,27,14299,10.94,0.3075
2059,5,28,21598,10.32,0.31085
2059,5,29,19123,14.02,0.3485
2059,5,30,11894,15.7,0.41688
2059,5,31,14196,16.11,0.52784
2059,6,1,15159,17.77,0.66938
2059,6,2,15875,17.16,0.87112
2059,6,3,10782,16.32,1.0826
2059,6,4,11876,17.3,1.2935
2059,6,5,12002,16.97,1.6242
2059,6,6,23670,16.9,1.98
2059,6,7,23483,16.58,2.1672
2059,6,8,30981,16.25,2.2862
2059,6,9,17298,16.75,2.3778
2059,6,10,15160,17.73,2.4368
2059,6,11,20693,18.64,2.5479
2059,6,12,27561,19.08,2.6118
2059,6,13,12582,18.65,2.6249
2059,6,14,11974,18.19,2.7104
2059,6,15,11520,16.99,2.889
2059,6,16,11988,18.23,2.9149
2059,6,17,11920,18.39,2.8823
2059,6,18,11668,20.74,2.9723
2059,6,19,11390,22.19,3.0521
2059,6,20,12560,21.55,3.078
2059,6,21,12647,21.5,3.1182
2059,6,22,12326,22.52,3.0284
2059,6,23,11916,22.12,2.9472
2059,6,24,11542,21.96,3.0318
2059,6,25,11243,22.51,3.0227
2059,6,26,11016,21.97,2.8819
2059,6,27,10847,18.77,3.1243
2059,6,28,10728,17.46,3.2293
2059,6,29,15951,14.26,3.2728
2059,6,30,11164,14.72,3.2063
2059,7,1,13242,14.54,3.2337
2059,7,2,13213,13.97,3.3652
2059,7,3,13891,12.74,3.5174
2059,7,4,12373,13.8,3.442
2059,7,5,12109,14.74,3.4201
2059,7,6,11852,14.7,3.5447
2059,7,7,12857,12.06,3.6447
2059,7,8,19376,13.38,3.7081
2059,7,9,17013,16.21,3.9388
2059,7,10,14904,17.68,3.9092
2059,7,11,13599,18.32,3.8234
2059,7,12,13256,18.08,3.842
2059,7,13,18647,17.52,3.8319
2059,7,14,17333,15.69,3.8184
2059,7,15,16265,15.74,3.8779
2059,7,16,12776,16.55,4.1422
2059,7,17,13319,16.19,3.9263
2059,7,18,12556,16.61,3.8567
2059,7,19,20869,23.4,3.9436
2059,7,20,13733,20.88,3.8363
2059,7,21,16462,19.76,3.8051
2059,7,22,19550,19.58,3.6968
2059,7,23,11159,17.44,3.8589
2059,7,24,12575,16.4,3.9885
2059,7,25,10751,17.65,4.111
2059,7,26,11523,17.11,4.1062
2059,7,27,11069,20.5,4.3126
2059,7,28,11095,22.59,4.1628
2059,7,29,11042,23.64,3.9755
2059,7,30,10907,24.12,3.9384
2059,7,31,15024,23.95,3.8785
2059,8,1,24821,23.93,3.8585
2059,8,2,25121,23.7,3.8711
2059,8,3,25000,23.57,3.9028
2059,8,4,24939,20.22,4.1066
2059,8,5,21460,17.75,4.102
2059,8,6,19292,17.39,3.9486
2059,8,7,16862,18.24,3.9395
2059,8,8,27688,19.32,3.899
2059,8,9,24959,18.56,3.9027
2059,8,10,26892,21.59,4.1493
2059,8,11,23191,22.68,4.2558
2059,8,12,40669,23.45,4.2769
2059,8,13,57233,24.53,4.2667
2059,8,14,68735,20.56,4.1445
2059,8,15,1.448e+05,18.27,4.1044
2059,8,16,1.0565e+05,18.67,4.0631
2059,8,17,78530,19.63,4.0912
2059,8,18,95385,18.24,4.1644
2059,8,19,74333,19.54,4.0841
2059,8,20,60807,19.85,4.2009
2059,8,21,58672,18.63,4.3892
2059,8,22,43937,16.43,4.261
2059,8,23,2.1712e+05,15.49,4.2617
2059,8,24,1.5102e+05,15.91,4.5584
2059,8,25,1.1794e+05,15.41,4.5189
2059,8,26,94104,16.07,4.3104
2059,8,27,75946,16.84,4.5489
2059,8,28,64657,17.9,4.6144
2059,8,29,53078,17.26,4.7492
2059,8,30,43502,15.34,4.4158
2059,8,31,60074,15.28,4.3527
2059,9,1,54495,16.14,4.3511
2059,9,2,43805,14.41,4.1564
2059,9,3,37504,13.83,4.0386
2059,9,4,36851,14.58,4.1501
2059,9,5,30266,16.69,4.412
2059,9,6,40960,17.71,4.1856
2059,9,7,29844,15.96,4.1646
2059,9,8,31171,15.24,4.1773
2059,9,9,33666,12.72,4.0199
2059,9,10,52797,12.02,4.0256
2059,9,11,62502,11.85,3.9681
2059,9,12,39400,12.52,3.8595
2059,9,13,33020,11.34,3.8634
2059,9,14,26383,9.78,3.7765
2059,9,15,22536,9,3.5959
2059,9,16,20039,10.5,3.4615
2059,9,17,19626,11.72,3.2904
2059,9,18,17675,12.12,3.1308
2059,9,19,16407,11.46,2.9641
2059,9,20,14183,11.31,2.8225
2059,9,21,15473,10.86,2.6674
2059,9,22,23301,10.85,2.5132
2059,9,23,15843,11.49,2.373
2059,9,24,14100,11.38,2.2249
2059,9,25,14422,10.46,2.1452
2059,9,26,14106,11.13,2.0341
2059,9,27,14325,13.18,1.9076
2059,9,28,25404,13.36,1.7958
2059,9,29,17332,11.58,1.7459
2059,9,30,20674,10.56,1.6572
2059,10,1,19134,11.28,1.5522
2059,10,2,22826,10.64,1.44
2059,10,3,21432,8.89,1.3882
2059,10,4,17603,10.27,1.3001
2059,10,5,22474,14.17,1.2202
2059,10,6,20876,13.35,1.1404
2059,10,7,14863,9.11,1.1009
2059,10,8,34509,12.79,1.0622
2059,10,9,56825,13.48,1.0119
2059,10,10,71180,10.23,0.92217
2059,10,11,54036,9.03,0.87993
2059,10,12,2.5577e+05,9.99,0.77338
2059,10,13,2.6891e+05,8.18,0.66939
2059,10,14,1.869e+05,10.13,0.60329
2059,10,15,1.2696e+05,10.57,0.55549
2059,10,16,1.0201e+05,10.64,0.51464
2059,10,17,1.6965e+05,14.36,0.45505
2059,10,18,1.9375e+05,8.41,0.40146
2059,10,19,2.8216e+05,7.21,0.34358
2059,10,20,1.9978e+05,11.25,0.30178
2059,10,21,1.5106e+05,10.58,0.26707
2059,10,22,1.3414e+05,7.05,0.23729
2059,10,23,1.2994e+05,2.76,0.20971
2059,10,24,2.4716e+05,4.4,0.18038
2059,10,25,3.2658e+05,4.31,0.15344
2059,10,26,2.3329e+05,2.36,0.13388
2059,10,27,1.7053e+05,3.31,0.11963
2059,10,28,1.373e+05,6.37,0.10782
2059,10,29,1.3986e+05,8.28,0.0967
2059,10,30,1.1227e+05,6.95,0.086769
2059,10,31,93563,4.79,0.078959
2059,11,1,96017,5.15,0.071196
2059,11,2,1.1089e+05,4.81,0.065225
2059,11,3,2.0523e+05,4.75,0.05772
2059,11,4,2.3783e+05,7.14,0.050892
2059,11,5,1.7639e+05,7.6,0.045071
2059,11,6,1.486e+05,11.07,0.040477
2059,11,7,1.0933e+05,10.95,0.036541
2059,11,8,97141,8.42,0.033178
2059,11,9,2.4398e+05,8.85,0.029531
2059,11,10,1.8249e+05,12.74,0.026886
2059,11,11,2.1399e+05,12.9,0.024189
2059,11,12,1.512e+05,11.29,0.021536
2059,11,13,1.2511e+05,11.55,0.019289
2059,11,14,98647,8.43,0.01756
2059,11,15,95461,7.75,0.015912
2059,11,16,88823,6.26,0.014445
2059,11,17,80045,4.53,0.013195
2059,11,18,1.0618e+05,8.13,0.012012
2059,11,19,77835,8.75,0.011077
2059,11,20,75206,6.89,0.010249
2059,11,21,73558,6.33,0.0094825
2059,11,22,73163,8.13,0.0088203
2059,11,23,61887,7.59,0.0082763
2059,11,24,3.1972e+05,6.58,0.0071502
2059,11,25,2.3404e+05,5.18,0.0063991
2059,11,26,1.6256e+05,-0.9,0.005871
2059,11,27,1.3152e+05,0.22,0.0055254
2059,11,28,1.1838e+05,5.1,0.0052099
2059,11,29,94128,5.38,0.0049903
2059,11,30,77448,1.64,0.0048263
2059,12,1,66053,1.2,0.0047401
2059,12,2,58097,-1.54,0.0046651
2059,12,3,52088,-4.25,0.0045671
2059,12,4,53909,0.54,0.0045471
2059,12,5,50523,4.19,0.0045109
2059,12,6,52932,2.62,0.0044584
2059,12,7,50904,-2.31,0.0044427
2059,12,8,54266,-3.64,0.0045381
2059,12,9,48024,-0.5,0.0045726
2059,12,10,78643,3.79,0.0043169
2059,12,11,69898,4.82,0.0044141
2059,12,12,67071,5.22,0.0042354
2059,12,13,56492,5.86,0.0041527
2059,12,14,43430,7.56,0.0041615
2059,12,15,53664,7.62,0.0041511
2059,12,16,41296,7.24,0.0042615
2059,12,17,40068,5.73,0.0041653
2059,12,18,56138,4.58,0.0042448
2059,12,19,52060,4.26,0.004323
2059,12,20,43723,5.08,0.0042942
2059,12,21,49822,5.15,0.0041513
2059,12,22,48946,5.58,0.0042593
2059,12,23,43744,5.5,0.0041444
2059,12,24,42986,6.23,0.0042481
2059,12,25,42068,4.57,0.0041459
2059,12,26,33425,4.92,0.0041709
2059,12,27,27339,6.47,0.0042682
2059,12,28,29627,7.58,0.0042228
2059,12,29,30752,7.55,0.0043173
2059,12,30,35160,7.22,0.0042435
2059,12,31,35171,6.87,0.0043275
2060,1,1,28825,5.26,0.0042563
2060,1,2,24811,4.91,0.0042845
2060,1,3,25311,4.22,0.0043113
2060,1,4,25973,2.78,0.0043469
2060,1,5,35530,2.93,0.004358
2060,1,6,30303,1.52,0.0043783
2060,1,7,20179,-0.52,0.0044244
2060,1,8,19292,-0.36,0.0044985
2060,1,9,15153,-2.26,0.0045506
2060,1,10,28001,-4.11,0.0045553
2060,1,11,1.0199e+05,-7.13,0.0040085
2060,1,12,1.3885e+05,-8.92,0.0033367
2060,1,13,99756,-8.54,0.002878
2060,1,14,82915,-7.42,0.0025421
2060,1,15,76795,-6.21,0.0022795
2060,1,16,79716,-0.38,0.0020582
2060,1,17,56119,0.7,0.0018926
2060,1,18,66418,0.38,0.0017429
2060,1,19,49009,-0.98,0.0016244
2060,1,20,46719,-2.59,0.0015194
2060,1,21,32569,0.83,0.0014294
2060,1,22,28292,-6.52,0.001349
2060,1,23,65486,0.2,0.001264
2060,1,24,1.0455e+05,6.43,0.0011783
2060,1,25,1.7136e+05,5.65,0.0010913
2060,1,26,1.224e+05,3.06,0.0010319
2060,1,27,91544,2.65,0.000981
2060,1,28,89591,4.08,0.00093499
2060,1,29,66144,4.16,0.00089476
2060,1,30,45126,3.19,0.00085956
2060,1,31,66611,2.95,0.00082453
2060,2,1,55678,3.06,0.00079417
2060,2,2,55317,0.19,0.00076642
2060,2,3,47362,2.28,0.00074107
2060,2,4,37567,0.81,0.00071888
2060,2,5,32984,-3.54,0.00069884
2060,2,6,29111,-3.33,0.00068074
2060,2,7,27531,-1.33,0.00066419
2060,2,8,28618,2.03,0.00064863
2060,2,9,23616,3.09,0.00063503
2060,2,10,23827,3.27,0.00062235
2060,2,11,19899,2.74,0.00061127
2060,2,12,18130,-0.06,0.00060095
2060,2,13,16532,-1.71,0.00059171
2060,2,14,15633,-2.2,0.00058341
2060,2,15,14572,-2.38,0.00057561
2060,2,16,45166,-1.4,0.00056464
2060,2,17,54217,0.38,0.0005543
2060,2,18,46081,3.03,0.00054552
2060,2,19,30346,3.87,0.00053894
2060,2,20,30115,2.52,0.00053304
2060,2,21,26981,1.4,0.00052775
2060,2,22,17910,0.03,0.00052351
2060,2,23,81167,-0.23,0.00050806
2060,2,24,96757,3.66,0.00049305
2060,2,25,77141,4.16,0.00048372
2060,2,26,53171,-1.35,0.00047903
2060,2,27,55559,2.44,0.00047462
2060,2,28,34586,5.77,0.00047237
2060,2,29,29763,5.76,0.0004708
2060,3,1,31475,6.07,0.00046928
2060,3,2,40022,6.61,0.00046732
2060,3,3,26826,5.28,0.00046652
2060,3,4,29387,5.71,0.00046562
2060,3,5,16110,5.32,0.00046604
2060,3,6,14699,4.73,0.00046641
2060,3,7,13547,2.53,0.00046717
2060,3,8,12571,-2.22,0.00046774
2060,3,9,11758,0.13,0.00046877
2060,3,10,15318,3.79,0.00046914
2060,3,11,16592,3.53,0.00046946
2060,3,12,12298,7.49,0.00047027
2060,3,13,12460,6.29,0.00047218
2060,3,14,12186,4.53,0.00047298
2060,3,15,22503,5.63,0.00046835
2060,3,16,25733,5.45,0.00047232
2060,3,17,53266,6.96,0.00047449
2060,3,18,63785,6.81,0.00049332
2060,3,19,87768,7.14,0.00049081
2060,3,20,1.2498e+05,6.39,0.00054188
2060,3,21,84996,7.26,0.00056767
2060,3,22,68736,6.29,0.00058299
2060,3,23,48164,2.62,0.00060719
2060,3,24,42826,0.55,0.00061916
2060,3,25,35852,0.98,0.00062451
2060,3,26,39582,-0.01,0.00062942
2060,3,27,67901,1.54,0.00087729
2060,3,28,1.1978e+05,3.44,0.0011795
2060,3,29,1.7327e+05,4.54,0.0014181
2060,3,30,2.0714e+05,5.04,0.0015187
2060,3,31,2.0538e+05,4.94,0.0016234
2060,4,1,1.8414e+05,5.51,0.0017337
2060,4,2,2.0574e+05,4.8,0.0018776
2060,4,3,2.1316e+05,3.96,0.001998
2060,4,4,2.1373e+05,6.04,0.0021022
2060,4,5,1.5913e+05,7.85,0.0022034
2060,4,6,1.3273e+05,8.49,0.0023143
2060,4,7,1.6151e+05,8.71,0.002386
2060,4,8,1.2121e+05,6.09,0.0024928
2060,4,9,1.5894e+05,6.14,0.0025577
2060,4,10,1.6397e+05,6.98,0.0025955
2060,4,11,1.3178e+05,7.41,0.0028724
2060,4,12,1.684e+05,7.71,0.0026502
2060,4,13,1.6146e+05,8.25,0.0028535
2060,4,14,2.0664e+05,8.8,0.0025727
2060,4,15,1.5379e+05,6.96,0.0026275
2060,4,16,1.1891e+05,7.52,0.0027359
2060,4,17,1.2246e+05,9.97,0.0030002
2060,4,18,97092,10.44,0.003139
2060,4,19,81450,10.23,0.0031028
2060,4,20,70387,11.9,0.0032336
2060,4,21,62262,10,0.0033381
2060,4,22,56063,9.58,0.0034995
2060,4,23,56654,9.39,0.0036215
2060,4,24,75779,10.2,0.0038126
2060,4,25,77380,10.99,0.0040837
2060,4,26,1.0289e+05,10.61,0.0039441
2060,4,27,1.6715e+05,11.97,0.0040903
2060,4,28,1.2499e+05,14.02,0.0041782
2060,4,29,96084,14.29,0.0041604
2060,4,30,83804,14.03,0.0042392
2060,5,1,1.0359e+05,12.65,0.0042917
2060,5,2,89510,11.35,0.0043545
2060,5,3,66110,12.01,0.0045316
2060,5,4,55976,13.55,0.0049206
2060,5,5,48690,13.64,0.0053556
2060,5,6,43272,14.49,0.006023
2060,5,7,39085,14.68,0.0067019
2060,5,8,35712,14.15,0.0080254
2060,5,9,32908,14.31,0.0095631
2060,5,10,30499,13.43,0.011152
2060,5,11,28379,11.59,0.013195
2060,5,12,26485,11.09,0.015725
2060,5,13,30324,10.92,0.019005
2060,5,14,28460,10.53,0.022908
2060,5,15,21726,10.34,0.023045
2060,5,16,20376,10.97,0.024277
2060,5,17,23569,12.26,0.026532
2060,5,18,27357,14.15,0.030858
2060,5,19,33145,14.48,0.035889
2060,5,20,49784,14.38,0.044816
2060,5,21,45909,17.7,0.057789
2060,5,22,41892,17.69,0.07488
2060,5,23,30982,17.82,0.099796
2060,5,24,33577,15.63,0.13267
2060,5,25,42476,15.57,0.17446
2060,5,26,38347,15.52,0.22897
2060,5,27,31594,13.19,0.27506
2060,5,28,30272,11.33,0.31135
2060,5,29,28364,13.68,0.35421
2060,5,30,24847,14.12,0.41799
2060,5,31,25031,14.36,0.50334
2060,6,1,18981,15.98,0.5903
2060,6,2,17149,15.81,0.73675
2060,6,3,15075,16.93,0.92691
2060,6,4,14189,16.35,1.1231
2060,6,5,14684,12.76,1.1344
2060,6,6,12253,14.63,1.144
2060,6,7,11582,13.6,1.2326
2060,6,8,11104,13.43,1.4212
2060,6,9,10850,13.91,1.6553
2060,6,10,10727,16.26,1.8147
2060,6,11,11424,16.88,2.0188
2060,6,12,11819,14.78,2.0767
2060,6,13,10534,17.34,2.0961
2060,6,14,10508,19.05,2.1824
2060,6,15,10626,18.66,2.1654
2060,6,16,10579,18.78,2.1972
2060,6,17,10548,16.6,2.3578
2060,6,18,10469,14.47,2.4277
2060,6,19,10936,15.47,2.4323
2060,6,20,11075,17.61,2.4881
2060,6,21,11152,15.99,2.4938
2060,6,22,11297,16.32,2.5691
2060,6,23,12183,17.27,2.544
2060,6,24,12208,17.05,2.5202
2060,6,25,11970,17.75,2.6539
2060,6,26,11660,18.33,2.6271
2060,6,27,12174,17.25,2.6821
2060,6,28,12731,18.06,2.7144
2060,6,29,12671,19.54,2.7086
2060,6,30,12121,17.97,2.7404
2060,7,1,11735,18.84,2.8435
2060,7,2,11430,21.25,2.8825
2060,7,3,11124,23.79,2.769
2060,7,4,10930,23.63,2.7649
2060,7,5,10786,24.3,2.6874
2060,7,6,10681,25.91,2.5673
2060,7,7,12854,20.46,2.598
2060,7,8,12243,19.41,2.7348
2060,7,9,10616,22.35,2.8529
2060,7,10,13869,23.55,2.6888
2060,7,11,13557,22.15,2.6943
2060,7,12,15944,22.91,2.8859
2060,7,13,15890,23.37,2.8481
2060,7,14,15431,22.35,2.8371
2060,7,15,16586,20.32,3.0109
2060,7,16,12883,20.41,3.0468
2060,7,17,13391,18.4,3.0992
2060,7,18,12114,20.85,3.0303
2060,7,19,11615,17.89,3.0959
2060,7,20,11588,18.35,3.1321
2060,7,21,10840,18.08,3.122
2060,7,22,12899,16.13,3.2615
2060,7,23,12981,18.35,3.187
2060,7,24,10573,18.07,3.1403
2060,7,25,12223,19.57,3.2499
2060,7,26,28844,17.03,3.0947
2060,7,27,10490,18.46,3.0559
2060,7,28,10480,16.41,3.1809
2060,7,29,10999,17.58,3.5439
2060,7,30,11402,18.65,3.5866
2060,7,31,11654,19.66,3.5626
2060,8,1,18209,20.64,3.3469
2060,8,2,18288,21.31,3.2854
2060,8,3,21931,21.71,3.2788
2060,8,4,20074,21.99,3.2122
2060,8,5,17496,19.96,3.3244
2060,8,6,15401,18.74,3.5017
2060,8,7,13882,16.61,3.3782
2060,8,8,12812,16.1,3.3755
2060,8,9,12496,15.55,3.5874
2060,8,10,38236,15.48,3.49
2060,8,11,20540,18.55,3.4216
2060,8,12,30256,20,3.5135
2060,8,13,23137,20.24,3.858
2060,8,14,14663,19.76,3.6423
2060,8,15,29973,18.81,3.59
2060,8,16,34179,17.75,3.6503
2060,8,17,29400,15.91,3.6382
2060,8,18,30265,16,3.903
2060,8,19,30516,16.55,3.7828
2060,8,20,29776,16.49,3.5686
2060,8,21,24490,16.56,3.6671
2060,8,22,25356,16.95,3.8414
2060,8,23,25770,17.26,3.8143
2060,8,24,24675,16.68,3.7618
2060,8,25,26453,17.45,3.7963
2060,8,26,38453,16.99,3.8652
2060,8,27,34098,18.54,3.8207
2060,8,28,33366,18.34,3.8916
2060,8,29,34312,18.38,3.8291
2060,8,30,29887,18.26,3.7652
2060,8,31,21294,17.76,3.9004
2060,9,1,21124,17.09,3.4013
2060,9,2,24374,17.34,3.3451
2060,9,3,27191,17.85,3.5239
2060,9,4,24642,16.41,3.643
2060,9,5,23150,16.12,3.7605
2060,9,6,23450,15.72,3.5465
2060,9,7,23208,14.78,3.3659
2060,9,8,34628,13.43,3.287
2060,9,9,28743,14.42,3.3865
2060,9,10,20047,14.39,3.3837
2060,9,11,17980,13.89,3.4544
2060,9,12,15737,13.6,3.4557
2060,9,13,12589,11.88,3.4201
2060,9,14,11930,10.84,3.3895
2060,9,15,12993,11.69,3.2633
2060,9,16,16058,13.71,3.1187
2060,9,17,25220,14.79,3.0614
2060,9,18,11776,13.69,2.9177
2060,9,19,12233,12.92,2.8335
2060,9,20,14712,13.24,2.8415
2060,9,21,15384,12.9,2.7926
2060,9,22,15128,10.34,2.6285
2060,9,23,13417,8.79,2.5453
2060,9,24,12423,7.82,2.496
2060,9,25,13681,8.29,2.4728
