Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2006,11,15,66.975,5.4,11.673
2006,11,16,62.736,9.1,11.596
2006,11,17,215.68,8.2,11.96
2006,11,18,138.07,7.6,12.072
2006,11,19,152.18,5.6,12.25
2006,11,20,146.77,6.4,12.29
2006,11,21,306.27,6.8,12.877
2006,11,22,362.67,5.3,13.473
2006,11,23,425.46,5,13.79
2006,11,24,453.29,6.7,14.167
2006,11,25,348.9,9,14.338
2006,11,26,246.32,9.7,14.319
2006,11,27,187.21,7.5,14.064
2006,11,28,168.52,9.2,13.976
2006,11,29,242.39,8.6,13.827
2006,11,30,177.67,9.7,13.755
2006,12,1,142.18,8.8,13.575
2006,12,2,135.11,8.3,13.386
2006,12,3,128.32,7.4,13.194
2006,12,4,242.95,8.4,13.16
2006,12,5,227.12,8.9,13.123
2006,12,6,224.18,7.3,13
2006,12,7,177.12,5.7,12.88
2006,12,8,476.2,7.8,13.185
2006,12,9,474.1,5,13.332
2006,12,10,315.88,4.6,13.328
2006,12,11,327.46,8.2,13.391
2006,12,12,337.63,6.3,13.335
2006,12,13,282.62,6.5,13.247
2006,12,14,267.49,8.1,13.222
2006,12,15,203.34,6,12.958
2006,12,16,165.52,3.8,12.758
2006,12,17,139.8,-1.4,12.646
2006,12,18,121.6,-2.2,12.327
2006,12,19,108.18,0.8,12.209
2006,12,20,97.842,1.5,11.854
2006,12,21,89.489,-1,11.549
2006,12,22,82.505,3,11.559
2006,12,23,76.491,6.4,11.355
2006,12,24,71.177,5.1,11.153
2006,12,25,66.407,1.6,10.822
2006,12,26,62.057,0.3,10.569
2006,12,27,58.06,1.6,10.342
2006,12,28,54.375,-3.4,10.16
2006,12,29,50.945,-1.1,9.9677
2006,12,30,60.568,5.7,10.057
2006,12,31,215.28,4.2,10.092
2007,1,1,247.92,5.1,10.448
2007,1,2,193.24,3.8,10.461
2007,1,3,141.67,3.7,10.613
2007,1,4,156.8,6.1,10.638
2007,1,5,119.99,0.9,10.423
2007,1,6,129.23,2,10.259
2007,1,7,102.45,4.7,10.395
2007,1,8,137.95,6.3,10.489
2007,1,9,139.73,7.1,10.283
2007,1,10,169.71,3.9,10.517
2007,1,11,128.45,-1,10.304
2007,1,12,202.43,1.3,10.181
2007,1,13,198.18,5.4,10.785
2007,1,14,279.97,5.6,11.005
2007,1,15,196.28,7.2,10.773
2007,1,16,148.09,5.2,11.022
2007,1,17,117.41,0.8,10.881
2007,1,18,168.48,2.2,10.925
2007,1,19,127.94,-0.8,10.812
2007,1,20,103.97,-1.5,10.645
2007,1,21,107.51,-3.7,10.459
2007,1,22,77.662,-8.2,10.075
2007,1,23,66.606,-11.5,9.7184
2007,1,24,59.951,-10.8,9.3632
2007,1,25,54.642,-8.4,9.0055
2007,1,26,50.258,-0.5,8.6491
2007,1,27,46.522,-3.1,8.2967
2007,1,28,46.385,-2.8,7.9519
2007,1,29,48.165,-5.8,7.617
2007,1,30,37.709,-3.3,7.2891
2007,1,31,75.123,3.6,6.9938
2007,2,1,70.688,0.8,6.7116
2007,2,2,123.91,4.5,6.4728
2007,2,3,158.17,5.7,6.2401
2007,2,4,121.17,4.8,6.011
2007,2,5,93.735,0.2,5.7878
2007,2,6,74.718,-6.8,5.5686
2007,2,7,64.604,-8.4,5.3567
2007,2,8,53.827,-6.5,5.1526
2007,2,9,50.38,-5.2,4.9581
2007,2,10,40.423,-8,4.7713
2007,2,11,36.556,-10.3,4.5938
2007,2,12,34.992,-7,4.4262
2007,2,13,35.821,-3.4,4.2693
2007,2,14,32.014,-1.8,4.1208
2007,2,15,28.849,0.2,3.9849
2007,2,16,28.819,1.1,3.861
2007,2,17,60.698,2.8,3.7693
2007,2,18,61.266,0.6,3.6948
2007,2,19,48.089,-1.1,3.6207
2007,2,20,39.85,-5.3,3.5493
2007,2,21,40.358,-10.5,3.4837
2007,2,22,38.111,-7.7,3.4217
2007,2,23,29.027,-5.2,3.3589
2007,2,24,34.492,-2.9,3.3033
2007,2,25,28.139,-1.5,3.2477
2007,2,26,27.144,-0.9,3.1995
2007,2,27,26.761,-0.8,3.1597
2007,2,28,22.3,-0.3,3.1246
2007,3,1,27.059,0.9,3.1092
2007,3,2,29.476,2.1,3.1013
2007,3,3,29.754,1.3,3.0936
2007,3,4,33.421,1.5,3.09
2007,3,5,35.432,1.7,3.0876
2007,3,6,74.506,3,3.1369
2007,3,7,227.69,2.7,3.3992
2007,3,8,210.01,3.1,3.615
2007,3,9,177.79,2.6,3.7504
2007,3,10,196.64,3.3,3.9083
2007,3,11,225.91,4.7,4.136
2007,3,12,239.61,4.6,4.3007
2007,3,13,226.11,4.1,4.3978
2007,3,14,204.13,6.1,4.3856
2007,3,15,172.58,5.8,4.3854
2007,3,16,131.93,4.2,4.3663
2007,3,17,117.19,4.8,4.345
2007,3,18,157.87,3.7,4.3788
2007,3,19,129.46,2.8,4.3619
2007,3,20,103.76,3.6,4.32
2007,3,21,86.286,3.1,4.2463
2007,3,22,73.925,2.7,4.1833
2007,3,23,88.051,3.2,4.1644
2007,3,24,104.62,6.7,4.1993
2007,3,25,85.531,6.3,4.179
2007,3,26,72.193,5.9,4.1877
2007,3,27,62.091,6.6,4.16
2007,3,28,54.591,6.1,4.147
2007,3,29,48.867,6.4,4.1365
2007,3,30,44.353,6.8,4.1021
2007,3,31,40.673,6.7,4.0668
2007,4,1,37.567,6.4,4.0358
2007,4,2,34.881,7.9,3.9688
2007,4,3,32.502,6.3,3.9096
2007,4,4,30.367,7.8,3.8445
2007,4,5,28.414,7.9,3.8111
2007,4,6,26.62,3.3,3.7273
2007,4,7,24.967,3.8,3.9016
2007,4,8,23.434,0.6,3.9913
2007,4,9,32.597,0.9,4.1049
2007,4,10,43.191,6.9,4.1589
2007,4,11,36.744,9.9,4.3558
2007,4,12,32.616,8.5,4.4619
2007,4,13,28.334,8.4,4.5024
2007,4,14,24.763,9.8,4.6359
2007,4,15,22.049,9.7,4.7104
2007,4,16,20.249,9.9,4.778
2007,4,17,19.039,8.8,4.8403
2007,4,18,18.216,7.5,4.898
2007,4,19,28.695,7.1,4.9753
2007,4,20,22.185,5,4.9994
2007,4,21,21.208,3.4,5.1037
2007,4,22,27.338,5.5,5.1768
2007,4,23,43.504,8.3,5.2879
2007,4,24,30.662,9,5.3792
2007,4,25,50.3,10,5.3836
2007,4,26,44.374,9.9,5.4629
2007,4,27,37.38,12.4,5.4497
2007,4,28,31.338,10.9,5.5517
2007,4,29,26.796,9.7,5.5311
2007,4,30,23.616,10.1,5.6167
2007,5,1,21.401,10.7,5.702
2007,5,2,19.868,13.5,5.6605
2007,5,3,18.806,10.1,5.8185
2007,5,4,18.074,11.6,5.8095
2007,5,5,17.563,8.7,6.0065
2007,5,6,17.222,8.7,6.0463
2007,5,7,27.461,9.6,6.0929
2007,5,8,20.169,9.3,6.1301
2007,5,9,22.82,8.9,6.1699
2007,5,10,21.339,8.4,6.2055
2007,5,11,20.379,8.8,6.2088
2007,5,12,19.414,8.8,6.263
2007,5,13,20.768,9.2,6.2488
2007,5,14,37.366,9.3,6.3582
2007,5,15,46.033,9.7,6.3501
2007,5,16,29.55,8.4,6.5404
2007,5,17,26.177,8.6,6.6097
2007,5,18,23.292,8.5,6.6711
2007,5,19,34.498,11.2,6.7565
2007,5,20,24.842,11.5,6.8236
2007,5,21,22.855,10.9,6.7442
2007,5,22,25.013,11.1,6.7782
2007,5,23,21.85,11.4,6.9842
2007,5,24,20.561,11.5,7.0272
2007,5,25,21.81,11.4,7.0707
2007,5,26,28.487,11.1,7.1294
2007,5,27,21.435,10.9,7.1744
2007,5,28,34.036,8.9,7.1499
2007,5,29,80.327,13.2,7.4497
2007,5,30,72.158,12.4,7.3544
2007,5,31,81.979,13.2,7.931
2007,6,1,103.4,9,8.1049
2007,6,2,335.79,14.4,8.3235
2007,6,3,207.88,16.2,9.2943
2007,6,4,146.44,17.1,9.7895
2007,6,5,108.4,17.9,10.033
2007,6,6,84.214,20.7,10.183
2007,6,7,68.207,21.7,10.331
2007,6,8,57.225,22.7,10.534
2007,6,9,49.412,22.8,10.732
2007,6,10,43.632,22.6,10.69
2007,6,11,39.203,21.6,10.597
2007,6,12,35.682,18.9,10.518
2007,6,13,32.775,13.7,10.563
2007,6,14,52.126,12.3,10.678
2007,6,15,41.168,13.2,10.816
2007,6,16,36.596,15.9,10.849
2007,6,17,41.142,10.8,10.901
2007,6,18,52.08,14.8,10.861
2007,6,19,42.189,16.2,10.789
2007,6,20,36.596,17,10.923
2007,6,21,32.86,17.6,10.963
2007,6,22,28.692,14.6,10.887
2007,6,23,183.27,14.3,11.502
2007,6,24,261.68,15.9,12.485
2007,6,25,161.15,16.1,12.466
2007,6,26,113.33,15,12.51
2007,6,27,120.15,16.3,13.245
2007,6,28,89.233,17.4,13.716
2007,6,29,70.427,14.6,13.968
2007,6,30,67.969,14.1,14.063
2007,7,1,88.396,14.9,14.012
2007,7,2,62.324,15.8,13.813
2007,7,3,61.084,14.5,13.999
2007,7,4,159.58,15.8,14.276
2007,7,5,161.41,16.8,14.246
2007,7,6,242.22,19.5,15.346
2007,7,7,200.4,18.1,15.338
2007,7,8,148.7,16.8,15.368
2007,7,9,219.61,13.9,15.666
2007,7,10,197.76,13.8,16.361
2007,7,11,150.75,13.9,16.852
2007,7,12,126.63,14.3,17.023
2007,7,13,108.16,15.1,17.106
2007,7,14,87.774,15.1,17.27
2007,7,15,121.03,17.1,17.291
2007,7,16,91.295,17.3,17.168
2007,7,17,75.833,15.9,17.152
2007,7,18,122.01,15.7,16.983
2007,7,19,90.704,15.1,16.882
2007,7,20,78.455,15.3,16.728
2007,7,21,65.544,15.7,16.564
2007,7,22,65.395,16.1,16.417
2007,7,23,71.636,15,16.065
2007,7,24,65.384,15.9,15.869
2007,7,25,79.434,17.6,15.722
2007,7,26,59.684,16.2,16.06
2007,7,27,72.655,15.7,16.163
2007,7,28,79.589,15.1,16.073
2007,7,29,72.321,15.1,16.159
2007,7,30,59.593,14.2,16.041
2007,7,31,50.15,16.4,15.96
2007,8,1,43.064,15.7,15.974
2007,8,2,42.493,15.6,15.824
2007,8,3,54.472,16.6,15.69
2007,8,4,46.721,15.7,15.69
2007,8,5,40.798,17.2,15.586
2007,8,6,35.568,20.1,15.55
2007,8,7,31.401,21.3,15.301
2007,8,8,28.107,19.5,14.95
2007,8,9,33.383,20.7,14.678
2007,8,10,27.539,18.7,14.393
2007,8,11,48.099,17.8,14.34
2007,8,12,31.565,18.7,14.269
2007,8,13,34.73,17.3,13.989
2007,8,14,29.861,16.3,14.029
2007,8,15,41.225,16,14.134
2007,8,16,92.966,16.7,14.327
2007,8,17,72.862,15.4,14.291
2007,8,18,55.635,15.2,14.616
2007,8,19,43.739,14.5,14.54
2007,8,20,42.879,16.1,14.713
2007,8,21,38.207,18.5,14.722
2007,8,22,32.156,19.5,14.707
2007,8,23,27.539,18.9,14.776
2007,8,24,24.059,18.1,14.725
2007,8,25,21.685,17.7,14.504
2007,8,26,20.056,15.2,14.42
2007,8,27,18.931,12.7,14.385
2007,8,28,18.153,12.3,14.342
2007,8,29,17.62,11.4,14.291
2007,8,30,17.256,9.8,14.237
2007,8,31,17.006,11.8,14.229
2007,9,1,16.836,10.7,14.162
2007,9,2,31.62,15.3,14.11
2007,9,3,23.292,11.7,14.049
2007,9,4,22.225,11.7,13.982
2007,9,5,20.85,12.7,13.893
2007,9,6,19.664,14.4,13.818
2007,9,7,18.744,16.1,13.78
2007,9,8,20.279,15.8,13.67
2007,9,9,18.715,12.7,13.604
2007,9,10,31.534,11.6,13.531
2007,9,11,30.416,12.4,13.463
2007,9,12,24.115,13.8,13.393
2007,9,13,22.446,10.9,13.318
2007,9,14,27.844,13.1,13.25
2007,9,15,33.423,11,13.193
2007,9,16,42.394,10.5,13.155
2007,9,17,72.221,12,13.185
2007,9,18,38.606,7.9,13.191
2007,9,19,31.747,6.4,13.179
2007,9,20,101.63,9.6,13.252
2007,9,21,78.37,12,13.342
2007,9,22,89.845,11.8,13.434
2007,9,23,67.31,12.6,13.507
2007,9,24,52.7,14.8,13.515
2007,9,25,113.97,13.1,13.597
2007,9,26,82.427,10.6,13.615
2007,9,27,65.101,8.8,13.598
2007,9,28,53.504,7.3,13.546
2007,9,29,43.512,7.4,13.464
2007,9,30,96.842,12.3,13.492
2007,10,1,254.86,12.4,13.76
2007,10,2,166.09,10.4,13.847
2007,10,3,119.65,9.5,13.857
2007,10,4,90.176,9.1,13.756
2007,10,5,71.126,8.2,13.602
2007,10,6,58.355,7.9,13.459
2007,10,7,49.474,11.2,13.301
2007,10,8,43.069,8.8,13.133
2007,10,9,38.271,6.2,12.96
2007,10,10,35.163,5.6,12.786
2007,10,11,32.031,7.6,12.612
2007,10,12,65.559,6,12.496
2007,10,13,50.9,7.5,12.369
2007,10,14,43.785,11.7,12.283
2007,10,15,38.658,11.6,12.145
2007,10,16,39.043,11.8,12.011
2007,10,17,40.199,9.4,11.834
2007,10,18,34.989,5.5,11.701
2007,10,19,30.85,4.6,11.566
2007,10,20,27.273,5.1,11.43
2007,10,21,24.36,7.5,11.296
2007,10,22,24.693,8.4,11.166
2007,10,23,22.287,8,11.038
2007,10,24,20.657,5.8,10.912
2007,10,25,19.437,3.4,10.79
2007,10,26,18.545,2.2,10.671
2007,10,27,20.248,8.3,10.605
2007,10,28,23.394,9.6,10.508
2007,10,29,103.28,9.7,10.624
2007,10,30,67.186,6,10.609
2007,10,31,53.271,5.6,10.614
2007,11,1,52.284,9,10.627
2007,11,2,41.829,2.7,10.6
2007,11,3,44.828,8.4,10.576
2007,11,4,36.977,3.2,10.533
2007,11,5,31.452,6.8,10.522
2007,11,6,88.374,4.6,10.522
2007,11,7,68.587,4.5,10.537
2007,11,8,54.914,5.7,10.523
2007,11,9,71.885,3.9,10.582
2007,11,10,57.086,2.8,10.586
2007,11,11,46.448,0.2,10.382
2007,11,12,38.283,-0.3,10.377
2007,11,13,32.298,0.3,10.447
2007,11,14,27.891,0.1,10.375
2007,11,15,24.57,-2,10.198
2007,11,16,22.009,-2.6,10.043
2007,11,17,20.044,-0.4,9.8891
2007,11,18,18.818,3.7,9.698
2007,11,19,18.023,2.5,9.611
2007,11,20,17.512,-0.2,9.6475
2007,11,21,17.478,0.9,9.5574
2007,11,22,21.866,5,9.6813
2007,11,23,189.2,1.5,9.9999
2007,11,24,126.44,0.9,10.217
2007,11,25,104.62,0.8,10.075
2007,11,26,82.766,1.9,9.9142
2007,11,27,65.192,0.2,9.8253
2007,11,28,66.327,3.5,10.32
2007,11,29,304.95,5.9,11.106
2007,11,30,304.35,1.4,11.588
2007,12,1,297.79,4.9,12.212
2007,12,2,466.76,4.1,11.998
2007,12,3,408.95,2.7,13.513
2007,12,4,274.03,-0.5,13.323
2007,12,5,243.91,6.6,13.893
2007,12,6,279.15,7.3,13.559
2007,12,7,249.2,4.4,13.875
2007,12,8,185.17,1.9,13.675
2007,12,9,148.03,0.4,13.525
2007,12,10,128.6,1.5,13.296
2007,12,11,109.76,-0.3,13.033
2007,12,12,95.326,-3.3,12.72
2007,12,13,84.873,-5.2,12.39
2007,12,14,76.753,-8.2,12.056
2007,12,15,70.206,-7.3,11.588
2007,12,16,64.726,-4.5,11.123
2007,12,17,60.013,-6.4,10.661
2007,12,18,55.857,-8.4,10.207
2007,12,19,52.277,-5,9.7611
2007,12,20,48.719,-4.6,9.326
2007,12,21,45.602,-4.6,8.9036
2007,12,22,42.717,-3.1,8.4954
2007,12,23,40.043,-3.2,8.1028
2007,12,24,40.177,3.6,7.7268
2007,12,25,47.415,1.4,7.3836
2007,12,26,128.79,4.8,7.1669
2007,12,27,107.54,6.3,6.9643
2007,12,28,113.36,5.7,6.8039
2007,12,29,157.39,5.6,6.7539
2007,12,30,186.99,1.5,6.7632
2007,12,31,132.59,-0.7,6.6757
2008,1,1,101.31,-1.3,6.5569
2008,1,2,80.83,0.4,6.4175
2008,1,3,68.045,-1.6,6.2652
2008,1,4,58.395,-1.3,6.1066
2008,1,5,49.56,-1.2,5.9444
2008,1,6,67.047,-2,5.7915
2008,1,7,44.16,0.9,5.6476
2008,1,8,46.029,0.7,5.5332
2008,1,9,58.223,2.7,5.4412
2008,1,10,154.9,3.6,5.4884
2008,1,11,311.48,4.4,5.7734
2008,1,12,206.86,1,5.9547
2008,1,13,176.78,0.8,6.2229
2008,1,14,237.4,3.8,6.4433
2008,1,15,295.64,5.1,6.6732
2008,1,16,534.36,5.3,7.5021
2008,1,17,565.49,3,7.8525
2008,1,18,388.22,3,7.8128
2008,1,19,447.89,5,7.9375
2008,1,20,300.78,3.6,7.8818
2008,1,21,226.28,1.1,7.7881
2008,1,22,179.43,-1.6,7.6734
2008,1,23,148.54,-0.1,7.5371
2008,1,24,206.85,4.2,7.5039
2008,1,25,163.21,4.8,7.404
2008,1,26,135.26,3.5,7.2647
2008,1,27,115.85,1.8,7.1395
2008,1,28,101.84,3.2,7.0065
2008,1,29,91.3,5.6,6.8904
2008,1,30,86.923,0.8,6.7777
2008,1,31,99.495,1.9,6.6994
2008,2,1,292.41,1.8,7.0054
2008,2,2,226.79,-0.8,7.2654
2008,2,3,199.4,1.4,7.929
2008,2,4,156.3,1,8.7898
2008,2,5,184.86,2.4,9.4224
2008,2,6,226.59,1.9,9.6598
2008,2,7,290.45,3.2,9.9828
2008,2,8,275.39,4.8,9.792
2008,2,9,208.87,4.8,10.187
2008,2,10,163.01,1.8,10.102
2008,2,11,131.97,0.5,9.9463
2008,2,12,110.87,2.1,9.9152
2008,2,13,95.939,-1,9.6995
2008,2,14,84.963,-1.5,9.5218
2008,2,15,76.548,-2.7,9.3296
2008,2,16,69.825,-2.2,9.116
2008,2,17,64.255,5.6,9.1644
2008,2,18,59.502,5.8,9.0341
2008,2,19,55.329,3.4,8.8988
2008,2,20,51.592,2.6,8.7861
2008,2,21,48.214,4.3,8.6376
2008,2,22,45.114,5.5,8.5514
2008,2,23,42.257,5.4,8.4414
2008,2,24,39.606,6,8.312
2008,2,25,37.141,5,8.2325
2008,2,26,37.341,4.8,8.1136
2008,2,27,60.921,5.3,8.0918
2008,2,28,48.816,4.1,8.038
2008,2,29,42.973,3.7,7.9789
2008,3,1,108.2,2.7,8.0251
2008,3,2,93.938,2.2,8.057
2008,3,3,73.845,1.6,8.0572
2008,3,4,59.224,-0.9,8.0362
2008,3,5,48.838,1.3,7.9984
2008,3,6,41.468,3.9,7.9515
2008,3,7,36.091,1.3,7.8969
2008,3,8,41.593,4.8,7.799
2008,3,9,131.39,5.5,7.7608
2008,3,10,148.97,4.5,8.0631
2008,3,11,126.21,5.4,8.1023
2008,3,12,192.29,4.6,8.3161
2008,3,13,151.27,4.5,8.4379
2008,3,14,111.59,3.6,8.4886
2008,3,15,86.599,0.5,8.4924
2008,3,16,70.663,1.8,8.4812
2008,3,17,58.997,1.4,8.4467
2008,3,18,50.741,1.2,8.3968
2008,3,19,44.654,1.7,8.3371
2008,3,20,40.009,-1.3,8.2715
2008,3,21,42.122,-1.6,8.208
2008,3,22,33.488,-5.3,8.0955
2008,3,23,31.262,-6.3,7.9803
2008,3,24,28.59,-3.3,7.844
2008,3,25,31.028,-2.1,7.6932
2008,3,26,27.089,-1.3,7.5866
2008,3,27,23.309,-2.5,7.4627
2008,3,28,25.086,1.6,7.6709
2008,3,29,40.134,3.3,7.6311
2008,3,30,69.034,5.3,7.5548
2008,3,31,271.38,5.4,8.0497
2008,4,1,172.22,4.4,8.3093
2008,4,2,133.92,4.9,8.4663
2008,4,3,171.69,6.4,8.6832
2008,4,4,121.62,4.6,8.7456
2008,4,5,95.489,4.5,8.76
2008,4,6,75.583,3.1,8.7368
2008,4,7,215.86,3,8.8875
2008,4,8,189.22,1.9,9.0181
2008,4,9,136.05,1.4,9.0686
2008,4,10,149.44,3.6,9.1241
2008,4,11,118.71,5.7,9.1708
2008,4,12,139.05,2.8,9.2339
2008,4,13,141.85,4.9,9.3042
2008,4,14,108.41,5.4,9.3103
2008,4,15,116.41,3.9,9.3209
2008,4,16,130.61,4.9,9.3526
2008,4,17,101.31,6,9.3306
2008,4,18,82.584,6.1,9.2765
2008,4,19,69.28,7.3,9.2056
2008,4,20,59.769,7.2,9.0438
2008,4,21,52.762,9.4,8.8699
2008,4,22,47.402,10.1,8.7087
2008,4,23,43.143,8.7,8.771
2008,4,24,39.64,7.6,8.7107
2008,4,25,37.925,7,8.6013
2008,4,26,35.08,8.7,8.52
2008,4,27,50.847,9.2,8.4682
2008,4,28,59.587,14.2,8.4498
2008,4,29,47.351,14.8,8.418
2008,4,30,41.031,13.8,8.3758
2008,5,1,36.852,10.7,8.2871
2008,5,2,162.56,10,8.2308
2008,5,3,116.71,10.5,8.0839
2008,5,4,87.655,11.4,7.9542
2008,5,5,67.792,13.1,8.1574
2008,5,6,54.494,12.8,8.1063
2008,5,7,45.38,13.1,8.0512
2008,5,8,38.924,14.2,7.9761
2008,5,9,34.183,13.9,7.9034
2008,5,10,30.566,14.3,7.824
2008,5,11,27.715,15.8,7.7461
2008,5,12,25.393,10.9,7.7906
2008,5,13,23.44,9.5,7.8684
2008,5,14,21.753,10.3,7.8719
2008,5,15,20.266,10.4,7.8156
2008,5,16,21.489,8.9,7.8135
2008,5,17,39.095,4.6,7.9348
2008,5,18,41.408,5.3,7.8855
2008,5,19,37.877,6.7,7.9459
2008,5,20,32.587,8.9,7.8783
2008,5,21,28.085,10,7.8503
2008,5,22,24.649,10.6,7.8413
2008,5,23,22.174,11.3,7.835
2008,5,24,21.956,10.1,7.9146
2008,5,25,24.058,12.4,7.9155
2008,5,26,22.321,13.4,7.9555
2008,5,27,21.112,14,8.1091
2008,5,28,19.942,15.8,8.2486
2008,5,29,18.982,16.3,8.4238
2008,5,30,18.261,18.9,8.4807
2008,5,31,17.722,19.2,8.4101
2008,6,1,17.341,19.1,8.3507
2008,6,2,17.074,20.2,8.3308
2008,6,3,16.893,20.6,8.2556
2008,6,4,16.756,19.9,8.2614
2008,6,5,16.671,20,8.2462
2008,6,6,16.609,20.7,8.2202
2008,6,7,16.569,22.4,8.2004
2008,6,8,16.541,20.6,8.1632
2008,6,9,16.524,17.8,8.2296
2008,6,10,16.512,17.5,8.2746
2008,6,11,17.595,14,8.4232
2008,6,12,19.264,13.1,8.5268
2008,6,13,18.091,11.8,8.5892
2008,6,14,33.917,11.5,8.6952
2008,6,15,44.695,10.3,8.7023
2008,6,16,64.762,12,8.7476
2008,6,17,42.34,14.1,9.2005
2008,6,18,34.393,13.7,9.3719
2008,6,19,36.943,13.5,9.3407
2008,6,20,61.203,14.4,9.7765
2008,6,21,36.534,15.1,9.8273
2008,6,22,30.697,12,10.119
2008,6,23,52.679,14.9,10.348
2008,6,24,63.669,13.7,10.381
2008,6,25,40.219,13,10.407
2008,6,26,33.132,14.4,10.596
2008,6,27,27.829,12.8,10.853
2008,6,28,64.923,14.1,10.869
2008,6,29,42.326,15.4,11.437
2008,6,30,35.233,16.7,11.454
2008,7,1,29.481,16.1,11.815
2008,7,2,25.41,17.3,12.037
2008,7,3,22.599,21.2,12.038
2008,7,4,20.669,21.6,11.984
2008,7,5,21.369,19.7,11.854
2008,7,6,44.986,12.7,11.831
2008,7,7,235.39,12.2,12.46
2008,7,8,139.57,14.2,13.005
2008,7,9,98.671,16.8,13.163
2008,7,10,72.891,16.8,13.142
2008,7,11,78.851,16.4,13.993
2008,7,12,59.869,16.6,13.963
2008,7,13,66.178,15.4,14.362
2008,7,14,115.46,17.7,14.627
2008,7,15,82.51,17.3,14.556
2008,7,16,64.862,15.7,15.01
2008,7,17,52.132,15.2,15.113
2008,7,18,43.941,14.9,14.971
2008,7,19,37.505,15.3,14.986
2008,7,20,60.46,14.6,14.764
2008,7,21,168.33,16,14.742
2008,7,22,116.35,17.5,15.148
2008,7,23,87.036,18.4,15.386
2008,7,24,67.162,20.8,15.414
2008,7,25,54.662,23.3,15.321
2008,7,26,45.46,23.4,15.175
2008,7,27,38.964,22.6,15.017
2008,7,28,34.183,23.1,14.831
2008,7,29,30.538,22.6,14.623
2008,7,30,27.664,19.9,14.428
2008,7,31,55.771,20.4,14.594
2008,8,1,37.317,20.5,14.656
2008,8,2,32.621,17.9,14.492
2008,8,3,51.479,17.7,14.486
2008,8,4,56.282,15.7,14.37
2008,8,5,38.683,15.9,14.415
2008,8,6,37.989,15.1,14.523
2008,8,7,56.152,15.4,14.422
2008,8,8,44.376,15.8,14.6
2008,8,9,36.87,14.1,14.646
2008,8,10,39.339,13.6,14.761
2008,8,11,63.815,16.3,14.705
2008,8,12,42.081,16.6,14.953
2008,8,13,48.359,15.3,15.03
2008,8,14,35.534,15.9,14.905
2008,8,15,104.32,15.2,15.038
2008,8,16,73.102,15.3,15.196
2008,8,17,56.998,15.2,15.44
2008,8,18,44.875,15.8,15.44
2008,8,19,36.432,15.1,15.301
2008,8,20,60.133,15.7,15.405
2008,8,21,104.59,16.6,15.32
2008,8,22,76.531,15.3,15.573
2008,8,23,59.61,14.7,15.659
2008,8,24,47.101,14.4,15.619
2008,8,25,38.413,15,15.759
2008,8,26,43.246,16.7,15.557
2008,8,27,36.862,14.3,15.558
2008,8,28,44.636,15.4,15.416
2008,8,29,37.851,14.1,15.488
2008,8,30,32.741,15,15.445
2008,8,31,28.266,14.7,15.197
2008,9,1,24.712,15.3,15.131
2008,9,2,27.873,16,14.919
2008,9,3,63.605,14,14.833
2008,9,4,36.56,13.3,14.786
2008,9,5,106.86,14.2,14.982
2008,9,6,74.036,11.3,14.733
2008,9,7,57.932,11.8,14.673
2008,9,8,88.847,12.8,14.751
2008,9,9,70.102,12.7,14.698
2008,9,10,55.283,9.8,14.593
2008,9,11,66.154,12.3,14.457
2008,9,12,52.637,11.1,14.349
2008,9,13,43.473,9.7,14.265
2008,9,14,36.358,7.8,14.072
2008,9,15,31.077,9.2,13.91
2008,9,16,27.136,7.7,13.715
2008,9,17,24.115,8.6,13.562
2008,9,18,21.753,9.8,13.396
2008,9,19,19.84,11.7,13.252
2008,9,20,21.67,9.9,13.056
2008,9,21,20.339,10.8,12.933
2008,9,22,19.567,10.9,12.812
2008,9,23,18.806,10.9,12.718
2008,9,24,18.176,11.4,12.641
2008,9,25,17.688,10,12.501
2008,9,26,17.33,13.2,12.282
2008,9,27,17.069,13.1,12.204
2008,9,28,16.887,10.5,12.046
2008,9,29,16.756,8.5,11.934
2008,9,30,16.671,8.2,11.771
2008,10,1,28.984,7.8,11.642
2008,10,2,33.786,7.9,11.54
2008,10,3,26.66,8.4,11.427
2008,10,4,123.21,8.4,11.496
2008,10,5,171.97,7.1,11.764
2008,10,6,266.01,8.8,12.19
2008,10,7,169.1,6.3,12.441
2008,10,8,120.34,11,12.62
2008,10,9,312.59,12,12.973
2008,10,10,199.02,11.7,13.165
2008,10,11,159.32,12.9,13.251
2008,10,12,118.82,10.9,13.231
2008,10,13,93.691,11.5,13.143
2008,10,14,76.832,10.5,12.976
2008,10,15,65.152,6.1,12.825
2008,10,16,74.235,6.7,12.691
2008,10,17,63.244,5.7,12.549
2008,10,18,55.312,6.6,12.388
2008,10,19,48.85,8.5,12.232
2008,10,20,55.861,11.8,12.148
2008,10,21,103.86,10.4,12.079
2008,10,22,74.913,7,12.005
2008,10,23,61.416,8.8,11.907
2008,10,24,80.917,11.2,11.92
2008,10,25,62.577,10.4,11.842
2008,10,26,84.48,9.9,11.747
2008,10,27,67.463,6.3,11.668
2008,10,28,55.936,1.7,11.571
2008,10,29,50.909,0.4,11.467
2008,10,30,250.88,2.9,11.636
2008,10,31,259.7,2,11.849
2008,11,1,175,-0.9,11.928
2008,11,2,128.57,2.1,11.915
2008,11,3,99.108,2.5,11.843
