Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2062,1,16,963.73,6.87,22.358
2062,1,17,1378.9,6.79,23.727
2062,1,18,1239.6,6.78,23.001
2062,1,19,1189.4,6.67,22.565
2062,1,20,992.23,6.82,21.932
2062,1,21,608.88,6.76,21.101
2062,1,22,398.38,5.81,20.49
2062,1,23,309.28,5.83,19.675
2062,1,24,438.08,6.42,19.463
2062,1,25,340.65,6.1,18.924
2062,1,26,274.92,6.74,18.568
2062,1,27,214.69,6.33,17.984
2062,1,28,184.03,4.84,17.432
2062,1,29,162.11,3.21,16.91
2062,1,30,204.68,5.97,16.627
2062,1,31,200.39,6.23,16.277
2062,2,1,531.86,7.8,16.478
2062,2,2,634.01,7.8,16.928
2062,2,3,605.95,8.21,17.092
2062,2,4,464.71,8.2,17.015
2062,2,5,398.38,7.97,16.843
2062,2,6,416.78,7.37,16.694
2062,2,7,480.73,7.26,16.642
2062,2,8,340.58,9.1,16.305
2062,2,9,282.56,8.49,16.088
2062,2,10,232.1,8.45,15.652
2062,2,11,205.05,9.25,15.399
2062,2,12,176.21,8.65,15.017
2062,2,13,153.39,7.73,14.549
2062,2,14,152.95,6.91,14.198
2062,2,15,129.07,8.79,13.859
2062,2,16,122.09,8.33,13.572
2062,2,17,110.93,7.57,13.274
2062,2,18,111.6,7.64,12.887
2062,2,19,103.91,7.34,12.582
2062,2,20,91.145,7.58,12.29
2062,2,21,85.612,7.27,12.005
2062,2,22,75.566,5.49,11.727
2062,2,23,70.785,4.55,11.471
2062,2,24,82.344,5.2,11.243
2062,2,25,70.643,6.84,11.021
2062,2,26,62.62,6.75,10.873
2062,2,27,89.534,6.69,10.763
2062,2,28,80.409,6.84,10.594
2062,3,1,117.15,5.52,10.537
2062,3,2,107.49,3.49,10.484
2062,3,3,83.589,1.54,10.4
2062,3,4,73.831,0.45,10.295
2062,3,5,65.131,-0.38,10.23
2062,3,6,52.649,-1.05,10.098
2062,3,7,47.129,-0.31,9.9235
2062,3,8,47.243,2.77,9.8491
2062,3,9,70.86,6.09,9.8149
2062,3,10,56.873,6.89,9.7773
2062,3,11,72.529,8.1,9.7477
2062,3,12,92.927,10.05,9.7889
2062,3,13,85.711,9.33,9.8183
2062,3,14,64.306,8.73,9.8025
2062,3,15,63.82,8.31,9.7657
2062,3,16,45.261,9.22,9.7006
2062,3,17,59.626,9.06,9.6485
2062,3,18,38.472,8.94,9.5618
2062,3,19,31.049,8.32,9.4619
2062,3,20,52.088,8.18,9.3865
2062,3,21,41.648,9.92,9.3145
2062,3,22,32.389,9.07,9.2299
2062,3,23,29.436,8.93,9.1407
2062,3,24,26.432,8.8,8.945
2062,3,25,26.25,8.44,8.7133
2062,3,26,28.317,8.3,8.599
2062,3,27,26.682,8.21,8.4397
2062,3,28,24.121,8.22,8.5687
2062,3,29,35.663,7.66,8.6365
2062,3,30,37.919,8.69,8.4719
2062,3,31,119.61,8.38,8.3246
2062,4,1,99.392,8.69,8.6062
2062,4,2,78.996,7.53,9.004
2062,4,3,86.996,7.42,9.0172
2062,4,4,75.864,8.04,9.3868
2062,4,5,68.846,7.79,9.225
2062,4,6,55.101,8.18,9.4048
2062,4,7,59.479,10.19,9.1819
2062,4,8,65.618,11.35,9.0084
2062,4,9,55.885,11.47,9.1662
2062,4,10,56.907,12.3,9.0679
2062,4,11,51.087,13.16,8.9936
2062,4,12,53.994,12.67,8.9441
2062,4,13,58.69,13.06,8.9033
2062,4,14,50.956,14.59,8.7917
2062,4,15,52.081,14.32,8.6883
2062,4,16,57.997,12.33,8.6106
2062,4,17,50.707,11.22,8.5817
2062,4,18,42.592,11.46,8.4916
2062,4,19,36.079,12.08,8.4194
2062,4,20,31.145,12.29,8.3005
2062,4,21,27.403,12.56,8.138
2062,4,22,24.496,12.69,7.949
2062,4,23,22.196,12.78,7.7757
2062,4,24,20.311,12.9,7.6483
2062,4,25,27.781,12.12,7.5597
2062,4,26,18.477,11.91,7.4127
2062,4,27,19.891,13.07,7.3053
2062,4,28,23.752,13.92,7.2207
2062,4,29,23.724,14.25,7.1535
2062,4,30,32.334,14.67,7.0906
2062,5,1,25.243,15.57,7.0368
2062,5,2,53.452,15.43,7.1124
2062,5,3,55.31,15.24,7.192
2062,5,4,58.085,14.29,7.2619
2062,5,5,45.61,13.93,7.3392
2062,5,6,27.415,16.39,7.3925
2062,5,7,23.928,17.89,7.461
2062,5,8,21.572,18.66,7.431
2062,5,9,19.965,18.42,7.4104
2062,5,10,18.869,18.58,7.4161
2062,5,11,18.114,18.73,7.4073
2062,5,12,17.597,18.42,7.3999
2062,5,13,23.689,17,7.4226
2062,5,14,30.693,14.83,7.4453
2062,5,15,16.842,15.12,7.5001
2062,5,16,17.256,13.68,7.5818
2062,5,17,21.515,13.56,7.7481
2062,5,18,33.361,13.27,7.8537
2062,5,19,46.068,13.28,8.0795
2062,5,20,31.497,15.06,8.0748
2062,5,21,30.885,15.57,8.3546
2062,5,22,27.663,14.95,8.3725
2062,5,23,19.76,15.22,8.4141
2062,5,24,19.573,15.73,8.4306
2062,5,25,26.132,15.52,8.5589
2062,5,26,25.383,16.07,8.6182
2062,5,27,21.083,17.73,8.6419
2062,5,28,20.021,17.93,8.6377
2062,5,29,19.096,17.42,8.7088
2062,5,30,18.363,16.73,8.7106
2062,5,31,17.818,17.86,8.6306
2062,6,1,18.203,19.54,8.6659
2062,6,2,17.184,19.67,8.642
2062,6,3,16.954,20.66,8.6163
2062,6,4,16.802,21.02,8.5394
2062,6,5,17.018,20.51,8.5663
2062,6,6,18.639,18.26,8.6379
2062,6,7,17.655,16.42,8.638
2062,6,8,16.563,16.41,8.7154
2062,6,9,16.546,16.69,8.8181
2062,6,10,16.529,17.39,8.9375
2062,6,11,16.626,17.81,8.7316
2062,6,12,16.779,17.81,8.7662
2062,6,13,17.043,17.99,8.6411
2062,6,14,17.534,17.94,8.6937
2062,6,15,17.716,19.29,8.6254
2062,6,16,19.713,21.31,8.6135
2062,6,17,26.682,20.78,8.5557
2062,6,18,19.118,21.42,8.5445
2062,6,19,18.608,19,8.6089
2062,6,20,19.312,17.06,8.7135
2062,6,21,19.09,16.77,8.8346
2062,6,22,18.591,18.65,8.8417
2062,6,23,18.642,20.25,8.8966
2062,6,24,19.596,21.3,8.9264
2062,6,25,19.408,22.2,8.8887
2062,6,26,18.874,22.89,8.8178
2062,6,27,18.307,23.08,8.8315
2062,6,28,19.471,23.16,8.7484
2062,6,29,19.623,22.84,8.7383
2062,6,30,20.007,23.22,8.7163
2062,7,1,30.554,23.11,8.7907
2062,7,2,46.159,22.87,8.8909
2062,7,3,42.225,23.14,9.0371
2062,7,4,35.166,22.79,9.1177
2062,7,5,28.404,22.81,9.1279
2062,7,6,46.028,22.95,9.2578
2062,7,7,143.54,23.11,10.241
2062,7,8,113.78,22.46,10.99
2062,7,9,64.181,22.28,11.203
2062,7,10,46.533,21.13,11.538
2062,7,11,44.404,20.85,11.666
2062,7,12,41.672,20.11,11.726
2062,7,13,58.88,18.67,11.604
2062,7,14,93.161,17.57,12.095
2062,7,15,68.727,18.53,12.737
2062,7,16,50.184,20.02,12.774
2062,7,17,39.566,21.33,12.595
2062,7,18,39.395,21.33,12.804
2062,7,19,47.08,20.36,12.771
2062,7,20,42.013,20.94,13.308
2062,7,21,243.37,21.4,13.197
2062,7,22,179.09,22.39,13.388
2062,7,23,125.53,21.64,14.478
2062,7,24,92.283,22.11,14.656
2062,7,25,72.312,22.25,15.636
2062,7,26,58.344,22.78,16.087
2062,7,27,48.645,23.97,16.467
2062,7,28,41.735,24.69,16.521
2062,7,29,36.659,25.48,16.478
2062,7,30,32.78,26.15,16.363
2062,7,31,62.214,25.14,16.589
2062,8,1,63.782,22.35,16.755
2062,8,2,50.999,21.72,16.384
2062,8,3,56.73,21.61,16.229
2062,8,4,77.65,21.66,16.305
2062,8,5,64.793,22.6,16.238
2062,8,6,57.583,24.38,16.083
2062,8,7,97.859,25.26,16.056
2062,8,8,118.95,25.5,16.37
2062,8,9,101.24,25.79,16.547
2062,8,10,104.79,24.4,16.833
2062,8,11,175.08,22.71,17.082
2062,8,12,130.08,20.99,18.059
2062,8,13,143.13,20.34,18.368
2062,8,14,112.14,21.58,19.171
2062,8,15,259.77,20.82,19.304
2062,8,16,194.01,20.47,19.371
2062,8,17,145.5,20.95,20.055
2062,8,18,104.98,19.56,21.149
2062,8,19,84.178,19.18,21.07
2062,8,20,122.06,19.89,20.668
2062,8,21,268.45,21.18,20.525
2062,8,22,195.98,21.78,20.938
2062,8,23,149.97,20.49,21.05
2062,8,24,111.18,19.53,21.159
2062,8,25,89.977,20.04,20.852
2062,8,26,108.13,20.5,20.686
2062,8,27,100.32,20.54,20.501
2062,8,28,114.84,19.59,20.602
2062,8,29,93.126,19.83,20.826
2062,8,30,76.009,20.23,20.67
2062,8,31,64.962,19.66,20.633
2062,9,1,56.697,18.46,20.665
2062,9,2,56.26,18.58,20.382
2062,9,3,72.165,19.3,20.241
2062,9,4,69.337,19.88,19.816
2062,9,5,91.442,20.14,19.398
2062,9,6,77.15,20.17,19.323
2062,9,7,63.153,20.23,19.234
2062,9,8,85.384,20.08,19.217
2062,9,9,77.15,19.95,19.388
2062,9,10,63.917,19.56,19.435
2062,9,11,72.037,19.32,19.38
2062,9,12,75.509,18.3,19.226
2062,9,13,67.221,17.99,18.942
2062,9,14,46.806,17.9,18.835
2062,9,15,43.094,17.99,18.581
2062,9,16,35.336,18.05,18.267
2062,9,17,31.149,17.18,17.938
2062,9,18,28.454,17.44,17.752
2062,9,19,26.216,17.31,17.447
2062,9,20,26.455,17.98,17.198
2062,9,21,25.115,18.21,16.873
2062,9,22,23.343,18.23,16.624
2062,9,23,23.857,18.1,16.327
2062,9,24,25.243,17.85,16.014
2062,9,25,27.504,17.16,15.634
2062,9,26,48.484,18.08,15.403
2062,9,27,34.683,17.57,15.086
2062,9,28,18.525,17.53,14.807
2062,9,29,55.248,15.81,14.545
2062,9,30,20.789,15.62,14.229
2062,10,1,19.619,13.82,13.934
2062,10,2,26.848,13.13,13.702
2062,10,3,24.259,13.09,13.459
2062,10,4,46.213,12.41,13.381
2062,10,5,61.27,12.31,13.39
2062,10,6,145.93,13.63,13.507
2062,10,7,89.829,13.71,13.63
2062,10,8,66.275,12.74,13.65
2062,10,9,182.05,13.18,13.878
2062,10,10,136.61,14.85,14.022
2062,10,11,109.69,12.92,14.081
2062,10,12,86.244,13.3,14.078
2062,10,13,60.757,10.48,14.003
2062,10,14,50.027,9.76,13.885
2062,10,15,69.769,9.78,13.76
2062,10,16,50.823,12.84,13.639
2062,10,17,43.377,11,13.492
2062,10,18,37.705,9.9,13.341
2062,10,19,39.615,10.08,13.194
2062,10,20,39.487,12.89,13.11
2062,10,21,68.029,12.88,13.053
2062,10,22,60.044,15.74,12.978
2062,10,23,40.963,13.52,12.881
2062,10,24,37.676,11.87,12.756
2062,10,25,33.592,10.21,12.663
2062,10,26,36.518,9.65,12.596
2062,10,27,33.053,7.75,12.511
2062,10,28,30.725,7.26,12.418
2062,10,29,34.232,10.97,12.333
2062,10,30,82.475,10.65,12.429
2062,10,31,136.1,9.4,12.647
2062,11,1,108.57,9.5,12.783
2062,11,2,90.74,11.42,12.848
2062,11,3,60.732,9.66,12.835
2062,11,4,60.256,8.68,12.786
2062,11,5,42.102,10.24,12.697
2062,11,6,34.895,7.54,12.586
2062,11,7,29.975,6.14,12.461
2062,11,8,34.66,3.63,12.373
2062,11,9,51.175,4.2,12.322
2062,11,10,50.625,5.16,12.265
2062,11,11,120.71,7.42,12.363
2062,11,12,100.77,6.65,12.43
2062,11,13,120.31,6.9,12.541
2062,11,14,94.598,7.55,12.63
2062,11,15,88.949,8.11,12.636
2062,11,16,77.313,8.45,12.598
2062,11,17,52.126,6.87,12.457
2062,11,18,70.086,8.63,12.376
2062,11,19,39.863,8.91,12.255
2062,11,20,45.448,8.21,12.139
2062,11,21,36.692,7.31,12.01
2062,11,22,46.941,7.14,11.892
2062,11,23,25.737,6.01,11.747
2062,11,24,24.18,3.87,11.604
2062,11,25,36.284,7.39,11.53
2062,11,26,31.677,9.47,11.4
2062,11,27,18.781,7.17,11.203
2062,11,28,21.357,6.15,11.069
2062,11,29,33.401,8.58,11.003
2062,11,30,31.509,9.03,10.896
2062,12,1,35.26,6.91,10.78
2062,12,2,37.692,8.17,10.761
2062,12,3,37.923,8.61,10.705
2062,12,4,41.389,5.63,10.621
2062,12,5,38.947,2.94,10.574
2062,12,6,34.609,2.86,10.519
2062,12,7,29.737,1.31,10.457
2062,12,8,32.502,0.74,10.399
2062,12,9,30.117,-0.35,10.335
2062,12,10,32.519,0.11,10.322
2062,12,11,33.346,3.85,10.257
2062,12,12,21.838,0.98,10.165
2062,12,13,23.23,0.35,10.011
2062,12,14,22.548,2.68,10.028
2062,12,15,27.305,1.98,9.9615
2062,12,16,28.726,2.27,9.8957
2062,12,17,39.575,2.05,9.8493
2062,12,18,33.301,4.72,9.7939
2062,12,19,29.121,5.78,9.7338
2062,12,20,29.366,5.28,9.675
2062,12,21,30.423,3.82,9.6178
2062,12,22,25.986,0.5,9.5568
2062,12,23,23.192,-3,9.4407
2062,12,24,18.432,-4.77,9.3003
2062,12,25,17.858,-5.79,9.1635
2062,12,26,17.444,-6.39,8.9226
2062,12,27,23.629,-0.03,8.6728
2062,12,28,22.09,5.17,8.436
2062,12,29,25.655,5.73,8.2117
2062,12,30,16.705,3.03,7.9824
2062,12,31,30.636,2.63,7.7843
2063,1,1,29.355,3.02,7.5931
2063,1,2,16.563,3.13,7.3876
2063,1,3,30.233,2.96,7.2161
2063,1,4,16.529,1.04,7.0265
2063,1,5,42.833,3.39,6.8973
2063,1,6,22.738,2.13,6.7345
2063,1,7,16.512,-5.16,6.579
2063,1,8,16.507,-10.96,6.429
2063,1,9,16.501,-12.48,6.285
2063,1,10,16.501,-12.5,6.1475
2063,1,11,16.501,-11.79,6.0172
2063,1,12,16.501,-9.04,5.8942
2063,1,13,16.501,-6.48,5.7786
2063,1,14,16.501,-5.36,5.6701
2063,1,15,16.501,-4.69,5.5686
2063,1,16,26.308,-5.07,5.4795
2063,1,17,24.838,-6.02,5.3954
2063,1,18,16.501,-7.21,5.3128
2063,1,19,16.501,-7.41,5.2358
2063,1,20,30.641,-6.21,5.17
2063,1,21,46.439,-4.44,5.1146
2063,1,22,32.831,-4.15,5.0578
2063,1,23,36.631,-5.87,5.0061
2063,1,24,16.501,-9.15,4.9505
2063,1,25,16.501,-9.32,4.8983
2063,1,26,16.501,-8.08,4.8491
2063,1,27,16.501,-8.5,4.8026
2063,1,28,16.501,-10.82,4.7586
2063,1,29,16.501,-13.26,4.7167
2063,1,30,16.501,-13.65,4.6768
2063,1,31,16.501,-11.15,4.6389
2063,2,1,16.501,-7.99,4.6026
2063,2,2,20.536,-8.68,4.5694
2063,2,3,16.501,-10.66,4.5363
2063,2,4,16.501,-11.18,4.5047
2063,2,5,19.073,-10.8,4.5023
2063,2,6,19.028,-5.52,4.5035
2063,2,7,22.912,-0.14,4.5105
2063,2,8,27.566,-0.36,4.5235
2063,2,9,42.279,0.68,4.5512
2063,2,10,29.215,5.03,4.5672
2063,2,11,16.847,3.73,4.5706
2063,2,12,27.265,3.67,4.5838
2063,2,13,16.643,3.08,4.5847
2063,2,14,16.592,0.56,4.584
2063,2,15,16.558,0.55,4.5815
2063,2,16,29.971,3.39,4.5897
2063,2,17,16.524,3.83,4.583
2063,2,18,22.409,3.15,4.5794
2063,2,19,16.512,4.02,4.5686
2063,2,20,25.078,4.79,4.5627
2063,2,21,44.206,5.4,4.5857
2063,2,22,34.507,3.75,4.6218
2063,2,23,154.39,1.64,4.9364
2063,2,24,140.03,2.52,5.1991
2063,2,25,112.04,3.5,5.3838
2063,2,26,125.62,4.2,5.5245
2063,2,27,90.403,4.65,5.6223
2063,2,28,70.064,1.3,5.6941
2063,3,1,123.3,1.69,5.8625
2063,3,2,258.04,4.78,6.2043
2063,3,3,405.39,5.15,6.8696
2063,3,4,453.64,3.95,6.6441
2063,3,5,357.59,3.99,7.1465
2063,3,6,257.12,5.55,7.2291
2063,3,7,198.64,4.8,7.0682
2063,3,8,171.85,5.78,6.9061
2063,3,9,172.17,6.03,6.8135
2063,3,10,138.28,5.24,6.6588
2063,3,11,114.56,3.92,6.4737
2063,3,12,97.884,0.81,6.2559
2063,3,13,99.726,1.63,6.1899
2063,3,14,89.838,3.9,6.0354
2063,3,15,79.105,2.49,5.9826
2063,3,16,72.28,2.66,5.8265
2063,3,17,78.854,4.86,5.6888
2063,3,18,64.301,4.55,5.5165
2063,3,19,57.568,4.17,5.4275
2063,3,20,59.974,4.15,5.307
2063,3,21,49.494,4.29,5.1673
2063,3,22,45.588,3.09,5.0433
2063,3,23,42.314,2.66,4.9285
2063,3,24,40.332,2.42,4.8199
2063,3,25,40.56,2.01,4.7173
2063,3,26,39.12,1.6,4.5885
2063,3,27,38.794,1.39,4.4712
2063,3,28,47.787,2.12,4.3756
2063,3,29,45.933,1.85,4.2838
2063,3,30,38.051,1.31,4.1889
2063,3,31,36.382,1.49,4.0989
2063,4,1,33.11,3.28,4.0101
2063,4,2,29.511,2.86,3.9217
2063,4,3,26.599,3.22,3.8319
2063,4,4,24.923,4.65,4.317
2063,4,5,26.359,6.09,4.7481
2063,4,6,20.388,6.71,4.7915
2063,4,7,18.914,5.81,4.8303
2063,4,8,18.217,5.97,4.8652
2063,4,9,24.62,7.75,4.9145
2063,4,10,31.172,7.72,4.9688
2063,4,11,26.18,7.25,5.0139
2063,4,12,23.857,7.7,5.0547
2063,4,13,21.744,8.14,5.09
2063,4,14,24.803,7.84,5.1311
2063,4,15,24.346,7.45,5.1685
2063,4,16,22.838,7.45,5.1753
2063,4,17,22.25,7.36,5.1818
2063,4,18,20.361,9.3,5.2123
2063,4,19,19.471,9.18,5.2307
2063,4,20,19.541,8.98,5.2059
2063,4,21,18.62,8.97,5.2861
2063,4,22,17.911,8.6,5.2478
2063,4,23,17.091,9.15,5.2089
2063,4,24,16.904,10.02,5.2088
2063,4,25,16.774,10.97,5.1983
2063,4,26,16.698,11.1,5.1735
2063,4,27,16.626,11.57,5.0722
2063,4,28,19.777,10.89,5.0514
2063,4,29,19.136,9.62,5.041
2063,4,30,19.182,8.95,5.0791
2063,5,1,20.104,9.51,5.2914
2063,5,2,16.603,10.18,5.3038
2063,5,3,16.58,10.95,5.2472
2063,5,4,16.558,10.85,5.1859
2063,5,5,16.541,10.21,5.1421
2063,5,6,16.825,10.85,5.1529
2063,5,7,16.887,13.44,5.1111
2063,5,8,17.057,14.53,5.0448
2063,5,9,17.239,14.9,5.0384
2063,5,10,18.233,15.05,5.0312
2063,5,11,18.329,15.64,4.9778
2063,5,12,18.085,17.94,4.9396
2063,5,13,26.922,17.95,4.9224
2063,5,14,30.989,17.7,4.951
2063,5,15,30.878,18.49,4.9601
2063,5,16,26.28,19.14,4.9572
2063,5,17,27.318,18.02,4.9194
2063,5,18,18.068,17.42,4.9076
2063,5,19,32.343,15.62,4.9335
2063,5,20,25.799,15.35,4.9495
2063,5,21,21.452,16.31,4.9939
2063,5,22,20.464,18.12,5.0835
2063,5,23,42.023,16.67,5.1758
2063,5,24,24.013,16.31,5.2721
2063,5,25,22.906,15.28,5.3814
2063,5,26,21.401,15.57,5.542
2063,5,27,20.419,16.86,5.7172
2063,5,28,33.534,16.54,5.8619
2063,5,29,38.79,15.96,6.1021
2063,5,30,21.606,15.2,6.3194
2063,5,31,20.805,14.63,6.5742
2063,6,1,19.834,16.72,6.7421
2063,6,2,18.965,18.18,6.84
2063,6,3,18.284,19.03,6.8168
2063,6,4,17.756,19.53,6.7236
2063,6,5,32.976,16.55,6.9173
2063,6,6,19.846,15.33,7.0374
2063,6,7,26.76,14.05,7.133
2063,6,8,21.937,13.74,7.199
2063,6,9,16.694,15.11,7.2451
2063,6,10,16.756,16,7.2586
2063,6,11,63.002,15.11,7.1651
2063,6,12,20.612,14.61,7.4642
2063,6,13,17.5,15.77,7.5616
2063,6,14,26.4,17,7.485
2063,6,15,47.884,17.97,7.6661
2063,6,16,22.362,17.92,7.4986
2063,6,17,17.478,18.11,7.4801
2063,6,18,19.096,22.28,7.5073
2063,6,19,22.719,24.04,7.5934
2063,6,20,22.633,23.45,7.6491
2063,6,21,23.088,23.67,7.7118
2063,6,22,22.071,23.69,7.7226
2063,6,23,28.823,23.72,7.6621
2063,6,24,38.746,23.11,7.7119
2063,6,25,39.356,22.39,7.7649
2063,6,26,23.671,21.87,7.8288
2063,6,27,20.873,20.89,7.9355
2063,6,28,34.729,17.95,8.0273
2063,6,29,33.005,16.77,8.0338
2063,6,30,16.864,17.31,8.0934
2063,7,1,16.751,16.68,8.1151
2063,7,2,16.666,16.79,8.1492
2063,7,3,16.615,18.06,8.2286
2063,7,4,16.575,19.72,8.3095
2063,7,5,17.671,21.34,8.252
2063,7,6,18.829,22.04,8.2771
2063,7,7,22.685,22.78,8.2649
2063,7,8,24.03,23.6,8.3047
2063,7,9,24.757,24.31,8.3798
2063,7,10,24.74,24.79,8.4707
2063,7,11,25.16,24.88,8.4273
2063,7,12,24.371,24.64,8.4827
2063,7,13,23.224,24.87,8.5494
2063,7,14,25.978,25.27,8.6397
2063,7,15,25.081,24.82,8.7365
2063,7,16,24.99,22.72,8.848
2063,7,17,23.383,19.44,8.9814
2063,7,18,21.662,18.39,9.0281
2063,7,19,23.724,18.91,9.0609
2063,7,20,24.865,19.68,9.0882
2063,7,21,24.132,20.19,8.9399
2063,7,22,22.491,20.35,9.0327
2063,7,23,26.851,19.94,9.1406
2063,7,24,36.703,20.55,9.1681
2063,7,25,28.757,23.03,9.1924
2063,7,26,35.422,24.9,9.2975
2063,7,27,33.392,22.59,9.3915
2063,7,28,21.566,20.9,9.5615
2063,7,29,27.068,19.85,9.6877
2063,7,30,34.192,20.05,9.792
2063,7,31,43.695,21.67,9.8568
2063,8,1,48.435,22.53,9.6338
2063,8,2,37.707,23.16,9.607
2063,8,3,37.596,24.13,10.052
2063,8,4,63.076,23.72,9.9701
2063,8,5,62.874,21.92,10.387
2063,8,6,47.254,20.57,10.946
2063,8,7,35.241,19.55,11.432
2063,8,8,29.7,17.66,11.937
2063,8,9,30.32,17.67,11.993
2063,8,10,47.089,17.97,12.038
2063,8,11,67.818,18.52,12.022
2063,8,12,78.356,18.59,12.145
2063,8,13,51.834,19.45,12.043
2063,8,14,45.047,19.77,12.066
2063,8,15,32.362,19.68,12.531
2063,8,16,69.157,18.86,12.897
2063,8,17,51.393,18.21,14.424
2063,8,18,43.206,18.32,14.59
2063,8,19,43.392,18.93,14.42
2063,8,20,42.69,19.23,14.63
2063,8,21,54.016,18.41,14.892
2063,8,22,45.149,19.59,15.264
2063,8,23,37.026,20.07,15.159
2063,8,24,33.196,20.17,15.137
2063,8,25,35.731,19.7,15.357
2063,8,26,52.655,19.26,15.138
2063,8,27,63.433,20.15,15.36
2063,8,28,79.823,20.45,15.268
2063,8,29,183.96,19.98,15.078
2063,8,30,141.35,18.87,16.302
2063,8,31,93.367,18.85,17.029
2063,9,1,81.088,18.4,17.281
2063,9,2,95.861,17.89,17.866
2063,9,3,78.582,18.32,18.086
2063,9,4,75.744,16.72,18.253
2063,9,5,438.53,15.86,18.809
2063,9,6,301.39,15.66,19.565
2063,9,7,206.35,14.52,20.294
2063,9,8,152.46,13.17,21.083
2063,9,9,119.37,13.06,20.979
2063,9,10,100.72,14.5,20.774
2063,9,11,89.201,15.42,20.453
2063,9,12,69.418,16.29,20.133
2063,9,13,66.722,16.99,19.861
2063,9,14,56.188,20.16,19.49
2063,9,15,49.723,19.47,19.117
2063,9,16,51.249,17.46,18.723
2063,9,17,43.494,16.01,18.419
2063,9,18,62.925,14.99,18.12
2063,9,19,40.15,14.64,17.69
2063,9,20,34.916,14.37,17.361
2063,9,21,37.138,13.78,17.036
2063,9,22,55.582,13.73,16.698
2063,9,23,53.174,13.68,16.465
2063,9,24,46.632,13.62,16.22
2063,9,25,38.954,14.14,15.9
2063,9,26,34.393,13.69,15.571
2063,9,27,30.589,12.68,15.326
2063,9,28,35.267,12.88,15.099
2063,9,29,54.643,15.54,14.834
2063,9,30,83.129,15.95,14.545
2063,10,1,41.668,13.38,14.372
2063,10,2,26.181,12.65,14.168
2063,10,3,26.164,12.87,13.93
2063,10,4,59.76,12.19,13.869
2063,10,5,47.35,14.66,13.786
2063,10,6,38.202,12.68,13.652
2063,10,7,157.16,11.82,13.868
2063,10,8,114.94,11.65,14.048
2063,10,9,81.464,11.36,14.143
2063,10,10,60.646,10.45,14.122
2063,10,11,67.362,9.95,14.075
2063,10,12,72.536,13.25,13.997
2063,10,13,47.194,13.38,13.881
2063,10,14,51.396,13.38,13.737
2063,10,15,35.378,12.42,13.581
2063,10,16,118.69,11.19,13.654
2063,10,17,115.44,10.97,13.731
2063,10,18,86.689,10.45,13.66
2063,10,19,73.879,10.48,13.601
2063,10,20,53.305,13.22,13.498
2063,10,21,53.505,14.97,13.427
2063,10,22,41.362,14.34,13.229
2063,10,23,50.912,15.11,13.14
2063,10,24,37.577,13.69,12.934
2063,10,25,44.055,10.94,12.79
2063,10,26,63.851,13.52,12.721
2063,10,27,60.36,11.22,12.638
2063,10,28,41.337,10,12.528
2063,10,29,36.008,9.35,12.406
2063,10,30,34.134,10.6,12.28
2063,10,31,32.168,10.54,12.202
2063,11,1,39.599,10.06,12.034
2063,11,2,55.523,10.07,12.008
2063,11,3,175.13,7.18,12.279
2063,11,4,190.03,5.39,12.599
2063,11,5,148.95,6.07,12.799
2063,11,6,103.06,4.23,12.869
2063,11,7,97.302,2.34,12.905
2063,11,8,78.172,1.65,12.876
2063,11,9,63.801,1.79,12.803
2063,11,10,53.099,2.38,12.698
2063,11,11,60.39,4.68,12.593
2063,11,12,55.097,9.39,12.534
2063,11,13,44.015,9.47,12.402
2063,11,14,50.159,7.51,12.276
2063,11,15,96.909,7.12,12.368
2063,11,16,112.12,6,12.478
2063,11,17,114.43,7.64,12.586
2063,11,18,153.36,8.82,12.857
2063,11,19,139.07,8.74,13.09
2063,11,20,188.13,7.92,13.536
2063,11,21,170.33,8.64,13.732
2063,11,22,147.58,10.5,13.871
2063,11,23,277.77,13.01,14.371
2063,11,24,286.28,9.83,14.766
2063,11,25,247.22,8.27,15.162
2063,11,26,251.09,9.46,15.384
2063,11,27,202.16,10.11,15.433
2063,11,28,150.75,9.49,15.353
2063,11,29,132.17,7.85,15.144
2063,11,30,161.56,5.6,15.098
2063,12,1,240.19,3.44,15.176
2063,12,2,175.74,3.9,15.12
2063,12,3,143.93,2.05,14.97
2063,12,4,144.56,5.8,14.808
2063,12,5,180.51,6.94,14.703
2063,12,6,180.06,7.19,14.648
2063,12,7,294.87,3.72,14.813
2063,12,8,249.79,1.22,14.871
2063,12,9,188.74,0.69,14.782
2063,12,10,149.11,0.61,14.618
2063,12,11,124.44,2.29,14.423
2063,12,12,122.7,4.04,14.293
2063,12,13,102.97,5.24,14.043
2063,12,14,79.302,4.65,13.784
2063,12,15,80.835,2.81,13.47
2063,12,16,86.13,5.91,13.33
2063,12,17,68.031,6.2,13.112
2063,12,18,75.029,6.49,12.905
2063,12,19,68.131,6.25,12.516
2063,12,20,76.362,5.75,12.536
2063,12,21,86.457,6.36,12.249
2063,12,22,75.528,6.64,12.215
2063,12,23,70.062,5.96,12.058
2063,12,24,215.38,2.75,12.434
2063,12,25,239.75,3.9,12.881
2063,12,26,332.4,7.13,13.454
2063,12,27,262.82,7.21,13.127
2063,12,28,187.21,9.16,13.757
2063,12,29,142.58,8.07,13.667
2063,12,30,113.75,6.12,13.5
2063,12,31,94.423,4.5,13.306
