Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2063,7,25,19004,14.45,16.47
2063,7,26,15138,12.86,18.25
2063,7,27,14979,12.66,17.66
2063,7,28,17343,12.89,18.85
2063,7,29,15866,15.42,19
2063,7,30,15876,14.38,19.41
2063,7,31,27656,14.01,21.36
2063,8,1,29779,17.1,20.81
2063,8,2,24869,18.72,22.11
2063,8,3,25448,17.7,23.76
2063,8,4,48456,19.88,22.39
2063,8,5,44057,18.17,24.26
2063,8,6,34416,17.77,25.26
2063,8,7,27032,17.68,25.97
2063,8,8,21902,21.21,25.93
2063,8,9,21366,21.78,26.76
2063,8,10,31464,23.28,25.91
2063,8,11,52988,24.72,22.88
2063,8,12,45529,27.57,22.73
2063,8,13,40415,24.98,21.93
2063,8,14,29020,22.08,22.86
2063,8,15,25762,23.47,22.41
2063,8,16,45432,23.31,21.81
2063,8,17,48379,22.14,20.26
2063,8,18,35194,20.53,21.26
2063,8,19,28825,18.98,21.33
2063,8,20,23756,18.41,21.73
2063,8,21,32350,17.28,21.65
2063,8,22,37606,16.87,19.81
2063,8,23,24275,15.93,21.57
2063,8,24,32082,15.34,19.06
2063,8,25,31241,17.7,18.74
2063,8,26,21434,14.9,23.96
2063,8,27,22619,14.93,24.18
2063,8,28,31731,13.74,22.22
2063,8,29,55627,15.13,21.68
2063,8,30,48352,15.24,22.3
2063,8,31,42459,16.22,22.09
2063,9,1,41012,15.15,21.91
2063,9,2,31334,13.16,23
2063,9,3,29371,12.09,23.02
2063,9,4,29386,13.09,23.14
2063,9,5,2.0088e+05,15.45,19.57
2063,9,6,1.4284e+05,16.21,20.01
2063,9,7,99838,14.01,20.91
2063,9,8,73922,12.86,20.71
2063,9,9,57640,13.79,20.17
2063,9,10,46339,14.25,19.66
2063,9,11,38560,14.88,19.15
2063,9,12,33349,13.79,18.69
2063,9,13,29356,14.54,18.28
2063,9,14,26282,15.02,17.89
2063,9,15,23734,15.8,16.98
2063,9,16,21868,15.56,16.53
2063,9,17,20573,13.31,16.29
2063,9,18,29555,12.26,14.95
2063,9,19,31550,14.5,14.41
2063,9,20,17139,14.57,15.41
2063,9,21,38566,15.52,13.74
2063,9,22,26386,14.44,15.36
2063,9,23,24753,13.17,15.23
2063,9,24,27249,13.7,14.55
2063,9,25,23408,12.14,14.53
2063,9,26,19754,11.27,14.55
2063,9,27,33644,11.73,13.16
2063,9,28,20562,13.02,14.05
2063,9,29,16298,11.85,14.47
2063,9,30,15241,9.63,14.26
2063,10,1,14238,8.78,14.1
2063,10,2,13310,10.36,13.93
2063,10,3,13950,12.31,13.55
2063,10,4,16652,12.1,13.79
2063,10,5,14687,7.77,13.92
2063,10,6,14425,4.27,13.65
2063,10,7,18076,3.67,14.37
2063,10,8,19115,4.6,13.91
2063,10,9,25216,8.73,12.88
2063,10,10,15905,8.67,13.76
2063,10,11,16836,7.97,13.25
2063,10,12,21241,12.18,12.45
2063,10,13,13427,10.79,13.28
2063,10,14,13886,9.66,12.9
2063,10,15,11714,7.36,13.05
2063,10,16,14671,9.36,13.23
2063,10,17,21496,11.72,12.16
2063,10,18,14446,9.24,12.85
2063,10,19,14925,8.49,12.53
2063,10,20,18008,11.99,11.93
2063,10,21,12241,9.63,12.64
2063,10,22,11435,8.92,12.6
2063,10,23,13422,10.38,12.07
2063,10,24,11691,8.57,12.19
2063,10,25,11161,3.64,12.18
2063,10,26,12065,1.94,12.24
2063,10,27,12299,3.7,12.02
2063,10,28,12115,5.38,11.87
2063,10,29,12030,5.11,11.7
2063,10,30,11890,5.26,11.57
2063,10,31,11189,6.08,11.54
2063,11,1,12248,5.86,11.72
2063,11,2,16201,6.37,14.5
2063,11,3,24094,7.49,17.07
2063,11,4,35883,8.53,15.77
2063,11,5,34141,8.65,16.05
2063,11,6,25603,8.31,17.06
2063,11,7,43328,8.45,14.48
2063,11,8,26443,8.25,16.43
2063,11,9,24913,8.74,15.89
2063,11,10,19088,7.67,16.46
2063,11,11,18877,7.32,15.8
2063,11,12,21633,9.32,14.56
2063,11,13,21745,9.91,13.93
2063,11,14,21846,4.07,16.42
2063,11,15,49798,-0.61,16
2063,11,16,57080,0.18,16.15
2063,11,17,58614,-0.74,16.47
2063,11,18,75766,-1.78,18.9
2063,11,19,79667,-1.07,18.65
2063,11,20,1.1292e+05,3.74,19.05
2063,11,21,1.0461e+05,4.7,17.36
2063,11,22,83181,7.51,16.92
2063,11,23,1.7193e+05,8.42,20.2
2063,11,24,1.9134e+05,3.67,19.25
2063,11,25,1.7204e+05,5.49,17.57
2063,11,26,1.6389e+05,7.27,16.35
2063,11,27,1.1336e+05,6.45,16.3
2063,11,28,89232,2.05,15.41
2063,11,29,73487,-2.06,15.15
2063,11,30,1.2128e+05,-0.45,14.96
2063,12,1,1.7752e+05,5.11,16.76
2063,12,2,1.2683e+05,-1.9,15.33
2063,12,3,98333,1.09,14.82
2063,12,4,90540,-0.24,14.54
2063,12,5,1.1149e+05,-2.62,14.69
2063,12,6,1.3752e+05,-5.31,14.8
2063,12,7,2.4325e+05,-2.55,15.52
2063,12,8,2.0284e+05,4.22,15.13
2063,12,9,1.4787e+05,5.1,14.55
2063,12,10,1.1727e+05,4.3,14.06
2063,12,11,92988,0.93,13.65
2063,12,12,77234,-3.7,13.17
2063,12,13,66010,-4.93,12.73
2063,12,14,61564,0.02,12.45
2063,12,15,65924,4.11,12.42
2063,12,16,57395,4.24,12.12
2063,12,17,48344,2.72,12.04
2063,12,18,50667,3.03,11.86
2063,12,19,45950,5.46,11.68
2063,12,20,38736,5.19,11.69
2063,12,21,36218,3.86,11.49
2063,12,22,31633,2.75,11.33
2063,12,23,57230,4.58,11.26
2063,12,24,2.2032e+05,6.17,12.89
2063,12,25,2.1341e+05,5.29,13.43
2063,12,26,2.8892e+05,4.46,14.47
2063,12,27,1.9764e+05,4.08,13.74
2063,12,28,1.4288e+05,1.14,12.73
2063,12,29,1.0904e+05,2.61,11.61
2063,12,30,87228,3.67,11.28
2063,12,31,72655,5.84,10.62
2064,1,1,62464,5.26,10.66
2064,1,2,57694,6.82,10.76
2064,1,3,49442,5.34,10.65
2064,1,4,44993,4.42,10.48
2064,1,5,44423,6.22,10.36
2064,1,6,42377,5.72,10.3
2064,1,7,48496,8.58,10.21
2064,1,8,38640,6.11,10.2
2064,1,9,43043,9.03,9.63
2064,1,10,28940,6.33,9.58
2064,1,11,40254,4.19,9.81
2064,1,12,28964,4.49,9.91
2064,1,13,28080,4.79,9.85
2064,1,14,23440,4.57,9.85
2064,1,15,35274,4.84,9.59
2064,1,16,51876,3.7,9.41
2064,1,17,49853,0.61,9.27
2064,1,18,50825,2.41,9.34
2064,1,19,42656,3.11,9.38
2064,1,20,50436,2.99,9.11
2064,1,21,37271,1.28,9.28
2064,1,22,35572,-0.45,9.22
2064,1,23,33808,-2.82,8.84
2064,1,24,31766,-2.88,8.47
2064,1,25,27734,-2.74,8.08
2064,1,26,36861,4.19,8.94
2064,1,27,25744,6.4,9.41
2064,1,28,33976,6.85,9.24
2064,1,29,23670,8.47,9.67
2064,1,30,20862,3.81,9.56
2064,1,31,18446,-0.1,9.28
2064,2,1,16551,-1.27,8.82
2064,2,2,18098,-0.8,8.83
2064,2,3,33286,6.17,9.32
2064,2,4,47463,6.89,9.37
2064,2,5,37853,2.85,9.68
2064,2,6,32347,3.05,9.74
2064,2,7,27392,6.83,9.7
2064,2,8,22988,6.05,9.59
2064,2,9,20788,3.86,9.57
2064,2,10,24249,7.57,9.5
2064,2,11,19510,7.75,9.52
2064,2,12,18660,8.52,9.45
2064,2,13,23254,5.27,9.25
2064,2,14,18776,5.19,9.46
2064,2,15,17072,4.58,9.42
2064,2,16,20846,5.32,9.11
2064,2,17,17816,-1.07,9.68
2064,2,18,22539,0.01,9.24
2064,2,19,24686,2.96,10.64
2064,2,20,19856,-0.23,10.99
2064,2,21,16570,-3.96,10.95
2064,2,22,14915,-1.27,10.74
2064,2,23,13316,-1.93,10.41
2064,2,24,15094,-1.36,9.72
2064,2,25,23766,1.5,8.72
2064,2,26,73649,1.33,7.99
2064,2,27,1.4341e+05,2.15,10.14
2064,2,28,1.5163e+05,2.71,10.88
2064,2,29,1.2662e+05,2.75,10.88
2064,3,1,1.0674e+05,3.31,11.05
2064,3,2,90759,5.02,10.71
2064,3,3,67370,6.4,10.6
2064,3,4,55177,4.63,10.33
2064,3,5,45580,6.3,10.25
2064,3,6,41468,8.89,10.17
2064,3,7,45942,9.6,9.76
2064,3,8,29884,10.04,10.1
2064,3,9,38424,10.35,9.61
2064,3,10,36563,10.57,9.48
2064,3,11,31785,10.18,9.45
2064,3,12,20992,9.04,9.72
2064,3,13,22188,8.76,9.5
2064,3,14,18227,9.78,9.25
2064,3,15,19714,8.71,9.04
2064,3,16,15966,6.7,9.05
2064,3,17,14972,8.58,8.97
2064,3,18,19059,9.68,8.7
2064,3,19,28251,9.93,8.49
2064,3,20,28847,10.24,8.95
2064,3,21,30163,10.34,8.81
2064,3,22,33556,8.47,8.89
2064,3,23,46771,7.11,9.84
2064,3,24,29584,6.81,12.04
2064,3,25,30909,7.1,11.6
2064,3,26,19109,3.88,12.9
2064,3,27,17471,1.27,13.34
2064,3,28,18216,3.29,14.02
2064,3,29,17816,4.89,13.76
2064,3,30,17255,5.29,13.73
2064,3,31,44107,6.59,13.92
2064,4,1,60264,7.19,13.73
2064,4,2,54580,8.78,14.05
2064,4,3,45029,7.99,14.17
2064,4,4,35575,2.17,14.12
2064,4,5,28602,1.42,14.41
2064,4,6,23656,2.65,14.13
2064,4,7,20470,3.01,13.63
2064,4,8,20649,3.21,12.84
2064,4,9,16434,3.73,13.17
2064,4,10,22990,3.76,11.74
2064,4,11,17972,8.95,11.96
2064,4,12,15142,6.26,11.97
2064,4,13,11855,2.21,12.21
2064,4,14,11401,1.99,12.03
2064,4,15,11092,2.65,11.8
2064,4,16,10886,4.15,11.51
2064,4,17,13506,7.45,10.82
2064,4,18,10652,9.65,11.01
2064,4,19,10667,11.13,10.65
2064,4,20,10642,11.9,10.34
2064,4,21,10685,11.35,10.04
2064,4,22,11430,7.01,9.9
2064,4,23,11563,3.87,9.74
2064,4,24,11444,4.39,9.57
2064,4,25,11250,4.98,9.45
2064,4,26,11063,5.14,9.37
2064,4,27,10901,5.57,9.23
2064,4,28,10775,7.17,9.08
2064,4,29,11840,8.57,9.91
2064,4,30,11948,9.82,9.63
2064,5,1,12110,11.88,9.74
2064,5,2,12755,10.28,10.1
2064,5,3,12582,10.77,10.01
2064,5,4,20993,11.11,9.26
2064,5,5,13702,14.85,10.55
2064,5,6,18169,12.51,9.68
2064,5,7,12938,11.84,10.26
2064,5,8,15173,9.24,9.68
2064,5,9,11833,8.9,10.07
2064,5,10,29036,7.46,8.54
2064,5,11,11704,11.09,9.95
2064,5,12,11545,9.53,9.68
2064,5,13,16643,12.64,9.71
2064,5,14,15877,14.79,9.63
2064,5,15,15379,18.24,9.54
2064,5,16,12996,22,11.15
2064,5,17,16218,22.81,12.42
2064,5,18,15970,22.49,12.52
2064,5,19,14796,19.79,12.35
2064,5,20,13640,20.94,12.31
2064,5,21,19012,22.41,15.17
2064,5,22,18263,19.09,15.04
2064,5,23,16870,17.57,15.25
2064,5,24,22903,16.33,13.72
2064,5,25,26593,16.73,15.6
2064,5,26,31199,15.43,14.81
2064,5,27,21082,13.5,17.47
2064,5,28,17863,13.3,17.4
2064,5,29,15556,14.51,17.25
2064,5,30,14180,13.45,17.51
2064,5,31,13111,12.28,17.25
2064,6,1,12323,12.61,16.98
2064,6,2,11758,12.87,16.81
2064,6,3,11358,16.51,16.72
2064,6,4,11077,16.94,16.64
2064,6,5,10883,18.46,16.56
2064,6,6,10746,20.43,15.93
2064,6,7,10652,21.19,15.41
2064,6,8,11336,21.22,15.74
2064,6,9,20438,20.7,13.75
2064,6,10,29630,15.91,14.31
2064,6,11,13694,16.16,17.08
2064,6,12,34037,17.34,19.22
2064,6,13,44891,15.22,19.57
2064,6,14,35541,15.19,20.7
2064,6,15,32102,15.5,21.65
2064,6,16,27777,16.8,21.77
2064,6,17,19685,17.47,23.44
2064,6,18,16873,16.54,23.27
2064,6,19,20519,16.39,22.22
2064,6,20,39597,17.8,19.42
2064,6,21,25052,15.65,26.01
2064,6,22,39571,14.11,24.72
2064,6,23,48319,15.13,23.83
2064,6,24,39686,17.7,24.01
2064,6,25,34256,15.94,24.28
2064,6,26,28953,14.69,24.29
2064,6,27,20653,14.12,25.39
2064,6,28,17532,15.93,25.31
2064,6,29,15242,16.76,25
2064,6,30,17244,17.1,25.11
2064,7,1,21703,17.24,22.11
2064,7,2,20256,16.73,21.33
2064,7,3,14450,17.1,22.48
2064,7,4,16415,18,22.56
2064,7,5,24315,16.59,19.61
2064,7,6,19527,17.64,20.04
2064,7,7,14774,18.36,20.7
2064,7,8,22153,17.63,18.23
2064,7,9,16538,17.87,19.91
2064,7,10,17175,17.71,18.97
2064,7,11,14098,16.21,19.43
2064,7,12,14836,15.82,20.28
2064,7,13,25078,13.88,20.07
2064,7,14,27183,15.34,19.86
2064,7,15,23800,15.63,20.25
2064,7,16,20979,14.57,20.39
2064,7,17,18342,15.87,20.45
2064,7,18,18255,15.64,19.48
2064,7,19,13816,15.92,20.48
2064,7,20,13122,16.32,20.1
2064,7,21,12013,15.93,19.92
2064,7,22,11524,15.39,19.43
2064,7,23,11185,15.35,18.99
2064,7,24,11153,16.21,18.58
2064,7,25,12314,15.42,17.62
2064,7,26,14264,15.42,17.59
2064,7,27,12852,14.96,17.67
2064,7,28,12381,14.79,17.51
2064,7,29,12860,15.46,16.83
2064,7,30,37818,16.12,18.88
2064,7,31,34250,15.79,19.19
2064,8,1,24930,14.96,20.74
2064,8,2,20030,15.55,21.41
2064,8,3,20322,16.22,20
2064,8,4,15163,15.15,21.36
2064,8,5,14774,13.79,21.54
2064,8,6,18108,14.3,21.83
2064,8,7,25970,14.37,18.65
2064,8,8,28791,16.49,17.94
2064,8,9,19568,16.73,19.67
2064,8,10,14008,14.75,21.3
2064,8,11,16627,15.21,19.87
2064,8,12,29351,15.4,22.51
2064,8,13,57020,16.78,21.08
2064,8,14,1.2879e+05,17.31,19.09
2064,8,15,81850,16.38,23.31
2064,8,16,59213,15.89,23.36
2064,8,17,1.3749e+05,16.34,21.7
2064,8,18,99252,16.46,21.81
2064,8,19,71802,14.47,21.58
2064,8,20,77738,13.69,20.44
2064,8,21,87156,15.61,20.12
2064,8,22,72666,14.27,19.6
2064,8,23,56800,14.11,19.43
2064,8,24,65043,14.23,20.02
2064,8,25,1.4882e+05,13.27,19.31
2064,8,26,2.1506e+05,13.65,19.11
2064,8,27,2.1118e+05,14.64,18.63
2064,8,28,2.792e+05,13.55,18.21
2064,8,29,1.9138e+05,14.16,17.37
2064,8,30,1.6417e+05,13.64,16.97
2064,8,31,1.2302e+05,13.76,16.39
2064,9,1,1.0227e+05,15.66,15.78
2064,9,2,84341,15.58,15.33
2064,9,3,70775,14.7,15.04
2064,9,4,58237,13.93,14.83
2064,9,5,54449,13.76,14.18
2064,9,6,56241,15.16,13.85
2064,9,7,53128,16.23,13.61
2064,9,8,42358,13.52,13.59
2064,9,9,39329,12.08,13.45
2064,9,10,38991,13.41,13.26
2064,9,11,35473,15.41,13.09
2064,9,12,57832,15.21,16.66
2064,9,13,50273,12.74,16.33
2064,9,14,63210,11.41,16.67
2064,9,15,87877,11.04,16.15
2064,9,16,70492,9.38,15.92
2064,9,17,55116,8.21,15.65
2064,9,18,59336,8.32,15.75
2064,9,19,55422,8.18,15.37
2064,9,20,46131,8.1,15.04
2064,9,21,3.2707e+05,8.13,17.79
2064,9,22,2.6108e+05,8.48,16.26
2064,9,23,1.8711e+05,10.79,15.55
2064,9,24,1.6071e+05,12.16,15.53
2064,9,25,3.3104e+05,12.54,17.64
2064,9,26,2.3782e+05,14.09,16.83
2064,9,27,1.6683e+05,13.02,16.05
2064,9,28,1.2988e+05,12.01,15.16
2064,9,29,1.081e+05,13.94,14.77
2064,9,30,87617,13.31,14.53
2064,10,1,78968,11.68,14.23
2064,10,2,74609,12.09,13.97
2064,10,3,61251,11.04,13.87
2064,10,4,1.7896e+05,10.31,15.22
2064,10,5,1.3612e+05,8.61,14.7
2064,10,6,1.0365e+05,7.57,14.23
2064,10,7,1.6832e+05,8.2,14.96
2064,10,8,1.465e+05,10.86,14.26
2064,10,9,1.0892e+05,12.15,13.83
2064,10,10,86457,11.38,13.44
2064,10,11,68991,9.87,13.11
2064,10,12,60365,9.25,12.8
2064,10,13,53018,8.78,12.57
2064,10,14,48333,8.63,12.36
2064,10,15,57152,9.35,12.08
2064,10,16,40242,10.5,12.02
2064,10,17,46005,7.32,11.85
2064,10,18,44005,5.85,11.69
2064,10,19,86757,8.34,12.62
2064,10,20,74804,9.62,12.41
2064,10,21,57653,10.03,12.29
2064,10,22,48039,10.12,12.15
2064,10,23,41307,10.25,11.88
2064,10,24,36044,9.78,11.65
2064,10,25,32456,9.07,11.39
2064,10,26,28038,6.46,11.22
2064,10,27,32915,5.66,11.24
2064,10,28,81295,7.09,11.9
2064,10,29,71099,9.7,11.8
2064,10,30,1.0403e+05,8.39,12.46
2064,10,31,1.1713e+05,7.91,12.78
2064,11,1,90296,7.71,12.43
2064,11,2,70205,8.33,12.09
2064,11,3,1.1956e+05,8.81,12.69
2064,11,4,1.1907e+05,8.97,12.6
2064,11,5,90782,8.91,12.25
2064,11,6,79094,8.88,11.8
2064,11,7,60962,8.73,11.63
2064,11,8,51163,8.94,11.43
2064,11,9,41274,8.16,11.27
2064,11,10,34988,5.94,11.13
2064,11,11,31140,4.4,10.98
2064,11,12,29937,2.35,10.82
2064,11,13,43782,0.42,11.24
2064,11,14,40908,-0.35,11.21
2064,11,15,35987,-1.15,11.2
2064,11,16,30663,-3.23,11.2
2064,11,17,26744,-3.99,11.05
2064,11,18,24018,-0.97,10.87
2064,11,19,21541,-0.6,10.73
2064,11,20,19981,-1.08,10.56
2064,11,21,18953,-0.42,10.4
2064,11,22,17334,-1.34,10.3
2064,11,23,15834,-3.29,9.96
2064,11,24,14658,-3.06,9.81
2064,11,25,13967,-3.42,9.36
2064,11,26,14885,2.03,9.31
2064,11,27,12146,0.76,9.27
2064,11,28,11416,-2.67,9.09
2064,11,29,11075,-4,8.52
2064,11,30,10862,-4.48,7.96
2064,12,1,10699,-6.16,7.44
2064,12,2,10613,-4.61,6.88
2064,12,3,10555,-5.68,6.4
2064,12,4,10523,-3.52,5.99
2064,12,5,10498,-0.2,5.64
2064,12,6,16110,1.32,5.04
2064,12,7,13104,3.63,4.92
2064,12,8,12799,4.39,4.72
2064,12,9,17797,3.81,4.34
2064,12,10,14299,2.53,4.31
2064,12,11,13685,1.46,4.19
2064,12,12,16422,-3.18,3.97
2064,12,13,10462,-4.3,4.15
2064,12,14,10462,-4.66,4.05
2064,12,15,10462,-4.39,3.96
2064,12,16,10462,-0.78,3.89
2064,12,17,10462,-3.84,3.82
2064,12,18,15043,0.31,3.54
2064,12,19,10462,1.34,3.7
2064,12,20,10462,-2.87,3.65
2064,12,21,10462,-8.37,3.6
2064,12,22,15509,-5.58,3.34
2064,12,23,24196,1.56,3.14
2064,12,24,29194,5.45,3.06
2064,12,25,12594,6.38,3.34
2064,12,26,12703,4.81,3.3
2064,12,27,16372,0.63,3.16
2064,12,28,10462,-2.24,3.34
2064,12,29,13040,-2.49,3.2
2064,12,30,21221,3.32,2.99
2064,12,31,13694,3.91,3.13
2065,1,1,20392,4.53,2.98
2065,1,2,10465,4.97,3.23
2065,1,3,12934,4.09,3.11
2065,1,4,10465,3.19,3.19
2065,1,5,10462,2.87,3.17
2065,1,6,10462,2.62,3.15
2065,1,7,10462,1.05,3.12
2065,1,8,10462,-2.38,3.1
2065,1,9,11531,-5.69,5.69
2065,1,10,14033,0.2,5.17
2065,1,11,11495,5.25,6.72
2065,1,12,11225,4.19,6.92
2065,1,13,10980,1.73,7.01
2065,1,14,21619,2.06,5.73
2065,1,15,21021,3.69,5.77
2065,1,16,18676,4.28,9.14
2065,1,17,14972,2.63,9.53
2065,1,18,22652,2.94,8.43
2065,1,19,18715,2.95,9.12
2065,1,20,18413,3.62,9.12
2065,1,21,18506,3.47,8.96
2065,1,22,14594,1.86,9.37
2065,1,23,11246,-1.23,9.81
2065,1,24,11002,-1.06,9.49
2065,1,25,10825,-1.32,9.15
2065,1,26,16125,0.19,7.89
2065,1,27,13553,4.48,7.9
2065,1,28,14322,4.46,7.48
2065,1,29,12689,3.28,7.4
2065,1,30,10508,-1.13,7.46
2065,1,31,10494,-2.59,7.17
2065,2,1,33964,-2.91,6.03
2065,2,2,88750,-7.27,6.05
2065,2,3,2.1974e+05,-9.15,6.63
2065,2,4,2.7613e+05,-4.81,6.92
2065,2,5,2.6293e+05,-5.29,6.43
2065,2,6,2.2878e+05,-4.61,5.97
2065,2,7,1.6462e+05,-0.7,5.51
2065,2,8,2.8777e+05,0.18,8.66
2065,2,9,1.9885e+05,-1.48,7.57
2065,2,10,2.1405e+05,-3.87,7.69
2065,2,11,3.0585e+05,-2.34,12.93
2065,2,12,2.165e+05,0.21,11.58
2065,2,13,1.6139e+05,0.01,9.86
2065,2,14,1.2747e+05,-0.42,8.41
2065,2,15,1.113e+05,2.68,7.23
2065,2,16,88175,3.48,6.36
2065,2,17,1.2074e+05,1.87,7.17
2065,2,18,1.0113e+05,1.26,6.94
2065,2,19,84097,-0.25,6.41
2065,2,20,72205,-4.21,5.9
2065,2,21,63766,-4.33,5.42
2065,2,22,57364,-4.03,5
2065,2,23,52526,-3.31,4.58
2065,2,24,48544,-3.45,4.1
2065,2,25,1.5008e+05,-3.07,4.69
2065,2,26,1.4807e+05,-1.41,5.16
2065,2,27,2.0746e+05,0.3,6.27
2065,2,28,1.5053e+05,-0.22,5.98
2065,3,1,1.1221e+05,-0.19,5.55
2065,3,2,94336,-1.11,5.12
2065,3,3,78671,3.59,4.74
2065,3,4,62737,3.97,4.59
2065,3,5,56268,0.5,4.55
2065,3,6,56851,2.6,4.22
2065,3,7,56822,4.3,3.97
2065,3,8,41526,4.23,4.01
2065,3,9,40547,1.56,3.94
2065,3,10,54020,5.01,4.16
2065,3,11,62413,6.06,4.52
2065,3,12,54515,4.95,4.4
2065,3,13,53188,5.98,4.13
2065,3,14,46315,5.92,4.44
2065,3,15,38131,4.84,4.36
2065,3,16,33757,4.43,4.37
2065,3,17,30200,4.25,4.3
2065,3,18,29957,3.07,4.03
2065,3,19,28735,0.25,4.27
2065,3,20,26917,-3.81,4.11
2065,3,21,24534,-1.53,4.05
2065,3,22,27061,4.44,3.8
2065,3,23,25696,6.93,3.7
2065,3,24,18817,8.12,3.79
2065,3,25,17420,8.48,5.81
2065,3,26,16200,6.07,6.06
2065,3,27,15113,7.33,6.12
2065,3,28,20199,5.26,5.94
2065,3,29,16978,6.34,6
2065,3,30,15226,7.98,6.01
2065,3,31,23852,8.95,5.82
2065,4,1,20615,8.98,8.04
2065,4,2,16160,8.27,8.8
2065,4,3,25476,9.52,7.93
2065,4,4,20049,11.42,8.31
2065,4,5,22023,11.77,7.9
2065,4,6,28294,9.81,8.06
2065,4,7,23505,6.58,8.32
2065,4,8,21152,6.38,8.32
2065,4,9,15340,5.79,8.77
2065,4,10,13961,7.74,8.7
2065,4,11,17979,4.93,7.98
2065,4,12,12186,7.08,8.43
2065,4,13,75640,8.52,9.72
2065,4,14,75803,8.21,9.73
2065,4,15,54046,5.64,10.22
2065,4,16,38675,4.18,10.57
2065,4,17,30539,4.41,10.51
2065,4,18,27453,4.69,10.09
2065,4,19,21157,6.03,10.19
2065,4,20,18356,6.54,9.87
2065,4,21,16254,7.54,9.64
2065,4,22,14620,7.42,9.51
2065,4,23,13313,6.37,9.39
2065,4,24,12276,6.77,9.28
2065,4,25,11635,7.25,9.13
2065,4,26,11228,8.16,8.92
2065,4,27,10966,8.82,8.7
2065,4,28,10793,9,8.52
2065,4,29,10678,9.1,8.34
2065,4,30,10606,9.55,8.09
2065,5,1,10744,9.61,7.8
2065,5,2,11501,10.15,7.3
2065,5,3,10630,9.73,7.37
2065,5,4,10833,8.87,7.27
2065,5,5,10865,7.15,7.36
2065,5,6,10829,6.23,7.28
2065,5,7,10770,7.86,7.07
2065,5,8,11075,8.95,6.88
2065,5,9,11771,8.89,6.75
2065,5,10,12118,8.45,6.68
2065,5,11,11196,8.2,6.62
2065,5,12,11109,9.23,6.67
2065,5,13,11110,10.27,6.5
2065,5,14,11131,11.85,6.24
2065,5,15,11405,12.78,6.68
2065,5,16,11815,12.69,6.81
2065,5,17,11747,11.86,6.75
2065,5,18,11806,12.09,6.7
2065,5,19,13514,10.64,7.1
2065,5,20,12983,10.51,7.07
2065,5,21,12231,11.04,7.05
2065,5,22,12098,12.23,6.79
2065,5,23,13122,13.15,6.72
2065,5,24,15349,13.75,6.34
2065,5,25,13053,14.67,6.61
2065,5,26,11549,14.76,6.79
2065,5,27,12481,14.02,8.06
2065,5,28,12651,14.58,7.84
2065,5,29,12841,14.73,7.7
2065,5,30,12824,14.63,7.55
2065,5,31,13153,15.43,7.63
2065,6,1,13655,16.05,8.52
2065,6,2,28022,15.99,6.91
2065,6,3,12935,16.21,8.79
2065,6,4,12452,16.42,8.84
2065,6,5,11966,18.09,8.89
2065,6,6,11560,17.74,8.89
2065,6,7,11689,13.71,9.57
2065,6,8,11714,12.02,9.58
2065,6,9,11722,12.36,9.73
2065,6,10,12640,12.55,11
2065,6,11,14526,12.39,12.42
2065,6,12,15635,13.89,12.8
2065,6,13,14940,16.04,12.57
2065,6,14,14436,17.92,12.24
2065,6,15,16981,16.23,11.67
2065,6,16,12978,13.66,12.81
2065,6,17,12953,13.58,13.2
2065,6,18,15304,13.07,14.88
2065,6,19,16776,15.85,15.09
2065,6,20,17352,21.71,14.64
2065,6,21,19565,20.46,13.36
2065,6,22,32510,16.88,11.2
2065,6,23,13561,18.52,13.99
2065,6,24,19804,22.33,11.78
2065,6,25,15970,21.36,14.79
2065,6,26,15696,21.87,14.28
2065,6,27,14530,21.03,14.3
2065,6,28,15264,19.9,15.04
2065,6,29,14548,20.6,15.04
2065,6,30,13576,20.48,15.04
2065,7,1,14530,21.28,15.89
2065,7,2,14562,23.35,15.61
2065,7,3,14440,20.13,15.39
2065,7,4,14141,17.96,15.24
2065,7,5,13406,16.25,15.46
2065,7,6,16417,16.78,14.4
2065,7,7,35860,16.5,13.74
2065,7,8,32747,15.82,13.9
2065,7,9,23912,16.03,16.1
2065,7,10,26176,16.72,16.77
2065,7,11,23374,17.01,16.95
2065,7,12,25306,17.15,15.73
2065,7,13,19769,15.17,16.73
2065,7,14,15102,15.91,17.83
2065,7,15,17632,14.82,17.09
2065,7,16,19618,14,17.91
2065,7,17,16175,15.89,18.64
2065,7,18,42174,16.82,21.76
2065,7,19,49520,18.07,20.66
2065,7,20,35705,19.79,22.69
2065,7,21,35379,20.19,20.84
2065,7,22,36789,20.83,20.44
2065,7,23,60368,20.79,19.83
2065,7,24,57280,19.29,21.46
2065,7,25,1.0487e+05,18.38,19.96
2065,7,26,85187,17.74,20.3
2065,7,27,64116,20.51,20.35
2065,7,28,56356,23.78,19.69
2065,7,29,44982,19.22,20.35
2065,7,30,63704,15.11,20.62
2065,7,31,53460,17.23,21.14
2065,8,1,43211,16.46,21.23
2065,8,2,35802,16.3,21.08
2065,8,3,30928,17.12,20.9
2065,8,4,27889,17.21,20.32
2065,8,5,26716,17.39,19.81
2065,8,6,28116,19.15,19.28
2065,8,7,28462,17.92,18.25
2065,8,8,31115,16.81,18.09
2065,8,9,24307,16.62,18.66
2065,8,10,26575,16.83,18.5
2065,8,11,25693,16.01,18.17
