Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2049,7,24,18.693,16.91,3.0046
2049,7,25,20.446,16.2,2.9447
2049,7,26,22.726,20.35,2.9005
2049,7,27,26.112,18.48,3.0001
2049,7,28,20.906,15.09,3.28
2049,7,29,21.027,13.55,3.2601
2049,7,30,20.253,14.86,3.3613
2049,7,31,23.949,15.24,3.2927
2049,8,1,54.463,18.95,3.2054
2049,8,2,31.57,16.89,3.2285
2049,8,3,25.736,15.28,3.5456
2049,8,4,20.311,12.88,3.5137
2049,8,5,22.446,11.29,3.5485
2049,8,6,22.423,10.54,3.597
2049,8,7,23.514,11.79,3.6999
2049,8,8,33.705,13.36,3.7905
2049,8,9,23.326,14.28,3.8043
2049,8,10,28.339,14.88,3.8446
2049,8,11,21.112,15.2,3.8465
2049,8,12,20.351,14.24,3.8652
2049,8,13,20.05,16.08,3.8378
2049,8,14,29.745,16.58,3.8816
2049,8,15,20.056,19.35,3.8902
2049,8,16,35.572,21.59,3.9061
2049,8,17,24.104,22.42,3.9303
2049,8,18,25.149,20.02,3.9212
2049,8,19,33.186,19.74,3.9418
2049,8,20,31.975,18.86,3.9781
2049,8,21,31.221,16.71,4.0009
2049,8,22,24.32,13.1,4.11
2049,8,23,22.707,13.15,4.1748
2049,8,24,21.509,15.22,4.2276
2049,8,25,20.277,17.44,4.2568
2049,8,26,19.249,18.84,4.1065
2049,8,27,18.75,18.55,4.1012
2049,8,28,18.619,18.59,4.0798
2049,8,29,30.184,19.83,4.1635
2049,8,30,18.307,18.52,4.1777
2049,8,31,18.216,15.77,4.3001
2049,9,1,30.681,14.56,4.3312
2049,9,2,22.701,13.46,4.2631
2049,9,3,31.992,14.19,4.3621
2049,9,4,24.255,16.17,4.3618
2049,9,5,20.569,14.01,4.3737
2049,9,6,32.295,15.45,4.305
2049,9,7,26.283,14.3,4.4007
2049,9,8,20.893,13.58,4.3311
2049,9,9,22.662,12.02,4.3289
2049,9,10,21.082,14.28,4.327
2049,9,11,19.829,12.18,4.362
2049,9,12,20.162,13.39,4.3598
2049,9,13,22.841,14.34,4.3597
2049,9,14,18.672,10.45,4.3528
2049,9,15,20.457,9.16,4.3615
2049,9,16,35.478,10.18,4.411
2049,9,17,42.044,11.54,4.5135
2049,9,18,48.215,11.3,4.6715
2049,9,19,56.983,10.64,4.8947
2049,9,20,66.548,11.07,5.088
2049,9,21,38.796,10.08,5.2171
2049,9,22,32.23,9.96,5.3193
2049,9,23,35.858,10.86,5.4069
2049,9,24,30.676,11.51,5.468
2049,9,25,30.976,12.64,5.5153
2049,9,26,27.085,11.03,5.5424
2049,9,27,24.445,10.03,5.5561
2049,9,28,23.523,11.25,5.5575
2049,9,29,29.347,15.18,5.5972
2049,9,30,30.426,15.14,5.5901
2049,10,1,21.634,11.9,5.5276
2049,10,2,21.137,12.18,5.4997
2049,10,3,30.524,12.52,5.523
2049,10,4,33.475,12.66,5.5113
2049,10,5,52.673,15.06,5.6016
2049,10,6,46.657,13.17,5.7159
2049,10,7,37.681,10.08,5.7671
2049,10,8,63.203,7.32,5.8868
2049,10,9,73.661,13.49,6.0416
2049,10,10,44.258,16.17,6.1417
2049,10,11,37.001,12.68,6.2238
2049,10,12,44.079,13.38,6.3075
2049,10,13,64.509,15.04,6.361
2049,10,14,34.713,14.63,6.4272
2049,10,15,51.328,15.33,6.4693
2049,10,16,53.736,19.05,6.5198
2049,10,17,38.184,18.23,6.516
2049,10,18,51.803,18.02,6.4888
2049,10,19,23.201,11.39,6.486
2049,10,20,21.188,6.44,6.3949
2049,10,21,24.851,10.24,6.3656
2049,10,22,31.883,14.29,6.4419
2049,10,23,107.68,14.63,6.854
2049,10,24,139,13.49,7.4575
2049,10,25,114.57,9.77,7.9568
2049,10,26,125.18,10.37,8.4367
2049,10,27,179.67,10.22,9.1366
2049,10,28,408.15,8.28,10.605
2049,10,29,310.22,9.54,11.459
2049,10,30,228.74,14.82,11.851
2049,10,31,166.61,13.32,12.077
2049,11,1,151.66,9.55,12.113
2049,11,2,136.72,8.67,12.12
2049,11,3,131.28,9.25,12.08
2049,11,4,405.47,11.04,12.567
2049,11,5,531.39,6.3,13.379
2049,11,6,705.55,1.3,14.216
2049,11,7,610.46,1.26,14.469
2049,11,8,413.78,1.4,14.462
2049,11,9,308.69,7.66,14.297
2049,11,10,255.23,11.28,14.217
2049,11,11,223.87,11.13,13.995
2049,11,12,200.02,12.9,13.794
2049,11,13,163.03,7.59,13.433
2049,11,14,154.07,7.06,13.137
2049,11,15,143.91,8.32,12.861
2049,11,16,126.86,8.92,12.572
2049,11,17,117.96,8.69,12.28
2049,11,18,98.39,8.38,11.979
2049,11,19,222.92,6.07,11.935
2049,11,20,177.07,3.93,11.805
2049,11,21,145.26,4.91,11.62
2049,11,22,115.05,5.76,11.396
2049,11,23,136.76,7.7,11.187
2049,11,24,89.558,6.8,10.936
2049,11,25,93.715,7.29,10.7
2049,11,26,75.754,8.6,10.453
2049,11,27,63.119,1.83,10.2
2049,11,28,58.428,-0.71,9.9434
2049,11,29,54.493,0.74,9.6995
2049,11,30,62.178,3.26,9.4873
2049,12,1,78.065,5.77,9.3008
2049,12,2,52.223,4.24,9.0877
2049,12,3,52.575,5.43,8.937
2049,12,4,65.98,4.58,8.7581
2049,12,5,39.657,0.7,8.5545
2049,12,6,68.31,1.99,8.4471
2049,12,7,82.891,4.21,8.3545
2049,12,8,51.575,4.28,8.2288
2049,12,9,44.194,1.94,8.0912
2049,12,10,77.332,-2.69,7.7762
2049,12,11,80.997,1.62,7.9462
2049,12,12,58.719,1.23,7.8295
2049,12,13,48.821,-2.2,7.5574
2049,12,14,65.296,1.08,7.5364
2049,12,15,93.611,0.02,7.4496
2049,12,16,134.12,-1.75,7.3839
2049,12,17,133.97,-2.06,7.246
2049,12,18,102.53,-1.72,7.1677
2049,12,19,110.65,-1.21,7.1814
2049,12,20,168.64,1.04,7.3896
2049,12,21,204.08,-1.02,7.8064
2049,12,22,281.6,2.55,8.9603
2049,12,23,214.13,2.25,9.8453
2049,12,24,394.54,4.14,10.594
2049,12,25,531.1,6.56,12.354
2049,12,26,444.37,4.58,13.246
2049,12,27,309.53,5.78,12.8
2049,12,28,452.28,3.98,13.805
2049,12,29,340.07,4.82,13.903
2049,12,30,263.48,3.54,13.778
2049,12,31,380.69,2.65,13.949
2050,1,1,294.83,3.53,13.657
2050,1,2,256.54,0.85,13.688
2050,1,3,412.81,4.32,13.99
2050,1,4,425.07,6.73,14.234
2050,1,5,325.48,6.67,14.16
2050,1,6,262.11,5.1,13.956
2050,1,7,377.6,8.02,13.468
2050,1,8,297.82,9.25,13.883
2050,1,9,228.21,8.63,13.616
2050,1,10,228.66,4.93,13.393
2050,1,11,187.72,3.62,13.101
2050,1,12,179.81,4.18,12.782
2050,1,13,147.74,5.83,12.34
2050,1,14,125.54,6.17,12.021
2050,1,15,110.11,6.89,11.552
2050,1,16,117.59,5.79,11.211
2050,1,17,103.59,5.32,10.91
2050,1,18,103.17,7.81,10.587
2050,1,19,83.543,6.18,10.367
2050,1,20,77.969,10.17,9.995
2050,1,21,74.231,10.64,9.709
2050,1,22,76.172,7.89,9.4382
2050,1,23,79.123,8.86,9.1826
2050,1,24,57.18,4.01,9.0045
2050,1,25,53.591,1.8,8.7743
2050,1,26,57.379,0.61,8.5566
2050,1,27,57.481,-2.16,8.253
2050,1,28,54.423,3.22,8.1895
2050,1,29,45.085,-1.1,7.9726
2050,1,30,41.133,-3.13,7.7476
2050,1,31,42.069,-1.54,7.6139
2050,2,1,70.562,4.01,7.6243
2050,2,2,178.91,4.74,7.4094
2050,2,3,298.89,4.64,7.3832
2050,2,4,241.04,0.5,8.02
2050,2,5,196.35,3.15,8.5548
2050,2,6,196.46,3.45,8.8407
2050,2,7,332.26,5.65,9.1853
2050,2,8,453.14,3.19,10.307
2050,2,9,555.16,3.27,11.694
2050,2,10,643.45,2.1,12.84
2050,2,11,487.45,7.63,13.123
2050,2,12,354.99,4.9,13.086
2050,2,13,407.6,4.61,13.224
2050,2,14,446.31,2.44,13.467
2050,2,15,419.56,0.08,13.613
2050,2,16,665.61,-0.52,14.579
2050,2,17,591.89,4.88,14.837
2050,2,18,396.06,3.96,14.581
2050,2,19,304.15,3.98,14.198
2050,2,20,244.77,3.7,13.785
2050,2,21,464.72,7.66,13.803
2050,2,22,433.2,4.42,13.655
2050,2,23,397.32,5.36,13.456
2050,2,24,343.19,-0.03,13.257
2050,2,25,268.07,1.9,12.934
2050,2,26,320.31,0.5,12.769
2050,2,27,410.88,1.11,12.724
2050,2,28,336.89,0.98,12.614
2050,3,1,351.37,-1,12.776
2050,3,2,306,-0.99,12.741
2050,3,3,325.42,-0.63,12.759
2050,3,4,259.27,0.25,12.307
2050,3,5,251.49,0.52,12.108
2050,3,6,214.64,-2.33,12.186
2050,3,7,207.71,-3.44,11.875
2050,3,8,238.54,-3.17,11.83
2050,3,9,195.44,-3.4,11.62
2050,3,10,163.65,-2.83,11.328
2050,3,11,160.92,-1.68,10.917
2050,3,12,139.97,0.1,10.681
2050,3,13,133.69,3.19,10.58
2050,3,14,110.25,4.23,10.318
2050,3,15,122.79,4.6,10.089
2050,3,16,120.29,4.79,9.8572
2050,3,17,103.54,4.76,9.6176
2050,3,18,83.339,1.76,9.3757
2050,3,19,76.861,0.42,9.1474
2050,3,20,83.799,1.35,8.934
2050,3,21,81.097,1.48,8.7405
2050,3,22,73.317,1.17,8.5428
2050,3,23,100.22,2.06,8.4126
2050,3,24,104.91,2.97,8.2783
2050,3,25,76.457,4.49,8.1191
2050,3,26,66.327,4.78,7.9453
2050,3,27,66.67,6.05,7.7802
2050,3,28,56.379,6.09,7.5556
2050,3,29,79.209,7.44,7.4707
2050,3,30,74.289,7.26,7.3363
2050,3,31,74.112,6.09,7.2062
2050,4,1,39.248,7.23,7.0497
2050,4,2,36.443,6.36,6.8969
2050,4,3,33.95,4.97,6.7481
2050,4,4,31.713,8.81,6.6043
2050,4,5,29.674,10.13,6.465
2050,4,6,31.242,10.44,6.3469
2050,4,7,44.777,8.37,6.2818
2050,4,8,54.119,7.4,6.2526
2050,4,9,196.98,3.51,6.5817
2050,4,10,213.84,2.54,6.4211
2050,4,11,128.13,8.66,6.9544
2050,4,12,104.11,8.83,7.1828
2050,4,13,142.56,9.98,7.3508
2050,4,14,115.85,8.33,7.4141
2050,4,15,85.526,7.91,7.3391
2050,4,16,68.928,5.75,7.3427
2050,4,17,57.498,4.52,7.255
2050,4,18,83.004,6.37,7.2259
2050,4,19,73.749,9.79,6.9985
2050,4,20,61.512,9.37,7.1007
2050,4,21,51.905,9.76,7.0065
2050,4,22,44.807,9.71,6.9
2050,4,23,39.498,10.16,6.785
2050,4,24,35.426,11.41,6.6671
2050,4,25,36.1,12.44,6.527
2050,4,26,35.648,13.07,6.2503
2050,4,27,31.044,12.6,6.1018
2050,4,28,36.844,11.04,5.9149
2050,4,29,30.562,12.86,5.7895
2050,4,30,39.732,12.31,5.6439
2050,5,1,20.68,12.49,5.3949
2050,5,2,19.391,10.89,5.1597
2050,5,3,23.057,11.69,5.0132
2050,5,4,21.897,12.1,4.8712
2050,5,5,29.012,13.49,4.7661
2050,5,6,30.111,12.15,4.7073
2050,5,7,369.08,10.55,6.0254
2050,5,8,440.38,11.44,6.4351
2050,5,9,286.34,11.52,7.4702
2050,5,10,197.33,10.87,7.9164
2050,5,11,148.51,11.8,8.2333
2050,5,12,390.04,13.05,8.9603
2050,5,13,271.93,12.64,9.1131
2050,5,14,234.01,12.66,9.2472
2050,5,15,170.52,10.98,9.3032
2050,5,16,150.62,8.35,9.2944
2050,5,17,115.38,10.52,9.1659
2050,5,18,101.97,9.61,8.8836
2050,5,19,152.2,10.37,9.0081
2050,5,20,196.41,11.59,8.9128
2050,5,21,153.09,14.88,8.9255
2050,5,22,139.8,16.09,8.8862
2050,5,23,113.53,17.06,8.7541
2050,5,24,94.202,16.27,8.5306
2050,5,25,103.63,15.13,8.2967
2050,5,26,89.989,14.85,8.0992
2050,5,27,77.184,16.93,7.8544
2050,5,28,67.423,17.56,7.5952
2050,5,29,60.036,17.52,7.3229
2050,5,30,54.278,16.88,7.0352
2050,5,31,56.072,16.53,6.7223
2050,6,1,64.123,15.09,6.3638
2050,6,2,54.455,16.49,6.2279
2050,6,3,39.481,15.36,6.0386
2050,6,4,51.47,14.2,5.7969
2050,6,5,42.632,15.14,5.7124
2050,6,6,98.682,16.38,5.7583
2050,6,7,94.609,16.94,5.7401
2050,6,8,83.043,17.09,5.693
2050,6,9,69.672,18.03,5.6342
2050,6,10,55.534,18.31,5.5416
2050,6,11,41.23,19.33,5.4279
2050,6,12,36.539,18.83,5.2735
2050,6,13,32.678,17.21,5.0732
2050,6,14,29.561,16.76,5.1022
2050,6,15,27.011,15.23,5.0433
2050,6,16,26.716,14.47,4.9582
2050,6,17,25.149,16.28,4.8931
2050,6,18,23.309,17.28,4.7235
2050,6,19,21.538,17.35,4.6164
2050,6,20,24.104,15.59,4.7224
2050,6,21,23.445,14.8,4.6907
2050,6,22,21.98,14.47,4.6296
2050,6,23,20.584,15.97,4.4991
2050,6,24,24.078,14.38,4.5112
2050,6,25,18.591,14.32,4.4845
2050,6,26,27.298,12.89,4.4253
2050,6,27,29.524,14.42,4.3878
2050,6,28,23.732,14.48,4.3679
2050,6,29,18.449,15.28,4.2541
2050,6,30,18.585,16.39,4.1388
2050,7,1,29.849,16.14,4.008
2050,7,2,35.122,19.34,3.983
2050,7,3,33.89,21.16,3.9504
2050,7,4,22.426,16.81,3.8519
2050,7,5,20.531,14.06,3.7831
2050,7,6,19.739,13.85,3.7176
2050,7,7,19.583,16.16,3.6031
2050,7,8,34.225,17.21,3.8308
2050,7,9,30.688,17.93,3.8019
2050,7,10,23.733,15.84,3.7891
2050,7,11,25.733,14.99,3.6795
2050,7,12,22.799,17.4,3.6177
2050,7,13,19.45,16.6,3.5359
2050,7,14,20.181,17.48,3.5386
2050,7,15,18.916,16.18,3.6621
2050,7,16,20.799,15.71,3.7032
2050,7,17,21.047,15.29,3.6208
2050,7,18,25.54,13.15,3.7242
2050,7,19,21.067,13.15,3.8236
2050,7,20,18.677,14.33,3.8326
2050,7,21,18.021,14.2,3.7881
2050,7,22,18.847,15.27,3.6854
2050,7,23,17.893,16.62,3.6495
2050,7,24,22.651,17.26,3.622
2050,7,25,26.684,16.53,3.5637
2050,7,26,18.186,16.87,3.6196
2050,7,27,19.654,16.19,3.5257
2050,7,28,18.259,14.91,3.7294
2050,7,29,18.187,12.79,3.6904
2050,7,30,17.837,13.38,3.707
2050,7,31,17.249,14.28,3.6172
2050,8,1,30.471,13.83,3.6515
2050,8,2,18.551,16.46,3.6408
2050,8,3,34.23,16.45,3.574
2050,8,4,20.3,17.7,3.5315
2050,8,5,21.418,16.99,3.5078
2050,8,6,20.896,15.91,3.5442
2050,8,7,19.965,16.83,3.6013
2050,8,8,23.491,15.97,3.6892
2050,8,9,22.968,16.93,3.6843
2050,8,10,23.678,18.45,3.5813
2050,8,11,22.628,16.44,3.4962
2050,8,12,28.187,19.19,3.4603
2050,8,13,34.155,17.99,3.4737
2050,8,14,34.961,18.1,3.4794
2050,8,15,38.987,14.94,3.8235
2050,8,16,34.325,15.43,4.1739
2050,8,17,30.521,16.64,4.2414
2050,8,18,29.425,16.54,4.2033
2050,8,19,27.852,14.81,4.2749
2050,8,20,25.223,14.19,4.3168
2050,8,21,23.037,14.71,4.2817
2050,8,22,21.577,16.7,4.5429
2050,8,23,49.55,15.57,4.553
2050,8,24,37.121,16.61,4.5471
2050,8,25,37.133,17.31,4.6544
2050,8,26,27.568,15.78,4.6451
2050,8,27,25.984,14.97,4.7895
2050,8,28,23.752,15.13,4.7831
2050,8,29,21.787,16.78,4.8283
2050,8,30,20.436,14.73,4.736
2050,8,31,20.016,16.97,4.8108
2050,9,1,20.111,18.59,4.798
2050,9,2,29.165,17.21,4.7908
2050,9,3,23.685,14.84,4.7026
2050,9,4,23.182,15.47,4.5375
2050,9,5,34.362,14.14,4.6719
2050,9,6,21.237,14.32,4.6659
2050,9,7,24.053,14.22,4.678
2050,9,8,27.018,14.03,4.7119
2050,9,9,28.348,16.46,4.7906
2050,9,10,36.293,19.38,4.8647
2050,9,11,42.548,17.75,4.9404
2050,9,12,30.308,14.97,5.0061
2050,9,13,40.635,20.02,5.0474
2050,9,14,29.247,21.41,5.0446
2050,9,15,25.76,16.46,5.0609
2050,9,16,27.291,14.01,5.0788
2050,9,17,25.326,13.59,4.9781
2050,9,18,39.871,15.53,5.0788
2050,9,19,17.503,12.46,4.9781
2050,9,20,17.207,11.39,4.9885
2050,9,21,17.544,13.75,4.963
2050,9,22,19.118,15.29,4.9827
2050,9,23,20.517,18.34,4.805
2050,9,24,18.203,19.87,4.7564
2050,9,25,22.435,19.68,4.7188
2050,9,26,19.115,17.36,4.6368
2050,9,27,19.322,15.66,4.6913
2050,9,28,21.725,17.85,4.8428
2050,9,29,29.749,16.35,4.8134
2050,9,30,21.119,14.45,4.7588
2050,10,1,39.747,13.08,4.7571
2050,10,2,26.824,11.63,4.8515
2050,10,3,40.666,13.63,4.8858
2050,10,4,25.998,11.55,4.8932
2050,10,5,27.946,8.23,4.9056
2050,10,6,21.132,7.4,4.9043
2050,10,7,35.471,6.08,4.9187
2050,10,8,33.477,6.24,4.9961
2050,10,9,49.007,4.43,5.1787
2050,10,10,73.994,3.98,5.4186
2050,10,11,46.283,4.02,5.6171
2050,10,12,210.67,4.84,6.5341
2050,10,13,284.56,9.03,7.6141
2050,10,14,190.99,9.63,8.3317
2050,10,15,144.32,11.41,8.7482
2050,10,16,133.41,14.86,9.0428
2050,10,17,201.41,13.63,9.5315
2050,10,18,247.52,8.65,10.058
2050,10,19,357.77,6.61,10.786
2050,10,20,258.05,9.37,11.187
2050,10,21,186.69,11.01,11.378
2050,10,22,176.46,10.2,11.42
2050,10,23,173.45,11.47,11.536
2050,10,24,336.62,10.36,11.868
2050,10,25,466.54,6.04,12.463
2050,10,26,322.53,3.43,12.654
2050,10,27,233.86,2.2,12.636
2050,10,28,179.89,1.81,12.478
2050,10,29,187.8,2.87,12.366
2050,10,30,174.74,5.02,12.217
2050,10,31,139.01,7.65,12.017
2050,11,1,150.18,10.06,11.93
2050,11,2,165.74,10.21,11.819
2050,11,3,292.54,10.31,12.009
2050,11,4,315.8,6.47,12.142
2050,11,5,230.73,6.24,12.149
2050,11,6,181.22,3.81,12.05
2050,11,7,142.77,2.59,11.878
2050,11,8,128.06,0.72,11.684
2050,11,9,341.91,1.48,11.914
2050,11,10,236.95,8.82,11.923
2050,11,11,273.16,10.48,11.983
2050,11,12,198.87,9.8,11.916
2050,11,13,178.84,9.34,11.775
2050,11,14,130.35,4.57,11.47
2050,11,15,128.36,2.64,11.234
2050,11,16,128.36,6.58,11.012
2050,11,17,114.05,7.39,10.875
2050,11,18,118.9,5.89,10.599
2050,11,19,103.66,4.58,10.4
2050,11,20,92.319,2.92,10.191
2050,11,21,115.14,7.04,10.086
2050,11,22,90.943,8.79,9.8922
2050,11,23,89.932,8.95,9.6934
2050,11,24,417.65,5.02,10.422
2050,11,25,302.14,2.82,10.6
2050,11,26,215.57,2.33,10.775
2050,11,27,163.89,0.44,10.767
2050,11,28,147.41,-1.02,10.706
2050,11,29,122.96,-1.37,10.35
2050,11,30,120.57,0.78,10.441
2050,12,1,105.86,6.5,10.257
2050,12,2,80.714,7.67,10.042
2050,12,3,72.514,7.49,9.7116
2050,12,4,62.835,5.19,9.57
2050,12,5,61.353,6.22,9.2645
2050,12,6,94.821,10.23,9.2033
2050,12,7,100.18,10.73,8.9185
2050,12,8,99.57,10.52,8.9713
2050,12,9,92.981,10.52,8.8478
2050,12,10,162.02,8.66,8.586
2050,12,11,142.81,5.36,8.942
2050,12,12,166.29,6.69,8.9731
2050,12,13,117.98,10.93,8.904
2050,12,14,78.053,4.3,8.7769
2050,12,15,102.19,4.05,8.7184
2050,12,16,87.899,6.42,8.6197
2050,12,17,76.2,9.01,8.5011
2050,12,18,117.77,7.12,8.2444
2050,12,19,98.33,6.42,8.3993
2050,12,20,93.849,2.97,8.3169
2050,12,21,74.525,5.75,8.1999
2050,12,22,111.14,7.85,8.1736
2050,12,23,85.866,6.11,8.0825
2050,12,24,73.629,4.81,7.8256
2050,12,25,68.798,4.77,7.8975
2050,12,26,56.073,5.91,7.7677
2050,12,27,48.136,5.41,7.6277
2050,12,28,47.987,5,7.4897
2050,12,29,43.217,5.74,7.3495
2050,12,30,37.017,4.46,7.2065
2050,12,31,61.461,0.28,6.9443
2051,1,1,59.434,-1.5,6.8469
2051,1,2,57.651,-2.76,6.7273
2051,1,3,61.657,3.43,6.5871
2051,1,4,43.788,5.05,6.4145
2051,1,5,32.332,4.34,6.4317
2051,1,6,38.266,1.33,6.3095
2051,1,7,50.424,4.03,6.1887
2051,1,8,28.535,4.06,6.2065
2051,1,9,44.915,4.88,6.055
2051,1,10,71.157,4.07,6.0674
2051,1,11,118.01,3,5.9221
2051,1,12,151.71,2.83,6.0527
2051,1,13,124.03,6.19,6.3887
2051,1,14,93.398,4.87,6.2309
2051,1,15,78.025,0.02,6.0498
2051,1,16,67.344,-0.94,5.9188
2051,1,17,63.492,1.33,5.8141
2051,1,18,43.711,0.11,5.715
2051,1,19,37.709,-1.61,5.6891
2051,1,20,33.229,-2.41,5.6379
2051,1,21,29.788,-2.61,5.3574
2051,1,22,38.641,-2.5,5.1124
2051,1,23,62.463,3.51,4.9218
2051,1,24,70.192,4.17,4.7765
2051,1,25,112.99,3.33,4.7047
2051,1,26,92.436,1.71,4.5909
2051,1,27,71.103,0.51,4.4541
2051,1,28,60.759,1.22,4.3031
2051,1,29,45.761,-0.07,4.1362
2051,1,30,38.55,-3.53,3.9626
2051,1,31,38.703,-6.2,3.8058
2051,2,1,39.258,-4.79,3.6407
2051,2,2,39.902,-3.23,3.4797
2051,2,3,33.017,-1.68,3.3167
2051,2,4,24.803,-0.14,3.1515
2051,2,5,22.543,-0.44,2.9898
2051,2,6,37.837,0.26,2.8469
2051,2,7,23.363,1.12,2.6974
2051,2,8,18.182,0.51,2.5498
2051,2,9,23.3,1.76,2.4132
2051,2,10,48.462,2.74,2.3038
2051,2,11,16.967,3.78,2.1751
2051,2,12,16.802,2.57,2.0531
2051,2,13,16.7,0.3,1.9378
2051,2,14,32.914,0.83,1.8422
2051,2,15,22.874,2.94,1.7451
2051,2,16,25.943,1.57,1.6567
2051,2,17,16.541,-4.8,1.5673
2051,2,18,16.524,-5.23,1.4838
2051,2,19,16.518,-4.94,1.4058
2051,2,20,16.512,-6.84,1.3331
2051,2,21,16.512,-9.76,1.2656
2051,2,22,16.507,-9.85,1.2029
2051,2,23,54.974,-3.17,1.1823
2051,2,24,65.94,-5.96,1.1712
2051,2,25,45.727,-7.13,1.1509
2051,2,26,37.533,-8.91,1.128
2051,2,27,39.372,-4.72,1.1085
2051,2,28,33.786,1.52,1.0867
2051,3,1,34.15,2.29,1.0664
2051,3,2,25.746,3.71,1.0415
2051,3,3,19.635,2.4,1.0135
2051,3,4,27.082,2.86,0.99182
2051,3,5,33.205,5.14,0.97522
2051,3,6,22.535,4.2,0.95196
2051,3,7,34.824,3.66,0.9378
2051,3,8,29.494,6.84,0.92046
2051,3,9,16.802,2.56,0.89536
2051,3,10,37.378,2.48,0.88461
2051,3,11,25.819,3.82,0.86666
2051,3,12,16.592,-0.18,0.84342
2051,3,13,30.828,0.39,0.83018
2051,3,14,20.013,5.36,0.81048
2051,3,15,21.269,5.28,0.79236
2051,3,16,24.058,3.48,0.77671
2051,3,17,26.12,1.16,0.76539
2051,3,18,38.072,4.05,0.76244
2051,3,19,31.839,5.42,0.75576
2051,3,20,31.793,4.59,0.75153
2051,3,21,34.435,2.05,0.74771
2051,3,22,39.531,5.53,0.74969
2051,3,23,28.405,3.32,0.74503
2051,3,24,20.487,3.05,0.73561
2051,3,25,23.346,3.35,0.72833
2051,3,26,18.443,3.5,0.71571
2051,3,27,37.147,3.13,0.7571
2051,3,28,145.28,3.94,1.0333
2051,3,29,219.12,7.19,1.4956
2051,3,30,234.37,8.27,1.8711
2051,3,31,242.87,10.51,2.1148
2051,4,1,263,10.86,3.0289
2051,4,2,346.73,10.23,3.1758
2051,4,3,501.67,9.85,3.4532
2051,4,4,689.96,8.75,4.5663
2051,4,5,721.74,5.18,4.5466
2051,4,6,655.25,4.06,4.5929
2051,4,7,723.86,5.66,4.4988
2051,4,8,772.05,6.28,7.3073
2051,4,9,903.38,10.39,11.292
2051,4,10,1012.8,3.24,13.721
2051,4,11,914.42,1.26,13.605
2051,4,12,927.03,1.9,13.578
2051,4,13,909.26,3.11,13.541
2051,4,14,1003.4,3.86,13.864
2051,4,15,877.04,4.92,13.864
2051,4,16,560.84,5.44,13.602
2051,4,17,502.22,6.1,13.501
2051,4,18,399.94,6.19,13.209
2051,4,19,312.73,7.79,12.977
2051,4,20,246.23,8.84,12.5
2051,4,21,211.01,9.47,11.978
2051,4,22,184.2,10.99,11.575
2051,4,23,183.75,7.94,11.547
2051,4,24,293.22,5.67,11.47
2051,4,25,303.9,5.36,11.446
2051,4,26,446.71,5.15,11.507
2051,4,27,663.73,5.99,12.05
2051,4,28,583.38,7.56,12.193
2051,4,29,404.52,8.47,12.368
2051,4,30,340.07,8.48,12.133
2051,5,1,407.44,9.25,12.231
2051,5,2,323.3,9.36,12.137
2051,5,3,252.74,9.85,11.768
2051,5,4,209.98,10.56,11.343
2051,5,5,180.57,10.95,10.885
2051,5,6,159.39,11.41,10.451
2051,5,7,143.32,12.16,9.9116
2051,5,8,130.63,12.31,9.4855
2051,5,9,129.63,11.58,9.0525
2051,5,10,111.17,11.66,8.6312
2051,5,11,108.23,13.16,8.1665
2051,5,12,111.9,14.19,7.8872
2051,5,13,89.909,13.27,7.5282
2051,5,14,84.061,13.6,7.2075
2051,5,15,78.661,16.66,6.9375
2051,5,16,87.673,18.23,6.6968
2051,5,17,80.358,14.95,6.4009
2051,5,18,118.69,12.14,6.3641
2051,5,19,417.46,12.72,7.775
2051,5,20,553.74,11.46,10.557
2051,5,21,430.03,12.29,12.245
2051,5,22,295.86,12.9,11.781
2051,5,23,488.67,12.3,12.404
2051,5,24,481.93,14.2,13.366
2051,5,25,446.35,12.51,13.929
2051,5,26,327.29,13.33,13.671
2051,5,27,249.96,16,13.261
2051,5,28,247.57,18.79,12.822
2051,5,29,203.56,16.87,12.337
2051,5,30,171.37,13.89,11.765
2051,5,31,146.56,15.59,11.156
2051,6,1,138.95,17.67,10.693
2051,6,2,123.09,18.53,10.294
2051,6,3,110.13,19.4,9.8431
2051,6,4,99.812,20.11,9.4665
2051,6,5,91.437,20.25,9.0794
2051,6,6,84.39,19.91,8.6965
2051,6,7,78.291,18.72,8.3049
2051,6,8,72.886,20.11,7.9513
2051,6,9,68.014,21.56,7.6054
2051,6,10,63.579,19.1,7.2076
2051,6,11,59.497,16.46,6.8512
2051,6,12,55.721,15.25,6.5098
2051,6,13,57.363,14.64,6.1461
2051,6,14,48.946,14.48,6.0611
2051,6,15,45.903,14.66,5.9791
2051,6,16,43.047,14.25,5.9082
2051,6,17,40.389,13.52,5.826
2051,6,18,37.902,12.8,5.7769
2051,6,19,39.066,13.85,5.5686
2051,6,20,62.444,13.1,5.4663
2051,6,21,44.716,17.36,5.3197
2051,6,22,52.936,16.33,5.2341
2051,6,23,72.835,17.14,5.3041
2051,6,24,63.358,15.86,5.263
2051,6,25,52.149,15.18,4.9781
2051,6,26,69.267,14.87,4.9434
2051,6,27,95.362,12.68,5.436
2051,6,28,73.357,12.12,5.6746
2051,6,29,73.102,13.96,5.4777
