Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2008,6,3,16.893,20.6,18.857
2008,6,4,16.756,19.9,19.279
2008,6,5,16.671,20,19.74
2008,6,6,16.609,20.7,20.185
2008,6,7,16.569,22.4,20.67
2008,6,8,16.541,20.6,20.542
2008,6,9,16.524,17.8,19.584
2008,6,10,16.512,17.5,18.333
2008,6,11,17.595,14,17.767
2008,6,12,19.264,13.1,17.461
2008,6,13,18.091,11.8,17.371
2008,6,14,33.917,11.5,16.916
2008,6,15,44.695,10.3,16.759
2008,6,16,64.762,12,16.875
2008,6,17,42.34,14.1,16.957
2008,6,18,34.393,13.7,16.734
2008,6,19,36.943,13.5,16.587
2008,6,20,61.203,14.4,16.421
2008,6,21,36.534,15.1,16.417
2008,6,22,30.697,12,16.326
2008,6,23,52.679,14.9,16.438
2008,6,24,63.669,13.7,16.345
2008,6,25,40.219,13,16.508
2008,6,26,33.132,14.4,16.704
2008,6,27,27.829,12.8,16.809
2008,6,28,64.923,14.1,17.128
2008,6,29,42.326,15.4,17.225
2008,6,30,35.233,16.7,17.517
2008,7,1,29.481,16.1,17.589
2008,7,2,25.41,17.3,18.329
2008,7,3,22.599,21.2,19.181
2008,7,4,20.669,21.6,19.905
2008,7,5,21.369,19.7,20.198
2008,7,6,44.986,12.7,19.215
2008,7,7,235.39,12.2,18.34
2008,7,8,139.57,14.2,18.274
2008,7,9,98.671,16.8,18.666
2008,7,10,72.891,16.8,18.981
2008,7,11,78.851,16.4,18.867
2008,7,12,59.869,16.6,19.083
2008,7,13,66.178,15.4,18.82
2008,7,14,115.46,17.7,18.926
2008,7,15,82.51,17.3,18.864
2008,7,16,64.862,15.7,18.483
2008,7,17,52.132,15.2,18.491
2008,7,18,43.941,14.9,18.255
2008,7,19,37.505,15.3,18.292
2008,7,20,60.46,14.6,18.393
2008,7,21,168.33,16,18.769
2008,7,22,116.35,17.5,19.148
2008,7,23,87.036,18.4,19.666
2008,7,24,67.162,20.8,20.349
2008,7,25,54.662,23.3,21.073
2008,7,26,45.46,23.4,21.759
2008,7,27,38.964,22.6,22.125
2008,7,28,34.183,23.1,22.47
2008,7,29,30.538,22.6,22.691
2008,7,30,27.664,19.9,22.454
2008,7,31,55.771,20.4,22.513
2008,8,1,37.317,20.5,22.772
2008,8,2,32.621,17.9,22.622
2008,8,3,51.479,17.7,22.197
2008,8,4,56.282,15.7,21.076
2008,8,5,38.683,15.9,20.165
2008,8,6,37.989,15.1,19.689
2008,8,7,56.152,15.4,19.664
2008,8,8,44.376,15.8,19.559
2008,8,9,36.87,14.1,19.454
2008,8,10,39.339,13.6,19.104
2008,8,11,63.815,16.3,18.819
2008,8,12,42.081,16.6,18.811
2008,8,13,48.359,15.3,18.484
2008,8,14,35.534,15.9,18.372
2008,8,15,104.32,15.2,18.384
2008,8,16,73.102,15.3,18.385
2008,8,17,56.998,15.2,18.167
2008,8,18,44.875,15.8,18.022
2008,8,19,36.432,15.1,17.998
2008,8,20,60.133,15.7,17.994
2008,8,21,104.59,16.6,18.126
2008,8,22,76.531,15.3,18.091
2008,8,23,59.61,14.7,18.028
2008,8,24,47.101,14.4,18.089
2008,8,25,38.413,15,17.861
2008,8,26,43.246,16.7,17.822
2008,8,27,36.862,14.3,17.632
2008,8,28,44.636,15.4,17.361
2008,8,29,37.851,14.1,17.09
2008,8,30,32.741,15,17.096
2008,8,31,28.266,14.7,17.009
2008,9,1,24.712,15.3,16.893
2008,9,2,27.873,16,16.869
2008,9,3,63.605,14,16.463
2008,9,4,36.56,13.3,16.038
2008,9,5,106.86,14.2,15.903
2008,9,6,74.036,11.3,15.47
2008,9,7,57.932,11.8,15.226
2008,9,8,88.847,12.8,15.105
2008,9,9,70.102,12.7,14.87
2008,9,10,55.283,9.8,14.466
2008,9,11,66.154,12.3,14.289
2008,9,12,52.637,11.1,13.98
2008,9,13,43.473,9.7,13.684
2008,9,14,36.358,7.8,13.408
2008,9,15,31.077,9.2,13.155
2008,9,16,27.136,7.7,12.753
2008,9,17,24.115,8.6,12.494
2008,9,18,21.753,9.8,12.316
2008,9,19,19.84,11.7,12.331
2008,9,20,21.67,9.9,12.248
2008,9,21,20.339,10.8,12.224
2008,9,22,19.567,10.9,12.21
2008,9,23,18.806,10.9,12.185
2008,9,24,18.176,11.4,12.195
2008,9,25,17.688,10,12.077
2008,9,26,17.33,13.2,12.243
2008,9,27,17.069,13.1,12.169
2008,9,28,16.887,10.5,11.75
2008,9,29,16.756,8.5,11.415
2008,9,30,16.671,8.2,11.212
2008,10,1,28.984,7.8,11.022
2008,10,2,33.786,7.9,10.791
2008,10,3,26.66,8.4,10.698
2008,10,4,123.21,8.4,10.398
2008,10,5,171.97,7.1,9.8109
2008,10,6,266.01,8.8,9.6565
2008,10,7,169.1,6.3,9.4638
2008,10,8,120.34,11,9.5243
2008,10,9,312.59,12,9.6642
2008,10,10,199.02,11.7,9.8484
2008,10,11,159.32,12.9,10.016
2008,10,12,118.82,10.9,9.867
2008,10,13,93.691,11.5,9.8989
2008,10,14,76.832,10.5,9.6746
2008,10,15,65.152,6.1,9.419
2008,10,16,74.235,6.7,9.2071
2008,10,17,63.244,5.7,8.7647
2008,10,18,55.312,6.6,8.4822
2008,10,19,48.85,8.5,8.2157
2008,10,20,55.861,11.8,8.6948
2008,10,21,103.86,10.4,8.6003
2008,10,22,74.913,7,8.0111
2008,10,23,61.416,8.8,7.868
2008,10,24,80.917,11.2,8.0384
2008,10,25,62.577,10.4,8.1286
2008,10,26,84.48,9.9,8.1173
2008,10,27,67.463,6.3,7.6497
2008,10,28,55.936,1.7,7.1373
2008,10,29,50.909,0.4,6.5323
2008,10,30,250.88,2.9,6.2385
2008,10,31,259.7,2,5.5685
2008,11,1,175,-0.9,5.058
2008,11,2,128.57,2.1,4.6106
2008,11,3,99.108,2.5,4.4419
2008,11,4,79.785,1.5,4.2147
2008,11,5,66.634,1.2,3.7949
2008,11,6,57.339,1.8,3.5001
2008,11,7,50.525,2.6,3.4015
2008,11,8,103.44,6.5,3.5406
2008,11,9,118.29,7.3,3.7236
2008,11,10,95.066,7.1,3.9505
2008,11,11,174.04,4.2,3.9047
2008,11,12,143.37,2.4,3.7507
2008,11,13,118.24,-0.3,3.3715
2008,11,14,129.6,6.8,3.5014
2008,11,15,113.44,8.8,3.5264
2008,11,16,89.62,4.5,3.2712
2008,11,17,73.385,1.6,2.9286
2008,11,18,61.955,5.3,2.835
2008,11,19,55.148,4.5,2.6071
2008,11,20,50.739,3.1,2.4241
2008,11,21,45.301,-0.1,1.5128
2008,11,22,40.991,0.6,1.0873
2008,11,23,37.414,-1.4,0.90619
2008,11,24,34.404,0,0.50184
2008,11,25,31.832,2.2,0.46938
2008,11,26,29.584,5.6,0.78149
2008,11,27,27.585,8.7,1.3041
2008,11,28,25.785,3.9,1.1462
2008,11,29,24.144,2.1,1.1283
2008,11,30,27.388,0.6,0.9848
2008,12,1,37.797,-0.4,0.84054
2008,12,2,21.137,-0.1,0.73459
2008,12,3,22.622,-0.3,0.49694
2008,12,4,23.218,-1.1,0.35142
2008,12,5,17.659,0.2,0.32147
2008,12,6,17.691,-0.2,0.14206
2008,12,7,19.921,-3.9,0.083211
2008,12,8,26.773,2.8,0.036973
2008,12,9,28.827,-4.8,0.010575
2008,12,10,26.08,-5.7,0.024911
2008,12,11,23.69,-2.7,0.032241
2008,12,12,21.981,-3,0.036797
2008,12,13,20.616,-1.6,0.037605
2008,12,14,19.039,0.2,0.038022
2008,12,15,18.867,1,0.038941
2008,12,16,27.185,2.1,0.040068
2008,12,17,59.107,3,0.042091
2008,12,18,125.92,6.1,0.048081
2008,12,19,107.55,2.6,0.067142
2008,12,20,83.011,4.3,0.074083
2008,12,21,64.113,3.6,0.07851
2008,12,22,51.24,4.8,0.088152
2008,12,23,42.291,-0.2,0.091559
2008,12,24,35.926,-1.1,0.098388
2008,12,25,31.276,-3.5,0.10346
2008,12,26,27.761,-4.4,0.1052
2008,12,27,25.013,-4.7,0.11094
2008,12,28,22.804,-2.3,0.11251
2008,12,29,20.97,-2.8,0.11377
2008,12,30,19.414,-6.2,0.11473
2008,12,31,18.318,-7.5,0.11537
2009,1,1,17.654,-6.8,0.1191
2009,1,2,17.233,-8.2,0.12261
2009,1,3,16.967,-3.3,0.12418
2009,1,4,16.802,-9.8,0.1271
2009,1,5,16.688,-11.2,0.12963
2009,1,6,16.615,-1.1,0.13092
2009,1,7,16.575,-4.7,0.13305
2009,1,8,16.859,0.8,0.13304
2009,1,9,17.171,3.2,0.13427
2009,1,10,17.307,1,0.13652
2009,1,11,17.228,4.7,0.13645
2009,1,12,18.532,6.2,0.13694
2009,1,13,18.125,4.4,0.14167
2009,1,14,17.892,0.4,0.14666
2009,1,15,17.585,-5.1,0.14982
2009,1,16,17.307,-6.2,0.15105
2009,1,17,17.086,-2.5,0.15194
2009,1,18,17.535,-1.6,0.15236
2009,1,19,32.452,0.3,0.15109
2009,1,20,33.065,1.8,0.14999
2009,1,21,74.919,3.1,0.15137
2009,1,22,67.463,0.6,0.15224
2009,1,23,55.216,0.2,0.15322
2009,1,24,48.491,0.6,0.15433
2009,1,25,50.281,0.6,0.15556
2009,1,26,33.256,0.2,0.15761
2009,1,27,27.227,-1.3,0.16125
2009,1,28,23.604,-0.6,0.16282
2009,1,29,21.129,-2.4,0.16446
2009,1,30,19.562,-3,0.16612
2009,1,31,18.528,-4.3,0.16774
2009,2,1,17.852,-5.6,0.17054
2009,2,2,17.398,-6.6,0.17201
2009,2,3,17.091,-7.2,0.17336
2009,2,4,19.077,-5,0.17459
2009,2,5,24.734,-1.9,0.17324
2009,2,6,16.822,-2.7,0.17166
2009,2,7,25.368,-4.3,0.17014
2009,2,8,40.5,-5.4,0.16862
2009,2,9,16.697,-7.1,0.16696
2009,2,10,18.864,-8.6,0.16505
2009,2,11,19.166,-8.9,0.16346
2009,2,12,16.501,-12.3,0.16201
2009,2,13,16.97,-9.7,0.16064
2009,2,14,16.49,-8.9,0.15931
2009,2,15,16.49,-8.5,0.15762
2009,2,16,19.305,-4.8,0.15588
2009,2,17,20.4,-6.4,0.15429
2009,2,18,16.49,-4,0.15256
2009,2,19,16.49,-4.3,0.1509
2009,2,20,18.679,-4.4,0.14928
2009,2,21,20.713,-1.4,0.14767
2009,2,22,21.284,-0.3,0.14607
2009,2,23,35.387,-1.1,0.14471
2009,2,24,16.739,-0.8,0.14308
2009,2,25,16.671,-1,0.14159
2009,2,26,16.615,0.2,0.14036
2009,2,27,16.569,-2.9,0.14009
2009,2,28,16.541,-6,0.13931
2009,3,1,16.518,-1.1,0.13818
2009,3,2,21.503,-0.1,0.13713
2009,3,3,38.668,1.7,0.13598
2009,3,4,66.141,2.7,0.13498
2009,3,5,69.807,1.5,0.13405
2009,3,6,69.257,1.5,0.13317
2009,3,7,58.509,-0.2,0.13232
2009,3,8,55.256,0.7,0.13143
2009,3,9,135.94,1.9,0.13064
2009,3,10,99.069,0.1,0.12999
2009,3,11,74.391,0.5,0.1298
2009,3,12,57.645,-1.6,0.12917
2009,3,13,56.96,0.1,0.12851
2009,3,14,39.856,1.1,0.12782
2009,3,15,41.218,2,0.12936
2009,3,16,49.966,2.6,0.13115
2009,3,17,116.97,4.2,0.13656
2009,3,18,145.65,3.6,0.1431
2009,3,19,131.36,2.2,0.14496
2009,3,20,107.4,1.6,0.14508
2009,3,21,83.703,1.2,0.14504
2009,3,22,77.213,1.8,0.14552
2009,3,23,101.04,3.4,0.14981
2009,3,24,84.719,-1.5,0.15087
2009,3,25,68.326,-1.7,0.15075
2009,3,26,56.254,-1.1,0.15057
2009,3,27,51.099,-0.7,0.15003
2009,3,28,51.005,0.5,0.14959
2009,3,29,38.164,0.5,0.15016
2009,3,30,47.601,2.8,0.15149
2009,3,31,121.16,5.5,0.15615
2009,4,1,175,4.9,0.1653
2009,4,2,202.37,4.6,0.17472
2009,4,3,177.16,2.5,0.17628
2009,4,4,143.32,1.7,0.17766
2009,4,5,195.62,6.8,0.18994
2009,4,6,185.05,5.8,0.23394
2009,4,7,141.33,5.1,0.25293
2009,4,8,110.5,5.9,0.27786
2009,4,9,160.19,5.8,0.30651
2009,4,10,127.18,7.6,0.35359
2009,4,11,100.89,7.7,0.47541
2009,4,12,83.05,6.8,0.49931
2009,4,13,70.569,6.8,0.52357
2009,4,14,92.071,7.3,0.5509
2009,4,15,76.469,9.7,0.60186
2009,4,16,66.342,9.2,0.66292
2009,4,17,57.56,9.2,0.84888
2009,4,18,50.905,6,1.011
2009,4,19,45.75,5.6,1.8644
2009,4,20,41.633,7.5,2.5342
2009,4,21,38.243,6.7,3.158
2009,4,22,35.364,7.9,3.76
2009,4,23,32.866,9,4.4899
2009,4,24,30.645,9.1,5.1391
2009,4,25,28.641,11.1,5.8498
2009,4,26,26.813,10.4,6.414
2009,4,27,25.132,11.2,6.9819
2009,4,28,23.576,10.6,7.5388
2009,4,29,22.659,11.6,8.0579
2009,4,30,21.225,13,8.9321
2009,5,1,19.931,12.4,9.616
2009,5,2,18.687,10.3,9.6956
2009,5,3,17.864,9.7,10.014
2009,5,4,17.358,9.7,10.087
2009,5,5,17.046,11.3,10.363
2009,5,6,17.796,10.3,10.515
2009,5,7,17.495,9.7,10.516
2009,5,8,18.79,9,10.498
2009,5,9,19.361,9.6,10.556
2009,5,10,24.448,9.6,10.776
2009,5,11,22.804,9.1,10.729
2009,5,12,21.782,11.2,11.266
2009,5,13,20.55,12,11.648
2009,5,14,19.471,9.5,11.58
2009,5,15,19.607,10.9,11.745
2009,5,16,18.784,11.4,11.923
2009,5,17,18.244,12,12.09
2009,5,18,26.21,10.2,12.295
2009,5,19,31.643,11.8,12.583
2009,5,20,30.417,11.4,12.905
2009,5,21,24.967,11,13.124
2009,5,22,23.071,8.8,13.168
2009,5,23,41.348,13.9,13.996
2009,5,24,30.177,13.4,14.481
2009,5,25,26.523,13.5,14.888
2009,5,26,23.956,12.9,14.694
2009,5,27,23.1,12,14.347
2009,5,28,30.757,13,14.349
2009,5,29,27.558,14.1,14.862
2009,5,30,25.138,17.5,15.77
2009,5,31,23.63,17.9,16.554
2009,6,1,21.725,18.8,17.242
2009,6,2,20.277,14.4,16.702
2009,6,3,19.175,11.2,15.544
2009,6,4,18.363,8.8,14.723
2009,6,5,17.79,10.7,14.595
2009,6,6,17.381,11,14.587
2009,6,7,17.097,12,14.78
2009,6,8,16.898,11.9,14.84
2009,6,9,16.768,12.6,15.238
2009,6,10,17.206,11.8,15.188
2009,6,11,18.126,12.9,15.489
2009,6,12,19.542,12.8,15.462
2009,6,13,18.256,15.7,16.1
2009,6,14,18.821,15,16.05
2009,6,15,18.684,12.7,15.873
2009,6,16,18.278,12.2,15.895
2009,6,17,17.903,13,16.059
2009,6,18,28.201,13.1,16.195
2009,6,19,32.729,12.9,16.25
2009,6,20,24.218,13.2,16.569
2009,6,21,25.295,15.4,17.037
2009,6,22,23.11,14.4,17.15
2009,6,23,21.498,16.3,17.755
2009,6,24,20.124,20,18.69
2009,6,25,19.073,22.1,19.515
2009,6,26,18.295,21.8,19.909
2009,6,27,17.739,22,20.579
2009,6,28,17.347,24.4,21.232
2009,6,29,17.069,24.7,21.748
2009,6,30,16.887,23.8,22.014
2009,7,1,16.751,23,22.477
2009,7,2,16.671,23.5,22.965
2009,7,3,16.609,23.3,23.138
2009,7,4,16.569,22.2,23.439
2009,7,5,29.192,16.4,22.638
2009,7,6,29.452,14.7,21.81
2009,7,7,53.546,14.7,21.581
2009,7,8,40.23,16.5,21.195
2009,7,9,43.815,14.6,20.596
2009,7,10,40.054,14.1,20.291
2009,7,11,44.972,14.3,19.796
2009,7,12,32.816,15.6,19.674
2009,7,13,29.519,15.8,19.692
2009,7,14,57.033,16.8,19.617
2009,7,15,33.939,17.4,19.819
2009,7,16,36.19,17.9,19.905
2009,7,17,29.129,17.9,20.229
2009,7,18,25.586,17.6,20.05
2009,7,19,51.714,16.8,20.132
2009,7,20,39.763,17.3,19.965
2009,7,21,31.938,16.9,19.748
2009,7,22,27.619,15.2,19.709
2009,7,23,29.317,15.8,19.77
2009,7,24,27.35,17.1,19.777
2009,7,25,23.661,15.6,19.776
2009,7,26,26.887,16.9,19.913
2009,7,27,22.608,15.5,19.541
2009,7,28,39.781,17.1,19.567
2009,7,29,25.819,16.3,19.377
2009,7,30,31.976,15.3,18.872
2009,7,31,84.974,15.8,18.713
2009,8,1,54.463,15.5,18.676
2009,8,2,39.662,16.6,18.751
2009,8,3,64.564,15.6,18.722
2009,8,4,160.56,16.3,18.947
2009,8,5,113.18,17.2,19.214
2009,8,6,82.8,18.6,19.482
2009,8,7,62.762,19.7,19.972
2009,8,8,49.52,19.2,20.22
2009,8,9,58.279,18.1,20.343
2009,8,10,99.093,16.9,20.263
2009,8,11,135.83,17,20.131
2009,8,12,98.796,16.1,19.758
2009,8,13,75.683,14,19.333
2009,8,14,60.667,14.6,18.968
2009,8,15,54.757,14,18.495
2009,8,16,131.16,16.6,18.143
2009,8,17,87.286,15.5,18.027
2009,8,18,76.23,15.2,17.839
2009,8,19,59.939,15,17.698
2009,8,20,49.111,18.9,17.842
2009,8,21,85.049,17.4,17.868
2009,8,22,59.383,15.6,17.633
2009,8,23,48.992,14.8,17.394
2009,8,24,41.014,16.2,17.47
2009,8,25,35.199,16.7,17.627
2009,8,26,66.928,16.9,17.689
2009,8,27,60.924,16.2,17.652
2009,8,28,75.442,15.6,17.532
2009,8,29,149.59,14.6,16.747
2009,8,30,103.34,14.2,16.244
2009,8,31,78.104,14.4,15.998
2009,9,1,77.755,17.7,16.203
2009,9,2,69.264,14.8,15.976
2009,9,3,68.73,14,15.859
2009,9,4,79.799,13.7,15.784
2009,9,5,504.07,14.3,15.721
2009,9,6,302,14.1,15.687
2009,9,7,209.51,14.3,15.536
2009,9,8,154.82,15.2,15.457
2009,9,9,120.62,17.3,15.454
2009,9,10,96.689,14,15.423
2009,9,11,80.585,13,15.293
2009,9,12,70.01,13.2,15.069
2009,9,13,61.524,14.2,14.814
2009,9,14,55.102,13.1,14.602
2009,9,15,50.02,12.2,14.437
2009,9,16,45.874,12.9,14.172
2009,9,17,42.371,10.7,13.947
2009,9,18,39.333,13,13.895
2009,9,19,37.275,13.8,13.932
2009,9,20,35.356,12.6,13.909
2009,9,21,38.57,11.9,13.618
2009,9,22,65.398,15,13.635
2009,9,23,53.307,13.4,13.317
2009,9,24,45.971,12.4,12.98
2009,9,25,39.458,14.2,13.012
2009,9,26,34.992,15,13.108
2009,9,27,30.958,14.1,13.081
2009,9,28,35.768,11.3,12.622
2009,9,29,34.448,8.5,11.881
2009,9,30,30.827,6.2,11.367
2009,10,1,28.749,6.7,10.861
2009,10,2,25.66,4.8,10.42
2009,10,3,25.827,7.1,9.9927
2009,10,4,49.48,7.1,9.6895
2009,10,5,33.06,7.5,9.3338
2009,10,6,28.647,6.2,8.9387
2009,10,7,82.279,9.9,8.689
2009,10,8,47.561,5.4,8.3394
2009,10,9,38.283,5.5,7.9789
2009,10,10,31.174,4.3,7.6635
2009,10,11,27.483,5.8,7.4773
2009,10,12,26.183,4.5,7.0737
2009,10,13,23.406,3.1,6.3994
2009,10,14,21.532,1,5.8657
2009,10,15,20.073,1.8,5.5012
2009,10,16,48.483,6,5.3431
2009,10,17,36.4,6.2,5.081
2009,10,18,31.787,3.2,4.9222
2009,10,19,27.721,2,4.7331
2009,10,20,24.433,3.7,4.676
2009,10,21,22.032,6,4.6716
2009,10,22,20.328,5.8,4.686
2009,10,23,19.13,5.7,4.6887
2009,10,24,19.355,3.6,4.5553
2009,10,25,20.347,6.2,4.6399
2009,10,26,32.031,5.8,4.6296
2009,10,27,26.401,3.6,4.3892
2009,10,28,24.615,0.8,4.0392
2009,10,29,22.633,0.5,3.6159
2009,10,30,20.953,-0.1,3.2988
2009,10,31,19.652,1.2,3.244
2009,11,1,21.674,3.4,3.1991
2009,11,2,52.461,3,3.1634
2009,11,3,153.37,4.7,3.3363
2009,11,4,148.13,2.2,3.1363
2009,11,5,113.07,1.1,2.8716
2009,11,6,83.731,0.6,2.6827
2009,11,7,81.048,6.2,2.7657
2009,11,8,63.307,5.9,2.9206
2009,11,9,52.356,4.6,2.9549
2009,11,10,43.722,1.8,2.7436
2009,11,11,37.812,0.6,2.4713
2009,11,12,32.86,0.6,2.2658
2009,11,13,29.311,0.4,1.9946
2009,11,14,50.492,4.1,2.0623
2009,11,15,127.99,7.5,2.2735
2009,11,16,116.15,4.6,2.2992
2009,11,17,113.18,7.3,2.6141
2009,11,18,170.13,5.9,2.6811
2009,11,19,155.1,5.2,2.8133
2009,11,20,205.73,9,3.3376
2009,11,21,147.66,6.8,3.3789
2009,11,22,147.4,7.3,3.5085
2009,11,23,306.33,7.5,3.9163
2009,11,24,282.88,4.3,3.7086
2009,11,25,230.97,7.1,3.9253
2009,11,26,224.26,7.7,4.0774
2009,11,27,162.62,6.3,4.0196
2009,11,28,131.33,3.4,3.8872
2009,11,29,109.48,1.9,3.6933
2009,11,30,158.26,1.3,3.4564
2009,12,1,132.3,-2.5,2.7322
2009,12,2,99.261,-6.2,2.0003
2009,12,3,83.561,-4.6,1.6568
2009,12,4,75.081,0.9,1.7969
2009,12,5,117.01,2.3,1.7941
2009,12,6,169.92,2.9,1.8218
2009,12,7,241.75,2.5,1.8388
2009,12,8,192.16,4.4,1.8827
2009,12,9,144.77,2.7,1.8113
2009,12,10,115.42,2.7,1.7795
2009,12,11,96.693,2.1,1.6925
2009,12,12,81.38,2,1.5783
2009,12,13,70.546,-2.1,1.0764
2009,12,14,62.489,-1.4,0.89211
2009,12,15,57.69,-1.9,0.70121
2009,12,16,51.331,-4.3,0.49271
2009,12,17,47.533,-8.4,0.51298
2009,12,18,45.599,-11.6,0.51284
2009,12,19,41.282,-7.7,0.51158
2009,12,20,40.428,-8.6,0.51033
2009,12,21,36.544,-9.8,0.50879
2009,12,22,33.809,-6.7,0.50707
2009,12,23,33.127,-4.9,0.50526
2009,12,24,51.032,0.6,0.50338
2009,12,25,38.062,-0.6,0.50152
2009,12,26,44.685,-5.2,0.49967
2009,12,27,27.958,-7.8,0.49755
2009,12,28,25.618,-9.2,0.49554
2009,12,29,21.736,-13.5,0.49358
2009,12,30,20.422,-17.5,0.4916
2009,12,31,19.122,-14.1,0.48946
2010,1,1,18.29,-9.2,0.48728
2010,1,2,17.404,-11.9,0.48513
2010,1,3,17.365,-14.1,0.48288
2010,1,4,17.624,-11.6,0.48072
2010,1,5,17.024,-15.2,0.47853
2010,1,6,16.626,-18.7,0.47642
2010,1,7,16.58,-15.4,0.47419
2010,1,8,16.854,-18,0.47206
2010,1,9,16.524,-15.9,0.46991
2010,1,10,16.507,-12.4,0.46777
2010,1,11,16.97,-9.3,0.46562
2010,1,12,17.747,-8.1,0.46347
2010,1,13,16.959,-7.9,0.46117
2010,1,14,16.959,-8.2,0.45888
2010,1,15,16.49,-6,0.4566
2010,1,16,17.115,-3.2,0.45432
2010,1,17,17.897,-2.3,0.45205
2010,1,18,18.992,-2.7,0.44977
2010,1,19,18.21,-3.1,0.44753
2010,1,20,17.115,-3.7,0.44527
2010,1,21,19.461,-2.9,0.44301
2010,1,22,18.054,-3.7,0.44075
2010,1,23,18.054,-4.3,0.43851
2010,1,24,17.741,-6.2,0.43627
2010,1,25,16.49,-8.7,0.4341
2010,1,26,16.802,-10.7,0.4319
2010,1,27,18.836,-1.7,0.4297
2010,1,28,17.897,-3,0.42755
2010,1,29,18.054,-8.1,0.42534
2010,1,30,17.741,-12.8,0.42315
2010,1,31,17.272,-11.9,0.42096
2010,2,1,19.618,-14,0.41888
2010,2,2,17.272,-10.5,0.4167
2010,2,3,20.713,-3.8,0.41454
2010,2,4,19.618,-3.2,0.41239
2010,2,5,16.646,-2.9,0.41024
2010,2,6,17.115,-2.4,0.40812
2010,2,7,16.646,-6.3,0.4061
2010,2,8,16.802,-10,0.40398
2010,2,9,16.959,-8,0.4019
2010,2,10,17.584,-8.2,0.39988
2010,2,11,16.49,-5.3,0.39782
2010,2,12,16.959,-5.8,0.39585
2010,2,13,17.428,-7.3,0.3939
2010,2,14,17.115,-3.1,0.39186
2010,2,15,16.646,-2.9,0.38983
2010,2,16,16.802,-5.2,0.3878
2010,2,17,18.836,-3.2,0.3858
2010,2,18,18.21,-5.7,0.38379
2010,2,19,23.841,-9.1,0.38179
2010,2,20,21.651,-11.2,0.37978
2010,2,21,23.372,-15.2,0.37782
2010,2,22,17.741,-12.9,0.37585
2010,2,23,17.115,-9.4,0.37387
2010,2,24,17.741,-9.2,0.37192
2010,2,25,17.272,-5.5,0.36996
2010,2,26,20.4,-3.2,0.36802
2010,2,27,32.913,-1.6,0.36607
2010,2,28,27.282,-2.6,0.36412
2010,3,1,20.713,-3.4,0.36219
2010,3,2,18.21,-4.2,0.36033
2010,3,3,16.802,-4,0.3585
2010,3,4,16.959,-4.1,0.35668
2010,3,5,16.49,-9.6,0.35484
2010,3,6,16.49,-10.7,0.353
2010,3,7,16.49,-6.2,0.35119
2010,3,8,16.49,-4.3,0.34935
2010,3,9,16.49,-2.1,0.34754
2010,3,10,16.49,0.5,0.34574
2010,3,11,16.49,0.6,0.34405
2010,3,12,16.842,1.2,0.3424
2010,3,13,16.876,-0.1,0.34079
2010,3,14,16.813,-0.8,0.33921
2010,3,15,16.739,0.1,0.33775
2010,3,16,16.677,0.6,0.33618
2010,3,17,19.408,1.9,0.33456
2010,3,18,28.84,3,0.33293
2010,3,19,46.219,3.4,0.33133
2010,3,20,120.29,5.2,0.33037
2010,3,21,95.922,1,0.3291
2010,3,22,74.678,1,0.3277
2010,3,23,131.56,2.5,0.32637
2010,3,24,102.88,0.4,0.32492
2010,3,25,99.38,3,0.32488
2010,3,26,91.919,1.9,0.32345
2010,3,27,96.434,2.8,0.3228
2010,3,28,119.15,1.5,0.32143
2010,3,29,120.58,2.6,0.32021
2010,3,30,129.45,2.5,0.31909
2010,3,31,289.8,3,0.3178
2010,4,1,483.23,3.5,0.31977
2010,4,2,425.2,3.2,0.32489
2010,4,3,376.65,3.7,0.33567
2010,4,4,360.72,5.7,0.37382
2010,4,5,317.53,3.8,0.37295
2010,4,6,297.99,4.1,0.37536
2010,4,7,327.38,6.4,0.40538
2010,4,8,301.68,4.7,0.40855
2010,4,9,251.56,5.8,0.42368
2010,4,10,196.3,7.1,0.45841
2010,4,11,160.07,6.7,0.48244
2010,4,12,135.26,5.5,0.50108
2010,4,13,117.58,8.1,0.52796
2010,4,14,104.54,7,0.5567
2010,4,15,94.429,7.3,0.57473
2010,4,16,86.321,7.3,0.59996
2010,4,17,79.546,8.6,0.62639
2010,4,18,73.726,5.6,0.65943
2010,4,19,70.11,4,0.7057
2010,4,20,65.095,2.4,0.7395
2010,4,21,62.103,2.4,0.77637
2010,4,22,71.272,4.1,0.89934
2010,4,23,63.784,4.1,0.94629
2010,4,24,57.748,5.8,1.0979
2010,4,25,52.404,5.8,1.1394
2010,4,26,47.93,6.7,1.1969
2010,4,27,44.154,9.5,1.3709
2010,4,28,40.912,5,2.538
2010,4,29,111.86,8.6,3.2592
2010,4,30,77.956,8.6,4.0042
2010,5,1,71.151,6.9,4.525
2010,5,2,73.186,5.9,5.078
2010,5,3,59.883,7,5.5788
2010,5,4,60.664,3,5.5158
2010,5,5,64.859,6,5.9187
2010,5,6,54.244,7.5,6.5849
2010,5,7,46.397,8.6,6.9034
2010,5,8,40.145,9.4,7.3283
2010,5,9,35.353,7.4,7.6463
2010,5,10,32.838,7,7.8627
2010,5,11,33.225,5.5,8.1396
2010,5,12,29.987,6.7,8.3158
2010,5,13,39.402,7.3,8.524
2010,5,14,31.65,11.8,9.2604
