Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2066,10,8,119.1,9.35,2.2465
2066,10,9,174.83,9.53,2.2484
2066,10,10,150.48,9.24,2.2513
2066,10,11,115.86,10.44,2.2586
2066,10,12,96.925,9.87,2.2653
2066,10,13,83.848,11.9,2.2723
2066,10,14,73.946,10.86,2.2775
2066,10,15,81.531,10.59,2.287
2066,10,16,95.319,11.7,2.2899
2066,10,17,177.86,9.35,2.2803
2066,10,18,245.91,10,2.2682
2066,10,19,369.02,10.39,2.2493
2066,10,20,282.48,9.68,2.2312
2066,10,21,293.97,12.17,2.2044
2066,10,22,220.35,9.89,2.1862
2066,10,23,167.12,6.36,2.1739
2066,10,24,133.1,4.23,2.1642
2066,10,25,122.56,7.57,2.1545
2066,10,26,105.4,8.14,2.148
2066,10,27,91.468,7.65,2.1421
2066,10,28,83.426,8.22,2.1377
2066,10,29,151.72,11.64,2.1272
2066,10,30,146.35,9.75,2.1149
2066,10,31,148.6,11.61,2.1049
2066,11,1,184.46,10.42,2.0873
2066,11,2,223.7,8.87,2.0683
2066,11,3,214.81,7.55,2.0505
2066,11,4,219.91,7.61,2.033
2066,11,5,193.75,9.1,2.0158
2066,11,6,137.85,8.37,2.0051
2066,11,7,122.68,8.09,1.9959
2066,11,8,117.9,9.25,1.9857
2066,11,9,93.61,6.85,1.9794
2066,11,10,110.99,7.11,1.9711
2066,11,11,122.08,5,1.9617
2066,11,12,148.64,5.86,1.9478
2066,11,13,103.18,5.35,1.9413
2066,11,14,93.983,4.38,1.9356
2066,11,15,80.483,4.37,1.9318
2066,11,16,70.058,3.99,1.9295
2066,11,17,81.246,4.6,1.9243
2066,11,18,139.89,4.19,1.9167
2066,11,19,117.45,3.96,1.9103
2066,11,20,101.04,5.67,1.9062
2066,11,21,116.89,6.33,1.899
2066,11,22,143.99,7.69,1.8864
2066,11,23,111.56,4.93,1.8795
2066,11,24,112.53,4.31,1.8729
2066,11,25,112.82,7.28,1.8662
2066,11,26,78.765,6.01,1.8629
2066,11,27,78.109,5.99,1.8605
2066,11,28,79.595,4.3,1.8577
2066,11,29,68.801,7.57,1.8564
2066,11,30,59.642,7.64,1.857
2066,12,1,50.962,4.62,1.8578
2066,12,2,45.114,0.09,1.8599
2066,12,3,56.802,1.09,1.8579
2066,12,4,48.31,4.82,1.8579
2066,12,5,43.368,5.07,1.859
2066,12,6,48.097,6.13,1.8587
2066,12,7,47.29,8.16,1.8712
2066,12,8,27.238,5.37,1.8632
2066,12,9,46.849,7.71,1.8757
2066,12,10,23.843,5.9,1.868
2066,12,11,33.163,8.96,1.8806
2066,12,12,35.799,11.37,1.8727
2066,12,13,28.697,10.73,1.877
2066,12,14,28.167,7.04,1.8809
2066,12,15,34.767,11.07,1.8833
2066,12,16,247.85,8.22,1.8633
2066,12,17,272.16,5.51,1.837
2066,12,18,199.36,4.82,1.8117
2066,12,19,142.47,3.15,1.7968
2066,12,20,125.5,6.97,1.7824
2066,12,21,83.447,6.12,1.7949
2066,12,22,89.475,8.67,1.7684
2066,12,23,61.606,6.24,1.767
2066,12,24,50.309,2.59,1.7692
2066,12,25,79.09,5.08,1.7654
2066,12,26,141.9,8.13,1.778
2066,12,27,111.04,10.68,1.7382
2066,12,28,81.392,3.88,1.7352
2066,12,29,204.89,4.78,1.7087
2066,12,30,221,2.48,1.6857
2066,12,31,191.4,6.3,1.6669
2067,1,1,171.43,5.83,1.6533
2067,1,2,131.54,4.44,1.6447
2067,1,3,167.79,2.72,1.6521
2067,1,4,132.36,0.83,1.6616
2067,1,5,104.45,2.46,1.6276
2067,1,6,85.469,3.19,1.616
2067,1,7,103.74,4.72,1.6094
2067,1,8,74.641,6.31,1.6082
2067,1,9,74.628,4.64,1.6069
2067,1,10,66.173,4.2,1.6105
2067,1,11,51.99,2.13,1.6228
2067,1,12,46.891,1.99,1.6343
2067,1,13,42.717,5.24,1.6234
2067,1,14,76.349,4.78,1.6124
2067,1,15,36.301,-1.18,1.6248
2067,1,16,54.673,4.77,1.6366
2067,1,17,42.02,9.36,1.6168
2067,1,18,40.068,5.96,1.6294
2067,1,19,27.511,3.06,1.6415
2067,1,20,49.231,3.34,1.6528
2067,1,21,33.652,5.58,1.6545
2067,1,22,27.066,4.77,1.6367
2067,1,23,21.327,3.6,1.6462
2067,1,24,35.727,3.65,1.6587
2067,1,25,18.835,1.37,1.6708
2067,1,26,27.926,-2.17,1.6825
2067,1,27,80.313,3.41,1.6864
2067,1,28,180.61,3.33,1.6901
2067,1,29,170.59,4.75,1.688
2067,1,30,216.34,2.45,1.6896
2067,1,31,288,-2.07,1.6043
2067,2,1,212.74,-1.39,1.578
2067,2,2,159.34,5.15,1.5332
2067,2,3,115.5,2.71,1.5134
2067,2,4,148.65,2.34,1.4817
2067,2,5,404.73,3.45,1.4271
2067,2,6,294.17,4.02,1.3662
2067,2,7,209.29,1.85,1.3437
2067,2,8,160.02,0.86,1.3293
2067,2,9,132.79,0.62,1.3183
2067,2,10,105.2,1.36,1.3131
2067,2,11,87.523,-1.69,1.31
2067,2,12,77.107,-1.51,1.3064
2067,2,13,80.673,2.38,1.3047
2067,2,14,111.2,-0.59,1.298
2067,2,15,154.56,1.27,1.2892
2067,2,16,198.15,1.13,1.2827
2067,2,17,159.77,-2.64,1.2773
2067,2,18,186.63,-3.37,1.2726
2067,2,19,268.55,-4.43,1.271
2067,2,20,198.19,-3.96,1.2697
2067,2,21,155.05,-1.54,1.2705
2067,2,22,125.73,0.12,1.2686
2067,2,23,119.55,-0.1,1.2643
2067,2,24,113.95,1.11,1.2576
2067,2,25,87.493,2.15,1.2529
2067,2,26,74.867,1.59,1.2489
2067,2,27,66.157,1.57,1.2447
2067,2,28,60.138,1.32,1.2409
2067,3,1,54.062,1.73,1.231
2067,3,2,49.838,2.11,1.2236
2067,3,3,50.255,3.63,1.2233
2067,3,4,43.001,3.46,1.22
2067,3,5,40.139,3.39,1.22
2067,3,6,41.616,4.27,1.219
2067,3,7,48.344,5.6,1.2151
2067,3,8,32.939,5.27,1.2113
2067,3,9,30.89,5.07,1.2087
2067,3,10,28.993,4.49,1.2119
2067,3,11,27.216,4.21,1.2221
2067,3,12,25.558,3.83,1.2294
2067,3,13,24.274,3.58,1.2368
2067,3,14,22.872,4.18,1.2441
2067,3,15,21.481,6.2,1.2512
2067,3,16,25.575,6.07,1.2583
2067,3,17,26.171,5.38,1.2651
2067,3,18,26.415,5.22,1.2718
2067,3,19,38.728,5.44,1.2792
2067,3,20,35.436,7.25,1.2859
2067,3,21,29.172,4.45,1.2923
2067,3,22,20.691,0.27,1.2982
2067,3,23,19.635,0.59,1.3039
2067,3,24,18.772,0.68,1.3094
2067,3,25,18.114,1.48,1.3137
2067,3,26,17.625,1.97,1.3193
2067,3,27,17.279,2.64,1.3247
2067,3,28,17.04,3.44,1.33
2067,3,29,22.01,4.06,1.3352
2067,3,30,39.957,5.31,1.2816
2067,3,31,25.284,6.04,1.2898
2067,4,1,20.316,6.87,1.2989
2067,4,2,16.575,7.39,1.3086
2067,4,3,22.261,8.42,1.3171
2067,4,4,41.587,11.07,1.3301
2067,4,5,20.403,9.56,1.3304
2067,4,6,16.512,9.17,1.3399
2067,4,7,16.512,7.5,1.3492
2067,4,8,16.501,5.54,1.3584
2067,4,9,16.501,4.3,1.3675
2067,4,10,16.501,4.91,1.3766
2067,4,11,16.501,7.01,1.3855
2067,4,12,17.069,6.31,1.3981
2067,4,13,28.469,8.22,1.4108
2067,4,14,25.136,7.66,1.4107
2067,4,15,26.483,6,1.4232
2067,4,16,34.672,6.35,1.4361
2067,4,17,35.868,7.31,1.4484
2067,4,18,32.945,8.04,1.4592
2067,4,19,85.589,8.95,1.4706
2067,4,20,71.989,9.6,1.4846
2067,4,21,63.539,10.45,1.4972
2067,4,22,44.364,10.77,1.511
2067,4,23,55.014,11.1,1.5203
2067,4,24,34.603,10.71,1.5325
2067,4,25,29.527,10.81,1.544
2067,4,26,28.323,18.81,1.5547
2067,4,27,26.029,17.26,1.5649
2067,4,28,24.008,12.65,1.5719
2067,4,29,35.817,12.06,1.5817
2067,4,30,45.241,10.94,1.5886
2067,5,1,42.715,12,1.5967
2067,5,2,35.336,10.44,1.6056
2067,5,3,33.252,11.59,1.6145
2067,5,4,33.877,11.76,1.6224
2067,5,5,35.543,11.84,1.6313
2067,5,6,30.789,11.95,1.6432
2067,5,7,27.983,11.13,1.6552
2067,5,8,25.643,10.44,1.6626
2067,5,9,45.479,12.33,1.6694
2067,5,10,31.885,14.37,1.6802
2067,5,11,28.165,16.03,1.6912
2067,5,12,22.968,13.65,1.7013
2067,5,13,23.071,14.28,1.7062
2067,5,14,25.251,15.38,1.713
2067,5,15,24.155,17.7,1.7168
2067,5,16,24.99,20.81,1.7201
2067,5,17,23.701,23.01,1.7205
2067,5,18,22.02,17.91,1.7184
2067,5,19,20.544,12.48,1.7195
2067,5,20,20.919,12.58,1.7265
2067,5,21,20.26,14.95,1.7334
2067,5,22,26.319,17.67,1.7408
2067,5,23,44.441,16.28,1.7503
2067,5,24,44.115,12.34,1.754
2067,5,25,33.683,10.66,1.7635
2067,5,26,28.664,10.44,1.7736
2067,5,27,27.312,12.86,1.7823
2067,5,28,34.663,11.01,1.7913
2067,5,29,27.454,12.22,1.8028
2067,5,30,27.943,13.89,1.811
2067,5,31,33.28,17.07,1.8153
2067,6,1,31.677,16.55,1.8119
2067,6,2,29.441,16.93,1.7995
2067,6,3,26.561,18.79,1.7639
2067,6,4,23.315,16.93,1.7018
2067,6,5,21.424,17.84,1.6429
2067,6,6,24.422,19.95,1.5741
2067,6,7,24.035,22.03,1.4463
2067,6,8,22.982,22.9,1.2261
2067,6,9,27.327,22.16,0.89347
2067,6,10,21.157,21.69,0.71309
2067,6,11,18.883,21.97,0.65751
2067,6,12,18.153,20.75,0.60442
2067,6,13,18.112,19.24,0.54254
2067,6,14,17.353,18.48,0.47615
2067,6,15,18.495,15.88,0.38448
2067,6,16,17.965,15.51,0.3437
2067,6,17,16.87,15.51,0.30775
2067,6,18,18.511,14.64,0.30777
2067,6,19,17.203,15.18,0.4019
2067,6,20,16.716,14.65,0.37048
2067,6,21,16.583,14.4,0.34998
2067,6,22,16.529,13.87,0.25188
2067,6,23,16.524,16.06,0.28158
2067,6,24,16.512,19.62,0.34999
2067,6,25,16.778,20.11,0.39542
2067,6,26,18.472,18.96,0.41816
2067,6,27,17.909,19.42,0.42805
2067,6,28,16.532,16,0.50815
2067,6,29,16.736,14.59,0.50225
2067,6,30,17.314,13.63,0.45185
2067,7,1,17.58,15.26,0.33058
2067,7,2,18.534,17.73,0.37605
2067,7,3,20.802,18.93,0.44738
2067,7,4,16.97,20.31,0.48228
2067,7,5,16.564,19.46,0.47854
2067,7,6,16.517,18.29,0.44757
2067,7,7,16.517,19.75,0.37781
2067,7,8,16.782,21.24,0.40935
2067,7,9,23.493,19.88,0.48379
2067,7,10,17.361,19.46,0.52013
2067,7,11,17.22,19.13,0.47504
2067,7,12,21.35,17.49,0.57234
2067,7,13,17.58,17.18,0.58286
2067,7,14,16.761,16.91,0.5742
2067,7,15,18.295,18.46,0.51322
2067,7,16,28.37,19.76,0.4068
2067,7,17,17.242,20.08,0.37422
2067,7,18,17.262,17.49,0.53828
2067,7,19,17.415,19.02,0.50685
2067,7,20,17.546,21.48,0.42902
2067,7,21,17.624,22.82,0.49578
2067,7,22,20.769,16.06,0.52132
2067,7,23,20.054,16.8,0.61597
2067,7,24,20.202,18.09,0.63274
2067,7,25,18.718,20.27,0.55385
2067,7,26,24.219,18.58,0.59524
2067,7,27,20.961,17.72,0.68296
2067,7,28,20.057,18.45,0.65805
2067,7,29,29.143,18.05,0.65166
2067,7,30,25.454,18.16,0.64016
2067,7,31,18.375,17.78,0.62547
2067,8,1,32.036,15.82,0.61135
2067,8,2,18.119,18.6,0.61406
2067,8,3,17.977,17.8,0.60668
2067,8,4,18.676,18.4,0.61392
2067,8,5,19.902,16.53,0.60838
2067,8,6,27.248,17.3,0.61959
2067,8,7,27.375,16.32,0.61787
2067,8,8,20.215,17.84,0.61797
2067,8,9,20.743,18.82,0.50573
2067,8,10,20.158,19.95,0.52179
2067,8,11,19.476,21.11,0.60105
2067,8,12,19.011,19.45,0.63891
2067,8,13,18.818,17.88,0.54482
2067,8,14,33.26,16.45,0.71874
2067,8,15,18.806,17.09,0.83294
2067,8,16,18.613,15.79,0.76842
2067,8,17,21.021,17.03,0.7387
2067,8,18,21.719,18.87,0.60649
2067,8,19,22.633,21.46,0.59506
2067,8,20,22.514,22.88,0.59584
2067,8,21,21.907,21.69,0.74347
2067,8,22,21.577,23,0.72267
2067,8,23,20.612,23.67,0.5867
2067,8,24,19.874,23.1,0.59158
2067,8,25,26.499,19.35,0.64399
2067,8,26,26.234,17.54,0.79203
2067,8,27,18.045,17.25,0.85666
2067,8,28,34.064,15.87,0.81397
2067,8,29,29.694,17.45,0.79939
2067,8,30,17.716,17.7,0.77899
2067,8,31,17.648,16.37,0.76809
2067,9,1,20.838,18.23,0.7688
2067,9,2,24.385,17.42,0.75984
2067,9,3,19.054,15.55,0.76149
2067,9,4,19.759,19.74,0.77009
2067,9,5,20.962,18.22,0.77895
2067,9,6,18.869,15.28,0.7871
2067,9,7,43.582,14.95,0.80394
2067,9,8,24.01,18.04,0.82279
2067,9,9,20.033,15.2,0.79983
2067,9,10,19.115,14.05,0.82317
2067,9,11,20.152,14.16,0.84993
2067,9,12,21.94,12.94,0.87675
2067,9,13,60.365,15.61,0.90667
2067,9,14,26.554,15.38,0.93685
2067,9,15,30.024,12.95,0.97002
2067,9,16,33.938,12.09,1.0396
2067,9,17,43.897,12.71,1.0449
2067,9,18,52.559,10.44,1.0918
2067,9,19,70.324,10.77,1.1443
2067,9,20,57.281,11.52,1.1946
2067,9,21,42.604,11.07,1.242
2067,9,22,43.241,11.07,1.287
2067,9,23,38.316,11.67,1.3314
2067,9,24,37.661,12.45,1.3747
2067,9,25,29.093,11.21,1.4175
2067,9,26,34.882,10.92,1.4591
2067,9,27,26.467,10.23,1.5012
2067,9,28,26.836,9.98,1.5424
2067,9,29,30.136,11.11,1.5826
2067,9,30,53.155,14.59,1.6349
2067,10,1,24.649,13.17,1.6753
2067,10,2,23.775,12.18,1.6991
2067,10,3,19.308,10.02,1.7408
2067,10,4,19.287,8.12,1.7819
2067,10,5,27.92,7.75,1.824
2067,10,6,33.199,9.5,1.8656
2067,10,7,33.233,10.9,1.906
2067,10,8,30.792,10.9,1.946
2067,10,9,38.344,12.01,1.9826
2067,10,10,30.205,10.18,2.0221
2067,10,11,35.196,11.06,2.0594
2067,10,12,29.38,11.52,2.097
2067,10,13,33.23,10.78,2.1319
2067,10,14,42.014,9.66,2.1626
2067,10,15,39.561,8.89,2.1923
2067,10,16,23.077,10.73,2.2261
2067,10,17,47.276,11.05,2.2501
2067,10,18,24.175,10.24,2.2807
2067,10,19,35.465,9.68,2.3054
2067,10,20,28.091,8.86,2.3316
2067,10,21,51.831,10.04,2.3484
2067,10,22,42.263,8.24,2.3714
2067,10,23,68.784,11.44,2.4015
2067,10,24,68.184,9.28,2.4292
2067,10,25,61.705,7.32,2.4584
2067,10,26,63.96,5.61,2.4862
2067,10,27,128.37,9.73,2.5062
2067,10,28,285.81,11.48,2.5054
2067,10,29,234.55,9.95,2.5174
2067,10,30,153.17,9.91,2.5215
2067,10,31,128.95,9.05,2.5243
2067,11,1,109.25,7.37,2.5287
2067,11,2,92.009,7.19,2.5338
2067,11,3,83.555,5.94,2.5374
2067,11,4,241.3,3.63,2.5107
2067,11,5,385.12,3.55,2.4706
2067,11,6,474.41,7.52,2.4236
2067,11,7,326.98,9.49,2.3935
2067,11,8,249.49,8.25,2.3613
2067,11,9,189.94,6.73,2.3371
2067,11,10,173.07,5.75,2.3158
2067,11,11,140.14,3.01,2.2993
2067,11,12,155.05,3.73,2.28
2067,11,13,118.96,6.27,2.2695
2067,11,14,101.72,6.29,2.2591
2067,11,15,96.773,3.93,2.2503
2067,11,16,85.7,3.31,2.2431
2067,11,17,80.107,2.09,2.2378
2067,11,18,71.675,3.58,2.2326
2067,11,19,140.91,2.91,2.2157
2067,11,20,119.63,1.09,2.1971
2067,11,21,96.867,2.11,2.184
2067,11,22,80.71,1.05,2.1747
2067,11,23,68.856,-1.83,2.1873
2067,11,24,60.454,-3.42,2.1977
2067,11,25,54.034,-2.94,2.2059
2067,11,26,49.576,-3.54,2.1855
2067,11,27,44.85,-4.51,2.1776
2067,11,28,44.09,-1.02,2.1831
2067,11,29,44.818,2.95,2.1811
2067,11,30,62.09,3.29,2.1801
2067,12,1,39.912,5.16,2.1822
2067,12,2,36.642,4.73,2.1849
2067,12,3,46.345,4.55,2.1871
2067,12,4,60.324,4.56,2.1881
2067,12,5,47.208,5.57,2.1886
2067,12,6,47.652,3.98,2.1877
2067,12,7,40.849,2.72,2.1858
2067,12,8,36.119,-0.56,2.1646
2067,12,9,31.656,-2.64,2.1522
2067,12,10,54.901,-0.77,2.1258
2067,12,11,54.991,1.22,2.1073
2067,12,12,40.98,-1.13,2.0948
2067,12,13,34.66,3.5,2.0861
2067,12,14,38.152,2.28,2.0753
2067,12,15,64.398,1.54,2.0526
2067,12,16,87.333,3.56,2.0126
2067,12,17,93.435,2.83,1.9963
2067,12,18,70.995,2.29,1.9704
2067,12,19,97.593,2.64,1.9182
2067,12,20,116.01,6.95,1.9306
2067,12,21,133.75,5.59,1.9004
2067,12,22,186.7,4.22,1.8856
2067,12,23,150.64,6.14,1.898
2067,12,24,277.33,7.26,1.8474
2067,12,25,393.73,4.63,1.8599
2067,12,26,293,1.58,1.8577
2067,12,27,209.19,7.54,1.7769
2067,12,28,310.79,8.17,1.7893
2067,12,29,240.76,3.58,1.7373
2067,12,30,188.69,-1.71,1.7236
2067,12,31,267.33,-0.63,1.7362
2068,1,1,226.86,0.36,1.7064
2068,1,2,165.64,-1.64,1.6826
2068,1,3,322.52,-4.87,1.676
2068,1,4,358.58,-6.36,1.6596
2068,1,5,258.98,-6.81,1.6507
2068,1,6,196.13,-6.24,1.6405
2068,1,7,353.87,-8.09,1.5907
2068,1,8,276.87,-4.52,1.5509
2068,1,9,210.09,-2.37,1.534
2068,1,10,167.11,-7.28,1.5196
2068,1,11,143.59,-5.86,1.506
2068,1,12,123.2,0.72,1.4939
2068,1,13,104.47,-0.93,1.4833
2068,1,14,104.68,-2.47,1.4717
2068,1,15,92.659,4.06,1.4614
2068,1,16,83.111,3.46,1.4522
2068,1,17,72.346,2.97,1.4443
2068,1,18,71.67,2.88,1.4355
2068,1,19,62.614,2.34,1.428
2068,1,20,67.771,2.32,1.4194
2068,1,21,54.687,0.37,1.4129
2068,1,22,51.201,-3.21,1.4069
2068,1,23,47.97,-3.07,1.4013
2068,1,24,44.966,-1.47,1.3962
2068,1,25,55.649,1.72,1.3891
2068,1,26,39.555,2.1,1.385
2068,1,27,37.113,0.7,1.3812
2068,1,28,39.429,1.15,1.3769
2068,1,29,56.632,1.96,1.3697
2068,1,30,30.697,1.76,1.3672
2068,1,31,28.823,4.09,1.3649
2068,2,1,29.185,3.86,1.3626
2068,2,2,90.799,3.93,1.355
2068,2,3,143.82,2.6,1.3421
2068,2,4,162.44,1.13,1.3315
2068,2,5,160.34,0.51,1.3236
2068,2,6,169.48,1.2,1.3182
2068,2,7,366.96,1.76,1.3151
2068,2,8,480.05,2.48,1.3273
2068,2,9,625.36,1.99,1.3466
2068,2,10,699.47,3.44,1.3197
2068,2,11,509.62,1.65,1.2427
2068,2,12,357.74,0.25,1.2253
2068,2,13,383.28,-3.48,1.2239
2068,2,14,417.14,-3.5,1.2283
2068,2,15,390.24,-4.82,1.2285
2068,2,16,614.38,-2.02,1.2675
2068,2,17,500.75,-1.74,1.2475
2068,2,18,350.74,-6.64,1.2376
2068,2,19,267.13,-6.56,1.2382
2068,2,20,223.37,-3.31,1.2369
2068,2,21,409.06,1.12,1.2513
2068,2,22,384.24,1.22,1.2542
2068,2,23,348.88,0.62,1.2602
2068,2,24,311.99,-3.12,1.2314
2068,2,25,244.9,-7.4,1.2134
2068,2,26,289.68,-8.87,1.2033
2068,2,27,371.17,-4.57,1.2254
2068,2,28,328.12,-0.17,1.2331
2068,2,29,429.01,-0.35,1.2387
2068,3,1,462.04,-0.16,1.2858
2068,3,2,430.28,1.59,1.2964
2068,3,3,440.91,1.29,1.2894
2068,3,4,358.25,3.03,1.2705
2068,3,5,331.44,1.73,1.2609
2068,3,6,288.97,1.8,1.2544
2068,3,7,275.87,2.27,1.2532
2068,3,8,347.88,2.73,1.374
2068,3,9,265.52,3.48,1.4867
2068,3,10,220.11,1.96,1.5376
2068,3,11,229.58,4.3,1.539
2068,3,12,177.56,1.66,1.5167
2068,3,13,170.65,3.15,1.5088
2068,3,14,142.8,3.69,1.4945
2068,3,15,139.85,0.1,1.4873
2068,3,16,128.9,0.35,1.4629
2068,3,17,118.7,1.17,1.4604
2068,3,18,101.37,-0.48,1.4419
2068,3,19,104.46,-0.32,1.4262
2068,3,20,106.16,0.25,1.4083
2068,3,21,101.77,0.31,1.3921
2068,3,22,90.744,-2.59,1.3794
2068,3,23,147.55,-0.09,1.3632
2068,3,24,122.53,5.16,1.3507
2068,3,25,101.56,5.32,1.3386
2068,3,26,86.343,5.69,1.3305
2068,3,27,82.266,5.88,1.3177
2068,3,28,73.295,6.74,1.3245
2068,3,29,65.385,7.15,1.3274
2068,3,30,63.274,6.7,1.3324
2068,3,31,68.279,7.04,1.3364
2068,4,1,49.56,6.71,1.3423
2068,4,2,58.727,6.6,1.3467
2068,4,3,48.809,7.52,1.3522
2068,4,4,44.137,8.54,1.358
2068,4,5,37.209,8.05,1.3647
2068,4,6,39.208,8.52,1.3719
2068,4,7,61.747,9.35,1.3779
2068,4,8,68.5,9.49,1.3842
2068,4,9,198.22,9.19,1.3909
2068,4,10,185.62,7.38,1.4018
2068,4,11,137.04,7.35,1.4071
2068,4,12,103.67,7.38,1.413
2068,4,13,135.34,6.5,1.418
2068,4,14,109.12,6.78,1.3908
2068,4,15,86.133,3.52,1.3836
2068,4,16,70.126,3.35,1.3961
2068,4,17,69.541,3.74,1.3928
2068,4,18,90.321,5.82,1.396
2068,4,19,73.397,7.35,1.4005
2068,4,20,61.717,7.93,1.4058
2068,4,21,52.478,11.85,1.4108
2068,4,22,45.596,13.44,1.415
2068,4,23,40.406,14.79,1.4197
2068,4,24,36.38,12.37,1.4229
2068,4,25,37.218,13.42,1.4245
2068,4,26,38.219,13.18,1.4275
2068,4,27,28.226,9.74,1.4291
2068,4,28,26.245,9.99,1.4339
2068,4,29,36.691,9.7,1.4327
2068,4,30,42.874,8.84,1.4403
2068,5,1,25.717,10.87,1.4521
2068,5,2,32.099,11.4,1.4556
2068,5,3,27.801,11.49,1.4498
2068,5,4,22.85,11.53,1.4551
2068,5,5,17.404,12.74,1.4621
2068,5,6,23.423,11.99,1.4707
2068,5,7,519.33,10.15,1.4516
2068,5,8,626.31,11.55,1.4531
2068,5,9,492.87,11.13,1.3681
2068,5,10,302.31,12.77,1.3518
2068,5,11,207.03,13.89,1.34
2068,5,12,511.84,15.72,1.3944
2068,5,13,387.99,16.16,1.4246
2068,5,14,321.16,14.06,1.4393
2068,5,15,236.04,13.3,1.4416
2068,5,16,182.61,15.56,1.4392
2068,5,17,148.15,16.63,1.4302
2068,5,18,133.94,13.8,1.4396
2068,5,19,270.55,10.71,1.4345
2068,5,20,307.87,10.99,1.4309
2068,5,21,228.75,11.69,1.4304
2068,5,22,207.28,13.27,1.4282
2068,5,23,167.25,14.15,1.4221
2068,5,24,140.29,14.89,1.4139
2068,5,25,147.63,15.28,1.399
2068,5,26,125.58,15.99,1.3801
2068,5,27,117.19,15.13,1.3532
2068,5,28,93.242,16.13,1.3292
2068,5,29,105.88,15.7,1.2943
2068,5,30,89.159,16.58,1.2681
2068,5,31,68.741,15.31,1.2384
2068,6,1,63.397,17.32,1.2036
2068,6,2,74.158,19.23,1.134
2068,6,3,54.732,20.27,1.0719
2068,6,4,66.765,16.11,0.96013
2068,6,5,62.16,14.54,0.83288
2068,6,6,207.69,18.1,0.73831
2068,6,7,159.25,14.09,0.73218
2068,6,8,113.14,13.25,0.69082
2068,6,9,88.331,14.64,0.55362
2068,6,10,85.667,15.84,0.55422
2068,6,11,68.957,14.46,0.52068
2068,6,12,56.515,14.17,0.45836
2068,6,13,54.793,13.97,0.35278
2068,6,14,69.55,17.52,0.30862
2068,6,15,79.218,17.26,0.35727
2068,6,16,63.901,14.49,0.41376
2068,6,17,46.94,18.17,0.32673
2068,6,18,36.114,13.82,0.43437
2068,6,19,46.62,15.68,0.4088
2068,6,20,45.724,15.86,0.30846
2068,6,21,39.225,15.75,0.23761
2068,6,22,54.771,16.65,0.36993
2068,6,23,36.12,17.69,0.31323
2068,6,24,33.044,15.65,0.29902
2068,6,25,25.558,16.09,0.25448
2068,6,26,23.343,16.19,0.26803
2068,6,27,46.581,16.8,0.30258
2068,6,28,19.902,17.57,0.29057
2068,6,29,21.651,16.88,0.37231
2068,6,30,31.068,16.07,0.38634
2068,7,1,27.638,14.79,0.51567
2068,7,2,28.901,13.66,0.44216
2068,7,3,32.259,14.15,0.37737
2068,7,4,24.479,15.58,0.31064
2068,7,5,32.663,13.48,0.38596
2068,7,6,22.311,15.67,0.35657
2068,7,7,22.897,15.81,0.36037
2068,7,8,34.003,16.75,0.42355
2068,7,9,31.378,15.26,0.45813
2068,7,10,28.096,16.19,0.341
2068,7,11,25.614,17.8,0.40351
2068,7,12,30.724,20.59,0.43443
2068,7,13,24.162,22.01,0.51269
2068,7,14,27.323,22.15,0.54923
2068,7,15,23.842,23.1,0.55976
2068,7,16,24.944,23.08,0.56738
2068,7,17,31.35,22.58,0.54662
2068,7,18,34.206,22.2,0.53805
2068,7,19,23.71,21.23,0.58468
2068,7,20,19.958,20.76,0.63285
2068,7,21,21.906,21.34,0.59617
2068,7,22,36.34,21.11,0.60442
2068,7,23,27.577,20.64,0.5963
2068,7,24,18.435,18.68,0.44995
2068,7,25,18.649,16.71,0.35517
2068,7,26,19.102,16.98,0.42758
2068,7,27,26.781,16.8,0.50389
2068,7,28,28.727,16.26,0.51917
2068,7,29,19.421,17.49,0.46338
2068,7,30,18.219,17.75,0.43114
2068,7,31,27.54,16.2,0.4784
2068,8,1,24.47,14.62,0.47451
2068,8,2,20.317,14.86,0.53226
2068,8,3,21.049,15.23,0.55586
2068,8,4,31.307,16.81,0.58478
2068,8,5,30.303,17.84,0.59657
2068,8,6,31.867,15.31,0.60923
2068,8,7,27.483,14.77,0.65053
2068,8,8,40.254,14.29,0.64235
2068,8,9,27.914,16.03,0.63853
2068,8,10,29.18,14.26,0.64681
2068,8,11,26.943,15.63,0.63738
2068,8,12,38.078,15.06,0.62441
2068,8,13,49.526,15.39,0.62593
2068,8,14,49.605,15.48,0.54591
2068,8,15,71.515,14.97,0.64137
2068,8,16,52.879,16.37,0.5064
2068,8,17,51.942,16.28,0.57061
2068,8,18,41.994,17.66,0.7666
2068,8,19,34.597,16.85,0.77094
2068,8,20,30.061,16.86,0.68996
2068,8,21,26.495,19.66,0.6291
2068,8,22,29.961,18.59,0.53038
2068,8,23,45.119,15.54,0.6074
2068,8,24,41.116,15.68,0.60168
2068,8,25,36.732,16.32,0.64775
2068,8,26,34.319,17.08,0.70202
2068,8,27,31.474,17.66,0.77055
2068,8,28,27.698,18.37,0.78428
2068,8,29,24.53,19.31,0.71309
2068,8,30,30.224,18.2,0.71267
2068,8,31,22.815,14.02,0.83522
2068,9,1,26.4,13.8,0.87168
2068,9,2,24.107,14.67,0.91594
2068,9,3,32.348,13.75,0.92365
