Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2050,10,30,77891,4.58,15.01
2050,10,31,72338,7.75,14.59
2050,11,1,60696,7.48,15.29
2050,11,2,78427,7.77,15.61
2050,11,3,1.2764e+05,9.61,16.29
2050,11,4,1.5287e+05,9.33,16.55
2050,11,5,1.1514e+05,8.49,16.09
2050,11,6,87752,7.35,15.67
2050,11,7,71664,4.97,15.18
2050,11,8,64256,3.08,14.88
2050,11,9,1.5631e+05,1.06,15.72
2050,11,10,1.202e+05,0.81,15.3
2050,11,11,1.3344e+05,0.53,15.49
2050,11,12,1.0319e+05,0.81,15.01
2050,11,13,81920,1.08,14.58
2050,11,14,69039,1.54,14.17
2050,11,15,62778,2.68,13.92
2050,11,16,59142,3.35,13.94
2050,11,17,54741,2.26,13.73
2050,11,18,64231,4.55,13.41
2050,11,19,62227,5.75,13.19
2050,11,20,57044,7.46,12.97
2050,11,21,50766,7.11,13.07
2050,11,22,44753,6.77,12.82
2050,11,23,49615,6.01,12.63
2050,11,24,2.2153e+05,7.02,14.69
2050,11,25,1.6547e+05,6.78,14.82
2050,11,26,1.1968e+05,6.41,14.24
2050,11,27,90686,5.4,13.72
2050,11,28,85557,5.28,13.39
2050,11,29,67818,6.82,13.1
2050,11,30,55248,5.13,12.83
2050,12,1,51407,3.91,12.31
2050,12,2,48339,8.43,12.03
2050,12,3,41865,8.41,11.84
2050,12,4,33660,7,11.73
2050,12,5,32260,5.52,11.64
2050,12,6,42520,5,12.03
2050,12,7,42646,3.82,11.68
2050,12,8,43592,2.82,11.71
2050,12,9,38329,0.52,11.73
2050,12,10,66049,1.12,12.34
2050,12,11,63508,1.29,12.24
2050,12,12,62666,3.3,11.9
2050,12,13,44960,3.89,11.93
2050,12,14,43709,6.34,11.6
2050,12,15,45079,7.15,12
2050,12,16,48069,8.41,11.51
2050,12,17,34358,7.64,11.73
2050,12,18,48463,7.5,11.74
2050,12,19,43970,7.75,11.57
2050,12,20,36886,6.95,11.42
2050,12,21,47512,6.68,10.85
2050,12,22,41947,8.65,11.63
2050,12,23,43491,8.18,11.25
2050,12,24,37753,7.75,11.1
2050,12,25,34131,8.11,10.92
2050,12,26,32169,8.29,10.72
2050,12,27,21103,7.41,10.71
2050,12,28,22448,7.71,10.38
2050,12,29,33502,8.78,9.89
2050,12,30,19627,8.32,10.16
2050,12,31,24970,6.28,10.32
2051,1,1,50493,6.77,10.04
2051,1,2,35755,7.59,10.06
2051,1,3,31904,7.02,10.05
2051,1,4,23752,7.46,9.93
2051,1,5,21330,6.33,9.86
2051,1,6,26198,5.25,9.79
2051,1,7,20084,4.3,9.83
2051,1,8,13907,2.19,10.18
2051,1,9,13324,-1.19,10.04
2051,1,10,14155,-3.04,9.62
2051,1,11,19253,-1.55,10.52
2051,1,12,33132,2.52,10.49
2051,1,13,46619,5.38,10.11
2051,1,14,30209,6.65,10.71
2051,1,15,38570,5.89,10.29
2051,1,16,28047,5.53,10.63
2051,1,17,20506,2.25,10.85
2051,1,18,20088,-0.71,10.68
2051,1,19,18076,1.53,10.47
2051,1,20,20228,3.59,9.94
2051,1,21,14522,4.32,10.18
2051,1,22,20174,4.98,9.67
2051,1,23,40820,6.23,9.5
2051,1,24,69106,3.15,9.08
2051,1,25,79943,6.03,9.57
2051,1,26,59126,6.71,9.66
2051,1,27,48608,6.8,9.64
2051,1,28,38906,7.28,9.58
2051,1,29,33014,7.11,9.35
2051,1,30,24466,6.81,9.54
2051,1,31,25432,6.85,9.29
2051,2,1,25587,8.16,8.95
2051,2,2,22401,8.07,8.88
2051,2,3,16196,7.49,9.13
2051,2,4,19643,7.77,8.91
2051,2,5,13500,9.15,8.83
2051,2,6,12568,7.4,9.63
2051,2,7,11858,5.49,9.63
2051,2,8,11538,6.41,9.89
2051,2,9,11603,4.95,11.11
2051,2,10,11354,9.24,11.03
2051,2,11,11092,8.53,10.72
2051,2,12,17570,8.12,9.73
2051,2,13,10742,7.17,10.35
2051,2,14,10642,6.53,10.18
2051,2,15,22714,6.35,9.13
2051,2,16,28943,4.79,9.78
2051,2,17,27428,2.99,10.05
2051,2,18,42734,6.81,9.51
2051,2,19,20491,7.69,10.18
2051,2,20,17485,8.53,10.2
2051,2,21,15354,9.7,10.16
2051,2,22,21004,9.57,9.49
2051,2,23,77587,8.35,8.8
2051,2,24,99553,8.33,8.66
2051,2,25,78001,7.47,8.62
2051,2,26,58694,6.98,8.31
2051,2,27,45176,6.51,8.48
2051,2,28,36101,4.59,8.69
2051,3,1,29790,2.03,8.65
2051,3,2,25315,1.4,8.43
2051,3,3,22050,2.96,8.51
2051,3,4,25630,5.96,8.35
2051,3,5,24808,7.87,8.28
2051,3,6,19829,8.54,8.28
2051,3,7,14825,8.02,8.29
2051,3,8,16732,7.9,8.18
2051,3,9,12769,8.51,8.02
2051,3,10,18788,9.23,7.81
2051,3,11,11387,9.33,8.12
2051,3,12,11059,8.2,8.19
2051,3,13,10847,7.71,8.13
2051,3,14,10710,6.51,8.07
2051,3,15,21807,5.69,7.85
2051,3,16,22161,8.06,7.85
2051,3,17,33977,7.59,7.79
2051,3,18,35694,6.71,7.76
2051,3,19,45763,5.14,7.69
2051,3,20,73922,5.5,7.6
2051,3,21,51606,7.47,7.57
2051,3,22,44129,7.55,7.52
2051,3,23,31691,8.54,7.49
2051,3,24,30521,7.9,7.45
2051,3,25,21845,7.68,7.42
2051,3,26,19436,7.02,7.42
2051,3,27,33012,6.8,8.69
2051,3,28,91116,6.42,9.59
2051,3,29,1.6228e+05,6.77,9.71
2051,3,30,1.2714e+05,7.44,9.76
2051,3,31,1.0058e+05,8.01,9.61
2051,4,1,82293,9.19,9.42
2051,4,2,75139,9.1,9.65
2051,4,3,80146,8.99,9.59
2051,4,4,85887,8.66,9.72
2051,4,5,72625,8.11,9.41
2051,4,6,59075,8.72,9.23
2051,4,7,60790,7.64,9.39
2051,4,8,53723,7.85,9.22
2051,4,9,64213,7.85,9.51
2051,4,10,66132,7.61,9.66
2051,4,11,54745,7.2,9.48
2051,4,12,67878,6.92,9.54
2051,4,13,75738,7.63,9.61
2051,4,14,85766,8.81,10.17
2051,4,15,77740,8.82,9.73
2051,4,16,55127,10.64,9.67
2051,4,17,52466,9.7,9.72
2051,4,18,44680,9.72,9.45
2051,4,19,46699,10.71,8.95
2051,4,20,37092,12.15,8.89
2051,4,21,33228,10.61,8.54
2051,4,22,26291,9.71,8.62
2051,4,23,24937,8.95,8.55
2051,4,24,29495,9.21,8.71
2051,4,25,25816,11.52,8.95
2051,4,26,26597,13.06,9.52
2051,4,27,33649,12.33,10.19
2051,4,28,34052,12.59,9.73
2051,4,29,35565,13.07,9.23
2051,4,30,23130,11.12,10.08
2051,5,1,44567,11.16,10.16
2051,5,2,50241,10.93,10.14
2051,5,3,42204,11.86,10.22
2051,5,4,30821,11.45,10.47
2051,5,5,25376,11.16,10.41
2051,5,6,21575,10.89,10.22
2051,5,7,18856,12.41,10
2051,5,8,17403,13.98,9.8
2051,5,9,20225,12.7,9.1
2051,5,10,16044,12.66,9.14
2051,5,11,12725,13.89,9.29
2051,5,12,12256,13.94,9.01
2051,5,13,11673,12.6,8.92
2051,5,14,11745,10.98,8.73
2051,5,15,12263,10.08,8.45
2051,5,16,11551,9.94,8.4
2051,5,17,11847,10.14,8.74
2051,5,18,16910,9.22,11.6
2051,5,19,30151,9.43,15.17
2051,5,20,78856,10.21,14.96
2051,5,21,64850,11.52,16.54
2051,5,22,62333,9.75,15.43
2051,5,23,64889,11.78,17.84
2051,5,24,86768,13.91,16.28
2051,5,25,96466,14.29,15.53
2051,5,26,74489,16.8,14.9
2051,5,27,56570,16.91,14.26
2051,5,28,52154,18.97,13.88
2051,5,29,47079,20.3,13.31
2051,5,30,39785,20.56,12.89
2051,5,31,33520,20.69,12.5
2051,6,1,60943,20.78,12.11
2051,6,2,61419,18.32,11.36
2051,6,3,43798,18.7,12.19
2051,6,4,35565,19.78,12.12
2051,6,5,33280,21.42,12.01
2051,6,6,31637,21.59,12.22
2051,6,7,32728,20.74,12.03
2051,6,8,30212,19.41,11.89
2051,6,9,25566,18.69,11.93
2051,6,10,20291,18.61,12.11
2051,6,11,15228,20,12.26
2051,6,12,14159,20.88,11.96
2051,6,13,15678,21.09,11.31
2051,6,14,17211,19.89,11.13
2051,6,15,11639,19.57,11.68
2051,6,16,11207,19.57,11.55
2051,6,17,10937,20.25,11.36
2051,6,18,10768,21.27,11.16
2051,6,19,12229,21.44,12.6
2051,6,20,28685,21.62,16.11
2051,6,21,27497,21.79,16.01
2051,6,22,28494,21.85,17.86
2051,6,23,3.1403e+05,22.21,17.96
2051,6,24,2.1812e+05,22.9,19.71
2051,6,25,1.4764e+05,23.3,21.26
2051,6,26,1.0648e+05,22.95,21.04
2051,6,27,3.3554e+05,22.94,22.22
2051,6,28,4.0883e+05,22.22,21.58
2051,6,29,3.0676e+05,21.39,20.38
2051,6,30,1.9602e+05,21.51,19.36
2051,7,1,1.4083e+05,22.21,18.3
2051,7,2,1.1025e+05,21.65,17.63
2051,7,3,91212,21.01,17.05
2051,7,4,83818,20.76,16.25
2051,7,5,69561,21.11,15.54
2051,7,6,62158,20.46,14.82
2051,7,7,60203,20.05,14.27
2051,7,8,63051,18.77,13.71
2051,7,9,61470,17.65,13.25
2051,7,10,94499,18.41,15.85
2051,7,11,75690,19.57,15.61
2051,7,12,1.3158e+05,20.28,15.46
2051,7,13,1.0364e+05,21.24,15.05
2051,7,14,80114,22.16,14.67
2051,7,15,64487,22.64,14.15
2051,7,16,56065,22.94,13.42
2051,7,17,49842,22.8,12.76
2051,7,18,44913,22.96,12.35
2051,7,19,41626,22.34,12.06
2051,7,20,44083,20.58,11.74
2051,7,21,34288,19.42,11.68
2051,7,22,32417,19.21,11.44
2051,7,23,32027,19.12,11.28
2051,7,24,32912,19.04,10.97
2051,7,25,31120,19.19,10.66
2051,7,26,29032,19.18,10.48
2051,7,27,27439,18.96,10.34
2051,7,28,27515,18.29,10.19
2051,7,29,25453,17.92,10.11
2051,7,30,20412,18.4,10.99
2051,7,31,19724,19.41,10.77
2051,8,1,40986,20.53,15.37
2051,8,2,39223,21.04,14.82
2051,8,3,56078,21.62,15.04
2051,8,4,45840,22.05,15.73
2051,8,5,35789,21.66,17.5
2051,8,6,27828,20.84,18.02
2051,8,7,21681,20.49,18.3
2051,8,8,18960,20.32,17.85
2051,8,9,21761,21.02,16.56
2051,8,10,21219,20.99,15.72
2051,8,11,25027,20.16,18.79
2051,8,12,23395,20.02,18.28
2051,8,13,20798,19.41,18.19
2051,8,14,21645,19.33,19.16
2051,8,15,67014,20.03,19.87
2051,8,16,1.2152e+05,19.95,18.44
2051,8,17,93101,18.73,18.73
2051,8,18,60551,17.88,20.35
2051,8,19,47797,16.02,19.88
2051,8,20,98201,15.81,20.01
2051,8,21,72991,16.06,21.01
2051,8,22,63294,16.44,21.48
2051,8,23,66096,15.98,21.97
2051,8,24,73814,15.78,21.85
2051,8,25,1.5533e+05,15.97,22.36
2051,8,26,1.7251e+05,16.31,21.63
2051,8,27,1.1656e+05,17.65,21.52
2051,8,28,1.5222e+05,16.77,20.56
2051,8,29,1.947e+05,17.56,20.15
2051,8,30,1.4102e+05,18.02,19.18
2051,8,31,1.0462e+05,17.7,18.34
2051,9,1,81470,16.24,17.81
2051,9,2,66776,16.6,17.31
2051,9,3,1.5858e+05,17.92,18.29
2051,9,4,1.5439e+05,18.1,18.04
2051,9,5,1.2048e+05,18.15,17.16
2051,9,6,1.0086e+05,18.46,16.07
2051,9,7,1.0613e+05,17.45,16.28
2051,9,8,87272,16.34,15.8
2051,9,9,70661,16.25,15.42
2051,9,10,59421,15.42,15.01
2051,9,11,56568,16.22,14.27
2051,9,12,52908,17.19,13.82
2051,9,13,43910,16.54,13.55
2051,9,14,37262,15.89,13.28
2051,9,15,34142,15.33,13
2051,9,16,31608,15.66,12.69
2051,9,17,29390,16.43,12.49
2051,9,18,27781,17.57,12.21
2051,9,19,26863,19.71,11.81
2051,9,20,31471,17.08,12.13
2051,9,21,37502,12.52,12.46
2051,9,22,38581,12,12.09
2051,9,23,46674,14.25,11.78
2051,9,24,29977,15.32,11.95
2051,9,25,24776,14.23,11.92
2051,9,26,23185,14.07,11.69
2051,9,27,35145,14.98,12.03
2051,9,28,23673,16.67,12.26
2051,9,29,23999,15.92,13.32
2051,9,30,31909,16.39,12.64
2051,10,1,26942,15.43,14.71
2051,10,2,34189,13.11,16.31
2051,10,3,33065,12.16,17.66
2051,10,4,36088,11.79,19.45
2051,10,5,75568,11.9,17.07
2051,10,6,1.0408e+05,12.6,16.25
2051,10,7,76122,13.05,16.91
2051,10,8,55375,11.16,17.19
2051,10,9,57292,11.35,16.18
2051,10,10,41588,13.17,16.7
2051,10,11,29624,12.23,17.13
2051,10,12,25354,11.03,16.73
2051,10,13,22827,10.47,16.28
2051,10,14,19544,9.36,16.12
2051,10,15,19780,9.17,15.65
2051,10,16,26159,10.4,14.63
2051,10,17,20847,11.35,14.88
2051,10,18,17680,11.16,14.86
2051,10,19,17954,9.83,16.17
2051,10,20,18596,8.96,16.13
2051,10,21,24602,9.69,18.27
2051,10,22,29355,11.04,18.12
2051,10,23,47328,13.12,17.11
2051,10,24,54855,15,16.63
2051,10,25,42389,13.57,17
2051,10,26,37649,11.22,17.86
2051,10,27,2.7711e+05,12.63,17.57
2051,10,28,1.9021e+05,14.16,17.72
2051,10,29,1.7196e+05,14.89,16.63
2051,10,30,1.1991e+05,14.22,16.31
2051,10,31,2.0194e+05,12.45,16.17
2051,11,1,2.1517e+05,10.77,15.86
2051,11,2,1.5235e+05,10.75,15.27
2051,11,3,1.1158e+05,10.52,14.78
2051,11,4,85010,9.23,14.2
2051,11,5,75638,7.95,13.9
2051,11,6,65074,6.49,13.38
2051,11,7,57495,5.93,13.1
2051,11,8,50832,4.77,13.09
2051,11,9,45058,3.08,13.01
2051,11,10,39049,2.97,12.98
2051,11,11,69846,4.25,15.42
2051,11,12,67271,5.06,15.32
2051,11,13,55051,4.33,15.16
2051,11,14,66681,3.73,15.37
2051,11,15,56654,2.24,15.05
2051,11,16,58676,4.07,14.57
2051,11,17,1.7921e+05,8.38,17.8
2051,11,18,1.3258e+05,6.69,17.77
2051,11,19,1.3756e+05,5.18,17.79
2051,11,20,1.367e+05,4.82,17.39
2051,11,21,2.7459e+05,8.14,19.19
2051,11,22,3.264e+05,9.02,19.26
2051,11,23,4.0726e+05,8.79,19.21
2051,11,24,4.6921e+05,9.93,19.17
2051,11,25,4.287e+05,6.92,17.99
2051,11,26,2.8969e+05,6.49,16.49
2051,11,27,1.9868e+05,10.52,15.71
2051,11,28,1.6608e+05,9.57,15.46
2051,11,29,2.3848e+05,9.53,15.75
2051,11,30,1.752e+05,10,15.17
2051,12,1,1.3615e+05,7.55,14.47
2051,12,2,1.2042e+05,4.07,14.16
2051,12,3,1.304e+05,6.84,14.01
2051,12,4,1.6063e+05,7.17,14.86
2051,12,5,1.5451e+05,4.98,14.66
2051,12,6,1.4972e+05,2.61,14.36
2051,12,7,1.3288e+05,4.1,14.05
2051,12,8,2.7276e+05,5.26,15.59
2051,12,9,2.8255e+05,5.13,15.71
2051,12,10,2.052e+05,6.28,14.66
2051,12,11,1.9786e+05,6.65,14.55
2051,12,12,2.0171e+05,6.21,14.46
2051,12,13,1.7726e+05,6.2,13.9
2051,12,14,1.6348e+05,5,13.75
2051,12,15,1.3079e+05,3.87,12.96
2051,12,16,1.1888e+05,4.46,12.34
2051,12,17,1.0447e+05,5.13,12.57
2051,12,18,92854,3.68,12.22
2051,12,19,77580,2.88,12.02
2051,12,20,68893,0.09,11.1
2051,12,21,60664,-3.1,11.32
2051,12,22,56059,-5.27,11.08
2051,12,23,52056,-6.46,10.34
2051,12,24,48499,-5.78,10.73
2051,12,25,58569,0,10.6
2051,12,26,55535,2.74,10.45
2051,12,27,39625,4.08,10.24
2051,12,28,40164,2.13,10.15
2051,12,29,41229,0.75,10.03
2051,12,30,37368,-0.61,10.39
2051,12,31,1.0058e+05,-1.19,11.91
2052,1,1,1.2172e+05,-3.37,12.39
2052,1,2,97504,-2.88,12.08
2052,1,3,74453,-3.82,11.34
2052,1,4,82969,-6.34,10.6
2052,1,5,72258,-6.48,10
2052,1,6,63911,-6.58,9.35
2052,1,7,49401,-6.38,8.55
2052,1,8,87121,-3.32,7.97
2052,1,9,90450,3.27,7.61
2052,1,10,70177,4.73,8.07
2052,1,11,54796,4.68,7.84
2052,1,12,42930,3.34,7.55
2052,1,13,55991,-0.79,7.25
2052,1,14,1.0663e+05,-1.99,7.4
2052,1,15,1.2566e+05,1.56,6.68
2052,1,16,95581,0.59,6.45
2052,1,17,69062,-2.64,6.5
2052,1,18,55350,-3.48,6.3
2052,1,19,46022,-4.04,6.06
2052,1,20,39467,-1.65,5.83
2052,1,21,34679,4.48,5.62
2052,1,22,31046,5.1,5.42
2052,1,23,28184,4.86,5.12
2052,1,24,25848,3.92,4.89
2052,1,25,28708,2.75,4.52
2052,1,26,22172,0.85,4.47
2052,1,27,20660,-2.92,4.29
2052,1,28,19307,-2.53,4.13
2052,1,29,20978,1.34,3.87
2052,1,30,16938,4.17,3.87
2052,1,31,15887,2.4,3.74
2052,2,1,50419,5.52,3.26
2052,2,2,1.2274e+05,6.16,3.65
2052,2,3,97632,5.38,3.83
2052,2,4,80739,6.25,3.76
2052,2,5,58280,4.19,3.82
2052,2,6,46336,0.98,3.76
2052,2,7,44410,2.07,3.56
2052,2,8,45387,5.31,3.45
2052,2,9,33794,6.52,4.56
2052,2,10,31772,6.37,4.46
2052,2,11,22082,5.11,4.74
2052,2,12,19976,5.11,4.64
2052,2,13,28800,4.62,5.35
2052,2,14,62381,3.06,4.76
2052,2,15,90432,1.59,4.53
2052,2,16,75931,1.85,5.33
2052,2,17,79943,2.12,5.64
2052,2,18,80776,3.72,5.67
2052,2,19,68502,5.11,5.24
2052,2,20,46451,5.66,5.98
2052,2,21,53389,4.85,6
2052,2,22,35925,7.79,8.04
2052,2,23,31974,6.99,8.54
2052,2,24,95121,3.14,9.22
2052,2,25,1.6308e+05,-1.42,9.08
2052,2,26,2.1373e+05,-1.33,8.99
2052,2,27,2.1074e+05,-0.22,9.02
2052,2,28,1.746e+05,1.42,9.07
2052,2,29,1.7611e+05,1.68,9.58
2052,3,1,1.3147e+05,1.86,9.84
2052,3,2,1.1757e+05,2.45,9.4
2052,3,3,94306,4.05,9
2052,3,4,76874,5.5,8.85
2052,3,5,73650,5.28,8.56
2052,3,6,1.0936e+05,4.2,8.98
2052,3,7,1.6844e+05,2.84,10.08
2052,3,8,1.3129e+05,0.94,10.01
2052,3,9,1.0037e+05,0.09,9.7
2052,3,10,91476,-0.06,9.51
2052,3,11,81774,1.7,9.32
2052,3,12,70535,3.15,9.05
2052,3,13,59962,3.26,8.73
2052,3,14,52034,2.73,8.55
2052,3,15,53953,2.04,8.73
2052,3,16,48596,2.54,8.6
2052,3,17,48312,3.08,8.84
2052,3,18,74653,4.16,9.16
2052,3,19,69437,5.02,9.33
2052,3,20,71323,5.79,9.09
2052,3,21,58858,5.59,8.96
2052,3,22,43664,4.84,8.95
2052,3,23,54225,5.4,9.07
2052,3,24,65979,3.23,9.27
2052,3,25,54872,1.06,9.18
2052,3,26,47716,-0.12,9
2052,3,27,51262,-1.24,8.66
2052,3,28,34536,0.22,8.74
2052,3,29,28318,0.46,8.49
2052,3,30,25571,3.66,8.59
2052,3,31,26778,4.79,8.37
2052,4,1,33433,7.21,8.1
2052,4,2,29477,7.27,8.04
2052,4,3,18551,7.02,8.18
2052,4,4,17316,6.24,8.1
2052,4,5,25988,6.31,7.81
2052,4,6,18520,6.98,7.87
2052,4,7,19891,6.96,7.74
2052,4,8,15618,7.55,7.75
2052,4,9,14350,8.33,10.77
2052,4,10,60944,8.58,10.02
2052,4,11,68872,7.92,9.92
2052,4,12,53831,7.29,10.12
2052,4,13,41292,7.98,10.16
2052,4,14,36758,8.35,9.83
2052,4,15,26669,9.72,9.97
2052,4,16,26514,8.36,9.53
2052,4,17,22141,8.51,9.44
2052,4,18,19443,7.93,9.33
2052,4,19,30474,8.7,11.02
2052,4,20,27043,8.25,10.87
2052,4,21,23306,7.91,10.7
2052,4,22,31957,7.38,11.45
2052,4,23,1.2593e+05,7.42,11.9
2052,4,24,1.0379e+05,7.39,12.21
2052,4,25,1.2308e+05,8.98,12.67
2052,4,26,96912,9.19,12.62
2052,4,27,72155,8.53,11.82
2052,4,28,70957,5.43,10.84
2052,4,29,54676,5.64,10.72
2052,4,30,37177,5.09,10.88
2052,5,1,31871,8.83,10.45
2052,5,2,27979,10.9,10.11
2052,5,3,25020,11.73,9.91
2052,5,4,22687,12.05,9.57
2052,5,5,20790,12.98,9.24
2052,5,6,19192,13.32,8.93
2052,5,7,23242,12.68,8.87
2052,5,8,22673,12.99,8.58
2052,5,9,21474,13.84,8.34
2052,5,10,19483,14.67,8.11
2052,5,11,17554,14.18,8.05
2052,5,12,15883,12.36,8.06
2052,5,13,15340,11.76,8.05
2052,5,14,15973,13.51,8.91
2052,5,15,19890,16.05,9.4
2052,5,16,19217,18.09,9.22
2052,5,17,17265,19.18,9.17
2052,5,18,15943,19.47,8.89
2052,5,19,17260,19,9.18
2052,5,20,17181,17.9,8.68
2052,5,21,18310,15.13,8.54
2052,5,22,15733,14.75,8.86
2052,5,23,17681,15.48,8.37
2052,5,24,19867,18.11,7.94
2052,5,25,16439,14.91,8.25
2052,5,26,14837,13.17,8.87
2052,5,27,14170,12.98,8.83
2052,5,28,13797,13.75,9.6
2052,5,29,15563,14.35,11.24
2052,5,30,15966,15.5,11.46
2052,5,31,16693,16.48,12.04
2052,6,1,28408,17.83,11.1
2052,6,2,53186,16.77,13.21
2052,6,3,38563,15.89,16.35
2052,6,4,30071,14.76,17.68
2052,6,5,23666,13.38,18.42
2052,6,6,19260,15.13,19.11
2052,6,7,22067,18.28,17.34
2052,6,8,14458,15.97,18.82
2052,6,9,13183,14.76,18.57
2052,6,10,12326,16.96,18.3
2052,6,11,11736,18.86,17.72
2052,6,12,11336,20,16.85
2052,6,13,11056,18.94,16.16
2052,6,14,13432,17.31,17.01
2052,6,15,14062,17.15,16.35
2052,6,16,17746,16.64,14.58
2052,6,17,16090,18.32,15.2
2052,6,18,16088,20.3,15.99
2052,6,19,15692,21.03,15.62
2052,6,20,14609,19.65,15.41
2052,6,21,14004,19.07,15.04
2052,6,22,13212,20.68,14.6
2052,6,23,49655,21.84,18.09
2052,6,24,1.1822e+05,21.78,16.45
2052,6,25,91234,20.88,17.31
2052,6,26,60671,19.34,19.07
2052,6,27,61387,17.9,18.62
2052,6,28,48888,18.24,18.25
2052,6,29,40934,17.45,17.38
2052,6,30,34675,16.21,17.86
2052,7,1,65783,16.7,18.02
2052,7,2,55044,18.27,18.25
2052,7,3,50144,18.59,18.85
2052,7,4,1.66e+05,17.75,19.83
2052,7,5,2.0034e+05,18.66,20.47
2052,7,6,3.0391e+05,21.21,26.16
2052,7,7,2.6518e+05,23.18,22.64
2052,7,8,2.0069e+05,22.72,20.38
2052,7,9,3.0157e+05,22.3,20.4
2052,7,10,2.7383e+05,21.75,20.18
2052,7,11,2.1143e+05,20.94,19.25
2052,7,12,1.684e+05,21.27,18.47
2052,7,13,1.4219e+05,21.43,17.64
2052,7,14,1.1102e+05,21.96,16.6
2052,7,15,1.7924e+05,22.18,17.09
2052,7,16,1.3838e+05,22.02,16.31
2052,7,17,1.11e+05,21.77,15.66
2052,7,18,1.959e+05,21.86,16.54
2052,7,19,1.5151e+05,21.89,15.45
2052,7,20,1.2979e+05,20.82,14.79
2052,7,21,1.3089e+05,18.77,14.43
2052,7,22,1.1673e+05,18.41,14.41
2052,7,23,1.2164e+05,17.98,15.19
2052,7,24,1.121e+05,18.45,15.26
2052,7,25,1.7471e+05,18.55,16.04
2052,7,26,1.3342e+05,18.82,15.34
2052,7,27,1.7622e+05,18.82,15.08
2052,7,28,1.714e+05,18.95,14.47
2052,7,29,1.4542e+05,18.49,13.87
2052,7,30,1.2113e+05,18.28,13.42
2052,7,31,93241,18.81,13
2052,8,1,79702,17.71,12.64
2052,8,2,80393,17.01,12.26
2052,8,3,70965,16.82,12.32
2052,8,4,60188,17.11,12.18
2052,8,5,53597,18.12,11.9
2052,8,6,48443,19.44,11.37
2052,8,7,44630,20.69,10.72
2052,8,8,42903,20.95,10.53
2052,8,9,46047,20.38,10.49
2052,8,10,43294,19.83,10.26
2052,8,11,59060,19.08,10.63
2052,8,12,42696,19.43,10.58
2052,8,13,41957,18.17,10.65
2052,8,14,43457,16.39,10.45
2052,8,15,43614,17.73,11.03
2052,8,16,68493,16.82,12.23
2052,8,17,64762,15.76,12.21
2052,8,18,52178,15.5,12.08
2052,8,19,42566,15.06,11.89
2052,8,20,38897,16.24,11.58
2052,8,21,40799,15.96,11.12
2052,8,22,35660,16.26,10.93
2052,8,23,26567,15.37,11.04
2052,8,24,24968,14.96,10.75
2052,8,25,25368,15.41,10.52
2052,8,26,20124,15.72,10.54
2052,8,27,18427,15.31,10.38
2052,8,28,17156,15.07,10.15
2052,8,29,15904,15.04,9.98
2052,8,30,15267,15.48,9.83
2052,8,31,13966,16.49,9.68
2052,9,1,13039,15.07,9.57
2052,9,2,18180,13.9,11.17
2052,9,3,18355,13.77,10.86
2052,9,4,16738,14.59,10.72
2052,9,5,15030,14.59,10.61
2052,9,6,13730,15.14,10.49
2052,9,7,12766,15.73,10.39
2052,9,8,13055,14.46,10.45
2052,9,9,15449,13.59,9.85
2052,9,10,15184,15.48,11.95
2052,9,11,18882,17.22,12.03
2052,9,12,21363,16.19,11.3
2052,9,13,16263,14.44,11.96
2052,9,14,20841,13.55,11.79
2052,9,15,26213,14.3,12.14
2052,9,16,46869,14.85,11.41
2052,9,17,46258,13,14.88
2052,9,18,33743,11.16,16.94
2052,9,19,25208,10.83,18.12
2052,9,20,40938,10.97,18.78
2052,9,21,41449,11.75,18.65
2052,9,22,48620,12.49,18
2052,9,23,43671,13.06,17.7
2052,9,24,36658,13.15,17.44
2052,9,25,61063,10.67,17.54
2052,9,26,54684,11.04,17.29
2052,9,27,43392,11.24,17.24
2052,9,28,35605,11.46,16.94
2052,9,29,29727,11.24,16.61
2052,9,30,57906,11.86,16.43
2052,10,1,1.3586e+05,11.73,15.41
2052,10,2,1.1406e+05,13.24,15.08
2052,10,3,72966,13.09,15.37
2052,10,4,53240,11.56,15.47
2052,10,5,42578,10.58,15.14
2052,10,6,35654,9.11,15.1
2052,10,7,30633,6.8,15.34
2052,10,8,26405,6.6,15.61
2052,10,9,25641,7.21,15.09
2052,10,10,21765,7.9,14.89
2052,10,11,19958,8.46,14.64
2052,10,12,32906,8.87,14.68
2052,10,13,37288,9.79,13.99
2052,10,14,39645,11.05,13.45
2052,10,15,25079,10.57,14.18
2052,10,16,24227,10.19,14.05
2052,10,17,23634,9.42,13.99
2052,10,18,34496,8.49,12.82
2052,10,19,23505,7.97,13.24
2052,10,20,16174,8.56,13.78
2052,10,21,14625,7.43,13.65
2052,10,22,14642,7.97,13.46
2052,10,23,13683,8.75,13.31
2052,10,24,12545,7.3,13.18
2052,10,25,12452,6.81,12.92
2052,10,26,13111,6.94,12.56
2052,10,27,12204,5.8,12.55
2052,10,28,12287,3.95,13.01
2052,10,29,21431,3.32,17.29
2052,10,30,22396,3.19,15.98
2052,10,31,20072,4.28,16.24
2052,11,1,21899,4.16,16.29
2052,11,2,21197,4.36,15.19
2052,11,3,17493,2.37,16.02
2052,11,4,15833,-0.4,15.86
2052,11,5,14540,-0.25,15.75
2052,11,6,17529,0.7,16.27
2052,11,7,22034,2.61,14.86
