Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2009,9,18,39.339,13,8.9413
2009,9,19,37.281,13.8,8.7886
2009,9,20,35.356,12.6,8.5194
2009,9,21,38.576,11.9,8.3305
2009,9,22,65.398,15,8.2664
2009,9,23,53.313,13.4,8.0741
2009,9,24,45.971,12.4,7.9309
2009,9,25,39.464,14.2,7.837
2009,9,26,34.998,15,7.6849
2009,9,27,30.963,14.1,7.4785
2009,9,28,35.774,11.3,7.3441
2009,9,29,34.454,8.5,7.2124
2009,9,30,30.833,6.2,7.0796
2009,10,1,28.755,6.7,6.949
2009,10,2,25.666,4.8,6.8168
2009,10,3,25.832,7.1,6.6935
2009,10,4,49.486,7.1,6.6445
2009,10,5,33.065,7.5,6.6137
2009,10,6,28.652,6.2,6.4851
2009,10,7,82.285,9.9,6.5532
2009,10,8,47.567,5.4,6.5575
2009,10,9,38.288,5.5,6.5354
2009,10,10,31.179,4.3,6.4909
2009,10,11,27.489,5.8,6.4797
2009,10,12,26.189,4.5,6.3733
2009,10,13,23.411,3.1,6.3036
2009,10,14,21.538,1,6.2281
2009,10,15,20.078,1.8,6.1483
2009,10,16,48.489,6,6.1575
2009,10,17,36.405,6.2,6.1399
2009,10,18,31.792,3.2,6.109
2009,10,19,27.727,2,6.0654
2009,10,20,24.439,3.7,6.0122
2009,10,21,22.037,6,5.9522
2009,10,22,20.334,5.8,5.9314
2009,10,23,19.136,5.7,5.8217
2009,10,24,19.361,3.6,5.7566
2009,10,25,20.353,6.2,5.7371
2009,10,26,32.036,5.8,5.6711
2009,10,27,26.407,3.6,5.6332
2009,10,28,24.621,0.8,5.5917
2009,10,29,22.639,0.5,5.5854
2009,10,30,20.958,-0.1,5.4873
2009,10,31,19.658,1.2,5.4712
2009,11,1,21.68,3.4,5.4334
2009,11,2,52.466,3,5.4784
2009,11,3,153.37,4.7,5.757
2009,11,4,148.18,2.2,6.1597
2009,11,5,113.07,1.1,6.4321
2009,11,6,83.737,0.6,6.5812
2009,11,7,81.054,6.2,6.4114
2009,11,8,63.312,5.9,6.7384
2009,11,9,52.362,4.6,6.7369
2009,11,10,43.728,1.8,6.7048
2009,11,11,37.818,0.6,6.6513
2009,11,12,32.866,0.6,6.5816
2009,11,13,29.317,0.4,6.5018
2009,11,14,50.497,4.1,6.4876
2009,11,15,127.99,7.5,6.3235
2009,11,16,116.15,4.6,6.5652
2009,11,17,113.18,7.3,7.0455
2009,11,18,170.13,5.9,6.8548
2009,11,19,155.1,5.2,7.6307
2009,11,20,205.73,9,7.421
2009,11,21,147.66,6.8,8.2132
2009,11,22,147.4,7.3,7.9758
2009,11,23,306.33,7.5,8.6625
2009,11,24,282.88,4.3,9.2612
2009,11,25,230.97,7.1,9.3689
2009,11,26,224.26,7.7,9.4428
2009,11,27,162.62,6.3,9.3463
2009,11,28,131.33,3.4,9.3529
2009,11,29,109.48,1.9,9.2585
2009,11,30,158.26,1.3,9.27
2009,12,1,132.3,-2.5,9.1701
2009,12,2,99.261,-6.2,9.023
2009,12,3,83.561,-4.6,8.7646
2009,12,4,75.087,0.9,8.6832
2009,12,5,117.01,2.3,8.6347
2009,12,6,169.92,2.9,8.6587
2009,12,7,241.75,2.5,8.8464
2009,12,8,192.16,4.4,8.9369
2009,12,9,144.77,2.7,8.9144
2009,12,10,115.42,2.7,8.8252
2009,12,11,96.698,2.1,8.7018
2009,12,12,81.386,2,8.5556
2009,12,13,70.552,-2.1,8.3537
2009,12,14,62.489,-1.4,8.079
2009,12,15,57.696,-1.9,7.9083
2009,12,16,51.337,-4.3,7.6851
2009,12,17,47.539,-8.4,7.3192
2009,12,18,45.605,-11.6,6.9721
2009,12,19,41.287,-7.7,6.6247
2009,12,20,40.433,-8.6,6.2824
2009,12,21,36.55,-9.8,5.9443
2009,12,22,33.815,-6.7,5.6129
2009,12,23,33.133,-4.9,5.2914
2009,12,24,51.038,0.6,5.0371
2009,12,25,38.068,-0.6,4.7858
2009,12,26,44.69,-5.2,4.556
2009,12,27,27.964,-7.8,4.3177
2009,12,28,25.624,-9.2,4.088
2009,12,29,21.736,-13.5,3.8644
2009,12,30,20.428,-17.5,3.65
2009,12,31,19.127,-14.1,3.445
2010,1,1,18.296,-9.2,3.2497
2010,1,2,17.409,-11.9,3.0641
2010,1,3,17.37,-14.1,2.8891
2010,1,4,17.629,-11.6,2.7248
2010,1,5,17.03,-15.2,2.5697
2010,1,6,16.632,-18.7,2.4237
2010,1,7,16.586,-15.4,2.287
2010,1,8,16.859,-18,2.1596
2010,1,9,16.529,-15.9,2.0402
2010,1,10,16.512,-12.4,1.929
2010,1,11,16.976,-9.3,1.8259
2010,1,12,17.752,-8.1,1.731
2010,1,13,16.965,-7.9,1.6421
2010,1,14,16.965,-8.2,1.5595
2010,1,15,16.495,-6,1.4825
2010,1,16,17.121,-3.2,1.4119
2010,1,17,17.903,-2.3,1.3475
2010,1,18,18.998,-2.7,1.2893
2010,1,19,18.216,-3.1,1.2348
2010,1,20,17.121,-3.7,1.1832
2010,1,21,19.467,-2.9,1.1382
2010,1,22,18.059,-3.7,1.0953
2010,1,23,18.059,-4.3,1.0558
2010,1,24,17.747,-6.2,1.0191
2010,1,25,16.495,-8.7,0.98379
2010,1,26,16.808,-10.7,0.95154
2010,1,27,18.841,-1.7,0.92393
2010,1,28,17.903,-3,0.89746
2010,1,29,18.059,-8.1,0.87322
2010,1,30,17.747,-12.8,0.85054
2010,1,31,17.277,-11.9,0.82907
2010,2,1,19.624,-14,0.81169
2010,2,2,17.277,-10.5,0.7932
2010,2,3,20.718,-3.8,0.77962
2010,2,4,19.624,-3.2,0.76606
2010,2,5,16.652,-2.9,0.75049
2010,2,6,17.121,-2.4,0.73646
2010,2,7,16.652,-6.3,0.72294
2010,2,8,16.808,-10,0.71042
2010,2,9,16.965,-8,0.69887
2010,2,10,17.59,-8.2,0.68866
2010,2,11,16.495,-5.3,0.67798
2010,2,12,16.965,-5.8,0.66841
2010,2,13,17.434,-7.3,0.6599
2010,2,14,17.121,-3.1,0.65154
2010,2,15,16.652,-2.9,0.64322
2010,2,16,16.808,-5.2,0.63542
2010,2,17,18.841,-3.2,0.63005
2010,2,18,18.216,-5.7,0.6244
2010,2,19,23.847,-9.1,0.62434
2010,2,20,21.657,-11.2,0.6223
2010,2,21,23.377,-15.2,0.62197
2010,2,22,17.747,-12.9,0.61661
2010,2,23,17.121,-9.4,0.61085
2010,2,24,17.747,-9.2,0.60586
2010,2,25,17.277,-5.5,0.60062
2010,2,26,20.406,-3.2,0.59836
2010,2,27,32.919,-1.6,0.60717
2010,2,28,27.288,-2.6,0.61081
2010,3,1,20.718,-3.4,0.60857
2010,3,2,18.216,-4.2,0.60423
2010,3,3,16.808,-4,0.59875
2010,3,4,16.965,-4.1,0.5935
2010,3,5,16.495,-9.6,0.58786
2010,3,6,16.495,-10.7,0.58227
2010,3,7,16.495,-6.2,0.57672
2010,3,8,16.495,-4.3,0.57126
2010,3,9,16.495,-2.1,0.56586
2010,3,10,16.495,0.5,0.56111
2010,3,11,16.495,0.6,0.55666
2010,3,12,16.847,1.2,0.55295
2010,3,13,16.881,-0.1,0.54902
2010,3,14,16.819,-0.8,0.54517
2010,3,15,16.745,0.1,0.54142
2010,3,16,16.683,0.6,0.53832
2010,3,17,19.414,1.9,0.53838
2010,3,18,28.845,3,0.54871
2010,3,19,46.224,3.4,0.57796
2010,3,20,120.29,5.2,0.72151
2010,3,21,95.922,1,0.81957
2010,3,22,74.684,1,0.8922
2010,3,23,131.56,2.5,1.0651
2010,3,24,102.89,0.4,1.25
2010,3,25,99.38,3,1.4318
2010,3,26,91.925,1.9,1.559
2010,3,27,96.44,2.8,1.6919
2010,3,28,119.15,1.5,1.8467
2010,3,29,120.58,2.6,1.9693
2010,3,30,129.45,2.5,2.0765
2010,3,31,289.8,3,2.4094
2010,4,1,483.23,3.5,3.1554
2010,4,2,425.2,3.2,3.8502
2010,4,3,376.65,3.7,4.1645
2010,4,4,360.72,5.7,4.3431
2010,4,5,317.53,3.8,4.3377
2010,4,6,297.99,4.1,4.305
2010,4,7,327.38,6.4,4.2849
2010,4,8,301.68,4.7,4.2613
2010,4,9,251.56,5.8,4.2188
2010,4,10,196.3,7.1,4.1194
2010,4,11,160.07,6.7,3.969
2010,4,12,135.26,5.5,3.8327
2010,4,13,117.58,8.1,3.6643
2010,4,14,104.54,7,3.5192
2010,4,15,94.44,7.3,3.3647
2010,4,16,86.326,7.3,3.2208
2010,4,17,79.552,8.6,3.1103
2010,4,18,73.738,5.6,2.9463
2010,4,19,70.121,4,2.8215
2010,4,20,65.101,2.4,2.7063
2010,4,21,62.115,2.4,2.6065
2010,4,22,71.278,4.1,2.4947
2010,4,23,63.795,4.1,2.4046
2010,4,24,57.753,5.8,2.3167
2010,4,25,52.404,5.8,2.2203
2010,4,26,47.936,6.7,2.1329
2010,4,27,44.16,9.5,2.0502
2010,4,28,40.917,5,2.3591
2010,4,29,111.88,8.6,2.3846
2010,4,30,77.962,8.6,2.7486
2010,5,1,71.157,6.9,2.9006
2010,5,2,73.192,5.9,3.0469
2010,5,3,59.883,7,3.1545
2010,5,4,60.67,3,3.2579
2010,5,5,64.865,6,3.3611
2010,5,6,54.25,7.5,3.4287
2010,5,7,46.403,8.6,3.4931
2010,5,8,40.151,9.4,3.5327
2010,5,9,35.358,7.4,3.56
2010,5,10,32.843,7,3.5793
2010,5,11,33.231,5.5,3.5968
2010,5,12,29.992,6.7,3.6073
2010,5,13,39.408,7.3,3.6379
2010,5,14,31.656,11.8,3.6211
2010,5,15,29.63,12.9,3.5883
2010,5,16,36.71,11.3,3.5679
2010,5,17,54.121,10.7,3.6538
2010,5,18,40.628,14.8,3.6129
2010,5,19,34.796,18.1,3.6158
2010,5,20,29.572,17.1,3.6011
2010,5,21,73.312,17,3.6954
2010,5,22,46.851,15.3,3.7461
2010,5,23,40.461,14.6,3.7709
2010,5,24,43.881,10.5,3.8214
2010,5,25,145.64,9.6,4.1661
2010,5,26,104.59,10.6,4.3538
2010,5,27,78.575,8.9,4.533
2010,5,28,60.32,9.4,4.6059
2010,5,29,48.038,11,4.5028
2010,5,30,40.262,11.9,4.3684
2010,5,31,34.166,16,4.3787
2010,6,1,29.737,16.5,4.3563
2010,6,2,26.37,15.7,4.2476
2010,6,3,23.741,16.1,4.1951
2010,6,4,21.628,14.8,4.1594
2010,6,5,19.879,13.8,4.0993
2010,6,6,18.636,14.8,4.0701
2010,6,7,17.869,15.6,3.9335
2010,6,8,22.673,14.3,3.9636
2010,6,9,20.238,14.6,3.8764
2010,6,10,26.779,16.8,3.8338
2010,6,11,25.25,12.7,3.6952
2010,6,12,73.173,12.2,3.9842
2010,6,13,50.227,13.2,3.8833
2010,6,14,38.272,11.7,4.1356
2010,6,15,43.171,13,4.2673
2010,6,16,34.311,13.7,4.3473
2010,6,17,29.311,13.3,4.4044
2010,6,18,25.512,12.8,4.4469
2010,6,19,31.675,11.8,4.3724
2010,6,20,39.938,12.5,4.5532
2010,6,21,50.619,13.8,4.402
2010,6,22,85.137,13.6,4.8383
2010,6,23,83.942,13.9,4.6937
2010,6,24,64.613,13.4,4.6466
2010,6,25,50.775,16.3,4.5236
2010,6,26,40.815,16.7,4.5169
2010,6,27,33.803,15,4.8595
2010,6,28,28.766,15.8,4.8974
2010,6,29,25.064,17.7,4.7306
2010,6,30,33.375,16.7,4.767
2010,7,1,27.838,17.3,4.7906
2010,7,2,25.092,18,4.6863
2010,7,3,22.844,19.7,4.5851
2010,7,4,34.329,18,4.6566
2010,7,5,28.68,17.3,4.934
2010,7,6,25.825,17.3,4.7491
2010,7,7,23.627,16.2,4.8971
2010,7,8,25.846,16.2,4.8023
2010,7,9,30.378,17.7,4.8816
2010,7,10,24.553,18.7,4.8694
2010,7,11,22.758,19.4,4.6894
2010,7,12,32.309,18.1,4.711
2010,7,13,57.233,17.5,4.9396
2010,7,14,47.03,17.1,4.8414
2010,7,15,38.902,18.7,5.0716
2010,7,16,32.627,19.3,5.1063
2010,7,17,27.732,17.4,4.9681
2010,7,18,24.252,17.4,5.1107
2010,7,19,21.838,16.7,5.0058
2010,7,20,20.163,18.1,5.0749
2010,7,21,19.005,19.8,4.8854
2010,7,22,18.21,18.6,5.0111
2010,7,23,17.665,14.2,4.9091
2010,7,24,17.285,16.6,4.9066
2010,7,25,17.029,13.5,4.8924
2010,7,26,24.516,14.2,4.798
2010,7,27,19.84,17,4.8398
2010,7,28,19.368,17.6,4.6635
2010,7,29,18.727,15.7,4.7444
2010,7,30,107.98,17.7,4.6384
2010,7,31,51.144,16.6,5.0922
2010,8,1,40.054,16.6,4.9865
2010,8,2,31.934,16.6,5.234
2010,8,3,26.648,15.8,5.1227
2010,8,4,24.292,15.2,5.2689
2010,8,5,26.171,16.7,5.2798
2010,8,6,36.291,16.5,5.1671
2010,8,7,27.836,17.2,4.9931
2010,8,8,25.183,18.8,5.0502
2010,8,9,22.957,19.1,4.882
2010,8,10,21.129,17.6,5.2815
2010,8,11,22.185,15.7,5.1674
2010,8,12,61.567,16.4,4.9941
2010,8,13,59.53,18.4,5.2222
2010,8,14,74.151,18.5,5.0364
2010,8,15,49.315,19.1,5.6165
2010,8,16,39.265,18.1,5.8753
2010,8,17,123.64,15.5,5.7361
2010,8,18,80.487,18.2,6.5032
2010,8,19,61.018,15.5,6.3349
2010,8,20,61.447,16.1,6.7996
2010,8,21,65.699,17.8,6.6169
2010,8,22,48.458,16.4,7.0178
2010,8,23,39.793,15.3,6.8221
2010,8,24,55.433,13.6,6.8466
2010,8,25,104.26,14.9,7.3515
2010,8,26,187.02,12.9,7.1474
2010,8,27,197.2,12.5,7.7344
2010,8,28,287.16,12.4,8.2722
2010,8,29,193.02,10.8,8.8728
2010,8,30,160.87,12.3,9.6818
2010,8,31,118.89,13.4,9.3675
2010,9,1,93.072,13.2,9.3829
2010,9,2,75.787,11.8,9.3069
2010,9,3,63.857,9.6,9.1939
2010,9,4,55.346,10.4,9.1695
2010,9,5,49.02,11.6,8.8745
2010,9,6,44.154,13.4,8.7659
2010,9,7,40.259,13.6,8.5305
2010,9,8,37.033,13.4,8.3441
2010,9,9,34.291,14.2,8.1579
2010,9,10,31.889,12.8,7.9774
2010,9,11,29.748,14.1,7.8596
2010,9,12,63.96,15.3,7.792
2010,9,13,40.929,13.2,7.5647
2010,9,14,50.713,14.4,7.4642
2010,9,15,54.232,10.4,7.4039
2010,9,16,42.848,11.5,7.4477
2010,9,17,36.602,11.9,7.3528
2010,9,18,41.332,11.3,7.2735
2010,9,19,36.618,10.8,7.1846
2010,9,20,31.77,9.2,7.0891
2010,9,21,236.36,11.4,7.4302
2010,9,22,135.65,11.1,7.6386
2010,9,23,109.02,13.9,7.8205
2010,9,24,102.16,10.9,7.8815
2010,9,25,250.12,7.2,8.277
2010,9,26,179.27,8.5,8.5103
2010,9,27,128.99,8,8.6068
2010,9,28,97.938,7.2,8.6105
2010,9,29,77.69,6.6,8.5533
2010,9,30,64.056,6.5,8.4585
2010,10,1,54.539,6.7,8.341
2010,10,2,47.652,8.8,8.2082
2010,10,3,42.462,9.4,8.0679
2010,10,4,181.15,11,8.2961
2010,10,5,120.29,12,8.376
2010,10,6,91.192,11.4,8.3833
2010,10,7,217.35,12.1,8.6086
2010,10,8,150.77,8.5,8.6575
2010,10,9,112.63,8,8.6573
2010,10,10,87.854,6.2,8.5959
2010,10,11,71.421,3.7,8.4943
2010,10,12,60.144,4.9,8.369
2010,10,13,52.098,5,8.2293
2010,10,14,46.141,5,8.0809
2010,10,15,41.553,3.1,7.9279
2010,10,16,37.885,2.8,7.7727
2010,10,17,34.853,4.1,7.6179
2010,10,18,32.264,9.1,7.5192
2010,10,19,83.656,6.8,7.4321
2010,10,20,64.38,2.4,7.368
2010,10,21,53.733,-0.7,7.2858
2010,10,22,49.519,1.7,7.1978
2010,10,23,41.684,0.8,7.0965
2010,10,24,36.057,1.6,6.9871
2010,10,25,31.679,1.3,6.9209
2010,10,26,28.272,1,6.7517
2010,10,27,31.223,7.7,6.6486
2010,10,28,97.943,8.6,6.7352
2010,10,29,77.997,8.2,6.744
2010,10,30,149.1,9.5,6.8983
2010,10,31,168.22,9.2,7.0935
2010,11,1,121.91,5.6,7.1454
2010,11,2,92.936,6,7.2137
2010,11,3,331.49,7.9,7.8019
2010,11,4,304.92,6.1,8.1208
2010,11,5,203.96,4,8.2829
2010,11,6,149.51,1.8,8.3243
2010,11,7,115.25,0.4,8.387
2010,11,8,92.822,-3.6,8.35
2010,11,9,78.554,-2.5,8.2728
2010,11,10,66.89,-1.6,8.1614
2010,11,11,59.02,-3.2,7.8898
2010,11,12,59.367,1.6,7.9118
2010,11,13,129.4,1.5,7.7183
2010,11,14,103.29,1,7.4632
2010,11,15,83.837,0.9,7.4793
2010,11,16,73.077,-0.7,7.3001
2010,11,17,57.259,-4.1,7.1354
2010,11,18,49.9,-4.1,7.0634
2010,11,19,44.398,-4.7,6.9437
2010,11,20,40.122,-3.3,6.639
2010,11,21,36.687,-0.7,6.3284
2010,11,22,33.814,-2.2,6.0298
2010,11,23,31.35,-4.1,5.7322
2010,11,24,29.18,-4.6,5.439
2010,11,25,27.244,-6.8,5.1497
2010,11,26,25.49,-8.9,4.8681
2010,11,27,23.877,-9,4.5941
2010,11,28,22.401,-7.8,4.3288
2010,11,29,23.993,-10.1,4.0755
2010,11,30,19.743,-12.3,3.8292
2010,12,1,18.551,-13.9,3.593
2010,12,2,17.744,-12.3,3.3678
2010,12,3,17.268,-11,3.1539
2010,12,4,16.972,-11.8,2.9518
2010,12,5,29.622,-7.1,2.7748
2010,12,6,28.101,-9.9,2.6076
2010,12,7,16.615,-14.3,2.4397
2010,12,8,16.569,-9.2,2.2829
2010,12,9,16.541,-12.1,2.137
2010,12,10,16.524,-8.5,2.0013
2010,12,11,16.825,-2.8,1.8759
2010,12,12,16.507,-8.1,1.7596
2010,12,13,16.501,-9.9,1.6521
2010,12,14,16.495,-12.6,1.5531
2010,12,15,16.495,-7.1,1.4619
2010,12,16,17.434,-2.3,1.3791
2010,12,17,17.903,-10.8,1.3037
2010,12,18,17.434,-3.7,1.2342
2010,12,19,16.495,-8.6,1.1698
2010,12,20,17.121,-10.8,1.1116
2010,12,21,16.495,-16,1.0578
2010,12,22,16.808,-17.9,1.0091
2010,12,23,17.434,-14.9,0.96542
2010,12,24,16.495,-14.3,0.9247
2010,12,25,16.495,-13.9,0.88767
2010,12,26,16.495,-9,0.85403
2010,12,27,16.652,-6.8,0.82356
2010,12,28,16.808,-9.7,0.79605
2010,12,29,16.652,-14.7,0.77089
2010,12,30,16.652,-10.4,0.74797
2010,12,31,16.495,-5.1,0.72701
2011,1,1,18.903,1.4,0.71112
2011,1,2,19.357,-2.7,0.69693
2011,1,3,19.033,-8.6,0.68399
2011,1,4,18.662,-4.7,0.67209
2011,1,5,21.592,-2.2,0.66419
2011,1,6,35.573,-3.3,0.6701
2011,1,7,23.524,-4.8,0.66552
2011,1,8,17.029,-4.3,0.65577
2011,1,9,28.542,0.7,0.67143
2011,1,10,23.23,1.6,0.68296
2011,1,11,27.646,0.5,0.70894
2011,1,12,25.185,-2.2,0.73217
2011,1,13,20.788,-7.8,0.75088
2011,1,14,19.746,-4.9,0.76787
2011,1,15,23.055,-3.7,0.78812
2011,1,16,36.295,0.9,0.84652
2011,1,17,32.678,2.2,0.89904
2011,1,18,32.406,-4.2,0.95235
2011,1,19,28.902,-8,1.0009
2011,1,20,25.49,-6.6,1.042
2011,1,21,22.994,-9,1.0756
2011,1,22,20.919,-5.6,1.102
2011,1,23,19.55,-1.8,1.1222
2011,1,24,18.596,-3.4,1.1369
2011,1,25,17.932,-2.8,1.1468
2011,1,26,17.472,-10.3,1.1522
2011,1,27,17.154,-12.3,1.1537
2011,1,28,16.944,-8.9,1.1518
2011,1,29,16.796,-1.7,1.1468
2011,1,30,16.694,-3.3,1.139
2011,1,31,16.66,0.8,1.1289
2011,2,1,18.778,1.7,1.1195
2011,2,2,25.92,1.6,1.119
2011,2,3,61.158,2.4,1.1702
2011,2,4,82.207,1.6,1.2525
2011,2,5,65.85,0.4,1.3181
2011,2,6,51.95,0.5,1.3631
2011,2,7,41.638,-0.6,1.3859
2011,2,8,126.74,1.3,1.5635
2011,2,9,94.1,-1.3,1.6833
2011,2,10,79.837,-0.1,1.7946
2011,2,11,71.437,-5,1.8804
2011,2,12,46.848,-12.6,1.9267
2011,2,13,37.999,-12.8,1.9519
2011,2,14,32.895,-8.6,1.9616
2011,2,15,29.378,-8.3,1.9586
2011,2,16,25.865,-5.9,1.9442
2011,2,17,27.686,-4.9,1.9249
2011,2,18,24.007,-7.6,1.896
2011,2,19,19.701,-10.1,1.8579
2011,2,20,18.415,-14.9,1.8144
2011,2,21,17.727,-13.8,1.7671
2011,2,22,17.759,-10.3,1.7173
2011,2,23,17.163,-10,1.6652
2011,2,24,16.83,-8.6,1.6116
2011,2,25,22.549,-0.8,1.5661
2011,2,26,20.013,-0.5,1.5202
2011,2,27,26.676,-2.5,1.4818
2011,2,28,16.609,-2.3,1.4335
2011,3,1,16.569,-2.5,1.3861
2011,3,2,16.697,-1.8,1.3401
2011,3,3,16.524,-1.7,1.2953
2011,3,4,16.512,-0.4,1.2519
2011,3,5,26.947,1.9,1.2246
2011,3,6,27.761,-1.7,1.1989
2011,3,7,26.04,0.3,1.1748
2011,3,8,23.758,0.6,1.1495
2011,3,9,23.505,0.8,1.1267
2011,3,10,28.671,0,1.1185
2011,3,11,29.273,-1,1.1164
2011,3,12,18.761,0.4,1.1049
2011,3,13,18.213,0.6,1.0939
2011,3,14,31.963,2.1,1.1177
2011,3,15,31.452,0,1.13
2011,3,16,28.437,-2.6,1.1381
2011,3,17,25.37,-2.6,1.1409
2011,3,18,22.844,-0.9,1.1389
2011,3,19,29.421,1.1,1.1496
2011,3,20,25.615,-0.9,1.1529
2011,3,21,36.806,3.6,1.1848
2011,3,22,76.043,6.4,1.313
2011,3,23,141.62,5.3,1.5095
2011,3,24,212.65,6.2,1.8749
2011,3,25,154.28,1.1,2.0252
2011,3,26,111.99,-1.5,2.0633
2011,3,27,84.861,0.6,2.0761
2011,3,28,75.765,1.7,2.0655
2011,3,29,109.92,3.9,2.0973
2011,3,30,94.741,1.3,2.0989
2011,3,31,76.037,0.3,2.0752
2011,4,1,212.56,2.6,2.2638
2011,4,2,231.93,4.6,2.5425
2011,4,3,250.25,4.2,2.8306
2011,4,4,253.85,4.6,3.0651
2011,4,5,239.91,4.2,3.2228
2011,4,6,321.34,7.1,3.2226
2011,4,7,235.05,8.6,3.4375
2011,4,8,176.99,9.1,3.3212
2011,4,9,139.4,7.6,3.2817
2011,4,10,114.24,8.2,3.2127
2011,4,11,96.893,9,3.1216
2011,4,12,84.464,3.7,2.9966
2011,4,13,422.5,5.8,3.4709
2011,4,14,265.23,3.8,3.5561
2011,4,15,193.63,6.7,3.6342
2011,4,16,149.34,8.2,3.5308
2011,4,17,120.74,9.9,3.5349
2011,4,18,101.47,12.8,3.4512
2011,4,19,87.899,9,3.3393
2011,4,20,77.922,9.8,3.2218
2011,4,21,70.274,9.2,3.1189
2011,4,22,64.147,12.7,3.07
2011,4,23,59.059,14.1,2.9759
2011,4,24,54.71,10.5,2.9695
2011,4,25,50.888,10.8,2.8719
2011,4,26,47.47,11.7,2.7554
2011,4,27,44.364,10.1,3.0806
2011,4,28,41.525,11.2,3.1181
2011,4,29,38.902,12.9,3.1487
2011,4,30,36.471,12.1,3.1753
2011,5,1,34.206,8.1,3.1972
2011,5,2,32.093,7,3.2149
2011,5,3,30.129,4.8,3.2295
2011,5,4,33.027,7,3.2357
2011,5,5,30.458,10.6,3.2325
2011,5,6,28.3,9.1,3.2244
2011,5,7,26.114,12.1,3.2011
2011,5,8,24.115,14.5,3.1643
2011,5,9,22.875,14.8,3.1307
2011,5,10,21.208,15.5,3.0885
2011,5,11,19.766,13.8,3.0129
2011,5,12,24.428,12.5,2.8965
2011,5,13,22.669,11.7,2.8951
2011,5,14,21.938,9.9,2.963
2011,5,15,37.215,8.7,3.0231
2011,5,16,34.223,9.2,3.0772
2011,5,17,27.38,12.2,3.1343
2011,5,18,28.392,9.7,3.2066
2011,5,19,51.576,11.9,3.3132
2011,5,20,33.82,10.2,3.2914
2011,5,21,29.351,11.2,3.4441
2011,5,22,25.558,11.8,3.4917
2011,5,23,35.413,11.3,3.5618
2011,5,24,32.259,11.1,3.5283
2011,5,25,27.196,12.5,3.675
2011,5,26,24.564,10,3.6045
2011,5,27,74.789,10.7,3.5649
2011,5,28,38.738,10.6,3.9949
2011,5,29,38.531,10.3,3.9421
2011,5,30,33.73,11.6,4.1961
2011,5,31,43.944,12.3,4.0652
2011,6,1,67.841,12.7,4.1049
2011,6,2,53.96,15.9,4.2057
2011,6,3,44.126,18.5,4.3364
2011,6,4,36.611,17.3,4.4123
2011,6,5,30.441,16.6,4.4058
2011,6,6,25.95,17.5,4.4034
2011,6,7,30.907,15.5,4.4028
2011,6,8,25.107,17.4,4.395
2011,6,9,25.563,16.7,4.3574
2011,6,10,38.64,13.3,4.3788
2011,6,11,48.562,12.8,4.4231
2011,6,12,43.786,14,4.5836
2011,6,13,34.274,14,4.7117
2011,6,14,31.771,15.4,4.8272
2011,6,15,27.329,15.2,4.71
2011,6,16,25.726,15.4,4.5336
2011,6,17,31.505,12.7,4.7819
2011,6,18,63.374,13.7,4.8583
2011,6,19,82.893,13.4,5.0019
2011,6,20,71.73,15,4.8193
2011,6,21,56.05,15.1,4.7975
2011,6,22,44.478,14.7,5.5045
2011,6,23,36.187,15.1,5.5421
2011,6,24,30.293,13.3,5.4301
2011,6,25,74.901,14.3,5.5985
2011,6,26,47.038,15.3,5.4427
2011,6,27,38.652,14.7,5.7158
2011,6,28,52.222,18,5.5227
2011,6,29,37.278,19,5.5192
2011,6,30,31.423,18.3,5.5194
2011,7,1,36.417,17.3,5.4689
2011,7,2,31.382,16.7,5.538
2011,7,3,29.715,20.1,5.4839
2011,7,4,26.776,19.6,5.3881
2011,7,5,24.019,17.9,5.3919
2011,7,6,22.415,19.3,5.2585
2011,7,7,32.825,18.6,5.1291
2011,7,8,23.905,16.8,5.0333
2011,7,9,30.536,17.4,5.0813
2011,7,10,34.279,16.2,5.2244
2011,7,11,28.304,17,5.259
2011,7,12,25.535,16.7,5.2456
2011,7,13,24.235,15.3,5.1313
2011,7,14,22.105,16.5,5.169
2011,7,15,23.929,13,5.1728
2011,7,16,28.772,15.9,5.1617
2011,7,17,22.526,15.7,5.0553
2011,7,18,73.384,16.2,5.2675
2011,7,19,39.774,16.8,5.1552
2011,7,20,30.924,16.6,5.1187
2011,7,21,26.313,17.2,4.9602
2011,7,22,31.283,16.2,5.4394
2011,7,23,49.871,19.4,5.2673
2011,7,24,38.168,15.8,5.4948
2011,7,25,67.627,14.7,5.5937
2011,7,26,54.01,17.1,5.8075
2011,7,27,45.114,17.7,5.5735
2011,7,28,38.604,20.6,5.6251
2011,7,29,35.13,21.4,5.6168
2011,7,30,45.205,21.4,5.635
2011,7,31,33.131,20.6,5.601
2011,8,1,30.561,20.8,5.5474
2011,8,2,28.909,20.4,5.5213
2011,8,3,27.74,20.8,5.4519
2011,8,4,27.193,20.3,5.3769
2011,8,5,32.499,17.1,5.3367
2011,8,6,42.692,18,5.4868
2011,8,7,29.505,14.2,5.4717
2011,8,8,51.545,15.3,5.6958
2011,8,9,32.298,15.4,5.5605
2011,8,10,44.895,11.7,5.5962
2011,8,11,35.631,12.9,5.8376
2011,8,12,29.879,14.5,5.7383
2011,8,13,27.284,14.8,5.8533
2011,8,14,25.229,15.7,5.7149
2011,8,15,42.946,16.7,5.8838
