Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2053,9,25,41.951,13.99,16.064
2053,9,26,39.709,14.99,15.695
2053,9,27,36.713,16.82,15.369
2053,9,28,34.331,17.91,15.083
2053,9,29,32.201,18.39,14.735
2053,9,30,30.225,16.83,14.426
2053,10,1,31.849,15.83,14.181
2053,10,2,34.524,15.63,13.909
2053,10,3,35.046,15.04,13.632
2053,10,4,47.09,14.82,13.363
2053,10,5,52.541,14.53,13.405
2053,10,6,64.837,15.14,13.148
2053,10,7,60.39,15.48,13.323
2053,10,8,47.374,16.02,13.203
2053,10,9,66.99,16.85,13.142
2053,10,10,54.185,16.75,13.088
2053,10,11,71.408,15.48,13.045
2053,10,12,44.33,14.13,12.975
2053,10,13,39.291,12.69,12.885
2053,10,14,38.131,13.46,12.756
2053,10,15,36.812,13.11,12.624
2053,10,16,30.778,12.26,12.49
2053,10,17,32.317,12.33,12.355
2053,10,18,24.231,11.13,12.228
2053,10,19,21.414,9.78,12.083
2053,10,20,21.293,7.82,11.952
2053,10,21,26.722,7.03,11.863
2053,10,22,32.146,7.46,11.775
2053,10,23,29.871,8.94,11.681
2053,10,24,25.128,7.6,11.608
2053,10,25,23.871,8.02,11.527
2053,10,26,26.563,7.3,11.463
2053,10,27,30.958,9.85,11.405
2053,10,28,26.002,8.95,11.337
2053,10,29,21.968,7.81,11.266
2053,10,30,27.267,6.26,11.256
2053,10,31,36.609,5.73,11.279
2053,11,1,34.534,4.71,11.286
2053,11,2,30.051,4.83,11.273
2053,11,3,26.171,4.56,11.241
2053,11,4,23.251,4.16,11.195
2053,11,5,21.655,3.73,11.139
2053,11,6,19.962,4.08,11.074
2053,11,7,21.679,3.92,11.008
2053,11,8,22.82,4.87,10.952
2053,11,9,24.123,5.04,10.899
2053,11,10,21.953,4.27,10.843
2053,11,11,27.608,3.84,10.81
2053,11,12,24.812,3.6,10.77
2053,11,13,23.912,3.52,10.727
2053,11,14,29.58,3.67,10.692
2053,11,15,31.085,4.12,10.659
2053,11,16,27.742,3.74,10.623
2053,11,17,24.522,2.8,10.625
2053,11,18,24.829,2.08,10.58
2053,11,19,24.887,1.21,10.538
2053,11,20,22.668,-0.31,10.489
2053,11,21,21.675,-2.51,10.318
2053,11,22,19.889,-3.55,10.168
2053,11,23,18.052,-4.29,10.012
2053,11,24,17.471,-4.41,9.7419
2053,11,25,18.79,-2.86,9.4807
2053,11,26,21.672,-1.19,9.2311
2053,11,27,20.423,-1.77,8.9878
2053,11,28,17.589,-2.79,8.7857
2053,11,29,20.453,-2.57,8.5897
2053,11,30,17.479,-2.68,8.3907
2053,12,1,16.722,-4.78,8.1965
2053,12,2,33.725,-2.09,8.0287
2053,12,3,22.558,3.46,7.8507
2053,12,4,38.119,5.06,7.6925
2053,12,5,16.552,5.22,7.5208
2053,12,6,23.47,4.5,7.3613
2053,12,7,26.759,3.84,7.2107
2053,12,8,30.75,4.19,7.0712
2053,12,9,18.744,3.03,6.9312
2053,12,10,18.432,2.32,6.7986
2053,12,11,18,0.54,6.6729
2053,12,12,17.608,-1.1,6.5537
2053,12,13,17.296,-2.03,6.4406
2053,12,14,17.057,-2.58,6.3336
2053,12,15,16.893,-4.18,6.2326
2053,12,16,17.12,-5.88,6.1381
2053,12,17,19.613,-4.46,6.0517
2053,12,18,30.197,-5.89,5.977
2053,12,19,31.912,-6.86,5.909
2053,12,20,29.646,-6.13,5.8447
2053,12,21,26.506,-6.38,5.7829
2053,12,22,23.786,-4.13,5.7232
2053,12,23,21.691,0.76,5.6651
2053,12,24,20.152,0.6,5.6093
2053,12,25,19.045,-2.53,5.5557
2053,12,26,18.261,-6,5.5042
2053,12,27,17.716,-6.78,5.4548
2053,12,28,17.336,-4.5,5.4072
2053,12,29,17.069,-2.91,5.3615
2053,12,30,16.887,-2.63,5.3175
2053,12,31,16.756,-3.78,5.2752
2054,1,1,16.677,-3.65,5.2344
2054,1,2,20.515,-1.77,5.1962
2054,1,3,27.967,0.17,5.1614
2054,1,4,28.424,1.69,5.128
2054,1,5,24.653,2.05,5.0949
2054,1,6,20.997,0.55,5.062
2054,1,7,16.518,-1.62,5.0292
2054,1,8,16.512,-1.73,4.9975
2054,1,9,23.238,-1.12,4.9686
2054,1,10,40.344,-1.31,4.9448
2054,1,11,22.216,-2.61,4.9173
2054,1,12,16.507,-3.07,4.8911
2054,1,13,16.507,-0.45,4.8653
2054,1,14,16.507,-3.56,4.8403
2054,1,15,37.263,-2.5,4.8213
2054,1,16,43.504,-1.16,4.8042
2054,1,17,21.058,-2.38,4.782
2054,1,18,16.507,-4.84,4.7592
2054,1,19,26.527,-1.1,4.7394
2054,1,20,20.959,-1.43,4.7186
2054,1,21,20.834,-3.67,4.6982
2054,1,22,16.501,-7.18,4.677
2054,1,23,16.501,-9.18,4.6561
2054,1,24,16.501,-10.18,4.6356
2054,1,25,16.501,-9.87,4.6154
2054,1,26,16.501,-10.2,4.5955
2054,1,27,16.501,-10.39,4.5758
2054,1,28,16.501,-5.19,4.5566
2054,1,29,23.633,-3.82,4.5393
2054,1,30,37.132,-1.43,4.5254
2054,1,31,25.526,0.05,4.5091
2054,2,1,26.73,1.26,4.4933
2054,2,2,21.866,1.32,4.4768
2054,2,3,32.486,0.19,4.4629
2054,2,4,21.648,-1.96,4.4531
2054,2,5,56.396,-4.04,4.4958
2054,2,6,92.975,-1.28,4.5608
2054,2,7,120.4,5.01,4.8128
2054,2,8,101.25,1.82,5.1568
2054,2,9,81.381,1.05,5.4511
2054,2,10,83.63,3.16,5.7084
2054,2,11,46.102,4.78,5.87
2054,2,12,38.254,3.13,5.9898
2054,2,13,32.735,4.58,6.0749
2054,2,14,28.686,2.87,6.1315
2054,2,15,25.626,2.42,6.1643
2054,2,16,23.383,3.52,6.1917
2054,2,17,21.413,3.92,6.2004
2054,2,18,21.43,4.26,6.195
2054,2,19,20.589,5.01,6.174
2054,2,20,19.965,5.23,6.1523
2054,2,21,39.577,5.79,6.1655
2054,2,22,90.378,5.77,6.2575
2054,2,23,243.03,5.04,6.7197
2054,2,24,241.61,4.34,7.0253
2054,2,25,233.32,4.35,7.181
2054,2,26,248.2,4.92,7.2482
2054,2,27,199.48,2.76,7.2591
2054,2,28,148.83,2.43,7.2143
2054,3,1,124.71,3.73,7.1656
2054,3,2,109.22,4.22,7.1211
2054,3,3,106.89,4.3,7.1111
2054,3,4,96.047,2.82,7.0885
2054,3,5,82.584,3.95,7.0369
2054,3,6,72.63,3.24,6.9505
2054,3,7,68.656,0.85,6.8526
2054,3,8,85.274,0.59,6.7729
2054,3,9,118.15,4.97,6.7751
2054,3,10,102.34,6.07,6.7468
2054,3,11,71.591,5.33,6.6741
2054,3,12,60.439,4.92,6.5757
2054,3,13,67.304,4.69,6.5014
2054,3,14,69.585,3.94,6.4169
2054,3,15,60.615,3.12,6.303
2054,3,16,54.687,1.84,6.1962
2054,3,17,52.35,1.68,6.1006
2054,3,18,41.179,2,6.0163
2054,3,19,37.147,2.12,5.8792
2054,3,20,33.655,1.86,5.7425
2054,3,21,30.725,1.43,5.5669
2054,3,22,28.255,2.32,5.4533
2054,3,23,26.137,3.97,5.3445
2054,3,24,24.291,5.1,5.245
2054,3,25,22.65,5.69,5.2948
2054,3,26,21.18,5.69,5.2149
2054,3,27,21.486,5.43,5.1375
2054,3,28,28.141,5.67,5.0709
2054,3,29,28.857,6.96,5.0157
2054,3,30,26.563,7.65,5.0937
2054,3,31,26.415,8.04,5.0446
2054,4,1,24.564,9.62,4.9944
2054,4,2,28.933,10.97,5.4837
2054,4,3,30.366,10.76,5.5637
2054,4,4,25.58,10,5.6314
2054,4,5,18.715,9.83,5.6884
2054,4,6,18.045,8.86,5.7405
2054,4,7,17.568,8.38,5.7885
2054,4,8,17.233,5.77,5.8327
2054,4,9,21.407,4.69,5.9115
2054,4,10,24.706,4.56,5.9921
2054,4,11,24.167,3.02,6.066
2054,4,12,22.582,3.49,6.1316
2054,4,13,21.015,4.09,6.1672
2054,4,14,27.767,5.37,6.2594
2054,4,15,27.806,6.02,6.3052
2054,4,16,26.074,6.82,6.3541
2054,4,17,31.26,6.74,6.3824
2054,4,18,31.614,8.96,6.4273
2054,4,19,20.311,11.09,6.4524
2054,4,20,52.482,10.46,6.499
2054,4,21,18.369,10.74,6.5331
2054,4,22,17.79,10.05,6.5375
2054,4,23,17.387,9.4,6.616
2054,4,24,17.109,7.75,6.6688
2054,4,25,16.915,8.11,6.6397
2054,4,26,16.779,8.21,6.69
2054,4,27,30.062,7.41,6.7421
2054,4,28,16.632,9.63,6.7014
2054,4,29,21.791,10.51,6.6704
2054,4,30,22.515,10.55,6.6415
2054,5,1,16.927,12.6,6.5988
2054,5,2,23.151,13.18,6.4992
2054,5,3,34.797,13.02,6.5391
2054,5,4,27.518,12.92,6.507
2054,5,5,20.068,13.68,6.4919
2054,5,6,16.864,14.02,6.4691
2054,5,7,16.893,13.68,6.3915
2054,5,8,17.006,14.16,6.3254
2054,5,9,22.7,13.4,6.2618
2054,5,10,17.886,14.25,6.2034
2054,5,11,17.955,16.08,6.1228
2054,5,12,17.756,15.71,6.0921
2054,5,13,17.495,13.09,6.0495
2054,5,14,17.25,12.43,6.0291
2054,5,15,17.319,13.51,6.0233
2054,5,16,17.222,14.32,6.014
2054,5,17,22.273,12.92,6.0018
2054,5,18,39.443,14.39,6.008
2054,5,19,25.027,14.71,6.0398
2054,5,20,21.702,13.48,6.1359
2054,5,21,21.35,14.31,6.2613
2054,5,22,20.379,16.21,6.3244
2054,5,23,22.838,16.61,6.4506
2054,5,24,23.951,17.28,6.6225
2054,5,25,33.433,16.3,6.83
2054,5,26,25.27,16.23,7.0863
2054,5,27,20.356,16.08,7.3669
2054,5,28,24.628,15.71,7.7695
2054,5,29,29.026,16.05,8.0934
2054,5,30,31.672,15.94,8.1868
2054,5,31,33.92,16.51,8.3165
2054,6,1,30.406,16.61,8.4619
2054,6,2,32.804,15.59,8.6768
2054,6,3,22.17,16.16,8.7304
2054,6,4,17.733,18.14,8.707
2054,6,5,17.364,19.74,8.6514
2054,6,6,17.097,21.79,8.6295
2054,6,7,29.235,20.45,8.8571
2054,6,8,16.779,18.28,8.8107
2054,6,9,21.762,19.21,8.9653
2054,6,10,23.491,18.66,8.9772
2054,6,11,21.264,19.37,8.8718
2054,6,12,17.046,20.19,8.8922
2054,6,13,17.177,20.86,8.9104
2054,6,14,17.358,21.76,8.9526
2054,6,15,17.455,21.65,8.8893
2054,6,16,22.853,21.72,8.988
2054,6,17,17.182,21.13,8.8902
2054,6,18,17.79,21.64,8.9547
2054,6,19,29.276,20.32,8.892
2054,6,20,31.379,20.93,8.98
2054,6,21,19.953,21.59,9.0013
2054,6,22,29.682,20.63,9.0948
2054,6,23,27.726,19.53,8.9901
2054,6,24,21.473,20.71,9.0794
2054,6,25,17.779,21.49,9.1051
2054,6,26,17.415,22.03,9.0017
2054,6,27,17.143,22.59,9.0502
2054,6,28,16.944,24.25,8.906
2054,6,29,16.808,24.9,8.8834
2054,6,30,22.561,24.25,8.8577
2054,7,1,19.709,24.22,8.8628
2054,7,2,20.795,24.24,8.9507
2054,7,3,16.569,24.54,8.9496
2054,7,4,16.546,24.66,8.9805
2054,7,5,19.397,24.58,9.0289
2054,7,6,22.253,25.02,9.1786
2054,7,7,32.661,25.17,9.3622
2054,7,8,35.069,24.82,9.516
2054,7,9,43.718,24.13,9.8325
2054,7,10,46.318,23.26,10.124
2054,7,11,39.431,21.99,10.441
2054,7,12,33.331,20.75,10.257
2054,7,13,34.813,18.81,10.394
2054,7,14,45.081,17.61,10.629
2054,7,15,39.341,17.55,10.812
2054,7,16,34.382,18.45,10.965
2054,7,17,49.96,18.89,10.852
2054,7,18,42.633,20.21,10.929
2054,7,19,77.153,19.78,11.068
2054,7,20,43.597,20.11,11.81
2054,7,21,32.928,19.4,12.474
2054,7,22,35.465,17.63,12.773
2054,7,23,33.608,18.34,12.959
2054,7,24,30.038,19.83,12.902
2054,7,25,24.303,20.54,12.85
2054,7,26,24.059,21.07,12.739
2054,7,27,22.985,21.07,12.469
2054,7,28,27.999,20.67,12.468
2054,7,29,33.681,20.24,12.547
2054,7,30,36.915,20.01,12.699
2054,7,31,64.21,20.36,12.881
2054,8,1,72.32,20.06,12.948
2054,8,2,58.639,20.7,12.818
2054,8,3,55.781,21.37,12.655
2054,8,4,121.78,21.51,12.754
2054,8,5,107.67,21.19,15.077
2054,8,6,83.517,20.95,16.008
2054,8,7,60.468,21.05,16.312
2054,8,8,58.036,20.41,15.7
2054,8,9,45.162,19.03,16.898
2054,8,10,96.405,16.79,17.858
2054,8,11,171.15,15.18,18.308
2054,8,12,130.18,15.53,19.168
2054,8,13,96.35,16.61,19.649
2054,8,14,75.146,17.35,19.815
2054,8,15,66.203,17.92,19.766
2054,8,16,157.49,18.68,19.573
2054,8,17,137.3,17.75,19.275
2054,8,18,122.66,17.28,19.204
2054,8,19,95.15,17.65,19.375
2054,8,20,74.489,17.97,19.328
2054,8,21,119.44,18.23,19.598
2054,8,22,98.728,18.12,19.848
2054,8,23,80.092,17.66,20.427
2054,8,24,73.82,17.64,20.356
2054,8,25,52.999,18.17,20.491
2054,8,26,74.719,18.68,20.428
2054,8,27,94.269,18.73,20.43
2054,8,28,128.43,18.5,20.811
2054,8,29,214.01,17.71,21.313
2054,8,30,155.05,17.31,22.446
2054,8,31,121.1,16.61,22.507
2054,9,1,121.8,17.09,23.01
2054,9,2,114.59,17.28,22.961
2054,9,3,95.525,16.29,23.21
2054,9,4,109.64,15.57,23.305
2054,9,5,524.1,15.88,25.375
2054,9,6,447.74,16.35,26.287
2054,9,7,304.43,16.45,26.561
2054,9,8,218.44,17.12,26.213
2054,9,9,162.2,17.46,25.769
2054,9,10,135.16,17.02,25.301
2054,9,11,122.07,16.63,24.907
2054,9,12,97.845,16.82,24.278
2054,9,13,79.887,16.77,23.956
2054,9,14,71.637,17.07,23.507
2054,9,15,65.112,17.38,23.175
2054,9,16,59.763,17.16,22.67
2054,9,17,55.275,17.41,22.219
2054,9,18,51.309,17.7,21.717
2054,9,19,48.486,18.05,21.218
2054,9,20,46.005,18.12,20.866
2054,9,21,48.643,18.47,20.36
2054,9,22,80.252,19.57,19.937
2054,9,23,81.351,19.45,19.582
2054,9,24,77.157,19.41,19.094
2054,9,25,51.574,16.15,18.751
2054,9,26,46.795,15.92,18.326
2054,9,27,44.583,16.34,17.99
2054,9,28,45.258,16.84,17.655
2054,9,29,69.003,16.61,17.375
2054,9,30,55.047,17.03,16.979
2054,10,1,41.55,14.95,16.779
2054,10,2,82.704,13.54,16.419
2054,10,3,51.524,12.41,16.093
2054,10,4,52.199,12.31,15.845
2054,10,5,49.649,11.71,15.56
2054,10,6,40.479,11.41,15.326
2054,10,7,76.798,11.12,15.3
2054,10,8,65.327,10.28,15.256
2054,10,9,49.48,9.23,15.135
2054,10,10,39.509,8.22,15.008
2054,10,11,33.832,8,14.852
2054,10,12,32.691,8.85,14.673
2054,10,13,33.749,9.49,14.504
2054,10,14,31.87,10.26,14.308
2054,10,15,30.775,10.71,14.117
2054,10,16,33.898,10.14,14.003
2054,10,17,34.211,9.19,13.888
2054,10,18,31.185,8.37,13.761
2054,10,19,27.825,8.66,13.627
2054,10,20,23.758,7.49,13.496
2054,10,21,21.566,5.94,13.354
2054,10,22,20.004,5.92,13.207
2054,10,23,18.92,6.25,13.057
2054,10,24,18.801,5.63,12.911
2054,10,25,19.175,5.19,12.779
2054,10,26,29.788,5.05,12.684
2054,10,27,39.972,5.02,12.597
2054,10,28,31.662,4.4,12.5
2054,10,29,25.691,3.91,12.403
2054,10,30,23.084,3.7,12.3
2054,10,31,21.766,4.2,12.194
2054,11,1,23.828,5.21,12.095
2054,11,2,25.833,5.75,12.032
2054,11,3,83.667,5.51,12.119
2054,11,4,72.752,6.29,12.194
2054,11,5,56.955,5.35,12.228
2054,11,6,50.806,3.84,12.24
2054,11,7,96.258,4.86,12.328
2054,11,8,89.223,5.34,12.387
2054,11,9,70.523,5.52,12.396
2054,11,10,50.86,2.85,12.365
2054,11,11,41.531,0.42,12.309
2054,11,12,35.439,-1.06,12.24
2054,11,13,31.12,-0.99,12.21
2054,11,14,37.643,-2.63,12.181
2054,11,15,62.76,-3.81,12.266
2054,11,16,67.832,-4.07,12.047
2054,11,17,69.306,-0.28,12.49
2054,11,18,83.934,0.97,12.656
2054,11,19,97.919,4.22,12.85
2054,11,20,119.06,5.04,12.621
2054,11,21,102.45,4.79,12.637
2054,11,22,88.796,2.46,12.585
2054,11,23,169.71,0.84,12.476
2054,11,24,185.02,2.65,13.777
2054,11,25,155.7,0.77,13.75
2054,11,26,148.82,-2.62,13.712
2054,11,27,116.7,-2.07,13.852
2054,11,28,95.002,-1.27,13.874
2054,11,29,79.051,1.45,13.791
2054,11,30,65.857,3.49,14.027
2054,12,1,188.12,2.97,14.172
2054,12,2,185.19,4.53,15.57
2054,12,3,125.34,5.69,15.524
2054,12,4,110.73,5.33,15.141
2054,12,5,138.51,4.68,15.293
2054,12,6,180.17,5.52,15.543
2054,12,7,295.5,6.2,16.126
2054,12,8,256.31,5.6,15.957
2054,12,9,188.38,2.73,15.651
2054,12,10,146.75,1.72,16.125
2054,12,11,117.19,0.56,15.758
2054,12,12,96.751,-1.35,15.394
2054,12,13,82.164,-3.56,15.111
2054,12,14,71.631,-4,14.902
2054,12,15,73.868,-1.2,14.637
2054,12,16,76.398,-0.17,14.18
2054,12,17,59.758,-1.96,13.979
2054,12,18,53.779,-4.54,13.844
2054,12,19,48.918,-4.76,13.317
2054,12,20,44.898,-2.24,12.837
2054,12,21,59.442,2.4,12.37
2054,12,22,57.507,5.21,11.903
2054,12,23,71.471,6.76,11.488
2054,12,24,321.84,7.41,11.784
2054,12,25,303.12,7.39,12.313
2054,12,26,386.38,6.58,13.078
2054,12,27,264.95,4.81,13.03
2054,12,28,191.75,2.33,12.808
2054,12,29,146.33,0.18,12.479
2054,12,30,121.67,0.43,12.105
2054,12,31,112.05,2.84,11.708
2055,1,1,89.802,3.11,11.301
2055,1,2,78.977,3.09,10.89
2055,1,3,71.228,3.91,10.479
2055,1,4,64.57,3.67,10.072
2055,1,5,62.015,3.05,9.7566
2055,1,6,56.05,2.61,9.5309
2055,1,7,53.721,1.67,9.2946
2055,1,8,43.944,0.24,9.0468
2055,1,9,41.054,-1.11,8.7333
2055,1,10,50.285,1.03,8.4472
2055,1,11,54.909,4.13,8.1775
2055,1,12,48.703,5.12,7.9034
2055,1,13,37.463,3.23,7.6442
2055,1,14,29.697,1.8,7.388
2055,1,15,27.88,1.2,7.1363
2055,1,16,66.441,0.52,7.0978
2055,1,17,157.72,1.21,7.6121
2055,1,18,246.06,2.19,8.6922
2055,1,19,270.49,1.14,9.0131
2055,1,20,229.62,2.37,9.8742
2055,1,21,248.25,4.03,10.696
2055,1,22,221.74,-2.21,11.083
2055,1,23,223.13,-3.83,11.312
2055,1,24,173.15,-0.65,11.412
2055,1,25,148.64,5.73,11.475
2055,1,26,99.886,6.29,11.546
2055,1,27,190.5,0.35,11.336
2055,1,28,190.79,-3.79,11.224
2055,1,29,168.54,-0.07,11.325
2055,1,30,128.32,2.88,11.343
2055,1,31,95.394,1.81,10.952
2055,2,1,81.045,3.41,10.755
2055,2,2,74.499,2.53,10.525
2055,2,3,63.057,0.64,10.206
2055,2,4,65.466,2.33,9.9057
2055,2,5,59.371,4.88,9.6062
2055,2,6,48.174,3.98,9.2995
2055,2,7,60.949,5.72,9.1086
2055,2,8,49.419,7.15,8.8462
2055,2,9,38.839,6.82,8.5849
2055,2,10,36.324,5.56,8.3439
2055,2,11,45.092,6.86,8.2818
2055,2,12,38.834,7.04,8.1657
2055,2,13,29.913,5.73,8.0736
2055,2,14,47.078,5.38,8.0043
2055,2,15,41.014,3.62,7.978
2055,2,16,34.846,-5.63,7.8735
2055,2,17,23.258,-9.1,7.7593
2055,2,18,21.856,-7.67,7.4948
2055,2,19,32.687,-2.64,7.2608
2055,2,20,41.356,4.98,7.0334
2055,2,21,22.027,4.78,6.7988
2055,2,22,17.557,-0.23,6.5663
2055,2,23,42.749,1.71,6.3516
2055,2,24,23.594,6.83,6.1335
2055,2,25,16.762,5.46,5.8812
2055,2,26,29.398,4.68,5.6339
2055,2,27,32.172,7.19,5.4113
2055,2,28,24.249,7.52,5.5476
2055,3,1,16.546,6.28,5.4968
2055,3,2,16.529,5.67,5.4205
2055,3,3,16.524,5.5,5.5937
2055,3,4,50.454,6.21,5.658
2055,3,5,21.486,7.24,5.6845
2055,3,6,26.204,6.93,5.717
2055,3,7,30.646,6.62,5.7807
2055,3,8,28.926,6.29,5.8117
2055,3,9,29.192,6.15,5.8415
2055,3,10,16.501,4.85,5.8547
2055,3,11,16.501,2.11,5.8673
2055,3,12,16.535,1.81,5.8794
2055,3,13,16.535,2.81,5.8908
2055,3,14,16.529,2.58,5.9017
2055,3,15,16.518,1.84,5.9116
2055,3,16,16.518,2.11,5.921
2055,3,17,18.051,2.38,5.9323
2055,3,18,24.797,3.9,5.951
2055,3,19,38.004,5.97,5.985
2055,3,20,104.3,4.54,6.1069
2055,3,21,89.801,4.04,6.2098
2055,3,22,68.633,5.6,6.2955
2055,3,23,129.13,5.89,6.545
2055,3,24,104.24,5.85,6.7904
2055,3,25,104.34,5.87,6.9907
2055,3,26,105.96,5.49,7.1485
2055,3,27,106.36,9.23,7.2818
2055,3,28,103.8,11.54,7.5005
2055,3,29,114.94,11.54,7.7009
2055,3,30,110.68,10.59,7.5707
2055,3,31,279.65,11.44,8.4489
2055,4,1,588.76,12.78,11.036
2055,4,2,748.53,12.86,12.902
2055,4,3,750.7,12.84,13.942
2055,4,4,665.82,12.07,14.426
2055,4,5,430.52,11.29,14.297
2055,4,6,293.05,11.33,13.957
2055,4,7,232.41,11.48,13.548
2055,4,8,186.89,11.5,13.335
2055,4,9,165.78,13.04,13.06
2055,4,10,135.65,13.92,12.668
2055,4,11,117.65,12.99,12.25
2055,4,12,104.35,10.73,11.796
2055,4,13,97.44,6.18,11.545
2055,4,14,85.974,2.86,11.454
2055,4,15,79.183,3,11.26
2055,4,16,73.368,3.55,11.023
2055,4,17,68.247,4.22,10.763
2055,4,18,63.653,5.62,10.548
2055,4,19,70.128,4.45,10.314
2055,4,20,69.486,4.05,10.142
2055,4,21,64.098,5.63,9.9481
2055,4,22,74.779,6.51,9.6443
2055,4,23,64.459,8.38,9.4346
2055,4,24,57.214,10.04,9.2059
2055,4,25,71.022,10.47,9.3476
2055,4,26,71.265,10.73,9.1278
2055,4,27,41.604,11.48,8.9036
2055,4,28,38.186,11.68,8.6706
2055,4,29,83.754,12.01,8.8048
2055,4,30,73.726,12.91,8.8991
2055,5,1,65.277,14.65,8.9455
2055,5,2,65.038,14.66,8.9569
2055,5,3,64.496,14.58,8.918
2055,5,4,55.215,15.01,8.8226
2055,5,5,60.195,15.91,8.706
2055,5,6,52.944,16.63,8.5781
2055,5,7,45.057,17.35,8.4046
2055,5,8,38.709,16.37,8.2369
2055,5,9,50.131,14.76,8.0773
2055,5,10,38.488,14.04,7.8985
2055,5,11,34.082,12.43,7.9082
2055,5,12,28.834,11.93,7.8496
2055,5,13,32.315,12.03,7.7149
2055,5,14,30.424,13.33,7.6022
2055,5,15,28.221,14.99,7.6001
2055,5,16,28.982,15.92,7.568
2055,5,17,35.58,17.41,7.5787
2055,5,18,32.849,18.42,7.5527
2055,5,19,44.596,14.98,7.5568
2055,5,20,24.865,14.28,7.5034
2055,5,21,45.216,15.15,7.6961
2055,5,22,42.808,16.43,7.9632
2055,5,23,43.074,15.72,8.0476
2055,5,24,44.1,12.58,8.2426
2055,5,25,121.84,13.59,8.3136
2055,5,26,104.24,13.44,8.6284
2055,5,27,78.257,13.04,8.8192
2055,5,28,59.9,13.21,8.8169
2055,5,29,47.555,13.7,8.9017
2055,5,30,44.217,12.84,9.0185
2055,5,31,40.086,11.81,9.2793
2055,6,1,29.254,13.4,9.4644
2055,6,2,25.898,15.8,9.5584
2055,6,3,23.269,17.06,9.71
2055,6,4,27.581,17.2,9.7195
2055,6,5,30.494,17.51,9.7693
2055,6,6,38.271,16.21,9.8495
2055,6,7,22.006,18.26,9.7888
2055,6,8,19.408,18.58,9.7203
2055,6,9,28.784,19.42,9.6903
2055,6,10,23.462,19.78,9.6422
2055,6,11,25.155,20.04,9.6215
2055,6,12,89.634,19.54,10.081
2055,6,13,125.92,19.13,10.768
2055,6,14,96.049,18.99,11.351
2055,6,15,103.79,18.56,12.095
2055,6,16,89.442,18.09,12.879
2055,6,17,64.602,17.68,12.747
2055,6,18,48.384,16.64,12.803
2055,6,19,47.294,18.01,12.93
2055,6,20,90.989,17.69,12.752
2055,6,21,126.77,19.15,12.688
2055,6,22,210.82,18.89,13.276
2055,6,23,182.38,17.98,14.052
2055,6,24,200.25,17.53,15.067
2055,6,25,100.02,14.63,16.554
2055,6,26,78.519,14.26,16.704
2055,6,27,70.721,15.29,16.635
2055,6,28,63.294,15.39,16.359
2055,6,29,51.279,16.21,16.027
2055,6,30,61.018,17.89,15.831
2055,7,1,70.605,18.08,15.817
2055,7,2,52.929,20.29,15.705
2055,7,3,47.083,21,15.726
2055,7,4,50.088,21.77,15.627
2055,7,5,50.434,22.45,15.564
2055,7,6,58.937,22.51,15.381
2055,7,7,55.118,22.72,15.173
2055,7,8,42.977,22.87,15.036
2055,7,9,41.559,22.74,14.87
2055,7,10,38.402,21.59,14.765
2055,7,11,33.865,21.14,14.701
2055,7,12,34.251,20.86,14.697
2055,7,13,55.584,19.82,14.733
2055,7,14,62.659,19.05,15.046
2055,7,15,52.927,19.02,15.07
2055,7,16,43.155,18.89,14.943
2055,7,17,35.756,18.18,14.779
2055,7,18,30.367,17.47,14.81
2055,7,19,26.404,17.43,14.788
2055,7,20,23.4,17.49,14.635
2055,7,21,21.061,17.36,14.501
2055,7,22,19.493,17.46,14.533
2055,7,23,18.488,17.51,14.485
2055,7,24,17.824,18.18,14.319
2055,7,25,17.387,19.13,14.34
2055,7,26,26.08,18.49,14.087
2055,7,27,24.78,18.7,13.935
2055,7,28,20.669,19.28,13.889
2055,7,29,41.715,19.55,13.808
2055,7,30,62.528,19.11,13.921
2055,7,31,55.068,17.65,14.585
2055,8,1,43.04,15.73,14.848
2055,8,2,33.825,14.61,14.721
2055,8,3,27.948,14.77,15.057
2055,8,4,24.257,15.85,14.937
2055,8,5,22.645,16.87,15.203
2055,8,6,24.246,17.45,15.088
2055,8,7,24.428,17.99,15
2055,8,8,22.946,18.44,14.771
2055,8,9,20.826,18.09,14.539
2055,8,10,19.667,17.66,14.582
2055,8,11,19.252,17.71,14.604
2055,8,12,20.786,17.76,14.546
2055,8,13,34.965,18.46,14.192
2055,8,14,23.461,18.63,14.818
2055,8,15,22.227,15.99,14.692
2055,8,16,21.54,15.25,14.674
2055,8,17,27.517,15.07,14.86
2055,8,18,22.034,16.12,14.884
2055,8,19,20.885,15.04,14.762
2055,8,20,20.762,14.25,14.825
2055,8,21,23.592,14.97,14.66
2055,8,22,20.649,16.48,14.584
2055,8,23,19.587,16.94,14.462
2055,8,24,19.425,17.15,14.282
2055,8,25,20.073,17.01,14.169
2055,8,26,20.765,16.25,14.458
2055,8,27,21.072,15.87,14.452
2055,8,28,24.593,15.27,14.454
2055,8,29,23.832,15.42,14.464
2055,8,30,23.928,15.81,14.43
2055,8,31,22.702,16.13,14.56
2055,9,1,21.248,16.53,14.38
2055,9,2,19.993,17.45,14.201
2055,9,3,18.999,18.2,13.981
2055,9,4,19.174,17.91,13.71
2055,9,5,19.047,16.52,13.511
2055,9,6,17.493,15.08,13.441
2055,9,7,17.107,13.7,13.59
