Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2054,12,29,60.774,5.01,2.4368
2054,12,30,50.752,2.05,2.4288
2054,12,31,68.042,4.59,2.4134
2055,1,1,38.385,2.03,2.4067
2055,1,2,34.382,1.83,2.4003
2055,1,3,31.208,-1.28,2.3942
2055,1,4,28.624,-5.02,2.3885
2055,1,5,26.432,-6.97,2.383
2055,1,6,24.547,-5.86,2.3779
2055,1,7,26.757,-1.47,2.3715
2055,1,8,21.379,-0.03,2.367
2055,1,9,20.016,-0.72,2.3628
2055,1,10,22.589,-0.11,2.3573
2055,1,11,25.05,0.84,2.3506
2055,1,12,20.649,-1.72,2.3457
2055,1,13,17.046,-4.02,2.342
2055,1,14,16.842,-6.18,2.3384
2055,1,15,16.717,-3.8,2.3348
2055,1,16,16.637,-3.89,2.3311
2055,1,17,49.934,0.32,2.3142
2055,1,18,26.85,3.09,2.3067
2055,1,19,22.604,-0.49,2.3008
2055,1,20,19.658,-3.9,2.2961
2055,1,21,16.518,-7.6,2.2926
2055,1,22,16.512,-6.89,2.289
2055,1,23,19.578,-4.24,2.2842
2055,1,24,24.838,2.21,2.2774
2055,1,25,34.88,3.77,2.267
2055,1,26,16.501,2.04,2.2635
2055,1,27,25.213,2.53,2.2568
2055,1,28,31.204,3.04,2.2479
2055,1,29,16.501,2.73,2.2446
2055,1,30,24.243,3.05,2.2383
2055,1,31,44.577,4.66,2.2251
2055,2,1,19.676,3.87,2.2208
2055,2,2,17.643,1.87,2.2171
2055,2,3,20.896,3.52,2.2124
2055,2,4,21.115,2.9,2.2076
2055,2,5,16.595,-2.87,2.2044
2055,2,6,16.548,-3.06,2.2012
2055,2,7,17.768,0.68,2.1976
2055,2,8,21.256,1.03,2.1927
2055,2,9,16.814,-0.65,2.1894
2055,2,10,19.113,-1.02,2.1853
2055,2,11,18.519,-2.27,2.1814
2055,2,12,21.944,-3.92,2.1764
2055,2,13,34.144,-2.25,2.1672
2055,2,14,21.303,-2.93,2.1626
2055,2,15,18.347,-7.15,2.1591
2055,2,16,16.829,-9.34,2.156
2055,2,17,17.064,-8.15,2.1529
2055,2,18,16.548,-12.1,2.15
2055,2,19,16.501,-11.45,2.1471
2055,2,20,16.61,-7.36,2.1441
2055,2,21,29.718,-0.63,2.1367
2055,2,22,16.704,2.05,2.1339
2055,2,23,27.059,3.02,2.1275
2055,2,24,16.814,1.55,2.1247
2055,2,25,26.73,-4.34,2.1185
2055,2,26,18.394,-7.8,2.1151
2055,2,27,16.517,-6.98,2.1125
2055,2,28,16.532,-7.48,2.1097
2055,3,1,16.501,-9.17,2.1071
2055,3,2,16.501,-10.98,2.1044
2055,3,3,16.501,-12.25,2.1017
2055,3,4,16.501,-11.73,2.0991
2055,3,5,23.289,-8.85,2.0942
2055,3,6,62.127,-0.56,2.0771
2055,3,7,29.28,4.53,2.0708
2055,3,8,16.501,3.46,2.0685
2055,3,9,37.554,4.87,2.0597
2055,3,10,16.501,4.95,2.0575
2055,3,11,16.501,4.58,2.0553
2055,3,12,24.494,4.85,2.0503
2055,3,13,25.276,5.52,2.0454
2055,3,14,16.501,5.36,2.0432
2055,3,15,16.501,3.79,2.041
2055,3,16,20.38,4.12,2.0376
2055,3,17,35.65,5.1,2.029
2055,3,18,27.012,5.23,2.0235
2055,3,19,33.518,4.35,2.0161
2055,3,20,81.738,3.9,1.9957
2055,3,21,74.402,2.28,1.9822
2055,3,22,81.645,5.31,1.9697
2055,3,23,113.21,3.12,1.9583
2055,3,24,104.42,3.75,1.955
2055,3,25,89.046,3.2,1.9504
2055,3,26,84.219,2.7,1.9435
2055,3,27,90.959,6.64,1.933
2055,3,28,67.479,4.51,1.9219
2055,3,29,61.473,4.34,1.9141
2055,3,30,63.795,5.05,1.8923
2055,3,31,181.87,5.18,1.8885
2055,4,1,299.13,5.01,1.9207
2055,4,2,284.93,4.89,1.9072
2055,4,3,269.83,5,1.9272
2055,4,4,295.5,5.48,1.9041
2055,4,5,268.18,5.08,1.8863
2055,4,6,253.36,5.69,1.8887
2055,4,7,329.5,5.96,1.8663
2055,4,8,288.97,8.52,1.8069
2055,4,9,293.74,8.2,1.7337
2055,4,10,249.96,7.6,1.6755
2055,4,11,192.49,6.09,1.638
2055,4,12,153.71,4.56,1.6906
2055,4,13,127.54,2.98,1.7082
2055,4,14,109.28,4.59,1.7126
2055,4,15,96.013,5.08,1.6751
2055,4,16,86.008,6.88,1.5501
2055,4,17,78.138,8.01,1.5399
2055,4,18,71.705,8.03,1.5529
2055,4,19,66.907,6.69,1.5259
2055,4,20,62.137,5.24,1.5211
2055,4,21,58.412,4.6,1.5174
2055,4,22,60.274,4.91,1.514
2055,4,23,56.385,5.24,1.5115
2055,4,24,51.774,4.83,1.5101
2055,4,25,47.572,5.68,1.5098
2055,4,26,43.915,7.15,1.5225
2055,4,27,50.475,6.7,1.5096
2055,4,28,43.654,7.47,1.5218
2055,4,29,49.321,7.08,1.5264
2055,4,30,66.172,9.16,1.5187
2055,5,1,45.397,11.03,1.531
2055,5,2,67.805,6.89,1.5299
2055,5,3,65.514,6.22,1.5162
2055,5,4,65.203,9.31,1.5286
2055,5,5,68.985,7.21,1.5134
2055,5,6,60.331,6.78,1.5261
2055,5,7,50.179,6.73,1.5319
2055,5,8,59.618,7.1,1.5183
2055,5,9,57.801,6.5,1.5303
2055,5,10,39.176,5.59,1.5426
2055,5,11,33.967,6.43,1.5528
2055,5,12,31.372,7.82,1.5636
2055,5,13,41.758,8.87,1.574
2055,5,14,39.356,9.24,1.5834
2055,5,15,35.813,9.64,1.5785
2055,5,16,42.803,10.35,1.5801
2055,5,17,103.21,9.72,1.5688
2055,5,18,88.649,9.67,1.5636
2055,5,19,68.258,10.49,1.5716
2055,5,20,53.472,10.54,1.5782
2055,5,21,137.16,10.86,1.5897
2055,5,22,109.36,10.75,1.6026
2055,5,23,84.543,12.37,1.6145
2055,5,24,139.48,9.62,1.6092
2055,5,25,307.8,8.66,1.6078
2055,5,26,217.6,10.09,1.6159
2055,5,27,151.55,10.51,1.6219
2055,5,28,113.94,11.48,1.6272
2055,5,29,89.83,13.55,1.608
2055,5,30,74.771,14.65,1.5972
2055,5,31,72.249,12.96,1.5836
2055,6,1,71.11,13.44,1.5779
2055,6,2,69.671,15.34,1.5721
2055,6,3,44.268,14.18,1.563
2055,6,4,40.412,15.14,1.5576
2055,6,5,37.209,19.11,1.5426
2055,6,6,34.473,19.49,1.5205
2055,6,7,32.071,15.26,1.4971
2055,6,8,35.222,16.32,1.471
2055,6,9,34.649,18.04,1.4205
2055,6,10,35.96,18.18,1.3604
2055,6,11,52.364,16.1,1.262
2055,6,12,75.253,15.68,1.1819
2055,6,13,58.832,12.64,1.1371
2055,6,14,55.804,12.07,1.1431
2055,6,15,52.7,11.66,1.1134
2055,6,16,46.022,14.28,1.0201
2055,6,17,38.686,16.48,0.9228
2055,6,18,32.826,17.59,0.77443
2055,6,19,31.912,19.52,0.62788
2055,6,20,34.95,22.4,0.62741
2055,6,21,38.038,23.04,0.63207
2055,6,22,59.917,23.13,0.59536
2055,6,23,68.269,24.13,0.57201
2055,6,24,56.953,24.26,0.53824
2055,6,25,45.772,22.66,0.4934
2055,6,26,37.414,21.9,0.47116
2055,6,27,31.389,24.37,0.46451
2055,6,28,26.989,26.18,0.55266
2055,6,29,23.707,24.56,0.53138
2055,6,30,26.591,19.58,0.44578
2055,7,1,26.52,17.69,0.44221
2055,7,2,28.609,15.76,0.42496
2055,7,3,23.871,16.89,0.4355
2055,7,4,30.697,18.13,0.46185
2055,7,5,33.945,20.79,0.36923
2055,7,6,29.774,21.03,0.47174
2055,7,7,25.806,21.53,0.54997
2055,7,8,22.761,28.19,0.56765
2055,7,9,25.069,28.38,0.59245
2055,7,10,24.262,29.28,0.6275
2055,7,11,34.292,28.19,0.65214
2055,7,12,31.077,25.76,0.64901
2055,7,13,34.821,20.64,0.63536
2055,7,14,41.822,18.93,0.58099
2055,7,15,37.612,17,0.64898
2055,7,16,31.852,17.47,0.74435
2055,7,17,27.131,17.69,0.6963
2055,7,18,25.087,19.01,0.51627
2055,7,19,21.756,19.06,0.48121
2055,7,20,20.016,19.78,0.56112
2055,7,21,19.039,19.08,0.56332
2055,7,22,35.719,16.62,0.518
2055,7,23,17.86,17.62,0.71142
2055,7,24,18.378,15.06,0.7272
2055,7,25,17.753,14.98,0.59655
2055,7,26,22.016,15.54,0.59442
2055,7,27,22.037,15.57,0.57
2055,7,28,19.239,16.7,0.58045
2055,7,29,18.733,16.96,0.65204
2055,7,30,50.798,19.18,0.55748
2055,7,31,48.353,23.23,0.61787
2055,8,1,38.09,23.29,0.65005
2055,8,2,38.689,21.25,0.76102
2055,8,3,31.454,20.18,0.7575
2055,8,4,35.946,18.2,0.66057
2055,8,5,22.741,18.92,0.89568
2055,8,6,26.591,17.8,0.78946
2055,8,7,31.938,18.7,0.78386
2055,8,8,30.75,19.63,0.76217
2055,8,9,30.213,19.66,0.8266
2055,8,10,27.9,15.57,0.75002
2055,8,11,41.667,15.2,0.68877
2055,8,12,55.252,17.34,0.65039
2055,8,13,49.365,14.66,0.74379
2055,8,14,53.228,13.25,0.70609
2055,8,15,44.466,13.87,0.78573
2055,8,16,35.546,13.75,0.89629
2055,8,17,64.925,13.14,0.77383
2055,8,18,62.54,13.58,0.86346
2055,8,19,55.173,14.5,0.81497
2055,8,20,46.621,15.11,0.85458
2055,8,21,50.401,15.06,0.76674
2055,8,22,36.114,14.35,0.93221
2055,8,23,30.265,13.29,0.88192
2055,8,24,33.626,13.45,0.8985
2055,8,25,71.182,14.57,0.97074
2055,8,26,154.11,14.83,1.0045
2055,8,27,180.51,14.66,1.1753
2055,8,28,267.79,14.39,1.1201
2055,8,29,194.2,17.57,1.3219
2055,8,30,177.21,16.11,1.2767
2055,8,31,150.5,17.47,1.2284
2055,9,1,94.776,17.49,1.2199
2055,9,2,85.162,16.17,1.3599
2055,9,3,73.291,17.08,1.4687
2055,9,4,63.454,16.77,1.5375
2055,9,5,53.339,15.36,1.5872
2055,9,6,43.648,14.25,1.6607
2055,9,7,41.729,14.78,1.6694
2055,9,8,40.65,15.75,1.7611
2055,9,9,37.362,15.56,1.8596
2055,9,10,37.227,15.27,1.9555
2055,9,11,59.257,16.23,1.9232
2055,9,12,45.861,15.18,2.0579
2055,9,13,38.458,15.82,2.1115
2055,9,14,42.542,15.16,2.2244
2055,9,15,64.24,16.07,2.3129
2055,9,16,45.38,15.83,2.395
2055,9,17,34.507,14.88,2.3987
2055,9,18,34.691,14.19,2.3589
2055,9,19,34.661,16.13,2.3505
2055,9,20,43.136,16.73,2.3184
2055,9,21,107.12,17.07,2.3266
2055,9,22,89.486,15.81,2.3739
2055,9,23,74.057,14.11,2.3986
2055,9,24,65.214,12.31,2.4879
2055,9,25,149.46,10.95,2.528
2055,9,26,129.27,11.92,2.5059
2055,9,27,97.014,12.39,2.5314
2055,9,28,76.828,11.99,2.5902
2055,9,29,67.11,12.43,2.6067
2055,9,30,53.654,12.73,2.6342
2055,10,1,47.273,11.98,2.6593
2055,10,2,38.637,12.08,2.6823
2055,10,3,35.74,12.36,2.7307
2055,10,4,94.797,12.98,2.7791
2055,10,5,127.89,13.58,2.8006
2055,10,6,67.847,12.49,2.8082
2055,10,7,141.18,11.1,2.822
2055,10,8,126.49,10.23,2.8223
2055,10,9,93.319,9.82,2.8379
2055,10,10,71.154,9.09,2.8825
2055,10,11,57.85,8.78,2.8848
2055,10,12,45.645,7.3,2.9014
2055,10,13,39.431,6.79,2.8941
2055,10,14,34.932,6.37,2.915
2055,10,15,32.689,9.87,2.9367
2055,10,16,28.865,11.3,2.9598
2055,10,17,26.746,10.91,2.9923
2055,10,18,24.394,13.05,2.985
2055,10,19,43.952,10.16,2.9867
2055,10,20,43.975,10.22,2.9919
2055,10,21,38.968,9.85,2.9941
2055,10,22,37.758,9.2,3.0043
2055,10,23,30.887,5.94,3.0156
2055,10,24,31.949,7.8,3.0243
2055,10,25,27.546,9.12,3.031
2055,10,26,30.383,12.14,3.0394
2055,10,27,54.005,13.56,3.0338
2055,10,28,42.707,10.22,3.0306
2055,10,29,42.688,7.61,3.0295
2055,10,30,84.987,9.88,3.0141
2055,10,31,102.04,7.96,2.9898
2055,11,1,88.604,7.01,2.9706
2055,11,2,70.998,4.65,2.9592
2055,11,3,208.31,8.38,2.9032
2055,11,4,207.85,9.29,2.8535
2055,11,5,156.58,10.18,2.8213
2055,11,6,110.1,11.5,2.7974
2055,11,7,84.662,9.39,2.7822
2055,11,8,75.814,10.4,2.7714
2055,11,9,57.328,9.37,2.763
2055,11,10,52.293,7.85,2.7565
2055,11,11,43.333,9.56,2.7528
2055,11,12,42.251,10.77,2.749
2055,11,13,77.03,9.29,2.7334
2055,11,14,79.42,6.97,2.7171
2055,11,15,79.343,9.7,2.7025
2055,11,16,94.31,9.27,2.6797
2055,11,17,92.346,11.29,2.6588
2055,11,18,53.351,3.4,2.6527
2055,11,19,45.11,1.24,2.6486
2055,11,20,48.103,2.66,2.6425
2055,11,21,40.439,5.09,2.6393
2055,11,22,35.271,6.6,2.6377
2055,11,23,31.475,6.5,2.6374
2055,11,24,27.605,5.58,2.6384
2055,11,25,37.441,5.04,2.6349
2055,11,26,28.069,4.07,2.6354
2055,11,27,27.348,3.8,2.6358
2055,11,28,21.143,4.39,2.6394
2055,11,29,18.729,4.31,2.6433
2055,11,30,17.642,3.14,2.6476
2055,12,1,22.064,2.34,2.6497
2055,12,2,28.447,3.95,2.6487
2055,12,3,16.762,3.55,2.6527
2055,12,4,16.666,0.38,2.6566
2055,12,5,16.609,-1.21,2.6686
2055,12,6,16.569,-1.83,2.68
2055,12,7,16.546,2.05,2.69
2055,12,8,32.922,3.4,2.6626
2055,12,9,16.518,3.12,2.6661
2055,12,10,23.895,3.84,2.6657
2055,12,11,24.239,5.72,2.6649
2055,12,12,21.34,6.91,2.677
2055,12,13,24.212,10.07,2.6643
2055,12,14,32.44,10.51,2.6763
2055,12,15,31.001,9,2.654
2055,12,16,20.067,2.11,2.6552
2055,12,17,16.501,-0.73,2.6672
2055,12,18,16.501,0.26,2.6787
2055,12,19,16.501,-0.66,2.6897
2055,12,20,16.501,1.01,2.6999
2055,12,21,16.501,0.54,2.7092
2055,12,22,16.501,-0.87,2.7161
2055,12,23,16.501,-0.91,2.7039
2055,12,24,22.914,-1.65,2.6944
2055,12,25,23.446,2.02,2.6806
2055,12,26,16.501,1.02,2.674
2055,12,27,16.501,-0.05,2.6674
2055,12,28,16.501,-3.22,2.6607
2055,12,29,16.501,-1.73,2.654
2055,12,30,16.501,-1.08,2.6472
2055,12,31,16.501,-0.88,2.6404
2056,1,1,28.982,-2.86,2.6212
2056,1,2,30.867,-4.2,2.6053
2056,1,3,28.448,-0.08,2.5911
2056,1,4,25.461,4.96,2.5788
2056,1,5,22.951,5.28,2.5681
2056,1,6,21.061,4.23,2.5586
2056,1,7,19.686,2.29,2.55
2056,1,8,42.109,2.99,2.5296
2056,1,9,23.553,7.32,2.5193
2056,1,10,46.181,7.44,2.4966
2056,1,11,57.344,3.22,2.4693
2056,1,12,49.917,0.97,2.4491
2056,1,13,40.883,0.03,2.4336
2056,1,14,33.7,0.38,2.4214
2056,1,15,28.374,-3.01,2.4116
2056,1,16,43.842,-4.45,2.3953
2056,1,17,71.171,-6,2.3678
2056,1,18,63.613,-6.29,2.3473
2056,1,19,51.45,-4.59,2.3315
2056,1,20,41.661,-0.8,2.3192
2056,1,21,34.49,2.32,2.3093
2056,1,22,29.277,1.41,2.3012
2056,1,23,25.421,0.72,2.2943
2056,1,24,22.497,0.22,2.2884
2056,1,25,28.592,-0.48,2.2803
2056,1,26,19.147,-1.09,2.2756
2056,1,27,18.273,-3.56,2.2712
2056,1,28,17.693,0.93,2.2669
2056,1,29,17.296,-0.9,2.2628
2056,1,30,17.04,-3.9,2.2588
2056,1,31,18.88,-2.89,2.254
2056,2,1,19.401,-0.01,2.2464
2056,2,2,21.914,-2.29,2.2381
2056,2,3,70.463,2.19,2.2171
2056,2,4,103.19,3.77,2.1926
2056,2,5,88.617,3.19,2.1753
2056,2,6,69.943,1.67,2.1637
2056,2,7,58.53,1.4,2.1545
2056,2,8,401.98,0.62,2.1122
2056,2,9,269.52,-3.24,2.1021
2056,2,10,357.35,-3.92,2.0936
2056,2,11,247.01,-4.88,2.1007
2056,2,12,178.18,-5.8,2.1007
2056,2,13,135.92,-5.4,2.0961
2056,2,14,108,-3.65,2.0896
2056,2,15,90.325,-0.89,2.0822
2056,2,16,76.681,-0.92,2.0747
2056,2,17,67.518,-2.99,2.0671
2056,2,18,61.222,-2.2,2.0596
2056,2,19,55.727,-3.99,2.0523
2056,2,20,49.977,-6.29,2.0454
2056,2,21,46.136,-6.01,2.0388
2056,2,22,42.837,-4.73,2.0324
2056,2,23,39.969,-3.05,2.0264
2056,2,24,44.754,0.25,2.0191
2056,2,25,147.33,3.32,1.9984
2056,2,26,236.7,2.92,1.9741
2056,2,27,195.07,3.3,2.0296
2056,2,28,141.36,3.45,2.0662
2056,2,29,103.69,3.45,2.0869
2056,3,1,93.532,3.61,2.0936
2056,3,2,106.56,2.15,2.0897
2056,3,3,120.11,-0.3,2.0776
2056,3,4,158.31,-2.15,2.0543
2056,3,5,245.36,-2.17,1.9972
2056,3,6,215.55,-1.18,1.9427
2056,3,7,240.7,-1.91,1.8955
2056,3,8,257.74,-5.95,1.8571
2056,3,9,281.81,-6.15,1.8263
2056,3,10,306.11,-3.55,1.8057
2056,3,11,302.03,0.31,1.7947
2056,3,12,283.8,-0.34,1.7816
2056,3,13,222.08,-2.56,1.7562
2056,3,14,179.55,-3.32,1.6891
2056,3,15,153.98,-0.99,1.66
2056,3,16,122.12,-0.39,1.6406
2056,3,17,105.16,0.06,1.626
2056,3,18,92.748,1.23,1.615
2056,3,19,91.244,2.66,1.5996
2056,3,20,82.709,2.94,1.5885
2056,3,21,74.737,3.09,1.5412
2056,3,22,76.322,2.62,1.6215
2056,3,23,62.591,3.15,1.6467
2056,3,24,67.931,5.08,1.6534
2056,3,25,76.527,5.28,1.6274
2056,3,26,50.133,3.85,1.6112
2056,3,27,46.828,3.74,1.5978
2056,3,28,43.808,6.14,1.5824
2056,3,29,41.673,6.25,1.5506
2056,3,30,39.123,7.36,1.5431
2056,3,31,36.619,4.12,1.5368
2056,4,1,57.464,3.21,1.5327
2056,4,2,61.143,1.51,1.5239
2056,4,3,63.363,2.02,1.5221
2056,4,4,73.92,2.77,1.5158
2056,4,5,54.097,7.64,1.5193
2056,4,6,64.936,7.45,1.5413
2056,4,7,59.775,7.11,1.5463
2056,4,8,50.468,5.14,1.6035
2056,4,9,50.616,6.04,1.6414
2056,4,10,36.721,10.71,1.6759
2056,4,11,32.247,9.74,1.7347
2056,4,12,28.806,6.29,1.7543
2056,4,13,236.78,7.15,1.766
2056,4,14,180.74,8.07,1.6601
2056,4,15,128.7,7.33,1.6563
2056,4,16,95.837,7.78,1.6554
2056,4,17,74.794,8.45,1.6562
2056,4,18,60.837,8.62,1.6565
2056,4,19,62.224,8.3,1.6547
2056,4,20,53.12,8.01,1.6605
2056,4,21,43.881,6.52,1.664
2056,4,22,35.29,6.05,1.6691
2056,4,23,32.144,5.34,1.6747
2056,4,24,29.555,5.35,1.6803
2056,4,25,27.346,5.07,1.6844
2056,4,26,25.421,6.34,1.689
2056,4,27,23.718,7.1,1.6934
2056,4,28,22.174,7.85,1.6979
2056,4,29,20.771,7.09,1.7075
2056,4,30,30.687,5.05,1.714
2056,5,1,18.307,8.12,1.7209
2056,5,2,17.608,9.85,1.728
2056,5,3,22.34,10.28,1.7403
2056,5,4,18.392,9.49,1.745
2056,5,5,18.539,9.25,1.7479
2056,5,6,18.273,8.97,1.7593
2056,5,7,17.909,10.62,1.7619
2056,5,8,17.557,10.94,1.7667
2056,5,9,24.937,9.58,1.7677
2056,5,10,21.93,8.35,1.7651
2056,5,11,21.68,9.45,1.7741
2056,5,12,17.903,9.28,1.781
2056,5,13,18.698,10.74,1.783
2056,5,14,18.835,11.7,1.7869
2056,5,15,20.47,12.3,1.7915
2056,5,16,22.213,12.51,1.7941
2056,5,17,21.731,14.18,1.7946
2056,5,18,35.129,14.11,1.7839
2056,5,19,35.703,16.61,1.7835
2056,5,20,30.604,14.23,1.7819
2056,5,21,29.633,16.65,1.7838
2056,5,22,42.389,17.66,1.7766
2056,5,23,26.721,18.76,1.7761
2056,5,24,22.429,18.46,1.7776
2056,5,25,21.884,18.29,1.7735
2056,5,26,20.771,21.04,1.7638
2056,5,27,27.67,21.81,1.7499
2056,5,28,27.977,22.48,1.7183
2056,5,29,26.824,21.49,1.6737
2056,5,30,25.416,20.51,1.5813
2056,5,31,29.062,19.67,1.4481
2056,6,1,34.713,17.93,1.2849
2056,6,2,45.559,18.35,1.1453
2056,6,3,31.778,17.79,0.87326
2056,6,4,22.599,14.01,0.64959
2056,6,5,20.936,14.39,0.53733
2056,6,6,19.652,17.13,0.45915
2056,6,7,33.141,16.18,0.32601
2056,6,8,27.631,15.42,0.34562
2056,6,9,19.641,15.86,0.28409
2056,6,10,41.333,16.7,0.32831
2056,6,11,44.044,16.31,0.40521
2056,6,12,27.233,16.49,0.4151
2056,6,13,25.643,18.23,0.37259
2056,6,14,24.411,19.96,0.36502
2056,6,15,22.594,21.58,0.40511
2056,6,16,21.43,22.27,0.47444
2056,6,17,21.407,22.37,0.5867
2056,6,18,25.927,22.64,0.58154
2056,6,19,28.993,22.35,0.6395
2056,6,20,29.822,23.31,0.64331
2056,6,21,27.29,23.86,0.6625
2056,6,22,24.49,22.72,0.6812
2056,6,23,22.213,19.07,0.66995
2056,6,24,20.515,17.25,0.54152
2056,6,25,26.921,15.91,0.45783
2056,6,26,26.296,14.47,0.49811
2056,6,27,24.002,14.87,0.3843
2056,6,28,25.461,16.03,0.4683
2056,6,29,30.092,16.66,0.48266
2056,6,30,37.813,17.58,0.55174
2056,7,1,28.676,18.66,0.48052
2056,7,2,25.88,20.26,0.46961
2056,7,3,22.867,19.15,0.49166
2056,7,4,22.108,17.38,0.46442
2056,7,5,20.947,20.14,0.43563
2056,7,6,31.92,19.36,0.44677
2056,7,7,35.604,20.24,0.54362
2056,7,8,47.938,20.38,0.64172
2056,7,9,46.916,19.6,0.67691
2056,7,10,42.172,19.62,0.69311
2056,7,11,44.831,19.65,0.64331
2056,7,12,31.787,17.85,0.53653
2056,7,13,26.869,17.01,0.55352
2056,7,14,24.458,16.91,0.53196
2056,7,15,24.187,16.7,0.61923
2056,7,16,41.097,15.98,0.52191
2056,7,17,25.389,16.78,0.72086
2056,7,18,55.684,16.71,0.62063
2056,7,19,63.993,17.92,0.43131
2056,7,20,48.679,17.15,0.68728
2056,7,21,39.821,15.91,0.68623
2056,7,22,44.1,14.42,0.70981
2056,7,23,52.45,16.16,0.84285
2056,7,24,54.754,15.22,0.74884
2056,7,25,100.72,15.54,0.64388
2056,7,26,91.633,14.28,0.81301
2056,7,27,71.448,14.45,0.86838
2056,7,28,58.158,15.88,0.79588
2056,7,29,52.575,15.55,0.73819
2056,7,30,57.181,15.97,0.71946
2056,7,31,52.356,16.54,0.83024
2056,8,1,44.091,15.97,0.89424
2056,8,2,37.709,16.88,0.85077
2056,8,3,33.36,17.11,0.67537
2056,8,4,30.645,17.73,0.5771
2056,8,5,29.22,19.21,0.66391
2056,8,6,30.112,20.88,0.75235
2056,8,7,27.886,21.49,0.81841
2056,8,8,28.931,22.38,0.9796
2056,8,9,26.585,21.06,1.0709
2056,8,10,28.164,20.65,1.0256
2056,8,11,28.033,20.21,1.0274
2056,8,12,25.785,22.23,0.9468
2056,8,13,23.644,20.42,0.73521
2056,8,14,21.952,17.77,0.86213
2056,8,15,22.509,18.6,0.6214
2056,8,16,23.69,19.83,0.71473
2056,8,17,22.787,19.98,0.75314
2056,8,18,21.969,20.37,0.98203
2056,8,19,20.987,20.66,1.0256
2056,8,20,22.957,21.72,1.058
2056,8,21,22.31,22.35,0.99289
2056,8,22,22.639,23.51,0.94246
2056,8,23,22.122,22.34,0.97308
2056,8,24,21.089,19.69,1.138
2056,8,25,32.703,19.18,1.0518
2056,8,26,41.033,18.25,1.0742
2056,8,27,21.038,18.48,1.1553
2056,8,28,32.154,15.83,1.3408
2056,8,29,23.763,16.28,1.4064
2056,8,30,24.791,15.11,1.3716
2056,8,31,29.606,14.02,1.4255
2056,9,1,36.691,17.28,1.4326
2056,9,2,27.905,15.43,1.3654
2056,9,3,26.496,17.84,1.279
2056,9,4,23.314,17.12,1.2158
2056,9,5,53.143,16.87,1.0991
2056,9,6,50.351,18.93,1.0698
2056,9,7,120.82,14.76,1.0423
2056,9,8,138.32,13.13,1.1847
2056,9,9,100.98,14.03,1.1684
2056,9,10,74.156,14.76,1.2766
2056,9,11,190.14,15.84,1.3509
2056,9,12,214.89,15.81,1.5924
2056,9,13,274.82,14.49,1.7964
2056,9,14,194.62,13.79,1.861
2056,9,15,149.32,14.33,1.826
2056,9,16,120.63,15.47,1.8244
2056,9,17,85.507,13.35,1.8092
2056,9,18,105.33,15.19,1.8053
2056,9,19,243.17,14.67,1.7797
2056,9,20,265.99,11.64,1.9124
2056,9,21,200.23,12.7,2.0104
2056,9,22,156.31,13.32,2.0944
2056,9,23,120.49,10.26,2.1448
2056,9,24,98.132,8.95,2.1646
2056,9,25,92.458,8.82,2.191
2056,9,26,73.747,8.22,2.243
2056,9,27,63.392,7.48,2.3111
2056,9,28,66.309,7.27,2.3469
2056,9,29,61.757,9.14,2.4059
2056,9,30,55.738,9.52,2.4279
2056,10,1,49.014,8.33,2.4459
2056,10,2,46.028,9,2.4639
2056,10,3,139.44,8.73,2.4988
2056,10,4,118.56,9.87,2.5146
2056,10,5,87.286,12.58,2.5506
2056,10,6,71.709,13.64,2.5871
2056,10,7,59.396,14.23,2.61
2056,10,8,50.65,13.68,2.627
2056,10,9,46.02,14.18,2.6605
2056,10,10,133.61,13.39,2.6797
2056,10,11,139.01,13.24,2.6938
2056,10,12,86.191,10.36,2.7136
2056,10,13,71.967,9.57,2.7361
2056,10,14,58.84,8.94,2.7558
2056,10,15,59.033,9.45,2.7732
2056,10,16,48.518,11.89,2.7953
2056,10,17,39.627,11.05,2.8149
2056,10,18,80.229,10.44,2.8092
2056,10,19,98.404,7.81,2.8097
2056,10,20,64.809,7.91,2.8155
2056,10,21,50.76,7.03,2.8265
2056,10,22,65.777,5.46,2.8271
2056,10,23,60.218,5.58,2.8296
2056,10,24,53.739,6.32,2.834
2056,10,25,42.841,6.01,2.8406
2056,10,26,69.872,9.19,2.8348
2056,10,27,87.934,9.39,2.8327
2056,10,28,105.38,8.09,2.8197
2056,10,29,134.33,10.37,2.8072
2056,10,30,129.18,8.15,2.791
2056,10,31,120.35,7.45,2.7776
2056,11,1,91.861,12.16,2.773
2056,11,2,75.519,10.58,2.7678
2056,11,3,64.516,10.02,2.7671
2056,11,4,66.94,9.84,2.7628
2056,11,5,95.025,10.26,2.7537
2056,11,6,120.48,9,2.7383
2056,11,7,116.39,7.46,2.7236
2056,11,8,97.437,6.68,2.7121
2056,11,9,79.182,5.14,2.7041
2056,11,10,82.891,7.87,2.6923
2056,11,11,57.49,9.79,2.6886
2056,11,12,73.339,10.67,2.6777
2056,11,13,47.271,10.69,2.6749
2056,11,14,47.27,9.4,2.6708
2056,11,15,35.155,7.7,2.6715
2056,11,16,32.332,6.17,2.6726
2056,11,17,27.626,3.77,2.6753
2056,11,18,25.69,1.21,2.6783
2056,11,19,24.951,3.57,2.6812
2056,11,20,42.177,4.94,2.6763
2056,11,21,41.925,8.48,2.6729
2056,11,22,21.284,5.45,2.6763
