Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2064,9,15,138.6,11.04,5.5668
2064,9,16,111.19,9.38,5.5996
2064,9,17,86.928,8.21,5.6028
2064,9,18,93.584,8.32,5.6289
2064,9,19,87.411,8.18,5.5875
2064,9,20,72.756,8.1,5.5348
2064,9,21,515.88,8.13,5.8851
2064,9,22,411.8,8.48,6.0493
2064,9,23,295.12,10.79,6.113
2064,9,24,253.49,12.16,6.1483
2064,9,25,522.15,12.54,6.0759
2064,9,26,375.11,14.09,7.0213
2064,9,27,263.13,13.02,6.8395
2064,9,28,204.85,12.01,6.8533
2064,9,29,170.5,13.94,6.9076
2064,9,30,138.19,13.31,6.7289
2064,10,1,124.55,11.68,6.7004
2064,10,2,117.68,12.09,6.5273
2064,10,3,96.6,11.04,6.4276
2064,10,4,282.27,10.31,6.4862
2064,10,5,214.71,8.61,6.3979
2064,10,6,163.49,7.57,6.3243
2064,10,7,265.49,8.2,6.3185
2064,10,8,231.07,10.86,6.2781
2064,10,9,171.79,12.15,6.209
2064,10,10,136.36,11.38,6.1043
2064,10,11,108.81,9.87,6.0314
2064,10,12,95.208,9.25,6.0039
2064,10,13,83.613,8.78,5.8624
2064,10,14,76.236,8.63,5.7648
2064,10,15,90.139,9.35,5.677
2064,10,16,63.462,10.5,5.6336
2064,10,17,72.557,7.32,5.5042
2064,10,18,69.403,5.85,5.4203
2064,10,19,136.84,8.34,5.3944
2064,10,20,117.99,9.62,5.3949
2064,10,21,90.93,10.03,5.3493
2064,10,22,75.759,10.12,5.2938
2064,10,23,65.152,10.25,5.2333
2064,10,24,56.851,9.78,5.1264
2064,10,25,51.186,9.07,5.0973
2064,10,26,44.224,6.46,4.9972
2064,10,27,51.911,5.66,4.9248
2064,10,28,128.22,7.09,4.9252
2064,10,29,112.14,9.7,4.9508
2064,10,30,164.08,8.39,4.9471
2064,10,31,184.75,7.91,4.9935
2064,11,1,142.37,7.71,5.0034
2064,11,2,110.73,8.33,5.0233
2064,11,3,188.58,8.81,5.0318
2064,11,4,187.81,8.97,5.106
2064,11,5,143.19,8.91,5.0697
2064,11,6,124.75,8.88,5.0501
2064,11,7,96.144,8.73,4.9899
2064,11,8,80.688,8.94,5.0223
2064,11,9,65.09,8.16,4.9263
2064,11,10,55.181,5.94,4.9159
2064,11,11,49.106,4.4,4.8223
2064,11,12,47.213,2.35,4.7621
2064,11,13,69.046,0.42,4.7262
2064,11,14,64.518,-0.35,4.6884
2064,11,15,56.75,-1.15,4.685
2064,11,16,48.354,-3.23,4.6379
2064,11,17,42.171,-3.99,4.5181
2064,11,18,37.877,-0.97,4.3968
2064,11,19,33.976,-0.6,4.3217
2064,11,20,31.511,-1.08,4.2516
2064,11,21,29.894,-0.42,4.1675
2064,11,22,27.329,-1.34,4.0817
2064,11,23,24.969,-3.29,4.0328
2064,11,24,23.115,-3.06,3.8431
2064,11,25,22.024,-3.42,3.6736
2064,11,26,23.472,2.03,3.4997
2064,11,27,19.157,0.76,3.3267
2064,11,28,18.006,-2.67,3.1724
2064,11,29,17.463,-4,3.0029
2064,11,30,17.133,-4.48,2.8368
2064,12,1,16.864,-6.16,2.6749
2064,12,2,16.728,-4.61,2.5176
2064,12,3,16.643,-5.68,2.3657
2064,12,4,16.586,-3.52,2.2199
2064,12,5,16.558,-0.2,2.0807
2064,12,6,25.398,1.32,1.955
2064,12,7,20.663,3.63,1.8327
2064,12,8,20.188,4.39,1.717
2064,12,9,28.06,3.81,1.6136
2064,12,10,22.554,2.53,1.5134
2064,12,11,21.584,1.46,1.4195
2064,12,12,25.896,-3.18,1.3348
2064,12,13,16.495,-4.3,1.2507
2064,12,14,16.495,-4.66,1.1729
2064,12,15,16.495,-4.39,1.101
2064,12,16,16.495,-0.78,1.0347
2064,12,17,16.495,-3.84,0.9737
2064,12,18,23.722,0.31,0.92163
2064,12,19,16.495,1.34,0.87014
2064,12,20,16.495,-2.87,0.82297
2064,12,21,16.495,-8.37,0.7798
2064,12,22,24.457,-5.58,0.74457
2064,12,23,38.159,1.56,0.71981
2064,12,24,46.042,5.45,0.70168
2064,12,25,19.858,6.38,0.67289
2064,12,26,20.03,4.81,0.64688
2064,12,27,25.818,0.63,0.62623
2064,12,28,16.495,-2.24,0.60296
2064,12,29,20.562,-2.49,0.58378
2064,12,30,33.466,3.32,0.5728
2064,12,31,21.594,3.91,0.55728
2065,1,1,32.164,4.53,0.54951
2065,1,2,16.507,4.97,0.53415
2065,1,3,20.396,4.09,0.52196
2065,1,4,16.495,3.19,0.50888
2065,1,5,16.495,2.87,0.49672
2065,1,6,16.495,2.62,0.48543
2065,1,7,16.495,1.05,0.47494
2065,1,8,16.495,-2.38,0.46518
2065,1,9,18.182,-5.69,0.46515
2065,1,10,22.129,0.2,0.46828
2065,1,11,18.125,5.25,0.47231
2065,1,12,17.693,4.19,0.47681
2065,1,13,17.313,1.73,0.48143
2065,1,14,34.094,2.06,0.49823
2065,1,15,33.156,3.69,0.51386
2065,1,16,29.458,4.28,0.54194
2065,1,17,23.604,2.63,0.56439
2065,1,18,35.718,2.94,0.59577
2065,1,19,29.513,2.95,0.62185
2065,1,20,29.031,3.62,0.64634
2065,1,21,29.183,3.47,0.66941
2065,1,22,23.019,1.86,0.68523
2065,1,23,17.739,-1.23,0.69444
2065,1,24,17.341,-1.06,0.70143
2065,1,25,17.074,-1.32,0.70624
2065,1,26,25.422,0.19,0.71621
2065,1,27,21.371,4.48,0.72069
2065,1,28,22.584,4.46,0.72427
2065,1,29,20.003,3.28,0.7241
2065,1,30,16.575,-1.13,0.71979
2065,1,31,16.546,-2.59,0.71415
2065,2,1,53.553,-2.91,0.75179
2065,2,2,139.98,-7.27,0.8716
2065,2,3,346.59,-9.15,1.2642
2065,2,4,435.54,-4.81,1.9191
2065,2,5,414.71,-5.29,2.2749
2065,2,6,360.85,-4.61,2.5366
2065,2,7,259.65,-0.7,2.5977
2065,2,8,453.9,0.18,2.9865
2065,2,9,313.64,-1.48,3.1106
2065,2,10,337.61,-3.87,3.1972
2065,2,11,482.41,-2.34,3.6323
2065,2,12,341.49,0.21,3.6094
2065,2,13,254.55,0.01,3.5446
2065,2,14,201.05,-0.42,3.4569
2065,2,15,175.55,2.68,3.3567
2065,2,16,139.08,3.48,3.2473
2065,2,17,190.45,1.87,3.2041
2065,2,18,159.51,1.26,3.1163
2065,2,19,132.64,-0.25,3.0141
2065,2,20,113.88,-4.21,2.9022
2065,2,21,100.58,-4.33,2.7841
2065,2,22,90.474,-4.03,2.6612
2065,2,23,82.843,-3.31,2.538
2065,2,24,76.562,-3.45,2.4157
2065,2,25,236.72,-3.07,2.395
2065,2,26,233.56,-1.41,2.3809
2065,2,27,327.23,0.3,2.4625
2065,2,28,237.43,-0.22,2.4328
2065,3,1,176.99,-0.19,2.3669
2065,3,2,148.68,-1.11,2.2926
2065,3,3,124.09,3.59,2.2155
2065,3,4,98.955,3.97,2.1362
2065,3,5,88.745,0.5,2.0698
2065,3,6,89.658,2.6,1.9973
2065,3,7,89.613,4.3,1.9243
2065,3,8,65.487,4.23,1.85
2065,3,9,63.948,1.56,1.7808
2065,3,10,85.194,5.01,1.728
2065,3,11,98.438,6.06,1.6915
2065,3,12,85.974,4.95,1.6464
2065,3,13,83.887,5.98,1.5986
2065,3,14,73.04,5.92,1.5586
2065,3,15,60.144,4.84,1.5091
2065,3,16,53.239,4.43,1.458
2065,3,17,47.629,4.25,1.4056
2065,3,18,47.24,3.07,1.3534
2065,3,19,45.318,0.25,1.2984
2065,3,20,42.456,-3.81,1.2504
2065,3,21,38.691,-1.53,1.2171
2065,3,22,42.677,4.44,1.1739
2065,3,23,40.53,6.93,1.1392
2065,3,24,29.674,8.12,1.0884
2065,3,25,27.477,8.48,1.0282
2065,3,26,25.552,6.07,0.98843
2065,3,27,23.832,7.33,0.94898
2065,3,28,31.854,5.26,0.91823
2065,3,29,26.774,6.34,0.88641
2065,3,30,24.01,7.98,0.90624
2065,3,31,37.616,8.95,0.84781
2065,4,1,32.51,8.98,0.82874
2065,4,2,25.478,8.27,0.81464
2065,4,3,40.182,9.52,0.7877
2065,4,4,31.618,11.42,1.3396
2065,4,5,34.73,11.77,1.4511
2065,4,6,44.628,9.81,1.5678
2065,4,7,37.063,6.58,1.6718
2065,4,8,33.363,6.38,1.7663
2065,4,9,24.189,5.79,1.8223
2065,4,10,22.015,7.74,1.9213
2065,4,11,28.346,4.93,1.9954
2065,4,12,19.215,7.08,2.0334
2065,4,13,119.3,8.52,2.2525
2065,4,14,119.56,8.21,2.4437
2065,4,15,85.246,5.64,2.5782
2065,4,16,61.001,4.18,2.6697
2065,4,17,48.168,4.41,2.7405
2065,4,18,43.296,4.69,2.7741
2065,4,19,33.365,6.03,2.8421
2065,4,20,28.948,6.54,2.8316
2065,4,21,25.632,7.54,2.8345
2065,4,22,23.059,7.42,2.8871
2065,4,23,20.992,6.37,2.9458
2065,4,24,19.357,6.77,2.9628
2065,4,25,18.352,7.25,2.9774
2065,4,26,17.705,8.16,2.9828
2065,4,27,17.29,8.82,2.9822
2065,4,28,17.018,9,2.9997
2065,4,29,16.842,9.1,3.0024
2065,4,30,16.722,9.55,2.9648
2065,5,1,16.94,9.61,2.9417
2065,5,2,18.14,10.15,2.9199
2065,5,3,16.761,9.73,2.8652
2065,5,4,17.076,8.87,2.8171
2065,5,5,17.131,7.15,2.9096
2065,5,6,17.074,6.23,2.9436
2065,5,7,16.982,7.86,2.9146
2065,5,8,17.469,8.95,2.8693
2065,5,9,18.561,8.89,2.8356
2065,5,10,19.108,8.45,2.899
2065,5,11,17.654,8.2,2.854
2065,5,12,17.516,9.23,2.8181
2065,5,13,17.517,10.27,2.8156
2065,5,14,17.551,11.85,2.8033
2065,5,15,17.983,12.78,2.7275
2065,5,16,18.63,12.69,2.653
2065,5,17,18.522,11.86,2.6136
2065,5,18,18.616,12.09,2.605
2065,5,19,21.31,10.64,2.6165
2065,5,20,20.473,10.51,2.6484
2065,5,21,19.286,11.04,2.6534
2065,5,22,19.076,12.23,2.6569
2065,5,23,20.691,13.15,2.6511
2065,5,24,24.198,13.75,2.6023
2065,5,25,20.583,14.67,2.5088
2065,5,26,18.21,14.76,2.4328
2065,5,27,19.681,14.02,2.3998
2065,5,28,19.955,14.58,2.4057
2065,5,29,20.242,14.73,2.422
2065,5,30,20.221,14.63,2.4172
2065,5,31,20.735,15.43,2.3991
2065,6,1,21.532,16.05,2.3836
2065,6,2,44.194,15.99,2.4034
2065,6,3,20.391,16.21,2.3478
2065,6,4,19.635,16.42,2.3545
2065,6,5,18.869,18.09,2.3626
2065,6,6,18.221,17.74,2.3191
2065,6,7,18.432,13.71,2.3598
2065,6,8,18.466,12.02,2.4215
2065,6,9,18.488,12.36,2.4593
2065,6,10,19.931,12.55,2.4961
2065,6,11,22.906,12.39,2.46
2065,6,12,24.655,13.89,2.4667
2065,6,13,23.559,16.04,2.5121
2065,6,14,22.77,17.92,2.5328
2065,6,15,26.778,16.23,2.5081
2065,6,16,20.47,13.66,2.4894
2065,6,17,20.425,13.58,2.5163
2065,6,18,24.127,13.07,2.6314
2065,6,19,26.461,15.85,2.6432
2065,6,20,27.369,21.71,2.6726
2065,6,21,30.855,20.46,2.6958
2065,6,22,51.272,16.88,2.7108
2065,6,23,21.384,18.52,2.7023
2065,6,24,31.236,22.33,2.7136
2065,6,25,25.177,21.36,2.721
2065,6,26,24.757,21.87,2.7191
2065,6,27,22.912,21.03,2.6928
2065,6,28,24.064,19.9,2.6566
2065,6,29,22.934,20.6,2.662
2065,6,30,21.413,20.48,2.6534
2065,7,1,22.912,21.28,2.6978
2065,7,2,22.957,23.35,2.7098
2065,7,3,22.775,20.13,2.6951
2065,7,4,22.293,17.96,2.6667
2065,7,5,21.14,16.25,2.6188
2065,7,6,25.894,16.78,2.8081
2065,7,7,56.55,16.5,2.9492
2065,7,8,51.652,15.82,2.9075
2065,7,9,37.71,16.03,2.831
2065,7,10,41.282,16.72,2.8203
2065,7,11,36.856,17.01,2.8087
2065,7,12,39.91,17.15,2.7784
2065,7,13,31.182,15.17,3.0553
2065,7,14,23.82,15.91,3.1454
2065,7,15,27.805,14.82,3.2098
2065,7,16,30.932,14,3.2701
2065,7,17,25.501,15.89,3.2803
2065,7,18,66.521,16.82,3.5466
2065,7,19,78.096,18.07,3.3171
2065,7,20,56.305,19.79,3.3728
2065,7,21,55.797,20.19,3.3215
2065,7,22,58.028,20.83,3.2987
2065,7,23,95.206,20.79,3.6108
2065,7,24,90.335,19.29,3.4966
2065,7,25,165.41,18.38,3.66
2065,7,26,134.36,17.74,3.7625
2065,7,27,101.13,20.51,3.7835
2065,7,28,88.89,23.78,4.0706
2065,7,29,70.938,19.22,4.2931
2065,7,30,100.47,15.11,4.4552
2065,7,31,84.322,17.23,4.8854
2065,8,1,68.156,16.46,4.7937
2065,8,2,56.47,16.3,4.8715
2065,8,3,48.776,17.12,4.7463
2065,8,4,43.984,17.21,4.6231
2065,8,5,42.132,17.39,4.4999
2065,8,6,44.341,19.15,4.3987
2065,8,7,44.892,17.92,4.228
2065,8,8,49.077,16.81,4.2397
2065,8,9,38.339,16.62,4.7553
2065,8,10,41.917,16.83,4.6682
2065,8,11,40.52,16.01,4.7075
2065,8,12,35.807,17.42,4.6221
2065,8,13,31.514,18.16,4.6409
2065,8,14,28.039,16.65,4.6032
2065,8,15,29.266,15.74,4.524
2065,8,16,29.941,16.61,4.4999
2065,8,17,27.517,16.92,4.4362
2065,8,18,25.325,16.28,4.3943
2065,8,19,23.235,16.73,4.2431
2065,8,20,25.649,17.48,4.1355
2065,8,21,24.524,16.24,4.037
2065,8,22,25.149,16.22,3.9509
2065,8,23,24.314,17.1,3.8751
2065,8,24,37.507,16.02,4.2246
2065,8,25,23.054,16.36,4.2117
2065,8,26,22.912,14.08,4.1491
2065,8,27,22.65,12.79,4.1253
2065,8,28,24.927,12.05,4.0907
2065,8,29,46.609,12.19,4.0888
2065,8,30,55.956,13.3,4.0702
2065,8,31,32.325,13.66,4.1518
2065,9,1,28.714,13.36,4.093
2065,9,2,25.66,12.6,4.1319
2065,9,3,40.684,12.74,4.0933
2065,9,4,23.036,15.14,4.1083
2065,9,5,25.58,13.08,4.0688
2065,9,6,26.04,11.43,4.0653
2065,9,7,35.775,12.16,4.0898
2065,9,8,39.222,14.54,4.1508
2065,9,9,34.155,14.23,4.1323
2065,9,10,29.152,14.34,4.1371
2065,9,11,35.324,14.37,4.166
2065,9,12,34.959,14.49,4.1929
2065,9,13,41.539,14.77,4.2588
2065,9,14,36.998,14.08,4.263
2065,9,15,31.652,12.77,4.2773
2065,9,16,26.909,10.88,4.28
2065,9,17,24.598,10.79,4.2762
2065,9,18,22.375,12.03,4.2684
2065,9,19,27.975,8.85,4.2802
2065,9,20,39.923,8.64,4.3094
2065,9,21,38.559,12.11,4.3323
2065,9,22,48.919,12.35,4.3921
2065,9,23,32.645,14.73,4.3978
2065,9,24,27.848,15.08,4.3934
2065,9,25,24.415,16.42,4.3793
2065,9,26,23.851,14.92,4.3445
2065,9,27,21.055,13.44,4.3362
2065,9,28,28.477,17.45,4.3314
2065,9,29,22.203,13.99,4.3109
2065,9,30,24.186,11.44,4.258
2065,10,1,24.547,10.32,4.2395
2065,10,2,19.986,9.09,4.2156
2065,10,3,48.612,10.53,4.24
2065,10,4,33.171,10.4,4.2447
2065,10,5,28.156,9.65,4.2429
2065,10,6,25.728,6.71,4.2367
2065,10,7,23.792,6.33,4.2267
2065,10,8,21.191,4.31,4.2122
2065,10,9,19.789,2.89,4.1946
2065,10,10,28.82,3.71,4.2004
2065,10,11,37.882,10.41,4.2151
2065,10,12,28.108,8.51,4.2483
2065,10,13,23.488,5.17,4.2078
2065,10,14,27.145,4.25,4.2026
2065,10,15,30.891,7.16,4.2005
2065,10,16,19.486,4.15,4.183
2065,10,17,53.038,5.38,4.2041
2065,10,18,32.549,14.47,4.2392
2065,10,19,25.097,10.79,4.2325
2065,10,20,23.787,9.44,4.191
2065,10,21,21.051,7.47,4.1752
2065,10,22,21.607,4.68,4.1647
2065,10,23,21.272,3.59,4.1528
2065,10,24,20.959,2.75,4.1397
2065,10,25,22.836,5.44,4.1286
2065,10,26,48.171,8.68,4.148
2065,10,27,60.691,13.3,4.2224
2065,10,28,30.996,8.02,4.2292
2065,10,29,38.74,4.2,4.2192
2065,10,30,43.524,3.57,4.2489
2065,10,31,43.101,2.4,4.2752
2065,11,1,71.224,6.98,4.3306
2065,11,2,37.906,8.8,4.3488
2065,11,3,38.034,6.76,4.3967
2065,11,4,68.812,6.11,4.4348
2065,11,5,181.15,6.58,4.7198
2065,11,6,275.39,6.46,5.1178
2065,11,7,269.79,7.35,5.4072
2065,11,8,210.52,7.23,5.5763
2065,11,9,156.41,4.88,5.6777
2065,11,10,128.65,3.97,5.7259
2065,11,11,94.718,1.25,5.7283
2065,11,12,77,-0.45,5.7056
2065,11,13,69.77,4.8,5.671
2065,11,14,65.089,9.01,5.67
2065,11,15,62.54,10.05,5.5824
2065,11,16,70.556,11.67,5.5828
2065,11,17,43.099,8.46,5.4777
2065,11,18,58.592,8.28,5.4278
2065,11,19,41.355,9.58,5.3647
2065,11,20,54.582,9.69,5.3519
2065,11,21,42.074,8.68,5.2913
2065,11,22,44.703,6.72,5.2336
2065,11,23,41.845,8.68,5.1604
2065,11,24,33.998,5.49,5.1124
2065,11,25,31.641,1.47,5.0104
2065,11,26,51.076,2.44,4.9668
2065,11,27,39.944,6.27,4.9145
2065,11,28,33.151,7.31,4.8976
2065,11,29,43.544,7.3,4.8533
2065,11,30,37.191,7.17,4.8172
2065,12,1,28.385,3.69,4.7731
2065,12,2,48.486,3.69,4.7525
2065,12,3,38.827,5.09,4.7245
2065,12,4,52.212,4.52,4.7151
2065,12,5,43.603,4.05,4.7006
2065,12,6,36.897,3.57,4.6767
2065,12,7,30.969,2.91,4.645
2065,12,8,26.461,1.07,4.6077
2065,12,9,87.083,2.76,4.6686
2065,12,10,75.793,3.16,4.7112
2065,12,11,59.616,-1.1,4.6183
2065,12,12,159.79,-4.47,4.5657
2065,12,13,165.75,-3.15,5.0536
2065,12,14,257.85,-3.09,5.3402
2065,12,15,330.64,-4.51,5.7809
2065,12,16,245.7,-4.18,5.9052
2065,12,17,182.28,-3.4,5.8937
2065,12,18,133.19,4.99,5.6771
2065,12,19,106.52,4.79,5.4777
2065,12,20,87.564,4.96,5.2844
2065,12,21,74.3,3.59,5.0941
2065,12,22,64.755,1.59,4.9122
2065,12,23,65.686,0.65,4.7567
2065,12,24,59.695,1.6,4.6385
2065,12,25,61.044,2.09,4.5079
2065,12,26,49.872,2.34,4.5003
2065,12,27,78.874,3.25,4.9721
2065,12,28,48.514,3.14,4.8672
2065,12,29,75.095,0.69,4.7937
2065,12,30,70.558,-2.2,4.6971
2065,12,31,59.576,-2.06,4.6943
2066,1,1,86.321,0.76,4.6152
2066,1,2,280.63,1.23,4.7298
2066,1,3,207.31,3.04,4.9063
2066,1,4,340.19,1.67,5.6939
2066,1,5,237.22,4.32,5.812
2066,1,6,167.69,0.83,5.8365
2066,1,7,145.84,3.26,5.7074
2066,1,8,100.53,0.38,5.7788
2066,1,9,83.919,0.61,5.7186
2066,1,10,85.839,3.38,5.5902
2066,1,11,109.92,2.72,5.6042
2066,1,12,120.25,4.18,5.5693
2066,1,13,114.92,4.49,5.5232
2066,1,14,111.07,4.58,5.4022
2066,1,15,94.567,2.87,5.405
2066,1,16,68.629,-0.9,5.3414
2066,1,17,55.346,-2.58,5.2329
2066,1,18,49.509,-3.66,5.1228
2066,1,19,45.415,-5.38,5.016
2066,1,20,41.548,-5.74,4.7599
2066,1,21,38.243,-7.05,4.5185
2066,1,22,35.409,-9.8,4.2917
2066,1,23,32.951,-5.63,4.0679
2066,1,24,30.753,0.33,3.8486
2066,1,25,28.76,0.64,3.6298
2066,1,26,26.949,-0.15,3.4205
2066,1,27,25.274,0.34,3.2188
2066,1,28,23.718,-4.61,3.023
2066,1,29,22.276,-6.88,2.8331
2066,1,30,20.919,-6.52,2.6507
2066,1,31,19.664,-4.82,2.4628
2066,2,1,20.125,-2.59,2.3029
2066,2,2,24.301,-0.62,2.1619
2066,2,3,23.794,2.57,2.0309
2066,2,4,17.874,3.52,1.9056
2066,2,5,19.815,3.36,1.79
2066,2,6,33.447,4.21,1.6923
2066,2,7,21.194,3.52,1.5932
2066,2,8,27.743,3.01,1.5041
2066,2,9,21.91,5.07,1.4169
2066,2,10,29.556,4.39,1.3119
2066,2,11,20.133,3.98,1.2608
2066,2,12,19.996,3.25,1.2213
2066,2,13,34.328,3.94,1.2644
2066,2,14,18.19,2.66,1.2193
2066,2,15,27.802,2.87,1.1863
2066,2,16,43.515,2.2,1.1686
2066,2,17,75.416,0.62,1.223
2066,2,18,104.92,1.3,1.2488
2066,2,19,101.73,0.68,1.2782
2066,2,20,81.038,-0.06,1.3277
2066,2,21,65.378,-0.11,1.2879
2066,2,22,56.333,-1.69,1.2453
2066,2,23,43.915,-4.15,1.2016
2066,2,24,36.76,-5.06,1.1561
2066,2,25,32.778,0.21,1.1128
2066,2,26,28.192,0.77,1.0748
2066,2,27,25.04,-1.19,1.0484
2066,2,28,34.857,-0.49,1.0135
2066,3,1,39.435,-0.06,1.0019
2066,3,2,30.753,3.35,0.98276
2066,3,3,26.989,2.85,0.95942
2066,3,4,28.186,3.24,0.92967
2066,3,5,21.475,0.74,0.94027
2066,3,6,19.908,-1.57,0.92179
2066,3,7,18.835,-1.43,0.90295
2066,3,8,18.142,-2.87,0.88467
2066,3,9,25.597,-1.87,0.87244
2066,3,10,39.64,-2.47,0.89114
2066,3,11,47.685,-1.14,0.89741
2066,3,12,34.098,3.22,0.86963
2066,3,13,51.143,4.78,0.8507
2066,3,14,25.399,4.95,0.83852
2066,3,15,26.905,4.17,0.82552
2066,3,16,36.39,3.26,0.82668
2066,3,17,26.167,3.26,0.83894
2066,3,18,18.556,2.13,0.82405
2066,3,19,19.351,2.14,0.81057
2066,3,20,19.556,0.13,0.78413
2066,3,21,19.141,-0.38,0.76054
2066,3,22,18.579,-1.05,0.73765
2066,3,23,18.057,-1.33,0.71556
2066,3,24,17.631,-2.98,0.69449
2066,3,25,17.307,-1.82,0.68553
2066,3,26,17.063,-1.91,0.66012
2066,3,27,16.887,-0.64,0.63687
2066,3,28,16.768,4.63,0.61531
2066,3,29,16.677,3.81,0.59505
2066,3,30,16.615,3.55,0.58774
2066,3,31,16.58,-0.74,0.59524
2066,4,1,16.546,2.23,0.58909
2066,4,2,16.535,0.65,0.58337
2066,4,3,16.518,-0.71,0.57802
2066,4,4,16.512,-1.69,0.57307
2066,4,5,16.501,-2.24,0.56858
2066,4,6,16.501,-1.85,0.57588
2066,4,7,16.501,-0.14,0.57181
2066,4,8,16.495,0.77,0.56802
2066,4,9,16.495,0.64,0.56435
2066,4,10,20.385,1.34,0.56931
2066,4,11,21.765,2.47,0.5899
2066,4,12,21.078,2.98,0.60134
2066,4,13,20.033,3.55,0.61001
2066,4,14,19.073,3.8,0.63848
2066,4,15,18.318,3.06,0.68039
2066,4,16,17.767,4.64,0.68945
2066,4,17,17.37,6.84,0.69671
2066,4,18,17.091,6.93,0.69891
2066,4,19,18.625,7.37,0.68384
2066,4,20,18.823,6.67,0.83329
2066,4,21,18.517,7.8,0.95124
2066,4,22,18.392,8.49,1.0495
2066,4,23,27.324,7.73,1.1857
2066,4,24,28.192,4.32,1.3015
2066,4,25,27.216,3.72,1.4116
2066,4,26,35.992,4.62,1.4784
2066,4,27,59.025,6.64,1.6633
2066,4,28,56.752,4.52,1.7905
2066,4,29,42.263,3.28,1.8961
2066,4,30,35.233,3.38,1.9877
2066,5,1,31.252,5.2,2.0693
2066,5,2,28.506,4.89,2.1053
2066,5,3,23.814,5.45,2.1908
2066,5,4,21.917,6.7,2.2005
2066,5,5,21.645,7.89,2.1913
2066,5,6,24.602,9.66,2.3449
2066,5,7,22.514,10.24,2.4229
2066,5,8,21.265,10.85,2.4367
2066,5,9,24.078,10.6,2.4425
2066,5,10,24.455,12.89,2.5199
2066,5,11,25.883,13.66,2.5491
2066,5,12,30.615,15.87,2.5113
2066,5,13,34.244,14.76,2.5987
2066,5,14,28.975,13.79,2.58
2066,5,15,23.746,13.19,2.5443
2066,5,16,23.014,14.39,2.5472
2066,5,17,24.351,14.04,2.5215
2066,5,18,23.24,14.32,2.4942
2066,5,19,21.729,15.02,2.472
2066,5,20,23.072,15.85,2.4563
2066,5,21,22.375,16.59,2.4345
2066,5,22,21.265,16.62,2.4073
2066,5,23,21.387,15.92,2.3799
2066,5,24,21.626,14.58,2.3506
2066,5,25,23.16,14.35,2.3215
2066,5,26,18.17,14.38,2.3157
2066,5,27,19.105,14.71,2.306
2066,5,28,17.912,15.77,2.2966
2066,5,29,17.585,16.64,2.2967
2066,5,30,18.171,19.3,2.2693
2066,5,31,17.771,20.53,2.2472
2066,6,1,21.004,20.81,2.263
2066,6,2,21.14,19.88,2.2796
2066,6,3,20.305,18.68,2.2544
2066,6,4,19.987,18.61,2.2258
2066,6,5,19.3,19.13,2.2263
2066,6,6,19.34,20.21,2.2481
2066,6,7,18.903,22.46,2.2656
2066,6,8,22.936,22.74,2.2718
2066,6,9,28.179,20.38,2.2784
2066,6,10,19.244,17.68,2.2635
2066,6,11,21.089,12.61,2.2165
2066,6,12,20.885,13.33,2.2175
2066,6,13,20.061,14.37,2.2351
2066,6,14,19.187,14.07,2.2518
2066,6,15,23.614,14.48,2.2508
2066,6,16,30.98,15.02,2.3399
2066,6,17,33.925,15.59,2.3876
2066,6,18,31.52,15.83,2.4057
2066,6,19,25.668,15.97,2.417
2066,6,20,20.425,16.8,2.4057
2066,6,21,19.613,18.6,2.4042
2066,6,22,18.84,20.07,2.3725
2066,6,23,18.857,18.72,2.3794
2066,6,24,21.1,18.68,2.4086
2066,6,25,41.673,15.61,2.4705
2066,6,26,38.41,15.88,2.4731
2066,6,27,34.411,17.09,2.393
2066,6,28,23.02,17.56,2.4269
2066,6,29,21.765,18.54,2.5179
2066,6,30,39.521,19.79,2.6181
2066,7,1,37.7,20.19,2.6783
2066,7,2,42.919,22.3,2.7382
2066,7,3,38.241,23.82,2.7995
2066,7,4,31.811,24.32,2.8282
2066,7,5,27.055,25.29,2.8458
2066,7,6,23.854,20.73,2.8275
2066,7,7,32.611,17.64,2.8771
2066,7,8,37.486,18.87,2.9317
2066,7,9,33.699,17.76,3.0149
2066,7,10,40.071,18.42,2.994
2066,7,11,27.713,18.3,3.1064
2066,7,12,28.681,18.44,3.0722
2066,7,13,26.928,16.39,3.1744
2066,7,14,29.684,16.8,3.1952
2066,7,15,24.392,18.22,3.1502
2066,7,16,28.579,19.18,3.1471
2066,7,17,24.633,18.34,3.3379
2066,7,18,26.328,18.17,3.371
2066,7,19,37.145,20.29,3.4358
2066,7,20,37.931,20.98,3.3924
2066,7,21,30.827,20.24,3.3209
2066,7,22,21.691,19.11,3.2412
2066,7,23,35.232,20.52,3.191
2066,7,24,37.843,23.14,3.343
2066,7,25,33.456,24.85,3.3557
2066,7,26,33.089,25.11,3.3776
2066,7,27,45.271,25.57,3.4039
2066,7,28,45.072,25.37,3.4403
2066,7,29,341.92,21.47,4.4541
2066,7,30,232.11,22.42,5.3887
2066,7,31,187.68,21.52,5.6937
2066,8,1,133.95,22.55,5.7255
2066,8,2,100.93,21.93,5.4157
2066,8,3,117.42,24.56,5.315
2066,8,4,107.33,21.4,5.2681
2066,8,5,76.049,19.54,5.0301
2066,8,6,62.591,20.07,5.0734
2066,8,7,78.899,22.2,5.0264
2066,8,8,74.339,23.14,5.0502
2066,8,9,67.776,21.96,4.8927
