Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2055,1,12,16.524,-8.86,4.183
2055,1,13,16.512,-6.89,4.0616
2055,1,14,16.512,-4.8,3.9488
2055,1,15,16.507,-5.27,3.8444
2055,1,16,16.501,-5.49,3.7477
2055,1,17,16.501,-5.53,3.6589
2055,1,18,16.501,-5.34,3.577
2055,1,19,16.501,-4.96,3.5016
2055,1,20,16.501,-4.15,3.4323
2055,1,21,34.848,-1.51,3.3761
2055,1,22,26.105,2.17,3.3212
2055,1,23,22.366,2.78,3.2695
2055,1,24,21.287,2.66,3.2218
2055,1,25,16.501,1.61,3.1763
2055,1,26,27.935,1.85,3.1389
2055,1,27,30.159,1.97,3.1083
2055,1,28,16.535,1.65,3.0752
2055,1,29,36.66,2.92,3.0532
2055,1,30,27.483,4.51,3.0297
2055,1,31,27.837,3.63,3.0085
2055,2,1,25.798,1.9,2.9882
2055,2,2,25.829,0.2,2.9696
2055,2,3,24.009,-0.17,2.9517
2055,2,4,21.616,-1.37,2.934
2055,2,5,48.863,2.2,2.9279
2055,2,6,31.345,3.24,2.9157
2055,2,7,21.725,0.52,2.9006
2055,2,8,16.501,-3.89,2.8842
2055,2,9,16.501,-5.64,2.8685
2055,2,10,16.501,-6.05,2.8534
2055,2,11,16.501,-7.72,2.8388
2055,2,12,16.501,-8.14,2.8247
2055,2,13,16.501,-7.74,2.811
2055,2,14,26.23,-5.17,2.8014
2055,2,15,16.501,-5.15,2.7884
2055,2,16,16.501,-4.5,2.7759
2055,2,17,25.37,-0.41,2.7671
2055,2,18,21.365,2.91,2.7572
2055,2,19,20.458,2.93,2.7472
2055,2,20,23.805,2.84,2.7388
2055,2,21,22.695,2.69,2.7303
2055,2,22,16.501,2.29,2.7199
2055,2,23,16.501,0.71,2.7099
2055,2,24,16.501,-0.81,2.7002
2055,2,25,16.501,-1.36,2.6909
2055,2,26,16.501,0.41,2.6819
2055,2,27,16.501,4.21,2.6733
2055,2,28,16.501,3.89,2.6649
2055,3,1,16.72,4.25,2.6569
2055,3,2,16.626,5.46,2.6491
2055,3,3,16.501,4.44,2.6416
2055,3,4,16.501,3.59,2.6345
2055,3,5,17.377,3.64,2.6279
2055,3,6,26.824,4.11,2.6247
2055,3,7,22.867,4.12,2.6203
2055,3,8,18.706,1.34,2.6147
2055,3,9,17.158,-0.64,2.6089
2055,3,10,17.643,0.66,2.6035
2055,3,11,28.107,2.73,2.6017
2055,3,12,27.325,4.89,2.5997
2055,3,13,23.102,4.77,2.5964
2055,3,14,17.455,4.22,2.5915
2055,3,15,16.72,3.43,2.5864
2055,3,16,19.269,2.15,2.5822
2055,3,17,18.237,-0.54,2.5777
2055,3,18,17.518,-2.1,2.5732
2055,3,19,17.377,-2.19,2.5688
2055,3,20,17.661,-1.66,2.5667
2055,3,21,18.224,-1.18,2.5649
2055,3,22,17.619,-1.28,2.5629
2055,3,23,17.441,-0.67,2.5609
2055,3,24,17.586,0.81,2.559
2055,3,25,17.492,1.91,2.5569
2055,3,26,17.539,2.63,2.5548
2055,3,27,17.768,3.25,2.5527
2055,3,28,18.988,3.27,2.5509
2055,3,29,19.16,2.1,2.5491
2055,3,30,28.451,1.85,2.5501
2055,3,31,21.663,2.56,2.5488
2055,4,1,109.56,2.57,2.7106
2055,4,2,186.59,1.46,2.9874
2055,4,3,217.36,0.53,3.262
2055,4,4,266.99,0.34,3.4637
2055,4,5,257.51,-0.86,3.5844
2055,4,6,259.89,-0.49,3.6639
2055,4,7,327.97,0.05,3.7942
2055,4,8,325.99,0.79,3.869
2055,4,9,384.68,3.15,3.9912
2055,4,10,428.8,5.55,4.0834
2055,4,11,444.9,5.11,4.1785
2055,4,12,423.92,4.33,4.1675
2055,4,13,437.68,3.98,4.2649
2055,4,14,356.82,3.91,4.2189
2055,4,15,269.26,3.8,4.1515
2055,4,16,220.76,3.67,4.0698
2055,4,17,174.44,4.48,4.0911
2055,4,18,148.37,4.52,4.0833
2055,4,19,131.51,4.87,4.062
2055,4,20,117.19,5.17,4.0347
2055,4,21,107.69,3.68,3.9846
2055,4,22,114.28,2.77,3.9298
2055,4,23,109.97,2.17,3.8755
2055,4,24,93.106,1,3.766
2055,4,25,84.396,1.37,4.1316
2055,4,26,77.252,2.44,4.2069
2055,4,27,71.262,2.47,4.2727
2055,4,28,66.095,2.7,4.3316
2055,4,29,213.67,2.83,4.5881
2055,4,30,171.43,3.71,4.7889
2055,5,1,136.05,7.8,4.9724
2055,5,2,117.47,9.48,5.1064
2055,5,3,97.069,10.83,5.1737
2055,5,4,87.734,12.74,5.2059
2055,5,5,83.879,14.21,5.2247
2055,5,6,73.709,14.61,5.2331
2055,5,7,64.777,15.06,5.2197
2055,5,8,57.725,15.54,5.1894
2055,5,9,52.166,15.48,5.1168
2055,5,10,48.316,15.75,5.0359
2055,5,11,46.516,16.54,4.9679
2055,5,12,43.245,17.03,4.899
2055,5,13,55.811,15.06,4.8141
2055,5,14,59.913,13.69,4.7526
2055,5,15,60.533,12.98,4.7069
2055,5,16,53.451,12.59,4.658
2055,5,17,52.314,12.88,4.6356
2055,5,18,48.532,14.74,4.6243
2055,5,19,51.352,15.07,4.5973
2055,5,20,56.88,14.62,4.5843
2055,5,21,54.818,14.39,4.6623
2055,5,22,45.274,15.76,4.7248
2055,5,23,42.475,17.29,4.773
2055,5,24,34.904,18.96,4.8144
2055,5,25,58.219,20.37,4.9058
2055,5,26,54.596,19.4,5.002
2055,5,27,45.732,18.18,5.0618
2055,5,28,38.095,15.77,5.086
2055,5,29,32.326,12.61,5.0948
2055,5,30,28.3,11.34,5.1377
2055,5,31,25.075,10.81,5.1938
2055,6,1,25.756,11.87,5.261
2055,6,2,23.439,14.19,5.3055
2055,6,3,19.113,14.55,5.2864
2055,6,4,18.256,14.46,5.3297
2055,6,5,17.676,13,5.461
2055,6,6,17.29,12.53,5.5179
2055,6,7,17.029,13.38,5.5327
2055,6,8,17.886,14.85,5.559
2055,6,9,21.295,14.98,5.5883
2055,6,10,19.579,15.09,5.6506
2055,6,11,20.391,14.84,5.7458
2055,6,12,30.679,15.45,5.8224
2055,6,13,34.177,16.64,6.1902
2055,6,14,31.52,17,6.3732
2055,6,15,31.929,17.08,6.5457
2055,6,16,29.237,17.71,6.5691
2055,6,17,28.889,16.17,6.6442
2055,6,18,23.4,16.2,6.7407
2055,6,19,22.951,17.54,6.839
2055,6,20,28.493,19.15,6.8167
2055,6,21,47.554,20.54,6.8664
2055,6,22,63.325,20.78,7.0271
2055,6,23,49.498,20.79,7.1896
2055,6,24,42.759,20.36,7.2744
2055,6,25,27.903,19.55,7.3817
2055,6,26,29.054,19.09,7.4279
2055,6,27,22.378,19.84,7.5603
2055,6,28,20.635,21.02,7.5385
2055,6,29,22.191,21.71,7.5258
2055,6,30,20.061,22.15,7.5156
2055,7,1,20.771,22.46,7.5867
2055,7,2,20.317,23.41,7.5179
2055,7,3,19.55,24.25,7.4785
2055,7,4,21.856,23.91,7.4608
2055,7,5,33.315,22.6,7.5227
2055,7,6,39.099,21.33,7.5155
2055,7,7,21.526,21.23,7.5127
2055,7,8,21.163,21.46,7.5618
2055,7,9,22.963,20.98,7.6289
2055,7,10,22.378,20.92,7.7443
2055,7,11,21.163,19.87,7.654
2055,7,12,22.702,17.4,7.8249
2055,7,13,32.031,15.1,8.1352
2055,7,14,40.452,14.07,8.3417
2055,7,15,36.965,15.06,8.2941
2055,7,16,31.645,18.01,8.2895
2055,7,17,27.244,20.64,8.2659
2055,7,18,36.297,20.84,8.4988
2055,7,19,21.731,20.61,8.3832
2055,7,20,20.129,19.93,8.2929
2055,7,21,19.011,19.73,8.4252
2055,7,22,22.925,19.46,8.5663
2055,7,23,23.866,18.44,8.4477
2055,7,24,17.313,18.34,8.4449
2055,7,25,17.052,19.02,8.6287
2055,7,26,31.779,17.73,8.7066
2055,7,27,28.946,17.89,8.8278
2055,7,28,19.102,18.45,9.1083
2055,7,29,24.332,16.46,9.1235
2055,7,30,57.424,16.43,9.1331
2055,7,31,53.875,16.1,9.6525
2055,8,1,42.522,15.2,9.6533
2055,8,2,34.243,15.24,9.8204
2055,8,3,28.237,15.24,9.933
2055,8,4,25.238,15.52,10.012
2055,8,5,23.823,16.26,10.042
2055,8,6,37.472,15.84,9.9204
2055,8,7,33.496,15.52,9.797
2055,8,8,24.822,15.79,10.063
2055,8,9,23.036,15.69,10.244
2055,8,10,21.181,15.77,10.436
2055,8,11,20.154,15.89,10.571
2055,8,12,28.454,16.08,10.68
2055,8,13,35.206,16.69,10.592
2055,8,14,56.653,16.73,10.921
2055,8,15,39.08,17.37,10.806
2055,8,16,40.69,17.4,10.705
2055,8,17,91.256,18.53,10.671
2055,8,18,60.685,16.35,11.49
2055,8,19,45.345,15.15,11.433
2055,8,20,39.716,14.49,11.447
2055,8,21,42.285,14.44,11.806
2055,8,22,36.653,14.03,11.951
2055,8,23,31.603,13.83,11.908
2055,8,24,32.011,13.47,11.943
2055,8,25,52.887,14.16,11.845
2055,8,26,109.75,15.02,12.172
2055,8,27,135.18,15.16,12.171
2055,8,28,229.83,13.98,13.292
2055,8,29,177.69,13.72,13.14
2055,8,30,130.86,13.33,13.851
2055,8,31,96.96,13.6,13.744
2055,9,1,93.773,13.61,13.661
2055,9,2,64.698,14.12,13.84
2055,9,3,53.252,13.53,13.56
2055,9,4,63.506,15.21,13.513
2055,9,5,51.074,15.41,13.331
2055,9,6,35.94,13.81,13.088
2055,9,7,32.75,12.95,12.848
2055,9,8,29.564,13.01,12.759
2055,9,9,30.112,12.78,12.547
2055,9,10,45.209,13.43,12.37
2055,9,11,24.637,13.57,12.16
2055,9,12,45.175,13.3,11.983
2055,9,13,35.655,14.05,11.814
2055,9,14,29.835,13.73,11.732
2055,9,15,33.263,12.85,11.51
2055,9,16,31.003,12.03,11.442
2055,9,17,29.68,12.46,11.291
2055,9,18,33.839,14.7,11.234
2055,9,19,27.935,15.3,11.217
2055,9,20,25.581,12.75,11.099
2055,9,21,45.082,12.9,11.164
2055,9,22,39.872,14.73,11.127
2055,9,23,42.364,14.32,11.078
2055,9,24,30.292,12.79,10.894
2055,9,25,57.89,10.57,10.844
2055,9,26,61.323,12.85,11.033
2055,9,27,52.35,14.95,11.035
2055,9,28,42.02,16.03,10.789
2055,9,29,36.657,16.67,10.622
2055,9,30,42.214,16.97,10.68
2055,10,1,32.749,15.53,10.722
2055,10,2,30.829,15.15,10.61
2055,10,3,21.645,12.89,10.412
2055,10,4,39.948,11.27,10.398
2055,10,5,39.918,9.89,10.29
2055,10,6,34.359,7.62,10.235
2055,10,7,66.907,6.56,10.235
2055,10,8,62.869,5.95,10.235
2055,10,9,50.945,5.74,10.205
2055,10,10,40.974,6.39,10.16
2055,10,11,35.326,7.05,10.109
2055,10,12,39.994,7.86,10.04
2055,10,13,28.447,9.06,9.9652
2055,10,14,28.256,10.08,9.8815
2055,10,15,46.842,10.96,9.8569
2055,10,16,32.199,12.03,9.7762
2055,10,17,24.36,11.19,9.6886
2055,10,18,21.77,10.87,9.5704
2055,10,19,25.013,10.24,9.5188
2055,10,20,25.006,8.59,9.461
2055,10,21,23.607,7.74,9.4047
2055,10,22,23.508,7.46,9.3409
2055,10,23,22.293,8.02,9.2766
2055,10,24,21.045,7.96,9.2117
2055,10,25,22.972,7.92,9.1526
2055,10,26,18.956,6.21,9.0868
2055,10,27,18.828,6.75,9.0251
2055,10,28,22.723,7.25,8.9939
2055,10,29,23.489,6.2,8.9606
2055,10,30,33.246,3.84,8.9594
2055,10,31,54.1,1.74,9.0022
2055,11,1,56.593,0.83,9.0461
2055,11,2,49.335,0.34,9.0728
2055,11,3,421.48,-1.62,9.7431
2055,11,4,455.33,-1.76,10.412
2055,11,5,311.59,1.12,10.799
2055,11,6,232.97,1.99,11.198
2055,11,7,169.11,2.34,11.351
2055,11,8,140.47,1.13,11.386
2055,11,9,102.71,2.19,11.338
2055,11,10,88.198,2.61,11.22
2055,11,11,76.088,2.29,10.933
2055,11,12,65.915,1.48,10.71
2055,11,13,60.647,0.66,10.479
2055,11,14,56.374,0.73,10.749
2055,11,15,50.041,0.77,10.631
2055,11,16,46.045,0.43,10.403
2055,11,17,49.005,0.73,10.37
2055,11,18,45.33,1.38,10.164
2055,11,19,39.513,1.43,9.9441
2055,11,20,51.293,1.86,9.7402
2055,11,21,52.437,1.29,9.5094
2055,11,22,37.01,0.33,9.3351
2055,11,23,37.01,-0.18,9.122
2055,11,24,41.458,0.62,8.9509
2055,11,25,39.648,-0.23,8.8129
2055,11,26,30.203,0.43,8.6678
2055,11,27,34.619,3.83,9.001
2055,11,28,35.575,4.23,9.0338
2055,11,29,29.197,2.83,8.932
2055,11,30,22.418,1.7,8.8266
2055,12,1,17.614,1.32,8.6357
2055,12,2,17.205,0.96,8.5058
2055,12,3,16.944,-1.78,8.3775
2055,12,4,16.791,-4.32,8.2652
2055,12,5,16.683,-6.25,8.1461
2055,12,6,16.62,-6.51,7.7852
2055,12,7,16.575,-2.06,7.4946
2055,12,8,24.138,-0.87,7.2408
2055,12,9,27.603,0.05,7.0045
2055,12,10,30.241,1.61,6.7755
2055,12,11,35.949,-0.52,6.5467
2055,12,12,29.549,1.75,6.337
2055,12,13,31.43,3.75,6.1351
2055,12,14,26.722,3.65,5.9401
2055,12,15,45.113,3.59,5.757
2055,12,16,55.125,5.01,5.5806
2055,12,17,36.034,2.04,5.4241
2055,12,18,32.417,0.99,5.2837
2055,12,19,53.091,3.17,5.1534
2055,12,20,38.088,4.86,5.0241
2055,12,21,27.394,4.47,4.8976
2055,12,22,34.209,4.13,4.7806
2055,12,23,31.775,1.25,4.6691
2055,12,24,18.511,-2.62,4.5588
2055,12,25,17.892,-4.44,4.4548
2055,12,26,22.038,-1,4.3578
2055,12,27,24.255,-0.08,4.2679
2055,12,28,23.138,0.94,4.1829
2055,12,29,31.161,4.83,4.1064
2055,12,30,16.705,5.77,4.0291
2055,12,31,16.637,5.75,3.9566
2056,1,1,67.941,6.96,3.9576
2056,1,2,66.055,6.94,3.9145
2056,1,3,55.759,7.52,3.8668
2056,1,4,61.601,7.79,3.8171
2056,1,5,52.719,7.73,3.8074
2056,1,6,55.179,7.55,3.7999
2056,1,7,60.561,7.94,3.8038
2056,1,8,30.322,7.83,3.7935
2056,1,9,65.982,7.18,3.7747
2056,1,10,140.03,7.91,3.8269
2056,1,11,202.68,8.03,3.9471
2056,1,12,160.87,7.56,4.8946
2056,1,13,120.47,8.46,5.344
2056,1,14,86.093,8.12,5.3515
2056,1,15,67.764,6.38,5.5962
2056,1,16,178.3,3.69,5.8675
2056,1,17,242.35,2.78,6.1221
2056,1,18,176.88,7.13,6.2942
2056,1,19,130.88,7.66,6.3341
2056,1,20,101.21,7.21,6.3697
2056,1,21,81.602,6.64,6.4247
2056,1,22,68.213,7.56,6.3919
2056,1,23,75.051,7.79,6.3919
2056,1,24,66.964,6.76,6.3836
2056,1,25,67.084,7.62,6.4152
2056,1,26,48.844,6.15,6.3997
2056,1,27,57.599,7.83,6.3929
2056,1,28,46.245,7.67,6.3738
2056,1,29,57.958,7.04,6.3649
2056,1,30,45.784,5.41,6.3451
2056,1,31,86.27,5.63,6.3544
2056,2,1,136.21,4.86,6.354
2056,2,2,129.69,5.44,6.4118
2056,2,3,136.17,7.08,6.4613
2056,2,4,135.47,7.36,6.5225
2056,2,5,91.113,5.54,6.538
2056,2,6,73.17,3.92,6.5337
2056,2,7,67.375,4.4,6.521
2056,2,8,183.48,5.61,6.6889
2056,2,9,139.41,6.54,6.79
2056,2,10,150.08,6.33,6.9215
2056,2,11,134.76,6.25,6.956
2056,2,12,96.779,6.68,6.9879
2056,2,13,74.555,5.28,7.0037
2056,2,14,66.427,6.43,7.0052
2056,2,15,67.468,6.65,6.9779
2056,2,16,52.401,6.6,6.9386
2056,2,17,54.834,6.03,6.9056
2056,2,18,51.274,4.41,6.8693
2056,2,19,39.605,0.59,6.8285
2056,2,20,32.883,-3.11,6.711
2056,2,21,30.543,-2.03,6.6379
2056,2,22,36.751,5.87,6.6887
2056,2,23,31.025,7.21,6.6168
2056,2,24,35.495,7.05,6.603
2056,2,25,95.995,7.42,6.5372
2056,2,26,160.01,7.53,6.5664
2056,2,27,209.73,7.53,6.8284
2056,2,28,161.66,7.18,6.932
2056,2,29,137.18,7.33,7.0447
2056,3,1,119.15,8,7.06
2056,3,2,87.349,7.93,7.0454
2056,3,3,75.695,7.87,6.9728
2056,3,4,79.546,7.17,6.937
2056,3,5,93.072,5.73,6.9545
2056,3,6,96.567,6.51,6.93
2056,3,7,80.69,8.16,6.8952
2056,3,8,59.693,8.11,6.8491
2056,3,9,51.763,6.92,6.8026
2056,3,10,74.419,5.73,6.7874
2056,3,11,105.1,5.81,6.8094
2056,3,12,86.179,6.01,6.8129
2056,3,13,89.777,7.23,6.8208
2056,3,14,60.82,8.1,6.8084
2056,3,15,64.298,8.01,6.7928
2056,3,16,45.681,8.3,6.76
2056,3,17,66.541,8.85,6.7361
2056,3,18,43.681,8.97,6.6989
2056,3,19,38.635,9.17,6.6649
2056,3,20,36.392,7.96,6.6285
2056,3,21,32.905,8.29,6.5896
2056,3,22,43.479,7.2,6.5566
2056,3,23,32.064,8.01,6.484
2056,3,24,24.394,7.86,6.473
2056,3,25,22.401,7.06,6.4168
2056,3,26,20.703,7.39,6.3811
2056,3,27,19.221,7.98,6.3325
2056,3,28,18.244,7.83,6.3025
2056,3,29,18.125,8.79,6.2644
2056,3,30,17.841,9.18,6.2279
2056,3,31,22.696,8.08,6.1964
2056,4,1,413.21,7.8,6.5797
2056,4,2,342.23,7.89,8.0535
2056,4,3,317.75,6.41,8.4265
2056,4,4,228.72,5.76,8.916
2056,4,5,166.15,6.03,9.0903
2056,4,6,344.56,5.48,9.3245
2056,4,7,254.67,6.6,9.8441
2056,4,8,199.46,6.75,9.89
2056,4,9,143.83,6.93,9.7897
2056,4,10,116,7.29,9.6463
2056,4,11,110.7,7.54,9.5918
2056,4,12,83.89,7.98,9.4492
2056,4,13,1261.2,7.9,15.144
2056,4,14,1546.8,7.42,15.725
2056,4,15,1191,6.59,15.275
2056,4,16,739.22,7.41,14.669
2056,4,17,433.92,7.24,14.063
2056,4,18,290.01,7.4,13.505
2056,4,19,219.57,7.54,13.018
2056,4,20,179.46,8.29,12.578
2056,4,21,141.16,9.19,12.681
2056,4,22,123.12,8.94,12.326
2056,4,23,110.02,8.67,11.852
2056,4,24,99.891,8.9,11.462
2056,4,25,91.715,9.27,11.062
2056,4,26,99.485,9.07,10.578
2056,4,27,82.64,9.26,10.262
2056,4,28,81.383,9.53,9.8101
2056,4,29,100.4,9.22,9.7261
2056,4,30,73.114,8.97,9.5597
2056,5,1,59.985,10.64,9.3792
2056,5,2,56.192,10.35,9.1511
2056,5,3,52.671,10.87,8.9361
2056,5,4,51.984,11.83,8.6889
2056,5,5,48.969,13.24,8.4466
2056,5,6,45.591,14.97,8.1453
2056,5,7,52.676,13.21,7.7994
2056,5,8,56.901,13.1,7.5208
2056,5,9,45.107,12.31,7.3778
2056,5,10,34.762,11.95,7.2072
2056,5,11,32.525,12.16,7.2918
2056,5,12,36.545,13.68,7.1816
2056,5,13,36.443,14.51,7.0395
2056,5,14,34.052,14.67,6.8863
2056,5,15,35.71,14.18,6.7095
2056,5,16,39.356,13.8,6.6256
2056,5,17,36.466,13.52,6.5362
2056,5,18,34.847,13.24,6.4216
2056,5,19,43.87,12.97,6.4104
2056,5,20,40.77,13.98,6.2897
2056,5,21,35.313,15.04,6.2629
2056,5,22,40.051,14.03,6.3025
2056,5,23,33.661,14.33,6.2175
2056,5,24,63.153,14.01,6.1426
2056,5,25,35.237,16.43,6.1379
2056,5,26,26.551,16.41,6.1124
2056,5,27,34.927,17.52,6.0487
2056,5,28,33.91,15.04,6.1304
2056,5,29,31.968,12.39,6.2431
2056,5,30,30.066,11.89,6.338
2056,5,31,29.572,12.8,6.3978
2056,6,1,37.902,15.46,6.3278
2056,6,2,35.409,17.35,6.27
2056,6,3,30.787,18.71,6.4007
2056,6,4,27.182,19.36,6.4707
2056,6,5,24.195,19.57,6.5365
2056,6,6,21.952,19.64,6.629
2056,6,7,22.503,19.97,6.8643
2056,6,8,22.543,19.49,6.9761
2056,6,9,22.577,17.14,7.1768
2056,6,10,26.444,15.87,7.4676
2056,6,11,34.126,16.47,7.5876
2056,6,12,42.059,17.32,7.6898
2056,6,13,42.389,18.12,7.9293
2056,6,14,44.618,19.12,7.9534
2056,6,15,27.591,19.92,8.1833
2056,6,16,29.475,21.11,8.1465
2056,6,17,40.467,21.06,8.1364
2056,6,18,42.865,20.14,8.3759
2056,6,19,41.815,19.21,8.2644
2056,6,20,42.127,18.92,8.3238
2056,6,21,36.204,19.66,8.5964
2056,6,22,30.589,20.94,8.7529
2056,6,23,26.37,20.3,8.8158
2056,6,24,23.366,20.76,8.5805
2056,6,25,34.211,21,8.9842
2056,6,26,32.321,21.13,8.9985
2056,6,27,28.073,21.75,9.0868
2056,6,28,29.913,21.31,8.9575
2056,6,29,27.397,20.04,9.1355
2056,6,30,24.49,20.38,9.2233
2056,7,1,24.354,20.89,9.3124
2056,7,2,23.9,21.35,9.2502
2056,7,3,29.894,20.57,9.2543
2056,7,4,37.834,17.84,9.2594
2056,7,5,21.856,17.92,9.2796
2056,7,6,20.975,18.77,9.4682
2056,7,7,29.296,17.98,9.4873
2056,7,8,30.442,17.25,9.5811
2056,7,9,29.284,16.09,9.6337
2056,7,10,31.739,16.42,9.8426
2056,7,11,27.937,15.95,9.9594
2056,7,12,25.694,14.79,10.152
2056,7,13,24.348,12.77,10.201
2056,7,14,22.565,12.84,10.192
2056,7,15,22.015,13.82,10.321
2056,7,16,24.15,14.73,10.307
2056,7,17,23.326,15.04,10.455
2056,7,18,95.36,15.51,10.432
2056,7,19,106.98,16.61,10.738
2056,7,20,81.636,17.37,10.682
2056,7,21,61.552,18,10.655
2056,7,22,55.59,18.39,11.068
2056,7,23,86.586,19.09,11.373
2056,7,24,80.018,19.38,11.867
2056,7,25,139.07,17.86,12.38
2056,7,26,114.5,19.06,13.22
2056,7,27,98.055,18.5,13.473
2056,7,28,84.254,17.72,13.313
2056,7,29,77.858,17.15,13.321
2056,7,30,81.454,17.54,13.449
2056,7,31,58.906,19.14,13.519
2056,8,1,59.681,19.57,13.586
2056,8,2,59.287,20.48,13.669
2056,8,3,59.39,19.87,13.792
2056,8,4,62.98,19.44,13.879
2056,8,5,64.709,19.43,14.005
2056,8,6,125.46,19.77,14.327
2056,8,7,99.414,19.97,14.732
2056,8,8,213.37,19.61,15.374
2056,8,9,175.85,18.23,14.746
2056,8,10,263.94,17.6,15.054
2056,8,11,213.78,17.41,15.554
2056,8,12,152.35,18.15,16.144
2056,8,13,118.92,17.97,16.597
2056,8,14,97.643,18.64,16.519
2056,8,15,193.36,19.22,16.449
2056,8,16,206.02,19.95,16.153
2056,8,17,141.67,18.08,16.232
2056,8,18,121.47,16.49,16.394
2056,8,19,100.49,16.7,16.859
2056,8,20,266.29,16.29,17.496
2056,8,21,190.74,16.11,17.921
2056,8,22,212.12,16.23,17.668
2056,8,23,172.66,17.04,18.161
2056,8,24,139.62,17.53,18.021
2056,8,25,194.9,16.11,17.712
2056,8,26,177.36,14.46,18.175
2056,8,27,167.24,14.62,17.945
2056,8,28,360.2,15.1,17.878
2056,8,29,461.62,15.74,18.039
2056,8,30,482.69,15.48,19.094
2056,8,31,337.22,15.48,19.27
2056,9,1,351.1,14.86,19.342
2056,9,2,261.7,14.62,19.121
2056,9,3,201.16,15.08,18.875
2056,9,4,195.9,15.54,18.529
2056,9,5,254.11,17.67,18.411
2056,9,6,266.66,16.6,18.08
2056,9,7,590.08,15.71,18.059
2056,9,8,603.15,14.74,18.546
2056,9,9,405.3,15.11,18.523
2056,9,10,291.52,16.19,18.11
2056,9,11,599.76,17.4,18.373
2056,9,12,618.89,16.73,18.197
2056,9,13,630.23,14.1,18.128
2056,9,14,469.04,12.99,17.767
2056,9,15,359.85,14.14,17.306
2056,9,16,267.9,14.19,16.869
2056,9,17,219.86,13.31,16.463
2056,9,18,211.51,12.52,16.09
2056,9,19,533.42,11.38,15.829
2056,9,20,555.12,12.93,16.386
2056,9,21,385.14,13.11,15.942
2056,9,22,311.18,11.95,15.741
2056,9,23,247.14,10.59,15.423
2056,9,24,210.93,9.93,15.021
2056,9,25,202.67,13.27,14.701
2056,9,26,166.05,15.77,14.357
2056,9,27,150.54,14.4,13.878
2056,9,28,149.21,12.06,13.667
2056,9,29,149.76,11.06,13.314
2056,9,30,130.44,14.33,13.009
2056,10,1,109.09,12.05,12.632
2056,10,2,103.33,12.05,12.336
2056,10,3,225.28,13.32,12.282
2056,10,4,192.72,14.5,12.065
2056,10,5,142.47,14.2,11.935
2056,10,6,119.53,10.75,11.661
2056,10,7,107.16,11.55,11.44
2056,10,8,90.881,11.3,11.221
2056,10,9,81.33,9.56,11.024
2056,10,10,150.71,10.78,10.912
2056,10,11,129.22,11.16,10.784
2056,10,12,102.65,10.11,10.636
2056,10,13,87.484,10.76,10.476
2056,10,14,76.651,10.64,10.303
2056,10,15,77.37,11.35,10.21
2056,10,16,77.407,12.57,10.054
2056,10,17,55.057,11.09,9.8367
2056,10,18,91.281,10.19,9.7522
2056,10,19,76.96,13.82,9.72
2056,10,20,67.943,12.18,9.6175
2056,10,21,55.774,10.44,9.4304
2056,10,22,63.958,8.1,9.3541
2056,10,23,61.354,6.39,9.2512
2056,10,24,63.453,7.56,9.1498
2056,10,25,86.113,9.44,9.0612
2056,10,26,48.186,9.41,8.95
2056,10,27,65.913,9.51,8.9106
2056,10,28,52.818,9.21,8.8568
2056,10,29,71.424,8.6,8.8477
2056,10,30,73.508,8.64,8.848
2056,10,31,65.946,7.95,8.8341
2056,11,1,72.242,7.68,8.8171
2056,11,2,60.358,7.85,8.8063
2056,11,3,64.851,7,8.776
2056,11,4,93.888,8.34,8.8151
2056,11,5,250.18,8.42,9.0873
2056,11,6,314,8.56,9.4506
2056,11,7,290.65,6.63,9.7533
2056,11,8,228.08,4.64,9.9073
2056,11,9,185.87,6.2,9.9625
2056,11,10,151.97,8.88,10.002
2056,11,11,107.74,6.38,9.8988
2056,11,12,88.528,4.33,9.8165
2056,11,13,77.422,3.65,9.718
2056,11,14,66.663,2.73,9.599
2056,11,15,61,4.36,9.4765
2056,11,16,54.251,4.04,9.3518
2056,11,17,68.074,5.23,9.2366
2056,11,18,55.722,7.54,9.1696
2056,11,19,53.102,5.36,9.005
2056,11,20,43.067,2.67,8.8916
2056,11,21,41.936,-0.1,8.7824
2056,11,22,42.016,0.64,8.6767
2056,11,23,49.049,3.81,8.6269
2056,11,24,60.874,3.62,8.5352
2056,11,25,54.087,4.63,8.4472
2056,11,26,39.964,3.74,8.3588
2056,11,27,44.855,5.4,8.2765
2056,11,28,40.677,6.08,8.1964
2056,11,29,48.99,6.83,8.1225
2056,11,30,52.785,8.07,8.0798
2056,12,1,41.003,5.55,8.0299
2056,12,2,46.482,3.41,8.0092
2056,12,3,62.428,4.98,8.0148
2056,12,4,94.562,3.58,8.0959
2056,12,5,80.354,3.35,8.1408
2056,12,6,71.36,3.2,8.1527
2056,12,7,95.985,1.93,8.2698
2056,12,8,83.794,-0.05,8.3486
2056,12,9,251.83,0.97,9.1456
2056,12,10,206.52,0.37,9.2749
2056,12,11,147.58,-1.88,9.2449
2056,12,12,272.9,1.24,10.271
2056,12,13,309.77,6.41,10.723
2056,12,14,500.65,6.4,11.741
2056,12,15,698.71,5.48,13.248
2056,12,16,674.51,3.91,13.687
2056,12,17,434.3,4.07,13.777
2056,12,18,289.19,1.8,13.517
2056,12,19,227.87,4.42,13.299
