Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2059,3,10,1.9834e+05,3.6,14
2059,3,11,1.8329e+05,1.1,14.05
2059,3,12,1.4717e+05,-1.44,13.47
2059,3,13,1.2495e+05,-1.11,12.96
2059,3,14,1.1537e+05,2.43,12.42
2059,3,15,1.2293e+05,3.71,12.52
2059,3,16,1.0286e+05,2.38,12.17
2059,3,17,86115,2.09,11.85
2059,3,18,77872,1.94,11.56
2059,3,19,73235,2.47,11.43
2059,3,20,84231,4.19,11.48
2059,3,21,79463,5.64,11.39
2059,3,22,68854,2.92,11.12
2059,3,23,1.0894e+05,0.35,12.3
2059,3,24,87192,0.39,12.01
2059,3,25,71816,1.27,11.61
2059,3,26,60930,1.95,11.25
2059,3,27,58104,3.34,11.29
2059,3,28,51649,5.07,10.99
2059,3,29,46019,5.31,10.76
2059,3,30,44758,4.64,10.12
2059,3,31,42411,5.74,9.87
2059,4,1,34855,7.21,10.12
2059,4,2,32270,8.21,9.96
2059,4,3,30010,8.32,9.68
2059,4,4,34644,8.62,9.61
2059,4,5,37476,9.17,9.45
2059,4,6,28159,9.19,10.63
2059,4,7,37634,9.22,12.66
2059,4,8,50454,8.32,13.29
2059,4,9,1.6567e+05,8.88,16.18
2059,4,10,1.4609e+05,9.52,16.71
2059,4,11,1.0472e+05,9.41,15.74
2059,4,12,78152,9.55,14.67
2059,4,13,1.1462e+05,8.93,14.73
2059,4,14,89496,8.9,14.19
2059,4,15,69408,8.6,13.55
2059,4,16,55958,10.59,13
2059,4,17,46789,11.77,12.45
2059,4,18,69905,10.03,12.82
2059,4,19,60566,9.46,12.49
2059,4,20,56683,9.14,11.88
2059,4,21,51991,10.34,11.38
2059,4,22,40997,9.92,11.13
2059,4,23,34707,8.97,10.8
2059,4,24,28868,9.18,10.77
2059,4,25,26284,10.58,10.26
2059,4,26,24156,11.14,9.82
2059,4,27,25254,10.45,9.16
2059,4,28,20768,11.4,9.09
2059,4,29,19372,11.63,8.74
2059,4,30,21222,10.11,8.22
2059,5,1,26337,10.61,8.01
2059,5,2,21213,9.88,8.08
2059,5,3,14915,10.48,8.05
2059,5,4,14000,10.8,7.9
2059,5,5,19164,11.13,7.54
2059,5,6,25290,11.41,7.67
2059,5,7,28852,10.37,12.19
2059,5,8,33793,9.04,12.9
2059,5,9,26208,9.74,13.85
2059,5,10,21730,10.9,14
2059,5,11,18209,11.8,13.88
2059,5,12,20250,13.27,15.38
2059,5,13,18490,13.83,14.81
2059,5,14,21385,13.65,13.16
2059,5,15,24405,14.94,11.61
2059,5,16,21984,14.85,11.93
2059,5,17,14216,13.05,14.03
2059,5,18,13122,12.88,13.89
2059,5,19,13421,14.02,14.55
2059,5,20,15368,15.75,14.38
2059,5,21,25899,14.05,11.53
2059,5,22,15761,12.35,13.73
2059,5,23,17327,11.02,12.84
2059,5,24,14000,12.58,13.39
2059,5,25,15008,12.6,12.73
2059,5,26,20710,11.58,11.27
2059,5,27,21703,11.67,10.65
2059,5,28,12902,13.43,12.1
2059,5,29,12233,14.17,11.7
2059,5,30,11722,13.46,11.8
2059,5,31,13525,12.87,11
2059,6,1,11074,15.15,11.34
2059,6,2,10883,15.75,11.16
2059,6,3,10750,17.11,10.96
2059,6,4,11567,18.75,11.67
2059,6,5,15227,18.79,10.78
2059,6,6,23561,19.3,14.33
2059,6,7,20743,21.29,15.36
2059,6,8,18360,21.31,16.03
2059,6,9,16085,20.94,16.83
2059,6,10,14368,20.49,17.18
2059,6,11,13684,20.94,16.83
2059,6,12,12917,21.15,16.35
2059,6,13,12258,20.5,15.91
2059,6,14,11747,19.72,15.48
2059,6,15,11369,20.24,14.97
2059,6,16,11696,20.52,14.46
2059,6,17,14490,19.13,13.18
2059,6,18,11419,19.78,13.73
2059,6,19,11200,20.41,13.4
2059,6,20,19253,19.11,11.72
2059,6,21,21100,19,11.35
2059,6,22,11930,19.18,12.68
2059,6,23,35387,17.82,10.05
2059,6,24,11322,17.56,12.33
2059,6,25,11088,15.57,12.2
2059,6,26,10908,14.74,12.04
2059,6,27,10775,14.96,11.94
2059,6,28,10678,15.35,11.82
2059,6,29,13709,14.87,11.66
2059,6,30,11030,16.57,12.07
2059,7,1,11750,18.43,13.27
2059,7,2,12708,19.2,13.31
2059,7,3,12647,19.2,12.99
2059,7,4,12262,20.62,12.58
2059,7,5,11837,22.32,12.64
2059,7,6,11603,22.43,12.63
2059,7,7,11448,22.31,12.39
2059,7,8,14861,21.13,14.9
2059,7,9,15001,19.68,14.94
2059,7,10,14130,19.12,15.06
2059,7,11,13187,18.66,15.02
2059,7,12,12416,17.83,14.96
2059,7,13,11833,18.53,14.93
2059,7,14,11855,20.07,14.92
2059,7,15,11632,20.82,14.44
2059,7,16,12416,21.18,14.11
2059,7,17,12380,20.94,13.55
2059,7,18,15164,20.26,12.43
2059,7,19,18331,19.89,11.6
2059,7,20,17495,20.07,11.7
2059,7,21,19698,20.49,11.48
2059,7,22,12771,21.73,12.41
2059,7,23,13771,23.14,12.07
2059,7,24,24235,21.38,10.98
2059,7,25,30922,19.49,10.69
2059,7,26,10710,20.13,12.58
2059,7,27,14913,19.18,11.8
2059,7,28,11095,18.81,12.25
2059,7,29,17365,18.42,11.07
2059,7,30,17869,18.25,10.91
2059,7,31,17209,18.18,10.85
2059,8,1,15889,17.99,10.86
2059,8,2,28450,18.19,17.19
2059,8,3,27491,18.52,18.08
2059,8,4,35989,18.92,23.37
2059,8,5,44054,19.05,23.72
2059,8,6,41275,18.92,24.46
2059,8,7,29854,19.32,27
2059,8,8,57179,19.96,34.9
2059,8,9,44947,20.62,35.8
2059,8,10,61023,21.04,34.69
2059,8,11,42638,22.18,37.25
2059,8,12,2.0121e+05,22.6,33.55
2059,8,13,3.5399e+05,22.44,33.27
2059,8,14,4.3652e+05,21.92,29.41
2059,8,15,6.168e+05,21.41,27.26
2059,8,16,5.7784e+05,20.62,24.47
2059,8,17,3.9832e+05,20.5,26.3
2059,8,18,3.3517e+05,20.72,27.36
2059,8,19,2.3776e+05,20.29,26.23
2059,8,20,1.7298e+05,19.99,25.07
2059,8,21,1.375e+05,19.55,24.2
2059,8,22,1.1859e+05,18.93,23.33
2059,8,23,5.3377e+05,18.26,29.69
2059,8,24,5.8273e+05,18.49,25.25
2059,8,25,4.3808e+05,19.19,24.06
2059,8,26,2.9237e+05,19.62,23.43
2059,8,27,2.129e+05,19.47,22.32
2059,8,28,1.6095e+05,19.37,21.44
2059,8,29,1.2992e+05,19.65,20.6
2059,8,30,1.1128e+05,20.13,19.67
2059,8,31,1.399e+05,19.9,20.29
2059,9,1,1.2491e+05,18.93,19.19
2059,9,2,1.1072e+05,18.8,17.73
2059,9,3,93951,19.15,17.14
2059,9,4,85604,17.88,16.56
2059,9,5,74163,17.91,16.07
2059,9,6,66470,17.76,15.32
2059,9,7,60869,18.9,14.65
2059,9,8,2.0802e+05,19.78,21.6
2059,9,9,2.1457e+05,19.91,20.5
2059,9,10,2.6894e+05,20.02,21.58
2059,9,11,1.9163e+05,20.12,20
2059,9,12,1.4336e+05,20.11,18.58
2059,9,13,1.1189e+05,20.24,17.61
2059,9,14,92196,20.06,16.72
2059,9,15,78790,19.73,15.98
2059,9,16,69163,19.48,15.34
2059,9,17,61924,19.25,14.7
2059,9,18,56280,18.8,14.13
2059,9,19,51613,18.47,13.67
2059,9,20,47693,18.21,13.26
2059,9,21,59063,18.08,13.83
2059,9,22,66084,17.78,13.66
2059,9,23,71088,17.45,13.2
2059,9,24,68756,17.53,12.72
2059,9,25,57743,16.88,13.99
2059,9,26,55106,16.54,13.46
2059,9,27,69773,17.02,13.25
2059,9,28,53873,15.92,15.7
2059,9,29,59656,13.19,16.76
2059,9,30,51966,11.47,16.31
2059,10,1,43520,10.43,15.96
2059,10,2,59785,10.63,18.7
2059,10,3,50777,13.29,18.78
2059,10,4,41209,13.95,18.53
2059,10,5,46780,12.24,18.49
2059,10,6,42082,13.85,17.87
2059,10,7,46728,13.34,16.48
2059,10,8,1.3227e+05,12.67,21.98
2059,10,9,2.9301e+05,11.25,27.99
2059,10,10,3.1075e+05,9.77,27.54
2059,10,11,2.1026e+05,9.2,23.73
2059,10,12,7.3596e+05,8.58,32.15
2059,10,13,1.0343e+06,8.6,25.72
2059,10,14,8.917e+05,9.94,21.89
2059,10,15,6.2937e+05,10.56,20.41
2059,10,16,3.8276e+05,12.74,19.7
2059,10,17,5.5321e+05,12.35,23.72
2059,10,18,7.6202e+05,11.76,24.62
2059,10,19,9.4384e+05,10.89,26.34
2059,10,20,8.4846e+05,9.44,22.38
2059,10,21,6.1609e+05,8.9,19.96
2059,10,22,4.6314e+05,10.24,20.33
2059,10,23,3.7024e+05,9.87,20.23
2059,10,24,6.0482e+05,9,26.59
2059,10,25,9.1881e+05,8.6,28.51
2059,10,26,8.6766e+05,9.04,23.31
2059,10,27,6.315e+05,9.8,19.86
2059,10,28,3.8284e+05,11.21,18.41
2059,10,29,3.5762e+05,11.95,19.19
2059,10,30,2.5149e+05,10.69,18.34
2059,10,31,2.0024e+05,9.65,17.79
2059,11,1,1.8799e+05,9.27,17.07
2059,11,2,1.996e+05,9.96,17.82
2059,11,3,2.5269e+05,10.62,18.62
2059,11,4,2.4571e+05,9.25,18.72
2059,11,5,2.0095e+05,10.06,18.13
2059,11,6,1.6601e+05,9.99,17.8
2059,11,7,1.36e+05,9.04,17.39
2059,11,8,1.2389e+05,6.96,16.94
2059,11,9,2.1706e+05,4.73,18.44
2059,11,10,1.836e+05,7.21,17.6
2059,11,11,1.8337e+05,7.97,17.89
2059,11,12,1.5107e+05,8.11,16.59
2059,11,13,1.2214e+05,6.32,16.35
2059,11,14,1.06e+05,7.31,15.92
2059,11,15,96129,7.79,15.56
2059,11,16,94244,9.31,15.39
2059,11,17,85447,8.7,15.13
2059,11,18,90664,8.16,15
2059,11,19,90623,10.5,14.65
2059,11,20,78635,9.06,14.36
2059,11,21,77086,9.67,14.35
2059,11,22,67892,9.27,14
2059,11,23,64274,7.95,13.87
2059,11,24,2.4756e+05,8.34,16.97
2059,11,25,1.8359e+05,9.31,16.46
2059,11,26,1.3176e+05,7.46,15.75
2059,11,27,1.0326e+05,5.07,15
2059,11,28,95724,4.51,14.63
2059,11,29,91771,5.95,14.07
2059,11,30,71592,6.89,13.76
2059,12,1,58417,4.04,13.45
2059,12,2,52088,0.59,13.16
2059,12,3,47171,1.82,12.81
2059,12,4,50977,3.7,12.49
2059,12,5,39845,4.46,12.37
2059,12,6,48210,5.34,12.38
2059,12,7,56995,6.03,11.66
2059,12,8,57282,6.03,12.25
2059,12,9,63163,8.96,11.91
2059,12,10,74162,9.32,12.94
2059,12,11,66287,7.6,12.91
2059,12,12,57413,6.5,12.78
2059,12,13,52795,6,12.38
2059,12,14,47401,4.51,12.06
2059,12,15,46865,2.2,12.56
2059,12,16,46824,1.58,12.13
2059,12,17,42256,4.88,11.84
2059,12,18,43826,3.79,12.36
2059,12,19,43456,1.49,12.02
2059,12,20,47421,4.94,11.57
2059,12,21,35889,3.77,11.52
2059,12,22,45612,2.65,12
2059,12,23,42243,1.45,11.74
2059,12,24,32767,-2.81,11.68
2059,12,25,28102,-5.25,11.36
2059,12,26,24527,-2.48,11.01
2059,12,27,21787,1.88,10.87
2059,12,28,19645,0.83,10.67
2059,12,29,17917,1.07,10.4
2059,12,30,26963,5.99,10.17
2059,12,31,19668,6.55,10.56
2060,1,1,28955,6.7,10.82
2060,1,2,29509,4.83,10.6
2060,1,3,31546,6.92,10.38
2060,1,4,33821,6.69,10.11
2060,1,5,27140,6.86,10.13
2060,1,6,22850,5.8,10.13
2060,1,7,25577,4.46,10.14
2060,1,8,33335,7.19,10.01
2060,1,9,22624,7.41,10.24
2060,1,10,22844,7.35,10.03
2060,1,11,20315,6.39,11.81
2060,1,12,29948,4.42,12.03
2060,1,13,28055,2.8,11.93
2060,1,14,26327,0.24,11.97
2060,1,15,25142,-0.06,11.52
2060,1,16,32894,2.57,10.87
2060,1,17,20567,5.15,11.37
2060,1,18,23632,6.28,10.94
2060,1,19,24825,7.04,10.68
2060,1,20,16369,8,11.55
2060,1,21,18983,8.15,10.89
2060,1,22,18604,8.54,10.72
2060,1,23,47339,7.46,9.94
2060,1,24,70051,9.12,9.68
2060,1,25,81391,9.25,10.38
2060,1,26,61320,8.56,10.62
2060,1,27,54339,9.29,10.38
2060,1,28,43779,9.25,10.25
2060,1,29,32373,8.36,10.24
2060,1,30,35714,7.62,9.98
2060,1,31,27560,7.65,9.89
2060,2,1,19699,6.06,10.08
2060,2,2,17546,4.26,9.87
2060,2,3,15793,3.04,9.51
2060,2,4,18122,3.72,9.53
2060,2,5,20841,2.59,9.56
2060,2,6,76644,0.34,12.18
2060,2,7,94446,-0.36,12.62
2060,2,8,90750,0.68,12.66
2060,2,9,1.3821e+05,1.07,13.09
2060,2,10,99540,0.62,13.76
2060,2,11,72997,0.85,13.38
2060,2,12,55901,2.67,12.83
2060,2,13,48236,5.25,12.2
2060,2,14,46151,6.77,11.58
2060,2,15,37282,7.51,11.65
2060,2,16,71006,7.71,12.17
2060,2,17,98568,7.25,12.61
2060,2,18,89558,7.86,13.02
2060,2,19,65862,8.29,13.43
2060,2,20,52560,8.45,13.3
2060,2,21,48236,9.23,12.84
2060,2,22,51001,7.95,12
2060,2,23,55813,6.58,11.47
2060,2,24,49672,8.98,11.2
2060,2,25,41926,8.23,11.09
2060,2,26,40207,8.39,10.84
2060,2,27,28426,8.48,11.08
2060,2,28,50092,7.87,12.07
2060,2,29,60667,8.29,19.85
2060,3,1,3.2104e+05,9.39,16.9
2060,3,2,3.3358e+05,9.01,18.27
2060,3,3,2.2693e+05,7.96,17.29
2060,3,4,1.5883e+05,10.02,16.04
2060,3,5,1.1156e+05,9.74,15.38
2060,3,6,92730,9.1,14.33
2060,3,7,73626,10.15,14.29
2060,3,8,70127,11.22,13.34
2060,3,9,69894,9.47,13.33
2060,3,10,60635,9.81,13.06
2060,3,11,74736,9.3,12.66
2060,3,12,1.1433e+05,9.57,12.16
2060,3,13,96528,8.88,11.94
2060,3,14,92867,8.94,11.44
2060,3,15,99257,9.57,11.13
2060,3,16,77963,9.14,10.92
2060,3,17,74945,9.24,10.68
2060,3,18,58783,9.6,10.51
2060,3,19,49804,9.14,10.34
2060,3,20,42626,8.71,10.12
2060,3,21,44241,8.15,9.89
2060,3,22,43557,7.38,9.79
2060,3,23,34140,7.53,9.6
2060,3,24,27698,7.16,9.58
2060,3,25,25765,6.3,9.52
2060,3,26,24037,5.84,9.29
2060,3,27,29833,6.58,12.3
2060,3,28,70279,7.29,15.05
2060,3,29,1.2942e+05,6.59,15.65
2060,3,30,1.1041e+05,5.22,16.23
2060,3,31,91044,5.1,16.27
2060,4,1,76388,5.42,15.32
2060,4,2,78568,5.47,14.62
2060,4,3,77076,5.6,14.08
2060,4,4,86698,5.92,13.53
2060,4,5,67439,5.47,13.37
2060,4,6,59946,5.12,12.92
2060,4,7,64696,4.43,13.1
2060,4,8,54680,5.23,12.89
2060,4,9,65196,7.03,12.77
2060,4,10,67705,7.72,12.82
2060,4,11,55865,9.43,12.39
2060,4,12,80790,9.52,12.51
2060,4,13,75114,9.84,12.86
2060,4,14,95626,10.45,13.19
2060,4,15,72439,10.57,13.1
2060,4,16,75991,9.26,12.13
2060,4,17,69412,9,12.04
2060,4,18,46490,9.15,12.25
2060,4,19,39478,9.26,11.9
2060,4,20,34207,8.8,11.6
2060,4,21,30251,8.01,11.37
2060,4,22,27198,7.56,11.03
2060,4,23,25855,7.97,10.76
2060,4,24,26438,8.69,10.85
2060,4,25,26849,9.92,10.82
2060,4,26,27706,10.89,11.59
2060,4,27,33970,11.35,12.95
2060,4,28,30812,11.32,12.66
2060,4,29,26777,10.58,12.76
2060,4,30,24815,10.51,12.69
2060,5,1,47318,12.2,12.67
2060,5,2,46986,14.16,12.14
2060,5,3,41897,13.96,12.58
2060,5,4,35099,15.7,12.61
2060,5,5,26791,15.42,12.75
2060,5,6,22325,14.98,12.59
2060,5,7,20620,16.01,12.07
2060,5,8,29059,14.4,10.6
2060,5,9,15749,16.36,11.54
2060,5,10,14303,16.96,11.24
2060,5,11,13272,16.67,11.02
2060,5,12,13361,14.46,10.56
2060,5,13,11597,14.34,10.54
2060,5,14,15832,12.48,9.45
2060,5,15,12539,11.77,9.75
2060,5,16,11871,12.34,9.65
2060,5,17,11848,12.1,10.23
2060,5,18,17877,12.56,14.35
2060,5,19,40442,14.78,16.91
2060,5,20,1.1037e+05,13,15.48
2060,5,21,85091,12.96,19.56
2060,5,22,61722,13.1,19.8
2060,5,23,1.2591e+05,12.02,19.31
2060,5,24,1.3942e+05,12.88,20.2
2060,5,25,1.3354e+05,13.63,19.79
2060,5,26,1.0903e+05,14.56,18.99
2060,5,27,83759,18.5,17.85
2060,5,28,70011,14.99,18.05
2060,5,29,62292,12.21,17.62
2060,5,30,51792,12.73,17.12
2060,5,31,43306,13.85,16.12
2060,6,1,39215,16.99,15.69
2060,6,2,34585,18.67,15.17
2060,6,3,30611,20.09,15.27
2060,6,4,27436,20.03,15.31
2060,6,5,24890,20.38,15.07
2060,6,6,29585,19.15,14.1
2060,6,7,21042,19.85,14.32
2060,6,8,19523,21.16,13.79
2060,6,9,18184,21.95,13.45
2060,6,10,16981,23.14,12.91
2060,6,11,15894,23.57,12.61
2060,6,12,22890,20.66,11.69
2060,6,13,18692,19.6,11.71
2060,6,14,13118,20.4,12.11
2060,6,15,17463,19.71,11.43
2060,6,16,11596,17.03,11.94
2060,6,17,11164,16.97,11.82
2060,6,18,10901,18,11.58
2060,6,19,11318,18.39,11.58
2060,6,20,13086,18.5,12.5
2060,6,21,13255,19.62,12.22
2060,6,22,13554,21.8,12.16
2060,6,23,19480,22.88,14.55
2060,6,24,19148,23.05,14.43
2060,6,25,17406,23.25,14.29
2060,6,26,15552,23.65,14.23
2060,6,27,16603,22.71,16.24
2060,6,28,20945,22.21,15.44
2060,6,29,20041,21.5,15.86
2060,6,30,17870,20.58,16.28
2060,7,1,15862,20.86,16.22
2060,7,2,14299,21.5,15.86
2060,7,3,13158,22.18,15.34
2060,7,4,12341,22.55,14.91
2060,7,5,11761,22.55,14.81
2060,7,6,11358,22.24,14.57
2060,7,7,16158,21.45,13.13
2060,7,8,30735,19.51,11.83
2060,7,9,41838,18.37,11.25
2060,7,10,32602,18.83,20.6
2060,7,11,30456,18.31,20.92
2060,7,12,50540,20.54,21.71
2060,7,13,44427,23.27,22.1
2060,7,14,34878,24.43,22.69
2060,7,15,28735,24.83,22.39
2060,7,16,24262,24.96,21.87
2060,7,17,21453,25.01,21.02
2060,7,18,19001,24.77,20.42
2060,7,19,17803,24.04,19.85
2060,7,20,12496,23.51,22.3
2060,7,21,11844,22.91,21.99
2060,7,22,11405,21.97,21.62
2060,7,23,11099,21.84,20.93
2060,7,24,10894,21.87,20
2060,7,25,10753,21.19,19.55
2060,7,26,10656,20.16,19.13
2060,7,27,10591,19.03,18.73
2060,7,28,10548,18.99,18.47
2060,7,29,15524,19.31,16.35
2060,7,30,21541,19.71,16.15
2060,7,31,23793,19.87,15.4
2060,8,1,47345,18.96,19.12
2060,8,2,36920,19.17,21.32
2060,8,3,41917,19.4,25.74
2060,8,4,34445,19.39,27.79
2060,8,5,25560,20.97,29.69
2060,8,6,24355,20.18,28.4
2060,8,7,29634,18.64,25.05
2060,8,8,23851,19.37,25.55
2060,8,9,23455,19.56,24.8
2060,8,10,21857,19.49,23.97
2060,8,11,28317,19.41,26.01
2060,8,12,24621,19.4,27.58
2060,8,13,20219,19.15,28.53
2060,8,14,21154,18.97,29.63
2060,8,15,57201,18.91,30.16
2060,8,16,1.048e+05,19.28,27.69
2060,8,17,78386,19.49,28.89
2060,8,18,59053,19.34,29.42
2060,8,19,43363,18.36,30.15
2060,8,20,93836,17.64,28.19
2060,8,21,73035,17.52,29.08
2060,8,22,62584,17.63,30.38
2060,8,23,66711,17.51,30.31
2060,8,24,76111,17.57,29.79
2060,8,25,1.5903e+05,17.39,31.46
2060,8,26,1.6872e+05,17.09,30.99
2060,8,27,1.1992e+05,16.5,30.6
2060,8,28,1.5239e+05,16.11,29.29
2060,8,29,1.9848e+05,15.38,28.21
2060,8,30,1.4584e+05,16.31,27.42
2060,8,31,1.0757e+05,16.82,26.49
2060,9,1,83466,16.47,25.39
2060,9,2,67669,16.6,24.49
2060,9,3,3.3703e+05,16.23,28.11
2060,9,4,3.6932e+05,16.17,26.4
2060,9,5,2.711e+05,16.73,24.48
2060,9,6,1.8984e+05,17.05,22.69
2060,9,7,2.527e+05,17.27,23.2
2060,9,8,1.8239e+05,17.41,22.37
2060,9,9,1.4593e+05,17.68,21.41
2060,9,10,1.1601e+05,17.34,20.73
2060,9,11,93925,16.06,20.21
2060,9,12,91754,15.51,19.55
2060,9,13,72470,16.19,19.07
2060,9,14,77034,15.84,18.39
2060,9,15,58251,15.53,18.09
2060,9,16,53570,14.91,17.71
2060,9,17,49727,14.88,17.36
2060,9,18,46864,14.74,16.79
2060,9,19,46541,13.76,16.26
2060,9,20,75369,14.55,17.07
2060,9,21,79151,15.34,18.01
2060,9,22,67739,13.86,17.57
2060,9,23,65281,14.39,16.89
2060,9,24,50546,16.68,16.62
2060,9,25,42338,15.36,16.26
2060,9,26,38731,14.76,15.74
2060,9,27,51715,15.17,17.9
2060,9,28,42915,15,17.82
2060,9,29,53676,14.93,20.13
2060,9,30,48279,13.36,20.71
2060,10,1,53756,14.61,20.06
2060,10,2,44506,15.98,21.58
2060,10,3,42510,12.99,21.42
2060,10,4,57688,11.45,20.52
2060,10,5,76092,10.26,19.76
2060,10,6,78734,8.94,19.2
2060,10,7,65560,9.04,19.18
2060,10,8,49875,8.88,19.22
2060,10,9,44929,8.21,18.57
2060,10,10,39055,8.18,18.06
2060,10,11,30273,8.52,18.02
2060,10,12,26147,8.71,17.75
2060,10,13,24121,9.57,17.36
2060,10,14,21776,10.8,17.1
2060,10,15,20399,11.33,16.91
2060,10,16,20147,11.24,16.66
2060,10,17,20606,11.9,16.26
2060,10,18,22483,13.04,15.75
2060,10,19,35910,14.39,15.25
2060,10,20,20996,12.49,16.27
2060,10,21,20801,10.93,17.99
2060,10,22,22073,11.08,17.77
2060,10,23,30712,12.78,17.05
2060,10,24,21403,11.44,18.38
2060,10,25,20142,10.55,18.14
2060,10,26,17957,9.8,18.67
2060,10,27,47133,8.71,20.33
2060,10,28,42382,6.69,20.45
2060,10,29,51945,7.29,19.21
2060,10,30,40882,9.78,19.51
2060,10,31,61127,8.19,19.32
2060,11,1,70470,6.19,18.97
2060,11,2,55409,5.37,19.01
2060,11,3,42817,4.9,18.88
2060,11,4,33840,3.46,18.71
2060,11,5,29944,2.26,18.35
2060,11,6,26345,1.8,18.01
2060,11,7,24096,2.09,17.77
2060,11,8,19384,1.06,17.94
2060,11,9,18606,1.89,17.41
2060,11,10,19348,7.26,16.78
2060,11,11,21282,8.54,19.06
2060,11,12,31160,8.92,17.15
2060,11,13,23016,7.98,17.71
2060,11,14,18362,5.5,19.26
2060,11,15,20151,4.19,18.45
2060,11,16,22942,5.89,17.59
2060,11,17,46783,6,21.11
2060,11,18,44677,5.17,21.11
2060,11,19,42912,3.69,22.05
2060,11,20,41492,2.38,22.16
2060,11,21,74699,4.44,24.36
2060,11,22,96408,6.34,25.28
2060,11,23,1.2524e+05,6.26,25.69
2060,11,24,1.5067e+05,6.44,24.89
2060,11,25,1.2655e+05,7.14,23.17
2060,11,26,89824,6.17,21.66
2060,11,27,69176,4.39,20.49
2060,11,28,64625,4.4,19.61
2060,11,29,78938,4.53,19.92
2060,11,30,61092,2.53,19.61
2060,12,1,48845,0.71,19.15
2060,12,2,45212,1.55,18.83
2060,12,3,58352,3.24,17.5
2060,12,4,59946,5.59,19.38
2060,12,5,63691,5.05,19.69
2060,12,6,85827,7.05,18.11
2060,12,7,61085,6.35,19
2060,12,8,1.6934e+05,3.91,21.64
2060,12,9,1.876e+05,3.2,19.4
2060,12,10,1.3302e+05,2.22,19.21
2060,12,11,1.3075e+05,-0.1,19.3
2060,12,12,1.3518e+05,-1.79,19.22
2060,12,13,1.1678e+05,-2.23,18.71
2060,12,14,1.0919e+05,-2.42,18.21
2060,12,15,86148,-0.81,17.28
2060,12,16,69646,-0.72,16.98
2060,12,17,58309,-1.22,16.52
2060,12,18,50303,-1.71,16.02
2060,12,19,44431,-0.33,15.58
2060,12,20,39946,-0.01,15.1
2060,12,21,39571,0.68,14.87
2060,12,22,46851,1.92,14.35
2060,12,23,35230,5.38,14.3
2060,12,24,38076,5.4,13.93
2060,12,25,26820,5.93,13.96
2060,12,26,34260,5.77,13.51
2060,12,27,27454,5.91,13.43
2060,12,28,21978,3.85,13.38
2060,12,29,20610,1.48,13.09
2060,12,30,27076,2.95,13.31
2060,12,31,40902,2.61,15.36
2061,1,1,83718,-0.09,16.29
2061,1,2,83002,-3.45,16.84
2061,1,3,63396,-2.02,16.5
2061,1,4,78865,-2.73,16.71
2061,1,5,67702,-2.65,16.07
2061,1,6,75682,0.08,15.72
2061,1,7,61348,2.12,15.43
2061,1,8,81997,1.84,15.8
2061,1,9,1.065e+05,3.23,15.35
2061,1,10,1.1582e+05,6.86,16.51
2061,1,11,99445,6.56,16.3
2061,1,12,1.4895e+05,6.31,16.47
2061,1,13,1.4464e+05,5.73,16.67
2061,1,14,2.042e+05,4.89,17.48
2061,1,15,1.5297e+05,4.69,16.91
2061,1,16,1.0858e+05,5.31,16.34
2061,1,17,96511,5.15,15.42
2061,1,18,1.2811e+05,6.44,16.17
2061,1,19,98095,6.17,15.79
2061,1,20,80521,5.48,15.1
2061,1,21,63317,4.79,15.81
2061,1,22,57542,3.05,15.18
2061,1,23,54830,2.55,14.56
2061,1,24,51544,2.65,14.14
2061,1,25,48095,5.13,13.8
2061,1,26,50349,6.52,13.08
2061,1,27,42264,5.81,12.95
2061,1,28,37577,2.61,13.45
2061,1,29,33444,1.17,13.3
2061,1,30,30132,0.53,12.85
2061,1,31,1.0067e+05,2.92,12.12
2061,2,1,89023,6.13,11.96
2061,2,2,1.0836e+05,7.02,11.72
2061,2,3,1.0544e+05,6.6,11.55
2061,2,4,81320,6.5,10.99
2061,2,5,63504,4.67,10.82
2061,2,6,54498,4.62,10.62
2061,2,7,51547,4.59,10.91
2061,2,8,44618,3.31,10.82
2061,2,9,35990,2.95,10.42
2061,2,10,29376,2.83,10.05
2061,2,11,26723,1.01,9.82
2061,2,12,24541,0.91,9.63
2061,2,13,25329,3.46,9.89
2061,2,14,26420,5.25,9.99
2061,2,15,23004,5.7,10.52
2061,2,16,25414,5.03,10.61
2061,2,17,53877,3.89,10.54
2061,2,18,48388,4.32,11.44
2061,2,19,42502,4.93,11.47
2061,2,20,43729,6.07,11.2
2061,2,21,45331,5.95,10.81
2061,2,22,22612,6.48,11.25
2061,2,23,19818,5.57,11.02
2061,2,24,17694,4.73,10.96
2061,2,25,22656,4.3,10.76
2061,2,26,18912,0.87,11.8
2061,2,27,14170,-2.71,13.65
2061,2,28,13331,-3.84,14.65
2061,3,1,12359,-5.21,14.3
2061,3,2,11693,-5.97,13.84
2061,3,3,11254,-3.69,13.33
2061,3,4,10973,0.53,12.89
2061,3,5,20928,2.17,10.85
2061,3,6,13312,3.83,11.58
2061,3,7,10598,-1.23,12.07
2061,3,8,10548,-2.65,11.7
2061,3,9,10519,-4.39,11.2
2061,3,10,10501,-5.84,10.84
2061,3,11,10498,-5.32,10.48
2061,3,12,10494,1.51,11.36
2061,3,13,10483,0.12,11.08
2061,3,14,13604,-3.68,10.14
2061,3,15,19084,-3.74,9.66
2061,3,16,19148,-3.12,9.46
2061,3,17,17474,-0.34,9.71
