Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2061,10,27,30.719,2.53,7.9163
2061,10,28,31.361,1.95,7.4796
2061,10,29,42.983,1.13,6.8522
2061,10,30,47.366,1.51,6.0646
2061,10,31,42.566,2.5,5.5838
2061,11,1,41.018,1.9,4.7951
2061,11,2,51.715,4.1,4.6181
2061,11,3,37.442,6.23,4.4097
2061,11,4,40.879,9.24,4.4105
2061,11,5,28.743,10.36,4.3198
2061,11,6,33.886,8.31,4.4431
2061,11,7,34.776,5.44,4.2902
2061,11,8,33.946,1.36,3.8306
2061,11,9,35.097,-2.72,2.9725
2061,11,10,33.156,-3.65,2.2949
2061,11,11,29.265,-2.34,1.5013
2061,11,12,26.901,-0.55,1.3385
2061,11,13,23.31,0.3,1.1994
2061,11,14,21.171,-2.52,1.0712
2061,11,15,20.02,-2.4,1.0834
2061,11,16,18.944,-1.13,1.0889
2061,11,17,20.895,1.6,1.0936
2061,11,18,38.342,4.31,1.1058
2061,11,19,18.402,7.11,1.1103
2061,11,20,43.477,5.94,1.1286
2061,11,21,28.137,3.71,1.1406
2061,11,22,20.214,-1.34,1.1505
2061,11,23,42.07,-0.59,1.1638
2061,11,24,44.496,3.65,1.1771
2061,11,25,56.975,6.02,1.1968
2061,11,26,44.985,6.21,1.219
2061,11,27,37.751,6.39,1.2346
2061,11,28,31.314,5.28,1.2484
2061,11,29,63.16,2.92,1.2759
2061,11,30,107.11,2.07,1.3247
2061,12,1,124.41,3.02,1.3834
2061,12,2,288.97,2.46,1.5328
2061,12,3,302.48,0.73,1.75
2061,12,4,209.58,-2.08,1.9673
2061,12,5,185.45,-0.86,1.8463
2061,12,6,244.16,4.86,2.4369
2061,12,7,207.71,6.22,2.5744
2061,12,8,163.6,6.28,2.6744
2061,12,9,140.57,7.67,3.0044
2061,12,10,102.99,6.21,2.9813
2061,12,11,88.018,4.86,2.8552
2061,12,12,100.85,5.95,2.6798
2061,12,13,74.412,4.88,2.7089
2061,12,14,58.787,4.17,2.6346
2061,12,15,53.171,2.2,2.4713
2061,12,16,48.623,1.15,2.1198
2061,12,17,49.97,1.16,1.8765
2061,12,18,57.732,5.97,1.8644
2061,12,19,39.197,5.44,1.6891
2061,12,20,36.664,2.56,1.4656
2061,12,21,48.276,3.84,1.2294
2061,12,22,37.827,4.7,1.0516
2061,12,23,40.974,6.85,1.2767
2061,12,24,34.382,8.29,1.4439
2061,12,25,29.26,6.57,1.3927
2061,12,26,59.536,8.23,1.586
2061,12,27,42.776,7.93,1.8123
2061,12,28,57.017,6.82,1.8372
2061,12,29,41.144,6.86,1.8904
2061,12,30,79.859,6.55,1.844
2061,12,31,72.102,6.04,1.7758
2062,1,1,57.85,4.67,1.6905
2062,1,2,62.209,4.53,1.4973
2062,1,3,57.575,6.18,1.4354
2062,1,4,41.064,7.04,1.5081
2062,1,5,62.446,8.47,1.7649
2062,1,6,40.524,8.2,1.7892
2062,1,7,69.248,8.61,1.9762
2062,1,8,81.049,8.13,2.1028
2062,1,9,154.56,6.34,2.1326
2062,1,10,307.42,4.99,2.1378
2062,1,11,395.84,5.36,2.2116
2062,1,12,274.12,4.24,2.2465
2062,1,13,361.7,0.56,2.1754
2062,1,14,350.23,-2.09,1.9531
2062,1,15,317.36,-0.85,1.7877
2062,1,16,607.16,0.36,2.1807
2062,1,17,791.14,2.22,2.3696
2062,1,18,683.89,4.54,2.5181
2062,1,19,643.53,6.15,2.5799
2062,1,20,463.09,5.32,2.7982
2062,1,21,331.42,4.64,2.8306
2062,1,22,256.56,3.75,2.8149
2062,1,23,207.87,3.22,2.6851
2062,1,24,276.76,4.58,2.751
2062,1,25,233.08,6.51,2.6398
2062,1,26,183.63,7.07,2.7864
2062,1,27,155.41,7.13,2.8928
2062,1,28,135.48,6.63,2.9806
2062,1,29,120.78,6.12,2.8857
2062,1,30,134.58,5.37,2.854
2062,1,31,134.86,5.13,2.899
2062,2,1,119.92,0.66,2.713
2062,2,2,107.54,0.69,2.5791
2062,2,3,93.608,-0.89,2.334
2062,2,4,85.451,-0.58,2.0136
2062,2,5,77.967,-3.74,1.5109
2062,2,6,71.586,-6.08,1.0733
2062,2,7,74.361,-5.01,0.88961
2062,2,8,63.65,-9.66,0.63268
2062,2,9,57.856,-13.02,0.64203
2062,2,10,54.108,-12.05,0.64479
2062,2,11,50.636,-8.44,0.64456
2062,2,12,47.601,-4.51,0.64435
2062,2,13,44.924,-1.63,0.64591
2062,2,14,42.483,-4.33,0.64575
2062,2,15,39.379,-8.9,0.6455
2062,2,16,36.784,-10.02,0.64451
2062,2,17,34.598,-11.48,0.64314
2062,2,18,32.419,-11.42,0.64213
2062,2,19,30.62,-9.8,0.64208
2062,2,20,29.375,-8.44,0.64108
2062,2,21,26.929,-7.76,0.63991
2062,2,22,25.264,-7.16,0.6379
2062,2,23,24.113,-5.09,0.6364
2062,2,24,24.174,0.96,0.6357
2062,2,25,21.787,0.43,0.63528
2062,2,26,20.679,-1.21,0.63327
2062,2,27,22.768,1.38,0.63132
2062,2,28,22.04,2.48,0.62934
2062,3,1,89.338,3.91,0.62917
2062,3,2,94.266,1.85,0.62794
2062,3,3,76.587,2.36,0.62671
2062,3,4,59.307,2.5,0.62534
2062,3,5,47.664,1.91,0.62481
2062,3,6,40.682,4.68,0.62787
2062,3,7,33.025,4.64,0.63782
2062,3,8,30.446,4.12,0.64783
2062,3,9,31.946,2.96,0.66012
2062,3,10,36.428,4.55,0.66921
2062,3,11,33.079,6.58,0.68016
2062,3,12,44.222,6.47,0.68803
2062,3,13,44.354,6.28,0.69662
2062,3,14,38.271,5.07,0.71362
2062,3,15,32.639,5.46,0.73152
2062,3,16,27.982,5.35,0.73835
2062,3,17,26.357,4.35,0.74471
2062,3,18,31.498,3.42,0.75191
2062,3,19,22.925,1.87,0.76077
2062,3,20,19.461,1.61,0.77276
2062,3,21,21.501,3.56,0.79431
2062,3,22,22.39,5.76,0.81832
2062,3,23,20.941,6.33,0.84341
2062,3,24,19.913,5.39,0.8666
2062,3,25,20.037,5.1,0.88613
2062,3,26,21.242,5.32,0.91691
2062,3,27,24.621,5.19,0.93835
2062,3,28,20.38,8.08,0.98046
2062,3,29,19.806,8.63,1.0296
2062,3,30,20.107,8.6,1.0662
2062,3,31,32.156,9.24,1.0933
2062,4,1,37.438,8.97,1.125
2062,4,2,31.208,9.01,1.8056
2062,4,3,54.42,8.74,2.2988
2062,4,4,59.519,8.44,2.8437
2062,4,5,49.561,8.87,3.335
2062,4,6,41.234,8.54,3.8037
2062,4,7,75.64,8.41,4.2002
2062,4,8,105.6,8.29,4.5838
2062,4,9,84.443,7.79,4.9719
2062,4,10,93.544,7.28,5.3665
2062,4,11,88.005,7.11,5.8569
2062,4,12,102.13,6.78,6.1496
2062,4,13,111.78,6.89,6.4209
2062,4,14,83.152,7.39,6.7164
2062,4,15,90.307,7.73,6.99
2062,4,16,108.7,7.77,7.239
2062,4,17,88.529,8.22,7.5401
2062,4,18,70.075,9.78,7.9391
2062,4,19,61.934,9.02,8.1414
2062,4,20,55.01,8.35,8.5824
2062,4,21,40.872,9.18,9.0434
2062,4,22,35.926,10.11,9.4286
2062,4,23,32.144,10.68,9.8321
2062,4,24,33.375,10.68,10.292
2062,4,25,27.613,10.68,10.645
2062,4,26,25.688,11.06,10.992
2062,4,27,34.324,11.37,11.326
2062,4,28,42.791,12.14,11.699
2062,4,29,36.761,12.51,12.125
2062,4,30,32.139,11.61,12.411
2062,5,1,28.647,10.63,12.571
2062,5,2,62.21,9.84,12.584
2062,5,3,74.727,9.91,12.189
2062,5,4,51.856,11.75,12.51
2062,5,5,37.266,12.78,12.763
2062,5,6,30.89,11.72,12.748
2062,5,7,26.279,12.68,13.249
2062,5,8,40.919,11.75,13.562
2062,5,9,24.532,11.6,13.244
2062,5,10,19.562,12.33,13.694
2062,5,11,18.591,13.81,14.286
2062,5,12,21.054,16.04,15.004
2062,5,13,44.178,15.48,15.492
2062,5,14,17.16,16.14,16.09
2062,5,15,16.95,15.98,16.501
2062,5,16,17.426,15.27,16.292
2062,5,17,20.862,15.44,16.647
2062,5,18,26.466,16.65,17.177
2062,5,19,27.619,17.18,17.266
2062,5,20,25.915,16.64,17.671
2062,5,21,23.712,14.92,17.524
2062,5,22,21.793,14.68,17.471
2062,5,23,20.3,16.14,17.662
2062,5,24,33.38,14.14,17.742
2062,5,25,21.901,11.55,17.193
2062,5,26,29.268,10.77,16.862
2062,5,27,24.923,10.41,16.564
2062,5,28,19.749,11.3,16.471
2062,5,29,24.956,11.82,16.421
2062,5,30,28.462,13.17,16.522
2062,5,31,22.76,13.97,16.492
2062,6,1,17.364,14.93,16.902
2062,6,2,17.103,14.44,17.347
2062,6,3,16.915,14.9,17.725
2062,6,4,16.785,16.01,18.165
2062,6,5,16.694,16.32,18.443
2062,6,6,16.632,18,18.954
2062,6,7,16.586,18.51,19.482
2062,6,8,16.558,19.59,19.905
2062,6,9,16.535,20.28,20.369
2062,6,10,16.524,20.98,21.093
2062,6,11,16.728,21.48,21.513
2062,6,12,17.182,22.1,22.009
2062,6,13,17.478,22.96,22.596
2062,6,14,21.362,23.16,23.287
2062,6,15,28.459,23.82,23.771
2062,6,16,41.144,23.68,24.192
2062,6,17,41.786,22.72,24.279
2062,6,18,35.574,19.4,23.784
2062,6,19,32.485,17.6,23.747
2062,6,20,42.422,18.53,23.391
2062,6,21,37.891,18.49,22.979
2062,6,22,31.798,19.82,22.651
2062,6,23,35.881,22.19,23.075
2062,6,24,47.896,24,23.48
2062,6,25,53.827,23.87,23.53
2062,6,26,53.847,23.65,23.949
2062,6,27,47.462,23.92,24.483
2062,6,28,60.152,23.95,24.965
2062,6,29,57.13,23.71,25.343
2062,6,30,52.56,23.4,25.666
2062,7,1,49.121,23.41,26.176
2062,7,2,43.218,23.42,26.351
2062,7,3,38.042,23.74,26.498
2062,7,4,36.028,24.07,26.732
2062,7,5,31.207,24.06,26.92
2062,7,6,39.142,24.06,27.001
2062,7,7,142.06,23.94,27.045
2062,7,8,125.05,23.64,27.171
2062,7,9,96.312,21.33,26.514
2062,7,10,58.327,19.71,25.331
2062,7,11,55.828,17.77,24.421
2062,7,12,47.334,17.84,24.74
2062,7,13,45.767,19.4,24.779
2062,7,14,69.394,20.49,24.958
2062,7,15,60.893,21.61,25.116
2062,7,16,49.236,22.79,25.429
2062,7,17,40.208,23.57,25.654
2062,7,18,34.189,24.24,25.96
2062,7,19,29.51,24.54,26.296
2062,7,20,34.677,24.53,26.525
2062,7,21,109.89,24.44,26.647
2062,7,22,96.093,24.23,26.887
2062,7,23,73.107,23.53,26.997
2062,7,24,60.589,22.08,26.944
2062,7,25,55.17,20.86,26.574
2062,7,26,38.152,21.38,26.358
2062,7,27,32.57,21.1,25.957
2062,7,28,28.454,20.28,25.774
2062,7,29,25.319,20.55,25.68
2062,7,30,22.855,21.62,25.939
2062,7,31,32.411,22.82,26.066
2062,8,1,32.008,22.76,26.118
2062,8,2,37.552,21.95,26.009
2062,8,3,47.117,21,25.51
2062,8,4,44.38,20.51,24.873
2062,8,5,40.24,19.57,24.533
2062,8,6,38.005,18.61,24.166
2062,8,7,42.053,19.37,23.792
2062,8,8,44.262,20.55,23.799
2062,8,9,41.428,21.59,24.088
2062,8,10,40.628,22.37,24.138
2062,8,11,83.323,22.73,24.323
2062,8,12,80.552,21.51,24.463
2062,8,13,76.71,20.19,24.297
2062,8,14,66.588,18.81,23.823
2062,8,15,149,18.95,23.677
2062,8,16,118.32,18.72,23.518
2062,8,17,87.882,18.98,23.37
2062,8,18,67.401,18.55,23.197
2062,8,19,53.824,19.76,23.328
2062,8,20,70.596,21.01,23.436
2062,8,21,165.63,20.03,23.138
2062,8,22,131.77,19.22,22.94
2062,8,23,97.083,18.47,22.578
2062,8,24,78.229,18.21,22.291
2062,8,25,74.322,18.41,22.159
2062,8,26,67.663,17.75,21.803
2062,8,27,62.209,17.24,21.513
2062,8,28,70.867,16.66,21.217
2062,8,29,59.605,16.45,20.942
2062,8,30,52.723,15.4,20.515
2062,8,31,44.782,14.96,19.965
2062,9,1,37.076,14.01,19.35
2062,9,2,36.771,13.8,19.054
2062,9,3,76.722,14.31,19.042
2062,9,4,83,14.83,18.699
2062,9,5,219.55,14.91,18.398
2062,9,6,190.55,15.3,18.002
2062,9,7,136.02,16.7,18.023
2062,9,8,168.76,16.24,18.119
2062,9,9,131.03,14.78,17.829
2062,9,10,102.71,14.74,17.573
2062,9,11,126.51,15.45,17.386
2062,9,12,94.425,15.23,17.339
2062,9,13,73.431,14.88,17.224
2062,9,14,62.628,14.64,16.889
2062,9,15,53.788,14.27,16.669
2062,9,16,48.843,13.64,16.595
2062,9,17,41.162,14.1,16.396
2062,9,18,37.354,12.82,15.99
2062,9,19,34.679,12.34,15.725
2062,9,20,36.966,13.12,15.591
2062,9,21,40.116,13.07,15.519
2062,9,22,43.307,13.78,15.381
2062,9,23,49.73,16.12,15.383
2062,9,24,32.698,16.21,15.44
2062,9,25,31.575,16.28,15.394
2062,9,26,29.2,16.1,15.361
2062,9,27,21.822,14.93,15.359
2062,9,28,20.133,13.92,15.16
2062,9,29,18.909,12.87,14.87
2062,9,30,17.935,12.61,14.805
2062,10,1,30.075,11.91,14.552
2062,10,2,58.561,13.55,14.483
2062,10,3,37.731,13.75,14.474
2062,10,4,218.06,12.54,14.37
2062,10,5,450.96,13.28,14.307
2062,10,6,527.8,14,14.219
2062,10,7,383.02,12.53,13.917
2062,10,8,259.69,11.81,13.65
2062,10,9,505.52,11.24,13.492
2062,10,10,375.37,11.04,13.344
2062,10,11,309.79,11.88,13.111
2062,10,12,227.66,15.19,13.126
2062,10,13,183.15,14.89,13.187
2062,10,14,139.31,12.58,13.14
2062,10,15,119.09,10.44,12.937
2062,10,16,156.86,11.37,12.561
2062,10,17,116.81,11.81,12.362
2062,10,18,104.83,11.13,12.07
2062,10,19,91.765,10.14,11.786
2062,10,20,129.9,9.27,11.6
2062,10,21,293.81,7.18,11.302
2062,10,22,227.69,7.83,10.939
2062,10,23,176.91,10.72,10.91
2062,10,24,217.72,10.55,10.616
2062,10,25,171.04,9.56,10.526
2062,10,26,199.79,7.38,10.176
2062,10,27,173.18,10.44,10.022
2062,10,28,124.14,9.61,9.6821
2062,10,29,156.56,6.81,9.1841
2062,10,30,449.77,11.82,9.1334
2062,10,31,453.63,11.59,9.0578
2062,11,1,314.15,6.95,8.4375
2062,11,2,252.79,7.2,8.0159
2062,11,3,181.53,8.93,7.8834
2062,11,4,164.59,5.97,7.4915
2062,11,5,132.07,11.05,7.5694
2062,11,6,108.3,5.55,7.2978
2062,11,7,95.827,2.4,6.7284
2062,11,8,87.566,3.05,6.3491
2062,11,9,81.103,4.89,6.1355
2062,11,10,74.185,4.15,5.6515
2062,11,11,68.288,2.57,5.201
2062,11,12,69.007,5.42,5.17
2062,11,13,59.074,3.57,4.9966
2062,11,14,55.065,1.28,4.6651
2062,11,15,75.624,0.97,4.4029
2062,11,16,80.821,1.23,4.1506
2062,11,17,86.303,3.46,4.0403
2062,11,18,68.835,3.33,3.82
2062,11,19,53.935,2.63,3.38
2062,11,20,48.805,1.78,2.9359
2062,11,21,46.239,1.07,2.6888
2062,11,22,43.426,1.32,2.5074
2062,11,23,36.447,-1.73,2.1194
2062,11,24,32.811,-4.06,1.5527
2062,11,25,30.123,-6.14,1.0091
2062,11,26,29.329,-5.78,0.86974
2062,11,27,41.35,-5.84,0.72537
2062,11,28,40.006,-8.05,0.72596
2062,11,29,35.898,-8.51,0.72341
2062,11,30,31.756,-7.83,0.72054
2062,12,1,28.102,-7.2,0.71752
2062,12,2,25.206,-7.51,0.71438
2062,12,3,22.855,-7.56,0.71117
2062,12,4,30.313,-3.22,0.7079
2062,12,5,32.854,-1.29,0.70446
2062,12,6,31.152,-1.62,0.70091
2062,12,7,17.722,-4.88,0.6973
2062,12,8,17.313,-5.57,0.69379
2062,12,9,17.035,-2.45,0.69041
2062,12,10,16.853,-2.13,0.68697
2062,12,11,16.734,-5.49,0.68347
2062,12,12,16.654,0.2,0.68011
2062,12,13,16.603,4.68,0.67678
2062,12,14,16.569,1.17,0.67336
2062,12,15,16.546,-6.58,0.66998
2062,12,16,16.524,-4.18,0.6666
2062,12,17,16.524,1.96,0.66331
2062,12,18,39.369,5.55,0.66009
2062,12,19,36.869,4.5,0.65677
2062,12,20,33.507,1.07,0.65351
2062,12,21,35.205,4.89,0.65046
2062,12,22,29.027,5.96,0.64731
2062,12,23,26.591,6.15,0.64406
2062,12,24,24.042,6.72,0.64096
2062,12,25,33.057,8.22,0.63785
2062,12,26,25.697,6.56,0.63547
2062,12,27,19.232,4.68,0.63318
2062,12,28,18.409,1.62,0.63095
2062,12,29,25.123,4.43,0.62875
2062,12,30,22.211,7.27,0.62764
2062,12,31,28.168,8.36,0.62634
2063,1,1,21.635,8.61,0.62493
2063,1,2,16.791,4.77,0.62312
2063,1,3,16.694,5.74,0.62244
2063,1,4,16.632,2.65,0.62204
2063,1,5,26.853,0.91,0.62061
2063,1,6,26.166,0.02,0.61969
2063,1,7,16.66,-3.26,0.61941
2063,1,8,22.429,-2.03,0.6204
2063,1,9,69.108,-0.56,0.61905
2063,1,10,91.147,-2.92,0.6163
2063,1,11,93.066,-5.84,0.61341
2063,1,12,77.769,-5.42,0.61584
2063,1,13,61.558,-3.43,0.61513
2063,1,14,49.48,-2.92,0.61246
2063,1,15,47.525,-1.27,0.60971
2063,1,16,42.937,0.62,0.6069
2063,1,17,30.151,2.89,0.60399
2063,1,18,26.739,4.11,0.60157
2063,1,19,169.7,5.16,0.59869
2063,1,20,159.44,5.91,0.59601
2063,1,21,153.49,6.12,0.59504
2063,1,22,117.33,5.79,0.59428
2063,1,23,88.847,1.44,0.59459
2063,1,24,133.63,4.83,0.59428
2063,1,25,207.07,7.14,0.594
2063,1,26,160.81,5.41,0.59656
2063,1,27,120.41,4.25,0.60217
2063,1,28,103.79,6.74,0.60299
2063,1,29,81.493,8.07,0.60587
2063,1,30,77.187,9.24,0.60955
2063,1,31,58.748,10.2,0.61873
2063,2,1,53.32,9.66,0.62055
2063,2,2,42.672,8.09,0.62318
2063,2,3,38.782,7.06,0.63907
2063,2,4,35.585,6.63,0.65474
2063,2,5,38.958,7.26,0.67306
2063,2,6,37.283,7.01,0.69124
2063,2,7,34.234,6.16,0.70805
2063,2,8,31.162,6.62,0.72494
2063,2,9,28.442,7.36,1.3948
2063,2,10,26.12,6.68,1.6151
2063,2,11,24.115,4.54,1.7102
2063,2,12,22.384,3.43,1.7557
2063,2,13,25.694,5.31,1.8859
2063,2,14,19.465,5.12,1.9136
2063,2,15,18.363,6.31,2.0733
2063,2,16,17.688,7.63,2.3616
2063,2,17,17.262,5.04,2.4451
2063,2,18,16.995,4.35,2.3477
2063,2,19,16.819,6.05,2.2956
2063,2,20,16.711,3.45,2.08
2063,2,21,27.761,2.07,1.9396
2063,2,22,54.735,3.06,2.0447
2063,2,23,64.63,7.79,2.3181
2063,2,24,50.423,6.7,2.5759
2063,2,25,41.797,5.76,2.7263
2063,2,26,34.643,6.27,2.7714
2063,2,27,29.249,5.51,2.8345
2063,2,28,32.02,7.02,3.0282
2063,3,1,27.898,8.87,3.2916
2063,3,2,27.377,7.52,3.5107
2063,3,3,28.891,8.59,3.7801
2063,3,4,33.848,7.98,3.9945
2063,3,5,34.177,8.57,4.2231
2063,3,6,33.047,7.14,4.3668
2063,3,7,31.883,7.41,4.5405
2063,3,8,65.883,6.7,4.6511
2063,3,9,79.376,7.57,4.8043
2063,3,10,74.169,8.38,4.9723
2063,3,11,59.139,8.96,5.1887
2063,3,12,52.385,8.89,5.2266
2063,3,13,66.134,11,5.3832
2063,3,14,64.801,10.13,5.5496
2063,3,15,57.172,10.11,5.7419
2063,3,16,40.236,11.13,5.9812
2063,3,17,41.417,9.28,6.1126
2063,3,18,37.05,8.85,6.2976
2063,3,19,42.557,8.57,6.4267
2063,3,20,45.35,8.53,6.6101
2063,3,21,30.688,7.42,6.6691
2063,3,22,22.032,5.81,6.675
2063,3,23,31.852,4.97,6.5733
2063,3,24,45.977,6.41,6.6374
2063,3,25,30.718,5.45,6.6628
2063,3,26,17.654,3.66,6.5305
2063,3,27,18.386,3.48,6.358
2063,3,28,22.463,3.83,6.2073
2063,3,29,23.974,4.38,6.2246
2063,3,30,23.15,5.4,6.2059
2063,3,31,26.199,5.54,6.0346
2063,4,1,25.501,3.88,5.9793
2063,4,2,23.712,2.11,5.777
2063,4,3,21.924,4.74,5.7481
2063,4,4,20.453,7.84,5.8861
2063,4,5,19.329,7.98,5.954
2063,4,6,18.5,9.68,6.1846
2063,4,7,17.898,8.64,6.3939
2063,4,8,34.975,8.79,6.5802
2063,4,9,19.278,9.59,6.7989
2063,4,10,37.818,8.78,7.1202
2063,4,11,20.408,9.93,7.5485
2063,4,12,19.709,7.38,7.6179
2063,4,13,18.96,7.12,8.0533
2063,4,14,22.395,7.55,8.1144
2063,4,15,22.679,6.44,8.1302
2063,4,16,21.918,5.04,8.156
2063,4,17,20.782,4.96,8.2133
2063,4,18,19.715,6.04,8.4859
2063,4,19,18.84,7.43,8.7508
2063,4,20,18.176,8.37,8.9958
2063,4,21,17.682,8.42,9.1686
2063,4,22,17.324,9.66,9.4411
2063,4,23,24.176,8.96,9.4237
2063,4,24,22.342,11.31,9.66
2063,4,25,16.768,10.37,9.9274
2063,4,26,21.203,9.41,10.087
2063,4,27,16.62,8.87,10.296
2063,4,28,16.58,8.53,10.612
2063,4,29,33.426,8.85,10.869
2063,4,30,16.722,10.85,11.339
2063,5,1,30.239,13.85,12.01
2063,5,2,17.739,13.53,12.623
2063,5,3,22.345,13.35,12.992
2063,5,4,23.662,13.06,13.375
2063,5,5,17.799,11.91,13.631
2063,5,6,17.055,12.27,13.963
2063,5,7,19.007,12.27,14.172
2063,5,8,18.394,11.95,14.221
2063,5,9,19.373,9.97,14.245
2063,5,10,19.081,9.93,14.666
2063,5,11,18.393,11.93,14.957
2063,5,12,18.122,13.65,15.209
2063,5,13,18.445,13.86,15.593
2063,5,14,17.356,12.57,15.645
2063,5,15,17.214,11.74,15.779
2063,5,16,17.056,12.51,15.937
2063,5,17,17.001,13.52,16.496
2063,5,18,17.831,14.29,16.753
2063,5,19,19.582,14.88,17.099
2063,5,20,21.501,14.99,17.385
2063,5,21,20.851,15.25,17.682
2063,5,22,19.987,15.57,18.228
2063,5,23,22.122,14.89,18.291
2063,5,24,23.144,12.52,17.672
2063,5,25,22.236,10.05,16.735
2063,5,26,20.988,10.16,16.327
2063,5,27,20.546,9.93,16.05
2063,5,28,23.002,8.53,15.761
2063,5,29,23.917,9.23,15.461
2063,5,30,23.051,10.62,15.624
2063,5,31,24.571,10.75,15.614
2063,6,1,27.23,12.75,15.728
2063,6,2,51.095,13.88,15.823
2063,6,3,34.59,17.65,16.682
2063,6,4,24.197,19.77,17.475
2063,6,5,31.813,18.87,18.156
2063,6,6,17.069,19.75,18.846
2063,6,7,16.893,21.31,19.655
2063,6,8,24.635,22.61,20.285
2063,6,9,32.512,23.52,20.841
2063,6,10,28.779,23.34,21.476
2063,6,11,26.845,23.13,22.073
2063,6,12,26.423,23.22,22.388
2063,6,13,28.001,23.2,22.842
2063,6,14,24.348,23.21,23.353
2063,6,15,22.449,23.52,23.689
2063,6,16,24.697,23.63,24.17
2063,6,17,27.352,23.35,24.569
2063,6,18,34.676,21.66,24.482
2063,6,19,27.625,21.98,24.392
2063,6,20,27.062,22.81,24.715
2063,6,21,27.625,23.27,25.065
2063,6,22,25.688,21.91,25.002
2063,6,23,23.451,22.21,25.083
2063,6,24,21.56,22.82,25.298
2063,6,25,20.112,22.48,25.337
2063,6,26,19.045,22.35,25.373
2063,6,27,18.278,22.56,25.525
2063,6,28,17.739,22.19,25.743
2063,6,29,27.801,20.84,25.613
2063,6,30,28.019,20.66,25.603
2063,7,1,22.363,21,25.562
2063,7,2,25.22,20.56,25.598
2063,7,3,30.494,20.3,25.654
2063,7,4,34.144,19.88,25.611
2063,7,5,37.126,19.4,25.178
2063,7,6,41.547,19.46,24.593
2063,7,7,61.955,20.02,24.249
2063,7,8,64.567,20.74,24.457
2063,7,9,65.51,21.45,24.905
2063,7,10,72.269,19.88,24.916
2063,7,11,79.045,18.33,24.333
2063,7,12,61.768,17.87,23.482
2063,7,13,52.007,18.59,23.413
2063,7,14,155.36,19.85,23.785
2063,7,15,124.88,21.39,24.058
2063,7,16,129.6,22.15,24.035
2063,7,17,94.861,21.49,24.32
2063,7,18,76.481,22.34,24.54
2063,7,19,179.09,21.73,24.325
2063,7,20,197.04,18.71,23.718
2063,7,21,146.33,17.77,22.924
2063,7,22,108.74,16.67,22.177
2063,7,23,101.18,15.86,21.643
2063,7,24,99.971,16.8,21.431
2063,7,25,82.238,18.62,21.612
2063,7,26,93.636,19.23,21.939
2063,7,27,84.356,20.01,22.209
2063,7,28,126.44,20.71,22.648
2063,7,29,108.49,20.58,22.964
2063,7,30,117.42,20.9,23.267
2063,7,31,486.81,21.41,23.476
2063,8,1,360.68,21.49,23.407
2063,8,2,244.56,21.81,23.56
2063,8,3,214.52,22.09,23.718
2063,8,4,223.67,22.08,23.692
2063,8,5,173.87,22.79,23.883
2063,8,6,136.79,23.89,24.087
2063,8,7,115.89,23.44,24.36
2063,8,8,94.865,20.93,23.616
2063,8,9,96.169,18.42,23.455
2063,8,10,119.56,20.33,23.341
2063,8,11,130.41,19.68,22.918
2063,8,12,108.76,19.06,22.596
2063,8,13,90.807,19.47,22.365
2063,8,14,77.918,19.96,22.114
2063,8,15,70.068,19.99,22.005
2063,8,16,96.083,19.36,21.91
2063,8,17,86.02,20.26,21.63
2063,8,18,76.158,19.95,21.527
2063,8,19,64.969,18.39,21.361
2063,8,20,57.564,17.69,21.237
2063,8,21,83.49,19.88,21.181
2063,8,22,70.663,20.07,21.358
2063,8,23,92.744,18.91,21.216
2063,8,24,58.016,17.7,20.61
2063,8,25,44.871,16.12,20.105
2063,8,26,46.173,15.77,20.004
2063,8,27,46.735,16.23,19.955
2063,8,28,48.969,16.05,19.893
2063,8,29,54.795,16.37,19.768
2063,8,30,49.073,16.93,19.705
2063,8,31,42.426,17.77,19.704
2063,9,1,43.558,18.15,19.422
2063,9,2,63.431,17.73,19.254
2063,9,3,59.434,17.35,19.246
2063,9,4,40.043,16.95,18.975
2063,9,5,167.6,15.92,18.792
2063,9,6,134.35,14.98,18.446
2063,9,7,97.955,15.18,18.25
2063,9,8,74.994,16.36,18.166
2063,9,9,60.758,17.01,18.063
2063,9,10,50.025,17.83,17.979
2063,9,11,45.607,17.81,17.937
2063,9,12,37.783,15.77,17.857
2063,9,13,32.729,13.7,17.513
2063,9,14,29.47,13.76,17.347
2063,9,15,26.83,14.7,17.16
2063,9,16,25.035,15.75,17.033
2063,9,17,33.402,16.68,17.007
2063,9,18,27.331,17.72,17.126
2063,9,19,25.391,18.03,17.304
2063,9,20,22.75,19.72,17.549
2063,9,21,19.785,16.94,17.507
2063,9,22,26.539,13.33,17.184
2063,9,23,57.234,14.13,16.744
2063,9,24,25.495,14.54,16.179
2063,9,25,23.037,11.32,15.717
2063,9,26,22.425,11.55,15.376
2063,9,27,28.459,14.83,15.042
2063,9,28,24.802,17.45,14.98
2063,9,29,26.39,18.8,15.204
2063,9,30,32.665,19.19,15.469
2063,10,1,22.021,15.58,15.43
2063,10,2,34.063,14.08,15.142
2063,10,3,50.904,15.38,15.068
2063,10,4,39.479,13.34,14.667
2063,10,5,36.903,11.64,14.08
2063,10,6,33.569,14.4,13.957
2063,10,7,56.464,12.09,13.729
2063,10,8,58.473,11.09,13.458
2063,10,9,41.188,14.56,13.295
