Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2060,1,19,32.014,-2.09,5.1241
2060,1,20,34.389,-0.2,5.0294
2060,1,21,29.326,1.08,4.9311
2060,1,22,23.343,1.34,4.8285
2060,1,23,31.401,2.84,4.735
2060,1,24,53.279,-0.75,4.6693
2060,1,25,76.633,-4.89,4.6271
2060,1,26,73.733,-3.24,4.5793
2060,1,27,57.033,3.21,4.5237
2060,1,28,46.722,4.09,4.4605
2060,1,29,43.831,4.2,4.394
2060,1,30,37.876,2.39,4.3226
2060,1,31,35.177,3.13,4.2504
2060,2,1,34.045,4.44,4.1765
2060,2,2,26.532,3.62,4.0995
2060,2,3,22.357,1.31,4.0212
2060,2,4,23.803,-3.57,3.9448
2060,2,5,23.896,2.12,3.8705
2060,2,6,21.982,1.85,3.7974
2060,2,7,20.277,0.53,3.7257
2060,2,8,17.9,-2.72,3.6574
2060,2,9,17.862,-1.33,3.5926
2060,2,10,20.011,-1.69,3.532
2060,2,11,19.239,-0.09,3.4729
2060,2,12,20.102,1.2,3.4175
2060,2,13,21.495,1.34,3.3655
2060,2,14,17.754,0.53,3.3132
2060,2,15,18.038,-0.05,3.2643
2060,2,16,24.757,1.29,3.2341
2060,2,17,17.946,-0.47,3.2049
2060,2,18,17.082,-2.33,3.1787
2060,2,19,17.762,-1.79,3.1556
2060,2,20,18.794,-1.54,3.1225
2060,2,21,22.197,1.28,3.1163
2060,2,22,20.164,0.17,3.1104
2060,2,23,91.698,-1.67,3.1168
2060,2,24,109.14,-3.19,3.187
2060,2,25,91.531,-0.95,3.2201
2060,2,26,65.072,0.8,3.2489
2060,2,27,51.327,-0.22,3.2626
2060,2,28,54.404,0.31,3.2705
2060,2,29,41.391,1.82,3.266
2060,3,1,29.504,3.68,3.2513
2060,3,2,26.035,3.1,3.2288
2060,3,3,37.807,3.48,3.2115
2060,3,4,27.721,2.69,3.187
2060,3,5,24.665,1.54,3.172
2060,3,6,18.432,2.71,3.1435
2060,3,7,17.762,1.98,3.1143
2060,3,8,29.296,1.27,3.0904
2060,3,9,38.584,5.5,3.0856
2060,3,10,25.743,3.95,3.062
2060,3,11,16.734,2.84,3.0349
2060,3,12,23.63,4.65,3.0114
2060,3,13,27.255,5.72,3.0035
2060,3,14,33.024,6.91,2.9848
2060,3,15,20.253,4.54,2.9622
2060,3,16,16.529,-0.06,2.9517
2060,3,17,23.417,1.04,2.9331
2060,3,18,55.589,1.85,2.9269
2060,3,19,28.377,2.93,2.9118
2060,3,20,22.491,4.15,2.9033
2060,3,21,21.078,2.96,2.8858
2060,3,22,19.84,2,2.8684
2060,3,23,18.874,5.87,2.8591
2060,3,24,23.639,5.82,2.8443
2060,3,25,17.654,8.19,2.8282
2060,3,26,24.532,7.05,2.8349
2060,3,27,23.611,5.21,2.8674
2060,3,28,63.162,5.21,2.9581
2060,3,29,119.59,2.64,3.1361
2060,3,30,142.86,0.98,3.3365
2060,3,31,137.02,0.62,3.5118
2060,4,1,155.7,2.25,3.6652
2060,4,2,210.04,2.21,3.8828
2060,4,3,289.11,2.5,4.1153
2060,4,4,399.61,3.48,3.751
2060,4,5,340.01,4.87,3.8519
2060,4,6,335.59,6.34,5.7241
2060,4,7,457.59,8.71,6.7341
2060,4,8,425.93,8.1,7.0837
2060,4,9,496.32,8.91,7.5303
2060,4,10,502.8,8.91,8.2911
2060,4,11,361.31,7.62,8.6031
2060,4,12,436.74,4.53,9.1591
2060,4,13,418.65,5.95,9.604
2060,4,14,489.81,9.12,10.502
2060,4,15,352.11,8.32,10.603
2060,4,16,269.43,5.78,10.585
2060,4,17,268.64,4.27,10.588
2060,4,18,217.31,3.91,10.485
2060,4,19,181.31,3.58,10.312
2060,4,20,156.32,4.42,10.084
2060,4,21,138.21,4.83,9.9563
2060,4,22,124.43,5.15,9.766
2060,4,23,121.3,5.54,9.5915
2060,4,24,167.62,5.08,9.5043
2060,4,25,174.55,5.13,9.4493
2060,4,26,239.22,5.22,9.5478
2060,4,27,382.77,6.88,10.139
2060,4,28,277.21,7.17,10.329
2060,4,29,211.8,7.47,10.324
2060,4,30,185.74,7.24,10.266
2060,5,1,324.51,5.47,10.516
2060,5,2,258.87,4.95,10.354
2060,5,3,199.02,6.36,10.306
2060,5,4,160.24,8.97,10.126
2060,5,5,134.23,10.3,9.9055
2060,5,6,116.07,11.13,9.6641
2060,5,7,102.78,10.68,9.3134
2060,5,8,92.635,9.81,9.2018
2060,5,9,95.408,9.11,9.3283
2060,5,10,106.43,6.63,9.1304
2060,5,11,77.423,7.69,8.9988
2060,5,12,67.026,8.05,8.7766
2060,5,13,62.506,10.65,8.5591
2060,5,14,70.366,12.29,8.3186
2060,5,15,59.062,14.31,8.1377
2060,5,16,59.253,13.18,7.8793
2060,5,17,54.613,11.41,7.6388
2060,5,18,112.92,11.85,7.7802
2060,5,19,509.68,13.69,9.9751
2060,5,20,753.75,12.51,13.12
2060,5,21,688.43,10.46,13.17
2060,5,22,417.92,9.75,12.931
2060,5,23,580.03,10.79,13.564
2060,5,24,641.15,8.51,14.694
2060,5,25,619.81,5.44,15.879
2060,5,26,431.43,8.5,15.84
2060,5,27,305.77,10.3,15.531
2060,5,28,278.9,12.02,15.54
2060,5,29,239.22,12.63,15.454
2060,5,30,197.49,12.14,15.651
2060,5,31,166.2,10.52,15.3
2060,6,1,165.96,9.59,14.955
2060,6,2,146.12,9.71,14.449
2060,6,3,120.23,10.66,13.968
2060,6,4,108.91,12.5,13.344
2060,6,5,99.755,13.36,12.83
2060,6,6,114.42,13.46,12.758
2060,6,7,115.81,16.37,12.349
2060,6,8,85.651,14.95,11.844
2060,6,9,74.158,15.27,11.425
2060,6,10,69.309,16,11.083
2060,6,11,64.845,17.07,10.732
2060,6,12,60.723,19.37,10.337
2060,6,13,56.896,16.86,9.9475
2060,6,14,53.324,15.44,9.4926
2060,6,15,49.997,13.62,9.1652
2060,6,16,46.891,15.64,9.0196
2060,6,17,43.978,15.06,8.9193
2060,6,18,41.264,15.42,8.722
2060,6,19,57.129,17.71,8.5331
2060,6,20,51.717,17.37,8.4312
2060,6,21,53.925,14.99,8.4061
2060,6,22,47.862,14.76,8.3467
2060,6,23,74.47,16.07,8.321
2060,6,24,65.197,18.48,8.4397
2060,6,25,54.108,21.21,8.5442
2060,6,26,45.159,22.67,8.6359
2060,6,27,59.911,24.33,8.7229
2060,6,28,75.532,21.42,8.8181
2060,6,29,64.806,20.84,8.8898
2060,6,30,53.057,21.13,8.9437
2060,7,1,44.114,23.84,8.9518
2060,7,2,37.638,22.79,8.9297
2060,7,3,32.903,23.19,8.8422
2060,7,4,29.175,23.74,8.7709
2060,7,5,29.834,24.72,8.6778
2060,7,6,33.124,22.67,8.5135
2060,7,7,34.161,20.08,8.4808
2060,7,8,25.504,17.41,8.4513
2060,7,9,21.672,17.23,8.4642
2060,7,10,58.705,16.58,8.6403
2060,7,11,48.606,18.03,8.548
2060,7,12,73.207,19.71,8.6867
2060,7,13,65.798,16.97,8.7922
2060,7,14,57.711,16.89,8.8374
2060,7,15,45.748,17.07,8.9445
2060,7,16,36.959,17.13,9.0249
2060,7,17,28.033,15.57,9.4493
2060,7,18,25.796,15.04,9.6106
2060,7,19,21.449,16.34,9.616
2060,7,20,31.998,16.43,9.7467
2060,7,21,29.498,20.08,9.69
2060,7,22,20.626,17.79,9.6411
2060,7,23,19.03,17.43,9.6419
2060,7,24,17.357,18.33,9.5561
2060,7,25,20.87,19.91,9.4637
2060,7,26,17.078,19.54,9.3393
2060,7,27,34.703,16.8,9.2741
2060,7,28,20.792,18.05,9.398
2060,7,29,17.715,17.31,9.4835
2060,7,30,24.302,17.66,9.4024
2060,7,31,25.772,17.48,9.2853
2060,8,1,44.206,17.29,9.1986
2060,8,2,33.371,17.48,9.3801
2060,8,3,41.661,16.39,9.461
2060,8,4,54.3,17.64,9.455
2060,8,5,39.61,18.09,9.4741
2060,8,6,35.313,16.1,10.125
2060,8,7,23.514,19.36,10.423
2060,8,8,21.31,19.95,10.399
2060,8,9,20.947,17.51,10.598
2060,8,10,20.078,17.56,10.44
2060,8,11,25.961,19.09,10.215
2060,8,12,34.444,18.59,10.486
2060,8,13,34.53,17.85,10.74
2060,8,14,25.001,15.46,10.752
2060,8,15,44.074,15.09,10.731
2060,8,16,65.323,16.45,11.254
2060,8,17,94.327,16.34,11.16
2060,8,18,41.641,17.58,11.207
2060,8,19,39.904,16.6,11.612
2060,8,20,44.154,17.27,11.61
2060,8,21,43.124,18.39,11.58
2060,8,22,47.498,18.89,11.518
2060,8,23,40.994,19.16,11.344
2060,8,24,37.489,16.31,12.007
2060,8,25,51.967,13.69,12.115
2060,8,26,71.081,14.86,13.262
2060,8,27,80.382,16.84,13.634
2060,8,28,66.309,17.34,13.575
2060,8,29,98.177,14.74,14.303
2060,8,30,84.458,12.88,14.06
2060,8,31,65.283,12.91,14.872
2060,9,1,60.394,12.52,14.599
2060,9,2,44.942,13.37,14.955
2060,9,3,54.725,13.39,15.169
2060,9,4,67.72,13.08,15.391
2060,9,5,58.25,13.66,15.535
2060,9,6,47.2,13.98,15.417
2060,9,7,70.401,14.73,15.386
2060,9,8,58.798,17.42,15.513
2060,9,9,47.899,16.86,15.54
2060,9,10,39.872,15.4,15.371
2060,9,11,35.521,13.77,15.311
2060,9,12,34.062,14.65,15.195
2060,9,13,32.554,15.34,15.016
2060,9,14,35.221,16.4,14.893
2060,9,15,23.72,17.11,14.655
2060,9,16,20.555,16.54,14.396
2060,9,17,21.247,16.26,14.205
2060,9,18,18.553,15.67,13.957
2060,9,19,19.14,14.69,13.854
2060,9,20,23.052,15.77,13.706
2060,9,21,27.266,16.46,13.583
2060,9,22,25.486,15.98,13.384
2060,9,23,22.971,13.99,13.153
2060,9,24,23.41,12.35,13.002
2060,9,25,23.126,12.18,12.874
2060,9,26,22.361,12.58,12.742
2060,9,27,20.917,12.31,12.519
2060,9,28,20.205,12.28,12.315
2060,9,29,24.054,12.68,12.129
2060,9,30,24.662,11.88,12.062
2060,10,1,26.819,9.82,11.874
2060,10,2,25.881,9.84,11.738
2060,10,3,25.765,7.77,11.651
2060,10,4,27.694,6.65,11.554
2060,10,5,28.95,6.23,11.48
2060,10,6,33.744,5.87,11.426
2060,10,7,33.787,6.35,11.383
2060,10,8,28.76,9.53,11.306
2060,10,9,24.863,6.77,11.218
2060,10,10,22.341,6.72,11.123
2060,10,11,20.901,9.86,11.029
2060,10,12,19.732,12.58,10.976
2060,10,13,21.985,11.42,10.88
2060,10,14,19.358,8.46,10.748
2060,10,15,18.235,6.47,10.649
2060,10,16,24.343,7,10.565
2060,10,17,21.105,10.01,10.481
2060,10,18,36.333,11.07,10.463
2060,10,19,24.411,8.74,10.348
2060,10,20,22.117,6.41,10.279
2060,10,21,23.09,6.37,10.222
2060,10,22,21.541,4.81,10.181
2060,10,23,22.21,3.49,10.137
2060,10,24,22.764,1.82,10.1
2060,10,25,21.821,2.09,10.061
2060,10,26,21.401,1.48,10.023
2060,10,27,37.157,0.25,10.089
2060,10,28,35.442,-0.41,10.139
2060,10,29,30.292,-1.07,10.175
2060,10,30,57.178,4.18,10.238
2060,10,31,30.691,6.1,10.312
2060,11,1,27.058,8.56,10.338
2060,11,2,25.379,9.57,10.347
2060,11,3,28.405,8.43,10.348
2060,11,4,29.346,7.33,10.31
2060,11,5,31.63,6.79,10.324
2060,11,6,31.253,6.19,10.365
2060,11,7,28.581,4.99,10.309
2060,11,8,28.932,2.33,10.283
2060,11,9,36.847,3.39,10.264
2060,11,10,41.95,9.84,10.29
2060,11,11,22.52,6.5,10.269
2060,11,12,24.603,6.36,10.244
2060,11,13,25.409,10.82,10.215
2060,11,14,29.239,10.06,10.2
2060,11,15,31.885,9.49,10.184
2060,11,16,24.337,7.05,10.116
2060,11,17,62.076,8.24,10.269
2060,11,18,70.577,11.08,10.39
2060,11,19,62.336,7.97,10.507
2060,11,20,59.592,6.16,10.603
2060,11,21,92.603,6.76,10.964
2060,11,22,117.82,7.05,11.373
2060,11,23,156.71,9.59,11.811
2060,11,24,193.07,8.79,12.32
2060,11,25,162.39,6.4,12.72
2060,11,26,120.64,8.58,12.928
2060,11,27,90.949,8.1,12.991
2060,11,28,80.093,9.62,12.998
2060,11,29,95.036,11.08,13.039
2060,11,30,86.066,7.81,12.972
2060,12,1,76.518,3.35,12.912
2060,12,2,69.717,7.3,12.842
2060,12,3,58.787,6.69,12.762
2060,12,4,101.75,10.28,12.907
2060,12,5,118.97,11.57,13.048
2060,12,6,133.92,9.87,13.232
2060,12,7,120.4,10.63,13.347
2060,12,8,395.66,6.63,14.132
2060,12,9,488.56,9.94,14.946
2060,12,10,326.73,9.99,15.355
2060,12,11,336.36,8.25,15.646
2060,12,12,347.79,5.74,15.954
2060,12,13,300.53,5.05,16.074
2060,12,14,279.26,3.7,16.118
2060,12,15,211.06,3.93,15.975
2060,12,16,166.09,6.42,15.746
2060,12,17,136.39,6.45,15.488
2060,12,18,115.98,9.88,15.213
2060,12,19,126.13,10.86,15.026
2060,12,20,90.534,5.48,14.638
2060,12,21,82.05,3.3,14.35
2060,12,22,75.163,1.37,14.065
2060,12,23,69.382,-0.67,13.781
2060,12,24,74.885,0.14,13.574
2060,12,25,81.734,5.99,13.311
2060,12,26,55.953,4.86,13.04
2060,12,27,80.781,4.84,12.795
2060,12,28,60.763,6.03,12.559
2060,12,29,72.486,6.2,12.34
2060,12,30,59.899,6.39,12.135
2060,12,31,169.21,5.28,12.294
2061,1,1,186.41,3.36,12.505
2061,1,2,146.49,4.31,12.589
2061,1,3,103.14,3.46,12.42
2061,1,4,132.66,3.88,12.5
2061,1,5,92.112,1.08,12.452
2061,1,6,75.634,-1.22,12.324
2061,1,7,80.896,0.11,12.188
2061,1,8,90.744,-0.98,12.088
2061,1,9,92.453,-3.03,11.781
2061,1,10,103.15,-5.61,11.751
2061,1,11,85.855,-6.35,11.634
2061,1,12,70.427,-6.71,11.326
2061,1,13,103.35,-6.38,11.069
2061,1,14,171.03,-5.39,10.931
2061,1,15,135.65,-4.56,10.705
2061,1,16,104.03,-3.21,10.422
2061,1,17,87.289,-0.97,10.104
2061,1,18,68.338,0.1,9.7889
2061,1,19,71.531,1,9.4718
2061,1,20,56.256,0.68,9.1499
2061,1,21,45.273,-0.64,8.8275
2061,1,22,40.957,-1.83,8.5093
2061,1,23,56.084,-0.25,8.2043
2061,1,24,44.422,4.02,7.9014
2061,1,25,32.048,1.66,7.6027
2061,1,26,29.839,1.91,7.3136
2061,1,27,27.869,-2.59,7.0351
2061,1,28,32.972,-1.56,6.7704
2061,1,29,55.216,0.1,6.5265
2061,1,30,29.731,-3.85,6.2846
2061,1,31,21.532,-7.79,6.0528
2061,2,1,27.926,-7.57,5.8383
2061,2,2,116.07,0.48,5.6907
2061,2,3,114.11,-7.67,5.5734
2061,2,4,111.81,-5.25,5.4606
2061,2,5,89.426,5.77,5.3517
2061,2,6,88.607,5.88,5.2366
2061,2,7,57.31,-0.11,5.1152
2061,2,8,40.401,-7.94,4.9926
2061,2,9,34.683,-4.3,4.8734
2061,2,10,30.435,-2.71,4.7579
2061,2,11,27.187,-3.35,4.6463
2061,2,12,24.626,-0.45,4.5388
2061,2,13,39.524,0.42,4.4421
2061,2,14,52.734,-0.26,4.3699
2061,2,15,36.34,0.18,4.3105
2061,2,16,64.542,1.73,4.2798
2061,2,17,143.89,3.01,4.3345
2061,2,18,200.18,3.12,4.4759
2061,2,19,139.32,3.61,4.5934
2061,2,20,107.4,2.98,4.6384
2061,2,21,75.623,3.2,4.6518
2061,2,22,60.314,2.25,4.6454
2061,2,23,49.906,-1.24,4.6244
2061,2,24,51.04,0.22,4.6126
2061,2,25,40.208,3.93,4.6381
2061,2,26,40.713,3.46,4.7385
2061,2,27,41.673,3.98,4.913
2061,2,28,54.221,3.18,5.1771
2061,3,1,146.39,6.17,5.9355
2061,3,2,309.96,8.59,7.29
2061,3,3,376.14,8.56,7.9578
2061,3,4,421.04,6.15,8.7978
2061,3,5,371.03,4.81,9.0553
2061,3,6,310.33,3.51,9.2438
2061,3,7,328.13,4.2,9.4652
2061,3,8,251.14,3.61,8.752
2061,3,9,187.72,3.44,8.2879
2061,3,10,164.44,3.58,8.0006
2061,3,11,143.55,1.15,7.896
2061,3,12,123.33,-0.93,7.845
2061,3,13,112.76,0.39,7.8109
2061,3,14,99.979,3.95,7.787
2061,3,15,101.7,5.14,7.7553
2061,3,16,83.856,6.12,7.6383
2061,3,17,81.897,7.32,7.5217
2061,3,18,113.3,7.48,7.5668
2061,3,19,111.17,7.39,7.554
2061,3,20,88.546,1,7.4504
2061,3,21,75.64,1.42,7.8788
2061,3,22,66.1,2.78,7.8389
2061,3,23,73.414,2.91,7.8178
2061,3,24,85.622,2.91,7.8245
2061,3,25,75.532,5.66,7.7982
2061,3,26,64.715,6.09,7.7564
2061,3,27,64.01,5.91,7.7084
2061,3,28,63.904,6.48,7.6587
2061,3,29,44.762,5.43,7.5956
2061,3,30,40.764,5.21,7.5299
2061,3,31,37.471,5.07,7.4629
2061,4,1,37.174,5.49,7.3971
2061,4,2,33.199,4.61,7.33
2061,4,3,30.681,4.7,7.263
2061,4,4,29.363,5.73,7.1974
2061,4,5,26.464,1.9,7.0937
2061,4,6,27.263,2.05,7.071
2061,4,7,23.671,1.71,6.9714
2061,4,8,23.404,2.81,6.9515
2061,4,9,26.999,3.46,6.9044
2061,4,10,30.356,3.93,6.8632
2061,4,11,29.68,4.64,6.7724
2061,4,12,26.722,5.26,6.685
2061,4,13,22.946,6.75,6.5716
2061,4,14,21.038,7.97,6.544
2061,4,15,20.139,6.49,6.6352
2061,4,16,19.318,8.04,6.5932
2061,4,17,19.56,9.76,6.5533
2061,4,18,18.535,11.62,6.4592
2061,4,19,20.923,13.05,6.3751
2061,4,20,20.354,13.09,6.279
2061,4,21,20.263,12.8,6.1919
2061,4,22,20.304,14.08,6.1011
2061,4,23,22.062,16.75,6.0606
2061,4,24,22.157,17.05,6.0054
2061,4,25,25.505,15.61,5.9378
2061,4,26,25.266,14.59,5.8528
2061,4,27,23.538,14.44,5.7741
2061,4,28,22.256,14.76,5.7079
2061,4,29,21.155,14.26,5.6677
2061,4,30,21.532,12.33,5.6467
2061,5,1,18.244,9.45,5.7449
2061,5,2,17.716,7.53,5.7701
2061,5,3,17.336,7.87,5.7031
2061,5,4,17.074,9.91,5.6255
2061,5,5,16.893,12.23,5.5779
2061,5,6,16.768,12.68,5.5479
2061,5,7,17.773,13.49,5.55
2061,5,8,17.932,12.7,5.5744
2061,5,9,18.477,11.94,5.5744
2061,5,10,18.363,13.47,5.533
2061,5,11,18.028,15.07,5.5176
2061,5,12,17.676,14.55,5.4941
2061,5,13,17.597,15.43,5.4702
2061,5,14,18.409,16.34,5.4263
2061,5,15,20.709,16.4,5.3928
2061,5,16,20.709,16.69,5.3682
2061,5,17,19.97,18.76,5.3526
2061,5,18,19.136,19.76,5.3475
2061,5,19,19.618,19.46,5.3474
2061,5,20,19.249,15.6,5.3678
2061,5,21,18.67,16.38,5.4807
2061,5,22,18.767,18.98,5.576
2061,5,23,18.443,17.91,5.7086
2061,5,24,18.023,17.32,5.9115
2061,5,25,22.211,17.22,6.1347
2061,5,26,41.207,19.26,6.3479
2061,5,27,31.571,16.11,6.5069
2061,5,28,23.182,12.45,6.5924
2061,5,29,20.618,12.85,6.6363
2061,5,30,21.191,15.82,6.793
2061,5,31,21.39,18.43,6.8391
2061,6,1,23.059,21.15,6.866
2061,6,2,48.265,18.09,7.1392
2061,6,3,46.237,16.58,7.5463
2061,6,4,35.76,17.77,7.8277
2061,6,5,30.828,18.55,7.9665
2061,6,6,25.65,15.34,8.1097
2061,6,7,22.696,14.89,8.213
2061,6,8,20.621,15.1,8.3072
2061,6,9,19.34,15.72,8.4065
2061,6,10,18.47,15.22,8.4915
2061,6,11,18.551,16.66,8.5846
2061,6,12,20.602,16.54,8.6472
2061,6,13,17.383,15.97,8.5659
2061,6,14,19.43,15.78,8.541
2061,6,15,20.031,16.86,8.7123
2061,6,16,19.94,18.1,8.615
2061,6,17,22.985,18.98,8.6748
2061,6,18,25.215,20.23,8.6731
2061,6,19,21.62,18.56,8.7382
2061,6,20,20.754,18.33,8.6512
2061,6,21,20.065,18.8,8.7122
2061,6,22,19.295,18.08,8.7733
2061,6,23,49.321,17.56,9.067
2061,6,24,71.404,16.67,9.5219
2061,6,25,55.1,17.4,9.8983
2061,6,26,41.678,17.7,10.102
2061,6,27,38.345,18.11,10.811
2061,6,28,32.808,19.01,11.009
2061,6,29,44.591,18.75,11.057
2061,6,30,28.865,17.99,10.975
2061,7,1,30.399,17.58,11.403
2061,7,2,34.005,15.39,11.755
2061,7,3,31.877,16.37,11.872
2061,7,4,35.851,16.51,11.807
2061,7,5,29.852,18.78,12.162
2061,7,6,33.563,17.4,12.097
2061,7,7,32.006,18.6,12.039
2061,7,8,32.455,20.16,12.588
2061,7,9,30.135,20.27,12.458
2061,7,10,28.664,24.16,12.712
2061,7,11,27.556,25.78,12.703
2061,7,12,27.982,24.34,12.673
2061,7,13,24.966,20.54,12.66
2061,7,14,23.241,21.52,12.813
2061,7,15,24.689,24.22,12.684
2061,7,16,23.559,26.79,12.6
2061,7,17,21.929,25.94,12.453
2061,7,18,23.604,25.63,12.386
2061,7,19,22.736,23.3,12.271
2061,7,20,22.069,17.07,12.435
2061,7,21,20.86,17.65,12.389
2061,7,22,20.3,17.76,12.316
2061,7,23,20.464,19.36,12.482
2061,7,24,20.51,21.91,12.463
2061,7,25,21.799,25.15,12.354
2061,7,26,21.242,25.54,12.255
2061,7,27,21.43,23.96,12.166
2061,7,28,22.2,20.36,12.108
2061,7,29,23.585,19.71,12.144
2061,7,30,21.589,18.38,12.494
2061,7,31,20.459,17.59,12.631
2061,8,1,19.431,18.38,12.66
2061,8,2,19.13,19.43,12.684
2061,8,3,21.447,22.02,12.368
2061,8,4,21.344,21.29,12.156
2061,8,5,34.954,16.57,12.611
2061,8,6,19.51,16.62,12.549
2061,8,7,32.228,17.07,12.771
2061,8,8,39.366,17.3,12.598
2061,8,9,19.022,17.83,12.608
2061,8,10,29.438,18.02,12.574
2061,8,11,29.223,19.52,12.703
2061,8,12,29.413,16.38,12.583
2061,8,13,24.536,14.37,12.828
2061,8,14,23.741,16.08,12.809
2061,8,15,38.796,17.06,12.721
2061,8,16,55.033,19.02,12.664
2061,8,17,49.685,17.75,12.729
2061,8,18,46.663,18.26,12.69
2061,8,19,38.577,18.08,13.18
2061,8,20,33.502,17.75,13.193
2061,8,21,46.904,18.58,13.727
2061,8,22,34.442,17.69,13.933
2061,8,23,25.535,17.63,13.91
2061,8,24,29.842,17.57,13.968
2061,8,25,34.18,17.49,13.875
2061,8,26,31.638,16.95,13.79
2061,8,27,18.676,14.92,13.829
2061,8,28,17.994,13.88,13.849
2061,8,29,17.523,15.22,13.829
2061,8,30,17.199,16.87,13.739
2061,8,31,16.972,16.82,13.612
2061,9,1,21.809,17.85,13.474
2061,9,2,20.818,17.04,13.379
2061,9,3,20.459,15.72,13.407
2061,9,4,19.902,15.48,13.258
2061,9,5,23.849,16.08,13.325
2061,9,6,34.387,14.63,13.153
2061,9,7,22.293,15.32,13.264
2061,9,8,51.124,15.18,13.04
2061,9,9,20.118,15.7,12.903
2061,9,10,28.14,16,12.779
2061,9,11,31.43,16.76,12.678
2061,9,12,22.885,15.12,12.69
2061,9,13,26.27,14.99,12.486
2061,9,14,20.523,15.1,12.421
2061,9,15,21.569,15.12,12.276
2061,9,16,24.583,15.34,12.262
2061,9,17,36.001,13.77,12.091
2061,9,18,33.878,12.57,12.098
2061,9,19,30.318,12.23,12.046
2061,9,20,36.567,13.04,12.227
2061,9,21,56.22,14.6,12.204
2061,9,22,41.364,15.93,12.223
2061,9,23,38.087,13.91,12.209
2061,9,24,44.729,14.61,12.224
2061,9,25,34.548,13.02,12.299
2061,9,26,32.685,12.04,12.322
2061,9,27,27.139,12.92,12.3
2061,9,28,33.358,11.29,12.281
2061,9,29,25.03,10.52,12.21
2061,9,30,28.561,8.64,12.153
2061,10,1,55.075,12.66,12.218
2061,10,2,47.887,14.61,12.293
2061,10,3,35.105,14.03,12.294
2061,10,4,38.175,12.51,12.241
2061,10,5,31.771,11.94,12.206
2061,10,6,22.708,10.07,12.11
2061,10,7,21.663,9.98,12.007
2061,10,8,22.73,9.89,11.907
2061,10,9,18.365,8,11.8
2061,10,10,18.664,9.36,11.703
2061,10,11,20.314,12.14,11.611
2061,10,12,21.161,9.22,11.546
2061,10,13,21.061,6,11.472
2061,10,14,20.308,4.76,11.404
2061,10,15,28.397,5.72,11.337
2061,10,16,31.856,12,11.321
2061,10,17,33.199,10.19,11.234
2061,10,18,21.908,9.42,11.161
2061,10,19,21.02,9.23,11.086
2061,10,20,40.6,11.53,11.086
2061,10,21,18.412,7.43,10.96
2061,10,22,20.27,9.59,10.892
2061,10,23,27.712,9.97,10.833
2061,10,24,27.166,9.58,10.77
2061,10,25,19.792,7.49,10.693
2061,10,26,18.966,8.11,10.618
2061,10,27,29.675,9.08,10.568
2061,10,28,21.06,6.81,10.507
2061,10,29,33.311,3.97,10.544
2061,10,30,37.023,9.17,10.564
2061,10,31,36.191,7.85,10.579
2061,11,1,29.862,6.23,10.594
2061,11,2,24.921,4.26,10.577
2061,11,3,22.906,4.35,10.56
2061,11,4,32.31,5.38,10.552
2061,11,5,29.316,7.71,10.532
2061,11,6,42.635,6.28,10.547
2061,11,7,22.075,4.07,10.522
2061,11,8,24.535,1.78,10.497
2061,11,9,24.496,3.53,10.52
2061,11,10,22.637,1.65,10.493
2061,11,11,23.504,1.73,10.425
2061,11,12,21.145,1.03,10.22
2061,11,13,26.887,-0.18,10.022
2061,11,14,25.307,-0.02,9.9117
2061,11,15,18.373,-0.9,9.7982
2061,11,16,17.651,-1.02,9.6795
2061,11,17,18.191,1.83,9.5419
2061,11,18,17.188,-0.32,9.4392
2061,11,19,17.037,-1.2,9.3401
2061,11,20,16.966,2.13,9.0902
2061,11,21,18.013,4.89,8.8493
2061,11,22,22.573,4.52,8.624
2061,11,23,26.047,6.22,8.4141
2061,11,24,27.953,7.38,8.2166
2061,11,25,28.863,7.67,8.0298
2061,11,26,28.104,9.17,8.1768
2061,11,27,26.763,9.21,8.6288
2061,11,28,31.856,6.48,8.8959
2061,11,29,38.983,6.52,9.3958
2061,11,30,57.669,6.47,9.7954
2061,12,1,96.784,6.94,9.688
2061,12,2,203.33,7.58,9.8412
2061,12,3,213.19,6.23,9.9074
2061,12,4,148.09,1.56,12.415
2061,12,5,129.34,-2.09,12.142
2061,12,6,159.9,-0.06,13.2
2061,12,7,154.51,3.36,13.437
2061,12,8,114.92,3.92,13.652
2061,12,9,86.962,7.95,13.349
2061,12,10,72.556,6.19,13.598
2061,12,11,62.256,4.42,13.5
2061,12,12,53.693,3.95,13.371
2061,12,13,56.948,7.76,13.075
2061,12,14,42.104,4.96,13.055
2061,12,15,38.129,2.95,12.884
2061,12,16,40.873,2.38,12.717
2061,12,17,32.19,1.25,12.539
2061,12,18,46.374,0.98,12.263
2061,12,19,33.359,5.88,12.208
2061,12,20,33.297,3.49,12.043
2061,12,21,28.239,3.35,11.877
2061,12,22,22.77,1.92,11.606
2061,12,23,21.356,-0.69,11.327
2061,12,24,20.555,-1.28,11.064
2061,12,25,21.401,-1.92,10.906
2061,12,26,36.136,-3.14,10.538
2061,12,27,39.986,-3.18,10.218
2061,12,28,44.739,-1.98,9.9266
2061,12,29,70.62,-1.23,9.712
2061,12,30,97.075,-2.44,9.7174
2061,12,31,79.245,-3.7,9.5912
2062,1,1,61.546,-6.2,9.429
2062,1,2,50.235,-6.46,9.2437
