Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2065,3,11,21.543,5.01,1.7677
2065,3,12,20.01,5.05,1.7745
2065,3,13,18.721,5.44,1.7815
2065,3,14,28.919,5.39,1.7854
2065,3,15,37.218,4.07,1.7866
2065,3,16,28.192,1.91,1.7904
2065,3,17,25.427,2.19,1.795
2065,3,18,23.025,4.01,1.8002
2065,3,19,23.644,3.29,1.8052
2065,3,20,22.656,3.92,1.8105
2065,3,21,26.659,3.21,1.8143
2065,3,22,26.233,3.62,1.8182
2065,3,23,24.394,3.86,1.8225
2065,3,24,22.474,1.89,1.8274
2065,3,25,20.868,0.99,1.8328
2065,3,26,19.635,1.33,1.8386
2065,3,27,23.408,1.36,1.8429
2065,3,28,18.051,0.93,1.8489
2065,3,29,17.762,1.49,1.855
2065,3,30,17.472,4.03,1.8611
2065,3,31,17.222,6.32,1.8673
2065,4,1,461.13,7.83,1.7871
2065,4,2,385.29,8.54,1.7469
2065,4,3,337,10.01,1.7191
2065,4,4,247.09,8.78,1.6926
2065,4,5,175.34,8.3,1.6678
2065,4,6,364.54,8.16,1.6558
2065,4,7,278.77,8.18,1.6426
2065,4,8,203.1,9.07,1.627
2065,4,9,155.41,8.99,1.6166
2065,4,10,126.41,8.45,1.6058
2065,4,11,102.08,8.16,1.5959
2065,4,12,88.16,8.38,1.5882
2065,4,13,1327,8.69,1.9342
2065,4,14,1641.7,8.68,1.8543
2065,4,15,1271.1,8.66,1.8269
2065,4,16,819.52,8,1.7969
2065,4,17,463.66,8.22,1.7681
2065,4,18,299.41,8.56,1.7424
2065,4,19,219.46,7.77,1.7271
2065,4,20,174.26,7.98,1.7266
2065,4,21,165,7.16,1.7244
2065,4,22,127.39,7.94,1.7129
2065,4,23,113.72,9.08,1.697
2065,4,24,103.19,9,1.6862
2065,4,25,94.668,9.29,1.6749
2065,4,26,87.49,9.88,1.6665
2065,4,27,81.25,10.23,1.6564
2065,4,28,75.697,11.38,1.6351
2065,4,29,76.689,12.11,1.6472
2065,4,30,66.095,13.42,1.6569
2065,5,1,68.784,12.67,1.6559
2065,5,2,61.759,13.09,1.6662
2065,5,3,58.088,13.77,1.678
2065,5,4,54.96,13.2,1.6863
2065,5,5,51.837,9.18,1.6593
2065,5,6,48.066,10.03,1.6527
2065,5,7,44.506,10.2,1.6641
2065,5,8,44.344,10.31,1.6578
2065,5,9,53.788,9.65,1.6481
2065,5,10,49.603,9.79,1.6334
2065,5,11,42.524,9.96,1.6289
2065,5,12,43.933,10.55,1.6338
2065,5,13,39.237,11.65,1.645
2065,5,14,36.744,13.1,1.6406
2065,5,15,39.992,13.99,1.6387
2065,5,16,44.392,15.39,1.6323
2065,5,17,40.44,17.77,1.6239
2065,5,18,38.283,18.76,1.6153
2065,5,19,51.013,18.88,1.6039
2065,5,20,46.59,19.11,1.5994
2065,5,21,39.515,19.45,1.5938
2065,5,22,33.536,19.84,1.5847
2065,5,23,33.348,19.9,1.5652
2065,5,24,49.063,18.46,1.5288
2065,5,25,50.686,18.42,1.49
2065,5,26,43.075,18.88,1.4433
2065,5,27,56.001,19.64,1.3582
2065,5,28,52.722,20.07,1.264
2065,5,29,45.748,20.08,1.1297
2065,5,30,35.648,20.26,0.94159
2065,5,31,34.876,19.84,0.76163
2065,6,1,49.447,20.23,0.58557
2065,6,2,42.485,20.16,0.5816
2065,6,3,35.438,19.65,0.55869
2065,6,4,30.401,19.42,0.52759
2065,6,5,26.381,20.06,0.51674
2065,6,6,23.44,20.91,0.52065
2065,6,7,24.655,20.6,0.4142
2065,6,8,24.734,17.84,0.36406
2065,6,9,35.582,14.53,0.37641
2065,6,10,44.059,13.45,0.40945
2065,6,11,49.789,13.91,0.40239
2065,6,12,65.66,14.83,0.36242
2065,6,13,50.956,15.85,0.34187
2065,6,14,44.188,16.84,0.36406
2065,6,15,36.522,18.6,0.35085
2065,6,16,32.207,19.99,0.42486
2065,6,17,32.462,21.13,0.50263
2065,6,18,90.375,21.67,0.58754
2065,6,19,155.98,21.85,0.61094
2065,6,20,130.84,22.3,0.63566
2065,6,21,96.644,22.77,0.72362
2065,6,22,73.232,23.35,0.67676
2065,6,23,57.719,23.3,0.6583
2065,6,24,47.209,23.19,0.65037
2065,6,25,132.36,21.78,0.68408
2065,6,26,99.806,20.45,0.57132
2065,6,27,76.094,20.39,0.47801
2065,6,28,98.745,21.06,0.52838
2065,6,29,90.035,21.56,0.56945
2065,6,30,72.002,21.74,0.64147
2065,7,1,82.46,22.11,0.73042
2065,7,2,80.715,22.27,0.81331
2065,7,3,70.177,22.38,0.83338
2065,7,4,51.178,22.41,0.83371
2065,7,5,43.728,23.19,0.82853
2065,7,6,38.68,22.71,0.80576
2065,7,7,45.914,22.28,0.71199
2065,7,8,41.9,22.56,0.70909
2065,7,9,47.178,22.43,0.75168
2065,7,10,72.092,21.48,0.77606
2065,7,11,76.616,21.55,0.74556
2065,7,12,42.002,22.16,0.61196
2065,7,13,37.215,22.56,0.5924
2065,7,14,32.349,23.09,0.57177
2065,7,15,30.884,23.23,0.68008
2065,7,16,34.842,23.91,0.74479
2065,7,17,32.139,24.58,0.63149
2065,7,18,154.53,24.64,0.67431
2065,7,19,164.26,23.69,0.94697
2065,7,20,116.88,22.39,1.0226
2065,7,21,84.02,20.99,1.0384
2065,7,22,74.391,19.81,1.0443
2065,7,23,114.62,19.22,1.0087
2065,7,24,108.56,21.53,1.0032
2065,7,25,179.66,22.03,0.92826
2065,7,26,155.72,21.21,0.815
2065,7,27,111.24,20.18,0.91797
2065,7,28,89.495,18.97,0.93068
2065,7,29,82.846,20.7,1.0366
2065,7,30,97.156,21.06,0.81393
2065,7,31,97.71,21.17,0.82272
2065,8,1,71.958,20.36,0.86956
2065,8,2,67.841,19.87,0.95358
2065,8,3,70.079,20.14,1.0223
2065,8,4,69.923,20.47,0.95413
2065,8,5,72.815,20.5,0.92272
2065,8,6,97.743,20.55,1.0327
2065,8,7,85.96,20.41,1.0836
2065,8,8,141.47,21.1,1.2843
2065,8,9,125.06,21.22,1.2195
2065,8,10,175.99,21.61,1.1309
2065,8,11,148.71,21.92,1.1165
2065,8,12,112.48,21.57,1.08
2065,8,13,92.273,20.7,1.2273
2065,8,14,75.042,20.58,1.2797
2065,8,15,116.6,20.51,1.2331
2065,8,16,126.82,20.88,1.2329
2065,8,17,103.99,20.1,1.2388
2065,8,18,84.647,18.67,1.2505
2065,8,19,71.636,17.77,1.1559
2065,8,20,158.54,17.71,1.1398
2065,8,21,130.45,18.08,1.1389
2065,8,22,144.15,18.42,1.2351
2065,8,23,111.85,17.21,1.3347
2065,8,24,89.625,16.82,1.2629
2065,8,25,119.38,17.41,1.2803
2065,8,26,115.25,19.25,1.1519
2065,8,27,105.73,20.28,1.0974
2065,8,28,211.61,21.21,1.136
2065,8,29,304.52,21.98,1.2987
2065,8,30,342.81,20.36,1.2996
2065,8,31,234.62,19.43,1.2112
2065,9,1,235.61,18.75,1.1439
2065,9,2,177.73,19,1.3094
2065,9,3,138.26,19.27,1.4317
2065,9,4,119.52,19.33,1.4509
2065,9,5,151.32,19.65,1.3811
2065,9,6,158.59,20.02,1.4337
2065,9,7,368.03,19.91,1.744
2065,9,8,307.19,19.33,1.7296
2065,9,9,225.43,19.63,1.552
2065,9,10,186.75,18.87,1.6566
2065,9,11,373.61,18.16,1.6719
2065,9,12,339.95,17.05,1.6489
2065,9,13,375.84,16.54,1.7701
2065,9,14,274.89,15.87,1.8087
2065,9,15,209.55,15.95,1.7998
2065,9,16,180.33,16.7,1.7368
2065,9,17,140.54,16,1.7244
2065,9,18,133.01,15.3,1.7398
2065,9,19,335.59,13.56,1.788
2065,9,20,343.02,16.63,1.7963
2065,9,21,267.12,16.35,1.8236
2065,9,22,203.64,16.28,1.8556
2065,9,23,171.17,15.6,1.9162
2065,9,24,144.93,16.96,1.9323
2065,9,25,115.79,13.45,1.9552
2065,9,26,103.27,10.64,2.0168
2065,9,27,99.56,13.41,2.0299
2065,9,28,94.06,15.1,2.0598
2065,9,29,90.58,14.65,2.041
2065,9,30,80.109,14.91,2.0732
2065,10,1,74.579,13,2.1131
2065,10,2,94.058,13.76,2.122
2065,10,3,165.09,14.12,2.1203
2065,10,4,150.21,14.76,2.1115
2065,10,5,104.99,15.83,2.1023
2065,10,6,89.144,16.41,2.1311
2065,10,7,82.763,16.45,2.1707
2065,10,8,72.323,16.37,2.1923
2065,10,9,56.648,14.67,2.226
2065,10,10,133.85,13.88,2.2041
2065,10,11,118.28,14.7,2.2324
2065,10,12,83.236,13.35,2.19
2065,10,13,76.187,12.4,2.2279
2065,10,14,68.813,12.97,2.2285
2065,10,15,80.877,11.98,2.2009
2065,10,16,56.785,8.62,2.2058
2065,10,17,44.944,7.77,2.2109
2065,10,18,72.242,8.58,2.22
2065,10,19,60.331,10.7,2.2295
2065,10,20,49.397,10.84,2.2407
2065,10,21,42.45,10.36,2.2509
2065,10,22,48.635,9.57,2.26
2065,10,23,47.514,9.03,2.2661
2065,10,24,78.261,10.55,2.2582
2065,10,25,43.259,13.35,2.2666
2065,10,26,36.141,12.77,2.2729
2065,10,27,71.681,11.91,2.2741
2065,10,28,61.429,10.09,2.2769
2065,10,29,75.706,9.71,2.2792
2065,10,30,84.634,9.28,2.2791
2065,10,31,77.927,7.51,2.2793
2065,11,1,74.281,4.82,2.278
2065,11,2,80.322,6.73,2.2736
2065,11,3,65.931,7.3,2.2728
2065,11,4,90.641,7.61,2.2664
2065,11,5,229.04,8.54,2.2339
2065,11,6,289.9,8.39,2.1969
2065,11,7,284.52,8.46,2.1622
2065,11,8,216.87,9.87,2.1408
2065,11,9,164.13,8.92,2.1197
2065,11,10,137.24,9.83,2.1027
2065,11,11,103.35,8.51,2.0924
2065,11,12,88.669,7.69,2.0842
2065,11,13,80.816,8.61,2.077
2065,11,14,60.842,6.33,2.0745
2065,11,15,54.359,5.5,2.073
2065,11,16,49.186,4.45,2.0726
2065,11,17,45.151,1.96,2.073
2065,11,18,41.457,0.91,2.074
2065,11,19,40.761,0.27,2.0751
2065,11,20,48.774,1.81,2.0747
2065,11,21,67.532,4.22,2.0683
2065,11,22,53.609,5.07,2.0656
2065,11,23,38.976,5.19,2.0667
2065,11,24,38.862,3.63,2.0677
2065,11,25,34.904,-0.47,2.0695
2065,11,26,35.613,-0.99,2.0706
2065,11,27,33.225,0.97,2.0723
2065,11,28,33.425,1.35,2.0848
2065,11,29,30.35,1.83,2.0969
2065,11,30,39.255,2.48,2.108
2065,12,1,36.687,1.55,2.1175
2065,12,2,54.861,4.16,2.081
2065,12,3,54.361,4.7,2.0894
2065,12,4,80.694,4.86,2.0604
2065,12,5,71.527,5,2.0573
2065,12,6,61.918,4.96,2.0474
2065,12,7,58.63,5.44,2.06
2065,12,8,37.647,5.35,2.0507
2065,12,9,156.93,5.37,2.0633
2065,12,10,151.75,3.76,2.0638
2065,12,11,113.83,2.58,2.042
2065,12,12,188.95,0.65,2.0457
2065,12,13,204.98,-2.57,2.0379
2065,12,14,380.78,-3.22,1.9705
2065,12,15,483.67,0.49,1.861
2065,12,16,379.99,1.81,1.763
2065,12,17,268.13,1.38,1.7423
2065,12,18,198.23,-1.24,1.7549
2065,12,19,154.45,-3.3,1.7544
2065,12,20,125.81,-2.95,1.7265
2065,12,21,106.32,-0.52,1.7059
2065,12,22,97.898,0.65,1.6887
2065,12,23,96.03,1.2,1.6984
2065,12,24,85.69,0.66,1.6796
2065,12,25,86.093,1.14,1.6427
2065,12,26,93.887,4,1.6531
2065,12,27,70.494,5.83,1.6449
2065,12,28,59.627,5.57,1.6437
2065,12,29,123.93,4.66,1.641
2065,12,30,132.29,6.48,1.6428
2065,12,31,101.64,6.65,1.646
2066,1,1,118.61,6.5,1.5795
2066,1,2,300.45,6.43,1.5496
2066,1,3,226.18,7.28,1.5439
2066,1,4,324.67,7.01,1.5465
2066,1,5,240.9,5.39,1.5041
2066,1,6,183.31,2.1,1.4991
2066,1,7,133.92,-1.38,1.5114
2066,1,8,109.18,-2,1.4937
2066,1,9,92.033,2.52,1.5018
2066,1,10,84.316,1.83,1.5139
2066,1,11,137.7,0.13,1.5043
2066,1,12,118.83,2.31,1.4904
2066,1,13,97.643,4.12,1.4891
2066,1,14,81.977,4.68,1.5018
2066,1,15,70.694,6.1,1.4917
2066,1,16,62.381,5.35,1.5045
2066,1,17,56.021,2.78,1.5086
2066,1,18,50.968,1.43,1.5168
2066,1,19,70.802,2.17,1.5028
2066,1,20,66.521,6.46,1.5156
2066,1,21,58.139,4.82,1.5083
2066,1,22,51.678,5.34,1.5211
2066,1,23,45.647,4.39,1.5201
2066,1,24,40.826,4.75,1.5329
2066,1,25,37.011,6.92,1.5332
2066,1,26,58.076,6.36,1.5461
2066,1,27,40.42,3.49,1.5404
2066,1,28,29.09,-0.84,1.5468
2066,1,29,37.65,2.09,1.5504
2066,1,30,30.471,5.53,1.5593
2066,1,31,23.712,5.63,1.5671
2066,2,1,22.236,4.68,1.5752
2066,2,2,20.868,2.68,1.583
2066,2,3,19.601,1.03,1.5955
2066,2,4,18.415,-1.44,1.6031
2066,2,5,17.705,-3.78,1.6101
2066,2,6,17.268,-1.37,1.6167
2066,2,7,16.989,-1.98,1.6223
2066,2,8,16.813,-3.23,1.6278
2066,2,9,16.7,-1.47,1.6254
2066,2,10,16.632,-4.5,1.624
2066,2,11,16.586,-3.12,1.6221
2066,2,12,16.552,2.33,1.6232
2066,2,13,16.535,1.73,1.6216
2066,2,14,22.999,1.9,1.6179
2066,2,15,46.565,2.81,1.6073
2066,2,16,44.078,0.58,1.5966
2066,2,17,25.201,0,1.5926
2066,2,18,23.616,-2.49,1.5901
2066,2,19,31.815,-1.71,1.5855
2066,2,20,36.634,2.73,1.5799
2066,2,21,32.888,3.55,1.5754
2066,2,22,55.401,3.41,1.5636
2066,2,23,107.4,2.26,1.5366
2066,2,24,120.36,-0.16,1.5094
2066,2,25,94.315,-2.43,1.4922
2066,2,26,72.46,-6.3,1.4829
2066,2,27,57.185,-6.59,1.4759
2066,2,28,78.837,-3.83,1.5006
2066,3,1,68.962,-2.51,1.5205
2066,3,2,56.391,-0.88,1.5361
2066,3,3,46.556,2.11,1.5285
2066,3,4,57.265,3.17,1.4933
2066,3,5,61.123,3.41,1.4824
2066,3,6,44.776,4.67,1.4757
2066,3,7,36.291,4.3,1.471
2066,3,8,41.359,-1.9,1.4707
2066,3,9,67.889,-4.64,1.464
2066,3,10,124.69,-4.87,1.4443
2066,3,11,120.37,0.69,1.4177
2066,3,12,102.79,5.07,1.4442
2066,3,13,62.387,5.24,1.4563
2066,3,14,50.497,5.18,1.4622
2066,3,15,42.167,3.6,1.4694
2066,3,16,36.182,0.53,1.4723
2066,3,17,31.747,-0.37,1.472
2066,3,18,28.357,0.39,1.4595
2066,3,19,31.213,0.81,1.4605
2066,3,20,31.23,-0.16,1.4285
2066,3,21,28.806,0.33,1.4246
2066,3,22,25.978,0.18,1.4216
2066,3,23,23.4,0.1,1.4193
2066,3,24,21.214,0.47,1.4233
2066,3,25,19.675,1.22,1.4255
2066,3,26,24.581,3.78,1.4271
2066,3,27,17.96,5.46,1.4282
2066,3,28,17.495,6.56,1.4294
2066,3,29,17.177,6.43,1.4299
2066,3,30,16.955,7.82,1.4041
2066,3,31,34.039,7.78,1.3693
2066,4,1,21.304,8.47,1.372
2066,4,2,16.856,8.1,1.3503
2066,4,3,17.061,7.59,1.3111
2066,4,4,17.215,6.32,1.3199
2066,4,5,16.838,5.09,1.3287
2066,4,6,16.524,4.94,1.3376
2066,4,7,16.518,4.9,1.3465
2066,4,8,16.716,3.84,1.3554
2066,4,9,17.695,3.16,1.364
2066,4,10,23.361,3.43,1.373
2066,4,11,28.544,3.87,1.3822
2066,4,12,29.696,4.16,1.3912
2066,4,13,26.494,5.35,1.4009
2066,4,14,26.28,4.7,1.4098
2066,4,15,26.942,3.42,1.4181
2066,4,16,24.074,4.95,1.4275
2066,4,17,23.885,5.91,1.4365
2066,4,18,20.912,5.85,1.446
2066,4,19,20.36,4.24,1.4557
2066,4,20,20.4,3.27,1.4652
2066,4,21,21.322,3.8,1.4743
2066,4,22,19.876,6.26,1.4835
2066,4,23,35.587,7.22,1.4912
2066,4,24,36.483,7.83,1.5034
2066,4,25,34.217,7.97,1.5157
2066,4,26,34.839,8.59,1.5281
2066,4,27,62.386,9.57,1.5394
2066,4,28,67.027,7.6,1.5491
2066,4,29,57.103,6.68,1.5587
2066,4,30,47.752,11.12,1.5621
2066,5,1,37.519,12.34,1.5637
2066,5,2,34.975,11.81,1.5584
2066,5,3,30.428,12.58,1.5618
2066,5,4,49.989,12.2,1.5581
2066,5,5,30.583,12.58,1.564
2066,5,6,32.613,11.51,1.5653
2066,5,7,26.892,11.95,1.5764
2066,5,8,24.275,12.14,1.586
2066,5,9,38.166,13.46,1.5848
2066,5,10,39.58,14.85,1.5861
2066,5,11,58.066,15.38,1.5806
2066,5,12,76.99,13.97,1.5719
2066,5,13,60.998,15.24,1.5654
2066,5,14,54.645,16.08,1.5603
2066,5,15,48.938,15.49,1.5568
2066,5,16,42.751,15.99,1.5554
2066,5,17,53.409,16.54,1.5505
2066,5,18,48.117,17.66,1.5442
2066,5,19,40.418,18.49,1.54
2066,5,20,41.751,18,1.5276
2066,5,21,38.575,15.38,1.5129
2066,5,22,35.342,13.3,1.4916
2066,5,23,28.83,13.43,1.4699
2066,5,24,25.404,14.24,1.4369
2066,5,25,22.685,16.3,1.3991
2066,5,26,20.794,18.75,1.3427
2066,5,27,19.891,19.83,1.2467
2066,5,28,19.066,20.31,1.0918
2066,5,29,20.201,19.55,0.90709
2066,5,30,22.284,19.08,0.78083
2066,5,31,19.917,19.31,0.63864
2066,6,1,23.093,20.33,0.59178
2066,6,2,23.196,20.61,0.60141
2066,6,3,22.105,20.57,0.54238
2066,6,4,21.129,19.45,0.57063
2066,6,5,29.878,18.09,0.50884
2066,6,6,19.647,18.19,0.44597
2066,6,7,19.011,18.12,0.44104
2066,6,8,18.409,18.18,0.4172
2066,6,9,18.466,18.46,0.3382
2066,6,10,18.619,19.11,0.31848
2066,6,11,19.959,19.72,0.33757
2066,6,12,19.908,20.34,0.35838
2066,6,13,19.363,20.38,0.41506
2066,6,14,24.098,19.29,0.43192
2066,6,15,18.522,19.25,0.43491
2066,6,16,24.848,18.53,0.45483
2066,6,17,24.68,17.64,0.38666
2066,6,18,19.295,16.67,0.371
2066,6,19,19.3,16.22,0.44812
2066,6,20,18.977,16.79,0.42967
2066,6,21,18.483,17.58,0.39444
2066,6,22,18.006,17.88,0.44188
2066,6,23,17.903,18,0.3566
2066,6,24,18.369,19.32,0.29797
2066,6,25,18.977,19.93,0.3644
2066,6,26,23.169,19.58,0.45325
2066,6,27,28.467,19.22,0.56154
2066,6,28,22.744,20.08,0.54372
2066,6,29,18.789,21.34,0.52811
2066,6,30,22.594,21.83,0.5591
2066,7,1,22.48,22.16,0.56811
2066,7,2,26.489,22.21,0.5914
2066,7,3,30.168,22.37,0.60312
2066,7,4,28.703,22.06,0.61236
2066,7,5,31.883,21.04,0.6123
2066,7,6,20.538,20.82,0.62069
2066,7,7,32.683,19.9,0.60991
2066,7,8,41.892,18.73,0.46816
2066,7,9,27.193,18.32,0.68336
2066,7,10,25.03,17.45,0.55079
2066,7,11,23.548,16.82,0.56835
2066,7,12,24.49,17.61,0.4889
2066,7,13,23.258,18.8,0.34881
2066,7,14,22.662,20.58,0.38342
2066,7,15,21.43,21.29,0.41662
2066,7,16,24.775,21.48,0.37405
2066,7,17,37.843,21.35,0.52761
2066,7,18,32.242,21.6,0.51254
2066,7,19,20.374,22.12,0.4896
2066,7,20,29.239,21.67,0.47802
2066,7,21,32.409,20.44,0.45724
2066,7,22,43.087,19.16,0.52759
2066,7,23,46.782,19.2,0.53176
2066,7,24,39.281,19.83,0.51891
2066,7,25,33.468,20.33,0.56617
2066,7,26,31.87,20.13,0.57032
2066,7,27,27.969,20.38,0.52227
2066,7,28,22.929,20.64,0.55039
2066,7,29,97.109,20.97,0.62756
2066,7,30,80.5,21.77,0.54436
2066,7,31,64.51,22.04,0.55465
2066,8,1,54.443,22.14,0.45649
2066,8,2,45.26,22.8,0.45476
2066,8,3,98.428,22.59,0.51074
2066,8,4,108.1,21.88,0.51232
2066,8,5,69.281,21.97,0.82841
2066,8,6,48.17,22.87,0.73296
2066,8,7,99.045,22.62,0.75633
2066,8,8,110.63,21.82,0.77128
2066,8,9,79.242,22.66,0.85468
2066,8,10,86.002,22.31,0.88212
2066,8,11,75.471,22,0.80177
2066,8,12,60.918,22.3,0.90974
2066,8,13,53.712,22.12,1.0183
2066,8,14,51.902,21.76,0.98272
2066,8,15,42.583,21.95,0.86498
2066,8,16,37.045,22.32,0.87193
2066,8,17,35.559,22.61,0.73027
2066,8,18,49.576,22.32,0.82571
2066,8,19,79.224,21.94,1.0736
2066,8,20,62.015,21.96,1.1044
2066,8,21,56.981,22.43,1.1278
2066,8,22,47.311,22.72,1.1276
2066,8,23,50.269,23.07,1.1713
2066,8,24,43.616,23.2,1.2317
2066,8,25,39.982,22.76,1.0306
2066,8,26,121.49,21.78,1.1259
2066,8,27,131.41,21.08,1.1618
2066,8,28,90.429,20.45,1.4234
2066,8,29,108.04,19.7,1.497
2066,8,30,88.175,19.89,1.3845
2066,8,31,90.622,19.83,1.3598
2066,9,1,69.521,16.82,1.308
2066,9,2,77.656,15.85,1.3872
2066,9,3,65.26,14.65,1.4681
2066,9,4,53.506,14.41,1.3975
2066,9,5,54.636,15.45,1.3358
2066,9,6,48.426,15.95,1.396
2066,9,7,94.716,16.35,1.4692
2066,9,8,84.861,16.51,1.4149
2066,9,9,70.568,16.57,1.4188
2066,9,10,53.406,17.5,1.3433
2066,9,11,44.216,17.74,1.4342
2066,9,12,41.296,17.77,1.3627
2066,9,13,40.462,17.46,1.3374
2066,9,14,66.092,16.14,1.3466
2066,9,15,62.012,17.13,1.446
2066,9,16,50.866,18.05,1.5147
2066,9,17,49.926,18.26,1.5301
2066,9,18,125.88,18.63,1.6929
2066,9,19,157.84,18.23,1.8409
2066,9,20,116.04,16.76,1.9302
2066,9,21,101.15,16.29,1.9784
2066,9,22,76.301,15.03,2.0298
2066,9,23,96.425,14.24,2.0656
2066,9,24,84.148,12.24,2.1262
2066,9,25,71.379,11.74,2.1891
2066,9,26,355.18,11.71,2.1979
2066,9,27,522.45,10.05,2.2361
2066,9,28,401.4,10.26,2.255
2066,9,29,386.01,12.34,2.2428
2066,9,30,261.73,14.24,2.2962
2066,10,1,235.05,12.03,2.2673
2066,10,2,182.68,12.07,2.2888
2066,10,3,157.84,12.09,2.3045
2066,10,4,279.55,12.08,2.304
2066,10,5,243.81,11.7,2.2934
2066,10,6,181.84,10.51,2.3019
2066,10,7,144.48,8.66,2.307
2066,10,8,119.15,7.83,2.3023
2066,10,9,200.69,7.68,2.2926
2066,10,10,178.22,9.04,2.2847
2066,10,11,130.56,9.64,2.2845
2066,10,12,113.51,9.39,2.2837
2066,10,13,93.657,8.69,2.2821
2066,10,14,81.653,7.58,2.2848
2066,10,15,84.458,7.27,2.2906
2066,10,16,87.726,6.72,2.2905
2066,10,17,184.8,7.55,2.2808
2066,10,18,277.14,9.69,2.2629
2066,10,19,429.94,12.65,2.2489
2066,10,20,314.63,10.59,2.2253
2066,10,21,343.78,7.56,2.1996
2066,10,22,253.06,6.18,2.1765
2066,10,23,210.72,8.33,2.1552
2066,10,24,169.14,12.02,2.1433
2066,10,25,143.98,10.7,2.1282
2066,10,26,124.12,9.68,2.1179
2066,10,27,114.97,8.73,2.1068
2066,10,28,111.8,8.35,2.0959
2066,10,29,182.08,6.68,2.0795
2066,10,30,191.02,5.3,2.0622
2066,10,31,167.39,4.31,2.0471
2066,11,1,272.4,7.39,2.0216
2066,11,2,329.09,7.59,1.9973
2066,11,3,313.47,6.76,1.9743
2066,11,4,322.16,4.52,1.9509
2066,11,5,246.32,2.75,1.9302
2066,11,6,203.54,3.36,1.9118
2066,11,7,172.72,6.48,1.8971
2066,11,8,138.17,4.86,1.8863
2066,11,9,128.77,3.57,1.8756
2066,11,10,157.93,8.88,1.8656
2066,11,11,195.28,8.79,1.8494
2066,11,12,182.23,7.63,1.837
2066,11,13,163.23,7.53,1.8272
2066,11,14,134.57,7.3,1.8178
2066,11,15,113.11,4.65,1.8116
2066,11,16,100.78,1.68,1.8064
2066,11,17,91.836,-0.72,1.8035
2066,11,18,268.82,-2.52,1.7943
2066,11,19,206.49,-2.7,1.7745
2066,11,20,164.82,-3.29,1.7613
2066,11,21,182.4,-0.49,1.7461
2066,11,22,175.46,5.69,1.7317
2066,11,23,177.21,4.93,1.7237
2066,11,24,186.52,4.18,1.7081
2066,11,25,156.31,5.66,1.695
2066,11,26,123.24,7.03,1.6867
2066,11,27,125.12,5.78,1.6789
2066,11,28,126.92,6.05,1.6915
2066,11,29,112.85,6.83,1.6639
2066,11,30,91.655,6.78,1.6602
2066,12,1,83.217,6.82,1.6565
2066,12,2,67.758,5.68,1.6562
2066,12,3,61.001,3.76,1.6568
2066,12,4,55.607,7.9,1.6693
2066,12,5,51.15,7.75,1.6585
2066,12,6,47.345,6.39,1.6609
2066,12,7,57.209,8.19,1.6735
2066,12,8,41.059,5.11,1.6631
2066,12,9,49.722,7.29,1.6757
2066,12,10,63.195,8.13,1.6619
2066,12,11,62.461,5.81,1.6598
2066,12,12,66.278,6.75,1.6566
2066,12,13,59.485,9.14,1.6692
2066,12,14,33.223,8.2,1.6593
2066,12,15,48.759,5.46,1.6599
2066,12,16,218.64,7.81,1.6349
2066,12,17,224.74,9.22,1.6173
2066,12,18,170.86,3.76,1.6079
2066,12,19,134.23,5.08,1.6017
2066,12,20,100.68,8.48,1.5992
2066,12,21,100.45,6.92,1.6117
2066,12,22,72.484,4.8,1.5979
2066,12,23,66.958,4.18,1.6004
2066,12,24,78.899,3.83,1.6122
2066,12,25,93.41,3.03,1.61
2066,12,26,89.784,3.73,1.6195
2066,12,27,112.09,4.24,1.5782
2066,12,28,97.588,4.4,1.5745
2066,12,29,139.3,4.36,1.5668
2066,12,30,177.34,3.91,1.5549
2066,12,31,138.21,3.31,1.567
2067,1,1,119.06,-0.21,1.5762
2067,1,2,95.812,-0.27,1.5843
2067,1,3,97.806,0.57,1.5881
2067,1,4,83.693,2.6,1.5874
2067,1,5,70.265,1.19,1.586
2067,1,6,59.053,-1.88,1.5715
2067,1,7,51.032,-2.58,1.5613
2067,1,8,47.11,-1.98,1.5527
2067,1,9,46.122,-1.42,1.5426
2067,1,10,46.086,-1.02,1.532
2067,1,11,40.188,-1.84,1.5251
2067,1,12,35.158,-2.36,1.5194
2067,1,13,31.652,-3.38,1.5145
2067,1,14,29.362,-4.67,1.5101
2067,1,15,27.515,-4.26,1.5061
2067,1,16,26.035,-3.29,1.5024
2067,1,17,25.079,-2.27,1.4989
2067,1,18,35.027,1.38,1.4924
2067,1,19,35.719,5.33,1.4858
2067,1,20,22.561,6.11,1.483
2067,1,21,31.138,6.6,1.4777
2067,1,22,20.246,6.4,1.4756
2067,1,23,17.706,5.37,1.4742
2067,1,24,19.593,5.22,1.4722
2067,1,25,31.822,5.7,1.4667
2067,1,26,24.436,6.66,1.4634
2067,1,27,33.85,6.64,1.4586
2067,1,28,35.207,8.77,1.4518
2067,1,29,44.9,9.57,1.4418
2067,1,30,54.931,7.52,1.4296
2067,1,31,83.572,5.99,1.4095
2067,2,1,70.927,8.61,1.3933
2067,2,2,56.311,8.64,1.3835
2067,2,3,45.119,8.9,1.3705
2067,2,4,40.883,8.93,1.3548
2067,2,5,83.095,8.62,1.3451
2067,2,6,77.536,8.24,1.3325
