Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2066,2,9,13891,5.07,0.25091
2066,2,10,18738,4.39,0.26483
2066,2,11,12764,3.98,0.27404
2066,2,12,12678,3.25,0.28342
2066,2,13,21764,3.94,0.29329
2066,2,14,11533,2.66,0.30105
2066,2,15,17627,2.87,0.30569
2066,2,16,27588,2.2,0.31067
2066,2,17,47813,0.62,0.31569
2066,2,18,66520,1.3,0.32092
2066,2,19,64498,0.68,0.32699
2066,2,20,51378,-0.06,0.34072
2066,2,21,41450,-0.11,0.34441
2066,2,22,35715,-1.69,0.34445
2066,2,23,27842,-4.15,0.34466
2066,2,24,23306,-5.06,0.34559
2066,2,25,20781,0.21,0.34594
2066,2,26,17873,0.77,0.34793
2066,2,27,15875,-1.19,0.34801
2066,2,28,22100,-0.49,0.34786
2066,3,1,25002,-0.06,0.34752
2066,3,2,19498,3.35,0.34696
2066,3,3,17111,2.85,0.34974
2066,3,4,17870,3.24,0.35247
2066,3,5,13615,0.74,0.35553
2066,3,6,12622,-1.57,0.35695
2066,3,7,11941,-1.43,0.36178
2066,3,8,11502,-2.87,0.36187
2066,3,9,16229,-1.87,0.36221
2066,3,10,25132,-2.47,0.36693
2066,3,11,30232,-1.14,0.36979
2066,3,12,21618,3.22,0.37146
2066,3,13,32424,4.78,0.3754
2066,3,14,16103,4.95,0.37757
2066,3,15,17058,4.17,0.37779
2066,3,16,23071,3.26,0.38266
2066,3,17,16590,3.26,0.38742
2066,3,18,11765,2.13,0.38815
2066,3,19,12269,2.14,0.39339
2066,3,20,12398,0.13,0.39896
2066,3,21,12136,-0.38,0.40482
2066,3,22,11779,-1.05,0.41001
2066,3,23,11448,-1.33,0.41709
2066,3,24,11178,-2.98,0.42435
2066,3,25,10973,-1.82,0.43147
2066,3,26,10818,-1.91,0.43341
2066,3,27,10706,-0.64,0.4345
2066,3,28,10631,4.63,0.43577
2066,3,29,10573,3.81,0.43836
2066,3,30,10534,3.55,0.44763
2066,3,31,10512,-0.74,0.45231
2066,4,1,10490,2.23,0.4587
2066,4,2,10483,0.65,0.46303
2066,4,3,10472,-0.71,0.4676
2066,4,4,10469,-1.69,0.47515
2066,4,5,10462,-2.24,0.48348
2066,4,6,10462,-1.85,0.48732
2066,4,7,10462,-0.14,0.49762
2066,4,8,10458,0.77,0.50142
2066,4,9,10458,0.64,0.50833
2066,4,10,12924,1.34,0.52032
2066,4,11,13799,2.47,0.52574
2066,4,12,13363,2.98,0.53036
2066,4,13,12701,3.55,0.55584
2066,4,14,12092,3.8,0.62839
2066,4,15,11614,3.06,0.81344
2066,4,16,11264,4.64,0.84473
2066,4,17,11012,6.84,0.9206
2066,4,18,10836,6.93,1.0533
2066,4,19,11808,7.37,1.2462
2066,4,20,11934,6.67,2.0589
2066,4,21,11740,7.8,2.6958
2066,4,22,11660,8.49,3.3284
2066,4,23,17323,7.73,3.9355
2066,4,24,17874,4.32,4.2843
2066,4,25,17255,3.72,4.5456
2066,4,26,22819,4.62,4.8898
2066,4,27,37422,6.64,5.247
2066,4,28,35981,4.52,5.3995
2066,4,29,26795,3.28,5.432
2066,4,30,22338,3.38,5.5933
2066,5,1,19813,5.2,5.9117
2066,5,2,18073,4.89,6.1902
2066,5,3,15098,5.45,6.4831
2066,5,4,13896,6.7,7.071
2066,5,5,13723,7.89,7.6023
2066,5,6,15598,9.66,7.8122
2066,5,7,14274,10.24,8.2074
2066,5,8,13482,10.85,8.7878
2066,5,9,15265,10.6,9.2753
2066,5,10,15505,12.89,9.6868
2066,5,11,16410,13.66,10.261
2066,5,12,19410,15.87,11.209
2066,5,13,21710,14.76,12.035
2066,5,14,18370,13.79,12.505
2066,5,15,15055,13.19,12.885
2066,5,16,14591,14.39,13.403
2066,5,17,15439,14.04,13.8
2066,5,18,14734,14.32,14.238
2066,5,19,13776,15.02,14.703
2066,5,20,14628,15.85,15.253
2066,5,21,14186,16.59,15.771
2066,5,22,13482,16.62,16.225
2066,5,23,13559,15.92,16.535
2066,5,24,13711,14.58,16.818
2066,5,25,14684,14.35,17.007
2066,5,26,11520,14.38,17.108
2066,5,27,12113,14.71,17.494
2066,5,28,11357,15.77,18.035
2066,5,29,11149,16.64,18.37
2066,5,30,11520,19.3,18.581
2066,5,31,11267,20.53,18.984
2066,6,1,13316,20.81,19.55
2066,6,2,13403,19.88,19.968
2066,6,3,12874,18.68,20.082
2066,6,4,12672,18.61,20
2066,6,5,12236,19.13,20.08
2066,6,6,12262,20.21,20.534
2066,6,7,11984,22.46,21.231
2066,6,8,14542,22.74,21.808
2066,6,9,17866,20.38,22.228
2066,6,10,12200,17.68,22.308
2066,6,11,13370,12.61,21.557
2066,6,12,13241,13.33,21.285
2066,6,13,12719,14.37,20.996
2066,6,14,12164,14.07,20.618
2066,6,15,14971,14.48,20.672
2066,6,16,19641,15.02,20.94
2066,6,17,21508,15.59,21.202
2066,6,18,19984,15.83,21.288
2066,6,19,16273,15.97,21.354
2066,6,20,12949,16.8,21.461
2066,6,21,12434,18.6,21.748
2066,6,22,11945,20.07,21.932
2066,6,23,11956,18.72,22.179
2066,6,24,13378,18.68,22.546
2066,6,25,26421,15.61,22.517
2066,6,26,24352,15.88,22.357
2066,6,27,21817,17.09,22.218
2066,6,28,14594,17.56,22.17
2066,6,29,13799,18.54,22.722
2066,6,30,25056,19.79,23.09
2066,7,1,23902,20.19,23.394
2066,7,2,27211,22.3,23.818
2066,7,3,24245,23.82,24.488
2066,7,4,20168,24.32,25.014
2066,7,5,17153,25.29,25.314
2066,7,6,15124,20.73,24.702
2066,7,7,20675,17.64,24.226
2066,7,8,23766,18.87,23.847
2066,7,9,21365,17.76,23.482
2066,7,10,25405,18.42,23.611
2066,7,11,17570,18.3,23.347
2066,7,12,18184,18.44,23.545
2066,7,13,17072,16.39,23.25
2066,7,14,18820,16.8,22.939
2066,7,15,15465,18.22,23.175
2066,7,16,18119,19.18,23.201
2066,7,17,15617,18.34,22.786
2066,7,18,16692,18.17,22.694
2066,7,19,23550,20.29,22.645
2066,7,20,24048,20.98,22.781
2066,7,21,19545,20.24,23.008
2066,7,22,13752,19.11,23.099
2066,7,23,22337,20.52,23.284
2066,7,24,23992,23.14,23.721
2066,7,25,21211,24.85,24.338
2066,7,26,20978,25.11,24.801
2066,7,27,28702,25.57,25.107
2066,7,28,28576,25.37,25.539
2066,7,29,2.1678e+05,21.47,25.213
2066,7,30,1.4716e+05,22.42,25.202
2066,7,31,1.1899e+05,21.52,25.113
2066,8,1,84924,22.55,25.333
2066,8,2,63990,21.93,25.285
2066,8,3,74444,24.56,25.251
2066,8,4,68049,21.4,25.083
2066,8,5,48215,19.54,24.65
2066,8,6,39683,20.07,24.398
2066,8,7,50022,22.2,24.413
2066,8,8,47131,23.14,24.344
2066,8,9,42970,21.96,24.447
2066,8,10,44179,22.29,24.551
2066,8,11,39697,24.9,24.846
2066,8,12,33851,27.98,25.224
2066,8,13,35071,26.83,25.452
2066,8,14,44535,21.6,25.328
2066,8,15,41112,19.61,25.087
2066,8,16,30286,18.73,24.726
2066,8,17,24078,17.4,24.429
2066,8,18,23065,17.48,23.915
2066,8,19,26978,15.9,22.853
2066,8,20,24793,15.74,22.313
2066,8,21,23274,14.93,21.846
2066,8,22,20621,13.51,21.14
2066,8,23,21413,13.15,20.732
2066,8,24,19624,13.92,20.342
2066,8,25,17809,14.46,19.838
2066,8,26,21269,14.57,19.501
2066,8,27,22230,14.72,19.059
2066,8,28,19782,14.78,18.712
2066,8,29,19706,14.83,18.376
2066,8,30,18054,14.46,17.989
2066,8,31,21425,12.61,17.606
2066,9,1,16981,14.25,17.656
2066,9,2,22946,15.73,17.669
2066,9,3,23225,16.44,17.716
2066,9,4,20884,16.23,17.75
2066,9,5,23908,15.35,17.365
2066,9,6,30100,13.77,17.076
2066,9,7,23964,13.55,17.021
2066,9,8,27436,14.49,16.684
2066,9,9,18169,18.23,16.797
2066,9,10,27366,17.15,16.794
2066,9,11,14151,14.16,16.596
2066,9,12,13271,12.64,16.502
2066,9,13,14121,13.22,16.391
2066,9,14,20709,13.8,16.259
2066,9,15,18364,12.69,16.028
2066,9,16,16375,12.13,15.867
2066,9,17,16639,12.75,15.693
2066,9,18,19700,13.41,15.668
2066,9,19,21881,14.06,15.658
2066,9,20,19779,13.79,15.586
2066,9,21,21846,14.67,15.595
2066,9,22,21945,14.37,15.535
2066,9,23,16104,13.31,15.347
2066,9,24,16596,12.18,15.095
2066,9,25,18794,12.2,14.899
2066,9,26,33112,11.99,14.623
2066,9,27,68803,11.11,14.383
2066,9,28,57758,9.55,14.125
2066,9,29,64174,12.78,13.866
2066,9,30,45339,11.14,13.541
2066,10,1,41234,9.1,12.79
2066,10,2,34754,8.62,12.447
2066,10,3,28965,12.43,12.487
2066,10,4,32156,13.17,12.572
2066,10,5,33436,13.73,12.615
2066,10,6,28318,12.48,12.627
2066,10,7,23977,14.5,12.771
2066,10,8,21219,12.04,12.33
2066,10,9,24059,7.86,11.829
2066,10,10,22334,6.16,11.33
2066,10,11,19552,7.45,11.023
2066,10,12,17128,12.89,11.107
2066,10,13,15015,14.81,11.265
2066,10,14,13696,12.24,11.33
2066,10,15,13850,12.68,11.413
2066,10,16,13820,13.25,11.516
2066,10,17,22761,12.85,11.559
2066,10,18,33383,13.17,11.652
2066,10,19,68232,11.49,11.628
2066,10,20,58042,9.42,11.43
2066,10,21,70489,11.62,11.434
2066,10,22,57533,9.23,11.181
2066,10,23,41594,5.05,10.795
2066,10,24,33035,4.22,10.139
2066,10,25,30005,3.27,9.0834
2066,10,26,28562,4.49,8.4798
2066,10,27,27416,6.78,8.0122
2066,10,28,25986,9.38,7.9712
2066,10,29,27089,10.32,8.0046
2066,10,30,28302,11.08,8.0836
2066,10,31,27996,10.75,8.1747
2066,11,1,71251,10.22,8.0542
2066,11,2,1.5039e+05,7.88,7.7701
2066,11,3,1.6108e+05,8.36,7.56
2066,11,4,1.7993e+05,9.93,7.5495
2066,11,5,1.311e+05,8.14,7.493
2066,11,6,96309,10.74,7.4003
2066,11,7,83413,9.35,7.1951
2066,11,8,66749,8.86,7.1211
2066,11,9,58297,9.49,7.0125
2066,11,10,80203,11.03,7.0893
2066,11,11,1.0034e+05,10.87,7.1096
2066,11,12,1.1404e+05,8,6.816
2066,11,13,92338,10.23,6.9215
2066,11,14,76088,11.02,6.9278
2066,11,15,69548,10.06,6.8665
2066,11,16,52977,7.53,6.8541
2066,11,17,46440,3.32,6.4071
2066,11,18,1.7446e+05,0.39,5.7777
2066,11,19,1.3119e+05,2.49,5.2188
2066,11,20,1.0968e+05,6.72,5.2724
2066,11,21,1.1566e+05,4.55,5.166
2066,11,22,1.1372e+05,-0.27,4.7779
2066,11,23,1.4094e+05,1.12,4.4068
2066,11,24,1.2173e+05,5.71,4.3233
2066,11,25,89218,3.57,4.1834
2066,11,26,79779,6.53,4.1005
2066,11,27,64413,4.98,3.9663
2066,11,28,54024,2.01,3.6852
2066,11,29,48050,2.27,3.327
2066,11,30,47949,8.06,3.3909
2066,12,1,36104,4.55,3.2899
2066,12,2,40922,5.96,3.3143
2066,12,3,30492,5.04,3.3106
2066,12,4,31347,5.26,3.2832
2066,12,5,26352,2.91,3.1532
2066,12,6,24606,0.28,2.7087
2066,12,7,23018,-0.46,2.3272
2066,12,8,30118,0.06,2.0648
2066,12,9,20210,4.41,2.0023
2066,12,10,18958,3.15,1.8339
2066,12,11,17795,2.47,1.7644
2066,12,12,29629,5.02,1.6623
2066,12,13,18350,6.14,1.6066
2066,12,14,24728,9.93,1.842
2066,12,15,21330,8.84,1.8354
2066,12,16,79873,2.76,1.5142
2066,12,17,1.0978e+05,4.87,1.3854
2066,12,18,82930,6.82,1.4214
2066,12,19,57899,4.89,1.4213
2066,12,20,44834,4.23,1.376
2066,12,21,36094,1.27,1.2979
2066,12,22,39968,3.98,1.1923
2066,12,23,25787,4.13,1.1799
2066,12,24,27036,5.2,1.1118
2066,12,25,20228,5.25,0.93127
2066,12,26,33288,4.1,0.90847
2066,12,27,25858,7.39,0.94884
2066,12,28,19494,1.54,0.6963
2066,12,29,58194,-0.73,0.47715
2066,12,30,1.1932e+05,3.56,0.52514
2066,12,31,81234,2.27,0.34627
2067,1,1,70978,0.6,0.26384
2067,1,2,53778,4.78,0.22489
2067,1,3,89751,4.87,0.20769
2067,1,4,58222,4,0.1945
2067,1,5,47794,4.74,0.18079
2067,1,6,38674,4.74,0.16782
2067,1,7,32392,4.39,0.13999
2067,1,8,26035,3.19,0.16241
2067,1,9,23018,1.77,0.1738
2067,1,10,20689,0.59,0.18155
2067,1,11,18832,-0.92,0.18927
2067,1,12,17298,-0.59,0.19686
2067,1,13,16002,-0.34,0.20443
2067,1,14,14868,0.71,0.21208
2067,1,15,13871,-0.17,0.21992
2067,1,16,12967,-3.69,0.22828
2067,1,17,12146,-3.81,0.23618
2067,1,18,11495,-3.99,0.24364
2067,1,19,11106,-6.02,0.25066
2067,1,20,10861,-7.28,0.25705
2067,1,21,10714,-7.5,0.26274
2067,1,22,10620,-8.82,0.26783
2067,1,23,10562,-10.92,0.2723
2067,1,24,10523,-11.47,0.27608
2067,1,25,10498,-10.53,0.27927
2067,1,26,10483,-4.08,0.282
2067,1,27,10472,-6.9,0.28465
2067,1,28,11016,-4.83,0.28708
2067,1,29,11041,-2.55,0.28942
2067,1,30,39994,0.65,0.29108
2067,1,31,42293,-0.06,0.29265
2067,2,1,35653,-2.79,0.29476
2067,2,2,27394,-5.31,0.29314
2067,2,3,23080,-5.5,0.29198
2067,2,4,22809,-3.64,0.29066
2067,2,5,18753,-3.03,0.28903
2067,2,6,15466,-3.61,0.28725
2067,2,7,13624,-3.27,0.28542
2067,2,8,12445,-2.45,0.28359
2067,2,9,11746,3.18,0.28178
2067,2,10,11902,2.33,0.28032
2067,2,11,14837,2.8,0.27892
2067,2,12,10969,3.67,0.27757
2067,2,13,11779,4.38,0.27627
2067,2,14,13300,5.35,0.27503
2067,2,15,11028,5.13,0.27388
2067,2,16,14283,6.04,0.27279
2067,2,17,12437,2.86,0.27189
2067,2,18,18462,3.73,0.27105
2067,2,19,17487,2.86,0.27028
2067,2,20,17928,6.05,0.26957
2067,2,21,11552,2.76,0.26913
2067,2,22,16925,4.04,0.26876
2067,2,23,13653,5.24,0.26846
2067,2,24,12821,4.67,0.26834
2067,2,25,11004,0.4,0.26829
2067,2,26,17436,1.76,0.26831
2067,2,27,13520,2.38,0.26841
2067,2,28,14986,2.78,0.26858
2067,3,1,30567,1.46,0.26883
2067,3,2,45688,3.22,0.26915
2067,3,3,53320,2.61,0.26955
2067,3,4,53719,0.71,0.27003
2067,3,5,42664,0.14,0.2706
2067,3,6,41742,1.47,0.27124
2067,3,7,31298,0.78,0.27197
2067,3,8,25740,0.9,0.27278
2067,3,9,21650,-1.21,0.27366
2067,3,10,18652,-1.33,0.27459
2067,3,11,29505,1.26,0.27555
2067,3,12,14674,2.96,0.27659
2067,3,13,17602,2.87,0.27771
2067,3,14,12290,2.36,0.27893
2067,3,15,15905,4.62,0.28022
2067,3,16,11257,4.63,0.28187
2067,3,17,10991,2.91,0.29402
2067,3,18,10811,0.12,0.30723
2067,3,19,10692,0.57,0.3219
2067,3,20,14923,3.6,0.33636
2067,3,21,13564,4.98,0.35046
2067,3,22,10526,4.85,0.36565
2067,3,23,10501,2.75,0.38108
2067,3,24,10487,0.6,0.39712
2067,3,25,10476,0.67,0.41382
2067,3,26,10469,1.4,0.43051
2067,3,27,10462,1.48,0.44776
2067,3,28,10462,1.77,0.46588
2067,3,29,10462,3.46,0.48448
2067,3,30,13820,4.44,0.50436
2067,3,31,14068,4.56,0.52608
2067,4,1,10458,4.49,0.5492
2067,4,2,10458,4.78,0.57451
2067,4,3,10462,4.58,0.60195
2067,4,4,10580,3.75,0.63143
2067,4,5,19794,4.28,0.66318
2067,4,6,25308,7.02,0.69726
2067,4,7,34405,5.7,0.73521
2067,4,8,21141,5.37,0.77681
2067,4,9,13928,5.33,0.82406
2067,4,10,12942,4.74,0.884
2067,4,11,19494,4.6,1.4198
2067,4,12,21683,5.03,1.8126
2067,4,13,30365,4.42,2.1932
2067,4,14,33587,3.32,2.4608
2067,4,15,61931,3,2.7244
2067,4,16,78908,3.85,3.0502
2067,4,17,1.3673e+05,4.65,3.3642
2067,4,18,1.998e+05,4.47,3.6423
2067,4,19,2.7167e+05,4.21,3.86
2067,4,20,1.9106e+05,4.51,3.9842
2067,4,21,1.3777e+05,5.52,4.2249
2067,4,22,1.0571e+05,6.25,4.5552
2067,4,23,91032,5.82,4.8784
2067,4,24,68706,7.45,5.4086
2067,4,25,62058,7.26,5.6809
2067,4,26,54400,8.36,6.107
2067,4,27,48625,7.9,6.5054
2067,4,28,43664,7.43,6.8777
2067,4,29,1.031e+05,7.55,7.1758
2067,4,30,95256,8.82,7.512
2067,5,1,74552,8.86,7.6946
2067,5,2,59724,8.47,8.0248
2067,5,3,49612,8.92,7.9587
2067,5,4,49201,10.45,8.5047
2067,5,5,57492,11.22,9.0738
2067,5,6,50288,11.49,9.6521
2067,5,7,42779,10.83,10.155
2067,5,8,36965,8.68,10.414
2067,5,9,42840,10.35,10.762
2067,5,10,38336,12.6,11.202
2067,5,11,36425,15.31,11.89
2067,5,12,36342,16.44,12.628
2067,5,13,38315,15.89,13.199
2067,5,14,45299,16.71,13.812
2067,5,15,40212,16.76,14.125
2067,5,16,38063,17.1,14.592
2067,5,17,32825,17.98,15.15
2067,5,18,28210,18.32,15.718
2067,5,19,27136,15.73,15.978
2067,5,20,31534,16.29,16.289
2067,5,21,27345,16.22,16.557
2067,5,22,36159,15.84,16.736
2067,5,23,78293,16.33,16.901
2067,5,24,71556,16.91,17.248
2067,5,25,56091,16.95,17.641
2067,5,26,45779,16.6,17.781
2067,5,27,37519,16.11,17.835
2067,5,28,40349,17.11,18.205
2067,5,29,36032,18.41,18.392
2067,5,30,40960,16.67,18.556
2067,5,31,45044,13.86,18.49
2067,6,1,33685,14.03,18.523
2067,6,2,36788,15.89,18.804
2067,6,3,32112,17.33,19.274
2067,6,4,27094,17.49,19.723
2067,6,5,29144,17.23,19.953
2067,6,6,68892,15.7,19.752
2067,6,7,60624,15.23,19.608
2067,6,8,44892,16.33,19.779
2067,6,9,42021,16.21,19.69
2067,6,10,32953,16.89,19.894
2067,6,11,24372,17.35,20.214
2067,6,12,21082,19.4,20.663
2067,6,13,18626,20.94,21.251
2067,6,14,16733,21.42,21.666
2067,6,15,15221,20.69,21.78
2067,6,16,13975,19.61,21.916
2067,6,17,12920,20.66,22.709
2067,6,18,12006,21.83,23.352
2067,6,19,15434,21.67,23.998
2067,6,20,11084,22.56,24.371
2067,6,21,10861,20.87,24.617
2067,6,22,15487,19.35,24.825
2067,6,23,17361,18.42,24.852
2067,6,24,15604,18.21,24.821
2067,6,25,18989,17.74,24.724
2067,6,26,10505,17.37,24.557
2067,6,27,17924,16.12,24.334
2067,6,28,16456,16.92,23.78
2067,6,29,10469,16.89,23.641
2067,6,30,10465,17.74,23.837
2067,7,1,11652,19.39,24.196
2067,7,2,11681,21.22,24.462
2067,7,3,19770,20.58,24.896
2067,7,4,13145,18.55,24.415
2067,7,5,12541,17.84,24.45
2067,7,6,14494,16.05,23.646
2067,7,7,13909,16.71,23.195
2067,7,8,14673,17.03,23.113
2067,7,9,13007,16.85,22.992
2067,7,10,11420,14.3,22.246
2067,7,11,10924,13.64,22.084
2067,7,12,10716,16.02,22.105
2067,7,13,10537,17.81,22.191
2067,7,14,12385,17.5,22.299
2067,7,15,15693,17.55,22.225
2067,7,16,16336,18.16,22.158
2067,7,17,13280,16.28,21.939
2067,7,18,12196,16.54,22.185
2067,7,19,17839,17.53,22.06
2067,7,20,12712,19.64,22.303
2067,7,21,12636,20.54,22.585
2067,7,22,15769,22.22,23.106
2067,7,23,14608,23.19,23.564
2067,7,24,14133,23.29,23.905
2067,7,25,14279,23.53,24.228
2067,7,26,15531,23.69,24.623
2067,7,27,19174,23.2,24.894
2067,7,28,27814,22.56,25.184
2067,7,29,16847,17.96,23.582
2067,7,30,15794,15.64,22.831
2067,7,31,16237,15.83,22.688
2067,8,1,19521,15.22,22.354
2067,8,2,13172,16.34,22.365
2067,8,3,12834,17.12,22.302
2067,8,4,13349,18.55,22.459
2067,8,5,14414,17.48,22.386
2067,8,6,14285,17.94,21.924
2067,8,7,14843,16.53,21.356
2067,8,8,14191,17.6,21.279
2067,8,9,14684,17.04,21.157
2067,8,10,14054,17.1,21.017
2067,8,11,13327,17.74,21.133
2067,8,12,12866,16.66,21.25
2067,8,13,12679,19.82,21.511
2067,8,14,12989,20.41,21.619
2067,8,15,12661,18.97,21.577
2067,8,16,12470,17.51,21.373
2067,8,17,14720,17.72,21.244
2067,8,18,15296,18.81,21.289
2067,8,19,16096,19.43,21.482
2067,8,20,16020,19.05,21.459
2067,8,21,18842,17.94,21.179
2067,8,22,20582,17.37,20.855
2067,8,23,18942,17.69,20.545
2067,8,24,22208,19.12,20.613
2067,8,25,25716,19.39,20.602
2067,8,26,18712,18.47,20.493
2067,8,27,15082,17.81,20.282
2067,8,28,11732,17.2,19.966
2067,8,29,11614,16.37,19.669
2067,8,30,18218,17.57,19.374
2067,8,31,18931,16.66,19.098
2067,9,1,12904,15.35,18.821
2067,9,2,12838,14.23,18.419
2067,9,3,12390,15.64,17.993
2067,9,4,16373,14.7,17.499
2067,9,5,13247,15.45,17.38
2067,9,6,15280,14.43,17.052
2067,9,7,11790,13.99,16.756
2067,9,8,13976,12.89,16.424
2067,9,9,13354,14.67,16.053
2067,9,10,12087,14.12,15.872
2067,9,11,14187,11.55,15.545
2067,9,12,13834,14.65,15.394
2067,9,13,20142,15.54,15.4
2067,9,14,17521,16.99,15.476
2067,9,15,14149,15.85,15.051
2067,9,16,15156,16.64,15.266
2067,9,17,23705,16.74,15.31
2067,9,18,24340,13.62,14.845
2067,9,19,41738,10.47,14.666
2067,9,20,32640,15.65,14.803
2067,9,21,22221,15.99,14.91
2067,9,22,21655,17.21,15.136
2067,9,23,20679,19.47,15.511
2067,9,24,26690,17.32,15.626
2067,9,25,24703,14.38,15.421
2067,9,26,21251,13.82,15.271
2067,9,27,14800,10.36,14.765
2067,9,28,14187,9.34,14.285
2067,9,29,13714,10.47,13.909
2067,9,30,13597,12.62,13.82
2067,10,1,13472,14.29,13.863
2067,10,2,13255,13.83,13.789
2067,10,3,12376,12.61,13.654
2067,10,4,23299,15.99,13.795
2067,10,5,27193,16.31,13.916
2067,10,6,34284,14.59,13.907
2067,10,7,31730,14.96,13.778
2067,10,8,32841,14.88,13.593
2067,10,9,29712,13.36,13.398
2067,10,10,34367,14.66,13.329
2067,10,11,34602,17.74,13.51
2067,10,12,34944,16.48,13.505
2067,10,13,32069,16.11,13.532
2067,10,14,27464,16.14,13.621
2067,10,15,21264,14.68,13.571
2067,10,16,20502,13.1,13.359
2067,10,17,30621,12.8,12.952
2067,10,18,22247,13.79,12.496
2067,10,19,21275,11.73,11.798
2067,10,20,23550,9.7,11.489
2067,10,21,16164,7.84,10.943
2067,10,22,46098,4.85,10.431
2067,10,23,2.8661e+05,7.71,10.127
2067,10,24,2.9788e+05,11.23,10.114
2067,10,25,2.1634e+05,11.44,10.167
2067,10,26,2.1935e+05,9.57,10.058
2067,10,27,3.2376e+05,7.73,9.8558
2067,10,28,5.5728e+05,7.47,9.6442
2067,10,29,5.7008e+05,11.32,9.7262
2067,10,30,4.0194e+05,7.27,9.3794
2067,10,31,2.5861e+05,6.99,9.0665
2067,11,1,2.0012e+05,10.2,8.8889
2067,11,2,1.6389e+05,9.58,8.7168
2067,11,3,1.5516e+05,6.03,8.2372
2067,11,4,3.075e+05,5.13,7.6826
2067,11,5,2.2884e+05,7.55,7.5723
2067,11,6,1.7287e+05,7.81,7.2238
2067,11,7,1.358e+05,7.41,7.0248
2067,11,8,1.9072e+05,9.28,7.097
2067,11,9,1.5166e+05,8.55,6.8028
2067,11,10,1.1956e+05,6.53,6.2006
2067,11,11,1.0539e+05,3.84,5.7436
2067,11,12,1.7497e+05,6.91,5.534
2067,11,13,1.5439e+05,4.35,5.2675
2067,11,14,1.2264e+05,8.88,5.3103
2067,11,15,1.0805e+05,6.79,5.2123
2067,11,16,83907,6.87,5.1075
2067,11,17,70817,5.23,4.9525
2067,11,18,79278,5.9,4.8987
2067,11,19,66694,9.76,5.0022
2067,11,20,54207,5.92,4.9804
2067,11,21,48828,1.81,4.7522
2067,11,22,45286,0.16,4.3879
2067,11,23,42190,-2.86,3.7316
2067,11,24,39397,-2.87,2.9597
2067,11,25,37072,-0.23,2.5276
2067,11,26,34454,-2.23,1.8938
2067,11,27,64874,-4.51,1.7041
2067,11,28,86824,-4.94,1.5862
2067,11,29,70435,-4.52,1.4403
2067,11,30,56314,-2.6,1.2782
2067,12,1,94716,-3.15,1.1984
2067,12,2,1.022e+05,-1.53,1.1006
2067,12,3,1.8738e+05,-1.45,1.1466
2067,12,4,1.8245e+05,-0.9,1.1111
2067,12,5,1.5271e+05,-1.43,1.1251
2067,12,6,1.715e+05,-1.24,1.0723
2067,12,7,1.2762e+05,-1.65,0.90054
2067,12,8,98028,-2.48,0.71915
2067,12,9,79243,-3.97,0.61682
2067,12,10,1.0523e+05,-5.94,0.62522
2067,12,11,86688,-7.62,0.62794
2067,12,12,70873,-4.1,0.64995
2067,12,13,59774,-5.02,0.64977
2067,12,14,72641,-3.12,0.6493
2067,12,15,1.406e+05,-1.56,0.64721
2067,12,16,1.533e+05,-2.61,0.67065
2067,12,17,1.3988e+05,-3.16,0.66725
2067,12,18,1.0628e+05,-1.2,0.66389
2067,12,19,1.274e+05,-2.01,0.66286
2067,12,20,1.9076e+05,-6.73,0.65937
2067,12,21,1.9883e+05,0.04,0.67835
2067,12,22,2.5291e+05,-1.1,0.67474
2067,12,23,1.849e+05,4.04,0.67095
2067,12,24,3.0845e+05,3.45,0.67491
2067,12,25,3.994e+05,-2.07,0.67211
2067,12,26,3.7746e+05,2.87,0.92096
2067,12,27,2.4246e+05,-0.29,1.3117
2067,12,28,3.55e+05,-0.44,1.8765
2067,12,29,2.6118e+05,5.83,2.1457
2067,12,30,2.0534e+05,4.65,2.1956
2067,12,31,2.8652e+05,-2.06,2.2842
2068,1,1,2.1733e+05,-3.84,2.2727
2068,1,2,2.121e+05,1.8,2.261
2068,1,3,3.0348e+05,-0.83,2.2494
2068,1,4,3.1e+05,-5.52,2.238
2068,1,5,2.3846e+05,-5.68,2.2266
2068,1,6,1.9314e+05,-3.36,2.2153
2068,1,7,2.7976e+05,4.11,2.2038
2068,1,8,2.1316e+05,4.95,2.1945
2068,1,9,1.8038e+05,5.84,2.186
2068,1,10,1.4058e+05,4,2.1794
2068,1,11,1.2875e+05,7.33,2.1761
2068,1,12,1.0282e+05,3.75,2.5566
2068,1,13,91908,7.32,2.5948
2068,1,14,83434,7.5,2.6747
2068,1,15,76561,6.27,2.7076
2068,1,16,70718,6.22,2.7295
2068,1,17,65628,4.22,2.4919
2068,1,18,66679,3.37,2.4596
2068,1,19,64349,1.87,2.0847
2068,1,20,53330,2.59,1.9061
2068,1,21,49900,-1.49,1.3122
2068,1,22,50178,4.8,1.1972
2068,1,23,51596,7.14,1.4269
2068,1,24,43497,4.15,1.3159
2068,1,25,41720,2.78,1.1456
2068,1,26,42482,2.93,1.0399
2068,1,27,37185,2.52,0.75961
2068,1,28,31694,-2.95,0.48031
2068,1,29,29729,-1.16,0.35929
2068,1,30,48526,3.92,0.44146
2068,1,31,29044,5.3,0.44146
2068,2,1,31590,3.57,0.45713
2068,2,2,55963,-2.64,0.17248
2068,2,3,89173,-4.14,0.13338
2068,2,4,1.0667e+05,-6.2,0.08219
