Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2048,7,13,22.79,16.18,5.0016
2048,7,14,24.126,16.57,5.14
2048,7,15,35.751,17.19,5.2006
2048,7,16,23.163,14.67,4.9188
2048,7,17,21.239,14.57,5.1573
2048,7,18,24.643,16.66,5.536
2048,7,19,22.796,15.49,5.1779
2048,7,20,24.029,14.82,5.0267
2048,7,21,19.646,13.45,5.2018
2048,7,22,19.527,13.22,5.3873
2048,7,23,21.041,14.5,5.4765
2048,7,24,22.897,16.04,5.5194
2048,7,25,23.103,15.19,5.5719
2048,7,26,23.427,15.44,5.866
2048,7,27,21.431,15.7,5.7527
2048,7,28,20.002,15.93,5.7488
2048,7,29,39.275,16.69,5.8117
2048,7,30,38.941,17.68,5.5433
2048,7,31,35.032,17.84,5.656
2048,8,1,38.697,16.46,5.6481
2048,8,2,26.977,16.47,5.6764
2048,8,3,34.796,15.71,5.7443
2048,8,4,32.23,16.27,5.7273
2048,8,5,34.024,16.44,5.5008
2048,8,6,49.341,17.22,5.2365
2048,8,7,52.604,19.02,5.3724
2048,8,8,42.04,17.75,5.3716
2048,8,9,30.231,18.31,5.566
2048,8,10,29.902,18.78,5.754
2048,8,11,28.84,19.19,5.8976
2048,8,12,33.747,18.22,5.5365
2048,8,13,41.029,16.01,5.6463
2048,8,14,36.533,14.62,5.7784
2048,8,15,22.418,14.32,6.0129
2048,8,16,21.254,14.35,6.2406
2048,8,17,20.629,13.64,6.1703
2048,8,18,37.252,13.88,6.1693
2048,8,19,44.136,14.68,6.2091
2048,8,20,30.952,13.76,6.1756
2048,8,21,36.617,13.6,6.3282
2048,8,22,34.646,16.28,6.5587
2048,8,23,26.892,16.67,6.8017
2048,8,24,65.403,15.75,6.5145
2048,8,25,35.513,13.72,6.5683
2048,8,26,36.852,13.61,6.5852
2048,8,27,39.112,13.64,6.5098
2048,8,28,33.774,13.36,6.597
2048,8,29,34.086,15.01,6.7058
2048,8,30,30.958,15.62,6.9888
2048,8,31,28.664,16.79,6.7203
2048,9,1,38.012,17.14,6.9451
2048,9,2,34.861,15.78,6.5438
2048,9,3,32.234,16.57,6.5236
2048,9,4,38.247,15.09,6.4214
2048,9,5,29.439,11.97,6.5013
2048,9,6,26.457,12.92,6.2953
2048,9,7,60.131,12.94,6.0055
2048,9,8,63.41,14.9,5.7136
2048,9,9,49.562,16.33,5.6786
2048,9,10,43.238,16.54,5.4847
2048,9,11,35.938,17.22,5.3183
2048,9,12,28.139,14.31,5.1125
2048,9,13,27.406,13.66,5.0529
2048,9,14,83.682,14.73,4.7697
2048,9,15,73.34,16.05,4.5622
2048,9,16,59.315,13.85,4.3642
2048,9,17,60.233,13.07,4.2325
2048,9,18,190.12,14.43,4.0425
2048,9,19,188.14,12.21,3.7485
2048,9,20,141.97,12.84,3.4614
2048,9,21,97.235,12.72,3.3122
2048,9,22,78.549,10.93,3.1568
2048,9,23,129.22,12.05,3.1772
2048,9,24,102.32,11.22,3.0727
2048,9,25,100.08,11.47,2.9707
2048,9,26,490.33,11.93,2.6257
2048,9,27,664.16,12.23,2.3052
2048,9,28,592.66,11.16,2.0599
2048,9,29,475.81,10.16,1.8761
2048,9,30,315.92,12.17,1.6557
2048,10,1,299.63,11.61,1.4972
2048,10,2,218.84,9.04,1.3595
2048,10,3,198.23,8.81,1.2244
2048,10,4,392.78,13.24,1.0749
2048,10,5,333.49,14.27,0.94698
2048,10,6,237.25,11.54,0.9208
2048,10,7,189.78,10.12,0.79527
2048,10,8,151.89,9.84,0.74607
2048,10,9,297.91,10.65,0.68143
2048,10,10,232.94,14.94,0.59406
2048,10,11,174.84,11.13,0.5676
2048,10,12,139.4,4.64,0.51911
2048,10,13,143.68,6.53,0.46311
2048,10,14,106.48,10.08,0.44043
2048,10,15,141.4,10.52,0.40316
2048,10,16,161.36,13.68,0.36781
2048,10,17,416.29,10.67,0.33396
2048,10,18,480.01,8.48,0.2918
2048,10,19,633.49,6.95,0.25791
2048,10,20,575.21,9.09,0.22043
2048,10,21,559.03,7.66,0.19311
2048,10,22,387.62,7.94,0.17412
2048,10,23,283.93,6.4,0.15613
2048,10,24,244.13,7.41,0.14144
2048,10,25,217.46,8.19,0.12703
2048,10,26,178.36,7.44,0.11615
2048,10,27,151.02,4.83,0.10745
2048,10,28,143.73,5.58,0.10032
2048,10,29,312.56,5.92,0.089271
2048,10,30,242.31,4.53,0.080921
2048,10,31,279.22,4.07,0.073459
2048,11,1,335.79,4.71,0.066668
2048,11,2,383.9,5.35,0.060332
2048,11,3,362.8,6.04,0.054273
2048,11,4,345.52,6.81,0.049016
2048,11,5,279.61,9.05,0.04442
2048,11,6,218.33,10.3,0.040556
2048,11,7,206.2,9.17,0.036429
2048,11,8,181.37,7.77,0.033386
2048,11,9,156.58,7.34,0.030985
2048,11,10,169.03,8.36,0.028713
2048,11,11,189.6,4.81,0.026587
2048,11,12,200.71,4.36,0.024675
2048,11,13,172.88,5.59,0.023219
2048,11,14,144.04,6.58,0.021837
2048,11,15,123.17,4.88,0.020876
2048,11,16,106.3,2.18,0.019974
2048,11,17,99.161,3.53,0.019192
2048,11,18,264.42,1.92,0.017524
2048,11,19,211.85,2.12,0.015916
2048,11,20,168.48,2.71,0.014895
2048,11,21,190.52,2.94,0.013766
2048,11,22,176.33,7.26,0.012806
2048,11,23,177.85,7.54,0.012139
2048,11,24,176.76,7.44,0.011338
2048,11,25,143.71,7.51,0.010767
2048,11,26,117.89,5.08,0.010344
2048,11,27,119.5,1.91,0.0099636
2048,11,28,121.35,0.22,0.010065
2048,11,29,105.53,1.38,0.0093705
2048,11,30,118.38,4.48,0.0094911
2048,12,1,76.616,5.36,0.0089553
2048,12,2,68.173,3.58,0.0088625
2048,12,3,65.484,2.57,0.0087993
2048,12,4,60.041,3.03,0.0087518
2048,12,5,55.681,4.22,0.0087153
2048,12,6,48.14,4.36,0.0088353
2048,12,7,44.807,3.44,0.0089638
2048,12,8,41.82,2.48,0.0090316
2048,12,9,43.183,2.11,0.0087895
2048,12,10,54.001,3.77,0.0087714
2048,12,11,34.308,4.57,0.0088096
2048,12,12,38.383,5.49,0.0088316
2048,12,13,30.191,5.64,0.0088755
2048,12,14,28.334,3.67,0.0089165
2048,12,15,26.608,-0.56,0.009054
2048,12,16,186.42,-3.14,0.0089996
2048,12,17,215.03,-4.66,0.0091256
2048,12,18,154.68,-2.77,0.0089849
2048,12,19,118.12,0.3,0.0087891
2048,12,20,98.566,2.54,0.0085502
2048,12,21,76.763,3.12,0.0083893
2048,12,22,58.293,1.43,0.0082228
2048,12,23,73.694,1.09,0.008049
2048,12,24,43.927,5.13,0.0081592
2048,12,25,39.299,0.22,0.0081441
2048,12,26,59.273,1.17,0.0081418
2048,12,27,49.937,7.24,0.0082283
2048,12,28,39.293,4.83,0.0084453
2048,12,29,142.64,7.84,0.0081125
2048,12,30,193.12,5.5,0.008339
2048,12,31,155.75,2.44,0.008007
2049,1,1,176.4,5.64,0.0079258
2049,1,2,139.54,7.61,0.0080765
2049,1,3,181.78,7.76,0.0079512
2049,1,4,143.54,6.75,0.0080721
2049,1,5,104.58,5.47,0.0081044
2049,1,6,86.588,4.56,0.0080866
2049,1,7,67.526,2.31,0.0080552
2049,1,8,85.246,3.87,0.0072678
2049,1,9,60.626,5.63,0.0075113
2049,1,10,64.294,3.1,0.0077875
2049,1,11,65.439,5.54,0.0076156
2049,1,12,47.826,3.59,0.0077287
2049,1,13,38.907,0.87,0.0077463
2049,1,14,46.964,0.67,0.0079336
2049,1,15,40.874,3.95,0.0073417
2049,1,16,30.333,1.42,0.0068038
2049,1,17,33.785,-0.56,0.0063371
2049,1,18,45.383,5.76,0.0060055
2049,1,19,24.638,7.09,0.0056712
2049,1,20,28.053,8.26,0.0053836
2049,1,21,27.937,8.78,0.0057111
2049,1,22,37.448,8.37,0.0060911
2049,1,23,39.708,7.68,0.0062782
2049,1,24,24.593,6.18,0.0066107
2049,1,25,27.413,6.24,0.0067979
2049,1,26,50.426,8.47,0.0070941
2049,1,27,91.992,7.83,0.0070309
2049,1,28,199.37,5.11,0.0073067
2049,1,29,217.7,8.6,0.0065312
2049,1,30,255.65,7.34,0.0068298
2049,1,31,333.03,1.34,0.0057306
2049,2,1,231.16,-1.61,0.0056856
2049,2,2,180.04,-2.3,0.0057571
2049,2,3,136.2,-4.16,0.0057802
2049,2,4,140.12,-5.44,0.0058325
2049,2,5,129.88,-7.07,0.0059338
2049,2,6,140.57,-4.41,0.005994
2049,2,7,112.51,-3.77,0.0054458
2049,2,8,89.1,-4.74,0.0050059
2049,2,9,74.551,-3.67,0.004629
2049,2,10,63.905,-3.21,0.0042927
2049,2,11,57.572,-0.34,0.0039953
2049,2,12,52.131,3.74,0.0037291
2049,2,13,47.12,2.49,0.0034903
2049,2,14,61.65,5.34,0.0032634
2049,2,15,78.459,6.42,0.0030466
2049,2,16,155.2,4.51,0.0028259
2049,2,17,209.03,3.1,0.0026347
2049,2,18,267.66,-2.28,0.002435
2049,2,19,299.67,3.04,0.0022613
2049,2,20,215.87,3.07,0.0021353
2049,2,21,160.22,0.52,0.002025
2049,2,22,123.74,-2.91,0.001927
2049,2,23,134.52,-4.12,0.0018351
2049,2,24,117.18,-3.6,0.0017523
2049,2,25,102.88,2.71,0.0016773
2049,2,26,80.958,2.21,0.0016131
2049,2,27,69.502,-3.33,0.001556
2049,2,28,72.332,1.32,0.0015012
2049,3,1,55.749,-0.45,0.0014467
2049,3,2,51.025,-1.2,0.0013964
2049,3,3,47.073,-1.97,0.0013502
2049,3,4,43.654,-4.14,0.0013084
2049,3,5,40.65,-3.37,0.0012731
2049,3,6,37.948,-2.95,0.0012417
2049,3,7,35.495,-2.68,0.0012138
2049,3,8,33.24,-1.05,0.0011887
2049,3,9,31.162,0.1,0.0011666
2049,3,10,29.232,0.2,0.001147
2049,3,11,27.432,0.73,0.00113
2049,3,12,25.756,1.29,0.001114
2049,3,13,24.189,1.45,0.0010994
2049,3,14,22.73,1.1,0.0010862
2049,3,15,27.618,1.66,0.0010742
2049,3,16,36.931,2.28,0.0010609
2049,3,17,34.65,2.81,0.0010499
2049,3,18,32.128,2.67,0.0010403
2049,3,19,29.164,2.06,0.0010329
2049,3,20,22.974,-0.72,0.001026
2049,3,21,21.163,-1.68,0.0010196
2049,3,22,19.8,1.8,0.0010139
2049,3,23,18.812,5.05,0.0010094
2049,3,24,19.113,5.19,0.0010061
2049,3,25,18.812,4.06,0.0010013
2049,3,26,18.341,-0.25,0.00099688
2049,3,27,17.886,-0.4,0.00099228
2049,3,28,25.88,1.16,0.00098711
2049,3,29,17.222,0.3,0.00098531
2049,3,30,30.823,1.72,0.00097988
2049,3,31,26.347,3.89,0.00097593
2049,4,1,16.739,1.55,0.00097599
2049,4,2,16.666,0.79,0.00097391
2049,4,3,16.615,3.07,0.00097108
2049,4,4,16.575,3.88,0.00096705
2049,4,5,16.552,4.07,0.00096742
2049,4,6,16.535,4.7,0.00096862
2049,4,7,16.524,3.78,0.00096798
2049,4,8,16.512,4.78,0.00096297
2049,4,9,16.512,5.08,0.0010149
2049,4,10,16.512,6.02,0.001056
2049,4,11,16.507,5.45,0.0011357
2049,4,12,16.95,7.06,0.0011588
2049,4,13,19.681,4.71,0.001188
2049,4,14,19.953,0.95,0.0018701
2049,4,15,26.955,-0.74,0.0025257
2049,4,16,28.698,-0.37,0.0031457
2049,4,17,34.91,0.69,0.0037545
2049,4,18,45.977,1.62,0.0043198
2049,4,19,109.08,2.42,0.0047623
2049,4,20,103.34,3.03,0.0052017
2049,4,21,81.87,4.66,0.0056683
2049,4,22,65.009,5.83,0.0061548
2049,4,23,67.194,5.08,0.0066708
2049,4,24,45.567,5.24,0.0072161
2049,4,25,34.138,5.44,0.0078253
2049,4,26,32.355,5.13,0.0083345
2049,4,27,29.419,5.52,0.0088155
2049,4,28,26.608,4.21,0.0093071
2049,4,29,33.377,5.69,0.009803
2049,4,30,37.039,5.65,0.010498
2049,5,1,33.608,8.37,0.011568
2049,5,2,29.041,9.91,0.012494
2049,5,3,25.221,10.09,0.01341
2049,5,4,23.12,10.71,0.014717
2049,5,5,22.489,11.96,0.016219
2049,5,6,21.288,12.74,0.017859
2049,5,7,20.033,13.64,0.020188
2049,5,8,19.072,16.09,0.022418
2049,5,9,20.771,19.47,0.025234
2049,5,10,22.613,20.44,0.028597
2049,5,11,19.505,21.5,0.034958
2049,5,12,19.675,18.59,0.041377
2049,5,13,19.879,18.68,0.046453
2049,5,14,21.322,19.86,0.054368
2049,5,15,21.036,20.25,0.070139
2049,5,16,20.581,20.81,0.092367
2049,5,17,20.274,20.8,0.12405
2049,5,18,19.238,19.95,0.15894
2049,5,19,18.283,18.49,0.21584
2049,5,20,18.487,18.4,0.29165
2049,5,21,18.159,20.36,0.42429
2049,5,22,18.449,20.58,0.54758
2049,5,23,19.641,20.77,0.81262
2049,5,24,20.684,19.09,1.1649
2049,5,25,19.995,19.44,1.673
2049,5,26,25.818,20.18,2.1452
2049,5,27,18.737,15.4,2.6916
2049,5,28,18.845,15.13,3.1763
2049,5,29,20.588,14.97,3.345
2049,5,30,19.162,17.06,3.4248
2049,5,31,18.551,16.22,3.508
2049,6,1,18.579,17.89,3.5642
2049,6,2,19.38,17.45,3.5451
2049,6,3,19.181,16.95,3.6291
2049,6,4,18.676,15.87,3.704
2049,6,5,18.38,15.35,3.6384
2049,6,6,25.995,15.02,3.742
2049,6,7,26.5,16.47,3.7617
2049,6,8,24.644,18.55,3.5907
2049,6,9,22.565,19.16,3.586
2049,6,10,25.58,19.44,3.432
2049,6,11,23.743,19.22,3.4927
2049,6,12,18.636,16.54,3.4357
2049,6,13,17.977,15.37,3.7468
2049,6,14,17.512,16.31,3.8777
2049,6,15,31.938,13.51,3.9069
2049,6,16,28.875,12.79,3.9276
2049,6,17,16.819,14.05,4.1782
2049,6,18,25.554,14.89,4.1216
2049,6,19,29.719,14.94,4.1551
2049,6,20,25.544,15.4,4.0577
2049,6,21,26.699,15.57,4.1335
2049,6,22,26.207,15.43,4.4157
2049,6,23,21.347,14.66,4.3617
2049,6,24,16.524,12.37,4.1882
2049,6,25,16.512,11.74,4.2775
2049,6,26,16.512,14.19,4.3981
2049,6,27,23.78,15.91,4.5561
2049,6,28,25.172,16.83,4.4049
2049,6,29,24.546,15.31,4.3235
2049,6,30,16.507,15.45,4.3485
2049,7,1,17.408,18.84,4.3534
2049,7,2,20.333,17.14,4.3334
2049,7,3,24.947,20.12,4.55
2049,7,4,19.801,18.29,4.4013
2049,7,5,19.629,15.3,4.209
2049,7,6,27.638,14.58,4.0622
2049,7,7,25.323,14.53,4.189
2049,7,8,17.909,12.68,4.3229
2049,7,9,21.272,13.34,4.3034
2049,7,10,28.263,15.13,4.357
2049,7,11,25.573,14.4,4.3729
2049,7,12,24.118,13.95,4.4192
2049,7,13,20.302,14.1,4.4179
2049,7,14,19.996,15.29,4.7732
2049,7,15,20.025,16.85,4.6646
2049,7,16,18.44,17.01,4.7384
2049,7,17,22.008,18.88,4.6019
2049,7,18,28.254,21.91,4.6385
2049,7,19,18.456,20.23,4.4746
2049,7,20,24.806,19.73,4.4327
2049,7,21,22.834,16.56,4.4904
2049,7,22,21.234,15.88,4.4488
2049,7,23,22.817,16.36,4.3904
2049,7,24,18.693,16.91,4.6555
2049,7,25,20.446,16.2,4.7902
2049,7,26,22.732,20.35,4.9783
2049,7,27,26.112,18.48,4.8983
2049,7,28,20.906,15.09,4.5038
2049,7,29,21.027,13.55,4.6185
2049,7,30,20.253,14.86,4.5645
2049,7,31,23.949,15.24,4.8449
2049,8,1,54.463,18.95,5.0083
2049,8,2,31.57,16.89,4.7623
2049,8,3,25.736,15.28,4.4713
2049,8,4,20.311,12.88,4.5411
2049,8,5,22.446,11.29,4.721
2049,8,6,22.423,10.54,4.8609
2049,8,7,23.514,11.79,5.1137
2049,8,8,33.705,13.36,4.9471
2049,8,9,23.326,14.28,5.0838
2049,8,10,28.339,14.88,5.0598
2049,8,11,21.112,15.2,5.0945
2049,8,12,20.351,14.24,5.1845
2049,8,13,20.05,16.08,5.1518
2049,8,14,29.745,16.58,5.1527
2049,8,15,20.061,19.35,5.1161
2049,8,16,35.572,21.59,5.249
2049,8,17,24.11,22.42,5.2235
2049,8,18,25.149,20.02,5.1951
2049,8,19,33.192,19.74,4.995
2049,8,20,31.975,18.86,5.1714
2049,8,21,31.221,16.71,5.2734
2049,8,22,24.32,13.1,4.8808
2049,8,23,22.707,13.15,4.9207
2049,8,24,21.509,15.22,4.8229
2049,8,25,20.277,17.44,4.8622
2049,8,26,19.249,18.84,5.18
2049,8,27,18.75,18.55,5.2156
2049,8,28,18.619,18.59,5.3239
2049,8,29,30.19,19.83,5.2278
2049,8,30,18.307,18.52,5.2827
2049,8,31,18.216,15.77,4.8462
2049,9,1,30.681,14.56,4.7267
2049,9,2,22.701,13.46,4.8111
2049,9,3,31.992,14.19,4.6846
2049,9,4,24.255,16.17,4.5014
2049,9,5,20.569,14.01,4.4522
2049,9,6,32.3,15.45,4.5369
2049,9,7,26.283,14.3,4.3867
2049,9,8,20.893,13.58,4.2751
2049,9,9,22.662,12.02,4.3091
2049,9,10,21.082,14.28,4.405
2049,9,11,19.834,12.18,4.396
2049,9,12,20.162,13.39,4.4076
2049,9,13,22.847,14.34,4.3508
2049,9,14,18.677,10.45,4.2569
2049,9,15,20.457,9.16,4.3055
2049,9,16,35.478,10.18,4.1941
2049,9,17,42.044,11.54,4.1001
2049,9,18,48.221,11.3,3.9839
2049,9,19,56.983,10.64,3.8722
2049,9,20,66.548,11.07,3.7192
2049,9,21,38.802,10.08,3.63
2049,9,22,32.236,9.96,3.5102
2049,9,23,35.864,10.86,3.4191
2049,9,24,30.676,11.51,3.3477
2049,9,25,30.976,12.64,3.2272
2049,9,26,27.085,11.03,3.1522
2049,9,27,24.445,10.03,3.0206
2049,9,28,23.523,11.25,2.9337
2049,9,29,29.347,15.18,2.8539
2049,9,30,30.431,15.14,2.7697
2049,10,1,21.64,11.9,2.6864
2049,10,2,21.137,12.18,2.6404
2049,10,3,30.524,12.52,2.4684
2049,10,4,33.475,12.66,2.3513
2049,10,5,52.673,15.06,2.2744
2049,10,6,46.663,13.17,2.1062
2049,10,7,37.681,10.08,2.0625
2049,10,8,63.203,7.32,1.9433
2049,10,9,73.666,13.49,1.8149
2049,10,10,44.264,16.17,1.7198
2049,10,11,37.007,12.68,1.5955
2049,10,12,44.085,13.38,1.4953
2049,10,13,64.509,15.04,1.4377
2049,10,14,34.713,14.63,1.3636
2049,10,15,51.328,15.33,1.2973
2049,10,16,53.736,19.05,1.2053
2049,10,17,38.184,18.23,1.1458
2049,10,18,51.803,18.02,1.0745
2049,10,19,23.201,11.39,0.98986
2049,10,20,21.194,6.44,0.91068
2049,10,21,24.851,10.24,0.84926
2049,10,22,31.888,14.29,0.77139
2049,10,23,107.69,14.63,0.68959
2049,10,24,139.01,13.49,0.60938
2049,10,25,114.57,9.77,0.54274
2049,10,26,125.18,10.37,0.4879
2049,10,27,179.67,10.22,0.44186
2049,10,28,408.15,8.28,0.37851
2049,10,29,310.22,9.54,0.33359
2049,10,30,228.74,14.82,0.29156
2049,10,31,166.61,13.32,0.25602
2049,11,1,151.66,9.55,0.22578
2049,11,2,136.72,8.67,0.19944
2049,11,3,131.28,9.25,0.17657
2049,11,4,405.47,11.04,0.14902
2049,11,5,531.39,6.3,0.12503
2049,11,6,705.55,1.3,0.10281
2049,11,7,610.46,1.26,0.085762
2049,11,8,413.78,1.4,0.073649
2049,11,9,308.69,7.66,0.064301
2049,11,10,255.23,11.28,0.057145
2049,11,11,223.87,11.13,0.050793
2049,11,12,200.02,12.9,0.04535
2049,11,13,163.03,7.59,0.040875
2049,11,14,154.07,7.06,0.037008
2049,11,15,143.91,8.32,0.033661
2049,11,16,126.86,8.92,0.030584
2049,11,17,117.96,8.69,0.02775
2049,11,18,98.396,8.38,0.025382
2049,11,19,222.92,6.07,0.022661
2049,11,20,177.07,3.93,0.020464
2049,11,21,145.26,4.91,0.018871
2049,11,22,115.05,5.76,0.01745
2049,11,23,136.77,7.7,0.016099
2049,11,24,89.558,6.8,0.015242
2049,11,25,93.721,7.29,0.014357
2049,11,26,75.754,8.6,0.01368
2049,11,27,63.119,1.83,0.013117
2049,11,28,58.428,-0.71,0.012607
2049,11,29,54.499,0.74,0.012167
2049,11,30,62.178,3.26,0.011745
2049,12,1,78.065,5.77,0.011379
2049,12,2,52.223,4.24,0.011101
2049,12,3,52.575,5.43,0.010864
2049,12,4,65.98,4.58,0.010566
2049,12,5,39.662,0.7,0.010385
2049,12,6,68.316,1.99,0.01014
2049,12,7,82.896,4.21,0.0098732
2049,12,8,51.575,4.28,0.0097052
2049,12,9,44.194,1.94,0.0095856
2049,12,10,77.332,-2.69,0.0095993
2049,12,11,81.008,1.62,0.0091769
2049,12,12,58.719,1.23,0.0090731
2049,12,13,48.821,-2.2,0.0091827
2049,12,14,65.296,1.08,0.0090955
2049,12,15,93.611,0.02,0.0090778
2049,12,16,134.12,-1.75,0.0090879
2049,12,17,133.97,-2.06,0.0091973
2049,12,18,102.53,-1.72,0.0092312
2049,12,19,110.65,-1.21,0.0091516
2049,12,20,168.64,1.04,0.0089646
2049,12,21,204.08,-1.02,0.0086654
2049,12,22,281.6,2.55,0.0077891
2049,12,23,214.13,2.25,0.0070432
2049,12,24,394.54,4.14,0.00635
2049,12,25,531.1,6.56,0.0050388
2049,12,26,444.43,4.58,0.0043823
2049,12,27,309.59,5.78,0.0048068
2049,12,28,452.28,3.98,0.0039021
2049,12,29,340.07,4.82,0.0038463
2049,12,30,263.48,3.54,0.0039148
2049,12,31,380.69,2.65,0.0038227
2050,1,1,294.83,3.53,0.0041402
2050,1,2,256.54,0.85,0.0039775
2050,1,3,412.81,4.32,0.0036971
2050,1,4,425.07,6.73,0.0035483
2050,1,5,325.48,6.67,0.0035647
2050,1,6,262.11,5.1,0.0036725
2050,1,7,377.6,8.02,0.0041412
2050,1,8,297.82,9.25,0.0035918
2050,1,9,228.21,8.63,0.0037375
2050,1,10,228.66,4.93,0.0038681
2050,1,11,187.72,3.62,0.0040423
2050,1,12,179.81,4.18,0.0042108
2050,1,13,147.74,5.83,0.004638
2050,1,14,125.54,6.17,0.004575
2050,1,15,110.11,6.89,0.0047707
2050,1,16,117.59,5.79,0.0049612
2050,1,17,103.59,5.32,0.0053562
2050,1,18,103.17,7.81,0.005296
2050,1,19,83.543,6.18,0.0055166
2050,1,20,77.975,10.17,0.0056538
2050,1,21,74.236,10.64,0.0058059
2050,1,22,76.178,7.89,0.0059393
2050,1,23,79.123,8.86,0.0060558
2050,1,24,57.185,4.01,0.0062297
2050,1,25,53.597,1.8,0.0063874
2050,1,26,57.379,0.61,0.0065234
2050,1,27,57.481,-2.16,0.0065566
2050,1,28,54.423,3.22,0.0067988
2050,1,29,45.085,-1.1,0.0068605
2050,1,30,41.133,-3.13,0.0069465
2050,1,31,42.08,-1.54,0.0071247
2050,2,1,70.568,4.01,0.0073411
2050,2,2,178.91,4.74,0.0075873
2050,2,3,298.89,4.64,0.0076374
2050,2,4,241.04,0.5,0.0068991
2050,2,5,196.35,3.15,0.0062713
2050,2,6,196.46,3.45,0.0059642
2050,2,7,332.26,5.65,0.0058437
2050,2,8,453.14,3.19,0.0050702
2050,2,9,555.16,3.27,0.0043425
2050,2,10,643.45,2.1,0.0038214
2050,2,11,487.45,7.63,0.0034619
2050,2,12,354.99,4.9,0.0034811
2050,2,13,407.65,4.61,0.0034291
2050,2,14,446.31,2.44,0.0033148
2050,2,15,419.56,0.08,0.0032599
2050,2,16,665.61,-0.52,0.0029814
2050,2,17,591.89,4.88,0.0027059
2050,2,18,396.06,3.96,0.0027852
2050,2,19,304.15,3.98,0.0029555
2050,2,20,244.77,3.7,0.0031694
2050,2,21,464.72,7.66,0.0033286
2050,2,22,433.2,4.42,0.0034773
2050,2,23,397.32,5.36,0.0036058
2050,2,24,343.19,-0.03,0.0037616
2050,2,25,268.07,1.9,0.0039367
2050,2,26,320.31,0.5,0.0040545
2050,2,27,410.88,1.11,0.0040979
2050,2,28,336.89,0.98,0.0041864
2050,3,1,351.37,-1,0.0040741
2050,3,2,306,-0.99,0.0040884
2050,3,3,325.42,-0.63,0.0040765
2050,3,4,259.27,0.25,0.0046023
2050,3,5,251.49,0.52,0.0048238
2050,3,6,214.64,-2.33,0.0043771
2050,3,7,207.71,-3.44,0.0047668
2050,3,8,238.54,-3.17,0.0045544
2050,3,9,195.44,-3.4,0.0047153
2050,3,10,163.65,-2.83,0.0050404
2050,3,11,160.92,-1.68,0.0054896
2050,3,12,139.97,0.1,0.005711
2050,3,13,133.69,3.19,0.0054515
2050,3,14,110.25,4.23,0.0056939
2050,3,15,122.8,4.6,0.0059219
2050,3,16,120.29,4.79,0.0061071
2050,3,17,103.55,4.76,0.006295
2050,3,18,83.339,1.76,0.0065034
2050,3,19,76.861,0.42,0.0067157
2050,3,20,83.805,1.35,0.0069273
2050,3,21,81.097,1.48,0.0071345
2050,3,22,73.323,1.17,0.0073314
2050,3,23,100.22,2.06,0.0074635
2050,3,24,104.91,2.97,0.0075313
2050,3,25,76.457,4.49,0.0077031
2050,3,26,66.327,4.78,0.0078779
2050,3,27,66.67,6.05,0.0080718
2050,3,28,56.385,6.09,0.0084119
2050,3,29,79.209,7.44,0.0084024
2050,3,30,74.289,7.26,0.0085737
2050,3,31,74.117,6.09,0.0086721
2050,4,1,39.254,7.23,0.0089033
2050,4,2,36.443,6.36,0.0091194
2050,4,3,33.956,4.97,0.0093804
2050,4,4,31.713,8.81,0.0096657
2050,4,5,29.674,10.13,0.0099149
2050,4,6,31.247,10.44,0.010134
2050,4,7,44.777,8.37,0.010335
2050,4,8,54.119,7.4,0.010444
2050,4,9,196.98,3.51,0.010198
2050,4,10,213.84,2.54,0.010845
2050,4,11,128.13,8.66,0.010479
2050,4,12,104.11,8.83,0.010538
2050,4,13,142.56,9.98,0.010683
2050,4,14,115.85,8.33,0.010949
2050,4,15,85.526,7.91,0.011242
2050,4,16,68.934,5.75,0.011441
2050,4,17,57.498,4.52,0.011803
2050,4,18,83.016,6.37,0.012075
2050,4,19,73.749,9.79,0.012968
2050,4,20,61.512,9.37,0.012933
2050,4,21,51.905,9.76,0.013365
2050,4,22,44.807,9.71,0.014151
2050,4,23,39.498,10.16,0.014758
2050,4,24,35.426,11.41,0.015714
2050,4,25,36.1,12.44,0.016264
2050,4,26,35.648,13.07,0.01749
2050,4,27,31.044,12.6,0.018826
2050,4,28,36.844,11.04,0.019837
2050,4,29,30.562,12.86,0.02099
2050,4,30,39.732,12.31,0.022665
2050,5,1,20.686,12.49,0.025358
2050,5,2,19.391,10.89,0.030128
2050,5,3,23.057,11.69,0.03382
2050,5,4,21.903,12.1,0.036262
2050,5,5,29.017,13.49,0.041147
2050,5,6,30.111,12.15,0.0466
2050,5,7,369.08,10.55,0.045308
2050,5,8,440.38,11.44,0.045929
2050,5,9,286.34,11.52,0.044923
2050,5,10,197.33,10.87,0.045333
2050,5,11,148.51,11.8,0.048598
2050,5,12,390.04,13.05,0.046771
2050,5,13,271.98,12.64,0.047107
2050,5,14,234.01,12.66,0.051231
2050,5,15,170.52,10.98,0.049492
2050,5,16,150.62,8.35,0.046936
2050,5,17,115.38,10.52,0.048115
2050,5,18,101.97,9.61,0.052951
2050,5,19,152.2,10.37,0.05349
2050,5,20,196.41,11.59,0.055891
2050,5,21,153.14,14.88,0.060915
2050,5,22,139.8,16.09,0.065284
2050,5,23,113.53,17.06,0.073625
2050,5,24,94.202,16.27,0.085594
2050,5,25,103.63,15.13,0.1017
2050,5,26,89.989,14.85,0.12332
