Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2065,5,21,32.771,10.17,1.6072
2065,5,22,29.948,10.33,1.5791
2065,5,23,24.49,10.52,1.5292
2065,5,24,26.16,12.41,1.4708
2065,5,25,33.082,12.64,1.4256
2065,5,26,32.161,13.96,1.3874
2065,5,27,39.041,13.99,1.3146
2065,5,28,34.694,14.44,1.2572
2065,5,29,43.512,16.39,1.1377
2065,5,30,36.259,16.36,1.0121
2065,5,31,29.555,13.73,0.86457
2065,6,1,33.189,14.58,0.69285
2065,6,2,30.714,14.09,0.60177
2065,6,3,27.221,14.35,0.49234
2065,6,4,24.416,14.71,0.47832
2065,6,5,22.179,15.22,0.48802
2065,6,6,20.504,14.59,0.51155
2065,6,7,20.334,14.15,0.3445
2065,6,8,20.095,15.05,0.29591
2065,6,9,20.01,14.5,0.30288
2065,6,10,25.536,12.17,0.40196
2065,6,11,23.122,12.84,0.38596
2065,6,12,28.099,14.5,0.31111
2065,6,13,57.663,13.76,0.51744
2065,6,14,29.154,16.75,0.46244
2065,6,15,21.691,15.58,0.3506
2065,6,16,20.765,16.32,0.25428
2065,6,17,20.64,17.8,0.34068
2065,6,18,23.213,19.11,0.41575
2065,6,19,25.739,19.91,0.436
2065,6,20,34.463,20.07,0.40981
2065,6,21,24.78,19.89,0.47238
2065,6,22,22.77,19.3,0.43967
2065,6,23,21.066,18.32,0.40977
2065,6,24,32.199,16.9,0.43498
2065,6,25,23.61,16.46,0.51769
2065,6,26,23.292,15.86,0.53569
2065,6,27,21.861,16.25,0.39593
2065,6,28,27.819,16.19,0.46727
2065,6,29,22.003,17.01,0.37478
2065,6,30,20.76,19.08,0.35112
2065,7,1,21.248,22.08,0.44876
2065,7,2,30.993,20.83,0.51773
2065,7,3,33.134,21.41,0.58043
2065,7,4,20.93,22.34,0.61966
2065,7,5,25.991,21.57,0.63543
2065,7,6,32.885,20.62,0.66978
2065,7,7,22.423,20.87,0.62086
2065,7,8,22.083,21.43,0.60225
2065,7,9,23.196,23.3,0.61882
2065,7,10,30.602,23.51,0.64124
2065,7,11,39.654,23.22,0.65785
2065,7,12,30.15,22.45,0.64575
2065,7,13,22.77,22.04,0.62189
2065,7,14,21.396,22.31,0.64389
2065,7,15,20.953,22.71,0.73045
2065,7,16,22.685,23.85,0.74826
2065,7,17,22.032,25,0.79383
2065,7,18,44.608,26.08,0.80897
2065,7,19,49.628,26.11,0.94902
2065,7,20,41.247,25.85,0.9263
2065,7,21,36.536,25.78,0.86703
2065,7,22,35.378,25.59,0.77049
2065,7,23,47.202,24.99,0.79583
2065,7,24,50.025,24.01,0.80142
2065,7,25,38.998,23.59,0.78244
2065,7,26,36.789,23.06,0.70137
2065,7,27,32.621,21.86,0.70105
2065,7,28,29.402,21.1,0.65522
2065,7,29,27.148,21.36,0.68003
2065,7,30,29.782,21.36,0.73001
2065,7,31,32.659,21.59,0.74837
2065,8,1,27.304,22.43,0.72027
2065,8,2,25.705,23.03,0.93518
2065,8,3,28.196,22.92,1.0157
2065,8,4,34.272,22.29,0.87759
2065,8,5,41.142,21.88,0.91134
2065,8,6,38.472,21.9,0.81344
2065,8,7,41.763,21.95,0.88046
2065,8,8,43.58,21.88,0.92169
2065,8,9,32.456,21.38,1.2205
2065,8,10,31.213,20.79,1.2815
2065,8,11,31.191,20.52,1.2696
2065,8,12,28.085,21.02,1.206
2065,8,13,25.683,21.72,1.1759
2065,8,14,24.016,21.89,1.1776
2065,8,15,27.847,21.61,1.0603
2065,8,16,29.176,21.54,1.1175
2065,8,17,38.788,20.41,1.2593
2065,8,18,35.142,20.74,1.3514
2065,8,19,24.495,19.56,1.2487
2065,8,20,32.521,20.08,1.2271
2065,8,21,30.098,17.49,1.2127
2065,8,22,29.032,17.72,1.2935
2065,8,23,27.369,17.56,1.3235
2065,8,24,25.189,18.14,1.3233
2065,8,25,27.723,20.09,1.3092
2065,8,26,35.261,19.96,1.0918
2065,8,27,37.934,19.44,0.94782
2065,8,28,48.358,19.31,0.92817
2065,8,29,49.473,18.91,1.3364
2065,8,30,40.544,18.67,1.4451
2065,8,31,35.945,17.77,1.3861
2065,9,1,76.295,16.46,1.2888
2065,9,2,64.908,16.63,1.4346
2065,9,3,73.161,16.26,1.5492
2065,9,4,54.231,17.55,1.6415
2065,9,5,124.41,17.59,1.7365
2065,9,6,160,17.61,1.6861
2065,9,7,497.19,18.07,2.019
2065,9,8,478.79,18.51,2.2375
2065,9,9,309.16,17.75,2.3026
2065,9,10,217.16,16.59,2.3057
2065,9,11,534.68,17.94,2.5699
2065,9,12,561.1,18.4,2.6891
2065,9,13,641.48,18.84,2.9119
2065,9,14,487.43,16.46,2.9872
2065,9,15,328.63,16.52,2.9809
2065,9,16,242.4,14.86,2.8877
2065,9,17,191.44,15.2,2.854
2065,9,18,207.43,15.57,2.8477
2065,9,19,564.27,17.07,2.8941
2065,9,20,630.64,17.7,2.9468
2065,9,21,456.31,16.26,2.9538
2065,9,22,352.86,17.85,2.9763
2065,9,23,272.69,17.55,2.981
2065,9,24,209,13.39,3.0274
2065,9,25,177.26,13.96,2.996
2065,9,26,166.24,14.36,3.0075
2065,9,27,150.68,15.73,3.0236
2065,9,28,144.8,13.4,3.0024
2065,9,29,129.47,13.18,3.0042
2065,9,30,120.25,14.01,3.0132
2065,10,1,111.94,16.07,2.9993
2065,10,2,98.72,18.48,3.0047
2065,10,3,236.73,14.21,3.0132
2065,10,4,185.48,13.32,2.9878
2065,10,5,146.18,12.82,2.9875
2065,10,6,122.51,13.34,2.9862
2065,10,7,104.17,11.75,2.9965
2065,10,8,119.66,9.61,2.9938
2065,10,9,115.68,11.12,2.9835
2065,10,10,190.32,13.14,2.9721
2065,10,11,150.35,13,2.9593
2065,10,12,117.86,11.72,2.9452
2065,10,13,102.67,10.98,2.942
2065,10,14,82.266,10.98,2.9357
2065,10,15,76.524,10.43,2.9298
2065,10,16,103.26,13.3,2.914
2065,10,17,59.235,13.89,2.9082
2065,10,18,94.68,12.98,2.9094
2065,10,19,93.192,13.52,2.905
2065,10,20,70.423,11.14,2.9031
2065,10,21,65.73,10.3,2.9002
2065,10,22,73.671,8.84,2.8968
2065,10,23,67.158,6.79,2.8919
2065,10,24,75.043,5.08,2.8812
2065,10,25,59.235,6,2.8773
2065,10,26,46.155,7.67,2.8739
2065,10,27,93.733,9.2,2.8683
2065,10,28,83.817,9.09,2.8642
2065,10,29,102.25,10.21,2.8618
2065,10,30,116.3,9.1,2.8545
2065,10,31,104.74,9.84,2.8497
2065,11,1,91.207,8.65,2.8427
2065,11,2,80.066,8.04,2.8378
2065,11,3,70.167,7.68,2.8334
2065,11,4,75.198,7.73,2.83
2065,11,5,156.25,7.08,2.8156
2065,11,6,211.83,7.53,2.7969
2065,11,7,210.08,8.92,2.7793
2065,11,8,170.65,9.98,2.7664
2065,11,9,145.39,11.14,2.7504
2065,11,10,108.53,8.75,2.7381
2065,11,11,83.85,6.43,2.7296
2065,11,12,70.273,7.8,2.7226
2065,11,13,60.417,7.71,2.7167
2065,11,14,57.62,8.53,2.7103
2065,11,15,51.954,10.78,2.7046
2065,11,16,54.925,11.03,2.6973
2065,11,17,49.037,10.69,2.6912
2065,11,18,47.953,9.22,2.6848
2065,11,19,50.913,8.62,2.6773
2065,11,20,44.009,7.76,2.6717
2065,11,21,33.731,5.93,2.6692
2065,11,22,34.435,6.36,2.666
2065,11,23,41.182,6.4,2.6595
2065,11,24,31.438,5.15,2.6565
2065,11,25,29.945,4.44,2.654
2065,11,26,43.54,4.62,2.6463
2065,11,27,46.125,5.94,2.6376
2065,11,28,33.202,5.93,2.6337
2065,11,29,27.121,5.78,2.6317
2065,11,30,41.687,6.47,2.6264
2065,12,1,25.376,5.12,2.627
2065,12,2,34.544,5.22,2.6249
2065,12,3,35.93,7.48,2.6234
2065,12,4,32.497,7.29,2.6244
2065,12,5,30.997,7.25,2.6253
2065,12,6,32.759,5.59,2.6248
2065,12,7,24.632,3.25,2.627
2065,12,8,22.276,2.94,2.6294
2065,12,9,84.202,2.99,2.6199
2065,12,10,89.537,4.71,2.611
2065,12,11,66.026,5.39,2.609
2065,12,12,164.36,3.9,2.5874
2065,12,13,191.05,6.26,2.5659
2065,12,14,334.16,4.06,2.5349
2065,12,15,456.78,2.01,2.5009
2065,12,16,351.4,5.91,2.4742
2065,12,17,236.95,6.22,2.4661
2065,12,18,171.65,6,2.4383
2065,12,19,147.38,5.9,2.4208
2065,12,20,128.42,6.32,2.411
2065,12,21,92.975,4.81,2.3919
2065,12,22,86.244,3.41,2.3813
2065,12,23,100.06,5.2,2.367
2065,12,24,90.215,4.74,2.3541
2065,12,25,79.621,3.63,2.3619
2065,12,26,62.733,2.35,2.3682
2065,12,27,57.026,1.13,2.3695
2065,12,28,51.905,0.14,2.3645
2065,12,29,107.88,-2.22,2.3643
2065,12,30,96.609,-2.01,2.3459
2065,12,31,84.662,0.6,2.2764
2066,1,1,150.45,0.78,2.2597
2066,1,2,482.2,-0.77,2.2677
2066,1,3,372.09,-2.47,2.2544
2066,1,4,547.38,-2.93,2.1826
2066,1,5,453.73,2.11,2.1937
2066,1,6,303.89,3.52,2.1895
2066,1,7,233.87,3.13,2.1758
2066,1,8,194.13,6.15,2.1836
2066,1,9,144,6.5,2.1571
2066,1,10,271.99,5.69,2.1649
2066,1,11,225.26,3.74,2.1401
2066,1,12,175.34,2.25,2.148
2066,1,13,154.44,3.03,2.1195
2066,1,14,154.39,6.31,2.1274
2066,1,15,109.98,7.06,2.0973
2066,1,16,107.22,6.27,2.0879
2066,1,17,95.167,7.1,2.0798
2066,1,18,76.372,6.35,2.0883
2066,1,19,132.27,3.92,2.0664
2066,1,20,121.05,1.29,2.0575
2066,1,21,100.11,4.84,2.0506
2066,1,22,178.3,7.26,2.0587
2066,1,23,130.7,7.34,2.0346
2066,1,24,109.54,7.33,2.0298
2066,1,25,87.036,7.16,2.0258
2066,1,26,74.47,4.15,2.0174
2066,1,27,100.89,3.94,2.0116
2066,1,28,70.251,6.91,2.0071
2066,1,29,55.857,5.87,2.0007
2066,1,30,50.741,4.78,2.0029
2066,1,31,56.079,6.59,1.9994
2066,2,1,42.95,7.91,1.9986
2066,2,2,44.866,7.56,1.9977
2066,2,3,46.046,9.26,1.9951
2066,2,4,39.651,11.15,1.9941
2066,2,5,37.623,9.78,1.9933
2066,2,6,46.522,8.99,1.9916
2066,2,7,50.298,3.88,1.9901
2066,2,8,45.392,1.98,1.9887
2066,2,9,43.246,3.51,1.9875
2066,2,10,45.229,7.47,1.9856
2066,2,11,30.685,8.37,1.9863
2066,2,12,35.707,6.29,1.986
2066,2,13,38.124,8.66,1.9849
2066,2,14,25.524,8.01,1.9868
2066,2,15,28.731,8.34,1.9875
2066,2,16,35.748,9.47,1.9865
2066,2,17,32.473,9.7,1.9868
2066,2,18,39.256,10.97,1.9843
2066,2,19,31.002,9.27,1.9847
2066,2,20,27.182,6.33,1.993
2066,2,21,35.038,6.67,1.9846
2066,2,22,42.081,8.36,1.9814
2066,2,23,28.522,6.08,1.9896
2066,2,24,20.771,5.59,1.9843
2066,2,25,19.573,6.56,1.987
2066,2,26,39.103,8.54,1.9838
2066,2,27,29.081,8.02,1.9835
2066,2,28,22.139,6.99,1.9859
2066,3,1,45.693,7.6,1.9809
2066,3,2,36.341,9.76,1.9787
2066,3,3,42.069,9.27,1.9746
2066,3,4,19.573,7.25,1.9772
2066,3,5,30.149,6.21,1.9854
2066,3,6,26.849,7.26,1.9765
2066,3,7,17.608,6.53,1.9793
2066,3,8,92.686,5.81,1.9716
2066,3,9,89.903,4.39,1.98
2066,3,10,69.433,6.09,1.9639
2066,3,11,53.614,6.58,1.965
2066,3,12,42.763,4.34,1.9684
2066,3,13,35.29,2.94,1.9723
2066,3,14,35.029,1.35,1.9807
2066,3,15,26.12,-0.32,1.9792
2066,3,16,23.19,-1.5,1.9836
2066,3,17,20.902,-2.04,1.9879
2066,3,18,19.391,-2.2,1.9923
2066,3,19,24.774,-2.01,1.9955
2066,3,20,31.973,-0.81,1.9964
2066,3,21,34.187,0.81,1.9963
2066,3,22,34.612,1.8,1.9957
2066,3,23,28.78,2.21,1.9966
2066,3,24,25.682,1.54,2.0048
2066,3,25,19.204,0.79,2.0123
2066,3,26,18.392,0.73,2.0192
2066,3,27,17.813,1.4,2.0201
2066,3,28,21.335,1.59,2.0107
2066,3,29,24.8,1.33,2.0117
2066,3,30,21.87,1.33,2.0135
2066,3,31,20.664,2.68,2.0156
2066,4,1,16.694,4.75,2.0188
2066,4,2,16.632,3.99,2.0221
2066,4,3,16.586,4.17,2.0253
2066,4,4,26.349,5.6,2.0249
2066,4,5,16.546,7.72,2.0278
2066,4,6,25.799,8.51,2.0275
2066,4,7,28.999,9,2.0258
2066,4,8,27.889,9.51,2.0341
2066,4,9,17.086,10.16,2.027
2066,4,10,39.899,8.6,2.0292
2066,4,11,55.907,9.33,2.0344
2066,4,12,49.191,9.3,2.0385
2066,4,13,41.105,9.25,2.0467
2066,4,14,37.379,8.53,2.0547
2066,4,15,28.527,8.78,2.0624
2066,4,16,31.219,8.54,2.0706
2066,4,17,28.965,9.57,2.0783
2066,4,18,41.311,8.68,2.084
2066,4,19,31.375,9.25,2.0874
2066,4,20,26.12,9.22,2.0951
2066,4,21,41.937,8.55,2.0991
2066,4,22,30.284,8.58,2.0988
2066,4,23,89.046,9.8,2.1003
2066,4,24,81.613,9.19,2.1081
2066,4,25,68.553,10.04,2.1158
2066,4,26,76.179,9.41,2.1228
2066,4,27,159.83,8.83,2.1284
2066,4,28,144.68,7.75,2.1312
2066,4,29,107.68,7.33,2.1398
2066,4,30,81.545,8.55,2.1471
2066,5,1,71.062,9.43,2.1537
2066,5,2,57.419,11.05,2.1605
2066,5,3,50.615,10.52,2.1563
2066,5,4,47.809,10.05,2.1655
2066,5,5,61.416,10.56,2.1631
2066,5,6,92.72,10.1,2.1682
2066,5,7,78.615,12.05,2.1729
2066,5,8,65.913,14.55,2.1659
2066,5,9,214.58,12.79,2.1708
2066,5,10,164.84,14.14,2.165
2066,5,11,381.97,14.62,2.1567
2066,5,12,379.66,13.74,2.1481
2066,5,13,256.02,11.51,2.1401
2066,5,14,209.3,11.84,2.1425
2066,5,15,163.14,12.55,2.1479
2066,5,16,195.5,13.93,2.1531
2066,5,17,255.18,14.34,2.151
2066,5,18,195.32,13.03,2.1041
2066,5,19,153.81,13.28,2.0835
2066,5,20,178.51,12.87,2.0585
2066,5,21,129.39,13.39,2.0378
2066,5,22,107.98,13.75,2.016
2066,5,23,95.792,14.79,2.0003
2066,5,24,83.328,16.47,1.9797
2066,5,25,73.556,16.93,1.9547
2066,5,26,66.004,17.1,1.925
2066,5,27,62.404,18.48,1.8764
2066,5,28,57.379,20.41,1.8043
2066,5,29,65.504,18.81,1.7179
2066,5,30,70.015,19.52,1.6432
2066,5,31,64.351,19.35,1.5136
2066,6,1,109.49,20.71,1.3556
2066,6,2,93.907,21.1,1.1804
2066,6,3,77.563,21.11,0.89452
2066,6,4,73.474,20.7,0.81413
2066,6,5,74.7,19.18,0.73642
2066,6,6,80.186,17.85,0.67479
2066,6,7,60.989,18.2,0.64806
2066,6,8,46.899,19.45,0.64781
2066,6,9,56.841,20.55,0.6596
2066,6,10,59.532,21.51,0.63172
2066,6,11,78.757,22.04,0.62234
2066,6,12,72.024,21.79,0.6077
2066,6,13,64.558,21.41,0.61318
2066,6,14,47.926,20.86,0.52969
2066,6,15,40.917,20.01,0.40562
2066,6,16,132.2,19.48,0.53048
2066,6,17,110,19.93,0.65745
2066,6,18,84.697,20.39,0.78545
2066,6,19,78.218,19.66,0.90072
2066,6,20,65.782,20.14,0.8257
2066,6,21,54.057,21.35,0.82418
2066,6,22,45.267,22.56,0.90375
2066,6,23,46.391,22.86,0.82602
2066,6,24,83.124,23.61,0.81681
2066,6,25,184.59,22.21,0.92502
2066,6,26,205.15,21.6,1.0438
2066,6,27,153.2,21.94,1.1079
2066,6,28,115.15,21.95,1.0887
2066,6,29,90.801,22.07,1.0102
2066,6,30,637.67,22.74,1.7729
2066,7,1,664.52,22.93,1.9636
2066,7,2,435.07,22,1.8442
2066,7,3,279.88,21.83,1.7315
2066,7,4,200.1,22.45,1.4966
2066,7,5,153.71,21.84,1.4331
2066,7,6,124.66,21.26,1.4341
2066,7,7,126.98,21.57,1.3579
2066,7,8,117.46,22.38,1.3398
2066,7,9,100.95,23.07,1.4418
2066,7,10,87.996,21.27,1.073
2066,7,11,79.546,19.08,1.0712
2066,7,12,78.365,18.42,1.117
2066,7,13,71.245,17.24,0.99819
2066,7,14,64.948,18.4,1.033
2066,7,15,59.139,17.69,0.92097
2066,7,16,54.358,17.13,0.76651
2066,7,17,50.321,17.45,0.959
2066,7,18,58.462,16.27,0.89928
2066,7,19,56.556,15.35,0.88198
2066,7,20,44.574,16.49,0.8643
2066,7,21,42.984,17.57,0.85043
2066,7,22,39.878,19.95,0.75739
2066,7,23,51.797,22.28,0.7354
2066,7,24,55.33,23.17,0.79331
2066,7,25,62.306,20.83,0.90645
2066,7,26,40.639,20.26,0.8088
2066,7,27,36.034,21.22,0.74325
2066,7,28,34.876,23.09,0.8618
2066,7,29,55.341,23.69,0.92365
2066,7,30,79.932,20.72,0.91517
2066,7,31,47.182,20.21,0.92397
2066,8,1,41.535,20.24,0.98474
2066,8,2,38.121,19.88,0.97792
2066,8,3,51.281,19.69,0.89631
2066,8,4,52.185,19.79,0.74603
2066,8,5,50.269,19.15,0.85959
2066,8,6,41.468,18.55,1.0303
2066,8,7,36.479,19.39,1.2074
2066,8,8,36.914,19.32,1.1591
2066,8,9,34.762,19.68,1.1458
2066,8,10,53.122,20.26,1.181
2066,8,11,54.19,20.51,1.0108
2066,8,12,45.559,21.09,1.0407
2066,8,13,39.584,21.13,1.1454
2066,8,14,42.415,21.57,1.221
2066,8,15,36.49,22.11,1.2798
2066,8,16,26.587,21.5,1.1958
2066,8,17,21.839,20.99,1.2134
2066,8,18,27.159,20.69,0.97928
2066,8,19,37.384,20.7,1.0798
2066,8,20,36.62,20.18,1.2958
2066,8,21,33.39,18.98,1.4579
2066,8,22,26.444,19.06,1.4881
2066,8,23,27.045,18.82,1.4833
2066,8,24,25.211,18.76,1.4807
2066,8,25,33.426,19.06,1.4006
2066,8,26,39.545,20.63,1.4123
2066,8,27,42.702,20.58,1.2994
2066,8,28,70.643,19.93,1.3501
2066,8,29,36.557,20.29,1.517
2066,8,30,29.566,19.28,1.4335
2066,8,31,28.405,18.46,1.3373
2066,9,1,25.899,19.8,1.3196
2066,9,2,27.209,21.45,1.1876
2066,9,3,31.176,22.2,1.3514
2066,9,4,35.259,20.12,1.3986
2066,9,5,24.356,18.09,1.3445
2066,9,6,27.905,20.16,1.4207
2066,9,7,66.309,19.51,1.4982
2066,9,8,36.533,19.66,1.4206
2066,9,9,24.543,18.83,1.3723
2066,9,10,24.288,18.8,1.2739
2066,9,11,31.616,18.73,1.388
2066,9,12,37.216,18.93,1.3014
2066,9,13,20.979,19.39,1.2823
2066,9,14,28.675,19.05,1.4458
2066,9,15,38.748,18.62,1.4737
2066,9,16,23.513,16.44,1.6352
2066,9,17,44.182,15.71,1.7954
2066,9,18,27.845,16.15,1.9298
2066,9,19,30.498,13.92,2.1035
2066,9,20,28.493,13.37,2.1687
2066,9,21,25.906,13.44,2.2351
2066,9,22,40.542,14.74,2.3108
2066,9,23,25.548,18.11,2.354
2066,9,24,23.781,17.79,2.4444
2066,9,25,23.004,17.73,2.5431
2066,9,26,41.126,17.05,2.6295
2066,9,27,92.048,16.55,2.7251
2066,9,28,75.592,15.12,2.8291
2066,9,29,72.88,12.44,2.865
2066,9,30,59.252,11.79,2.9704
2066,10,1,71.398,10.44,2.9454
2066,10,2,61.325,11.16,3.0303
2066,10,3,64.612,11.98,3.0952
2066,10,4,205.6,14.42,3.1203
2066,10,5,190.39,13.44,3.1252
2066,10,6,145.67,13.32,3.214
2066,10,7,109.47,13.46,3.1849
2066,10,8,94.958,13.67,3.1845
2066,10,9,195.27,13.02,3.172
2066,10,10,148.26,11.67,3.2282
2066,10,11,126.33,12.47,3.215
2066,10,12,89.775,13.34,3.2029
2066,10,13,70.47,13.14,3.1705
2066,10,14,58.467,11.99,3.2049
2066,10,15,68.891,11.13,3.1929
2066,10,16,82.347,12,3.1984
2066,10,17,239.77,12.82,3.1748
2066,10,18,362.52,11.92,3.1504
2066,10,19,570.8,13.32,3.1218
2066,10,20,536.23,13.57,3.0562
2066,10,21,530.49,15.04,2.9465
2066,10,22,371.2,12.48,2.9631
2066,10,23,264.69,13.24,2.8557
2066,10,24,204.78,11.48,2.7827
2066,10,25,187.67,9.45,2.7838
2066,10,26,154.87,8.89,2.7555
2066,10,27,138.15,10.4,2.7042
2066,10,28,119.36,10.95,2.7162
2066,10,29,219.24,10.08,2.6887
2066,10,30,259.09,10.54,2.6996
2066,10,31,237.46,11.2,2.674
2066,11,1,297.21,9.44,2.6727
2066,11,2,399.32,9.31,2.6731
2066,11,3,380.72,8.64,2.6705
2066,11,4,415.09,10.32,2.6634
2066,11,5,300.03,10.47,2.6524
2066,11,6,228.02,8.22,2.6351
2066,11,7,217.42,9.03,2.6178
2066,11,8,169.48,10.92,2.6042
2066,11,9,147.35,10.19,2.5887
2066,11,10,188.87,11.13,2.574
2066,11,11,216.57,10.98,2.557
2066,11,12,218.51,11.01,2.5422
2066,11,13,194.65,9.86,2.5249
2066,11,14,165.03,14,2.5117
2066,11,15,133.11,11.02,2.4979
2066,11,16,121.08,8.26,2.4839
2066,11,17,113.61,11.54,2.472
2066,11,18,239.44,10.9,2.466
2066,11,19,190.59,12.79,2.4606
2066,11,20,156.36,13.45,2.454
2066,11,21,182.23,11.36,2.4474
2066,11,22,190.37,10.39,2.438
2066,11,23,193.67,9.86,2.4301
2066,11,24,201.73,7.77,2.4208
2066,11,25,160.62,7.53,2.4105
2066,11,26,126.48,5.49,2.4016
2066,11,27,136.39,5.45,2.3925
2066,11,28,142.13,5.62,2.3824
2066,11,29,119.27,6.57,2.374
2066,11,30,100.09,9.75,2.3677
2066,12,1,84.821,8.25,2.3612
2066,12,2,74.657,5.95,2.3558
2066,12,3,66.952,5.9,2.3508
2066,12,4,72.706,8.95,2.3439
2066,12,5,66.638,9.34,2.339
2066,12,6,58.105,7.31,2.3342
2066,12,7,48.032,5.6,2.3315
2066,12,8,65.622,7.27,2.3246
2066,12,9,55.868,8.34,2.3195
2066,12,10,58.509,6.62,2.3139
2066,12,11,57.904,4.94,2.3079
2066,12,12,46.8,7.59,2.3041
2066,12,13,64.894,8.56,2.2961
2066,12,14,43.358,7.74,2.2932
2066,12,15,60.497,11.1,2.2847
2066,12,16,197.1,10.88,2.2907
2066,12,17,245.1,9.72,2.3038
2066,12,18,196.56,10.28,2.3044
2066,12,19,158.6,9.71,2.2889
2066,12,20,99.097,7.96,2.2906
2066,12,21,79.172,5.21,2.2876
2066,12,22,69.32,4.52,2.2847
2066,12,23,64.834,3.49,2.2818
2066,12,24,76.378,3.86,2.2779
2066,12,25,96.69,4.14,2.271
2066,12,26,127.98,7.29,2.2606
2066,12,27,130.35,8.58,2.2503
2066,12,28,124.75,11.42,2.2406
2066,12,29,161.07,11.93,2.2303
2066,12,30,190.04,11.62,2.2204
2066,12,31,154.62,9.54,2.213
2067,1,1,125.64,9.63,2.2073
2067,1,2,116.43,11.3,2.1996
2067,1,3,92.209,10.85,2.1957
2067,1,4,77.701,8.73,2.1919
2067,1,5,65.947,8.33,2.1889
2067,1,6,66.306,10.32,2.1845
2067,1,7,50.644,11.48,2.1838
2067,1,8,46.085,10.25,2.1821
2067,1,9,48.392,11.54,2.1806
2067,1,10,39.782,13.18,2.1803
2067,1,11,36.636,12.57,2.1803
2067,1,12,33.859,11.81,2.1807
2067,1,13,31.418,9.61,2.1811
2067,1,14,29.254,8.58,2.182
2067,1,15,27.312,9.99,2.1834
2067,1,16,25.558,10.66,2.1847
2067,1,17,31.266,10.93,2.1845
2067,1,18,32.105,11.02,2.1837
2067,1,19,25.081,10.36,2.1845
2067,1,20,34.752,11.52,2.1828
2067,1,21,30.054,10.72,2.182
2067,1,22,25.211,10.13,2.1822
2067,1,23,22.814,10.36,2.1833
2067,1,24,17.898,8.94,2.1912
2067,1,25,24.111,8.21,2.1856
2067,1,26,30.131,10.96,2.1846
2067,1,27,35.252,10.54,2.1818
2067,1,28,24.859,9.27,2.1836
2067,1,29,30.557,8.59,2.1837
2067,1,30,27.717,9.32,2.1857
2067,1,31,37.454,8.75,2.1861
2067,2,1,31.117,7.14,2.1872
2067,2,2,30.664,7.12,2.1883
2067,2,3,27.136,6.79,2.1902
2067,2,4,26.769,6.17,2.192
2067,2,5,26.146,5.17,2.194
2067,2,6,22.616,2.73,2.197
2067,2,7,23.066,2.88,2.1991
2067,2,8,20.404,3.96,2.2018
2067,2,9,24.498,4.51,2.2029
2067,2,10,24.942,8.27,2.2035
2067,2,11,19.023,8.1,2.206
2067,2,12,17.439,4.82,2.2089
2067,2,13,19.65,4.7,2.2108
2067,2,14,18.254,4.71,2.2131
2067,2,15,17.429,4.96,2.2155
2067,2,16,18.922,3.19,2.2174
2067,2,17,20.172,-0.13,2.2187
2067,2,18,22.134,-1.53,2.2267
2067,2,19,25.738,-0.99,2.2341
2067,2,20,28.759,3.52,2.2345
2067,2,21,23.074,4.72,2.2408
2067,2,22,22.218,2.6,2.2423
2067,2,23,24.513,1,2.2473
2067,2,24,29.077,2.61,2.2137
2067,2,25,25.854,6.45,2.2123
2067,2,26,26.695,6.58,2.2105
2067,2,27,23.311,8.02,2.2185
2067,2,28,22.653,9.86,2.2092
2067,3,1,18.483,10.26,2.2172
2067,3,2,17.892,9.39,2.2116
2067,3,3,26.319,9.52,2.2098
2067,3,4,17.165,9.36,2.2112
2067,3,5,16.955,7.44,2.2127
2067,3,6,16.808,6.5,2.2141
2067,3,7,16.711,6.71,2.2154
2067,3,8,16.643,5.66,2.2166
2067,3,9,16.597,5.09,2.2178
2067,3,10,26.83,5.1,2.2147
2067,3,11,40.619,5.18,2.2059
2067,3,12,30.268,6.79,2.2014
2067,3,13,16.524,6.79,2.2025
2067,3,14,16.512,6.59,2.2035
2067,3,15,16.512,7.31,2.2045
2067,3,16,26.829,7.51,2.2018
2067,3,17,35.288,7.72,2.1957
2067,3,18,28.521,7.65,2.2021
2067,3,19,30.998,7.41,2.2071
2067,3,20,22.839,7.33,2.2103
2067,3,21,18.727,7.04,2.2163
2067,3,22,18.698,7.18,2.1877
2067,3,23,26.652,7.36,2.1849
2067,3,24,37.74,8.84,2.1775
2067,3,25,35.118,9.56,2.1852
2067,3,26,17.279,9.85,2.1856
2067,3,27,17.052,8.92,2.1729
2067,3,28,16.893,7.58,2.1739
2067,3,29,16.768,6.59,2.1748
2067,3,30,16.688,5.8,2.1827
2067,3,31,16.632,5.48,2.1878
2067,4,1,16.586,7.08,2.1773
2067,4,2,16.558,7.56,2.1781
2067,4,3,16.541,7.03,2.186
2067,4,4,16.529,7.57,2.1795
2067,4,5,21.826,8.51,2.1779
2067,4,6,29.104,8.35,2.1734
2067,4,7,27.727,8.27,2.1813
2067,4,8,22.138,8.42,2.1824
2067,4,9,16.507,8.27,2.1671
2067,4,10,16.501,6.11,2.175
2067,4,11,16.501,4.79,2.168
2067,4,12,16.632,6.75,2.1686
2067,4,13,17.744,8.26,2.1764
2067,4,14,17.898,7.82,2.1839
2067,4,15,19.164,7.53,2.1912
2067,4,16,19.459,8.62,2.1978
2067,4,17,20.197,9.63,2.1915
2067,4,18,21.237,9.8,2.1765
2067,4,19,24.78,7.74,2.1843
2067,4,20,24.808,8,2.1826
2067,4,21,23.201,8.76,2.1903
