Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2060,4,27,53.574,11.35,0.011779
2060,4,28,48.6,11.32,0.012731
2060,4,29,42.229,10.58,0.014674
2060,4,30,39.134,10.51,0.016334
2060,5,1,74.629,12.2,0.017666
2060,5,2,74.11,14.16,0.018901
2060,5,3,66.084,13.96,0.021162
2060,5,4,55.356,15.7,0.024596
2060,5,5,42.252,15.42,0.027788
2060,5,6,35.207,14.98,0.033021
2060,5,7,32.524,16.01,0.039159
2060,5,8,45.835,14.4,0.048061
2060,5,9,24.841,16.36,0.059247
2060,5,10,22.56,16.96,0.072209
2060,5,11,20.927,16.67,0.0914
2060,5,12,21.074,14.46,0.1228
2060,5,13,18.285,14.34,0.15484
2060,5,14,24.971,12.48,0.18697
2060,5,15,19.772,11.77,0.21146
2060,5,16,18.724,12.34,0.23028
2060,5,17,18.681,12.1,0.24265
2060,5,18,28.192,12.56,0.265
2060,5,19,63.784,14.78,0.3027
2060,5,20,174.08,13,0.36559
2060,5,21,134.21,12.96,0.45993
2060,5,22,97.347,13.1,0.53469
2060,5,23,198.6,12.02,0.61709
2060,5,24,219.9,12.88,0.62007
2060,5,25,210.64,13.63,0.70474
2060,5,26,171.97,14.56,0.77713
2060,5,27,132.11,18.5,0.85496
2060,5,28,110.42,14.99,0.97788
2060,5,29,98.253,12.21,1.0035
2060,5,30,81.685,12.73,1.0862
2060,5,31,68.295,13.85,1.2837
2060,6,1,61.853,16.99,1.5205
2060,6,2,54.545,18.67,1.8758
2060,6,3,48.282,20.09,2.339
2060,6,4,43.274,20.03,2.6341
2060,6,5,39.254,20.38,2.8095
2060,6,6,46.653,19.15,2.856
2060,6,7,33.184,19.85,3.0282
2060,6,8,30.793,21.16,3.2074
2060,6,9,28.681,21.95,3.2091
2060,6,10,26.784,23.14,3.0512
2060,6,11,25.069,23.57,3.154
2060,6,12,36.098,20.66,3.1251
2060,6,13,29.483,19.6,3.2166
2060,6,14,20.691,20.4,3.3621
2060,6,15,27.539,19.71,3.544
2060,6,16,18.29,17.03,3.5826
2060,6,17,17.608,16.97,3.7716
2060,6,18,17.188,18,3.6127
2060,6,19,17.852,18.39,3.6846
2060,6,20,20.64,18.5,3.8834
2060,6,21,20.907,19.62,3.7563
2060,6,22,21.379,21.8,3.6653
2060,6,23,30.725,22.88,3.524
2060,6,24,30.197,23.05,3.5119
2060,6,25,27.449,23.25,3.3804
2060,6,26,24.53,23.65,3.3107
2060,6,27,26.188,22.71,3.3281
2060,6,28,33.036,22.21,3.3949
2060,6,29,31.605,21.5,3.5119
2060,6,30,28.181,20.58,3.7898
2060,7,1,25.013,20.86,3.9776
2060,7,2,22.554,21.5,4.0238
2060,7,3,20.754,22.18,3.8551
2060,7,4,19.459,22.55,3.8273
2060,7,5,18.551,22.55,3.7876
2060,7,6,17.915,22.24,3.6479
2060,7,7,25.479,21.45,3.836
2060,7,8,48.473,19.51,4.0778
2060,7,9,65.984,18.37,4.2744
2060,7,10,51.416,18.83,3.9302
2060,7,11,48.038,18.31,4.1297
2060,7,12,79.717,20.54,4.1159
2060,7,13,70.075,23.27,4.3512
2060,7,14,55.013,24.43,4.31
2060,7,15,45.323,24.83,4.2572
2060,7,16,38.269,24.96,4.0326
2060,7,17,33.831,25.01,3.9904
2060,7,18,29.969,24.77,3.9664
2060,7,19,28.08,24.04,4.0231
2060,7,20,19.703,23.51,4.4688
2060,7,21,18.681,22.91,4.6898
2060,7,22,17.977,21.97,4.8198
2060,7,23,17.506,21.84,4.7585
2060,7,24,17.182,21.87,4.7219
2060,7,25,16.955,21.19,4.4966
2060,7,26,16.808,20.16,4.2913
2060,7,27,16.705,19.03,4.1973
2060,7,28,16.637,18.99,4.4542
2060,7,29,24.48,19.31,4.7153
2060,7,30,33.976,19.71,5.0609
2060,7,31,37.529,19.87,5.0507
2060,8,1,74.671,18.96,4.692
2060,8,2,58.233,19.17,4.6413
2060,8,3,66.115,19.4,4.7598
2060,8,4,54.33,19.39,4.7416
2060,8,5,40.315,20.97,4.639
2060,8,6,38.414,20.18,4.661
2060,8,7,46.741,18.64,4.9778
2060,8,8,37.619,19.37,5.0722
2060,8,9,36.989,19.56,5.2059
2060,8,10,34.469,19.49,5.2257
2060,8,11,44.663,19.41,5.1223
2060,8,12,38.829,19.4,4.8963
2060,8,13,31.891,19.15,5.1348
2060,8,14,33.365,18.97,4.9664
2060,8,15,90.216,18.91,4.9479
2060,8,16,165.3,19.28,5.0346
2060,8,17,123.64,19.49,5.2319
2060,8,18,93.144,19.34,5.3564
2060,8,19,68.39,18.36,5.3645
2060,8,20,148.01,17.64,5.2984
2060,8,21,115.2,17.52,5.4484
2060,8,22,98.713,17.63,5.6138
2060,8,23,105.22,17.51,5.6031
2060,8,24,120.04,17.57,5.5655
2060,8,25,250.84,17.39,5.6134
2060,8,26,266.12,17.09,5.6908
2060,8,27,189.15,16.5,5.543
2060,8,28,240.36,16.11,5.3592
2060,8,29,313.06,15.38,5.0251
2060,8,30,230.03,16.31,4.8056
2060,8,31,169.67,16.82,4.9019
2060,9,1,131.65,16.47,4.7224
2060,9,2,106.73,16.6,4.4973
2060,9,3,531.6,16.23,4.7423
2060,9,4,582.53,16.17,4.0336
2060,9,5,427.59,16.73,3.9527
2060,9,6,299.44,17.05,3.8038
2060,9,7,398.57,17.27,3.5172
2060,9,8,287.68,17.41,3.1709
2060,9,9,230.12,17.68,3.0813
2060,9,10,182.99,17.34,3.1434
2060,9,11,148.15,16.06,3.0696
2060,9,12,144.72,15.51,3.1191
2060,9,13,114.31,16.19,3.0114
2060,9,14,121.5,15.84,2.9565
2060,9,15,91.878,15.53,2.8244
2060,9,16,84.49,14.91,2.6819
2060,9,17,78.434,14.88,2.5662
2060,9,18,73.918,14.74,2.4719
2060,9,19,73.397,13.76,2.3817
2060,9,20,118.88,14.55,2.3544
2060,9,21,124.84,15.34,2.2738
2060,9,22,106.84,13.86,2.132
2060,9,23,102.97,14.39,1.9967
2060,9,24,79.725,16.68,1.9022
2060,9,25,66.774,15.36,1.9044
2060,9,26,61.084,14.76,1.8684
2060,9,27,81.564,15.17,1.7059
2060,9,28,67.689,15,1.5467
2060,9,29,84.657,14.93,1.4212
2060,9,30,76.144,13.36,1.3868
2060,10,1,84.782,14.61,1.2538
2060,10,2,70.199,15.98,1.1223
2060,10,3,67.05,12.99,1.0691
2060,10,4,90.99,11.45,0.96458
2060,10,5,120.01,10.26,0.86747
2060,10,6,124.18,8.94,0.78296
2060,10,7,103.4,9.04,0.72998
2060,10,8,78.668,8.88,0.66447
2060,10,9,70.866,8.21,0.60587
2060,10,10,61.601,8.18,0.55242
2060,10,11,47.749,8.52,0.51047
2060,10,12,41.241,8.71,0.47587
2060,10,13,38.046,9.57,0.43539
2060,10,14,34.347,10.8,0.40613
2060,10,15,32.169,11.33,0.37151
2060,10,16,31.771,11.24,0.34307
2060,10,17,32.495,11.9,0.3187
2060,10,18,35.456,13.04,0.29662
2060,10,19,56.634,14.39,0.27022
2060,10,20,33.117,12.49,0.25376
2060,10,21,32.804,10.93,0.23039
2060,10,22,34.816,11.08,0.21851
2060,10,23,48.442,12.78,0.19644
2060,10,24,33.753,11.44,0.18175
2060,10,25,31.77,10.55,0.16811
2060,10,26,28.323,9.8,0.15325
2060,10,27,74.336,8.71,0.13869
2060,10,28,66.849,6.69,0.12522
2060,10,29,81.926,7.29,0.11443
2060,10,30,64.483,9.78,0.10369
2060,10,31,96.403,8.19,0.093572
2060,11,1,111.15,6.19,0.08499
2060,11,2,87.397,5.37,0.077715
2060,11,3,67.534,4.9,0.071266
2060,11,4,53.375,3.46,0.066109
2060,11,5,47.23,2.26,0.061489
2060,11,6,41.554,1.8,0.056983
2060,11,7,38.007,2.09,0.052826
2060,11,8,30.569,1.06,0.049403
2060,11,9,29.336,1.89,0.046275
2060,11,10,30.512,7.26,0.043209
2060,11,11,33.568,8.54,0.040307
2060,11,12,49.142,8.92,0.037418
2060,11,13,36.298,7.98,0.034983
2060,11,14,28.962,5.5,0.032904
2060,11,15,31.778,4.19,0.03081
2060,11,16,36.186,5.89,0.028969
2060,11,17,73.785,6,0.026805
2060,11,18,70.462,5.17,0.024893
2060,11,19,67.685,3.69,0.023135
2060,11,20,65.44,2.38,0.021559
2060,11,21,117.82,4.44,0.019822
2060,11,22,152.06,6.34,0.018147
2060,11,23,197.54,6.26,0.016403
2060,11,24,237.65,6.44,0.014824
2060,11,25,199.6,7.14,0.013463
2060,11,26,141.68,6.17,0.012479
2060,11,27,109.11,4.39,0.011631
2060,11,28,101.93,4.4,0.010906
2060,11,29,124.51,4.53,0.010193
2060,11,30,96.359,2.53,0.0096552
2060,12,1,77.042,0.71,0.0092142
2060,12,2,71.313,1.55,0.00885
2060,12,3,92.038,3.24,0.0084571
2060,12,4,94.552,5.59,0.008119
2060,12,5,100.45,5.05,0.0077569
2060,12,6,135.37,7.05,0.0074029
2060,12,7,96.348,6.35,0.0071271
2060,12,8,267.1,3.91,0.006592
2060,12,9,295.89,3.2,0.006118
2060,12,10,209.81,2.22,0.0058501
2060,12,11,206.23,-0.1,0.0055933
2060,12,12,213.22,-1.79,0.0052664
2060,12,13,184.2,-2.23,0.0050415
2060,12,14,172.22,-2.42,0.0048731
2060,12,15,135.88,-0.81,0.0048314
2060,12,16,109.85,-0.72,0.0047632
2060,12,17,91.97,-1.22,0.0049399
2060,12,18,79.336,-1.71,0.0050941
2060,12,19,70.075,-0.33,0.0052304
2060,12,20,63,-0.01,0.0052973
2060,12,21,62.415,0.68,0.0049933
2060,12,22,73.898,1.92,0.0050329
2060,12,23,55.562,5.38,0.0050996
2060,12,24,60.051,5.4,0.005215
2060,12,25,42.303,5.93,0.0052546
2060,12,26,54.031,5.77,0.0054123
2060,12,27,43.303,5.91,0.0054401
2060,12,28,34.666,3.85,0.0054532
2060,12,29,32.502,1.48,0.0055907
2060,12,30,42.701,2.95,0.0056272
2060,12,31,64.509,2.61,0.0057745
2061,1,1,132.05,-0.09,0.0059157
2061,1,2,130.92,-3.45,0.0060289
2061,1,3,99.994,-2.02,0.006079
2061,1,4,124.39,-2.73,0.006089
2061,1,5,106.78,-2.65,0.0060338
2061,1,6,119.37,0.08,0.0058952
2061,1,7,96.763,2.12,0.0057723
2061,1,8,129.33,1.84,0.0057615
2061,1,9,167.98,3.23,0.0057272
2061,1,10,182.68,6.86,0.0047173
2061,1,11,156.85,6.56,0.0049145
2061,1,12,234.94,6.31,0.0050339
2061,1,13,228.13,5.73,0.0051273
2061,1,14,322.08,4.89,0.0047595
2061,1,15,241.27,4.69,0.0041678
2061,1,16,171.2,5.31,0.004117
2061,1,17,152.23,5.15,0.0037249
2061,1,18,202.01,6.44,0.0039726
2061,1,19,154.72,6.17,0.0037351
2061,1,20,127,5.48,0.0037688
2061,1,21,99.869,4.79,0.0038663
2061,1,22,90.761,3.05,0.0039642
2061,1,23,86.483,2.55,0.0040609
2061,1,24,81.294,2.65,0.0041568
2061,1,25,75.859,5.13,0.0042555
2061,1,26,79.415,6.52,0.004462
2061,1,27,66.657,5.81,0.0044329
2061,1,28,59.269,2.61,0.0045269
2061,1,29,52.751,1.17,0.004642
2061,1,30,47.521,0.53,0.0047014
2061,1,31,158.78,2.92,0.0046713
2061,2,1,140.41,6.13,0.0046489
2061,2,2,170.85,7.02,0.004568
2061,2,3,166.32,6.6,0.0047913
2061,2,4,128.27,6.5,0.0049703
2061,2,5,100.16,4.67,0.0048319
2061,2,6,85.953,4.62,0.0047925
2061,2,7,81.304,4.59,0.0046792
2061,2,8,70.37,3.31,0.0047635
2061,2,9,56.755,2.95,0.0048599
2061,2,10,46.334,2.83,0.004936
2061,2,11,42.144,1.01,0.0050277
2061,2,12,38.709,0.91,0.0051608
2061,2,13,39.951,3.46,0.0053484
2061,2,14,41.667,5.25,0.0054574
2061,2,15,36.284,5.7,0.0055663
2061,2,16,40.085,5.03,0.0056942
2061,2,17,84.974,3.89,0.0057013
2061,2,18,76.315,4.32,0.0058435
2061,2,19,67.043,4.93,0.0057661
2061,2,20,68.967,6.07,0.0057986
2061,2,21,71.499,5.95,0.0058646
2061,2,22,35.665,6.48,0.0059484
2061,2,23,31.259,5.57,0.0061405
2061,2,24,27.909,4.73,0.0061681
2061,2,25,35.735,4.3,0.0062263
2061,2,26,29.824,0.87,0.0063142
2061,2,27,22.338,-2.71,0.0064284
2061,2,28,21.026,-3.84,0.0065475
2061,3,1,19.493,-5.21,0.0066605
2061,3,2,18.443,-5.97,0.0068113
2061,3,3,17.75,-3.69,0.0064543
2061,3,4,17.302,0.53,0.0061132
2061,3,5,32.998,2.17,0.0057839
2061,3,6,20.997,3.83,0.0055086
2061,3,7,16.711,-1.23,0.0052249
2061,3,8,16.637,-2.65,0.0049604
2061,3,9,16.592,-4.39,0.0047352
2061,3,10,16.558,-5.84,0.0045067
2061,3,11,16.558,-5.32,0.0042945
2061,3,12,16.546,1.51,0.0040902
2061,3,13,16.535,0.12,0.0039316
2061,3,14,21.452,-3.68,0.0037552
2061,3,15,30.1,-3.74,0.0035913
2061,3,16,30.203,-3.12,0.0034228
2061,3,17,27.562,-0.34,0.0032838
2061,3,18,39.477,-0.65,0.0031888
2061,3,19,32.791,1.69,0.0030092
2061,3,20,50.42,4.26,0.0028485
2061,3,21,26.541,5.08,0.0027172
2061,3,22,30.334,4.36,0.0025876
2061,3,23,41.826,5.75,0.0024664
2061,3,24,40.703,6.1,0.0023933
2061,3,25,35.035,5.6,0.0023159
2061,3,26,37.403,5.15,0.0022366
2061,3,27,41.786,4.42,0.002631
2061,3,28,43.666,3.84,0.0029812
2061,3,29,46.085,4.04,0.0033249
2061,3,30,50.911,3.09,0.0036291
2061,3,31,69.179,3.86,0.0038971
2061,4,1,96.962,6.68,0.0041224
2061,4,2,221.84,6.1,0.0041977
2061,4,3,292.92,3.34,0.0042295
2061,4,4,365.91,2.37,0.0039591
2061,4,5,410.89,4.46,0.0036844
2061,4,6,352.17,5.14,0.0037162
2061,4,7,300.41,4.43,0.003618
2061,4,8,218.27,4.29,0.0036556
2061,4,9,194.08,4.42,0.0038441
2061,4,10,232.92,4.68,0.0038645
2061,4,11,182.33,7.42,0.0039757
2061,4,12,145.02,8.49,0.0041699
2061,4,13,127.72,7.89,0.0043857
2061,4,14,120.21,7.9,0.0044994
2061,4,15,89.392,9.42,0.0047038
2061,4,16,79.853,9.51,0.0049477
2061,4,17,72.392,9.49,0.0051717
2061,4,18,66.333,8.77,0.0053524
2061,4,19,73.834,8.39,0.0057021
2061,4,20,68.531,7.84,0.0058285
2061,4,21,61.796,8.29,0.0063347
2061,4,22,65.396,10.09,0.0068686
2061,4,23,83.902,12.47,0.0070673
2061,4,24,75.322,13.46,0.0072444
2061,4,25,76.645,11.92,0.0075876
2061,4,26,68.207,11.85,0.0078303
2061,4,27,58.815,11.23,0.0082067
2061,4,28,51.274,8.75,0.0087605
2061,4,29,45.46,8.82,0.0091755
2061,4,30,40.929,10.17,0.009618
2061,5,1,37.289,12.35,0.010738
2061,5,2,34.279,13.35,0.012306
2061,5,3,31.719,12.2,0.013684
2061,5,4,29.493,11.41,0.015426
2061,5,5,27.505,11.14,0.017804
2061,5,6,25.717,12.38,0.020806
2061,5,7,40.744,13.83,0.024213
2061,5,8,39.812,14.37,0.028853
2061,5,9,32.099,13.88,0.035134
2061,5,10,29.237,13.82,0.041904
2061,5,11,26.182,13.95,0.049402
2061,5,12,23.491,13.91,0.05825
2061,5,13,22.48,14.19,0.067968
2061,5,14,25.007,15.48,0.08255
2061,5,15,38.086,14.89,0.10169
2061,5,16,38.926,13.37,0.10347
2061,5,17,28.51,14.9,0.11623
2061,5,18,25.138,16.13,0.13036
2061,5,19,27.415,17.27,0.15744
2061,5,20,25.932,18.2,0.1933
2061,5,21,23.724,17.36,0.25446
2061,5,22,24.314,17.55,0.32619
2061,5,23,43.133,15.98,0.43725
2061,5,24,21.606,14.89,0.5322
2061,5,25,21.072,15.15,0.63604
2061,5,26,47.004,14.58,0.74077
2061,5,27,32.689,13.62,0.78684
2061,5,28,23.468,14.78,0.83799
2061,5,29,30.509,14.5,0.92424
2061,5,30,31.367,13.91,1.0491
2061,5,31,31.219,14.58,1.2388
2061,6,1,30.112,15.95,1.376
2061,6,2,43.092,16.2,1.6483
2061,6,3,40.003,16.99,1.9883
2061,6,4,33.831,16.89,2.3523
2061,6,5,28.703,17.01,2.5067
2061,6,6,24.984,15.99,2.4714
2061,6,7,22.367,16.45,2.4587
2061,6,8,20.55,17.26,2.5367
2061,6,9,19.289,19.36,2.7497
2061,6,10,18.415,21.43,2.8125
2061,6,11,17.813,21.62,2.8057
2061,6,12,17.392,21.32,2.816
2061,6,13,17.103,21.44,2.8554
2061,6,14,18.437,21.38,2.8996
2061,6,15,18.818,21.32,3.0176
2061,6,16,18.574,21.94,3.1862
2061,6,17,18.727,22.56,3.0989
2061,6,18,20.243,22.71,3.1807
2061,6,19,20.169,22.19,3.3749
2061,6,20,19.544,21.72,3.2724
2061,6,21,19.068,21.98,3.2461
2061,6,22,18.5,21.94,3.0714
2061,6,23,28.323,21.83,3.198
2061,6,24,42.227,20.34,3.3605
2061,6,25,52.178,20.22,3.5669
2061,6,26,35.103,20.51,3.6525
2061,6,27,27.193,20.91,3.6441
2061,6,28,27.659,22.12,3.5269
2061,6,29,38.828,21.1,3.7425
2061,6,30,27.727,18.24,3.4451
2061,7,1,22.128,17.56,3.5198
2061,7,2,21.327,17.58,3.6983
2061,7,3,20.816,18.52,3.8246
2061,7,4,23.746,19.67,4.0155
2061,7,5,24.871,20.37,4.0146
2061,7,6,26.693,21.16,3.9932
2061,7,7,26.466,22.06,3.9565
2061,7,8,25.325,22,3.9278
2061,7,9,25.438,21.36,3.8817
2061,7,10,24.91,21.54,3.8751
2061,7,11,23.934,20.68,3.8488
2061,7,12,22.957,19.63,3.9937
2061,7,13,22.514,19.28,4.1279
2061,7,14,21.356,18.6,4.1473
2061,7,15,22.213,17.8,3.9247
2061,7,16,21.481,17.4,3.9687
2061,7,17,20.391,19.57,3.914
2061,7,18,21.39,21.15,4.2082
2061,7,19,20.833,21.46,4.1883
2061,7,20,32.567,21.03,4.4398
2061,7,21,24.207,19.75,4.3976
2061,7,22,19.238,19.59,4.0082
2061,7,23,19.317,20.29,4.4645
2061,7,24,19.346,20.98,4.4121
2061,7,25,20.197,21.36,4.382
2061,7,26,25.607,21.33,4.3402
2061,7,27,35.309,20.65,4.2854
2061,7,28,28.008,20.23,4.3746
2061,7,29,20.68,20.47,4.4575
2061,7,30,20.158,21.08,4.6637
2061,7,31,19.391,22.22,4.6287
2061,8,1,18.67,22.88,4.4564
2061,8,2,18.477,23.34,4.3444
2061,8,3,20.3,23.55,4.0377
2061,8,4,20.402,23.47,4.2489
2061,8,5,22.748,22.98,4.3499
2061,8,6,30.321,21.52,4.503
2061,8,7,18.851,20.34,4.5613
2061,8,8,17.767,19.58,4.2391
2061,8,9,18.551,19.89,4.3358
2061,8,10,18.46,20.72,4.3786
2061,8,11,23.659,21.4,4.4373
2061,8,12,26.875,20.46,4.3123
2061,8,13,29.179,20.01,4.414
2061,8,14,35.198,19.66,4.4388
2061,8,15,45.945,19.52,4.6339
2061,8,16,56.598,19.64,4.4203
2061,8,17,56.922,19.38,4.6406
2061,8,18,42.627,19.2,4.6705
2061,8,19,36.351,19.02,4.7391
2061,8,20,35.122,19.13,4.5569
2061,8,21,32.022,19.11,4.6463
2061,8,22,30.644,18.29,4.6454
2061,8,23,26.004,18.99,4.5681
2061,8,24,22.426,19.53,4.6499
2061,8,25,20.665,19.83,4.7105
2061,8,26,19.374,20.16,4.8289
2061,8,27,18.494,20.56,4.8587
2061,8,28,17.906,20.7,4.6047
2061,8,29,17.49,20.57,4.9029
2061,8,30,17.289,20.03,4.7935
2061,8,31,18.465,18.99,4.5271
2061,9,1,16.994,18.46,4.4228
2061,9,2,20.816,18.7,4.3247
2061,9,3,21.354,18.85,4.2971
2061,9,4,20.706,18.73,4.1814
2061,9,5,19.742,17.58,4.2925
2061,9,6,18.958,16.93,4.2092
2061,9,7,18.951,16.75,4.3044
2061,9,8,18.395,16.73,4.1679
2061,9,9,18.104,18.12,3.9624
2061,9,10,20.493,19.03,4.091
2061,9,11,25.854,18.45,3.85
2061,9,12,40.98,16.67,3.6717
2061,9,13,23.066,14.77,3.5252
2061,9,14,27.66,15.09,3.3538
2061,9,15,35.681,16.02,3.1786
2061,9,16,48.709,15.7,3.08
2061,9,17,72.328,16.73,2.9858
2061,9,18,43.229,13.89,2.8744
2061,9,19,33.885,13.8,2.6804
2061,9,20,42.553,14.82,2.597
2061,9,21,39.861,14.56,2.446
2061,9,22,41.875,13.63,2.3496
2061,9,23,50.787,14.55,2.2593
2061,9,24,46.223,14.04,2.2113
2061,9,25,36.67,13.9,2.2029
2061,9,26,35.261,13.73,2.1836
2061,9,27,36.15,15,2.0837
2061,9,28,29.722,16.67,2.0219
2061,9,29,25.602,16.68,1.9048
2061,9,30,31.167,15.38,1.7788
2061,10,1,136.69,14.91,1.6394
2061,10,2,140.52,17.24,1.5009
2061,10,3,81.124,16.95,1.4022
2061,10,4,60.191,13.44,1.3347
2061,10,5,52.804,13.61,1.2654
2061,10,6,45.758,14.61,1.1355
2061,10,7,38.07,13.54,1.0403
2061,10,8,41.053,13.62,0.95223
2061,10,9,44.713,13.65,0.87061
2061,10,10,23.452,12.19,0.8069
2061,10,11,21.27,11.68,0.75738
2061,10,12,32.779,12.47,0.70664
2061,10,13,47.896,14.58,0.64255
2061,10,14,32.128,15.49,0.60004
2061,10,15,40.12,14.17,0.54879
2061,10,16,35.597,14.33,0.49102
2061,10,17,31.662,13.25,0.46069
2061,10,18,27.169,11.8,0.41973
2061,10,19,27.486,9.87,0.38235
2061,10,20,26.811,8.29,0.34814
2061,10,21,20.959,6.64,0.31618
2061,10,22,23.187,5.83,0.29739
2061,10,23,43.635,6.71,0.27551
2061,10,24,22.928,7.95,0.25331
2061,10,25,20.281,6.14,0.23186
2061,10,26,19.868,6.04,0.21272
2061,10,27,19.946,5.15,0.19947
2061,10,28,42.149,6.86,0.18385
2061,10,29,113.37,8.8,0.16652
2061,10,30,117.63,9.03,0.1506
2061,10,31,105.54,10.68,0.13593
2061,11,1,83.542,9.84,0.12644
2061,11,2,59.599,9.4,0.11556
2061,11,3,57.268,7.33,0.10796
2061,11,4,48.553,6.31,0.099943
2061,11,5,52.334,6.65,0.093593
2061,11,6,90.589,11.16,0.084986
2061,11,7,57.513,10.82,0.079023
2061,11,8,55.673,9.96,0.072961
2061,11,9,70.897,12.09,0.067573
2061,11,10,60.94,10.3,0.061968
2061,11,11,48.236,9.96,0.058092
2061,11,12,56.289,9.54,0.054278
2061,11,13,41.39,11.85,0.050278
2061,11,14,30.006,9.81,0.047303
2061,11,15,25.692,7.63,0.044164
2061,11,16,25.469,7.7,0.041428
2061,11,17,39.892,9.57,0.038437
2061,11,18,34.831,12.3,0.035947
2061,11,19,27.188,10.63,0.033719
2061,11,20,17.897,7.72,0.031649
2061,11,21,17.986,5.46,0.02974
2061,11,22,19.992,4.56,0.028028
2061,11,23,146.52,6.86,0.025538
2061,11,24,120.55,8.47,0.0234
2061,11,25,147.32,8.14,0.021258
2061,11,26,122.79,8.41,0.019538
2061,11,27,85.683,9.63,0.018113
2061,11,28,65.379,9.03,0.01689
2061,11,29,266.42,6.36,0.014985
2061,11,30,329.68,4.37,0.013213
2061,12,1,330.79,2.5,0.011702
2061,12,2,484.04,4.62,0.010185
2061,12,3,486.4,5.22,0.0090081
2061,12,4,319.97,5.25,0.0080929
2061,12,5,283.67,6.31,0.0073998
2061,12,6,326.92,6.76,0.0067572
2061,12,7,285.84,4.66,0.0062588
2061,12,8,213.44,-0.03,0.0059113
2061,12,9,172.73,-1.54,0.0056665
2061,12,10,145.76,-0.49,0.0055405
2061,12,11,126.45,0.29,0.0053939
2061,12,12,118.81,2.16,0.0052884
2061,12,13,104.56,3.84,0.0052049
2061,12,14,99.437,4.63,0.0051467
2061,12,15,92.448,5.1,0.0051035
2061,12,16,79.543,3.85,0.0050955
2061,12,17,72.356,1.07,0.005102
2061,12,18,72.907,-0.58,0.0051163
2061,12,19,72.296,0.17,0.0051841
2061,12,20,69.871,2.03,0.0051689
2061,12,21,73.25,5.58,0.0051913
2061,12,22,60.478,6.31,0.0052369
2061,12,23,59.581,6.14,0.0053825
2061,12,24,50.354,2.99,0.0053151
2061,12,25,48.498,-0.12,0.0054701
2061,12,26,104.47,4.17,0.0054621
2061,12,27,114.54,6.64,0.0052364
2061,12,28,94.355,6.64,0.0052022
2061,12,29,137.02,3.25,0.0051137
2061,12,30,182.1,0.13,0.0052921
2061,12,31,138.44,-0.3,0.0054252
2062,1,1,112.63,1.59,0.0054765
2062,1,2,94.522,4.78,0.0054951
2062,1,3,95.662,4.56,0.0055108
2062,1,4,100.61,4.5,0.0054296
2062,1,5,85.188,2.21,0.0048473
2062,1,6,231.77,0.64,0.0046348
2062,1,7,221.87,0.75,0.0044513
2062,1,8,233.43,-0.52,0.0044905
2062,1,9,226.73,-2,0.0046981
2062,1,10,280.16,-3.13,0.0048374
2062,1,11,444.04,-4.17,0.0043595
2062,1,12,314.48,-2.23,0.0038872
2062,1,13,458.18,-2.77,0.0032573
2062,1,14,510.4,3.52,0.0023281
2062,1,15,464.68,6.11,0.0021534
2062,1,16,963.73,6.87,0.0021426
2062,1,17,1378.9,6.79,0.0020573
2062,1,18,1239.6,6.78,0.0019775
2062,1,19,1189.4,6.67,0.0020777
2062,1,20,992.23,6.82,0.0020624
2062,1,21,608.88,6.76,0.0021043
2062,1,22,398.38,5.81,0.0022335
2062,1,23,309.28,5.83,0.0023457
2062,1,24,438.08,6.42,0.0024237
2062,1,25,340.65,6.1,0.0025025
2062,1,26,274.92,6.74,0.0026234
2062,1,27,214.69,6.33,0.0027302
2062,1,28,184.03,4.84,0.0028478
2062,1,29,162.11,3.21,0.0029795
2062,1,30,204.68,5.97,0.0030759
2062,1,31,200.39,6.23,0.0031446
2062,2,1,531.86,7.8,0.0030384
2062,2,2,634.01,7.8,0.0029126
2062,2,3,605.95,8.21,0.002816
2062,2,4,464.71,8.2,0.0027816
2062,2,5,398.38,7.97,0.0027764
2062,2,6,416.78,7.37,0.0027521
2062,2,7,480.73,7.26,0.0027236
2062,2,8,340.58,9.1,0.0027459
2062,2,9,282.56,8.49,0.0028286
2062,2,10,232.1,8.45,0.0029012
2062,2,11,205.05,9.25,0.0029954
2062,2,12,176.21,8.65,0.0030807
2062,2,13,153.39,7.73,0.0031948
2062,2,14,152.95,6.91,0.003284
2062,2,15,129.07,8.79,0.0033898
2062,2,16,122.09,8.33,0.0034788
2062,2,17,110.92,7.57,0.0035741
2062,2,18,111.6,7.64,0.0036648
2062,2,19,103.91,7.34,0.0037917
2062,2,20,91.14,7.58,0.0039034
2062,2,21,85.612,7.27,0.0040168
2062,2,22,75.566,5.49,0.0040997
2062,2,23,70.779,4.55,0.004217
2062,2,24,82.339,5.2,0.0043479
2062,2,25,70.637,6.84,0.0044865
2062,2,26,62.62,6.75,0.0045591
2062,2,27,89.523,6.69,0.0046002
2062,2,28,80.409,6.84,0.0046251
2062,3,1,117.15,5.52,0.004716
2062,3,2,107.49,3.49,0.0047569
2062,3,3,83.589,1.54,0.0048372
2062,3,4,73.825,0.45,0.0049235
2062,3,5,65.131,-0.38,0.0050485
2062,3,6,52.649,-1.05,0.0051486
2062,3,7,47.129,-0.31,0.0053181
2062,3,8,47.243,2.77,0.0054443
2062,3,9,70.86,6.09,0.0055539
2062,3,10,56.868,6.89,0.0056828
2062,3,11,72.529,8.1,0.0057823
2062,3,12,92.927,10.05,0.0058284
