Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2063,5,11,21.906,15.41,2.0443
2063,5,12,18.011,12.02,2.0033
2063,5,13,17.693,13.02,2.0231
2063,5,14,17.392,13.89,2.0241
2063,5,15,17.483,14.29,2.0335
2063,5,16,17.364,13.76,2.0457
2063,5,17,17.194,15.91,2.0546
2063,5,18,18.437,16.88,2.0652
2063,5,19,27.947,17.75,2.0857
2063,5,20,23.4,11.3,2.1071
2063,5,21,31.928,10.98,2.1976
2063,5,22,21.458,11.16,2.2678
2063,5,23,33.708,11.25,2.2626
2063,5,24,34.86,14.26,2.2661
2063,5,25,38.013,12.91,2.2809
2063,5,26,28.847,12.92,2.5569
2063,5,27,25.863,11.23,2.6355
2063,5,28,22.259,10.57,2.7115
2063,5,29,23.57,9.54,2.7834
2063,5,30,22.73,10.03,2.8469
2063,5,31,26.814,11.14,2.9033
2063,6,1,24.969,12.99,2.8628
2063,6,2,23.938,13.51,2.8088
2063,6,3,28.125,13.86,2.785
2063,6,4,23.949,14.06,2.7376
2063,6,5,17.546,11.54,2.7833
2063,6,6,23.406,10.52,2.7563
2063,6,7,16.995,11.68,2.7502
2063,6,8,16.836,13.52,2.8015
2063,6,9,16.728,15.42,2.794
2063,6,10,16.785,16.71,2.7853
2063,6,11,16.95,18.16,2.772
2063,6,12,17.228,19.19,2.7382
2063,6,13,17.398,18.97,2.6884
2063,6,14,17.62,18.26,2.6591
2063,6,15,17.756,19.59,2.6412
2063,6,16,17.608,21.37,2.609
2063,6,17,58.77,18.43,2.5312
2063,6,18,25.848,15.85,2.5879
2063,6,19,28.735,15.84,2.6258
2063,6,20,38.148,17.36,2.5968
2063,6,21,21.452,17.42,2.5811
2063,6,22,20.737,17.27,2.5671
2063,6,23,19.794,22.52,2.6222
2063,6,24,33.036,18.9,2.6408
2063,6,25,18.256,17.45,2.6229
2063,6,26,17.744,18.15,2.6397
2063,6,27,17.37,20.22,2.651
2063,6,28,17.103,22.14,2.6507
2063,6,29,16.91,22.33,2.6264
2063,6,30,16.779,21.37,2.5838
2063,7,1,27.268,19.88,2.5779
2063,7,2,22.319,18.4,2.556
2063,7,3,16.617,15.41,2.6509
2063,7,4,16.699,16.88,2.6939
2063,7,5,19.204,16.8,2.6913
2063,7,6,21.518,17.78,2.6558
2063,7,7,37.937,17.32,2.8139
2063,7,8,34.581,20.24,2.7905
2063,7,9,33.894,17.71,2.8324
2063,7,10,34.248,15.07,2.9659
2063,7,11,32.805,17.84,3.0911
2063,7,12,30.788,17.58,3.0888
2063,7,13,30.193,22.59,3.0524
2063,7,14,42.076,22.62,3.2106
2063,7,15,32.251,19.36,3.1261
2063,7,16,33.703,19.13,3.095
2063,7,17,42.43,16.36,3.3294
2063,7,18,25.062,17.28,3.6206
2063,7,19,30.474,16.86,3.6206
2063,7,20,39.938,18.13,3.5175
2063,7,21,30.645,16.73,3.6953
2063,7,22,32.766,15.59,4.045
2063,7,23,26.717,14.52,4.1204
2063,7,24,28.248,14.79,4.1776
2063,7,25,29.975,14.45,4.2285
2063,7,26,23.877,12.86,4.166
2063,7,27,23.626,12.66,4.2971
2063,7,28,27.354,12.89,4.2306
2063,7,29,25.025,15.42,4.3899
2063,7,30,25.041,14.38,4.4326
2063,7,31,43.622,14.01,4.2913
2063,8,1,46.97,17.1,4.2058
2063,8,2,39.225,18.72,4.364
2063,8,3,40.139,17.7,4.4939
2063,8,4,76.429,19.88,4.8417
2063,8,5,69.49,18.17,5.2067
2063,8,6,54.284,17.77,5.4562
2063,8,7,42.638,17.68,5.5731
2063,8,8,34.546,21.21,5.6461
2063,8,9,33.7,21.78,5.7085
2063,8,10,49.628,23.28,5.8476
2063,8,11,83.578,24.72,6.0886
2063,8,12,71.813,27.57,6.2618
2063,8,13,63.746,24.98,6.3498
2063,8,14,45.772,22.08,6.398
2063,8,15,40.633,23.47,6.4281
2063,8,16,71.659,23.31,6.4894
2063,8,17,76.307,22.14,6.6442
2063,8,18,55.51,20.53,6.6513
2063,8,19,45.466,18.98,6.359
2063,8,20,37.471,18.41,6.3067
2063,8,21,51.025,17.28,6.3063
2063,8,22,59.315,16.87,6.2579
2063,8,23,38.288,15.93,6.1818
2063,8,24,50.603,15.34,6.3712
2063,8,25,49.275,17.7,6.5379
2063,8,26,33.808,14.9,6.3678
2063,8,27,35.676,14.93,6.5744
2063,8,28,50.049,13.74,6.4012
2063,8,29,87.74,15.13,6.5016
2063,8,30,76.264,15.24,7.0284
2063,8,31,66.969,16.22,6.8406
2063,9,1,64.687,15.15,7.178
2063,9,2,49.423,13.16,7.0215
2063,9,3,46.326,12.09,7.0734
2063,9,4,46.35,13.09,7.1064
2063,9,5,316.84,15.45,8.4257
2063,9,6,225.29,16.21,8.9214
2063,9,7,157.47,14.01,9.2296
2063,9,8,116.6,12.86,9.2631
2063,9,9,90.914,13.79,9.252
2063,9,10,73.09,14.25,9.1827
2063,9,11,60.82,14.88,9.1544
2063,9,12,52.6,13.79,9.0371
2063,9,13,46.303,14.54,8.8869
2063,9,14,41.454,15.02,8.7369
2063,9,15,37.435,15.8,8.4013
2063,9,16,34.491,15.56,8.1952
2063,9,17,32.45,13.31,8.1442
2063,9,18,46.616,12.26,8.0243
2063,9,19,49.763,14.5,7.9362
2063,9,20,27.033,14.57,7.705
2063,9,21,60.83,15.52,7.6619
2063,9,22,41.619,14.44,7.4921
2063,9,23,39.043,13.17,7.3738
2063,9,24,42.979,13.7,7.2618
2063,9,25,36.921,12.14,7.1454
2063,9,26,31.157,11.27,7.0244
2063,9,27,53.066,11.73,6.9311
2063,9,28,32.432,13.02,6.8169
2063,9,29,25.707,11.85,6.7011
2063,9,30,24.039,9.63,6.5861
2063,10,1,22.457,8.78,6.4717
2063,10,2,20.994,10.36,6.3523
2063,10,3,22.003,12.31,6.2275
2063,10,4,26.265,12.1,6.1606
2063,10,5,23.165,7.77,6.0689
2063,10,6,22.752,4.27,5.9797
2063,10,7,28.511,3.67,5.917
2063,10,8,30.149,4.6,5.8562
2063,10,9,39.773,8.73,5.8073
2063,10,10,25.086,8.67,5.7383
2063,10,11,26.555,7.97,5.6722
2063,10,12,33.503,12.18,5.6161
2063,10,13,21.178,10.79,5.5439
2063,10,14,21.902,9.66,5.4751
2063,10,15,18.476,7.36,5.4029
2063,10,16,23.141,9.36,5.3474
2063,10,17,33.905,11.72,5.3481
2063,10,18,22.786,9.24,5.2536
2063,10,19,23.542,8.49,5.2009
2063,10,20,28.403,11.99,5.1945
2063,10,21,19.307,9.63,5.099
2063,10,22,18.037,8.92,5.0427
2063,10,23,21.17,10.38,4.9929
2063,10,24,18.44,8.57,4.9403
2063,10,25,17.604,3.64,4.8888
2063,10,26,19.031,1.94,4.8436
2063,10,27,19.399,3.7,4.8001
2063,10,28,19.109,5.38,4.7573
2063,10,29,18.975,5.11,4.7152
2063,10,30,18.754,5.26,4.6741
2063,10,31,17.648,6.08,4.6325
2063,11,1,19.319,5.86,4.5981
2063,11,2,25.553,6.37,4.6047
2063,11,3,38.003,7.49,4.7136
2063,11,4,56.598,8.53,4.7955
2063,11,5,53.85,8.65,4.9302
2063,11,6,40.384,8.31,4.9988
2063,11,7,68.341,8.45,5.1023
2063,11,8,41.708,8.25,5.1226
2063,11,9,39.295,8.74,5.1939
2063,11,10,30.108,7.67,5.2048
2063,11,11,29.774,7.32,5.1693
2063,11,12,34.121,9.32,5.2065
2063,11,13,34.298,9.91,5.1682
2063,11,14,34.457,4.07,5.1867
2063,11,15,78.546,-0.61,5.3441
2063,11,16,90.031,0.18,5.5258
2063,11,17,92.452,-0.74,5.7118
2063,11,18,119.5,-1.78,6.0766
2063,11,19,125.66,-1.07,6.4072
2063,11,20,178.11,3.74,6.8808
2063,11,21,164.99,4.7,7.1884
2063,11,22,131.2,7.51,7.3723
2063,11,23,271.18,8.42,8.0119
2063,11,24,301.79,3.67,8.5829
2063,11,25,271.36,5.49,8.9458
2063,11,26,258.5,7.27,9.1725
2063,11,27,178.81,6.45,9.2539
2063,11,28,140.74,2.05,9.1686
2063,11,29,115.91,-2.06,9.1526
2063,11,30,191.29,-0.45,9.2891
2063,12,1,280,5.11,9.5316
2063,12,2,200.04,-1.9,9.6825
2063,12,3,155.1,1.09,9.6852
2063,12,4,142.81,-0.24,9.6542
2063,12,5,175.85,-2.62,9.3304
2063,12,6,216.91,-5.31,9.1944
2063,12,7,383.67,-2.55,9.6283
2063,12,8,319.94,4.22,9.8918
2063,12,9,233.24,5.1,10.141
2063,12,10,184.97,4.3,10.61
2063,12,11,146.67,0.93,10.7
2063,12,12,121.82,-3.7,10.325
2063,12,13,104.12,-4.93,10.013
2063,12,14,97.105,0.02,9.6733
2063,12,15,103.98,4.11,9.4266
2063,12,16,90.528,4.24,9.1873
2063,12,17,76.253,2.72,9.0931
2063,12,18,79.916,3.03,9.2062
2063,12,19,72.476,5.46,8.9315
2063,12,20,61.098,5.19,8.74
2063,12,21,57.126,3.86,8.5514
2063,12,22,49.895,2.75,8.2665
2063,12,23,90.269,4.58,8.0073
2063,12,24,347.51,6.17,8.179
2063,12,25,336.61,5.29,8.2889
2063,12,26,455.71,4.46,9.3199
2063,12,27,311.74,4.08,9.1208
2063,12,28,225.37,1.14,9.1794
2063,12,29,171.99,2.61,9.2249
2063,12,30,137.58,3.67,9.1459
2063,12,31,114.6,5.84,8.9846
2064,1,1,98.523,5.26,8.6244
2064,1,2,90.999,6.82,8.9257
2064,1,3,77.985,5.34,8.7157
2064,1,4,70.967,4.42,8.452
2064,1,5,70.068,6.22,8.2845
2064,1,6,66.841,5.72,8.0392
2064,1,7,76.492,8.58,7.9038
2064,1,8,60.946,6.11,7.6745
2064,1,9,67.891,9.03,7.4873
2064,1,10,45.647,6.33,7.3051
2064,1,11,63.492,4.19,7.1505
2064,1,12,45.685,4.49,7.05
2064,1,13,44.29,4.79,6.8599
2064,1,14,36.971,4.57,6.7571
2064,1,15,55.638,4.84,6.6351
2064,1,16,81.823,3.7,6.5459
2064,1,17,78.632,0.61,6.3383
2064,1,18,80.166,2.41,6.2736
2064,1,19,67.281,3.11,6.1913
2064,1,20,79.552,2.99,6.071
2064,1,21,58.787,1.28,5.9172
2064,1,22,56.107,-0.45,5.7787
2064,1,23,53.324,-2.82,5.7083
2064,1,24,50.105,-2.88,5.6205
2064,1,25,43.745,-2.74,5.5123
2064,1,26,58.141,4.19,5.7201
2064,1,27,40.605,6.4,5.5905
2064,1,28,53.589,6.85,5.5812
2064,1,29,37.334,8.47,5.4575
2064,1,30,32.905,3.81,5.4368
2064,1,31,29.095,-0.1,5.2678
2064,2,1,26.106,-1.27,5.2067
2064,2,2,28.546,-0.8,5.1033
2064,2,3,52.502,6.17,5.1629
2064,2,4,74.863,6.89,5.1775
2064,2,5,59.705,2.85,5.1684
2064,2,6,51.021,3.05,5.1479
2064,2,7,43.205,6.83,5.0451
2064,2,8,36.259,6.05,5.0675
2064,2,9,32.789,3.86,5.0157
2064,2,10,38.247,7.57,4.9825
2064,2,11,30.773,7.75,4.9359
2064,2,12,29.433,8.52,4.8427
2064,2,13,36.679,5.27,4.8508
2064,2,14,29.615,5.19,4.8089
2064,2,15,26.927,4.58,4.7648
2064,2,16,32.88,5.32,4.7283
2064,2,17,28.101,-1.07,4.6936
2064,2,18,35.55,0.01,4.6401
2064,2,19,38.937,2.96,4.6678
2064,2,20,31.319,-0.23,4.6563
2064,2,21,26.136,-3.96,4.6105
2064,2,22,23.526,-1.27,4.5462
2064,2,23,21.002,-1.93,4.4869
2064,2,24,23.807,-1.36,4.2872
2064,2,25,37.486,1.5,4.1311
2064,2,26,116.17,1.33,4.1047
2064,2,27,226.2,2.15,4.081
2064,2,28,239.16,2.71,4.1123
2064,2,29,199.72,2.75,4.4634
2064,3,1,168.36,3.31,4.5302
2064,3,2,143.15,5.02,4.5912
2064,3,3,106.26,6.4,4.6402
2064,3,4,87.03,4.63,4.6347
2064,3,5,71.892,6.3,5.6475
2064,3,6,65.406,8.89,5.733
2064,3,7,72.464,9.6,5.708
2064,3,8,47.135,10.04,5.6547
2064,3,9,60.606,10.35,5.5287
2064,3,10,57.67,10.57,5.5644
2064,3,11,50.135,10.18,5.4408
2064,3,12,33.11,9.04,5.4388
2064,3,13,34.996,8.76,5.3212
2064,3,14,28.749,9.78,5.2563
2064,3,15,31.094,8.71,5.2262
2064,3,16,25.183,6.7,5.153
2064,3,17,23.616,8.58,5.081
2064,3,18,30.061,9.68,5.018
2064,3,19,44.559,9.93,4.9734
2064,3,20,45.5,10.24,4.94
2064,3,21,47.576,10.34,4.9091
2064,3,22,52.927,8.47,4.8883
2064,3,23,73.771,7.11,4.9201
2064,3,24,46.662,6.81,4.9411
2064,3,25,48.752,7.1,4.959
2064,3,26,30.14,3.88,4.8647
2064,3,27,27.556,1.27,4.9344
2064,3,28,28.732,3.29,4.841
2064,3,29,28.102,4.89,4.925
2064,3,30,27.216,5.29,4.8005
2064,3,31,69.57,6.59,5.0374
2064,4,1,95.054,7.19,5.2233
2064,4,2,86.088,8.78,5.3842
2064,4,3,71.023,7.99,5.4946
2064,4,4,56.112,2.17,5.3755
2064,4,5,45.114,1.42,5.5699
2064,4,6,37.312,2.65,5.4469
2064,4,7,32.286,3.01,5.5333
2064,4,8,32.569,3.21,5.4839
2064,4,9,25.921,3.73,5.4497
2064,4,10,36.261,3.76,5.3318
2064,4,11,28.348,8.95,5.3601
2064,4,12,23.884,6.26,5.2463
2064,4,13,18.698,2.21,5.1977
2064,4,14,17.983,1.99,5.1331
2064,4,15,17.495,2.65,5.1077
2064,4,16,17.171,4.15,5.0407
2064,4,17,21.304,7.45,4.9871
2064,4,18,16.802,9.65,4.8971
2064,4,19,16.825,11.13,4.7859
2064,4,20,16.785,11.9,4.6623
2064,4,21,16.853,11.35,4.5513
2064,4,22,18.028,7.01,4.4214
2064,4,23,18.238,3.87,4.4193
2064,4,24,18.051,4.39,4.3696
2064,4,25,17.744,4.98,4.3537
2064,4,26,17.449,5.14,4.3739
2064,4,27,17.194,5.57,4.3387
2064,4,28,16.995,7.17,4.2577
2064,4,29,18.676,8.57,4.2148
2064,4,30,18.846,9.82,4.1316
2064,5,1,19.102,11.88,4.0512
2064,5,2,20.118,10.28,3.9864
2064,5,3,19.845,10.77,3.8772
2064,5,4,33.112,11.11,4.0273
2064,5,5,21.611,14.85,3.9843
2064,5,6,28.658,12.51,3.9619
2064,5,7,20.408,11.84,3.9227
2064,5,8,23.933,9.24,3.9454
2064,5,9,18.664,8.9,3.9827
2064,5,10,45.799,7.46,4.0721
2064,5,11,18.46,11.09,3.9434
2064,5,12,18.21,9.53,3.8574
2064,5,13,26.25,12.64,3.8512
2064,5,14,25.042,14.79,3.8079
2064,5,15,24.257,18.24,3.7608
2064,5,16,20.498,22,3.694
2064,5,17,25.58,22.81,3.6613
2064,5,18,25.189,22.49,3.6304
2064,5,19,23.338,19.79,3.5812
2064,5,20,21.515,20.94,3.5273
2064,5,21,29.987,22.41,3.5481
2064,5,22,28.806,19.09,3.5583
2064,5,23,26.608,17.57,3.5908
2064,5,24,36.125,16.33,3.6346
2064,5,25,41.945,16.73,3.7577
2064,5,26,49.21,15.43,3.8486
2064,5,27,33.252,13.5,3.9003
2064,5,28,28.175,13.3,3.9532
2064,5,29,24.536,14.51,4.0606
2064,5,30,22.367,13.45,4.0048
2064,5,31,20.68,12.28,4.0354
2064,6,1,19.437,12.61,4.0485
2064,6,2,18.545,12.87,3.9152
2064,6,3,17.915,16.51,3.9054
2064,6,4,17.472,16.94,3.9131
2064,6,5,17.165,18.46,3.8948
2064,6,6,16.95,20.43,3.8634
2064,6,7,16.802,21.19,3.814
2064,6,8,17.881,21.22,3.766
2064,6,9,32.237,20.7,3.7338
2064,6,10,46.735,15.91,3.743
2064,6,11,21.6,16.16,3.7337
2064,6,12,53.685,17.34,3.9177
2064,6,13,70.806,15.22,4.1665
2064,6,14,56.058,15.19,4.1437
2064,6,15,50.634,15.5,4.2415
2064,6,16,43.812,16.8,4.2612
2064,6,17,31.049,17.47,4.2391
2064,6,18,26.614,16.54,4.1939
2064,6,19,32.365,16.39,4.1729
2064,6,20,62.456,17.8,4.4058
2064,6,21,39.515,15.65,4.8705
2064,6,22,62.415,14.11,5.1468
2064,6,23,76.213,15.13,5.2597
2064,6,24,62.597,17.7,5.1639
2064,6,25,54.031,15.94,5.0636
2064,6,26,45.668,14.69,5.5308
2064,6,27,32.576,14.12,5.814
2064,6,28,27.653,15.93,5.6533
2064,6,29,24.042,16.76,5.4616
2064,6,30,27.199,17.1,5.5638
2064,7,1,34.232,17.24,5.4361
2064,7,2,31.949,16.73,5.4947
2064,7,3,22.792,17.1,5.3082
2064,7,4,25.891,18,5.1559
2064,7,5,38.351,16.59,5.2565
2064,7,6,30.8,17.64,5.1224
2064,7,7,23.302,18.36,5.0006
2064,7,8,34.942,17.63,4.8159
2064,7,9,26.085,17.87,4.8053
2064,7,10,27.089,17.71,4.7001
2064,7,11,22.236,16.21,5.0741
2064,7,12,23.4,15.82,4.9887
2064,7,13,39.555,13.88,5.056
2064,7,14,42.875,15.34,5.1955
2064,7,15,37.539,15.63,5.4592
2064,7,16,33.089,14.57,5.391
2064,7,17,28.931,15.87,5.3465
2064,7,18,28.794,15.64,5.2342
2064,7,19,21.792,15.92,5.3428
2064,7,20,20.697,16.32,5.4006
2064,7,21,18.948,15.93,5.2861
2064,7,22,18.176,15.39,5.3355
2064,7,23,17.642,15.35,5.223
2064,7,24,17.592,16.21,5.0926
2064,7,25,19.422,15.42,5.0124
2064,7,26,22.498,15.42,4.936
2064,7,27,20.271,14.96,4.9231
2064,7,28,19.528,14.79,4.747
2064,7,29,20.284,15.46,4.6473
2064,7,30,59.65,16.12,4.534
2064,7,31,54.022,15.79,4.8411
2064,8,1,39.322,14.96,5.2228
2064,8,2,31.594,15.55,5.2757
2064,8,3,32.053,16.22,5.2443
2064,8,4,23.917,15.15,5.2466
2064,8,5,23.303,13.79,5.2872
2064,8,6,28.562,14.3,5.2864
2064,8,7,40.962,14.37,5.3518
2064,8,8,45.411,16.49,5.237
2064,8,9,30.864,16.73,5.205
2064,8,10,22.094,14.75,5.3658
2064,8,11,26.226,15.21,5.2509
2064,8,12,46.295,15.4,5.4664
2064,8,13,89.938,16.78,5.4368
2064,8,14,203.13,17.31,5.741
2064,8,15,129.1,16.38,6.7986
2064,8,16,93.396,15.89,6.939
2064,8,17,216.86,16.34,7.0024
2064,8,18,156.55,16.46,7.0503
2064,8,19,113.25,14.47,8.1108
2064,8,20,122.62,13.69,8.237
2064,8,21,137.47,15.61,8.4721
2064,8,22,114.61,14.27,8.7118
2064,8,23,89.589,14.11,8.6029
2064,8,24,102.59,14.23,8.5622
2064,8,25,234.74,13.27,8.7445
2064,8,26,339.22,13.65,8.4884
2064,8,27,333.09,14.64,9.9611
2064,8,28,440.38,13.55,10.137
2064,8,29,301.85,14.16,10.273
2064,8,30,258.94,13.64,10.719
2064,8,31,194.04,13.76,11.004
2064,9,1,161.3,15.66,10.891
2064,9,2,133.03,15.58,10.445
2064,9,3,111.63,14.7,10.046
2064,9,4,91.857,13.93,9.8735
2064,9,5,85.881,13.76,9.6754
2064,9,6,88.708,15.16,9.6766
2064,9,7,83.798,16.23,9.4579
2064,9,8,66.811,13.52,9.2129
2064,9,9,62.033,12.08,8.9222
2064,9,10,61.5,13.41,8.7579
2064,9,11,55.952,15.41,8.5524
2064,9,12,91.218,15.21,8.2977
2064,9,13,79.294,12.74,8.4482
2064,9,14,99.7,11.41,8.1991
2064,9,15,138.61,11.04,8.1993
2064,9,16,111.19,9.38,8.2615
2064,9,17,86.934,8.21,8.2663
2064,9,18,93.589,8.32,8.3472
2064,9,19,87.416,8.18,8.2666
2064,9,20,72.762,8.1,8.1634
2064,9,21,515.88,8.13,8.8634
2064,9,22,411.8,8.48,9.1963
2064,9,23,295.12,10.79,9.3299
2064,9,24,253.49,12.16,9.4128
2064,9,25,522.15,12.54,9.2202
2064,9,26,375.11,14.09,11.258
2064,9,27,263.13,13.02,10.886
2064,9,28,204.85,12.01,10.944
2064,9,29,170.5,13.94,11.051
2064,9,30,138.2,13.31,10.685
2064,10,1,124.56,11.68,10.628
2064,10,2,117.68,12.09,10.276
2064,10,3,96.611,11.04,10.07
2064,10,4,282.27,10.31,10.193
2064,10,5,214.71,8.61,10.052
2064,10,6,163.49,7.57,9.9095
2064,10,7,265.49,8.2,9.9232
2064,10,8,231.07,10.86,9.8532
2064,10,9,171.79,12.15,9.7181
2064,10,10,136.37,11.38,9.4719
2064,10,11,108.82,9.87,9.3327
2064,10,12,95.213,9.25,9.2795
2064,10,13,83.625,8.78,8.988
2064,10,14,76.236,8.63,8.817
2064,10,15,90.144,9.35,8.6068
2064,10,16,63.473,10.5,8.5125
2064,10,17,72.563,7.32,8.2716
2064,10,18,69.409,5.85,8.0959
2064,10,19,136.84,8.34,8.0335
2064,10,20,117.99,9.62,7.9994
2064,10,21,90.936,10.03,7.9025
2064,10,22,75.771,10.12,7.7865
2064,10,23,65.152,10.25,7.6593
2064,10,24,56.851,9.78,7.4409
2064,10,25,51.192,9.07,7.377
2064,10,26,44.224,6.46,7.1723
2064,10,27,51.917,5.66,7.0479
2064,10,28,128.22,7.09,7.036
2064,10,29,112.14,9.7,7.0492
2064,10,30,164.08,8.39,7.0625
2064,10,31,184.75,7.91,7.1571
2064,11,1,142.42,7.71,7.1736
2064,11,2,110.73,8.33,7.1846
2064,11,3,188.58,8.81,7.2286
2064,11,4,187.81,8.97,7.3458
2064,11,5,143.19,8.91,7.3009
2064,11,6,124.75,8.88,7.2612
2064,11,7,96.155,8.73,7.1104
2064,11,8,80.699,8.94,7.179
2064,11,9,65.101,8.16,6.9844
2064,11,10,55.187,5.94,6.9656
2064,11,11,49.117,4.4,6.7775
2064,11,12,47.219,2.35,6.6814
2064,11,13,69.057,0.42,6.6061
2064,11,14,64.523,-0.35,6.528
2064,11,15,56.762,-1.15,6.4928
2064,11,16,48.365,-3.23,6.4245
2064,11,17,42.182,-3.99,6.1937
2064,11,18,37.883,-0.97,5.9803
2064,11,19,33.976,-0.6,5.8358
2064,11,20,31.516,-1.08,5.7022
2064,11,21,29.894,-0.42,5.5536
2064,11,22,27.341,-1.34,5.4096
2064,11,23,24.975,-3.29,5.3091
2064,11,24,23.12,-3.06,5.0581
2064,11,25,22.029,-3.42,4.8444
2064,11,26,23.478,2.03,4.6147
2064,11,27,19.157,0.76,4.3861
2064,11,28,18.006,-2.67,4.1943
2064,11,29,17.469,-4,3.9715
2064,11,30,17.133,-4.48,3.753
2064,12,1,16.876,-6.16,3.5399
2064,12,2,16.739,-4.61,3.3327
2064,12,3,16.649,-5.68,3.1327
2064,12,4,16.597,-3.52,2.9406
2064,12,5,16.558,-0.2,2.7571
2064,12,6,25.409,1.32,2.5912
2064,12,7,20.669,3.63,2.4297
2064,12,8,20.188,4.39,2.2769
2064,12,9,28.071,3.81,2.1399
2064,12,10,22.554,2.53,2.0073
2064,12,11,21.584,1.46,1.8828
2064,12,12,25.901,-3.18,1.7701
2064,12,13,16.501,-4.3,1.6589
2064,12,14,16.501,-4.66,1.5557
2064,12,15,16.501,-4.39,1.4602
2064,12,16,16.501,-0.78,1.3721
2064,12,17,16.501,-3.84,1.2909
2064,12,18,23.727,0.31,1.221
2064,12,19,16.501,1.34,1.1521
2064,12,20,16.501,-2.87,1.089
2064,12,21,16.501,-8.37,1.0311
2064,12,22,24.462,-5.58,0.98329
2064,12,23,38.164,1.56,0.94851
2064,12,24,46.048,5.45,0.92201
2064,12,25,19.864,6.38,0.88295
2064,12,26,20.036,4.81,0.8475
2064,12,27,25.823,0.63,0.81881
2064,12,28,16.501,-2.24,0.78721
2064,12,29,20.568,-2.49,0.76079
2064,12,30,33.472,3.32,0.74437
2064,12,31,21.6,3.91,0.72284
2065,1,1,32.164,4.53,0.7107
2065,1,2,16.507,4.97,0.68968
2065,1,3,20.401,4.09,0.67267
2065,1,4,16.507,3.19,0.65477
2065,1,5,16.501,2.87,0.63818
2065,1,6,16.501,2.62,0.62277
2065,1,7,16.501,1.05,0.60836
2065,1,8,16.501,-2.38,0.59492
2065,1,9,18.187,-5.69,0.60094
2065,1,10,22.135,0.2,0.61081
2065,1,11,18.131,5.25,0.62448
2065,1,12,17.705,4.19,0.63895
2065,1,13,17.319,1.73,0.65348
2065,1,14,34.1,2.06,0.6855
2065,1,15,33.156,3.69,0.71583
2065,1,16,29.458,4.28,0.77443
2065,1,17,23.616,2.63,0.82303
2065,1,18,35.729,2.94,0.88571
2065,1,19,29.519,2.95,0.93999
2065,1,20,29.042,3.62,0.99132
2065,1,21,29.189,3.47,1.0396
2065,1,22,23.019,1.86,1.0753
2065,1,23,17.739,-1.23,1.0991
2065,1,24,17.353,-1.06,1.1182
2065,1,25,17.074,-1.32,1.1329
2065,1,26,25.433,0.19,1.155
2065,1,27,21.376,4.48,1.1671
2065,1,28,22.589,4.46,1.1766
2065,1,29,20.014,3.28,1.1791
2065,1,30,16.575,-1.13,1.174
2065,1,31,16.552,-2.59,1.166
2065,2,1,53.57,-2.91,1.2299
2065,2,2,139.98,-7.27,1.4273
2065,2,3,346.59,-9.15,2.0956
2065,2,4,435.54,-4.81,3.2151
2065,2,5,414.71,-5.29,3.8102
2065,2,6,360.85,-4.61,4.2273
2065,2,7,259.65,-0.7,4.3145
2065,2,8,453.9,0.18,5.1435
2065,2,9,313.64,-1.48,5.4171
2065,2,10,337.61,-3.87,5.5981
2065,2,11,482.41,-2.34,6.748
2065,2,12,341.49,0.21,6.7401
2065,2,13,254.55,0.01,6.6129
2065,2,14,201.05,-0.42,6.4284
2065,2,15,175.55,2.68,6.2155
2065,2,16,139.08,3.48,5.985
2065,2,17,190.45,1.87,5.8812
2065,2,18,159.51,1.26,5.7143
2065,2,19,132.65,-0.25,5.52
2065,2,20,113.89,-4.21,5.3076
2065,2,21,100.58,-4.33,5.0838
2065,2,22,90.48,-4.03,4.8537
2065,2,23,82.849,-3.31,4.6195
2065,2,24,76.568,-3.45,4.3818
2065,2,25,236.72,-3.07,4.3126
2065,2,26,233.56,-1.41,4.2616
2065,2,27,327.23,0.3,4.3968
2065,2,28,237.43,-0.22,4.3358
2065,3,1,176.99,-0.19,4.2051
2065,3,2,148.79,-1.11,4.0532
2065,3,3,124.09,3.59,3.8909
2065,3,4,98.955,3.97,3.7284
2065,3,5,88.751,0.5,3.5866
2065,3,6,89.67,2.6,3.4378
2065,3,7,89.624,4.3,3.2912
2065,3,8,65.498,4.23,3.1454
2065,3,9,63.954,1.56,3.0081
2065,3,10,85.205,5.01,2.8994
2065,3,11,98.444,6.06,2.8208
2065,3,12,85.985,4.95,2.7297
2065,3,13,83.893,5.98,2.6333
2065,3,14,73.051,5.92,2.5551
2065,3,15,60.144,4.84,2.4621
2065,3,16,53.245,4.43,2.3683
2065,3,17,47.635,4.25,2.2734
2065,3,18,47.251,3.07,2.1782
2065,3,19,45.324,0.25,2.0802
2065,3,20,42.456,-3.81,1.9947
2065,3,21,38.697,-1.53,1.9336
2065,3,22,42.683,4.44,1.859
2065,3,23,40.53,6.93,1.7949
2065,3,24,29.68,8.12,1.7085
2065,3,25,27.477,8.48,1.6071
2065,3,26,25.552,6.07,1.5389
2065,3,27,23.837,7.33,1.4714
2065,3,28,31.86,5.26,1.4181
2065,3,29,26.779,6.34,1.3634
2065,3,30,24.016,7.98,1.3909
2065,3,31,37.621,8.95,1.2951
2065,4,1,32.516,8.98,1.261
2065,4,2,25.49,8.27,1.2344
2065,4,3,40.182,9.52,1.1883
2065,4,4,31.624,11.42,1.99
2065,4,5,34.736,11.77,2.0974
2065,4,6,44.628,9.81,2.2173
