Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2056,4,24,63331,8.9,5.72
2056,4,25,58144,9.27,5.5
2056,4,26,63066,9.07,5.46
2056,4,27,52390,9.26,5.2
2056,4,28,51593,9.53,5.19
2056,4,29,63648,9.22,5.21
2056,4,30,46354,8.97,5.13
2056,5,1,38027,10.64,5.06
2056,5,2,35626,10.35,5
2056,5,3,33386,10.87,4.8
2056,5,4,32954,11.83,4.62
2056,5,5,31043,13.24,4.47
2056,5,6,28904,14.97,4.48
2056,5,7,33393,13.21,4.5
2056,5,8,36075,13.1,4.49
2056,5,9,28598,12.31,4.35
2056,5,10,22036,11.95,4.3
2056,5,11,20621,12.16,4.37
2056,5,12,23166,13.68,4.5
2056,5,13,23101,14.51,4.4
2056,5,14,21586,14.67,4.31
2056,5,15,22633,14.18,4.85
2056,5,16,24944,13.8,4.96
2056,5,17,23112,13.52,4.91
2056,5,18,22090,13.24,4.88
2056,5,19,27814,12.97,5.3
2056,5,20,25841,13.98,5.2
2056,5,21,22388,15.04,5.19
2056,5,22,25385,14.03,5.01
2056,5,23,21341,14.33,5.38
2056,5,24,40036,14.01,4.87
2056,5,25,22337,16.43,5.14
2056,5,26,16830,16.41,5.18
2056,5,27,22136,17.52,6.61
2056,5,28,21496,15.04,6.62
2056,5,29,20268,12.39,6.78
2056,5,30,19058,11.89,6.91
2056,5,31,18749,12.8,7.21
2056,6,1,24026,15.46,7.27
2056,6,2,22446,17.35,7.3
2056,6,3,19516,18.71,7.45
2056,6,4,17230,19.36,7.21
2056,6,5,15340,19.57,7.11
2056,6,6,13918,19.64,7.08
2056,6,7,14260,19.97,7.76
2056,6,8,14288,19.49,7.99
2056,6,9,14310,17.14,8.38
2056,6,10,16762,15.87,9.34
2056,6,11,21629,16.47,9.99
2056,6,12,26662,17.32,9.62
2056,6,13,26867,18.12,9.35
2056,6,14,28284,19.12,9.07
2056,6,15,17485,19.92,9.83
2056,6,16,18684,21.11,9.24
2056,6,17,25649,21.06,8.63
2056,6,18,27173,20.14,10.06
2056,6,19,26503,19.21,10.72
2056,6,20,26705,18.92,10.55
2056,6,21,22950,19.66,10.43
2056,6,22,19390,20.94,10.43
2056,6,23,16711,20.3,10.38
2056,6,24,14814,20.76,10.3
2056,6,25,21686,21,11.17
2056,6,26,20491,21.13,10.87
2056,6,27,17798,21.75,10.84
2056,6,28,18965,21.31,11.1
2056,6,29,17363,20.04,11.08
2056,6,30,15523,20.38,11
2056,7,1,15437,20.89,11.24
2056,7,2,15149,21.35,10.86
2056,7,3,18953,20.57,9.89
2056,7,4,23983,17.84,9.04
2056,7,5,13853,17.92,10.4
2056,7,6,13295,18.77,10.47
2056,7,7,18570,17.98,10.39
2056,7,8,19300,17.25,10.08
2056,7,9,18559,16.09,10.78
2056,7,10,20119,16.42,10.94
2056,7,11,17708,15.95,11.16
2056,7,12,16290,14.79,11.22
2056,7,13,15433,12.77,11.19
2056,7,14,14303,12.84,11.21
2056,7,15,13954,13.82,11.36
2056,7,16,15304,14.73,11.65
2056,7,17,14782,15.04,11.47
2056,7,18,60455,15.51,11.39
2056,7,19,67820,16.61,11.43
2056,7,20,51757,17.37,11.77
2056,7,21,39024,18,11.98
2056,7,22,35244,18.39,12.01
2056,7,23,54892,19.09,11.57
2056,7,24,50724,19.38,11.8
2056,7,25,88168,17.86,11.14
2056,7,26,72587,19.06,11.11
2056,7,27,62160,18.5,10.8
2056,7,28,53410,17.72,10.52
2056,7,29,49358,17.15,10.52
2056,7,30,51638,17.54,10.94
2056,7,31,37339,19.14,11.31
2056,8,1,37834,19.57,11.18
2056,8,2,37585,20.48,10.92
2056,8,3,37650,19.87,10.78
2056,8,4,39926,19.44,10.76
2056,8,5,41018,19.43,11.26
2056,8,6,79536,19.77,11.22
2056,8,7,63022,19.97,11.4
2056,8,8,1.3524e+05,19.61,11.22
2056,8,9,1.1145e+05,18.23,10.98
2056,8,10,1.6734e+05,17.6,10.97
2056,8,11,1.3554e+05,17.41,10.86
2056,8,12,96588,18.15,10.99
2056,8,13,75395,17.97,10.91
2056,8,14,61902,18.64,10.69
2056,8,15,1.2259e+05,19.22,11.31
2056,8,16,1.3062e+05,19.95,10.81
2056,8,17,89817,18.08,10.71
2056,8,18,77009,16.49,10.35
2056,8,19,63713,16.7,10.2
2056,8,20,1.6883e+05,16.29,11.14
2056,8,21,1.2093e+05,16.11,11.25
2056,8,22,1.3448e+05,16.23,11.01
2056,8,23,1.0946e+05,17.04,10.68
2056,8,24,88522,17.53,10.33
2056,8,25,1.2357e+05,16.11,11.1
2056,8,26,1.1245e+05,14.46,10.84
2056,8,27,1.06e+05,14.62,10.62
2056,8,28,2.2837e+05,15.1,11.41
2056,8,29,2.9267e+05,15.74,10.92
2056,8,30,3.0603e+05,15.48,10.47
2056,8,31,2.138e+05,15.48,9.8
2056,9,1,2.226e+05,14.86,9.63
2056,9,2,1.6592e+05,14.62,9.25
2056,9,3,1.2753e+05,15.08,8.99
2056,9,4,1.2424e+05,15.54,8.83
2056,9,5,1.6111e+05,17.67,9.9
2056,9,6,1.6906e+05,16.6,9.73
2056,9,7,3.7411e+05,15.71,10.41
2056,9,8,3.824e+05,14.74,9.71
2056,9,9,2.5696e+05,15.11,9.11
2056,9,10,1.8483e+05,16.19,8.73
2056,9,11,3.8025e+05,17.4,9.76
2056,9,12,3.9238e+05,16.73,9.08
2056,9,13,3.9957e+05,14.1,9.18
2056,9,14,2.9737e+05,12.99,8.58
2056,9,15,2.2814e+05,14.14,8.4
2056,9,16,1.6985e+05,14.19,8.25
2056,9,17,1.3939e+05,13.31,8.04
2056,9,18,1.341e+05,12.52,8.06
2056,9,19,3.3819e+05,11.38,8.99
2056,9,20,3.5194e+05,12.93,8.82
2056,9,21,2.4418e+05,13.11,8.37
2056,9,22,1.9729e+05,11.95,8.07
2056,9,23,1.5665e+05,10.59,7.85
2056,9,24,1.3373e+05,9.93,7.63
2056,9,25,1.2849e+05,13.27,7.46
2056,9,26,1.0528e+05,15.77,7.25
2056,9,27,95441,14.4,7.02
2056,9,28,94598,12.06,7.11
2056,9,29,94949,11.06,6.88
2056,9,30,82693,14.33,6.71
2056,10,1,69160,12.05,6.59
2056,10,2,65509,12.05,6.42
2056,10,3,1.4283e+05,13.32,7.39
2056,10,4,1.2219e+05,14.5,7.17
2056,10,5,90329,14.2,6.92
2056,10,6,75783,10.75,6.76
2056,10,7,67935,11.55,6.61
2056,10,8,57615,11.3,6.48
2056,10,9,51563,9.56,6.32
2056,10,10,95547,10.78,7.03
2056,10,11,81925,11.16,6.88
2056,10,12,65079,10.11,6.76
2056,10,13,55465,10.76,6.62
2056,10,14,48589,10.64,6.49
2056,10,15,49049,11.35,6.37
2056,10,16,49069,12.57,6.3
2056,10,17,34902,11.09,6.27
2056,10,18,57868,10.19,6.85
2056,10,19,48789,13.82,6.85
2056,10,20,43069,12.18,6.74
2056,10,21,35357,10.44,6.65
2056,10,22,40550,8.1,6.79
2056,10,23,38895,6.39,6.64
2056,10,24,40226,7.56,6.53
2056,10,25,54595,9.44,6.33
2056,10,26,30547,9.41,6.41
2056,10,27,41785,9.51,7.39
2056,10,28,33479,9.21,7.52
2056,10,29,45279,8.6,7.68
2056,10,30,46600,8.64,7.77
2056,10,31,41810,7.95,7.76
2056,11,1,45794,7.68,7.51
2056,11,2,38263,7.85,7.9
2056,11,3,41108,7,7.47
2056,11,4,59518,8.34,7.75
2056,11,5,1.5861e+05,8.42,7.79
2056,11,6,1.9908e+05,8.56,8.2
2056,11,7,1.8427e+05,6.63,8.23
2056,11,8,1.4461e+05,4.64,8.02
2056,11,9,1.1784e+05,6.2,7.66
2056,11,10,96349,8.88,7.41
2056,11,11,68310,6.38,7.36
2056,11,12,56123,4.33,7.16
2056,11,13,49078,3.65,7.01
2056,11,14,42261,2.73,6.91
2056,11,15,38670,4.36,6.8
2056,11,16,34391,4.04,6.73
2056,11,17,43159,5.23,6.57
2056,11,18,35324,7.54,6.54
2056,11,19,33663,5.36,6.53
2056,11,20,27297,2.67,6.59
2056,11,21,26580,-0.1,6.55
2056,11,22,26635,0.64,6.49
2056,11,23,31097,3.81,6.42
2056,11,24,38590,3.62,6.12
2056,11,25,34287,4.63,6.2
2056,11,26,25337,3.74,6.45
2056,11,27,28431,5.4,6.35
2056,11,28,25786,6.08,6.38
2056,11,29,31056,6.83,6.27
2056,11,30,33459,8.07,6.84
2056,12,1,25992,5.55,6.89
2056,12,2,29466,3.41,7.35
2056,12,3,39572,4.98,7.32
2056,12,4,59949,3.58,7.56
2056,12,5,50941,3.35,7.45
2056,12,6,45235,3.2,7.24
2056,12,7,60847,1.93,7.88
2056,12,8,53122,-0.05,7.85
2056,12,9,1.5962e+05,0.97,9.1
2056,12,10,1.3093e+05,0.37,8.67
2056,12,11,93564,-1.88,8.02
2056,12,12,1.7302e+05,1.24,8.14
2056,12,13,1.9639e+05,6.41,8.1
2056,12,14,3.1741e+05,6.4,8.76
2056,12,15,4.4298e+05,5.48,9.07
2056,12,16,4.276e+05,3.91,8.21
2056,12,17,2.7535e+05,4.07,8.01
2056,12,18,1.8335e+05,1.8,7.66
2056,12,19,1.4447e+05,4.42,7.38
2056,12,20,1.1049e+05,4.42,7.23
2056,12,21,89064,2.56,7.15
2056,12,22,81997,-0.16,6.83
2056,12,23,89522,2.69,7.01
2056,12,24,83120,4.35,6.88
2056,12,25,68912,5.85,6.79
2056,12,26,64721,6.23,6.74
2056,12,27,61914,5.3,6.59
2056,12,28,55037,5.35,6.5
2056,12,29,1.185e+05,5.93,7.15
2056,12,30,1.0724e+05,6.18,7.03
2056,12,31,87620,6.23,6.87
2057,1,1,98132,5.47,7.05
2057,1,2,2.3162e+05,5.33,7.77
2057,1,3,1.6589e+05,5.12,7.5
2057,1,4,2.5802e+05,4.59,7.84
2057,1,5,1.8521e+05,3.63,7.37
2057,1,6,1.4319e+05,4.27,7.07
2057,1,7,1.0928e+05,4.53,6.76
2057,1,8,87298,3.4,6.74
2057,1,9,76957,0.16,6.65
2057,1,10,72283,-1.46,6.58
2057,1,11,86985,-0.6,6.45
2057,1,12,93024,-0.1,6.31
2057,1,13,89604,-0.5,6.12
2057,1,14,77294,0.19,5.88
2057,1,15,62154,1.65,5.68
2057,1,16,53525,0.71,5.54
2057,1,17,47192,-0.62,5.53
2057,1,18,42372,-1.29,5.17
2057,1,19,39010,1.71,5.26
2057,1,20,35734,2.59,5.06
2057,1,21,32929,1.85,5.4
2057,1,22,30521,-0.97,4.96
2057,1,23,28415,-2.63,4.54
2057,1,24,26532,-3.63,4.2
2057,1,25,24818,-3.85,4.24
2057,1,26,23249,-2.69,3.83
2057,1,27,24482,0.41,3.74
2057,1,28,20444,3.74,3.56
2057,1,29,31022,5.45,3.23
2057,1,30,21767,5.96,3.02
2057,1,31,16924,6.03,2.84
2057,2,1,30951,6.51,2.6
2057,2,2,21644,5.39,2.48
2057,2,3,26796,6.85,2.33
2057,2,4,16146,6.4,2.28
2057,2,5,16062,6.09,2.2
2057,2,6,14705,6.02,2.56
2057,2,7,11416,5.46,2.73
2057,2,8,11088,3.89,3.92
2057,2,9,10868,2.42,4.36
2057,2,10,13507,2.03,4.4
2057,2,11,13830,2.03,4.39
2057,2,12,10566,0.48,4.25
2057,2,13,10530,-0.69,4.15
2057,2,14,10505,-1.77,4.04
2057,2,15,17431,-3.74,3.86
2057,2,16,26003,-6.36,3.81
2057,2,17,41828,-9.1,3.56
2057,2,18,72385,-9.7,3.34
2057,2,19,96624,-7.41,3.44
2057,2,20,78645,-3.77,3.3
2057,2,21,56023,2.31,3.2
2057,2,22,57598,4.65,3.05
2057,2,23,42319,5.96,2.96
2057,2,24,39353,6.89,2.84
2057,2,25,26388,6.52,2.82
2057,2,26,26078,6.23,2.7
2057,2,27,23960,5.96,2.63
2057,2,28,31291,5.78,3.18
2057,3,1,30420,6.28,3.61
2057,3,2,36623,5.26,3.27
2057,3,3,26973,5.91,3.58
2057,3,4,19793,4.3,3.47
2057,3,5,17460,0.04,3.3
2057,3,6,15638,-2.99,3.6
2057,3,7,14177,-3.89,3.4
2057,3,8,67054,-4.25,3.84
2057,3,9,63914,-3.65,3.73
2057,3,10,49471,-1.55,4.27
2057,3,11,48784,1.77,4.1
2057,3,12,38142,5.7,4.03
2057,3,13,40371,7.1,4.39
2057,3,14,24059,7.28,4.69
2057,3,15,28945,7.4,4.56
2057,3,16,22939,8.57,4.59
2057,3,17,14990,7.54,4.73
2057,3,18,13669,7.74,4.71
2057,3,19,23111,7.14,4.61
2057,3,20,22255,7.43,4.62
2057,3,21,14962,7.37,4.76
2057,3,22,13954,6.43,4.7
2057,3,23,15873,5.8,4.64
2057,3,24,12330,5.66,4.65
2057,3,25,14507,5.5,4.63
2057,3,26,17070,5.56,4.58
2057,3,27,14743,4.23,4.6
2057,3,28,10912,2.46,4.65
2057,3,29,10768,2.87,4.64
2057,3,30,13665,4.26,4.59
2057,3,31,13319,4.52,4.59
2057,4,1,10555,6.54,4.62
2057,4,2,14023,6.67,4.58
2057,4,3,19367,7.33,4.55
2057,4,4,14136,7.89,4.58
2057,4,5,15920,7.4,4.57
2057,4,6,10469,8.27,4.59
2057,4,7,15473,8.05,4.59
2057,4,8,13922,9.04,4.57
2057,4,9,18829,9.14,4.57
2057,4,10,34818,8.91,7.18
2057,4,11,1.2316e+05,8.9,7.49
2057,4,12,1.0683e+05,8.46,7.97
2057,4,13,82476,9.62,7.94
2057,4,14,56781,9.18,8.01
2057,4,15,46354,8.71,7.67
2057,4,16,63078,9.82,7.34
2057,4,17,55643,9.82,7.01
2057,4,18,39334,10.11,7.07
2057,4,19,54571,9.26,6.9
2057,4,20,43549,11.19,6.96
2057,4,21,48493,10.7,6.6
2057,4,22,45412,10.75,6.25
2057,4,23,1.5358e+05,11.46,7.03
2057,4,24,1.1586e+05,11.11,7.28
2057,4,25,89208,9.79,7.67
2057,4,26,1.2053e+05,8.27,7.88
2057,4,27,2.475e+05,7.93,8.27
2057,4,28,2.0405e+05,8.16,8.31
2057,4,29,1.4447e+05,8.2,7.85
2057,4,30,1.0739e+05,8.46,7.51
2057,5,1,83851,11.44,7.27
2057,5,2,68364,12.09,7.04
2057,5,3,57740,13.67,6.72
2057,5,4,51725,14.67,6.42
2057,5,5,61427,15.14,6.17
2057,5,6,62546,15.25,5.99
2057,5,7,54072,15.05,5.7
2057,5,8,46472,14.31,5.7
2057,5,9,79650,13.94,6.11
2057,5,10,70657,13.31,5.87
2057,5,11,98928,13.1,5.98
2057,5,12,95976,13.98,5.83
2057,5,13,78254,13.07,5.65
2057,5,14,70556,12.95,5.6
2057,5,15,55566,16.14,5.52
2057,5,16,57582,17.61,5.45
2057,5,17,65858,18.11,5.34
2057,5,18,56239,18.21,5.06
2057,5,19,47002,16.08,5.1
2057,5,20,49444,14.04,4.94
2057,5,21,40705,12.32,5
2057,5,22,35755,10.61,5.05
2057,5,23,34297,9.58,5.02
2057,5,24,28994,9.19,4.99
2057,5,25,26248,10.92,4.87
2057,5,26,46116,11.93,4.69
2057,5,27,32510,15.49,4.65
2057,5,28,20822,15.73,4.65
2057,5,29,20052,15.72,4.64
2057,5,30,19667,15.38,4.61
2057,5,31,18472,16.58,4.56
2057,6,1,23375,18.17,4.75
2057,6,2,22838,19.46,4.71
2057,6,3,20660,21.14,4.75
2057,6,4,18670,21.87,4.86
2057,6,5,16744,21.84,5.1
2057,6,6,15505,22.35,5.58
2057,6,7,14191,22.99,5.54
2057,6,8,12996,23.43,5.51
2057,6,9,13018,23.7,5.58
2057,6,10,13154,23.69,5.51
2057,6,11,19040,23.4,5.37
2057,6,12,20928,23.22,5.41
2057,6,13,23479,22.8,5.33
2057,6,14,13057,22.73,5.54
2057,6,15,12816,23.06,5.6
2057,6,16,14656,23.95,5.76
2057,6,17,14576,24.11,5.75
2057,6,18,13936,24.08,5.69
2057,6,19,13622,23.71,5.62
2057,6,20,13090,23.36,5.55
2057,6,21,12488,23.02,5.45
2057,6,22,11966,22.32,5.39
2057,6,23,15645,21.39,5.33
2057,6,24,18570,20.6,5.52
2057,6,25,12805,20.37,6.08
2057,6,26,13633,20.72,6.11
2057,6,27,13543,21.35,6.03
2057,6,28,13097,22.31,5.95
2057,6,29,12604,23.1,5.89
2057,6,30,15718,23.87,6.84
2057,7,1,15494,23.8,6.81
2057,7,2,19307,23.7,7.44
2057,7,3,21776,23.23,7.07
2057,7,4,25679,22.75,6.58
2057,7,5,43616,20.63,5.85
2057,7,6,36172,18.67,5.94
2057,7,7,18374,19.9,8.52
2057,7,8,21553,19.02,8.66
2057,7,9,19742,17.96,8.66
2057,7,10,17683,17.89,8.7
2057,7,11,26805,16.59,7.55
2057,7,12,21211,17.75,8.53
2057,7,13,16204,17.14,9.15
2057,7,14,31301,18.56,7.42
2057,7,15,18324,20.96,8.22
2057,7,16,17061,18.92,8.14
2057,7,17,13367,15.77,8.53
2057,7,18,14206,15.47,8.81
2057,7,19,13788,16.45,8.72
2057,7,20,13460,17.89,8.75
2057,7,21,13752,21.39,8.69
2057,7,22,20921,21.83,7.65
2057,7,23,19714,17.66,9.67
2057,7,24,21856,16.55,9.45
2057,7,25,20160,18.3,9.53
2057,7,26,17662,20.22,9.51
2057,7,27,15973,21.88,9.39
2057,7,28,15818,23.03,9.61
2057,7,29,1.4771e+05,22.94,9.8
2057,7,30,1.0797e+05,22.3,10.32
2057,7,31,96596,23.68,9.87
2057,8,1,81506,24.45,9.68
2057,8,2,68794,23.72,9.24
2057,8,3,1.5458e+05,21.41,8.97
2057,8,4,1.1032e+05,20.35,9.08
2057,8,5,79756,19.74,9.09
2057,8,6,73718,19.21,8.62
2057,8,7,1.9906e+05,18.16,9.27
2057,8,8,1.4636e+05,17.36,10.07
2057,8,9,1.0742e+05,17.5,10.07
2057,8,10,1.4537e+05,17.94,9.89
2057,8,11,1.1599e+05,18.72,9.78
2057,8,12,92239,19.2,9.4
2057,8,13,79472,20.29,9.04
2057,8,14,67085,20.03,8.85
2057,8,15,74730,19.26,8.49
2057,8,16,71944,18.9,8.26
2057,8,17,58636,18.96,8.25
2057,8,18,1.0166e+05,18.82,9.78
2057,8,19,1.72e+05,18.49,10.25
2057,8,20,1.2497e+05,18.03,10.04
2057,8,21,1.0227e+05,18.07,9.93
2057,8,22,79939,18.57,9.57
2057,8,23,98029,18.9,9.72
2057,8,24,78848,18.07,9.42
2057,8,25,72180,17.37,9.1
2057,8,26,2.2884e+05,17.67,10.33
2057,8,27,1.8743e+05,17.6,10.09
2057,8,28,1.3223e+05,16.25,9.66
2057,8,29,1.8454e+05,15.69,9.56
2057,8,30,1.4214e+05,15.8,9.11
2057,8,31,1.3667e+05,16.59,8.89
2057,9,1,1.0266e+05,17.04,8.76
2057,9,2,1.3934e+05,15.45,8.89
2057,9,3,1.0927e+05,15.01,8.6
2057,9,4,86716,14.82,8.31
2057,9,5,1.0855e+05,14.99,8.39
2057,9,6,81219,16.75,8.29
2057,9,7,1.8281e+05,15.14,9.01
2057,9,8,1.3659e+05,14.36,8.78
2057,9,9,1.0325e+05,13.53,8.53
2057,9,10,84467,14.35,8.21
2057,9,11,75897,14.75,7.85
2057,9,12,68659,15.01,7.84
2057,9,13,69667,14.68,7.89
2057,9,14,1.3615e+05,14.98,8.95
2057,9,15,1.0966e+05,15.38,8.67
2057,9,16,85864,15.65,8.43
2057,9,17,99962,14.98,8.74
2057,9,18,2.2246e+05,14.36,9.29
2057,9,19,2.0758e+05,14.31,9.09
2057,9,20,1.5051e+05,14.57,8.73
2057,9,21,1.1439e+05,14.15,8.38
2057,9,22,94932,14.45,8.05
2057,9,23,1.6696e+05,14.38,8.41
2057,9,24,1.163e+05,14.13,8.36
2057,9,25,96300,12.26,8.13
2057,9,26,4.0706e+05,14.83,10.46
2057,9,27,6.3642e+05,17.71,9.9
2057,9,28,6.0791e+05,19.54,8.27
2057,9,29,4.9664e+05,19.06,8.51
2057,9,30,3.3041e+05,16.53,8.3
2057,10,1,2.7463e+05,16.09,8.19
2057,10,2,1.9401e+05,14.37,7.78
2057,10,3,1.5587e+05,16.67,7.62
2057,10,4,3.08e+05,17.84,8.54
2057,10,5,2.5637e+05,16.93,8.24
2057,10,6,1.8956e+05,15.12,7.89
2057,10,7,1.6226e+05,15,7.65
2057,10,8,1.2553e+05,14.38,7.48
2057,10,9,2.2281e+05,13.29,8.2
2057,10,10,1.6904e+05,12.45,7.92
2057,10,11,1.3465e+05,11.5,7.62
2057,10,12,1.2009e+05,13.85,7.69
2057,10,13,96997,13.17,7.75
2057,10,14,83956,11.06,7.64
2057,10,15,1.0217e+05,10.91,8.11
2057,10,16,1.1787e+05,11.32,8.06
2057,10,17,3.066e+05,10.69,9.24
2057,10,18,3.4176e+05,9.3,9.36
2057,10,19,4.6563e+05,8.39,10.01
2057,10,20,4.4926e+05,8.38,8.69
2057,10,21,4.1648e+05,11.53,9.03
2057,10,22,3.0953e+05,11.44,8.47
2057,10,23,2.1527e+05,11.66,8.23
2057,10,24,1.6408e+05,9.85,8.04
2057,10,25,1.5404e+05,9.53,8.01
2057,10,26,1.3694e+05,10.18,7.71
2057,10,27,1.212e+05,10.62,7.54
2057,10,28,97674,10.68,7.24
2057,10,29,2.395e+05,10.92,8.12
2057,10,30,2.2644e+05,11.7,8.07
2057,10,31,1.8797e+05,9.95,7.84
2057,11,1,2.483e+05,6.78,8.12
2057,11,2,3.1117e+05,9.22,8.19
2057,11,3,2.9185e+05,10.02,8.01
2057,11,4,2.8684e+05,7.81,7.98
2057,11,5,2.2666e+05,8.26,7.58
2057,11,6,1.7343e+05,9.21,7.29
2057,11,7,1.5038e+05,8.28,7.18
2057,11,8,1.2714e+05,7.46,6.93
2057,11,9,1.0777e+05,7.28,6.74
2057,11,10,1.3999e+05,6.98,7.03
2057,11,11,1.6138e+05,8.66,7.1
2057,11,12,1.5731e+05,4.86,7.07
2057,11,13,1.2959e+05,2.18,6.78
2057,11,14,1.2931e+05,1.87,6.64
2057,11,15,1.0899e+05,2.06,6.49
2057,11,16,92094,2.74,6.34
2057,11,17,82811,2.58,6.3
2057,11,18,2.3463e+05,2.18,7.28
2057,11,19,1.7692e+05,2.31,7.04
2057,11,20,1.3954e+05,1.41,6.83
2057,11,21,1.5397e+05,-1.78,6.95
2057,11,22,1.4631e+05,-2.68,6.91
2057,11,23,1.4803e+05,-2.52,6.92
2057,11,24,1.4645e+05,-2.91,6.9
2057,11,25,1.1643e+05,-0.88,6.65
2057,11,26,99739,2.57,6.19
2057,11,27,1.0872e+05,3.95,6.52
2057,11,28,92535,4.57,6.61
2057,11,29,77596,3.96,6.44
2057,11,30,65308,0.59,6.31
2057,12,1,57226,-4.13,5.89
2057,12,2,51793,-1.28,5.86
2057,12,3,51273,2.69,5.9
2057,12,4,50226,5.9,5.88
2057,12,5,40583,5.94,5.6
2057,12,6,37786,4.41,5.76
2057,12,7,35269,1.79,5.71
2057,12,8,40863,2.14,5.55
2057,12,9,37111,3.77,5.45
2057,12,10,28930,6.34,5.58
2057,12,11,27119,4.12,5.53
2057,12,12,25434,2.17,5.48
2057,12,13,26883,6.93,5.46
2057,12,14,22399,7.17,5.18
2057,12,15,32054,7.46,5.4
2057,12,16,90180,5.31,6.11
2057,12,17,1.0099e+05,6.54,6.2
2057,12,18,81272,8.44,6.15
2057,12,19,64707,7.47,5.89
2057,12,20,47322,6.77,5.82
2057,12,21,42272,7.97,5.68
2057,12,22,39597,8.37,5.58
2057,12,23,31072,7.41,5.59
2057,12,24,33185,4.92,5.85
2057,12,25,36094,0.19,5.84
2057,12,26,42694,5.46,5.8
2057,12,27,52879,8.83,5.76
2057,12,28,41273,6.04,5.73
2057,12,29,48395,-2.4,6.05
2057,12,30,65270,0.91,6.06
2057,12,31,55918,6.54,6.07
2058,1,1,54232,5.85,6.13
2058,1,2,47227,4.17,6.02
2058,1,3,63533,6.49,6.06
2058,1,4,47870,7.25,6.06
2058,1,5,40411,6.73,5.99
2058,1,6,38924,6.87,5.86
2058,1,7,32981,7.24,5.81
2058,1,8,27295,7.21,5.82
2058,1,9,22784,5.45,5.87
2058,1,10,25030,7.29,5.74
2058,1,11,25492,7.83,5.51
2058,1,12,17194,6.74,5.58
2058,1,13,21130,6.33,5.45
2058,1,14,21501,7.54,5.4
2058,1,15,19407,7.47,5.51
2058,1,16,20629,9.4,5.3
2058,1,17,11740,7.75,5.43
2058,1,18,15355,8.06,5.47
2058,1,19,10991,4.86,5.5
2058,1,20,12881,1.36,5.44
2058,1,21,13212,0.77,5.4
2058,1,22,16438,1.93,5.35
2058,1,23,17647,3.81,5.31
2058,1,24,15242,4.4,5.28
2058,1,25,11527,2.93,5.21
2058,1,26,12035,0.34,5.36
2058,1,27,14976,0.04,5.8
2058,1,28,21521,0.44,6.13
2058,1,29,26032,2.25,6.23
2058,1,30,38435,5.99,6.45
2058,1,31,58424,6.28,6.7
2058,2,1,55167,8.68,6.76
2058,2,2,46448,9.49,6.7
2058,2,3,31075,8.7,6.89
2058,2,4,33171,8.44,6.85
2058,2,5,58734,9.2,7.24
2058,2,6,57778,9.54,7.08
2058,2,7,40756,7.39,7.25
2058,2,8,38818,8.16,7.1
2058,2,9,34489,8.64,6.93
2058,2,10,32542,8.7,7.12
2058,2,11,28393,6.68,7.12
2058,2,12,24764,3.65,6.97
2058,2,13,24235,3.57,7.09
2058,2,14,26462,5.43,6.86
2058,2,15,32328,7.03,6.53
2058,2,16,27968,7.69,6.74
2058,2,17,32313,8.25,6.53
2058,2,18,21096,9.11,7.2
2058,2,19,49424,8.68,6.84
2058,2,20,51366,9.43,6.71
2058,2,21,46790,8.38,6.68
2058,2,22,42928,4.83,6.58
2058,2,23,31797,3.58,6.79
2058,2,24,23862,3.38,6.88
2058,2,25,18436,3.25,6.96
2058,2,26,16114,2.59,6.93
2058,2,27,14292,1.87,6.89
2058,2,28,13075,1.44,6.81
2058,3,1,13966,-0.39,6.59
2058,3,2,13801,-1.22,6.52
2058,3,3,13799,-2.25,6.45
2058,3,4,15295,-2.94,6.32
2058,3,5,14510,-1.99,6.24
2058,3,6,12268,-0.8,6.23
2058,3,7,13177,-0.54,6.18
2058,3,8,16795,0.34,6
2058,3,9,12584,0.32,6.03
2058,3,10,11742,-1.15,5.93
2058,3,11,12107,-2.37,5.85
2058,3,12,11941,-1.09,5.73
2058,3,13,11236,0.27,5.61
2058,3,14,12065,0.24,5.55
2058,3,15,12990,1.24,5.53
2058,3,16,12643,1.76,5.5
2058,3,17,11771,1.85,5.43
2058,3,18,11122,1.63,5.5
2058,3,19,11073,1.93,5.53
2058,3,20,11212,3.14,5.55
2058,3,21,11132,3.32,5.53
2058,3,22,12818,4.73,5.67
2058,3,23,11380,4.5,5.72
2058,3,24,10845,2.42,5.8
2058,3,25,10746,0.95,5.78
2058,3,26,10627,0.94,5.76
2058,3,27,10656,-0.32,5.67
2058,3,28,10795,-1.17,5.61
2058,3,29,10835,-0.85,5.61
2058,3,30,13840,-0.62,5.65
2058,3,31,12273,0.89,5.62
2058,4,1,18620,3.58,5.61
2058,4,2,19376,6.12,5.59
2058,4,3,15390,6.58,5.59
2058,4,4,11196,5.19,5.59
2058,4,5,11030,5.22,5.58
2058,4,6,17398,5.71,5.55
2058,4,7,14645,9.45,5.55
2058,4,8,13434,9.33,5.53
2058,4,9,10613,9.26,5.36
2058,4,10,20493,9.04,5.51
2058,4,11,13697,8.36,5.5
2058,4,12,10771,8.16,5.72
2058,4,13,13410,8.18,6.74
2058,4,14,13626,8.07,6.68
2058,4,15,20560,7.52,7.53
2058,4,16,22158,6.94,7.47
2058,4,17,30384,6.34,7.81
2058,4,18,45418,5.86,8.03
2058,4,19,1.1974e+05,6.05,8.82
