Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2065,7,30,97.144,21.06,23.462
2065,7,31,97.71,21.17,23.802
2065,8,1,71.952,20.36,23.882
2065,8,2,67.829,19.87,23.933
2065,8,3,70.074,20.14,24.041
2065,8,4,69.918,20.47,24.262
2065,8,5,72.804,20.5,24.19
2065,8,6,97.737,20.55,24.325
2065,8,7,85.954,20.41,24.159
2065,8,8,141.47,21.1,24.07
2065,8,9,125.06,21.22,24.066
2065,8,10,175.99,21.61,24.099
2065,8,11,148.65,21.92,24.206
2065,8,12,112.48,21.57,24.054
2065,8,13,92.267,20.7,23.649
2065,8,14,75.037,20.58,23.441
2065,8,15,116.54,20.51,23.446
2065,8,16,126.82,20.88,23.008
2065,8,17,103.99,20.1,22.777
2065,8,18,84.641,18.67,22.555
2065,8,19,71.63,17.77,22.159
2065,8,20,158.54,17.71,21.765
2065,8,21,130.44,18.08,21.555
2065,8,22,144.14,18.42,21.307
2065,8,23,111.84,17.21,20.8
2065,8,24,89.625,16.82,20.379
2065,8,25,119.38,17.41,20.33
2065,8,26,115.25,19.25,20.442
2065,8,27,105.73,20.28,20.686
2065,8,28,211.61,21.21,20.87
2065,8,29,304.52,21.98,20.86
2065,8,30,342.81,20.36,20.789
2065,8,31,234.62,19.43,20.763
2065,9,1,235.61,18.75,20.729
2065,9,2,177.73,19,20.67
2065,9,3,138.26,19.27,20.469
2065,9,4,119.52,19.33,20.475
2065,9,5,151.32,19.65,20.59
2065,9,6,158.59,20.02,20.704
2065,9,7,368.03,19.91,20.683
2065,9,8,307.19,19.33,20.658
2065,9,9,225.43,19.63,20.423
2065,9,10,186.75,18.87,20.105
2065,9,11,373.61,18.16,19.792
2065,9,12,339.95,17.05,19.363
2065,9,13,375.84,16.54,19.123
2065,9,14,274.89,15.87,18.69
2065,9,15,209.55,15.95,18.245
2065,9,16,180.33,16.7,17.819
2065,9,17,140.54,16,17.404
2065,9,18,133,15.3,17.116
2065,9,19,335.59,13.56,16.9
2065,9,20,343.02,16.63,16.755
2065,9,21,267.06,16.35,16.545
2065,9,22,203.64,16.28,16.475
2065,9,23,171.17,15.6,16.421
2065,9,24,144.87,16.96,16.33
2065,9,25,115.79,13.45,15.972
2065,9,26,103.27,10.64,15.612
2065,9,27,99.554,13.41,15.424
2065,9,28,94.055,15.1,15.232
2065,9,29,90.575,14.65,15.142
2065,9,30,80.103,14.91,15.055
2065,10,1,74.579,13,14.902
2065,10,2,94.052,13.76,14.834
2065,10,3,165.09,14.12,14.73
2065,10,4,150.21,14.76,14.645
2065,10,5,104.99,15.83,14.776
2065,10,6,89.133,16.41,14.859
2065,10,7,82.752,16.45,14.971
2065,10,8,72.323,16.37,15.093
2065,10,9,56.642,14.67,14.987
2065,10,10,133.84,13.88,14.787
2065,10,11,118.28,14.7,14.694
2065,10,12,83.236,13.35,14.515
2065,10,13,76.176,12.4,14.389
2065,10,14,68.802,12.97,14.111
2065,10,15,80.865,11.98,13.656
2065,10,16,56.785,8.62,12.91
2065,10,17,44.938,7.77,12.118
2065,10,18,72.236,8.58,11.728
2065,10,19,60.325,10.7,11.681
2065,10,20,49.386,10.84,11.657
2065,10,21,42.444,10.36,11.566
2065,10,22,48.635,9.57,11.462
2065,10,23,47.502,9.03,11.21
2065,10,24,78.255,10.55,10.867
2065,10,25,43.259,13.35,10.967
2065,10,26,36.129,12.77,10.874
2065,10,27,71.67,11.91,10.905
2065,10,28,61.423,10.09,10.799
2065,10,29,75.694,9.71,10.667
2065,10,30,84.629,9.28,10.516
2065,10,31,77.915,7.51,10.286
2065,11,1,74.269,4.82,9.7285
2065,11,2,80.316,6.73,9.3166
2065,11,3,65.919,7.3,9.1411
2065,11,4,90.636,7.61,8.9348
2065,11,5,229.04,8.54,8.8434
2065,11,6,289.9,8.39,8.7809
2065,11,7,284.52,8.46,8.6278
2065,11,8,216.87,9.87,8.6331
2065,11,9,164.13,8.92,8.5785
2065,11,10,137.24,9.83,8.508
2065,11,11,103.34,8.51,8.3233
2065,11,12,88.664,7.69,8.0796
2065,11,13,80.816,8.61,7.8998
2065,11,14,60.837,6.33,7.4418
2065,11,15,54.359,5.5,6.7234
2065,11,16,49.181,4.45,6.168
2065,11,17,45.151,1.96,5.6453
2065,11,18,41.451,0.91,4.9263
2065,11,19,40.761,0.27,4.3958
2065,11,20,48.769,1.81,3.9285
2065,11,21,67.532,4.22,3.8501
2065,11,22,53.603,5.07,3.8719
2065,11,23,38.97,5.19,3.8794
2065,11,24,38.851,3.63,3.8144
2065,11,25,34.899,-0.47,3.3814
2065,11,26,35.607,-0.99,2.8503
2065,11,27,33.219,0.97,2.5747
2065,11,28,33.425,1.35,2.2344
2065,11,29,30.35,1.83,1.9181
2065,11,30,39.255,2.48,1.6368
2065,12,1,36.681,1.55,1.4942
2065,12,2,54.855,4.16,1.7654
2065,12,3,54.349,4.7,1.7846
2065,12,4,80.683,4.86,1.9518
2065,12,5,71.515,5,2.0151
2065,12,6,61.918,4.96,2.1039
2065,12,7,58.63,5.44,2.1489
2065,12,8,37.647,5.35,2.2191
2065,12,9,156.93,5.37,2.119
2065,12,10,151.69,3.76,2.1384
2065,12,11,113.77,2.58,2.0617
2065,12,12,188.95,0.65,1.4695
2065,12,13,204.98,-2.57,1.1373
2065,12,14,380.73,-3.22,1.2932
2065,12,15,483.67,0.49,1.8605
2065,12,16,379.99,1.81,2.2934
2065,12,17,268.13,1.38,2.0352
2065,12,18,198.23,-1.24,1.5025
2065,12,19,154.45,-3.3,1.1498
2065,12,20,125.81,-2.95,0.83376
2065,12,21,106.26,-0.52,0.713
2065,12,22,97.887,0.65,0.61626
2065,12,23,96.03,1.2,0.60741
2065,12,24,85.685,0.66,0.48222
2065,12,25,86.087,1.14,0.37035
2065,12,26,93.882,4,0.43038
2065,12,27,70.488,5.83,0.46149
2065,12,28,59.621,5.57,0.48685
2065,12,29,123.92,4.66,0.53585
2065,12,30,132.29,6.48,0.58817
2065,12,31,101.63,6.65,0.63018
2066,1,1,118.61,6.5,1.0319
2066,1,2,300.45,6.43,1.1366
2066,1,3,226.18,7.28,1.2592
2066,1,4,324.67,7.01,1.4016
2066,1,5,240.9,5.39,1.6371
2066,1,6,183.31,2.1,1.5993
2066,1,7,133.91,-1.38,1.3454
2066,1,8,109.18,-2,1.0652
2066,1,9,92.027,2.52,1.0819
2066,1,10,84.31,1.83,1.0228
2066,1,11,137.7,0.13,0.94787
2066,1,12,118.83,2.31,0.87132
2066,1,13,97.637,4.12,0.89387
2066,1,14,81.965,4.68,0.96005
2066,1,15,70.694,6.1,1.1331
2066,1,16,62.37,5.35,1.2184
2066,1,17,56.01,2.78,1.198
2066,1,18,50.968,1.43,1.1143
2066,1,19,70.791,2.17,1.1048
2066,1,20,66.509,6.46,1.2736
2066,1,21,58.134,4.82,1.2576
2066,1,22,51.666,5.34,1.3613
2066,1,23,45.636,4.39,1.379
2066,1,24,40.821,4.75,1.4412
2066,1,25,37.005,6.92,1.3557
2066,1,26,58.071,6.36,1.2686
2066,1,27,40.414,3.49,1.2452
2066,1,28,29.078,-0.84,0.82124
2066,1,29,37.639,2.09,0.67961
2066,1,30,30.471,5.53,0.88641
2066,1,31,23.707,5.63,0.81266
2066,2,1,22.225,4.68,0.693
2066,2,2,20.856,2.68,0.61006
2066,2,3,19.59,1.03,0.43993
2066,2,4,18.409,-1.44,0.30072
2066,2,5,17.699,-3.78,0.20973
2066,2,6,17.256,-1.37,0.14765
2066,2,7,16.984,-1.98,0.1045
2066,2,8,16.808,-3.23,0.069886
2066,2,9,16.7,-1.47,0.108
2066,2,10,16.62,-4.5,0.19996
2066,2,11,16.575,-3.12,0.21693
2066,2,12,16.546,2.33,0.23225
2066,2,13,16.529,1.73,0.24897
2066,2,14,22.988,1.9,0.26225
2066,2,15,46.565,2.81,0.27053
2066,2,16,44.078,0.58,0.27932
2066,2,17,25.19,0,0.28857
2066,2,18,23.616,-2.49,0.29805
2066,2,19,31.809,-1.71,0.30808
2066,2,20,36.623,2.73,0.31088
2066,2,21,32.877,3.55,0.31667
2066,2,22,55.39,3.41,0.31805
2066,2,23,107.4,2.26,0.32067
2066,2,24,120.36,-0.16,0.32474
2066,2,25,94.315,-2.43,0.32817
2066,2,26,72.449,-6.3,0.33253
2066,2,27,57.18,-6.59,0.33365
2066,2,28,78.831,-3.83,0.33423
2066,3,1,68.956,-2.51,0.33461
2066,3,2,56.385,-0.88,0.33513
2066,3,3,46.55,2.11,0.33872
2066,3,4,57.254,3.17,0.34203
2066,3,5,61.118,3.41,0.34563
2066,3,6,44.765,4.67,0.34765
2066,3,7,36.291,4.3,0.35341
2066,3,8,41.348,-1.9,0.35428
2066,3,9,67.883,-4.64,0.35416
2066,3,10,124.69,-4.87,0.35766
2066,3,11,120.37,0.69,0.35999
2066,3,12,102.79,5.07,0.3635
2066,3,13,62.375,5.24,0.36878
2066,3,14,50.485,5.18,0.37247
2066,3,15,42.161,3.6,0.37396
2066,3,16,36.176,0.53,0.38111
2066,3,17,31.747,-0.37,0.38855
2066,3,18,28.351,0.39,0.39051
2066,3,19,31.213,0.81,0.39843
2066,3,20,31.225,-0.16,0.40632
2066,3,21,28.794,0.33,0.41466
2066,3,22,25.972,0.18,0.42167
2066,3,23,23.4,0.1,0.4311
2066,3,24,21.208,0.47,0.441
2066,3,25,19.675,1.22,0.45141
2066,3,26,24.581,3.78,0.45508
2066,3,27,17.96,5.46,0.45798
2066,3,28,17.489,6.56,0.46272
2066,3,29,17.165,6.43,0.48987
2066,3,30,16.95,7.82,0.59768
2066,3,31,34.039,7.78,0.6312
2066,4,1,21.298,8.47,0.69595
2066,4,2,16.856,8.1,0.73595
2066,4,3,17.055,7.59,1.4627
2066,4,4,17.215,6.32,1.9087
2066,4,5,16.832,5.09,2.287
2066,4,6,16.524,4.94,2.6203
2066,4,7,16.512,4.9,3.0178
2066,4,8,16.71,3.84,3.298
2066,4,9,17.689,3.16,3.5416
2066,4,10,23.361,3.43,3.7746
2066,4,11,28.533,3.87,4.0109
2066,4,12,29.696,4.16,4.2557
2066,4,13,26.494,5.35,4.5527
2066,4,14,26.28,4.7,4.765
2066,4,15,26.942,3.42,4.886
2066,4,16,24.074,4.95,5.1357
2066,4,17,23.88,5.91,5.4236
2066,4,18,20.912,5.85,5.58
2066,4,19,20.36,4.24,5.6076
2066,4,20,20.4,3.27,5.6483
2066,4,21,21.317,3.8,5.7553
2066,4,22,19.864,6.26,6.0258
2066,4,23,35.582,7.22,6.3603
2066,4,24,36.471,7.83,6.766
2066,4,25,34.217,7.97,7.2289
2066,4,26,34.833,8.59,7.6663
2066,4,27,62.375,9.57,8.1877
2066,4,28,67.021,7.6,8.3305
2066,4,29,57.092,6.68,8.5984
2066,4,30,47.74,11.12,9.0668
2066,5,1,37.513,12.34,9.661
2066,5,2,34.975,11.81,10.134
2066,5,3,30.428,12.58,10.661
2066,5,4,49.983,12.2,10.976
2066,5,5,30.577,12.58,11.212
2066,5,6,32.608,11.51,11.311
2066,5,7,26.892,11.95,11.713
2066,5,8,24.264,12.14,12.232
2066,5,9,38.166,13.46,12.725
2066,5,10,39.58,14.85,13.278
2066,5,11,58.06,15.38,13.684
2066,5,12,76.99,13.97,14.016
2066,5,13,60.998,15.24,14.616
2066,5,14,54.639,16.08,14.946
2066,5,15,48.927,15.49,15.176
2066,5,16,42.751,15.99,15.509
2066,5,17,53.404,16.54,15.9
2066,5,18,48.117,17.66,16.415
2066,5,19,40.418,18.49,16.943
2066,5,20,41.745,18,17.417
2066,5,21,38.569,15.38,17.594
2066,5,22,35.342,13.3,17.637
2066,5,23,28.83,13.43,17.634
2066,5,24,25.399,14.24,17.793
2066,5,25,22.679,16.3,18.13
2066,5,26,20.782,18.75,18.473
2066,5,27,19.891,19.83,19.205
2066,5,28,19.066,20.31,20.093
2066,5,29,20.189,19.55,20.418
2066,5,30,22.278,19.08,20.543
2066,5,31,19.905,19.31,20.814
2066,6,1,23.088,20.33,21.272
2066,6,2,23.19,20.61,21.628
2066,6,3,22.105,20.57,21.964
2066,6,4,21.123,19.45,21.821
2066,6,5,29.867,18.09,21.595
2066,6,6,19.635,18.19,21.59
2066,6,7,19.005,18.12,21.707
2066,6,8,18.397,18.18,21.75
2066,6,9,18.46,18.46,21.883
2066,6,10,18.619,19.11,22.31
2066,6,11,19.953,19.72,22.778
2066,6,12,19.908,20.34,23.207
2066,6,13,19.363,20.38,23.528
2066,6,14,24.092,19.29,23.57
2066,6,15,18.511,19.25,23.643
2066,6,16,24.848,18.53,23.629
2066,6,17,24.675,17.64,23.454
2066,6,18,19.283,16.67,22.881
2066,6,19,19.3,16.22,22.222
2066,6,20,18.971,16.79,22.014
2066,6,21,18.477,17.58,21.945
2066,6,22,18,17.88,21.697
2066,6,23,17.903,18,21.788
2066,6,24,18.363,19.32,22.182
2066,6,25,18.971,19.93,22.644
2066,6,26,23.163,19.58,22.971
2066,6,27,28.467,19.22,23.2
2066,6,28,22.739,20.08,23.526
2066,6,29,18.778,21.34,24.178
2066,6,30,22.588,21.83,24.601
2066,7,1,22.474,22.16,24.999
2066,7,2,26.489,22.21,25.289
2066,7,3,30.163,22.37,25.589
2066,7,4,28.691,22.06,25.88
2066,7,5,31.877,21.04,25.881
2066,7,6,20.532,20.82,25.645
2066,7,7,32.678,19.9,25.7
2066,7,8,41.886,18.73,25.159
2066,7,9,27.182,18.32,23.689
2066,7,10,25.024,17.45,23.415
2066,7,11,23.542,16.82,23.085
2066,7,12,24.485,17.61,22.966
2066,7,13,23.252,18.8,23.337
2066,7,14,22.662,20.58,23.276
2066,7,15,21.424,21.29,23.338
2066,7,16,24.764,21.48,23.789
2066,7,17,37.843,21.35,24.061
2066,7,18,32.236,21.6,24.29
2066,7,19,20.368,22.12,24.398
2066,7,20,29.233,21.67,24.454
2066,7,21,32.403,20.44,24.39
2066,7,22,43.076,19.16,24.148
2066,7,23,46.782,19.2,24.053
2066,7,24,39.27,19.83,24.321
2066,7,25,33.457,20.33,24.482
2066,7,26,31.865,20.13,24.554
2066,7,27,27.958,20.38,24.481
2066,7,28,22.923,20.64,24.378
2066,7,29,97.103,20.97,24.258
2066,7,30,80.5,21.77,24.399
2066,7,31,64.51,22.04,24.555
2066,8,1,54.432,22.14,24.677
2066,8,2,45.254,22.8,24.776
2066,8,3,98.422,22.59,24.743
2066,8,4,108.09,21.88,24.617
2066,8,5,69.275,21.97,24.098
2066,8,6,48.17,22.87,24.052
2066,8,7,99.039,22.62,24.107
2066,8,8,110.62,21.82,24.014
2066,8,9,79.231,22.66,23.958
2066,8,10,85.997,22.31,23.952
2066,8,11,75.459,22,24.193
2066,8,12,60.912,22.3,24.341
2066,8,13,53.712,22.12,24.409
2066,8,14,51.902,21.76,24.413
2066,8,15,42.577,21.95,24.459
2066,8,16,37.04,22.32,24.484
2066,8,17,35.559,22.61,24.72
2066,8,18,49.576,22.32,24.854
2066,8,19,79.213,21.94,24.902
2066,8,20,62.009,21.96,24.992
2066,8,21,56.975,22.43,25.023
2066,8,22,47.305,22.72,25.07
2066,8,23,50.269,23.07,25.202
2066,8,24,43.616,23.2,25.28
2066,8,25,39.976,22.76,25.252
2066,8,26,121.48,21.78,25.012
2066,8,27,131.41,21.08,24.831
2066,8,28,90.418,20.45,24.473
2066,8,29,108.03,19.7,23.957
2066,8,30,88.175,19.89,23.615
2066,8,31,90.616,19.83,22.848
2066,9,1,69.521,16.82,22.022
2066,9,2,77.65,15.85,21.298
2066,9,3,65.254,14.65,20.599
2066,9,4,53.5,14.41,20.199
2066,9,5,54.625,15.45,19.821
2066,9,6,48.426,15.95,19.522
2066,9,7,94.71,16.35,19.199
2066,9,8,84.855,16.51,18.564
2066,9,9,70.563,16.57,18.147
2066,9,10,53.4,17.5,18.057
2066,9,11,44.211,17.74,18.133
2066,9,12,41.291,17.77,18.311
2066,9,13,40.456,17.46,18.421
2066,9,14,66.086,16.14,18.315
2066,9,15,62.007,17.13,18.204
2066,9,16,50.854,18.05,18.345
2066,9,17,49.915,18.26,18.469
2066,9,18,125.87,18.63,18.521
2066,9,19,157.84,18.23,18.575
2066,9,20,116.04,16.76,18.277
2066,9,21,101.15,16.29,18.075
2066,9,22,76.301,15.03,17.715
2066,9,23,96.413,14.24,17.275
2066,9,24,84.142,12.24,16.838
2066,9,25,71.373,11.74,16.379
2066,9,26,355.18,11.71,15.884
2066,9,27,522.45,10.05,15.527
2066,9,28,401.4,10.26,15.14
2066,9,29,386.01,12.34,14.621
2066,9,30,261.73,14.24,14.664
2066,10,1,235.05,12.03,14.49
2066,10,2,182.68,12.07,14.401
2066,10,3,157.84,12.09,14.295
2066,10,4,279.55,12.08,14.224
2066,10,5,243.81,11.7,14.001
2066,10,6,181.84,10.51,13.713
2066,10,7,144.48,8.66,13.153
2066,10,8,119.14,7.83,12.488
2066,10,9,200.69,7.68,12.251
2066,10,10,178.22,9.04,12.019
2066,10,11,130.56,9.64,11.832
2066,10,12,113.51,9.39,11.577
2066,10,13,93.646,8.69,11.276
2066,10,14,81.653,7.58,10.948
2066,10,15,84.447,7.27,10.678
2066,10,16,87.715,6.72,10.438
2066,10,17,184.8,7.55,10.247
2066,10,18,277.14,9.69,10.247
2066,10,19,429.94,12.65,10.466
2066,10,20,314.63,10.59,10.547
2066,10,21,343.78,7.56,10.388
2066,10,22,253.06,6.18,10.155
2066,10,23,210.72,8.33,10.019
2066,10,24,169.14,12.02,10.102
2066,10,25,143.98,10.7,9.9973
2066,10,26,124.12,9.68,9.961
2066,10,27,114.97,8.73,9.7179
2066,10,28,111.79,8.35,9.4684
2066,10,29,182.08,6.68,9.1137
2066,10,30,191.02,5.3,8.7592
2066,10,31,167.39,4.31,8.4903
2066,11,1,272.4,7.39,8.0319
2066,11,2,329.09,7.59,7.6035
2066,11,3,313.47,6.76,7.2341
2066,11,4,322.16,4.52,6.8868
2066,11,5,246.32,2.75,6.546
2066,11,6,203.54,3.36,6.0061
2066,11,7,172.72,6.48,5.7779
2066,11,8,138.17,4.86,5.5317
2066,11,9,128.77,3.57,5.1403
2066,11,10,157.93,8.88,5.2281
2066,11,11,195.28,8.79,5.2461
2066,11,12,182.23,7.63,5.0712
2066,11,13,163.23,7.53,5.1516
2066,11,14,134.57,7.3,5.0825
2066,11,15,113.11,4.65,4.8017
2066,11,16,100.77,1.68,4.5172
2066,11,17,91.825,-0.72,3.9478
2066,11,18,268.82,-2.52,3.6586
2066,11,19,206.49,-2.7,3.2799
2066,11,20,164.82,-3.29,3.0364
2066,11,21,182.4,-0.49,2.8619
2066,11,22,175.4,5.69,3.0138
2066,11,23,177.21,4.93,3.1237
2066,11,24,186.52,4.18,3.0992
2066,11,25,156.31,5.66,3.1914
2066,11,26,123.24,7.03,3.191
2066,11,27,125.12,5.78,3.1632
2066,11,28,126.92,6.05,3.2089
2066,11,29,112.85,6.83,3.13
2066,11,30,91.655,6.78,3.1437
2066,12,1,83.212,6.82,3.1117
2066,12,2,67.758,5.68,3.1289
2066,12,3,60.99,3.76,3.0758
2066,12,4,55.596,7.9,3.1908
2066,12,5,51.138,7.75,3.3115
2066,12,6,47.339,6.39,3.2342
2066,12,7,57.203,8.19,3.3075
2066,12,8,41.054,5.11,3.2763
2066,12,9,49.722,7.29,3.3183
2066,12,10,63.195,8.13,3.3517
2066,12,11,62.456,5.81,3.2876
2066,12,12,66.272,6.75,3.1789
2066,12,13,59.474,9.14,3.2178
2066,12,14,33.218,8.2,3.2811
2066,12,15,48.748,5.46,3.0489
2066,12,16,218.58,7.81,2.9738
2066,12,17,224.74,9.22,2.9787
2066,12,18,170.86,3.76,2.8142
2066,12,19,134.22,5.08,2.8083
2066,12,20,100.68,8.48,2.8193
2066,12,21,100.44,6.92,2.8806
2066,12,22,72.478,4.8,2.741
2066,12,23,66.958,4.18,2.6376
2066,12,24,78.893,3.83,2.4319
2066,12,25,93.405,3.03,2.2296
2066,12,26,89.784,3.73,2.1327
2066,12,27,112.03,4.24,2.0351
2066,12,28,97.588,4.4,1.8812
2066,12,29,139.3,4.36,1.8926
2066,12,30,177.34,3.91,1.9878
2066,12,31,138.21,3.31,1.7388
2067,1,1,119.06,-0.21,1.2947
2067,1,2,95.807,-0.27,0.83908
2067,1,3,97.795,0.57,0.75518
2067,1,4,83.687,2.6,0.65504
2067,1,5,70.254,1.19,0.52628
2067,1,6,59.041,-1.88,0.42472
2067,1,7,51.027,-2.58,0.34992
2067,1,8,47.11,-1.98,0.37743
2067,1,9,46.11,-1.42,0.3819
2067,1,10,46.086,-1.02,0.38292
2067,1,11,40.182,-1.84,0.38342
2067,1,12,35.152,-2.36,0.38369
2067,1,13,31.652,-3.38,0.38401
2067,1,14,29.356,-4.67,0.3843
2067,1,15,27.509,-4.26,0.38452
2067,1,16,26.029,-3.29,0.38465
2067,1,17,25.079,-2.27,0.3847
2067,1,18,35.021,1.38,0.38466
2067,1,19,35.713,5.33,0.38502
2067,1,20,22.555,6.11,0.38539
2067,1,21,31.138,6.6,0.38577
2067,1,22,20.246,6.4,0.38626
2067,1,23,17.7,5.37,0.38677
2067,1,24,19.593,5.22,0.38731
2067,1,25,31.816,5.7,0.38788
2067,1,26,24.436,6.66,0.38849
2067,1,27,33.838,6.64,0.38914
2067,1,28,35.196,8.77,0.39115
2067,1,29,44.889,9.57,0.39245
2067,1,30,54.919,7.52,0.40293
2067,1,31,83.572,5.99,0.41061
2067,2,1,70.915,8.61,0.41976
2067,2,2,56.311,8.64,0.42621
2067,2,3,45.114,8.9,0.44105
2067,2,4,40.872,8.93,0.46396
2067,2,5,83.09,8.62,0.47613
2067,2,6,77.536,8.24,0.49396
2067,2,7,72.856,8.13,0.52585
2067,2,8,67.086,10.09,0.55896
2067,2,9,53.824,9.25,1.3374
2067,2,10,65.738,6.72,1.3684
2067,2,11,46.692,3.76,1.342
2067,2,12,57.201,4.96,1.4273
2067,2,13,51.601,6.39,1.5329
2067,2,14,44.961,3.06,1.4867
2067,2,15,50.527,3.42,1.5196
2067,2,16,57.645,4.04,1.5515
2067,2,17,31.56,1.36,1.454
2067,2,18,37.527,-2,1.0857
2067,2,19,62.16,-1.75,0.90819
2067,2,20,57.793,0.31,0.81246
2067,2,21,47.873,0.99,0.82799
2067,2,22,39.373,-0.09,0.65617
2067,2,23,37.011,-0.65,0.43738
2067,2,24,40.732,0.93,0.5363
2067,2,25,35.774,1.78,0.55349
2067,2,26,24.871,2.13,0.56137
2067,2,27,22.162,3.87,0.73073
2067,2,28,33.663,4.99,0.93194
2067,3,1,28.845,6.27,1.1535
2067,3,2,18.312,6.32,1.3691
2067,3,3,17.739,5.78,1.5546
2067,3,4,17.341,6.9,1.782
2067,3,5,17.069,6.21,1.9716
2067,3,6,16.887,6.58,2.2228
2067,3,7,26.501,6.85,2.4921
2067,3,8,22.161,8.45,2.8346
2067,3,9,16.615,8.24,3.1256
2067,3,10,16.569,6.04,3.2963
2067,3,11,16.546,4.86,3.4149
2067,3,12,16.529,3.02,3.463
2067,3,13,16.518,2.53,3.4498
2067,3,14,16.512,2.81,3.3927
2067,3,15,16.501,3.92,3.4787
2067,3,16,25.471,5.35,3.6185
2067,3,17,24.367,7.5,3.7898
2067,3,18,25.584,7.77,4.0482
2067,3,19,25.047,7.76,4.2156
2067,3,20,31.822,8.46,4.4076
2067,3,21,18.403,7.62,4.5515
2067,3,22,18.051,6.49,4.5942
2067,3,23,17.699,5.06,4.6648
2067,3,24,17.387,3.9,4.6499
2067,3,25,17.143,4.12,4.5939
2067,3,26,16.955,4.93,4.6303
2067,3,27,16.813,5.34,4.7231
2067,3,28,16.722,4.92,4.8288
2067,3,29,16.649,5.1,4.8973
2067,3,30,16.597,4.72,4.9012
2067,3,31,16.563,4.33,4.9086
2067,4,1,16.541,4.45,4.997
2067,4,2,16.529,4.82,5.112
2067,4,3,16.518,5.3,5.1421
2067,4,4,22.091,4.56,5.085
2067,4,5,24.431,4.25,4.9891
2067,4,6,23.274,4.84,5.0146
2067,4,7,16.495,5.75,5.1385
2067,4,8,16.495,6.29,5.4318
2067,4,9,16.495,7.53,5.8091
2067,4,10,33.623,6.32,5.8563
2067,4,11,25.03,7.82,6.1026
2067,4,12,20.404,8.66,6.3596
2067,4,13,35.403,7.31,6.5388
2067,4,14,34.305,7.35,6.7428
2067,4,15,35.782,7.38,7.0151
2067,4,16,33.442,7.5,7.3476
2067,4,17,32.049,7.29,7.5298
2067,4,18,38.101,7.71,7.683
2067,4,19,114.82,7.5,7.8892
2067,4,20,102.49,7.65,7.8998
2067,4,21,77.815,8.07,8.111
2067,4,22,59.769,8.68,8.5124
2067,4,23,52.342,8.45,8.8475
2067,4,24,43.796,9.11,9.2244
2067,4,25,36.914,9.5,9.6029
2067,4,26,35.807,10.61,10.002
2067,4,27,32.718,11.34,10.349
2067,4,28,29.572,11.67,10.636
2067,4,29,38.078,12.46,10.988
2067,4,30,49.447,11.43,11.223
2067,5,1,49.047,11.51,11.473
2067,5,2,37.198,12.32,11.75
2067,5,3,34.897,12.14,12.057
2067,5,4,26.222,10.94,11.803
2067,5,5,30.305,9.29,11.839
2067,5,6,33.1,10.47,11.762
2067,5,7,32.918,12.94,12.062
2067,5,8,29.166,14.31,12.648
2067,5,9,28.851,12.74,12.869
2067,5,10,27.835,12.42,12.913
2067,5,11,40.984,12.32,12.89
2067,5,12,34.39,15.11,13.373
2067,5,13,36.412,14.64,13.953
2067,5,14,47.226,13.37,14.246
2067,5,15,45.187,14.3,14.506
2067,5,16,43.393,16.93,15.004
2067,5,17,37.255,19.14,15.671
2067,5,18,31.44,19.93,16.405
2067,5,19,26.892,20.48,17.103
2067,5,20,26.796,19.89,17.651
2067,5,21,24.865,19.89,18.061
2067,5,22,31.435,18.99,18.333
2067,5,23,94.98,17.34,18.356
2067,5,24,94.02,17.64,18.688
2067,5,25,75.999,15.79,18.78
2067,5,26,56.061,15.26,18.545
2067,5,27,51.382,15.3,18.453
2067,5,28,66.918,17.28,18.69
2067,5,29,52.575,15.43,18.534
2067,5,30,53.676,14.05,18.568
2067,5,31,58.435,14.42,18.371
2067,6,1,54.131,14.58,18.263
2067,6,2,54.034,14.07,18.353
2067,6,3,55.959,12.73,18.46
2067,6,4,56.7,13.05,18.842
2067,6,5,54.44,13.08,18.93
2067,6,6,77.517,14.68,18.984
2067,6,7,66.538,15.35,19.504
2067,6,8,57.741,15.8,19.639
2067,6,9,51.7,15.21,19.542
2067,6,10,54.722,14.1,19.664
2067,6,11,38.118,14.87,19.95
2067,6,12,32.812,14.82,19.96
2067,6,13,23.769,15.76,19.753
2067,6,14,21.441,16.42,19.507
2067,6,15,19.743,15.66,19.064
2067,6,16,18.647,14.45,18.812
2067,6,17,17.938,14.76,19.451
2067,6,18,17.461,15.37,20.118
2067,6,19,17.143,15.54,20.606
2067,6,20,16.927,15.99,20.872
2067,6,21,16.785,16.37,21.347
2067,6,22,20.02,17.33,21.696
2067,6,23,16.626,19.53,22.257
2067,6,24,16.58,20.47,22.763
2067,6,25,16.546,21.28,23.258
2067,6,26,16.535,21.98,23.88
2067,6,27,16.524,22.29,24.282
2067,6,28,16.512,22.66,24.616
2067,6,29,16.501,23.14,24.958
2067,6,30,16.501,22.79,25.322
2067,7,1,25.808,22.62,25.703
2067,7,2,34.608,22.01,25.802
2067,7,3,30.354,21.91,25.907
2067,7,4,25.708,21.88,26.087
2067,7,5,24.191,22.37,26.396
2067,7,6,16.495,23.02,26.542
2067,7,7,22.767,22.68,26.717
2067,7,8,26.928,21.97,26.583
2067,7,9,35.14,20.78,26.224
2067,7,10,19.545,20.96,25.726
2067,7,11,16.495,21.01,25.44
2067,7,12,16.495,21.66,25.549
2067,7,13,16.495,22.28,25.87
