Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2005,11,16,82.811,0.65,9.6523
2005,11,17,71.58,-1.27,9.4758
2005,11,18,63.273,0.45,9.2895
2005,11,19,56.907,-0.04,9.1643
2005,11,20,51.837,0.21,8.9597
2005,11,21,48.985,0.98,8.8059
2005,11,22,44.137,0.89,8.5646
2005,11,23,44.576,1.61,8.3494
2005,11,24,42.013,5.25,8.2673
2005,11,25,257.85,2.15,8.6671
2005,11,26,170.48,0.77,8.8457
2005,11,27,124.54,-0.14,8.5753
2005,11,28,95.44,-1.82,8.2771
2005,11,29,76.435,-4.97,8.0907
2005,11,30,63.585,-3.1,8.1267
2005,12,1,57.177,0.8,7.8139
2005,12,2,74.806,1.15,8.0368
2005,12,3,61.989,-0.26,7.9097
2005,12,4,55.613,0.3,8.1438
2005,12,5,77.611,1.15,8.0793
2005,12,6,102.53,1.18,8.0812
2005,12,7,90.624,0.88,8.0779
2005,12,8,71.435,-0.06,8.0386
2005,12,9,55.22,-3.65,7.7843
2005,12,10,46.936,1.18,7.4828
2005,12,11,152.95,6.02,7.9578
2005,12,12,137.87,3.62,7.7284
2005,12,13,106.19,3.26,7.5229
2005,12,14,82.811,0.84,7.3491
2005,12,15,66.827,2.91,7.1702
2005,12,16,55.772,-2.12,7.0248
2005,12,17,47.902,-2.63,6.7078
2005,12,18,42.219,-4.54,6.393
2005,12,19,38.855,-2.2,6.0905
2005,12,20,40.218,-6.02,5.7955
2005,12,21,32.409,-2.65,5.4989
2005,12,22,33.99,-0.39,5.217
2005,12,23,26.932,0.51,4.938
2005,12,24,27.521,0.06,4.6711
2005,12,25,29.709,1.49,4.4363
2005,12,26,28.936,-2.05,4.1937
2005,12,27,26.563,-5.47,3.9586
2005,12,28,24.07,-6.46,3.7312
2005,12,29,22.163,-4.95,3.5125
2005,12,30,25.018,-3.88,3.309
2005,12,31,19.952,-2.76,3.1103
2006,1,1,21.615,-2.7,2.9254
2006,1,2,18.132,-9.3,2.7473
2006,1,3,17.171,-7,2.5793
2006,1,4,17.095,-4.7,2.4221
2006,1,5,17.098,-3.5,2.2754
2006,1,6,16.995,-2.6,2.1389
2006,1,7,18.028,-3.6,2.0134
2006,1,8,18.139,-3.5,1.8973
2006,1,9,16.859,-2.8,1.7884
2006,1,10,35.188,2.8,1.7379
2006,1,11,177.84,5.5,2.0386
2006,1,12,198.1,4.2,2.5352
2006,1,13,138.61,3,2.7515
2006,1,14,110.26,1.5,2.75
2006,1,15,85.08,0.4,2.7044
2006,1,16,66.99,-1.9,2.621
2006,1,17,54.833,-2.4,2.5302
2006,1,18,47.782,-1.5,2.4386
2006,1,19,40.987,-5.5,2.3466
2006,1,20,46.796,-6.3,2.2666
2006,1,21,45.175,-8.1,2.1905
2006,1,22,30.79,-7.6,2.1053
2006,1,23,29.306,0.2,2.0298
2006,1,24,26.813,1.3,1.9555
2006,1,25,34.14,-0.2,1.9019
2006,1,26,23.78,-4,1.8406
2006,1,27,21.89,-5.9,1.7803
2006,1,28,20.365,-6.8,1.7208
2006,1,29,19.13,-7.3,1.6621
2006,1,30,18.441,-3.9,1.605
2006,1,31,17.444,0.1,1.5488
2006,2,1,17.103,-4.7,1.4946
2006,2,2,16.887,-5.6,1.4423
2006,2,3,16.745,-0.4,1.392
2006,2,4,16.654,-7.2,1.3438
2006,2,5,23.167,-6.3,1.306
2006,2,6,45.651,-3.6,1.2976
2006,2,7,22.166,-3.7,1.2617
2006,2,8,19.49,-1.6,1.2244
2006,2,9,35.276,-2.6,1.208
2006,2,10,17.909,-4.6,1.1723
2006,2,11,16.495,-11.6,1.1366
2006,2,12,16.646,-10.9,1.1029
2006,2,13,16.802,-9.1,1.071
2006,2,14,16.802,-7.3,1.0405
2006,2,15,16.49,-1.4,1.0111
2006,2,16,28.823,-0.7,1.0043
2006,2,17,27.404,-3.3,0.99754
2006,2,18,21.079,-4.7,0.98443
2006,2,19,18.514,-4.1,0.9693
2006,2,20,17.832,-6,0.95432
2006,2,21,16.552,-3.6,0.93853
2006,2,22,16.524,-2.9,0.9234
2006,2,23,70.11,4.7,1.0408
2006,2,24,70.734,0.9,1.1064
2006,2,25,57.302,-0.9,1.1397
2006,2,26,45.56,-2.9,1.1555
2006,2,27,37.853,-4,1.1597
2006,2,28,40.101,-3.2,1.1642
2006,3,1,72.168,-4.6,1.1989
2006,3,2,27.933,-4.6,1.1865
2006,3,3,21.718,-9,1.1672
2006,3,4,19.772,-12.4,1.1454
2006,3,5,19.259,-10.3,1.123
2006,3,6,17.824,-11.2,1.0987
2006,3,7,17.537,-12,1.0741
2006,3,8,17.091,-6.8,1.0489
2006,3,9,17.043,-6.4,1.0238
2006,3,10,19.103,-10.6,1.001
2006,3,11,17.448,-6.5,0.97684
2006,3,12,17.547,-3.3,0.95322
2006,3,13,17.038,-8.4,0.92951
2006,3,14,16.541,-6.4,0.90589
2006,3,15,16.674,-2.5,0.88318
2006,3,16,16.507,-0.4,0.86107
2006,3,17,16.563,0.9,0.84046
2006,3,18,16.558,-1.8,0.82037
2006,3,19,16.541,-0.4,0.80119
2006,3,20,16.518,0.2,0.78353
2006,3,21,16.507,-4.1,0.76634
2006,3,22,16.501,-3.9,0.75008
2006,3,23,16.495,-4.1,0.73474
2006,3,24,16.49,-3,0.72028
2006,3,25,16.49,-3.9,0.70669
2006,3,26,16.49,-1.9,0.69398
2006,3,27,26.653,-0.2,0.70162
2006,3,28,68.572,1.7,0.80232
2006,3,29,118.74,2.1,1.0075
2006,3,30,128.18,2.5,1.2795
2006,3,31,109.2,1.3,1.4911
2006,4,1,92.794,1.3,1.6874
2006,4,2,107.25,1.2,1.8783
2006,4,3,134.01,2.1,2.2087
2006,4,4,111.03,1,2.3945
2006,4,5,83.09,1.4,2.5289
2006,4,6,75.526,1.3,2.6314
2006,4,7,98.67,2.8,2.905
2006,4,8,103.02,2.6,3.0815
2006,4,9,132.21,2.5,3.2437
2006,4,10,179.27,4.1,3.0561
2006,4,11,144.28,1.8,3.2249
2006,4,12,202.18,3,3.5783
2006,4,13,234.51,3.7,3.7371
2006,4,14,354.37,5.7,4.1527
2006,4,15,352.73,5.9,4.5904
2006,4,16,328.37,4.6,4.8226
2006,4,17,341.64,4.9,5.0197
2006,4,18,334.22,5.4,5.1904
2006,4,19,333.54,5.3,5.1623
2006,4,20,350.8,6.4,5.2622
2006,4,21,337.68,5.8,5.1445
2006,4,22,302.71,5.8,5.0716
2006,4,23,235.99,7.1,4.985
2006,4,24,212.12,6.3,4.8845
2006,4,25,182.7,6.7,4.7998
2006,4,26,188.36,7.4,4.7128
2006,4,27,227.82,7.7,4.7489
2006,4,28,174.21,6.6,4.6714
2006,4,29,144.16,6.4,4.5556
2006,4,30,129.52,8.9,4.4221
2006,5,1,168.59,6.6,4.2597
2006,5,2,140.06,7.5,4.0898
2006,5,3,117.24,10.8,3.9085
2006,5,4,101.13,14.3,4.4433
2006,5,5,89.268,16.1,4.4496
2006,5,6,80.262,15.6,4.4452
2006,5,7,73.119,16.5,4.3687
2006,5,8,67.225,17.6,4.3065
2006,5,9,62.211,18,4.2402
2006,5,10,57.821,16.7,4.1304
2006,5,11,53.909,15.8,4.016
2006,5,12,50.36,12.7,3.8618
2006,5,13,47.118,10.3,3.8089
2006,5,14,44.126,9.2,3.8351
2006,5,15,41.355,8.1,3.7948
2006,5,16,38.771,8.6,3.7171
2006,5,17,41.809,8.2,3.6398
2006,5,18,62.994,9.5,3.7138
2006,5,19,95.194,10,3.8986
2006,5,20,156.85,10.9,4.3012
2006,5,21,108.23,11.6,4.1834
2006,5,22,82.164,10.8,4.7344
2006,5,23,169.23,11.2,4.6448
2006,5,24,176.2,9,5.4201
2006,5,25,166.27,9.8,5.5642
2006,5,26,125.12,10.3,5.8632
2006,5,27,96.252,10.4,5.6889
2006,5,28,89.252,10.4,5.4923
2006,5,29,78.719,10.9,5.3976
2006,5,30,66.291,11.7,5.9703
2006,5,31,56.657,11.1,5.8261
2006,6,1,60.966,11.9,5.8771
2006,6,2,52.615,13.2,5.7959
2006,6,3,46.448,14.6,5.7383
2006,6,4,41.315,12.2,5.6395
2006,6,5,37.204,13.2,5.5924
2006,6,6,33.882,12.5,5.4372
2006,6,7,31.122,12.2,5.2412
2006,6,8,28.783,12.3,5.199
2006,6,9,26.744,13.7,5.0215
2006,6,10,24.939,12.6,4.851
2006,6,11,23.309,15.7,4.9146
2006,6,12,21.827,18.4,4.7599
2006,6,13,20.464,18.6,4.6576
2006,6,14,19.204,17.7,4.5905
2006,6,15,18.131,16.5,4.5068
2006,6,16,17.489,16.7,4.4579
2006,6,17,17.109,16.6,4.3447
2006,6,18,16.876,16.9,4.3892
2006,6,19,19.604,17.3,4.3726
2006,6,20,32.823,16.1,4.3464
2006,6,21,22.968,15.1,4.2741
2006,6,22,27.296,12.9,4.2907
2006,6,23,79.623,15.2,4.345
2006,6,24,42.53,14.5,4.4323
2006,6,25,36.074,15.1,4.3567
2006,6,26,29.782,15.8,4.2293
2006,6,27,55.499,12.3,4.5836
2006,6,28,56.063,14.8,4.5109
2006,6,29,43.211,16.4,4.4146
2006,6,30,35.762,17.9,4.2808
2006,7,1,29.794,19,4.3687
2006,7,2,25.626,18.9,4.3549
2006,7,3,22.753,19.7,4.3047
2006,7,4,20.788,20.5,4.2685
2006,7,5,19.437,21.2,4.2136
2006,7,6,18.494,21.2,4.1688
2006,7,7,18.338,20.4,4.1022
2006,7,8,17.807,19.2,4.248
2006,7,9,17.466,17.1,4.339
2006,7,10,66.274,18.6,4.4712
2006,7,11,33.24,16.1,4.3938
2006,7,12,69.305,16.5,4.6894
2006,7,13,47.011,18.5,4.6019
2006,7,14,38.186,17.2,4.8841
2006,7,15,31.31,16.6,4.8629
2006,7,16,26.58,17.5,4.9188
2006,7,17,23.366,18.8,4.9658
2006,7,18,21.185,20,4.9102
2006,7,19,19.698,18.9,4.876
2006,7,20,18.676,20.7,4.7297
2006,7,21,17.977,20.6,4.663
2006,7,22,17.495,20.7,4.5452
2006,7,23,17.171,19.1,4.4385
2006,7,24,16.95,18.8,4.383
2006,7,25,16.796,20.9,4.3204
2006,7,26,16.694,21.4,4.2187
2006,7,27,16.62,21.9,4.1212
2006,7,28,16.58,21,4.034
2006,7,29,16.947,20.5,3.9962
2006,7,30,22.231,19.6,3.9794
2006,7,31,18.341,17.9,3.9805
2006,8,1,58.643,19.1,4.1286
2006,8,2,30.753,19.4,4.2084
2006,8,3,49.921,20.5,4.3647
2006,8,4,33.757,20.8,4.3827
2006,8,5,28.976,21.4,4.2267
2006,8,6,25.177,21,4.1779
2006,8,7,22.469,20.1,4.4633
2006,8,8,20.589,19.1,4.5545
2006,8,9,21.119,18.1,4.4739
2006,8,10,19.431,16.6,4.5639
2006,8,11,38.32,18.4,4.4829
2006,8,12,24.019,18.6,4.6368
2006,8,13,23.344,18.2,4.5531
2006,8,14,30.612,16.7,4.6896
2006,8,15,75.665,16.2,4.6771
2006,8,16,61.051,15.9,4.8697
2006,8,17,42.28,16.5,5.0148
2006,8,18,34.245,17.5,4.872
2006,8,19,28.482,15.3,4.9631
2006,8,20,59.768,17.7,4.954
2006,8,21,33.845,17,4.8776
2006,8,22,33.933,17.3,5.268
2006,8,23,38.89,16.4,5.3614
2006,8,24,39.284,16.7,5.5675
2006,8,25,74.321,17.3,5.7829
2006,8,26,67.202,16.2,5.6477
2006,8,27,50.764,17.1,6.0782
2006,8,28,65.084,14.9,5.9321
2006,8,29,99.583,14.9,6.0957
2006,8,30,77.018,15.4,6.3501
2006,8,31,59.604,16.1,6.6613
2006,9,1,47.095,14.2,6.8341
2006,9,2,38.334,16.3,6.9664
2006,9,3,103.74,15.6,6.7826
2006,9,4,104.01,16,7.0085
2006,9,5,78.724,17.9,7.6071
2006,9,6,60.734,12.9,7.3897
2006,9,7,93.615,12.6,7.8494
2006,9,8,72.332,13.6,7.6205
2006,9,9,57.782,15.6,7.9067
2006,9,10,46.965,13.4,7.6721
2006,9,11,39.248,14.9,7.7893
2006,9,12,33.678,16.3,7.7008
2006,9,13,29.55,15.7,7.594
2006,9,14,26.398,15.5,7.4769
2006,9,15,23.9,16.1,7.2991
2006,9,16,21.873,12,7.1463
2006,9,17,20.169,12.6,7.1044
2006,9,18,19.264,14.6,6.9775
2006,9,19,18.329,15,6.8041
2006,9,20,22.46,14.7,6.696
2006,9,21,28.104,16.4,6.6563
2006,9,22,25.228,15.7,6.5683
2006,9,23,23.746,15.5,6.3969
2006,9,24,21.997,14.9,6.386
2006,9,25,20.498,15.8,6.2932
2006,9,26,19.346,15.7,6.2
2006,9,27,26.731,15.5,6.1336
2006,9,28,20.805,14.8,5.9835
2006,9,29,29.152,14.6,5.9113
2006,9,30,24.658,14.5,5.9563
2006,10,1,33.777,13.8,5.8126
2006,10,2,43.592,12.5,5.9092
2006,10,3,40.079,11.9,5.9266
2006,10,4,51.166,12,5.9849
2006,10,5,53.052,11.7,6.0621
2006,10,6,57.175,11,6.1577
2006,10,7,43.501,13.3,6.2193
2006,10,8,35.796,12.8,6.2502
2006,10,9,29.765,10.3,6.253
2006,10,10,25.592,13.2,6.2362
2006,10,11,22.73,10.3,6.204
2006,10,12,21.274,10.7,6.1617
2006,10,13,19.823,9.3,6.1103
2006,10,14,18.84,7.9,6.0533
2006,10,15,19.139,6.7,5.9954
2006,10,16,20.017,7.7,5.9388
2006,10,17,19.678,5.9,5.8806
2006,10,18,19.073,6.2,5.8218
2006,10,19,25.726,9.7,5.7858
2006,10,20,22.136,10.1,5.7434
2006,10,21,38.547,10.4,5.7559
2006,10,22,31.332,10.8,5.7965
2006,10,23,34.956,11.7,5.8167
2006,10,24,32.542,7.2,5.7933
2006,10,25,27.284,5.4,5.7912
2006,10,26,32.317,6.4,5.8033
2006,10,27,272.59,7.3,6.4337
2006,10,28,166.03,2.5,6.8541
2006,10,29,145.37,2,7.1917
2006,10,30,103.66,6.2,7.38
2006,10,31,195.87,3.1,7.7403
2006,11,1,144.5,-1.8,7.9637
2006,11,2,101.28,-1.3,8.061
2006,11,3,79.177,0.2,8.08
2006,11,4,108.94,4.6,8.1287
2006,11,5,99.241,6.4,8.1903
2006,11,6,78.848,10.7,8.1552
2006,11,7,64.607,10.3,8.0764
2006,11,8,54.488,2.7,7.9264
2006,11,9,47.197,1,7.8676
2006,11,10,41.769,2.3,7.7462
2006,11,11,101.67,7.1,7.7864
2006,11,12,76.644,0.8,7.7895
2006,11,13,61.881,1.1,7.7654
2006,11,14,83.617,4.2,7.7861
2006,11,15,66.975,5.4,7.7595
2006,11,16,62.736,9.1,7.698
2006,11,17,215.68,8.2,8.1219
2006,11,18,138.07,7.6,8.2753
2006,11,19,152.18,5.6,8.4945
2006,11,20,146.77,6.4,8.5813
2006,11,21,306.27,6.8,9.2276
2006,11,22,362.67,5.3,9.882
2006,11,23,425.46,5,10.3
2006,11,24,453.29,6.7,10.757
2006,11,25,348.9,9,11.002
2006,11,26,246.32,9.7,11.036
2006,11,27,187.21,7.5,10.831
2006,11,28,168.52,9.2,10.769
2006,11,29,242.39,8.6,10.675
2006,11,30,177.67,9.7,10.626
2006,12,1,142.18,8.8,10.471
2006,12,2,135.11,8.3,10.305
2006,12,3,128.32,7.4,10.133
2006,12,4,242.95,8.4,10.143
2006,12,5,227.12,8.9,10.143
2006,12,6,224.18,7.3,10.062
2006,12,7,177.12,5.7,9.9677
2006,12,8,476.2,7.8,10.321
2006,12,9,474.1,5,10.524
2006,12,10,315.88,4.6,10.558
2006,12,11,327.46,8.2,10.648
2006,12,12,337.63,6.3,10.635
2006,12,13,282.62,6.5,10.581
2006,12,14,267.49,8.1,10.576
2006,12,15,203.34,6,10.34
2006,12,16,165.52,3.8,10.155
2006,12,17,139.8,-1.4,10.054
2006,12,18,121.6,-2.2,9.7073
2006,12,19,108.18,0.8,9.645
2006,12,20,97.842,1.5,9.2636
2006,12,21,89.489,-1,8.9338
2006,12,22,82.505,3,9.0056
2006,12,23,76.491,6.4,8.8074
2006,12,24,71.177,5.1,8.6047
2006,12,25,66.407,1.6,8.2476
2006,12,26,62.057,0.3,7.9689
2006,12,27,58.06,1.6,7.7185
2006,12,28,54.375,-3.4,7.5425
2006,12,29,50.945,-1.1,7.3309
2006,12,30,60.568,5.7,7.489
2006,12,31,215.28,4.2,7.5413
2007,1,1,247.92,5.1,7.9674
2007,1,2,193.24,3.8,7.9814
2007,1,3,141.67,3.7,8.1715
2007,1,4,156.8,6.1,8.2128
2007,1,5,119.99,0.9,7.9696
2007,1,6,129.23,2,7.7803
2007,1,7,102.45,4.7,7.9586
2007,1,8,137.95,6.3,8.1
2007,1,9,139.73,7.1,7.8646
2007,1,10,169.71,3.9,8.1573
2007,1,11,128.45,-1,7.9165
2007,1,12,202.43,1.3,7.7679
2007,1,13,198.18,5.4,8.4808
2007,1,14,279.97,5.6,8.7317
2007,1,15,196.28,7.2,8.47
2007,1,16,148.09,5.2,8.7701
2007,1,17,117.41,0.8,8.6169
2007,1,18,168.48,2.2,8.6844
2007,1,19,127.94,-0.8,8.5791
2007,1,20,103.97,-1.5,8.4167
2007,1,21,107.51,-3.7,8.2408
2007,1,22,77.662,-8.2,7.8695
2007,1,23,66.606,-11.5,7.5242
2007,1,24,59.951,-10.8,7.1787
2007,1,25,54.642,-8.4,6.8303
2007,1,26,50.258,-0.5,6.4823
2007,1,27,46.522,-3.1,6.1378
2007,1,28,46.385,-2.8,5.801
2007,1,29,48.165,-5.8,5.4746
2007,1,30,37.709,-3.3,5.1522
2007,1,31,75.123,3.6,4.8828
2007,2,1,70.688,0.8,4.6198
2007,2,2,123.91,4.5,4.4268
2007,2,3,158.17,5.7,4.2814
2007,2,4,121.17,4.8,4.1148
2007,2,5,93.735,0.2,3.9172
2007,2,6,74.718,-6.8,3.715
2007,2,7,64.604,-8.4,3.5154
2007,2,8,53.827,-6.5,3.3192
2007,2,9,50.38,-5.2,3.1311
2007,2,10,40.423,-8,2.9472
2007,2,11,36.556,-10.3,2.7715
2007,2,12,34.992,-7,2.6051
2007,2,13,35.821,-3.4,2.4493
2007,2,14,32.014,-1.8,2.3008
2007,2,15,28.849,0.2,2.1634
2007,2,16,28.819,1.1,2.0383
2007,2,17,60.698,2.8,1.9529
2007,2,18,61.266,0.6,1.8834
2007,2,19,48.089,-1.1,1.8098
2007,2,20,39.85,-5.3,1.737
2007,2,21,40.358,-10.5,1.6702
2007,2,22,38.111,-7.7,1.6067
2007,2,23,29.027,-5.2,1.5407
2007,2,24,34.492,-2.9,1.4832
2007,2,25,28.139,-1.5,1.4245
2007,2,26,27.144,-0.9,1.3726
2007,2,27,26.761,-0.8,1.3287
2007,2,28,22.3,-0.3,1.2883
2007,3,1,27.059,0.9,1.2676
2007,3,2,29.476,2.1,1.2548
2007,3,3,29.754,1.3,1.2426
2007,3,4,33.421,1.5,1.2355
2007,3,5,35.432,1.7,1.2304
2007,3,6,74.506,3,1.2835
2007,3,7,227.69,2.7,1.5693
2007,3,8,210.01,3.1,1.7954
2007,3,9,177.79,2.6,1.9374
2007,3,10,196.64,3.3,2.1182
2007,3,11,225.91,4.7,2.4226
2007,3,12,239.61,4.6,2.6688
2007,3,13,226.11,4.1,2.8347
2007,3,14,204.13,6.1,2.6693
2007,3,15,172.58,5.8,2.5938
2007,3,16,131.93,4.2,2.6295
2007,3,17,117.19,4.8,2.6719
2007,3,18,157.87,3.7,2.7499
2007,3,19,129.46,2.8,2.764
2007,3,20,103.76,3.6,2.743
2007,3,21,86.286,3.1,2.6984
2007,3,22,73.925,2.7,2.6415
2007,3,23,88.051,3.2,2.6312
2007,3,24,104.62,6.7,2.6658
2007,3,25,85.531,6.3,2.6421
2007,3,26,72.193,5.9,2.6231
2007,3,27,62.091,6.6,2.5399
2007,3,28,54.591,6.1,2.5062
2007,3,29,48.867,6.4,2.4968
2007,3,30,44.353,6.8,2.4523
2007,3,31,40.673,6.7,2.397
2007,4,1,37.567,6.4,2.3539
2007,4,2,34.881,7.9,2.2689
2007,4,3,32.502,6.3,2.2218
2007,4,4,30.367,7.8,2.1544
2007,4,5,28.414,7.9,2.1019
2007,4,6,26.62,3.3,2.0087
2007,4,7,24.967,3.8,2.1757
2007,4,8,23.434,0.6,2.2425
2007,4,9,32.597,0.9,2.3342
2007,4,10,43.191,6.9,2.3579
2007,4,11,36.744,9.9,2.5438
2007,4,12,32.616,8.5,2.6278
2007,4,13,28.334,8.4,2.6378
2007,4,14,24.763,9.8,2.755
2007,4,15,22.049,9.7,2.8053
2007,4,16,20.249,9.9,2.8484
2007,4,17,19.039,8.8,2.8858
2007,4,18,18.216,7.5,2.9188
2007,4,19,28.695,7.1,2.9739
2007,4,20,22.185,5,2.9674
2007,4,21,21.208,3.4,3.0542
2007,4,22,27.338,5.5,3.1049
2007,4,23,43.504,8.3,3.1973
2007,4,24,30.662,9,3.2655
2007,4,25,50.3,10,3.239
2007,4,26,44.374,9.9,3.2949
2007,4,27,37.38,12.4,3.2528
2007,4,28,31.338,10.9,3.3336
2007,4,29,26.796,9.7,3.2852
2007,4,30,23.616,10.1,3.3484
2007,5,1,21.401,10.7,3.4153
2007,5,2,19.868,13.5,3.3448
2007,5,3,18.806,10.1,3.49
2007,5,4,18.074,11.6,3.4502
2007,5,5,17.563,8.7,3.6394
2007,5,6,17.222,8.7,3.655
2007,5,7,27.461,9.6,3.6799
2007,5,8,20.169,9.3,3.6922
2007,5,9,22.82,8.9,3.7084
2007,5,10,21.339,8.4,3.7198
2007,5,11,20.379,8.8,3.6923
2007,5,12,19.414,8.8,3.728
2007,5,13,20.768,9.2,3.6799
2007,5,14,37.366,9.3,3.7805
2007,5,15,46.033,9.7,3.7382
2007,5,16,29.55,8.4,3.9208
2007,5,17,26.177,8.6,3.9643
2007,5,18,23.292,8.5,3.9986
2007,5,19,34.498,11.2,4.061
2007,5,20,24.842,11.5,4.1004
2007,5,21,22.855,10.9,3.9822
2007,5,22,25.013,11.1,3.9796
2007,5,23,21.85,11.4,4.1729
2007,5,24,20.561,11.5,4.1857
2007,5,25,21.81,11.4,4.1992
2007,5,26,28.487,11.1,4.2307
2007,5,27,21.435,10.9,4.2444
2007,5,28,34.036,8.9,4.1792
2007,5,29,80.327,13.2,4.4868
2007,5,30,72.158,12.4,4.3409
2007,5,31,81.979,13.2,4.9215
2007,6,1,103.4,9,5.0773
2007,6,2,335.79,14.4,5.2675
2007,6,3,207.88,16.2,6.2475
2007,6,4,146.44,17.1,6.7102
2007,6,5,108.4,17.9,6.8927
2007,6,6,84.214,20.7,6.9391
2007,6,7,68.207,21.7,6.8896
2007,6,8,57.225,22.7,6.777
2007,6,9,49.412,22.8,6.6242
2007,6,10,43.632,22.6,6.4501
2007,6,11,39.203,21.6,6.2517
2007,6,12,35.682,18.9,6.0213
2007,6,13,32.775,13.7,5.7794
2007,6,14,52.126,12.3,5.782
2007,6,15,41.168,13.2,5.7145
2007,6,16,36.596,15.9,5.7013
2007,6,17,41.142,10.8,5.5989
2007,6,18,52.08,14.8,5.46
2007,6,19,42.189,16.2,5.2717
2007,6,20,36.596,17,5.3446
2007,6,21,32.86,17.6,5.2563
2007,6,22,28.692,14.6,5.1756
2007,6,23,183.27,14.3,5.6072
2007,6,24,261.68,15.9,6.2846
2007,6,25,161.15,16.1,6.0686
2007,6,26,113.33,15,6.0077
2007,6,27,120.15,16.3,6.4808
2007,6,28,89.233,17.4,6.8715
2007,6,29,70.427,14.6,7.1721
2007,6,30,67.969,14.1,7.0763
2007,7,1,88.396,14.9,6.7896
2007,7,2,62.324,15.8,6.5171
2007,7,3,61.084,14.5,6.8267
2007,7,4,159.58,15.8,6.9454
2007,7,5,161.41,16.8,6.7273
2007,7,6,242.22,19.5,7.6891
2007,7,7,200.4,18.1,7.4495
2007,7,8,148.7,16.8,7.4666
2007,7,9,219.61,13.9,7.7175
2007,7,10,197.76,13.8,8.3491
2007,7,11,150.75,13.9,8.7163
2007,7,12,126.63,14.3,8.7663
2007,7,13,108.16,15.1,8.744
2007,7,14,87.774,15.1,8.8941
2007,7,15,121.03,17.1,8.9371
2007,7,16,91.295,17.3,8.5414
2007,7,17,75.833,15.9,8.6924
2007,7,18,122.01,15.7,8.4209
2007,7,19,90.704,15.1,8.2767
2007,7,20,78.455,15.3,7.9891
2007,7,21,65.544,15.7,7.7925
2007,7,22,65.395,16.1,7.5177
2007,7,23,71.636,15,7.2087
2007,7,24,65.384,15.9,7.0522
2007,7,25,79.434,17.6,6.8956
2007,7,26,59.684,16.2,7.622
2007,7,27,72.655,15.7,7.7013
2007,7,28,79.589,15.1,7.4728
2007,7,29,72.321,15.1,7.5662
2007,7,30,59.593,14.2,7.3675
2007,7,31,50.15,16.4,7.2351
2007,8,1,43.064,15.7,7.297
2007,8,2,42.493,15.6,7.0903
2007,8,3,54.472,16.6,6.9223
2007,8,4,46.721,15.7,6.9983
2007,8,5,40.798,17.2,6.8929
2007,8,6,35.568,20.1,6.7237
2007,8,7,31.401,21.3,6.5117
2007,8,8,28.107,19.5,6.2581
2007,8,9,33.383,20.7,6.062
2007,8,10,27.539,18.7,5.8198
2007,8,11,48.099,17.8,5.6845
2007,8,12,31.565,18.7,5.5591
2007,8,13,34.73,17.3,5.6494
2007,8,14,29.861,16.3,5.6824
2007,8,15,41.225,16,5.6733
2007,8,16,92.966,16.7,5.8396
2007,8,17,72.862,15.4,5.7015
2007,8,18,55.635,15.2,6.0753
2007,8,19,43.739,14.5,5.9249
2007,8,20,42.879,16.1,6.1398
2007,8,21,38.207,18.5,6.1445
2007,8,22,32.156,19.5,6.1248
2007,8,23,27.539,18.9,6.0099
2007,8,24,24.059,18.1,5.8972
2007,8,25,21.685,17.7,5.9683
2007,8,26,20.056,15.2,5.821
2007,8,27,18.931,12.7,5.7555
2007,8,28,18.153,12.3,5.6882
2007,8,29,17.62,11.4,5.6176
2007,8,30,17.256,9.8,5.546
2007,8,31,17.006,11.8,5.4845
2007,9,1,16.836,10.7,5.4107
2007,9,2,31.62,15.3,5.3784
2007,9,3,23.292,11.7,5.3321
2007,9,4,22.225,11.7,5.2847
2007,9,5,20.85,12.7,5.2754
2007,9,6,19.664,14.4,5.223
2007,9,7,18.744,16.1,5.1049
2007,9,8,20.279,15.8,5.1192
2007,9,9,18.715,12.7,5.0302
2007,9,10,31.534,11.6,5.0192
2007,9,11,30.416,12.4,5.0133
2007,9,12,24.115,13.8,4.9956
2007,9,13,22.446,10.9,4.9733
2007,9,14,27.844,13.1,4.97
2007,9,15,33.423,11,4.9901
2007,9,16,42.394,10.5,5.0437
2007,9,17,72.221,12,5.2081
2007,9,18,38.606,7.9,5.2923
2007,9,19,31.747,6.4,5.348
2007,9,20,101.63,9.6,5.5966
2007,9,21,78.37,12,5.847
2007,9,22,89.845,11.8,6.0561
2007,9,23,67.31,12.6,6.2737
2007,9,24,52.7,14.8,6.3739
2007,9,25,113.97,13.1,6.6315
2007,9,26,82.427,10.6,6.7563
2007,9,27,65.101,8.8,6.8507
2007,9,28,53.504,7.3,6.8942
2007,9,29,43.512,7.4,6.8932
2007,9,30,96.842,12.3,7.0805
2007,10,1,254.86,12.4,7.6509
2007,10,2,166.09,10.4,7.9194
2007,10,3,119.65,9.5,8.0881
2007,10,4,90.176,9.1,8.07
2007,10,5,71.126,8.2,8.0012
2007,10,6,58.355,7.9,7.9397
2007,10,7,49.474,11.2,7.8532
2007,10,8,43.069,8.8,7.749
2007,10,9,38.271,6.2,7.6333
2007,10,10,35.163,5.6,7.5119
2007,10,11,32.031,7.6,7.386
2007,10,12,65.559,6,7.3486
2007,10,13,50.9,7.5,7.2825
2007,10,14,43.785,11.7,7.2529
2007,10,15,38.658,11.6,7.163
2007,10,16,39.043,11.8,7.0769
