Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2050,10,26,322.53,3.43,13.441
2050,10,27,233.86,2.2,13.384
2050,10,28,179.89,1.81,13.236
2050,10,29,187.8,2.87,13.124
2050,10,30,174.74,5.02,12.986
2050,10,31,139,7.65,12.815
2050,11,1,150.18,10.06,12.738
2050,11,2,165.74,10.21,12.619
2050,11,3,292.54,10.31,12.757
2050,11,4,315.8,6.47,12.823
2050,11,5,230.73,6.24,12.803
2050,11,6,181.22,3.81,12.702
2050,11,7,142.77,2.59,12.55
2050,11,8,128.06,0.72,12.385
2050,11,9,341.91,1.48,12.543
2050,11,10,236.95,8.82,12.528
2050,11,11,273.16,10.48,12.551
2050,11,12,198.87,9.8,12.479
2050,11,13,178.84,9.34,12.351
2050,11,14,130.35,4.57,12.092
2050,11,15,128.36,2.64,11.894
2050,11,16,128.35,6.58,11.704
2050,11,17,114.05,7.39,11.598
2050,11,18,118.89,5.89,11.363
2050,11,19,103.66,4.58,11.202
2050,11,20,92.313,2.92,11.034
2050,11,21,115.14,7.04,10.952
2050,11,22,90.943,8.79,10.795
2050,11,23,89.926,8.95,10.632
2050,11,24,417.65,5.02,11.066
2050,11,25,302.14,2.82,11.2
2050,11,26,215.57,2.33,11.299
2050,11,27,163.89,0.44,11.267
2050,11,28,147.41,-1.02,11.205
2050,11,29,122.96,-1.37,10.948
2050,11,30,120.57,0.78,10.986
2050,12,1,105.84,6.5,10.839
2050,12,2,80.708,7.67,10.671
2050,12,3,72.514,7.49,10.433
2050,12,4,62.83,5.19,10.306
2050,12,5,61.353,6.22,10.087
2050,12,6,94.821,10.23,10.021
2050,12,7,100.18,10.73,9.8181
2050,12,8,99.57,10.52,9.8375
2050,12,9,92.981,10.52,9.7408
2050,12,10,162.02,8.66,9.5556
2050,12,11,142.81,5.36,9.8094
2050,12,12,166.29,6.69,9.8237
2050,12,13,117.97,10.93,9.7652
2050,12,14,78.053,4.3,9.6679
2050,12,15,102.18,4.05,9.6211
2050,12,16,87.905,6.42,9.542
2050,12,17,76.2,9.01,9.4491
2050,12,18,117.82,7.12,9.2647
2050,12,19,98.33,6.42,9.3571
2050,12,20,93.849,2.97,9.2899
2050,12,21,74.525,5.75,9.1988
2050,12,22,111.13,7.85,9.1731
2050,12,23,85.866,6.11,9.1033
2050,12,24,73.623,4.81,8.9156
2050,12,25,68.798,4.77,8.9564
2050,12,26,56.073,5.91,8.858
2050,12,27,48.13,5.41,8.7533
2050,12,28,47.987,5,8.65
2050,12,29,43.212,5.74,8.5459
2050,12,30,37.006,4.46,8.44
2050,12,31,61.461,0.28,8.243
2051,1,1,59.423,-1.5,8.1619
2051,1,2,57.646,-2.76,8.0604
2051,1,3,61.657,3.43,7.9364
2051,1,4,43.788,5.05,7.7876
2051,1,5,32.332,4.34,7.8301
2051,1,6,38.266,1.33,7.7392
2051,1,7,50.418,4.03,7.6592
2051,1,8,28.53,4.06,7.6744
2051,1,9,44.915,4.88,7.5713
2051,1,10,71.151,4.07,7.5657
2051,1,11,118,3,7.4672
2051,1,12,151.71,2.83,7.5554
2051,1,13,124.03,6.19,7.7754
2051,1,14,93.398,4.87,7.6668
2051,1,15,78.019,0.02,7.532
2051,1,16,67.344,-0.94,7.4357
2051,1,17,63.492,1.33,7.3609
2051,1,18,43.705,0.11,7.2821
2051,1,19,37.703,-1.61,7.2453
2051,1,20,33.229,-2.41,7.1897
2051,1,21,29.782,-2.61,6.9286
2051,1,22,38.641,-2.5,6.6938
2051,1,23,62.463,3.51,6.4981
2051,1,24,70.186,4.17,6.323
2051,1,25,112.98,3.33,6.2111
2051,1,26,92.436,1.71,6.0758
2051,1,27,71.097,0.51,5.9277
2051,1,28,60.759,1.22,5.7714
2051,1,29,45.761,-0.07,5.6073
2051,1,30,38.55,-3.53,5.4406
2051,1,31,38.703,-6.2,5.2846
2051,2,1,39.258,-4.79,5.1264
2051,2,2,39.896,-3.23,4.9727
2051,2,3,33.017,-1.68,4.8206
2051,2,4,24.803,-0.14,4.67
2051,2,5,22.543,-0.44,4.5238
2051,2,6,37.837,0.26,4.3902
2051,2,7,23.363,1.12,4.256
2051,2,8,18.182,0.51,4.1254
2051,2,9,23.295,1.76,4.0032
2051,2,10,48.462,2.74,3.8977
2051,2,11,16.967,3.78,3.7851
2051,2,12,16.802,2.57,3.6785
2051,2,13,16.694,0.3,3.578
2051,2,14,32.914,0.83,3.4901
2051,2,15,22.868,2.94,3.4041
2051,2,16,25.943,1.57,3.3249
2051,2,17,16.535,-4.8,3.2477
2051,2,18,16.524,-5.23,3.1756
2051,2,19,16.512,-4.94,3.1083
2051,2,20,16.512,-6.84,3.0456
2051,2,21,16.501,-9.76,2.9874
2051,2,22,16.501,-9.85,2.9336
2051,2,23,54.974,-3.17,2.9037
2051,2,24,65.94,-5.96,2.8812
2051,2,25,45.715,-7.13,2.8555
2051,2,26,37.533,-8.91,2.8297
2051,2,27,39.372,-4.72,2.8067
2051,2,28,33.781,1.52,2.7833
2051,3,1,34.15,2.29,2.7612
2051,3,2,25.74,3.71,2.7373
2051,3,3,19.635,2.4,2.7124
2051,3,4,27.082,2.86,2.691
2051,3,5,33.205,5.14,2.6724
2051,3,6,22.535,4.2,2.6507
2051,3,7,34.824,3.66,2.6341
2051,3,8,29.494,6.84,2.6161
2051,3,9,16.802,2.56,2.5946
2051,3,10,37.378,2.48,2.5806
2051,3,11,25.813,3.82,2.5632
2051,3,12,16.592,-0.18,2.5433
2051,3,13,30.823,0.39,2.5289
2051,3,14,20.013,5.36,2.5115
2051,3,15,21.263,5.28,2.4949
2051,3,16,24.047,3.48,2.4797
2051,3,17,26.114,1.16,2.4675
2051,3,18,38.072,4.05,2.4601
2051,3,19,31.839,5.42,2.4503
2051,3,20,31.793,4.59,2.4424
2051,3,21,34.435,2.05,2.4318
2051,3,22,39.531,5.53,2.428
2051,3,23,28.399,3.32,2.421
2051,3,24,20.487,3.05,2.4115
2051,3,25,23.346,3.35,2.4033
2051,3,26,18.437,3.5,2.3852
2051,3,27,37.147,3.13,2.4186
2051,3,28,145.27,3.94,2.6292
2051,3,29,219.12,7.19,2.9922
2051,3,30,234.37,8.27,3.2988
2051,3,31,242.87,10.51,3.4836
2051,4,1,263,10.86,4.0632
2051,4,2,346.73,10.23,4.1825
2051,4,3,501.67,9.85,4.4403
2051,4,4,689.96,8.75,5.2797
2051,4,5,721.68,5.18,5.25
2051,4,6,655.25,4.06,5.2481
2051,4,7,723.86,5.66,5.2231
2051,4,8,772.05,6.28,7.4523
2051,4,9,903.38,10.39,10.574
2051,4,10,1012.8,3.24,12.56
2051,4,11,914.42,1.26,12.479
2051,4,12,927.03,1.9,12.499
2051,4,13,909.26,3.11,12.501
2051,4,14,1003.4,3.86,12.801
2051,4,15,877.04,4.92,12.826
2051,4,16,560.84,5.44,12.631
2051,4,17,502.22,6.1,12.584
2051,4,18,399.94,6.19,12.379
2051,4,19,312.73,7.79,12.218
2051,4,20,246.23,8.84,11.844
2051,4,21,211.01,9.47,11.426
2051,4,22,184.2,10.99,11.118
2051,4,23,183.75,7.94,11.138
2051,4,24,293.22,5.67,11.088
2051,4,25,303.9,5.36,11.078
2051,4,26,446.65,5.15,11.143
2051,4,27,663.73,5.99,11.614
2051,4,28,583.38,7.56,11.724
2051,4,29,404.52,8.47,11.831
2051,4,30,340.07,8.48,11.622
2051,5,1,407.39,9.25,11.662
2051,5,2,323.3,9.36,11.559
2051,5,3,252.74,9.85,11.271
2051,5,4,209.92,10.56,10.939
2051,5,5,180.51,10.95,10.577
2051,5,6,159.39,11.41,10.237
2051,5,7,143.32,12.16,9.7945
2051,5,8,130.63,12.31,9.4604
2051,5,9,129.63,11.58,9.1166
2051,5,10,111.17,11.66,8.7835
2051,5,11,108.23,13.16,8.4064
2051,5,12,111.9,14.19,8.189
2051,5,13,89.903,13.27,7.9008
2051,5,14,84.061,13.6,7.6438
2051,5,15,78.661,16.66,7.4285
2051,5,16,87.667,18.23,7.2393
2051,5,17,80.358,14.95,6.9966
2051,5,18,118.69,12.14,6.9617
2051,5,19,417.41,12.72,8.0406
2051,5,20,553.74,11.46,10.321
2051,5,21,430.03,12.29,11.601
2051,5,22,295.86,12.9,11.262
2051,5,23,488.67,12.3,11.763
2051,5,24,481.87,14.2,12.508
2051,5,25,446.35,12.51,12.906
2051,5,26,327.29,13.33,12.705
2051,5,27,249.96,16,12.407
2051,5,28,247.57,18.79,12.058
2051,5,29,203.51,16.87,11.681
2051,5,30,171.37,13.89,11.232
2051,5,31,146.56,15.59,10.767
2051,6,1,138.95,17.67,10.413
2051,6,2,123.09,18.53,10.131
2051,6,3,110.13,19.4,9.8167
2051,6,4,99.812,20.11,9.571
2051,6,5,91.431,20.25,9.3364
2051,6,6,84.384,19.91,9.1212
2051,6,7,78.286,18.72,8.9015
2051,6,8,72.886,20.11,8.7739
2051,6,9,68.014,21.56,8.6794
2051,6,10,63.579,19.1,8.5997
2051,6,11,59.497,16.46,8.5134
2051,6,12,55.721,15.25,8.4656
2051,6,13,57.357,14.64,8.3503
2051,6,14,48.941,14.48,8.3423
2051,6,15,45.891,14.66,8.3534
2051,6,16,43.047,14.25,8.3164
2051,6,17,40.389,13.52,8.2683
2051,6,18,37.897,12.8,8.2906
2051,6,19,39.066,13.85,8.1943
2051,6,20,62.433,13.1,8.1411
2051,6,21,44.716,17.36,8.1105
2051,6,22,52.931,16.33,8.0612
2051,6,23,72.829,17.14,8.1669
2051,6,24,63.352,15.86,8.1746
2051,6,25,52.149,15.18,8.0107
2051,6,26,69.267,14.87,8.0634
2051,6,27,95.356,12.68,8.3628
2051,6,28,73.357,12.12,8.6166
2051,6,29,73.102,13.96,8.6642
2051,6,30,72.726,14.81,8.563
2051,7,1,45.308,16.66,8.6886
2051,7,2,38.369,17.16,8.6628
2051,7,3,34.165,16.94,8.7069
2051,7,4,30.991,20.71,8.73
2051,7,5,25.799,21.85,8.5715
2051,7,6,26.059,19.39,8.4171
2051,7,7,20.981,18.36,8.3035
2051,7,8,19.435,20.88,8.2808
2051,7,9,18.363,22.55,8.1841
2051,7,10,23.474,24.57,8.0276
2051,7,11,23.908,25.76,7.9928
2051,7,12,32.553,26.86,7.9105
2051,7,13,32.136,25.37,7.8759
2051,7,14,28.828,21.52,7.7585
2051,7,15,25.563,20.66,7.7245
2051,7,16,23.068,19.3,7.8188
2051,7,17,21.071,21.09,7.6851
2051,7,18,19.748,18.99,7.7267
2051,7,19,18.724,17.68,7.7549
2051,7,20,19.779,17.34,7.8873
2051,7,21,27.946,16.1,7.871
2051,7,22,18.19,16.43,7.8451
2051,7,23,18.088,17.46,7.8908
2051,7,24,16.819,21.39,7.8539
2051,7,25,16.717,23.78,7.7514
2051,7,26,16.643,25.49,7.7111
2051,7,27,16.607,22.32,7.6263
2051,7,28,16.579,21.06,7.6006
2051,7,29,17.244,18.43,7.5871
2051,7,30,17.405,17.61,7.6088
2051,7,31,17.546,16.8,7.6889
2051,8,1,21.293,16.81,7.7946
2051,8,2,27.139,14.94,7.8782
2051,8,3,35.435,15.76,7.9366
2051,8,4,23.763,15.01,7.9552
2051,8,5,22.23,15.51,7.9208
2051,8,6,20.743,18.44,8.0654
2051,8,7,19.539,18.74,8.0787
2051,8,8,18.647,19.39,8.1288
2051,8,9,18.488,19.86,8.0674
2051,8,10,18.125,18.06,7.9412
2051,8,11,19.635,16.41,8.0155
2051,8,12,19.539,15.34,8.1128
2051,8,13,19.238,16.99,8.1906
2051,8,14,19.408,17.2,8.1709
2051,8,15,23.843,18.34,8.1555
2051,8,16,27.409,18.81,8.192
2051,8,17,26.12,19.61,8.097
2051,8,18,42.018,18.51,8.0746
2051,8,19,21.816,17.86,8.0778
2051,8,20,23.735,18.07,8.1979
2051,8,21,22.889,18.9,8.3002
2051,8,22,22.1,16.3,8.5882
2051,8,23,21.924,16.29,8.6293
2051,8,24,30.334,15.43,8.6812
2051,8,25,24.95,16.1,8.6316
2051,8,26,26.177,17.79,8.7748
2051,8,27,24.837,19,8.7056
2051,8,28,31.337,16.88,8.8197
2051,8,29,26.313,15.07,8.7572
2051,8,30,53.873,15.62,8.9072
2051,8,31,23.746,16.65,8.8701
2051,9,1,25.183,14,9.0226
2051,9,2,23.927,13.95,8.9846
2051,9,3,38.496,14.91,9.0643
2051,9,4,39.634,14.64,8.9572
2051,9,5,37.724,14.2,9.0288
2051,9,6,30.628,15.31,8.9275
2051,9,7,36.187,16.23,9.1972
2051,9,8,33.648,13.41,9.2987
2051,9,9,29.334,11.5,9.3657
2051,9,10,25.795,10.14,9.3371
2051,9,11,23.006,11.07,9.3024
2051,9,12,20.968,11.41,9.26
2051,9,13,19.573,11.85,9.2439
2051,9,14,18.619,12.48,9.2466
2051,9,15,18.606,11.23,9.2084
2051,9,16,19.783,9.74,9.2135
2051,9,17,18.375,8.63,9.1537
2051,9,18,17.374,8.81,9.0677
2051,9,19,17.394,9.08,8.9974
2051,9,20,18.993,12.7,8.9592
2051,9,21,32.871,15.12,8.9252
2051,9,22,27.689,11.87,8.8784
2051,9,23,21.85,11.08,8.8442
2051,9,24,45.004,11.28,8.8093
2051,9,25,19.733,8.77,8.758
2051,9,26,18.29,9.5,8.6968
2051,9,27,19.467,8.93,8.6577
2051,9,28,34.34,10.43,8.6084
2051,9,29,24.071,11.68,8.6194
2051,9,30,46.133,11.3,8.6302
2051,10,1,28.145,10.9,8.5939
2051,10,2,31.962,9.9,8.5564
2051,10,3,33.471,9.86,8.571
2051,10,4,34.686,9.16,8.6216
2051,10,5,37.074,8.69,8.6775
2051,10,6,43.589,8.05,8.7638
2051,10,7,38.675,6.66,8.8314
2051,10,8,32.227,6.33,8.9013
2051,10,9,34.598,6.1,8.9146
2051,10,10,44.724,7.42,8.9356
2051,10,11,22.41,5.9,8.9277
2051,10,12,20.454,4.14,8.914
2051,10,13,20.106,5.44,8.8939
2051,10,14,32.819,8.8,8.9075
2051,10,15,20.59,9.3,8.8712
2051,10,16,20.735,8.71,8.7953
2051,10,17,20.363,8.49,8.7893
2051,10,18,18.481,7.48,8.7106
2051,10,19,33.315,6.32,8.6932
2051,10,20,28.477,12.78,8.7094
2051,10,21,28.68,10.31,8.7154
2051,10,22,25.403,6.56,8.6854
2051,10,23,27.137,4.89,8.7069
2051,10,24,49.136,8.49,8.7717
2051,10,25,34.904,10.09,8.7779
2051,10,26,33.481,10.37,8.7852
2051,10,27,83.853,9.06,8.991
2051,10,28,63.303,7.81,9.0986
2051,10,29,48.532,4.08,9.2176
2051,10,30,51.385,5.25,9.3074
2051,10,31,108.88,5.77,9.5161
2051,11,1,90.077,2.01,9.6816
2051,11,2,68.105,1.27,9.7912
2051,11,3,53.606,2,9.8485
2051,11,4,103.11,3.1,9.9466
2051,11,5,87.196,7.35,10.051
2051,11,6,62.699,6.88,10.026
2051,11,7,52.599,11.2,10.062
2051,11,8,43.273,12.73,10.032
2051,11,9,36.568,9.13,9.9357
2051,11,10,32.789,9.15,9.9175
2051,11,11,64.512,9.47,9.9421
2051,11,12,60.183,5.84,9.9121
2051,11,13,77.433,9.18,9.9726
2051,11,14,66.739,6.58,9.9412
2051,11,15,56.004,4.7,9.931
2051,11,16,49.827,2.58,9.9108
2051,11,17,154.26,4.27,10.278
2051,11,18,138.22,7.33,10.496
2051,11,19,138.78,7.95,10.698
2051,11,20,129.7,4.52,10.811
2051,11,21,212.35,2.91,11.218
2051,11,22,315.71,5.54,11.678
2051,11,23,363.41,9.71,12.236
2051,11,24,397.04,6.47,12.871
2051,11,25,339.77,5.94,13.17
2051,11,26,232.57,6.35,13.208
2051,11,27,174.14,4.7,13.115
2051,11,28,152.04,-1.08,13.045
2051,11,29,210.86,-2.54,13.042
2051,11,30,197.82,0.34,13.05
2051,12,1,147.03,5.3,12.892
2051,12,2,128.56,5.58,12.73
2051,12,3,121.75,4.97,12.572
2051,12,4,144.22,5.44,12.527
2051,12,5,152.25,5.93,12.494
2051,12,6,165.73,6.8,12.448
2051,12,7,143.45,8.63,12.351
2051,12,8,376.58,5.12,12.791
2051,12,9,424.18,6.83,13.008
2051,12,10,289.29,12.24,13.019
2051,12,11,284.48,9.87,13.026
2051,12,12,305.57,9.59,13.039
2051,12,13,252.91,5.75,12.908
2051,12,14,250.57,7.8,12.886
2051,12,15,191.26,7.7,12.662
2051,12,16,150.42,6.25,12.452
2051,12,17,126.41,3.61,12.238
2051,12,18,115.47,5.1,12.018
2051,12,19,97.16,5.76,11.862
2051,12,20,97.425,9.42,11.623
2051,12,21,80.023,6.85,11.388
2051,12,22,73.698,4.2,11.162
2051,12,23,68.269,6.42,10.944
2051,12,24,63.5,6.1,10.736
2051,12,25,59.23,7.94,10.533
2051,12,26,55.346,8.88,10.346
2051,12,27,65.378,7.46,10.165
2051,12,28,52.846,7.73,9.9936
2051,12,29,53.65,7.68,9.83
2051,12,30,57.884,6.95,9.6824
2051,12,31,90.295,5.39,9.6568
2052,1,1,89.855,3.02,9.6946
2052,1,2,87.003,4.77,9.7094
2052,1,3,71.282,4.29,9.6767
2052,1,4,70.416,0.68,9.6488
2052,1,5,63.602,-0.61,9.4713
2052,1,6,64.17,-0.84,9.2416
2052,1,7,55.692,2.51,9.4588
2052,1,8,57.941,5.09,9.3972
2052,1,9,59.888,4.27,9.3395
2052,1,10,74.09,5.81,9.3093
2052,1,11,64.59,4.89,9.2662
2052,1,12,102.55,4.15,9.2905
2052,1,13,104.17,4.71,9.2116
2052,1,14,148.63,4.43,9.0301
2052,1,15,112.47,3.89,9.4587
2052,1,16,92.613,1.18,9.4628
2052,1,17,73.597,3.76,9.41
2052,1,18,87.082,2.89,9.385
2052,1,19,70.166,2.83,9.3311
2052,1,20,58.406,0.34,9.0717
2052,1,21,49.372,-1.27,8.9176
2052,1,22,55.489,2.38,9.0673
2052,1,23,46.379,6.96,8.9074
2052,1,24,33.842,3.87,8.8573
2052,1,25,30.77,2.82,8.7497
2052,1,26,29.021,6.66,8.6039
2052,1,27,34.616,6.18,8.5409
2052,1,28,47.836,7.57,8.4063
2052,1,29,30.657,3.44,8.358
2052,1,30,26.521,2.54,8.2643
2052,1,31,81.636,1.68,8.205
2052,2,1,89.603,2.11,8.1999
2052,2,2,85.437,1.88,8.1662
2052,2,3,65.354,-1.21,8.0322
2052,2,4,50.696,-2.23,7.935
2052,2,5,42.425,-1.77,7.8192
2052,2,6,41.378,1.89,7.8902
2052,2,7,32.395,0.77,7.8177
2052,2,8,27.774,0.03,7.7432
2052,2,9,24.071,-2.31,7.6384
2052,2,10,24.135,-0.21,7.515
2052,2,11,34.859,0.85,7.3873
2052,2,12,26.927,1.6,7.396
2052,2,13,18.875,0.62,7.2661
2052,2,14,18.139,-1.44,7.1873
2052,2,15,23.643,-0.29,7.1074
2052,2,16,25.104,-0.79,6.9613
2052,2,17,68.725,0.24,6.77
2052,2,18,93.767,-0.97,6.6655
2052,2,19,79.792,-1.92,6.5651
2052,2,20,65.242,-0.5,6.4622
2052,2,21,49.207,-0.92,6.3302
2052,2,22,39.602,-1.66,6.2103
2052,2,23,32.55,-2.07,6.0757
2052,2,24,27.894,-2.61,5.9406
2052,2,25,38.045,-1.06,5.8276
2052,2,26,26.068,-0.71,5.7265
2052,2,27,23.642,-2.83,5.6303
2052,2,28,23.039,-3.08,5.5408
2052,2,29,37.876,-4.59,5.497
2052,3,1,106,-5.75,5.4262
2052,3,2,188.35,-7.97,5.4155
2052,3,3,245.13,-4.88,5.4206
2052,3,4,296.63,-4.74,5.6852
2052,3,5,281.02,-6.25,6.0314
2052,3,6,279.36,-0.56,6.2376
2052,3,7,386.44,3.54,6.4656
2052,3,8,276.87,4.27,7.1836
2052,3,9,202.03,5.59,7.3209
2052,3,10,180.74,5.94,7.2906
2052,3,11,157.74,6.25,7.3219
2052,3,12,132.62,1.9,7.2877
2052,3,13,110.04,3.85,7.1504
2052,3,14,106.99,7.33,6.9408
2052,3,15,107.3,4.33,6.8635
2052,3,16,88.211,1.26,6.7121
2052,3,17,88.91,0.89,6.5823
2052,3,18,170.04,3.32,6.4495
2052,3,19,138.67,2.94,6.4978
2052,3,20,114.99,3.48,7.0932
2052,3,21,102.34,4.34,7.0173
2052,3,22,83.873,3.12,7.274
2052,3,23,109.88,1.03,7.4675
2052,3,24,149.55,4.44,7.5375
2052,3,25,102.87,7.77,7.5459
2052,3,26,95.583,5.09,7.5302
2052,3,27,68.315,3.69,7.486
2052,3,28,59.162,4.33,7.4285
2052,3,29,52.37,5.34,7.3617
2052,3,30,47.152,5.51,7.2895
2052,3,31,42.979,6.67,7.2141
2052,4,1,47.665,9.49,7.1446
2052,4,2,47.842,9.34,7.0772
2052,4,3,38.284,7.94,7.0081
2052,4,4,38.139,9.91,6.9422
2052,4,5,29.68,9.24,6.8724
2052,4,6,39.974,9.77,6.7114
2052,4,7,35.301,10.29,6.5658
2052,4,8,24.445,6.36,6.678
2052,4,9,27.681,4.01,6.5948
2052,4,10,40.401,3.9,6.6131
2052,4,11,39.407,4.26,6.5909
2052,4,12,38.071,6.49,6.5669
2052,4,13,34.447,6.44,6.5377
2052,4,14,31.122,6.91,6.5051
2052,4,15,23.201,4.9,6.4638
2052,4,16,20.924,5.02,6.4049
2052,4,17,22.832,5.38,6.2948
2052,4,18,22.706,5.1,6.3403
2052,4,19,24.997,5.42,6.3158
2052,4,20,21.555,5.78,6.2891
2052,4,21,20.697,6.89,6.2618
2052,4,22,21.259,8.48,6.2431
2052,4,23,25.478,8.93,6.2468
2052,4,24,24.842,7.71,6.2475
2052,4,25,30.742,8.51,6.1478
2052,4,26,31.259,9.24,6.1591
2052,4,27,28.42,9.37,6.2824
2052,4,28,25.348,8.79,6.282
2052,4,29,28.334,7.73,6.1843
2052,4,30,20.97,5.63,6.274
2052,5,1,52.528,3.59,6.2214
2052,5,2,37.913,4.79,6.2907
2052,5,3,17.989,7.57,6.1637
2052,5,4,17.517,8.48,6.2496
2052,5,5,17.194,7.28,6.2003
2052,5,6,16.967,8.43,6.2106
2052,5,7,18.971,8.69,6.1789
2052,5,8,19.181,10.67,6.0989
2052,5,9,20.266,8.9,6.0196
2052,5,10,20.01,8.47,5.9744
2052,5,11,19.346,9.93,5.9547
2052,5,12,18.664,11.21,5.9122
2052,5,13,18.505,13.65,5.828
2052,5,14,21.441,15.88,5.7693
2052,5,15,28.261,14.32,5.716
2052,5,16,27.556,13.25,5.7027
2052,5,17,25.03,14.75,5.6777
2052,5,18,22.65,15.43,5.6494
2052,5,19,24.07,15.93,5.624
2052,5,20,22.985,18.7,5.6074
2052,5,21,21.452,19.6,5.6012
2052,5,22,21.492,19.44,5.6048
2052,5,23,20.652,17.7,5.6252
2052,5,24,19.675,15.74,5.6732
2052,5,25,19.312,14.25,5.7877
2052,5,26,27.072,15.57,5.9585
2052,5,27,33.097,13.73,6.1659
2052,5,28,25.857,14.99,6.3648
2052,5,29,29.731,16.02,6.6366
2052,5,30,30.702,14.84,6.8844
2052,5,31,30.594,12.49,7.0917
2052,6,1,38.623,13.61,7.3268
2052,6,2,328.83,14.1,8.1658
2052,6,3,223.89,17.11,10.23
2052,6,4,151.84,19.49,11.304
2052,6,5,109.41,17.72,12.007
2052,6,6,83.328,13.16,12.478
2052,6,7,66.475,13.3,12.574
2052,6,8,55.13,13.26,12.594
2052,6,9,47.175,12.33,12.561
2052,6,10,47.227,12.81,12.46
2052,6,11,45.945,12.24,12.402
2052,6,12,43.134,14.34,12.313
2052,6,13,30.714,15.91,12.252
2052,6,14,45.71,12.93,12.18
2052,6,15,45.011,13.1,12.206
2052,6,16,39.072,12,12.168
2052,6,17,39.941,14.96,12.015
2052,6,18,53.188,17.32,12.005
2052,6,19,52.852,17.26,12.096
2052,6,20,39.685,17.61,12.102
2052,6,21,48.201,16.3,12.055
2052,6,22,40.37,15.56,12.096
2052,6,23,469.96,16.75,14.696
2052,6,24,625,17.14,18.368
2052,6,25,531.2,17.69,19.63
2052,6,26,329.03,17.85,21.142
2052,6,27,302.67,15.6,19.758
2052,6,28,220.84,18.79,19.674
2052,6,29,160.3,17.94,19.363
2052,6,30,165.96,17.37,19.684
2052,7,1,210.45,16.69,19.29
2052,7,2,166.66,15.78,19.361
2052,7,3,153.42,15.41,19.512
2052,7,4,260.23,16.11,19.316
2052,7,5,279.6,14.35,19.491
2052,7,6,421.11,12.91,19.805
2052,7,7,352.05,15.16,20.601
2052,7,8,272.45,14.12,20.719
2052,7,9,360.81,14.06,21.394
2052,7,10,326.66,13.2,21.316
2052,7,11,253.21,14.47,21.097
2052,7,12,211.15,14.49,20.842
2052,7,13,183.53,15.7,20.45
2052,7,14,151.3,15.18,20.213
2052,7,15,210.61,18.11,19.931
2052,7,16,170.61,18.66,19.64
2052,7,17,139.7,18.33,19.198
2052,7,18,216.41,18.14,18.943
2052,7,19,176.36,17.23,18.527
2052,7,20,145.27,17.49,18.066
2052,7,21,120.62,16.81,17.696
2052,7,22,117.44,16.3,17.391
2052,7,23,133.34,17.69,17.146
2052,7,24,133.21,22.79,16.838
2052,7,25,161.53,22.33,16.543
2052,7,26,128.75,21.21,16.258
2052,7,27,168.76,21.87,16.039
2052,7,28,161.79,19.64,15.61
2052,7,29,140.11,19.44,15.49
2052,7,30,122.49,19.77,15.245
2052,7,31,101,18.37,15.052
2052,8,1,80.796,18.19,14.911
2052,8,2,92.396,17.95,14.655
2052,8,3,123.07,21.21,14.565
2052,8,4,92.22,18.26,14.459
2052,8,5,77.968,16.03,14.373
2052,8,6,71.459,14.99,14.138
2052,8,7,59.042,15.79,14.034
2052,8,8,69.431,16.17,13.958
2052,8,9,82.2,17.68,13.88
2052,8,10,54.227,17.19,13.737
2052,8,11,73.425,15.9,13.721
2052,8,12,72.961,16.7,13.684
2052,8,13,91.613,17.02,13.582
2052,8,14,65.36,17.15,13.476
2052,8,15,71.251,15.42,13.464
2052,8,16,395.67,15.18,13.665
2052,8,17,319.14,15.43,13.976
2052,8,18,219.62,14.6,14.239
2052,8,19,171.02,14.32,14.504
2052,8,20,154.5,16.51,14.317
2052,8,21,115.25,15.74,14.428
2052,8,22,94.446,14.96,14.383
2052,8,23,83.963,16.14,14.324
2052,8,24,75.711,17.48,14.215
2052,8,25,60.564,19.24,13.989
2052,8,26,54.449,16.41,13.77
2052,8,27,49.588,16.51,13.666
2052,8,28,76.612,17.38,13.406
2052,8,29,47.756,16.99,13.293
2052,8,30,39.203,15.94,13.152
2052,8,31,56.468,13.28,13.014
2052,9,1,43.77,16.54,12.912
2052,9,2,50.508,14.38,12.716
2052,9,3,50.185,12.15,12.619
2052,9,4,44.154,12.19,12.504
2052,9,5,42.111,13.29,12.424
2052,9,6,60.365,14.99,12.254
2052,9,7,33.579,15.42,12.185
2052,9,8,30.562,13.93,12.035
2052,9,9,51.166,14.72,11.824
2052,9,10,29.87,15.41,11.603
2052,9,11,33.609,13.41,11.477
2052,9,12,31.554,14.48,11.356
2052,9,13,29.461,14.64,11.235
2052,9,14,30.178,16.07,11.112
2052,9,15,28.097,17.43,10.999
2052,9,16,33.776,16.1,10.938
2052,9,17,49.118,13.08,10.807
2052,9,18,42.506,16.53,10.848
2052,9,19,51.381,15.74,10.704
2052,9,20,39.961,9.37,10.738
2052,9,21,37.93,8.4,10.726
2052,9,22,39.275,7.83,10.63
2052,9,23,34.182,7.51,10.546
2052,9,24,41.465,7.85,10.503
2052,9,25,53.652,12.91,10.452
2052,9,26,43.32,14.5,10.351
2052,9,27,55.912,14.65,10.259
2052,9,28,31.003,10.55,10.245
2052,9,29,31.031,8.88,10.146
2052,9,30,36.518,11.89,10.107
2052,10,1,118.17,11.02,10.207
2052,10,2,103.01,12.29,10.294
2052,10,3,91.306,11.9,10.313
2052,10,4,84.627,11.31,10.319
