Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2010,3,17,19.408,1.9,0.0055376
2010,3,18,28.84,3,0.00552
2010,3,19,46.219,3.4,0.0054866
2010,3,20,120.29,5.2,0.0053442
2010,3,21,95.922,1,0.0052596
2010,3,22,74.678,1,0.0052113
2010,3,23,131.56,2.5,0.0051209
2010,3,24,102.88,0.4,0.0050721
2010,3,25,99.38,3,0.0050023
2010,3,26,91.919,1.9,0.0049594
2010,3,27,96.434,2.8,0.0048951
2010,3,28,119.15,1.5,0.0048318
2010,3,29,120.58,2.6,0.0047848
2010,3,30,129.45,2.5,0.004745
2010,3,31,289.8,3,0.0046167
2010,4,1,483.23,3.5,0.0043211
2010,4,2,425.2,3.2,0.0038853
2010,4,3,376.65,3.7,0.0036858
2010,4,4,360.72,5.7,0.0033691
2010,4,5,317.53,3.8,0.0033413
2010,4,6,297.99,4.1,0.003379
2010,4,7,327.38,6.4,0.0032385
2010,4,8,301.68,4.7,0.0031468
2010,4,9,251.56,5.8,0.0031251
2010,4,10,196.3,7.1,0.0028412
2010,4,11,160.07,6.7,0.0027701
2010,4,12,135.26,5.5,0.0029794
2010,4,13,117.58,8.1,0.0037589
2010,4,14,104.54,7,0.0037554
2010,4,15,94.429,7.3,0.0038465
2010,4,16,86.321,7.3,0.004025
2010,4,17,79.546,8.6,0.004338
2010,4,18,73.726,5.6,0.0045072
2010,4,19,70.11,4,0.004645
2010,4,20,65.095,2.4,0.0049466
2010,4,21,62.103,2.4,0.0050748
2010,4,22,71.272,4.1,0.0055256
2010,4,23,63.784,4.1,0.0057033
2010,4,24,57.748,5.8,0.0061
2010,4,25,52.404,5.8,0.006292
2010,4,26,47.93,6.7,0.0065414
2010,4,27,44.154,9.5,0.0068643
2010,4,28,40.912,5,0.011069
2010,4,29,111.86,8.6,0.015525
2010,4,30,77.956,8.6,0.019985
2010,5,1,71.151,6.9,0.02413
2010,5,2,73.186,5.9,0.028421
2010,5,3,59.883,7,0.03245
2010,5,4,60.664,3,0.035956
2010,5,5,64.859,6,0.039969
2010,5,6,54.244,7.5,0.044396
2010,5,7,46.397,8.6,0.048625
2010,5,8,40.145,9.4,0.052879
2010,5,9,35.353,7.4,0.057119
2010,5,10,32.838,7,0.061492
2010,5,11,33.225,5.5,0.067162
2010,5,12,29.987,6.7,0.07155
2010,5,13,39.402,7.3,0.075024
2010,5,14,31.65,11.8,0.081212
2010,5,15,29.624,12.9,0.08765
2010,5,16,36.71,11.3,0.093864
2010,5,17,54.115,10.7,0.10033
2010,5,18,40.622,14.8,0.11711
2010,5,19,34.791,18.1,0.13264
2010,5,20,29.567,17.1,0.1515
2010,5,21,73.307,17,0.17645
2010,5,22,46.845,15.3,0.20537
2010,5,23,40.455,14.6,0.25345
2010,5,24,43.875,10.5,0.31543
2010,5,25,145.64,9.6,0.32318
2010,5,26,104.59,10.6,0.36467
2010,5,27,78.57,8.9,0.38891
2010,5,28,60.314,9.4,0.41545
2010,5,29,48.032,11,0.46771
2010,5,30,40.256,11.9,0.52975
2010,5,31,34.16,16,0.63783
2010,6,1,29.731,16.5,0.77548
2010,6,2,26.364,15.7,0.98538
2010,6,3,23.735,16.1,1.2305
2010,6,4,21.623,14.8,1.4896
2010,6,5,19.874,13.8,1.7315
2010,6,6,18.63,14.8,2.0368
2010,6,7,17.864,15.6,2.3973
2010,6,8,22.668,14.3,2.5909
2010,6,9,20.232,14.6,2.9196
2010,6,10,26.773,16.8,3.2724
2010,6,11,25.244,12.7,3.4503
2010,6,12,73.167,12.2,3.3175
2010,6,13,50.221,13.2,3.5669
2010,6,14,38.266,11.7,3.6055
2010,6,15,43.165,13,3.7334
2010,6,16,34.305,13.7,3.8124
2010,6,17,29.305,13.3,3.8626
2010,6,18,25.507,12.8,3.9442
2010,6,19,31.67,11.8,4.0235
2010,6,20,39.932,12.5,4.1803
2010,6,21,50.613,13.8,4.5139
2010,6,22,85.131,13.6,4.3161
2010,6,23,83.936,13.9,4.6301
2010,6,24,64.607,13.4,4.4056
2010,6,25,50.769,16.3,4.6491
2010,6,26,40.809,16.7,4.9356
2010,6,27,33.797,15,4.7289
2010,6,28,28.76,15.8,4.9083
2010,6,29,25.058,17.7,5.2009
2010,6,30,33.369,16.7,5.2242
2010,7,1,27.833,17.3,5.469
2010,7,2,25.086,18,5.4167
2010,7,3,22.838,19.7,5.3086
2010,7,4,34.324,18,5.0977
2010,7,5,28.675,17.3,4.8127
2010,7,6,25.819,17.3,5.5839
2010,7,7,23.621,16.2,5.2869
2010,7,8,25.841,16.2,5.2489
2010,7,9,30.373,17.7,5.4925
2010,7,10,24.547,18.7,5.6093
2010,7,11,22.753,19.4,5.8994
2010,7,12,32.303,18.1,5.5564
2010,7,13,57.222,17.5,5.5056
2010,7,14,47.024,17.1,5.7228
2010,7,15,38.896,18.7,5.7805
2010,7,16,32.621,19.3,5.8658
2010,7,17,27.727,17.4,5.9706
2010,7,18,24.246,17.4,6.0041
2010,7,19,21.833,16.7,5.9269
2010,7,20,20.158,18.1,5.8513
2010,7,21,18.999,19.8,6.2059
2010,7,22,18.204,18.6,5.8913
2010,7,23,17.659,14.2,6.0257
2010,7,24,17.279,16.6,6.2047
2010,7,25,17.023,13.5,6.138
2010,7,26,24.51,14.2,6.0567
2010,7,27,19.834,17,6.1612
2010,7,28,19.363,17.6,6.6159
2010,7,29,18.721,15.7,6.0319
2010,7,30,107.97,17.7,6.1499
2010,7,31,51.138,16.6,6.0631
2010,8,1,40.049,16.6,6.222
2010,8,2,31.929,16.6,6.3837
2010,8,3,26.642,15.8,6.4446
2010,8,4,24.286,15.2,6.519
2010,8,5,26.165,16.7,6.4031
2010,8,6,36.286,16.5,6.3689
2010,8,7,27.83,17.2,6.8102
2010,8,8,25.177,18.8,6.8469
2010,8,9,22.951,19.1,6.9142
2010,8,10,21.117,17.6,6.1866
2010,8,11,22.179,15.7,6.2492
2010,8,12,61.561,16.4,6.5517
2010,8,13,59.524,18.4,6.2701
2010,8,14,74.145,18.5,6.8001
2010,8,15,49.31,19.1,6.4921
2010,8,16,39.259,18.1,6.3919
2010,8,17,123.63,15.5,6.4398
2010,8,18,80.481,18.2,6.4375
2010,8,19,61.013,15.5,6.4845
2010,8,20,61.441,16.1,6.4163
2010,8,21,65.694,17.8,6.5615
2010,8,22,48.452,16.4,6.5722
2010,8,23,39.787,15.3,6.7818
2010,8,24,55.427,13.6,6.6512
2010,8,25,104.26,14.9,6.6258
2010,8,26,187.02,12.9,6.6561
2010,8,27,197.2,12.5,6.4183
2010,8,28,287.16,12.4,6.2055
2010,8,29,193.02,10.8,5.9889
2010,8,30,160.87,12.3,5.7447
2010,8,31,118.89,13.4,5.8379
2010,9,1,93.066,13.2,5.7516
2010,9,2,75.782,11.8,5.7697
2010,9,3,63.852,9.6,5.6786
2010,9,4,55.34,10.4,5.7193
2010,9,5,49.015,11.6,5.8205
2010,9,6,44.148,13.4,5.7008
2010,9,7,40.253,13.6,5.8318
2010,9,8,37.028,13.4,5.6289
2010,9,9,34.285,14.2,5.6102
2010,9,10,31.883,12.8,5.5042
2010,9,11,29.743,14.1,5.1619
2010,9,12,63.955,15.3,5.0267
2010,9,13,40.923,13.2,5.0084
2010,9,14,50.707,14.4,4.8534
2010,9,15,54.226,10.4,4.764
2010,9,16,42.842,11.5,4.6389
2010,9,17,36.602,11.9,4.5514
2010,9,18,41.326,11.3,4.4214
2010,9,19,36.607,10.8,4.3667
2010,9,20,31.764,9.2,4.1201
2010,9,21,236.36,11.4,3.9443
2010,9,22,135.65,11.1,3.6361
2010,9,23,109.02,13.9,3.315
2010,9,24,102.16,10.9,3.0914
2010,9,25,250.06,7.2,2.7849
2010,9,26,179.27,8.5,2.5793
2010,9,27,128.99,8,2.4943
2010,9,28,97.932,7.2,2.4158
2010,9,29,77.684,6.6,2.349
2010,9,30,64.05,6.5,2.2893
2010,10,1,54.534,6.7,2.1523
2010,10,2,47.646,8.8,2.0348
2010,10,3,42.456,9.4,1.9081
2010,10,4,181.1,11,1.7206
2010,10,5,120.29,12,1.582
2010,10,6,91.187,11.4,1.4584
2010,10,7,217.29,12.1,1.359
2010,10,8,150.77,8.5,1.2379
2010,10,9,112.63,8,1.1533
2010,10,10,87.848,6.2,1.0825
2010,10,11,71.415,3.7,1.0403
2010,10,12,60.138,4.9,0.98915
2010,10,13,52.092,5,0.92232
2010,10,14,46.136,5,0.87729
2010,10,15,41.548,3.1,0.84734
2010,10,16,37.879,2.8,0.81093
2010,10,17,34.847,4.1,0.77453
2010,10,18,32.258,9.1,0.72322
2010,10,19,83.65,6.8,0.67818
2010,10,20,64.374,2.4,0.64208
2010,10,21,53.733,-0.7,0.60836
2010,10,22,49.513,1.7,0.58026
2010,10,23,41.678,0.8,0.55458
2010,10,24,36.051,1.6,0.5294
2010,10,25,31.673,1.3,0.50894
2010,10,26,28.266,1,0.48765
2010,10,27,31.217,7.7,0.4636
2010,10,28,97.937,8.6,0.43355
2010,10,29,77.991,8.2,0.40508
2010,10,30,149.1,9.5,0.37314
2010,10,31,168.22,9.2,0.3433
2010,11,1,121.86,5.6,0.32007
2010,11,2,92.93,6,0.29668
2010,11,3,331.49,7.9,0.26484
2010,11,4,304.92,6.1,0.24018
2010,11,5,203.96,4,0.22074
2010,11,6,149.51,1.8,0.20678
2010,11,7,115.25,0.4,0.19433
2010,11,8,92.822,-3.6,0.18405
2010,11,9,78.549,-2.5,0.17408
2010,11,10,66.884,-1.6,0.16545
2010,11,11,59.014,-3.2,0.16149
2010,11,12,59.361,1.6,0.15164
2010,11,13,129.4,1.5,0.14732
2010,11,14,103.29,1,0.14319
2010,11,15,83.837,0.9,0.13624
2010,11,16,73.071,-0.7,0.13298
2010,11,17,57.254,-4.1,0.12846
2010,11,18,49.895,-4.1,0.12217
2010,11,19,44.392,-4.7,0.11705
2010,11,20,40.122,-3.3,0.10928
2010,11,21,36.681,-0.7,0.10202
2010,11,22,33.808,-2.2,0.095515
2010,11,23,31.344,-4.1,0.089567
2010,11,24,29.175,-4.6,0.083812
2010,11,25,27.238,-6.8,0.078611
2010,11,26,25.484,-8.9,0.073692
2010,11,27,23.871,-9,0.069108
2010,11,28,22.395,-7.8,0.064834
2010,11,29,23.987,-10.1,0.060941
2010,11,30,19.738,-12.3,0.057236
2010,12,1,18.545,-13.9,0.053794
2010,12,2,17.739,-12.3,0.050594
2010,12,3,17.262,-11,0.047604
2010,12,4,16.967,-11.8,0.044821
2010,12,5,29.617,-7.1,0.042157
2010,12,6,28.095,-9.9,0.039693
2010,12,7,16.609,-14.3,0.037455
2010,12,8,16.563,-9.2,0.035371
2010,12,9,16.535,-12.1,0.033432
2010,12,10,16.518,-8.5,0.031626
2010,12,11,16.819,-2.8,0.029942
2010,12,12,16.501,-8.1,0.028314
2010,12,13,16.495,-9.9,0.026798
2010,12,14,16.49,-12.6,0.025383
2010,12,15,16.49,-7.1,0.024064
2010,12,16,17.428,-2.3,0.02283
2010,12,17,17.897,-10.8,0.021677
2010,12,18,17.428,-3.7,0.020602
2010,12,19,16.49,-8.6,0.019603
2010,12,20,17.115,-10.8,0.018669
2010,12,21,16.49,-16,0.017798
2010,12,22,16.802,-17.9,0.016984
2010,12,23,17.428,-14.9,0.016222
2010,12,24,16.49,-14.3,0.015512
2010,12,25,16.49,-13.9,0.014849
2010,12,26,16.49,-9,0.014228
2010,12,27,16.646,-6.8,0.013648
2010,12,28,16.802,-9.7,0.013104
2010,12,29,16.646,-14.7,0.012596
2010,12,30,16.646,-10.4,0.012121
2010,12,31,16.49,-5.1,0.011677
2011,1,1,18.897,1.4,0.011255
2011,1,2,19.351,-2.7,0.010861
2011,1,3,19.028,-8.6,0.010493
2011,1,4,18.656,-4.7,0.010149
2011,1,5,21.592,-2.2,0.0098219
2011,1,6,35.567,-3.3,0.0094951
2011,1,7,23.518,-4.8,0.0092078
2011,1,8,17.023,-4.3,0.0089479
2011,1,9,28.53,0.7,0.0086869
2011,1,10,23.225,1.6,0.0084504
2011,1,11,27.64,0.5,0.008223
2011,1,12,25.179,-2.2,0.0080149
2011,1,13,20.782,-7.8,0.0078255
2011,1,14,19.741,-4.9,0.0076492
2011,1,15,23.05,-3.7,0.0074804
2011,1,16,36.289,0.9,0.0073054
2011,1,17,32.673,2.2,0.0071461
2011,1,18,32.4,-4.2,0.0069993
2011,1,19,28.897,-8,0.0068657
2011,1,20,25.484,-6.6,0.006744
2011,1,21,22.989,-9,0.0066326
2011,1,22,20.913,-5.6,0.0065303
2011,1,23,19.544,-1.8,0.0064358
2011,1,24,18.591,-3.4,0.0063482
2011,1,25,17.926,-2.8,0.0062668
2011,1,26,17.466,-10.3,0.0061911
2011,1,27,17.148,-12.3,0.0061204
2011,1,28,16.938,-8.9,0.0060542
2011,1,29,16.791,-1.7,0.0059924
2011,1,30,16.688,-3.3,0.0059346
2011,1,31,16.654,0.8,0.00588
2011,2,1,18.772,1.7,0.0058265
2011,2,2,25.914,1.6,0.0057692
2011,2,3,61.153,2.4,0.0056807
2011,2,4,82.196,1.6,0.0055801
2011,2,5,65.85,0.4,0.005504
2011,2,6,51.944,0.5,0.0054459
2011,2,7,41.633,-0.6,0.0054025
2011,2,8,126.74,1.3,0.0052916
2011,2,9,94.094,-1.3,0.0052285
2011,2,10,79.831,-0.1,0.0051789
2011,2,11,71.432,-5,0.0051379
2011,2,12,46.842,-12.6,0.0051135
2011,2,13,37.993,-12.8,0.0050957
2011,2,14,32.895,-8.6,0.005082
2011,2,15,29.372,-8.3,0.0050713
2011,2,16,25.859,-5.9,0.0050636
2011,2,17,27.68,-4.9,0.0050553
2011,2,18,24.001,-7.6,0.00505
2011,2,19,19.695,-10.1,0.0050481
2011,2,20,18.409,-14.9,0.0050474
2011,2,21,17.722,-13.8,0.0050473
2011,2,22,17.754,-10.3,0.0050472
2011,2,23,17.157,-10,0.0050476
2011,2,24,16.825,-8.6,0.0050483
2011,2,25,22.544,-0.8,0.0050445
2011,2,26,20.007,-0.5,0.0050428
2011,2,27,26.67,-2.5,0.0050361
2011,2,28,16.603,-2.3,0.0050376
2011,3,1,16.563,-2.5,0.0050391
2011,3,2,16.691,-1.8,0.0050403
2011,3,3,16.518,-1.7,0.0050415
2011,3,4,16.507,-0.4,0.0050426
2011,3,5,26.936,1.9,0.0050339
2011,3,6,27.755,-1.7,0.005026
2011,3,7,26.035,0.3,0.005019
2011,3,8,23.752,0.6,0.0050145
2011,3,9,23.499,0.8,0.0050104
2011,3,10,28.666,0,0.0050032
2011,3,11,29.267,-1,0.004996
2011,3,12,18.755,0.4,0.0049971
2011,3,13,18.208,0.6,0.0049985
2011,3,14,31.952,2.1,0.0049774
2011,3,15,31.441,0,0.0049679
2011,3,16,28.431,-2.6,0.004962
2011,3,17,25.365,-2.6,0.0049592
2011,3,18,22.838,-0.9,0.0049588
2011,3,19,29.415,1.1,0.0049522
2011,3,20,25.603,-0.9,0.0049503
2011,3,21,36.801,3.6,0.004926
2011,3,22,76.037,6.4,0.004808
2011,3,23,141.56,5.3,0.0046496
2011,3,24,212.65,6.2,0.0042842
2011,3,25,154.22,1.1,0.0041642
2011,3,26,111.99,-1.5,0.0041465
2011,3,27,84.85,0.6,0.0041503
2011,3,28,75.753,1.7,0.004168
2011,3,29,109.92,3.9,0.0041314
2011,3,30,94.736,1.3,0.0041259
2011,3,31,76.032,0.3,0.0041428
2011,4,1,212.56,2.6,0.0040662
2011,4,2,231.93,4.6,0.0038326
2011,4,3,250.25,4.2,0.003561
2011,4,4,253.85,4.6,0.0032802
2011,4,5,239.91,4.2,0.0030402
2011,4,6,321.29,7.1,0.0039096
2011,4,7,235.05,8.6,0.003549
2011,4,8,176.99,9.1,0.0040609
2011,4,9,139.4,7.6,0.00416
2011,4,10,114.24,8.2,0.0041288
2011,4,11,96.888,9,0.0041138
2011,4,12,84.458,3.7,0.0041218
2011,4,13,422.5,5.8,0.0037819
2011,4,14,265.23,3.8,0.0037655
2011,4,15,193.63,6.7,0.0037319
2011,4,16,149.34,8.2,0.0040865
2011,4,17,120.74,9.9,0.0040942
2011,4,18,101.47,12.8,0.0042691
2011,4,19,87.893,9,0.0044719
2011,4,20,77.922,9.8,0.0045479
2011,4,21,70.262,9.2,0.0047146
2011,4,22,64.141,12.7,0.0047198
2011,4,23,59.054,14.1,0.0048661
2011,4,24,54.704,10.5,0.0050811
2011,4,25,50.883,10.8,0.0053428
2011,4,26,47.464,11.7,0.0056008
2011,4,27,44.358,10.1,0.0096491
2011,4,28,41.519,11.2,0.013778
2011,4,29,38.896,12.9,0.017866
2011,4,30,36.466,12.1,0.021966
2011,5,1,34.2,8.1,0.025795
2011,5,2,32.088,7,0.029752
2011,5,3,30.123,4.8,0.033375
2011,5,4,33.021,7,0.037041
2011,5,5,30.452,10.6,0.040999
2011,5,6,28.295,9.1,0.044704
2011,5,7,26.109,12.1,0.049363
2011,5,8,24.11,14.5,0.055063
2011,5,9,22.869,14.8,0.062883
2011,5,10,21.203,15.5,0.070166
2011,5,11,19.76,13.8,0.078434
2011,5,12,24.422,12.5,0.093635
2011,5,13,22.663,11.7,0.10438
2011,5,14,21.932,9.9,0.10775
2011,5,15,37.209,8.7,0.1142
2011,5,16,34.217,9.2,0.12494
2011,5,17,27.375,12.2,0.13325
2011,5,18,28.386,9.7,0.13838
2011,5,19,51.57,11.9,0.15298
2011,5,20,33.814,10.2,0.1666
2011,5,21,29.345,11.2,0.17964
2011,5,22,25.552,11.8,0.19064
2011,5,23,35.408,11.3,0.20751
2011,5,24,32.253,11.1,0.22664
2011,5,25,27.19,12.5,0.2475
2011,5,26,24.558,10,0.26999
2011,5,27,74.783,10.7,0.29339
2011,5,28,38.733,10.6,0.29643
2011,5,29,38.525,10.3,0.32625
2011,5,30,33.724,11.6,0.35548
2011,5,31,43.938,12.3,0.39698
2011,6,1,67.836,12.7,0.4324
2011,6,2,53.955,15.9,0.47946
2011,6,3,44.114,18.5,0.57357
2011,6,4,36.605,17.3,0.71457
2011,6,5,30.435,16.6,0.9164
2011,6,6,25.944,17.5,1.1128
2011,6,7,30.902,15.5,1.3028
2011,6,8,25.101,17.4,1.5791
2011,6,9,25.557,16.7,1.9267
2011,6,10,38.634,13.3,2.303
2011,6,11,48.557,12.8,2.7864
2011,6,12,43.78,14,2.8553
2011,6,13,34.268,14,3.1667
2011,6,14,31.765,15.4,3.3429
2011,6,15,27.324,15.2,3.64
2011,6,16,25.72,15.4,3.9128
2011,6,17,31.499,12.7,3.598
2011,6,18,63.369,13.7,3.7452
2011,6,19,82.881,13.4,3.7448
2011,6,20,71.724,15,4.103
2011,6,21,56.044,15.1,4.0559
2011,6,22,44.472,14.7,3.9055
2011,6,23,36.182,15.1,4.0522
2011,6,24,30.288,13.3,4.1096
2011,6,25,74.896,14.3,4.2822
2011,6,26,47.033,15.3,4.5069
2011,6,27,38.646,14.7,4.3554
2011,6,28,52.216,18,4.6489
2011,6,29,37.272,19,4.9916
2011,6,30,31.418,18.3,5.0062
2011,7,1,36.411,17.3,4.9452
2011,7,2,31.376,16.7,4.5918
2011,7,3,29.71,20.1,5.0136
2011,7,4,26.77,19.6,5.2714
2011,7,5,24.013,17.9,5.2542
2011,7,6,22.409,19.3,5.1522
2011,7,7,32.819,18.6,5.0849
2011,7,8,23.9,16.8,5.316
2011,7,9,30.53,17.4,5.1319
2011,7,10,34.273,16.2,4.8425
2011,7,11,28.298,17,5.1778
2011,7,12,25.529,16.7,5.3679
2011,7,13,24.23,15.3,5.5993
2011,7,14,22.1,16.5,5.6593
2011,7,15,23.924,13,5.551
2011,7,16,28.767,15.9,5.7521
2011,7,17,22.52,15.7,5.6237
2011,7,18,73.378,16.2,5.69
2011,7,19,39.768,16.8,5.7169
2011,7,20,30.918,16.6,5.9185
2011,7,21,26.307,17.2,6.0484
2011,7,22,31.277,16.2,5.6755
2011,7,23,49.865,19.4,6.0083
2011,7,24,38.162,15.8,5.8622
2011,7,25,67.627,14.7,5.8851
2011,7,26,54.005,17.1,6.038
2011,7,27,45.108,17.7,6.6823
2011,7,28,38.599,20.6,6.83
2011,7,29,35.125,21.4,6.7042
2011,7,30,45.2,21.4,6.6847
2011,7,31,33.12,20.6,6.6931
2011,8,1,30.556,20.8,6.6985
2011,8,2,28.904,20.4,6.7089
2011,8,3,27.735,20.8,6.7227
2011,8,4,27.187,20.3,6.7033
2011,8,5,32.493,17.1,6.6903
2011,8,6,42.687,18,6.3114
2011,8,7,29.499,14.2,6.1067
2011,8,8,51.54,15.3,6.4121
2011,8,9,32.292,15.4,6.6087
2011,8,10,44.889,11.7,6.6462
2011,8,11,35.626,12.9,6.947
2011,8,12,29.873,14.5,7.2155
2011,8,13,27.279,14.8,7.1965
2011,8,14,25.223,15.7,7.1226
2011,8,15,42.94,16.7,6.9514
2011,8,16,32.751,16.2,7.1463
2011,8,17,27.375,15.6,7.077
2011,8,18,26.431,15.5,7.1159
2011,8,19,24.485,13.2,7.0236
2011,8,20,58.942,15.8,7.0637
2011,8,21,35.637,14.6,7.0332
2011,8,22,39.977,16.6,7.2064
2011,8,23,32.958,15.4,7.2415
2011,8,24,28.9,14.8,7.0199
2011,8,25,45.153,16.2,6.9574
2011,8,26,33.21,17.6,7.3251
2011,8,27,32.282,18,6.7681
2011,8,28,84.297,13.8,6.7563
2011,8,29,96.677,13.1,6.6056
2011,8,30,120.64,13.4,6.3919
2011,8,31,87.124,12.4,6.4414
2011,9,1,130.56,13.3,6.4591
2011,9,2,91.363,14,6.3058
2011,9,3,69.984,14.3,6.1107
2011,9,4,63.557,16.5,5.8872
2011,9,5,136.07,16.4,5.4313
2011,9,6,130.58,13.7,5.3189
2011,9,7,424.09,12.2,4.5451
2011,9,8,310.46,12.3,4.619
2011,9,9,207.03,12.9,4.3603
2011,9,10,150.53,13.5,4.0435
2011,9,11,427.02,15.7,3.3394
2011,9,12,342.12,14.3,3.2353
2011,9,13,427.41,14.8,2.9469
2011,9,14,281,15.5,2.5795
2011,9,15,207.2,11.7,2.5071
2011,9,16,161.15,9.8,2.4307
2011,9,17,131.1,9.2,2.2812
2011,9,18,131.87,10.6,2.0742
2011,9,19,426.17,12.3,1.8695
2011,9,20,398.09,12.8,1.6686
2011,9,21,276.18,12.6,1.5687
2011,9,22,222.25,11.6,1.4869
2011,9,23,172.73,11,1.4156
2011,9,24,141.33,10.9,1.3407
2011,9,25,119.92,13.6,1.2539
2011,9,26,104.63,13.4,1.1821
2011,9,27,94.884,12.2,1.1412
2011,9,28,100.49,14,1.0521
2011,9,29,88.427,14.8,1.0259
2011,9,30,79.382,14.7,1.0008
2011,10,1,71.949,12.7,0.92532
2011,10,2,67.361,13.5,0.85457
2011,10,3,158.3,12.3,0.79474
2011,10,4,109.36,12.4,0.75456
2011,10,5,88.569,12.2,0.69951
2011,10,6,76.382,12.1,0.66307
2011,10,7,65.601,10.5,0.62872
2011,10,8,57.861,8.2,0.60999
2011,10,9,51.95,5.8,0.5685
2011,10,10,122.97,8,0.53133
2011,10,11,91.925,8.4,0.50525
2011,10,12,74.845,8.8,0.48618
2011,10,13,62.12,5.3,0.46835
2011,10,14,53.069,4.4,0.44401
2011,10,15,46.499,9,0.42218
2011,10,16,41.536,8.7,0.3997
2011,10,17,37.652,10.8,0.37549
2011,10,18,63.475,8.7,0.35754
2011,10,19,51.85,6,0.34026
2011,10,20,44.79,5.4,0.32816
2011,10,21,38.947,4.6,0.31142
2011,10,22,51.064,11.4,0.29182
2011,10,23,43.413,8.5,0.27629
2011,10,24,38.609,6.3,0.26022
2011,10,25,33.689,6.1,0.24475
2011,10,26,29.76,7.1,0.23162
2011,10,27,71.589,9,0.21654
2011,10,28,53.678,8.6,0.20436
2011,10,29,73.966,7.2,0.19225
2011,10,30,76.154,10.6,0.17999
2011,10,31,66.773,9.7,0.1694
2011,11,1,58.229,11,0.15858
2011,11,2,57.231,10.5,0.14853
2011,11,3,48.17,8.5,0.13954
2011,11,4,66.487,7.6,0.1306
2011,11,5,169.62,8.4,0.12024
2011,11,6,222.32,7.1,0.10977
2011,11,7,208.51,5.5,0.10097
2011,11,8,161.74,4,0.094976
2011,11,9,121.84,4,0.09072
2011,11,10,97.025,5,0.085965
2011,11,11,77.491,3.8,0.082397
2011,11,12,64.278,2.1,0.079183
2011,11,13,54.931,1.9,0.07662
2011,11,14,48.106,-0.6,0.07446
2011,11,15,42.956,-0.9,0.073126
2011,11,16,38.907,-1.5,0.071591
2011,11,17,35.62,-1.8,0.070096
2011,11,18,32.86,3.7,0.068776
2011,11,19,32.273,7,0.067512
2011,11,20,31.626,5,0.066328
2011,11,21,30.39,2.2,0.065258
2011,11,22,28.011,1.1,0.064307
2011,11,23,26.978,5.6,0.063474
2011,11,24,25.339,7.2,0.062815
2011,11,25,27.814,7.7,0.062129
2011,11,26,26.953,5.6,0.061522
2011,11,27,24.621,8.4,0.060906
2011,11,28,25.13,5.5,0.060364
2011,11,29,22.696,8.1,0.059607
2011,11,30,32.634,6.6,0.058972
2011,12,1,24.635,6.8,0.058352
2011,12,2,32.938,1.5,0.057907
2011,12,3,37.165,4.7,0.0573
2011,12,4,65.892,2.6,0.056558
2011,12,5,54,1.5,0.056047
2011,12,6,44.472,0.9,0.055763
2011,12,7,50.29,-2.4,0.055772
2011,12,8,30.785,-3.5,0.056049
2011,12,9,188.78,1.5,0.053941
2011,12,10,132.97,0.9,0.052989
2011,12,11,94.44,-1,0.05354
2011,12,12,277.83,4.5,0.050035
2011,12,13,280.75,3.4,0.050796
2011,12,14,463.08,4.4,0.043612
2011,12,15,550.22,4.5,0.040052
2011,12,16,412.48,2,0.038355
2011,12,17,281.43,-0.4,0.037941
2011,12,18,206.29,-1.4,0.03782
2011,12,19,162.57,1.6,0.038183
2011,12,20,132.25,-4.2,0.038807
2011,12,21,112.72,-5.1,0.039508
2011,12,22,97.152,-0.5,0.036443
2011,12,23,103.51,4.7,0.033422
2011,12,24,90.608,2,0.030932
2011,12,25,80.409,7.1,0.028623
2011,12,26,76.11,8,0.026535
2011,12,27,68.491,6.3,0.030554
2011,12,28,62.426,5,0.032608
2011,12,29,144.87,4.3,0.033581
2011,12,30,113.17,-0.3,0.035423
2011,12,31,90.931,-4,0.036485
2012,1,1,122.66,1.7,0.037374
2012,1,2,320.75,2.6,0.037185
2012,1,3,208.96,2.9,0.037275
2012,1,4,341.42,2.6,0.036831
2012,1,5,225.03,-1.6,0.038582
2012,1,6,167.34,-1.4,0.03865
2012,1,7,131.51,-0.3,0.038879
2012,1,8,110.11,-3.8,0.039285
2012,1,9,90.602,-5.5,0.036443
2012,1,10,90.07,-1,0.033567
2012,1,11,109.28,3.2,0.029914
2012,1,12,125.63,3.5,0.026806
2012,1,13,104.93,2.8,0.024723
2012,1,14,87.002,0,0.023238
2012,1,15,74.004,-2.1,0.021913
2012,1,16,64.573,-4,0.020712
2012,1,17,57.509,-3.5,0.019616
2012,1,18,52.013,-0.4,0.018411
2012,1,19,54.448,0.3,0.017294
2012,1,20,44.313,-6.8,0.016297
2012,1,21,41.549,-3.8,0.015378
2012,1,22,44.719,-1.5,0.014523
2012,1,23,35.409,-5.2,0.013755
2012,1,24,33.087,-5.1,0.013049
2012,1,25,31.444,-5.5,0.012402
2012,1,26,29.027,-3.4,0.011809
2012,1,27,27.227,-1.3,0.011265
2012,1,28,25.552,-3,0.010767
2012,1,29,24.147,-4.3,0.01031
2012,1,30,22.537,-5.2,0.0098918
2012,1,31,21.174,-5.6,0.0095083
2012,2,1,19.902,-8.1,0.0091568
2012,2,2,19.648,-9.3,0.0088338
2012,2,3,17.83,-13.5,0.0085401
2012,2,4,17.313,-13.8,0.0082687
2012,2,5,19.66,-5.6,0.0080139
