Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2055,2,15,60.811,-8.09,0.40109
2055,2,16,57.072,-5.94,0.40115
2055,2,17,77.774,-2.7,0.39951
2055,2,18,60.235,-3.46,0.39933
2055,2,19,54.405,2.01,0.39785
2055,2,20,41.295,-7.01,0.39756
2055,2,21,36.242,-6.87,0.39608
2055,2,22,38.31,-0.39,0.39522
2055,2,23,28.046,0.06,0.39323
2055,2,24,23.685,-3.17,0.39254
2055,2,25,21.549,-4.99,0.3934
2055,2,26,52.674,-4.07,0.39418
2055,2,27,317.99,3.25,0.39256
2055,2,28,437.89,1.56,0.39261
2055,3,1,357,-0.89,0.39149
2055,3,2,233.53,-2.32,0.38871
2055,3,3,167.11,-2.04,0.38639
2055,3,4,128.1,-2.99,0.38434
2055,3,5,102.38,-3.04,0.3824
2055,3,6,85.066,-3.05,0.38027
2055,3,7,78.837,-2.2,0.37859
2055,3,8,73.617,0.95,0.37695
2055,3,9,97.872,3.1,0.37533
2055,3,10,180.36,3.73,0.37427
2055,3,11,181.19,3.18,0.37393
2055,3,12,149.28,3.4,0.38148
2055,3,13,109.81,2.61,0.38348
2055,3,14,103.72,4.54,0.38245
2055,3,15,78.873,6.59,0.38526
2055,3,16,64.567,5.47,0.39962
2055,3,17,57.044,3.39,0.41255
2055,3,18,51.28,2.54,0.42836
2055,3,19,48.362,1.6,0.44658
2055,3,20,59.672,4.92,0.47532
2055,3,21,58.915,5.74,0.50836
2055,3,22,57.13,4.5,0.52638
2055,3,23,73.692,3.62,0.54629
2055,3,24,113.34,3.31,0.57365
2055,3,25,88.671,0.85,0.59685
2055,3,26,90.807,2.95,0.61918
2055,3,27,65.278,2.57,0.65172
2055,3,28,70.87,1.62,0.69653
2055,3,29,65.016,1.91,0.79816
2055,3,30,60.468,1.51,0.84889
2055,3,31,169.27,2.53,0.87901
2055,4,1,277.5,2.97,0.9662
2055,4,2,239.91,5.78,1.0821
2055,4,3,202.11,6.51,2.0994
2055,4,4,153.21,5.31,2.4811
2055,4,5,111.01,5.53,2.8563
2055,4,6,89.699,6.97,3.3116
2055,4,7,89.36,6.9,3.714
2055,4,8,71.573,7.35,4.0825
2055,4,9,64.005,6.86,4.4278
2055,4,10,57.418,4.15,4.6082
2055,4,11,58.596,2.4,4.6845
2055,4,12,46.482,4.38,4.9144
2055,4,13,54.514,4.16,5.1188
2055,4,14,68.32,5.55,5.3607
2055,4,15,41.129,7.98,5.7562
2055,4,16,33.638,4.57,5.8011
2055,4,17,31.378,1.62,5.7455
2055,4,18,36.785,5.58,5.9908
2055,4,19,28.09,5.56,6.1414
2055,4,20,26.455,7.48,6.605
2055,4,21,25.365,8.95,7.1391
2055,4,22,29.521,9.79,7.6547
2055,4,23,28.794,9.2,7.905
2055,4,24,41.115,6.92,8.313
2055,4,25,30.742,7.85,8.5005
2055,4,26,21.833,4.38,8.1879
2055,4,27,20.021,4.67,8.1854
2055,4,28,18.852,4.74,8.308
2055,4,29,29.067,6.03,8.7672
2055,4,30,29.056,7.83,9.0677
2055,5,1,27.899,9.02,9.3429
2055,5,2,27.734,10.25,9.739
2055,5,3,26.498,9.89,10.169
2055,5,4,36.468,9.66,10.464
2055,5,5,28.969,10.87,10.935
2055,5,6,24.875,11.07,11.299
2055,5,7,23.523,11.05,11.672
2055,5,8,22.58,11.25,11.925
2055,5,9,24.071,10.44,12.215
2055,5,10,21.024,11.03,12.308
2055,5,11,19.332,10.77,12.552
2055,5,12,18.913,9.42,12.802
2055,5,13,20.226,9.19,12.801
2055,5,14,19.715,9.37,12.822
2055,5,15,19.506,10.13,13.077
2055,5,16,20.801,11.03,13.47
2055,5,17,25.067,10.74,13.726
2055,5,18,27.238,11.42,13.853
2055,5,19,21.129,15.75,14.545
2055,5,20,19.811,15.62,15.12
2055,5,21,22.438,16.07,15.623
2055,5,22,22.023,16.64,16.079
2055,5,23,23.084,14.88,16.29
2055,5,24,22.11,13.18,16.012
2055,5,25,27.624,9.64,15.638
2055,5,26,27.917,10.44,15.556
2055,5,27,25.081,11.29,15.495
2055,5,28,22.886,10.92,15.659
2055,5,29,21.399,11.61,15.921
2055,5,30,20.252,11.52,16.173
2055,5,31,21.019,11.66,16.299
2055,6,1,23.625,12.22,16.569
2055,6,2,17.671,12.27,16.683
2055,6,3,17.307,12.82,17.131
2055,6,4,22.964,12.7,17.253
2055,6,5,28.779,12.28,17
2055,6,6,30.583,12.31,17.204
2055,6,7,23.1,13.26,17.532
2055,6,8,18.091,15.74,18.046
2055,6,9,18.698,17.4,18.543
2055,6,10,21.35,17.33,18.929
2055,6,11,22.781,16.09,19.258
2055,6,12,65.549,14.6,19.267
2055,6,13,73.398,14.97,19.209
2055,6,14,51.468,14.71,19.068
2055,6,15,49.52,14.49,19.123
2055,6,16,49.664,13.33,18.969
2055,6,17,40.302,13.78,18.71
2055,6,18,28.408,13.95,18.69
2055,6,19,29.396,13.7,18.658
2055,6,20,41.565,14.03,18.897
2055,6,21,84.171,12.91,18.529
2055,6,22,183.44,17.5,18.894
2055,6,23,166.07,16.78,19.223
2055,6,24,115.95,16.03,19.38
2055,6,25,103.22,16.49,19.614
2055,6,26,84.798,20.62,20.167
2055,6,27,53.813,15.67,19.673
2055,6,28,44.909,15,19.86
2055,6,29,44.813,17.97,20.159
2055,6,30,62.292,18.52,20.283
2055,7,1,48.092,13.65,19.78
2055,7,2,47.511,13.07,19.543
2055,7,3,40.437,15.39,19.712
2055,7,4,39.898,15.47,19.66
2055,7,5,42.674,15.66,20.052
2055,7,6,36.468,15.9,20.338
2055,7,7,41.829,15.84,20.557
2055,7,8,45.991,15.96,20.877
2055,7,9,40.085,14.09,19.966
2055,7,10,30.731,12.62,19.97
2055,7,11,27.221,16.28,20.14
2055,7,12,28.894,15.6,20.254
2055,7,13,46.911,16.26,20.575
2055,7,14,55.129,17,20.798
2055,7,15,58.119,20.92,21.342
2055,7,16,37.999,19.59,21.6
2055,7,17,32.066,19.7,21.959
2055,7,18,27.727,21.77,22.608
2055,7,19,26.454,23.24,23.172
2055,7,20,21.182,23.32,23.611
2055,7,21,19.55,22.9,23.959
2055,7,22,18.6,23.69,24.452
2055,7,23,17.952,24.76,24.722
2055,7,24,17.466,23.97,24.865
2055,7,25,17.148,23.05,24.903
2055,7,26,20.254,23.58,25.029
2055,7,27,20.691,22.25,25.129
2055,7,28,20.175,22.82,25.068
2055,7,29,24.161,20.18,24.761
2055,7,30,59.847,16.94,23.523
2055,7,31,61.004,14.49,22.759
2055,8,1,42.218,16.82,22.446
2055,8,2,33.32,17.19,22.058
2055,8,3,27.568,16.45,21.644
2055,8,4,24.274,15.9,20.893
2055,8,5,22.889,15.28,20.63
2055,8,6,25.365,14.1,20.274
2055,8,7,25.274,14.69,20.092
2055,8,8,23.61,15.19,20.084
2055,8,9,21.838,16.66,20.236
2055,8,10,40.295,17.42,20.022
2055,8,11,37.691,14.58,19.471
2055,8,12,25.041,16.72,19.759
2055,8,13,28.931,15.89,19.765
2055,8,14,46.942,16.83,19.577
2055,8,15,31.315,18.35,19.659
2055,8,16,37.982,16.6,19.596
2055,8,17,34.03,18.16,19.89
2055,8,18,31.98,19.23,20.276
2055,8,19,27.96,14.29,19.534
2055,8,20,26.199,12.39,19.334
2055,8,21,27.397,12.15,18.973
2055,8,22,25.592,12.23,18.715
2055,8,23,23.349,13.46,18.42
2055,8,24,23.883,14.31,18.181
2055,8,25,28.226,13.92,18.081
2055,8,26,31.985,13.64,17.843
2055,8,27,33.638,14.86,17.74
2055,8,28,69.28,14.3,17.509
2055,8,29,65.709,13.52,17.128
2055,8,30,60.519,12.24,16.908
2055,8,31,56.843,13.35,16.784
2055,9,1,47.346,12.55,16.623
2055,9,2,34.384,11.15,16.416
2055,9,3,28.987,11.1,16.32
2055,9,4,25.521,11.33,16.226
2055,9,5,25.277,12.89,16.186
2055,9,6,29.278,14.11,16.259
2055,9,7,27.041,14.45,16.296
2055,9,8,29.25,16.5,16.491
2055,9,9,20.354,17.03,16.729
2055,9,10,17.249,16.25,16.883
2055,9,11,16.989,15.16,16.969
2055,9,12,29.157,15.69,16.934
2055,9,13,29.565,17.15,17.107
2055,9,14,32.8,16.67,17.01
2055,9,15,34.778,13.85,16.725
2055,9,16,31.472,13.48,16.399
2055,9,17,27.524,13.99,16.12
2055,9,18,32.718,15.24,16.028
2055,9,19,26.793,12.06,15.638
2055,9,20,38.994,12.36,15.306
2055,9,21,226.79,15.05,15.191
2055,9,22,165.44,13.7,15.012
2055,9,23,126.57,12.54,14.66
2055,9,24,126.49,13.87,14.503
2055,9,25,278.33,14.8,14.48
2055,9,26,230.22,13.78,14.255
2055,9,27,166.38,16.3,14.358
2055,9,28,115.51,13.97,14.293
2055,9,29,91.228,10.65,13.958
2055,9,30,74.388,8.23,13.232
2055,10,1,62.722,6.31,12.707
2055,10,2,73.433,7.64,12.28
2055,10,3,57.612,10.29,12.229
2055,10,4,137.46,6.85,11.779
2055,10,5,114.4,6.34,11.581
2055,10,6,95.699,8.77,11.296
2055,10,7,152.6,8.88,11.204
2055,10,8,125.08,8.38,10.998
2055,10,9,94.815,7.1,10.686
2055,10,10,94.457,6.52,10.284
2055,10,11,87.274,10.47,10.12
2055,10,12,62.199,11.62,10.222
2055,10,13,47.688,8.85,9.7223
2055,10,14,44.98,5.49,9.4657
2055,10,15,39.287,7.5,9.3418
2055,10,16,35.412,4.2,8.9704
2055,10,17,34.972,4.55,8.5739
2055,10,18,30.37,4.06,7.9236
2055,10,19,71.838,7.51,7.6099
2055,10,20,68.036,9.01,7.342
2055,10,21,66.531,8.18,7.1007
2055,10,22,49.053,5.84,6.963
2055,10,23,41.717,7.42,6.9815
2055,10,24,33.581,4.58,6.8372
2055,10,25,29.909,4.78,6.5844
2055,10,26,34.056,5.8,6.4434
2055,10,27,32.724,6.73,6.4486
2055,10,28,65.955,5.72,6.164
2055,10,29,62.78,5.33,5.9217
2055,10,30,96.782,4.4,5.797
2055,10,31,119.79,4.12,5.6443
2055,11,1,95.973,5.96,5.573
2055,11,2,72.458,5.75,5.5274
2055,11,3,223.48,6.72,5.2598
2055,11,4,243.61,9.99,5.1508
2055,11,5,164.45,10.39,5.2302
2055,11,6,120.14,8.1,5.1816
2055,11,7,117.68,7.43,5.1021
2055,11,8,76.197,8.26,5.1986
2055,11,9,68.087,8.32,5.1886
2055,11,10,59.124,7.33,5.1766
2055,11,11,52.217,6.39,5.0211
2055,11,12,46.614,1.72,4.5811
2055,11,13,85.735,-0.74,4.1828
2055,11,14,86.911,0.59,3.8996
2055,11,15,78.553,0.92,3.6514
2055,11,16,65.62,1.32,3.3253
2055,11,17,56.337,0.75,2.857
2055,11,18,46.502,-1.81,2.2729
2055,11,19,41.477,-0.9,1.7963
2055,11,20,36.373,-0.88,1.4577
2055,11,21,33.883,0.03,1.2758
2055,11,22,32.58,-0.05,1.06
2055,11,23,28.457,-1.94,0.9315
2055,11,24,28.21,0.18,0.81922
2055,11,25,25.742,3.26,0.75225
2055,11,26,23.67,2.02,0.91145
2055,11,27,33.221,1.82,0.99761
2055,11,28,20.941,2.76,0.97294
2055,11,29,18.409,1.98,0.93732
2055,11,30,18.264,1.55,0.92098
2055,12,1,17.143,-1.83,0.64551
2055,12,2,16.904,-4.66,0.3639
2055,12,3,16.756,-3.46,0.25686
2055,12,4,16.66,-2.51,0.17435
2055,12,5,16.603,-5.43,0.19282
2055,12,6,16.563,-2.3,0.19526
2055,12,7,16.541,-0.89,0.19776
2055,12,8,33.234,1.79,0.19942
2055,12,9,24.088,3.44,0.20114
2055,12,10,20.595,3.39,0.20311
2055,12,11,16.501,-0.41,0.20895
2055,12,12,19.661,-4.87,0.21005
2055,12,13,21.788,-5.79,0.20964
2055,12,14,16.501,-6.32,0.20888
2055,12,15,44.077,-2.86,0.20845
2055,12,16,30.954,-6.37,0.20696
2055,12,17,16.501,-12.08,0.20542
2055,12,18,16.501,-11.77,0.20413
2055,12,19,45.531,2.14,0.20312
2055,12,20,16.501,7.08,0.20237
2055,12,21,33.753,7.57,0.20137
2055,12,22,21.178,8.91,0.2004
2055,12,23,20.364,4.64,0.19962
2055,12,24,16.501,0.86,0.19878
2055,12,25,27.841,4.76,0.19764
2055,12,26,16.501,1.96,0.19733
2055,12,27,16.501,0.73,0.19649
2055,12,28,20.458,-0.39,0.19587
2055,12,29,16.501,-3.25,0.19478
2055,12,30,34.817,-3.18,0.19405
2055,12,31,27.153,2.53,0.19264
2056,1,1,16.501,-3.28,0.19134
2056,1,2,16.501,-6.46,0.19008
2056,1,3,16.501,-8.23,0.18894
2056,1,4,16.501,-7.3,0.18776
2056,1,5,16.501,-4.77,0.18649
2056,1,6,16.501,-4.55,0.18521
2056,1,7,21.975,-3.95,0.18393
2056,1,8,33.566,1.56,0.18263
2056,1,9,16.501,-0.46,0.18136
2056,1,10,39.337,2.94,0.1801
2056,1,11,20.145,-0.17,0.17887
2056,1,12,37.21,0.44,0.17763
2056,1,13,16.501,3.75,0.17642
2056,1,14,16.501,-4.35,0.17524
2056,1,15,34.489,-5.49,0.17407
2056,1,16,43.404,3.28,0.17278
2056,1,17,30.875,5.33,0.17156
2056,1,18,16.501,4.79,0.1704
2056,1,19,19.739,3.93,0.16933
2056,1,20,20.302,3.21,0.16838
2056,1,21,21.365,1.83,0.16754
2056,1,22,16.501,-1.37,0.16654
2056,1,23,16.501,-5.2,0.16557
2056,1,24,16.501,-5.97,0.16462
2056,1,25,16.501,-5.11,0.16399
2056,1,26,16.501,-5.63,0.16326
2056,1,27,16.501,-3.57,0.16289
2056,1,28,20.302,-2.41,0.16226
2056,1,29,34.598,2.01,0.1615
2056,1,30,41.449,5.05,0.16071
2056,1,31,21.71,2.05,0.16009
2056,2,1,77.479,1.06,0.16882
2056,2,2,203.91,-2.85,0.19487
2056,2,3,532.33,-3.6,0.28713
2056,2,4,834.49,-2.6,0.50881
2056,2,5,906.13,0.02,0.63963
2056,2,6,721.19,4.37,0.66612
2056,2,7,435.29,6.6,0.66308
2056,2,8,1033.2,3.65,0.67583
2056,2,9,1130.3,2.44,0.67153
2056,2,10,1151.6,0.35,1.4767
2056,2,11,1633.1,1.58,2.5697
2056,2,12,1569.5,-3.1,2.5569
2056,2,13,1149.1,-0.25,2.545
2056,2,14,690.3,3.75,2.5329
2056,2,15,468.97,0.24,2.5211
2056,2,16,405.65,0.43,2.5096
2056,2,17,583.38,-0.29,2.4997
2056,2,18,611,1.79,2.4928
2056,2,19,444.33,4.55,2.486
2056,2,20,355.19,5.24,2.7172
2056,2,21,267.84,3.99,2.5444
2056,2,22,224.63,3.71,2.4666
2056,2,23,200.87,3.87,2.4817
2056,2,24,172.9,-0.52,2.135
2056,2,25,545.22,-1.97,1.9924
2056,2,26,574.58,-1.17,2.017
2056,2,27,916.41,-2.69,2.0465
2056,2,28,946.04,-1.38,2.3353
2056,2,29,638.85,0.89,2.3642
2056,3,1,430.42,3.24,2.2461
2056,3,2,306.68,3.34,2.274
2056,3,3,255.07,4.67,2.4047
2056,3,4,207.26,4.5,2.5687
2056,3,5,184.32,2.54,2.4906
2056,3,6,164.5,-0.33,2.1483
2056,3,7,149.11,-2.97,1.7893
2056,3,8,136.62,0.1,1.8891
2056,3,9,131.97,4.27,1.9802
2056,3,10,152.86,3.26,2.0292
2056,3,11,175.57,-1.59,1.855
2056,3,12,167.04,-0.3,1.7976
2056,3,13,139.35,3.29,1.9219
2056,3,14,135.52,4.85,2.0723
2056,3,15,116.41,4.2,2.2019
2056,3,16,103.58,2.87,2.2473
2056,3,17,88.279,1.97,2.2302
2056,3,18,80.875,2.79,2.3114
2056,3,19,106.62,4.79,2.5206
2056,3,20,83.556,4.55,2.6912
2056,3,21,70.847,4.29,2.8948
2056,3,22,64.794,3.98,3.0546
2056,3,23,59.667,1.35,3.0821
2056,3,24,55.255,1.43,3.0399
2056,3,25,51.382,2.44,3.1637
2056,3,26,47.919,5.92,3.3327
2056,3,27,44.784,3.65,3.3745
2056,3,28,41.911,0.55,3.2022
2056,3,29,45.835,0.37,3.154
2056,3,30,54.83,4.14,3.2201
2056,3,31,41.43,2.76,3.2975
2056,4,1,128.75,4.42,3.5189
2056,4,2,123.29,3.76,3.7685
2056,4,3,117.29,1.99,3.8357
2056,4,4,98.526,5.77,4.0964
2056,4,5,71.245,7.13,4.4387
2056,4,6,101.74,8.21,4.7533
2056,4,7,88.132,8.2,5.0836
2056,4,8,71.319,6.71,5.2952
2056,4,9,58.713,4.28,5.5245
2056,4,10,49.696,5.91,5.613
2056,4,11,51.053,3.81,5.7053
2056,4,12,51.195,1.7,5.3879
2056,4,13,453.21,4.24,5.4437
2056,4,14,300.71,3.66,5.2551
2056,4,15,208.5,4.54,5.402
2056,4,16,149.51,4.56,5.6309
2056,4,17,120.87,5.37,5.9335
2056,4,18,99.358,6.64,6.326
2056,4,19,89.85,7.66,6.6574
2056,4,20,83.5,5.21,6.7845
2056,4,21,69.177,3.96,6.8519
2056,4,22,53.347,5.52,6.9253
2056,4,23,48.577,6.1,7.0595
2056,4,24,44.648,4.94,7.2227
2056,4,25,41.309,4.49,7.4078
2056,4,26,38.396,6.43,7.8364
2056,4,27,35.801,7.16,8.0941
2056,4,28,33.462,7.54,8.5328
2056,4,29,31.327,6.25,8.5525
2056,4,30,29.356,5.24,8.8396
2056,5,1,37.816,5.76,8.8622
2056,5,2,32.567,6.84,9.0448
2056,5,3,24.269,6.3,9.2154
2056,5,4,29.711,6.38,9.481
2056,5,5,31.095,7.06,9.7459
2056,5,6,22.032,3.96,9.172
2056,5,7,20.498,3.5,8.9257
2056,5,8,19.096,4.56,9.1823
2056,5,9,18.392,5.31,9.3721
2056,5,10,17.858,5.95,9.6901
2056,5,11,17.455,6.43,9.8122
2056,5,12,19.113,7.84,10.277
2056,5,13,20.118,11.52,10.874
2056,5,14,20.095,10.82,11.191
2056,5,15,21.924,9.71,11.292
2056,5,16,28.442,11.26,11.748
2056,5,17,35.95,11.78,12.189
2056,5,18,23.048,12.17,12.618
2056,5,19,28.215,11.74,12.951
2056,5,20,27.341,13.09,13.32
2056,5,21,24.95,11.77,13.39
2056,5,22,22.685,11.73,13.724
2056,5,23,22.724,10.97,13.976
2056,5,24,24.053,11.12,14.246
2056,5,25,23.321,13.25,14.819
2056,5,26,21.884,12.09,15.046
2056,5,27,29.408,11.29,15.16
2056,5,28,29.504,12.84,15.399
2056,5,29,28.175,14.56,15.822
2056,5,30,26.614,15.67,16.452
2056,5,31,26.228,15.61,16.899
2056,6,1,29.674,16.9,17.342
2056,6,2,28.045,17.75,17.837
2056,6,3,25.359,18.03,18.517
2056,6,4,23.133,16.65,18.832
2056,6,5,21.293,16.95,18.993
2056,6,6,19.902,16.9,19.226
2056,6,7,19.811,16.96,19.618
2056,6,8,19.709,17.86,19.597
2056,6,9,32.835,17.27,19.714
2056,6,10,20.919,16.85,19.933
2056,6,11,23.445,15.49,19.969
2056,6,12,25.546,15.69,19.993
2056,6,13,24.422,17.67,20.142
2056,6,14,23.377,18.95,20.329
2056,6,15,21.833,18.6,20.524
2056,6,16,20.868,17.94,20.665
2056,6,17,20.771,17.36,20.815
2056,6,18,23.883,15.67,20.042
2056,6,19,26.489,14.08,19.359
2056,6,20,33.687,14.06,19.323
2056,6,21,25.421,15.03,19.699
2056,6,22,41.378,14.33,19.385
2056,6,23,21.362,12.85,18.351
2056,6,24,19.948,14.14,18.381
2056,6,25,24.513,15.31,18.381
2056,6,26,24.121,15.7,18.59
2056,6,27,22.457,16.73,19.261
2056,6,28,23.576,19.77,19.736
2056,6,29,49.308,14.82,19.76
2056,6,30,21.168,17.17,20.033
2056,7,1,22.531,16.85,20.263
2056,7,2,22.622,18.09,20.55
2056,7,3,33.501,17.96,20.845
2056,7,4,30.023,19.08,21.272
2056,7,5,32.194,20.8,21.795
2056,7,6,36.55,21.23,22.339
2056,7,7,34.762,19.68,22.535
2056,7,8,24.893,18.87,22.57
2056,7,9,27.017,20,23.045
2056,7,10,30.396,22.3,23.396
2056,7,11,30.146,23.56,23.794
2056,7,12,27.17,21.79,23.965
2056,7,13,25.615,20.01,23.989
2056,7,14,23.474,17.99,23.609
2056,7,15,22.929,17.24,23.344
2056,7,16,33.688,17.65,23.141
2056,7,17,24.939,18.6,23.014
2056,7,18,69.206,17.61,22.305
2056,7,19,81.42,16.06,21.634
2056,7,20,62.773,18.16,21.878
2056,7,21,64.077,17.31,21.723
2056,7,22,54.692,18.08,21.86
2056,7,23,85.106,20.61,22.294
2056,7,24,94.881,18.35,22.279
2056,7,25,164.44,17.22,22.464
2056,7,26,148.3,16.61,22.276
2056,7,27,102.83,16.1,21.548
2056,7,28,77.292,16.31,21.397
2056,7,29,68.315,16.07,21.453
2056,7,30,89.694,16.89,21.461
2056,7,31,86.197,16.76,21.464
2056,8,1,67.936,16.46,21.039
2056,8,2,58.564,15.59,20.552
2056,8,3,47.51,14.79,20.096
2056,8,4,44.739,13.98,19.733
2056,8,5,49.942,13.43,19.504
2056,8,6,61.391,15.04,19.178
2056,8,7,43.853,15.91,18.939
2056,8,8,47.05,15.65,18.867
2056,8,9,41.071,15.89,19.009
2056,8,10,62.649,15.09,18.547
2056,8,11,67.041,14.78,18.331
2056,8,12,54.002,15.64,18.513
2056,8,13,45.715,15.35,18.493
2056,8,14,39.901,15.32,18.529
2056,8,15,34.285,16.05,18.708
2056,8,16,35.398,15.72,18.814
2056,8,17,31.781,16.29,18.993
2056,8,18,47.603,15.61,18.773
2056,8,19,54.865,16.31,18.827
2056,8,20,41.133,15.88,18.945
2056,8,21,44.393,16.37,19.096
2056,8,22,48.152,13.14,18.592
2056,8,23,42.469,13.75,18.375
2056,8,24,31.122,14.01,18.058
2056,8,25,32.201,13.1,17.789
2056,8,26,30.992,12.59,17.671
2056,8,27,29.561,13.25,17.575
2056,8,28,72.423,15.11,17.659
2056,8,29,72.613,15.63,17.668
2056,8,30,100.74,14.47,17.623
2056,8,31,83.357,14.59,17.576
2056,9,1,109.77,14.07,17.413
2056,9,2,99.997,13.76,17.223
2056,9,3,79.71,13.72,17.141
2056,9,4,64.949,13.12,16.41
2056,9,5,103.89,11.8,15.691
2056,9,6,120.77,11.66,15.498
2056,9,7,401.94,12.29,15.083
2056,9,8,348.47,13.2,14.998
2056,9,9,216.46,14.23,15.014
2056,9,10,161.18,13.44,14.854
2056,9,11,386.88,13.79,14.906
2056,9,12,341.62,11.42,14.719
2056,9,13,415.34,10.88,14.52
2056,9,14,292.46,12.43,14.33
2056,9,15,215.72,13.02,14.21
2056,9,16,167.84,12.48,14.062
2056,9,17,135.54,10.45,13.874
2056,9,18,132.58,11.45,13.782
2056,9,19,396.66,11.4,13.593
2056,9,20,396.68,12.3,13.56
2056,9,21,296.3,12.27,13.486
2056,9,22,237.61,12.67,13.508
2056,9,23,185.14,10.96,13.359
2056,9,24,149.88,12.19,13.293
2056,9,25,124.51,11.1,13.112
2056,9,26,113.24,10.84,13.037
2056,9,27,101.95,13.31,13.162
2056,9,28,101.8,12.57,13.155
2056,9,29,93.067,13.19,13.232
2056,9,30,87.709,10.67,12.666
2056,10,1,91.19,8.52,11.922
2056,10,2,78.116,9.55,11.564
2056,10,3,141.12,10.64,11.515
2056,10,4,110.98,10.02,11.364
2056,10,5,89.082,9.07,11.258
2056,10,6,76.229,8.88,11.074
2056,10,7,68.432,9.37,10.921
2056,10,8,60.2,8.03,10.581
2056,10,9,52.335,5.58,10.188
2056,10,10,100.65,4.77,9.691
2056,10,11,90.097,5.01,9.4048
2056,10,12,75.288,6.53,9.1857
2056,10,13,64.44,6.47,9.0036
2056,10,14,85.675,11.8,9.1723
2056,10,15,49.923,11.6,9.303
2056,10,16,46.665,10.33,9.3414
2056,10,17,39.046,8.85,9.3368
2056,10,18,55.13,7.86,9.1367
2056,10,19,57.095,7.18,9.0192
2056,10,20,50.984,6.52,8.83
2056,10,21,51.923,5.86,8.6016
2056,10,22,49.043,4.93,8.2032
2056,10,23,72.453,5.58,7.8772
2056,10,24,48.827,9.22,7.9148
2056,10,25,37.186,7.36,7.7256
2056,10,26,40.849,6.04,7.5789
2056,10,27,73.937,12.34,7.8376
2056,10,28,55.708,10.77,7.9764
2056,10,29,83.11,7.79,7.9044
2056,10,30,89.642,4.26,7.2687
2056,10,31,83.792,4.38,6.9739
2056,11,1,68.879,7.05,6.8476
2056,11,2,65.591,1.01,6.1674
2056,11,3,57.214,0.17,5.6781
2056,11,4,87.875,2.26,5.3001
2056,11,5,172.96,1.5,5.0111
2056,11,6,213.57,-0.41,4.476
2056,11,7,200.9,-3.09,3.6823
2056,11,8,147.35,-4.52,3.0443
2056,11,9,114.24,-0.92,2.912
2056,11,10,128.41,1.3,2.7674
2056,11,11,86.883,4.97,2.7297
2056,11,12,66.124,5.79,2.8587
2056,11,13,54.68,3.24,2.7284
2056,11,14,51.863,4.84,2.6482
2056,11,15,43.103,-1.07,2.2676
2056,11,16,41.274,-1.79,1.8157
2056,11,17,49.332,4.86,2.0545
2056,11,18,38.575,5.2,2.1071
2056,11,19,44.265,5.83,2.2268
2056,11,20,45.082,6.38,2.2986
2056,11,21,40.385,4.11,2.3202
2056,11,22,52.332,3.82,2.3005
2056,11,23,40.432,3.3,2.2591
2056,11,24,33.743,1.93,2.1458
2056,11,25,34.105,1.6,2.0268
2056,11,26,29.751,-1.34,1.7104
2056,11,27,27.583,-1.4,1.281
2056,11,28,26.385,-3.72,0.96759
2056,11,29,33.211,-1.36,0.6619
2056,11,30,52.816,-0.01,0.74218
2056,12,1,56.634,-3.18,0.31855
2056,12,2,40.622,-4,0.23823
2056,12,3,31.588,-4.72,0.2512
2056,12,4,27,-3.69,0.25402
2056,12,5,23.678,-2.9,0.25669
2056,12,6,21.43,-2.03,0.25814
2056,12,7,25.98,-1.61,0.25932
2056,12,8,26.357,-1.23,0.2583
2056,12,9,21.479,-0.65,0.25723
2056,12,10,23.993,3.05,0.25593
2056,12,11,27.541,3.23,0.25471
2056,12,12,16.995,0.68,0.25351
2056,12,13,16.83,0.27,0.25316
2056,12,14,23.251,-2.98,0.25207
2056,12,15,20.997,-3.65,0.25113
2056,12,16,19.992,-2.78,0.25002
2056,12,17,23.602,-2.35,0.24864
2056,12,18,24.268,-3.31,0.24715
2056,12,19,16.529,-8.21,0.24598
2056,12,20,16.518,-10.71,0.24461
2056,12,21,16.512,-8.44,0.24332
2056,12,22,16.507,-5.79,0.24187
2056,12,23,16.501,-6.93,0.24047
2056,12,24,16.501,-10.56,0.23898
2056,12,25,16.575,-10.36,0.23756
2056,12,26,23.616,-10.25,0.23604
2056,12,27,24.893,-11.65,0.2345
2056,12,28,23.752,-10.33,0.23296
2056,12,29,22.111,-5.28,0.23152
2056,12,30,20.635,-7.15,0.2303
2056,12,31,19.465,-5.25,0.22907
2057,1,1,35.932,-3.15,0.22773
2057,1,2,210.83,-6.79,0.22652
2057,1,3,225.47,-2.33,0.22565
2057,1,4,310.02,2.83,0.22613
2057,1,5,211.63,-7.01,0.22475
2057,1,6,151.21,-9.8,0.22343
2057,1,7,113.78,-10.84,0.22198
2057,1,8,89.676,-7.79,0.22054
2057,1,9,73.596,0.38,0.21913
2057,1,10,70.544,3.81,0.21768
2057,1,11,89.432,3.02,0.22075
2057,1,12,127.79,5.97,0.22356
2057,1,13,143.13,6.77,0.22288
2057,1,14,111.88,3.28,0.22141
2057,1,15,83.771,-1.33,0.22012
2057,1,16,68.763,-3.92,0.2188
2057,1,17,63.498,-0.87,0.21733
2057,1,18,50.803,3.18,0.21595
2057,1,19,53.824,4.66,0.21474
2057,1,20,59.303,5.39,0.21362
2057,1,21,37.488,3.32,0.21226
2057,1,22,34.467,0.32,0.21093
