Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2048,3,29,16158,6.7,7.35
2048,3,30,16725,6.7,7.31
2048,3,31,11455,7.02,7.36
2048,4,1,16439,7.51,7.24
2048,4,2,25967,9.58,7.16
2048,4,3,15688,9.81,7.13
2048,4,4,10620,8.37,7.2
2048,4,5,15441,9.15,7.14
2048,4,6,22119,9.09,7.08
2048,4,7,10656,9.95,6.97
2048,4,8,10678,10.19,6.98
2048,4,9,10948,9.66,6.88
2048,4,10,16466,9.63,10.77
2048,4,11,23425,9.73,12.39
2048,4,12,24199,11.05,12.1
2048,4,13,25982,11.56,11.12
2048,4,14,18058,9.68,12.35
2048,4,15,15941,8.36,12.25
2048,4,16,23899,7.48,10.95
2048,4,17,22758,7.24,10.74
2048,4,18,14353,7.84,11.92
2048,4,19,14191,6.99,12.68
2048,4,20,13986,7.35,12.4
2048,4,21,14281,6.79,12.21
2048,4,22,13720,6.62,12.01
2048,4,23,22918,7.72,14.36
2048,4,24,22158,7.25,14.07
2048,4,25,20398,9.29,14.81
2048,4,26,21712,9.72,15.1
2048,4,27,50918,9.17,14.78
2048,4,28,56455,9.09,14.17
2048,4,29,45011,9.25,14.93
2048,4,30,35024,9.68,15.26
2048,5,1,28889,10.37,14.82
2048,5,2,23127,11.19,14.87
2048,5,3,19788,10.85,14.47
2048,5,4,26019,8.46,12.81
2048,5,5,22515,6.54,14.36
2048,5,6,21065,7.05,14.82
2048,5,7,19382,8.26,14.37
2048,5,8,17061,9.69,14.04
2048,5,9,44167,9.39,13.72
2048,5,10,47516,9.2,13.2
2048,5,11,74036,10.14,13.25
2048,5,12,82438,11.15,13.39
2048,5,13,62136,13.51,13.52
2048,5,14,54864,16.52,13.19
2048,5,15,47800,17.27,12.39
2048,5,16,51673,16.08,12.14
2048,5,17,67153,12.17,11.86
2048,5,18,56420,11.66,11.7
2048,5,19,48185,11.18,11.32
2048,5,20,44911,11.3,11.81
2048,5,21,37757,12.55,11.8
2048,5,22,31967,13.72,11.62
2048,5,23,32563,15.32,11.1
2048,5,24,28120,14.97,10.92
2048,5,25,21730,15.13,11.05
2048,5,26,19454,16.94,10.89
2048,5,27,18495,18.38,10.65
2048,5,28,17058,19.4,10.28
2048,5,29,20688,19.8,9.66
2048,5,30,18469,19.58,10.05
2048,5,31,15538,18.69,10.3
2048,6,1,29286,21.69,14.03
2048,6,2,27335,22.3,14.39
2048,6,3,22532,19.7,15.28
2048,6,4,20970,16.09,15.54
2048,6,5,18281,15.26,16.02
2048,6,6,18742,16.45,16.24
2048,6,7,17266,18.1,15.82
2048,6,8,15574,18.1,15.56
2048,6,9,18835,18.97,17.48
2048,6,10,19505,19.88,17.49
2048,6,11,27554,19.66,17.84
2048,6,12,25132,17.57,17.87
2048,6,13,21114,18.12,18.02
2048,6,14,17885,18.46,18.06
2048,6,15,17737,19.54,18.82
2048,6,16,68029,20.65,16.33
2048,6,17,59666,21.68,16.55
2048,6,18,46184,22.38,16.92
2048,6,19,44585,22.93,16.49
2048,6,20,39048,22.09,16.29
2048,6,21,41263,20.91,15.11
2048,6,22,45182,19.55,14.08
2048,6,23,39993,19.36,15.42
2048,6,24,47300,20.66,18.77
2048,6,25,1.2171e+05,19.01,16.79
2048,6,26,1.5434e+05,17.12,17.04
2048,6,27,99314,17.29,18.85
2048,6,28,69113,17.51,19.3
2048,6,29,54176,17.46,18.91
2048,6,30,3.8938e+05,17.76,20.25
2048,7,1,4.0129e+05,18.68,17.99
2048,7,2,2.5538e+05,19.15,17.67
2048,7,3,1.8081e+05,17.69,17.82
2048,7,4,1.236e+05,17.43,17.85
2048,7,5,93168,17.39,17.3
2048,7,6,81769,16.24,16.47
2048,7,7,77339,16.22,16.39
2048,7,8,71716,16.82,15.93
2048,7,9,69722,16.09,15.35
2048,7,10,53608,18.3,15.15
2048,7,11,48424,18.47,14.83
2048,7,12,47779,19.76,14.66
2048,7,13,43434,20.71,14.28
2048,7,14,39571,20.87,13.85
2048,7,15,36000,20.57,13.44
2048,7,16,39228,20.28,12.9
2048,7,17,30593,20.87,12.77
2048,7,18,30982,21.72,12.45
2048,7,19,29041,22.1,11.95
2048,7,20,27173,22.17,11.51
2048,7,21,28527,21.94,11.28
2048,7,22,24332,21.83,11.19
2048,7,23,31558,21.24,11.75
2048,7,24,31694,20.29,11.59
2048,7,25,28379,19.92,11.51
2048,7,26,24887,20.52,11.46
2048,7,27,22064,21.55,11.35
2048,7,28,21312,22.93,11.32
2048,7,29,31273,24.53,14.09
2048,7,30,28595,24.49,13.82
2048,7,31,43736,21.85,12.34
2048,8,1,33927,22.38,12.61
2048,8,2,29788,23.79,12.34
2048,8,3,36893,22.82,12.74
2048,8,4,36421,22.17,12.34
2048,8,5,29983,22,12.3
2048,8,6,24857,21.96,12.28
2048,8,7,27173,22.12,13.47
2048,8,8,27171,22,13.21
2048,8,9,22657,21.93,13.44
2048,8,10,20221,21.85,14.22
2048,8,11,19458,20.95,14.07
2048,8,12,17478,20.82,13.97
2048,8,13,16225,20.41,13.66
2048,8,14,17565,19.76,12.9
2048,8,15,17493,19.44,12.83
2048,8,16,16734,19.75,12.9
2048,8,17,13632,20.84,13.25
2048,8,18,16138,20.93,14.83
2048,8,19,18212,21.22,15.48
2048,8,20,17051,21.44,15.27
2048,8,21,19199,21.83,14.59
2048,8,22,19086,22.29,14.24
2048,8,23,19871,21.2,14.4
2048,8,24,14728,20.66,15.21
2048,8,25,14034,22.7,14.86
2048,8,26,17503,23.62,16.85
2048,8,27,20805,23.31,15.6
2048,8,28,17674,21.6,15.81
2048,8,29,17194,20.63,16.58
2048,8,30,16171,21.74,16.37
2048,8,31,15628,22.73,16.12
2048,9,1,14778,22.02,15.82
2048,9,2,15829,22.13,16.06
2048,9,3,15131,22.08,15.66
2048,9,4,14065,21.77,15.35
2048,9,5,14198,21.12,15.45
2048,9,6,13579,20.34,15.05
2048,9,7,16963,18.77,15.83
2048,9,8,16578,17.23,15.37
2048,9,9,15235,17.83,15.23
2048,9,10,14195,18.2,15.03
2048,9,11,13216,18.34,14.73
2048,9,12,12794,18.43,14.62
2048,9,13,12718,18.81,14.64
2048,9,14,16565,18.4,15.26
2048,9,15,26368,17.64,12.84
2048,9,16,34454,17.69,11.65
2048,9,17,33076,17.24,12
2048,9,18,23299,17.34,14.92
2048,9,19,20144,17.68,16.19
2048,9,20,20480,17.37,15.43
2048,9,21,25125,17.02,13.7
2048,9,22,19070,16.98,14.47
2048,9,23,22146,17.12,14.53
2048,9,24,20606,15.98,14.5
2048,9,25,15087,13.99,15.88
2048,9,26,38029,15.22,16.34
2048,9,27,40208,15.52,19.01
2048,9,28,45180,15.02,16.95
2048,9,29,28092,14.52,21.23
2048,9,30,23619,13.22,21.43
2048,10,1,27047,13.04,20.29
2048,10,2,24897,13.46,19.79
2048,10,3,26721,14.65,18.15
2048,10,4,62411,14.71,17.02
2048,10,5,72324,12.83,16.69
2048,10,6,55844,13.09,17.26
2048,10,7,48802,13.44,16.61
2048,10,8,37196,14.35,16.84
2048,10,9,74568,12.29,15.55
2048,10,10,57799,11.58,16.26
2048,10,11,49032,11.38,16.02
2048,10,12,45404,14.85,15.54
2048,10,13,29758,13.48,16.59
2048,10,14,35379,13.53,14.85
2048,10,15,26389,13.18,17.29
2048,10,16,28412,12.13,17.03
2048,10,17,91564,13.53,17.2
2048,10,18,1.4679e+05,13.68,18.35
2048,10,19,2.698e+05,11.95,18.44
2048,10,20,1.9248e+05,14.28,18.01
2048,10,21,2.2273e+05,15.36,17.76
2048,10,22,1.5582e+05,12.34,17.34
2048,10,23,1.1527e+05,10.08,16.71
2048,10,24,96880,9.67,16.06
2048,10,25,82364,8.83,16.31
2048,10,26,69109,7.83,15.82
2048,10,27,61464,9.11,15.41
2048,10,28,51834,13,15.36
2048,10,29,88068,12.32,16.99
2048,10,30,1.0187e+05,8.06,16.85
2048,10,31,92528,7.02,16.66
2048,11,1,1.3408e+05,6.03,17.06
2048,11,2,1.851e+05,10.34,17.5
2048,11,3,1.9435e+05,10.89,17.29
2048,11,4,1.9671e+05,8.07,17.3
2048,11,5,1.5161e+05,5.09,16.48
2048,11,6,1.2128e+05,7.98,15.84
2048,11,7,1.0192e+05,8.35,15.58
2048,11,8,90755,8.22,15
2048,11,9,68938,7.19,14.63
2048,11,10,86659,6.2,14.99
2048,11,11,1.0575e+05,4.62,15.04
2048,11,12,1.0984e+05,1.68,15.16
2048,11,13,88672,1.98,14.72
2048,11,14,82452,3.73,14.33
2048,11,15,70649,3.85,14.09
2048,11,16,64024,4.44,13.66
2048,11,17,57663,4.68,13.46
2048,11,18,1.4086e+05,3.28,15.55
2048,11,19,1.087e+05,1.13,15.16
2048,11,20,90377,2.46,14.93
2048,11,21,1.0673e+05,4.46,15.17
2048,11,22,1.0468e+05,3.29,14.96
2048,11,23,1.169e+05,4.89,14.76
2048,11,24,1.1148e+05,7.41,14.76
2048,11,25,95711,8.18,13.92
2048,11,26,72311,6.93,13.51
2048,11,27,74431,4.42,13.62
2048,11,28,77205,2.79,13.65
2048,11,29,64642,2.74,13.41
2048,11,30,55535,2.94,13.09
2048,12,1,63163,7.28,12.52
2048,12,2,49965,9.95,12.39
2048,12,3,44216,10.85,12.18
2048,12,4,43892,9.66,11.94
2048,12,5,30640,7.61,11.92
2048,12,6,28318,4.79,11.75
2048,12,7,36893,5.41,11.44
2048,12,8,33044,6,11.32
2048,12,9,25992,4.18,11.26
2048,12,10,28004,2.72,11.29
2048,12,11,33646,4.61,11.05
2048,12,12,28156,4.96,10.96
2048,12,13,21420,2.89,11.01
2048,12,14,19465,0.36,10.9
2048,12,15,21596,-1.19,10.78
2048,12,16,1.4234e+05,2.39,12.99
2048,12,17,1.6565e+05,6.47,15.14
2048,12,18,1.1786e+05,5.95,14.27
2048,12,19,88174,5.78,13.23
2048,12,20,64894,3.39,12.95
2048,12,21,64299,6.11,12.27
2048,12,22,44726,7.49,12.28
2048,12,23,41548,7.12,12.15
2048,12,24,51257,8.07,12.27
2048,12,25,64605,10.03,12.19
2048,12,26,62849,9.07,12.37
2048,12,27,79614,7.03,12.61
2048,12,28,67820,8.3,12.41
2048,12,29,1.0544e+05,9.92,12.62
2048,12,30,1.2228e+05,11.16,13.66
2048,12,31,1.0331e+05,10.42,12.83
2049,1,1,80711,8.12,12.77
2049,1,2,62172,5.05,12.36
2049,1,3,57298,6.34,12.18
2049,1,4,47448,5.78,11.93
2049,1,5,40988,5.58,11.68
2049,1,6,35392,4.26,11.49
2049,1,7,32166,2.89,11.25
2049,1,8,28687,5.3,11.14
2049,1,9,26660,6.25,11.01
2049,1,10,24578,5.41,10.87
2049,1,11,22640,4.46,10.68
2049,1,12,20973,3.23,10.52
2049,1,13,19573,6.64,10.41
2049,1,14,18256,8.09,10.29
2049,1,15,17583,6.72,10.13
2049,1,16,17789,8.43,10.02
2049,1,17,20868,9.02,9.55
2049,1,18,15061,9.84,9.63
2049,1,19,14376,8.07,9.55
2049,1,20,19106,8.34,9.3
2049,1,21,13283,7.69,9.39
2049,1,22,20182,8.49,9.1
2049,1,23,13722,9.26,9.19
2049,1,24,14488,9.34,9.09
2049,1,25,17520,10.37,8.94
2049,1,26,14236,10.21,9.4
2049,1,27,20723,11.86,9.4
2049,1,28,16202,9.85,9.98
2049,1,29,15810,9.14,10.11
2049,1,30,15649,10.56,10.51
2049,1,31,20232,10.92,10.59
2049,2,1,15750,10.26,10.9
2049,2,2,14684,7.16,10.83
2049,2,3,13622,6.22,10.75
2049,2,4,13338,6.29,11.05
2049,2,5,26676,6.2,11.36
2049,2,6,28235,7.17,11.21
2049,2,7,24617,6.12,11.3
2049,2,8,32306,7.66,10.54
2049,2,9,27833,7.67,10.53
2049,2,10,15397,6.41,11.54
2049,2,11,13874,5.15,11.45
2049,2,12,16077,5.52,10.83
2049,2,13,12197,6.9,11.44
2049,2,14,30345,7.83,9.9
2049,2,15,21293,9.39,10.22
2049,2,16,23051,8.69,10.23
2049,2,17,21292,9.19,10.23
2049,2,18,30040,8.37,10.02
2049,2,19,41038,8.6,10.11
2049,2,20,36453,9.58,10.13
2049,2,21,29603,10.02,10.21
2049,2,22,35815,9.93,9.77
2049,2,23,26916,9.34,10.03
2049,2,24,20705,8.57,10.14
2049,2,25,17971,7.61,10.14
2049,2,26,13450,5.78,10.35
2049,2,27,12564,3.84,10.23
2049,2,28,11927,3.1,10
2049,3,1,11477,5.8,9.99
2049,3,2,13947,7.48,9.61
2049,3,3,10940,6.94,9.75
2049,3,4,10786,5.4,9.64
2049,3,5,10681,4.43,9.38
2049,3,6,10609,3.65,9.26
2049,3,7,10559,2.87,9.33
2049,3,8,10530,1.41,9.24
2049,3,9,10505,1.47,9.15
2049,3,10,13208,3.17,8.91
2049,3,11,10480,5.38,8.99
2049,3,12,17894,5.39,8.63
2049,3,13,14049,6.84,8.69
2049,3,14,13351,8.07,8.65
2049,3,15,10462,8.21,8.73
2049,3,16,11207,6.78,8.89
2049,3,17,11621,5.74,8.84
2049,3,18,12179,5.44,8.83
2049,3,19,12114,5.64,8.75
2049,3,20,11830,5.46,8.7
2049,3,21,11844,4.99,8.68
2049,3,22,11635,5.22,8.62
2049,3,23,11383,6.5,8.57
2049,3,24,11149,7.33,8.52
2049,3,25,10962,8.68,8.46
2049,3,26,10818,10.05,8.41
2049,3,27,10710,10.28,8.34
2049,3,28,14558,9.62,8.15
2049,3,29,21528,8.96,7.97
2049,3,30,17165,8.97,7.92
2049,3,31,10512,9.55,7.84
2049,4,1,10498,10.05,7.75
2049,4,2,12734,9.69,7.42
2049,4,3,10476,10.29,7.47
2049,4,4,10469,9.89,7.46
2049,4,5,10469,7.97,7.41
2049,4,6,10465,7.07,7.31
2049,4,7,16699,6.57,7.15
2049,4,8,10462,7.84,7.15
2049,4,9,30235,7.49,6.98
2049,4,10,15936,6.55,7.27
2049,4,11,10462,5.97,7.41
2049,4,12,10606,5.65,7.69
2049,4,13,11974,4.79,9.1
2049,4,14,12114,4.4,8.99
2049,4,15,13756,5.19,10.68
2049,4,16,17312,5.27,10.05
2049,4,17,14879,6.57,11.77
2049,4,18,16175,7.56,12.9
2049,4,19,33676,7.75,12.94
2049,4,20,30913,8.54,13.44
2049,4,21,31622,8.65,12.58
2049,4,22,26677,10.09,12.73
2049,4,23,19627,10.11,13.78
2049,4,24,17312,10.56,13.53
2049,4,25,15390,11.78,13.35
2049,4,26,14807,13.33,13.13
2049,4,27,14051,13.43,12.79
2049,4,28,13374,14.09,12.14
2049,4,29,15325,13.81,13.58
2049,4,30,20973,12.99,12.48
2049,5,1,30368,13.84,10.88
2049,5,2,24918,12.52,10.93
2049,5,3,13691,11.36,12.58
2049,5,4,13475,12.44,12.8
2049,5,5,23957,13,11.47
2049,5,6,20626,15.33,11.57
2049,5,7,16419,17.5,11.93
2049,5,8,13280,20.57,12.39
2049,5,9,17665,20.85,14.03
2049,5,10,17172,19.55,13.47
2049,5,11,16463,18.7,13.55
2049,5,12,19530,17.93,13.91
2049,5,13,22190,17.4,13.63
2049,5,14,40810,19.01,12.45
2049,5,15,37404,20.39,12.65
2049,5,16,41132,17.34,12.44
2049,5,17,29822,15.3,13.71
2049,5,18,24415,16.31,14
2049,5,19,27109,17.7,12.82
2049,5,20,25977,18.77,13.5
2049,5,21,18331,17.5,14.44
2049,5,22,35028,15.81,16.34
2049,5,23,1.2773e+05,16.22,14.62
2049,5,24,1.0552e+05,15.67,15.55
2049,5,25,78839,13.93,16.19
2049,5,26,57133,13.99,16.81
2049,5,27,53465,14.23,17.49
2049,5,28,70726,15.23,18.49
2049,5,29,60167,15.58,19.04
2049,5,30,69354,15.39,19.79
2049,5,31,79236,15.1,19.71
2049,6,1,71878,16.27,19.45
2049,6,2,79919,16.41,19.04
2049,6,3,62233,17.42,18.82
2049,6,4,49360,17.85,18.48
2049,6,5,42329,19.38,18.01
2049,6,6,1.6795e+05,19.31,17.39
2049,6,7,1.2966e+05,18.19,16.85
2049,6,8,97434,16.79,16.54
2049,6,9,67993,17.41,16.44
2049,6,10,54346,17.42,15.89
2049,6,11,45137,17.4,15.45
2049,6,12,38686,18.56,14.79
2049,6,13,33988,20.97,14.62
2049,6,14,30427,22.17,14.38
2049,6,15,31153,21.8,13.91
2049,6,16,32261,21.42,13.45
2049,6,17,26464,21.96,13.41
2049,6,18,21730,22.37,13.28
2049,6,19,20246,22.56,12.98
2049,6,20,18918,22.56,12.72
2049,6,21,17705,22.17,12.53
2049,6,22,22185,21.44,11.75
2049,6,23,26723,20.54,11.33
2049,6,24,28287,19.33,11.09
2049,6,25,40832,17.32,10.81
2049,6,26,22769,16.92,11.06
2049,6,27,17691,17.75,11.25
2049,6,28,18445,18.4,11.15
2049,6,29,22756,19.69,10.94
2049,6,30,18159,20.72,10.76
2049,7,1,14961,22.01,10.57
2049,7,2,14097,22.69,10.31
2049,7,3,22895,21.7,9.79
2049,7,4,23474,20.45,9.88
2049,7,5,21172,19.73,9.68
2049,7,6,18014,19.72,9.74
2049,7,7,10476,20.71,10.03
2049,7,8,10469,20.4,9.92
2049,7,9,13771,19.27,9.49
2049,7,10,10462,17.95,9.59
2049,7,11,10462,17.39,9.56
2049,7,12,10462,17.73,9.58
2049,7,13,10462,17.67,9.54
2049,7,14,11617,18.59,11.07
2049,7,15,21746,18.71,10.72
2049,7,16,23373,18.66,11.38
2049,7,17,14162,17.95,12.64
2049,7,18,14263,18.55,12.96
2049,7,19,15264,18.75,14.02
2049,7,20,15880,18.37,14.71
2049,7,21,15952,20.37,15.13
2049,7,22,17524,22.32,15.28
2049,7,23,20369,23.31,14.64
2049,7,24,23028,23.68,14.62
2049,7,25,26473,24.02,16.98
2049,7,26,28606,24.34,17.81
2049,7,27,28506,24.56,17.14
2049,7,28,27081,24.59,16.95
2049,7,29,27127,24.42,17.26
2049,7,30,27640,24.04,16.82
2049,7,31,25520,23.5,17.27
2049,8,1,24411,21.43,17.43
2049,8,2,17432,19.28,20.14
2049,8,3,20213,17.64,18.82
2049,8,4,21366,17.62,20.94
2049,8,5,23897,18,23.42
2049,8,6,22583,18.53,23.23
2049,8,7,24628,19.81,24.93
2049,8,8,21642,20.09,24.37
2049,8,9,23618,19.52,24.34
2049,8,10,22723,18.41,23.32
2049,8,11,20369,20.69,23.03
2049,8,12,20561,21.04,22.23
2049,8,13,29156,20.3,19.62
2049,8,14,17861,20.53,23.65
2049,8,15,16700,20.64,22.99
2049,8,16,16104,21.91,22.76
2049,8,17,28504,22.56,23.54
2049,8,18,27836,21.44,24.58
2049,8,19,32144,20.99,25.16
2049,8,20,39167,21.31,22.47
2049,8,21,24922,19.21,26
2049,8,22,23233,18.23,26.2
2049,8,23,20092,17.73,26.69
2049,8,24,18116,17.77,26.35
2049,8,25,22787,18.08,23.08
2049,8,26,19676,20.05,22.94
2049,8,27,29518,19.47,20.05
2049,8,28,15414,18.12,23.64
2049,8,29,13896,17.87,23.67
2049,8,30,13490,17.6,23.2
2049,8,31,13375,17.15,22.5
2049,9,1,13134,16.43,21.98
2049,9,2,12989,16.45,21.39
2049,9,3,13429,16.63,20.52
2049,9,4,29969,16.12,16.9
2049,9,5,18012,16.35,18.25
2049,9,6,17708,15.81,18
2049,9,7,20049,15.86,17.16
2049,9,8,14658,15.71,17.9
2049,9,9,12928,15.03,18.04
2049,9,10,11837,14.92,18.16
2049,9,11,12215,14.91,17.92
2049,9,12,12074,15.49,17.52
2049,9,13,11798,15.75,17.19
2049,9,14,11755,16.06,16.9
2049,9,15,11877,16.43,17.14
2049,9,16,12136,16.5,17.35
2049,9,17,13236,17.23,18.01
2049,9,18,14903,16.93,18.31
2049,9,19,16574,14.61,18.64
2049,9,20,16165,12.93,18.27
2049,9,21,14958,12.33,18.1
2049,9,22,14651,13.94,17.77
2049,9,23,13732,14.28,17.8
2049,9,24,13270,14.64,17.46
2049,9,25,12942,15.19,17.1
2049,9,26,12640,14.97,16.78
2049,9,27,12463,14.81,16.43
2049,9,28,12143,14.54,16.15
2049,9,29,11873,13.83,15.95
2049,9,30,11556,12.7,15.7
2049,10,1,11275,11.12,15.48
2049,10,2,11048,10.73,15.35
2049,10,3,10984,8.1,15.29
2049,10,4,11135,5.82,15.41
2049,10,5,20268,6.54,18.58
2049,10,6,24950,9.62,19.27
2049,10,7,22636,12.3,19.86
2049,10,8,21206,11.93,20.38
2049,10,9,19981,11.39,20.38
2049,10,10,22149,9.84,21.37
2049,10,11,39417,11.43,17.75
2049,10,12,23655,12.94,20.55
2049,10,13,18641,11.89,21.6
2049,10,14,22626,11.54,19.59
2049,10,15,15343,11.52,21.66
2049,10,16,14102,10.64,21.38
2049,10,17,13478,9.08,21.22
2049,10,18,13359,7.99,20.7
2049,10,19,29148,9.87,16.41
2049,10,20,17446,10.12,18.24
2049,10,21,18241,9.17,18.58
2049,10,22,18747,8.34,22.09
2049,10,23,59828,7.4,22.76
2049,10,24,85494,5.66,25.03
2049,10,25,72601,4.71,24.29
2049,10,26,85869,5.28,22.89
2049,10,27,1.5081e+05,9.67,25.73
2049,10,28,3.0005e+05,10.23,28.03
2049,10,29,2.4404e+05,8.05,23.72
2049,10,30,1.7758e+05,6.39,20.78
2049,10,31,1.3375e+05,10.42,19.32
2049,11,1,1.3105e+05,8.88,18.57
2049,11,2,1.037e+05,7.29,18.19
2049,11,3,95632,5.04,18.17
2049,11,4,2.8251e+05,6.83,18.87
2049,11,5,2.0421e+05,6.98,19.5
2049,11,6,1.421e+05,5.59,18.64
2049,11,7,1.0815e+05,4.64,17.53
2049,11,8,1.5272e+05,5.14,16.51
2049,11,9,1.4516e+05,5.69,15.89
2049,11,10,1.075e+05,5.8,16.03
2049,11,11,85922,4.93,15.58
2049,11,12,1.5576e+05,5.37,15.02
2049,11,13,1.4434e+05,6.31,14.56
2049,11,14,1.1243e+05,4.43,14.25
2049,11,15,87861,-1.29,14.26
2049,11,16,72590,-3.9,14.09
2049,11,17,62150,-4.25,14
2049,11,18,54634,-3.45,13.7
2049,11,19,50422,-1.7,13.43
2049,11,20,47311,0.54,13.2
2049,11,21,42028,2.6,12.44
2049,11,22,38639,1.62,12.77
2049,11,23,35904,0.68,12.57
2049,11,24,33210,0.34,12.34
2049,11,25,30971,0.38,12.14
2049,11,26,28615,-0.55,11.7
2049,11,27,53996,-0.25,11.37
2049,11,28,80639,-0.9,10.97
2049,11,29,65860,-1.69,10.33
2049,11,30,53033,-0.74,10.32
2049,12,1,1.0716e+05,4.39,10.63
2049,12,2,1.1502e+05,5.44,10.74
2049,12,3,2.0734e+05,5.44,10.64
2049,12,4,1.759e+05,8.1,10.39
2049,12,5,1.2424e+05,6.53,10.11
2049,12,6,1.5437e+05,0.96,11.33
2049,12,7,1.1628e+05,-1.84,10.66
2049,12,8,89568,-1.73,10.21
2049,12,9,74412,-0.41,11.22
2049,12,10,1.0123e+05,0.98,10.51
2049,12,11,83617,1.85,10.17
2049,12,12,68123,3.62,10.02
2049,12,13,57161,3.97,9.56
2049,12,14,66708,3.16,10.49
2049,12,15,1.0354e+05,3.64,12.29
2049,12,16,1.327e+05,3.77,12.76
2049,12,17,1.2528e+05,3.72,12.78
2049,12,18,99944,4.33,12.33
2049,12,19,1.084e+05,5.37,12.92
2049,12,20,1.5747e+05,5.66,13.82
2049,12,21,1.8424e+05,5.58,13.88
2049,12,22,2.3909e+05,5.57,14.19
2049,12,23,1.8099e+05,5.18,13.74
2049,12,24,3.2951e+05,5.71,14.58
2049,12,25,4.1682e+05,5.8,15.84
2049,12,26,3.9355e+05,4,14.39
2049,12,27,2.5484e+05,2.3,13.65
2049,12,28,3.5488e+05,4.3,14.93
2049,12,29,2.7689e+05,6.53,14.08
2049,12,30,2.0671e+05,4.94,13.43
2049,12,31,2.9927e+05,0.1,14.51
2050,1,1,2.2435e+05,-0.07,13.53
2050,1,2,2.0869e+05,4.59,13.29
2050,1,3,2.947e+05,7.51,14.36
2050,1,4,2.9333e+05,7.27,14.36
2050,1,5,2.411e+05,7.07,13.46
2050,1,6,1.8439e+05,8.14,12.98
2050,1,7,2.602e+05,8.56,14.25
2050,1,8,2.0088e+05,7.59,13.15
2050,1,9,1.5858e+05,6.05,12.51
2050,1,10,1.62e+05,6.64,12.5
2050,1,11,1.3104e+05,6.83,12.03
2050,1,12,1.1996e+05,8.03,11.52
2050,1,13,1.0937e+05,9.61,10.52
2050,1,14,99335,8.94,10.23
2050,1,15,82124,7.8,10.02
2050,1,16,79368,8.64,11.02
2050,1,17,73056,9.48,10.69
2050,1,18,65750,10.77,10.43
2050,1,19,57938,8.86,10.16
2050,1,20,53957,8.86,9.91
2050,1,21,50386,7.77,9.7
2050,1,22,47120,6.9,9.48
2050,1,23,44111,4.98,9.77
2050,1,24,41317,3.42,9.54
2050,1,25,38718,3.86,9.33
2050,1,26,39895,4.93,9.35
2050,1,27,34247,5.24,9.67
2050,1,28,86894,5.97,10.22
2050,1,29,82208,7.21,11.48
2050,1,30,57719,4.58,11.63
2050,1,31,54071,5.95,11.49
2050,2,1,69527,7.47,10.75
2050,2,2,1.4492e+05,9.4,10.98
2050,2,3,1.4459e+05,8.86,10.81
2050,2,4,1.1943e+05,8.78,10.79
2050,2,5,92880,5.63,10.74
2050,2,6,88308,3.28,10.73
2050,2,7,1.1423e+05,5.21,11.87
2050,2,8,1.4472e+05,8.56,14.11
2050,2,9,1.9818e+05,6.99,13.14
2050,2,10,2.1193e+05,4.6,13.24
2050,2,11,1.5185e+05,4.03,13.1
2050,2,12,1.2283e+05,2.58,12.11
2050,2,13,1.4378e+05,1.08,12.35
2050,2,14,1.6283e+05,0.98,12.56
2050,2,15,1.5556e+05,1.25,12.5
2050,2,16,2.6582e+05,0.83,13.51
2050,2,17,1.8911e+05,0.94,12.8
2050,2,18,1.4069e+05,0.76,12.17
2050,2,19,1.1709e+05,3.83,11.61
2050,2,20,90540,3.79,11.25
2050,2,21,1.7088e+05,5.22,12.18
2050,2,22,1.5924e+05,6.88,12.26
2050,2,23,1.4296e+05,6.64,12.16
2050,2,24,1.2848e+05,5.32,11.95
2050,2,25,1.0278e+05,4.25,11.37
2050,2,26,1.1758e+05,2.49,11.67
2050,2,27,1.4814e+05,2.32,12.13
2050,2,28,1.2532e+05,2.9,12
2050,3,1,1.2636e+05,3.16,11.78
2050,3,2,1.1013e+05,2.45,11.54
2050,3,3,1.1205e+05,1.6,11.57
2050,3,4,92968,2.91,11.09
2050,3,5,89898,4.15,11.02
2050,3,6,84054,4.79,10.68
2050,3,7,73848,5.63,10.69
2050,3,8,84987,5.65,10.75
2050,3,9,70596,7.47,10.52
2050,3,10,60261,7.1,10.27
2050,3,11,56732,6.21,10.23
2050,3,12,50414,5.26,10.01
2050,3,13,44893,4.82,9.81
2050,3,14,42487,5.41,9.32
2050,3,15,42492,6.71,9.57
2050,3,16,36413,7.4,9.4
2050,3,17,33311,7.18,9.22
2050,3,18,30593,7.95,9.1
2050,3,19,29925,7.74,9.04
2050,3,20,30623,7.77,8.93
2050,3,21,29824,7.91,8.92
2050,3,22,27895,7.4,8.81
2050,3,23,34515,6.87,9.06
2050,3,24,33103,6.51,8.86
2050,3,25,30655,6.31,8.65
2050,3,26,24286,5.67,8.61
2050,3,27,29433,5.12,8.57
2050,3,28,24672,5.41,8.58
2050,3,29,19042,4.37,8.58
2050,3,30,17072,3.78,8.52
2050,3,31,15587,4.62,8.45
2050,4,1,14414,5.94,8.23
2050,4,2,13396,7.3,8.18
2050,4,3,12492,7.5,8.07
2050,4,4,11714,6.95,7.95
2050,4,5,11246,6.83,7.73
2050,4,6,12881,7,9.55
2050,4,7,27864,8.33,11.51
2050,4,8,46998,8.82,12.04
2050,4,9,2.3405e+05,8.23,11.98
