Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2051,2,27,16.501,-7.78,2.5659
2051,2,28,16.501,-6.43,2.5391
2051,3,1,16.501,-6.43,2.5141
2051,3,2,20.974,-5.66,2.4922
2051,3,3,16.501,-4.4,2.4705
2051,3,4,16.501,-3.11,2.4503
2051,3,5,16.501,-3.06,2.4315
2051,3,6,28.451,-2.05,2.4177
2051,3,7,22.883,-2.54,2.4035
2051,3,8,16.501,-3.04,2.3883
2051,3,9,16.501,-3.46,2.3743
2051,3,10,16.501,-2.47,2.3612
2051,3,11,20.411,-0.32,2.3503
2051,3,12,29.687,2.18,2.3429
2051,3,13,24.134,2.59,2.3345
2051,3,14,16.501,1.72,2.3245
2051,3,15,33.503,1.58,2.3201
2051,3,16,35.881,2.11,2.3167
2051,3,17,26.226,2.08,2.3119
2051,3,18,24.793,2.09,2.3068
2051,3,19,18.346,1.27,2.3003
2051,3,20,17.983,0.19,2.2944
2051,3,21,17.614,0.91,2.2884
2051,3,22,17.313,2.65,2.2826
2051,3,23,17.08,1.78,2.2768
2051,3,24,27.978,2.88,2.2746
2051,3,25,35.909,3.96,2.2749
2051,3,26,43.826,3.99,2.2773
2051,3,27,33.033,4.01,2.2934
2051,3,28,73.772,4.34,2.3986
2051,3,29,182.9,3.79,2.6531
2051,3,30,194.03,1.22,2.9505
2051,3,31,163.19,-1.25,3.1862
2051,4,1,119.25,3.25,3.3396
2051,4,2,92.532,3.46,3.5019
2051,4,3,78.223,3.24,3.7356
2051,4,4,64.391,3.44,3.9302
2051,4,5,52.45,3.12,4.0747
2051,4,6,44.364,2.6,4.1871
2051,4,7,116.17,1.15,4.4734
2051,4,8,100.54,0.4,4.6338
2051,4,9,91.698,0.63,4.8437
2051,4,10,152.86,0.48,5.1752
2051,4,11,120.54,0.33,5.4218
2051,4,12,195.85,0.55,5.9039
2051,4,13,233.55,2.07,6.3478
2051,4,14,487.76,2.34,6.8526
2051,4,15,411,7.28,7.2918
2051,4,16,309.8,7.3,7.6681
2051,4,17,342.79,5.71,8.1149
2051,4,18,317.03,4.77,7.7778
2051,4,19,301.41,4.96,7.8163
2051,4,20,292.26,6.17,7.64
2051,4,21,297.22,6.62,7.352
2051,4,22,283.63,8.19,7.1056
2051,4,23,327.86,6.99,6.8738
2051,4,24,414.48,5.76,6.7497
2051,4,25,423.56,8.67,6.648
2051,4,26,517.46,8.6,6.662
2051,4,27,704.38,7.89,6.8446
2051,4,28,723.69,9.2,6.8343
2051,4,29,609.03,11.16,6.7744
2051,4,30,540.28,11.77,7.8457
2051,5,1,548.2,11.44,8.7286
2051,5,2,415.86,12.35,8.8879
2051,5,3,313.38,13.05,8.6394
2051,5,4,254.38,14.01,8.3695
2051,5,5,214.64,14.54,8.0874
2051,5,6,200.16,11.98,7.732
2051,5,7,181.16,7.45,7.3642
2051,5,8,150.08,7.5,7.0599
2051,5,9,137.24,6.18,6.8466
2051,5,10,126.56,7.21,6.6383
2051,5,11,117.26,7.45,6.4141
2051,5,12,109.11,8.23,6.2244
2051,5,13,101.75,7.86,6.1054
2051,5,14,95.054,9.26,6.0078
2051,5,15,88.893,9.85,5.8592
2051,5,16,83.197,10.07,5.7237
2051,5,17,83.833,11.93,5.5904
2051,5,18,95.684,13.24,5.5461
2051,5,19,124.38,13.92,5.6474
2051,5,20,161.6,14.65,5.9517
2051,5,21,129,14.41,6.1578
2051,5,22,121.99,14.18,6.2721
2051,5,23,169.35,11.61,6.5242
2051,5,24,169.04,11.32,6.91
2051,5,25,161.72,12.76,7.0634
2051,5,26,130.8,13.48,7.0491
2051,5,27,105.62,13.84,6.9928
2051,5,28,106.27,14.04,6.9206
2051,5,29,95.158,13.51,6.8285
2051,5,30,81.143,12.14,6.6762
2051,5,31,72.885,12.24,6.5437
2051,6,1,64.505,13.69,6.4234
2051,6,2,58.509,14.04,6.2558
2051,6,3,52.83,13.95,6.2702
2051,6,4,68.899,17.53,6.2131
2051,6,5,49.334,19.16,6.1348
2051,6,6,40.69,20.35,6.022
2051,6,7,37.76,19.66,5.9183
2051,6,8,35.171,19.59,5.8287
2051,6,9,32.843,19.94,5.7838
2051,6,10,30.731,21.18,5.7567
2051,6,11,28.789,21.4,5.7583
2051,6,12,46.64,19.28,5.843
2051,6,13,25.331,15.14,5.9476
2051,6,14,23.786,14.71,5.9894
2051,6,15,22.338,15.34,5.9923
2051,6,16,20.987,15.06,5.9624
2051,6,17,19.726,13.39,5.9748
2051,6,18,18.545,13.98,6.0368
2051,6,19,18.755,13.96,6.0159
2051,6,20,21.606,15.24,6.0217
2051,6,21,46.426,14.3,6.0769
2051,6,22,30.496,15.1,6.1464
2051,6,23,43.136,15.67,6.2074
2051,6,24,31.951,17.38,6.186
2051,6,25,28.686,18.14,6.319
2051,6,26,34.418,19.91,6.3002
2051,6,27,27.88,20.63,6.3297
2051,6,28,35.614,19.02,6.3645
2051,6,29,33.592,17.68,6.4511
2051,6,30,29.504,18.92,6.5381
2051,7,1,25.864,21.14,6.5143
2051,7,2,23.105,22.86,6.4728
2051,7,3,21.112,22.59,6.488
2051,7,4,19.698,22.21,6.4852
2051,7,5,18.71,22.82,6.4677
2051,7,6,18.011,23.97,6.467
2051,7,7,31.567,22.46,6.4947
2051,7,8,17.631,18.86,6.5027
2051,7,9,17.358,17.58,6.572
2051,7,10,34.399,18.4,6.5815
2051,7,11,33.95,19.9,6.9199
2051,7,12,56.741,17.2,6.7674
2051,7,13,51.662,17.71,6.9677
2051,7,14,38.532,16.37,7.4367
2051,7,15,38.534,17.66,7.48
2051,7,16,34.299,19.6,7.5905
2051,7,17,23.497,21.8,7.4706
2051,7,18,30.573,22.45,7.5825
2051,7,19,25.34,21.02,7.5998
2051,7,20,31.752,20.75,7.6281
2051,7,21,34.587,19.9,7.5999
2051,7,22,17.534,19.22,7.545
2051,7,23,17.199,17.62,7.6608
2051,7,24,47.129,17.16,7.8916
2051,7,25,24.415,20.05,7.9054
2051,7,26,29.334,19.3,7.8844
2051,7,27,29.26,18.87,8.0052
2051,7,28,27.494,18.45,7.903
2051,7,29,22.724,18.2,7.8951
2051,7,30,26.432,18.32,8.0131
2051,7,31,18.392,18.39,8.0761
2051,8,1,36.811,18.08,8.1278
2051,8,2,41.756,18.9,8.2025
2051,8,3,41.558,20.33,8.2016
2051,8,4,42.947,19.33,8.1451
2051,8,5,25.529,18.54,8.3178
2051,8,6,22.968,17.47,8.4709
2051,8,7,21.038,18.52,8.4588
2051,8,8,19.652,19.79,8.595
2051,8,9,19.346,18.07,8.6254
2051,8,10,18.784,18.74,8.6437
2051,8,11,21.668,18,8.8207
2051,8,12,21.481,18.33,8.9043
2051,8,13,25.561,19.36,8.9593
2051,8,14,33.966,19.72,8.9065
2051,8,15,56.92,17.02,8.7695
2051,8,16,45.558,15.35,9.1801
2051,8,17,33.604,14.58,9.2337
2051,8,18,28.885,13.98,9.2907
2051,8,19,25.143,14.19,9.2879
2051,8,20,29.635,14.54,9.3128
2051,8,21,27.88,15.51,9.5749
2051,8,22,51.304,14.18,9.7486
2051,8,23,35.224,14.31,9.7318
2051,8,24,26.154,14.58,9.6317
2051,8,25,32.746,14.88,9.7624
2051,8,26,34.654,14.92,9.7128
2051,8,27,31.361,14.94,9.9721
2051,8,28,30.787,14.54,9.9805
2051,8,29,41.028,14.67,10.202
2051,8,30,49.271,14.2,10.308
2051,8,31,45.083,15.16,10.219
2051,9,1,34.401,17.18,10.206
2051,9,2,28.131,17.6,10.151
2051,9,3,48.152,17.32,9.9995
2051,9,4,49.939,15.35,9.8995
2051,9,5,45.166,15.53,9.8782
2051,9,6,37.63,15.88,10.471
2051,9,7,42.172,14.98,10.673
2051,9,8,38.824,14.28,10.826
2051,9,9,32.782,14.2,10.97
2051,9,10,28.574,13.1,10.946
2051,9,11,28.537,13.11,10.763
2051,9,12,42.984,14.59,10.834
2051,9,13,32.335,14.85,10.69
2051,9,14,37.135,15.54,10.787
2051,9,15,27.433,15.58,10.639
2051,9,16,24.368,15.11,10.631
2051,9,17,19.602,15.37,10.615
2051,9,18,17.438,12.97,10.416
2051,9,19,17.336,12.98,10.301
2051,9,20,22.63,12.12,10.234
2051,9,21,91.392,12.28,10.21
2051,9,22,46.276,9.35,10.165
2051,9,23,20.782,7.16,10.097
2051,9,24,19.8,6.81,10.015
2051,9,25,18.941,7.87,9.9318
2051,9,26,22.618,9.98,9.842
2051,9,27,40.867,9.84,9.7938
2051,9,28,26.432,10.48,9.7107
2051,9,29,23.789,11.16,9.6866
2051,9,30,23.041,11,9.6571
2051,10,1,24.79,6.28,9.5952
2051,10,2,40.143,7.47,9.5851
2051,10,3,35.208,11.47,9.6291
2051,10,4,51.29,12.96,9.6726
2051,10,5,42.906,10.24,9.7462
2051,10,6,49.746,10.44,9.8555
2051,10,7,67.858,11.73,9.9563
2051,10,8,44.144,9.32,10.018
2051,10,9,29.985,6.03,10.031
2051,10,10,25.499,4.96,10.029
2051,10,11,22.6,5.79,10.012
2051,10,12,21.268,6.01,9.9868
2051,10,13,30.974,6.29,9.9646
2051,10,14,34.573,11.14,9.9651
2051,10,15,23.454,12.56,9.9083
2051,10,16,28.154,11.71,9.8545
2051,10,17,34.938,9.87,9.8043
2051,10,18,26.173,11.36,9.7463
2051,10,19,20.542,6.31,9.6552
2051,10,20,22.176,9.22,9.6131
2051,10,21,38.495,10.91,9.6492
2051,10,22,50.73,10.53,9.6649
2051,10,23,36.552,10.82,9.6918
2051,10,24,32.16,8.25,9.6715
2051,10,25,27.173,4.83,9.6583
2051,10,26,26.748,3.86,9.6509
2051,10,27,193.97,6.36,10.137
2051,10,28,147.83,6.9,10.515
2051,10,29,157.78,7.98,10.849
2051,10,30,102.87,9.28,11.079
2051,10,31,185.11,6.6,11.383
2051,11,1,155.04,9.4,11.621
2051,11,2,129.17,9.4,11.737
2051,11,3,84.942,6.97,11.7
2051,11,4,87.653,6.36,11.684
2051,11,5,119.72,6.85,11.679
2051,11,6,88.628,6.61,11.628
2051,11,7,69.599,10.02,11.603
2051,11,8,57.933,7.59,11.443
2051,11,9,48.874,6.17,11.322
2051,11,10,61.473,7.35,11.211
2051,11,11,86.036,5.9,11.183
2051,11,12,93.825,7.35,11.148
2051,11,13,61.834,4.93,11.072
2051,11,14,78.619,1.99,11.026
2051,11,15,72.587,1.27,10.961
2051,11,16,65.677,5.59,10.939
2051,11,17,164.65,4.4,11.058
2051,11,18,135.83,4.26,11.167
2051,11,19,141.32,4.15,11.276
2051,11,20,140.13,1.11,11.37
2051,11,21,294.25,-1.01,11.772
2051,11,22,345.73,-1.99,12.552
2051,11,23,390.17,-3.89,13.379
2051,11,24,410.6,-3.86,13.831
2051,11,25,327.37,-2.54,14.304
2051,11,26,262.44,-2.36,14.695
2051,11,27,193.59,2.39,14.349
2051,11,28,160.32,0.14,14.005
2051,11,29,214.38,-1.6,13.654
2051,11,30,176.3,-2.05,13.517
2051,12,1,167.51,0.94,13.914
2051,12,2,140.3,0.31,13.55
2051,12,3,145.1,0.77,13.429
2051,12,4,260.01,-4.2,13.193
2051,12,5,275.89,-1.65,13.108
2051,12,6,260.52,5.23,13.748
2051,12,7,231.62,6.27,13.672
2051,12,8,510.46,5.23,13.361
2051,12,9,559.7,2.39,14.937
2051,12,10,414.98,-0.57,14.623
2051,12,11,402.31,5.54,14.961
2051,12,12,401.56,4.69,14.955
2051,12,13,340.13,1.88,14.553
2051,12,14,325.15,2.13,14.675
2051,12,15,256.15,6.54,14.435
2051,12,16,202.27,6.54,14.034
2051,12,17,166.49,5.3,13.776
2051,12,18,155.52,7.1,13.454
2051,12,19,127.71,6.45,13.133
2051,12,20,121.22,5.43,12.819
2051,12,21,113.73,3.81,12.516
2051,12,22,96.837,-1.72,12.19
2051,12,23,89.699,-0.75,11.938
2051,12,24,83.413,-1.05,11.631
2051,12,25,83.777,-2.58,11.299
2051,12,26,85.005,-2.1,10.962
2051,12,27,71.592,-1.83,10.638
2051,12,28,69.428,-0.43,10.126
2051,12,29,59.599,-1.78,9.6674
2051,12,30,77.298,0.26,9.2414
2051,12,31,262.57,-2.38,9.1309
2052,1,1,328.4,3.12,9.1793
2052,1,2,240.02,2.75,9.0706
2052,1,3,173.87,-0.06,8.8289
2052,1,4,182.38,-3.51,8.6286
2052,1,5,163.05,2.96,8.375
2052,1,6,126.98,6.79,8.1674
2052,1,7,130.82,1.75,7.9315
2052,1,8,165.75,-1.57,7.7784
2052,1,9,178.97,0.87,7.65
2052,1,10,196.47,2.59,7.5692
2052,1,11,153.09,0.63,7.3977
2052,1,12,130.99,-1.39,7.2748
2052,1,13,234.65,4.14,7.2594
2052,1,14,361.55,5.47,7.4219
2052,1,15,265.17,3.53,7.3751
2052,1,16,202.11,0.38,7.2579
2052,1,17,178.64,4,7.0726
2052,1,18,141.45,4.12,7.0111
2052,1,19,111.87,4.85,6.8765
2052,1,20,102.08,4.68,6.7236
2052,1,21,90.885,4.68,6.5568
2052,1,22,90.101,3.52,6.3828
2052,1,23,66.14,3.62,6.1958
2052,1,24,60.899,3.16,6.0054
2052,1,25,87.989,4.22,5.8251
2052,1,26,56.437,3.93,5.6349
2052,1,27,52.156,1.64,5.447
2052,1,28,45.784,-5.14,5.2608
2052,1,29,48.907,-6.34,5.0789
2052,1,30,47.205,1.16,4.9017
2052,1,31,54.028,3.11,4.738
2052,2,1,62.147,4.02,4.5814
2052,2,2,46.181,3.28,4.4265
2052,2,3,41.407,3.01,4.2777
2052,2,4,48.402,3.57,4.1381
2052,2,5,36.742,3.1,4.001
2052,2,6,31.755,-6.82,3.869
2052,2,7,27.917,-14.59,3.7424
2052,2,8,27.449,-14.23,3.6225
2052,2,9,24.539,-11.57,3.5084
2052,2,10,22.377,-12.23,3.4001
2052,2,11,20.95,-12.94,3.2978
2052,2,12,20.321,-10.5,3.2016
2052,2,13,19.831,-7.84,3.1114
2052,2,14,18.854,-7.3,3.0269
2052,2,15,18.495,-6.49,2.9479
2052,2,16,19.223,-2.44,2.8747
2052,2,17,19.809,0.64,2.8069
2052,2,18,35.969,0.98,2.7491
2052,2,19,16.724,0.09,2.69
2052,2,20,29.682,-2.38,2.6393
2052,2,21,17.547,4.01,2.5892
2052,2,22,19.141,3.46,2.5436
2052,2,23,17.613,3.22,2.5012
2052,2,24,17.811,2.34,2.4624
2052,2,25,21.793,1.98,2.428
2052,2,26,30.015,4.65,2.399
2052,2,27,19.645,4.05,2.3697
2052,2,28,43.17,-0.21,2.3496
2052,2,29,30.735,1.85,2.3282
2052,3,1,34.098,4.73,2.3196
2052,3,2,71.71,5.27,2.3339
2052,3,3,111.84,4.35,2.3701
2052,3,4,158.82,3.36,2.4303
2052,3,5,197.66,3.48,2.5037
2052,3,6,281.3,2.61,2.6605
2052,3,7,364.56,3.54,2.9532
2052,3,8,352.91,4.88,3.3147
2052,3,9,264.83,-1.81,3.4816
2052,3,10,202.6,-1.25,3.5755
2052,3,11,164.01,2.39,3.5556
2052,3,12,134.98,1.9,3.5517
2052,3,13,116.3,3.82,3.5
2052,3,14,89.716,4.13,3.4528
2052,3,15,83.657,4.15,3.4142
2052,3,16,82.488,3.74,3.339
2052,3,17,76.67,5.34,3.263
2052,3,18,82.777,5.36,3.2177
2052,3,19,77.61,4.36,3.1668
2052,3,20,67.917,4.92,3.113
2052,3,21,59.638,6.76,3.0533
2052,3,22,53.16,7.69,2.9858
2052,3,23,55.158,7.33,2.9254
2052,3,24,60.008,6.91,2.8968
2052,3,25,54.732,6.91,2.8636
2052,3,26,57.64,5.67,2.8169
2052,3,27,43.115,7.9,2.7719
2052,3,28,44.348,9.38,2.7283
2052,3,29,35.324,7.62,2.6699
2052,3,30,40.458,7.42,2.6057
2052,3,31,29.987,5.6,2.52
2052,4,1,27.857,5.3,2.5466
2052,4,2,32.223,4.6,2.5011
2052,4,3,29.853,4.05,2.5698
2052,4,4,22.724,2.35,2.5611
2052,4,5,21.305,2.84,2.558
2052,4,6,19.993,3.23,2.5361
2052,4,7,18.778,3.82,2.5097
2052,4,8,26.208,4.07,2.4978
2052,4,9,17.375,5.03,2.4615
2052,4,10,25.404,6.02,2.4288
2052,4,11,26.676,5.86,2.4009
2052,4,12,25.166,6.47,2.3741
2052,4,13,28.692,8.1,2.3443
2052,4,14,21.362,7.68,2.6958
2052,4,15,19.97,7.63,2.8059
2052,4,16,18.943,6.87,2.9088
2052,4,17,18.204,7.26,3.0058
2052,4,18,17.671,7.97,3.0972
2052,4,19,19.261,8.04,3.1888
2052,4,20,19.38,6.28,3.2757
2052,4,21,18.96,6.33,3.3333
2052,4,22,19.147,8.16,3.3902
2052,4,23,28.288,10.04,3.4949
2052,4,24,27.752,3.66,3.6104
2052,4,25,24.013,2.5,3.6697
2052,4,26,24.269,2.74,3.7685
2052,4,27,22.968,3.87,3.8353
2052,4,28,21.441,5.13,3.8933
2052,4,29,20.118,5.89,3.9337
2052,4,30,24.934,6.38,3.9885
2052,5,1,18.318,6.95,4.0118
2052,5,2,17.767,7.64,4.0238
2052,5,3,17.375,9.09,4.0526
2052,5,4,39.877,10.62,4.0925
2052,5,5,24.465,11.87,4.1698
2052,5,6,24.303,12.12,4.1557
2052,5,7,25.869,12.37,4.2008
2052,5,8,23.218,11.54,4.2169
2052,5,9,20.197,11.32,4.2428
2052,5,10,36.351,11.06,4.2092
2052,5,11,19.232,11.45,4.1655
2052,5,12,22.535,10.03,4.1725
2052,5,13,18.415,9.82,4.1802
2052,5,14,22.429,10.33,4.2756
2052,5,15,35.411,10.54,4.3351
2052,5,16,30.078,11.25,4.3667
2052,5,17,32.85,10.2,4.3787
2052,5,18,28.864,10.52,4.4528
2052,5,19,25.615,10,4.6403
2052,5,20,24.24,8.73,4.7393
2052,5,21,22.338,10.12,4.7069
2052,5,22,33.897,9.53,4.6745
2052,5,23,29.955,9.29,4.6709
2052,5,24,30.184,10.28,4.7444
2052,5,25,26.082,11.3,4.7712
2052,5,26,26.88,11.67,4.7835
2052,5,27,27.656,10.48,4.8204
2052,5,28,23.445,12.72,4.7552
2052,5,29,51.57,12.37,4.9144
2052,5,30,68.035,11.5,4.9559
2052,5,31,70.989,12.04,5.3403
2052,6,1,129.13,12.79,5.4921
2052,6,2,423.8,15.96,6.9758
2052,6,3,265.23,14.95,8.165
2052,6,4,183.46,14.07,8.5342
2052,6,5,134.01,15.79,8.69
2052,6,6,102.87,17.19,8.8029
2052,6,7,82.596,18.04,8.8042
2052,6,8,68.82,19.13,8.8119
2052,6,9,59.11,20.01,8.8763
2052,6,10,52.013,21.27,8.8823
2052,6,11,46.613,18,8.8716
2052,6,12,42.348,15.22,8.8235
2052,6,13,38.856,14.37,8.8507
2052,6,14,52.666,13.42,8.9002
2052,6,15,50.922,13.82,9.0565
2052,6,16,44.779,14.8,9.033
2052,6,17,54.916,15.07,9.0038
2052,6,18,58.225,13.55,8.7187
2052,6,19,52.739,12.21,8.9899
2052,6,20,44.864,13.37,8.9801
2052,6,21,39.685,14.98,9.0731
2052,6,22,34.751,16.17,8.822
2052,6,23,230.4,15.43,8.8457
2052,6,24,406.67,19.35,12.239
2052,6,25,262.96,17.79,13.367
2052,6,26,181.42,17.25,12.822
2052,6,27,179.21,18.3,13.298
2052,6,28,136.45,21.45,14.033
2052,6,29,129.01,20.94,14.2
2052,6,30,99.727,19.13,14.137
2052,7,1,151.99,17.5,14.562
2052,7,2,121.1,17.2,14.223
2052,7,3,112.25,18.64,14.292
2052,7,4,263.2,20.12,15.785
2052,7,5,301.24,19.6,15.631
2052,7,6,455.61,18.48,17.912
2052,7,7,385.96,18.12,19.74
2052,7,8,286.45,17.83,20.105
2052,7,9,423.75,18.8,20.931
2052,7,10,380.75,19.62,21.138
2052,7,11,291.25,19.01,20.874
2052,7,12,241.29,18.47,20.506
2052,7,13,202.85,18.25,20.028
2052,7,14,168.5,18.73,19.682
2052,7,15,252.26,19.17,19.29
2052,7,16,202.49,16.27,18.917
2052,7,17,167.21,16.95,18.722
2052,7,18,270.23,16.19,18.487
2052,7,19,206.43,16.14,18.126
2052,7,20,171.33,16.26,17.865
2052,7,21,145.78,17.04,17.52
2052,7,22,138.09,17.78,17.043
2052,7,23,156.67,17.09,16.68
2052,7,24,149.49,17.9,16.339
2052,7,25,227.24,17.35,16.107
2052,7,26,178.74,17.03,16.225
2052,7,27,231.25,16.95,16.274
2052,7,28,226.22,18.69,15.996
2052,7,29,188.57,21.35,15.771
2052,7,30,159.33,20.5,15.736
2052,7,31,122.79,17.18,15.444
2052,8,1,103.82,16.18,15.328
2052,8,2,102.5,15.77,15.035
2052,8,3,117.64,15.53,14.874
2052,8,4,110.42,15.75,14.76
2052,8,5,87.205,15.37,14.514
2052,8,6,70.427,14.47,14.251
2052,8,7,63.75,14.05,14.082
2052,8,8,58.327,15.52,13.929
2052,8,9,64.289,17.74,13.796
2052,8,10,59.871,17.01,13.559
2052,8,11,69.763,16.33,13.379
2052,8,12,62.739,18.03,13.075
2052,8,13,61.2,18.09,12.798
2052,8,14,57.719,16.79,12.589
2052,8,15,68.409,16.51,12.452
2052,8,16,106.22,16.31,12.27
2052,8,17,116.46,15.9,12.147
2052,8,18,86.562,15.49,12.031
2052,8,19,65.249,16.76,12.062
2052,8,20,72.164,17.08,11.947
2052,8,21,63.85,18.01,11.882
2052,8,22,47.09,16.41,11.884
2052,8,23,46.388,15.36,12.13
2052,8,24,58.193,15.54,12.092
2052,8,25,39.132,15.91,11.943
2052,8,26,30.117,13.45,11.849
2052,8,27,49.153,12.16,11.812
2052,8,28,36.106,15.3,11.642
2052,8,29,23.826,14.58,11.526
2052,8,30,22.225,12.34,11.462
2052,8,31,20.782,16.01,11.388
2052,9,1,20.44,15.3,11.338
2052,9,2,26.933,15.66,11.212
2052,9,3,25.227,15.17,11.166
2052,9,4,23.577,13.41,11.104
2052,9,5,31.202,13.02,11.074
2052,9,6,27.508,13.29,10.958
2052,9,7,19.439,12.58,10.92
2052,9,8,19.447,11.91,10.825
2052,9,9,19.099,12.42,10.673
2052,9,10,20.199,13.22,10.507
2052,9,11,22.541,12.97,10.395
2052,9,12,22.397,12.75,10.299
2052,9,13,22.167,13.09,10.229
2052,9,14,22.646,13.09,10.151
2052,9,15,34.488,13.15,10.075
2052,9,16,36.991,13.46,9.9671
2052,9,17,32.743,13.94,9.9028
2052,9,18,40.673,13.82,9.8526
2052,9,19,55.853,14.76,9.8431
2052,9,20,33.24,14.85,9.7332
2052,9,21,34.749,14.05,9.7845
2052,9,22,39.696,13.72,9.6225
2052,9,23,28.973,12.29,9.5377
2052,9,24,25.588,11.02,9.5364
2052,9,25,27.756,10.48,9.4475
2052,9,26,28.648,9.89,9.3624
2052,9,27,25.305,10.47,9.2557
2052,9,28,25.029,9.81,9.1958
2052,9,29,38.875,11.84,9.1843
2052,9,30,25.9,12.83,9.1169
2052,10,1,41.101,8.91,9.1067
2052,10,2,40.149,8.53,9.0981
2052,10,3,33.207,8.35,9.0514
2052,10,4,27.987,6.71,9.017
2052,10,5,26.7,7.27,8.9979
2052,10,6,37.124,6.59,8.9594
2052,10,7,26.042,6.1,8.9132
2052,10,8,20.357,6.02,8.8536
2052,10,9,21.537,5.11,8.804
2052,10,10,24.545,5.34,8.7622
2052,10,11,21.442,7.89,8.7162
2052,10,12,21.699,6.71,8.6792
2052,10,13,21.184,3.76,8.6327
2052,10,14,20.338,1.92,8.5826
2052,10,15,20.542,3.19,8.5352
2052,10,16,20.445,3.32,8.4903
2052,10,17,21.073,2.87,8.4502
2052,10,18,20.637,3.79,8.4071
2052,10,19,32.319,6.49,8.3771
2052,10,20,26.418,8.75,8.375
2052,10,21,26.554,8.81,8.3386
2052,10,22,22.87,9.29,8.3002
2052,10,23,18.643,7.07,8.2235
2052,10,24,29.859,6.64,8.1918
2052,10,25,22.507,9.49,8.1593
2052,10,26,26.217,9.84,8.1304
2052,10,27,20.482,9.51,8.0983
2052,10,28,28.324,8.31,8.0745
2052,10,29,41.085,9.88,8.1381
2052,10,30,40.066,9.31,8.1313
2052,10,31,34.958,7.53,8.1795
2052,11,1,25.397,3.25,8.1559
2052,11,2,23.445,0.57,8.1584
2052,11,3,22.861,-0.3,8.1614
2052,11,4,23.946,1.55,8.1608
2052,11,5,27.803,3.49,8.1644
2052,11,6,37.7,6.26,8.2026
2052,11,7,37.266,6.67,8.2341
2052,11,8,33.481,4.32,8.256
2052,11,9,48.116,1.79,8.301
2052,11,10,39.805,-0.37,8.367
2052,11,11,33.605,1.43,8.3837
2052,11,12,47.995,5.05,8.4055
2052,11,13,51.232,6.73,8.4193
2052,11,14,30.045,8.67,8.4068
2052,11,15,53.849,11.02,8.4101
2052,11,16,21.857,9.07,8.3807
2052,11,17,30.127,8.11,8.3564
2052,11,18,36.975,6.09,8.3365
2052,11,19,25.694,7.14,8.3047
2052,11,20,23.762,5.02,8.2705
2052,11,21,19.951,4,8.2331
2052,11,22,25.697,4.5,8.206
2052,11,23,134.23,5.99,8.3804
2052,11,24,117.11,5.17,8.6053
2052,11,25,134.37,4.63,8.811
2052,11,26,100.36,5.13,8.9431
2052,11,27,74.16,2.52,9.0512
2052,11,28,81.938,4.18,9.1136
2052,11,29,147.75,1.75,9.5775
2052,11,30,201.46,0.53,9.7994
2052,12,1,280.64,4.5,10.656
2052,12,2,499.96,5.08,13.07
2052,12,3,522.01,5.08,13.88
2052,12,4,359.68,3.76,14.131
2052,12,5,301.23,0.12,14.186
2052,12,6,362.05,3.46,14.3
2052,12,7,319.14,4.05,14.289
2052,12,8,233.6,-0.64,13.938
2052,12,9,194.98,-0.15,13.887
2052,12,10,155.19,-0.32,13.618
2052,12,11,133.4,0.79,13.245
2052,12,12,121.87,0.85,12.882
2052,12,13,115.92,2.77,12.685
2052,12,14,98.264,3.51,12.452
2052,12,15,92.223,4.23,12.165
2052,12,16,86.107,3.99,11.863
2052,12,17,74.993,3.44,11.635
2052,12,18,64.732,3.05,11.386
2052,12,19,64.422,3.16,11.128
2052,12,20,56.317,2.5,10.778
2052,12,21,58.75,-0.13,10.666
2052,12,22,62.599,4.28,10.478
2052,12,23,72.095,7.06,10.254
2052,12,24,44.841,6.22,10.088
2052,12,25,59.88,6.13,9.8784
2052,12,26,111.42,8.99,9.8818
2052,12,27,105.84,7.23,9.8517
2052,12,28,111.84,3.77,9.8456
2052,12,29,188.14,4.25,9.8718
2052,12,30,232.47,4.63,10.223
2052,12,31,174.16,2.88,9.999
2053,1,1,127.01,2.68,9.7787
2053,1,2,118.37,5.95,10.209
2053,1,3,107.98,9.18,9.9869
2053,1,4,91.147,3.69,10.029
2053,1,5,81.62,0.9,9.9206
2053,1,6,78.808,0.67,9.9386
2053,1,7,93.901,-0.1,9.9581
2053,1,8,128.91,-1.4,9.7021
2053,1,9,176.48,2.26,10.128
2053,1,10,216.68,3.32,10.011
2053,1,11,327.01,3.86,10.855
2053,1,12,226.19,4.53,11.029
2053,1,13,315.71,4.73,11.359
2053,1,14,312.96,4.15,11.592
2053,1,15,282.66,2.77,11.658
2053,1,16,552.01,2.52,11.73
2053,1,17,673.1,1.03,13.522
2053,1,18,560.64,-0.49,14.035
2053,1,19,572.79,4.71,14.911
2053,1,20,389.13,-0.64,14.799
2053,1,21,286.81,-5.27,14.485
2053,1,22,224.46,-5.92,14.093
2053,1,23,184.37,-4.72,13.672
2053,1,24,256.31,0.46,13.451
2053,1,25,211.01,-1.22,13.339
2053,1,26,170.46,2.18,13.14
2053,1,27,151.24,3.37,12.889
2053,1,28,130.84,6.31,12.575
2053,1,29,113.56,7.42,12.236
2053,1,30,134.97,8.65,12.007
2053,1,31,125.17,4.26,11.779
2053,2,1,328.05,5.08,11.929
2053,2,2,422.36,3.68,12.284
2053,2,3,343.43,3.47,12.188
