Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2009,1,5,10584,-11.2,4.76
2009,1,6,10537,-1.1,4.7
2009,1,7,10512,-4.7,4.64
2009,1,8,10692,0.8,4.65
2009,1,9,10890,3.2,4.61
2009,1,10,10976,1,4.57
2009,1,11,10926,4.7,4.54
2009,1,12,11753,6.2,4.59
2009,1,13,11495,4.4,4.58
2009,1,14,11347,0.4,4.57
2009,1,15,11153,-5.1,4.55
2009,1,16,10976,-6.2,4.53
2009,1,17,10836,-2.5,4.49
2009,1,18,11121,-1.6,4.45
2009,1,19,20578,0.3,6.04
2009,1,20,20970,1.8,6.52
2009,1,21,47502,3.1,5.98
2009,1,22,42775,0.6,6.72
2009,1,23,35011,0.2,7.13
2009,1,24,30747,0.6,7.77
2009,1,25,31882,0.6,9.21
2009,1,26,21088,0.2,10.38
2009,1,27,17266,-1.3,10.61
2009,1,28,14969,-0.6,10.55
2009,1,29,13399,-2.4,10.36
2009,1,30,12406,-3,10.06
2009,1,31,11750,-4.3,9.73
2009,2,1,11322,-5.6,9.37
2009,2,2,11034,-6.6,9.01
2009,2,3,10840,-7.2,8.67
2009,2,4,12098,-5,8.12
2009,2,5,15685,-1.9,7.43
2009,2,6,10669,-2.7,7.74
2009,2,7,16087,-4.3,6.92
2009,2,8,25681,-5.4,6.32
2009,2,9,10590,-7.1,7
2009,2,10,11964,-8.6,6.64
2009,2,11,12155,-8.9,6.44
2009,2,12,10465,-12.3,6.42
2009,2,13,10763,-9.7,6.23
2009,2,14,10458,-8.9,6.1
2009,2,15,10458,-8.5,5.96
2009,2,16,12243,-4.8,5.7
2009,2,17,12937,-6.4,5.54
2009,2,18,10458,-4,5.59
2009,2,19,10458,-4.3,5.49
2009,2,20,11846,-4.4,5.3
2009,2,21,13136,-1.4,5.19
2009,2,22,13501,-0.3,5.59
2009,2,23,22439,-1.1,5.68
2009,2,24,10616,-0.8,6.58
2009,2,25,10573,-1,6.56
2009,2,26,10537,0.2,6.51
2009,2,27,10508,-2.9,6.44
2009,2,28,10490,-6,6.34
2009,3,1,10476,-1.1,6.23
2009,3,2,13637,-0.1,6.46
2009,3,3,24519,1.7,6.85
2009,3,4,41937,2.7,6.57
2009,3,5,44261,1.5,6.58
2009,3,6,43913,1.5,6.63
2009,3,7,37098,-0.2,7.43
2009,3,8,35036,0.7,8.12
2009,3,9,86188,1.9,7.82
2009,3,10,62810,0.1,9.85
2009,3,11,47167,0.5,10.49
2009,3,12,36551,-1.6,10.53
2009,3,13,36116,0.1,10.9
2009,3,14,25272,1.1,10.83
2009,3,15,26136,2,9.75
2009,3,16,31682,2.6,8.66
2009,3,17,74160,4.2,7.39
2009,3,18,92340,3.6,6.97
2009,3,19,83282,2.2,6.79
2009,3,20,68094,1.6,6.64
2009,3,21,53068,1.2,6.51
2009,3,22,48956,1.8,6.27
2009,3,23,64058,3.4,5.85
2009,3,24,53716,-1.5,5.75
2009,3,25,43322,-1.7,5.63
2009,3,26,35669,-1.1,5.51
2009,3,27,32400,-0.7,5.55
2009,3,28,32341,0.5,6.63
2009,3,29,24200,0.5,7.04
2009,3,30,30182,2.8,6.38
2009,3,31,76818,5.5,5.69
2009,4,1,1.1095e+05,4.9,5.42
2009,4,2,1.283e+05,4.6,5.26
2009,4,3,1.1232e+05,2.5,5.17
2009,4,4,90864,1.7,5.09
2009,4,5,1.2402e+05,6.8,4.95
2009,4,6,1.1732e+05,5.8,4.89
2009,4,7,89604,5.1,4.85
2009,4,8,70060,5.9,4.8
2009,4,9,1.016e+05,5.8,5.81
2009,4,10,80631,7.6,6.03
2009,4,11,63961,7.7,6.19
2009,4,12,52657,6.8,5.97
2009,4,13,44744,6.8,5.72
2009,4,14,58377,7.3,6.22
2009,4,15,48485,9.7,6.14
2009,4,16,42064,9.2,6.68
2009,4,17,36497,9.2,6.76
2009,4,18,32278,6,6.85
2009,4,19,29009,5.6,6.8
2009,4,20,26399,7.5,6.74
2009,4,21,24250,6.7,6.68
2009,4,22,22424,7.9,6.64
2009,4,23,20840,9,6.61
2009,4,24,19433,9.1,6.57
2009,4,25,18162,11.1,6.52
2009,4,26,17003,10.4,6.49
2009,4,27,15937,11.2,6.44
2009,4,28,14951,10.6,6.39
2009,4,29,14370,11.6,6.42
2009,4,30,13460,13,6.35
2009,5,1,12640,12.4,6.23
2009,5,2,11851,10.3,6.26
2009,5,3,11329,9.7,6.21
2009,5,4,11009,9.7,6.23
2009,5,5,10811,11.3,6.22
2009,5,6,11286,10.3,6.26
2009,5,7,11092,9.7,6.31
2009,5,8,11917,9,6.53
2009,5,9,12278,9.6,6.63
2009,5,10,15504,9.6,6.89
2009,5,11,14461,9.1,6.89
2009,5,12,13813,11.2,6.77
2009,5,13,13032,12,6.68
2009,5,14,12348,9.5,6.66
2009,5,15,12435,10.9,6.68
2009,5,16,11912,11.4,6.64
2009,5,17,11570,12,6.6
2009,5,18,16621,10.2,7.52
2009,5,19,20065,11.8,8.68
2009,5,20,19288,11.4,9.5
2009,5,21,15833,11,9.87
2009,5,22,14630,8.8,9.77
2009,5,23,26218,13.9,10.44
2009,5,24,19136,13.4,11.79
2009,5,25,16819,13.5,12.07
2009,5,26,15192,12.9,12.03
2009,5,27,14649,12,11.81
2009,5,28,19504,13,11.56
2009,5,29,17475,14.1,12
2009,5,30,15941,17.5,12.13
2009,5,31,14985,17.9,12
2009,6,1,13777,18.8,11.91
2009,6,2,12859,14.4,11.68
2009,6,3,12161,11.2,11.37
2009,6,4,11646,8.8,11.11
2009,6,5,11282,10.7,10.86
2009,6,6,11023,11,10.62
2009,6,7,10843,12,10.36
2009,6,8,10717,11.9,10.14
2009,6,9,10634,12.6,9.88
2009,6,10,10916,11.8,9.74
2009,6,11,11496,12.9,9.65
2009,6,12,12393,12.8,9.78
2009,6,13,11578,15.7,9.9
2009,6,14,11936,15,9.88
2009,6,15,11853,12.7,9.82
2009,6,16,11592,12.2,9.72
2009,6,17,11351,13,9.64
2009,6,18,17883,13.1,10.21
2009,6,19,20754,12.9,11.03
2009,6,20,15358,13.2,11.83
2009,6,21,16041,15.4,11.74
2009,6,22,14656,14.4,11.99
2009,6,23,13633,16.3,12.24
2009,6,24,12762,20,13.08
2009,6,25,12096,22.1,13.77
2009,6,26,11603,21.8,13.43
2009,6,27,11250,22,13.64
2009,6,28,11002,24.4,13.4
2009,6,29,10825,24.7,13.13
2009,6,30,10710,23.8,12.87
2009,7,1,10624,23,12.67
2009,7,2,10573,23.5,12.42
2009,7,3,10534,23.3,12.17
2009,7,4,10508,22.2,12.05
2009,7,5,18511,16.4,12.52
2009,7,6,18680,14.7,13.41
2009,7,7,33952,14.7,14.12
2009,7,8,25510,16.5,15.9
2009,7,9,27782,14.6,16.3
2009,7,10,25398,14.1,17.28
2009,7,11,28516,14.3,17.49
2009,7,12,20809,15.6,19.33
2009,7,13,18719,15.8,19.39
2009,7,14,36162,16.8,17.77
2009,7,15,21521,17.4,21.14
2009,7,16,22948,17.9,20.53
2009,7,17,18472,17.9,21.42
2009,7,18,16225,17.6,21.5
2009,7,19,32791,16.8,18.92
2009,7,20,25214,17.3,21.45
2009,7,21,20252,16.9,22.63
2009,7,22,17514,15.2,22.8
2009,7,23,18590,15.8,21.83
2009,7,24,17343,17.1,21.82
2009,7,25,15005,15.6,21.95
2009,7,26,17050,16.9,20.9
2009,7,27,14337,15.5,21.41
2009,7,28,25224,17.1,19.57
2009,7,29,16373,16.3,22.07
2009,7,30,20276,15.3,21.18
2009,7,31,53877,15.8,20.26
2009,8,1,34533,15.5,23.97
2009,8,2,25150,16.6,25.95
2009,8,3,40937,15.6,23.03
2009,8,4,1.018e+05,16.3,20.73
2009,8,5,71755,17.2,22.71
2009,8,6,52495,18.6,24.08
2009,8,7,39794,19.7,24.35
2009,8,8,31399,19.2,24.14
2009,8,9,36952,18.1,22.66
2009,8,10,62828,16.9,21.44
2009,8,11,86116,17,20.85
2009,8,12,62637,16.1,21.75
2009,8,13,47986,14,21.91
2009,8,14,38466,14.6,21.96
2009,8,15,34716,14,21.64
2009,8,16,83152,16.6,20.93
2009,8,17,55343,15.5,21.91
2009,8,18,48334,15.2,21.58
2009,8,19,38005,15,21.45
2009,8,20,31140,18.9,21.22
2009,8,21,53925,17.4,20.44
2009,8,22,37652,15.6,21.3
2009,8,23,31064,14.8,21.08
2009,8,24,26006,16.2,20.72
2009,8,25,22320,16.7,20.33
2009,8,26,42436,16.9,19.74
2009,8,27,38629,16.2,20.65
2009,8,28,47838,15.6,20.46
2009,8,29,94878,14.6,20.34
2009,8,30,65520,14.2,21.41
2009,8,31,49522,14.4,21.49
2009,9,1,49300,17.7,21.12
2009,9,2,43913,14.8,21.04
2009,9,3,43578,14,20.85
2009,9,4,50596,13.7,20.49
2009,9,5,3.1962e+05,14.3,19.28
2009,9,6,1.9147e+05,14.1,19.71
2009,9,7,1.3283e+05,14.3,19.33
2009,9,8,98190,15.2,18.73
2009,9,9,76475,17.3,18.14
2009,9,10,61301,14,17.63
2009,9,11,51091,13,17.13
2009,9,12,44390,13.2,16.69
2009,9,13,39006,14.2,16.28
2009,9,14,34938,13.1,15.91
2009,9,15,31716,12.2,15.58
2009,9,16,29088,12.9,15.28
2009,9,17,26867,10.7,14.99
2009,9,18,24941,13,14.73
2009,9,19,23636,13.8,14.49
2009,9,20,22416,12.6,14.28
2009,9,21,24457,11.9,14.32
2009,9,22,41462,15,14.78
2009,9,23,33800,13.4,14.8
2009,9,24,29146,12.4,14.67
2009,9,25,25020,14.2,14.52
2009,9,26,22189,15,14.36
2009,9,27,19631,14.1,14.19
2009,9,28,22681,11.3,14.12
2009,9,29,21844,8.5,14.02
2009,9,30,19548,6.2,13.86
2009,10,1,18231,6.7,13.72
2009,10,2,16272,4.8,13.58
2009,10,3,16378,7.1,13.57
2009,10,4,31374,7.1,14.69
2009,10,5,20963,7.5,15.6
2009,10,6,18166,6.2,15.74
2009,10,7,52169,9.9,15.8
2009,10,8,30157,5.4,17.95
2009,10,9,24275,5.5,18.23
2009,10,10,19768,4.3,18.34
2009,10,11,17428,5.8,18.22
2009,10,12,16604,4.5,17.92
2009,10,13,14843,3.1,17.8
2009,10,14,13655,1,17.46
2009,10,15,12730,1.8,17.09
2009,10,16,30742,6,16.35
2009,10,17,23081,6.2,17.4
2009,10,18,20156,3.2,17.44
2009,10,19,17579,2,17.41
2009,10,20,15494,3.7,17.34
2009,10,21,13972,6,17.22
2009,10,22,12892,5.8,17.17
2009,10,23,12132,5.7,16.83
2009,10,24,12275,3.6,16.48
2009,10,25,12904,6.2,16.13
2009,10,26,20311,5.8,15.7
2009,10,27,16742,3.6,16.06
2009,10,28,15610,0.8,16
2009,10,29,14353,0.5,15.89
2009,10,30,13288,-0.1,15.76
2009,10,31,12463,1.2,15.58
2009,11,1,13745,3.4,15.29
2009,11,2,33264,3,15.11
2009,11,3,97235,4.7,14.84
2009,11,4,93949,2.2,15.97
2009,11,5,71687,1.1,16.46
2009,11,6,53089,0.6,16.51
2009,11,7,51388,6.2,16.29
2009,11,8,40140,5.9,16.06
2009,11,9,33198,4.6,15.77
2009,11,10,27724,1.8,15.57
2009,11,11,23976,0.6,15.33
2009,11,12,20837,0.6,15.1
2009,11,13,18587,0.4,14.86
2009,11,14,32015,4.1,15.01
2009,11,15,81145,7.5,14.91
2009,11,16,73642,4.6,15.37
2009,11,17,71755,7.3,15.48
2009,11,18,1.0786e+05,5.9,15.46
2009,11,19,98332,5.2,15.66
2009,11,20,1.3044e+05,9,15.65
2009,11,21,93619,6.8,15.81
2009,11,22,93454,7.3,15.39
2009,11,23,1.9422e+05,7.5,15.64
2009,11,24,1.7935e+05,4.3,16.68
2009,11,25,1.4644e+05,7.1,15.59
2009,11,26,1.4218e+05,7.7,15.34
2009,11,27,1.031e+05,6.3,14.88
2009,11,28,83263,3.4,14.46
2009,11,29,69412,1.9,14.08
2009,11,30,1.0034e+05,1.3,14.22
2009,12,1,83875,-2.5,13.48
2009,12,2,62932,-6.2,12.95
2009,12,3,52978,-4.6,12.2
2009,12,4,47605,0.9,12.94
2009,12,5,74182,2.3,13.09
2009,12,6,1.0773e+05,2.9,13.15
2009,12,7,1.5327e+05,2.5,13.67
2009,12,8,1.2183e+05,4.4,13.67
2009,12,9,91782,2.7,13.34
2009,12,10,73178,2.7,12.99
2009,12,11,61307,2.1,12.66
2009,12,12,51599,2,12.37
2009,12,13,44730,-2.1,11.61
2009,12,14,39618,-1.4,11.52
2009,12,15,36579,-1.9,11.22
2009,12,16,32548,-4.3,10.6
2009,12,17,30140,-8.4,9.93
2009,12,18,28914,-11.6,9.25
2009,12,19,26176,-7.7,8.48
2009,12,20,25635,-8.6,7.8
2009,12,21,23173,-9.8,7.27
2009,12,22,21439,-6.7,6.82
2009,12,23,21006,-4.9,6.41
2009,12,24,32358,0.6,7.82
2009,12,25,24135,-0.6,9.01
2009,12,26,28334,-5.2,8.63
2009,12,27,17729,-7.8,9.51
2009,12,28,16246,-9.2,9.42
2009,12,29,13781,-13.5,9.45
2009,12,30,12951,-17.5,9.21
2009,12,31,12127,-14.1,8.95
2010,1,1,11600,-9.2,8.67
2010,1,2,11038,-11.9,8.4
2010,1,3,11013,-14.1,8.08
2010,1,4,11177,-11.6,7.75
2010,1,5,10797,-15.2,7.52
2010,1,6,10544,-18.7,7.29
2010,1,7,10516,-15.4,7.05
2010,1,8,10689,-18,6.81
2010,1,9,10480,-15.9,6.63
2010,1,10,10469,-12.4,6.44
2010,1,11,10763,-9.3,6.24
2010,1,12,11255,-8.1,6.03
2010,1,13,10756,-7.9,5.93
2010,1,14,10756,-8.2,5.8
2010,1,15,10458,-6,5.69
2010,1,16,10855,-3.2,5.55
2010,1,17,11351,-2.3,5.41
2010,1,18,12045,-2.7,5.27
2010,1,19,11549,-3.1,5.2
2010,1,20,10855,-3.7,5.15
2010,1,21,12342,-2.9,5
2010,1,22,11450,-3.7,4.96
2010,1,23,11450,-4.3,4.89
2010,1,24,11251,-6.2,4.83
2010,1,25,10458,-8.7,4.79
2010,1,26,10656,-10.7,4.72
2010,1,27,11946,-1.7,4.62
2010,1,28,11351,-3,4.58
2010,1,29,11450,-8.1,4.52
2010,1,30,11251,-12.8,4.48
2010,1,31,10954,-11.9,4.44
2010,2,1,12441,-14,4.36
2010,2,2,10954,-10.5,4.35
2010,2,3,13136,-3.8,4.26
2010,2,4,12441,-3.2,4.24
2010,2,5,10557,-2.9,4.24
2010,2,6,10855,-2.4,4.2
2010,2,7,10557,-6.3,4.17
2010,2,8,10656,-10,4.13
2010,2,9,10756,-8,4.1
2010,2,10,11152,-8.2,4.06
2010,2,11,10458,-5.3,4.04
2010,2,12,10756,-5.8,4.01
2010,2,13,11053,-7.3,3.98
2010,2,14,10855,-3.1,3.95
2010,2,15,10557,-2.9,3.93
2010,2,16,10656,-5.2,3.9
2010,2,17,11946,-3.2,3.85
2010,2,18,11549,-5.7,3.83
2010,2,19,15119,-9.1,3.77
2010,2,20,13731,-11.2,3.75
2010,2,21,14821,-15.2,3.71
2010,2,22,11251,-12.9,3.71
2010,2,23,10855,-9.4,3.69
2010,2,24,11251,-9.2,3.66
2010,2,25,10954,-5.5,3.63
2010,2,26,12937,-3.2,3.6
2010,2,27,20871,-1.6,3.55
2010,2,28,17301,-2.6,3.54
2010,3,1,13136,-3.4,3.53
2010,3,2,11549,-4.2,3.51
2010,3,3,10656,-4,3.5
2010,3,4,10756,-4.1,3.48
2010,3,5,10458,-9.6,3.46
2010,3,6,10458,-10.7,3.44
2010,3,7,10458,-6.2,3.42
2010,3,8,10458,-4.3,3.4
2010,3,9,10458,-2.1,3.39
2010,3,10,10458,0.5,3.4
2010,3,11,10458,0.6,3.41
2010,3,12,10681,1.2,3.44
2010,3,13,10703,-0.1,3.45
2010,3,14,10663,-0.8,3.45
2010,3,15,10616,0.1,3.45
2010,3,16,10577,0.6,3.45
2010,3,17,12308,1.9,3.49
2010,3,18,18288,3,3.54
2010,3,19,29306,3.4,3.64
2010,3,20,76267,5.2,3.94
2010,3,21,60815,1,4.07
2010,3,22,47350,1,4.41
2010,3,23,83411,2.5,5.31
2010,3,24,65230,0.4,7.28
2010,3,25,63007,3,6.79
2010,3,26,58280,1.9,6.38
2010,3,27,61143,2.8,5.98
2010,3,28,75544,1.5,6.23
2010,3,29,76445,2.6,5.97
2010,3,30,82071,2.5,5.76
2010,3,31,1.8373e+05,3,6.36
2010,4,1,3.0637e+05,3.5,7.28
2010,4,2,2.6958e+05,3.2,7.21
2010,4,3,2.3879e+05,3.7,6.77
2010,4,4,2.287e+05,5.7,6.05
2010,4,5,2.0131e+05,3.8,5.65
2010,4,6,1.8893e+05,4.1,5.35
2010,4,7,2.0756e+05,6.4,5.18
2010,4,8,1.9127e+05,4.7,5.04
2010,4,9,1.5949e+05,5.8,5.07
2010,4,10,1.2445e+05,7.1,4.64
2010,4,11,1.0148e+05,6.7,4.28
2010,4,12,85752,5.5,4.24
2010,4,13,74549,8.1,3.96
2010,4,14,66280,7,3.71
2010,4,15,59875,7.3,3.51
2010,4,16,54731,7.3,3.32
2010,4,17,50436,8.6,3.16
2010,4,18,46750,5.6,3.03
2010,4,19,44457,4,3.11
2010,4,20,41274,2.4,3
2010,4,21,39381,2.4,2.95
2010,4,22,45190,4.1,3.38
2010,4,23,40446,4.1,3.41
2010,4,24,36616,5.8,5.89
2010,4,25,33224,5.8,5.88
2010,4,26,30391,6.7,5.84
2010,4,27,27997,9.5,5.81
2010,4,28,25942,5,5.79
2010,4,29,70929,8.6,8.02
2010,4,30,49428,8.6,8.56
2010,5,1,45113,6.9,8.61
2010,5,2,46404,5.9,8.65
2010,5,3,37966,7,8.61
2010,5,4,38465,3,8.57
2010,5,5,41124,6,8.56
2010,5,6,34394,7.5,8.49
2010,5,7,29419,8.6,8.41
2010,5,8,25456,9.4,8.29
2010,5,9,22417,7.4,8.18
2010,5,10,20823,7,8.06
2010,5,11,21068,5.5,7.98
2010,5,12,19015,6.7,7.88
2010,5,13,24985,7.3,8.39
2010,5,14,20070,11.8,8.48
2010,5,15,18785,12.9,8.37
2010,5,16,23274,11.3,8.99
2010,5,17,34312,10.7,9.83
2010,5,18,25758,14.8,10.38
2010,5,19,22061,18.1,10.49
2010,5,20,18749,17.1,10.5
2010,5,21,46480,17,11.2
2010,5,22,29704,15.3,12.86
2010,5,23,25652,14.6,13.02
2010,5,24,27820,10.5,12.69
2010,5,25,92335,9.6,11.39
2010,5,26,66308,10.6,12.47
2010,5,27,49817,8.9,12.82
2010,5,28,38243,9.4,12.74
2010,5,29,30456,11,12.55
2010,5,30,25526,11.9,12.16
2010,5,31,21661,16,11.91
2010,6,1,18853,16.5,11.64
2010,6,2,16718,15.7,11.46
2010,6,3,15052,16.1,11.29
2010,6,4,13712,14.8,11.06
2010,6,5,12604,13.8,10.85
2010,6,6,11815,14.8,10.7
2010,6,7,11329,15.6,10.53
2010,6,8,14375,14.3,10.57
2010,6,9,12831,14.6,10.66
2010,6,10,16978,16.8,11.14
2010,6,11,16008,12.7,11.59
2010,6,12,46392,12.2,12.29
2010,6,13,31844,13.2,14.74
2010,6,14,24264,11.7,16.09
2010,6,15,27370,13,16.24
2010,6,16,21753,13.7,17.56
2010,6,17,18583,13.3,18.07
2010,6,18,16175,12.8,18.23
2010,6,19,20082,11.8,17.47
2010,6,20,25321,12.5,17.54
2010,6,21,32092,13.8,17.85
2010,6,22,53977,13.6,16.94
2010,6,23,53219,13.9,17.49
2010,6,24,40964,13.4,17.91
2010,6,25,32191,16.3,18.49
2010,6,26,25877,16.7,18.74
2010,6,27,21431,15,18.46
2010,6,28,18238,15.8,18.31
2010,6,29,15890,17.7,18.16
2010,6,30,21160,16.7,17.27
2010,7,1,17650,17.3,17.52
2010,7,2,15908,18,17.26
2010,7,3,14483,19.7,17.03
2010,7,4,21765,18,16.62
2010,7,5,18183,17.3,17.26
2010,7,6,16373,17.3,17.52
2010,7,7,14980,16.2,17.23
2010,7,8,16387,16.2,16.89
2010,7,9,19260,17.7,16.92
2010,7,10,15566,18.7,17.54
2010,7,11,14429,19.4,17.63
2010,7,12,20484,18.1,17.09
2010,7,13,36286,17.5,17.24
2010,7,14,29817,17.1,19.03
2010,7,15,24664,18.7,19.76
2010,7,16,20686,19.3,20.07
2010,7,17,17582,17.4,20.12
2010,7,18,15376,17.4,19.98
2010,7,19,13846,16.7,19.74
2010,7,20,12784,18.1,19.34
2010,7,21,12049,19.8,19.29
2010,7,22,11545,18.6,18.56
2010,7,23,11200,14.2,18.06
2010,7,24,10958,16.6,17.74
2010,7,25,10796,13.5,17.22
2010,7,26,15543,14.2,16.47
2010,7,27,12578,17,16.98
2010,7,28,12280,17.6,16.92
2010,7,29,11873,15.7,16.38
2010,7,30,68460,17.7,16.08
2010,7,31,32425,16.6,20.13
2010,8,1,25394,16.6,21.71
2010,8,2,20246,16.6,22.32
2010,8,3,16895,15.8,22.53
2010,8,4,15401,15.2,22.17
2010,8,5,16592,16.7,21.17
2010,8,6,23009,16.5,19.97
2010,8,7,17648,17.2,21.51
2010,8,8,15966,18.8,21.5
2010,8,9,14555,19.1,21.51
2010,8,10,13396,17.6,20.86
2010,8,11,14065,15.7,20.1
2010,8,12,39033,16.4,18.31
2010,8,13,37742,18.4,20.1
2010,8,14,47012,18.5,20.63
2010,8,15,31266,19.1,23.93
2010,8,16,24894,18.1,24.94
2010,8,17,78387,15.5,20.73
2010,8,18,51029,18.2,23.44
2010,8,19,38686,15.5,23.91
2010,8,20,38957,16.1,23.32
2010,8,21,41653,17.8,23.13
2010,8,22,30722,16.4,24.07
2010,8,23,25229,15.3,23.85
2010,8,24,35144,13.6,22.3
2010,8,25,66103,14.9,21.07
2010,8,26,1.1857e+05,12.9,20.19
2010,8,27,1.2502e+05,12.5,20.3
2010,8,28,1.8206e+05,12.4,19.55
2010,8,29,1.2237e+05,10.8,19.65
2010,8,30,1.0199e+05,12.3,18.97
2010,8,31,75373,13.4,18.48
2010,9,1,59008,13.2,17.97
2010,9,2,48049,11.8,17.58
2010,9,3,40486,9.6,17.18
2010,9,4,35089,10.4,16.67
2010,9,5,31079,11.6,16.25
2010,9,6,27994,13.4,15.83
2010,9,7,25524,13.6,15.59
2010,9,8,23479,13.4,15.34
2010,9,9,21740,14.2,15.12
2010,9,10,20218,12.8,14.9
2010,9,11,18860,14.1,14.64
2010,9,12,40551,15.3,15.74
2010,9,13,25949,13.2,16.76
2010,9,14,32152,14.4,17.1
2010,9,15,34383,10.4,17.24
2010,9,16,27166,11.5,17.55
2010,9,17,23206,11.9,17.4
2010,9,18,26205,11.3,17.06
2010,9,19,23216,10.8,17.08
2010,9,20,20142,9.2,16.98
2010,9,21,1.4985e+05,11.4,16.21
2010,9,22,86004,11.1,18.36
2010,9,23,69121,13.9,18.71
2010,9,24,64770,10.9,18.38
2010,9,25,1.5857e+05,7.2,17.62
2010,9,26,1.1365e+05,8.5,17.98
2010,9,27,81781,8,17.8
2010,9,28,62093,7.2,17.38
2010,9,29,49255,6.6,16.91
2010,9,30,40612,6.5,16.5
2010,10,1,34578,6.7,16.09
2010,10,2,30211,8.8,15.74
2010,10,3,26921,9.4,15.5
2010,10,4,1.1485e+05,11,16.08
2010,10,5,76262,12,16.92
2010,10,6,57816,11.4,16.9
2010,10,7,1.378e+05,12.1,16.44
2010,10,8,95590,8.5,16.61
2010,10,9,71406,8,16.28
2010,10,10,55699,6.2,15.9
2010,10,11,45281,3.7,15.47
2010,10,12,38131,4.9,15.1
2010,10,13,33030,5,14.77
2010,10,14,29254,5,14.48
2010,10,15,26345,3.1,14.22
2010,10,16,24019,2.8,13.93
2010,10,17,22097,4.1,13.71
2010,10,18,20455,9.1,13.57
2010,10,19,53038,6.8,14.18
2010,10,20,40817,2.4,14.51
2010,10,21,34067,-0.7,14.45
2010,10,22,31395,1.7,14.31
2010,10,23,26428,0.8,14.21
2010,10,24,22860,1.6,14.05
2010,10,25,20084,1.3,13.86
2010,10,26,17924,1,13.68
2010,10,27,19795,7.7,13.68
2010,10,28,62096,8.6,13.82
2010,10,29,49450,8.2,14.13
2010,10,30,94527,9.5,14.3
2010,10,31,1.0665e+05,9.2,14.7
2010,11,1,77293,5.6,14.77
2010,11,2,58922,6,14.64
2010,11,3,2.1017e+05,7.9,16.43
2010,11,4,1.9332e+05,6.1,15.34
2010,11,5,1.2931e+05,4,15.11
2010,11,6,94788,1.8,14.57
2010,11,7,73069,0.4,14.13
2010,11,8,58849,-3.6,13.72
2010,11,9,49803,-2.5,13.35
2010,11,10,42408,-1.6,13.05
2010,11,11,37418,-3.2,12.68
2010,11,12,37639,1.6,12.55
2010,11,13,82037,1.5,13.03
2010,11,14,65483,1,13.18
2010,11,15,53153,0.9,13.29
2010,11,16,46331,-0.7,12.97
2010,11,17,36302,-4.1,12.89
2010,11,18,31637,-4.1,12.36
2010,11,19,28148,-4.7,11.71
2010,11,20,25438,-3.3,11.27
2010,11,21,23260,-0.7,10.46
2010,11,22,21438,-2.2,9.91
2010,11,23,19876,-4.1,9.23
2010,11,24,18500,-4.6,8.63
2010,11,25,17273,-6.8,8.12
2010,11,26,16160,-8.9,7.67
2010,11,27,15138,-9,7.29
2010,11,28,14202,-7.8,6.96
2010,11,29,15211,-10.1,6.55
2010,11,30,12517,-12.3,6.43
2010,12,1,11761,-13.9,6.21
2010,12,2,11250,-12.3,6.01
2010,12,3,10948,-11,5.82
2010,12,4,10760,-11.8,5.65
2010,12,5,18780,-7.1,5.15
2010,12,6,17816,-9.9,5.05
2010,12,7,10534,-14.3,5.24
2010,12,8,10505,-9.2,5.12
2010,12,9,10487,-12.1,5.02
2010,12,10,10476,-8.5,4.92
2010,12,11,10667,-2.8,4.83
2010,12,12,10465,-8.1,4.76
2010,12,13,10462,-9.9,4.68
2010,12,14,10458,-12.6,4.61
2010,12,15,10458,-7.1,4.55
2010,12,16,11053,-2.3,4.46
2010,12,17,11351,-10.8,4.4
2010,12,18,11053,-3.7,4.36
2010,12,19,10458,-8.6,4.33
2010,12,20,10855,-10.8,4.26
2010,12,21,10458,-16,4.23
2010,12,22,10656,-17.9,4.18
2010,12,23,11053,-14.9,4.13
2010,12,24,10458,-14.3,4.11
2010,12,25,10458,-13.9,4.07
2010,12,26,10458,-9,4.04
2010,12,27,10557,-6.8,4
2010,12,28,10656,-9.7,3.97
2010,12,29,10557,-14.7,3.94
2010,12,30,10557,-10.4,3.91
2010,12,31,10458,-5.1,3.88
2011,1,1,11984,1.4,3.85
2011,1,2,12272,-2.7,3.85
2011,1,3,12067,-8.6,3.85
2011,1,4,11832,-4.7,3.84
2011,1,5,13689,-2.2,3.8
2011,1,6,22553,-3.3,3.71
2011,1,7,14914,-4.8,3.74
2011,1,8,10796,-4.3,3.77
2011,1,9,18095,0.7,4.93
2011,1,10,14728,1.6,5.28
2011,1,11,17528,0.5,6.02
2011,1,12,15967,-2.2,6.43
2011,1,13,13180,-7.8,6.86
2011,1,14,12519,-4.9,6.93
2011,1,15,14617,-3.7,6.6
2011,1,16,23011,0.9,7.51
2011,1,17,20718,2.2,7.77
2011,1,18,20545,-4.2,8.33
2011,1,19,18324,-8,8.78
2011,1,20,16160,-6.6,9.01
2011,1,21,14578,-9,9.05
2011,1,22,13262,-5.6,8.98
2011,1,23,12395,-1.8,8.8
2011,1,24,11790,-3.4,8.57
2011,1,25,11369,-2.8,8.3
2011,1,26,11077,-10.3,8.03
2011,1,27,10876,-12.3,7.75
2011,1,28,10742,-8.9,7.48
2011,1,29,10649,-1.7,7.23
2011,1,30,10584,-3.3,6.99
2011,1,31,10562,0.8,6.64
2011,2,1,11905,1.7,6.25
2011,2,2,16433,1.6,5.88
2011,2,3,38774,2.4,5.59
