Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2049,12,24,519.73,5.71,10.238
2049,12,25,657.44,5.8,9.9634
2049,12,26,620.74,4,11.734
2049,12,27,401.96,2.3,11.565
2049,12,28,559.74,4.3,12.234
2049,12,29,436.74,6.53,12.212
2049,12,30,326.04,4.94,12.022
2049,12,31,472.03,0.1,11.907
2050,1,1,353.87,-0.07,11.67
2050,1,2,329.16,4.59,11.907
2050,1,3,464.82,7.51,11.54
2050,1,4,462.66,7.27,12.06
2050,1,5,380.28,7.07,11.913
2050,1,6,290.84,8.14,11.671
2050,1,7,410.42,8.56,11.526
2050,1,8,316.85,7.59,11.387
2050,1,9,250.13,6.05,11.16
2050,1,10,255.52,6.64,10.964
2050,1,11,206.69,6.83,10.719
2050,1,12,189.21,8.03,10.45
2050,1,13,172.5,9.61,10.042
2050,1,14,156.68,8.94,9.7246
2050,1,15,129.53,7.8,9.4234
2050,1,16,125.19,8.64,9.1861
2050,1,17,115.23,9.48,8.9493
2050,1,18,103.71,10.77,8.7178
2050,1,19,91.385,8.86,8.5515
2050,1,20,85.105,8.86,8.332
2050,1,21,79.473,7.77,8.119
2050,1,22,74.322,6.9,7.9125
2050,1,23,69.575,4.98,7.7239
2050,1,24,65.169,3.42,7.5403
2050,1,25,61.069,3.86,7.3652
2050,1,26,62.926,4.93,7.202
2050,1,27,54.017,5.24,7.0488
2050,1,28,137.06,5.97,7.0181
2050,1,29,129.67,7.21,6.9988
2050,1,30,91.039,4.58,6.9457
2050,1,31,85.286,5.95,6.8826
2050,2,1,109.66,7.47,6.8555
2050,2,2,228.57,9.4,6.6858
2050,2,3,228.05,8.86,7.1327
2050,2,4,188.37,8.78,7.1309
2050,2,5,146.5,5.63,7.1309
2050,2,6,139.29,3.28,7.1104
2050,2,7,180.17,5.21,7.2526
2050,2,8,228.27,8.56,7.4687
2050,2,9,312.59,6.99,7.6912
2050,2,10,334.28,4.6,7.9291
2050,2,11,239.51,4.03,8.0416
2050,2,12,193.74,2.58,8.1179
2050,2,13,226.79,1.08,7.8975
2050,2,14,256.83,0.98,8.4722
2050,2,15,245.36,1.25,8.6069
2050,2,16,419.28,0.83,9.143
2050,2,17,298.28,0.94,9.3062
2050,2,18,221.91,0.76,9.282
2050,2,19,184.68,3.83,9.1664
2050,2,20,142.81,3.79,9.0028
2050,2,21,269.53,5.22,9.0611
2050,2,22,251.16,6.88,9.0037
2050,2,23,225.48,6.64,8.9229
2050,2,24,202.66,5.32,8.8262
2050,2,25,162.11,4.25,8.6812
2050,2,26,185.45,2.49,8.5214
2050,2,27,233.66,2.32,8.5435
2050,2,28,197.66,2.9,8.4814
2050,3,1,199.31,3.16,8.4136
2050,3,2,173.71,2.45,8.3782
2050,3,3,176.74,1.6,8.3584
2050,3,4,146.64,2.91,8.2772
2050,3,5,141.79,4.15,8.1891
2050,3,6,132.58,4.79,8.0781
2050,3,7,116.48,5.63,7.962
2050,3,8,134.05,5.65,7.8714
2050,3,9,111.35,7.47,7.7379
2050,3,10,95.049,7.1,7.5938
2050,3,11,89.482,6.21,7.4681
2050,3,12,79.517,5.26,7.333
2050,3,13,70.809,4.82,7.1939
2050,3,14,67.014,5.41,6.9924
2050,3,15,67.023,6.71,6.9088
2050,3,16,57.434,7.4,6.7773
2050,3,17,52.541,7.18,6.6472
2050,3,18,48.254,7.95,6.5195
2050,3,19,47.2,7.74,6.3976
2050,3,20,48.301,7.77,6.2742
2050,3,21,47.041,7.91,6.172
2050,3,22,43.999,7.4,6.064
2050,3,23,54.44,6.87,5.9407
2050,3,24,52.213,6.51,5.7975
2050,3,25,48.352,6.31,5.6482
2050,3,26,38.307,5.67,5.5761
2050,3,27,46.424,5.12,5.6188
2050,3,28,38.915,5.41,5.5338
2050,3,29,30.035,4.37,5.4447
2050,3,30,26.928,3.78,5.3273
2050,3,31,24.585,4.62,5.2693
2050,4,1,22.736,5.94,5.0829
2050,4,2,21.129,7.3,5.0577
2050,4,3,19.703,7.5,4.9862
2050,4,4,18.477,6.95,4.9351
2050,4,5,17.739,6.83,4.763
2050,4,6,20.317,7,4.7111
2050,4,7,43.95,8.33,4.5828
2050,4,8,74.129,8.82,4.4764
2050,4,9,369.16,8.23,4.672
2050,4,10,322.7,8.38,5.096
2050,4,11,211.74,8.68,6.0141
2050,4,12,151.89,6.97,6.2278
2050,4,13,248.14,5.49,7.2358
2050,4,14,183.46,4.66,7.387
2050,4,15,164.73,4.08,7.1813
2050,4,16,126.4,6.23,7.3674
2050,4,17,96.476,6.43,7.1194
2050,4,18,150.13,7.1,6.9867
2050,4,19,124.14,7.35,7.2648
2050,4,20,99.153,7.23,7.158
2050,4,21,86.753,6.97,6.9668
2050,4,22,69.468,7.82,6.8407
2050,4,23,60.678,6.93,6.7635
2050,4,24,54.097,6.52,6.6782
2050,4,25,48.963,6.66,6.5628
2050,4,26,44.813,7.01,6.432
2050,4,27,41.338,9.18,6.3045
2050,4,28,38.345,11.35,6.1833
2050,4,29,43.015,9.36,6.0249
2050,4,30,33.343,8.81,5.8178
2050,5,1,31.191,9.02,5.8277
2050,5,2,29.215,8.51,5.7173
2050,5,3,27.397,9.38,5.5653
2050,5,4,25.705,10.07,5.3787
2050,5,5,24.138,10.52,5.2181
2050,5,6,24.479,10.81,5.0825
2050,5,7,29.964,11.71,4.9632
2050,5,8,37.618,13.14,4.7751
2050,5,9,35.432,14.19,4.8227
2050,5,10,31.054,13.71,4.7773
2050,5,11,26.989,14.43,4.7026
2050,5,12,32.928,16.01,4.6298
2050,5,13,31.27,16.68,4.4852
2050,5,14,29.606,17.27,4.3651
2050,5,15,26.614,18.4,4.2521
2050,5,16,23.9,20.15,4.1374
2050,5,17,21.782,21.12,4.0136
2050,5,18,31.977,17.8,3.8933
2050,5,19,24.367,16.12,3.808
2050,5,20,24.768,16.43,3.7401
2050,5,21,24.422,18.05,3.6814
2050,5,22,28.38,18.72,3.6023
2050,5,23,28.392,21.25,3.5392
2050,5,24,35.492,21.33,3.4826
2050,5,25,21.123,19.22,3.3981
2050,5,26,20.385,16.85,3.2954
2050,5,27,19.505,16.5,3.2368
2050,5,28,18.727,16.67,3.165
2050,5,29,24.709,16.95,3.1416
2050,5,30,23.424,17.83,3.1122
2050,5,31,27.979,17.97,3.0787
2050,6,1,17.052,18.61,2.9528
2050,6,2,16.876,17.41,2.9348
2050,6,3,27.236,15.36,2.9728
2050,6,4,17.591,15.27,3.0391
2050,6,5,17.716,14.74,3.0627
2050,6,6,24.882,15.88,2.9957
2050,6,7,42.205,16.08,3.1327
2050,6,8,23.86,14.9,3.1857
2050,6,9,22.009,14.72,3.2326
2050,6,10,27.362,13.93,3.2582
2050,6,11,28.751,14.64,3.2037
2050,6,12,18.96,16.21,3.1409
2050,6,13,18.301,17.03,3.0819
2050,6,14,17.79,18.22,3.0721
2050,6,15,17.409,18.4,3.0549
2050,6,16,17.744,18.76,3.0344
2050,6,17,17.676,20.4,2.9951
2050,6,18,17.478,20.44,2.9391
2050,6,19,17.256,20.13,2.9119
2050,6,20,18.176,20.88,2.8824
2050,6,21,18.267,20.94,2.8405
2050,6,22,18.028,19.58,2.7635
2050,6,23,17.71,17.7,2.8112
2050,6,24,17.404,16.05,2.9606
2050,6,25,17.165,16.12,3.0441
2050,6,26,16.972,17.12,3.0726
2050,6,27,16.83,18.9,3.03
2050,6,28,16.728,21.47,3.0055
2050,6,29,17.012,23.08,2.9664
2050,6,30,17.035,23.77,2.9324
2050,7,1,18.437,25.16,2.9102
2050,7,2,20.112,25.69,2.887
2050,7,3,20.038,25.49,2.8624
2050,7,4,19.414,25.09,2.8268
2050,7,5,18.721,24.76,2.7907
2050,7,6,18.335,24.09,2.7486
2050,7,7,18.074,23.35,2.7009
2050,7,8,32.112,22.15,2.7047
2050,7,9,39.81,21.19,2.722
2050,7,10,37.734,20.63,2.735
2050,7,11,35.729,20.11,2.7353
2050,7,12,33.762,19.75,2.7627
2050,7,13,24.359,19.56,2.7907
2050,7,14,18.971,19.68,2.7843
2050,7,15,18.574,20.32,2.6879
2050,7,16,19.919,20.66,2.7065
2050,7,17,19.834,21.4,2.7223
2050,7,18,41.503,20.29,2.8771
2050,7,19,34.788,21.48,2.9172
2050,7,20,18.068,21.15,2.8806
2050,7,21,17.625,21.51,2.9151
2050,7,22,28.417,20.79,2.9054
2050,7,23,19.842,19.98,3.1079
2050,7,24,16.881,19.68,3.154
2050,7,25,16.961,19.76,3.1722
2050,7,26,16.915,20.39,3.1118
2050,7,27,22.001,20.63,3.0587
2050,7,28,26.751,19.93,3.073
2050,7,29,17.444,21.06,3.0232
2050,7,30,25.29,20.93,2.9885
2050,7,31,32.532,20.39,2.9411
2050,8,1,36.43,20.23,2.9245
2050,8,2,57.37,20.82,3.157
2050,8,3,55.39,21.49,3.3874
2050,8,4,74.357,22.62,3.7936
2050,8,5,75.519,23.3,4.35
2050,8,6,60.109,23.24,4.0247
2050,8,7,46.496,22.63,4.1306
2050,8,8,149.16,21.79,4.1904
2050,8,9,117.03,21.7,4.5014
2050,8,10,183.37,20.87,6.8615
2050,8,11,133.36,19.29,7.7279
2050,8,12,473.64,18.55,8.1266
2050,8,13,804.76,18.85,12.98
2050,8,14,1072.6,18.62,19.196
2050,8,15,1412.4,19.28,20.291
2050,8,16,1303.4,19.21,19.754
2050,8,17,947.14,19.18,19.274
2050,8,18,755.35,19.65,18.867
2050,8,19,523.74,19.48,18.525
2050,8,20,360.17,19.43,18.018
2050,8,21,263.85,18.34,17.355
2050,8,22,209.75,18.21,16.64
2050,8,23,1073.4,18.99,17.738
2050,8,24,1255.5,19.24,19.529
2050,8,25,984.86,19.68,19.368
2050,8,26,665.38,19.93,17.884
2050,8,27,445.23,19.83,17.019
2050,8,28,323.32,19.3,15.984
2050,8,29,259.14,19.15,14.896
2050,8,30,220.52,18.93,14.741
2050,8,31,283.66,19.12,13.793
2050,9,1,229.13,18.54,13.547
2050,9,2,203.17,18.4,13.173
2050,9,3,171.78,19.6,12.676
2050,9,4,154.82,19.94,12.528
2050,9,5,142.43,18.99,12.063
2050,9,6,129.88,18.53,11.632
2050,9,7,115.36,16.92,11.238
2050,9,8,425.89,14.47,10.886
2050,9,9,398.38,14.23,11.273
2050,9,10,457.93,15.06,11.888
2050,9,11,342.34,14.73,11.994
2050,9,12,266.74,14.85,11.589
2050,9,13,198.5,15.75,11.114
2050,9,14,164.47,16.38,10.712
2050,9,15,145.93,16.52,10.599
2050,9,16,127.52,16.53,10.414
2050,9,17,112.05,16.36,10.11
2050,9,18,103.21,16.47,9.8112
2050,9,19,98.712,16.78,9.5387
2050,9,20,88.335,17.21,9.2728
2050,9,21,123.06,16.97,8.9814
2050,9,22,117.41,16.83,8.7731
2050,9,23,104.09,16.48,8.6322
2050,9,24,88.041,15.54,8.465
2050,9,25,100.66,14.59,8.2155
2050,9,26,88.384,13.93,8.1048
2050,9,27,86.292,13.2,7.9603
2050,9,28,91.965,12.55,7.8693
2050,9,29,122.43,12.55,7.8237
2050,9,30,93.758,14.38,7.7446
2050,10,1,77.451,12.18,7.6412
2050,10,2,99.344,11.79,7.6224
2050,10,3,93.964,11.91,7.5752
2050,10,4,71.149,13.14,7.4933
2050,10,5,87.934,12.94,7.4383
2050,10,6,84.105,14.39,7.4174
2050,10,7,59.188,12.38,7.266
2050,10,8,148.66,10.53,7.4675
2050,10,9,337.9,10.32,8.1795
2050,10,10,374.2,8.6,8.8611
2050,10,11,254.83,7.82,9.16
2050,10,12,918.02,8.67,10.713
2050,10,13,1244.6,10.24,11.501
2050,10,14,1056.2,10.47,11.715
2050,10,15,684.18,9.91,11.687
2050,10,16,422.71,9.15,11.532
2050,10,17,675.04,9.63,11.868
2050,10,18,898.63,12.2,12.413
2050,10,19,1083,12.41,13.111
2050,10,20,967.04,11.01,12.966
2050,10,21,636.97,9.4,12.663
2050,10,22,522.65,8.98,12.402
2050,10,23,451.22,9.03,12.233
2050,10,24,737.38,8.06,12.667
2050,10,25,1070.4,7.1,13.194
2050,10,26,997.55,6.51,13.145
2050,10,27,662.65,5.65,12.829
2050,10,28,462.67,7.69,12.466
2050,10,29,424.7,9.55,12.356
2050,10,30,325.32,9.29,12.019
2050,10,31,263.11,7.74,11.739
2050,11,1,295.11,7.82,11.513
2050,11,2,318.24,9.68,11.44
2050,11,3,424.77,8.27,11.347
2050,11,4,457.58,7.52,11.35
2050,11,5,345.27,8.27,11.211
2050,11,6,269.48,5.86,11.028
2050,11,7,222.55,5.08,10.82
2050,11,8,204.85,5.11,10.596
2050,11,9,411.79,6.95,10.652
2050,11,10,319.55,6.87,10.565
2050,11,11,365.32,8.3,10.591
2050,11,12,265.81,6.77,10.389
2050,11,13,215.11,4.75,10.195
2050,11,14,189.17,5.2,9.9825
2050,11,15,175.36,5.66,9.7683
2050,11,16,165.01,4.96,9.5647
2050,11,17,149.38,2.28,9.3601
2050,11,18,151.96,-0.57,9.1788
2050,11,19,141.11,-1.65,8.9965
2050,11,20,139.41,2.08,8.8105
2050,11,21,146.29,4.57,8.6454
2050,11,22,128.02,5.07,8.4696
2050,11,23,120.18,4.8,8.359
2050,11,24,496.13,4.75,8.9569
2050,11,25,367.45,5.05,9.056
2050,11,26,277.3,5.61,9.032
2050,11,27,203.68,5.87,8.9224
2050,11,28,184.99,6.23,8.7995
2050,11,29,163.19,6.05,8.7003
2050,11,30,133.39,6.54,8.5658
2050,12,1,118.38,5.01,8.4172
2050,12,2,97.649,4.79,8.2539
2050,12,3,99.395,3.88,8.0915
2050,12,4,94.672,4.19,7.9077
2050,12,5,85.397,5,7.7404
2050,12,6,68.621,5.31,7.5719
2050,12,7,84.681,5.47,7.4213
2050,12,8,91.943,5.26,7.279
2050,12,9,79.569,5.75,7.1066
2050,12,10,89.381,5.04,7.0363
2050,12,11,85.088,4.52,6.9303
2050,12,12,73.278,4.05,6.7606
2050,12,13,63.238,2.8,6.5277
2050,12,14,57.873,1.65,6.3108
2050,12,15,61.762,2.04,6.1533
2050,12,16,56.271,0.2,5.9515
2050,12,17,49.957,-0.87,5.9087
2050,12,18,44.648,-0.55,5.8155
2050,12,19,40.298,-1.39,5.6903
2050,12,20,36.75,-2.07,5.559
2050,12,21,33.797,-1.67,5.4239
2050,12,22,31.724,-1.4,5.163
2050,12,23,29.453,-1.67,4.9036
2050,12,24,27.369,1.23,4.6454
2050,12,25,25.512,1.34,4.3901
2050,12,26,23.837,-2.43,4.1393
2050,12,27,22.321,-0.83,3.8941
2050,12,28,20.93,2.13,3.6559
2050,12,29,19.652,1.02,3.4256
2050,12,30,24.247,0.78,3.2076
2050,12,31,24.118,2.05,2.9995
2051,1,1,32.1,-0.16,2.806
2051,1,2,16.972,-2.71,2.615
2051,1,3,16.796,-6.44,2.435
2051,1,4,16.688,-6.91,2.2658
2051,1,5,16.62,-7.24,2.1073
2051,1,6,16.58,-7.5,1.9593
2051,1,7,16.546,-7.44,1.8216
2051,1,8,16.529,-7.33,1.6938
2051,1,9,16.518,-7.18,1.5755
2051,1,10,16.512,-6.73,1.4662
2051,1,11,16.597,-7.27,1.3689
2051,1,12,16.592,-8.51,1.2799
2051,1,13,16.569,-6.6,1.1984
2051,1,14,16.546,-3.61,1.124
2051,1,15,23.631,-2.65,1.06
2051,1,16,20.835,-3.54,1.0003
2051,1,17,24.349,-5.35,0.94803
2051,1,18,22.247,-6.2,0.89952
2051,1,19,16.501,-7.58,0.8527
2051,1,20,16.501,-8.93,0.81016
2051,1,21,16.501,-9.95,0.77145
2051,1,22,16.501,-8.16,0.73624
2051,1,23,16.501,-5.94,0.7042
2051,1,24,16.501,-2.99,0.675
2051,1,25,26.684,-0.83,0.65326
2051,1,26,33.206,1.83,0.63679
2051,1,27,23.336,3.05,0.61758
2051,1,28,24.838,3.15,0.60094
2051,1,29,25.041,1.34,0.58595
2051,1,30,22.46,-0.93,0.57124
2051,1,31,21.24,-3.9,0.55744
2051,2,1,16.501,-6.96,0.54264
2051,2,2,16.501,-9.6,0.52894
2051,2,3,21.85,-5.79,0.51868
2051,2,4,28.357,-1.51,0.51211
2051,2,5,16.501,-0.29,0.50104
2051,2,6,35.333,2.54,0.49879
2051,2,7,22.476,6.07,0.49149
2051,2,8,22.742,6.35,0.48527
2051,2,9,16.501,5.09,0.47688
2051,2,10,21.756,2.62,0.47129
2051,2,11,30.031,6.56,0.46956
2051,2,12,16.501,5.76,0.46243
2051,2,13,16.501,5.91,0.45564
2051,2,14,16.501,6.24,0.44917
2051,2,15,32.174,5.98,0.44953
2051,2,16,21.42,5.18,0.45394
2051,2,17,16.978,0.36,0.45705
2051,2,18,21.056,-0.62,0.4629
2051,2,19,29.039,0.49,0.4735
2051,2,20,16.666,-1.13,0.4767
2051,2,21,23.485,-1.13,0.48385
2051,2,22,25.761,-0.56,0.4919
2051,2,23,65.413,-2.09,0.53007
2051,2,24,69.144,-3.12,0.56799
2051,2,25,56.493,-2.5,0.59611
2051,2,26,45.04,-2.79,0.61729
2051,2,27,36.659,-3.7,0.63216
2051,2,28,30.674,-3.04,0.642
2051,3,1,26.324,-1.42,0.64757
2051,3,2,23.082,-0.55,0.64954
2051,3,3,20.89,-0.93,0.6487
2051,3,4,19.454,-1.67,0.64559
2051,3,5,18.494,-2.07,0.64066
2051,3,6,17.852,-1.05,0.63423
2051,3,7,17.409,-1.42,0.62653
2051,3,8,17.109,-2.02,0.61784
2051,3,9,16.91,-4.69,0.60827
2051,3,10,16.774,-3.68,0.5981
2051,3,11,16.683,-0.72,0.58741
2051,3,12,16.62,2.4,0.57637
2051,3,13,16.58,1.7,0.56511
2051,3,14,16.552,0.7,0.55383
2051,3,15,16.535,0.99,0.54268
2051,3,16,17.199,2.26,0.53236
2051,3,17,28.584,1.54,0.52882
2051,3,18,30.18,0.54,0.52617
2051,3,19,45.056,-0.04,0.52993
2051,3,20,73.332,1.03,0.54855
2051,3,21,44.27,4.13,0.5524
2051,3,22,39.675,5.05,0.5547
2051,3,23,49.454,4.96,0.56088
2051,3,24,28.773,4.66,0.55862
2051,3,25,20.862,4.44,0.55297
2051,3,26,19.533,4.17,0.54667
2051,3,27,37.579,4.42,0.57774
2051,3,28,148.71,5.07,0.78279
2051,3,29,287.6,6,1.1559
2051,3,30,290.78,6.73,1.4098
2051,3,31,264.65,6.63,1.5533
2051,4,1,256.08,8.95,1.6285
2051,4,2,257.7,8.83,1.6836
2051,4,3,277.16,6.69,1.732
2051,4,4,269.72,6.12,1.7608
2051,4,5,268.24,6.91,1.8216
2051,4,6,267.96,7.83,1.8323
2051,4,7,310.44,8.45,1.9324
2051,4,8,330.82,8.57,1.8766
2051,4,9,338.96,8.15,1.8544
2051,4,10,372.91,8.53,1.8552
2051,4,11,334.45,9.35,1.86
2051,4,12,333.94,9.26,1.7846
2051,4,13,264.45,6.06,1.7271
2051,4,14,216.31,4.9,2.2981
2051,4,15,175.45,3.68,2.6396
2051,4,16,147.2,3.48,2.7935
2051,4,17,129.68,3.6,2.8648
2051,4,18,115,4.82,2.9177
2051,4,19,103.45,5.93,2.9617
2051,4,20,94.054,6.86,2.9959
2051,4,21,86.436,7.22,2.977
2051,4,22,80.76,7.24,2.9641
2051,4,23,75.536,7.41,2.9347
2051,4,24,71.69,6.89,2.97
2051,4,25,67.946,6.3,2.96
2051,4,26,66.746,7.32,2.9517
2051,4,27,69.764,8.99,2.9351
2051,4,28,63.885,9.6,3.0131
2051,4,29,57.994,8.22,3.128
2051,4,30,53.821,9.82,3.1373
2051,5,1,73.692,12.13,3.1406
2051,5,2,77.314,11.32,3.13
2051,5,3,61.603,10.97,3.1163
2051,5,4,64.668,10.56,3.0856
2051,5,5,53.161,10.95,3.0775
2051,5,6,42.121,11.9,3.0486
2051,5,7,38.203,13.06,3.0216
2051,5,8,35.001,14.48,2.9491
2051,5,9,32.303,14.39,2.829
2051,5,10,51.879,12.31,2.8892
2051,5,11,34.792,14.32,2.8709
2051,5,12,26.091,15.48,2.8411
2051,5,13,24.416,15.68,2.7874
2051,5,14,22.889,16.22,2.7331
2051,5,15,21.469,16.81,2.6901
2051,5,16,20.163,17.56,2.6164
2051,5,17,20.226,18.26,2.5456
2051,5,18,23.36,18.96,2.506
2051,5,19,32.462,19.98,2.5112
2051,5,20,44.534,19.03,2.5758
2051,5,21,39.918,18.9,2.636
2051,5,22,33.286,20.16,2.7109
2051,5,23,34.291,20.49,2.7585
2051,5,24,34.842,20.23,2.829
2051,5,25,37.635,19.17,2.9159
2051,5,26,35.103,18.86,2.9897
2051,5,27,30.543,19.64,3.0499
2051,5,28,29.18,20.26,3.0974
2051,5,29,28.499,19.94,3.1048
2051,5,30,26.313,18.54,3.1138
2051,5,31,23.883,17.4,3.1082
2051,6,1,30.293,17.94,3.156
2051,6,2,29.646,18.87,3.1738
2051,6,3,26.938,19.62,3.1235
2051,6,4,24.235,19.24,3.1733
2051,6,5,44.271,16.42,3.1835
2051,6,6,26.317,16.58,3.1726
2051,6,7,28.634,16.42,3.133
2051,6,8,49.645,15.72,3.2003
2051,6,9,28.376,17.12,3.1642
2051,6,10,17.404,17.32,3.2034
2051,6,11,17.114,16.82,3.2219
2051,6,12,16.921,17.94,3.1987
2051,6,13,16.779,19.84,3.1746
2051,6,14,16.688,20.98,3.1313
2051,6,15,16.626,21.4,3.094
2051,6,16,16.586,21.7,3.063
2051,6,17,16.552,20.97,3.0161
2051,6,18,28.25,19.56,2.9627
2051,6,19,35.8,18.81,2.9085
2051,6,20,22.355,19.29,2.8977
2051,6,21,22.707,20.01,2.9338
2051,6,22,23.224,20.65,2.9529
2051,6,23,51.905,19.73,3.0982
2051,6,24,47.271,18.77,3.2584
2051,6,25,38.919,18.18,3.1325
2051,6,26,31.741,18.19,3.2956
2051,6,27,40.145,18.23,3.3793
2051,6,28,53.165,18.05,3.4276
2051,6,29,46.164,17.78,3.5741
2051,6,30,37.471,17.91,3.7343
2051,7,1,30.799,18.67,3.8979
2051,7,2,26.25,19.68,4.1914
2051,7,3,30.487,17.97,4.386
2051,7,4,31.286,18.12,4.4383
2051,7,5,26.199,17.97,4.427
2051,7,6,18.642,18.6,4.296
2051,7,7,18.221,19.72,4.166
2051,7,8,17.801,19.6,4.0511
2051,7,9,17.455,19.49,3.9411
2051,7,10,29.396,20.09,3.8659
2051,7,11,29.447,20.9,4.0797
2051,7,12,42.746,21.25,4.1776
2051,7,13,40.247,21.43,4.221
2051,7,14,34.069,21.28,4.2536
2051,7,15,28.845,20.49,4.3189
2051,7,16,25.058,19.67,4.2988
2051,7,17,22.406,18.45,3.9749
2051,7,18,20.572,17.94,4.1072
2051,7,19,19.295,18.06,4.0794
2051,7,20,18.42,19.46,4.1973
2051,7,21,17.807,20.91,4.4272
2051,7,22,32.017,19.77,4.4509
2051,7,23,20.966,18.69,4.4469
2051,7,24,16.904,18.83,4.4243
2051,7,25,16.774,19.18,4.4129
2051,7,26,16.683,21.73,4.25
2051,7,27,16.62,24,4.1919
2051,7,28,16.58,24.24,4.1024
2051,7,29,24.368,23.54,4.0659
2051,7,30,32.144,21.24,3.9982
2051,7,31,29.492,19.42,4.0477
2051,8,1,50.4,18.29,4.1605
2051,8,2,49.302,17.15,4.4633
2051,8,3,62.772,17.76,4.7013
2051,8,4,54.472,17.67,4.6703
2051,8,5,57.131,18.41,4.8391
2051,8,6,45.451,18.76,5.0537
2051,8,7,27.693,17.36,5.2345
2051,8,8,23.312,17.4,5.1238
2051,8,9,22.588,18.31,5.2668
2051,8,10,21.848,19.73,5.1125
2051,8,11,35.411,20.14,4.9151
2051,8,12,32.848,20.05,4.9106
2051,8,13,32.281,19.95,5.3897
2051,8,14,43.24,18.75,5.2291
2051,8,15,100.71,18.14,5.671
2051,8,16,167.43,18.13,6.0704
2051,8,17,123.07,18.31,5.9727
2051,8,18,117.35,18,6.7332
2051,8,19,80.857,18.45,7.2155
2051,8,20,147.38,17.74,8.203
2051,8,21,112.18,17.91,7.9567
2051,8,22,99.136,18.17,7.9294
2051,8,23,106.23,18.35,8.2508
2051,8,24,120.58,18.51,8.7051
2051,8,25,255.75,18.86,8.6027
2051,8,26,272.07,19.3,8.6086
2051,8,27,206.98,18.88,10.7
2051,8,28,265.98,19.05,10.845
2051,8,29,328.39,18.85,10.986
2051,8,30,240.86,18,11.243
2051,8,31,179.58,17.9,11.822
2051,9,1,138.32,17.51,12.057
2051,9,2,110.27,17.35,12.528
2051,9,3,377.62,17.08,12.835
2051,9,4,351.91,16.79,12.769
2051,9,5,269.05,17.1,12.895
2051,9,6,191.27,17.47,12.896
2051,9,7,242.55,15.96,12.649
2051,9,8,188.99,15.9,12.316
2051,9,9,149.28,16.24,11.926
2051,9,10,122.85,17.06,11.541
2051,9,11,104.7,17.7,11.151
2051,9,12,91.792,17.73,10.675
2051,9,13,81.954,17.47,10.712
2051,9,14,74.334,17.31,10.712
2051,9,15,68.139,15.91,10.438
2051,9,16,70.418,13.86,10.093
2051,9,17,62.77,16.05,9.8523
2051,9,18,58.915,15.43,9.5832
2051,9,19,51.82,13.17,9.2772
2051,9,20,60.865,12.09,9.0293
2051,9,21,83.147,11.98,8.8378
2051,9,22,75.308,13.21,8.6439
2051,9,23,63.412,13.91,8.4501
2051,9,24,69.117,13.88,8.2685
2051,9,25,74.723,13.47,8.0959
2051,9,26,50.508,13.74,7.912
2051,9,27,51.1,14.07,7.7635
2051,9,28,47.803,14.51,7.6148
2051,9,29,52.631,15.49,7.5583
2051,9,30,61.545,14.62,7.4101
2051,10,1,49.967,13.69,7.3464
2051,10,2,48.159,13.82,7.2255
2051,10,3,63.308,13.3,7.1529
2051,10,4,45.687,11.7,7.0771
2051,10,5,55.347,10.88,7.0224
2051,10,6,61.708,10.97,6.975
2051,10,7,53.506,10.05,6.9102
2051,10,8,44.693,9.62,6.8303
2051,10,9,37.715,9.39,6.739
2051,10,10,32.479,9.09,6.6395
2051,10,11,28.715,8.94,6.535
2051,10,12,31.845,9.48,6.4356
2051,10,13,28.058,10.42,6.3325
2051,10,14,21.357,9.14,6.2243
2051,10,15,20.107,8.04,6.1181
2051,10,16,19.698,7.63,6.0152
2051,10,17,19.215,7.32,5.9151
2051,10,18,18.613,7.25,5.8174
2051,10,19,19.21,7.42,5.7281
2051,10,20,19.709,7.29,5.6437
2051,10,21,21.555,7.41,5.5754
2051,10,22,22.55,7.21,5.5138
2051,10,23,37.044,8.31,5.4782
2051,10,24,36.036,9.34,5.4351
2051,10,25,23.282,7.65,5.3875
2051,10,26,27.178,7.18,5.3432
2051,10,27,56.003,9.43,5.4217
2051,10,28,33.319,8.64,5.3878
2051,10,29,34.378,8.11,5.3916
2051,10,30,49.4,9.31,5.4452
2051,10,31,29.772,9.18,5.4072
2051,11,1,40.779,7.12,5.4432
2051,11,2,50.181,9.18,5.5166
2051,11,3,32.022,9.88,5.5197
2051,11,4,38.732,9.65,5.5242
2051,11,5,38.748,12.01,5.5281
2051,11,6,36.569,10.66,5.5242
2051,11,7,24.727,8.29,5.4565
2051,11,8,25.996,9.17,5.4253
2051,11,9,25.747,7.01,5.3901
2051,11,10,32.037,7.55,5.3615
2051,11,11,59.884,8.17,5.4156
2051,11,12,51.532,9.77,5.4533
2051,11,13,44.239,7.19,5.4733
2051,11,14,65.848,2.59,5.5399
2051,11,15,40.702,-0.15,5.5674
2051,11,16,39.294,-0.34,5.5868
2051,11,17,151.56,0.67,6.0995
2051,11,18,123.86,0.23,6.4789
2051,11,19,128.09,-0.9,6.8521
2051,11,20,126.45,-2.49,7.1737
2051,11,21,225.16,-1.67,7.9351
2051,11,22,321.02,2.72,8.8646
2051,11,23,394.56,3.02,9.8284
2051,11,24,446.64,-0.07,10.643
2051,11,25,358.57,4.43,11.01
2051,11,26,260.39,5.27,11.06
