Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2008,6,21,36.539,15.1,3.9933
2008,6,22,30.702,12,4.2519
2008,6,23,52.685,14.9,4.4014
2008,6,24,63.674,13.7,4.3281
2008,6,25,40.225,13,4.2587
2008,6,26,33.138,14.4,4.3962
2008,6,27,27.835,12.8,4.5842
2008,6,28,64.935,14.1,4.476
2008,6,29,42.331,15.4,5.0023
2008,6,30,35.239,16.7,4.9009
2008,7,1,29.487,16.1,5.1692
2008,7,2,25.416,17.3,5.1458
2008,7,3,22.605,21.2,5.1063
2008,7,4,20.674,21.6,5.0568
2008,7,5,21.375,19.7,4.9813
2008,7,6,44.991,12.7,5.0237
2008,7,7,235.39,12.2,5.7314
2008,7,8,139.57,14.2,6.0245
2008,7,9,98.671,16.8,5.7898
2008,7,10,72.897,16.8,5.7162
2008,7,11,78.857,16.4,6.558
2008,7,12,59.874,16.6,6.3701
2008,7,13,66.184,15.4,6.7375
2008,7,14,115.46,17.7,6.929
2008,7,15,82.516,17.3,6.7378
2008,7,16,64.862,15.7,7.0841
2008,7,17,52.132,15.2,7.0787
2008,7,18,43.947,14.9,6.8826
2008,7,19,37.51,15.3,6.915
2008,7,20,60.465,14.6,6.7358
2008,7,21,168.39,16,6.5335
2008,7,22,116.35,17.5,6.7561
2008,7,23,87.042,18.4,6.8646
2008,7,24,67.168,20.8,6.885
2008,7,25,54.667,23.3,6.8152
2008,7,26,45.466,23.4,6.6789
2008,7,27,38.97,22.6,6.5348
2008,7,28,34.189,23.1,6.3578
2008,7,29,30.543,22.6,6.1591
2008,7,30,27.67,19.9,5.9489
2008,7,31,55.777,20.4,5.8304
2008,8,1,37.323,20.5,5.7774
2008,8,2,32.627,17.9,5.7257
2008,8,3,51.484,17.7,5.6822
2008,8,4,56.288,15.7,5.9202
2008,8,5,38.689,15.9,6.0752
2008,8,6,37.995,15.1,6.102
2008,8,7,56.157,15.4,5.9503
2008,8,8,44.382,15.8,6.0841
2008,8,9,36.876,14.1,6.0388
2008,8,10,39.345,13.6,6.1636
2008,8,11,63.826,16.3,6.0091
2008,8,12,42.087,16.6,6.2404
2008,8,13,48.364,15.3,6.3227
2008,8,14,35.54,15.9,6.1605
2008,8,15,104.32,15.2,6.2265
2008,8,16,73.107,15.3,6.3189
2008,8,17,57.004,15.2,6.689
2008,8,18,44.881,15.8,6.7011
2008,8,19,36.437,15.1,6.5215
2008,8,20,60.138,15.7,6.7202
2008,8,21,104.6,16.6,6.5542
2008,8,22,76.537,15.3,6.862
2008,8,23,59.616,14.7,6.8932
2008,8,24,47.107,14.4,6.6897
2008,8,25,38.419,15,6.9368
2008,8,26,43.251,16.7,6.7492
2008,8,27,36.867,14.3,6.8566
2008,8,28,44.642,15.4,6.6713
2008,8,29,37.851,14.1,6.7644
2008,8,30,32.741,15,6.6946
2008,8,31,28.272,14.7,6.5193
2008,9,1,24.717,15.3,6.5274
2008,9,2,27.878,16,6.3589
2008,9,3,63.611,14,6.2885
2008,9,4,36.565,13.3,6.3316
2008,9,5,106.87,14.2,6.6522
2008,9,6,74.042,11.3,6.4827
2008,9,7,57.938,11.8,6.6122
2008,9,8,88.853,12.8,6.94
2008,9,9,70.108,12.7,7.0011
2008,9,10,55.289,9.8,7.0156
2008,9,11,66.159,12.3,7.0466
2008,9,12,52.643,11.1,7.0356
2008,9,13,43.478,9.7,6.9937
2008,9,14,36.363,7.8,6.9324
2008,9,15,31.077,9.2,6.8545
2008,9,16,27.136,7.7,6.7671
2008,9,17,24.121,8.6,6.6708
2008,9,18,21.753,9.8,6.5705
2008,9,19,19.845,11.7,6.5149
2008,9,20,21.675,9.9,6.4185
2008,9,21,20.345,10.8,6.2735
2008,9,22,19.573,10.9,6.1763
2008,9,23,18.812,10.9,6.0796
2008,9,24,18.182,11.4,6.0292
2008,9,25,17.693,10,5.8916
2008,9,26,17.336,13.2,5.7346
2008,9,27,17.074,13.1,5.7577
2008,9,28,16.893,10.5,5.632
2008,9,29,16.762,8.5,5.552
2008,9,30,16.677,8.2,5.4762
2008,10,1,28.989,7.8,5.4401
2008,10,2,33.791,7.9,5.428
2008,10,3,26.666,8.4,5.4043
2008,10,4,123.22,8.4,5.6509
2008,10,5,171.97,7.1,6.0852
2008,10,6,266.01,8.8,6.7277
2008,10,7,169.1,6.3,7.1342
2008,10,8,120.34,11,7.4159
2008,10,9,312.64,12,7.9841
2008,10,10,199.02,11.7,8.337
2008,10,11,159.32,12.9,8.5431
2008,10,12,118.82,10.9,8.563
2008,10,13,93.691,11.5,8.6019
2008,10,14,76.838,10.5,8.4849
2008,10,15,65.163,6.1,8.3897
2008,10,16,74.246,6.7,8.3107
2008,10,17,63.25,5.7,8.2068
2008,10,18,55.317,6.6,8.0877
2008,10,19,48.856,8.5,7.9579
2008,10,20,55.867,11.8,7.9138
2008,10,21,103.87,10.4,7.9053
2008,10,22,74.919,7,7.8678
2008,10,23,61.421,8.8,7.8035
2008,10,24,80.922,11.2,7.8534
2008,10,25,62.583,10.4,7.8076
2008,10,26,84.486,9.9,7.7558
2008,10,27,67.469,6.3,7.7047
2008,10,28,55.942,1.7,7.6266
2008,10,29,50.914,0.4,7.5424
2008,10,30,250.88,2.9,7.8212
2008,10,31,259.7,2,8.1325
2008,11,1,175,-0.9,8.2734
2008,11,2,128.57,2.1,8.3047
2008,11,3,99.108,2.5,8.2653
2008,11,4,79.791,1.5,8.1828
2008,11,5,66.64,1.2,8.1312
2008,11,6,57.344,1.8,8.0123
2008,11,7,50.531,2.6,7.8811
2008,11,8,103.44,6.5,7.8482
2008,11,9,118.29,7.3,7.8532
2008,11,10,95.072,7.1,7.7612
2008,11,11,174.09,4.2,7.9047
2008,11,12,143.37,2.4,7.9635
2008,11,13,118.24,-0.3,8.0302
2008,11,14,129.6,6.8,8.0204
2008,11,15,113.44,8.8,7.9823
2008,11,16,89.625,4.5,7.9354
2008,11,17,73.391,1.6,7.8512
2008,11,18,61.961,5.3,7.735
2008,11,19,55.153,4.5,7.6104
2008,11,20,50.744,3.1,7.4872
2008,11,21,45.307,-0.1,7.2202
2008,11,22,40.997,0.6,6.9837
2008,11,23,37.42,-1.4,6.7781
2008,11,24,34.41,0,6.5149
2008,11,25,31.838,2.2,6.3501
2008,11,26,29.589,5.6,6.6458
2008,11,27,27.591,8.7,6.549
2008,11,28,25.791,3.9,6.4241
2008,11,29,24.15,2.1,6.302
2008,11,30,27.393,0.6,6.1
2008,12,1,37.803,-0.4,5.9795
2008,12,2,21.143,-0.1,6.0184
2008,12,3,22.627,-0.3,5.8229
2008,12,4,23.218,-1.1,5.6587
2008,12,5,17.665,0.2,5.7398
2008,12,6,17.697,-0.2,5.5706
2008,12,7,19.927,-3.9,5.4728
2008,12,8,26.779,2.8,5.2537
2008,12,9,28.838,-4.8,5.2196
2008,12,10,26.086,-5.7,4.9339
2008,12,11,23.695,-2.7,4.6914
2008,12,12,21.987,-3,4.418
2008,12,13,20.621,-1.6,4.2374
2008,12,14,19.045,0.2,4.0568
2008,12,15,18.872,1,3.859
2008,12,16,27.19,2.1,3.678
2008,12,17,59.119,3,3.5458
2008,12,18,125.92,6.1,3.5177
2008,12,19,107.55,2.6,3.29
2008,12,20,83.016,4.3,3.2436
2008,12,21,64.119,3.6,3.1638
2008,12,22,51.246,4.8,3.0053
2008,12,23,42.297,-0.2,2.8708
2008,12,24,35.932,-1.1,2.7389
2008,12,25,31.281,-3.5,2.5948
2008,12,26,27.761,-4.4,2.4942
2008,12,27,25.018,-4.7,2.3931
2008,12,28,22.809,-2.3,2.294
2008,12,29,20.975,-2.8,2.2002
2008,12,30,19.42,-6.2,2.1051
2008,12,31,18.324,-7.5,2.0138
2009,1,1,17.659,-6.8,1.9099
2009,1,2,17.239,-8.2,1.8266
2009,1,3,16.972,-3.3,1.7477
2009,1,4,16.808,-9.8,1.6734
2009,1,5,16.694,-11.2,1.6037
2009,1,6,16.62,-1.1,1.5378
2009,1,7,16.58,-4.7,1.4762
2009,1,8,16.865,0.8,1.4241
2009,1,9,17.177,3.2,1.3591
2009,1,10,17.313,1,1.2953
2009,1,11,17.233,4.7,1.241
2009,1,12,18.537,6.2,1.1856
2009,1,13,18.131,4.4,1.1196
2009,1,14,17.898,0.4,1.0825
2009,1,15,17.591,-5.1,1.0508
2009,1,16,17.313,-6.2,1.0214
2009,1,17,17.091,-2.5,0.99551
2009,1,18,17.541,-1.6,0.97092
2009,1,19,32.458,0.3,0.98121
2009,1,20,33.076,1.8,1.0012
2009,1,21,74.925,3.1,1.0869
2009,1,22,67.469,0.6,1.1614
2009,1,23,55.222,0.2,1.2223
2009,1,24,48.496,0.6,1.2812
2009,1,25,50.286,0.6,1.3663
2009,1,26,33.262,0.2,1.4248
2009,1,27,27.233,-1.3,1.4682
2009,1,28,23.61,-0.6,1.4969
2009,1,29,21.134,-2.4,1.5134
2009,1,30,19.567,-3,1.5199
2009,1,31,18.534,-4.3,1.5148
2009,2,1,17.858,-5.6,1.507
2009,2,2,17.404,-6.6,1.4949
2009,2,3,17.097,-7.2,1.4793
2009,2,4,19.083,-5,1.4641
2009,2,5,24.739,-1.9,1.4537
2009,2,6,16.828,-2.7,1.43
2009,2,7,25.374,-4.3,1.4163
2009,2,8,40.506,-5.4,1.4203
2009,2,9,16.703,-7.1,1.3918
2009,2,10,18.87,-8.6,1.3653
2009,2,11,19.171,-8.9,1.3384
2009,2,12,16.507,-12.3,1.3076
2009,2,13,16.976,-9.7,1.2771
2009,2,14,16.495,-8.9,1.2459
2009,2,15,16.495,-8.5,1.2148
2009,2,16,19.311,-4.8,1.1874
2009,2,17,20.406,-6.4,1.1615
2009,2,18,16.495,-4,1.1315
2009,2,19,16.495,-4.3,1.1022
2009,2,20,18.685,-4.4,1.0762
2009,2,21,20.718,-1.4,1.0535
2009,2,22,21.296,-0.3,1.0359
2009,2,23,35.392,-1.1,1.0411
2009,2,24,16.745,-0.8,1.0251
2009,2,25,16.677,-1,1.0101
2009,2,26,16.62,0.2,0.99668
2009,2,27,16.575,-2.9,0.98304
2009,2,28,16.546,-6,0.96981
2009,3,1,16.524,-1.1,0.95686
2009,3,2,21.509,-0.1,0.95503
2009,3,3,38.673,1.7,0.99302
2009,3,4,66.146,2.7,1.0786
2009,3,5,69.813,1.5,1.1664
2009,3,6,69.263,1.5,1.2501
2009,3,7,58.514,-0.2,1.3199
2009,3,8,55.262,0.7,1.404
2009,3,9,135.94,1.9,1.639
2009,3,10,99.069,0.1,1.8219
2009,3,11,74.396,0.5,1.9839
2009,3,12,57.651,-1.6,2.0822
2009,3,13,56.966,0.1,2.1812
2009,3,14,39.861,1.1,2.2412
2009,3,15,41.224,2,2.3995
2009,3,16,49.972,2.6,2.2596
2009,3,17,116.97,4.2,2.2261
2009,3,18,145.65,3.6,2.1599
2009,3,19,131.36,2.2,2.3473
2009,3,20,107.4,1.6,2.4487
2009,3,21,83.703,1.2,2.4851
2009,3,22,77.218,1.8,2.5155
2009,3,23,101.04,3.4,2.4981
2009,3,24,84.725,-1.5,2.4845
2009,3,25,68.332,-1.7,2.4471
2009,3,26,56.26,-1.1,2.3939
2009,3,27,51.104,-0.7,2.337
2009,3,28,51.01,0.5,2.3069
2009,3,29,38.17,0.5,2.2623
2009,3,30,47.606,2.8,2.1779
2009,3,31,121.16,5.5,2.1547
2009,4,1,175,4.9,2.2188
2009,4,2,202.37,4.6,2.3218
2009,4,3,177.16,2.5,2.4578
2009,4,4,143.32,1.7,2.5163
2009,4,5,195.62,6.8,2.6047
2009,4,6,185.05,5.8,2.6053
2009,4,7,141.33,5.1,2.6429
2009,4,8,110.5,5.9,2.6236
2009,4,9,160.25,5.8,2.6724
2009,4,10,127.18,7.6,2.6461
2009,4,11,100.89,7.7,2.8736
2009,4,12,83.056,6.8,2.7822
2009,4,13,70.575,6.8,2.7428
2009,4,14,92.077,7.3,2.8821
2009,4,15,76.474,9.7,2.9213
2009,4,16,66.348,9.2,2.8009
2009,4,17,57.566,9.2,2.7524
2009,4,18,50.911,6,2.6362
2009,4,19,45.755,5.6,2.9378
2009,4,20,41.638,7.5,2.9891
2009,4,21,38.249,6.7,3.032
2009,4,22,35.37,7.9,3.0653
2009,4,23,32.871,9,3.0958
2009,4,24,30.651,9.1,3.1215
2009,4,25,28.647,11.1,3.1425
2009,4,26,26.818,10.4,3.1599
2009,4,27,25.138,11.2,3.1417
2009,4,28,23.582,10.6,3.1238
2009,4,29,22.665,11.6,3.192
2009,4,30,21.231,13,3.1294
2009,5,1,19.936,12.4,3.0717
2009,5,2,18.693,10.3,3.167
2009,5,3,17.869,9.7,3.1419
2009,5,4,17.364,9.7,3.2005
2009,5,5,17.052,11.3,3.2009
2009,5,6,17.802,10.3,3.2022
2009,5,7,17.495,9.7,3.204
2009,5,8,18.796,9,3.1877
2009,5,9,19.366,9.6,3.212
2009,5,10,24.454,9.6,3.2248
2009,5,11,22.809,9.1,3.2069
2009,5,12,21.787,11.2,3.135
2009,5,13,20.555,12,3.0587
2009,5,14,19.476,9.5,3.1253
2009,5,15,19.613,10.9,3.18
2009,5,16,18.789,11.4,3.2268
2009,5,17,18.25,12,3.243
2009,5,18,26.216,10.2,3.2367
2009,5,19,31.649,11.8,3.2986
2009,5,20,30.423,11.4,3.2656
2009,5,21,24.973,11,3.3728
2009,5,22,23.076,8.8,3.3994
2009,5,23,41.353,13.9,3.319
2009,5,24,30.182,13.4,3.404
2009,5,25,26.529,13.5,3.4418
2009,5,26,23.962,12.9,3.573
2009,5,27,23.106,12,3.6157
2009,5,28,30.763,13,3.6636
2009,5,29,27.564,14.1,3.5717
2009,5,30,25.143,17.5,3.5886
2009,5,31,23.636,17.9,3.5489
2009,6,1,21.731,18.8,3.5026
2009,6,2,20.283,14.4,3.4237
2009,6,3,19.181,11.2,3.5795
2009,6,4,18.369,8.8,3.5441
2009,6,5,17.796,10.7,3.5975
2009,6,6,17.387,11,3.5607
2009,6,7,17.103,12,3.532
2009,6,8,16.904,11.9,3.572
2009,6,9,16.774,12.6,3.4699
2009,6,10,17.217,11.8,3.4919
2009,6,11,18.132,12.9,3.4183
2009,6,12,19.548,12.8,3.583
2009,6,13,18.262,15.7,3.4692
2009,6,14,18.827,15,3.5447
2009,6,15,18.696,12.7,3.5823
2009,6,16,18.284,12.2,3.5822
2009,6,17,17.903,13,3.5793
2009,6,18,28.207,13.1,3.6006
2009,6,19,32.735,12.9,3.6375
2009,6,20,24.223,13.2,3.5347
2009,6,21,25.301,15.4,3.4429
2009,6,22,23.116,14.4,3.5332
2009,6,23,21.503,16.3,3.4303
2009,6,24,20.129,20,3.4517
2009,6,25,19.079,22.1,3.4111
2009,6,26,18.301,21.8,3.324
2009,6,27,17.744,22,3.3019
2009,6,28,17.353,24.4,3.2745
2009,6,29,17.074,24.7,3.2368
2009,6,30,16.893,23.8,3.156
2009,7,1,16.756,23,3.1144
2009,7,2,16.677,23.5,3.0753
2009,7,3,16.615,23.3,3.0098
2009,7,4,16.575,22.2,2.9616
2009,7,5,29.197,16.4,2.9154
2009,7,6,29.463,14.7,2.9791
2009,7,7,53.552,14.7,2.9915
2009,7,8,40.236,16.5,3.2509
2009,7,9,43.821,14.6,3.4059
2009,7,10,40.06,14.1,3.5293
2009,7,11,44.978,14.3,3.6827
2009,7,12,32.822,15.6,3.7928
2009,7,13,29.525,15.8,3.8776
2009,7,14,57.038,16.8,4.0414
2009,7,15,33.945,17.4,3.9614
2009,7,16,36.196,17.9,4.25
2009,7,17,29.135,17.9,4.1031
2009,7,18,25.592,17.6,4.3808
2009,7,19,51.72,16.8,4.3653
2009,7,20,39.769,17.3,4.6154
2009,7,21,31.944,16.9,4.5315
2009,7,22,27.625,15.2,4.692
2009,7,23,29.323,15.8,4.6228
2009,7,24,27.355,17.1,4.8445
2009,7,25,23.667,15.6,4.7515
2009,7,26,26.892,16.9,4.6423
2009,7,27,22.614,15.5,4.8991
2009,7,28,39.786,17.1,4.9576
2009,7,29,25.825,16.3,4.859
2009,7,30,31.982,15.3,5.0365
2009,7,31,84.98,15.8,4.9342
2009,8,1,54.468,15.5,5.2443
2009,8,2,39.668,16.6,5.2391
2009,8,3,64.569,15.6,5.7398
2009,8,4,160.56,16.3,5.5534
2009,8,5,113.18,17.2,5.409
2009,8,6,82.8,18.6,5.9787
2009,8,7,62.767,19.7,6.1238
2009,8,8,49.526,19.2,6.2104
2009,8,9,58.284,18.1,6.3448
2009,8,10,99.098,16.9,6.6077
2009,8,11,135.83,17,6.7428
2009,8,12,98.796,16.1,6.9736
2009,8,13,75.688,14,7.2859
2009,8,14,60.672,14.6,7.5154
2009,8,15,54.757,14,7.6455
2009,8,16,131.16,16.6,7.4228
2009,8,17,87.291,15.5,7.9427
2009,8,18,76.236,15.2,8.1094
2009,8,19,59.945,15,7.8679
2009,8,20,49.117,18.9,8.0626
2009,8,21,85.055,17.4,8.1331
2009,8,22,59.389,15.6,7.886
2009,8,23,48.997,14.8,8.0772
2009,8,24,41.02,16.2,7.8525
2009,8,25,35.205,16.7,7.5388
2009,8,26,66.934,16.9,7.7901
2009,8,27,60.93,16.2,7.8943
2009,8,28,75.454,15.6,7.6618
2009,8,29,149.65,14.6,7.7227
2009,8,30,103.34,14.2,8.0379
2009,8,31,78.11,14.4,8.2131
2009,9,1,77.761,17.7,8.6219
2009,9,2,69.264,14.8,8.3569
2009,9,3,68.735,14,8.3791
2009,9,4,79.804,13.7,8.7051
2009,9,5,504.13,14.3,8.4788
2009,9,6,302,14.1,10.782
2009,9,7,209.51,14.3,10.434
2009,9,8,154.87,15.2,10.932
2009,9,9,120.62,17.3,10.807
2009,9,10,96.689,14,10.509
2009,9,11,80.585,13,10.371
2009,9,12,70.016,13.2,10.2
2009,9,13,61.524,14.2,10.047
2009,9,14,55.107,13.1,9.8172
2009,9,15,50.025,12.2,9.5844
2009,9,16,45.88,12.9,9.3571
2009,9,17,42.377,10.7,9.1328
2009,9,18,39.339,13,8.9137
2009,9,19,37.281,13.8,8.7618
2009,9,20,35.356,12.6,8.4937
2009,9,21,38.576,11.9,8.3055
2009,9,22,65.398,15,8.242
2009,9,23,53.313,13.4,8.0503
2009,9,24,45.971,12.4,7.9077
2009,9,25,39.464,14.2,7.8145
2009,9,26,34.998,15,7.663
2009,9,27,30.963,14.1,7.4574
2009,9,28,35.774,11.3,7.3236
2009,9,29,34.454,8.5,7.1926
2009,9,30,30.833,6.2,7.0603
2009,10,1,28.755,6.7,6.9303
2009,10,2,25.666,4.8,6.7988
2009,10,3,25.832,7.1,6.676
2009,10,4,49.486,7.1,6.6272
2009,10,5,33.065,7.5,6.5499
2009,10,6,28.652,6.2,6.4685
2009,10,7,82.285,9.9,6.5364
2009,10,8,47.567,5.4,6.5408
2009,10,9,38.288,5.5,6.5189
2009,10,10,31.179,4.3,6.4745
2009,10,11,27.489,5.8,6.4183
2009,10,12,26.189,4.5,6.3573
2009,10,13,23.411,3.1,6.2878
2009,10,14,21.538,1,6.2125
2009,10,15,20.078,1.8,6.133
2009,10,16,48.489,6,6.142
2009,10,17,36.405,6.2,6.1244
2009,10,18,31.792,3.2,6.0936
2009,10,19,27.727,2,6.0502
2009,10,20,24.439,3.7,5.9973
2009,10,21,22.037,6,5.9374
2009,10,22,20.334,5.8,5.9169
2009,10,23,19.136,5.7,5.8075
2009,10,24,19.361,3.6,5.7427
2009,10,25,20.353,6.2,5.7234
2009,10,26,32.036,5.8,5.6577
2009,10,27,26.407,3.6,5.6201
2009,10,28,24.621,0.8,5.5788
2009,10,29,22.639,0.5,5.5727
2009,10,30,20.958,-0.1,5.4749
2009,10,31,19.658,1.2,5.4588
2009,11,1,21.68,3.4,5.4214
2009,11,2,52.466,3,5.4663
2009,11,3,153.37,4.7,5.7438
2009,11,4,148.18,2.2,6.1451
2009,11,5,113.07,1.1,6.4166
2009,11,6,83.737,0.6,6.565
2009,11,7,81.054,6.2,6.3959
2009,11,8,63.312,5.9,6.7198
2009,11,9,52.362,4.6,6.7179
2009,11,10,43.728,1.8,6.6857
2009,11,11,37.818,0.6,6.6324
2009,11,12,32.866,0.6,6.5631
2009,11,13,29.317,0.4,6.4835
2009,11,14,50.497,4.1,6.4694
2009,11,15,127.99,7.5,6.3061
2009,11,16,116.15,4.6,6.5473
2009,11,17,113.18,7.3,7.0273
2009,11,18,170.13,5.9,6.8374
2009,11,19,155.1,5.2,7.6126
2009,11,20,205.73,9,7.4036
2009,11,21,147.66,6.8,8.1902
2009,11,22,147.4,7.3,7.9538
2009,11,23,306.33,7.5,8.6387
2009,11,24,282.88,4.3,9.2263
2009,11,25,230.97,7.1,9.3339
2009,11,26,224.26,7.7,9.4076
2009,11,27,162.62,6.3,9.3166
2009,11,28,131.33,3.4,9.3241
2009,11,29,109.48,1.9,9.2304
2009,11,30,158.26,1.3,9.2418
2009,12,1,132.3,-2.5,9.1404
2009,12,2,99.261,-6.2,8.9923
2009,12,3,83.561,-4.6,8.7337
2009,12,4,75.087,0.9,8.653
2009,12,5,117.01,2.3,8.605
2009,12,6,169.92,2.9,8.6296
2009,12,7,241.75,2.5,8.815
2009,12,8,192.16,4.4,8.9032
2009,12,9,144.77,2.7,8.8807
2009,12,10,115.42,2.7,8.7913
2009,12,11,96.698,2.1,8.6685
2009,12,12,81.386,2,8.5226
2009,12,13,70.552,-2.1,8.3215
2009,12,14,62.489,-1.4,8.0483
2009,12,15,57.696,-1.9,7.8784
2009,12,16,51.337,-4.3,7.6564
2009,12,17,47.539,-8.4,7.292
2009,12,18,45.605,-11.6,6.9465
2009,12,19,41.287,-7.7,6.6005
2009,12,20,40.433,-8.6,6.2593
2009,12,21,36.55,-9.8,5.9223
2009,12,22,33.815,-6.7,5.5922
2009,12,23,33.133,-4.9,5.2718
2009,12,24,51.038,0.6,5.0183
2009,12,25,38.068,-0.6,4.7679
2009,12,26,44.69,-5.2,4.5389
2009,12,27,27.964,-7.8,4.3017
2009,12,28,25.624,-9.2,4.073
2009,12,29,21.736,-13.5,3.8503
2009,12,30,20.428,-17.5,3.6369
2009,12,31,19.127,-14.1,3.4327
2010,1,1,18.296,-9.2,3.2383
2010,1,2,17.409,-11.9,3.0534
2010,1,3,17.37,-14.1,2.8791
2010,1,4,17.629,-11.6,2.7155
2010,1,5,17.03,-15.2,2.561
2010,1,6,16.632,-18.7,2.4156
2010,1,7,16.586,-15.4,2.2794
2010,1,8,16.859,-18,2.1525
2010,1,9,16.529,-15.9,2.0335
2010,1,10,16.512,-12.4,1.9226
2010,1,11,16.976,-9.3,1.8199
2010,1,12,17.752,-8.1,1.7254
2010,1,13,16.965,-7.9,1.6367
2010,1,14,16.965,-8.2,1.5545
2010,1,15,16.495,-6,1.4777
2010,1,16,17.121,-3.2,1.4073
2010,1,17,17.903,-2.3,1.3432
2010,1,18,18.998,-2.7,1.2852
2010,1,19,18.216,-3.1,1.2307
2010,1,20,17.121,-3.7,1.1794
2010,1,21,19.467,-2.9,1.1346
2010,1,22,18.059,-3.7,1.0918
2010,1,23,18.059,-4.3,1.0524
2010,1,24,17.747,-6.2,1.0158
2010,1,25,16.495,-8.7,0.98055
2010,1,26,16.808,-10.7,0.9484
2010,1,27,18.841,-1.7,0.92086
2010,1,28,17.903,-3,0.89452
2010,1,29,18.059,-8.1,0.87034
2010,1,30,17.747,-12.8,0.84772
2010,1,31,17.277,-11.9,0.8263
2010,2,1,19.624,-14,0.80895
2010,2,2,17.277,-10.5,0.7905
2010,2,3,20.718,-3.8,0.77694
2010,2,4,19.624,-3.2,0.7634
2010,2,5,16.652,-2.9,0.74792
2010,2,6,17.121,-2.4,0.73399
2010,2,7,16.652,-6.3,0.72049
2010,2,8,16.808,-10,0.70799
2010,2,9,16.965,-8,0.69647
2010,2,10,17.59,-8.2,0.68627
2010,2,11,16.495,-5.3,0.6756
2010,2,12,16.965,-5.8,0.66605
2010,2,13,17.434,-7.3,0.65754
2010,2,14,17.121,-3.1,0.64926
2010,2,15,16.652,-2.9,0.641
2010,2,16,16.808,-5.2,0.63334
2010,2,17,18.841,-3.2,0.62802
2010,2,18,18.216,-5.7,0.62242
2010,2,19,23.847,-9.1,0.6224
2010,2,20,21.657,-11.2,0.62048
2010,2,21,23.377,-15.2,0.62027
2010,2,22,17.747,-12.9,0.61496
2010,2,23,17.121,-9.4,0.6093
2010,2,24,17.747,-9.2,0.60442
2010,2,25,17.277,-5.5,0.59928
2010,2,26,20.406,-3.2,0.59712
2010,2,27,32.919,-1.6,0.60613
2010,2,28,27.288,-2.6,0.60986
2010,3,1,20.718,-3.4,0.60778
2010,3,2,18.216,-4.2,0.60351
2010,3,3,16.808,-4,0.59811
2010,3,4,16.965,-4.1,0.59291
2010,3,5,16.495,-9.6,0.58734
2010,3,6,16.495,-10.7,0.58181
2010,3,7,16.495,-6.2,0.5763
2010,3,8,16.495,-4.3,0.57084
2010,3,9,16.495,-2.1,0.56548
2010,3,10,16.495,0.5,0.56077
2010,3,11,16.495,0.6,0.55629
2010,3,12,16.847,1.2,0.55255
2010,3,13,16.881,-0.1,0.54865
2010,3,14,16.819,-0.8,0.5449
2010,3,15,16.745,0.1,0.54129
2010,3,16,16.683,0.6,0.53827
2010,3,17,19.414,1.9,0.53849
2010,3,18,28.845,3,0.54883
2010,3,19,46.224,3.4,0.57825
2010,3,20,120.29,5.2,0.72176
2010,3,21,95.922,1,0.81945
2010,3,22,74.684,1,0.89183
2010,3,23,131.56,2.5,1.0643
2010,3,24,102.89,0.4,1.2509
2010,3,25,99.38,3,1.4348
2010,3,26,91.925,1.9,1.5629
2010,3,27,96.44,2.8,1.6964
2010,3,28,119.15,1.5,1.8514
2010,3,29,120.58,2.6,1.9742
2010,3,30,129.45,2.5,2.0815
2010,3,31,289.8,3,2.4149
2010,4,1,483.23,3.5,3.1615
2010,4,2,425.2,3.2,3.8569
2010,4,3,376.65,3.7,4.1715
2010,4,4,360.72,5.7,4.3526
2010,4,5,317.53,3.8,4.3496
2010,4,6,297.99,4.1,4.3171
2010,4,7,327.38,6.4,4.3014
2010,4,8,301.68,4.7,4.2806
2010,4,9,251.56,5.8,4.2376
2010,4,10,196.3,7.1,4.1377
2010,4,11,160.07,6.7,3.9856
2010,4,12,135.26,5.5,3.849
2010,4,13,117.58,8.1,3.6797
2010,4,14,104.54,7,3.5334
2010,4,15,94.44,7.3,3.3778
2010,4,16,86.326,7.3,3.2324
2010,4,17,79.552,8.6,3.1214
2010,4,18,73.738,5.6,2.9554
2010,4,19,70.121,4,2.8297
2010,4,20,65.101,2.4,2.7137
2010,4,21,62.115,2.4,2.613
2010,4,22,71.278,4.1,2.5004
2010,4,23,63.795,4.1,2.4096
2010,4,24,57.753,5.8,2.3215
2010,4,25,52.404,5.8,2.2249
2010,4,26,47.936,6.7,2.1372
2010,4,27,44.16,9.5,2.0544
2010,4,28,40.917,5,2.3649
2010,4,29,111.88,8.6,2.3901
2010,4,30,77.962,8.6,2.7542
2010,5,1,71.157,6.9,2.9058
2010,5,2,73.192,5.9,3.052
2010,5,3,59.883,7,3.1592
2010,5,4,60.67,3,3.2626
2010,5,5,64.865,6,3.3656
2010,5,6,54.25,7.5,3.4334
2010,5,7,46.403,8.6,3.4979
2010,5,8,40.151,9.4,3.5376
2010,5,9,35.358,7.4,3.5651
2010,5,10,32.843,7,3.5845
2010,5,11,33.231,5.5,3.6021
2010,5,12,29.992,6.7,3.6125
2010,5,13,39.408,7.3,3.6434
2010,5,14,31.656,11.8,3.6267
2010,5,15,29.63,12.9,3.5942
2010,5,16,36.71,11.3,3.5743
2010,5,17,54.121,10.7,3.6623
2010,5,18,40.628,14.8,3.6222
2010,5,19,34.796,18.1,3.626
2010,5,20,29.572,17.1,3.6121
2010,5,21,73.312,17,3.7107
