Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2052,7,13,1.2861e+05,18.25,0.89456
2052,7,14,1.0683e+05,18.73,0.75433
2052,7,15,1.5993e+05,19.17,0.72839
2052,7,16,1.2838e+05,16.27,0.66086
2052,7,17,1.0601e+05,16.95,0.60094
2052,7,18,1.7133e+05,16.19,0.53133
2052,7,19,1.3087e+05,16.14,0.58009
2052,7,20,1.0862e+05,16.26,0.57049
2052,7,21,92424,17.04,0.55715
2052,7,22,87552,17.78,0.59831
2052,7,23,99326,17.09,0.62413
2052,7,24,94774,17.9,0.63764
2052,7,25,1.4407e+05,17.35,0.61626
2052,7,26,1.1332e+05,17.03,0.68032
2052,7,27,1.4661e+05,16.95,0.57384
2052,7,28,1.4342e+05,18.69,0.62351
2052,7,29,1.1955e+05,21.35,0.59174
2052,7,30,1.0102e+05,20.5,0.51719
2052,7,31,77806,17.18,0.54652
2052,8,1,65819,16.18,0.52957
2052,8,2,64981,15.77,0.58538
2052,8,3,74585,15.53,0.54405
2052,8,4,69997,15.75,0.47035
2052,8,5,55284,15.37,0.57261
2052,8,6,44647,14.47,0.60818
2052,8,7,40410,14.05,0.5299
2052,8,8,36976,15.52,0.56133
2052,8,9,40759,17.74,0.48233
2052,8,10,37955,17.01,0.49418
2052,8,11,44222,16.33,0.49242
2052,8,12,39773,18.03,0.5308
2052,8,13,38801,18.09,0.56407
2052,8,14,36587,16.79,0.54185
2052,8,15,43371,16.51,0.51716
2052,8,16,67345,16.31,0.5562
2052,8,17,73832,15.9,0.55855
2052,8,18,54877,15.49,0.59879
2052,8,19,41360,16.76,0.57502
2052,8,20,45752,17.08,0.57079
2052,8,21,40481,18.01,0.5488
2052,8,22,29848,16.41,0.61074
2052,8,23,29403,15.36,0.7159
2052,8,24,36891,15.54,0.71877
2052,8,25,24806,15.91,0.75663
2052,8,26,19094,13.45,0.78483
2052,8,27,31159,12.16,0.75106
2052,8,28,22891,15.3,0.81487
2052,8,29,15102,14.58,0.83407
2052,8,30,14090,12.34,0.83014
2052,8,31,13176,16.01,0.83071
2052,9,1,12956,15.3,0.8113
2052,9,2,17072,15.66,0.78405
2052,9,3,15990,15.17,0.83143
2052,9,4,14948,13.41,0.8379
2052,9,5,19779,13.02,0.81132
2052,9,6,17436,13.29,0.84603
2052,9,7,12317,12.58,0.82599
2052,9,8,12326,11.91,0.84986
2052,9,9,12105,12.42,0.91647
2052,9,10,12806,13.22,0.99544
2052,9,11,14291,12.97,1.0453
2052,9,12,14196,12.75,1.0758
2052,9,13,14054,13.09,1.0971
2052,9,14,14354,13.09,1.1307
2052,9,15,21862,13.15,1.1516
2052,9,16,23452,13.46,1.2029
2052,9,17,20755,13.94,1.2307
2052,9,18,25783,13.82,1.2716
2052,9,19,35407,14.76,1.2921
2052,9,20,21067,14.85,1.336
2052,9,21,22024,14.05,1.3542
2052,9,22,25160,13.72,1.4331
2052,9,23,18362,12.29,1.4964
2052,9,24,16216,11.02,1.5053
2052,9,25,17590,10.48,1.5761
2052,9,26,18156,9.89,1.6385
2052,9,27,16040,10.47,1.7063
2052,9,28,15865,9.81,1.7501
2052,9,29,24647,11.84,1.7712
2052,9,30,16414,12.83,1.7948
2052,10,1,26051,8.91,1.8312
2052,10,2,25455,8.53,1.8589
2052,10,3,21046,8.35,1.9066
2052,10,4,17740,6.71,1.9403
2052,10,5,16924,7.27,1.9572
2052,10,6,23533,6.59,1.9776
2052,10,7,16510,6.1,2.0043
2052,10,8,12899,6.02,2.0393
2052,10,9,13651,5.11,2.0641
2052,10,10,15555,5.34,2.0822
2052,10,11,13591,7.89,2.1025
2052,10,12,13754,6.71,2.128
2052,10,13,13427,3.76,2.1587
2052,10,14,12887,1.92,2.1906
2052,10,15,13020,3.19,2.2202
2052,10,16,12958,3.32,2.2483
2052,10,17,13356,2.87,2.2732
2052,10,18,13080,3.79,2.2989
2052,10,19,20483,6.49,2.3163
2052,10,20,16745,8.75,2.3396
2052,10,21,16828,8.81,2.3593
2052,10,22,14493,9.29,2.3797
2052,10,23,11816,7.07,2.4001
2052,10,24,18923,6.64,2.4149
2052,10,25,14262,9.49,2.4298
2052,10,26,16622,9.84,2.4414
2052,10,27,12982,9.51,2.4563
2052,10,28,17957,8.31,2.4681
2052,10,29,26044,9.88,2.4779
2052,10,30,25398,9.31,2.4816
2052,10,31,22160,7.53,2.4931
2052,11,1,16098,3.25,2.505
2052,11,2,14861,0.57,2.5189
2052,11,3,14490,-0.3,2.5327
2052,11,4,15175,1.55,2.5451
2052,11,5,17620,3.49,2.5545
2052,11,6,23895,6.26,2.5581
2052,11,7,23623,6.67,2.562
2052,11,8,21220,4.32,2.5677
2052,11,9,30499,1.79,2.5648
2052,11,10,25233,-0.37,2.5687
2052,11,11,21302,1.43,2.5732
2052,11,12,30422,5.05,2.5689
2052,11,13,32481,6.73,2.563
2052,11,14,19049,8.67,2.5687
2052,11,15,34136,11.02,2.5608
2052,11,16,13857,9.07,2.5706
2052,11,17,19093,8.11,2.5756
2052,11,18,23438,6.09,2.5763
2052,11,19,16286,7.14,2.5832
2052,11,20,15061,5.02,2.5912
2052,11,21,12645,4,2.6012
2052,11,22,16292,4.5,2.6077
2052,11,23,85099,5.99,2.5616
2052,11,24,74248,5.17,2.5151
2052,11,25,85188,4.63,2.4733
2052,11,26,63625,5.13,2.4462
2052,11,27,47014,2.52,2.4155
2052,11,28,51949,4.18,2.4026
2052,11,29,93673,1.75,2.3533
2052,11,30,1.2773e+05,0.53,2.3181
2052,12,1,1.7793e+05,4.5,2.2129
2052,12,2,3.1697e+05,5.08,2.0075
2052,12,3,3.3095e+05,5.08,1.8399
2052,12,4,2.28e+05,3.76,1.7441
2052,12,5,1.9098e+05,0.12,1.6778
2052,12,6,2.2954e+05,3.46,1.6031
2052,12,7,2.0233e+05,4.05,1.5462
2052,12,8,1.481e+05,-0.64,1.5678
2052,12,9,1.2361e+05,-0.15,1.4829
2052,12,10,98388,-0.32,1.4706
2052,12,11,84542,0.79,1.4918
2052,12,12,77260,0.85,1.5065
2052,12,13,73487,2.77,1.4755
2052,12,14,62306,3.51,1.4353
2052,12,15,58469,4.23,1.4344
2052,12,16,54588,3.99,1.4559
2052,12,17,47542,3.44,1.4373
2052,12,18,41033,3.05,1.4425
2052,12,19,40840,3.16,1.4627
2052,12,20,35698,2.5,1.4819
2052,12,21,37244,-0.13,1.4761
2052,12,22,39688,4.28,1.4629
2052,12,23,45708,7.06,1.4845
2052,12,24,28422,6.22,1.4743
2052,12,25,37957,6.13,1.4959
2052,12,26,70636,8.99,1.4747
2052,12,27,67104,7.23,1.4715
2052,12,28,70906,3.77,1.4674
2052,12,29,1.1928e+05,4.25,1.4618
2052,12,30,1.4738e+05,4.63,1.4189
2052,12,31,1.1042e+05,2.88,1.4406
2053,1,1,80521,2.68,1.4552
2053,1,2,75045,5.95,1.3874
2053,1,3,68456,9.18,1.4091
2053,1,4,57787,3.69,1.3863
2053,1,5,51743,0.9,1.3895
2053,1,6,49961,0.67,1.3985
2053,1,7,59533,-0.1,1.4032
2053,1,8,81724,-1.4,1.4244
2053,1,9,1.1189e+05,2.26,1.3847
2053,1,10,1.3738e+05,3.32,1.4008
2053,1,11,2.0733e+05,3.86,1.3291
2053,1,12,1.4337e+05,4.53,1.3127
2053,1,13,2.0012e+05,4.73,1.2855
2053,1,14,1.9842e+05,4.15,1.2669
2053,1,15,1.7921e+05,2.77,1.2615
2053,1,16,3.4998e+05,2.52,1.2647
2053,1,17,4.2674e+05,1.03,1.1916
2053,1,18,3.5544e+05,-0.49,1.1756
2053,1,19,3.6315e+05,4.71,1.0853
2053,1,20,2.4671e+05,-0.64,1.0757
2053,1,21,1.8184e+05,-5.27,1.0669
2053,1,22,1.4231e+05,-5.92,1.0621
2053,1,23,1.1689e+05,-4.72,1.0625
2053,1,24,1.625e+05,0.46,1.0558
2053,1,25,1.3378e+05,-1.22,1.0921
2053,1,26,1.0807e+05,2.18,1.0919
2053,1,27,95887,3.37,1.0772
2053,1,28,82950,6.31,1.083
2053,1,29,72000,7.42,1.1048
2053,1,30,85568,8.65,1.0943
2053,1,31,79355,4.26,1.1001
2053,2,1,2.0799e+05,5.08,1.0894
2053,2,2,2.6778e+05,3.68,1.0754
2053,2,3,2.1773e+05,3.47,1.0858
2053,2,4,1.8214e+05,1.7,1.0887
2053,2,5,1.6375e+05,0.15,1.0593
2053,2,6,1.6859e+05,0.23,1.0767
2053,2,7,1.8452e+05,-1.86,1.0801
2053,2,8,1.4218e+05,-2.49,1.0735
2053,2,9,1.1405e+05,-2.72,1.0882
2053,2,10,95235,-4.53,1.0941
2053,2,11,81861,-3.73,1.0627
2053,2,12,73322,-0.57,1.0805
2053,2,13,66715,2.84,1.0882
2053,2,14,59179,3.68,1.0615
2053,2,15,63391,4.15,1.0655
2053,2,16,50093,4.76,1.0828
2053,2,17,45998,2.94,1.1034
2053,2,18,45257,2.48,1.0962
2053,2,19,40986,2.23,1.1072
2053,2,20,39454,0.87,1.1182
2053,2,21,38886,0.43,1.1388
2053,2,22,38114,3.25,1.1395
2053,2,23,31274,-1.13,1.1519
2053,2,24,34774,-0.08,1.1732
2053,2,25,33551,5.35,1.174
2053,2,26,30764,3.94,1.1859
2053,2,27,51597,2.32,1.1927
2053,2,28,45971,-1.11,1.2141
2053,3,1,38383,-2.29,1.22
2053,3,2,32422,-2.77,1.2275
2053,3,3,27961,-2.01,1.2361
2053,3,4,24628,-0.69,1.2446
2053,3,5,27463,-0.07,1.2567
2053,3,6,24246,2.11,1.2688
2053,3,7,21343,3.66,1.2893
2053,3,8,22109,4.04,1.307
2053,3,9,26903,3.41,1.3048
2053,3,10,26863,2.26,1.3259
2053,3,11,28940,2.52,1.3368
2053,3,12,26284,-1.97,1.3577
2053,3,13,22594,-3.36,1.3657
2053,3,14,19440,-3.67,1.3745
2053,3,15,16978,-5.47,1.3845
2053,3,16,15073,-6.26,1.3837
2053,3,17,13572,-5.96,1.3803
2053,3,18,12481,-6.09,1.3817
2053,3,19,11786,-5.2,1.3861
2053,3,20,11336,-4.48,1.3879
2053,3,21,11041,-3.95,1.3895
2053,3,22,10843,-1.57,1.392
2053,3,23,10714,-2.05,1.393
2053,3,24,10627,-3.81,1.394
2053,3,25,10570,-3.82,1.3943
2053,3,26,10530,-2.34,1.3954
2053,3,27,10505,-0.94,1.3969
2053,3,28,10487,1.61,1.3982
2053,3,29,10480,2.61,1.3994
2053,3,30,16663,2.15,1.3976
2053,3,31,30730,2.11,1.3931
2053,4,1,31970,4.44,1.4143
2053,4,2,31894,5.13,1.4047
2053,4,3,31377,5.26,1.4155
2053,4,4,26714,4.74,1.4248
2053,4,5,22406,3.57,1.4358
2053,4,6,18867,5.38,1.4488
2053,4,7,17915,6.89,1.4622
2053,4,8,18032,8.39,1.4755
2053,4,9,16818,6.84,1.4891
2053,4,10,17080,4.32,1.5025
2053,4,11,15946,1.58,1.5241
2053,4,12,15378,1.39,1.5299
2053,4,13,15832,2.75,1.5433
2053,4,14,16072,2.89,1.5563
2053,4,15,16587,2.74,1.569
2053,4,16,16942,6.05,1.5813
2053,4,17,15725,8.07,1.6027
2053,4,18,14767,9.89,1.6186
2053,4,19,14319,11.75,1.6382
2053,4,20,13198,11.94,1.6576
2053,4,21,12352,11.78,1.6763
2053,4,22,12146,11.18,1.693
2053,4,23,11368,12.57,1.709
2053,4,24,14436,12.55,1.7211
2053,4,25,11590,7.84,1.7215
2053,4,26,10839,8.03,1.7383
2053,4,27,12397,8.59,1.7541
2053,4,28,13587,9.05,1.7658
2053,4,29,12842,5.83,1.7588
2053,4,30,11711,5.78,1.7777
2053,5,1,11545,8.39,1.7778
2053,5,2,27544,11.25,1.7782
2053,5,3,25784,15.13,1.7976
2053,5,4,14015,15.39,1.8004
2053,5,5,13190,14.26,1.8028
2053,5,6,12463,11.65,1.8038
2053,5,7,11894,9.89,1.8105
2053,5,8,11466,10.72,1.8206
2053,5,9,11160,11.45,1.84
2053,5,10,10940,11.98,1.8543
2053,5,11,10786,13.86,1.8613
2053,5,12,10685,17.09,1.8673
2053,5,13,10609,16.35,1.8689
2053,5,14,10559,14.92,1.8679
2053,5,15,10523,14.89,1.8669
2053,5,16,10591,14.11,1.86
2053,5,17,10962,13.05,1.8473
2053,5,18,11639,15.27,1.8399
2053,5,19,11844,16.69,1.8358
2053,5,20,11696,18.24,1.8295
2053,5,21,11448,19.97,1.8143
2053,5,22,11207,19.71,1.7966
2053,5,23,11005,19.2,1.7738
2053,5,24,10991,20.14,1.7248
2053,5,25,11246,20.86,1.663
2053,5,26,11221,20.67,1.5553
2053,5,27,11095,20,1.4548
2053,5,28,10951,16.93,1.2545
2053,5,29,10825,12.47,1.0948
2053,5,30,13233,12.24,0.88722
2053,5,31,14715,12.67,0.62578
2053,6,1,10591,14.25,0.43147
2053,6,2,10544,15.79,0.3785
2053,6,3,10519,16.21,0.42323
2053,6,4,29141,13.95,0.44092
2053,6,5,24029,15.5,0.35228
2053,6,6,13342,14.88,0.43625
2053,6,7,10469,14.38,0.3775
2053,6,8,10465,14.38,0.35001
2053,6,9,10462,14.57,0.34427
2053,6,10,10462,15.25,0.32524
2053,6,11,10512,14.55,0.25715
2053,6,12,10652,14.12,0.35563
2053,6,13,15962,14.22,0.39379
2053,6,14,12053,13.85,0.34673
2053,6,15,14429,15.01,0.33671
2053,6,16,22359,16.71,0.38699
2053,6,17,22742,17.23,0.36285
2053,6,18,17532,14.92,0.38146
2053,6,19,16466,15.22,0.42377
2053,6,20,19714,15.57,0.38961
2053,6,21,18374,15.39,0.43801
2053,6,22,16319,16.45,0.44591
2053,6,23,20944,15.97,0.47352
2053,6,24,35509,15.45,0.49474
2053,6,25,19912,13.97,0.69375
2053,6,26,17417,12.91,0.66672
2053,6,27,15361,14.29,0.56989
2053,6,28,22641,13.21,0.43777
2053,6,29,23601,13.75,0.57531
2053,6,30,16672,14.6,0.53875
2053,7,1,17307,14.95,0.56474
2053,7,2,17066,14.53,0.55864
2053,7,3,15335,13.7,0.55409
2053,7,4,12560,17.02,0.51521
2053,7,5,12021,17.87,0.4692
2053,7,6,12630,18.74,0.45489
2053,7,7,19505,18.91,0.49717
2053,7,8,19740,17.36,0.51614
2053,7,9,17185,16.96,0.40138
2053,7,10,19308,15.87,0.37744
2053,7,11,14688,18.71,0.33738
2053,7,12,14272,17.52,0.48076
2053,7,13,13621,15.76,0.5184
2053,7,14,15748,15.14,0.55027
2053,7,15,15327,17.01,0.56525
2053,7,16,14310,17.45,0.37348
2053,7,17,13393,17.52,0.34902
2053,7,18,12588,18.34,0.37578
2053,7,19,12071,18.55,0.37842
2053,7,20,12553,18.91,0.42671
2053,7,21,16528,20.57,0.48311
2053,7,22,24600,21.16,0.4688
2053,7,23,16833,15.97,0.73481
2053,7,24,17014,14,0.79513
2053,7,25,14928,14.11,0.67583
2053,7,26,12516,14.57,0.52779
2053,7,27,11831,15.51,0.69032
2053,7,28,11401,15.37,0.73847
2053,7,29,11387,16.13,0.46923
2053,7,30,12977,17.36,0.52688
2053,7,31,12168,20.74,0.53046
2053,8,1,12186,23.17,0.59918
2053,8,2,11912,20.98,0.70699
2053,8,3,30665,19.22,0.81024
2053,8,4,55238,19.15,0.76538
2053,8,5,43117,17.34,0.62526
2053,8,6,36166,15.76,0.84673
2053,8,7,1.013e+05,16.51,0.76479
2053,8,8,1.3291e+05,19.24,0.91118
2053,8,9,1.0357e+05,19.35,0.83629
2053,8,10,1.0962e+05,20.14,0.89175
2053,8,11,2.3112e+05,21.51,0.97298
2053,8,12,1.5552e+05,20.64,0.91323
2053,8,13,1.8842e+05,20.19,1.1181
2053,8,14,1.3374e+05,20.2,0.97429
2053,8,15,3.2954e+05,20.61,1.2258
2053,8,16,2.5914e+05,20.35,1.2565
2053,8,17,1.7651e+05,17.78,1.1112
2053,8,18,1.3638e+05,16.37,1.091
2053,8,19,1.0166e+05,17.01,1.0161
2053,8,20,2.4228e+05,15.98,0.94535
2053,8,21,3.6702e+05,15.36,1.0033
2053,8,22,3.042e+05,14.83,0.99183
2053,8,23,2.1265e+05,17.67,0.93761
2053,8,24,1.5817e+05,17.7,0.85552
2053,8,25,1.2889e+05,15.81,0.77873
2053,8,26,1.6574e+05,17.06,0.82567
2053,8,27,1.4674e+05,17.33,0.8105
2053,8,28,1.5152e+05,20.86,0.75116
2053,8,29,1.2412e+05,19.2,0.79864
2053,8,30,99036,19.17,0.7748
2053,8,31,89340,18.43,0.75212
2053,9,1,84412,16.09,0.93834
2053,9,2,75353,15.18,0.91185
2053,9,3,1.5551e+05,13.26,0.90732
2053,9,4,1.2774e+05,12.62,0.95626
2053,9,5,1.7403e+05,12.05,0.96826
2053,9,6,1.3257e+05,12.37,1.0028
2053,9,7,1.0928e+05,13.01,0.98611
2053,9,8,1.1611e+05,11.85,0.99878
2053,9,9,95817,12.52,1.0443
2053,9,10,83036,13.99,1.1092
2053,9,11,80784,15.88,1.1227
2053,9,12,76431,14.92,1.1457
2053,9,13,68263,12.92,1.1749
2053,9,14,54428,12.18,1.2174
2053,9,15,54578,11.16,1.2688
2053,9,16,44745,10.8,1.3074
2053,9,17,40294,10.76,1.3201
2053,9,18,36608,9.97,1.3537
2053,9,19,35976,9.46,1.3594
2053,9,20,53269,13.74,1.3816
2053,9,21,32792,14.5,1.3994
2053,9,22,31886,13.56,1.4219
2053,9,23,36300,11.72,1.4207
2053,9,24,26164,13.95,1.4399
2053,9,25,25822,13.11,1.4833
2053,9,26,21894,11.35,1.5016
2053,9,27,21048,10.37,1.5129
2053,9,28,22658,15.15,1.5423
2053,9,29,22187,17.91,1.5714
2053,9,30,25927,17.75,1.5909
2053,10,1,19442,14.24,1.6205
2053,10,2,22451,11.71,1.653
2053,10,3,29804,13.61,1.6902
2053,10,4,57816,11.96,1.7155
2053,10,5,1.0063e+05,11.27,1.717
2053,10,6,1.8427e+05,11.48,1.6942
2053,10,7,1.2701e+05,14.25,1.6934
2053,10,8,83193,11.92,1.6977
2053,10,9,1.9336e+05,10.21,1.6691
2053,10,10,1.373e+05,9.61,1.6569
2053,10,11,1.1204e+05,11.79,1.6444
2053,10,12,88830,13.64,1.6352
2053,10,13,65758,12.18,1.634
2053,10,14,56062,12.89,1.6459
2053,10,15,45834,12.96,1.6526
2053,10,16,50397,11.34,1.6571
2053,10,17,47123,11.5,1.6649
2053,10,18,40535,11.89,1.6703
2053,10,19,34581,11.25,1.6821
2053,10,20,35864,10.35,1.6927
2053,10,21,66067,9.53,1.6922
2053,10,22,51561,9.97,1.6973
2053,10,23,40633,10,1.7057
2053,10,24,46218,8.2,1.7105
2053,10,25,40418,7.05,1.7181
2053,10,26,47753,5.15,1.7217
2053,10,27,41741,5.28,1.7273
2053,10,28,34790,5.09,1.7345
2053,10,29,33895,5.87,1.7415
2053,10,30,1.2906e+05,4.94,1.7144
2053,10,31,1.5357e+05,4.45,1.6837
2053,11,1,1.0986e+05,5.59,1.6662
2053,11,2,81546,5.93,1.6566
2053,11,3,74003,7.18,1.6488
2053,11,4,53522,8.65,1.6509
2053,11,5,42642,8.59,1.6524
2053,11,6,40980,7.74,1.6485
2053,11,7,32020,3.42,1.6627
2053,11,8,74855,0.93,1.6531
2053,11,9,1.1073e+05,8.27,1.6308
2053,11,10,72267,6.79,1.6296
2053,11,11,1.365e+05,1.8,1.6026
2053,11,12,1.1846e+05,2.18,1.5832
2053,11,13,1.4474e+05,4.43,1.5587
2053,11,14,1.0282e+05,5.66,1.5486
2053,11,15,1.0703e+05,7.77,1.5313
2053,11,16,70471,8.75,1.5299
2053,11,17,59388,5.79,1.5272
2053,11,18,55550,5.66,1.5272
2053,11,19,44153,4.09,1.5311
2053,11,20,49594,4.13,1.5326
2053,11,21,39657,6.46,1.5394
2053,11,22,32610,1.01,1.5457
2053,11,23,43200,9.11,1.5489
2053,11,24,29790,10.18,1.5561
2053,11,25,24320,6.43,1.5657
2053,11,26,26414,5.51,1.5749
2053,11,27,23460,3.39,1.5842
2053,11,28,24669,3.72,1.5928
2053,11,29,19972,3.32,1.6038
2053,11,30,29230,3.03,1.6106
2053,12,1,32871,4.87,1.6318
2053,12,2,26075,3.61,1.652
2053,12,3,22457,1.74,1.6691
2053,12,4,19573,-1.43,1.6871
2053,12,5,18263,1.34,1.7011
2053,12,6,16553,2.63,1.7161
2053,12,7,19273,4.35,1.7311
2053,12,8,41293,6.24,1.7455
2053,12,9,35881,2.49,1.7224
2053,12,10,30362,-3.53,1.7396
2053,12,11,25078,1.11,1.7536
2053,12,12,20981,2.8,1.7561
2053,12,13,17928,1.78,1.7713
2053,12,14,16556,-2.5,1.7859
2053,12,15,24679,-3.21,1.7996
2053,12,16,42804,3.88,1.8055
2053,12,17,47516,6.23,1.8071
2053,12,18,40756,6.38,1.8079
2053,12,19,44759,6.17,1.8075
2053,12,20,32662,4.62,1.8077
2053,12,21,33061,5.54,1.8062
2053,12,22,19969,2.08,1.8063
2053,12,23,17291,1.89,1.8063
2053,12,24,15260,1.33,1.805
2053,12,25,13680,-1.79,1.7909
2053,12,26,12568,-1.56,1.7827
2053,12,27,11855,0.13,1.7754
2053,12,28,17876,1.33,1.7572
2053,12,29,18098,4.49,1.7445
2053,12,30,10872,2.22,1.7414
2053,12,31,15085,-2.16,1.737
2054,1,1,20251,3.8,1.7261
2054,1,2,10580,4.79,1.7212
2054,1,3,10537,-1.63,1.7199
2054,1,4,10512,-3.54,1.7187
2054,1,5,10494,-7.02,1.7175
2054,1,6,41261,-2.36,1.6973
2054,1,7,20488,5.1,1.6902
2054,1,8,12978,3.36,1.6878
2054,1,9,10462,0.36,1.6868
2054,1,10,12693,1.01,1.6844
2054,1,11,12868,2.57,1.6817
2054,1,12,11758,1.38,1.6797
2054,1,13,12002,-1.95,1.6775
2054,1,14,27909,2.36,1.6662
2054,1,15,17603,2.85,1.6613
2054,1,16,11300,-1.61,1.66
2054,1,17,11077,-6.1,1.6588
2054,1,18,10901,-7.17,1.6577
2054,1,19,10768,-7.75,1.6567
2054,1,20,10674,-4.3,1.6557
2054,1,21,17829,2.09,1.651
2054,1,22,10609,0.92,1.6503
2054,1,23,10562,-5.15,1.6496
2054,1,24,16282,-5.72,1.6459
2054,1,25,17268,4,1.6418
2054,1,26,10490,3.31,1.6413
2054,1,27,13749,0.91,1.639
2054,1,28,20336,4.06,1.6335
2054,1,29,10465,3.9,1.6331
2054,1,30,10462,1.96,1.6327
2054,1,31,10462,2.61,1.6323
2054,2,1,20305,4.87,1.627
2054,2,2,10458,5.58,1.6267
2054,2,3,10458,-1.52,1.6264
2054,2,4,22685,1.06,1.6203
2054,2,5,68864,2.39,1.5926
2054,2,6,80644,-4.24,1.5634
2054,2,7,72308,-1.59,1.5456
2054,2,8,65371,3.21,1.5434
2054,2,9,51262,4.93,1.5442
2054,2,10,38974,4.27,1.5462
2054,2,11,28358,3.27,1.5487
2054,2,12,21474,-0.48,1.5514
2054,2,13,18580,-6.77,1.554
2054,2,14,16470,-7.8,1.5564
2054,2,15,14854,-7.38,1.5587
2054,2,16,26565,-2.92,1.5579
2054,2,17,17970,-5.27,1.5593
2054,2,18,12154,-5.82,1.5618
2054,2,19,11642,-6.47,1.5641
2054,2,20,11642,-5.97,1.5665
2054,2,21,30110,-4.65,1.5631
2054,2,22,1.1635e+05,-2.51,1.5305
2054,2,23,2.9677e+05,-1.76,1.4716
2054,2,24,2.7006e+05,-0.53,1.4136
2054,2,25,2.3002e+05,1.12,1.308
2054,2,26,2.2827e+05,1.97,1.1798
2054,2,27,1.6879e+05,1.16,1.1407
2054,2,28,1.2229e+05,0.1,1.1288
2054,3,1,94752,-0.16,1.1214
2054,3,2,77828,-1.75,1.1168
2054,3,3,1.2614e+05,-1.36,1.1089
2054,3,4,1.6454e+05,0.38,1.0992
2054,3,5,1.3889e+05,3.98,1.0947
2054,3,6,1.3403e+05,2.84,1.0912
2054,3,7,1.0354e+05,-1.96,1.0916
2054,3,8,1.3327e+05,-3.37,1.0921
2054,3,9,2.1485e+05,-2.91,1.0931
2054,3,10,1.6074e+05,-2.92,1.0933
2054,3,11,1.3089e+05,-2.81,1.0928
2054,3,12,1.1761e+05,2.05,1.0938
2054,3,13,1.2636e+05,-2.46,1.095
2054,3,14,1.1423e+05,-2.85,1.095
2054,3,15,1.2051e+05,-2.79,1.0931
2054,3,16,1.5108e+05,0.75,1.0883
2054,3,17,1.6855e+05,4.87,1.0711
2054,3,18,1.6366e+05,1.25,1.0356
2054,3,19,1.4569e+05,-2.55,1.0082
2054,3,20,1.2766e+05,-2.3,0.99397
2054,3,21,1.057e+05,0.89,0.98718
2054,3,22,86760,-0.76,0.98451
2054,3,23,73422,-2.82,0.96884
2054,3,24,63893,-2.9,0.9677
2054,3,25,62459,-1.72,0.96698
2054,3,26,64836,-0.31,0.96628
2054,3,27,47185,1.9,0.9678
2054,3,28,82980,2.14,0.96765
2054,3,29,79531,2.81,0.9681
2054,3,30,81765,4.59,0.96819
2054,3,31,67543,6.75,0.93526
2054,4,1,60301,6.22,0.94005
2054,4,2,48892,6.4,0.94585
2054,4,3,42660,6.62,0.95233
2054,4,4,37966,6.2,0.95864
2054,4,5,34315,5.23,0.96449
2054,4,6,31370,6.15,0.97028
2054,4,7,28912,5.86,0.97599
2054,4,8,26798,4.55,0.98162
2054,4,9,57643,1.58,0.98473
2054,4,10,56646,2.22,0.98668
2054,4,11,46796,4.57,0.98321
2054,4,12,38603,-0.67,0.98514
2054,4,13,53776,1.33,0.97148
2054,4,14,48484,2.37,0.97511
2054,4,15,43228,1.3,0.99513
2054,4,16,33624,1.06,0.99457
2054,4,17,28861,0.43,0.99668
2054,4,18,35210,3.97,0.99917
2054,4,19,30495,8.94,1.0393
2054,4,20,20099,11.14,1.0824
2054,4,21,18313,12.32,1.1117
2054,4,22,16837,10.68,1.1382
2054,4,23,15577,7.47,1.1707
2054,4,24,14483,5.86,1.1755
2054,4,25,13507,3.33,1.1909
2054,4,26,12629,2.01,1.2066
2054,4,27,11833,2.28,1.2225
2054,4,28,11308,2.52,1.2387
2054,4,29,20443,3.38,1.251
2054,4,30,20738,8,1.2626
2054,5,1,16881,11.49,1.2758
2054,5,2,10793,10.74,1.2917
2054,5,3,17151,8.41,1.3019
2054,5,4,14422,10.77,1.3123
2054,5,5,16761,9.1,1.3247
2054,5,6,10897,7.57,1.3467
2054,5,7,10948,5.89,1.3672
2054,5,8,11304,6.78,1.3875
2054,5,9,11671,5.47,1.4087
2054,5,10,13410,5.46,1.428
2054,5,11,16631,4.96,1.4471
2054,5,12,13075,5.04,1.4307
2054,5,13,12485,6.01,1.4511
2054,5,14,11956,6.91,1.4705
2054,5,15,11912,8.35,1.4755
2054,5,16,11668,9.48,1.4909
2054,5,17,11390,10.63,1.5037
2054,5,18,12143,10.04,1.5094
2054,5,19,13727,9.29,1.5141
2054,5,20,15516,10.36,1.5183
2054,5,21,18694,12.17,1.5233
2054,5,22,14090,15.8,1.5273
2054,5,23,21692,15.76,1.5361
2054,5,24,28968,19.23,1.536
2054,5,25,16034,17.53,1.5369
2054,5,26,14652,14.59,1.5359
2054,5,27,13828,17.22,1.5322
2054,5,28,18717,15.21,1.5204
2054,5,29,15980,16.13,1.5085
2054,5,30,15235,16.86,1.4868
2054,5,31,14357,14.9,1.4514
2054,6,1,13406,14.04,1.3984
2054,6,2,22124,14.64,1.313
2054,6,3,16847,17.01,1.2144
2054,6,4,16311,16.84,1.1802
2054,6,5,11203,11.4,1.1154
2054,6,6,10973,9.34,1.0725
2054,6,7,19290,9.35,1.0429
2054,6,8,17915,10,0.98216
2054,6,9,10616,10.79,0.83839
2054,6,10,10678,11.03,0.77503
2054,6,11,10804,12.28,0.62645
