Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2051,3,16,17.205,2.26,1.6055
2051,3,17,28.584,1.54,1.6019
2051,3,18,30.18,0.54,1.5983
2051,3,19,45.056,-0.04,1.5913
2051,3,20,73.332,1.03,1.5768
2051,3,21,44.27,4.13,1.5711
2051,3,22,39.675,5.05,1.5666
2051,3,23,49.454,4.96,1.5603
2051,3,24,28.773,4.66,1.5583
2051,3,25,20.868,4.44,1.5578
2051,3,26,19.533,4.17,1.5575
2051,3,27,37.584,4.42,1.5569
2051,3,28,148.71,5.07,1.5481
2051,3,29,287.6,6,1.536
2051,3,30,290.78,6.73,1.5268
2051,3,31,264.65,6.63,1.5166
2051,4,1,256.14,8.95,1.5003
2051,4,2,257.7,8.83,1.4823
2051,4,3,277.16,6.69,1.4633
2051,4,4,269.72,6.12,1.4507
2051,4,5,268.3,6.91,1.4235
2051,4,6,267.96,7.83,1.4106
2051,4,7,310.5,8.45,1.2391
2051,4,8,330.82,8.57,1.2411
2051,4,9,338.96,8.15,1.2257
2051,4,10,372.91,8.53,1.2204
2051,4,11,334.45,9.35,1.1889
2051,4,12,333.94,9.26,1.3107
2051,4,13,264.45,6.06,1.3261
2051,4,14,216.31,4.9,1.2316
2051,4,15,175.45,3.68,1.1561
2051,4,16,147.2,3.48,1.1287
2051,4,17,129.68,3.6,1.1214
2051,4,18,115,4.82,1.1159
2051,4,19,103.45,5.93,1.1118
2051,4,20,94.054,6.86,1.1088
2051,4,21,86.436,7.22,1.1001
2051,4,22,80.765,7.24,1.0959
2051,4,23,75.547,7.41,1.0903
2051,4,24,71.69,6.89,1.0924
2051,4,25,67.946,6.3,1.0896
2051,4,26,66.746,7.32,1.0903
2051,4,27,69.77,8.99,1.0856
2051,4,28,63.891,9.6,1.095
2051,4,29,57.994,8.22,1.1074
2051,4,30,53.821,9.82,1.1103
2051,5,1,73.692,12.13,1.1082
2051,5,2,77.32,11.32,1.1036
2051,5,3,61.603,10.97,1.1047
2051,5,4,64.674,10.56,1.1042
2051,5,5,53.167,10.95,1.1096
2051,5,6,42.121,11.9,1.1146
2051,5,7,38.203,13.06,1.1206
2051,5,8,35.001,14.48,1.1234
2051,5,9,32.309,14.39,1.1217
2051,5,10,51.879,12.31,1.1289
2051,5,11,34.798,14.32,1.1342
2051,5,12,26.091,15.48,1.1401
2051,5,13,24.416,15.68,1.1442
2051,5,14,22.889,16.22,1.1483
2051,5,15,21.469,16.81,1.1533
2051,5,16,20.163,17.56,1.1542
2051,5,17,20.232,18.26,1.1539
2051,5,18,23.36,18.96,1.1544
2051,5,19,32.462,19.98,1.1521
2051,5,20,44.54,19.03,1.1504
2051,5,21,39.918,18.9,1.143
2051,5,22,33.291,20.16,1.1347
2051,5,23,34.297,20.49,1.1062
2051,5,24,34.842,20.23,1.0613
2051,5,25,37.641,19.17,0.9843
2051,5,26,35.103,18.86,0.91277
2051,5,27,30.549,19.64,0.81417
2051,5,28,29.18,20.26,0.70605
2051,5,29,28.499,19.94,0.60275
2051,5,30,26.313,18.54,0.48625
2051,5,31,23.883,17.4,0.43188
2051,6,1,30.293,17.94,0.36344
2051,6,2,29.652,18.87,0.38734
2051,6,3,26.943,19.62,0.28134
2051,6,4,24.24,19.24,0.27294
2051,6,5,44.271,16.42,0.24858
2051,6,6,26.317,16.58,0.25782
2051,6,7,28.64,16.42,0.2904
2051,6,8,49.65,15.72,0.30947
2051,6,9,28.376,17.12,0.32711
2051,6,10,17.409,17.32,0.38866
2051,6,11,17.114,16.82,0.38124
2051,6,12,16.921,17.94,0.26755
2051,6,13,16.785,19.84,0.2905
2051,6,14,16.688,20.98,0.37006
2051,6,15,16.632,21.4,0.37479
2051,6,16,16.586,21.7,0.46428
2051,6,17,16.558,20.97,0.50722
2051,6,18,28.256,19.56,0.4784
2051,6,19,35.8,18.81,0.4778
2051,6,20,22.355,19.29,0.39632
2051,6,21,22.713,20.01,0.40524
2051,6,22,23.224,20.65,0.47551
2051,6,23,51.905,19.73,0.50598
2051,6,24,47.271,18.77,0.46503
2051,6,25,38.924,18.18,0.36963
2051,6,26,31.747,18.19,0.35846
2051,6,27,40.145,18.23,0.44423
2051,6,28,53.165,18.05,0.39486
2051,6,29,46.17,17.78,0.35123
2051,6,30,37.471,17.91,0.42122
2051,7,1,30.799,18.67,0.47649
2051,7,2,26.256,19.68,0.59438
2051,7,3,30.493,17.97,0.59853
2051,7,4,31.286,18.12,0.54886
2051,7,5,26.199,17.97,0.56061
2051,7,6,18.647,18.6,0.45903
2051,7,7,18.221,19.72,0.39738
2051,7,8,17.807,19.6,0.40279
2051,7,9,17.455,19.49,0.3934
2051,7,10,29.396,20.09,0.46079
2051,7,11,29.447,20.9,0.50349
2051,7,12,42.751,21.25,0.63722
2051,7,13,40.247,21.43,0.63841
2051,7,14,34.069,21.28,0.67581
2051,7,15,28.845,20.49,0.75946
2051,7,16,25.058,19.67,0.6838
2051,7,17,22.412,18.45,0.64154
2051,7,18,20.572,17.94,0.67853
2051,7,19,19.3,18.06,0.63136
2051,7,20,18.42,19.46,0.63944
2051,7,21,17.813,20.91,0.76381
2051,7,22,32.017,19.77,0.79683
2051,7,23,20.966,18.69,0.74738
2051,7,24,16.91,18.83,0.72327
2051,7,25,16.774,19.18,0.75458
2051,7,26,16.688,21.73,0.53745
2051,7,27,16.626,24,0.46154
2051,7,28,16.586,24.24,0.46632
2051,7,29,24.374,23.54,0.48031
2051,7,30,32.144,21.24,0.41787
2051,7,31,29.498,19.42,0.57677
2051,8,1,50.406,18.29,0.70584
2051,8,2,49.307,17.15,0.73729
2051,8,3,62.778,17.76,0.77561
2051,8,4,54.477,17.67,0.8206
2051,8,5,57.131,18.41,0.90806
2051,8,6,45.456,18.76,0.83513
2051,8,7,27.693,17.36,0.87996
2051,8,8,23.323,17.4,0.80382
2051,8,9,22.594,18.31,0.81755
2051,8,10,21.848,19.73,0.77881
2051,8,11,35.411,20.14,0.65664
2051,8,12,32.848,20.05,0.7896
2051,8,13,32.281,19.95,0.92685
2051,8,14,43.246,18.75,0.83433
2051,8,15,100.71,18.14,1.0299
2051,8,16,167.43,18.13,1.0029
2051,8,17,123.07,18.31,0.97169
2051,8,18,117.35,18,1.0891
2051,8,19,80.862,18.45,1.2034
2051,8,20,147.38,17.74,1.2723
2051,8,21,112.18,17.91,1.2227
2051,8,22,99.136,18.17,1.1216
2051,8,23,106.23,18.35,1.1222
2051,8,24,120.58,18.51,1.3058
2051,8,25,255.75,18.86,1.329
2051,8,26,272.07,19.3,1.3308
2051,8,27,206.98,18.88,1.7431
2051,8,28,265.98,19.05,1.7872
2051,8,29,328.39,18.85,1.8772
2051,8,30,240.86,18,1.8149
2051,8,31,179.64,17.9,1.8889
2051,9,1,138.32,17.51,1.8352
2051,9,2,110.28,17.35,1.9755
2051,9,3,377.62,17.08,2.1484
2051,9,4,351.91,16.79,2.2585
2051,9,5,269.05,17.1,2.3491
2051,9,6,191.27,17.47,2.4097
2051,9,7,242.55,15.96,2.4353
2051,9,8,188.99,15.9,2.3478
2051,9,9,149.28,16.24,2.235
2051,9,10,122.85,17.06,2.2476
2051,9,11,104.7,17.7,2.2798
2051,9,12,91.792,17.73,2.2282
2051,9,13,81.954,17.47,2.2512
2051,9,14,74.339,17.31,2.2419
2051,9,15,68.144,15.91,2.2437
2051,9,16,70.418,13.86,2.1994
2051,9,17,62.77,16.05,2.2236
2051,9,18,58.915,15.43,2.3178
2051,9,19,51.82,13.17,2.4001
2051,9,20,60.865,12.09,2.4608
2051,9,21,83.147,11.98,2.4409
2051,9,22,75.308,13.21,2.4438
2051,9,23,63.412,13.91,2.4544
2051,9,24,69.117,13.88,2.4822
2051,9,25,74.723,13.47,2.5054
2051,9,26,50.514,13.74,2.5506
2051,9,27,51.1,14.07,2.578
2051,9,28,47.808,14.51,2.6343
2051,9,29,52.631,15.49,2.6454
2051,9,30,61.551,14.62,2.6209
2051,10,1,49.973,13.69,2.699
2051,10,2,48.171,13.82,2.7578
2051,10,3,63.314,13.3,2.7897
2051,10,4,45.687,11.7,2.8099
2051,10,5,55.347,10.88,2.8493
2051,10,6,61.708,10.97,2.8662
2051,10,7,53.517,10.05,2.8856
2051,10,8,44.693,9.62,2.8906
2051,10,9,37.715,9.39,2.929
2051,10,10,32.479,9.09,2.9526
2051,10,11,28.726,8.94,2.9694
2051,10,12,31.851,9.48,2.9782
2051,10,13,28.058,10.42,2.9893
2051,10,14,21.357,9.14,3.0147
2051,10,15,20.112,8.04,3.038
2051,10,16,19.703,7.63,3.0627
2051,10,17,19.215,7.32,3.0879
2051,10,18,18.619,7.25,3.1058
2051,10,19,19.21,7.42,3.123
2051,10,20,19.709,7.29,3.1346
2051,10,21,21.56,7.41,3.1525
2051,10,22,22.55,7.21,3.1713
2051,10,23,37.05,8.31,3.1787
2051,10,24,36.041,9.34,3.1793
2051,10,25,23.288,7.65,3.2035
2051,10,26,27.178,7.18,3.2143
2051,10,27,56.003,9.43,3.2137
2051,10,28,33.325,8.64,3.2212
2051,10,29,34.383,8.11,3.2285
2051,10,30,49.411,9.31,3.2272
2051,10,31,29.772,9.18,3.2352
2051,11,1,40.785,7.12,3.2413
2051,11,2,50.186,9.18,3.2389
2051,11,3,32.022,9.88,3.246
2051,11,4,38.732,9.65,3.2475
2051,11,5,38.748,12.01,3.2484
2051,11,6,36.569,10.66,3.2496
2051,11,7,24.727,8.29,3.256
2051,11,8,25.996,9.17,3.2601
2051,11,9,25.753,7.01,3.2631
2051,11,10,32.048,7.55,3.2625
2051,11,11,59.884,8.17,3.249
2051,11,12,51.537,9.77,3.2407
2051,11,13,44.245,7.19,3.2357
2051,11,14,65.848,2.59,3.2194
2051,11,15,40.707,-0.15,3.218
2051,11,16,39.3,-0.34,3.2166
2051,11,17,151.56,0.67,3.1971
2051,11,18,123.87,0.23,3.1837
2051,11,19,128.09,-0.9,3.1688
2051,11,20,126.45,-2.49,3.153
2051,11,21,225.16,-1.67,3.1452
2051,11,22,321.02,2.72,3.1334
2051,11,23,394.56,3.02,3.1099
2051,11,24,446.64,-0.07,3.0702
2051,11,25,358.57,4.43,3.0171
2051,11,26,260.39,5.27,2.9646
2051,11,27,194.79,6.27,2.9206
2051,11,28,169.53,6.28,2.8818
2051,11,29,240.79,2.46,2.8374
2051,11,30,186.61,0.29,2.7923
2051,12,1,146.84,1.14,2.7683
2051,12,2,130.54,3.32,2.7326
2051,12,3,124.95,6.46,2.7082
2051,12,4,191.2,7.76,2.6729
2051,12,5,185.44,5.85,2.6404
2051,12,6,175.91,3.55,2.5993
2051,12,7,146.33,4.48,2.5654
2051,12,8,323.77,3.8,2.5351
2051,12,9,342.85,1.17,2.4866
2051,12,10,247.4,-0.34,2.4474
2051,12,11,242.35,-1.16,2.4039
2051,12,12,253.39,-0.21,2.3511
2051,12,13,223.87,0.92,2.3347
2051,12,14,200.73,-2.55,2.3446
2051,12,15,160.58,-3.19,2.3474
2051,12,16,142.13,0.27,2.2708
2051,12,17,132.69,5.56,2.2097
2051,12,18,106.68,6.79,2.196
2051,12,19,94.385,6.62,2.1848
2051,12,20,79.49,5.13,2.1769
2051,12,21,92.536,4.02,2.1651
2051,12,22,79.377,7.38,2.1781
2051,12,23,76.795,8.56,2.147
2051,12,24,68.661,7.68,2.1599
2051,12,25,61.415,8.35,2.1344
2051,12,26,60.272,7.19,2.1474
2051,12,27,54.439,7.62,2.1256
2051,12,28,44.449,6.07,2.1246
2051,12,29,41.673,3.54,2.1376
2051,12,30,43.41,3.43,2.1496
2051,12,31,67.753,1.93,2.1602
2052,1,1,130.37,-1.01,2.1702
2052,1,2,129.62,-2.69,2.1743
2052,1,3,100.45,-1.99,2.1706
2052,1,4,116.8,-3.28,2.1619
2052,1,5,101.77,-2.58,2.127
2052,1,6,110.45,-2.35,2.0952
2052,1,7,90.165,-2.52,2.0572
2052,1,8,125.69,-1.14,2.0147
2052,1,9,147.67,4.75,2.025
2052,1,10,181.63,6.27,2.0306
2052,1,11,155.33,6.54,2.0304
2052,1,12,231.55,6.04,1.9881
2052,1,13,219.86,5.39,1.9403
2052,1,14,324.81,4.27,1.8992
2052,1,15,245.23,2.34,1.859
2052,1,16,186.01,2.34,1.8396
2052,1,17,145.82,4.71,1.8158
2052,1,18,195.03,5.79,1.7871
2052,1,19,150.93,4.72,1.7898
2052,1,20,120.08,2.84,1.7865
2052,1,21,100.08,1.9,1.7854
2052,1,22,100.02,3.36,1.7859
2052,1,23,74.453,5.55,1.7899
2052,1,24,93.195,6.45,1.8031
2052,1,25,80.251,6.64,1.7915
2052,1,26,76.824,6.58,1.7929
2052,1,27,73.928,6.35,1.7942
2052,1,28,78.631,6.64,1.7957
2052,1,29,69.166,6.12,1.7973
2052,1,30,51.033,4.48,1.8
2052,1,31,150.02,4.04,1.7858
2052,2,1,160.86,7.14,1.7717
2052,2,2,190.85,7.07,1.746
2052,2,3,158.41,5.78,1.7351
2052,2,4,128.51,6.7,1.7124
2052,2,5,95.156,7.15,1.706
2052,2,6,96.255,6.97,1.7002
2052,2,7,84.79,6.94,1.6915
2052,2,8,57.492,5.54,1.6984
2052,2,9,72.067,5.11,1.6959
2052,2,10,68.64,6.06,1.6953
2052,2,11,41.854,5.58,1.6994
2052,2,12,38.51,5.46,1.703
2052,2,13,35.648,6.73,1.7089
2052,2,14,41.116,7,1.7132
2052,2,15,49.134,6.23,1.7155
2052,2,16,79.064,5.59,1.7127
2052,2,17,140.54,2.66,1.6936
2052,2,18,140.14,5.35,1.6807
2052,2,19,107.46,5.19,1.6748
2052,2,20,83.101,4.27,1.6714
2052,2,21,66.577,3.18,1.6693
2052,2,22,55.226,1.22,1.6706
2052,2,23,47.197,0.29,1.6687
2052,2,24,41.389,4.54,1.6753
2052,2,25,37.686,5.97,1.6812
2052,2,26,35.779,5.11,1.6892
2052,2,27,34.495,6.49,1.7003
2052,2,28,50.423,6.7,1.7082
2052,2,29,114.34,5.75,1.7044
2052,3,1,97.132,4.16,1.7036
2052,3,2,75.134,1.12,1.706
2052,3,3,59.349,-0.99,1.7103
2052,3,4,48.521,-1.14,1.7158
2052,3,5,40.94,-0.17,1.722
2052,3,6,35.648,1.68,1.7296
2052,3,7,31.946,2.32,1.7387
2052,3,8,28.675,2.73,1.7475
2052,3,9,25.984,2.28,1.7562
2052,3,10,40.296,2.55,1.7624
2052,3,11,40.961,3.66,1.7676
2052,3,12,28.175,2.3,1.7758
2052,3,13,26.285,-0.42,1.7832
2052,3,14,43.478,-1.97,1.7851
2052,3,15,69.161,-3.11,1.777
2052,3,16,61.365,-3.54,1.7729
2052,3,17,57.719,-1.98,1.7644
2052,3,18,48.265,-1.43,1.7759
2052,3,19,39.503,-1.57,1.7815
2052,3,20,32.922,-1.56,1.7876
2052,3,21,28.113,-1.17,1.7944
2052,3,22,33.879,-0.85,1.8023
2052,3,23,36.523,1.44,1.8099
2052,3,24,41.022,3.81,1.8134
2052,3,25,65.277,5.29,1.8097
2052,3,26,77.734,5.35,1.8033
2052,3,27,93.148,4.87,1.7922
2052,3,28,90.284,5.01,1.7815
2052,3,29,104.4,5.58,1.7663
2052,3,30,146.48,8.23,1.7465
2052,3,31,135.52,8.71,1.7284
2052,4,1,209.81,10.37,1.6965
2052,4,2,163.39,11.53,1.6732
2052,4,3,113.14,10.47,1.6548
2052,4,4,88.092,9.53,1.6435
2052,4,5,71.245,8.08,1.6371
2052,4,6,59.599,8.24,1.6339
2052,4,7,51.303,8.23,1.647
2052,4,8,49.045,8.24,1.659
2052,4,9,56.652,9.38,1.6704
2052,4,10,64.732,9.8,1.6799
2052,4,11,57.628,10.06,1.6549
2052,4,12,49.35,10.94,1.6649
2052,4,13,42.609,10.39,1.6736
2052,4,14,37.431,12.86,1.6769
2052,4,15,33.428,12.93,1.6604
2052,4,16,30.259,10.44,1.6494
2052,4,17,27.676,9.5,1.651
2052,4,18,25.512,9.26,1.6638
2052,4,19,37.493,9.83,1.6749
2052,4,20,41.796,9.03,1.6769
2052,4,21,26.25,9.34,1.6869
2052,4,22,33.637,9.93,1.6972
2052,4,23,36.593,9.86,1.7051
2052,4,24,30.259,9.41,1.695
2052,4,25,40.874,10.36,1.7046
2052,4,26,48.711,9.21,1.7084
2052,4,27,39.036,9.06,1.6909
2052,4,28,26.767,10.01,1.6929
2052,4,29,23.758,11.05,1.6905
2052,4,30,21.577,11.35,1.6985
2052,5,1,20.038,13.06,1.7015
2052,5,2,18.948,13.98,1.7043
2052,5,3,18.187,15.5,1.7084
2052,5,4,17.659,15.79,1.7118
2052,5,5,17.29,13.72,1.7138
2052,5,6,17.035,12.34,1.7168
2052,5,7,25.187,11.66,1.7113
2052,5,8,24.588,13.58,1.7123
2052,5,9,24.578,15.53,1.7145
2052,5,10,34.861,14.8,1.7108
2052,5,11,27.969,14.49,1.707
2052,5,12,22.806,15.03,1.7002
2052,5,13,19.005,16.12,1.6938
2052,5,14,21.804,17.67,1.6859
2052,5,15,28.664,18.23,1.6719
2052,5,16,27.988,18.34,1.652
2052,5,17,25.41,18.76,1.6161
2052,5,18,22.968,20.58,1.5614
2052,5,19,24.428,22.01,1.5004
2052,5,20,33.227,21.7,1.3983
2052,5,21,32.539,21.99,1.2675
2052,5,22,28.145,22.24,1.0709
2052,5,23,21.009,22.75,0.77629
2052,5,24,19.976,22.31,0.62977
2052,5,25,29.052,21.09,0.59192
2052,5,26,28.4,19.8,0.5599
2052,5,27,20.47,17.86,0.49197
2052,5,28,22.083,17.13,0.4763
2052,5,29,29.311,18.03,0.39914
2052,5,30,30.31,18.32,0.35224
2052,5,31,30.248,18.38,0.37996
2052,6,1,30.214,18.54,0.39223
2052,6,2,51.763,19.22,0.2961
2052,6,3,46.999,19.52,0.37839
2052,6,4,38.22,18.19,0.40827
2052,6,5,31.281,15.48,0.51216
2052,6,6,26.54,15.14,0.41499
2052,6,7,23.338,15.78,0.43282
2052,6,8,21.174,16.31,0.38135
2052,6,9,19.692,17.67,0.4301
2052,6,10,22.514,18.47,0.43291
2052,6,11,43.5,16.47,0.42385
2052,6,12,17.512,14.87,0.59972
2052,6,13,23.226,14.62,0.42626
2052,6,14,26.194,14.17,0.52584
2052,6,15,19.857,14.8,0.51515
2052,6,16,19.476,14.83,0.52446
2052,6,17,19.755,16.21,0.44811
2052,6,18,21.765,19.5,0.45263
2052,6,19,36.238,20.13,0.38541
2052,6,20,20.555,18.2,0.38585
2052,6,21,19.999,15.84,0.41534
2052,6,22,19.244,16.87,0.43771
2052,6,23,52.296,18.38,0.41572
2052,6,24,91.896,18.89,0.6356
2052,6,25,48.799,16.9,0.79816
2052,6,26,38.078,15.1,0.69653
2052,6,27,35.364,15.24,0.61658
2052,6,28,30.577,16.06,0.4019
2052,6,29,26.5,16.69,0.5087
2052,6,30,32.125,16.71,0.60193
2052,7,1,37.618,16.95,0.59526
2052,7,2,27.596,17.11,0.5502
2052,7,3,36.901,16.76,0.53611
2052,7,4,59.065,17.61,0.52598
2052,7,5,68.712,19.12,0.57446
2052,7,6,116.47,19.78,0.83852
2052,7,7,131.84,18.07,0.83402
2052,7,8,109.91,18.26,0.7897
2052,7,9,120.64,18.05,0.87357
2052,7,10,126.94,19.36,1.0015
2052,7,11,111.47,19.72,1.144
2052,7,12,111.72,19.81,1.1836
2052,7,13,91.633,20.27,1.1851
2052,7,14,70.582,20.1,1.163
2052,7,15,77.907,19.92,0.99442
2052,7,16,64.119,19.97,0.94061
2052,7,17,54.981,20.24,0.96946
2052,7,18,65.924,21.52,0.83471
2052,7,19,66.511,19.55,0.9235
2052,7,20,54.377,18.46,0.94994
2052,7,21,43.643,17.06,0.84162
2052,7,22,40.866,15.9,0.89998
2052,7,23,41.292,17.23,0.79771
2052,7,24,40.429,18.04,0.90551
2052,7,25,45.307,18.77,0.83092
2052,7,26,40.616,20.26,0.60322
2052,7,27,39.447,21.21,0.65366
2052,7,28,42.967,22.05,0.94572
2052,7,29,43.075,22.71,0.85268
2052,7,30,37.868,22.28,0.75127
2052,7,31,32.559,23.01,0.8293
2052,8,1,30.77,22.84,0.97638
2052,8,2,33.368,23.04,1.2659
2052,8,3,35.596,24.58,1.2622
2052,8,4,39.377,24.63,1.2796
2052,8,5,48.36,23.76,1.3266
2052,8,6,25.537,22.26,1.4517
2052,8,7,22.983,20.06,1.1168
2052,8,8,20.862,18.98,0.99027
2052,8,9,23.423,18.93,1.0498
2052,8,10,22.838,19.1,1.1149
2052,8,11,37.567,20.02,0.98967
2052,8,12,40.755,20.13,0.90354
2052,8,13,53.566,19.42,0.85633
2052,8,14,42.593,19.52,1.0174
2052,8,15,46.732,19.23,1.1602
2052,8,16,341.95,18.84,1.2834
2052,8,17,285.38,18.45,1.3251
2052,8,18,193.97,19.07,1.3043
2052,8,19,140.27,19.85,1.129
2052,8,20,148,19.37,1.3368
2052,8,21,144.04,19.17,1.3132
2052,8,22,105,18.4,1.3759
2052,8,23,78.608,18.29,1.4357
2052,8,24,66.061,18.39,1.5095
2052,8,25,52.986,19.25,1.513
2052,8,26,45.573,19.39,1.3099
2052,8,27,50.174,18.79,1.3473
2052,8,28,48.249,18.54,1.4915
2052,8,29,36.413,18.43,1.4859
2052,8,30,33.282,18.08,1.428
2052,8,31,29.781,17.71,1.3898
2052,9,1,43.988,15.84,1.319
2052,9,2,71.902,16.82,1.3704
2052,9,3,50.599,15.18,1.3154
2052,9,4,44.401,15.34,1.2857
2052,9,5,34.323,15.88,1.2025
2052,9,6,28.828,15.46,1.2502
2052,9,7,25.791,14.64,1.1752
2052,9,8,26.168,14.46,1.1875
2052,9,9,24.49,14.24,1.3249
2052,9,10,27.767,13.71,1.4896
2052,9,11,33.32,12.67,1.5717
2052,9,12,31.037,12.86,1.6083
2052,9,13,27.52,13.29,1.6254
2052,9,14,27.3,13.03,1.6308
2052,9,15,30.213,12.9,1.6399
2052,9,16,48.864,14.69,1.7523
2052,9,17,75.443,14.94,1.8007
2052,9,18,59.258,13.12,1.9175
2052,9,19,59.954,15.04,1.983
2052,9,20,126.8,16.78,2.0574
2052,9,21,106,15.79,2.0528
2052,9,22,111.82,13.61,2.2111
2052,9,23,88.392,12.94,2.3312
2052,9,24,89.11,13.95,2.3611
2052,9,25,132.01,14.93,2.5067
2052,9,26,122.35,13.69,2.5828
2052,9,27,95.241,13.76,2.6892
2052,9,28,67.418,10.81,2.7414
2052,9,29,54.84,9.41,2.7796
2052,9,30,112.48,10.3,2.7745
2052,10,1,284.65,9.53,2.7803
2052,10,2,203.24,8.16,2.7817
2052,10,3,154.79,8.4,2.817
2052,10,4,125.36,7.48,2.8288
2052,10,5,104.62,7.41,2.8172
2052,10,6,84.717,8.25,2.8228
2052,10,7,67.926,8.68,2.8355
2052,10,8,55.514,6.52,2.861
2052,10,9,55.25,5.32,2.8711
2052,10,10,46.839,6.18,2.8761
2052,10,11,43.713,5.91,2.8831
2052,10,12,80.074,4.26,2.8864
2052,10,13,74.041,3.31,2.8987
2052,10,14,61.826,3.47,2.9159
2052,10,15,52.972,4.02,2.9332
2052,10,16,50.04,3.27,2.9491
2052,10,17,49.98,2.38,2.9604
2052,10,18,47.024,1.79,2.973
2052,10,19,66.015,4.19,2.9729
2052,10,20,46.919,5.99,2.9819
2052,10,21,31.749,5.08,2.9962
2052,10,22,36.92,4.24,3.0057
2052,10,23,35.971,5.85,3.015
2052,10,24,31.612,7.69,3.0268
2052,10,25,25.527,8.02,3.0329
2052,10,26,22.139,6.22,3.0408
2052,10,27,21.323,4.55,3.0491
2052,10,28,22.003,2.9,3.0594
2052,10,29,133.63,2.47,3.0309
2052,10,30,119.86,4.97,3.0071
2052,10,31,90.963,6.88,2.9988
2052,11,1,81.96,5.57,2.987
2052,11,2,65.192,2.69,2.9824
2052,11,3,63.896,2.63,2.9776
2052,11,4,53.847,2.51,2.9754
2052,11,5,44.671,0.75,2.9751
2052,11,6,96.237,1.38,2.9608
2052,11,7,87.175,3.85,2.9464
2052,11,8,72.821,4.68,2.9354
2052,11,9,95.88,4.65,2.9169
2052,11,10,79.118,4.96,2.9032
2052,11,11,78.305,5.65,2.8875
2052,11,12,54.272,7.15,2.8804
2052,11,13,57.894,9.13,2.8712
2052,11,14,35.598,7.95,2.8714
2052,11,15,48.25,7.87,2.8647
2052,11,16,37.353,10.43,2.8627
2052,11,17,26.831,6.6,2.8653
2052,11,18,23.649,3.59,2.8686
2052,11,19,46.583,4.85,2.8605
2052,11,20,20.562,3.75,2.865
2052,11,21,19.589,0.38,2.8694
2052,11,22,20.609,0.32,2.8735
2052,11,23,159.18,0.8,2.8459
2052,11,24,138.15,0.93,2.8593
2052,11,25,157.78,3.64,2.8044
2052,11,26,121.02,6.43,2.7642
2052,11,27,98.023,8.13,2.7776
2052,11,28,68.966,7.37,2.7335
2052,11,29,280.41,6,2.7182
2052,11,30,329.67,4.22,2.6883
2052,12,1,299.85,6.68,2.6514
2052,12,2,363.24,6.37,2.601
2052,12,3,324.4,5.58,2.5398
2052,12,4,239.69,9.58,2.4921
2052,12,5,199.42,7.78,2.4665
2052,12,6,213.16,4.42,2.4405
2052,12,7,206.67,4.27,2.4019
2052,12,8,153.82,4.37,2.4146
2052,12,9,139.18,7.37,2.3468
2052,12,10,108.6,7.52,2.3301
2052,12,11,104.71,8.6,2.3135
2052,12,12,83.85,10.21,2.3262
2052,12,13,81.222,10.72,2.2916
2052,12,14,68.088,7.83,2.2857
2052,12,15,67.409,6.06,2.2798
2052,12,16,62.081,4.72,2.2749
2052,12,17,53.478,1.91,2.2705
2052,12,18,49.815,0.38,2.2645
2052,12,19,66.271,4.46,2.2575
2052,12,20,43.501,3.99,2.2555
2052,12,21,47.274,2.53,2.2521
2052,12,22,38.515,7.7,2.2648
2052,12,23,45.362,9.75,2.2472
2052,12,24,62.485,9.66,2.2601
2052,12,25,35.29,8.32,2.2385
2052,12,26,50.326,5.79,2.2372
2052,12,27,57.604,6.34,2.25
2052,12,28,64.961,6.24,2.2271
2052,12,29,73.573,5.08,2.2212
2052,12,30,95.428,1.54,2.2112
2052,12,31,80.336,-2.52,2.2044
2053,1,1,63.965,-5.23,2.1994
2053,1,2,53.62,-3.57,2.1967
2053,1,3,49.946,-2.47,2.1941
2053,1,4,51.036,-1.55,2.184
2053,1,5,45.114,1.28,2.1742
2053,1,6,113.99,0.9,2.1517
2053,1,7,120.13,0.44,2.1664
2053,1,8,130.59,0.24,2.1581
2053,1,9,139.57,0.84,2.1643
2053,1,10,164.28,2.93,2.1751
2053,1,11,262,2.93,2.1736
2053,1,12,176.82,0.67,2.1674
2053,1,13,217.19,-0.49,2.142
2053,1,14,229.57,1.6,2.1401
2053,1,15,232.41,0.73,2.141
2053,1,16,541.89,3.49,2.13
2053,1,17,705.59,6.03,2.1688
2053,1,18,586.77,6.54,2.1391
2053,1,19,584.29,6.71,2.1352
2053,1,20,430.69,6.96,2.1123
2053,1,21,321.47,8.56,2.0902
2053,1,22,226.9,7.76,2.0738
2053,1,23,186.45,8.36,2.0599
2053,1,24,273.93,8.75,2.0529
2053,1,25,217.29,7.79,2.0448
2053,1,26,171.99,7.19,2.0384
2053,1,27,144.4,5.57,2.0324
2053,1,28,125.11,2.54,2.0245
2053,1,29,118.94,2.84,2.0159
2053,1,30,135.27,6.88,2.0095
2053,1,31,126.81,5.64,2.0022
2053,2,1,367.1,1.67,1.9858
2053,2,2,490.66,-0.68,1.9848
2053,2,3,394.35,-0.95,1.9752
2053,2,4,323.15,-3.01,1.9615
2053,2,5,289.53,-4.5,1.9745
2053,2,6,319.62,-2.05,1.9275
2053,2,7,355.18,1.37,1.9177
2053,2,8,260.58,1.07,1.9064
2053,2,9,203.28,-1.03,1.9192
2053,2,10,168.02,-1.69,1.8851
