Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2063,8,3,23555,17.26,36.28
2063,8,4,30269,17.06,35.94
2063,8,5,27774,17.24,36.04
2063,8,6,22946,17.88,36.98
2063,8,7,19094,17.85,38.76
2063,8,8,16380,18.18,38.57
2063,8,9,16088,19.42,39.29
2063,8,10,41551,17.22,30.4
2063,8,11,28843,17.58,35.93
2063,8,12,24578,17.86,37.08
2063,8,13,23563,17.3,35.88
2063,8,14,19994,17.31,36.38
2063,8,15,15332,16.88,38.8
2063,8,16,18702,16.5,40.06
2063,8,17,20992,17.55,36.74
2063,8,18,21529,18.11,35.17
2063,8,19,24294,18.5,32.23
2063,8,20,19475,17.65,33.93
2063,8,21,17813,17.07,37.4
2063,8,22,20041,17.28,34.71
2063,8,23,35245,19.09,28.3
2063,8,24,14227,15.82,36.53
2063,8,25,13122,15.08,36.65
2063,8,26,15401,16.61,38.62
2063,8,27,16362,16.13,38.24
2063,8,28,17237,15.99,38.79
2063,8,29,21625,15.56,38.92
2063,8,30,20063,15.72,38.44
2063,8,31,17546,14.41,38.79
2063,9,1,17422,11.5,40.93
2063,9,2,30920,11.15,33.63
2063,9,3,19934,17.62,40.11
2063,9,4,23513,15.72,40
2063,9,5,2.7309e+05,13.77,32.8
2063,9,6,1.8788e+05,16.39,34.78
2063,9,7,1.2814e+05,16.97,32.94
2063,9,8,93205,17.86,32.15
2063,9,9,72119,17.9,31.46
2063,9,10,56674,16.43,30.65
2063,9,11,46602,15.58,29.88
2063,9,12,40059,16.35,29.21
2063,9,13,35478,15.56,28.81
2063,9,14,31521,11.48,28.66
2063,9,15,28177,10.48,28.97
2063,9,16,25610,9.71,27.78
2063,9,17,23603,9.32,27.21
2063,9,18,22360,9.15,26.5
2063,9,19,29179,10.48,24.76
2063,9,20,19895,11.96,25.51
2063,9,21,20602,13.23,25.51
2063,9,22,31939,14.27,25.98
2063,9,23,31835,15.44,25.38
2063,9,24,26710,14.39,25.43
2063,9,25,44033,14.28,22.94
2063,9,26,21977,13.44,24.86
2063,9,27,19036,11.49,24.76
2063,9,28,18980,11.25,25.07
2063,9,29,19155,9.29,24.63
2063,9,30,18401,9.82,24.07
2063,10,1,18092,11.16,23.58
2063,10,2,25640,14.55,21.79
2063,10,3,17576,14.6,22.79
2063,10,4,25848,14.24,24.37
2063,10,5,22026,12.99,24.9
2063,10,6,22470,10.35,23.99
2063,10,7,36930,13.3,26.47
2063,10,8,29377,13.8,27.7
2063,10,9,22515,10.1,28.65
2063,10,10,18791,7.68,28.81
2063,10,11,41379,11.09,23.03
2063,10,12,18617,13.81,26.84
2063,10,13,14323,11.71,27.98
2063,10,14,26647,12.88,23.07
2063,10,15,21074,12.95,23.55
2063,10,16,17614,10.68,28.48
2063,10,17,23825,11.42,26.87
2063,10,18,21071,12.87,26
2063,10,19,26818,10.44,23.8
2063,10,20,26368,11.88,23.13
2063,10,21,14127,10.82,26.25
2063,10,22,25805,10.75,22.62
2063,10,23,12290,10.56,25.84
2063,10,24,13078,7.63,24.58
2063,10,25,11765,5.07,25.09
2063,10,26,24540,7.18,22.78
2063,10,27,17792,12.39,23.44
2063,10,28,18423,10.35,22.87
2063,10,29,14641,9.12,23.47
2063,10,30,19239,9.28,21.75
2063,10,31,14633,8.75,22.45
2063,11,1,12872,6.53,22.87
2063,11,2,13200,6.13,24.19
2063,11,3,14786,3.91,25.68
2063,11,4,15262,2.64,25.74
2063,11,5,14877,0.71,25.51
2063,11,6,14877,2.48,25.09
2063,11,7,22153,6.81,23.2
2063,11,8,29683,11.08,21.43
2063,11,9,16916,12.64,22.96
2063,11,10,14307,11.31,23.2
2063,11,11,20087,13.3,20.91
2063,11,12,19094,14.32,20.46
2063,11,13,11849,12.52,22.12
2063,11,14,14377,10.93,21.99
2063,11,15,20610,11.21,21.62
2063,11,16,13565,9.34,24.17
2063,11,17,13610,7.89,24.33
2063,11,18,14804,6.89,25.51
2063,11,19,17782,6.75,24.43
2063,11,20,21116,6.63,25.5
2063,11,21,20276,5.4,25.28
2063,11,22,18608,3.26,25.98
2063,11,23,17721,1.02,29.85
2063,11,24,17921,0.45,30.73
2063,11,25,17476,0.09,30.8
2063,11,26,16953,-1.13,31.43
2063,11,27,15976,-1.38,30.77
2063,11,28,14894,-1.1,30.33
2063,11,29,14250,-0.99,29.63
2063,11,30,16007,-1.58,29.46
2063,12,1,15221,-2.63,27.98
2063,12,2,14224,-3.67,27.68
2063,12,3,13259,-5.16,27.35
2063,12,4,12474,-5,26.93
2063,12,5,11945,-3.99,27.03
2063,12,6,11729,-4.82,27.56
2063,12,7,11948,-5.85,29.22
2063,12,8,15905,-5.84,25.57
2063,12,9,16038,-6.36,25.41
2063,12,10,14972,-6.91,25.49
2063,12,11,13813,-7.14,25.38
2063,12,12,12866,-5.73,25.02
2063,12,13,12154,-1.93,24.49
2063,12,14,11639,0.29,23.83
2063,12,15,11272,0.19,23.1
2063,12,16,11016,-2.38,22.31
2063,12,17,10840,-2.27,21.52
2063,12,18,25681,-3.06,16.7
2063,12,19,38014,-3.56,15.14
2063,12,20,17945,-4.45,16.69
2063,12,21,10541,-7.63,18.56
2063,12,22,10516,-7.25,17.93
2063,12,23,10498,-3.65,17.34
2063,12,24,10487,-1.78,16.78
2063,12,25,10476,-0.31,16.27
2063,12,26,10476,0.14,15.79
2063,12,27,10469,0.55,15.33
2063,12,28,10469,-0.08,14.89
2063,12,29,10465,-1.36,14.49
2063,12,30,10465,-1.61,14.1
2063,12,31,13539,-0.98,12.79
2064,1,1,19658,0.2,11.46
2064,1,2,14065,3.05,12.07
2064,1,3,10462,3.75,12.79
2064,1,4,14448,4.95,11.46
2064,1,5,14627,6.39,11.19
2064,1,6,13308,5.69,11.23
2064,1,7,13942,6.74,10.88
2064,1,8,12445,6.55,11
2064,1,9,15926,6.37,10.17
2064,1,10,21846,6.18,9.37
2064,1,11,10462,4.73,10.96
2064,1,12,15539,7.32,9.73
2064,1,13,20606,6.99,9.03
2064,1,14,10462,1.87,10.46
2064,1,15,13605,4.58,9.61
2064,1,16,10483,6.98,10.43
2064,1,17,11095,5.93,10.75
2064,1,18,23981,6.98,9.21
2064,1,19,21800,2.11,10.22
2064,1,20,16378,-0.54,11.49
2064,1,21,12017,-1.13,14.23
2064,1,22,11682,-1.38,14.96
2064,1,23,11344,-2.49,15.42
2064,1,24,11074,-0.64,15.46
2064,1,25,10876,-0.21,15.39
2064,1,26,10739,1.24,15.19
2064,1,27,24741,3.71,12.44
2064,1,28,18097,2.02,14.28
2064,1,29,38365,4.2,12.04
2064,1,30,20792,5.89,13.59
2064,1,31,13903,1.65,14.81
2064,2,1,12892,-1.99,14.7
2064,2,2,12161,-1.08,14.47
2064,2,3,11635,-4.44,14.18
2064,2,4,11272,-5.86,13.84
2064,2,5,11012,-6.09,13.47
2064,2,6,10836,-3.49,13.15
2064,2,7,10714,-1.84,12.78
2064,2,8,10634,-1.97,12.42
2064,2,9,19879,0.08,10.37
2064,2,10,13159,4.31,11.07
2064,2,11,21860,5.23,9.66
2064,2,12,18408,5.56,9.73
2064,2,13,13521,1.21,10.17
2064,2,14,10476,-5.04,10.62
2064,2,15,10476,-4.91,10.38
2064,2,16,10469,-4.91,10.16
2064,2,17,10469,-3.5,9.95
2064,2,18,16653,-2.1,8.73
2064,2,19,18349,2.37,8.41
2064,2,20,10465,-0.01,9.41
2064,2,21,14333,-0.03,8.56
2064,2,22,17020,1.85,8.12
2064,2,23,10462,2.41,8.96
2064,2,24,10462,3.41,8.83
2064,2,25,19644,2.77,7.58
2064,2,26,10462,2.13,8.58
2064,2,27,11315,2.41,12.11
2064,2,28,11347,1.61,13.05
2064,2,29,11135,1.53,13.29
2064,3,1,10926,1.85,13.41
2064,3,2,10768,1.39,13.42
2064,3,3,15257,0.77,11.97
2064,3,4,26434,5.38,10.52
2064,3,5,13377,6.04,12.03
2064,3,6,17384,5.35,11.07
2064,3,7,10494,5.14,12.29
2064,3,8,10483,2.29,11.98
2064,3,9,24092,3.84,9.7
2064,3,10,15225,6.25,10.39
2064,3,11,16019,6.1,10.11
2064,3,12,23710,4.98,9.19
2064,3,13,35194,4.44,8.55
2064,3,14,15620,1.5,9.79
2064,3,15,14407,0.04,9.78
2064,3,16,14357,-0.53,9.65
2064,3,17,18436,-0.65,9.05
2064,3,18,55607,0.06,7.59
2064,3,19,54669,6.23,7.82
2064,3,20,91620,4.56,8.26
2064,3,21,78743,3.2,8.54
2064,3,22,74617,4.59,9.08
2064,3,23,1.5658e+05,5.6,10.11
2064,3,24,1.5274e+05,7.13,13.91
2064,3,25,1.4072e+05,4,12.38
2064,3,26,1.219e+05,1.25,11.35
2064,3,27,1.2792e+05,2.15,10.4
2064,3,28,1.4396e+05,2.35,11.9
2064,3,29,1.4036e+05,3.28,11.39
2064,3,30,1.4004e+05,5.91,11.87
2064,3,31,2.4786e+05,3.48,14.31
2064,4,1,3.2105e+05,-0.96,15.31
2064,4,2,3.2818e+05,-1.5,14.16
2064,4,3,2.7853e+05,-0.17,13.67
2064,4,4,2.1452e+05,1.03,13.75
2064,4,5,1.5804e+05,3.32,13.05
2064,4,6,1.4396e+05,5.28,12.59
2064,4,7,1.0873e+05,9.84,11.91
2064,4,8,92455,9.43,12.2
2064,4,9,83552,8.09,12.21
2064,4,10,74012,8.35,11.96
2064,4,11,74974,12.39,11.66
2064,4,12,60127,10.76,11.38
2064,4,13,55116,7.66,11.14
2064,4,14,50890,7.08,10.87
2064,4,15,47228,7.39,10.45
2064,4,16,43981,6.77,10.41
2064,4,17,41051,5.5,10.22
2064,4,18,38380,5.56,9.94
2064,4,19,36594,7.03,9.69
2064,4,20,34297,8.44,9.84
2064,4,21,32688,10.3,10
2064,4,22,42425,11.71,10.39
2064,4,23,37578,12.24,9.97
2064,4,24,31342,10.1,9.81
2064,4,25,41288,9.52,9.73
2064,4,26,32279,10.82,9.56
2064,4,27,28799,9.81,9.43
2064,4,28,26653,9.89,9.35
2064,4,29,35060,7.47,14.58
2064,4,30,32530,5.86,14.47
2064,5,1,29819,8.81,14.58
2064,5,2,30074,12.96,14.46
2064,5,3,29361,13.57,13.91
2064,5,4,33010,14.76,13.13
2064,5,5,39871,13.72,12.44
2064,5,6,24538,12.14,13.41
2064,5,7,21496,13.42,13.21
2064,5,8,22568,16.08,12.49
2064,5,9,16798,18.82,12.68
2064,5,10,24048,18.01,11.28
2064,5,11,18989,18.54,11.25
2064,5,12,17294,17.55,10.99
2064,5,13,15203,16.66,12.09
2064,5,14,14702,17.65,12.04
2064,5,15,14090,15.3,11.93
2064,5,16,14432,13.92,13.18
2064,5,17,17777,15.28,14
2064,5,18,20667,14.55,13.32
2064,5,19,15829,14.2,14.27
2064,5,20,14411,13.35,14.31
2064,5,21,18101,11.11,17.61
2064,5,22,17345,11.69,17.46
2064,5,23,16150,13.42,17.54
2064,5,24,15811,14.29,18.49
2064,5,25,24890,15.01,18.98
2064,5,26,23940,17.15,19.35
2064,5,27,20614,19.71,19.01
2064,5,28,17672,21.29,18.68
2064,5,29,15487,21.85,18.31
2064,5,30,14101,21.53,18.14
2064,5,31,13039,20.77,18.63
2064,6,1,12269,17.24,18.65
2064,6,2,11714,15.75,18.73
2064,6,3,11326,15.62,19.08
2064,6,4,11052,15.94,18.72
2064,6,5,10865,15.36,18.36
2064,6,6,18173,14.29,16.08
2064,6,7,24767,12.3,15.18
2064,6,8,19981,10.7,16.78
2064,6,9,11801,10.08,18.84
2064,6,10,13126,11.52,20.65
2064,6,11,13896,14.1,21.06
2064,6,12,26867,15.25,27.79
2064,6,13,40281,15.25,25.31
2064,6,14,34048,16.09,26.03
2064,6,15,34007,15.07,26.36
2064,6,16,26557,12.83,27.71
2064,6,17,21942,13.5,28.02
2064,6,18,18418,14.91,27.96
2064,6,19,23252,14,25.76
2064,6,20,33657,13.31,25.46
2064,6,21,56023,13.77,24.41
2064,6,22,1.0924e+05,13.97,21.97
2064,6,23,97695,18.11,22.66
2064,6,24,74033,15.39,22.54
2064,6,25,51948,14.8,23.24
2064,6,26,40597,14.01,22.99
2064,6,27,32969,14.01,22.49
2064,6,28,27680,13.98,22.31
2064,6,29,23882,13.88,21.94
2064,6,30,29117,15.8,21.82
2064,7,1,33533,15.11,19.9
2064,7,2,28657,15.87,20.27
2064,7,3,24893,15.31,20.53
2064,7,4,25248,15.29,22.99
2064,7,5,34277,17.48,20.75
2064,7,6,27860,17.85,21.2
2064,7,7,19804,17.01,22.28
2064,7,8,18792,19.28,22.51
2064,7,9,21129,17.69,22.48
2064,7,10,19569,16.23,22.51
2064,7,11,17332,15.81,22.91
2064,7,12,17885,15.49,24.99
2064,7,13,29117,16.54,26.78
2064,7,14,35314,16.91,24.91
2064,7,15,32668,16.67,24.53
2064,7,16,24800,15.93,26.58
2064,7,17,20971,17.69,26.55
2064,7,18,19361,18.64,25.47
2064,7,19,14957,19.52,26.43
2064,7,20,14799,17.82,25
2064,7,21,16412,23.15,22.81
2064,7,22,22485,22.17,19.89
2064,7,23,12000,16.5,23.88
2064,7,24,13413,14.11,22.6
2064,7,25,14447,15.29,21.71
2064,7,26,13038,16.15,24.02
2064,7,27,13928,16.28,23.13
2064,7,28,13194,15.57,23.21
2064,7,29,12359,16.46,23.14
2064,7,30,39013,19.24,28.59
2064,7,31,35152,23.79,29.15
2064,8,1,26888,21.71,32.36
2064,8,2,21096,18.41,33.96
2064,8,3,17402,19.8,33.93
2064,8,4,15455,21.24,33.14
2064,8,5,14720,21.48,33.04
2064,8,6,16902,22.01,32.7
2064,8,7,17086,21.62,31.61
2064,8,8,15844,20.19,31.35
2064,8,9,14479,20.78,32.26
2064,8,10,13352,22.59,31.6
2064,8,11,28945,19.29,24.54
2064,8,12,25752,17.08,31.25
2064,8,13,27419,16.71,34.5
2064,8,14,29070,18.77,38.2
2064,8,15,29512,17.45,37.29
2064,8,16,30032,17.91,35.09
2064,8,17,53555,18.71,34.24
2064,8,18,34790,21.47,39.23
2064,8,19,27846,21.28,40.25
2064,8,20,29235,18.75,38.73
2064,8,21,26669,17.53,40.16
2064,8,22,23263,18.16,39.72
2064,8,23,19602,18.37,39.68
2064,8,24,20023,18.47,40.51
2064,8,25,30028,18.02,39.3
2064,8,26,48949,15.91,36.79
2064,8,27,69361,15.37,34.43
2064,8,28,1.2132e+05,14.94,32.93
2064,8,29,92412,14.93,33.13
2064,8,30,1.0195e+05,15.32,30.13
2064,8,31,65831,20.23,30.74
2064,9,1,50580,19.21,30.28
2064,9,2,37007,16.7,30.34
2064,9,3,31862,13.06,29.75
2064,9,4,26949,13.47,29.4
2064,9,5,31133,14.19,27.11
2064,9,6,29629,15.21,26.24
2064,9,7,29303,18.08,25.38
2064,9,8,43398,18.96,22.86
2064,9,9,40311,19.77,22.58
2064,9,10,19538,14.97,25.02
2064,9,11,16793,14.5,24.8
2064,9,12,25570,14.12,29.65
2064,9,13,23936,12.51,29.36
2064,9,14,24790,11.19,31.18
2064,9,15,30246,9.78,30.4
2064,9,16,26675,9.39,30.32
2064,9,17,22712,9.45,30.4
2064,9,18,21785,11.35,31.32
2064,9,19,21053,12.69,30.61
2064,9,20,19086,12.36,29.97
2064,9,21,2.1243e+05,11.45,26.97
2064,9,22,1.4705e+05,10.58,28.74
2064,9,23,1.179e+05,11.18,28.76
2064,9,24,1.0729e+05,14.16,27.21
2064,9,25,2.4129e+05,16.46,25.24
2064,9,26,1.7996e+05,16.04,24.43
2064,9,27,1.1769e+05,14.05,24.38
2064,9,28,96979,13.62,23.22
2064,9,29,70366,13.49,23.03
2064,9,30,56864,13.21,22.55
2064,10,1,49077,12.88,22.06
2064,10,2,43669,11.36,21.76
2064,10,3,39065,10.87,21.42
2064,10,4,1.8739e+05,10.98,23.49
2064,10,5,1.4916e+05,9.51,23.62
2064,10,6,99824,7.04,24.47
2064,10,7,1.9986e+05,5.85,26.02
2064,10,8,1.452e+05,5.14,25.55
2064,10,9,1.0526e+05,4.64,24.75
2064,10,10,82049,4.34,23.96
2064,10,11,69229,5.53,23.41
2064,10,12,67494,7.2,22.61
2064,10,13,57693,11.2,22.14
2064,10,14,47045,12.47,21.55
2064,10,15,40399,11.61,21.02
2064,10,16,43211,11.02,20.46
2064,10,17,37806,11.3,20.2
2064,10,18,32029,9.33,20.17
2064,10,19,1.0576e+05,11.57,21.4
2064,10,20,85260,12.96,21.17
2064,10,21,64767,10.36,21.01
2064,10,22,54800,9.32,20.74
2064,10,23,51962,10.84,20.01
2064,10,24,41184,10.35,19.79
2064,10,25,33836,9.34,19.55
2064,10,26,31821,8.43,19.09
2064,10,27,57964,10.03,18.47
2064,10,28,1.0802e+05,7.52,20.6
2064,10,29,99240,9.18,20.26
2064,10,30,1.5371e+05,9.05,21.31
2064,10,31,1.5219e+05,8.35,21.94
2064,11,1,1.171e+05,7.7,21.56
2064,11,2,86768,6.06,21.02
2064,11,3,2.8054e+05,6.99,23.19
2064,11,4,2.614e+05,6.52,23.06
2064,11,5,1.845e+05,4.35,22.17
2064,11,6,1.3779e+05,8.17,21.17
2064,11,7,1.0103e+05,4.76,20.6
2064,11,8,93598,8.52,19.16
2064,11,9,71024,8,18.88
2064,11,10,70138,4.65,18.32
2064,11,11,63909,8.09,17.96
2064,11,12,56033,5.98,17.88
2064,11,13,1.09e+05,3.67,19.41
2064,11,14,1.0564e+05,6.06,19.2
2064,11,15,96523,5.03,18.95
2064,11,16,72155,1.64,19.73
2064,11,17,59171,0.28,19.17
2064,11,18,74105,2.99,17.81
2064,11,19,46109,7,18.03
2064,11,20,41859,8.18,17.58
2064,11,21,36075,3.15,17.29
2064,11,22,46227,3.74,16.51
2064,11,23,43874,10.1,15.74
2064,11,24,33771,12.12,16.16
2064,11,25,29453,7.07,15.99
2064,11,26,24315,1.51,15.39
2064,11,27,27102,2.27,15.41
2064,11,28,24211,5.14,15.23
2064,11,29,26582,6.34,14.9
2064,11,30,26944,8.62,14.17
2064,12,1,22953,6.99,14.54
2064,12,2,29387,4.72,14.2
2064,12,3,19045,4.29,14.25
2064,12,4,14522,3.3,14.23
2064,12,5,15796,3.97,13.96
2064,12,6,25223,3.89,13.58
2064,12,7,12060,3.28,13.81
2064,12,8,11430,-0.8,13.57
2064,12,9,21125,1.28,13.1
2064,12,10,10832,3.88,13.25
2064,12,11,10692,-0.46,12.67
2064,12,12,12741,2.57,12.38
2064,12,13,12519,2.17,12.17
2064,12,14,10523,-0.35,12.19
2064,12,15,24464,3.63,12.28
2064,12,16,14840,4.14,12.5
2064,12,17,10480,0.18,12.55
2064,12,18,10472,-1.25,12.21
2064,12,19,26256,4.11,11.85
2064,12,20,10469,2.9,12.11
2064,12,21,31191,7.61,11.74
2064,12,22,21998,7.96,11.37
2064,12,23,12885,4.08,11.78
2064,12,24,10462,5.54,11.76
2064,12,25,16848,6.12,11.17
2064,12,26,16838,3.98,11.41
2064,12,27,10462,9.26,11.15
2064,12,28,10462,6.34,11.06
2064,12,29,14022,10.64,10.88
2064,12,30,13952,10.59,10.79
2064,12,31,16927,9.14,10.98
2065,1,1,32522,3.54,10.87
2065,1,2,46985,5.26,10.77
2065,1,3,31337,5.29,10.78
2065,1,4,29964,3.82,10.7
2065,1,5,19987,2.49,11.52
2065,1,6,21007,1.99,13.61
2065,1,7,15599,0.5,14.04
2065,1,8,30417,4.62,12.16
2065,1,9,35654,4.37,13.57
2065,1,10,74520,-0.95,12.25
2065,1,11,1.0667e+05,-3.37,11.62
2065,1,12,90568,-0.19,11.75
2065,1,13,64750,3.71,12
2065,1,14,44287,0.05,12.1
2065,1,15,35287,0.94,12.8
2065,1,16,99792,0.41,12.67
2065,1,17,1.3482e+05,-1.62,11.49
2065,1,18,1.0019e+05,-3.17,11.16
2065,1,19,74747,-3.23,10.6
2065,1,20,58014,-0.46,10.12
2065,1,21,57824,0.53,9.35
2065,1,22,39154,3.66,9.14
2065,1,23,38512,4.4,8.32
2065,1,24,40582,4.15,7.58
2065,1,25,30519,3.94,7.39
2065,1,26,27545,1.93,6.97
2065,1,27,23159,-0.8,6.72
2065,1,28,21254,4.88,6.44
2065,1,29,24214,4.37,6.02
2065,1,30,20732,2.9,5.86
2065,1,31,36008,5.94,5.39
2065,2,1,30505,5.39,5.43
2065,2,2,33278,6.13,9.41
2065,2,3,63973,5.62,12.16
2065,2,4,1.1223e+05,3.86,13.52
2065,2,5,86458,3.35,13.88
2065,2,6,61080,2.46,14.42
2065,2,7,52340,2.1,13.85
2065,2,8,3.0121e+05,1.37,18.23
2065,2,9,2.4022e+05,2.75,18.54
2065,2,10,2.9531e+05,-0.02,18.91
2065,2,11,2.2714e+05,-1.66,28.62
2065,2,12,1.6214e+05,1.66,22.38
2065,2,13,1.1783e+05,3.41,20.59
2065,2,14,96622,4.24,19.52
2065,2,15,73952,2.29,19.04
2065,2,16,62979,1.33,18.31
2065,2,17,59888,-0.55,21.41
2065,2,18,52088,-2.61,20.71
2065,2,19,46115,-3.66,19.8
2065,2,20,41702,-4.42,18.74
2065,2,21,39381,-4.52,17.72
2065,2,22,35413,-4.68,16.77
2065,2,23,34028,-1.15,15.78
2065,2,24,31138,2.17,14.78
2065,2,25,1.2403e+05,1.47,14.8
2065,2,26,2.11e+05,-0.93,14.81
2065,2,27,3.3542e+05,-0.3,16.87
2065,2,28,3.0025e+05,0.05,14.62
2065,3,1,2.3857e+05,5.44,13.23
2065,3,2,2.1802e+05,4.89,12.08
2065,3,3,2.1373e+05,7.14,11.15
2065,3,4,2.2713e+05,5.03,10.45
2065,3,5,2.6464e+05,1.21,13.28
2065,3,6,2.1042e+05,0.53,12.01
2065,3,7,1.6282e+05,-0.25,11.04
2065,3,8,1.3162e+05,0.19,12.04
2065,3,9,1.3209e+05,1.1,12.37
2065,3,10,1.9717e+05,6.15,15.3
2065,3,11,2.5351e+05,4,16.85
2065,3,12,2.1201e+05,0.1,16.65
2065,3,13,1.4378e+05,4.8,16.04
2065,3,14,1.5332e+05,5.47,15.82
2065,3,15,1.1426e+05,5.16,15.48
2065,3,16,95904,4.81,14.95
2065,3,17,82793,4.51,14.5
2065,3,18,82731,3.01,13.93
2065,3,19,1.0862e+05,2.31,14.68
2065,3,20,85932,3.17,14.36
2065,3,21,74402,3.78,13.97
2065,3,22,66063,3.67,13.6
2065,3,23,55321,2.65,13.33
2065,3,24,50285,1.17,13.05
2065,3,25,46166,1.09,12.79
2065,3,26,42674,1.1,12.55
2065,3,27,41976,1.21,12.33
2065,3,28,44314,1.89,12.1
2065,3,29,36623,2.78,12.15
2065,3,30,34337,3.07,11.95
2065,3,31,31831,3.6,11.76
2065,4,1,46440,4.79,13.19
2065,4,2,45522,5.52,13.03
2065,4,3,42746,7.66,12.99
2065,4,4,37415,8.17,12.77
2065,4,5,32522,7.5,12.54
2065,4,6,35849,7.56,12.83
2065,4,7,32980,7.76,12.59
2065,4,8,29088,8.92,12.19
2065,4,9,25711,9.62,11.96
2065,4,10,27423,10.86,11.39
2065,4,11,20826,9.76,11.19
2065,4,12,19048,10.5,11.09
2065,4,13,47578,13.43,14.3
2065,4,14,44690,15.09,14.24
2065,4,15,36317,14.2,14.29
2065,4,16,29567,13.55,14.2
2065,4,17,33147,11.4,13.01
2065,4,18,21222,10.34,13.55
2065,4,19,18637,10.44,13.23
2065,4,20,16664,12.48,12.87
2065,4,21,15109,13.49,12.44
2065,4,22,13835,14.65,12.08
2065,4,23,17609,13.61,11.03
2065,4,24,16989,13.05,10.67
2065,4,25,11376,12.46,11.2
2065,4,26,11048,9.63,11.1
2065,4,27,10840,9.86,10.85
2065,4,28,17410,9.04,10.01
2065,4,29,10624,8.56,10.73
2065,4,30,10566,8.52,10.57
2065,5,1,10530,8.33,10.16
2065,5,2,25925,7.91,9.2
2065,5,3,18652,12.87,9.1
2065,5,4,16998,13.68,9.47
2065,5,5,12046,12.93,9.72
2065,5,6,11894,13.26,9.39
2065,5,7,11617,13.85,8.98
2065,5,8,11340,12.12,8.88
2065,5,9,11264,7.73,9.01
2065,5,10,11117,8.4,8.93
2065,5,11,10966,8.03,9.04
2065,5,12,11290,5.9,9.95
2065,5,13,11596,6.47,9.87
2065,5,14,11686,8.48,9.48
2065,5,15,13370,9.89,11.94
2065,5,16,14753,10.62,12.57
2065,5,17,14328,11.33,12.32
2065,5,18,20665,9.45,11.44
2065,5,19,31594,6.52,12.85
2065,5,20,23172,6.54,14.26
2065,5,21,20274,6.17,14.58
2065,5,22,17277,10.54,15.18
2065,5,23,14558,11.45,17.42
2065,5,24,17887,11.01,16.42
2065,5,25,18179,12.39,15.66
2065,5,26,18984,12.69,14.74
2065,5,27,24718,12.07,19.89
2065,5,28,21668,12.02,20.61
2065,5,29,23659,13.56,19.23
2065,5,30,18554,12.73,20.93
2065,5,31,18302,13.45,21.82
2065,6,1,27097,13.86,18.35
2065,6,2,28128,14.87,18.37
2065,6,3,24127,14.27,19.14
2065,6,4,23751,14.41,18.63
2065,6,5,18480,15.37,19.8
2065,6,6,12730,15.46,22.13
2065,6,7,12589,17.13,22.51
2065,6,8,12492,19.36,21.99
2065,6,9,12438,17.24,20.96
2065,6,10,13187,19.79,22.03
2065,6,11,14753,18.75,23.07
2065,6,12,15991,17.21,22.53
2065,6,13,15275,18.75,22.23
2065,6,14,14648,18.87,22.19
2065,6,15,20902,18.25,18.87
2065,6,16,16960,16.35,20.26
2065,6,17,13064,18.72,22.52
2065,6,18,15026,20.23,24.37
2065,6,19,16607,20.96,23.88
2065,6,20,17096,20.96,23.12
2065,6,21,15944,18.15,23
2065,6,22,14584,18.29,23.06
2065,6,23,13442,18.43,22.79
2065,6,24,12571,19.32,22.13
2065,6,25,15430,18.87,24
2065,6,26,15185,19.4,23.35
2065,6,27,14148,22.59,23
2065,6,28,14839,23.14,24.1
2065,6,29,14213,22.77,24.34
2065,6,30,21089,19.46,20.37
2065,7,1,18476,17.7,23.36
2065,7,2,17952,17.97,23.13
2065,7,3,26002,18.06,21.06
2065,7,4,18837,18.21,22.63
2065,7,5,12985,18.8,24.63
2065,7,6,15550,19.58,22.21
2065,7,7,18927,20.03,23.4
2065,7,8,14782,20.65,24.68
2065,7,9,15768,22.36,26.34
2065,7,10,17424,22.34,27.5
2065,7,11,17406,21.95,26.99
2065,7,12,15977,21.78,26.86
2065,7,13,15221,21.17,26.46
2065,7,14,14134,21.08,26.17
2065,7,15,13824,22.24,26.53
2065,7,16,21428,22.31,24
2065,7,17,19386,21.82,24.05
2065,7,18,34218,20.78,30.95
2065,7,19,37480,22.96,30.16
2065,7,20,38399,23.43,27.92
2065,7,21,28676,23.88,29.45
2065,7,22,24922,22.59,31.64
2065,7,23,26982,21.19,35.92
2065,7,24,25726,21.39,36.27
2065,7,25,40979,21.14,32.6
2065,7,26,45195,21.2,29.96
2065,7,27,40479,21.28,29.35
2065,7,28,34410,19.87,29.4
2065,7,29,28114,18.79,31.96
2065,7,30,24617,16.76,38.3
2065,7,31,23015,15.7,38.44
2065,8,1,20905,16.62,38.54
2065,8,2,19202,18.03,37.74
2065,8,3,23716,18.59,33.31
2065,8,4,28328,20.1,30.58
2065,8,5,17766,21.45,36.74
2065,8,6,24600,19.27,35.07
2065,8,7,20480,19.64,35.89
2065,8,8,28717,19.6,35.67
2065,8,9,25632,18.37,35.57
2065,8,10,42207,18.02,31.61
2065,8,11,41428,18.55,31.31
2065,8,12,36621,19.66,30.9
2065,8,13,25434,20.31,33.43
2065,8,14,25211,19.87,31.32
2065,8,15,33529,19.32,30.96
2065,8,16,28375,19.52,32.74
2065,8,17,24502,19.86,32.6
2065,8,18,22248,19.77,32.1
2065,8,19,27902,19.06,27.85
2065,8,20,56127,17.05,26.66
2065,8,21,37184,18.28,29.93
2065,8,22,38002,17.91,29.79
