Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2063,8,16,69.163,18.86,6.5351
2063,8,17,51.398,18.21,8.1255
2063,8,18,43.206,18.32,8.2951
2063,8,19,43.398,18.93,8.0452
2063,8,20,42.69,19.23,8.0694
2063,8,21,54.016,18.41,8.422
2063,8,22,45.149,19.59,8.7725
2063,8,23,37.026,20.07,8.535
2063,8,24,33.196,20.17,8.4552
2063,8,25,35.731,19.7,8.6891
2063,8,26,52.655,19.26,8.4149
2063,8,27,63.433,20.15,8.5662
2063,8,28,79.835,20.45,8.1939
2063,8,29,183.96,19.98,7.9917
2063,8,30,141.35,18.87,9.4117
2063,8,31,93.367,18.85,10.205
2063,9,1,81.088,18.4,10.225
2063,9,2,95.861,17.89,10.856
2063,9,3,78.582,18.32,11.047
2063,9,4,75.744,16.72,11.217
2063,9,5,438.53,15.86,11.875
2063,9,6,301.39,15.66,12.786
2063,9,7,206.35,14.52,13.91
2063,9,8,152.46,13.17,15.073
2063,9,9,119.37,13.06,14.971
2063,9,10,100.72,14.5,14.793
2063,9,11,89.201,15.42,14.566
2063,9,12,69.418,16.29,14.365
2063,9,13,66.728,16.99,14.075
2063,9,14,56.188,20.16,13.658
2063,9,15,49.723,19.47,13.211
2063,9,16,51.249,17.46,12.71
2063,9,17,43.499,16.01,12.57
2063,9,18,62.925,14.99,12.493
2063,9,19,40.15,14.64,12.095
2063,9,20,34.916,14.37,11.782
2063,9,21,37.143,13.78,11.493
2063,9,22,55.582,13.73,11.291
2063,9,23,53.174,13.68,11.079
2063,9,24,46.632,13.62,10.86
2063,9,25,38.954,14.14,10.635
2063,9,26,34.393,13.69,10.407
2063,9,27,30.589,12.68,10.171
2063,9,28,35.267,12.88,9.961
2063,9,29,54.649,15.54,9.8
2063,9,30,83.129,15.95,9.6548
2063,10,1,41.668,13.38,9.5045
2063,10,2,26.181,12.65,9.2939
2063,10,3,26.17,12.87,9.1009
2063,10,4,59.765,12.19,9.0996
2063,10,5,47.35,14.66,9.0633
2063,10,6,38.202,12.68,8.9936
2063,10,7,157.22,11.82,9.4666
2063,10,8,114.94,11.65,9.8215
2063,10,9,81.464,11.36,10.016
2063,10,10,60.652,10.45,10.084
2063,10,11,67.362,9.95,10.101
2063,10,12,72.542,13.25,10.087
2063,10,13,47.194,13.38,10.001
2063,10,14,51.396,13.38,9.9008
2063,10,15,35.378,12.42,9.7569
2063,10,16,118.7,11.19,9.9544
2063,10,17,115.44,10.97,10.17
2063,10,18,86.695,10.45,10.18
2063,10,19,73.885,10.48,10.172
2063,10,20,53.305,13.22,10.094
2063,10,21,53.505,14.97,10.057
2063,10,22,41.362,14.34,9.8569
2063,10,23,50.912,15.11,9.794
2063,10,24,37.577,13.69,9.5783
2063,10,25,44.061,10.94,9.4453
2063,10,26,63.851,13.52,9.4075
2063,10,27,60.36,11.22,9.3541
2063,10,28,41.337,10,9.2526
2063,10,29,36.008,9.35,9.135
2063,10,30,34.134,10.6,9.0093
2063,10,31,32.168,10.54,8.9342
2063,11,1,39.605,10.06,8.7632
2063,11,2,55.523,10.07,8.7631
2063,11,3,175.13,7.18,9.1819
2063,11,4,190.03,5.39,9.6514
2063,11,5,149.01,6.07,9.9617
2063,11,6,103.06,4.23,10.09
2063,11,7,97.308,2.34,10.175
2063,11,8,78.172,1.65,10.171
2063,11,9,63.801,1.79,10.104
2063,11,10,53.104,2.38,9.9901
2063,11,11,60.39,4.68,9.8794
2063,11,12,55.097,9.39,9.8137
2063,11,13,44.015,9.47,9.6601
2063,11,14,50.159,7.51,9.5194
2063,11,15,96.909,7.12,9.6583
2063,11,16,112.12,6,9.8312
2063,11,17,114.43,7.64,10.008
2063,11,18,153.36,8.82,10.382
2063,11,19,139.07,8.74,10.725
2063,11,20,188.13,7.92,11.329
2063,11,21,170.33,8.64,11.609
2063,11,22,147.58,10.5,11.832
2063,11,23,277.77,13.01,12.491
2063,11,24,286.28,9.83,13.041
2063,11,25,247.22,8.27,13.558
2063,11,26,251.09,9.46,13.882
2063,11,27,202.16,10.11,13.985
2063,11,28,150.75,9.49,13.914
2063,11,29,132.17,7.85,13.677
2063,11,30,161.56,5.6,13.64
2063,12,1,240.19,3.44,13.77
2063,12,2,175.74,3.9,13.73
2063,12,3,143.93,2.05,13.586
2063,12,4,144.56,5.8,13.423
2063,12,5,180.51,6.94,13.334
2063,12,6,180.06,7.19,13.3
2063,12,7,294.87,3.72,13.554
2063,12,8,249.79,1.22,13.669
2063,12,9,188.74,0.69,13.597
2063,12,10,149.11,0.61,13.424
2063,12,11,124.44,2.29,13.208
2063,12,12,122.7,4.04,13.057
2063,12,13,102.97,5.24,12.77
2063,12,14,79.302,4.65,12.462
2063,12,15,80.835,2.81,12.102
2063,12,16,86.13,5.91,11.932
2063,12,17,68.031,6.2,11.672
2063,12,18,75.035,6.49,11.427
2063,12,19,68.131,6.25,10.938
2063,12,20,76.367,5.75,10.99
2063,12,21,86.457,6.36,10.62
2063,12,22,75.528,6.64,10.622
2063,12,23,70.062,5.96,10.439
2063,12,24,215.38,2.75,10.966
2063,12,25,239.75,3.9,11.596
2063,12,26,332.4,7.13,12.408
2063,12,27,262.82,7.21,11.982
2063,12,28,187.21,9.16,12.89
2063,12,29,142.58,8.07,12.799
2063,12,30,113.75,6.12,12.598
2063,12,31,94.423,4.5,12.361
2064,1,1,106.94,4.95,12.129
2064,1,2,83.942,7.11,11.861
2064,1,3,67.917,7.24,11.453
2064,1,4,60.933,5.24,11.082
2064,1,5,73.205,6.83,11.009
2064,1,6,61.075,6.96,10.638
2064,1,7,61.255,9.06,10.367
2064,1,8,43.615,9.31,10.098
2064,1,9,40.645,7.14,9.9017
2064,1,10,37.97,4.51,9.6482
2064,1,11,43.553,3.95,9.4221
2064,1,12,72.74,8.43,9.1261
2064,1,13,86.74,8.2,8.9783
2064,1,14,105.26,6.99,9.0947
2064,1,15,96.785,6.51,9.0096
2064,1,16,110.17,7.05,8.9517
2064,1,17,103.67,6.95,8.927
2064,1,18,139.8,6.75,9.0325
2064,1,19,159,7.04,9.2018
2064,1,20,145.35,6.67,9.3094
2064,1,21,177.2,5.08,8.9711
2064,1,22,182.23,5.02,9.799
2064,1,23,183.96,4.57,9.9976
2064,1,24,165.13,2.52,10.139
2064,1,25,122.63,-1.08,10.139
2064,1,26,109.65,1.62,10.072
2064,1,27,152.73,6.08,9.7533
2064,1,28,148.66,5.54,10.178
2064,1,29,171.67,6.86,9.8461
2064,1,30,134.12,7.31,10.25
2064,1,31,111.7,7.26,10.053
2064,2,1,80.489,6.63,9.9696
2064,2,2,91.216,8.1,9.7286
2064,2,3,67.432,8.17,9.5411
2064,2,4,59.501,8.06,9.4273
2064,2,5,52.806,7.72,9.2374
2064,2,6,63.921,8.57,9.0624
2064,2,7,55.333,9.06,8.8188
2064,2,8,56.096,9.15,8.6398
2064,2,9,48.324,9.35,8.5195
2064,2,10,42.258,8.62,8.3383
2064,2,11,32.718,7.61,8.1524
2064,2,12,30.396,3.89,7.97
2064,2,13,44.607,5.42,7.8106
2064,2,14,41.527,10.3,7.6522
2064,2,15,24.876,9.75,7.4838
2064,2,16,23.315,9.17,7.32
2064,2,17,21.963,6.96,7.1668
2064,2,18,20.601,6.14,7.0175
2064,2,19,19.323,4.45,6.8721
2064,2,20,23.358,3.58,6.7376
2064,2,21,22.298,3.03,6.6087
2064,2,22,28.032,3.6,6.4935
2064,2,23,25.999,5.94,6.3801
2064,2,24,20.882,6.02,6.2631
2064,2,25,16.677,5.96,6.1445
2064,2,26,40.132,6.68,6.0755
2064,2,27,103.3,7.52,6.1966
2064,2,28,159.84,7.5,6.4192
2064,2,29,120.65,7.64,6.5919
2064,3,1,85.622,7.78,6.6789
2064,3,2,73.563,7.78,6.7161
2064,3,3,63.767,7.93,6.715
2064,3,4,64.127,7.64,6.6941
2064,3,5,52.831,7.39,6.6466
2064,3,6,32.286,7.26,6.5665
2064,3,7,28.749,6.29,6.4784
2064,3,8,25.972,5.87,6.3854
2064,3,9,35.977,5.64,6.3056
2064,3,10,33.264,6.55,6.2229
2064,3,11,25.134,6.13,6.1307
2064,3,12,23.769,5.1,6.0426
2064,3,13,37.764,5.19,5.9768
2064,3,14,30.346,6.95,5.9013
2064,3,15,20.743,6.88,5.8129
2064,3,16,19.709,6.57,5.7257
2064,3,17,43.142,6.22,5.6786
2064,3,18,55.911,6.57,5.6557
2064,3,19,65.188,2.62,5.5305
2064,3,20,148.09,2.85,5.8309
2064,3,21,123.98,7.25,5.9574
2064,3,22,114.11,7.45,6.0751
2064,3,23,254.84,6.02,6.6427
2064,3,24,192.61,5.66,7.1161
2064,3,25,181.02,5.77,7.4236
2064,3,26,157.29,8.02,7.6089
2064,3,27,162.28,9.26,7.7437
2064,3,28,211.29,7.42,8.0395
2064,3,29,194.03,6.75,8.2231
2064,3,30,184.94,6.72,7.9603
2064,3,31,367.72,8.28,8.367
2064,4,1,426.21,10.95,10.035
2064,4,2,346.43,11.09,10.72
2064,4,3,272.44,11.46,10.941
2064,4,4,205.78,10.56,10.937
2064,4,5,162.11,10.41,10.73
2064,4,6,133.22,9.77,10.626
2064,4,7,116.85,9.23,10.415
2064,4,8,110.84,9.25,10.183
2064,4,9,96.632,9.33,9.9523
2064,4,10,91.524,9.66,9.7162
2064,4,11,85.31,10.49,9.487
2064,4,12,71.381,9.52,9.2506
2064,4,13,65.589,9.57,8.8424
2064,4,14,70.546,10.31,8.4816
2064,4,15,63.244,10.89,8.222
2064,4,16,52.535,9.78,8.1868
2064,4,17,54.426,9.48,8.0385
2064,4,18,51.336,10.09,7.8317
2064,4,19,43.836,9.6,7.6353
2064,4,20,45.574,9.69,7.5042
2064,4,21,49.811,9.71,7.3395
2064,4,22,44.375,10.53,7.0802
2064,4,23,54.129,9.24,6.939
2064,4,24,38.612,9.87,6.7723
2064,4,25,35.023,10.6,6.4958
2064,4,26,31.917,11.61,6.2465
2064,4,27,39.178,11.75,6.0535
2064,4,28,27.028,10.99,5.9902
2064,4,29,44.604,12.41,5.9806
2064,4,30,42.43,11.47,6.1175
2064,5,1,35.546,11.47,6.1121
2064,5,2,36.926,10.56,6.0725
2064,5,3,36.62,11.72,6.0096
2064,5,4,32.122,12.08,5.9756
2064,5,5,40.729,10.08,5.748
2064,5,6,34.95,11.02,5.8945
2064,5,7,33.74,11.21,5.7111
2064,5,8,33.567,10.79,5.7879
2064,5,9,23.4,11.88,5.6542
2064,5,10,22.134,11.79,5.6072
2064,5,11,22.758,11.62,5.4729
2064,5,12,26.286,10.18,5.5274
2064,5,13,35.955,10.11,5.498
2064,5,14,27.13,10.28,5.3784
2064,5,15,23.332,11.33,5.4143
2064,5,16,25.297,11.94,5.2958
2064,5,17,39.085,12.82,5.098
2064,5,18,43.287,13.36,5.172
2064,5,19,29.021,14.19,5.1598
2064,5,20,25.404,12.84,5.2018
2064,5,21,38.527,13.14,5.3529
2064,5,22,35.398,14.76,5.4728
2064,5,23,31.463,15.68,5.5586
2064,5,24,38.405,15.12,5.6658
2064,5,25,140,17.61,6.24
2064,5,26,119.88,20.01,6.714
2064,5,27,95.862,19.73,6.9331
2064,5,28,74.404,19.31,7.0133
2064,5,29,50.968,19.36,7.0241
2064,5,30,47.41,18.87,6.9266
2064,5,31,35.869,18.35,6.8342
2064,6,1,31.066,17.78,6.6909
2064,6,2,27.432,17.45,6.567
2064,6,3,24.615,18.18,6.4363
2064,6,4,22.361,19.02,6.2969
2064,6,5,25.677,19.11,6.1082
2064,6,6,21.704,19.71,5.9362
2064,6,7,18.142,19.01,5.7665
2064,6,8,19.226,18.72,5.6061
2064,6,9,19.726,20.02,5.512
2064,6,10,21.083,21.63,5.376
2064,6,11,37.882,21.94,5.2439
2064,6,12,58.397,22.16,5.265
2064,6,13,38.919,19.66,5.2812
2064,6,14,34.898,18.3,5.3496
2064,6,15,35.62,18.45,5.5236
2064,6,16,32.042,18.55,5.4259
2064,6,17,27.971,19.09,5.3641
2064,6,18,24.672,20.45,5.5031
2064,6,19,26.702,21.09,5.4222
2064,6,20,36.408,19.83,5.4028
2064,6,21,43.287,18.91,5.4161
2064,6,22,34.748,18.73,5.5049
2064,6,23,37.919,19.91,5.6548
2064,6,24,34.632,20.02,5.5898
2064,6,25,30.004,20.49,5.6187
2064,6,26,35.772,21.99,5.5543
2064,6,27,23.264,19.31,5.468
2064,6,28,21.22,18.27,5.2663
2064,6,29,23.588,20.06,5.3378
2064,6,30,43.801,20.24,5.3557
2064,7,1,33.304,22.66,5.4164
2064,7,2,21.066,21.32,5.2551
2064,7,3,20.112,18.68,5.2727
2064,7,4,23.105,17.18,5.3804
2064,7,5,25.274,17.03,5.3972
2064,7,6,34.953,16.47,5.3106
2064,7,7,28.027,18.27,5.4455
2064,7,8,29.337,17.53,5.4824
2064,7,9,24.343,15.75,5.5814
2064,7,10,23.548,15.69,5.6178
2064,7,11,22.015,15.75,5.4897
2064,7,12,24.036,16.02,5.6483
2064,7,13,35.955,16.1,5.5186
2064,7,14,53.934,15.25,5.9867
2064,7,15,54.575,14.77,5.841
2064,7,16,44.511,15.79,5.6341
2064,7,17,43.686,15.38,5.4374
2064,7,18,42.703,14.74,6.3994
2064,7,19,22.321,16.28,6.2334
2064,7,20,20.51,17,6.2063
2064,7,21,19.255,18.26,5.9709
2064,7,22,18.392,19.31,5.9643
2064,7,23,22.738,18.89,5.719
2064,7,24,17.381,18.84,5.6595
2064,7,25,17.097,18.82,5.4155
2064,7,26,27.897,17.61,5.4471
2064,7,27,20.124,18.55,5.3225
2064,7,28,19.596,17.14,5.3643
2064,7,29,18.903,17.53,5.4833
2064,7,30,69.967,18.14,5.9268
2064,7,31,62.722,18.86,6.2135
2064,8,1,47.75,19.32,5.9782
2064,8,2,36.507,19.17,5.8484
2064,8,3,29.415,18.02,6.208
2064,8,4,25.775,17.52,6.5648
2064,8,5,24.391,16.83,6.6997
2064,8,6,28.003,16.17,6.5224
2064,8,7,28.047,16.96,6.7879
2064,8,8,27.192,16.99,6.6048
2064,8,9,24.177,17.69,6.8139
2064,8,10,29.782,19.36,6.5557
2064,8,11,27.868,18.99,6.3478
2064,8,12,31.827,16.52,6.8714
2064,8,13,42.744,15.65,6.6891
2064,8,14,65.475,16.37,7.1896
2064,8,15,73.347,16.6,7.6663
2064,8,16,45.097,18.33,7.4432
2064,8,17,90.301,17.75,7.1339
2064,8,18,77.985,18.41,6.8979
2064,8,19,60.286,19.62,7.1306
2064,8,20,53.682,20.4,7.9244
2064,8,21,57.736,20.76,8.1846
2064,8,22,50.429,20.69,8.3043
2064,8,23,47.048,20.23,8.3933
2064,8,24,46.968,19.91,8.4596
2064,8,25,80.735,19.04,8.7371
2064,8,26,148.27,18.22,8.3062
2064,8,27,161.96,18.3,8.6609
2064,8,28,234.97,18.46,8.7215
2064,8,29,178.03,18.8,9.18
2064,8,30,152.81,19.59,9.2618
2064,8,31,148.52,19.39,9.9321
2064,9,1,117.09,19.1,9.9056
2064,9,2,108.3,18.65,10.335
2064,9,3,106.6,18.16,11.444
2064,9,4,80.304,17.96,11.29
2064,9,5,69.421,18.28,10.931
2064,9,6,41.931,18.37,10.608
2064,9,7,36.84,17.27,10.469
2064,9,8,34.346,16.61,10.218
2064,9,9,41.1,15.93,9.9845
2064,9,10,38.142,15.82,9.9012
2064,9,11,27.674,16.45,9.7107
2064,9,12,68.816,16.15,9.4068
2064,9,13,64.793,16.86,9.7907
2064,9,14,100.51,16.58,9.4822
2064,9,15,160.02,16.18,9.9355
2064,9,16,106.64,14.8,10.41
2064,9,17,79.562,13.66,10.747
2064,9,18,83.493,14.06,10.395
2064,9,19,79.413,13.85,10.414
2064,9,20,74.507,15.11,10.775
2064,9,21,566.03,15.74,13.754
2064,9,22,483.81,13.95,13.355
2064,9,23,339.42,13.89,15.403
2064,9,24,296.48,15.54,14.933
2064,9,25,545.33,14.89,15.247
2064,9,26,481.13,12.93,16.574
2064,9,27,326.75,12.04,17.123
2064,9,28,239.84,12.5,17.083
2064,9,29,187.67,13.72,16.825
2064,9,30,167.43,13.99,16.45
2064,10,1,152.68,14.3,16.162
2064,10,2,114.13,13.55,15.705
2064,10,3,102.88,12.32,15.254
2064,10,4,405.94,13.02,15.593
2064,10,5,299.1,12.51,15.652
2064,10,6,217.18,12.08,15.476
2064,10,7,411.97,12.28,15.856
2064,10,8,302.96,13.2,15.843
2064,10,9,236.19,13.95,15.68
2064,10,10,213.62,14.34,15.435
2064,10,11,145.24,13.38,15.109
2064,10,12,141.08,13.07,14.774
2064,10,13,112.61,13.23,14.414
2064,10,14,99.742,11.34,14.049
2064,10,15,93.174,13.59,13.78
2064,10,16,92.007,13.82,13.437
2064,10,17,82.101,13.73,13.086
2064,10,18,78.972,12.35,12.658
2064,10,19,140.52,15.33,12.678
2064,10,20,115.93,14.37,12.539
2064,10,21,92.271,11.44,12.101
2064,10,22,85.216,10.25,12.083
2064,10,23,73.684,9.9,11.846
2064,10,24,83.185,9.79,11.624
2064,10,25,65.993,12.08,11.383
2064,10,26,54.359,11.16,11.128
2064,10,27,53.794,10.53,10.899
2064,10,28,111.07,9.56,10.931
2064,10,29,98.036,8.65,10.908
2064,10,30,230.07,10.52,11.262
2064,10,31,271.81,13.66,11.767
2064,11,1,208.64,12.89,11.981
2064,11,2,154,11.35,11.945
2064,11,3,354.71,9.25,12.44
2064,11,4,339.64,10.39,12.855
2064,11,5,242.91,9.45,12.885
2064,11,6,190.81,9.24,12.821
2064,11,7,141.67,8.56,12.652
2064,11,8,125.97,8.31,12.443
2064,11,9,109.57,8.57,12.208
2064,11,10,88.018,7.83,11.947
2064,11,11,77.471,6.39,11.68
2064,11,12,80.13,6.57,11.421
2064,11,13,133.63,5.93,11.316
2064,11,14,127.09,6.11,11.198
2064,11,15,115.47,5.34,11.061
2064,11,16,138.42,5.86,10.975
2064,11,17,139.31,7.29,10.863
2064,11,18,86.372,7.57,10.68
2064,11,19,79.64,6.53,10.49
2064,11,20,87.171,7.51,10.31
2064,11,21,64.207,8.77,10.099
2064,11,22,51.135,7.72,9.9429
2064,11,23,53.062,6.65,9.661
2064,11,24,44.889,5.51,9.4411
2064,11,25,49.384,5.59,9.2341
2064,11,26,43.122,6.12,9.0252
2064,11,27,50.527,6.81,8.8959
2064,11,28,39.989,8.39,8.6974
2064,11,29,30.216,7.05,8.4315
2064,11,30,37.068,7.32,8.2457
2064,12,1,46.02,11.54,8.1388
2064,12,2,28.945,9.8,7.9544
2064,12,3,22.974,7.11,7.7123
2064,12,4,21.577,5.61,7.5332
2064,12,5,30.152,8.8,7.3759
2064,12,6,24.219,9.67,7.2153
2064,12,7,38.627,8.98,7.0852
2064,12,8,17.472,7.35,6.9258
2064,12,9,25.795,6.85,6.7885
2064,12,10,24.676,9.96,6.7038
2064,12,11,32.224,8.4,6.5425
2064,12,12,34.569,7.19,6.4392
2064,12,13,42.715,7.36,6.3986
2064,12,14,33.839,10.4,6.3015
2064,12,15,24.422,9.11,6.193
2064,12,16,64.901,9.99,6.1577
2064,12,17,54.426,8.89,6.1073
2064,12,18,71.473,9.88,6.0871
2064,12,19,57.142,9.49,6.0023
2064,12,20,45.126,8.79,5.9422
2064,12,21,46.88,9.09,5.9285
2064,12,22,35.169,8.42,5.8124
2064,12,23,30.261,6.44,5.734
2064,12,24,31.597,7.13,5.66
2064,12,25,28.106,6.34,5.5831
2064,12,26,24.779,7.31,5.5041
2064,12,27,24.456,6.83,5.4276
2064,12,28,17.529,6.63,5.3846
2064,12,29,30.51,7.99,5.3229
2064,12,30,23.432,7.92,5.213
2064,12,31,16.819,5.97,5.177
2065,1,1,85.985,2.59,5.1954
2065,1,2,100.56,2.74,5.2528
2065,1,3,100.66,5.75,5.3163
2065,1,4,73.28,6.62,5.3273
2065,1,5,62.662,6.52,5.2935
2065,1,6,116.64,6.68,5.5299
2065,1,7,133.71,7.47,5.7296
2065,1,8,104,8.19,5.604
2065,1,9,106.12,8,6.0069
2065,1,10,88.314,7.46,6.0871
2065,1,11,98.586,8.66,5.9442
2065,1,12,91.932,10.01,6.2487
2065,1,13,69.882,9.93,6.2586
2065,1,14,60.336,9.09,6.2418
2065,1,15,71.711,10.08,6.0912
2065,1,16,97.768,8.53,6.3536
2065,1,17,84.941,7.54,6.3891
2065,1,18,67.934,6.17,6.4045
2065,1,19,55.153,3.94,6.3903
2065,1,20,46.079,2.84,6.3458
2065,1,21,39.555,2.97,6.2849
2065,1,22,40.171,3.17,6.2107
2065,1,23,35.143,2.49,6.1406
2065,1,24,28.488,0.68,5.9516
2065,1,25,26.046,-0.57,5.761
2065,1,26,24.002,-0.91,5.6013
2065,1,27,22.242,1.01,5.6553
2065,1,28,20.697,3.33,5.6852
2065,1,29,19.329,3.6,5.5974
2065,1,30,18.256,2.81,5.5114
2065,1,31,17.603,2.76,5.3876
2065,2,1,17.205,2.69,5.2099
2065,2,2,23.549,4.03,5.2728
2065,2,3,29.439,6.24,5.2374
2065,2,4,30.453,7.36,5.1305
2065,2,5,41.815,8.94,5.224
2065,2,6,28.344,8.74,5.1174
2065,2,7,22.452,7.33,5.168
2065,2,8,82.613,7.23,5.0641
2065,2,9,86.863,7.63,5.5973
2065,2,10,136.32,10.44,5.4768
2065,2,11,269.38,9.02,7.0616
2065,2,12,188.52,8.26,7.6298
2065,2,13,134.52,6.19,7.8976
2065,2,14,105.99,8.66,7.9758
2065,2,15,78.933,7.37,8.0467
2065,2,16,86.57,5.88,8.0819
2065,2,17,115.33,4.75,8.2017
2065,2,18,96.848,3.38,8.2202
2065,2,19,88.466,1.35,8.269
2065,2,20,70.41,-1.85,8.2233
2065,2,21,66.898,3.41,8.1654
2065,2,22,71.05,4.38,8.0916
2065,2,23,60.036,5.24,7.9655
2065,2,24,37.295,6.92,7.8576
2065,2,25,121.24,6.96,7.9258
2065,2,26,153.87,7.2,8.0785
2065,2,27,221.35,7.3,8.5015
2065,2,28,158.08,6.87,8.2553
2065,3,1,131.34,7.52,8.7235
2065,3,2,98.302,9.74,8.6738
2065,3,3,73.823,8.29,8.5758
2065,3,4,61.887,6.44,8.4498
2065,3,5,56.97,6.25,8.3182
2065,3,6,50.604,6.11,8.1756
2065,3,7,56.363,7,8.0369
2065,3,8,65.246,8.27,7.9042
2065,3,9,42.411,8.59,7.7596
2065,3,10,83.639,8.74,7.7075
2065,3,11,87.326,8.23,7.7251
2065,3,12,75.406,8.92,7.7069
2065,3,13,69.486,8.72,7.6661
2065,3,14,89.722,7.86,7.6556
2065,3,15,87.69,8.53,7.6304
2065,3,16,71.63,9.8,7.5725
2065,3,17,53.216,9.11,7.4803
2065,3,18,44.886,7.7,7.3693
2065,3,19,49.423,7.46,7.2787
2065,3,20,45,7.14,7.1809
2065,3,21,39.407,6.62,7.0735
2065,3,22,34.586,6.51,6.8967
2065,3,23,30.736,6.18,6.8369
2065,3,24,27.664,5.15,6.7154
2065,3,25,25.177,4.59,6.5936
2065,3,26,23.116,5,6.4727
2065,3,27,21.367,5.24,6.3531
2065,3,28,19.851,4.61,6.1928
2065,3,29,19.306,3.66,6.1225
2065,3,30,26.538,3.49,5.974
2065,3,31,26.716,5.56,5.9274
2065,4,1,113.5,8.04,6.1279
2065,4,2,115.68,9.2,6.0005
2065,4,3,118.14,9.74,5.8293
2065,4,4,96.589,8.8,5.7704
2065,4,5,70.403,8.24,5.8695
2065,4,6,109.11,7.81,6.2862
2065,4,7,90.307,7.05,6.2536
2065,4,8,70.984,7.84,6.2417
2065,4,9,73.823,6.31,7.0247
2065,4,10,56.648,6.76,6.9853
2065,4,11,49.6,7.8,6.9218
2065,4,12,45.3,8.5,6.6837
2065,4,13,458.29,8.45,6.6396
2065,4,14,365.91,8.63,7.423
2065,4,15,245.02,8.04,8.8026
2065,4,16,183.32,7.93,8.7073
2065,4,17,131.86,8.3,8.9821
2065,4,18,104.66,8.5,8.8681
2065,4,19,86.576,6.75,9.0784
2065,4,20,74.021,6.44,9.3288
2065,4,21,64.936,6.78,9.1247
2065,4,22,58.088,6.77,8.7464
2065,4,23,52.711,6.37,8.689
2065,4,24,48.327,5.29,8.4768
2065,4,25,44.637,5.84,8.0994
2065,4,26,41.445,7.21,7.793
2065,4,27,42.694,7.2,7.6417
2065,4,28,36.068,8.34,7.3414
2065,4,29,33.751,8.24,7.131
2065,4,30,31.616,8.44,6.8832
2065,5,1,29.652,9.52,6.6102
2065,5,2,27.818,10.57,6.45
2065,5,3,30.572,12.19,6.206
2065,5,4,49.086,12.11,6.3389
2065,5,5,25.978,13.3,6.1221
2065,5,6,24.274,12.71,5.956
2065,5,7,22.491,13.3,5.6528
2065,5,8,20.845,14.1,5.504
2065,5,9,19.624,15.12,5.3025
2065,5,10,18.653,16.97,5.114
2065,5,11,17.977,17.3,4.9285
2065,5,12,19.573,16.77,4.7496
2065,5,13,20.731,16.22,4.5836
2065,5,14,20.72,17.19,4.4205
2065,5,15,23.445,16.45,4.28
2065,5,16,26.33,14.28,4.1349
2065,5,17,25.274,8.81,4.2526
2065,5,18,24.609,8.17,4.3203
2065,5,19,31.787,8.36,4.3623
2065,5,20,30.413,9.11,4.4255
2065,5,21,32.771,10.17,4.4204
2065,5,22,29.948,10.33,4.2966
2065,5,23,24.49,10.52,4.1827
2065,5,24,26.16,12.41,4.2338
2065,5,25,33.082,12.64,4.255
2065,5,26,32.161,13.96,4.1393
2065,5,27,39.041,13.99,4.0979
2065,5,28,34.694,14.44,4.0581
2065,5,29,43.512,16.39,4.3146
2065,5,30,36.259,16.36,4.3972
2065,5,31,29.555,13.73,4.4588
2065,6,1,33.189,14.58,4.5768
2065,6,2,30.714,14.09,4.6091
2065,6,3,27.221,14.35,4.4894
2065,6,4,24.416,14.71,4.6415
2065,6,5,22.179,15.22,4.644
2065,6,6,20.504,14.59,4.5736
2065,6,7,20.334,14.15,4.4243
2065,6,8,20.095,15.05,4.2919
2065,6,9,20.01,14.5,4.3156
2065,6,10,25.536,12.17,4.5737
2065,6,11,23.122,12.84,4.577
2065,6,12,28.099,14.5,4.4399
2065,6,13,57.663,13.76,4.8266
2065,6,14,29.154,16.75,4.6928
2065,6,15,21.691,15.58,4.5846
2065,6,16,20.765,16.32,4.4333
2065,6,17,20.64,17.8,4.482
2065,6,18,23.213,19.11,4.5174
2065,6,19,25.739,19.91,4.3486
2065,6,20,34.463,20.07,4.439
2065,6,21,24.78,19.89,4.439
2065,6,22,22.77,19.3,4.3899
2065,6,23,21.066,18.32,4.3908
2065,6,24,32.199,16.9,4.3019
2065,6,25,23.61,16.46,4.4627
2065,6,26,23.292,15.86,4.6043
2065,6,27,21.861,16.25,4.4818
2065,6,28,27.819,16.19,4.6298
2065,6,29,22.003,17.01,4.5234
2065,6,30,20.76,19.08,4.6071
2065,7,1,21.248,22.08,4.5385
2065,7,2,30.993,20.83,4.5257
2065,7,3,33.134,21.41,4.5345
2065,7,4,20.93,22.34,4.4864
2065,7,5,25.991,21.57,4.4358
2065,7,6,32.885,20.62,4.3998
2065,7,7,22.423,20.87,4.3772
2065,7,8,22.083,21.43,4.3983
2065,7,9,23.196,23.3,4.4107
2065,7,10,30.602,23.51,4.4459
2065,7,11,39.654,23.22,4.481
2065,7,12,30.15,22.45,4.4972
2065,7,13,22.77,22.04,4.4903
2065,7,14,21.396,22.31,4.4919
2065,7,15,20.953,22.71,4.4985
2065,7,16,22.685,23.85,4.5617
2065,7,17,22.032,25,4.5632
2065,7,18,44.608,26.08,4.7469
2065,7,19,49.628,26.11,4.9504
2065,7,20,41.247,25.85,5.1777
2065,7,21,36.536,25.78,5.2684
2065,7,22,35.378,25.59,5.3875
2065,7,23,47.202,24.99,5.6666
2065,7,24,50.025,24.01,6.0252
2065,7,25,38.998,23.59,6.1436
