Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2009,6,21,25.301,15.4,0.25583
2009,6,22,23.116,14.4,0.37275
2009,6,23,21.503,16.3,0.25788
2009,6,24,20.129,20,0.27737
2009,6,25,19.079,22.1,0.33729
2009,6,26,18.301,21.8,0.35039
2009,6,27,17.744,22,0.36336
2009,6,28,17.353,24.4,0.47603
2009,6,29,17.074,24.7,0.52477
2009,6,30,16.893,23.8,0.60683
2009,7,1,16.756,23,0.58048
2009,7,2,16.677,23.5,0.60882
2009,7,3,16.615,23.3,0.59957
2009,7,4,16.575,22.2,0.58481
2009,7,5,29.197,16.4,0.57377
2009,7,6,29.463,14.7,0.5642
2009,7,7,53.552,14.7,0.50111
2009,7,8,40.236,16.5,0.58082
2009,7,9,43.821,14.6,0.68535
2009,7,10,40.06,14.1,0.70201
2009,7,11,44.978,14.3,0.7298
2009,7,12,32.822,15.6,0.69832
2009,7,13,29.525,15.8,0.70538
2009,7,14,57.038,16.8,0.64904
2009,7,15,33.945,17.4,0.57268
2009,7,16,36.196,17.9,0.641
2009,7,17,29.135,17.9,0.47859
2009,7,18,25.592,17.6,0.71395
2009,7,19,51.72,16.8,0.7446
2009,7,20,39.769,17.3,0.76265
2009,7,21,31.944,16.9,0.74497
2009,7,22,27.625,15.2,0.73888
2009,7,23,29.323,15.8,0.78588
2009,7,24,27.355,17.1,0.75391
2009,7,25,23.667,15.6,0.78224
2009,7,26,26.892,16.9,0.68642
2009,7,27,22.614,15.5,0.80542
2009,7,28,39.786,17.1,0.72817
2009,7,29,25.825,16.3,0.72484
2009,7,30,31.982,15.3,0.82646
2009,7,31,84.98,15.8,0.78912
2009,8,1,54.468,15.5,0.7874
2009,8,2,39.668,16.6,0.80515
2009,8,3,64.569,15.6,0.94683
2009,8,4,160.56,16.3,0.85859
2009,8,5,113.18,17.2,0.73949
2009,8,6,82.8,18.6,0.69846
2009,8,7,62.767,19.7,0.71789
2009,8,8,49.526,19.2,0.85596
2009,8,9,58.284,18.1,1.0213
2009,8,10,99.098,16.9,0.97346
2009,8,11,135.83,17,1.0085
2009,8,12,98.796,16.1,1.1653
2009,8,13,75.688,14,1.2983
2009,8,14,60.672,14.6,1.1841
2009,8,15,54.757,14,1.2295
2009,8,16,131.16,16.6,1.1112
2009,8,17,87.291,15.5,1.1394
2009,8,18,76.236,15.2,1.0838
2009,8,19,59.945,15,1.1016
2009,8,20,49.117,18.9,1.1
2009,8,21,85.055,17.4,1.1581
2009,8,22,59.389,15.6,1.0651
2009,8,23,48.997,14.8,1.0878
2009,8,24,41.02,16.2,1.1263
2009,8,25,35.205,16.7,1.0132
2009,8,26,66.934,16.9,1.1849
2009,8,27,60.93,16.2,1.2927
2009,8,28,75.454,15.6,1.3398
2009,8,29,149.65,14.6,1.3
2009,8,30,103.34,14.2,1.288
2009,8,31,78.11,14.4,1.4009
2009,9,1,77.761,17.7,1.5075
2009,9,2,69.264,14.8,1.4659
2009,9,3,68.735,14,1.5425
2009,9,4,79.804,13.7,1.664
2009,9,5,504.13,14.3,1.7169
2009,9,6,302,14.1,1.7692
2009,9,7,209.51,14.3,1.8294
2009,9,8,154.87,15.2,1.8629
2009,9,9,120.62,17.3,1.841
2009,9,10,96.689,14,1.8424
2009,9,11,80.585,13,1.8669
2009,9,12,70.016,13.2,1.861
2009,9,13,61.524,14.2,1.8344
2009,9,14,55.107,13.1,1.8683
2009,9,15,50.025,12.2,1.8411
2009,9,16,45.88,12.9,1.876
2009,9,17,42.377,10.7,1.9006
2009,9,18,39.339,13,1.9344
2009,9,19,37.281,13.8,1.9896
2009,9,20,35.356,12.6,2.0065
2009,9,21,38.576,11.9,2.0346
2009,9,22,65.398,15,2.0984
2009,9,23,53.313,13.4,2.1036
2009,9,24,45.971,12.4,2.1278
2009,9,25,39.464,14.2,2.1947
2009,9,26,34.998,15,2.2254
2009,9,27,30.963,14.1,2.2614
2009,9,28,35.774,11.3,2.2976
2009,9,29,34.454,8.5,2.3135
2009,9,30,30.833,6.2,2.3483
2009,10,1,28.755,6.7,2.397
2009,10,2,25.666,4.8,2.4173
2009,10,3,25.832,7.1,2.4766
2009,10,4,49.486,7.1,2.5141
2009,10,5,33.065,7.5,2.5367
2009,10,6,28.652,6.2,2.6016
2009,10,7,82.285,9.9,2.6076
2009,10,8,47.567,5.4,2.6456
2009,10,9,38.288,5.5,2.6819
2009,10,10,31.179,4.3,2.7206
2009,10,11,27.489,5.8,2.7722
2009,10,12,26.189,4.5,2.8105
2009,10,13,23.411,3.1,2.8379
2009,10,14,21.538,1,2.8668
2009,10,15,20.078,1.8,2.8958
2009,10,16,48.489,6,2.9218
2009,10,17,36.405,6.2,2.9434
2009,10,18,31.792,3.2,2.9739
2009,10,19,27.727,2,3.0072
2009,10,20,24.439,3.7,3.0459
2009,10,21,22.037,6,3.0777
2009,10,22,20.334,5.8,3.1183
2009,10,23,19.136,5.7,3.151
2009,10,24,19.361,3.6,3.1858
2009,10,25,20.353,6.2,3.2217
2009,10,26,32.036,5.8,3.2405
2009,10,27,26.407,3.6,3.2602
2009,10,28,24.621,0.8,3.2835
2009,10,29,22.639,0.5,3.3081
2009,10,30,20.958,-0.1,3.325
2009,10,31,19.658,1.2,3.3579
2009,11,1,21.68,3.4,3.3825
2009,11,2,52.466,3,3.3873
2009,11,3,153.37,4.7,3.3392
2009,11,4,148.18,2.2,3.2813
2009,11,5,113.07,1.1,3.2469
2009,11,6,83.737,0.6,3.2297
2009,11,7,81.054,6.2,3.2628
2009,11,8,63.312,5.9,3.2065
2009,11,9,52.362,4.6,3.206
2009,11,10,43.728,1.8,3.2099
2009,11,11,37.818,0.6,3.2166
2009,11,12,32.866,0.6,3.2258
2009,11,13,29.317,0.4,3.2365
2009,11,14,50.497,4.1,3.2345
2009,11,15,127.99,7.5,3.2645
2009,11,16,116.15,4.6,3.2053
2009,11,17,113.18,7.3,3.1024
2009,11,18,170.13,5.9,3.1314
2009,11,19,155.1,5.2,2.9755
2009,11,20,205.73,9,3.0042
2009,11,21,147.66,6.8,2.8492
2009,11,22,147.4,7.3,2.8772
2009,11,23,306.33,7.5,2.735
2009,11,24,282.88,4.3,2.6516
2009,11,25,230.97,7.1,2.6098
2009,11,26,224.26,7.7,2.5707
2009,11,27,162.62,6.3,2.5421
2009,11,28,131.33,3.4,2.5209
2009,11,29,109.48,1.9,2.5026
2009,11,30,158.26,1.3,2.4679
2009,12,1,132.3,-2.5,2.435
2009,12,2,99.261,-6.2,2.4186
2009,12,3,83.561,-4.6,2.3995
2009,12,4,75.087,0.9,2.4099
2009,12,5,117.01,2.3,2.3939
2009,12,6,169.92,2.9,2.3552
2009,12,7,241.75,2.5,2.2987
2009,12,8,192.16,4.4,2.2589
2009,12,9,144.77,2.7,2.2364
2009,12,10,115.42,2.7,2.223
2009,12,11,96.698,2.1,2.2153
2009,12,12,81.386,2,2.2122
2009,12,13,70.552,-2.1,2.2084
2009,12,14,62.489,-1.4,2.2343
2009,12,15,57.696,-1.9,2.2171
2009,12,16,51.337,-4.3,2.2138
2009,12,17,47.539,-8.4,2.2031
2009,12,18,45.605,-11.6,2.1934
2009,12,19,41.287,-7.7,2.1848
2009,12,20,40.433,-8.6,2.1762
2009,12,21,36.55,-9.8,2.1689
2009,12,22,33.815,-6.7,2.1624
2009,12,23,33.133,-4.9,2.1562
2009,12,24,51.038,0.6,2.1452
2009,12,25,38.068,-0.6,2.1416
2009,12,26,44.69,-5.2,2.1362
2009,12,27,27.964,-7.8,2.1363
2009,12,28,25.624,-9.2,2.1369
2009,12,29,21.736,-13.5,2.1386
2009,12,30,20.428,-17.5,2.1404
2009,12,31,19.127,-14.1,2.1424
2010,1,1,18.296,-9.2,2.1444
2010,1,2,17.409,-11.9,2.1465
2010,1,3,17.37,-14.1,2.1485
2010,1,4,17.629,-11.6,2.1501
2010,1,5,17.03,-15.2,2.1519
2010,1,6,16.632,-18.7,2.1536
2010,1,7,16.586,-15.4,2.1552
2010,1,8,16.859,-18,2.1567
2010,1,9,16.529,-15.9,2.1581
2010,1,10,16.512,-12.4,2.1594
2010,1,11,16.976,-9.3,2.1605
2010,1,12,17.752,-8.1,2.1613
2010,1,13,16.965,-7.9,2.1623
2010,1,14,16.965,-8.2,2.1632
2010,1,15,16.495,-6,2.1642
2010,1,16,17.121,-3.2,2.165
2010,1,17,17.903,-2.3,2.1654
2010,1,18,18.998,-2.7,2.1654
2010,1,19,18.216,-3.1,2.1657
2010,1,20,17.121,-3.7,2.1664
2010,1,21,19.467,-2.9,2.1661
2010,1,22,18.059,-3.7,2.1664
2010,1,23,18.059,-4.3,2.1667
2010,1,24,17.747,-6.2,2.1671
2010,1,25,16.495,-8.7,2.1679
2010,1,26,16.808,-10.7,2.1686
2010,1,27,18.841,-1.7,2.1685
2010,1,28,17.903,-3,2.1688
2010,1,29,18.059,-8.1,2.169
2010,1,30,17.747,-12.8,2.1694
2010,1,31,17.277,-11.9,2.1699
2010,2,1,19.624,-14,2.1695
2010,2,2,17.277,-10.5,2.17
2010,2,3,20.718,-3.8,2.1693
2010,2,4,19.624,-3.2,2.169
2010,2,5,16.652,-2.9,2.1698
2010,2,6,17.121,-2.4,2.1704
2010,2,7,16.652,-6.3,2.1711
2010,2,8,16.808,-10,2.1718
2010,2,9,16.965,-8,2.1725
2010,2,10,17.59,-8.2,2.1729
2010,2,11,16.495,-5.3,2.1737
2010,2,12,16.965,-5.8,2.1744
2010,2,13,17.434,-7.3,2.1749
2010,2,14,17.121,-3.1,2.1755
2010,2,15,16.652,-2.9,2.1763
2010,2,16,16.808,-5.2,2.177
2010,2,17,18.841,-3.2,2.177
2010,2,18,18.216,-5.7,2.1772
2010,2,19,23.847,-9.1,2.1754
2010,2,20,21.657,-11.2,2.1744
2010,2,21,23.377,-15.2,2.1729
2010,2,22,17.747,-12.9,2.1734
2010,2,23,17.121,-9.4,2.1741
2010,2,24,17.747,-9.2,2.1746
2010,2,25,17.277,-5.5,2.1752
2010,2,26,20.406,-3.2,2.1748
2010,2,27,32.919,-1.6,2.17
2010,2,28,27.288,-2.6,2.1673
2010,3,1,20.718,-3.4,2.167
2010,3,2,18.216,-4.2,2.1674
2010,3,3,16.808,-4,2.1684
2010,3,4,16.965,-4.1,2.1693
2010,3,5,16.495,-9.6,2.1704
2010,3,6,16.495,-10.7,2.1714
2010,3,7,16.495,-6.2,2.1724
2010,3,8,16.495,-4.3,2.1735
2010,3,9,16.495,-2.1,2.1745
2010,3,10,16.495,0.5,2.1754
2010,3,11,16.495,0.6,2.1763
2010,3,12,16.847,1.2,2.1771
2010,3,13,16.881,-0.1,2.178
2010,3,14,16.819,-0.8,2.179
2010,3,15,16.745,0.1,2.18
2010,3,16,16.683,0.6,2.1809
2010,3,17,19.414,1.9,2.1808
2010,3,18,28.845,3,2.1772
2010,3,19,46.224,3.4,2.1674
2010,3,20,120.29,5.2,2.1193
2010,3,21,95.922,1,2.0892
2010,3,22,74.684,1,2.0713
2010,3,23,131.56,2.5,2.0434
2010,3,24,102.89,0.4,2.0345
2010,3,25,99.38,3,2.0169
2010,3,26,91.925,1.9,2.0036
2010,3,27,96.44,2.8,1.9826
2010,3,28,119.15,1.5,1.9622
2010,3,29,120.58,2.6,1.9441
2010,3,30,129.45,2.5,1.9269
2010,3,31,289.8,3,1.8956
2010,4,1,483.23,3.5,1.8491
2010,4,2,425.2,3.2,1.7545
2010,4,3,376.65,3.7,1.6999
2010,4,4,360.72,5.7,1.5893
2010,4,5,317.53,3.8,1.5533
2010,4,6,297.99,4.1,1.5319
2010,4,7,327.38,6.4,1.4644
2010,4,8,301.68,4.7,1.4
2010,4,9,251.56,5.8,1.3586
2010,4,10,196.3,7.1,1.2418
2010,4,11,160.07,6.7,1.1719
2010,4,12,135.26,5.5,1.1754
2010,4,13,117.58,8.1,1.3524
2010,4,14,104.54,7,1.3039
2010,4,15,94.44,7.3,1.2934
2010,4,16,86.326,7.3,1.3132
2010,4,17,79.552,8.6,1.3557
2010,4,18,73.738,5.6,1.4044
2010,4,19,70.121,4,1.4007
2010,4,20,65.101,2.4,1.4758
2010,4,21,62.115,2.4,1.4761
2010,4,22,71.278,4.1,1.5744
2010,4,23,63.795,4.1,1.5892
2010,4,24,57.753,5.8,1.626
2010,4,25,52.404,5.8,1.6348
2010,4,26,47.936,6.7,1.6442
2010,4,27,44.16,9.5,1.6505
2010,4,28,40.917,5,1.5882
2010,4,29,111.88,8.6,1.6141
2010,4,30,77.962,8.6,1.5912
2010,5,1,71.157,6.9,1.5984
2010,5,2,73.192,5.9,1.6048
2010,5,3,59.883,7,1.6136
2010,5,4,60.67,3,1.6236
2010,5,5,64.865,6,1.6313
2010,5,6,54.25,7.5,1.6391
2010,5,7,46.403,8.6,1.6529
2010,5,8,40.151,9.4,1.6659
2010,5,9,35.358,7.4,1.68
2010,5,10,32.843,7,1.6946
2010,5,11,33.231,5.5,1.7081
2010,5,12,29.992,6.7,1.7229
2010,5,13,39.408,7.3,1.7358
2010,5,14,31.656,11.8,1.7455
2010,5,15,29.63,12.9,1.7542
2010,5,16,36.71,11.3,1.7598
2010,5,17,54.121,10.7,1.7575
2010,5,18,40.628,14.8,1.7601
2010,5,19,34.796,18.1,1.7664
2010,5,20,29.572,17.1,1.7714
2010,5,21,73.312,17,1.7584
2010,5,22,46.851,15.3,1.7536
2010,5,23,40.461,14.6,1.7395
2010,5,24,43.881,10.5,1.7178
2010,5,25,145.64,9.6,1.7066
2010,5,26,104.59,10.6,1.6919
2010,5,27,78.575,8.9,1.6947
2010,5,28,60.32,9.4,1.6994
2010,5,29,48.038,11,1.7007
2010,5,30,40.262,11.9,1.6929
2010,5,31,34.166,16,1.6538
2010,6,1,29.737,16.5,1.6008
2010,6,2,26.37,15.7,1.5076
2010,6,3,23.741,16.1,1.4033
2010,6,4,21.628,14.8,1.295
2010,6,5,19.879,13.8,1.1971
2010,6,6,18.636,14.8,1.0665
2010,6,7,17.869,15.6,0.91066
2010,6,8,22.673,14.3,0.83343
2010,6,9,20.238,14.6,0.6939
2010,6,10,26.779,16.8,0.53631
2010,6,11,25.25,12.7,0.46204
2010,6,12,73.173,12.2,0.57301
2010,6,13,50.227,13.2,0.46831
2010,6,14,38.272,11.7,0.50686
2010,6,15,43.171,13,0.48633
2010,6,16,34.311,13.7,0.486
2010,6,17,29.311,13.3,0.49761
2010,6,18,25.512,12.8,0.49073
2010,6,19,31.675,11.8,0.47139
2010,6,20,39.938,12.5,0.45412
2010,6,21,50.619,13.8,0.30533
2010,6,22,85.137,13.6,0.51695
2010,6,23,83.942,13.9,0.37974
2010,6,24,64.613,13.4,0.51511
2010,6,25,50.775,16.3,0.41645
2010,6,26,40.815,16.7,0.32329
2010,6,27,33.803,15,0.53525
2010,6,28,28.766,15.8,0.49793
2010,6,29,25.064,17.7,0.36985
2010,6,30,33.375,16.7,0.41004
2010,7,1,27.838,17.3,0.34482
2010,7,2,25.092,18,0.39628
2010,7,3,22.844,19.7,0.47719
2010,7,4,34.329,18,0.62543
2010,7,5,28.68,17.3,0.83901
2010,7,6,25.825,17.3,0.47562
2010,7,7,23.627,16.2,0.66836
2010,7,8,25.846,16.2,0.70305
2010,7,9,30.378,17.7,0.62257
2010,7,10,24.553,18.7,0.59305
2010,7,11,22.758,19.4,0.46185
2010,7,12,32.309,18.1,0.65646
2010,7,13,57.233,17.5,0.74481
2010,7,14,47.03,17.1,0.65466
2010,7,15,38.902,18.7,0.68352
2010,7,16,32.627,19.3,0.67263
2010,7,17,27.732,17.4,0.6348
2010,7,18,24.252,17.4,0.6603
2010,7,19,21.838,16.7,0.71241
2010,7,20,20.163,18.1,0.77899
2010,7,21,19.005,19.8,0.61571
2010,7,22,18.21,18.6,0.80397
2010,7,23,17.665,14.2,0.75317
2010,7,24,17.285,16.6,0.68821
2010,7,25,17.029,13.5,0.73955
2010,7,26,24.516,14.2,0.79332
2010,7,27,19.84,17,0.76624
2010,7,28,19.368,17.6,0.55309
2010,7,29,18.727,15.7,0.8678
2010,7,30,107.98,17.7,0.82427
2010,7,31,51.144,16.6,0.93193
2010,8,1,40.054,16.6,0.86872
2010,8,2,31.934,16.6,0.82625
2010,8,3,26.648,15.8,0.81011
2010,8,4,24.292,15.2,0.80445
2010,8,5,26.171,16.7,0.88251
2010,8,6,36.291,16.5,0.9125
2010,8,7,27.836,17.2,0.70711
2010,8,8,25.183,18.8,0.72299
2010,8,9,22.957,19.1,0.70101
2010,8,10,21.129,17.6,1.1086
2010,8,11,22.185,15.7,1.0918
2010,8,12,61.567,16.4,0.95405
2010,8,13,59.53,18.4,1.1249
2010,8,14,74.151,18.5,0.87622
2010,8,15,49.315,19.1,1.0961
2010,8,16,39.265,18.1,1.1783
2010,8,17,123.64,15.5,1.1685
2010,8,18,80.487,18.2,1.2055
2010,8,19,61.018,15.5,1.1963
2010,8,20,61.447,16.1,1.2484
2010,8,21,65.699,17.8,1.1911
2010,8,22,48.458,16.4,1.1921
2010,8,23,39.793,15.3,1.1035
2010,8,24,55.433,13.6,1.1755
2010,8,25,104.26,14.9,1.1636
2010,8,26,187.02,12.9,1.1622
2010,8,27,197.2,12.5,1.2272
2010,8,28,287.16,12.4,1.2775
2010,8,29,193.02,10.8,1.3088
2010,8,30,160.87,12.3,1.3157
2010,8,31,118.89,13.4,1.2859
2010,9,1,93.072,13.2,1.2973
2010,9,2,75.787,11.8,1.2656
2010,9,3,63.857,9.6,1.2913
2010,9,4,55.346,10.4,1.231
2010,9,5,49.02,11.6,1.1971
2010,9,6,44.154,13.4,1.2278
2010,9,7,40.259,13.6,1.151
2010,9,8,37.033,13.4,1.2423
2010,9,9,34.291,14.2,1.2464
2010,9,10,31.889,12.8,1.2929
2010,9,11,29.748,14.1,1.4574
2010,9,12,63.96,15.3,1.5003
2010,9,13,40.929,13.2,1.5249
2010,9,14,50.713,14.4,1.591
2010,9,15,54.232,10.4,1.6204
2010,9,16,42.848,11.5,1.6371
2010,9,17,36.602,11.9,1.6744
2010,9,18,41.332,11.3,1.729
2010,9,19,36.618,10.8,1.7502
2010,9,20,31.77,9.2,1.8659
2010,9,21,236.36,11.4,1.8511
2010,9,22,135.65,11.1,1.9541
2010,9,23,109.02,13.9,2.083
2010,9,24,102.16,10.9,2.1537
2010,9,25,250.12,7.2,2.2111
2010,9,26,179.27,8.5,2.2508
2010,9,27,128.99,8,2.2518
2010,9,28,97.938,7.2,2.2615
2010,9,29,77.69,6.6,2.2739
2010,9,30,64.056,6.5,2.2888
2010,10,1,54.539,6.7,2.3448
2010,10,2,47.652,8.8,2.3946
2010,10,3,42.462,9.4,2.4516
2010,10,4,181.15,11,2.4861
2010,10,5,120.29,12,2.5189
2010,10,6,91.192,11.4,2.5565
2010,10,7,217.35,12.1,2.5377
2010,10,8,150.77,8.5,2.5493
2010,10,9,112.63,8,2.5619
2010,10,10,87.854,6.2,2.5773
2010,10,11,71.421,3.7,2.5854
2010,10,12,60.144,4.9,2.6024
2010,10,13,52.098,5,2.6303
2010,10,14,46.141,5,2.6504
2010,10,15,41.553,3.1,2.6654
2010,10,16,37.885,2.8,2.685
2010,10,17,34.853,4.1,2.7061
2010,10,18,32.264,9.1,2.7385
2010,10,19,83.656,6.8,2.7383
2010,10,20,64.38,2.4,2.7467
2010,10,21,53.733,-0.7,2.7587
2010,10,22,49.519,1.7,2.7698
2010,10,23,41.684,0.8,2.7835
2010,10,24,36.057,1.6,2.7996
2010,10,25,31.679,1.3,2.8181
2010,10,26,28.272,1,2.8303
2010,10,27,31.223,7.7,2.8516
2010,10,28,97.943,8.6,2.8433
2010,10,29,77.997,8.2,2.8411
2010,10,30,149.1,9.5,2.8127
2010,10,31,168.22,9.2,2.7796
2010,11,1,121.91,5.6,2.7577
2010,11,2,92.936,6,2.7559
2010,11,3,331.49,7.9,2.6972
2010,11,4,304.92,6.1,2.6331
2010,11,5,203.96,4,2.598
2010,11,6,149.51,1.8,2.5748
2010,11,7,115.25,0.4,2.56
2010,11,8,92.822,-3.6,2.5469
2010,11,9,78.554,-2.5,2.5398
2010,11,10,66.89,-1.6,2.5372
2010,11,11,59.02,-3.2,2.5635
2010,11,12,59.367,1.6,2.5361
2010,11,13,129.4,1.5,2.5591
2010,11,14,103.29,1,2.5801
2010,11,15,83.837,0.9,2.5599
2010,11,16,73.077,-0.7,2.5741
2010,11,17,57.259,-4.1,2.581
2010,11,18,49.9,-4.1,2.5563
2010,11,19,44.398,-4.7,2.5405
2010,11,20,40.122,-3.3,2.5302
2010,11,21,36.687,-0.7,2.5193
2010,11,22,33.814,-2.2,2.5111
2010,11,23,31.35,-4.1,2.5037
2010,11,24,29.18,-4.6,2.4971
2010,11,25,27.244,-6.8,2.491
2010,11,26,25.49,-8.9,2.4858
2010,11,27,23.877,-9,2.4813
2010,11,28,22.401,-7.8,2.4774
2010,11,29,23.993,-10.1,2.4724
2010,11,30,19.743,-12.3,2.4698
2010,12,1,18.551,-13.9,2.4676
2010,12,2,17.744,-12.3,2.4658
2010,12,3,17.268,-11,2.4642
2010,12,4,16.972,-11.8,2.4627
2010,12,5,29.622,-7.1,2.4548
2010,12,6,28.101,-9.9,2.4479
2010,12,7,16.615,-14.3,2.4466
2010,12,8,16.569,-9.2,2.4452
2010,12,9,16.541,-12.1,2.4439
2010,12,10,16.524,-8.5,2.4425
2010,12,11,16.825,-2.8,2.4409
2010,12,12,16.507,-8.1,2.4395
2010,12,13,16.501,-9.9,2.438
2010,12,14,16.495,-12.6,2.4365
2010,12,15,16.495,-7.1,2.435
2010,12,16,17.434,-2.3,2.4331
2010,12,17,17.903,-10.8,2.4309
2010,12,18,17.434,-3.7,2.429
2010,12,19,16.495,-8.6,2.4275
2010,12,20,17.121,-10.8,2.4256
2010,12,21,16.495,-16,2.4241
2010,12,22,16.808,-17.9,2.4225
2010,12,23,17.434,-14.9,2.4205
2010,12,24,16.495,-14.3,2.419
2010,12,25,16.495,-13.9,2.4175
2010,12,26,16.495,-9,2.416
2010,12,27,16.652,-6.8,2.4144
2010,12,28,16.808,-9.7,2.4128
2010,12,29,16.652,-14.7,2.4113
2010,12,30,16.652,-10.4,2.4098
2010,12,31,16.495,-5.1,2.4083
2011,1,1,18.903,1.4,2.4055
2011,1,2,19.357,-2.7,2.4028
2011,1,3,19.033,-8.6,2.4003
2011,1,4,18.662,-4.7,2.398
2011,1,5,21.592,-2.2,2.3945
2011,1,6,35.573,-3.3,2.3851
2011,1,7,23.524,-4.8,2.381
2011,1,8,17.029,-4.3,2.3797
2011,1,9,28.542,0.7,2.3745
2011,1,10,23.23,1.6,2.3716
2011,1,11,27.646,0.5,2.3679
2011,1,12,25.185,-2.2,2.3659
2011,1,13,20.788,-7.8,2.3655
2011,1,14,19.746,-4.9,2.3655
2011,1,15,23.055,-3.7,2.3643
2011,1,16,36.295,0.9,2.3597
2011,1,17,32.678,2.2,2.3565
2011,1,18,32.406,-4.2,2.3545
2011,1,19,28.902,-8,2.3538
2011,1,20,25.49,-6.6,2.354
2011,1,21,22.994,-9,2.3549
2011,1,22,20.919,-5.6,2.3561
2011,1,23,19.55,-1.8,2.3574
2011,1,24,18.596,-3.4,2.3589
2011,1,25,17.932,-2.8,2.3603
2011,1,26,17.472,-10.3,2.3616
2011,1,27,17.154,-12.3,2.3629
2011,1,28,16.944,-8.9,2.3641
2011,1,29,16.796,-1.7,2.3652
2011,1,30,16.694,-3.3,2.3661
2011,1,31,16.66,0.8,2.3668
2011,2,1,18.778,1.7,2.3664
2011,2,2,25.92,1.6,2.3631
2011,2,3,61.158,2.4,2.3462
2011,2,4,82.207,1.6,2.3231
2011,2,5,65.85,0.4,2.3087
2011,2,6,51.95,0.5,2.2998
2011,2,7,41.638,-0.6,2.295
2011,2,8,126.74,1.3,2.2681
2011,2,9,94.1,-1.3,2.2582
2011,2,10,79.837,-0.1,2.2528
2011,2,11,71.437,-5,2.2482
2011,2,12,46.848,-12.6,2.2474
2011,2,13,37.999,-12.8,2.2473
2011,2,14,32.895,-8.6,2.2475
2011,2,15,29.378,-8.3,2.2479
2011,2,16,25.865,-5.9,2.2486
2011,2,17,27.686,-4.9,2.2484
2011,2,18,24.007,-7.6,2.2488
2011,2,19,19.701,-10.1,2.2502
2011,2,20,18.415,-14.9,2.2517
2011,2,21,17.727,-13.8,2.2533
2011,2,22,17.759,-10.3,2.2546
2011,2,23,17.163,-10,2.2561
2011,2,24,16.83,-8.6,2.2576
2011,2,25,22.549,-0.8,2.2574
2011,2,26,20.013,-0.5,2.2582
2011,2,27,26.676,-2.5,2.2569
2011,2,28,16.609,-2.3,2.2587
2011,3,1,16.569,-2.5,2.2605
2011,3,2,16.697,-1.8,2.2622
2011,3,3,16.524,-1.7,2.2638
2011,3,4,16.512,-0.4,2.2654
2011,3,5,26.947,1.9,2.2631
2011,3,6,27.761,-1.7,2.2608
2011,3,7,26.04,0.3,2.2589
2011,3,8,23.758,0.6,2.2577
2011,3,9,23.505,0.8,2.2568
2011,3,10,28.671,0,2.2554
2011,3,11,29.273,-1,2.2542
2011,3,12,18.761,0.4,2.2563
2011,3,13,18.213,0.6,2.2585
2011,3,14,31.963,2.1,2.2527
2011,3,15,31.452,0,2.2506
2011,3,16,28.437,-2.6,2.2496
2011,3,17,25.37,-2.6,2.2495
2011,3,18,22.844,-0.9,2.2501
2011,3,19,29.421,1.1,2.2484
2011,3,20,25.615,-0.9,2.2483
2011,3,21,36.806,3.6,2.2399
2011,3,22,76.043,6.4,2.196
2011,3,23,141.62,5.3,2.1323
2011,3,24,212.65,6.2,1.9901
2011,3,25,154.28,1.1,1.9282
2011,3,26,111.99,-1.5,1.9017
2011,3,27,84.861,0.6,1.8828
2011,3,28,75.765,1.7,1.8691
2011,3,29,109.92,3.9,1.8368
2011,3,30,94.741,1.3,1.8155
2011,3,31,76.037,0.3,1.8026
2011,4,1,212.56,2.6,1.7677
2011,4,2,231.93,4.6,1.6877
2011,4,3,250.25,4.2,1.5935
2011,4,4,253.85,4.6,1.4883
2011,4,5,239.91,4.2,1.3892
2011,4,6,321.34,7.1,1.6321
2011,4,7,235.05,8.6,1.4831
2011,4,8,176.99,9.1,1.6267
2011,4,9,139.4,7.6,1.6237
2011,4,10,114.24,8.2,1.5757
2011,4,11,96.893,9,1.5284
2011,4,12,84.464,3.7,1.5024
2011,4,13,422.5,5.8,1.403
2011,4,14,265.23,3.8,1.3834
2011,4,15,193.63,6.7,1.3637
2011,4,16,149.34,8.2,1.379
2011,4,17,120.74,9.9,1.3525
2011,4,18,101.47,12.8,1.3531
2011,4,19,87.899,9,1.3658
2011,4,20,77.922,9.8,1.3644
2011,4,21,70.274,9.2,1.3715
2011,4,22,64.147,12.7,1.3442
2011,4,23,59.059,14.1,1.3525
2011,4,24,54.71,10.5,1.3773
2011,4,25,50.888,10.8,1.406
2011,4,26,47.47,11.7,1.4166
2011,4,27,44.364,10.1,1.414
2011,4,28,41.525,11.2,1.4287
2011,4,29,38.902,12.9,1.4436
2011,4,30,36.471,12.1,1.459
2011,5,1,34.206,8.1,1.4747
2011,5,2,32.093,7,1.4906
2011,5,3,30.129,4.8,1.5071
2011,5,4,33.027,7,1.5205
2011,5,5,30.458,10.6,1.534
2011,5,6,28.3,9.1,1.5481
2011,5,7,26.114,12.1,1.5609
2011,5,8,24.115,14.5,1.5728
2011,5,9,22.875,14.8,1.5848
2011,5,10,21.208,15.5,1.5967
2011,5,11,19.766,13.8,1.6035
2011,5,12,24.428,12.5,1.5996
2011,5,13,22.669,11.7,1.6109
2011,5,14,21.938,9.9,1.6325
2011,5,15,37.215,8.7,1.6449
2011,5,16,34.223,9.2,1.6563
2011,5,17,27.38,12.2,1.6728
2011,5,18,28.392,9.7,1.691
