Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2048,11,3,261.89,7.76,7.938
2048,11,4,222.69,6.07,7.7279
2048,11,5,175.45,6.05,7.4248
2048,11,6,200.64,4.76,6.986
2048,11,7,165.54,3.6,6.6982
2048,11,8,134.2,7.51,6.7038
2048,11,9,113.68,6.63,6.5261
2048,11,10,206.03,7.07,6.4559
2048,11,11,156.43,13.79,6.7295
2048,11,12,121.83,10.87,6.8372
2048,11,13,98.433,7.89,6.6744
2048,11,14,201.56,9.44,6.7133
2048,11,15,164.49,10.12,6.5424
2048,11,16,151.69,3.87,5.6737
2048,11,17,152.8,-0.75,4.9275
2048,11,18,124.8,0.92,4.364
2048,11,19,100.4,3.4,3.854
2048,11,20,89.179,4.76,3.6732
2048,11,21,71.979,7.46,3.4387
2048,11,22,76.53,8.73,3.4137
2048,11,23,60.82,11.33,3.4989
2048,11,24,70.748,9.35,3.5352
2048,11,25,48.291,8.59,3.4839
2048,11,26,66.045,-0.19,2.9539
2048,11,27,196.86,3.05,2.9099
2048,11,28,168.11,3.89,2.7839
2048,11,29,127.76,3.55,2.7768
2048,11,30,108.69,4.09,2.7861
2048,12,1,124.4,4.56,2.8493
2048,12,2,295.91,3.94,2.9712
2048,12,3,280.79,3.76,2.9791
2048,12,4,200.78,1.54,2.8245
2048,12,5,160.41,2.34,2.813
2048,12,6,151.96,3.2,2.7193
2048,12,7,124.37,3.71,2.5449
2048,12,8,95.451,5.16,2.5209
2048,12,9,81.023,3.88,2.3549
2048,12,10,77.204,3.59,2.3238
2048,12,11,64.312,5.92,2.3594
2048,12,12,57.6,6.19,2.3705
2048,12,13,52.365,6.2,2.3909
2048,12,14,48.123,6.31,2.4731
2048,12,15,48.065,7.64,2.6372
2048,12,16,74.531,9.8,2.8981
2048,12,17,42.928,8.48,3.0864
2048,12,18,41.606,7.47,3.2022
2048,12,19,33.871,2.71,2.8237
2048,12,20,31.741,-0.88,2.2678
2048,12,21,29.765,1.14,2.1627
2048,12,22,27.926,4.26,1.8541
2048,12,23,30.199,6.25,1.8583
2048,12,24,38.397,8.39,1.8716
2048,12,25,23.803,7.78,1.8682
2048,12,26,30.052,7.41,2.0337
2048,12,27,25.286,7.14,1.9416
2048,12,28,26.767,7.78,2.0506
2048,12,29,26.136,7.88,2.1654
2048,12,30,17.546,7.4,2.2419
2048,12,31,17.143,5.89,2.2826
2049,1,1,16.898,-0.28,1.6455
2049,1,2,17.268,-1.53,1.0972
2049,1,3,17.16,-0.95,0.82702
2049,1,4,24.902,1.49,0.62973
2049,1,5,27.058,0.57,0.52578
2049,1,6,22.304,-1.58,0.43125
2049,1,7,23.23,-2.75,0.45646
2049,1,8,22.31,-4.27,0.45983
2049,1,9,32.252,-3.99,0.46519
2049,1,10,32.025,-2.87,0.47214
2049,1,11,28.766,-2.1,0.47371
2049,1,12,29.744,-0.76,0.4754
2049,1,13,34.063,3.16,0.47588
2049,1,14,39.287,6.13,0.47656
2049,1,15,25.14,6.83,0.47656
2049,1,16,23.856,1.89,0.47594
2049,1,17,17.972,-0.97,0.47527
2049,1,18,17.5,-2.87,0.47437
2049,1,19,17.177,-5.39,0.47341
2049,1,20,17.143,-4.71,0.4725
2049,1,21,72.886,-5.54,0.47306
2049,1,22,276.3,-4.65,0.49289
2049,1,23,195.5,-5.88,0.49127
2049,1,24,136.9,-3.13,0.48961
2049,1,25,107,-3.03,0.48795
2049,1,26,78.081,-4.94,0.48626
2049,1,27,62.977,-5.31,0.48481
2049,1,28,205.29,-1.98,0.48299
2049,1,29,155.19,2.19,0.48087
2049,1,30,113.19,3.36,0.47893
2049,1,31,94.718,0.27,0.47702
2049,2,1,77.077,4.47,0.47533
2049,2,2,64.575,4.26,0.47349
2049,2,3,99.808,4.68,0.47174
2049,2,4,87.291,5,0.47013
2049,2,5,67.985,-0.56,0.46873
2049,2,6,84.765,-0.97,0.46734
2049,2,7,72.27,0.03,0.46596
2049,2,8,59.948,3.69,0.46497
2049,2,9,50.727,2.26,0.46531
2049,2,10,44.19,1.39,0.46404
2049,2,11,38.989,-0.22,0.46403
2049,2,12,60.206,-0.29,0.46461
2049,2,13,56.719,0.08,0.46527
2049,2,14,48.974,2.22,0.46603
2049,2,15,42.353,1.83,0.46523
2049,2,16,36.397,3.4,0.46414
2049,2,17,32.33,3.33,0.46385
2049,2,18,28.604,3.44,0.46292
2049,2,19,27.481,3.06,0.46211
2049,2,20,24.669,5.79,0.46144
2049,2,21,31.394,6.23,0.4654
2049,2,22,24.16,5.53,0.46991
2049,2,23,22.968,3.92,0.48076
2049,2,24,35.745,7.47,0.48855
2049,2,25,41.448,7.51,0.4951
2049,2,26,33.486,5.62,0.50963
2049,2,27,26.933,2.01,0.53174
2049,2,28,39.733,2.77,0.54563
2049,3,1,21.679,3.87,0.55382
2049,3,2,27.176,4.23,0.56339
2049,3,3,83.262,5.21,0.57314
2049,3,4,191.91,4.3,0.58559
2049,3,5,219.52,4.11,0.59825
2049,3,6,280.9,6.46,0.61219
2049,3,7,214.41,4.8,0.628
2049,3,8,242.07,4.73,0.64548
2049,3,9,322.08,7.59,0.66716
2049,3,10,375.1,3.83,0.73309
2049,3,11,280.34,3.39,0.85643
2049,3,12,230.59,4.31,1.0231
2049,3,13,214.7,2.75,1.4654
2049,3,14,166.15,2.84,1.9084
2049,3,15,133.75,1.79,1.9921
2049,3,16,126.43,1.54,2.0905
2049,3,17,112.08,5.12,2.3179
2049,3,18,92.601,5.51,2.5319
2049,3,19,81.437,3.68,2.6316
2049,3,20,85.946,1.91,2.6671
2049,3,21,77.678,2.13,2.7479
2049,3,22,69.223,4.22,2.9312
2049,3,23,62.285,5.57,3.1663
2049,3,24,56.674,5.67,3.3537
2049,3,25,52.052,4.36,3.4244
2049,3,26,48.123,1.73,3.2321
2049,3,27,44.705,2.71,3.345
2049,3,28,41.661,1.11,3.3702
2049,3,29,38.958,0.43,3.3637
2049,3,30,36.477,0.98,3.423
2049,3,31,34.189,2.5,3.5524
2049,4,1,51.377,4.5,3.7997
2049,4,2,142.01,5.99,4.0753
2049,4,3,135.68,5.33,4.2802
2049,4,4,108.94,5.17,4.4727
2049,4,5,79.62,6.43,4.7188
2049,4,6,73.936,6.89,5.0812
2049,4,7,69.762,7.94,5.4054
2049,4,8,60.211,7.32,5.6187
2049,4,9,58.196,2.5,5.5392
2049,4,10,51.473,1.38,5.4137
2049,4,11,103.42,2.67,5.3694
2049,4,12,101.24,3.74,5.4114
2049,4,13,80.621,6.27,5.6619
2049,4,14,76.658,6.28,5.8923
2049,4,15,76.806,9.88,6.2758
2049,4,16,67.826,10.09,6.5849
2049,4,17,48.123,9.92,6.9974
2049,4,18,79.734,9.34,7.4444
2049,4,19,133.32,9.02,7.847
2049,4,20,108.38,8.62,8.1823
2049,4,21,83.913,8.58,8.5266
2049,4,22,86.08,6.97,8.7037
2049,4,23,67.479,4.67,8.4475
2049,4,24,51.859,4.86,8.6586
2049,4,25,81.938,7.12,8.6485
2049,4,26,55.045,6.75,8.5999
2049,4,27,58.354,5.4,8.7165
2049,4,28,85.626,6.23,8.7412
2049,4,29,91.525,7.28,8.9135
2049,4,30,75.467,10.79,9.433
2049,5,1,65.686,10.7,10.008
2049,5,2,55.073,11.16,10.545
2049,5,3,46.215,11.26,10.976
2049,5,4,46.495,10.76,11.029
2049,5,5,53.639,7.54,10.37
2049,5,6,34.361,7.61,10.175
2049,5,7,30.009,7.54,10.114
2049,5,8,68.281,7.91,10.169
2049,5,9,150.76,9.14,10.324
2049,5,10,190.05,9.84,10.62
2049,5,11,145.59,9.59,10.866
2049,5,12,113.48,10.61,11.307
2049,5,13,96.304,11.27,11.703
2049,5,14,77.189,11.31,12.039
2049,5,15,57.611,10.06,12.38
2049,5,16,53.492,11.46,12.77
2049,5,17,53.409,11.72,13.093
2049,5,18,45.595,12.58,13.451
2049,5,19,34.387,10.75,13.432
2049,5,20,31.423,10.29,13.457
2049,5,21,28.953,9.62,13.729
2049,5,22,29.896,10.75,14.04
2049,5,23,40.823,12.15,14.772
2049,5,24,39.929,12.48,15.224
2049,5,25,50.187,12.82,15.621
2049,5,26,48.873,11.89,15.702
2049,5,27,47.85,13.12,15.896
2049,5,28,35.04,12.45,16.167
2049,5,29,38.517,11.18,16.114
2049,5,30,38.118,13.92,16.607
2049,5,31,45.449,16.6,17.19
2049,6,1,47.629,17.17,17.55
2049,6,2,88.007,17.32,17.827
2049,6,3,75.322,18.76,18.244
2049,6,4,58.804,20.3,18.884
2049,6,5,46.579,21.83,19.52
2049,6,6,42.468,22.53,20.09
2049,6,7,38.498,21.49,20.583
2049,6,8,37.942,21.75,20.823
2049,6,9,33.695,22.56,21.144
2049,6,10,34.24,23.06,21.473
2049,6,11,44.481,18.79,21.414
2049,6,12,53.881,16.35,21.269
2049,6,13,47.01,14.6,20.354
2049,6,14,46.237,15.02,20.024
2049,6,15,39.95,15.15,20.028
2049,6,16,39.4,15.91,20.229
2049,6,17,47.915,16.28,20.102
2049,6,18,37.147,16.82,19.998
2049,6,19,25.138,16.83,19.922
2049,6,20,30.72,17.21,19.94
2049,6,21,28.534,18.35,20.163
2049,6,22,24.388,17.87,20.24
2049,6,23,38.311,15.68,19.78
2049,6,24,33.109,16.91,20.125
2049,6,25,27.062,19.17,20.694
2049,6,26,45.656,19.49,20.869
2049,6,27,46.283,19.96,20.941
2049,6,28,27.153,15.6,20.161
2049,6,29,24.235,17.08,20.357
2049,6,30,21.975,20.45,20.779
2049,7,1,20.756,20.64,21.19
2049,7,2,19.34,17.11,20.931
2049,7,3,22.672,17.35,21.298
2049,7,4,22.696,18.45,21.72
2049,7,5,22.167,19.13,21.969
2049,7,6,25.984,17.91,21.973
2049,7,7,22.848,17.18,22.148
2049,7,8,22.959,18.63,22.337
2049,7,9,35.643,19.37,22.421
2049,7,10,41.963,20.48,22.674
2049,7,11,30.353,20.68,23.059
2049,7,12,26.248,21.55,23.425
2049,7,13,25.114,22.92,23.838
2049,7,14,24.699,23.12,24.422
2049,7,15,27.068,22.66,24.612
2049,7,16,27.362,19.34,24.456
2049,7,17,23.764,19.06,24.316
2049,7,18,29.443,18.12,24.01
2049,7,19,30.469,18.2,23.783
2049,7,20,22.051,18.92,23.549
2049,7,21,38.862,19.46,23.278
2049,7,22,41.623,19.78,23.591
2049,7,23,32.67,18.25,23.225
2049,7,24,33.729,16.37,23.04
2049,7,25,27.122,18.58,22.649
2049,7,26,24.179,15.87,22.112
2049,7,27,21.855,13.98,21.485
2049,7,28,19.351,13.82,21.059
2049,7,29,18.284,15.19,20.905
2049,7,30,17.79,17.47,20.783
2049,7,31,17.347,18.75,21.042
2049,8,1,17.023,20.1,21.281
2049,8,2,16.853,21.91,21.407
2049,8,3,22.187,22.05,21.889
2049,8,4,31.336,20.02,22.157
2049,8,5,16.592,18.38,22.134
2049,8,6,16.558,17.84,21.829
2049,8,7,31.957,17.72,21.599
2049,8,8,28.046,19.11,21.554
2049,8,9,26.861,21.01,21.927
2049,8,10,30.218,21.74,22.239
2049,8,11,16.501,19.98,22.458
2049,8,12,16.49,19.85,22.607
2049,8,13,19.777,20.08,22.459
2049,8,14,48.093,20.2,22.201
2049,8,15,22.247,17.2,21.842
2049,8,16,34.49,15.64,21.319
2049,8,17,24.252,17.32,21.185
2049,8,18,24.246,15.92,20.873
2049,8,19,32.82,18.12,20.785
2049,8,20,30.878,17.87,20.653
2049,8,21,27.358,18.25,20.72
2049,8,22,24.916,19.19,20.883
2049,8,23,28.55,18.35,20.808
2049,8,24,33.049,17.02,20.549
2049,8,25,24.837,16,20.29
2049,8,26,30.356,14.15,19.972
2049,8,27,37.675,14.82,19.682
2049,8,28,36.596,14.8,19.429
2049,8,29,31.645,15.5,19.234
2049,8,30,27.216,16.8,19.093
2049,8,31,23.934,17.71,19.202
2049,9,1,21.623,15.5,19.008
2049,9,2,21.617,12.8,18.641
2049,9,3,24.981,11.5,18.127
2049,9,4,24.206,10.43,17.544
2049,9,5,22.486,10.39,17.031
2049,9,6,23.673,10.7,16.621
2049,9,7,24.315,12.69,16.485
2049,9,8,44.127,15.32,16.442
2049,9,9,25.165,15.91,16.442
2049,9,10,35.528,15.62,16.308
2049,9,11,30.174,15.36,16.117
2049,9,12,24.223,14.55,15.918
2049,9,13,26.112,12.48,15.704
2049,9,14,24.491,10.32,15.288
2049,9,15,23.096,9,14.606
2049,9,16,24.373,8.09,13.907
2049,9,17,24.043,7.82,13.542
2049,9,18,22.878,8.71,13.251
2049,9,19,21.231,9.35,13.033
2049,9,20,21.082,8.79,12.867
2049,9,21,20.367,8.12,12.596
2049,9,22,19.034,8.18,12.153
2049,9,23,17.721,7.18,11.523
2049,9,24,20.486,7.69,10.93
2049,9,25,18.245,7.37,10.557
2049,9,26,18.474,6.56,10.198
2049,9,27,18.402,6.07,9.9019
2049,9,28,18.389,7.27,9.6476
2049,9,29,19.522,8.07,9.302
2049,9,30,23.783,5.68,9.0862
2049,10,1,38.34,5.58,8.7051
2049,10,2,31.231,4.07,8.1311
2049,10,3,38.926,2.51,7.498
2049,10,4,41.264,2.02,7.1777
2049,10,5,35.351,3.07,6.6463
2049,10,6,49.732,6.88,6.7105
2049,10,7,33.135,9.82,6.7402
2049,10,8,45.146,10.98,6.9187
2049,10,9,36.881,11.22,7.0236
2049,10,10,30.255,10.44,7.1449
2049,10,11,28.48,9.62,7.2452
2049,10,12,82.129,4.71,6.8141
2049,10,13,81.039,2.63,6.0256
2049,10,14,63.358,2.13,5.4654
2049,10,15,49.436,1.58,5.0131
2049,10,16,39.633,1.42,4.6443
2049,10,17,40.015,0.97,4.1677
2049,10,18,258.15,1.2,4.0481
2049,10,19,313.72,1.47,4.0642
2049,10,20,266.71,2.37,4.1204
2049,10,21,187.34,3.81,4.1347
2049,10,22,137.6,4.7,4.1697
2049,10,23,106.09,5.06,4.2173
2049,10,24,85.658,4.39,4.2209
2049,10,25,71.594,1.97,4.0931
2049,10,26,61.534,0.77,3.8295
2049,10,27,58.882,1.38,3.5339
2049,10,28,104.67,0.91,3.3065
2049,10,29,91.838,-0.18,2.8977
2049,10,30,75.348,-0.04,2.7012
2049,10,31,62.812,2.47,2.851
2049,11,1,53.653,2.29,2.8021
2049,11,2,48.586,1.82,2.7436
2049,11,3,98.101,3.45,2.8008
2049,11,4,70.727,4.86,2.8498
2049,11,5,127.24,6.11,2.9741
2049,11,6,107.24,5.14,3.025
2049,11,7,83.584,0.64,2.8106
2049,11,8,68.284,1.89,2.7007
2049,11,9,61.128,4.65,2.7306
2049,11,10,68.733,3.14,2.6832
2049,11,11,126.18,5.46,2.755
2049,11,12,124.4,2.07,2.6431
2049,11,13,199.21,1.32,2.5483
2049,11,14,149.53,-0.27,2.3801
2049,11,15,132.07,2.13,2.362
2049,11,16,89.087,4.77,2.357
2049,11,17,73.512,4.46,2.4117
2049,11,18,65.349,4.82,2.5079
2049,11,19,55.194,5.07,2.5003
2049,11,20,64.134,7.35,2.7103
2049,11,21,51.184,5.79,2.6281
2049,11,22,41.895,4.04,2.6386
2049,11,23,37.788,1.37,2.4831
2049,11,24,46.331,3.34,2.2134
2049,11,25,35.155,7.38,2.2938
2049,11,26,58.905,10.47,2.4584
2049,11,27,57.738,10.03,2.6682
2049,11,28,81.26,7.58,2.7707
2049,11,29,123.23,4.15,2.8012
2049,11,30,150.13,0.41,2.61
2049,12,1,114.64,-1.32,1.9779
2049,12,2,87.15,2.2,1.9343
2049,12,3,85.595,8.4,2.1132
2049,12,4,74.594,10.26,2.4766
2049,12,5,47.885,5.14,2.5099
2049,12,6,41.508,3.47,2.4616
2049,12,7,36.727,0.09,2.2433
2049,12,8,33.405,-3.35,1.6853
2049,12,9,31.066,-4.06,1.0356
2049,12,10,29.567,-5.33,0.84783
2049,12,11,110.42,-2.7,0.72985
2049,12,12,97.989,-4.01,0.60426
2049,12,13,75.401,-4.97,0.60885
2049,12,14,59.008,-3.25,0.60844
2049,12,15,47.845,-4.4,0.60905
2049,12,16,91.527,-6.34,0.60861
2049,12,17,258.66,1.34,0.61071
2049,12,18,280.39,0,0.62997
2049,12,19,208.79,0.87,0.62865
2049,12,20,168.98,-3.27,0.62807
2049,12,21,135.99,-3.41,0.62691
2049,12,22,107.39,-4.14,0.62523
2049,12,23,99.375,-6.48,0.62332
2049,12,24,125.68,-6.19,0.62127
2049,12,25,104.26,-1.65,0.61911
2049,12,26,85.02,1.18,0.61771
2049,12,27,95.466,3.71,0.61556
2049,12,28,72.038,6.12,0.61519
2049,12,29,64.161,-1.17,0.61587
2049,12,30,49.378,-5.19,0.61306
2049,12,31,205.5,-4,0.60984
2050,1,1,178.46,-1.76,0.60658
2050,1,2,147.72,3.88,0.60315
2050,1,3,93.009,2.9,0.59973
2050,1,4,75.367,-1.48,0.59659
2050,1,5,64.045,-6.17,0.59354
2050,1,6,55.272,-4.33,0.59076
2050,1,7,48.759,-8.65,0.58759
2050,1,8,49.824,-8.62,0.58479
2050,1,9,51.891,0.45,0.58182
2050,1,10,87.083,0.65,0.57894
2050,1,11,75.583,-5.22,0.5761
2050,1,12,62.523,-6.83,0.57327
2050,1,13,52.013,-7.6,0.57001
2050,1,14,47.709,-7.77,0.56675
2050,1,15,45.74,-3.4,0.56352
2050,1,16,34.421,-1.27,0.56023
2050,1,17,31.094,-2.68,0.55698
2050,1,18,28.408,-0.58,0.55375
2050,1,19,26.165,1.34,0.55064
2050,1,20,36.593,3.13,0.54751
2050,1,21,34.302,4.85,0.54442
2050,1,22,31.567,2.55,0.54143
2050,1,23,24.329,-1.09,0.53852
2050,1,24,19.062,-3.72,0.53554
2050,1,25,30.044,0.81,0.5329
2050,1,26,91.849,2.38,0.53016
2050,1,27,228.13,0.21,0.52736
2050,1,28,340.42,1.61,0.53461
2050,1,29,445.23,4.6,0.5636
2050,1,30,462.78,4.14,0.58794
2050,1,31,411.41,5.47,0.59108
2050,2,1,287.58,4.59,0.58886
2050,2,2,206.5,0.98,0.58565
2050,2,3,160.83,-3.39,0.58261
2050,2,4,129.51,-1.92,0.5796
2050,2,5,109.06,-3.18,0.57658
2050,2,6,100.98,-1.66,0.57364
2050,2,7,86.666,1.38,0.57138
2050,2,8,76.585,1,0.56829
2050,2,9,71.089,1.86,0.56549
2050,2,10,75.168,2.18,0.5633
2050,2,11,60.009,3.19,0.56056
2050,2,12,171.51,4.21,0.55891
2050,2,13,144.48,2.42,0.55735
2050,2,14,120.7,0.38,0.55477
2050,2,15,90.698,2.45,0.55214
2050,2,16,77.029,1.61,0.54953
2050,2,17,73.573,3.91,0.54716
2050,2,18,57.596,1.46,0.5446
2050,2,19,51.49,-0.61,0.54209
2050,2,20,46.876,-1.44,0.5396
2050,2,21,44.913,3.27,0.53778
2050,2,22,46.869,2.87,0.53591
2050,2,23,40.479,4.23,0.53364
2050,2,24,34.493,3.34,0.53181
2050,2,25,39.148,3.49,0.5297
2050,2,26,38.725,4.65,0.52777
2050,2,27,39.243,4.61,0.52613
2050,2,28,27.677,3.6,0.52493
2050,3,1,24.729,0.98,0.53062
2050,3,2,23.213,0.52,0.54438
2050,3,3,25.814,2.33,0.55879
2050,3,4,29.401,3.63,0.5739
2050,3,5,29.664,3.56,0.58562
2050,3,6,36.319,2.9,0.59472
2050,3,7,41.513,6.54,0.60815
2050,3,8,119.09,4.46,0.61666
2050,3,9,270.21,1.42,0.62994
2050,3,10,314.97,-1,0.64407
2050,3,11,272.84,-0.89,0.65595
2050,3,12,276.76,0.18,0.67051
2050,3,13,202.94,0.02,0.68981
2050,3,14,150.81,-0.48,0.71124
2050,3,15,126.12,1.58,0.7418
2050,3,16,98.9,1.47,0.76545
2050,3,17,79.762,0.54,0.7862
2050,3,18,68.962,0.1,0.8064
2050,3,19,61.007,0.8,0.82851
2050,3,20,54.897,-1.49,0.85484
2050,3,21,50.201,-3,0.88854
2050,3,22,52.074,-1.02,0.91491
2050,3,23,42.649,0.65,0.92147
2050,3,24,43.83,-0.04,0.92792
2050,3,25,41.258,-0.25,0.93671
2050,3,26,54.653,0.38,0.94712
2050,3,27,66.981,0.92,0.96259
2050,3,28,86.188,0.86,0.98324
2050,3,29,73.425,1.59,1.0062
2050,3,30,62.716,2.53,1.0298
2050,3,31,50.108,3.73,1.0488
2050,4,1,39.589,1.36,1.0679
2050,4,2,56.368,1.67,1.0924
2050,4,3,58.743,1.18,1.1204
2050,4,4,55.491,1.66,1.149
2050,4,5,48.203,-0.11,1.1741
2050,4,6,50.054,-1.24,1.1995
2050,4,7,84.481,-0.12,1.2382
2050,4,8,171.88,1.57,1.3063
2050,4,9,132.67,3.1,1.3736
2050,4,10,175.12,2.89,1.4694
2050,4,11,150.59,2.88,1.5616
2050,4,12,112.28,2.34,1.6397
2050,4,13,94.406,0.75,1.7069
2050,4,14,92.992,2.73,1.7705
2050,4,15,77.184,4.48,2.2354
2050,4,16,64.022,6.47,2.8447
2050,4,17,54.392,6.78,3.3512
2050,4,18,47.345,5.08,3.7336
2050,4,19,42.047,3.14,3.9092
2050,4,20,37.931,2.25,4.05
2050,4,21,50.633,3.06,4.3334
2050,4,22,54.023,4.78,4.8224
2050,4,23,47.743,5.84,5.2445
2050,4,24,57.146,6.56,5.8493
2050,4,25,72.238,7.71,6.3522
2050,4,26,82.283,8.79,6.7006
2050,4,27,51.865,9.62,7.1078
2050,4,28,43.37,8.95,7.6146
2050,4,29,37.102,8.25,8.0663
2050,4,30,47.348,9.47,8.552
2050,5,1,50.082,10.96,9.1683
2050,5,2,52.632,10.11,9.4394
2050,5,3,42.223,10.17,9.8697
2050,5,4,58.146,10.93,10.318
2050,5,5,34.876,5.2,9.5282
2050,5,6,36.602,5.21,9.5859
2050,5,7,43.18,8.93,9.9785
2050,5,8,81.149,9.35,10.057
2050,5,9,65.754,7.56,10.059
2050,5,10,53.302,6.8,10.322
2050,5,11,43.234,11.73,11.07
2050,5,12,35.898,13.89,11.686
2050,5,13,30.583,12.41,12.095
2050,5,14,26.654,10.71,12.356
2050,5,15,23.667,10.64,12.433
2050,5,16,21.327,11.33,12.601
2050,5,17,19.607,11.38,12.851
2050,5,18,24.681,10.45,13.063
2050,5,19,24.661,12.49,13.517
2050,5,20,24.848,11.86,13.955
2050,5,21,23.224,10.94,14.22
2050,5,22,26.228,10.1,14.364
2050,5,23,25.035,9.98,14.257
2050,5,24,27.091,8.68,14.208
2050,5,25,49.389,9.13,14.225
2050,5,26,46.527,10.38,14.572
2050,5,27,38.567,12.75,15.212
2050,5,28,55.084,14.77,15.597
2050,5,29,61.42,12.54,15.88
2050,5,30,49.736,12.45,15.854
2050,5,31,41.918,13.26,16.191
2050,6,1,31.467,13.52,16.469
2050,6,2,24.974,15.16,16.752
2050,6,3,27.689,15.27,17.124
2050,6,4,27.259,14.29,17.456
2050,6,5,25.88,14.3,17.465
2050,6,6,28.683,13.85,17.814
2050,6,7,33.779,15.2,18.087
2050,6,8,30.015,15.51,18.395
2050,6,9,27.05,15.48,18.66
2050,6,10,35.07,15.74,18.582
2050,6,11,22.915,16.32,18.844
2050,6,12,26.656,16.06,19.121
2050,6,13,19.4,16.59,19.32
2050,6,14,20.843,15.78,19.426
2050,6,15,21.188,16.09,19.672
2050,6,16,30.37,16.79,19.987
2050,6,17,30.379,16.87,20.304
2050,6,18,26.634,16.91,20.448
2050,6,19,24.06,15.39,19.962
2050,6,20,24.354,14.43,19.604
2050,6,21,23.096,16.68,19.801
2050,6,22,22.035,17.03,19.939
2050,6,23,20.173,16.71,20.256
2050,6,24,21.524,16.71,20.141
2050,6,25,21.197,15.76,19.995
2050,6,26,32.999,14.83,19.637
2050,6,27,27.062,13.86,19.36
2050,6,28,28.49,14.75,19.058
2050,6,29,25.456,15.58,19.061
2050,6,30,27.456,18.93,19.68
2050,7,1,37.298,19.27,20.226
2050,7,2,39.036,19.6,20.756
2050,7,3,26.166,18.27,20.93
2050,7,4,22.177,17.07,21.043
2050,7,5,30.866,15.01,20.959
2050,7,6,27.32,15.61,20.876
2050,7,7,27.142,13.53,20.342
2050,7,8,24.147,15.43,20.227
2050,7,9,27.365,15.57,20.38
2050,7,10,26.622,18.95,20.958
2050,7,11,22.843,18.57,21.292
2050,7,12,20.885,18.32,21.644
2050,7,13,23.433,15.92,21.428
2050,7,14,26.05,15.52,21.338
2050,7,15,36.239,15.27,21.033
2050,7,16,36.627,12.41,20.21
2050,7,17,36.829,12.31,19.774
2050,7,18,35.572,13.26,19.766
2050,7,19,32.192,17.95,19.935
2050,7,20,32.573,22.74,20.673
2050,7,21,35.118,22.55,21.325
2050,7,22,41.816,23.8,21.879
2050,7,23,36.837,23.78,22.226
2050,7,24,60.63,18.29,21.821
2050,7,25,72.903,14.99,21.011
2050,7,26,59.927,14.32,20.615
2050,7,27,47.477,14.93,20.494
2050,7,28,38.286,15.24,20.462
2050,7,29,37.271,14.18,20.32
2050,7,30,28.43,17.53,20.511
2050,7,31,48.746,17.07,20.567
2050,8,1,34.105,18.48,20.99
2050,8,2,19.647,17.72,21.076
2050,8,3,18.613,17.33,20.905
2050,8,4,29.538,16.81,21.09
2050,8,5,32.911,18.36,21.355
2050,8,6,80.152,18.6,21.474
2050,8,7,53.529,19.44,21.598
2050,8,8,49.821,19.3,21.715
2050,8,9,47.621,20.72,21.955
2050,8,10,33.967,19.77,22.126
2050,8,11,28.448,19.99,22.326
2050,8,12,33.083,20.54,22.541
2050,8,13,34.603,20.1,22.633
2050,8,14,20.294,19.44,22.721
2050,8,15,37.58,19.57,22.297
2050,8,16,32.506,20.13,21.98
2050,8,17,28.63,18,21.808
2050,8,18,39.208,18.07,21.777
2050,8,19,26.063,19.22,21.969
2050,8,20,23.565,19.36,22.032
2050,8,21,21.549,19.14,22.119
2050,8,22,24.758,19.67,22.156
2050,8,23,27.506,19.03,22.024
2050,8,24,18.199,17.77,21.914
2050,8,25,27.516,16.36,21.53
2050,8,26,20.05,15.34,20.988
2050,8,27,31.1,15.9,20.828
2050,8,28,30.509,16.68,20.824
2050,8,29,27.102,17.05,20.704
2050,8,30,25.194,16.11,20.092
2050,8,31,36.033,14.21,19.482
2050,9,1,48.805,14.35,19.196
2050,9,2,30.133,13.5,18.646
2050,9,3,36.969,13.93,18.397
2050,9,4,30.373,13.73,18.051
2050,9,5,169.19,13.69,17.935
2050,9,6,155.58,14.96,17.696
2050,9,7,104.85,19.76,18.018
2050,9,8,75.996,17.54,18.066
2050,9,9,79.42,15.17,17.549
2050,9,10,76.52,13.68,17.393
2050,9,11,52.733,12.91,17.115
2050,9,12,43.607,10.94,16.874
2050,9,13,42.273,11.62,16.501
2050,9,14,37.663,12.84,16.203
2050,9,15,60.177,12.73,15.913
2050,9,16,55.426,15.12,15.814
2050,9,17,42.563,14.83,15.754
2050,9,18,45.557,15.34,15.78
2050,9,19,29.889,13,15.498
2050,9,20,26.172,12.81,15.426
2050,9,21,24.157,13.18,15.167
2050,9,22,28.129,14.26,15.118
2050,9,23,44.262,14.19,15.06
2050,9,24,40.347,14.53,15.107
2050,9,25,37.765,14.41,15.108
2050,9,26,42.246,13.6,14.946
2050,9,27,35.12,13.34,14.756
2050,9,28,56.282,11.95,14.284
2050,9,29,69.584,11.52,13.876
2050,9,30,89.988,10.05,13.421
2050,10,1,88.209,8.9,13.018
2050,10,2,59.404,10.23,12.684
2050,10,3,52.985,10.28,12.44
2050,10,4,46.015,10.62,12.349
2050,10,5,33.377,9.2,12.13
2050,10,6,27.526,9.36,12.028
2050,10,7,24.637,9.79,11.857
2050,10,8,35.306,8.97,11.653
2050,10,9,52.444,10.61,11.594
2050,10,10,45.739,9.68,11.379
2050,10,11,38.698,13.75,11.395
2050,10,12,33.109,14.07,11.443
2050,10,13,27.426,13.88,11.56
