Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2058,8,24,21.606,17.36,18.957
2058,8,25,25.847,15.88,18.888
2058,8,26,34.583,16.89,18.417
2058,8,27,18.795,14.76,17.69
2058,8,28,18.664,14.29,17.286
2058,8,29,18.471,16.98,17.163
2058,8,30,18.329,16.99,17.305
2058,8,31,18.238,15.21,17.284
2058,9,1,20.585,13.99,17.029
2058,9,2,19.305,11.99,16.633
2058,9,3,21.37,12.72,16.227
2058,9,4,27.325,11.73,16.024
2058,9,5,23.258,15.52,16.134
2058,9,6,19.098,13.88,16.062
2058,9,7,28.831,13.64,15.78
2058,9,8,22.45,14.22,15.789
2058,9,9,26.006,13.81,15.827
2058,9,10,32.65,15.53,15.932
2058,9,11,24.362,14.06,15.879
2058,9,12,27.739,13.28,15.77
2058,9,13,19.724,12.97,15.658
2058,9,14,41.023,14.81,15.698
2058,9,15,21.841,12.01,15.253
2058,9,16,26.098,11.48,14.952
2058,9,17,34.68,10.98,14.711
2058,9,18,44.853,10.04,14.421
2058,9,19,58.754,9.56,14.127
2058,9,20,49.194,10.56,13.893
2058,9,21,42.392,10.91,13.617
2058,9,22,53.305,12.24,13.597
2058,9,23,32.599,12.4,13.545
2058,9,24,27.439,10.3,13.383
2058,9,25,26.87,8.54,13.084
2058,9,26,25.07,7.9,12.807
2058,9,27,34.553,10.33,12.668
2058,9,28,42.027,10.96,12.608
2058,9,29,29.766,12.33,12.588
2058,9,30,21.251,10.89,12.251
2058,10,1,23.586,13.15,12.159
2058,10,2,23.028,13.66,12.076
2058,10,3,22.882,8.94,11.399
2058,10,4,18.416,7.53,10.802
2058,10,5,22.239,5.43,10.154
2058,10,6,24.221,4.87,9.5945
2058,10,7,23.883,4.43,9.0965
2058,10,8,23.23,3.66,8.6917
2058,10,9,22.435,3.27,8.3973
2058,10,10,22.968,4.4,8.2292
2058,10,11,24.03,5.96,8.0143
2058,10,12,24.167,4.95,7.6605
2058,10,13,32.398,4.4,7.2153
2058,10,14,26.243,4.61,6.8984
2058,10,15,22.292,3.75,6.2551
2058,10,16,21.188,3.21,5.5922
2058,10,17,27.07,4.15,5.5075
2058,10,18,20.774,4.64,5.2034
2058,10,19,19.718,5.95,5.1204
2058,10,20,19.265,5.66,4.9731
2058,10,21,19.543,4.5,4.9455
2058,10,22,20.914,3.08,4.8126
2058,10,23,39.514,3.13,4.5944
2058,10,24,34.178,8.84,4.6326
2058,10,25,43.393,10.51,4.9392
2058,10,26,35.863,11.24,5.2647
2058,10,27,32.991,6.65,5.2635
2058,10,28,85.303,9.27,5.3182
2058,10,29,71.57,12.64,5.6217
2058,10,30,50.381,9.55,5.7108
2058,10,31,43.035,8.14,5.7722
2058,11,1,40.706,7.97,5.8181
2058,11,2,37.971,7.12,5.6741
2058,11,3,32.779,5.77,5.5304
2058,11,4,118.96,2.89,5.1184
2058,11,5,324.33,3.77,5.0633
2058,11,6,446.41,4.26,4.9367
2058,11,7,301.8,2.75,4.5899
2058,11,8,227.32,1.51,4.3558
2058,11,9,166.89,1.86,4.1587
2058,11,10,160.36,2.97,4.0172
2058,11,11,134.28,3.99,4.0161
2058,11,12,126.12,3.13,3.9381
2058,11,13,103.87,-0.48,3.5782
2058,11,14,86.091,-2.17,3.1311
2058,11,15,85.865,-2.23,2.7304
2058,11,16,75.556,-1.27,2.3142
2058,11,17,66.843,-1.19,1.8064
2058,11,18,59.625,0.41,1.5951
2058,11,19,148.01,1.54,1.7147
2058,11,20,123.47,4.14,1.7801
2058,11,21,101.29,4.68,1.9604
2058,11,22,114.51,7.88,2.1559
2058,11,23,82.187,9.83,2.5129
2058,11,24,56.742,6.27,2.5719
2058,11,25,50.866,5.17,2.6443
2058,11,26,47.207,5.96,2.7307
2058,11,27,53.158,6.15,2.8507
2058,11,28,41.768,6.43,2.9101
2058,11,29,36.084,4.09,2.908
2058,11,30,39.542,3.52,2.8579
2058,12,1,43.424,2.7,2.6123
2058,12,2,33.848,2.81,2.3851
2058,12,3,35.823,0.08,2.086
2058,12,4,33.767,-0.47,1.8578
2058,12,5,25.768,-4.03,1.2186
2058,12,6,24.661,-5.06,0.97369
2058,12,7,22.838,-5.22,0.84239
2058,12,8,21.083,-5.96,0.8451
2058,12,9,19.533,-6.6,0.84314
2058,12,10,21.861,-5.25,0.84073
2058,12,11,21.498,-1.95,0.83813
2058,12,12,48.049,-1.92,0.83584
2058,12,13,49.117,-2.89,0.83359
2058,12,14,42.774,-3.49,0.8315
2058,12,15,83.073,-2.44,0.83133
2058,12,16,116.27,0.3,0.83013
2058,12,17,114,0.33,0.82781
2058,12,18,98.34,-0.34,0.82607
2058,12,19,98.135,-1.46,0.82193
2058,12,20,143.84,-1.03,0.81799
2058,12,21,174.71,1.45,0.81386
2058,12,22,241.43,4.4,0.80961
2058,12,23,178.82,7.08,0.80538
2058,12,24,316.09,7.68,0.80155
2058,12,25,458.26,6.55,0.79809
2058,12,26,338.52,5.23,0.79449
2058,12,27,235.93,5.4,0.79292
2058,12,28,362.95,6.24,0.79162
2058,12,29,272.04,6.18,0.79223
2058,12,30,232.69,5.13,0.78978
2058,12,31,310.47,6.19,0.78747
2059,1,1,245.86,6.23,0.78537
2059,1,2,235.59,5.15,0.87811
2059,1,3,514.12,5.03,1.182
2059,1,4,517.88,5.07,1.85
2059,1,5,394.47,4.39,2.2352
2059,1,6,307.8,3.84,2.4176
2059,1,7,479.24,2.19,2.5934
2059,1,8,368.75,4.16,3.2774
2059,1,9,282.71,3.87,3.1838
2059,1,10,277.84,-1.28,2.8303
2059,1,11,221.34,-2.79,2.3703
2059,1,12,194.62,2.59,2.2269
2059,1,13,161.47,5.78,2.1707
2059,1,14,152.53,1.66,2.0606
2059,1,15,138,4.83,1.9512
2059,1,16,110.97,4.75,1.9318
2059,1,17,130.76,5.56,2.0139
2059,1,18,98.882,7.47,2.1186
2059,1,19,87.309,6.93,2.2467
2059,1,20,81.318,5.64,2.3099
2059,1,21,75.912,2,2.0953
2059,1,22,75.628,3.59,1.9576
2059,1,23,81.016,4.84,2.0097
2059,1,24,62.188,4.82,2.0251
2059,1,25,68.337,4.58,2.0484
2059,1,26,54.613,3.09,1.9838
2059,1,27,61.42,2.89,1.9193
2059,1,28,50.667,3.32,1.5995
2059,1,29,46.959,3.92,1.4927
2059,1,30,47.21,4.28,1.5013
2059,1,31,61.693,5.86,1.6443
2059,2,1,50.282,8.48,1.7566
2059,2,2,106.65,6.07,1.8619
2059,2,3,155.61,4.69,1.8744
2059,2,4,185.85,2.79,1.7261
2059,2,5,192.37,1.59,1.4576
2059,2,6,230.65,1.78,1.201
2059,2,7,394.56,-1,1.1389
2059,2,8,474.51,-3.73,0.86006
2059,2,9,567.84,-3.08,0.85661
2059,2,10,592.97,-4.09,0.80413
2059,2,11,410.97,-4.71,0.64723
2059,2,12,305.96,-5.37,0.55244
2059,2,13,327.76,-5.37,0.45812
2059,2,14,361.87,-2.42,0.34428
2059,2,15,332.26,2.38,0.37496
2059,2,16,532.71,0.87,0.544
2059,2,17,391.63,-0.37,0.51055
2059,2,18,295.04,3.7,0.56172
2059,2,19,227.78,-0.55,0.6916
2059,2,20,186,-3.05,0.50883
2059,2,21,364.06,-0.03,0.66821
2059,2,22,319.87,4.29,1.2567
2059,2,23,294.72,4.92,1.4997
2059,2,24,265.84,3.45,1.5447
2059,2,25,206.92,-2.07,1.4035
2059,2,26,238.91,-2.47,1.1592
2059,2,27,300.15,-3.39,1.1151
2059,2,28,250.94,-3.96,1.1411
2059,3,1,367.44,-4.59,1.0593
2059,3,2,338.71,-4.55,0.93851
2059,3,3,415.02,-4.91,0.82968
2059,3,4,312.42,-4.7,0.75977
2059,3,5,344.82,-2.56,0.88491
2059,3,6,273.24,2.45,1.1545
2059,3,7,268.8,3.43,1.3874
2059,3,8,334.45,-2.42,1.2765
2059,3,9,255.97,-3.07,1.0403
2059,3,10,203.62,-3.8,0.84841
2059,3,11,232.12,-1.84,0.59229
2059,3,12,185.59,1.83,0.83734
2059,3,13,157.66,2.6,1.0503
2059,3,14,128.56,4.5,1.3392
2059,3,15,160.47,5.32,1.6716
2059,3,16,129.09,5.22,1.9627
2059,3,17,106.81,1.58,2.0863
2059,3,18,96.127,0.85,2.1132
2059,3,19,87.984,1.3,2.1705
2059,3,20,130.03,3.01,2.2145
2059,3,21,107.38,4.35,2.4731
2059,3,22,104.39,4.69,2.7268
2059,3,23,154.84,5.81,2.986
2059,3,24,127.08,4.87,3.1897
2059,3,25,103.67,3.14,3.3429
2059,3,26,115.91,5.9,3.6147
2059,3,27,90.858,6.54,4.0569
2059,3,28,73.425,5.22,4.2248
2059,3,29,89.419,3.97,4.2962
2059,3,30,58.384,5.29,4.5011
2059,3,31,53.063,2.91,4.4915
2059,4,1,48.679,3.75,4.5842
2059,4,2,56.526,3.77,4.68
2059,4,3,56.853,6.99,4.985
2059,4,4,43.617,5.43,4.9753
2059,4,5,36.363,1.39,4.915
2059,4,6,38.691,1.43,4.8937
2059,4,7,63.426,2.38,4.8823
2059,4,8,112.67,2.83,4.7735
2059,4,9,271.48,6.13,4.9675
2059,4,10,231.27,6.6,5.2674
2059,4,11,177.5,8.57,5.5359
2059,4,12,123.23,8.2,5.8252
2059,4,13,172.16,8.55,6.1336
2059,4,14,147.05,8.04,6.4374
2059,4,15,112.66,8.39,6.814
2059,4,16,84.952,8.1,7.1997
2059,4,17,75.644,7.84,7.313
2059,4,18,123.6,7.66,7.3467
2059,4,19,89.983,12.82,7.9066
2059,4,20,74.72,13.87,8.5322
2059,4,21,63.187,14.3,9.1719
2059,4,22,54.789,10.01,9.6311
2059,4,23,48.526,7.17,9.3783
2059,4,24,43.694,5.94,9.0662
2059,4,25,39.838,6.41,9.4725
2059,4,26,43.164,7.51,9.4547
2059,4,27,53.761,9.37,9.5647
2059,4,28,39.557,9.06,9.8782
2059,4,29,29.436,9.91,10.251
2059,4,30,27.522,9.31,10.579
2059,5,1,33.062,10.5,11.108
2059,5,2,31.841,11.54,11.547
2059,5,3,27.022,11.03,11.884
2059,5,4,27.622,12.01,12.382
2059,5,5,25.927,11.72,12.56
2059,5,6,30.502,13.89,13.099
2059,5,7,320.76,13.86,13.381
2059,5,8,385.78,12.12,13.336
2059,5,9,253.76,12.14,13.469
2059,5,10,176.14,10.16,13.045
2059,5,11,129.61,8.39,12.408
2059,5,12,339.61,7.45,12.071
2059,5,13,242.75,8.88,12.279
2059,5,14,204.92,10.04,12.569
2059,5,15,152.46,11.69,12.389
2059,5,16,123.82,13.44,12.579
2059,5,17,103.45,13.85,13.371
2059,5,18,83.504,14.62,14.191
2059,5,19,121.82,16.41,14.992
2059,5,20,167.22,17.5,15.65
2059,5,21,140.76,17.35,16.216
2059,5,22,122.33,15.8,16.64
2059,5,23,100.15,16.81,17.216
2059,5,24,95.302,16.4,17.484
2059,5,25,102.61,15.81,17.762
2059,5,26,79.796,16.72,18.091
2059,5,27,68.667,17.22,18.343
2059,5,28,60.047,17.14,18.52
2059,5,29,53.466,15.13,18.708
2059,5,30,48.333,17.29,19.077
2059,5,31,55.814,15.71,19.035
2059,6,1,52.726,14.9,19.177
2059,6,2,37.738,14.84,19.419
2059,6,3,67.441,14.25,19.265
2059,6,4,49.465,13.39,19.111
2059,6,5,38.021,12.27,18.146
2059,6,6,88.853,11.94,18.222
2059,6,7,78.661,13.95,18.572
2059,6,8,95.228,13.57,18.127
2059,6,9,65.451,11.3,17.136
2059,6,10,41.962,11.98,16.984
2059,6,11,43.402,12.09,17.009
2059,6,12,40.44,11.68,16.86
2059,6,13,29.629,11.57,16.784
2059,6,14,26.756,11.08,16.843
2059,6,15,24.405,11.85,17.365
2059,6,16,24.354,13.96,17.655
2059,6,17,22.997,14.2,17.668
2059,6,18,21.31,11.98,17.421
2059,6,19,19.749,12.42,17.76
2059,6,20,23.008,14.55,18.068
2059,6,21,27.722,15.21,18.441
2059,6,22,21.878,17.83,19.005
2059,6,23,20.606,15.53,19.219
2059,6,24,19.505,17.74,19.768
2059,6,25,18.653,19.9,20.529
2059,6,26,18.017,20.88,21.006
2059,6,27,23.526,18.26,20.973
2059,6,28,17.228,15.81,20.905
2059,6,29,18.437,16.42,21.084
2059,6,30,18.551,17.75,21.231
2059,7,1,20.606,20.64,21.731
2059,7,2,23.797,22.45,22.367
2059,7,3,33.624,22.63,22.766
2059,7,4,29.997,18.42,22.754
2059,7,5,26.978,14.7,22.196
2059,7,6,23.003,15.69,21.755
2059,7,7,19.669,17.15,22.061
2059,7,8,40.456,16.47,21.365
2059,7,9,45.518,14.42,21.161
2059,7,10,31.513,14.82,21.161
2059,7,11,24.388,16.14,21.209
2059,7,12,21.518,18.42,21.726
2059,7,13,23.498,16.58,21.91
2059,7,14,24.689,17.16,22.097
2059,7,15,25.035,18.31,22.047
2059,7,16,24.029,19.43,22.227
2059,7,17,23.062,18.35,22.186
2059,7,18,23.412,16.94,21.882
2059,7,19,22.248,16.07,21.68
2059,7,20,20.195,15.04,21.552
2059,7,21,21,17.16,21.724
2059,7,22,21.174,17.39,21.869
2059,7,23,20.62,17.91,22.061
2059,7,24,17.792,19.03,22.432
2059,7,25,40.671,17.87,22.065
2059,7,26,22.997,18.18,21.91
2059,7,27,18.411,17.44,21.905
2059,7,28,19.207,17.5,22.115
2059,7,29,34.895,17.42,21.928
2059,7,30,28.345,16.35,21.531
2059,7,31,23.976,16.92,21.335
2059,8,1,17.182,18.28,21.805
2059,8,2,26.501,18.7,21.741
2059,8,3,31.992,18.09,21.176
2059,8,4,26.733,17.47,21
2059,8,5,28.862,17.99,21.082
2059,8,6,37.618,17,21.237
2059,8,7,37.189,16.47,20.858
2059,8,8,47.459,15.83,20.59
2059,8,9,44.063,15.46,20.249
2059,8,10,50.604,15.22,19.948
2059,8,11,37.176,16.38,19.723
2059,8,12,49.037,17.05,19.637
2059,8,13,71.13,17.32,19.814
2059,8,14,78.376,16.96,19.689
2059,8,15,91.539,17.39,19.65
2059,8,16,76.096,16.98,19.591
2059,8,17,66.749,18.68,19.659
2059,8,18,64.54,17.42,19.678
2059,8,19,58.951,17.41,19.671
2059,8,20,43.745,17.21,19.769
2059,8,21,46.438,16.67,19.671
2059,8,22,31.804,16.01,19.203
2059,8,23,183.58,15.45,19.019
2059,8,24,142.86,14.03,18.736
2059,8,25,114.41,14.1,18.643
2059,8,26,92.55,16.01,18.744
2059,8,27,75.203,16.3,18.913
2059,8,28,60.354,17.5,19.144
2059,8,29,49.679,18.01,19.328
2059,8,30,42.632,20.07,19.666
2059,8,31,51.621,20.79,19.971
2059,9,1,62.357,21.37,20.342
2059,9,2,48.119,18.91,20.446
2059,9,3,41.116,15.88,20.144
2059,9,4,41.037,14.67,19.771
2059,9,5,46.457,15.73,19.326
2059,9,6,32.176,15.57,18.946
2059,9,7,29.041,13.79,18.463
2059,9,8,49.928,14.09,18.114
2059,9,9,45.844,14.04,17.843
2059,9,10,99.273,13.22,17.436
2059,9,11,85.432,11.9,17.171
2059,9,12,71.858,12.25,16.974
2059,9,13,52.791,12.98,16.776
2059,9,14,44.409,12.25,16.463
2059,9,15,34.071,10.48,15.86
2059,9,16,29.212,9.38,15.332
2059,9,17,53.732,10.95,15.102
2059,9,18,25.545,12.29,14.854
2059,9,19,21.011,11.11,14.56
2059,9,20,19.289,9.76,14.298
2059,9,21,20.239,11.48,14.105
2059,9,22,24.053,12.86,14.098
2059,9,23,36.391,13.82,14.168
2059,9,24,32.164,13.87,14.193
2059,9,25,28.742,13.14,14.107
2059,9,26,33.739,12.84,14.095
2059,9,27,30.975,10.8,13.901
2059,9,28,34.382,8.8,13.666
2059,9,29,51.371,9.28,13.296
2059,9,30,30.152,8.28,12.682
2059,10,1,24.921,6.55,12.339
2059,10,2,54.704,9.7,12.111
2059,10,3,37.646,11.47,12.02
2059,10,4,45.907,12.12,12.081
2059,10,5,26.504,12.91,12.124
2059,10,6,24.308,11.99,12.099
2059,10,7,26.361,9.24,11.899
2059,10,8,41.448,9.84,11.371
2059,10,9,121.88,10.04,11.077
2059,10,10,174.53,12.35,11.098
2059,10,11,119.29,9.27,10.536
2059,10,12,474.66,8.29,10.237
2059,10,13,500.03,7.62,10.042
2059,10,14,342.35,7.66,9.7819
2059,10,15,239.44,8.25,9.5895
2059,10,16,182.81,6.86,9.28
2059,10,17,392.88,6.25,8.988
2059,10,18,461.41,5.46,8.6797
2059,10,19,519.4,4.27,8.4353
2059,10,20,390.72,2.37,8.1271
2059,10,21,283.47,3.21,7.7355
2059,10,22,287.1,5.78,7.4333
2059,10,23,266.34,9.7,7.6547
2059,10,24,471.08,10.94,7.9419
2059,10,25,575.62,9.11,8.082
2059,10,26,461.09,7.93,8.1381
2059,10,27,314.83,11.15,8.2512
2059,10,28,246.24,11.72,8.2984
2059,10,29,246.78,10.05,8.308
2059,10,30,216.06,8.97,8.3237
2059,10,31,186.3,9.19,8.2377
2059,11,1,183.87,9.8,8.2673
2059,11,2,198.32,7.21,7.9894
2059,11,3,256.11,4.12,7.5841
2059,11,4,265.58,1.6,7.0106
2059,11,5,204.68,-1.42,6.1444
2059,11,6,165.51,-0.2,5.7621
2059,11,7,139.52,-1.05,5.3078
2059,11,8,129.11,-1.95,4.8966
2059,11,9,234.28,-2.21,4.3547
2059,11,10,187,-4.24,3.5081
2059,11,11,204.25,-2.05,3.0789
2059,11,12,184.88,3.28,3.0004
2059,11,13,136.04,4.86,2.9562
2059,11,14,113.42,0.04,2.3429
2059,11,15,102.25,-1.47,1.8836
2059,11,16,98.437,-2.29,1.6646
2059,11,17,91.404,-3.04,1.3428
2059,11,18,92.247,-2.63,1.0167
2059,11,19,86.544,-1.95,0.73537
2059,11,20,77.773,-2.7,0.74526
2059,11,21,81.652,3.83,0.8652
2059,11,22,67.962,3.33,0.84514
2059,11,23,71.191,0.72,0.75963
2059,11,24,270.48,-1.1,0.66059
2059,11,25,213.75,-1.92,0.57296
2059,11,26,153.53,3.77,0.74394
2059,11,27,125.03,4.43,0.75348
2059,11,28,105.47,5.45,1.0425
2059,11,29,93.622,7.74,1.139
2059,11,30,106.33,9.35,1.5395
2059,12,1,82.576,8.81,1.5591
2059,12,2,54.568,5.18,1.4538
2059,12,3,49.787,4.4,1.3788
2059,12,4,58.243,6.94,1.4031
2059,12,5,53.685,7.52,1.347
2059,12,6,39.475,-1.16,1.0901
2059,12,7,86.116,-1.49,0.70972
2059,12,8,80.506,-2.22,0.60117
2059,12,9,66.611,-2.16,0.47461
2059,12,10,119.28,-3.02,0.38888
2059,12,11,109.31,-3.84,0.2588
2059,12,12,86.491,-1.69,0.27019
2059,12,13,93.553,0.08,0.27337
2059,12,14,65.402,5.89,0.28137
2059,12,15,81.689,6.28,0.29021
2059,12,16,69.018,6.32,0.29295
2059,12,17,60.057,5.44,0.29403
2059,12,18,56.862,2.93,0.29826
2059,12,19,41.213,1.73,0.30217
2059,12,20,36.5,3.5,0.30768
2059,12,21,47.947,2.7,0.31065
2059,12,22,62.517,3.33,0.3114
2059,12,23,52.677,2.42,0.31271
2059,12,24,45.358,2.69,0.31344
2059,12,25,38.663,-1.54,0.31437
2059,12,26,33.433,1.01,0.31637
2059,12,27,29.442,4.13,0.31701
2059,12,28,26.336,6.69,0.31795
2059,12,29,23.871,4.63,0.32546
2059,12,30,21.856,2.1,0.33045
2059,12,31,20.169,2.94,0.33512
2060,1,1,18.789,2.42,0.33952
2060,1,2,17.96,2.04,0.34605
2060,1,3,27.099,3.29,0.35356
2060,1,4,24.798,5.61,0.36334
2060,1,5,16.887,5.02,0.36874
2060,1,6,16.756,4.36,0.37275
2060,1,7,23.62,4.29,0.37776
2060,1,8,46.484,6.62,0.47519
2060,1,9,31.303,7.92,0.48682
2060,1,10,56.184,2.91,0.38625
2060,1,11,112.88,-0.34,0.21334
2060,1,12,119.03,-1.49,0.14206
2060,1,13,91.579,-1.41,0.10279
2060,1,14,74.385,-3.37,0.058696
2060,1,15,63.301,-3.44,0.087786
2060,1,16,51.865,-2.95,0.10336
2060,1,17,43.132,-3.29,0.12205
2060,1,18,36.75,-1.37,0.1344
2060,1,19,32.014,-2.09,0.14119
2060,1,20,34.389,-0.2,0.14731
2060,1,21,29.326,1.08,0.14741
2060,1,22,23.343,1.34,0.14686
2060,1,23,31.395,2.84,0.14788
2060,1,24,53.273,-0.75,0.14795
2060,1,25,76.622,-4.89,0.14901
2060,1,26,73.727,-3.24,0.14871
2060,1,27,57.033,3.21,0.14801
2060,1,28,46.722,4.09,0.14753
2060,1,29,43.825,4.2,0.14721
2060,1,30,37.876,2.39,0.14753
2060,1,31,35.177,3.13,0.14794
2060,2,1,34.039,4.44,0.14761
2060,2,2,26.526,3.62,0.14821
2060,2,3,22.351,1.31,0.14927
2060,2,4,23.803,-3.57,0.14905
2060,2,5,23.896,2.12,0.14869
2060,2,6,21.977,1.85,0.14885
2060,2,7,20.277,0.53,0.14898
2060,2,8,17.889,-2.72,0.14942
2060,2,9,17.862,-1.33,0.15037
2060,2,10,20.005,-1.69,0.15018
2060,2,11,19.233,-0.09,0.15179
2060,2,12,20.102,1.2,0.15123
2060,2,13,21.495,1.34,0.15187
2060,2,14,17.748,0.53,0.154
2060,2,15,18.038,-0.05,0.1547
2060,2,16,24.757,1.29,0.15541
2060,2,17,17.946,-0.47,0.15635
2060,2,18,17.082,-2.33,0.15624
2060,2,19,17.762,-1.79,0.15721
2060,2,20,18.788,-1.54,0.16007
2060,2,21,22.191,1.28,0.16165
2060,2,22,20.164,0.17,0.1615
2060,2,23,91.698,-1.67,0.16235
2060,2,24,109.14,-3.19,0.16322
2060,2,25,91.531,-0.95,0.16496
2060,2,26,65.066,0.8,0.16524
2060,2,27,51.327,-0.22,0.16488
2060,2,28,54.404,0.31,0.16527
2060,2,29,41.391,1.82,0.16608
2060,3,1,29.498,3.68,0.16712
2060,3,2,26.035,3.1,0.16892
2060,3,3,37.796,3.48,0.16988
2060,3,4,27.721,2.69,0.17108
2060,3,5,24.665,1.54,0.17296
2060,3,6,18.432,2.71,0.17364
2060,3,7,17.762,1.98,0.1759
2060,3,8,29.29,1.27,0.1765
2060,3,9,38.584,5.5,0.17977
2060,3,10,25.737,3.95,0.1815
2060,3,11,16.734,2.84,0.18384
2060,3,12,23.63,4.65,0.18651
2060,3,13,27.249,5.72,0.18812
2060,3,14,33.024,6.91,0.19296
2060,3,15,20.248,4.54,0.19717
2060,3,16,16.529,-0.06,0.20003
2060,3,17,23.417,1.04,0.20248
2060,3,18,55.584,1.85,0.20809
2060,3,19,28.377,2.93,0.21094
2060,3,20,22.491,4.15,0.2164
2060,3,21,21.072,2.96,0.22166
2060,3,22,19.834,2,0.22774
2060,3,23,18.874,5.87,0.2334
2060,3,24,23.633,5.82,0.23949
2060,3,25,17.654,8.19,0.24257
2060,3,26,24.532,7.05,0.28899
2060,3,27,23.606,5.21,0.39391
2060,3,28,63.162,5.21,0.54335
2060,3,29,119.58,2.64,0.62394
2060,3,30,142.86,0.98,0.75327
2060,3,31,137.02,0.62,0.77588
2060,4,1,155.64,2.25,0.80275
2060,4,2,210.04,2.21,0.82971
2060,4,3,289.11,2.5,0.85879
2060,4,4,399.61,3.48,0.8926
2060,4,5,340.01,4.87,1.1503
2060,4,6,335.59,6.34,2.0035
2060,4,7,457.59,8.71,2.626
2060,4,8,425.93,8.1,3.1335
2060,4,9,496.32,8.91,3.6772
2060,4,10,502.8,8.91,4.0947
2060,4,11,361.31,7.62,4.3603
2060,4,12,436.74,4.53,4.4696
2060,4,13,418.65,5.95,4.6712
2060,4,14,489.81,9.12,5.068
2060,4,15,352.11,8.32,5.4316
2060,4,16,269.43,5.78,5.6472
2060,4,17,268.64,4.27,5.7983
2060,4,18,217.31,3.91,5.9375
2060,4,19,181.31,3.58,6.0795
2060,4,20,156.32,4.42,6.3717
2060,4,21,138.21,4.83,6.5051
2060,4,22,124.43,5.15,6.6882
2060,4,23,121.3,5.54,6.8968
2060,4,24,167.62,5.08,7.003
2060,4,25,174.55,5.13,7.1287
2060,4,26,239.22,5.22,7.1403
2060,4,27,382.71,6.88,7.3515
2060,4,28,277.15,7.17,7.5356
2060,4,29,211.8,7.47,7.785
2060,4,30,185.74,7.24,7.9259
2060,5,1,324.51,5.47,7.8819
2060,5,2,258.87,4.95,8.0598
2060,5,3,199.02,6.36,8.4501
2060,5,4,160.24,8.97,8.9895
2060,5,5,134.23,10.3,9.6259
2060,5,6,116.07,11.13,10.169
2060,5,7,102.78,10.68,10.705
2060,5,8,92.635,9.81,10.645
2060,5,9,95.403,9.11,10.441
2060,5,10,106.42,6.63,10.21
2060,5,11,77.418,7.69,9.9577
2060,5,12,67.015,8.05,10.318
2060,5,13,62.5,10.65,11.048
2060,5,14,70.361,12.29,11.731
2060,5,15,59.057,14.31,12.605
2060,5,16,59.248,13.18,13.029
2060,5,17,54.613,11.41,13.258
2060,5,18,112.92,11.85,13.638
2060,5,19,509.68,13.69,13.922
2060,5,20,753.75,12.51,13.812
2060,5,21,688.43,10.46,13.661
2060,5,22,417.92,9.75,13.721
2060,5,23,580.09,10.79,13.635
2060,5,24,641.15,8.51,12.543
2060,5,25,619.81,5.44,11.418
2060,5,26,431.43,8.5,11.525
2060,5,27,305.77,10.3,11.916
2060,5,28,278.9,12.02,12.309
2060,5,29,239.22,12.63,12.644
2060,5,30,197.49,12.14,12.602
2060,5,31,166.26,10.52,12.617
2060,6,1,165.96,9.59,12.579
2060,6,2,146.12,9.71,12.939
2060,6,3,120.23,10.66,13.564
2060,6,4,108.91,12.5,13.807
2060,6,5,99.755,13.36,14.151
2060,6,6,114.42,13.46,14.023
2060,6,7,115.81,16.37,14.753
2060,6,8,85.645,14.95,15.441
2060,6,9,74.152,15.27,16.024
2060,6,10,69.303,16,16.507
2060,6,11,64.845,17.07,17.211
2060,6,12,60.717,19.37,17.878
2060,6,13,56.89,16.86,18.269
2060,6,14,53.324,15.44,18.256
2060,6,15,49.991,13.62,18.173
2060,6,16,46.885,15.64,17.901
2060,6,17,43.978,15.06,17.853
2060,6,18,41.264,15.42,18.226
2060,6,19,57.123,17.71,18.704
2060,6,20,51.717,17.37,19.307
2060,6,21,53.925,14.99,19.037
2060,6,22,47.856,14.76,19.089
2060,6,23,74.47,16.07,19.311
2060,6,24,65.197,18.48,19.906
2060,6,25,54.102,21.21,20.563
2060,6,26,45.148,22.67,21.242
2060,6,27,59.905,24.33,21.844
2060,6,28,75.532,21.42,21.858
2060,6,29,64.8,20.84,21.993
2060,6,30,53.057,21.13,22.322
2060,7,1,44.114,23.84,22.883
2060,7,2,37.633,22.79,23.52
2060,7,3,32.897,23.19,23.853
2060,7,4,29.169,23.74,24.284
2060,7,5,29.834,24.72,24.757
2060,7,6,33.118,22.67,24.784
2060,7,7,34.161,20.08,24.459
2060,7,8,25.504,17.41,23.544
2060,7,9,21.672,17.23,23.341
2060,7,10,58.705,16.58,22.9
2060,7,11,48.606,18.03,22.97
2060,7,12,73.207,19.71,23.057
2060,7,13,65.798,16.97,23.136
2060,7,14,57.711,16.89,22.954
2060,7,15,45.748,17.07,22.919
2060,7,16,36.953,17.13,22.72
2060,7,17,28.033,15.57,21.943
2060,7,18,25.785,15.04,21.48
2060,7,19,21.449,16.34,21.359
2060,7,20,31.998,16.43,21.125
2060,7,21,29.493,20.08,21.502
2060,7,22,20.626,17.79,21.331
2060,7,23,19.03,17.43,21.332
2060,7,24,17.352,18.33,21.613
2060,7,25,20.858,19.91,21.916
2060,7,26,17.078,19.54,22.095
2060,7,27,34.703,16.8,22.006
2060,7,28,20.792,18.05,21.8
2060,7,29,17.715,17.31,21.984
2060,7,30,24.296,17.66,22.24
2060,7,31,25.772,17.48,22.33
2060,8,1,44.2,17.29,22.381
