Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2048,6,3,34.97,12.22,17.346
2048,6,4,34.905,11.41,16.893
2048,6,5,31.408,12,16.756
2048,6,6,52.021,12.81,16.701
2048,6,7,41.039,17.05,17.273
2048,6,8,26.982,15.6,17.397
2048,6,9,22.9,15.23,17.644
2048,6,10,23.343,16.46,18.036
2048,6,11,28.028,17.11,18.376
2048,6,12,27.114,18.07,18.764
2048,6,13,24.785,15.46,18.959
2048,6,14,22.582,17.43,19.458
2048,6,15,34.918,18.78,19.796
2048,6,16,39.678,17.76,20.267
2048,6,17,27.698,20.17,20.909
2048,6,18,50.24,23.57,21.526
2048,6,19,34.155,19.94,21.634
2048,6,20,24.502,16.59,21.493
2048,6,21,41.712,18.43,21.381
2048,6,22,21.072,16.85,21.245
2048,6,23,21.14,16.02,21.2
2048,6,24,25.353,15.93,21.137
2048,6,25,29.958,17.49,21.373
2048,6,26,32.474,19.76,21.907
2048,6,27,30.6,21.41,22.356
2048,6,28,27.664,24.55,23.109
2048,6,29,25.177,24.77,23.632
2048,6,30,59.088,24.75,23.974
2048,7,1,51.901,26.19,24.45
2048,7,2,60.178,22.22,24.859
2048,7,3,45.287,17.55,24.085
2048,7,4,44.586,14.68,22.461
2048,7,5,43.372,15.16,21.602
2048,7,6,32.708,19.42,21.901
2048,7,7,35.6,20.5,22.337
2048,7,8,38.18,17.56,22.342
2048,7,9,29.222,18.8,22.729
2048,7,10,26.74,19.28,23.05
2048,7,11,28.16,16.57,22.873
2048,7,12,26.461,17.72,23.021
2048,7,13,25.047,20.61,23.309
2048,7,14,24.257,22.87,23.535
2048,7,15,30.333,21.06,23.669
2048,7,16,26.925,19.84,23.654
2048,7,17,23.745,18.92,23.444
2048,7,18,21.576,16.27,22.803
2048,7,19,21.881,16.61,22.446
2048,7,20,21.612,16.63,22.184
2048,7,21,21.129,17.25,22.062
2048,7,22,20.793,15.98,21.907
2048,7,23,27.35,15.27,22.098
2048,7,24,29.48,17.48,22.198
2048,7,25,27.344,18.35,22.056
2048,7,26,24.631,18.73,22.041
2048,7,27,22.815,17.99,21.867
2048,7,28,22.531,17.83,21.779
2048,7,29,120.53,18.44,21.827
2048,7,30,98.418,18.66,21.976
2048,7,31,84.685,20.64,22.51
2048,8,1,67.605,18.49,22.458
2048,8,2,53.296,18.98,22.407
2048,8,3,57.515,17.99,22.301
2048,8,4,49.151,18.43,22.326
2048,8,5,57.648,17.59,21.487
2048,8,6,34.206,16.93,21.054
2048,8,7,47.611,15.22,20.805
2048,8,8,35.131,16.89,20.677
2048,8,9,31.685,17.62,20.891
2048,8,10,34.961,20.6,21.155
2048,8,11,52.728,18.72,21.109
2048,8,12,29.294,20.06,21.353
2048,8,13,26.029,18.29,21.307
2048,8,14,33.268,19.1,21.287
2048,8,15,22.332,17.43,21.068
2048,8,16,20.958,18.12,20.928
2048,8,17,20.544,18.03,20.796
2048,8,18,23.014,17.96,20.685
2048,8,19,25.91,18.55,20.786
2048,8,20,24.882,16.16,20.772
2048,8,21,24.695,18.74,20.96
2048,8,22,44.317,18.71,20.749
2048,8,23,23.78,19.31,20.762
2048,8,24,22.656,18.14,20.695
2048,8,25,21.611,17.42,20.513
2048,8,26,32.225,16,20.331
2048,8,27,27.295,15.85,20.017
2048,8,28,25.45,16.1,19.745
2048,8,29,25.569,15.52,19.565
2048,8,30,24.218,14.68,19.267
2048,8,31,23.644,16.99,19.159
2048,9,1,22.638,17.81,19.198
2048,9,2,23.386,18.81,19.333
2048,9,3,23.673,21.77,19.765
2048,9,4,61.427,19.74,19.93
2048,9,5,30.334,17.58,19.703
2048,9,6,20.443,15.81,19.476
2048,9,7,25.384,16.24,19.348
2048,9,8,24.535,15.5,19.216
2048,9,9,27.878,14.96,19.033
2048,9,10,21.286,14.42,18.851
2048,9,11,20.887,16.56,18.683
2048,9,12,23.113,15.79,18.29
2048,9,13,19.022,13.99,17.784
2048,9,14,22.113,13.22,17.571
2048,9,15,35.534,16.89,17.501
2048,9,16,25.273,15.35,17.134
2048,9,17,21.33,14.42,16.745
2048,9,18,22.704,12.48,16.207
2048,9,19,24.956,9.99,15.648
2048,9,20,23.951,9.2,15.047
2048,9,21,22.293,8.09,14.582
2048,9,22,20.785,8.88,14.158
2048,9,23,32.183,12.47,14.067
2048,9,24,22.117,13.37,14.029
2048,9,25,21.478,11.6,13.944
2048,9,26,34.789,12.43,13.889
2048,9,27,43.275,12.1,13.68
2048,9,28,53.774,12.15,13.198
2048,9,29,33.904,9.09,12.463
2048,9,30,29.752,7.46,12.06
2048,10,1,40.722,9.13,11.902
2048,10,2,29.646,10.94,11.871
2048,10,3,29.546,10.27,11.833
2048,10,4,66.928,14.53,11.993
2048,10,5,46.092,13.96,12.057
2048,10,6,42.148,13.08,11.954
2048,10,7,34.526,14.44,12.087
2048,10,8,32.216,15.3,12.216
2048,10,9,50.867,14.18,12.242
2048,10,10,56.992,14.66,12.374
2048,10,11,51.119,13.98,12.407
2048,10,12,34.305,10.88,12.093
2048,10,13,28.484,7.66,11.743
2048,10,14,24.18,6.23,11.124
2048,10,15,25.487,5.63,10.718
2048,10,16,26.444,5.15,10.324
2048,10,17,107.02,8.18,9.96
2048,10,18,158,8.82,9.8577
2048,10,19,350.22,10.78,9.815
2048,10,20,246.16,10.17,9.9087
2048,10,21,290.68,13.33,9.975
2048,10,22,206.28,14.26,10.012
2048,10,23,163.22,13.68,10.108
2048,10,24,115.19,9.14,9.886
2048,10,25,106.79,5.49,9.3945
2048,10,26,89.052,3.83,8.9038
2048,10,27,75.126,8.03,8.5742
2048,10,28,64.82,7.72,8.3077
2048,10,29,170.11,10.45,8.4309
2048,10,30,180.09,12.04,8.5727
2048,10,31,155.78,11.57,8.5155
2048,11,1,292.88,10.79,8.4996
2048,11,2,418.37,9.29,8.2984
2048,11,3,384.42,7.76,8.1579
2048,11,4,404.06,6.07,7.9523
2048,11,5,310.88,6.05,7.6532
2048,11,6,222.79,4.76,7.1466
2048,11,7,194.04,3.6,6.8334
2048,11,8,162.55,7.51,6.8289
2048,11,9,141.08,6.63,6.6286
2048,11,10,206.88,7.07,6.5503
2048,11,11,231.33,13.79,6.8273
2048,11,12,231.71,10.87,6.9368
2048,11,13,179.69,7.89,6.7675
2048,11,14,182.48,9.44,6.8231
2048,11,15,141.73,10.12,6.6536
2048,11,16,115.68,3.87,5.7408
2048,11,17,103.51,-0.75,4.9819
2048,11,18,365.11,0.92,4.4872
2048,11,19,263.88,3.4,3.9987
2048,11,20,214.45,4.76,3.8674
2048,11,21,238.11,7.46,3.724
2048,11,22,239.56,8.73,3.7495
2048,11,23,234.39,11.33,3.8934
2048,11,24,247.93,9.35,3.937
2048,11,25,178.59,8.59,3.8861
2048,11,26,160.71,-0.19,3.373
2048,11,27,153.25,3.05,3.2411
2048,11,28,106.57,3.89,3.0289
2048,11,29,92.974,3.55,2.9946
2048,11,30,92.805,4.09,2.9639
2048,12,1,91.191,4.56,2.965
2048,12,2,73.843,3.94,2.9473
2048,12,3,63.528,3.76,2.8389
2048,12,4,59.014,1.54,2.6565
2048,12,5,54.999,2.34,2.5973
2048,12,6,58.983,3.2,2.4527
2048,12,7,56.36,3.71,2.2556
2048,12,8,45,5.16,2.2326
2048,12,9,42.172,3.88,2.06
2048,12,10,43.839,3.59,2.0356
2048,12,11,37.09,5.92,2.069
2048,12,12,34.802,6.19,2.0945
2048,12,13,32.661,6.2,2.1267
2048,12,14,30.662,6.31,2.2201
2048,12,15,32.353,7.64,2.3975
2048,12,16,162.02,9.8,2.6697
2048,12,17,172.69,8.48,2.926
2048,12,18,136.54,7.47,3.0512
2048,12,19,98.938,2.71,2.702
2048,12,20,77.264,-0.88,2.1747
2048,12,21,62.654,1.14,2.0776
2048,12,22,52.541,4.26,1.7805
2048,12,23,49.301,6.25,1.7909
2048,12,24,52.956,8.39,1.8097
2048,12,25,35.869,7.78,1.8112
2048,12,26,60.068,7.41,1.9792
2048,12,27,54.671,7.14,1.9064
2048,12,28,51.206,7.78,2.0168
2048,12,29,74.231,7.88,2.1502
2048,12,30,75.475,7.4,2.2272
2048,12,31,67.764,5.89,2.3013
2049,1,1,56.93,-0.28,1.6948
2049,1,2,46.942,-1.53,1.1539
2049,1,3,96.689,-0.95,0.86882
2049,1,4,100.64,1.49,0.69508
2049,1,5,84.318,0.57,0.55219
2049,1,6,59.196,-1.58,0.45265
2049,1,7,48.628,-2.75,0.36179
2049,1,8,41.127,-4.27,0.37348
2049,1,9,35.671,-3.99,0.38347
2049,1,10,31.577,-2.87,0.39218
2049,1,11,28.403,-2.1,0.39408
2049,1,12,30.119,-0.76,0.39609
2049,1,13,34.931,3.16,0.39692
2049,1,14,40.281,6.13,0.39794
2049,1,15,25.957,6.83,0.3983
2049,1,16,24.27,1.89,0.39804
2049,1,17,18.085,-0.97,0.39774
2049,1,18,17.495,-2.87,0.39721
2049,1,19,17.126,-5.39,0.39663
2049,1,20,16.898,-4.71,0.39609
2049,1,21,16.751,-5.54,0.39559
2049,1,22,16.66,-4.65,0.39478
2049,1,23,16.597,-5.88,0.39392
2049,1,24,16.563,-3.13,0.39302
2049,1,25,22.494,-3.03,0.3921
2049,1,26,16.518,-4.94,0.39114
2049,1,27,16.512,-5.31,0.39039
2049,1,28,36.566,-1.98,0.38928
2049,1,29,27.473,2.19,0.38785
2049,1,30,82.488,3.36,0.38659
2049,1,31,189.18,0.27,0.38535
2049,2,1,142.08,4.47,0.38432
2049,2,2,104.13,4.26,0.38312
2049,2,3,79.855,4.68,0.38201
2049,2,4,76.44,5,0.38102
2049,2,5,59.893,-0.56,0.38022
2049,2,6,50.23,-0.97,0.37944
2049,2,7,41.755,0.03,0.37864
2049,2,8,36.105,3.69,0.37823
2049,2,9,31.977,2.26,0.37911
2049,2,10,29.006,1.39,0.37839
2049,2,11,26.292,-0.22,0.3789
2049,2,12,23.922,-0.29,0.37999
2049,2,13,22.326,0.08,0.38113
2049,2,14,21.197,2.22,0.38237
2049,2,15,20.259,1.83,0.38206
2049,2,16,34.097,3.4,0.38147
2049,2,17,59.438,3.33,0.38166
2049,2,18,82.826,3.44,0.38121
2049,2,19,70.891,3.06,0.38088
2049,2,20,55.366,5.79,0.38068
2049,2,21,52.926,6.23,0.385
2049,2,22,39.525,5.53,0.38985
2049,2,23,41.774,3.92,0.40089
2049,2,24,41.06,7.47,0.4089
2049,2,25,46.734,7.51,0.41568
2049,2,26,38.006,5.62,0.43027
2049,2,27,30.454,2.01,0.45229
2049,2,28,67.772,2.77,0.46617
2049,3,1,98.705,3.87,0.47446
2049,3,2,135.32,4.23,0.48447
2049,3,3,138.99,5.21,0.49465
2049,3,4,116,4.3,0.5072
2049,3,5,78.36,4.11,0.51998
2049,3,6,62.188,6.46,0.53399
2049,3,7,51.076,4.8,0.54972
2049,3,8,50.857,4.73,0.56711
2049,3,9,44.438,7.59,0.58928
2049,3,10,33.291,3.83,0.618
2049,3,11,37.765,3.39,0.66399
2049,3,12,54.112,4.31,0.69192
2049,3,13,35.35,2.75,0.71982
2049,3,14,23.247,2.84,0.74885
2049,3,15,21.611,1.79,1.06
2049,3,16,20.362,1.54,1.183
2049,3,17,26.46,5.12,1.3756
2049,3,18,21.469,5.51,1.5972
2049,3,19,20.459,3.68,1.736
2049,3,20,19.465,1.91,1.8315
2049,3,21,18.659,2.13,1.9572
2049,3,22,18.034,4.22,2.1696
2049,3,23,17.568,5.57,2.435
2049,3,24,17.239,5.67,2.6746
2049,3,25,17.012,4.36,2.8124
2049,3,26,17.762,1.73,2.6957
2049,3,27,17.847,2.71,2.8513
2049,3,28,17.665,1.11,2.9122
2049,3,29,17.426,0.43,2.9375
2049,3,30,17.199,0.98,3.0232
2049,3,31,17.915,2.5,3.1853
2049,4,1,17.972,4.5,3.4661
2049,4,2,19.334,5.99,3.7797
2049,4,3,23.252,5.33,4.0449
2049,4,4,31.099,5.17,4.2961
2049,4,5,24.093,6.43,4.5863
2049,4,6,22.463,6.89,4.9583
2049,4,7,28.845,7.94,5.2992
2049,4,8,23.337,7.32,5.5717
2049,4,9,18.761,2.5,5.5407
2049,4,10,18.079,1.38,5.3926
2049,4,11,17.591,2.67,5.4037
2049,4,12,24.172,3.74,5.4537
2049,4,13,39.51,6.27,5.7113
2049,4,14,52.099,6.28,5.9463
2049,4,15,84.25,9.88,6.3233
2049,4,16,72.159,10.09,6.6309
2049,4,17,71.693,9.92,7.031
2049,4,18,109.8,9.34,7.4663
2049,4,19,206.46,9.02,7.8262
2049,4,20,155.3,8.62,8.1254
2049,4,21,112.87,8.58,8.4311
2049,4,22,96.738,6.97,8.5856
2049,4,23,78.614,4.67,8.324
2049,4,24,60.422,4.86,8.5409
2049,4,25,76.084,7.12,8.522
2049,4,26,53.086,6.75,8.4652
2049,4,27,52.341,5.4,8.593
2049,4,28,44.044,6.23,8.6276
2049,4,29,92.058,7.28,8.8093
2049,4,30,87.692,10.79,9.3329
2049,5,1,68.247,10.7,9.9119
2049,5,2,55.221,11.16,10.455
2049,5,3,45.778,11.26,10.892
2049,5,4,50.22,10.76,10.954
2049,5,5,78.975,7.54,10.267
2049,5,6,58.277,7.61,10.085
2049,5,7,46.306,7.54,10.032
2049,5,8,39.231,7.91,10.121
2049,5,9,57.657,9.14,10.342
2049,5,10,52.172,9.84,10.674
2049,5,11,54.138,9.59,10.934
2049,5,12,53.994,10.61,11.399
2049,5,13,65.773,11.27,11.817
2049,5,14,106.73,11.31,12.132
2049,5,15,84.117,10.06,12.452
2049,5,16,80.129,11.46,12.851
2049,5,17,71.784,11.72,13.202
2049,5,18,57.275,12.58,13.582
2049,5,19,41.508,10.75,13.544
2049,5,20,43.359,10.29,13.559
2049,5,21,38.947,9.62,13.823
2049,5,22,69.104,10.75,14.125
2049,5,23,229.02,12.15,14.794
2049,5,24,186.89,12.48,15.197
2049,5,25,131.67,12.82,15.595
2049,5,26,94.27,11.89,15.696
2049,5,27,95.252,13.12,15.88
2049,5,28,126.78,12.45,16.137
2049,5,29,111.02,11.18,16.069
2049,5,30,130.01,13.92,16.554
2049,5,31,140.14,16.6,17.139
2049,6,1,124.21,17.17,17.534
2049,6,2,130.87,17.32,17.844
2049,6,3,104.05,18.76,18.271
2049,6,4,82.982,20.3,18.905
2049,6,5,71.404,21.83,19.537
2049,6,6,255.58,22.53,20.01
2049,6,7,191.19,21.49,20.469
2049,6,8,140.31,21.75,20.717
2049,6,9,107.99,22.56,21.045
2049,6,10,86.911,23.06,21.381
2049,6,11,86.261,18.79,21.329
2049,6,12,83.828,16.35,21.184
2049,6,13,62.824,14.6,20.273
2049,6,14,59.955,15.02,19.961
2049,6,15,54.35,15.15,19.979
2049,6,16,54.505,15.91,20.179
2049,6,17,56.705,16.28,20.064
2049,6,18,44.972,16.82,19.974
2049,6,19,33.257,16.83,19.908
2049,6,20,39.038,17.21,19.932
2049,6,21,33.741,18.35,20.158
2049,6,22,27.267,17.87,20.242
2049,6,23,38.844,15.68,19.802
2049,6,24,30.264,16.91,20.143
2049,6,25,22.548,19.17,20.72
2049,6,26,34.663,19.49,20.9
2049,6,27,35.778,19.96,20.966
2049,6,28,18.715,15.6,20.204
2049,6,29,17.841,17.08,20.396
2049,6,30,17.33,20.45,20.818
2049,7,1,17.44,20.64,21.229
2049,7,2,17.007,17.11,20.962
2049,7,3,16.778,17.35,21.33
2049,7,4,16.876,18.45,21.75
2049,7,5,17.482,19.13,21.999
2049,7,6,21.254,17.91,22.009
2049,7,7,17.499,17.18,22.191
2049,7,8,17.394,18.63,22.386
2049,7,9,27.268,19.37,22.468
2049,7,10,27.387,20.48,22.734
2049,7,11,17.486,20.68,23.121
2049,7,12,16.589,21.55,23.495
2049,7,13,16.573,22.92,23.914
2049,7,14,17.822,23.12,24.5
2049,7,15,17.813,22.66,24.696
2049,7,16,20.117,19.34,24.544
2049,7,17,18.977,19.06,24.407
2049,7,18,23.998,18.12,24.101
2049,7,19,26.523,18.2,23.846
2049,7,20,19.87,18.92,23.608
2049,7,21,19.391,19.46,23.342
2049,7,22,22.982,19.78,23.659
2049,7,23,19.332,18.25,23.293
2049,7,24,25.149,16.37,23.113
2049,7,25,22.773,18.58,22.727
2049,7,26,22.85,15.87,22.185
2049,7,27,22.213,13.98,21.558
2049,7,28,20.662,13.82,21.13
2049,7,29,20.3,15.19,20.971
2049,7,30,20.169,17.47,20.854
2049,7,31,19.891,18.75,21.1
2049,8,1,19.624,20.1,21.328
2049,8,2,19.403,21.91,21.448
2049,8,3,24.634,22.05,21.925
2049,8,4,35.14,20.02,22.194
2049,8,5,22.622,18.38,22.166
2049,8,6,22.616,17.84,21.856
2049,8,7,39.186,17.72,21.629
2049,8,8,34.224,19.11,21.583
2049,8,9,33.959,21.01,21.952
2049,8,10,36.249,21.74,22.26
2049,8,11,21.31,19.98,22.478
2049,8,12,20.532,19.85,22.624
2049,8,13,20.232,20.08,22.471
2049,8,14,47.531,20.2,22.215
2049,8,15,20.237,17.2,21.862
2049,8,16,32.202,15.64,21.344
2049,8,17,24.184,17.32,21.209
2049,8,18,25.206,15.92,20.897
2049,8,19,26.676,18.12,20.808
2049,8,20,26.33,17.87,20.678
2049,8,21,25.149,18.25,20.742
2049,8,22,24.45,19.19,20.903
2049,8,23,22.809,18.35,20.827
2049,8,24,27.933,17.02,20.575
2049,8,25,20.334,16,20.323
2049,8,26,19.283,14.15,20.009
2049,8,27,18.784,14.82,19.727
2049,8,28,18.67,14.8,19.485
2049,8,29,18.483,15.5,19.288
2049,8,30,18.352,16.8,19.15
2049,8,31,18.261,17.71,19.252
2049,9,1,18.318,15.5,19.061
2049,9,2,18.329,12.8,18.696
2049,9,3,18.344,11.5,18.183
2049,9,4,18.278,10.43,17.601
2049,9,5,18.199,10.39,17.075
2049,9,6,18.125,10.7,16.671
2049,9,7,18.717,12.69,16.528
2049,9,8,36.706,15.32,16.489
2049,9,9,18.765,15.91,16.487
2049,9,10,30.838,15.62,16.348
2049,9,11,27.574,15.36,16.151
2049,9,12,22.763,14.55,15.948
2049,9,13,23.495,12.48,15.727
2049,9,14,19.012,10.32,15.307
2049,9,15,18.542,9,14.623
2049,9,16,19.143,8.09,13.917
2049,9,17,22.294,7.82,13.547
2049,9,18,25.49,8.71,13.254
2049,9,19,29.606,9.35,13.033
2049,9,20,29.156,8.79,12.866
2049,9,21,26.641,8.12,12.598
2049,9,22,24.201,8.18,12.156
2049,9,23,22.286,7.18,11.526
2049,9,24,24.409,7.69,10.933
2049,9,25,21.107,7.37,10.554
2049,9,26,20.172,6.56,10.191
2049,9,27,20.003,6.07,9.8929
2049,9,28,19.502,7.27,9.6356
2049,9,29,19.426,8.07,9.288
2049,9,30,19.172,5.68,9.0655
2049,10,1,28.505,5.58,8.6755
2049,10,2,22.288,4.07,8.0976
2049,10,3,17.65,2.51,7.4472
2049,10,4,17.478,2.02,7.1088
2049,10,5,23.677,3.07,6.5817
2049,10,6,41.027,6.88,6.6453
2049,10,7,28.371,9.82,6.6776
2049,10,8,39.814,10.98,6.8528
2049,10,9,34.178,11.22,6.9557
2049,10,10,30.198,10.44,7.0722
2049,10,11,27.957,9.62,7.1717
2049,10,12,24.671,4.71,6.7058
2049,10,13,22.883,2.63,5.8962
2049,10,14,21.577,2.13,5.3283
2049,10,15,20.545,1.58,4.867
2049,10,16,19.498,1.42,4.4965
2049,10,17,19.817,0.97,4.0156
2049,10,18,19.481,1.2,3.722
2049,10,19,18.789,1.47,3.5451
2049,10,20,18.216,2.37,3.4847
2049,10,21,17.766,3.81,3.4411
2049,10,22,22.882,4.7,3.485
2049,10,23,40.808,5.06,3.5536
2049,10,24,45.036,4.39,3.6075
2049,10,25,40.688,1.97,3.5202
2049,10,26,37.623,0.77,3.3159
2049,10,27,47.679,1.38,3.0465
2049,10,28,167.62,0.91,2.9712
2049,10,29,145.78,-0.18,2.5742
2049,10,30,105.66,-0.04,2.3716
2049,10,31,84.69,2.47,2.6385
2049,11,1,84.395,2.29,2.634
2049,11,2,78.09,1.82,2.6176
2049,11,3,96.33,3.45,2.7291
2049,11,4,282.29,4.86,2.9061
2049,11,5,212.72,6.11,3.0371
2049,11,6,152.44,5.14,3.0918
2049,11,7,111.06,0.64,2.8701
2049,11,8,172.89,1.89,2.8217
2049,11,9,167.7,4.65,2.8862
2049,11,10,128.44,3.14,2.8352
2049,11,11,109.06,5.46,2.8724
2049,11,12,197.24,2.07,2.7857
2049,11,13,178.15,1.32,2.6543
2049,11,14,139.19,-0.27,2.4721
2049,11,15,128.62,2.13,2.4224
2049,11,16,89.376,4.77,2.4015
2049,11,17,75.96,4.46,2.4544
2049,11,18,69.029,4.82,2.5041
2049,11,19,59.55,5.07,2.4884
2049,11,20,68.813,7.35,2.699
2049,11,21,55.948,5.79,2.6096
2049,11,22,46.619,4.04,2.6194
2049,11,23,42.387,1.37,2.4644
2049,11,24,50.731,3.34,2.1946
2049,11,25,35.013,7.38,2.2645
2049,11,26,44.016,10.47,2.4404
2049,11,27,75.766,10.03,2.6314
2049,11,28,109.79,7.58,2.7675
2049,11,29,88.774,4.15,2.7731
2049,11,30,68.996,0.41,2.5456
2049,12,1,154.5,-1.32,1.983
2049,12,2,170.35,2.2,1.9911
2049,12,3,230.32,8.4,2.1671
2049,12,4,177.56,10.26,2.6546
2049,12,5,120.05,5.14,2.711
2049,12,6,135.77,3.47,2.6747
2049,12,7,109.11,0.09,2.4554
2049,12,8,87.433,-3.35,1.9197
2049,12,9,72.761,-4.06,1.2663
2049,12,10,89.557,-5.33,0.98858
2049,12,11,78.502,-2.7,0.85811
2049,12,12,66.362,-4.01,0.72844
2049,12,13,56.93,-4.97,0.54394
2049,12,14,61.086,-3.25,0.54922
2049,12,15,82.669,-4.4,0.56727
2049,12,16,105.5,-6.34,0.59066
2049,12,17,119.3,1.34,0.59846
2049,12,18,84.237,0,0.60204
2049,12,19,85.724,0.87,0.61059
2049,12,20,114.54,-3.27,0.61126
2049,12,21,135.87,-3.41,0.62436
2049,12,22,177.44,-4.14,0.62867
2049,12,23,145.31,-6.48,0.62678
2049,12,24,242.46,-6.19,0.6349
2049,12,25,347.74,-1.65,0.6399
2049,12,26,263.02,1.18,0.64789
2049,12,27,215.26,3.71,0.64556
2049,12,28,281.18,6.12,0.65351
2049,12,29,224.84,-1.17,0.65418
2049,12,30,171.2,-5.19,0.65116
2049,12,31,235.42,-4,0.64856
2050,1,1,198.39,-1.76,0.64506
2050,1,2,170.21,3.88,0.64136
2050,1,3,367.84,2.9,0.63769
2050,1,4,418.88,-1.48,0.63434
2050,1,5,294.7,-6.17,0.63112
2050,1,6,218.78,-4.33,0.6282
2050,1,7,418.71,-8.65,0.62483
2050,1,8,332.35,-8.62,0.62188
2050,1,9,255.04,0.45,0.61874
2050,1,10,195.73,0.65,0.6157
2050,1,11,155.87,-5.22,0.61271
2050,1,12,132.39,-6.83,0.60972
2050,1,13,115.64,-7.6,0.60625
2050,1,14,106.57,-7.77,0.60277
2050,1,15,100.55,-3.4,0.59931
2050,1,16,85.639,-1.27,0.59579
2050,1,17,79.041,-2.68,0.59231
2050,1,18,73.323,-0.58,0.58886
2050,1,19,68.264,1.34,0.58553
2050,1,20,76.057,3.13,0.58217
2050,1,21,71.29,4.85,0.57887
2050,1,22,66.233,2.55,0.57567
2050,1,23,56.82,-1.09,0.57257
2050,1,24,48.924,-3.72,0.56939
2050,1,25,57.397,0.81,0.56657
2050,1,26,52.481,2.38,0.56365
2050,1,27,46.064,0.21,0.56066
2050,1,28,53.832,1.61,0.55802
2050,1,29,35.534,4.6,0.55505
2050,1,30,33.36,4.14,0.55219
2050,1,31,50.586,5.47,0.54936
2050,2,1,55.087,4.59,0.5478
2050,2,2,130.16,0.98,0.54519
2050,2,3,230.56,-3.39,0.54273
2050,2,4,301.29,-1.92,0.54077
2050,2,5,260.85,-3.18,0.54359
2050,2,6,215.1,-1.66,0.55258
2050,2,7,250.03,1.38,0.56587
2050,2,8,284.71,1,0.56964
2050,2,9,338.77,1.86,0.58755
2050,2,10,345.98,2.18,0.60722
2050,2,11,242.43,3.19,0.61798
2050,2,12,196.89,4.21,0.62135
2050,2,13,221.47,2.42,0.61971
2050,2,14,249.98,0.38,0.61858
2050,2,15,228.97,2.45,0.62527
2050,2,16,374.53,1.61,0.62237
2050,2,17,278.76,3.91,0.67009
2050,2,18,204.05,1.46,0.72003
2050,2,19,161.78,-0.61,0.78956
2050,2,20,134.04,-1.44,0.90883
2050,2,21,228.87,3.27,1.1098
2050,2,22,227.41,2.87,1.3267
2050,2,23,205.12,4.23,1.5173
2050,2,24,181.75,3.34,1.6659
2050,2,25,153.96,3.49,1.7779
2050,2,26,173.87,4.65,1.8944
2050,2,27,216.25,4.61,2.039
2050,2,28,176.67,3.6,2.1603
2050,3,1,141.84,0.98,2.1814
2050,3,2,117.33,0.52,2.1998
2050,3,3,173.84,2.33,2.2204
2050,3,4,148.64,3.63,2.2441
2050,3,5,120.52,3.56,2.2633
2050,3,6,134.78,2.9,2.2787
2050,3,7,177.26,6.54,2.3043
2050,3,8,231.03,4.46,2.3228
2050,3,9,224.22,1.42,2.3503
2050,3,10,181.59,-1,2.3826
2050,3,11,161.21,-0.89,2.7206
2050,3,12,129.72,0.18,2.5257
2050,3,13,107.14,0.02,2.3681
2050,3,14,91.289,-0.48,2.1396
2050,3,15,97.899,1.58,2.0439
2050,3,16,83.143,1.47,2.087
2050,3,17,70.438,0.54,2.1129
2050,3,18,63.397,0.1,2.1079
2050,3,19,57.736,0.8,2.1497
2050,3,20,63.869,-1.49,2.0144
2050,3,21,62.478,-3,1.761
2050,3,22,62.425,-1.02,1.6381
2050,3,23,79.62,0.65,1.6838
2050,3,24,72.284,-0.04,1.6805
2050,3,25,61.643,-0.25,1.6791
2050,3,26,53.001,0.38,1.7266
2050,3,27,57.079,0.92,1.8322
2050,3,28,56.48,0.86,1.9592
2050,3,29,48.447,1.59,2.127
2050,3,30,44.699,2.53,2.3073
2050,3,31,37.383,3.73,2.5623
2050,4,1,30.509,1.36,2.6299
2050,4,2,28.244,1.67,2.7318
2050,4,3,32.43,1.18,2.8205
2050,4,4,34.856,1.66,2.8061
2050,4,5,22.912,-0.11,2.6026
2050,4,6,23.519,-1.24,2.372
2050,4,7,37.465,-0.12,2.3641
2050,4,8,40.52,1.57,2.5331
2050,4,9,118.73,3.1,2.8163
2050,4,10,117.72,2.89,3.0824
2050,4,11,96.184,2.88,3.3645
2050,4,12,68.712,2.34,3.5586
2050,4,13,87.178,0.75,3.557
2050,4,14,73.187,2.73,3.7748
2050,4,15,58.861,4.48,4.0718
2050,4,16,48.242,6.47,4.3464
2050,4,17,40.639,6.78,4.6865
2050,4,18,52.262,5.08,4.8529
2050,4,19,48.248,3.14,4.8768
2050,4,20,41.576,2.25,4.9121
2050,4,21,35.767,3.06,5.1334
2050,4,22,31.202,4.78,5.6137
2050,4,23,27.676,5.84,5.9835
2050,4,24,24.893,6.56,6.5286
2050,4,25,22.656,7.71,6.981
2050,4,26,40.31,8.79,7.3639
2050,4,27,19.232,9.62,7.7269
2050,4,28,18.233,8.95,8.1868
2050,4,29,17.614,8.25,8.5909
2050,4,30,28.859,9.47,9.0352
2050,5,1,16.967,10.96,9.6198
2050,5,2,22.918,10.11,9.8494
2050,5,3,16.694,10.17,10.226
2050,5,4,38.346,10.93,10.654
2050,5,5,16.58,5.2,9.8283
2050,5,6,17.54,5.21,9.8535
2050,5,7,36.86,8.93,10.214
2050,5,8,63.819,9.35,10.276
2050,5,9,50.593,7.56,10.258
2050,5,10,41.548,6.8,10.505
2050,5,11,33.967,11.73,11.24
2050,5,12,53.563,13.89,11.824
2050,5,13,49.281,12.41,12.195
