Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2054,4,30,50.255,8,2.8286
2054,5,1,40.09,11.49,2.9175
2054,5,2,27.38,10.74,2.9837
2054,5,3,36.95,8.41,3.0417
2054,5,4,39.606,10.77,3.124
2054,5,5,48.809,9.1,3.2409
2054,5,6,127.71,7.57,3.5919
2054,5,7,106.84,5.89,3.5322
2054,5,8,79.83,6.78,3.7691
2054,5,9,61.024,5.47,3.8215
2054,5,10,48.43,5.46,3.8399
2054,5,11,44.686,4.96,3.8212
2054,5,12,33.757,5.04,4.2958
2054,5,13,32.826,6.01,4.1813
2054,5,14,52.41,6.91,4.0544
2054,5,15,69.74,8.35,4.346
2054,5,16,145.59,9.48,4.6229
2054,5,17,136.16,10.63,4.9328
2054,5,18,136.33,10.04,5.1684
2054,5,19,121.76,9.29,5.4013
2054,5,20,101.51,10.36,5.5806
2054,5,21,90.367,12.17,5.5971
2054,5,22,122.77,15.8,5.6951
2054,5,23,145.61,15.76,5.8125
2054,5,24,128.04,19.23,5.8633
2054,5,25,85.457,17.53,5.7986
2054,5,26,68.939,14.59,5.6952
2054,5,27,81.647,17.22,5.6017
2054,5,28,76.385,15.21,5.4953
2054,5,29,59.303,16.13,5.417
2054,5,30,50.542,16.86,5.2924
2054,5,31,59.866,14.9,5.2579
2054,6,1,87.348,14.04,5.2771
2054,6,2,98.361,14.64,5.2129
2054,6,3,80.482,17.01,5.1385
2054,6,4,67.586,16.84,5.2048
2054,6,5,50.201,11.4,4.9812
2054,6,6,47.056,9.34,4.9607
2054,6,7,62.377,9.35,5.0389
2054,6,8,70.6,10,5.0565
2054,6,9,53.04,10.79,4.8673
2054,6,10,45.182,11.03,4.9393
2054,6,11,53.307,12.28,4.7736
2054,6,12,48.151,13.14,4.6218
2054,6,13,41.36,13.64,4.527
2054,6,14,35.654,14.67,4.5545
2054,6,15,38.141,15.04,4.4815
2054,6,16,45.959,13.48,4.3642
2054,6,17,42.359,14.15,4.3671
2054,6,18,27.67,15.62,4.2737
2054,6,19,24.768,15.95,4.1557
2054,6,20,22.406,15.94,4.0582
2054,6,21,28.164,17.13,4.0113
2054,6,22,27.483,18.67,3.9725
2054,6,23,24.996,18.75,3.8827
2054,6,24,31.653,15.86,3.8076
2054,6,25,20.896,15.62,3.7037
2054,6,26,23.235,14.75,3.7283
2054,6,27,22.724,15.62,3.7363
2054,6,28,21.441,17.23,3.6757
2054,6,29,24.468,18.05,3.6117
2054,6,30,33.539,16.92,3.5338
2054,7,1,27.691,15.69,3.4274
2054,7,2,27.046,15.36,3.404
2054,7,3,22.7,16.28,3.4513
2054,7,4,29.415,16.08,3.4118
2054,7,5,34.352,21.94,3.5416
2054,7,6,31.133,21.17,3.6498
2054,7,7,31.026,19.44,3.6661
2054,7,8,32.603,18.61,3.6625
2054,7,9,29.497,16.69,3.4106
2054,7,10,25.757,16.29,3.3521
2054,7,11,32.057,17.2,3.3848
2054,7,12,45.485,15.55,3.6541
2054,7,13,44.698,18.1,3.9005
2054,7,14,36.147,18.65,3.8183
2054,7,15,33.104,19.49,3.7404
2054,7,16,26.657,17.56,3.8318
2054,7,17,33.129,17.92,3.7564
2054,7,18,24.914,15.73,4.0588
2054,7,19,23.074,13.81,4.0471
2054,7,20,24.77,14.73,4.1077
2054,7,21,37.453,15.43,4.131
2054,7,22,27.464,15.09,4.2395
2054,7,23,26.943,15.17,4.2864
2054,7,24,23.16,14.64,4.2585
2054,7,25,22.79,14.63,4.2681
2054,7,26,29.272,15.48,4.1263
2054,7,27,41.272,15.18,4.3871
2054,7,28,21.025,14.12,4.4271
2054,7,29,20.557,13.87,4.3535
2054,7,30,26.151,14.73,4.2036
2054,7,31,25.779,16.4,4.0864
2054,8,1,23.752,18.35,4.1711
2054,8,2,21.838,20.06,4.0846
2054,8,3,20.305,21.22,3.9825
2054,8,4,19.164,21.91,3.882
2054,8,5,30.854,20.07,3.8074
2054,8,6,19.323,18.97,3.7254
2054,8,7,19.209,19.96,3.6434
2054,8,8,18.727,19.51,3.5835
2054,8,9,18.204,20.14,3.543
2054,8,10,17.75,21.08,3.5146
2054,8,11,18.159,21.61,3.4781
2054,8,12,18.71,21.3,3.4171
2054,8,13,31.166,20.4,3.3835
2054,8,14,29.459,18.87,3.3632
2054,8,15,34.336,17.63,3.2654
2054,8,16,24.229,16.82,3.4293
2054,8,17,22.56,17.83,3.4712
2054,8,18,20.97,17.76,3.4232
2054,8,19,19.698,18.76,3.5133
2054,8,20,18.75,18.02,3.6537
2054,8,21,18.477,18.13,3.6907
2054,8,22,23.974,18.16,3.6966
2054,8,23,26.762,18.92,3.615
2054,8,24,32.531,17.92,3.5981
2054,8,25,23.167,19.46,3.5353
2054,8,26,23.389,20.39,3.44
2054,8,27,25.274,18.92,3.4445
2054,8,28,42.466,16.7,3.7603
2054,8,29,34.183,18.19,3.9371
2054,8,30,29.493,14.17,4.0207
2054,8,31,25.575,13.12,4.0856
2054,9,1,22.741,12.03,4.1762
2054,9,2,41.596,12.72,4.3321
2054,9,3,87.46,13.42,4.2651
2054,9,4,43.786,16.04,4.5596
2054,9,5,38.159,14.06,4.4827
2054,9,6,30.399,13.5,4.6758
2054,9,7,33.455,9.83,4.5932
2054,9,8,44.282,9.2,4.6714
2054,9,9,34.967,14.4,4.8755
2054,9,10,26.024,15.11,4.8995
2054,9,11,23.209,16.32,4.7234
2054,9,12,38.124,16.08,4.8122
2054,9,13,124.57,13.19,5.2018
2054,9,14,114.26,11.45,5.0944
2054,9,15,85.651,14.03,5.5979
2054,9,16,61.642,11.87,5.4746
2054,9,17,48.515,12.03,5.5638
2054,9,18,39.92,14.47,5.7544
2054,9,19,33.672,14.7,5.747
2054,9,20,29.163,14.07,5.6166
2054,9,21,25.872,13.67,5.6871
2054,9,22,24.518,14.3,5.5585
2054,9,23,27.914,13.89,5.604
2054,9,24,26.002,12.44,5.4808
2054,9,25,48.132,12.27,5.5743
2054,9,26,23.911,11.01,5.4522
2054,9,27,28.775,10,5.4781
2054,9,28,32.816,12.16,5.4639
2054,9,29,37.289,12.93,5.4511
2054,9,30,31.543,11.46,5.4279
2054,10,1,23.586,8.29,5.3902
2054,10,2,23.355,4.74,5.3653
2054,10,3,23.893,5.06,5.342
2054,10,4,43.371,7.57,5.3642
2054,10,5,30.877,11.4,5.4024
2054,10,6,35.114,12.7,5.405
2054,10,7,43.285,12.16,5.4177
2054,10,8,48.512,10.97,5.4315
2054,10,9,33.227,7.05,5.4689
2054,10,10,27.736,3.73,5.4607
2054,10,11,38.741,6.41,5.4884
2054,10,12,40.136,9.73,5.5095
2054,10,13,47.675,10.42,5.6187
2054,10,14,73.332,10.49,5.7728
2054,10,15,96.446,9.23,5.9709
2054,10,16,108.12,6.96,6.2342
2054,10,17,83.983,5.66,6.4072
2054,10,18,132.67,3.42,6.6946
2054,10,19,185.16,7.93,7.0696
2054,10,20,185.31,11.92,7.4314
2054,10,21,135.91,9.9,7.5936
2054,10,22,98.857,7.81,7.6778
2054,10,23,76.777,3.41,7.6912
2054,10,24,98.658,6.7,7.7266
2054,10,25,94.297,10.28,7.7417
2054,10,26,99.621,7.29,7.7644
2054,10,27,366.06,3.74,8.2626
2054,10,28,286.5,9.87,8.5607
2054,10,29,348.07,9.18,8.8917
2054,10,30,246.26,7.42,9.036
2054,10,31,197.18,6.87,9.0493
2054,11,1,146.03,8.23,9.1096
2054,11,2,112.48,6.12,8.8252
2054,11,3,136.99,4.77,8.9182
2054,11,4,132.38,2.22,8.8475
2054,11,5,245.28,3.38,8.9516
2054,11,6,209.4,6.03,8.9884
2054,11,7,167.47,8.32,9.0093
2054,11,8,133.52,5.73,8.8879
2054,11,9,130.56,7.19,8.8106
2054,11,10,149.58,5.17,8.7839
2054,11,11,142.99,6.65,8.8304
2054,11,12,103.05,6.23,8.5643
2054,11,13,96.22,2.06,8.4828
2054,11,14,81.588,2.48,8.439
2054,11,15,117.95,5.24,8.3526
2054,11,16,101.35,5.67,8.2434
2054,11,17,81.975,3.45,8.1139
2054,11,18,67.439,3.16,7.971
2054,11,19,61.381,2.39,7.8244
2054,11,20,69.65,11.9,7.7579
2054,11,21,57.618,11.24,7.6228
2054,11,22,47.054,9.44,7.4841
2054,11,23,40.516,5.55,7.2736
2054,11,24,42.728,3.36,7.1376
2054,11,25,77.349,6.04,7.1536
2054,11,26,162.64,7.49,7.208
2054,11,27,211.6,6.1,7.3352
2054,11,28,249.9,5.8,7.4458
2054,11,29,342.19,8.03,7.777
2054,11,30,246.33,9.98,7.9225
2054,12,1,184.11,9.72,7.6973
2054,12,2,145.58,9.3,8.0241
2054,12,3,150.12,8.28,7.9217
2054,12,4,143.83,3.1,7.8855
2054,12,5,117.73,4.07,7.7061
2054,12,6,96.695,4.19,7.6639
2054,12,7,85.718,5.56,7.5795
2054,12,8,94.231,6.21,7.5952
2054,12,9,70.188,5.69,7.4721
2054,12,10,57.1,2.29,7.2057
2054,12,11,52.166,2.45,7.2003
2054,12,12,48.066,4.2,7.0684
2054,12,13,68.446,5.16,6.9589
2054,12,14,41.451,4.68,6.8238
2054,12,15,51.756,8.19,6.6424
2054,12,16,42.672,8.01,6.5741
2054,12,17,33.865,3.47,6.4476
2054,12,18,42.565,4.07,6.3357
2054,12,19,29.765,9.74,6.2142
2054,12,20,27.937,7.31,6.0966
2054,12,21,26.25,5.15,5.9842
2054,12,22,99.839,6.63,6.0021
2054,12,23,87.947,3.16,5.8036
2054,12,24,78.822,4.18,5.667
2054,12,25,54.301,-0.8,5.7007
2054,12,26,50.105,-2.69,5.7594
2054,12,27,42.314,2.34,5.7766
2054,12,28,35.279,5.89,5.7224
2054,12,29,33.888,7.91,5.8778
2054,12,30,73.581,9.56,5.7438
2054,12,31,330.42,1.09,6.4179
2055,1,1,438.81,-1.55,6.436
2055,1,2,390.04,-3.07,6.5997
2055,1,3,277.17,-0.14,7.0572
2055,1,4,217.29,4,7.5994
2055,1,5,171.06,1.61,7.5274
2055,1,6,128.29,2.42,7.4113
2055,1,7,99.591,1.41,7.1596
2055,1,8,85.395,-1.08,7.0096
2055,1,9,75.066,-1.9,6.8857
2055,1,10,67.247,-4.76,6.6951
2055,1,11,80.136,2.22,6.5245
2055,1,12,94.06,3.03,6.4003
2055,1,13,90.135,4.21,6.5044
2055,1,14,71.727,0.99,6.4406
2055,1,15,61.972,-0.68,6.2946
2055,1,16,54.636,-2.54,6.1327
2055,1,17,49.003,-5.03,5.845
2055,1,18,44.54,-6.47,5.5504
2055,1,19,59.315,0.16,5.2817
2055,1,20,37.794,3.27,5.0069
2055,1,21,35.103,5.87,4.7372
2055,1,22,51.344,6.52,4.487
2055,1,23,40.327,8.46,4.2435
2055,1,24,29.084,2.06,3.8876
2055,1,25,102.63,1.01,3.7533
2055,1,26,141.13,4.42,3.818
2055,1,27,119.62,0.98,3.9952
2055,1,28,130.18,-2.98,4.0739
2055,1,29,99.233,-4.37,4.1244
2055,1,30,94.403,-4.81,4.197
2055,1,31,61.018,1.75,4.1218
2055,2,1,55.661,3.29,4.0246
2055,2,2,49.567,3.41,3.9172
2055,2,3,38.91,0.92,3.7863
2055,2,4,37.918,1.17,3.6535
2055,2,5,34.656,-0.01,3.5126
2055,2,6,33.782,-1.28,3.3721
2055,2,7,36.229,1.68,3.2707
2055,2,8,33.868,1.84,3.1581
2055,2,9,26.132,1.34,3.1446
2055,2,10,21.893,-0.74,3.0584
2055,2,11,27.464,-0.79,2.9793
2055,2,12,20.843,2.51,2.8595
2055,2,13,29.837,-0.16,2.7571
2055,2,14,25.94,-3.91,2.6573
2055,2,15,24.192,-8.09,2.5624
2055,2,16,26.819,-5.94,2.4742
2055,2,17,30.15,-2.7,2.3788
2055,2,18,19.954,-3.46,2.2814
2055,2,19,31.862,2.01,2.2022
2055,2,20,87.538,-7.01,2.1948
2055,2,21,170.34,-6.87,2.2721
2055,2,22,209.67,-0.39,2.384
2055,2,23,200.73,0.06,2.4635
2055,2,24,143.37,-3.17,2.4712
2055,2,25,106.17,-4.99,2.4587
2055,2,26,92.564,-4.07,2.4323
2055,2,27,69.212,3.25,2.3909
2055,2,28,56.085,1.56,2.3398
2055,3,1,78.016,-0.89,2.3082
2055,3,2,74.785,-2.32,2.2784
2055,3,3,132.72,-2.04,2.2197
2055,3,4,178.35,-2.99,2.292
2055,3,5,186.08,-3.04,2.3516
2055,3,6,152.8,-3.05,2.3603
2055,3,7,122.91,-2.2,2.3381
2055,3,8,123.92,0.95,2.3112
2055,3,9,101.82,3.1,2.2586
2055,3,10,94.613,3.73,2.2014
2055,3,11,65.095,3.18,2.1323
2055,3,12,65.306,3.4,2.0638
2055,3,13,50.003,2.61,1.9895
2055,3,14,59.669,4.54,1.9208
2055,3,15,45.162,6.59,1.8473
2055,3,16,37.755,5.47,1.7701
2055,3,17,34.955,3.39,1.8223
2055,3,18,32.502,2.54,1.8386
2055,3,19,30.316,1.6,1.7797
2055,3,20,74.282,4.92,1.7529
2055,3,21,112.35,5.74,1.7221
2055,3,22,94.203,4.5,1.6963
2055,3,23,70.109,3.62,1.6389
2055,3,24,63.773,3.31,1.6012
2055,3,25,47.118,0.85,1.5635
2055,3,26,60.292,2.95,1.5314
2055,3,27,40.22,2.57,1.4989
2055,3,28,31.44,1.62,1.4721
2055,3,29,28.442,1.91,1.4302
2055,3,30,26.001,1.51,1.3896
2055,3,31,32.962,2.53,1.3613
2055,4,1,32.332,2.97,1.3347
2055,4,2,29.362,5.78,1.3062
2055,4,3,37.03,6.51,1.2825
2055,4,4,33.543,5.31,1.2432
2055,4,5,23.451,5.53,1.39
2055,4,6,23.44,6.97,1.496
2055,4,7,34.463,6.9,1.6082
2055,4,8,64.117,7.35,1.7827
2055,4,9,59.275,6.86,1.9259
2055,4,10,56.05,4.15,2.0599
2055,4,11,53.525,2.4,2.1787
2055,4,12,37.953,4.38,2.2724
2055,4,13,43.731,4.16,2.3659
2055,4,14,56.282,5.55,2.4632
2055,4,15,28.517,7.98,2.525
2055,4,16,21.214,4.57,2.5741
2055,4,17,19.669,1.62,2.5883
2055,4,18,26.087,5.58,2.6629
2055,4,19,17.943,5.56,2.6977
2055,4,20,25.842,7.48,2.6787
2055,4,21,26.784,8.95,2.6735
2055,4,22,26.466,9.79,2.6594
2055,4,23,24.502,9.2,2.7675
2055,4,24,37.078,6.92,2.7269
2055,4,25,27.494,7.85,2.7582
2055,4,26,19.539,4.38,2.9729
2055,4,27,18.619,4.67,2.9948
2055,4,28,20.805,4.74,2.9869
2055,4,29,22.168,6.03,2.9449
2055,4,30,23.167,7.83,2.873
2055,5,1,22.408,9.02,2.8751
2055,5,2,21.8,10.25,2.9478
2055,5,3,22.33,9.89,2.8968
2055,5,4,32.215,9.66,2.8912
2055,5,5,27.936,10.87,2.8941
2055,5,6,24.784,11.07,2.9914
2055,5,7,23.591,11.05,3.0087
2055,5,8,22.626,11.25,3.0007
2055,5,9,24.577,10.44,3.0021
2055,5,10,22.449,11.03,2.9912
2055,5,11,31.176,10.77,3.0333
2055,5,12,31.138,9.42,3.007
2055,5,13,28.329,9.19,3.0322
2055,5,14,24.905,9.37,3.1262
2055,5,15,24.912,10.13,3.1135
2055,5,16,38.239,11.03,3.3268
2055,5,17,38.843,10.74,3.3917
2055,5,18,36.607,11.42,3.3398
2055,5,19,27.313,15.75,3.3583
2055,5,20,23.911,15.62,3.3995
2055,5,21,61.975,16.07,3.4759
2055,5,22,91.826,16.64,3.7529
2055,5,23,89.281,14.88,3.912
2055,5,24,69.353,13.18,3.9578
2055,5,25,53.397,9.64,4.0523
2055,5,26,43.401,10.44,4.0316
2055,5,27,35.432,11.29,4.1148
2055,5,28,34.85,10.92,3.9999
2055,5,29,67.143,11.61,3.9392
2055,5,30,64.44,11.52,3.9077
2055,5,31,56.281,11.66,3.8821
2055,6,1,49.699,12.22,3.9893
2055,6,2,36.704,12.27,3.9984
2055,6,3,31.168,12.82,4.1026
2055,6,4,32.981,12.7,3.9948
2055,6,5,35.865,12.28,4.0903
2055,6,6,35.37,12.31,3.965
2055,6,7,26.183,13.26,3.9101
2055,6,8,18.63,15.74,3.8925
2055,6,9,17.903,17.4,3.8267
2055,6,10,17.421,17.33,3.7321
2055,6,11,20.425,16.09,3.6835
2055,6,12,32.809,14.6,3.6483
2055,6,13,37.024,14.97,3.6385
2055,6,14,29.447,14.71,3.6393
2055,6,15,30.288,14.49,3.6112
2055,6,16,37.388,13.33,3.7185
2055,6,17,37.491,13.78,3.8667
2055,6,18,28.42,13.95,3.9242
2055,6,19,31.736,13.7,3.8968
2055,6,20,29.561,14.03,3.8075
2055,6,21,37.405,12.91,4.0463
2055,6,22,42.947,17.5,3.9394
2055,6,23,28.485,16.78,3.8237
2055,6,24,20.044,16.03,3.7143
2055,6,25,36.003,16.49,3.6629
2055,6,26,37.413,20.62,3.7323
2055,6,27,24.206,15.67,3.8893
2055,6,28,23.962,15,3.8082
2055,6,29,31.929,17.97,3.6985
2055,6,30,40.624,18.52,3.7011
2055,7,1,26.787,13.65,3.9762
2055,7,2,30.805,13.07,4.0134
2055,7,3,30.426,15.39,3.917
2055,7,4,24.789,15.47,3.9476
2055,7,5,24.747,15.66,3.8509
2055,7,6,21.205,15.9,3.7508
2055,7,7,35.18,15.84,3.7118
2055,7,8,54.236,15.96,3.9628
2055,7,9,43.037,14.09,4.1704
2055,7,10,30.964,12.62,4.0998
2055,7,11,26.608,16.28,3.9963
2055,7,12,24.584,15.6,3.9489
2055,7,13,24.062,16.26,3.8606
2055,7,14,22.655,17,3.7849
2055,7,15,31.846,20.92,3.8539
2055,7,16,19.159,19.59,3.8468
2055,7,17,31.913,19.7,3.9056
2055,7,18,34.484,21.77,3.935
2055,7,19,34.488,23.24,3.9208
2055,7,20,31.38,23.32,3.9266
2055,7,21,28.073,22.9,3.9165
2055,7,22,24.971,23.69,3.8998
2055,7,23,25.197,24.76,3.8592
2055,7,24,23.576,23.97,3.7999
2055,7,25,21.81,23.05,3.7724
2055,7,26,22.372,23.58,3.7742
2055,7,27,21.532,22.25,3.7344
2055,7,28,20.459,22.82,3.7156
2055,7,29,24.223,20.18,3.6471
2055,7,30,25.073,16.94,3.6407
2055,7,31,30.699,14.49,3.6795
2055,8,1,23.763,16.82,3.7228
2055,8,2,23.911,17.19,3.8134
2055,8,3,23.9,16.45,3.8802
2055,8,4,23.394,15.9,4.0058
2055,8,5,22.94,15.28,4.0785
2055,8,6,24.371,14.1,4.1149
2055,8,7,28.204,14.69,4.1369
2055,8,8,30.731,15.19,4.1122
2055,8,9,28.351,16.66,3.9906
2055,8,10,45.246,17.42,4.3193
2055,8,11,40.661,14.58,4.4567
2055,8,12,21.379,16.72,4.2963
2055,8,13,22.389,15.89,4.2314
2055,8,14,36.358,16.83,4.3193
2055,8,15,22.588,18.35,4.2619
2055,8,16,31.765,16.6,4.4029
2055,8,17,20.504,18.16,4.2455
2055,8,18,22.003,19.23,4.1538
2055,8,19,25.399,14.29,4.5862
2055,8,20,33.195,12.39,4.5064
2055,8,21,31.327,12.15,4.6134
2055,8,22,27.596,12.23,4.634
2055,8,23,24.371,13.46,4.7165
2055,8,24,21.975,14.31,4.7433
2055,8,25,27.732,13.92,4.7476
2055,8,26,34.37,13.64,4.7569
2055,8,27,35.222,14.86,4.8108
2055,8,28,30.946,14.3,4.9158
2055,8,29,30.521,13.52,5.0582
2055,8,30,27.38,12.24,4.9559
2055,8,31,35.857,13.35,5.0442
2055,9,1,33.542,12.55,5.1379
2055,9,2,24.964,11.15,5.175
2055,9,3,22.497,11.1,5.0708
2055,9,4,30.387,11.33,5.0295
2055,9,5,32.21,12.89,5.1722
2055,9,6,35.184,14.11,5.0418
2055,9,7,31.487,14.45,5.2566
2055,9,8,32.447,16.5,5.2282
2055,9,9,22.614,17.03,5.0784
2055,9,10,18.816,16.25,4.8917
2055,9,11,18.079,15.16,4.939
2055,9,12,22.837,15.69,4.8561
2055,9,13,26.124,17.15,4.9062
2055,9,14,30.643,16.67,5.1556
2055,9,15,28.64,13.85,5.2449
2055,9,16,29.081,13.48,5.1391
2055,9,17,26.74,13.99,5.29
2055,9,18,30.061,15.24,5.1796
2055,9,19,25.936,12.06,5.3211
2055,9,20,57.533,12.36,5.2091
2055,9,21,56.974,15.05,5.56
2055,9,22,82.659,13.7,5.4391
2055,9,23,73.34,12.54,5.9802
2055,9,24,90.637,13.87,5.8425
2055,9,25,158.29,14.8,6.6831
2055,9,26,211.08,13.78,6.518
2055,9,27,198.69,16.3,7.4948
2055,9,28,175.15,13.97,8.1478
2055,9,29,130.75,10.65,7.9127
2055,9,30,99.242,8.23,8.0667
2055,10,1,78.433,6.31,8.1037
2055,10,2,121.15,7.64,8.2569
2055,10,3,107.22,10.29,8.2215
2055,10,4,83.68,6.85,8.155
2055,10,5,66.399,6.34,8.0586
2055,10,6,62.675,8.77,7.9528
2055,10,7,57.092,8.88,7.8488
2055,10,8,69.465,8.38,7.7883
2055,10,9,74.8,7.1,7.7473
2055,10,10,227.57,6.52,7.9842
2055,10,11,182.53,10.47,8.1279
2055,10,12,124.82,11.62,8.221
2055,10,13,90.121,8.85,8.1574
2055,10,14,76.829,5.49,8.1015
2055,10,15,105.7,7.5,8.1616
2055,10,16,99.412,4.2,8.1889
2055,10,17,190.53,4.55,8.4112
2055,10,18,193.03,4.06,8.6162
2055,10,19,147.43,7.51,8.7003
2055,10,20,139.54,9.01,8.7633
2055,10,21,193.29,8.18,8.8949
2055,10,22,144.37,5.84,8.92
2055,10,23,112.52,7.42,8.9307
2055,10,24,88.478,4.58,8.7838
2055,10,25,74.33,4.78,8.6609
2055,10,26,76.978,5.8,8.5446
2055,10,27,93.095,6.73,8.5344
2055,10,28,112.58,5.72,8.4503
2055,10,29,126.33,5.33,8.4467
2055,10,30,131.01,4.4,8.4484
2055,10,31,115.92,4.12,8.4144
2055,11,1,127.33,5.96,8.4023
2055,11,2,101,5.75,8.3418
2055,11,3,89.304,6.72,8.2543
2055,11,4,100.81,9.99,8.1839
2055,11,5,139.66,10.39,8.2631
2055,11,6,140.85,8.1,8.2429
2055,11,7,331.55,7.43,8.5577
2055,11,8,223.55,8.26,8.7279
2055,11,9,178.4,8.32,8.7306
2055,11,10,137.47,7.33,8.7491
2055,11,11,145.69,6.39,8.6752
2055,11,12,114.63,1.72,8.6015
2055,11,13,94.031,-0.74,8.4937
2055,11,14,92.958,0.59,8.4458
2055,11,15,96.224,0.92,8.3596
2055,11,16,83.103,1.32,8.2726
2055,11,17,98.901,0.75,8.0247
2055,11,18,187.61,-1.81,7.8316
2055,11,19,177.54,-0.9,7.7752
2055,11,20,137.32,-0.88,7.8792
2055,11,21,116.13,0.03,7.9233
2055,11,22,96.255,-0.05,8.096
2055,11,23,98.35,-1.94,8.0534
2055,11,24,127.6,0.18,8.1117
2055,11,25,106.07,3.26,8.2601
2055,11,26,111.77,2.02,8.3113
2055,11,27,104.44,1.82,8.3282
2055,11,28,77.911,2.76,8.0626
2055,11,29,65.141,1.98,7.8552
2055,11,30,57.393,1.55,7.805
2055,12,1,162.45,-1.83,7.8781
2055,12,2,236.21,-4.66,7.7184
2055,12,3,173.53,-3.46,7.634
2055,12,4,130.2,-2.51,7.8506
2055,12,5,101.7,-5.43,7.8836
2055,12,6,82.942,-2.3,7.6226
2055,12,7,70.069,-0.89,7.341
2055,12,8,77.598,1.79,7.077
2055,12,9,61.656,3.44,6.8292
2055,12,10,52.904,3.39,6.6236
2055,12,11,44.585,-0.41,6.3203
2055,12,12,44.23,-4.87,6.0196
2055,12,13,43.456,-5.79,5.7248
2055,12,14,35.495,-6.32,5.424
2055,12,15,60.674,-2.86,5.1598
2055,12,16,45.382,-6.37,4.8855
2055,12,17,43.041,-12.08,4.6328
2055,12,18,96.899,-11.77,4.4706
2055,12,19,114.13,2.14,4.3113
2055,12,20,67.276,7.08,4.1208
2055,12,21,92.16,7.57,3.9688
2055,12,22,190.7,8.91,3.9928
2055,12,23,201.3,4.64,4.0749
2055,12,24,244.45,0.86,4.3712
2055,12,25,188.1,4.76,4.3848
2055,12,26,131.04,1.96,4.3256
2055,12,27,101.7,0.73,4.2302
2055,12,28,125.28,-0.39,4.1695
2055,12,29,109.93,-3.25,4.1009
2055,12,30,180.26,-3.18,4.137
2055,12,31,139.33,2.53,4.0945
2056,1,1,101,-3.28,4.0297
2056,1,2,82.158,-6.46,3.9317
2056,1,3,69.189,-8.23,3.8132
2056,1,4,59.962,-7.3,3.6946
2056,1,5,53.131,-4.77,3.5641
2056,1,6,47.868,-4.55,3.4396
2056,1,7,70.95,-3.95,3.3809
2056,1,8,78.174,1.56,3.2896
2056,1,9,55.005,-0.46,3.2049
2056,1,10,70.545,2.94,3.1275
2056,1,11,134.83,-0.17,3.1952
2056,1,12,180.38,0.44,3.2792
2056,1,13,217.31,3.75,3.4803
2056,1,14,302.2,-4.35,4.3489
2056,1,15,249.15,-5.49,4.9026
2056,1,16,199.29,3.28,5.1318
2056,1,17,145.92,5.33,5.092
2056,1,18,113.46,4.79,5.0059
2056,1,19,96.985,3.93,4.8584
2056,1,20,83.024,3.21,4.6897
2056,1,21,73.571,1.83,4.5083
2056,1,22,60.916,-1.37,4.3214
2056,1,23,71.154,-5.2,4.1475
2056,1,24,208.56,-5.97,4.1543
2056,1,25,254.5,-5.11,4.2037
2056,1,26,185.45,-5.63,4.1311
2056,1,27,182.9,-3.57,4.1139
2056,1,28,144.68,-2.41,4.0217
2056,1,29,129.32,2.01,3.9164
2056,1,30,116.23,5.05,3.801
2056,1,31,82.699,2.05,3.6718
2056,2,1,67.594,1.06,3.5366
2056,2,2,60.206,-2.85,3.396
2056,2,3,54.46,-3.6,3.255
2056,2,4,54.601,-2.6,3.1166
2056,2,5,45.937,0.02,2.9771
2056,2,6,42.592,4.37,2.8396
2056,2,7,55.433,6.6,2.7125
2056,2,8,48.607,3.65,2.5859
2056,2,9,45.704,2.44,2.4624
2056,2,10,36.568,0.35,2.3391
2056,2,11,30.39,1.58,2.2179
2056,2,12,28.505,-3.1,2.1011
2056,2,13,58.845,-0.25,2.0106
2056,2,14,154.56,3.75,2.0797
2056,2,15,149.85,0.24,2.142
2056,2,16,128.18,0.43,2.1664
2056,2,17,116.82,-0.29,2.1889
2056,2,18,101.46,1.79,2.1798
2056,2,19,77.382,4.55,2.1555
2056,2,20,81.023,5.24,2.1268
2056,2,21,50.258,3.99,2.0812
2056,2,22,43.603,3.71,2.03
2056,2,23,44.792,3.87,1.9779
2056,2,24,34.785,-0.52,1.9195
2056,2,25,33.91,-1.97,1.861
2056,2,26,31.56,-1.17,1.8059
2056,2,27,29.038,-2.69,1.7435
2056,2,28,53.171,-1.38,1.6945
2056,2,29,44.554,0.89,1.6408
2056,3,1,40.507,3.24,1.5855
2056,3,2,21.31,3.34,1.5204
2056,3,3,29.432,4.67,1.4615
2056,3,4,18.608,4.5,1.3979
2056,3,5,17.796,2.54,1.3358
2056,3,6,17.307,-0.33,1.2756
2056,3,7,17.006,-2.97,1.2175
2056,3,8,16.813,0.1,1.1617
2056,3,9,16.694,4.27,1.1084
2056,3,10,16.62,3.26,1.0577
2056,3,11,18.079,-1.59,1.0277
2056,3,12,35.092,-0.3,1.0153
2056,3,13,27.771,3.29,0.99986
2056,3,14,32.116,4.85,0.99089
2056,3,15,24.904,4.2,0.97702
2056,3,16,23.049,2.87,0.96289
2056,3,17,23.031,1.97,0.9521
2056,3,18,24.076,2.79,0.94294
2056,3,19,45.381,4.79,0.95334
2056,3,20,29.8,4.55,0.97556
2056,3,21,24.394,4.29,0.99067
2056,3,22,38.936,3.98,1.0204
2056,3,23,38.067,1.35,1.0493
2056,3,24,32.974,1.43,1.0739
2056,3,25,28.3,2.44,1.0914
