Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2053,12,16,138.27,8.46,3.7184
2053,12,17,143.79,7.86,4.02
2053,12,18,113.64,7.06,4.2216
2053,12,19,83.498,3.75,4.2738
2053,12,20,81.914,6.05,4.3836
2053,12,21,56.345,4.13,4.5959
2053,12,22,55.889,1.96,4.5842
2053,12,23,52.058,6.78,4.7018
2053,12,24,41.996,7.41,4.7249
2053,12,25,33.513,5.66,4.7661
2053,12,26,48.727,7.86,4.8223
2053,12,27,28.153,9.74,4.8401
2053,12,28,36.695,9.33,4.8796
2053,12,29,36.599,9.46,4.8949
2053,12,30,31.492,9.57,4.9349
2053,12,31,33.891,8.02,4.9306
2054,1,1,42.369,9.62,4.9562
2054,1,2,18.625,8,4.9731
2054,1,3,25.869,7.23,4.994
2054,1,4,25.985,7.22,5.014
2054,1,5,17.035,7.13,5.029
2054,1,6,25.063,7.88,5.048
2054,1,7,40.664,7.6,5.0689
2054,1,8,27.718,8.07,5.1164
2054,1,9,36.088,8.11,5.1248
2054,1,10,18.17,8.02,5.1515
2054,1,11,17.852,6.03,5.165
2054,1,12,29.144,4.79,5.1831
2054,1,13,26.465,6.09,5.1993
2054,1,14,25.144,7.1,5.2062
2054,1,15,30.543,8.3,5.1992
2054,1,16,18.238,7.88,5.2097
2054,1,17,32.789,9.52,5.2258
2054,1,18,17.966,8.83,5.2376
2054,1,19,42.098,7.69,5.2864
2054,1,20,60.093,6.88,5.3774
2054,1,21,82.221,3.74,5.4668
2054,1,22,89.067,5.56,5.537
2054,1,23,64.704,6.85,5.5618
2054,1,24,84.736,5.95,5.67
2054,1,25,222.06,3.86,5.8854
2054,1,26,180.65,7.09,6.0416
2054,1,27,129.14,7.54,6.0731
2054,1,28,117.8,7.46,6.1054
2054,1,29,84.64,6.23,6.1497
2054,1,30,65.792,4.42,6.1464
2054,1,31,57.136,2.98,6.1364
2054,2,1,52.735,2.1,6.1225
2054,2,2,49.377,2.02,6.1078
2054,2,3,43.58,1.45,6.0901
2054,2,4,31.736,0.2,6.0676
2054,2,5,72.255,0.79,6.0747
2054,2,6,78.144,3.84,6.0782
2054,2,7,74.558,6.32,6.0375
2054,2,8,51.787,6.06,6.0685
2054,2,9,52.777,6.51,6.0178
2054,2,10,56.899,7.33,6.0017
2054,2,11,41.514,6.99,5.9812
2054,2,12,36.998,6.99,5.9599
2054,2,13,36.011,7.12,5.9388
2054,2,14,33.522,7.03,5.9179
2054,2,15,26.522,6.75,5.9319
2054,2,16,19.056,4.38,5.9102
2054,2,17,18.136,6.53,5.8894
2054,2,18,29.226,6.25,5.8736
2054,2,19,20.999,9.03,5.821
2054,2,20,16.955,6.91,5.8367
2054,2,21,34.308,6.93,5.8298
2054,2,22,49.503,7.96,5.8382
2054,2,23,149.03,7.14,5.9478
2054,2,24,142.58,6.11,6.0238
2054,2,25,131.12,5.16,5.9904
2054,2,26,147.69,5.17,6.1205
2054,2,27,122.97,5.38,6.1409
2054,2,28,85.491,5.47,6.1386
2054,3,1,118.05,4.54,6.1397
2054,3,2,117.86,4.25,6.143
2054,3,3,134.17,5.66,6.1626
2054,3,4,122.19,6.62,6.1752
2054,3,5,94.196,7.07,6.1713
2054,3,6,80.268,8.69,6.1597
2054,3,7,83.323,8.73,6.1505
2054,3,8,96.655,7.8,6.1516
2054,3,9,147.75,6.22,6.1982
2054,3,10,121.13,4.72,6.1442
2054,3,11,94.44,4.16,6.205
2054,3,12,75.787,5.08,6.148
2054,3,13,94.423,6.16,6.1862
2054,3,14,81.494,7.99,6.1764
2054,3,15,67.679,7.77,6.155
2054,3,16,70.238,8.17,6.1339
2054,3,17,58.315,9.16,6.1064
2054,3,18,52.285,9.33,6.0793
2054,3,19,65.471,9.11,6.0565
2054,3,20,48.327,10.46,6.0277
2054,3,21,56.58,10.8,6.0017
2054,3,22,39.581,9.47,5.9702
2054,3,23,36.987,8.82,5.9389
2054,3,24,50.702,9.45,5.914
2054,3,25,32.632,9.54,5.8835
2054,3,26,41.605,8.92,5.8481
2054,3,27,24.757,8.81,5.8295
2054,3,28,61.156,8.41,5.7933
2054,3,29,35.529,7.95,5.8072
2054,3,30,32.321,7.18,5.7732
2054,3,31,33.433,7.24,5.776
2054,4,1,35.257,7.57,5.7426
2054,4,2,35.453,7.21,5.7501
2054,4,3,29.206,6.77,5.7349
2054,4,4,26.527,6.99,5.7196
2054,4,5,25.799,5.48,5.691
2054,4,6,23.107,5.18,5.6894
2054,4,7,23.211,5.71,5.5996
2054,4,8,23.36,6.77,5.6428
2054,4,9,30,9.71,5.6589
2054,4,10,25.399,9.61,5.6588
2054,4,11,24.768,9.32,5.6576
2054,4,12,23.071,7.8,5.6183
2054,4,13,21.401,7.01,5.597
2054,4,14,42.622,7.81,5.6585
2054,4,15,32.745,9.28,5.6648
2054,4,16,27.284,8.64,5.5803
2054,4,17,30.205,9.08,5.5295
2054,4,18,22.531,8.98,5.5936
2054,4,19,27.918,8.04,5.6036
2054,4,20,41.172,9.22,5.5669
2054,4,21,25.221,8.78,5.6338
2054,4,22,17.989,8.23,5.574
2054,4,23,17.523,8.84,5.5203
2054,4,24,17.199,10.22,5.4799
2054,4,25,30.132,10.16,5.5696
2054,4,26,20.641,11.73,5.5912
2054,4,27,24.991,13.31,5.5364
2054,4,28,23.202,13.04,5.4812
2054,4,29,23.162,11.54,5.4056
2054,4,30,16.967,11.16,5.4198
2054,5,1,19.377,11.86,5.4946
2054,5,2,26.096,12.93,5.4653
2054,5,3,18.149,12.29,5.572
2054,5,4,17.189,11.94,5.57
2054,5,5,22.356,10.45,5.569
2054,5,6,19.246,10.03,5.568
2054,5,7,17.44,10.12,5.567
2054,5,8,17.049,9.67,5.5673
2054,5,9,17.258,9.47,5.5649
2054,5,10,23.688,9.65,5.5693
2054,5,11,19.388,13.4,5.5436
2054,5,12,18.053,14.16,5.4912
2054,5,13,17.843,12.19,5.4767
2054,5,14,18.041,11.28,5.543
2054,5,15,19.412,11.42,5.5758
2054,5,16,22.96,11.43,5.5772
2054,5,17,18.802,12.43,5.5097
2054,5,18,18.295,11.71,5.4952
2054,5,19,19.518,11.49,5.4748
2054,5,20,26.081,10.93,5.4163
2054,5,21,21.426,11.55,5.4388
2054,5,22,20.01,12.91,5.4336
2054,5,23,22.026,14.89,5.4361
2054,5,24,23.054,16.39,5.4527
2054,5,25,22.168,18.1,5.4021
2054,5,26,21.803,19.65,5.375
2054,5,27,23.032,16.39,5.3327
2054,5,28,20.667,11.08,5.5168
2054,5,29,21.57,9.56,5.6446
2054,5,30,21.032,9.77,5.7047
2054,5,31,20.388,10.57,5.7922
2054,6,1,19.51,13.14,5.8642
2054,6,2,18.744,13.36,5.9369
2054,6,3,18.131,12.84,6.0352
2054,6,4,21.732,12.78,6.1092
2054,6,5,20.66,13.41,6.1699
2054,6,6,17.069,14.66,6.3143
2054,6,7,16.887,14.17,6.4969
2054,6,8,16.762,15.37,6.7515
2054,6,9,16.677,17.47,6.9043
2054,6,10,21.221,18.54,6.8496
2054,6,11,28.278,18.98,6.7995
2054,6,12,16.972,19.98,6.7821
2054,6,13,17.086,20.86,6.7219
2054,6,14,17.256,20.94,6.7675
2054,6,15,17.336,20.97,6.8318
2054,6,16,17.245,21.26,6.8473
2054,6,17,17.097,22.15,6.7575
2054,6,18,17.54,22.96,6.8062
2054,6,19,18.965,22.02,6.7099
2054,6,20,24.323,19.99,6.7311
2054,6,21,32.489,17.6,6.7985
2054,6,22,29.249,17.44,6.8989
2054,6,23,18.483,16.31,6.9806
2054,6,24,17.994,15.71,7.0935
2054,6,25,17.597,15.91,7.1908
2054,6,26,17.285,16.91,7.2434
2054,6,27,17.052,16.83,7.3023
2054,6,28,16.887,17.52,7.2913
2054,6,29,16.762,17.96,7.3152
2054,6,30,16.683,18.69,7.3606
2054,7,1,16.62,19.12,7.4364
2054,7,2,16.58,19.59,7.5151
2054,7,3,16.552,20.8,7.4009
2054,7,4,16.535,22.22,7.3848
2054,7,5,22.537,23.1,7.3648
2054,7,6,28.652,22.75,7.3231
2054,7,7,62.788,19.44,7.4888
2054,7,8,63.125,16.23,7.6677
2054,7,9,69.371,15.87,7.9006
2054,7,10,55.042,15.94,8.1433
2054,7,11,54.585,17.08,8.246
2054,7,12,52.152,18.05,8.3686
2054,7,13,66.666,17.53,8.4605
2054,7,14,97.776,17.69,8.5901
2054,7,15,60.559,18.24,8.6146
2054,7,16,54.982,19.19,9.0249
2054,7,17,54.092,20.49,8.6911
2054,7,18,55.134,19.49,8.8601
2054,7,19,83.266,17.73,9.2977
2054,7,20,120.24,17.22,9.7509
2054,7,21,97.774,17.64,9.9516
2054,7,22,73.811,18.81,9.9899
2054,7,23,65.703,19.95,10.02
2054,7,24,64.261,20.58,10.102
2054,7,25,53.892,21.17,10.059
2054,7,26,52.819,21.16,9.9995
2054,7,27,46.357,21.4,9.7991
2054,7,28,75.759,20.82,9.8815
2054,7,29,66.151,21.03,10.239
2054,7,30,68.514,22.18,10.269
2054,7,31,349.04,22.98,10.885
2054,8,1,259.95,23.2,11.403
2054,8,2,179.21,23.25,11.65
2054,8,3,190.34,21.4,11.627
2054,8,4,231.44,19.3,11.239
2054,8,5,174.14,16.76,11.375
2054,8,6,130.88,15.98,11.563
2054,8,7,102.56,15.66,11.554
2054,8,8,84.34,15.18,11.549
2054,8,9,82.726,15.48,11.526
2054,8,10,95.022,16.37,11.48
2054,8,11,118.4,17.42,11.381
2054,8,12,100.25,18.35,11.339
2054,8,13,93.685,17.26,11.343
2054,8,14,73.043,16.57,11.324
2054,8,15,63.54,16.84,11.287
2054,8,16,86.935,17.27,11.279
2054,8,17,77.532,16.88,11.229
2054,8,18,68.15,17.02,11.191
2054,8,19,58.287,18.01,11.175
2054,8,20,50.428,18.31,11.188
2054,8,21,66.56,18.38,11.129
2054,8,22,65.965,17.8,10.996
2054,8,23,73.031,17.16,10.935
2054,8,24,45.223,17.74,10.937
2054,8,25,43.64,16.92,10.897
2054,8,26,57.695,17.39,10.938
2054,8,27,53.932,18.82,10.996
2054,8,28,44.065,16.57,10.989
2054,8,29,55.146,15.3,10.936
2054,8,30,49.548,14.08,10.816
2054,8,31,42.002,13.37,10.751
2054,9,1,38.85,12.9,10.744
2054,9,2,36.727,13.78,10.67
2054,9,3,35.499,15.31,10.702
2054,9,4,35.161,16.16,10.76
2054,9,5,148.23,16.33,10.65
2054,9,6,125.34,16.73,10.568
2054,9,7,93.431,17.72,10.531
2054,9,8,82.032,18.13,10.571
2054,9,9,58.689,17.53,10.449
2054,9,10,49.265,16.68,10.36
2054,9,11,60.63,16.57,10.306
2054,9,12,35.79,15.81,10.181
2054,9,13,30.924,14.4,10.169
2054,9,14,30.74,15.23,10.137
2054,9,15,26.104,16.81,10.109
2054,9,16,25.242,16.13,10.035
2054,9,17,22.408,16.85,9.9372
2054,9,18,20.651,16.23,9.8612
2054,9,19,21.1,14.25,9.768
2054,9,20,18.688,15.11,9.681
2054,9,21,18.899,14.45,9.5156
2054,9,22,25.509,16.2,9.4382
2054,9,23,25.587,14.42,9.3076
2054,9,24,23.991,12.24,9.1791
2054,9,25,22.393,14.73,9.1112
2054,9,26,22.746,15.07,8.9783
2054,9,27,23.057,13.16,8.9111
2054,9,28,23.393,12.44,8.8413
2054,9,29,20.92,13.01,8.8049
2054,9,30,48.182,11.44,8.699
2054,10,1,23.371,12.62,8.6286
2054,10,2,43.109,12.13,8.5417
2054,10,3,33.805,15.29,8.4398
2054,10,4,74.809,15.13,8.3724
2054,10,5,66.325,16.02,8.3305
2054,10,6,37.416,14.55,8.2225
2054,10,7,62.029,11.31,8.2064
2054,10,8,53.246,11.96,8.2002
2054,10,9,41.877,12.93,8.1674
2054,10,10,41.799,14.31,8.1419
2054,10,11,45.714,15.96,8.134
2054,10,12,43.342,16.21,8.0702
2054,10,13,36.739,16.44,8.0221
2054,10,14,35.369,16.18,7.9211
2054,10,15,23.33,13.74,7.9233
2054,10,16,63.461,12.22,7.9084
2054,10,17,83.405,11.3,7.8629
2054,10,18,64.198,10.63,7.843
2054,10,19,49.721,9.82,7.8171
2054,10,20,36.526,9.04,7.7926
2054,10,21,30.22,8.1,7.7582
2054,10,22,25.92,7.52,7.7188
2054,10,23,31.523,8.53,7.6783
2054,10,24,23.127,9.06,7.6381
2054,10,25,33.04,8.31,7.6069
2054,10,26,30.359,11.94,7.5839
2054,10,27,29.538,10.29,7.5597
2054,10,28,31.89,10.34,7.5341
2054,10,29,32.765,10.84,7.5119
2054,10,30,28.935,9.28,7.4861
2054,10,31,21.714,9.44,7.4561
2054,11,1,20.664,6.21,7.4289
2054,11,2,51.622,8.13,7.4388
2054,11,3,182.74,10.65,7.56
2054,11,4,195.69,7.47,7.6905
2054,11,5,158.86,7.3,7.7741
2054,11,6,118.75,10.15,7.8136
2054,11,7,109.37,7.68,7.8375
2054,11,8,85.171,4.21,7.8344
2054,11,9,77.447,0.68,7.8211
2054,11,10,84.605,4.38,7.8017
2054,11,11,53.509,6.34,7.7673
2054,11,12,49.166,6.74,7.7282
2054,11,13,44.846,7.72,7.6846
2054,11,14,73.134,8.73,7.7169
2054,11,15,186.34,10.66,7.8088
2054,11,16,171.16,10.74,7.8909
2054,11,17,165.92,9.45,7.9537
2054,11,18,255.81,8.48,8.0335
2054,11,19,234.68,8.85,8.158
2054,11,20,310.09,7.98,8.2386
2054,11,21,223.18,6.16,8.2839
2054,11,22,217.82,3.93,8.3077
2054,11,23,445.22,3.53,8.467
2054,11,24,433.95,2.88,8.5834
2054,11,25,355.38,4.97,8.612
2054,11,26,338.6,2.15,8.6112
2054,11,27,251.53,1.32,8.5458
2054,11,28,207.04,2.57,8.4687
2054,11,29,184.99,7.47,8.4364
2054,11,30,245.64,8.52,8.3934
2054,12,1,207.06,6.24,8.2739
2054,12,2,160.26,6,8.183
2054,12,3,127.05,4.86,8.0817
2054,12,4,110.03,1.44,7.9803
2054,12,5,133.13,-0.02,7.8917
2054,12,6,162.25,2.07,7.8164
2054,12,7,185.34,3.11,7.8079
2054,12,8,165.78,5.08,7.7485
2054,12,9,129.04,5.02,7.6756
2054,12,10,133.32,7.42,7.5984
2054,12,11,105.91,7.48,7.5128
2054,12,12,87.59,6.5,7.4271
2054,12,13,74.112,4.19,7.3447
2054,12,14,67.185,1.56,7.2636
2054,12,15,61.546,-0.18,7.1824
2054,12,16,63.234,1.73,7.0561
2054,12,17,52.711,1.41,6.9452
2054,12,18,49.088,-1.95,6.8927
2054,12,19,45.835,-2.57,6.7906
2054,12,20,48.042,-1.88,6.697
2054,12,21,40.145,-1.78,6.5946
2054,12,22,37.624,-3.51,6.4952
2054,12,23,35.285,-6.17,6.263
2054,12,24,34.774,-6.49,6.0462
2054,12,25,47.598,-1.61,5.8389
2054,12,26,34.554,-1.32,5.628
2054,12,27,27.96,-4.05,5.418
2054,12,28,26.063,-2.24,5.2123
2054,12,29,29.59,1.88,5.0141
2054,12,30,43.203,3.49,4.8279
2054,12,31,21.43,4.58,4.6398
2055,1,1,26.652,2.4,4.4618
2055,1,2,18.92,1.88,4.2889
2055,1,3,36.582,3.28,4.1313
2055,1,4,21.99,3.56,3.9768
2055,1,5,17.091,3.49,3.8292
2055,1,6,30.374,3.84,3.6953
2055,1,7,24.169,3.09,3.5675
2055,1,8,16.649,0.95,3.4453
2055,1,9,16.597,-0.99,3.3314
2055,1,10,16.563,-7.42,3.2254
2055,1,11,16.535,-9.53,3.1269
2055,1,12,16.524,-8.86,3.0356
2055,1,13,16.512,-6.89,2.9513
2055,1,14,16.501,-4.8,2.8735
2055,1,15,16.501,-5.27,2.802
2055,1,16,16.501,-5.49,2.7362
2055,1,17,16.495,-5.53,2.6761
2055,1,18,16.495,-5.34,2.6211
2055,1,19,16.495,-4.96,2.5709
2055,1,20,16.495,-4.15,2.5251
2055,1,21,34.843,-1.51,2.4895
2055,1,22,26.099,2.17,2.4546
2055,1,23,22.361,2.78,2.4218
2055,1,24,21.282,2.66,2.3919
2055,1,25,16.495,1.61,2.3633
2055,1,26,27.929,1.85,2.341
2055,1,27,30.159,1.97,2.323
2055,1,28,16.535,1.65,2.3027
2055,1,29,36.654,2.92,2.2909
2055,1,30,27.483,4.51,2.2777
2055,1,31,27.831,3.63,2.2661
2055,2,1,25.792,1.9,2.2551
2055,2,2,25.823,0.2,2.2453
2055,2,3,24.003,-0.17,2.2358
2055,2,4,21.61,-1.37,2.2265
2055,2,5,48.857,2.2,2.2265
2055,2,6,31.339,3.24,2.2213
2055,2,7,21.72,0.52,2.2138
2055,2,8,16.495,-3.89,2.2051
2055,2,9,16.495,-5.64,2.1969
2055,2,10,16.495,-6.05,2.189
2055,2,11,16.495,-7.72,2.1816
2055,2,12,16.495,-8.14,2.1744
2055,2,13,16.495,-7.74,2.1675
2055,2,14,26.224,-5.17,2.164
2055,2,15,16.495,-5.15,2.1576
2055,2,16,16.495,-4.5,2.1515
2055,2,17,25.364,-0.41,2.1485
2055,2,18,21.36,2.91,2.1444
2055,2,19,20.453,2.93,2.1402
2055,2,20,23.8,2.84,2.1374
2055,2,21,22.689,2.69,2.1343
2055,2,22,16.495,2.29,2.1297
2055,2,23,16.495,0.71,2.1253
2055,2,24,16.495,-0.81,2.1212
2055,2,25,16.495,-1.36,2.1172
2055,2,26,16.495,0.41,2.1136
2055,2,27,16.495,4.21,2.1101
2055,2,28,16.495,3.89,2.1069
2055,3,1,16.714,4.25,2.1039
2055,3,2,16.62,5.46,2.1011
2055,3,3,16.495,4.44,2.0984
2055,3,4,16.495,3.59,2.0959
2055,3,5,17.371,3.64,2.0938
2055,3,6,26.819,4.11,2.0947
2055,3,7,22.861,4.12,2.0945
2055,3,8,18.701,1.34,2.0933
2055,3,9,17.152,-0.64,2.0918
2055,3,10,17.637,0.66,2.0907
2055,3,11,28.101,2.73,2.0925
2055,3,12,27.319,4.89,2.0941
2055,3,13,23.096,4.77,2.0946
2055,3,14,17.449,4.22,2.0937
2055,3,15,16.714,3.43,2.0926
2055,3,16,19.264,2.15,2.0922
2055,3,17,18.231,-0.54,2.0916
2055,3,18,17.512,-2.1,2.0908
2055,3,19,17.371,-2.19,2.0901
2055,3,20,17.65,-1.66,2.0906
2055,3,21,18.213,-1.18,2.0912
2055,3,22,17.613,-1.28,2.0918
2055,3,23,17.429,-0.67,2.0923
2055,3,24,17.586,0.81,2.0928
2055,3,25,17.486,1.91,2.0934
2055,3,26,17.528,2.63,2.0939
2055,3,27,17.762,3.25,2.0944
2055,3,28,18.982,3.27,2.0952
2055,3,29,19.154,2.1,2.0961
2055,3,30,28.445,1.85,2.0993
2055,3,31,21.657,2.56,2.1008
2055,4,1,109.56,2.57,2.1911
2055,4,2,186.59,1.46,2.349
2055,4,3,217.36,0.53,2.503
2055,4,4,266.99,0.34,2.6203
2055,4,5,257.51,-0.86,2.6961
2055,4,6,259.89,-0.49,2.7616
2055,4,7,327.97,0.05,2.8592
2055,4,8,325.99,0.79,2.9286
2055,4,9,384.62,3.15,2.9864
2055,4,10,428.8,5.55,3.0516
2055,4,11,444.9,5.11,3.1228
2055,4,12,423.92,4.33,3.1069
2055,4,13,437.68,3.98,3.201
2055,4,14,356.82,3.91,3.1712
2055,4,15,269.26,3.8,3.1209
2055,4,16,220.76,3.67,3.0639
2055,4,17,174.44,4.48,3.1344
2055,4,18,148.37,4.52,3.1742
2055,4,19,131.5,4.87,3.1976
2055,4,20,117.19,5.17,3.2129
2055,4,21,107.68,3.68,3.1898
2055,4,22,114.27,2.77,3.149
2055,4,23,109.97,2.17,3.0987
2055,4,24,93.106,1,3.0001
2055,4,25,84.384,1.37,3.1683
2055,4,26,77.252,2.44,3.2608
2055,4,27,71.262,2.47,3.3454
2055,4,28,66.083,2.7,3.4236
2055,4,29,213.62,2.83,3.5945
2055,4,30,171.43,3.71,3.7316
2055,5,1,136.05,7.8,3.8483
2055,5,2,117.47,9.48,3.9427
2055,5,3,97.064,10.83,3.9871
2055,5,4,87.734,12.74,4.01
2055,5,5,83.868,14.21,4.0253
2055,5,6,73.703,14.61,4.045
2055,5,7,64.766,15.06,4.0495
2055,5,8,57.719,15.54,4.0421
2055,5,9,52.155,15.48,3.9959
2055,5,10,48.31,15.75,3.944
2055,5,11,46.51,16.54,3.9036
2055,5,12,43.24,17.03,3.8655
2055,5,13,55.799,15.06,3.802
2055,5,14,59.902,13.69,3.7638
2055,5,15,60.533,12.98,3.7368
2055,5,16,53.445,12.59,3.7048
2055,5,17,52.308,12.88,3.6821
2055,5,18,48.521,14.74,3.6714
2055,5,19,51.341,15.07,3.6459
2055,5,20,56.868,14.62,3.6376
2055,5,21,54.806,14.39,3.6959
2055,5,22,45.268,15.76,3.7412
2055,5,23,42.475,17.29,3.7766
2055,5,24,34.904,18.96,3.8056
2055,5,25,58.219,20.37,3.8579
2055,5,26,54.596,19.4,3.9184
2055,5,27,45.732,18.18,3.9608
2055,5,28,38.095,15.77,3.9728
2055,5,29,32.321,12.61,3.966
2055,5,30,28.295,11.34,4.018
2055,5,31,25.069,10.81,4.0932
2055,6,1,25.751,11.87,4.1786
2055,6,2,23.428,14.19,4.2384
2055,6,3,19.113,14.55,4.2582
2055,6,4,18.244,14.46,4.3257
2055,6,5,17.671,13,4.4391
2055,6,6,17.285,12.53,4.5098
2055,6,7,17.023,13.38,4.5564
2055,6,8,17.875,14.85,4.6089
2055,6,9,21.29,14.98,4.6613
2055,6,10,19.573,15.09,4.7422
2055,6,11,20.379,14.84,4.8484
2055,6,12,30.668,15.45,4.9442
2055,6,13,34.177,16.64,5.2113
2055,6,14,31.514,17,5.3976
2055,6,15,31.929,17.08,5.5786
2055,6,16,29.237,17.71,5.6389
2055,6,17,28.883,16.17,5.7187
2055,6,18,23.4,16.2,5.802
2055,6,19,22.94,17.54,5.8892
2055,6,20,28.493,19.15,5.8658
2055,6,21,47.548,20.54,5.8997
2055,6,22,63.32,20.78,6.0254
2055,6,23,49.492,20.79,6.1437
2055,6,24,42.759,20.36,6.2066
2055,6,25,27.903,19.55,6.2829
2055,6,26,29.054,19.09,6.3249
2055,6,27,22.372,19.84,6.4262
2055,6,28,20.635,21.02,6.4078
2055,6,29,22.185,21.71,6.42
2055,6,30,20.056,22.15,6.4333
2055,7,1,20.76,22.46,6.5084
2055,7,2,20.311,23.41,6.4744
2055,7,3,19.544,24.25,6.4523
2055,7,4,21.85,23.91,6.4408
2055,7,5,33.303,22.6,6.5037
2055,7,6,39.088,21.33,6.4943
2055,7,7,21.526,21.23,6.4885
2055,7,8,21.163,21.46,6.5397
2055,7,9,22.957,20.98,6.6078
2055,7,10,22.372,20.92,6.6986
2055,7,11,21.157,19.87,6.6881
2055,7,12,22.696,17.4,6.8566
2055,7,13,32.031,15.1,7.0869
2055,7,14,40.446,14.07,7.2279
2055,7,15,36.96,15.06,7.2244
2055,7,16,31.639,18.01,7.262
2055,7,17,27.233,20.64,7.2766
2055,7,18,36.286,20.84,7.4305
2055,7,19,21.725,20.61,7.3692
2055,7,20,20.129,19.93,7.2978
2055,7,21,19.011,19.73,7.3625
2055,7,22,22.92,19.46,7.4699
2055,7,23,23.866,18.44,7.4285
2055,7,24,17.307,18.34,7.4357
2055,7,25,17.052,19.02,7.5873
2055,7,26,31.779,17.73,7.6718
2055,7,27,28.941,17.89,7.7813
2055,7,28,19.096,18.45,7.9237
2055,7,29,24.327,16.46,7.9346
2055,7,30,57.418,16.43,7.9824
2055,7,31,53.869,16.1,8.2465
2055,8,1,42.516,15.2,8.2875
2055,8,2,34.237,15.24,8.3734
2055,8,3,28.237,15.24,8.4453
2055,8,4,25.238,15.52,8.4982
2055,8,5,23.823,16.26,8.5769
2055,8,6,37.466,15.84,8.5122
2055,8,7,33.496,15.52,8.423
2055,8,8,24.816,15.79,8.5865
2055,8,9,23.025,15.69,8.679
2055,8,10,21.181,15.77,8.8019
2055,8,11,20.154,15.89,8.9098
2055,8,12,28.454,16.08,8.9939
2055,8,13,35.206,16.69,8.9633
2055,8,14,56.647,16.73,9.1117
2055,8,15,39.075,17.37,9.0556
2055,8,16,40.684,17.4,9.0166
2055,8,17,91.256,18.53,9.0211
2055,8,18,60.679,16.35,9.3907
2055,8,19,45.339,15.15,9.3886
2055,8,20,39.716,14.49,9.4058
2055,8,21,42.274,14.44,9.5552
2055,8,22,36.653,14.03,9.6387
2055,8,23,31.603,13.83,9.6354
2055,8,24,32.011,13.47,9.6449
2055,8,25,52.881,14.16,9.5852
2055,8,26,109.74,15.02,9.7527
2055,8,27,135.17,15.16,9.7592
2055,8,28,229.83,13.98,10.179
2055,8,29,177.69,13.72,10.116
2055,8,30,130.86,13.33,10.38
2055,8,31,96.96,13.6,10.362
2055,9,1,93.773,13.61,10.296
2055,9,2,64.687,14.12,10.284
2055,9,3,53.246,13.53,10.125
2055,9,4,63.495,15.21,10.045
2055,9,5,51.068,15.41,9.9253
2055,9,6,35.94,13.81,9.7962
2055,9,7,32.739,12.95,9.6736
2055,9,8,29.558,13.01,9.5966
2055,9,9,30.101,12.78,9.461
2055,9,10,45.209,13.43,9.3348
2055,9,11,24.637,13.57,9.2264
2055,9,12,45.169,13.3,9.1228
2055,9,13,35.649,14.05,9.0082
2055,9,14,29.835,13.73,8.9345
2055,9,15,33.263,12.85,8.8115
2055,9,16,30.997,12.03,8.7428
2055,9,17,29.68,12.46,8.6759
2055,9,18,33.834,14.7,8.6542
2055,9,19,27.923,15.3,8.6321
2055,9,20,25.569,12.75,8.5893
2055,9,21,45.071,12.9,8.5994
2055,9,22,39.872,14.73,8.5607
2055,9,23,42.358,14.32,8.5159
2055,9,24,30.292,12.79,8.4203
2055,9,25,57.884,10.57,8.3809
2055,9,26,61.317,12.85,8.4284
2055,9,27,52.344,14.95,8.4163
2055,9,28,42.02,16.03,8.2725
2055,9,29,36.657,16.67,8.1545
2055,9,30,42.214,16.97,8.162
2055,10,1,32.743,15.53,8.1958
2055,10,2,30.824,15.15,8.1263
2055,10,3,21.645,12.89,8.0189
2055,10,4,39.937,11.27,7.982
2055,10,5,39.912,9.89,7.8964
2055,10,6,34.348,7.62,7.8593
2055,10,7,66.901,6.56,7.8354
2055,10,8,62.858,5.95,7.8178
2055,10,9,50.934,5.74,7.7863
2055,10,10,40.968,6.39,7.7528
2055,10,11,35.32,7.05,7.7206
2055,10,12,39.983,7.86,7.6762
2055,10,13,28.436,9.06,7.6347
2055,10,14,28.25,10.08,7.588
2055,10,15,46.831,10.96,7.583
2055,10,16,32.194,12.03,7.5387
2055,10,17,24.349,11.19,7.4927
2055,10,18,21.764,10.87,7.4221
2055,10,19,25.013,10.24,7.3976
2055,10,20,25.006,8.59,7.3683
2055,10,21,23.596,7.74,7.3417
2055,10,22,23.502,7.46,7.3089
2055,10,23,22.287,8.02,7.2766
2055,10,24,21.034,7.96,7.245
2055,10,25,22.961,7.92,7.2175
2055,10,26,18.956,6.21,7.1868
2055,10,27,18.816,6.75,7.1582
2055,10,28,22.723,7.25,7.1455
2055,10,29,23.483,6.2,7.1311
2055,10,30,33.235,3.84,7.1307
2055,10,31,54.094,1.74,7.1491
2055,11,1,56.587,0.83,7.168
2055,11,2,49.33,0.34,7.1789
2055,11,3,421.48,-1.62,7.4665
2055,11,4,455.28,-1.76,7.7411
2055,11,5,311.59,1.12,7.9187
2055,11,6,232.97,1.99,8.0835
2055,11,7,169.11,2.34,8.1422
2055,11,8,140.47,1.13,8.1444
2055,11,9,102.71,2.19,8.1117
2055,11,10,88.187,2.61,8.0469
2055,11,11,76.082,2.29,7.8914
2055,11,12,65.909,1.48,7.7747
2055,11,13,60.641,0.66,7.6437
2055,11,14,56.374,0.73,7.7819
2055,11,15,50.029,0.77,7.7172
2055,11,16,46.04,0.43,7.6012
