Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2064,6,25,30.004,20.49,4.0518
2064,6,26,35.772,21.99,3.9731
2064,6,27,23.264,19.31,4.1131
2064,6,28,21.214,18.27,4.4583
2064,6,29,23.588,20.06,4.5264
2064,6,30,43.795,20.24,4.6231
2064,7,1,33.304,22.66,4.459
2064,7,2,21.066,21.32,4.4643
2064,7,3,20.112,18.68,4.4913
2064,7,4,23.105,17.18,4.4562
2064,7,5,25.274,17.03,4.458
2064,7,6,34.953,16.47,4.5463
2064,7,7,28.027,18.27,4.5993
2064,7,8,29.337,17.53,4.6456
2064,7,9,24.343,15.75,4.4447
2064,7,10,23.548,15.69,4.3631
2064,7,11,22.015,15.75,4.4483
2064,7,12,24.036,16.02,4.5571
2064,7,13,35.955,16.1,4.6663
2064,7,14,53.934,15.25,4.7451
2064,7,15,54.575,14.77,4.8885
2064,7,16,44.511,15.79,5.1651
2064,7,17,43.681,15.38,5.1393
2064,7,18,42.703,14.74,4.7206
2064,7,19,22.321,16.28,4.8969
2064,7,20,20.51,17,5.1471
2064,7,21,19.255,18.26,5.4559
2064,7,22,18.386,19.31,5.1902
2064,7,23,22.733,18.89,5.0176
2064,7,24,17.381,18.84,5.2128
2064,7,25,17.097,18.82,5.2946
2064,7,26,27.897,17.61,5.3878
2064,7,27,20.124,18.55,5.4699
2064,7,28,19.596,17.14,5.2623
2064,7,29,18.903,17.53,4.8994
2064,7,30,69.967,18.14,5.0845
2064,7,31,62.716,18.86,5.2237
2064,8,1,47.75,19.32,5.7029
2064,8,2,36.496,19.17,5.6557
2064,8,3,29.409,18.02,5.2878
2064,8,4,25.775,17.52,5.2367
2064,8,5,24.391,16.83,5.3637
2064,8,6,28.003,16.17,5.4504
2064,8,7,28.047,16.96,5.7057
2064,8,8,27.192,16.99,5.8742
2064,8,9,24.171,17.69,5.9398
2064,8,10,29.782,19.36,6.224
2064,8,11,27.862,18.99,6.2109
2064,8,12,31.827,16.52,5.9638
2064,8,13,42.744,15.65,5.8919
2064,8,14,65.469,16.37,5.9478
2064,8,15,73.347,16.6,6.0943
2064,8,16,45.097,18.33,5.9717
2064,8,17,90.301,17.75,6.0894
2064,8,18,77.985,18.41,6.1693
2064,8,19,60.286,19.62,6.0466
2064,8,20,53.682,20.4,5.9853
2064,8,21,57.736,20.76,6.076
2064,8,22,50.429,20.69,5.9767
2064,8,23,47.048,20.23,6.2273
2064,8,24,46.968,19.91,6.0396
2064,8,25,80.735,19.04,5.9179
2064,8,26,148.27,18.22,6.0828
2064,8,27,161.96,18.3,6.1321
2064,8,28,234.97,18.46,6.2469
2064,8,29,178.03,18.8,6.1464
2064,8,30,152.81,19.59,6.1374
2064,8,31,148.52,19.39,6.0279
2064,9,1,117.09,19.1,6.3218
2064,9,2,108.29,18.65,6.4503
2064,9,3,106.6,18.16,6.278
2064,9,4,80.299,17.96,6.1427
2064,9,5,69.415,18.28,6.231
2064,9,6,41.925,18.37,6.4143
2064,9,7,36.84,17.27,6.4533
2064,9,8,34.346,16.61,6.6796
2064,9,9,41.1,15.93,6.7422
2064,9,10,38.136,15.82,6.8562
2064,9,11,27.674,16.45,6.4219
2064,9,12,68.811,16.15,6.1245
2064,9,13,64.787,16.86,5.8047
2064,9,14,100.51,16.58,5.6408
2064,9,15,160.02,16.18,5.3291
2064,9,16,106.64,14.8,5.2146
2064,9,17,79.556,13.66,4.8021
2064,9,18,83.493,14.06,4.5231
2064,9,19,79.413,13.85,4.5274
2064,9,20,74.507,15.11,4.1544
2064,9,21,566.03,15.74,3.4799
2064,9,22,483.81,13.95,3.3749
2064,9,23,339.42,13.89,2.8983
2064,9,24,296.48,15.54,2.7786
2064,9,25,545.33,14.89,2.5361
2064,9,26,481.13,12.93,2.1451
2064,9,27,326.75,12.04,1.8898
2064,9,28,239.84,12.5,1.76
2064,9,29,187.67,13.72,1.6073
2064,9,30,167.43,13.99,1.5327
2064,10,1,152.68,14.3,1.407
2064,10,2,114.13,13.55,1.291
2064,10,3,102.88,12.32,1.2095
2064,10,4,405.94,13.02,1.058
2064,10,5,299.1,12.51,0.96984
2064,10,6,217.18,12.08,0.88584
2064,10,7,411.97,12.28,0.78742
2064,10,8,302.96,13.2,0.73385
2064,10,9,236.19,13.95,0.68335
2064,10,10,213.62,14.34,0.61952
2064,10,11,145.24,13.38,0.57061
2064,10,12,141.08,13.07,0.52276
2064,10,13,112.61,13.23,0.4793
2064,10,14,99.742,11.34,0.43393
2064,10,15,93.174,13.59,0.38867
2064,10,16,92.007,13.82,0.34994
2064,10,17,82.101,13.73,0.31596
2064,10,18,78.966,12.35,0.28919
2064,10,19,140.52,15.33,0.25594
2064,10,20,115.93,14.37,0.2292
2064,10,21,92.271,11.44,0.2121
2064,10,22,85.21,10.25,0.1877
2064,10,23,73.684,9.9,0.16938
2064,10,24,83.179,9.79,0.15371
2064,10,25,65.993,12.08,0.13944
2064,10,26,54.353,11.16,0.12914
2064,10,27,53.789,10.53,0.121
2064,10,28,111.07,9.56,0.10914
2064,10,29,98.036,8.65,0.098314
2064,10,30,230.07,10.52,0.086322
2064,10,31,271.81,13.66,0.075937
2064,11,1,208.64,12.89,0.068378
2064,11,2,154,11.35,0.061181
2064,11,3,354.71,9.25,0.052927
2064,11,4,339.64,10.39,0.045702
2064,11,5,242.91,9.45,0.040887
2064,11,6,190.81,9.24,0.037235
2064,11,7,141.67,8.56,0.033941
2064,11,8,125.97,8.31,0.030822
2064,11,9,109.57,8.57,0.028319
2064,11,10,88.018,7.83,0.026041
2064,11,11,77.471,6.39,0.024114
2064,11,12,80.125,6.57,0.022549
2064,11,13,133.62,5.93,0.021172
2064,11,14,127.09,6.11,0.019781
2064,11,15,115.47,5.34,0.018338
2064,11,16,138.42,5.86,0.017022
2064,11,17,139.31,7.29,0.01568
2064,11,18,86.366,7.57,0.014781
2064,11,19,79.64,6.53,0.014039
2064,11,20,87.165,7.51,0.013333
2064,11,21,64.207,8.77,0.012773
2064,11,22,51.135,7.72,0.012219
2064,11,23,53.056,6.65,0.011777
2064,11,24,44.889,5.51,0.011337
2064,11,25,49.384,5.59,0.010935
2064,11,26,43.122,6.12,0.01056
2064,11,27,50.522,6.81,0.010215
2064,11,28,39.989,8.39,0.0099027
2064,11,29,30.216,7.05,0.0096333
2064,11,30,37.068,7.32,0.009386
2064,12,1,46.02,11.54,0.0091533
2064,12,2,28.945,9.8,0.0089368
2064,12,3,22.968,7.11,0.0087508
2064,12,4,21.577,5.61,0.0085874
2064,12,5,30.152,8.8,0.008424
2064,12,6,24.219,9.67,0.0082905
2064,12,7,38.621,8.98,0.0081517
2064,12,8,17.472,7.35,0.0080848
2064,12,9,25.79,6.85,0.0079898
2064,12,10,24.671,9.96,0.0079086
2064,12,11,32.224,8.4,0.0077954
2064,12,12,34.563,7.19,0.0077014
2064,12,13,42.715,7.36,0.0075948
2064,12,14,33.833,10.4,0.0074944
2064,12,15,24.416,9.11,0.0074308
2064,12,16,64.901,9.99,0.0072729
2064,12,17,54.426,8.89,0.0071534
2064,12,18,71.467,9.88,0.007006
2064,12,19,57.142,9.49,0.0068877
2064,12,20,45.126,8.79,0.006834
2064,12,21,46.88,9.09,0.0067784
2064,12,22,35.169,8.42,0.0067293
2064,12,23,30.261,6.44,0.0067189
2064,12,24,31.597,7.13,0.0067066
2064,12,25,28.1,6.34,0.0066939
2064,12,26,24.779,7.31,0.0067039
2064,12,27,24.456,6.83,0.0067079
2064,12,28,17.523,6.63,0.0067352
2064,12,29,30.51,7.99,0.006721
2064,12,30,23.432,7.92,0.0067112
2064,12,31,16.819,5.97,0.0067614
2065,1,1,85.98,2.59,0.0066526
2065,1,2,100.56,2.74,0.0065031
2065,1,3,100.66,5.75,0.0063892
2065,1,4,73.275,6.62,0.0063372
2065,1,5,62.662,6.52,0.0063684
2065,1,6,116.63,6.68,0.0061912
2065,1,7,133.71,7.47,0.0060428
2065,1,8,103.99,8.19,0.006185
2065,1,9,106.12,8,0.0058886
2065,1,10,88.314,7.46,0.005858
2065,1,11,98.586,8.66,0.0060177
2065,1,12,91.927,10.01,0.0057693
2065,1,13,69.882,9.93,0.0057858
2065,1,14,60.33,9.09,0.0058324
2065,1,15,71.705,10.08,0.0059841
2065,1,16,97.768,8.53,0.0057653
2065,1,17,84.935,7.54,0.0057509
2065,1,18,67.934,6.17,0.005755
2065,1,19,55.153,3.94,0.0057888
2065,1,20,46.079,2.84,0.0058476
2065,1,21,39.555,2.97,0.0059286
2065,1,22,40.171,3.17,0.0060308
2065,1,23,35.143,2.49,0.0061168
2065,1,24,28.488,0.68,0.0062848
2065,1,25,26.046,-0.57,0.0064391
2065,1,26,24.002,-0.91,0.0065906
2065,1,27,22.242,1.01,0.006612
2065,1,28,20.697,3.33,0.0066446
2065,1,29,19.323,3.6,0.0067386
2065,1,30,18.25,2.81,0.0068383
2065,1,31,17.603,2.76,0.0070032
2065,2,1,17.199,2.69,0.0071367
2065,2,2,23.549,4.03,0.0071525
2065,2,3,29.434,6.24,0.0072304
2065,2,4,30.453,7.36,0.0073557
2065,2,5,41.809,8.94,0.0072775
2065,2,6,28.344,8.74,0.0073866
2065,2,7,22.452,7.33,0.0073734
2065,2,8,82.613,7.23,0.0074758
2065,2,9,86.852,7.63,0.0071362
2065,2,10,136.32,10.44,0.0072713
2065,2,11,269.38,9.02,0.0064023
2065,2,12,188.52,8.26,0.0061982
2065,2,13,134.52,6.19,0.0061421
2065,2,14,105.98,8.66,0.0061011
2065,2,15,78.933,7.37,0.0061679
2065,2,16,86.57,5.88,0.0061926
2065,2,17,115.33,4.75,0.0061157
2065,2,18,96.842,3.38,0.0060924
2065,2,19,88.46,1.35,0.0061586
2065,2,20,70.41,-1.85,0.0062342
2065,2,21,66.898,3.41,0.0063028
2065,2,22,71.05,4.38,0.0063696
2065,2,23,60.036,5.24,0.0064871
2065,2,24,37.295,6.92,0.0066247
2065,2,25,121.24,6.96,0.0066016
2065,2,26,153.87,7.2,0.0065063
2065,2,27,221.35,7.3,0.0062368
2065,2,28,158.08,6.87,0.0064529
2065,3,1,131.34,7.52,0.0060865
2065,3,2,98.302,9.74,0.0061939
2065,3,3,73.823,8.29,0.0063126
2065,3,4,61.881,6.44,0.0063965
2065,3,5,56.97,6.25,0.0065478
2065,3,6,50.599,6.11,0.0066957
2065,3,7,56.363,7,0.0068672
2065,3,8,65.246,8.27,0.0069318
2065,3,9,42.405,8.59,0.0071321
2065,3,10,83.639,8.74,0.0071686
2065,3,11,87.326,8.23,0.0071172
2065,3,12,75.4,8.92,0.0071487
2065,3,13,69.486,8.72,0.0071712
2065,3,14,89.722,7.86,0.0071356
2065,3,15,87.685,8.53,0.0071824
2065,3,16,71.63,9.8,0.0071756
2065,3,17,53.216,9.11,0.0072263
2065,3,18,44.886,7.7,0.0073752
2065,3,19,49.418,7.46,0.0075422
2065,3,20,44.989,7.14,0.0076503
2065,3,21,39.401,6.62,0.0078089
2065,3,22,34.586,6.51,0.0080592
2065,3,23,30.731,6.18,0.0081349
2065,3,24,27.664,5.15,0.008323
2065,3,25,25.177,4.59,0.008432
2065,3,26,23.116,5,0.0086475
2065,3,27,21.367,5.24,0.0089816
2065,3,28,19.851,4.61,0.0093989
2065,3,29,19.306,3.66,0.0095031
2065,3,30,26.538,3.49,0.009857
2065,3,31,26.716,5.56,0.010123
2065,4,1,113.44,8.04,0.010174
2065,4,2,115.68,9.2,0.010522
2065,4,3,118.14,9.74,0.011116
2065,4,4,96.577,8.8,0.011341
2065,4,5,70.403,8.24,0.011461
2065,4,6,109.11,7.81,0.011107
2065,4,7,90.301,7.05,0.011201
2065,4,8,70.972,7.84,0.011545
2065,4,9,73.823,6.31,0.010778
2065,4,10,56.643,6.76,0.010806
2065,4,11,49.6,7.8,0.011058
2065,4,12,45.3,8.5,0.011593
2065,4,13,458.29,8.45,0.011852
2065,4,14,365.91,8.63,0.011021
2065,4,15,245.02,8.04,0.0093838
2065,4,16,183.32,7.93,0.0098822
2065,4,17,131.85,8.3,0.0095888
2065,4,18,104.66,8.5,0.0099834
2065,4,19,86.57,6.75,0.010159
2065,4,20,74.01,6.44,0.010103
2065,4,21,64.931,6.78,0.010558
2065,4,22,58.088,6.77,0.011513
2065,4,23,52.711,6.37,0.011553
2065,4,24,48.327,5.29,0.012234
2065,4,25,44.637,5.84,0.013584
2065,4,26,41.44,7.21,0.014832
2065,4,27,42.694,7.2,0.015867
2065,4,28,36.068,8.34,0.01759
2065,4,29,33.746,8.24,0.018249
2065,4,30,31.616,8.44,0.019688
2065,5,1,29.646,9.52,0.021526
2065,5,2,27.812,10.57,0.022404
2065,5,3,30.572,12.19,0.024441
2065,5,4,49.08,12.11,0.024407
2065,5,5,25.978,13.3,0.026357
2065,5,6,24.269,12.71,0.029672
2065,5,7,22.491,13.3,0.035774
2065,5,8,20.839,14.1,0.040876
2065,5,9,19.624,15.12,0.046855
2065,5,10,18.653,16.97,0.05467
2065,5,11,17.977,17.3,0.067622
2065,5,12,19.567,16.77,0.087743
2065,5,13,20.731,16.22,0.11281
2065,5,14,20.72,17.19,0.15179
2065,5,15,23.445,16.45,0.19741
2065,5,16,26.33,14.28,0.24493
2065,5,17,25.274,8.81,0.27094
2065,5,18,24.609,8.17,0.28831
2065,5,19,31.781,8.36,0.32235
2065,5,20,30.413,9.11,0.33541
2065,5,21,32.771,10.17,0.35187
2065,5,22,29.948,10.33,0.4097
2065,5,23,24.49,10.52,0.5022
2065,5,24,26.16,12.41,0.60669
2065,5,25,33.082,12.64,0.68409
2065,5,26,32.155,13.96,0.7568
2065,5,27,39.041,13.99,0.88353
2065,5,28,34.694,14.44,0.98943
2065,5,29,43.512,16.39,1.2138
2065,5,30,36.259,16.36,1.447
2065,5,31,29.555,13.73,1.7284
2065,6,1,33.189,14.58,2.0633
2065,6,2,30.714,14.09,2.3826
2065,6,3,27.221,14.35,2.6727
2065,6,4,24.416,14.71,2.7884
2065,6,5,22.168,15.22,2.8376
2065,6,6,20.504,14.59,2.8127
2065,6,7,20.334,14.15,3.1272
2065,6,8,20.095,15.05,3.2319
2065,6,9,20.004,14.5,3.2847
2065,6,10,25.536,12.17,3.202
2065,6,11,23.122,12.84,3.2588
2065,6,12,28.099,14.5,3.4037
2065,6,13,57.658,13.76,3.1966
2065,6,14,29.148,16.75,3.3008
2065,6,15,21.685,15.58,3.5153
2065,6,16,20.765,16.32,3.7091
2065,6,17,20.635,17.8,3.6231
2065,6,18,23.213,19.11,3.5741
2065,6,19,25.739,19.91,3.5174
2065,6,20,34.458,20.07,3.6668
2065,6,21,24.78,19.89,3.6182
2065,6,22,22.77,19.3,3.7517
2065,6,23,21.061,18.32,3.8864
2065,6,24,32.194,16.9,3.8672
2065,6,25,23.61,16.46,3.7814
2065,6,26,23.292,15.86,3.8113
2065,6,27,21.861,16.25,4.0712
2065,6,28,27.819,16.19,4.0174
2065,6,29,22.003,17.01,4.1957
2065,6,30,20.76,19.08,4.3281
2065,7,1,21.242,22.08,4.1622
2065,7,2,30.993,20.83,4.0918
2065,7,3,33.128,21.41,4.0422
2065,7,4,20.924,22.34,4.0199
2065,7,5,25.991,21.57,4.0523
2065,7,6,32.88,20.62,4.0426
2065,7,7,22.412,20.87,4.2008
2065,7,8,22.077,21.43,4.2935
2065,7,9,23.196,23.3,4.3168
2065,7,10,30.602,23.51,4.3419
2065,7,11,39.654,23.22,4.3884
2065,7,12,30.144,22.45,4.4771
2065,7,13,22.77,22.04,4.5797
2065,7,14,21.39,22.31,4.5916
2065,7,15,20.953,22.71,4.4655
2065,7,16,22.685,23.85,4.5055
2065,7,17,22.032,25,4.4691
2065,7,18,44.608,26.08,4.5439
2065,7,19,49.628,26.11,4.3665
2065,7,20,41.247,25.85,4.5363
2065,7,21,36.53,25.78,4.7299
2065,7,22,35.378,25.59,4.9937
2065,7,23,47.202,24.99,5.076
2065,7,24,50.025,24.01,5.2231
2065,7,25,38.998,23.59,5.3337
2065,7,26,36.784,23.06,5.5087
2065,7,27,32.621,21.86,5.531
2065,7,28,29.402,21.1,5.6549
2065,7,29,27.142,21.36,5.6769
2065,7,30,29.771,21.36,5.6351
2065,7,31,32.659,21.59,5.6593
2065,8,1,27.298,22.43,5.754
2065,8,2,25.705,23.03,5.4882
2065,8,3,28.196,22.92,5.364
2065,8,4,34.272,22.29,5.7172
2065,8,5,41.142,21.88,5.6322
2065,8,6,38.472,21.9,5.8121
2065,8,7,41.763,21.95,5.702
2065,8,8,43.575,21.88,5.6489
2065,8,9,32.456,21.38,5.3094
2065,8,10,31.208,20.79,5.2897
2065,8,11,31.191,20.52,5.3394
2065,8,12,28.085,21.02,5.465
2065,8,13,25.683,21.72,5.5398
2065,8,14,24.016,21.89,5.5724
2065,8,15,27.842,21.61,5.7883
2065,8,16,29.176,21.54,5.7967
2065,8,17,38.788,20.41,5.6698
2065,8,18,35.142,20.74,5.5827
2065,8,19,24.495,19.56,5.8231
2065,8,20,32.521,20.08,5.9198
2065,8,21,30.092,17.49,5.934
2065,8,22,29.02,17.72,5.8628
2065,8,23,27.369,17.56,5.7964
2065,8,24,25.183,18.14,5.8555
2065,8,25,27.723,20.09,5.8701
2065,8,26,35.261,19.96,6.2536
2065,8,27,37.934,19.44,6.5007
2065,8,28,48.358,19.31,6.5289
2065,8,29,49.473,18.91,5.9415
2065,8,30,40.544,18.67,5.9552
2065,8,31,35.939,17.77,6.1341
2065,9,1,76.295,16.46,6.2673
2065,9,2,64.908,16.63,6.0335
2065,9,3,73.161,16.26,5.8911
2065,9,4,54.231,17.55,5.8106
2065,9,5,124.41,17.59,5.7356
2065,9,6,160,17.61,5.8116
2065,9,7,497.19,18.07,5.292
2065,9,8,478.79,18.51,5.1414
2065,9,9,309.16,17.75,5.1742
2065,9,10,217.16,16.59,5.234
2065,9,11,534.68,17.94,4.7961
2065,9,12,561.1,18.4,4.5225
2065,9,13,641.48,18.84,3.9656
2065,9,14,487.43,16.46,3.7354
2065,9,15,328.63,16.52,3.4974
2065,9,16,242.4,14.86,3.6019
2065,9,17,191.44,15.2,3.4666
2065,9,18,207.43,15.57,3.2597
2065,9,19,564.27,17.07,2.9303
2065,9,20,630.64,17.7,2.5729
2065,9,21,456.31,16.26,2.1807
2065,9,22,352.86,17.85,1.9727
2065,9,23,272.69,17.55,1.7996
2065,9,24,209,13.39,1.7166
2065,9,25,177.26,13.96,1.5323
2065,9,26,166.24,14.36,1.4542
2065,9,27,150.68,15.73,1.2801
2065,9,28,144.8,13.4,1.24
2065,9,29,129.47,13.18,1.1639
2065,9,30,120.25,14.01,1.0754
2065,10,1,111.94,16.07,0.97561
2065,10,2,98.708,18.48,0.91257
2065,10,3,236.73,14.21,0.84015
2065,10,4,185.48,13.32,0.81095
2065,10,5,146.18,12.82,0.74817
2065,10,6,122.51,13.34,0.69238
2065,10,7,104.17,11.75,0.62231
2065,10,8,119.66,9.61,0.56511
2065,10,9,115.68,11.12,0.5233
2065,10,10,190.32,13.14,0.47217
2065,10,11,150.35,13,0.43567
2065,10,12,117.86,11.72,0.41168
2065,10,13,102.67,10.98,0.37203
2065,10,14,82.26,10.98,0.34672
2065,10,15,76.519,10.43,0.32262
2065,10,16,103.26,13.3,0.30001
2065,10,17,59.235,13.89,0.28457
2065,10,18,94.675,12.98,0.25335
2065,10,19,93.192,13.52,0.22823
2065,10,20,70.423,11.14,0.20679
2065,10,21,65.724,10.3,0.18824
2065,10,22,73.665,8.84,0.16959
2065,10,23,67.158,6.79,0.1557
2065,10,24,75.043,5.08,0.14633
2065,10,25,59.235,6,0.13326
2065,10,26,46.155,7.67,0.12544
2065,10,27,93.733,9.2,0.11378
2065,10,28,83.817,9.09,0.10353
2065,10,29,102.24,10.21,0.09348
2065,10,30,116.3,9.1,0.084516
2065,10,31,104.74,9.84,0.076379
2065,11,1,91.207,8.65,0.069761
2065,11,2,80.066,8.04,0.064229
2065,11,3,70.161,7.68,0.058439
2065,11,4,75.198,7.73,0.053669
2065,11,5,156.25,7.08,0.048471
2065,11,6,211.83,7.53,0.043449
2065,11,7,210.08,8.92,0.039061
2065,11,8,170.65,9.98,0.035246
2065,11,9,145.39,11.14,0.031969
2065,11,10,108.53,8.75,0.029448
2065,11,11,83.845,6.43,0.027299
2065,11,12,70.273,7.8,0.025194
2065,11,13,60.417,7.71,0.023378
2065,11,14,57.615,8.53,0.02175
2065,11,15,51.954,10.78,0.020399
2065,11,16,54.925,11.03,0.019097
2065,11,17,49.037,10.69,0.017991
2065,11,18,47.953,9.22,0.017043
2065,11,19,50.913,8.62,0.016111
2065,11,20,44.003,7.76,0.015252
2065,11,21,33.725,5.93,0.014476
2065,11,22,34.435,6.36,0.013757
2065,11,23,41.182,6.4,0.013067
2065,11,24,31.432,5.15,0.012482
2065,11,25,29.945,4.44,0.011967
2065,11,26,43.54,4.62,0.011453
2065,11,27,46.125,5.94,0.011002
2065,11,28,33.202,5.93,0.010647
2065,11,29,27.121,5.78,0.010354
2065,11,30,41.687,6.47,0.010043
2065,12,1,25.376,5.12,0.0097806
2065,12,2,34.538,5.22,0.0095147
2065,12,3,35.924,7.48,0.0092678
2065,12,4,32.497,7.29,0.009033
2065,12,5,30.997,7.25,0.0088175
2065,12,6,32.753,5.59,0.0086001
2065,12,7,24.632,3.25,0.0084446
2065,12,8,22.276,2.94,0.0083145
2065,12,9,84.202,2.99,0.0080593
2065,12,10,89.531,4.71,0.0078043
2065,12,11,66.026,5.39,0.0076584
2065,12,12,164.36,3.9,0.0073434
2065,12,13,191.05,6.26,0.0070047
2065,12,14,334.16,4.06,0.0062618
2065,12,15,456.78,2.01,0.0053792
2065,12,16,351.34,5.91,0.0048673
2065,12,17,236.95,6.22,0.0048416
2065,12,18,171.65,6,0.0045982
2065,12,19,147.38,5.9,0.0045797
2065,12,20,128.42,6.32,0.0046748
2065,12,21,92.97,4.81,0.0046874
2065,12,22,86.244,3.41,0.0047722
2065,12,23,100.06,5.2,0.0048194
2065,12,24,90.215,4.74,0.0048925
2065,12,25,79.616,3.63,0.0051158
2065,12,26,62.733,2.35,0.0053293
2065,12,27,57.026,1.13,0.0054978
2065,12,28,51.905,0.14,0.0056255
2065,12,29,107.88,-2.22,0.0057742
2065,12,30,96.604,-2.01,0.0057659
2065,12,31,84.662,0.6,0.0053983
2066,1,1,150.45,0.78,0.0053554
2066,1,2,482.2,-0.77,0.0056548
2066,1,3,372.09,-2.47,0.0053928
2066,1,4,547.38,-2.93,0.0042219
2066,1,5,453.73,2.11,0.0029445
2066,1,6,303.89,3.52,0.0030316
2066,1,7,233.81,3.13,0.003053
2066,1,8,194.13,6.15,0.0034205
2066,1,9,143.94,6.5,0.0033393
2066,1,10,271.99,5.69,0.0036857
2066,1,11,225.26,3.74,0.0033579
2066,1,12,175.34,2.25,0.0037127
2066,1,13,154.44,3.03,0.0035936
2066,1,14,154.39,6.31,0.0039176
2066,1,15,109.97,7.06,0.0038484
2066,1,16,107.22,6.27,0.0039974
2066,1,17,95.167,7.1,0.0041557
2066,1,18,76.372,6.35,0.0044458
2066,1,19,132.27,3.92,0.004371
2066,1,20,121.05,1.29,0.0044389
2066,1,21,100.11,4.84,0.0045409
2066,1,22,178.3,7.26,0.0047964
2066,1,23,130.7,7.34,0.004547
2066,1,24,109.54,7.33,0.0046299
2066,1,25,87.025,7.16,0.0047551
2066,1,26,74.47,4.15,0.0048201
2066,1,27,100.89,3.94,0.0049489
2066,1,28,70.251,6.91,0.0050658
2066,1,29,55.851,5.87,0.0051488
2066,1,30,50.741,4.78,0.0053246
2066,1,31,56.079,6.59,0.0054535
2066,2,1,42.95,7.91,0.0055993
2066,2,2,44.866,7.56,0.0057226
2066,2,3,46.046,9.26,0.0058152
2066,2,4,39.645,11.15,0.0059134
2066,2,5,37.623,9.78,0.0059889
2066,2,6,46.522,8.99,0.0060381
2066,2,7,50.292,3.88,0.0061017
2066,2,8,45.386,1.98,0.0061523
2066,2,9,43.246,3.51,0.0062121
2066,2,10,45.229,7.47,0.0063147
2066,2,11,30.685,8.37,0.0064125
2066,2,12,35.707,6.29,0.0064977
2066,2,13,38.124,8.66,0.006581
2066,2,14,25.518,8.01,0.00667
2066,2,15,28.731,8.34,0.00671
2066,2,16,35.748,9.47,0.0067359
2066,2,17,32.473,9.7,0.0067699
2066,2,18,39.256,10.97,0.0067726
2066,2,19,31.002,9.27,0.006796
2066,2,20,27.182,6.33,0.0069587
2066,2,21,35.038,6.67,0.0069968
2066,2,22,42.081,8.36,0.0070023
2066,2,23,28.522,6.08,0.0071386
2066,2,24,20.771,5.59,0.0071768
2066,2,25,19.573,6.56,0.0072692
2066,2,26,39.098,8.54,0.0073376
2066,2,27,29.081,8.02,0.0073738
2066,2,28,22.134,6.99,0.0074049
2066,3,1,45.693,7.6,0.0073768
2066,3,2,36.341,9.76,0.0073818
2066,3,3,42.063,9.27,0.0074688
2066,3,4,19.567,7.25,0.0076073
2066,3,5,30.149,6.21,0.0078078
2066,3,6,26.843,7.26,0.0078049
2066,3,7,17.597,6.53,0.0079968
2066,3,8,92.686,5.81,0.0078357
2066,3,9,89.903,4.39,0.0079634
2066,3,10,69.433,6.09,0.0077944
2066,3,11,53.614,6.58,0.0078776
2066,3,12,42.763,4.34,0.0080357
2066,3,13,35.285,2.94,0.0082378
2066,3,14,35.029,1.35,0.0084607
2066,3,15,26.12,-0.32,0.0084671
2066,3,16,23.19,-1.5,0.0086872
2066,3,17,20.896,-2.04,0.0089331
2066,3,18,19.391,-2.2,0.0090567
2066,3,19,24.774,-2.01,0.0093005
2066,3,20,31.973,-0.81,0.009523
2066,3,21,34.187,0.81,0.0097477
2066,3,22,34.6,1.8,0.0099404
2066,3,23,28.78,2.21,0.010193
2066,3,24,25.682,1.54,0.010559
2066,3,25,19.204,0.79,0.01096
2066,3,26,18.392,0.73,0.011155
2066,3,27,17.813,1.4,0.011174
2066,3,28,21.33,1.59,0.011079
2066,3,29,24.8,1.33,0.011146
2066,3,30,21.87,1.33,0.011384
2066,3,31,20.664,2.68,0.011507
2066,4,1,16.694,4.75,0.01171
2066,4,2,16.632,3.99,0.011829
2066,4,3,16.586,4.17,0.011954
2066,4,4,26.349,5.6,0.012152
2066,4,5,16.541,7.72,0.012436
2066,4,6,25.799,8.51,0.012512
2066,4,7,28.994,9,0.012859
2066,4,8,27.883,9.51,0.013069
2066,4,9,17.086,10.16,0.013225
2066,4,10,39.899,8.6,0.013611
2066,4,11,55.907,9.33,0.013746
2066,4,12,49.191,9.3,0.013598
2066,4,13,41.105,9.25,0.013898
2066,4,14,37.379,8.53,0.014579
2066,4,15,28.527,8.78,0.015685
2066,4,16,31.219,8.54,0.016043
2066,4,17,28.953,9.57,0.017024
2066,4,18,41.311,8.68,0.016692
2066,4,19,31.364,9.25,0.017311
2066,4,20,26.12,9.22,0.018267
2066,4,21,41.931,8.55,0.01892
2066,4,22,30.284,8.58,0.019295
2066,4,23,89.046,9.8,0.019714
2066,4,24,81.613,9.19,0.020586
2066,4,25,68.548,10.04,0.021562
2066,4,26,76.179,9.41,0.022144
2066,4,27,159.83,8.83,0.022653
2066,4,28,144.68,7.75,0.021309
2066,4,29,107.68,7.33,0.021454
2066,4,30,81.539,8.55,0.02157
2066,5,1,71.062,9.43,0.022212
2066,5,2,57.419,11.05,0.023575
2066,5,3,50.615,10.52,0.024417
2066,5,4,47.809,10.05,0.02886
2066,5,5,61.416,10.56,0.029481
2066,5,6,92.72,10.1,0.032194
2066,5,7,78.615,12.05,0.036123
2066,5,8,65.907,14.55,0.038688
2066,5,9,214.58,12.79,0.043016
2066,5,10,164.84,14.14,0.044569
2066,5,11,381.97,14.62,0.045242
2066,5,12,379.66,13.74,0.043717
