Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2060,2,1,13122,3.06,3.18
2060,2,2,21531,0.19,3.1
2060,2,3,15621,2.28,3.09
2060,2,4,11129,0.81,3.09
2060,2,5,11218,-3.54,3.06
2060,2,6,11010,-3.33,3.03
2060,2,7,12299,-1.33,2.99
2060,2,8,15571,2.03,2.94
2060,2,9,11704,3.09,2.94
2060,2,10,13707,3.27,2.91
2060,2,11,11446,2.74,2.9
2060,2,12,11103,-0.06,3.05
2060,2,13,10736,-1.71,3.04
2060,2,14,10924,-2.2,3.02
2060,2,15,14604,-2.38,3.03
2060,2,16,27648,-1.4,3.02
2060,2,17,59174,0.38,3
2060,2,18,1.1941e+05,3.03,3.01
2060,2,19,85624,3.87,3.14
2060,2,20,68171,2.52,3.13
2060,2,21,53862,1.4,3.09
2060,2,22,37638,0.03,3.04
2060,2,23,31037,-0.23,2.99
2060,2,24,46278,3.66,2.89
2060,2,25,45090,4.16,2.85
2060,2,26,32759,-1.35,2.83
2060,2,27,42365,2.44,3.58
2060,2,28,54537,5.77,4.67
2060,2,29,85523,5.76,5.09
2060,3,1,79668,6.07,5.15
2060,3,2,95548,6.61,5.09
2060,3,3,1.5109e+05,5.28,6.04
2060,3,4,1.7085e+05,5.71,6.36
2060,3,5,1.1484e+05,5.32,6.68
2060,3,6,85140,4.73,7.55
2060,3,7,65934,2.53,7.48
2060,3,8,56214,-2.22,6.84
2060,3,9,73760,0.13,5.78
2060,3,10,74876,3.79,5.6
2060,3,11,65332,3.53,5.36
2060,3,12,53579,7.49,5.39
2060,3,13,45436,6.29,5.16
2060,3,14,40244,4.53,5.03
2060,3,15,1.2959e+05,5.63,5.96
2060,3,16,1.0814e+05,5.45,6.28
2060,3,17,1.0933e+05,6.96,6.43
2060,3,18,1.1002e+05,6.81,6.49
2060,3,19,84575,7.14,7.03
2060,3,20,75601,6.39,6.31
2060,3,21,64645,7.26,6.37
2060,3,22,60517,6.29,5.83
2060,3,23,46015,2.62,5.74
2060,3,24,39802,0.55,5.51
2060,3,25,35179,0.98,6.86
2060,3,26,31626,-0.01,6.75
2060,3,27,34399,1.54,6.65
2060,3,28,30434,3.44,6.6
2060,3,29,24487,4.54,6.7
2060,3,30,22759,5.04,6.75
2060,3,31,21222,4.94,7.04
2060,4,1,19836,5.51,7.1
2060,4,2,18572,4.8,7.14
2060,4,3,17406,3.96,7.09
2060,4,4,16326,6.04,7.12
2060,4,5,17741,7.85,7.01
2060,4,6,18303,8.49,6.94
2060,4,7,29975,8.71,7.13
2060,4,8,20214,6.09,9.06
2060,4,9,35161,6.14,8.74
2060,4,10,38839,6.98,8.64
2060,4,11,49324,7.41,8.55
2060,4,12,37619,7.71,8.72
2060,4,13,27094,8.25,8.96
2060,4,14,22482,8.8,9
2060,4,15,22828,6.96,9.13
2060,4,16,20480,7.52,8.97
2060,4,17,31149,9.97,9.04
2060,4,18,41310,10.44,9.24
2060,4,19,49158,10.23,9.22
2060,4,20,77861,11.9,9.39
2060,4,21,62100,10,9.68
2060,4,22,48298,9.58,9.57
2060,4,23,78809,9.39,9.57
2060,4,24,67917,10.2,9.26
2060,4,25,50542,10.99,9.21
2060,4,26,53482,10.61,9.35
2060,4,27,45630,11.97,9.1
2060,4,28,37318,14.02,8.91
2060,4,29,31039,14.29,8.76
2060,4,30,26482,14.03,8.64
2060,5,1,32398,12.65,7.97
2060,5,2,30002,11.35,7.79
2060,5,3,18590,12.01,8.25
2060,5,4,16981,13.55,8.06
2060,5,5,15642,13.64,7.87
2060,5,6,14494,14.49,7.45
2060,5,7,13486,14.68,7.24
2060,5,8,24714,14.15,10.29
2060,5,9,54277,14.31,9.41
2060,5,10,47552,13.43,9.73
2060,5,11,37141,11.59,10.1
2060,5,12,32951,11.09,10.17
2060,5,13,36433,10.92,9.8
2060,5,14,34130,10.53,9.91
2060,5,15,29012,10.34,11
2060,5,16,25272,10.97,10.89
2060,5,17,31031,12.26,10.24
2060,5,18,28365,14.15,9.81
2060,5,19,21611,14.48,9.96
2060,5,20,24307,14.38,8.95
2060,5,21,27912,17.7,9.49
2060,5,22,32233,17.69,9.07
2060,5,23,56102,17.82,10.7
2060,5,24,57352,15.63,10.84
2060,5,25,73656,15.57,10.94
2060,5,26,58039,15.52,11.25
2060,5,27,58450,13.19,11.52
2060,5,28,53104,11.33,11.3
2060,5,29,47185,13.68,11.05
2060,5,30,46987,14.12,11.2
2060,5,31,1.0656e+05,14.36,10.48
2060,6,1,80732,15.98,10.82
2060,6,2,60860,15.81,11.24
2060,6,3,47076,16.93,11.51
2060,6,4,38633,16.35,11.72
2060,6,5,38732,12.76,12.43
2060,6,6,44571,14.63,13.57
2060,6,7,38528,13.6,13.65
2060,6,8,37471,13.43,13.99
2060,6,9,39161,13.91,14.22
2060,6,10,46950,16.26,13.68
2060,6,11,41351,16.88,13.69
2060,6,12,34902,14.78,13.17
2060,6,13,28310,17.34,13
2060,6,14,24368,19.05,12.7
2060,6,15,21559,18.66,12.46
2060,6,16,19258,18.78,12.21
2060,6,17,17449,16.6,12.14
2060,6,18,17194,14.47,12.32
2060,6,19,22178,15.47,12.68
2060,6,20,28449,17.61,12.28
2060,6,21,26441,15.99,12.31
2060,6,22,22810,16.32,12.52
2060,6,23,19535,17.27,12.57
2060,6,24,16924,17.05,12.63
2060,6,25,14922,17.75,12.48
2060,6,26,13398,18.33,12.23
2060,6,27,12465,17.25,11.95
2060,6,28,11831,18.06,11.76
2060,6,29,11501,19.54,11.51
2060,6,30,11045,17.97,11.39
2060,7,1,11321,18.84,11.38
2060,7,2,13154,21.25,12.02
2060,7,3,13216,23.79,11.6
2060,7,4,13723,23.63,11.39
2060,7,5,13327,24.3,11.14
2060,7,6,18155,25.91,13.67
2060,7,7,24129,20.46,12.78
2060,7,8,21891,19.41,12.84
2060,7,9,17766,22.35,13.24
2060,7,10,16439,23.55,12.89
2060,7,11,14364,22.15,12.97
2060,7,12,12960,22.91,12.95
2060,7,13,14748,23.37,13.95
2060,7,14,14959,22.35,13.36
2060,7,15,23837,20.32,13.35
2060,7,16,20486,20.41,13.68
2060,7,17,19360,18.4,13.48
2060,7,18,16427,20.85,13.81
2060,7,19,14646,17.89,13.87
2060,7,20,13701,18.35,13.69
2060,7,21,12298,18.08,13.7
2060,7,22,13900,16.13,12.82
2060,7,23,13665,18.35,12.52
2060,7,24,11038,18.07,12.98
2060,7,25,12536,19.57,12.29
2060,7,26,29266,17.03,10.01
2060,7,27,11257,18.46,12.52
2060,7,28,13896,16.41,13.25
2060,7,29,14592,17.58,13.07
2060,7,30,14142,18.65,12.77
2060,7,31,13616,19.66,12.45
2060,8,1,12143,20.64,12.37
2060,8,2,11653,21.31,12.11
2060,8,3,14285,21.71,14.02
2060,8,4,16618,21.99,14.72
2060,8,5,16438,19.96,14.4
2060,8,6,17442,18.74,15.37
2060,8,7,22158,16.61,16.8
2060,8,8,21035,16.1,16.67
2060,8,9,19706,15.55,16.7
2060,8,10,43579,15.48,11.91
2060,8,11,22941,18.55,14.95
2060,8,12,31422,20,12.88
2060,8,13,23428,20.24,13.91
2060,8,14,18241,19.76,18.11
2060,8,15,26463,18.81,16.2
2060,8,16,22911,17.75,16.4
2060,8,17,24332,15.91,17.61
2060,8,18,33462,16,17.09
2060,8,19,37367,16.55,16.56
2060,8,20,30759,16.49,18.09
2060,8,21,27043,16.56,19.1
2060,8,22,26551,16.95,18.13
2060,8,23,25792,17.26,17.93
2060,8,24,23271,16.68,17.77
2060,8,25,16614,17.45,19.75
2060,8,26,29910,16.99,16.54
2060,8,27,34393,18.54,16.47
2060,8,28,35929,18.34,16.16
2060,8,29,33876,18.38,16.29
2060,8,30,27885,18.26,16.57
2060,8,31,19530,17.76,18.13
2060,9,1,21232,17.09,17.1
2060,9,2,34612,17.34,14.92
2060,9,3,30398,17.85,15.21
2060,9,4,26151,16.41,16.06
2060,9,5,23824,16.12,15.91
2060,9,6,23885,15.72,14.92
2060,9,7,16580,14.78,16.27
2060,9,8,28062,13.43,12.91
2060,9,9,23664,14.42,13.17
2060,9,10,16382,14.39,14.35
2060,9,11,16612,13.89,14.04
2060,9,12,15341,13.6,14.01
2060,9,13,12571,11.88,14.62
2060,9,14,12035,10.84,14.37
2060,9,15,13126,11.69,13.67
2060,9,16,16850,13.71,13.09
2060,9,17,27851,14.79,12.23
2060,9,18,16633,13.69,15.1
2060,9,19,16777,12.92,14.55
2060,9,20,17840,13.24,13.77
2060,9,21,28128,12.9,14.86
2060,9,22,26814,10.34,15.09
2060,9,23,21808,8.79,15.84
2060,9,24,18122,7.82,16.25
2060,9,25,19289,8.29,16.62
2060,9,26,45338,9.23,14.83
2060,9,27,40616,9.89,15.43
2060,9,28,32095,8.39,16.12
2060,9,29,24684,7.48,16.74
2060,9,30,20026,6.42,16.96
2060,10,1,27001,7.49,14.83
2060,10,2,21665,12.35,16.32
2060,10,3,20910,12.95,16.77
2060,10,4,22503,12.81,15.99
2060,10,5,22833,8.32,17.89
2060,10,6,28562,5.53,16.87
2060,10,7,44126,5.37,15.8
2060,10,8,38372,4.5,16.01
2060,10,9,42922,8.18,15.3
2060,10,10,26114,12.2,16.71
2060,10,11,22051,11.38,16.63
2060,10,12,28987,8.9,16.56
2060,10,13,27613,11.25,16.11
2060,10,14,24570,11.73,15.92
2060,10,15,19872,10.67,16.21
2060,10,16,35872,11.29,15.53
2060,10,17,47449,11.15,15.03
2060,10,18,42852,11.34,14.9
2060,10,19,34867,10.66,15.09
2060,10,20,45168,14.27,13.56
2060,10,21,24940,12.83,15.34
2060,10,22,27526,11.79,14.93
2060,10,23,24635,11.71,14.75
2060,10,24,26733,9.91,15.04
2060,10,25,28353,10.87,14.71
2060,10,26,39766,10.33,14.67
2060,10,27,38119,9.81,14.42
2060,10,28,29004,9.33,14.89
2060,10,29,28701,8.33,14.25
2060,10,30,30095,8.95,15.39
2060,10,31,59888,9.06,14.14
2060,11,1,52199,9.34,14.83
2060,11,2,42188,5.22,15.48
2060,11,3,72846,1.96,15.28
2060,11,4,69580,4.43,15.01
2060,11,5,58664,5.27,14.97
2060,11,6,41313,6.69,15.33
2060,11,7,31283,1.57,15.6
2060,11,8,38477,-0.03,16
2060,11,9,53626,-0.08,15.44
2060,11,10,47826,-0.11,15.42
2060,11,11,59426,0.83,15.32
2060,11,12,60405,0.56,15.28
2060,11,13,56951,2.37,14.76
2060,11,14,51093,6.44,15.06
2060,11,15,40545,5.92,15.23
2060,11,16,55458,4.39,14.81
2060,11,17,1.1208e+05,8.36,14.58
2060,11,18,77634,5.74,15.09
2060,11,19,71696,3.74,14.5
2060,11,20,65624,5.5,14.74
2060,11,21,65198,5.15,14.6
2060,11,22,48202,2.57,14.69
2060,11,23,39636,1.01,14.51
2060,11,24,45401,1.41,14.33
2060,11,25,49251,-0.44,14.19
2060,11,26,1.0462e+05,0.36,14.35
2060,11,27,82888,-0.42,14.46
2060,11,28,65691,0.2,14.24
2060,11,29,50071,-0.44,14.06
2060,11,30,43347,-0.72,13.71
2060,12,1,37787,1.81,13.42
2060,12,2,32974,0.19,13.22
2060,12,3,31695,1.57,12.91
2060,12,4,33501,4.54,12.48
2060,12,5,27288,5.17,13.18
2060,12,6,25312,4.58,13.48
2060,12,7,23949,5.4,13.22
2060,12,8,17251,5.35,13.74
2060,12,9,77185,5.56,12.79
2060,12,10,62104,6.64,13.09
2060,12,11,51316,5.63,13.03
2060,12,12,37786,1.75,13.11
2060,12,13,30665,-1.29,12.96
2060,12,14,25715,0.72,12.85
2060,12,15,25289,2.2,12.49
2060,12,16,35821,4.25,12.11
2060,12,17,24124,3.8,12.33
2060,12,18,24922,3.69,11.93
2060,12,19,21464,2.76,11.83
2060,12,20,48827,0.56,10.92
2060,12,21,76619,0.68,10.45
2060,12,22,73404,1.76,10.57
2060,12,23,59621,6.26,10.6
2060,12,24,44175,6.37,10.67
2060,12,25,32150,6.63,10.65
2060,12,26,25193,4.07,10.56
2060,12,27,21740,3.41,10.12
2060,12,28,22218,3.89,10.3
2060,12,29,17194,4.05,10.38
2060,12,30,15624,1.39,10.12
2060,12,31,14332,3.03,9.9
2061,1,1,24486,2.99,9.58
2061,1,2,25195,6.11,9.75
2061,1,3,17297,3.6,9.8
2061,1,4,23765,3.15,9.66
2061,1,5,20862,2.93,9.64
2061,1,6,37175,8.2,9.56
2061,1,7,22864,6.09,9.91
2061,1,8,57606,4.21,10.26
2061,1,9,1.2629e+05,3.69,9.9
2061,1,10,94932,0.07,9.64
2061,1,11,68926,-2.43,9.08
2061,1,12,51998,1.03,8.67
2061,1,13,43877,3.2,8.9
2061,1,14,33397,7.24,9.33
2061,1,15,35385,5.38,11.76
2061,1,16,26863,1.01,11.82
2061,1,17,34018,0.53,10.81
2061,1,18,20185,5.36,11.33
2061,1,19,20047,3.89,10.96
2061,1,20,16474,3.03,10.96
2061,1,21,15156,1.65,10.78
2061,1,22,14040,-2.25,10.39
2061,1,23,36812,3.44,9.57
2061,1,24,16009,4.83,9.97
2061,1,25,11524,1.44,10.24
2061,1,26,14165,0.3,9.88
2061,1,27,10872,-1.55,9.91
2061,1,28,10714,-7.55,9.32
2061,1,29,10620,-9.64,8.79
2061,1,30,10559,-10.43,8.22
2061,1,31,13038,-5.78,8.39
2061,2,1,20549,-3.04,7.61
2061,2,2,61401,-4.94,7.17
2061,2,3,1.0944e+05,-4.54,6.91
2061,2,4,93018,-4.68,7.12
2061,2,5,67728,-2.81,7.24
2061,2,6,50987,-0.77,7.11
2061,2,7,41190,3.51,6.79
2061,2,8,32563,2.87,6.51
2061,2,9,61741,3.51,5.78
2061,2,10,2.04e+05,2.26,7.66
2061,2,11,1.8496e+05,3.73,7.89
2061,2,12,1.4982e+05,3.1,8.03
2061,2,13,1.0672e+05,1.69,7.11
2061,2,14,83277,1.25,6.43
2061,2,15,1.0296e+05,0.46,7.12
2061,2,16,91063,-0.6,6.59
2061,2,17,90681,3.21,6.76
2061,2,18,70545,3.66,6.44
2061,2,19,57523,1.67,6.16
2061,2,20,49476,3.01,5.87
2061,2,21,42800,2.61,5.57
2061,2,22,38176,0.75,5.32
2061,2,23,34320,-1.38,5.1
2061,2,24,36175,2.97,4.81
2061,2,25,29204,5.85,4.66
2061,2,26,31120,6.79,4.43
2061,2,27,26321,6.02,4.33
2061,2,28,29950,4.2,4.12
2061,3,1,29475,6.82,3.99
2061,3,2,23706,6.21,6.82
2061,3,3,18623,5.48,6.81
2061,3,4,19303,4.4,6.68
2061,3,5,28973,3.57,6.59
2061,3,6,40097,2.85,6.82
2061,3,7,32731,-0.09,6.84
2061,3,8,27526,-0.67,6.75
2061,3,9,23281,1.31,6.75
2061,3,10,20070,1.68,6.79
2061,3,11,35888,3.07,6.82
2061,3,12,53723,3.2,6.75
2061,3,13,66578,0.33,6.69
2061,3,14,53672,0.22,6.6
2061,3,15,41911,1.47,6.53
2061,3,16,33527,4.11,6.53
2061,3,17,27673,5.34,6.49
2061,3,18,23508,6.17,6.46
2061,3,19,20462,5.58,6.43
2061,3,20,28260,1.86,6.44
2061,3,21,27288,1.34,6.45
2061,3,22,26590,0.75,6.41
2061,3,23,49780,1.57,6.4
2061,3,24,59565,4.93,6.47
2061,3,25,60844,6.65,6.51
2061,3,26,75845,3.81,6.48
2061,3,27,61942,3.41,6.37
2061,3,28,48150,2.96,6.45
2061,3,29,38441,3.57,6.7
2061,3,30,40571,4.77,6.6
2061,3,31,34960,1.83,6.53
2061,4,1,33282,3.2,6.47
2061,4,2,34557,6.35,6.44
2061,4,3,23065,9.2,6.38
2061,4,4,23064,8.06,6.19
2061,4,5,40921,6.94,7.56
2061,4,6,72385,6.06,8.21
2061,4,7,65324,6.91,8.22
2061,4,8,56652,8.43,8.24
2061,4,9,60982,10.83,7.82
2061,4,10,35881,10.19,8.07
2061,4,11,27922,8.64,7.96
2061,4,12,27640,8.98,7.64
2061,4,13,21017,8.94,7.68
2061,4,14,18778,8.79,7.49
2061,4,15,17014,9.32,7.33
2061,4,16,15847,9.87,7.2
2061,4,17,18868,7.14,7.53
2061,4,18,18385,6.13,7.42
2061,4,19,16808,3.4,7.42
2061,4,20,15134,4.36,7.39
2061,4,21,19105,5.84,7.18
2061,4,22,19966,7.49,7.19
2061,4,23,17328,7.45,7.16
2061,4,24,14060,8,7.13
2061,4,25,11128,6.75,7.15
2061,4,26,10908,5.56,7.06
2061,4,27,10757,6.77,6.9
2061,4,28,10656,8.24,6.68
2061,4,29,10591,8.98,6.42
2061,4,30,10544,8,6.55
2061,5,1,10512,7.14,6.52
2061,5,2,10494,7.36,6.34
2061,5,3,10480,8.74,6.19
2061,5,4,10472,8.92,6.09
2061,5,5,11696,8.86,7.47
2061,5,6,21121,11.45,9.55
2061,5,7,21892,12.79,9.26
2061,5,8,21713,11.68,8.94
2061,5,9,16906,12.19,9.2
2061,5,10,19634,12.25,9.75
2061,5,11,21071,14.43,9.3
2061,5,12,21028,15.3,9.02
2061,5,13,31309,16.17,8.89
2061,5,14,28951,16.34,8.86
2061,5,15,24217,17.03,8.88
2061,5,16,64174,17.84,8.74
2061,5,17,55411,18.11,8.77
2061,5,18,42404,16.9,8.91
2061,5,19,32965,16.44,8.93
2061,5,20,26510,16.42,8.84
2061,5,21,25489,16.62,8.23
2061,5,22,31747,15.17,7.24
2061,5,23,17975,13.48,8.97
2061,5,24,18360,13.24,9.92
2061,5,25,23807,14.57,9.92
2061,5,26,26758,13.75,9.21
2061,5,27,82444,11.92,8.76
2061,5,28,72889,11.88,9.15
2061,5,29,59247,12.61,9.18
2061,5,30,51094,11.96,8.95
2061,5,31,49634,12.68,9.27
2061,6,1,42030,13.68,9.24
2061,6,2,34309,14.59,9.33
2061,6,3,25574,15.09,9.83
2061,6,4,21881,15.89,10.19
2061,6,5,19138,16.6,10.56
2061,6,6,17042,15.96,10.62
2061,6,7,23476,18.46,9.64
2061,6,8,18600,19.87,10.01
2061,6,9,12949,19.4,10.62
2061,6,10,15731,20.32,10.02
2061,6,11,23545,20.86,9.29
2061,6,12,22290,20.34,9.17
2061,6,13,22698,20.77,8.93
2061,6,14,13381,20.15,12.09
2061,6,15,17478,16.62,12.42
2061,6,16,17204,17.14,12.13
2061,6,17,18937,18.28,11.47
2061,6,18,18427,18.83,12.14
2061,6,19,16909,18.22,12.9
2061,6,20,23976,18.21,11.44
2061,6,21,23749,19.97,11.64
2061,6,22,22163,21.3,11.54
2061,6,23,21295,19.85,11.58
2061,6,24,24325,18.94,11.17
2061,6,25,21483,19.11,11.37
2061,6,26,16273,20.53,11.61
2061,6,27,16345,19.62,11.35
2061,6,28,11542,17.57,11.91
2061,6,29,11200,16.82,11.79
2061,6,30,10962,17.48,11.51
2061,7,1,10850,19.06,11.29
2061,7,2,12146,18.23,10.79
2061,7,3,16123,19.09,10.09
2061,7,4,12089,17.77,12.3
2061,7,5,13839,16.85,12.43
2061,7,6,15297,18.87,12.14
2061,7,7,14505,20.25,11.97
2061,7,8,13923,22.33,11.74
2061,7,9,12875,23.34,11.54
2061,7,10,12303,23.55,11.37
2061,7,11,26015,21.5,11.15
2061,7,12,17104,20.02,12.31
2061,7,13,15223,19.92,12.38
2061,7,14,17106,19.65,11.59
2061,7,15,14651,19.94,11.68
2061,7,16,16886,20.12,10.97
2061,7,17,18901,19.77,10.55
2061,7,18,17705,18.91,13.31
2061,7,19,16075,18.18,13.46
2061,7,20,15007,19.35,13.55
2061,7,21,14952,20.67,14.29
2061,7,22,14775,21.2,14.03
2061,7,23,14949,18.26,13.63
2061,7,24,16518,17.03,15.07
2061,7,25,17933,15.54,14.56
2061,7,26,16989,16.55,14.53
2061,7,27,16698,17.8,14.82
2061,7,28,18046,17.56,13.97
2061,7,29,13565,17.24,14.79
2061,7,30,13119,17.58,14.47
2061,7,31,17924,17.41,13.07
2061,8,1,15517,18.5,13.45
2061,8,2,15148,17.44,13.4
2061,8,3,15508,17.87,12.93
2061,8,4,11531,18.3,13.77
2061,8,5,11218,18.88,13.5
2061,8,6,11160,20.23,13.31
2061,8,7,20030,19.98,14.26
2061,8,8,25958,19.06,12.81
2061,8,9,25052,17.62,14.18
2061,8,10,22780,17.25,14.53
2061,8,11,19805,17.4,15.15
2061,8,12,21859,17.54,15.27
2061,8,13,36195,19.72,12.56
2061,8,14,28646,19.97,13.04
2061,8,15,22789,17.05,16.07
2061,8,16,32277,15.58,13.63
2061,8,17,20403,16.04,15.54
2061,8,18,15059,15.34,16.92
2061,8,19,13655,15.01,16.85
2061,8,20,23869,15.89,18.04
2061,8,21,25643,16.03,19.69
2061,8,22,22439,15.99,20.03
2061,8,23,35708,16.32,19.06
2061,8,24,29747,16.35,20.27
2061,8,25,21280,17.08,21.81
2061,8,26,22937,16.73,20
2061,8,27,16024,15.9,22.31
2061,8,28,20448,15.47,23.22
2061,8,29,40973,15.12,18.56
2061,8,30,56243,15.62,16.75
2061,8,31,1.4929e+05,15.9,18.39
2061,9,1,1.1814e+05,16.24,19.17
2061,9,2,2.3902e+05,17.15,17.92
2061,9,3,1.6025e+05,16.76,17.51
2061,9,4,1.2091e+05,15.66,16.37
2061,9,5,98025,15.75,15.49
2061,9,6,70672,14.89,15.54
2061,9,7,60000,16.07,15.09
2061,9,8,67959,15.29,14.37
2061,9,9,51874,14.82,14.63
2061,9,10,41929,12.9,14.63
2061,9,11,36734,12.67,14.39
2061,9,12,32264,11.56,14.35
2061,9,13,28915,11.44,13.4
2061,9,14,26435,12.12,13.21
2061,9,15,51589,15.41,11.63
2061,9,16,24151,14.39,12.93
2061,9,17,26055,13.93,12.67
2061,9,18,22808,13.83,14.05
2061,9,19,25016,9.88,14.67
2061,9,20,26381,8.96,14.95
2061,9,21,29706,9.48,14.97
2061,9,22,35597,10.46,14.4
2061,9,23,41392,11.43,13.9
2061,9,24,34308,14.42,16.39
2061,9,25,46918,12.59,16.17
2061,9,26,52206,8.64,15.78
2061,9,27,55271,9.34,15.29
2061,9,28,42669,12.61,15.55
2061,9,29,33671,12.7,15.56
2061,9,30,28002,12.62,15.31
2061,10,1,31139,12.65,14.14
2061,10,2,21846,13.23,14.7
2061,10,3,18417,11.84,14.62
2061,10,4,23038,11.5,14
2061,10,5,23923,12.06,13.99
2061,10,6,30145,11.53,16.04
2061,10,7,1.3547e+05,11.84,15.12
2061,10,8,1.1357e+05,12.13,15.37
2061,10,9,88260,12.45,15.61
2061,10,10,65838,10.71,15.51
2061,10,11,52554,9.88,15.17
2061,10,12,45829,9.87,14.62
2061,10,13,47373,9.52,15.12
2061,10,14,46668,7.73,14.57
2061,10,15,53729,9.69,14.5
2061,10,16,68899,11.83,14.08
2061,10,17,60122,11.94,14.27
2061,10,18,53295,12.53,13.85
2061,10,19,43980,13.58,13.71
2061,10,20,46934,12.53,12.83
2061,10,21,28404,8.26,13.61
2061,10,22,39031,12.94,12.62
2061,10,23,39253,14.6,13.2
2061,10,24,54811,8.64,14.11
2061,10,25,47167,4.32,14.13
2061,10,26,39380,4.34,14.1
2061,10,27,31779,6.97,14.31
2061,10,28,32614,6.87,14.35
2061,10,29,52019,5.8,14.71
2061,10,30,47114,4.54,14.69
2061,10,31,44871,8.84,14.31
2061,11,1,33289,10.06,14.53
2061,11,2,45213,10.03,13.4
2061,11,3,44985,9.2,13.66
2061,11,4,2.193e+05,7.79,15.28
2061,11,5,1.5496e+05,5.67,15.4
2061,11,6,1.1366e+05,3.93,15.16
2061,11,7,79385,1.64,15.22
2061,11,8,69377,3.87,14.58
2061,11,9,57781,6.65,14.38
2061,11,10,67409,7.5,14.22
2061,11,11,47753,8.09,14.38
2061,11,12,40817,6.95,14.16
2061,11,13,36130,6.42,13.91
2061,11,14,33180,5.98,13.64
2061,11,15,1.501e+05,4.02,14.05
2061,11,16,1.2795e+05,3.81,14.54
2061,11,17,79456,4.45,14.87
2061,11,18,1.6846e+05,1.7,14.45
2061,11,19,1.2148e+05,0.74,15.98
2061,11,20,82837,2.86,15.91
2061,11,21,66040,3.91,15.35
2061,11,22,58628,4.58,15.57
2061,11,23,57465,5.1,14.98
2061,11,24,58236,4.68,14.66
2061,11,25,49820,5.03,14.52
2061,11,26,41485,5.14,14.21
2061,11,27,34071,1.98,14.24
2061,11,28,75668,-4.96,13.16
2061,11,29,1.0894e+05,-4.57,12.95
2061,11,30,84892,-6.28,12.53
2061,12,1,65743,-7,12.34
2061,12,2,1.4087e+05,-6.12,11.04
2061,12,3,2.9016e+05,-0.52,13.69
2061,12,4,2.2633e+05,4.14,13.32
2061,12,5,1.5473e+05,6.61,12.97
2061,12,6,1.2306e+05,7.2,12.41
2061,12,7,88848,4.66,12.1
2061,12,8,1.2132e+05,4.97,12.24
2061,12,9,1.1075e+05,5.55,12.02
2061,12,10,1.4013e+05,6.89,12.45
2061,12,11,1.3039e+05,3.3,12.34
2061,12,12,1.0166e+05,-0.97,11.55
2061,12,13,81526,-0.72,11.08
2061,12,14,1.2388e+05,-1.11,11.57
2061,12,15,1.0213e+05,-0.52,12.69
2061,12,16,83053,-0.13,11.92
2061,12,17,71287,-0.31,11.09
2061,12,18,65766,2.71,10.48
2061,12,19,52203,3.23,9.94
2061,12,20,79747,3.79,9.1
2061,12,21,1.0645e+05,1.36,8.82
2061,12,22,93024,-3.86,8.34
2061,12,23,74200,-4.19,7.75
2061,12,24,60682,-1.29,7.23
2061,12,25,51257,-0.17,6.78
2061,12,26,58630,-2.71,6.93
2061,12,27,65520,3.22,6.67
2061,12,28,84182,5.91,7.2
2061,12,29,1.0243e+05,6.57,7.4
2061,12,30,90023,3.35,8.2
2061,12,31,1.1175e+05,7.13,7.98
2062,1,1,1.325e+05,9.07,8.05
2062,1,2,95904,6.98,8.35
2062,1,3,85644,3.14,7.89
2062,1,4,69955,0.58,8.74
2062,1,5,66460,2.04,8.21
2062,1,6,48366,2.04,8.11
2062,1,7,42055,1.28,7.71
2062,1,8,37382,-4.28,7.34
2062,1,9,33775,-6.49,7.01
2062,1,10,30877,-3.95,6.7
2062,1,11,32276,3.94,6.25
2062,1,12,30116,6.04,6.43
2062,1,13,24642,6.75,6.28
2062,1,14,29388,9.02,5.76
2062,1,15,21463,6.79,5.83
2062,1,16,20088,7.25,5.63
2062,1,17,28721,6,5.04
2062,1,18,26573,6.28,4.89
2062,1,19,16571,5.58,5.1
2062,1,20,18610,6.31,4.79
2062,1,21,14616,3.94,4.82
2062,1,22,13730,-0.19,5.52
2062,1,23,12902,-1.24,5.51
2062,1,24,12128,-1.15,5.62
2062,1,25,19118,2.14,5.38
2062,1,26,17645,4.99,6.38
2062,1,27,16568,4.56,7.02
2062,1,28,22023,4.91,7.15
2062,1,29,2.63e+05,7.57,9.71
2062,1,30,2.411e+05,5.91,9.62
2062,1,31,1.7348e+05,9.47,9.49
2062,2,1,1.6932e+05,7.37,9.81
2062,2,2,2.0194e+05,4.49,10.54
2062,2,3,1.4685e+05,2.86,10.01
2062,2,4,1.0762e+05,8.14,9.6
2062,2,5,88041,5.94,9.11
2062,2,6,69430,8.54,8.94
2062,2,7,58518,6.94,8.76
2062,2,8,52682,6.51,8.79
2062,2,9,59494,6.36,8.56
2062,2,10,70830,2.22,9.11
2062,2,11,68295,5.66,8.88
2062,2,12,53675,5.58,8.82
2062,2,13,45187,2.84,8.62
2062,2,14,40789,2.8,8.46
2062,2,15,35878,2.1,8.31
2062,2,16,32631,0.95,8.18
2062,2,17,30809,-0.03,8
2062,2,18,30213,4.48,8.02
2062,2,19,35736,5.37,7.85
2062,2,20,92591,7.04,8.52
2062,2,21,1.9453e+05,3.95,9.42
2062,2,22,1.3716e+05,2.43,9.28
2062,2,23,99561,1.65,8.93
2062,2,24,89463,1.43,8.85
2062,2,25,1.0568e+05,-0.84,9.16
