Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2061,9,2,67.283,16.46,3.7679
2061,9,3,64.077,17,3.7754
2061,9,4,68.576,17.68,3.8015
2061,9,5,42.589,17.33,3.7949
2061,9,6,36.781,17.01,3.7535
2061,9,7,42.738,17.76,3.7452
2061,9,8,36.816,17.61,3.7431
2061,9,9,30.81,15.7,3.7054
2061,9,10,43.377,14.7,3.68
2061,9,11,68.585,15.04,3.7302
2061,9,12,46.998,15.76,3.7878
2061,9,13,41.231,14.6,3.7476
2061,9,14,41.063,14.08,3.821
2061,9,15,50.717,13.1,3.7785
2061,9,16,95.871,13.21,3.9816
2061,9,17,378.5,12.54,3.9372
2061,9,18,253.52,12.27,4.4215
2061,9,19,174.33,12.43,4.7942
2061,9,20,469.35,14.09,5.4986
2061,9,21,371.34,13.28,5.5976
2061,9,22,336.01,11.3,5.7025
2061,9,23,273.08,11.67,5.7236
2061,9,24,182.26,14.67,5.6952
2061,9,25,469.17,14.01,5.829
2061,9,26,367.94,15.67,5.9059
2061,9,27,252.96,15.5,5.896
2061,9,28,226.44,14.73,5.8031
2061,9,29,165.29,14.64,5.7855
2061,9,30,431.58,14.08,5.9412
2061,10,1,373.72,11.19,5.9893
2061,10,2,272.27,9.55,5.9672
2061,10,3,208.79,9.31,5.9101
2061,10,4,168.13,9.53,5.8379
2061,10,5,140.88,9.7,5.7607
2061,10,6,122.36,10.28,5.6812
2061,10,7,114.61,10.63,5.6014
2061,10,8,100.25,11.33,5.5193
2061,10,9,89.344,11.83,5.4369
2061,10,10,82.155,12,5.3608
2061,10,11,75.799,11.73,5.2784
2061,10,12,90.818,11.35,5.2149
2061,10,13,83.958,11.88,5.1498
2061,10,14,74.885,11.89,5.0823
2061,10,15,67.639,9.36,5.0152
2061,10,16,63.409,6.67,4.9499
2061,10,17,62.996,6.12,4.8882
2061,10,18,56.143,9.97,4.8272
2061,10,19,57.987,10.88,4.77
2061,10,20,61.473,10.52,4.7171
2061,10,21,55.551,8.91,4.6634
2061,10,22,41.467,6.44,4.6053
2061,10,23,38.955,5.66,4.5488
2061,10,24,35.997,4.75,4.4932
2061,10,25,33.598,4.56,4.4389
2061,10,26,31.284,3.59,4.3856
2061,10,27,30.714,2.53,4.335
2061,10,28,31.355,1.95,4.288
2061,10,29,42.977,1.13,4.2651
2061,10,30,47.354,1.51,4.2433
2061,10,31,42.56,2.5,4.2177
2061,11,1,41.006,1.9,4.1921
2061,11,2,51.715,4.1,4.1727
2061,11,3,37.431,6.23,4.146
2061,11,4,40.879,9.24,4.155
2061,11,5,28.743,10.36,4.0882
2061,11,6,33.88,8.31,4.1022
2061,11,7,34.77,5.44,4.0492
2061,11,8,33.934,1.36,4.0613
2061,11,9,35.086,-2.72,4.0476
2061,11,10,33.156,-3.65,4.0329
2061,11,11,29.253,-2.34,3.9598
2061,11,12,26.896,-0.55,3.8931
2061,11,13,23.31,0.3,3.8198
2061,11,14,21.166,-2.52,3.7545
2061,11,15,20.02,-2.4,3.5714
2061,11,16,18.939,-1.13,3.3919
2061,11,17,20.884,1.6,3.2193
2061,11,18,38.336,4.31,3.0736
2061,11,19,18.402,7.11,2.908
2061,11,20,43.472,5.94,2.7832
2061,11,21,28.131,3.71,2.6423
2061,11,22,20.209,-1.34,2.496
2061,11,23,42.064,-0.59,2.391
2061,11,24,44.49,3.65,2.309
2061,11,25,56.975,6.02,2.2496
2061,11,26,44.974,6.21,2.1726
2061,11,27,37.74,6.39,2.0883
2061,11,28,31.314,5.28,2.0031
2061,11,29,63.154,2.92,1.9894
2061,11,30,107.11,2.07,2.0693
2061,12,1,124.41,3.02,2.2672
2061,12,2,288.97,2.46,2.8517
2061,12,3,302.48,0.73,3.4885
2061,12,4,209.58,-2.08,4.0646
2061,12,5,185.45,-0.86,4.3199
2061,12,6,244.16,4.86,5.4234
2061,12,7,207.71,6.22,5.5374
2061,12,8,163.6,6.28,5.4166
2061,12,9,140.57,7.67,5.5656
2061,12,10,102.99,6.21,5.5312
2061,12,11,88.018,4.86,5.4839
2061,12,12,100.85,5.95,5.4407
2061,12,13,74.4,4.88,5.377
2061,12,14,58.787,4.17,5.3072
2061,12,15,53.16,2.2,5.2364
2061,12,16,48.617,1.15,5.1656
2061,12,17,49.964,1.16,5.0957
2061,12,18,57.732,5.97,5.0353
2061,12,19,39.185,5.44,4.9658
2061,12,20,36.659,2.56,4.8182
2061,12,21,48.264,3.84,4.708
2061,12,22,37.815,4.7,4.643
2061,12,23,40.969,6.85,4.7087
2061,12,24,34.37,8.29,4.6247
2061,12,25,29.254,6.57,4.592
2061,12,26,59.53,8.23,4.5144
2061,12,27,42.776,7.93,4.5447
2061,12,28,57.017,6.82,4.5326
2061,12,29,41.144,6.86,4.4577
2061,12,30,79.853,6.55,4.5616
2061,12,31,72.097,6.04,4.5888
2062,1,1,57.838,4.67,4.5951
2062,1,2,62.209,4.53,4.598
2062,1,3,57.575,6.18,4.5923
2062,1,4,41.058,7.04,4.5147
2062,1,5,62.44,8.47,4.5599
2062,1,6,40.524,8.2,4.5562
2062,1,7,69.243,8.61,4.4817
2062,1,8,81.037,8.13,4.4601
2062,1,9,154.62,6.34,4.6285
2062,1,10,307.42,4.99,4.8412
2062,1,11,395.84,5.36,5.2363
2062,1,12,274.12,4.24,5.7441
2062,1,13,361.7,0.56,6.0432
2062,1,14,350.18,-2.09,5.9999
2062,1,15,317.36,-0.85,5.9212
2062,1,16,607.16,0.36,7.1057
2062,1,17,791.14,2.22,7.6141
2062,1,18,683.89,4.54,7.7314
2062,1,19,643.53,6.15,7.5551
2062,1,20,463.09,5.32,7.702
2062,1,21,331.42,4.64,7.6149
2062,1,22,256.56,3.75,7.4711
2062,1,23,207.87,3.22,7.3028
2062,1,24,276.76,4.58,7.2053
2062,1,25,233.08,6.51,7.0901
2062,1,26,183.63,7.07,6.9022
2062,1,27,155.41,7.13,6.7851
2062,1,28,135.48,6.63,6.6111
2062,1,29,120.78,6.12,6.4981
2062,1,30,134.52,5.37,6.3815
2062,1,31,134.86,5.13,6.2688
2062,2,1,119.92,0.66,6.0921
2062,2,2,107.54,0.69,5.9353
2062,2,3,93.602,-0.89,5.9086
2062,2,4,85.445,-0.58,5.7998
2062,2,5,77.962,-3.74,5.63
2062,2,6,71.586,-6.08,5.4994
2062,2,7,74.361,-5.01,5.3639
2062,2,8,63.639,-9.66,5.2238
2062,2,9,57.85,-13.02,4.9584
2062,2,10,54.108,-12.05,4.6982
2062,2,11,50.624,-8.44,4.4418
2062,2,12,47.595,-4.51,4.19
2062,2,13,44.924,-1.63,3.9437
2062,2,14,42.472,-4.33,3.7044
2062,2,15,39.368,-8.9,3.4725
2062,2,16,36.778,-10.02,3.2487
2062,2,17,34.598,-11.48,3.0339
2062,2,18,32.413,-11.42,2.8286
2062,2,19,30.615,-9.8,2.6332
2062,2,20,29.369,-8.44,2.4482
2062,2,21,26.924,-7.76,2.2733
2062,2,22,25.258,-7.16,2.1088
2062,2,23,24.108,-5.09,1.9547
2062,2,24,24.174,0.96,1.811
2062,2,25,21.776,0.43,1.6768
2062,2,26,20.673,-1.21,1.5522
2062,2,27,22.757,1.38,1.4376
2062,2,28,22.035,2.48,1.3319
2062,3,1,89.333,3.91,1.2683
2062,3,2,94.254,1.85,1.2149
2062,3,3,76.581,2.36,1.1603
2062,3,4,59.296,2.5,1.1049
2062,3,5,47.658,1.91,1.0508
2062,3,6,40.682,4.68,1.0029
2062,3,7,33.013,4.64,0.95409
2062,3,8,30.44,4.12,0.91266
2062,3,9,31.94,2.96,0.88394
2062,3,10,36.428,4.55,0.86526
2062,3,11,33.068,6.58,0.84885
2062,3,12,44.216,6.47,0.84379
2062,3,13,44.348,6.28,0.84041
2062,3,14,38.266,5.07,0.83046
2062,3,15,32.633,5.46,0.81446
2062,3,16,27.982,5.35,0.79673
2062,3,17,26.357,4.35,0.77789
2062,3,18,31.498,3.42,0.76134
2062,3,19,22.919,1.87,0.74106
2062,3,20,19.456,1.61,0.71917
2062,3,21,21.495,3.56,0.69999
2062,3,22,22.384,5.76,0.68043
2062,3,23,20.935,6.33,0.66323
2062,3,24,19.907,5.39,0.64043
2062,3,25,20.032,5.1,0.63044
2062,3,26,21.231,5.32,0.62271
2062,3,27,24.616,5.19,0.62017
2062,3,28,20.38,8.08,0.63661
2062,3,29,19.8,8.63,0.66218
2062,3,30,20.101,8.6,0.65632
2062,3,31,32.145,9.24,0.69653
2062,4,1,37.438,8.97,0.6793
2062,4,2,31.196,9.01,1.0389
2062,4,3,54.409,8.74,1.1244
2062,4,4,59.513,8.44,1.3641
2062,4,5,49.556,8.87,1.5034
2062,4,6,41.223,8.54,1.6238
2062,4,7,75.64,8.41,1.8072
2062,4,8,105.6,8.29,2.02
2062,4,9,84.432,7.79,2.0574
2062,4,10,93.538,7.28,2.2521
2062,4,11,87.999,7.11,2.4367
2062,4,12,102.12,6.78,2.6114
2062,4,13,111.78,6.89,2.7816
2062,4,14,83.146,7.39,2.8946
2062,4,15,90.307,7.73,3.0089
2062,4,16,108.7,7.77,3.1381
2062,4,17,88.524,8.22,3.2173
2062,4,18,70.064,9.78,3.2556
2062,4,19,61.934,9.02,3.3322
2062,4,20,55.005,8.35,3.3213
2062,4,21,40.861,9.18,3.3136
2062,4,22,35.921,10.11,3.295
2062,4,23,32.139,10.68,3.2531
2062,4,24,33.37,10.68,3.2205
2062,4,25,27.602,10.68,3.1827
2062,4,26,25.688,11.06,3.1463
2062,4,27,34.319,11.37,3.0769
2062,4,28,42.779,12.14,3.0459
2062,4,29,36.755,12.51,3.0479
2062,4,30,32.127,11.61,3.003
2062,5,1,28.635,10.63,2.9943
2062,5,2,62.198,9.84,3.087
2062,5,3,74.716,9.91,3.2292
2062,5,4,51.845,11.75,3.1614
2062,5,5,37.261,12.78,3.2296
2062,5,6,30.884,11.72,3.3007
2062,5,7,26.273,12.68,3.2435
2062,5,8,40.908,11.75,3.2501
2062,5,9,24.52,11.6,3.336
2062,5,10,19.55,12.33,3.2513
2062,5,11,18.585,13.81,3.2348
2062,5,12,21.054,16.04,3.1668
2062,5,13,44.166,15.48,3.1383
2062,5,14,17.16,16.14,3.1417
2062,5,15,16.944,15.98,3.0562
2062,5,16,17.426,15.27,3.0305
2062,5,17,20.856,15.44,2.9802
2062,5,18,26.461,16.65,3.0196
2062,5,19,27.619,17.18,2.9838
2062,5,20,25.904,16.64,2.9765
2062,5,21,23.707,14.92,2.8674
2062,5,22,21.787,14.68,2.8796
2062,5,23,20.288,16.14,2.8386
2062,5,24,33.375,14.14,2.8417
2062,5,25,21.895,11.55,2.9498
2062,5,26,29.263,10.77,2.9752
2062,5,27,24.923,10.41,3.0072
2062,5,28,19.749,11.3,3.0225
2062,5,29,24.95,11.82,3.0433
2062,5,30,28.462,13.17,3.0616
2062,5,31,22.748,13.97,3.0867
2062,6,1,17.364,14.93,3.0882
2062,6,2,17.103,14.44,3.0343
2062,6,3,16.91,14.9,2.9773
2062,6,4,16.779,16.01,2.9617
2062,6,5,16.688,16.32,2.9213
2062,6,6,16.626,18,2.8781
2062,6,7,16.58,18.51,2.8443
2062,6,8,16.552,19.59,2.7959
2062,6,9,16.535,20.28,2.7331
2062,6,10,16.524,20.98,2.7069
2062,6,11,16.717,21.48,2.664
2062,6,12,17.177,22.1,2.6329
2062,6,13,17.478,22.96,2.6128
2062,6,14,21.35,23.16,2.5962
2062,6,15,28.454,23.82,2.5967
2062,6,16,41.133,23.68,2.6068
2062,6,17,41.775,22.72,2.6263
2062,6,18,35.574,19.4,2.6101
2062,6,19,32.474,17.6,2.6965
2062,6,20,42.416,18.53,2.7275
2062,6,21,37.885,18.49,2.8316
2062,6,22,31.787,19.82,2.9248
2062,6,23,35.875,22.19,2.9499
2062,6,24,47.89,24,3.0061
2062,6,25,53.827,23.87,3.1957
2062,6,26,53.841,23.65,3.1409
2062,6,27,47.45,23.92,3.2636
2062,6,28,60.147,23.95,3.3471
2062,6,29,57.125,23.71,3.3886
2062,6,30,52.549,23.4,3.4171
2062,7,1,49.121,23.41,3.4426
2062,7,2,43.218,23.42,3.4315
2062,7,3,38.036,23.74,3.4086
2062,7,4,36.022,24.07,3.3831
2062,7,5,31.201,24.06,3.3576
2062,7,6,39.13,24.06,3.3505
2062,7,7,142.06,23.94,3.6246
2062,7,8,125.04,23.64,3.8787
2062,7,9,96.312,21.33,3.901
2062,7,10,58.315,19.71,4.0514
2062,7,11,55.828,17.77,4.1239
2062,7,12,47.328,17.84,4.0225
2062,7,13,45.761,19.4,3.9205
2062,7,14,69.388,20.49,3.8661
2062,7,15,60.882,21.61,3.8006
2062,7,16,49.23,22.79,3.7715
2062,7,17,40.208,23.57,3.7468
2062,7,18,34.177,24.24,3.8487
2062,7,19,29.504,24.54,3.8739
2062,7,20,34.671,24.53,3.8494
2062,7,21,109.88,24.44,3.9797
2062,7,22,96.087,24.23,4.11
2062,7,23,73.102,23.53,4.1611
2062,7,24,60.584,22.08,4.162
2062,7,25,55.17,20.86,4.0541
2062,7,26,38.141,21.38,3.9958
2062,7,27,32.57,21.1,4.1027
2062,7,28,28.448,20.28,4.1084
2062,7,29,25.314,20.55,4.1076
2062,7,30,22.849,21.62,4.0073
2062,7,31,32.4,22.82,3.9046
2062,8,1,32.002,22.76,3.7926
2062,8,2,37.541,21.95,3.7618
2062,8,3,47.105,21,3.9966
2062,8,4,44.374,20.51,4.1588
2062,8,5,40.228,19.57,4.1522
2062,8,6,37.993,18.61,4.1631
2062,8,7,42.042,19.37,4.1892
2062,8,8,44.25,20.55,4.1436
2062,8,9,41.423,21.59,4.0531
2062,8,10,40.616,22.37,3.9017
2062,8,11,83.317,22.73,3.8371
2062,8,12,80.546,21.51,3.7944
2062,8,13,76.699,20.19,3.8572
2062,8,14,66.582,18.81,4.1266
2062,8,15,149,18.95,4.255
2062,8,16,118.32,18.72,4.3113
2062,8,17,87.876,18.98,4.2909
2062,8,18,67.401,18.55,4.3669
2062,8,19,53.818,19.76,4.2622
2062,8,20,70.584,21.01,4.1756
2062,8,21,165.63,20.03,4.3312
2062,8,22,131.77,19.22,4.4084
2062,8,23,97.077,18.47,4.6472
2062,8,24,78.223,18.21,4.7762
2062,8,25,74.317,18.41,4.7614
2062,8,26,67.657,17.75,4.8189
2062,8,27,62.204,17.24,4.8647
2062,8,28,70.862,16.66,4.8251
2062,8,29,59.605,16.45,4.8112
2062,8,30,52.718,15.4,4.7941
2062,8,31,44.777,14.96,4.8301
2062,9,1,37.076,14.01,4.8181
2062,9,2,36.759,13.8,4.7292
2062,9,3,76.717,14.31,4.6557
2062,9,4,82.989,14.83,4.8048
2062,9,5,219.55,14.91,4.9707
2062,9,6,190.55,15.3,5.2954
2062,9,7,136.02,16.7,5.28
2062,9,8,168.76,16.24,5.1278
2062,9,9,130.97,14.78,5.367
2062,9,10,102.71,14.74,5.4089
2062,9,11,126.51,15.45,5.4247
2062,9,12,94.419,15.23,5.3902
2062,9,13,73.431,14.88,5.3737
2062,9,14,62.622,14.64,5.3707
2062,9,15,53.782,14.27,5.3018
2062,9,16,48.838,13.64,5.2036
2062,9,17,41.156,14.1,5.2304
2062,9,18,37.354,12.82,5.1659
2062,9,19,34.679,12.34,5.062
2062,9,20,36.961,13.12,4.9977
2062,9,21,40.111,13.07,4.9761
2062,9,22,43.301,13.78,4.8817
2062,9,23,49.724,16.12,4.8709
2062,9,24,32.692,16.21,4.8131
2062,9,25,31.569,16.28,4.7272
2062,9,26,29.195,16.1,4.6992
2062,9,27,21.81,14.93,4.6167
2062,9,28,20.127,13.92,4.5605
2062,9,29,18.904,12.87,4.5069
2062,9,30,17.929,12.61,4.4583
2062,10,1,30.075,11.91,4.4427
2062,10,2,58.555,13.55,4.4104
2062,10,3,37.725,13.75,4.3748
2062,10,4,218,12.54,4.6337
2062,10,5,450.96,13.28,4.5971
2062,10,6,527.8,14,5.257
2062,10,7,382.96,12.53,5.9605
2062,10,8,259.69,11.81,6.3013
2062,10,9,505.52,11.24,6.4184
2062,10,10,375.37,11.04,6.4134
2062,10,11,309.79,11.88,6.3926
2062,10,12,227.66,15.19,6.3874
2062,10,13,183.15,14.89,6.3199
2062,10,14,139.25,12.58,6.1871
2062,10,15,119.08,10.44,6.0812
2062,10,16,156.86,11.37,6.0084
2062,10,17,116.81,11.81,5.9522
2062,10,18,104.83,11.13,5.8894
2062,10,19,91.759,10.14,5.813
2062,10,20,129.89,9.27,5.7522
2062,10,21,293.81,7.18,5.8081
2062,10,22,227.69,7.83,5.819
2062,10,23,176.91,10.72,5.8001
2062,10,24,217.72,10.55,5.8235
2062,10,25,171.04,9.56,5.8037
2062,10,26,199.79,7.38,5.8054
2062,10,27,173.18,10.44,5.7803
2062,10,28,124.13,9.61,5.7261
2062,10,29,156.55,6.81,5.6948
2062,10,30,449.77,11.82,5.8679
2062,10,31,453.68,11.59,6.0204
2062,11,1,314.15,6.95,6.0559
2062,11,2,252.79,7.2,6.0369
2062,11,3,181.53,8.93,5.9816
2062,11,4,164.59,5.97,5.914
2062,11,5,132.01,11.05,5.8831
2062,11,6,108.29,5.55,5.7508
2062,11,7,95.822,2.4,5.6596
2062,11,8,87.554,3.05,5.5786
2062,11,9,81.097,4.89,5.5046
2062,11,10,74.179,4.15,5.43
2062,11,11,68.288,2.57,5.3543
2062,11,12,69.002,5.42,5.2821
2062,11,13,59.074,3.57,5.2071
2062,11,14,55.059,1.28,5.1328
2062,11,15,75.613,0.97,5.0735
2062,11,16,80.821,1.23,5.0182
2062,11,17,86.303,3.46,4.9672
2062,11,18,68.824,3.33,4.9491
2062,11,19,53.929,2.63,4.8915
2062,11,20,48.805,1.78,4.8333
2062,11,21,46.239,1.07,4.7754
2062,11,22,43.426,1.32,4.7181
2062,11,23,36.436,-1.73,4.6591
2062,11,24,32.8,-4.06,4.528
2062,11,25,30.117,-6.14,4.4363
2062,11,26,29.317,-5.78,4.349
2062,11,27,41.344,-5.84,4.28
2062,11,28,40.001,-8.05,4.0864
2062,11,29,35.887,-8.51,3.891
2062,11,30,31.744,-7.83,3.6937
2062,12,1,28.096,-7.2,3.4967
2062,12,2,25.206,-7.51,3.3016
2062,12,3,22.849,-7.56,3.1098
2062,12,4,30.308,-3.22,2.9278
2062,12,5,32.849,-1.29,2.7533
2062,12,6,31.147,-1.62,2.5848
2062,12,7,17.722,-4.88,2.4171
2062,12,8,17.302,-5.57,2.2573
2062,12,9,17.035,-2.45,2.1056
2062,12,10,16.853,-2.13,1.9624
2062,12,11,16.728,-5.49,1.8275
2062,12,12,16.654,0.2,1.701
2062,12,13,16.597,4.68,1.5828
2062,12,14,16.563,1.17,1.4727
2062,12,15,16.535,-6.58,1.3705
2062,12,16,16.524,-4.18,1.2758
2062,12,17,16.512,1.96,1.1886
2062,12,18,39.369,5.55,1.1218
2062,12,19,36.863,4.5,1.0588
2062,12,20,33.496,1.07,1.0012
2062,12,21,35.194,4.89,0.94873
2062,12,22,29.021,5.96,0.89957
2062,12,23,26.591,6.15,0.85339
2062,12,24,24.036,6.72,0.81037
2062,12,25,33.052,8.22,0.7753
2062,12,26,25.692,6.56,0.74053
2062,12,27,19.221,4.68,0.70611
2062,12,28,18.397,1.62,0.67435
2062,12,29,25.123,4.43,0.64838
2062,12,30,22.211,7.27,0.62356
2062,12,31,28.163,8.36,0.6036
2063,1,1,21.629,8.61,0.58268
2063,1,2,16.785,4.77,0.56146
2063,1,3,16.688,5.74,0.54191
2063,1,4,16.626,2.65,0.52392
2063,1,5,26.841,0.91,0.51191
2063,1,6,26.154,0.02,0.50137
2063,1,7,16.649,-3.26,0.4872
2063,1,8,22.418,-2.03,0.47783
2063,1,9,69.096,-0.56,0.4931
2063,1,10,91.141,-2.92,0.51931
2063,1,11,93.061,-5.84,0.54174
2063,1,12,77.763,-5.42,0.56433
2063,1,13,61.558,-3.43,0.58091
2063,1,14,49.48,-2.92,0.58769
2063,1,15,47.52,-1.27,0.59034
2063,1,16,42.937,0.62,0.58997
2063,1,17,30.151,2.89,0.58404
2063,1,18,26.739,4.11,0.5778
2063,1,19,169.69,5.16,0.67804
2063,1,20,159.44,5.91,0.7704
2063,1,21,153.49,6.12,0.85481
2063,1,22,117.33,5.79,0.90473
2063,1,23,88.847,1.44,0.93722
2063,1,24,133.63,4.83,0.98719
2063,1,25,207.07,7.14,1.1055
2063,1,26,160.81,5.41,1.1791
2063,1,27,120.41,4.25,1.2243
2063,1,28,103.79,6.74,1.267
2063,1,29,81.488,8.07,1.2854
2063,1,30,77.176,9.24,1.2957
2063,1,31,58.748,10.2,1.2949
2063,2,1,53.314,9.66,1.2879
2063,2,2,42.672,8.09,1.2734
2063,2,3,38.771,7.06,1.2251
2063,2,4,35.585,6.63,1.1788
2063,2,5,38.953,7.26,1.1343
2063,2,6,37.278,7.01,1.0912
2063,2,7,34.223,6.16,1.0491
2063,2,8,31.151,6.62,1.0077
2063,2,9,28.442,7.36,1.3674
2063,2,10,26.114,6.68,1.4382
2063,2,11,24.115,4.54,1.5579
2063,2,12,22.372,3.43,1.6433
2063,2,13,25.688,5.31,1.7014
2063,2,14,19.465,5.12,1.7994
2063,2,15,18.358,6.31,1.8504
2063,2,16,17.682,7.63,1.9314
2063,2,17,17.256,5.04,1.9921
2063,2,18,16.984,4.35,2.0493
2063,2,19,16.813,6.05,2.1033
2063,2,20,16.7,3.45,2.1545
2063,2,21,27.75,2.07,2.1744
2063,2,22,54.724,3.06,2.2872
2063,2,23,64.625,7.79,2.3163
2063,2,24,50.417,6.7,2.433
2063,2,25,41.786,5.76,2.455
2063,2,26,34.643,6.27,2.5363
2063,2,27,29.237,5.51,2.5771
2063,2,28,32.02,7.02,2.5901
2063,3,1,27.892,8.87,2.628
2063,3,2,27.371,7.52,2.684
2063,3,3,28.879,8.59,2.6944
2063,3,4,33.848,7.98,2.7674
2063,3,5,34.172,8.57,2.8096
2063,3,6,33.047,7.14,2.8485
2063,3,7,31.878,7.41,2.8239
2063,3,8,65.883,6.7,2.9504
2063,3,9,79.37,7.57,3.0428
2063,3,10,74.158,8.38,3.1242
2063,3,11,59.139,8.96,3.1848
2063,3,12,52.379,8.89,3.2301
2063,3,13,66.123,11,3.2917
2063,3,14,64.796,10.13,3.3437
2063,3,15,57.172,10.11,3.3834
2063,3,16,40.23,11.13,3.4056
2063,3,17,41.417,9.28,3.4272
2063,3,18,37.05,8.85,3.4419
2063,3,19,42.546,8.57,3.4568
2063,3,20,45.344,8.53,3.3783
2063,3,21,30.688,7.42,3.4708
2063,3,22,22.032,5.81,3.4665
2063,3,23,31.852,4.97,3.4412
2063,3,24,45.977,6.41,3.4759
2063,3,25,30.718,5.45,3.4743
2063,3,26,17.654,3.66,3.448
2063,3,27,18.38,3.48,3.4551
2063,3,28,22.457,3.83,3.4292
2063,3,29,23.968,4.38,3.457
2063,3,30,23.144,5.4,3.4311
2063,3,31,26.194,5.54,3.4591
2063,4,1,25.495,3.88,3.4334
2063,4,2,23.707,2.11,3.4602
2063,4,3,21.924,4.74,3.4341
2063,4,4,20.447,7.84,3.453
2063,4,5,19.323,7.98,3.4478
2063,4,6,18.488,9.68,3.4413
2063,4,7,17.892,8.64,3.4343
2063,4,8,34.969,8.79,3.4397
2063,4,9,19.278,9.59,3.4368
2063,4,10,37.812,8.78,3.3889
2063,4,11,20.402,9.93,3.3225
2063,4,12,19.703,7.38,3.4365
2063,4,13,18.96,7.12,3.3666
2063,4,14,22.389,7.55,3.4004
2063,4,15,22.668,6.44,3.4259
2063,4,16,21.912,5.04,3.4242
2063,4,17,20.771,4.96,3.4021
2063,4,18,19.703,6.04,3.3349
2063,4,19,18.835,7.43,3.2401
2063,4,20,18.165,8.37,3.2269
2063,4,21,17.676,8.42,3.2216
2063,4,22,17.319,9.66,3.1895
2063,4,23,24.164,8.96,3.2861
2063,4,24,22.33,11.31,3.3454
2063,4,25,16.762,10.37,3.3522
2063,4,26,21.197,9.41,3.3481
2063,4,27,16.62,8.87,3.3282
2063,4,28,16.58,8.53,3.2703
2063,4,29,33.415,8.85,3.2036
2063,4,30,16.717,10.85,3.1696
2063,5,1,30.239,13.85,3.1014
2063,5,2,17.734,13.53,3.0298
2063,5,3,22.339,13.35,3.0258
2063,5,4,23.656,13.06,2.988
2063,5,5,17.793,11.91,2.9181
2063,5,6,17.049,12.27,2.8786
2063,5,7,19.002,12.27,2.8122
2063,5,8,18.389,11.95,2.7809
2063,5,9,19.367,9.97,2.7896
2063,5,10,19.07,9.93,2.7984
2063,5,11,18.387,11.93,2.7745
2063,5,12,18.11,13.65,2.7304
2063,5,13,18.439,13.86,2.6933
2063,5,14,17.356,12.57,2.6182
2063,5,15,17.202,11.74,2.5956
2063,5,16,17.056,12.51,2.5831
2063,5,17,16.989,13.52,2.577
2063,5,18,17.831,14.29,2.5628
2063,5,19,19.576,14.88,2.5454
2063,5,20,21.49,14.99,2.5249
2063,5,21,20.851,15.25,2.4971
2063,5,22,19.982,15.57,2.4735
2063,5,23,22.122,14.89,2.4453
2063,5,24,23.144,12.52,2.416
2063,5,25,22.236,10.05,2.5347
2063,5,26,20.983,10.16,2.5912
2063,5,27,20.546,9.93,2.642
2063,5,28,23.002,8.53,2.6883
2063,5,29,23.905,9.23,2.7413
2063,5,30,23.04,10.62,2.7735
2063,5,31,24.571,10.75,2.8118
2063,6,1,27.219,12.75,2.8435
2063,6,2,51.089,13.88,2.8881
2063,6,3,34.59,17.65,2.8321
2063,6,4,24.192,19.77,2.8328
2063,6,5,31.813,18.87,2.7965
2063,6,6,17.063,19.75,2.744
2063,6,7,16.887,21.31,2.6909
2063,6,8,24.63,22.61,2.6373
2063,6,9,32.506,23.52,2.5802
2063,6,10,28.773,23.34,2.5215
2063,6,11,26.839,23.13,2.4972
2063,6,12,26.417,23.22,2.4633
2063,6,13,27.995,23.2,2.4413
2063,6,14,24.342,23.21,2.4342
2063,6,15,22.437,23.52,2.4264
2063,6,16,24.692,23.63,2.413
2063,6,17,27.347,23.35,2.4045
2063,6,18,34.676,21.66,2.3857
2063,6,19,27.619,21.98,2.3752
2063,6,20,27.057,22.81,2.4057
2063,6,21,27.619,23.27,2.4159
2063,6,22,25.683,21.91,2.4097
2063,6,23,23.445,22.21,2.4048
2063,6,24,21.555,22.82,2.4056
2063,6,25,20.107,22.48,2.3955
2063,6,26,19.045,22.35,2.3851
2063,6,27,18.278,22.56,2.3875
2063,6,28,17.733,22.19,2.3902
2063,6,29,27.801,20.84,2.3886
2063,6,30,28.013,20.66,2.401
2063,7,1,22.352,21,2.3863
2063,7,2,25.214,20.56,2.397
2063,7,3,30.488,20.3,2.4125
2063,7,4,34.133,19.88,2.4251
2063,7,5,37.114,19.4,2.3753
2063,7,6,41.541,19.46,2.5562
2063,7,7,61.944,20.02,2.6644
2063,7,8,64.567,20.74,2.6473
2063,7,9,65.504,21.45,2.6941
2063,7,10,72.269,19.88,2.8041
2063,7,11,79.04,18.33,3.0617
2063,7,12,61.762,17.87,3.3202
2063,7,13,52.007,18.59,3.3545
2063,7,14,155.3,19.85,3.3317
2063,7,15,124.82,21.39,3.361
2063,7,16,129.59,22.15,3.4768
2063,7,17,94.849,21.49,3.6366
2063,7,18,76.469,22.34,3.6567
2063,7,19,179.03,21.73,3.9358
2063,7,20,197.04,18.71,4.4544
2063,7,21,146.33,17.77,4.7713
2063,7,22,108.74,16.67,4.8981
2063,7,23,101.18,15.86,4.984
2063,7,24,99.971,16.8,5.0169
2063,7,25,82.232,18.62,4.8556
2063,7,26,93.631,19.23,4.7603
2063,7,27,84.35,20.01,4.676
2063,7,28,126.44,20.71,4.7429
2063,7,29,108.49,20.58,4.7525
2063,7,30,117.41,20.9,4.7577
2063,7,31,486.81,21.41,5.4634
