Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2061,3,25,95.968,6.65,1.2817
2061,3,26,119.63,3.81,1.2717
2061,3,27,97.7,3.41,1.2661
2061,3,28,75.946,2.96,1.2672
2061,3,29,60.632,3.57,1.2715
2061,3,30,63.993,4.77,1.275
2061,3,31,55.141,1.83,1.2799
2061,4,1,52.496,3.2,1.285
2061,4,2,54.507,6.35,1.2898
2061,4,3,36.38,9.2,1.2973
2061,4,4,36.379,8.06,1.3045
2061,4,5,64.544,6.94,1.3085
2061,4,6,114.17,6.06,1.3059
2061,4,7,103.04,6.91,1.3198
2061,4,8,89.357,8.43,1.3141
2061,4,9,96.186,10.83,1.3047
2061,4,10,56.594,10.19,1.3121
2061,4,11,44.04,8.64,1.3275
2061,4,12,43.596,8.98,1.3429
2061,4,13,33.15,8.94,1.353
2061,4,14,29.618,8.79,1.3672
2061,4,15,26.835,9.32,1.3815
2061,4,16,24.996,9.87,1.3953
2061,4,17,29.76,7.14,1.397
2061,4,18,28.999,6.13,1.386
2061,4,19,26.512,3.4,1.3924
2061,4,20,23.871,4.36,1.4082
2061,4,21,30.135,5.84,1.4111
2061,4,22,31.493,7.49,1.4268
2061,4,23,27.331,7.45,1.4283
2061,4,24,22.176,8,1.4442
2061,4,25,17.551,6.75,1.4497
2061,4,26,17.205,5.56,1.4609
2061,4,27,16.967,6.77,1.4757
2061,4,28,16.808,8.24,1.4911
2061,4,29,16.705,8.98,1.5062
2061,4,30,16.632,8,1.518
2061,5,1,16.58,7.14,1.5297
2061,5,2,16.552,7.36,1.544
2061,5,3,16.529,8.74,1.5574
2061,5,4,16.518,8.92,1.5697
2061,5,5,18.449,8.86,1.5799
2061,5,6,33.314,11.45,1.5878
2061,5,7,34.529,12.79,1.5985
2061,5,8,34.247,11.68,1.6039
2061,5,9,26.665,12.19,1.5967
2061,5,10,30.969,12.25,1.5955
2061,5,11,33.235,14.43,1.5959
2061,5,12,33.167,15.3,1.594
2061,5,13,49.384,16.17,1.5862
2061,5,14,45.664,16.34,1.5765
2061,5,15,38.197,17.03,1.5661
2061,5,16,101.22,17.84,1.5416
2061,5,17,87.399,18.11,1.5174
2061,5,18,66.884,16.9,1.4944
2061,5,19,51.996,16.44,1.4657
2061,5,20,41.815,16.42,1.4321
2061,5,21,40.204,16.62,1.3846
2061,5,22,50.074,15.17,1.3179
2061,5,23,28.351,13.48,1.2258
2061,5,24,28.959,13.24,1.1343
2061,5,25,37.55,14.57,1.0722
2061,5,26,42.205,13.75,0.98954
2061,5,27,130.04,11.92,0.90425
2061,5,28,114.97,11.88,0.83478
2061,5,29,93.45,12.61,0.77352
2061,5,30,80.59,11.96,0.66998
2061,5,31,78.286,12.68,0.55439
2061,6,1,66.293,13.68,0.44686
2061,6,2,54.115,14.59,0.37356
2061,6,3,40.338,15.09,0.32722
2061,6,4,34.512,15.89,0.30357
2061,6,5,30.185,16.6,0.36201
2061,6,6,26.881,15.96,0.42406
2061,6,7,37.028,18.46,0.43955
2061,6,8,29.337,19.87,0.44679
2061,6,9,20.425,19.4,0.4549
2061,6,10,24.812,20.32,0.47851
2061,6,11,37.138,20.86,0.49228
2061,6,12,35.158,20.34,0.48753
2061,6,13,35.801,20.77,0.50406
2061,6,14,21.106,20.15,0.4895
2061,6,15,27.568,16.62,0.45903
2061,6,16,27.136,17.14,0.44543
2061,6,17,29.869,18.28,0.44687
2061,6,18,29.064,18.83,0.41499
2061,6,19,26.671,18.22,0.3769
2061,6,20,37.818,18.21,0.44421
2061,6,21,37.459,19.97,0.4228
2061,6,22,34.957,21.3,0.46899
2061,6,23,33.589,19.85,0.38469
2061,6,24,38.367,18.94,0.33952
2061,6,25,33.884,19.11,0.28323
2061,6,26,25.667,20.53,0.33263
2061,6,27,25.781,19.62,0.43472
2061,6,28,18.204,17.57,0.44577
2061,6,29,17.665,16.82,0.33755
2061,6,30,17.29,17.48,0.37932
2061,7,1,17.113,19.06,0.37146
2061,7,2,19.158,18.23,0.33432
2061,7,3,25.43,19.09,0.35202
2061,7,4,19.068,17.77,0.37906
2061,7,5,21.828,16.85,0.36496
2061,7,6,24.127,18.87,0.31447
2061,7,7,22.878,20.25,0.33097
2061,7,8,21.96,22.33,0.48555
2061,7,9,20.307,23.34,0.54931
2061,7,10,19.406,23.55,0.53296
2061,7,11,41.034,21.5,0.50951
2061,7,12,26.978,20.02,0.50847
2061,7,13,24.012,19.92,0.52963
2061,7,14,26.981,19.65,0.4891
2061,7,15,23.108,19.94,0.48191
2061,7,16,26.634,20.12,0.47608
2061,7,17,29.813,19.77,0.59333
2061,7,18,27.926,18.91,0.65878
2061,7,19,25.355,18.18,0.70449
2061,7,20,23.67,19.35,0.52796
2061,7,21,23.584,20.67,0.46149
2061,7,22,23.305,21.2,0.63211
2061,7,23,23.579,18.26,0.6687
2061,7,24,26.054,17.03,0.64371
2061,7,25,28.286,15.54,0.59922
2061,7,26,26.796,16.55,0.41089
2061,7,27,26.337,17.8,0.58667
2061,7,28,28.463,17.56,0.57589
2061,7,29,21.396,17.24,0.60151
2061,7,30,20.693,17.58,0.56356
2061,7,31,28.272,17.41,0.56545
2061,8,1,24.474,18.5,0.58884
2061,8,2,23.893,17.44,0.58846
2061,8,3,24.46,17.87,0.6871
2061,8,4,18.187,18.3,0.55
2061,8,5,17.693,18.88,0.6445
2061,8,6,17.603,20.23,0.66693
2061,8,7,31.592,19.98,0.48948
2061,8,8,40.943,19.06,0.68939
2061,8,9,39.514,17.62,0.70649
2061,8,10,35.931,17.25,0.76217
2061,8,11,31.237,17.4,0.63229
2061,8,12,34.478,17.54,0.79958
2061,8,13,57.09,19.72,0.87999
2061,8,14,45.183,19.97,0.88727
2061,8,15,35.944,17.05,0.90262
2061,8,16,50.91,15.58,0.89684
2061,8,17,32.182,16.04,0.7853
2061,8,18,23.752,15.34,0.75342
2061,8,19,21.538,15.01,0.72086
2061,8,20,37.648,15.89,0.8274
2061,8,21,40.446,16.03,0.81957
2061,8,22,35.392,15.99,0.72834
2061,8,23,56.322,16.32,0.89834
2061,8,24,46.919,16.35,0.90254
2061,8,25,33.564,17.08,0.88132
2061,8,26,36.178,16.73,1.0118
2061,8,27,25.274,15.9,0.97114
2061,8,28,32.252,15.47,0.99685
2061,8,29,64.626,15.12,1.0303
2061,8,30,88.711,15.62,1.0977
2061,8,31,235.48,15.9,1.1886
2061,9,1,186.35,16.24,1.2033
2061,9,2,377,17.15,1.3156
2061,9,3,252.76,16.76,1.3608
2061,9,4,190.7,15.66,1.413
2061,9,5,154.61,15.75,1.4533
2061,9,6,111.47,14.89,1.5302
2061,9,7,94.637,16.07,1.4933
2061,9,8,107.19,15.29,1.5052
2061,9,9,81.82,14.82,1.6202
2061,9,10,66.134,12.9,1.6528
2061,9,11,57.941,12.67,1.7092
2061,9,12,50.89,11.56,1.7292
2061,9,13,45.608,11.44,1.7859
2061,9,14,41.695,12.12,1.8432
2061,9,15,81.371,15.41,1.8924
2061,9,16,38.093,14.39,1.9291
2061,9,17,41.096,13.93,1.9553
2061,9,18,35.975,13.83,1.9952
2061,9,19,39.458,9.88,2.0541
2061,9,20,41.61,8.96,2.0877
2061,9,21,46.854,9.48,2.1503
2061,9,22,56.147,10.46,2.1587
2061,9,23,65.287,11.43,2.18
2061,9,24,54.114,14.42,2.2095
2061,9,25,74.002,12.59,2.1849
2061,9,26,82.344,8.64,2.1819
2061,9,27,87.178,9.34,2.2001
2061,9,28,67.302,12.61,2.2139
2061,9,29,53.109,12.7,2.2504
2061,9,30,44.167,12.62,2.2893
2061,10,1,49.114,12.65,2.3431
2061,10,2,34.457,13.23,2.3719
2061,10,3,29.048,11.84,2.4113
2061,10,4,36.338,11.5,2.4204
2061,10,5,37.734,12.06,2.4396
2061,10,6,47.547,11.53,2.484
2061,10,7,213.68,11.84,2.4887
2061,10,8,179.13,12.13,2.4746
2061,10,9,139.21,12.45,2.4724
2061,10,10,103.84,10.71,2.5093
2061,10,11,82.893,9.88,2.4759
2061,10,12,72.285,9.87,2.4839
2061,10,13,74.721,9.52,2.4946
2061,10,14,73.609,7.73,2.498
2061,10,15,84.746,9.69,2.5038
2061,10,16,108.67,11.83,2.5057
2061,10,17,94.829,11.94,2.4966
2061,10,18,84.061,12.53,2.5004
2061,10,19,69.37,13.58,2.5033
2061,10,20,74.028,12.53,2.4984
2061,10,21,44.801,8.26,2.5105
2061,10,22,61.562,12.94,2.5073
2061,10,23,61.913,14.6,2.5091
2061,10,24,86.453,8.64,2.5012
2061,10,25,74.395,4.32,2.499
2061,10,26,62.113,4.34,2.4993
2061,10,27,50.125,6.97,2.501
2061,10,28,51.441,6.87,2.5029
2061,10,29,82.049,5.8,2.4954
2061,10,30,74.312,4.54,2.49
2061,10,31,70.774,8.84,2.4847
2061,11,1,52.506,10.06,2.4841
2061,11,2,71.313,10.03,2.4781
2061,11,3,70.954,9.2,2.469
2061,11,4,345.89,7.79,2.4094
2061,11,5,244.41,5.67,2.3704
2061,11,6,179.28,3.93,2.3441
2061,11,7,125.21,1.64,2.3291
2061,11,8,109.43,3.87,2.3159
2061,11,9,91.137,6.65,2.3067
2061,11,10,106.32,7.5,2.2957
2061,11,11,75.32,8.09,2.2895
2061,11,12,64.38,6.95,2.288
2061,11,13,56.987,6.42,2.2868
2061,11,14,52.334,5.98,2.285
2061,11,15,236.76,4.02,2.2292
2061,11,16,201.82,3.81,2.1903
2061,11,17,125.33,4.45,2.1743
2061,11,18,265.71,1.7,2.1228
2061,11,19,191.6,0.74,2.1027
2061,11,20,130.66,2.86,2.094
2061,11,21,104.16,3.91,2.0884
2061,11,22,92.473,4.58,2.0861
2061,11,23,90.638,5.1,2.1012
2061,11,24,91.854,4.68,2.0772
2061,11,25,78.58,5.03,2.075
2061,11,26,65.433,5.14,2.0901
2061,11,27,53.74,1.98,2.0773
2061,11,28,119.35,-4.96,2.0926
2061,11,29,171.82,-4.57,2.1045
2061,11,30,133.9,-6.28,2.0639
2061,12,1,103.7,-7,2.037
2061,12,2,222.19,-6.12,1.9765
2061,12,3,457.67,-0.52,2.032
2061,12,4,356.99,4.14,1.9782
2061,12,5,244.06,6.61,1.867
2061,12,6,194.1,7.2,1.787
2061,12,7,140.14,4.66,1.7376
2061,12,8,191.35,4.97,1.6943
2061,12,9,174.68,5.55,1.6258
2061,12,10,221.03,6.89,1.6133
2061,12,11,205.67,3.3,1.6027
2061,12,12,160.35,-0.97,1.5913
2061,12,13,128.59,-0.72,1.5826
2061,12,14,195.39,-1.11,1.5711
2061,12,15,161.09,-0.52,1.5739
2061,12,16,131,-0.13,1.5757
2061,12,17,112.44,-0.31,1.5758
2061,12,18,103.73,2.71,1.5736
2061,12,19,82.34,3.23,1.5745
2061,12,20,125.78,3.79,1.5594
2061,12,21,167.91,1.36,1.5326
2061,12,22,146.73,-3.86,1.5091
2061,12,23,117.03,-4.19,1.4754
2061,12,24,95.712,-1.29,1.4937
2061,12,25,80.847,-0.17,1.4525
2061,12,26,92.476,-2.71,1.4229
2061,12,27,103.34,3.22,1.3956
2061,12,28,132.78,5.91,1.3541
2061,12,29,161.56,6.57,1.3074
2061,12,30,141.99,3.35,1.3362
2061,12,31,176.26,7.13,1.2919
2062,1,1,208.99,9.07,1.2565
2062,1,2,151.27,6.98,1.2455
2062,1,3,135.09,3.14,1.2334
2062,1,4,110.34,0.58,1.2313
2062,1,5,104.83,2.04,1.2284
2062,1,6,76.287,2.04,1.2274
2062,1,7,66.333,1.28,1.2265
2062,1,8,58.963,-4.28,1.2256
2062,1,9,53.273,-6.49,1.2249
2062,1,10,48.702,-3.95,1.2242
2062,1,11,50.908,3.94,1.2228
2062,1,12,47.501,6.04,1.2223
2062,1,13,38.868,6.75,1.2226
2062,1,14,46.353,9.02,1.2215
2062,1,15,33.854,6.79,1.2221
2062,1,16,31.685,7.25,1.2227
2062,1,17,45.302,6,1.221
2062,1,18,41.913,6.28,1.2197
2062,1,19,26.137,5.58,1.2208
2062,1,20,29.353,6.31,1.2212
2062,1,21,23.054,3.94,1.2225
2062,1,22,21.657,-0.19,1.2246
2062,1,23,20.351,-1.24,1.2265
2062,1,24,19.13,-1.15,1.2276
2062,1,25,30.155,2.14,1.2282
2062,1,26,27.831,4.99,1.2398
2062,1,27,26.132,4.56,1.2477
2062,1,28,34.736,4.91,1.2551
2062,1,29,414.83,7.57,1.3486
2062,1,30,380.28,5.91,1.3175
2062,1,31,273.63,9.47,1.2707
2062,2,1,267.07,7.37,1.2866
2062,2,2,318.51,4.49,1.2548
2062,2,3,231.62,2.86,1.2518
2062,2,4,169.74,8.14,1.2539
2062,2,5,138.87,5.94,1.2564
2062,2,6,109.51,8.54,1.2606
2062,2,7,92.299,6.94,1.2657
2062,2,8,83.095,6.51,1.2724
2062,2,9,93.839,6.36,1.2759
2062,2,10,111.72,2.22,1.2789
2062,2,11,107.72,5.66,1.2819
2062,2,12,84.662,5.58,1.2881
2062,2,13,71.273,2.84,1.293
2062,2,14,64.336,2.8,1.2994
2062,2,15,56.59,2.1,1.306
2062,2,16,51.469,0.95,1.313
2062,2,17,48.595,-0.03,1.32
2062,2,18,47.655,4.48,1.3273
2062,2,19,56.365,5.37,1.3326
2062,2,20,146.04,7.04,1.3253
2062,2,21,306.82,3.95,1.3032
2062,2,22,216.34,2.43,1.2921
2062,2,23,157.04,1.65,1.3079
2062,2,24,141.11,1.43,1.3179
2062,2,25,166.69,-0.84,1.3
2062,2,26,133.46,-0.07,1.2755
2062,2,27,145.76,2.4,1.2727
2062,2,28,113.2,3.99,1.2744
2062,3,1,83.782,3.48,1.2791
2062,3,2,95.281,3.56,1.2934
2062,3,3,82.522,4.46,1.2877
2062,3,4,92.276,5.54,1.2901
2062,3,5,82.191,6.78,1.2923
2062,3,6,67.648,5.49,1.2994
2062,3,7,51.11,4.23,1.3066
2062,3,8,45.948,2.16,1.3159
2062,3,9,41.797,0.83,1.3246
2062,3,10,90.852,0.77,1.3243
2062,3,11,221.51,0.19,1.3356
2062,3,12,178.52,1.36,1.2904
2062,3,13,131.58,4.35,1.2729
2062,3,14,100.78,6.15,1.2706
2062,3,15,80.625,7.14,1.2718
2062,3,16,66.963,8.63,1.2759
2062,3,17,57.367,7.85,1.2818
2062,3,18,50.366,7.62,1.2887
2062,3,19,45.057,5.85,1.2968
2062,3,20,40.883,4.77,1.3048
2062,3,21,37.482,2.08,1.313
2062,3,22,34.615,1.98,1.3209
2062,3,23,32.144,2.96,1.3305
2062,3,24,68.406,4.41,1.3329
2062,3,25,74.038,5.28,1.3348
2062,3,26,62.517,4.68,1.3385
2062,3,27,67.392,4.66,1.3415
2062,3,28,61.448,7.58,1.3441
2062,3,29,73.707,7.83,1.3457
2062,3,30,99.045,6.62,1.3513
2062,3,31,83.339,7.07,1.3467
2062,4,1,66.174,6.74,1.3507
2062,4,2,53.597,5.24,1.3565
2062,4,3,44.722,6.49,1.3636
2062,4,4,38.362,7.49,1.3789
2062,4,5,33.666,8.12,1.3936
2062,4,6,30.089,6.96,1.4065
2062,4,7,27.267,5.01,1.3983
2062,4,8,24.962,5.04,1.409
2062,4,9,59.803,6.99,1.4243
2062,4,10,148.03,7.65,1.439
2062,4,11,118.02,7.3,1.447
2062,4,12,91.417,6.49,1.4237
2062,4,13,67.633,5.99,1.4051
2062,4,14,54.102,6.35,1.4145
2062,4,15,47.112,7.27,1.4261
2062,4,16,40.531,7.85,1.4354
2062,4,17,39.202,8.61,1.4403
2062,4,18,56.839,9.65,1.4403
2062,4,19,53.512,8.38,1.4202
2062,4,20,49.867,8.13,1.4242
2062,4,21,52.389,7.89,1.4224
2062,4,22,45.949,7.11,1.4327
2062,4,23,56.178,4.86,1.4231
2062,4,24,47.05,4.81,1.4377
2062,4,25,74.125,4.99,1.4331
2062,4,26,66.823,5.54,1.443
2062,4,27,88.359,4.51,1.4329
2062,4,28,74.64,3.36,1.4482
2062,4,29,82.57,5.15,1.4462
2062,4,30,104.05,4.12,1.4517
2062,5,1,109.5,6.3,1.4662
2062,5,2,85.991,9.48,1.4602
2062,5,3,173.87,14.43,1.4424
2062,5,4,185.74,16.05,1.4517
2062,5,5,137.07,16.16,1.4635
2062,5,6,111.21,13.95,1.4728
2062,5,7,80.977,13.17,1.4448
2062,5,8,66.174,11.65,1.4347
2062,5,9,60.451,10.52,1.4384
2062,5,10,52.832,11.52,1.4379
2062,5,11,74.976,11.46,1.4282
2062,5,12,76.832,14.08,1.4326
2062,5,13,97.274,15.05,1.423
2062,5,14,107.21,17.35,1.4108
2062,5,15,114.35,16.08,1.3938
2062,5,16,88.534,13.04,1.3768
2062,5,17,76.736,14.07,1.3637
2062,5,18,63.786,13.67,1.3535
2062,5,19,48.248,11.7,1.3421
2062,5,20,48.623,11.16,1.3409
2062,5,21,52.938,11.21,1.3474
2062,5,22,55.488,11.02,1.3524
2062,5,23,50.196,11.04,1.3566
2062,5,24,73.823,11.3,1.3555
2062,5,25,69.195,12.38,1.363
2062,5,26,57.521,13.82,1.3613
2062,5,27,47.794,15.39,1.3482
2062,5,28,40.565,15.74,1.3293
2062,5,29,35.222,14.7,1.3039
2062,5,30,31.191,15.63,1.2634
2062,5,31,28.062,16.94,1.2049
2062,6,1,25.552,17.37,1.0939
2062,6,2,23.479,16.69,0.95378
2062,6,3,21.719,16.67,0.73964
2062,6,4,20.186,15.94,0.58005
2062,6,5,28.562,19.44,0.49885
2062,6,6,28.107,21.51,0.42065
2062,6,7,25.456,21.38,0.40173
2062,6,8,23.877,20.32,0.3876
2062,6,9,23.423,20.92,0.38071
2062,6,10,23.071,22.77,0.42638
2062,6,11,50.686,22.08,0.48181
2062,6,12,39.116,18.07,0.36884
2062,6,13,30.163,15.28,0.36706
2062,6,14,33.073,15.5,0.27936
2062,6,15,30.056,13.53,0.38425
2062,6,16,111.51,14.88,0.39117
2062,6,17,107.46,13.95,0.46855
2062,6,18,80.585,14.35,0.42764
2062,6,19,60.706,16.21,0.31397
2062,6,20,59.458,15.57,0.33866
2062,6,21,38.72,15.34,0.42587
2062,6,22,35.341,16.63,0.53056
2062,6,23,33.621,18.06,0.41694
2062,6,24,52.774,19.24,0.33852
2062,6,25,63.769,18.95,0.31124
2062,6,26,37.465,17.73,0.38531
2062,6,27,40.838,18.01,0.40508
2062,6,28,36.568,17.53,0.4413
2062,6,29,31.401,18.63,0.40895
2062,6,30,27.034,19.29,0.46561
2062,7,1,24.48,19.59,0.48253
2062,7,2,21.343,20.37,0.58323
2062,7,3,24.716,22.55,0.60541
2062,7,4,28.386,21.75,0.69966
2062,7,5,29.622,20.67,0.63329
2062,7,6,27.63,20.87,0.4947
2062,7,7,35.402,20.57,0.4113
2062,7,8,32.661,20.21,0.44069
2062,7,9,28.34,21.12,0.50597
2062,7,10,29.09,22.9,0.62003
2062,7,11,26.859,21.83,0.64389
2062,7,12,35.692,19.7,0.61571
2062,7,13,35.822,21.16,0.60921
2062,7,14,32.049,20.04,0.53012
2062,7,15,25.565,21.32,0.49739
2062,7,16,22.863,22.28,0.44363
2062,7,17,23.13,22.09,0.50324
2062,7,18,30.641,20.78,0.48078
2062,7,19,20.099,20.04,0.57326
2062,7,20,24.184,18.17,0.67563
2062,7,21,19.094,18.67,0.72212
2062,7,22,24.605,17.11,0.70917
2062,7,23,17.288,19.95,0.58854
2062,7,24,28.75,20.99,0.60615
2062,7,25,18.098,19.25,0.65858
2062,7,26,21.821,19.84,0.47031
2062,7,27,46.664,19.94,0.45078
2062,7,28,38.702,15.08,0.76752
2062,7,29,27.127,16.49,0.67247
2062,7,30,33.201,15.46,0.54806
2062,7,31,31.688,17.25,0.61447
2062,8,1,42,17,0.6119
2062,8,2,37.331,16.82,0.68931
2062,8,3,42.05,19.79,0.62496
2062,8,4,24.365,18.68,0.63864
2062,8,5,27.294,16.72,0.62214
2062,8,6,20.294,17.47,0.41944
2062,8,7,19.102,18.8,0.60929
2062,8,8,18.278,21.54,0.66721
2062,8,9,19.459,21.95,0.5965
2062,8,10,38.07,19.51,0.57554
2062,8,11,72.116,17.1,0.8269
2062,8,12,40.741,17.75,0.84518
2062,8,13,53.807,18.08,0.75017
2062,8,14,46.289,18.14,0.77602
2062,8,15,112.47,18.64,0.74355
2062,8,16,108.83,16.19,0.77632
2062,8,17,75.708,16.82,0.75474
2062,8,18,57.867,18.41,0.54831
2062,8,19,45.88,19.07,0.47591
2062,8,20,37.692,18.73,0.818
2062,8,21,37.806,17.74,0.82397
2062,8,22,45.517,18.36,0.62127
2062,8,23,60.742,17.34,0.76623
2062,8,24,62.745,17.51,0.74564
2062,8,25,31.304,19.46,0.62778
2062,8,26,39.264,18.86,0.67463
2062,8,27,23.996,18.62,0.60808
2062,8,28,21.469,17.53,0.81306
2062,8,29,19.789,16.39,0.87511
2062,8,30,18.687,16.8,0.89455
2062,8,31,17.966,17.49,0.87995
2062,9,1,17.681,17.2,0.8039
2062,9,2,17.805,17.59,0.90894
2062,9,3,21.703,16,0.86315
2062,9,4,18.04,14.49,0.89869
2062,9,5,20.465,15.62,0.90857
2062,9,6,22.074,17.34,1.0065
2062,9,7,35.734,16.71,1.1106
2062,9,8,32.953,15.65,1.1315
2062,9,9,29.703,14.1,1.0791
2062,9,10,40.137,14.02,1.0366
2062,9,11,36.869,14.46,0.99973
2062,9,12,31.469,15.6,0.97309
2062,9,13,27.011,16.52,0.9938
2062,9,14,23.796,16.76,0.98193
2062,9,15,23.407,16.28,1.0313
2062,9,16,19.942,14.4,1.1108
2062,9,17,18.857,11.62,1.1644
2062,9,18,19.228,10.24,1.1626
2062,9,19,21.445,9.28,1.2173
2062,9,20,21.486,9.85,1.2461
2062,9,21,24.352,9.9,1.3285
2062,9,22,29.237,11.35,1.3817
2062,9,23,29.698,11.36,1.4317
2062,9,24,26.416,11.22,1.5168
2062,9,25,22.411,10.77,1.6153
2062,9,26,23.767,9.58,1.6556
2062,9,27,23.457,10.06,1.7348
2062,9,28,24.598,11.9,1.7949
2062,9,29,78.85,13.76,1.851
2062,9,30,65.098,15.62,1.9416
2062,10,1,50.67,15.87,2.0334
2062,10,2,64.483,15.67,2.0964
2062,10,3,62.444,15.71,2.1531
2062,10,4,51.104,15.19,2.2123
2062,10,5,56.034,14.92,2.2717
2062,10,6,49.06,13.34,2.3711
2062,10,7,56.105,12.7,2.4162
2062,10,8,41.707,13.09,2.4451
2062,10,9,37.053,11.55,2.499
2062,10,10,34.924,12,2.5445
2062,10,11,36.439,11.76,2.5955
2062,10,12,24.893,10.54,2.6327
2062,10,13,36.704,10.67,2.67
2062,10,14,26.826,11.95,2.7192
2062,10,15,28.007,10.15,2.7697
2062,10,16,31.568,11.63,2.7751
2062,10,17,32.596,9.59,2.8089
2062,10,18,23.466,6.13,2.8394
2062,10,19,22.455,11.03,2.861
2062,10,20,19.856,8.26,2.8872
2062,10,21,19.432,5.08,2.9165
2062,10,22,55.772,7.7,2.9248
2062,10,23,79.005,11.52,2.925
2062,10,24,66.4,9.87,2.921
2062,10,25,52.01,11.99,2.9314
2062,10,26,42.335,11.1,2.9351
2062,10,27,35.144,9.84,2.9445
2062,10,28,65.715,7.96,2.9325
2062,10,29,43.694,4.54,2.9326
2062,10,30,22.575,1.7,2.9426
2062,10,31,29.717,0.23,2.9495
2062,11,1,54.95,2.2,2.9406
2062,11,2,55.072,6.19,2.9325
2062,11,3,47.23,6.86,2.9288
2062,11,4,43.725,6.97,2.9263
2062,11,5,35.379,8.28,2.9294
2062,11,6,38.303,9.03,2.9303
2062,11,7,34.993,8.55,2.9325
2062,11,8,42.534,10.41,2.9304
2062,11,9,73.386,8.11,2.9142
2062,11,10,73.249,8.9,2.8965
2062,11,11,241.24,7.73,2.8253
2062,11,12,414.25,7.52,2.7422
2062,11,13,290.64,9.39,2.6736
2062,11,14,225.86,6.81,2.6193
2062,11,15,218.84,5.23,2.5712
2062,11,16,177.7,4.43,2.5318
2062,11,17,151.2,10.06,2.5038
2062,11,18,103.08,8.09,2.4823
2062,11,19,127.75,10.28,2.4533
2062,11,20,84.65,7.27,2.439
2062,11,21,70.593,7.28,2.429
2062,11,22,60.774,5.96,2.4221
2062,11,23,59.032,6.45,2.4153
2062,11,24,56.734,2.69,2.4091
2062,11,25,99.594,6.54,2.3873
2062,11,26,47.813,5.52,2.3845
2062,11,27,43.111,1.52,2.3827
2062,11,28,51.737,0.16,2.3773
2062,11,29,34.535,-3.75,2.3794
2062,11,30,31.88,-3.61,2.3806
2062,12,1,29.618,-4.58,2.3957
2062,12,2,27.789,-7.53,2.4099
2062,12,3,55.977,-1.5,2.3747
2062,12,4,29.564,4.65,2.3764
2062,12,5,23.014,3.81,2.3808
2062,12,6,21.617,1.69,2.3857
2062,12,7,20.317,-0.88,2.3911
2062,12,8,19.102,-7.24,2.4059
2062,12,9,18.062,-5.61,2.4104
2062,12,10,17.455,-0.86,2.4067
2062,12,11,17.086,-0.12,2.403
2062,12,12,22.443,-0.02,2.3968
2062,12,13,28.704,2.97,2.3877
2062,12,14,33.133,3.61,2.3957
2062,12,15,25.934,3.42,2.397
2062,12,16,21.614,3.39,2.4
2062,12,17,16.524,1.32,2.4041
2062,12,18,16.507,1.93,2.4087
2062,12,19,16.501,-3.27,2.4046
2062,12,20,26.637,0.57,2.3931
2062,12,21,29.034,5.42,2.3989
2062,12,22,31.552,7.3,2.4046
2062,12,23,16.49,4.16,2.4089
2062,12,24,16.49,3.84,2.413
2062,12,25,21.526,1.61,2.4171
2062,12,26,47.804,2.75,2.4207
2062,12,27,37.904,5.09,2.4227
2062,12,28,16.524,-0.52,2.4086
2062,12,29,17.523,-3.47,2.4049
2062,12,30,49.623,0.47,2.3845
2062,12,31,240.94,5.37,2.388
2063,1,1,255.26,4.75,2.1533
2063,1,2,174.48,5.88,2.0678
2063,1,3,130.97,4.08,2.0008
2063,1,4,122.81,6.36,1.9416
2063,1,5,85.276,6.57,1.8989
2063,1,6,60.99,2.43,1.8826
2063,1,7,55.297,1.5,1.8702
2063,1,8,70.014,6.27,1.8519
2063,1,9,39.634,1.22,1.8465
2063,1,10,35.756,0.26,1.8419
2063,1,11,84.969,2.13,1.8202
2063,1,12,63.738,5.15,1.798
2063,1,13,57.497,4.35,1.7822
2063,1,14,48.333,3.88,1.7714
2063,1,15,45.389,3,1.7671
2063,1,16,33.592,2.29,1.7693
2063,1,17,29.919,1.52,1.7717
2063,1,18,27.034,-1.52,1.777
2063,1,19,35.868,-1.75,1.7783
2063,1,20,31.136,3.98,1.7841
2063,1,21,21.083,-0.82,1.7991
2063,1,22,19.624,-3.12,1.7995
2063,1,23,18.409,-2.57,1.8036
2063,1,24,24.519,-0.77,1.8103
2063,1,25,173.81,-4.32,1.8176
2063,1,26,228.32,-5.82,1.8245
2063,1,27,317.26,0.28,1.8084
2063,1,28,205.28,-0.71,1.7478
2063,1,29,143.72,-2.02,1.6979
2063,1,30,176.08,-1.42,1.6534
2063,1,31,171.63,-0.18,1.6077
2063,2,1,126.09,3.91,1.5758
2063,2,2,146.02,3.42,1.543
2063,2,3,125.3,3.14,1.5202
2063,2,4,157.42,4.18,1.4689
2063,2,5,249.4,4.18,1.4695
2063,2,6,183.32,0.22,1.4301
2063,2,7,136.15,-3.01,1.4045
2063,2,8,106.7,-3.91,1.3856
2063,2,9,88.19,-2.78,1.3715
2063,2,10,83.735,-0.67,1.3583
2063,2,11,71.978,3.17,1.3472
2063,2,12,60.499,4.24,1.3381
2063,2,13,58.382,4.08,1.3292
2063,2,14,69.295,3.47,1.3184
2063,2,15,63.101,0.02,1.3102
2063,2,16,55.679,-3.74,1.3046
2063,2,17,50.771,-1.49,1.2996
2063,2,18,186.99,-0.3,1.2785
2063,2,19,149.52,-0.53,1.2706
2063,2,20,111.08,-1.27,1.2658
