Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2050,5,3,23.057,11.69,1.9518
2050,5,4,21.903,12.1,1.9632
2050,5,5,29.017,13.49,1.9546
2050,5,6,30.111,12.15,1.9572
2050,5,7,369.08,10.55,1.9392
2050,5,8,440.38,11.44,1.95
2050,5,9,286.34,11.52,1.9539
2050,5,10,197.33,10.87,1.9519
2050,5,11,148.51,11.8,1.9147
2050,5,12,390.04,13.05,1.873
2050,5,13,271.98,12.64,1.8492
2050,5,14,234.01,12.66,1.8462
2050,5,15,170.52,10.98,1.8702
2050,5,16,150.62,8.35,1.8821
2050,5,17,115.38,10.52,1.8829
2050,5,18,101.97,9.61,1.8921
2050,5,19,152.2,10.37,1.8849
2050,5,20,196.41,11.59,1.8933
2050,5,21,153.14,14.88,1.8926
2050,5,22,139.8,16.09,1.8922
2050,5,23,113.53,17.06,1.8875
2050,5,24,94.202,16.27,1.8773
2050,5,25,103.63,15.13,1.862
2050,5,26,89.989,14.85,1.8482
2050,5,27,77.184,16.93,1.8263
2050,5,28,67.429,17.56,1.8002
2050,5,29,60.036,17.52,1.7637
2050,5,30,54.278,16.88,1.7204
2050,5,31,56.078,16.53,1.6391
2050,6,1,64.123,15.09,1.5327
2050,6,2,54.455,16.49,1.4746
2050,6,3,39.481,15.36,1.3533
2050,6,4,51.47,14.2,1.1605
2050,6,5,42.638,15.14,1.0339
2050,6,6,98.682,16.38,0.86241
2050,6,7,94.609,16.94,0.75898
2050,6,8,83.043,17.09,0.69095
2050,6,9,69.672,18.03,0.63957
2050,6,10,55.534,18.31,0.59455
2050,6,11,41.23,19.33,0.63509
2050,6,12,36.539,18.83,0.60988
2050,6,13,32.684,17.21,0.46786
2050,6,14,29.567,16.76,0.49279
2050,6,15,27.017,15.23,0.37985
2050,6,16,26.716,14.47,0.33616
2050,6,17,25.149,16.28,0.37003
2050,6,18,23.309,17.28,0.28216
2050,6,19,21.538,17.35,0.34026
2050,6,20,24.104,15.59,0.42657
2050,6,21,23.445,14.8,0.39411
2050,6,22,21.986,14.47,0.40574
2050,6,23,20.584,15.97,0.32115
2050,6,24,24.078,14.38,0.4523
2050,6,25,18.591,14.32,0.43858
2050,6,26,27.304,12.89,0.38198
2050,6,27,29.53,14.42,0.4172
2050,6,28,23.737,14.48,0.41869
2050,6,29,18.46,15.28,0.34156
2050,6,30,18.585,16.39,0.31228
2050,7,1,29.849,16.14,0.31007
2050,7,2,35.122,19.34,0.31626
2050,7,3,33.896,21.16,0.46465
2050,7,4,22.426,16.81,0.45937
2050,7,5,20.531,14.06,0.47069
2050,7,6,19.739,13.85,0.35055
2050,7,7,19.583,16.16,0.38648
2050,7,8,34.23,17.21,0.63568
2050,7,9,30.688,17.93,0.41128
2050,7,10,23.733,15.84,0.44523
2050,7,11,25.733,14.99,0.36245
2050,7,12,22.799,17.4,0.35044
2050,7,13,19.45,16.6,0.42372
2050,7,14,20.181,17.48,0.40082
2050,7,15,18.916,16.18,0.52415
2050,7,16,20.799,15.71,0.53534
2050,7,17,21.047,15.29,0.45975
2050,7,18,25.54,13.15,0.52682
2050,7,19,21.072,13.15,0.61545
2050,7,20,18.683,14.33,0.6346
2050,7,21,18.021,14.2,0.60611
2050,7,22,18.847,15.27,0.46823
2050,7,23,17.899,16.62,0.42367
2050,7,24,22.651,17.26,0.38664
2050,7,25,26.684,16.53,0.50171
2050,7,26,18.186,16.87,0.66759
2050,7,27,19.66,16.19,0.49524
2050,7,28,18.265,14.91,0.67639
2050,7,29,18.187,12.79,0.68335
2050,7,30,17.837,13.38,0.67226
2050,7,31,17.249,14.28,0.56041
2050,8,1,30.471,13.83,0.63676
2050,8,2,18.551,16.46,0.4839
2050,8,3,34.23,16.45,0.49677
2050,8,4,20.305,17.7,0.44179
2050,8,5,21.418,16.99,0.60307
2050,8,6,20.896,15.91,0.69232
2050,8,7,19.97,16.83,0.68218
2050,8,8,23.491,15.97,0.70979
2050,8,9,22.968,16.93,0.70116
2050,8,10,23.678,18.45,0.55471
2050,8,11,22.628,16.44,0.56898
2050,8,12,28.192,19.19,0.63965
2050,8,13,34.155,17.99,0.76042
2050,8,14,34.967,18.1,0.74551
2050,8,15,38.992,14.94,0.90726
2050,8,16,34.325,15.43,1.0036
2050,8,17,30.521,16.64,0.9996
2050,8,18,29.425,16.54,0.92687
2050,8,19,27.852,14.81,0.94117
2050,8,20,25.223,14.19,0.95426
2050,8,21,23.042,14.71,0.91016
2050,8,22,21.577,16.7,0.91529
2050,8,23,49.55,15.57,0.85247
2050,8,24,37.121,16.61,0.90802
2050,8,25,37.138,17.31,0.87398
2050,8,26,27.568,15.78,0.88455
2050,8,27,25.984,14.97,0.91038
2050,8,28,23.752,15.13,0.90936
2050,8,29,21.787,16.78,0.8932
2050,8,30,20.442,14.73,0.8224
2050,8,31,20.016,16.97,0.83556
2050,9,1,20.117,18.59,0.8368
2050,9,2,29.165,17.21,0.79393
2050,9,3,23.696,14.84,0.84641
2050,9,4,23.182,15.47,0.64559
2050,9,5,34.362,14.14,0.77429
2050,9,6,21.237,14.32,0.81887
2050,9,7,24.059,14.22,0.76498
2050,9,8,27.03,14.03,0.87615
2050,9,9,28.348,16.46,0.9452
2050,9,10,36.293,19.38,0.98137
2050,9,11,42.548,17.75,1.1047
2050,9,12,30.308,14.97,1.1886
2050,9,13,40.635,20.02,1.2079
2050,9,14,29.247,21.41,1.2388
2050,9,15,25.76,16.46,1.286
2050,9,16,27.291,14.01,1.3596
2050,9,17,25.326,13.59,1.39
2050,9,18,39.871,15.53,1.448
2050,9,19,17.503,12.46,1.4642
2050,9,20,17.207,11.39,1.5529
2050,9,21,17.544,13.75,1.5394
2050,9,22,19.118,15.29,1.6694
2050,9,23,20.517,18.34,1.7355
2050,9,24,18.214,19.87,1.8199
2050,9,25,22.435,19.68,1.8917
2050,9,26,19.121,17.36,1.9009
2050,9,27,19.322,15.66,1.9183
2050,9,28,21.725,17.85,2.0019
2050,9,29,29.755,16.35,1.9921
2050,9,30,21.119,14.45,2.0378
2050,10,1,39.747,13.08,2.1236
2050,10,2,26.835,11.63,2.1829
2050,10,3,40.677,13.63,2.2664
2050,10,4,25.998,11.55,2.3449
2050,10,5,27.946,8.23,2.4122
2050,10,6,21.132,7.4,2.4787
2050,10,7,35.477,6.08,2.4899
2050,10,8,33.482,6.24,2.5547
2050,10,9,49.007,4.43,2.5988
2050,10,10,73.994,3.98,2.6327
2050,10,11,46.283,4.02,2.6638
2050,10,12,210.67,4.84,2.7079
2050,10,13,284.56,9.03,2.7743
2050,10,14,190.99,9.63,2.8212
2050,10,15,144.32,11.41,2.8453
2050,10,16,133.41,14.86,2.8698
2050,10,17,201.41,13.63,2.8889
2050,10,18,247.52,8.65,2.9099
2050,10,19,357.77,6.61,2.9195
2050,10,20,258.05,9.37,2.9248
2050,10,21,186.69,11.01,2.9321
2050,10,22,176.46,10.2,2.9281
2050,10,23,173.45,11.47,2.9254
2050,10,24,336.68,10.36,2.9116
2050,10,25,466.54,6.04,2.8973
2050,10,26,322.53,3.43,2.8826
2050,10,27,233.86,2.2,2.867
2050,10,28,179.89,1.81,2.8499
2050,10,29,187.8,2.87,2.8348
2050,10,30,174.74,5.02,2.818
2050,10,31,139.01,7.65,2.805
2050,11,1,150.18,10.06,2.7926
2050,11,2,165.74,10.21,2.7737
2050,11,3,292.54,10.31,2.7636
2050,11,4,315.8,6.47,2.748
2050,11,5,230.73,6.24,2.7346
2050,11,6,181.28,3.81,2.7206
2050,11,7,142.77,2.59,2.7089
2050,11,8,128.06,0.72,2.6978
2050,11,9,341.91,1.48,2.6777
2050,11,10,236.95,8.82,2.6616
2050,11,11,273.16,10.48,2.6443
2050,11,12,198.87,9.8,2.6303
2050,11,13,178.84,9.34,2.6137
2050,11,14,130.36,4.57,2.5986
2050,11,15,128.36,2.64,2.5828
2050,11,16,128.36,6.58,2.5671
2050,11,17,114.05,7.39,2.5578
2050,11,18,118.95,5.89,2.5431
2050,11,19,103.72,4.58,2.5335
2050,11,20,92.319,2.92,2.525
2050,11,21,115.15,7.04,2.5132
2050,11,22,90.943,8.79,2.504
2050,11,23,89.932,8.95,2.4934
2050,11,24,417.65,5.02,2.5172
2050,11,25,302.14,2.82,2.497
2050,11,26,215.57,2.33,2.4724
2050,11,27,163.89,0.44,2.4529
2050,11,28,147.41,-1.02,2.436
2050,11,29,122.96,-1.37,2.447
2050,11,30,120.57,0.78,2.4046
2050,12,1,105.86,6.5,2.3908
2050,12,2,80.714,7.67,2.3823
2050,12,3,72.52,7.49,2.3932
2050,12,4,62.841,5.19,2.3676
2050,12,5,61.353,6.22,2.3785
2050,12,6,94.826,10.23,2.3497
2050,12,7,100.19,10.73,2.3607
2050,12,8,99.575,10.52,2.3257
2050,12,9,92.981,10.52,2.3149
2050,12,10,162.02,8.66,2.3259
2050,12,11,142.81,5.36,2.2822
2050,12,12,166.29,6.69,2.2602
2050,12,13,117.98,10.93,2.2479
2050,12,14,78.053,4.3,2.2436
2050,12,15,102.19,4.05,2.2367
2050,12,16,87.899,6.42,2.2312
2050,12,17,76.2,9.01,2.2274
2050,12,18,117.82,7.12,2.2385
2050,12,19,98.336,6.42,2.2084
2050,12,20,93.849,2.97,2.2
2050,12,21,74.525,5.75,2.1951
2050,12,22,111.14,7.85,2.1854
2050,12,23,85.866,6.11,2.1826
2050,12,24,73.629,4.81,2.1936
2050,12,25,68.804,4.77,2.1725
2050,12,26,56.079,5.91,2.1711
2050,12,27,48.136,5.41,2.1711
2050,12,28,47.993,5,2.1706
2050,12,29,43.223,5.74,2.1708
2050,12,30,37.017,4.46,2.1725
2050,12,31,61.461,0.28,2.1835
2051,1,1,59.434,-1.5,2.1758
2051,1,2,57.651,-2.76,2.1664
2051,1,3,61.657,3.43,2.1534
2051,1,4,43.788,5.05,2.1441
2051,1,5,32.332,4.34,2.1504
2051,1,6,38.277,1.33,2.1507
2051,1,7,50.424,4.03,2.1578
2051,1,8,28.541,4.06,2.1437
2051,1,9,44.921,4.88,2.155
2051,1,10,71.157,4.07,2.1297
2051,1,11,118.01,3,2.141
2051,1,12,151.71,2.83,2.1159
2051,1,13,124.03,6.19,2.0672
2051,1,14,93.398,4.87,2.0785
2051,1,15,78.025,0.02,2.0879
2051,1,16,67.349,-0.94,2.094
2051,1,17,63.498,1.33,2.0992
2051,1,18,43.711,0.11,2.0997
2051,1,19,37.715,-1.61,2.0888
2051,1,20,33.235,-2.41,2.0796
2051,1,21,29.788,-2.61,2.075
2051,1,22,38.641,-2.5,2.0655
2051,1,23,62.463,3.51,2.0473
2051,1,24,70.192,4.17,2.0127
2051,1,25,112.99,3.33,1.979
2051,1,26,92.436,1.71,1.961
2051,1,27,71.103,0.51,1.9491
2051,1,28,60.765,1.22,1.9393
2051,1,29,45.767,-0.07,1.9325
2051,1,30,38.55,-3.53,1.9267
2051,1,31,38.709,-6.2,1.9164
2051,2,1,39.264,-4.79,1.9085
2051,2,2,39.902,-3.23,1.9001
2051,2,3,33.022,-1.68,1.8937
2051,2,4,24.803,-0.14,1.8896
2051,2,5,22.543,-0.44,1.886
2051,2,6,37.843,0.26,1.8774
2051,2,7,23.363,1.12,1.8733
2051,2,8,18.187,0.51,1.8706
2051,2,9,23.306,1.76,1.8662
2051,2,10,48.462,2.74,1.8538
2051,2,11,16.967,3.78,1.8514
2051,2,12,16.808,2.57,1.8488
2051,2,13,16.7,0.3,1.8462
2051,2,14,32.914,0.83,1.8383
2051,2,15,22.874,2.94,1.8338
2051,2,16,25.943,1.57,1.8282
2051,2,17,16.541,-4.8,1.8258
2051,2,18,16.529,-5.23,1.8232
2051,2,19,16.518,-4.94,1.8206
2051,2,20,16.512,-6.84,1.8179
2051,2,21,16.512,-9.76,1.8153
2051,2,22,16.507,-9.85,1.8127
2051,2,23,54.979,-3.17,1.7968
2051,2,24,65.94,-5.96,1.7804
2051,2,25,45.727,-7.13,1.7706
2051,2,26,37.539,-8.91,1.7633
2051,2,27,39.372,-4.72,1.7557
2051,2,28,33.786,1.52,1.7497
2051,3,1,34.15,2.29,1.7436
2051,3,2,25.751,3.71,1.7397
2051,3,3,19.635,2.4,1.7373
2051,3,4,27.082,2.86,1.7329
2051,3,5,33.205,5.14,1.7268
2051,3,6,22.547,4.2,1.7235
2051,3,7,34.824,3.66,1.7169
2051,3,8,29.5,6.84,1.7118
2051,3,9,16.802,2.56,1.7101
2051,3,10,37.378,2.48,1.7029
2051,3,11,25.819,3.82,1.6986
2051,3,12,16.592,-0.18,1.6969
2051,3,13,30.828,0.39,1.6913
2051,3,14,20.013,5.36,1.6887
2051,3,15,21.269,5.28,1.6856
2051,3,16,24.058,3.48,1.6815
2051,3,17,26.126,1.16,1.6768
2051,3,18,38.072,4.05,1.6694
2051,3,19,31.839,5.42,1.6632
2051,3,20,31.798,4.59,1.6568
2051,3,21,34.446,2.05,1.6479
2051,3,22,39.531,5.53,1.6405
2051,3,23,28.405,3.32,1.6359
2051,3,24,20.493,3.05,1.6331
2051,3,25,23.351,3.35,1.6296
2051,3,26,18.449,3.5,1.6214
2051,3,27,37.153,3.13,1.6216
2051,3,28,145.28,3.94,1.6129
2051,3,29,219.12,7.19,1.6123
2051,3,30,234.37,8.27,1.6099
2051,3,31,242.87,10.51,1.5977
2051,4,1,263,10.86,1.4631
2051,4,2,346.73,10.23,1.4794
2051,4,3,501.67,9.85,1.5008
2051,4,4,689.96,8.75,1.4491
2051,4,5,721.68,5.18,1.4202
2051,4,6,655.25,4.06,1.3683
2051,4,7,723.86,5.66,1.405
2051,4,8,772.05,6.28,1.4397
2051,4,9,903.38,10.39,1.6785
2051,4,10,1012.8,3.24,1.8889
2051,4,11,914.42,1.26,1.8778
2051,4,12,927.03,1.9,1.9184
2051,4,13,909.26,3.11,1.9515
2051,4,14,1003.4,3.86,2.0171
2051,4,15,877.04,4.92,2.0398
2051,4,16,560.84,5.44,2.044
2051,4,17,502.22,6.1,2.0564
2051,4,18,399.94,6.19,2.0525
2051,4,19,312.67,7.79,2.0366
2051,4,20,246.23,8.84,2.0196
2051,4,21,211.01,9.47,1.9871
2051,4,22,184.2,10.99,1.9663
2051,4,23,183.75,7.94,1.9709
2051,4,24,293.22,5.67,1.9643
2051,4,25,303.9,5.36,1.9602
2051,4,26,446.71,5.15,1.9753
2051,4,27,663.79,5.99,2.0402
2051,4,28,583.44,7.56,2.0595
2051,4,29,404.52,8.47,2.0559
2051,4,30,340.07,8.48,2.0491
2051,5,1,407.44,9.25,2.0347
2051,5,2,323.3,9.36,2.018
2051,5,3,252.74,9.85,2.0023
2051,5,4,209.98,10.56,1.9832
2051,5,5,180.57,10.95,1.9621
2051,5,6,159.39,11.41,1.9422
2051,5,7,143.32,12.16,1.9149
2051,5,8,130.63,12.31,1.8956
2051,5,9,129.63,11.58,1.8727
2051,5,10,111.18,11.66,1.8526
2051,5,11,108.23,13.16,1.8257
2051,5,12,111.9,14.19,1.8051
2051,5,13,89.909,13.27,1.7813
2051,5,14,84.061,13.6,1.762
2051,5,15,78.661,16.66,1.7449
2051,5,16,87.667,18.23,1.7287
2051,5,17,80.358,14.95,1.708
2051,5,18,118.69,12.14,1.7004
2051,5,19,417.46,12.72,1.7276
2051,5,20,553.74,11.46,1.9696
2051,5,21,430.03,12.29,2.0706
2051,5,22,295.86,12.9,2.0647
2051,5,23,488.67,12.3,2.1189
2051,5,24,481.93,14.2,2.1715
2051,5,25,446.35,12.51,2.1755
2051,5,26,327.29,13.33,2.1547
2051,5,27,249.96,16,2.1287
2051,5,28,247.57,18.79,2.0992
2051,5,29,203.56,16.87,2.0677
2051,5,30,171.37,13.89,2.0253
2051,5,31,146.56,15.59,1.9891
2051,6,1,138.95,17.67,1.9355
2051,6,2,123.15,18.53,1.9065
2051,6,3,110.13,19.4,1.8588
2051,6,4,99.812,20.11,1.788
2051,6,5,91.437,20.25,1.703
2051,6,6,84.39,19.91,1.5952
2051,6,7,78.291,18.72,1.4759
2051,6,8,72.886,20.11,1.282
2051,6,9,68.02,21.56,1.0623
2051,6,10,63.579,19.1,0.88179
2051,6,11,59.497,16.46,0.73444
2051,6,12,55.721,15.25,0.55828
2051,6,13,57.363,14.64,0.43269
2051,6,14,48.952,14.48,0.40583
2051,6,15,45.903,14.66,0.3797
2051,6,16,43.058,14.25,0.40763
2051,6,17,40.389,13.52,0.46103
2051,6,18,37.908,12.8,0.43491
2051,6,19,39.072,13.85,0.38043
2051,6,20,62.444,13.1,0.4006
2051,6,21,44.716,17.36,0.33269
2051,6,22,52.936,16.33,0.43545
2051,6,23,72.835,17.14,0.49829
2051,6,24,63.358,15.86,0.52358
2051,6,25,52.149,15.18,0.45691
2051,6,26,69.273,14.87,0.43451
2051,6,27,95.362,12.68,0.70182
2051,6,28,73.357,12.12,0.67747
2051,6,29,73.102,13.96,0.43411
2051,6,30,72.732,14.81,0.54239
2051,7,1,45.308,16.66,0.46711
2051,7,2,38.374,17.16,0.45715
2051,7,3,34.171,16.94,0.415
2051,7,4,30.997,20.71,0.38649
2051,7,5,25.805,21.85,0.51391
2051,7,6,26.064,19.39,0.55437
2051,7,7,20.981,18.36,0.52195
2051,7,8,19.441,20.88,0.51345
2051,7,9,18.369,22.55,0.55166
2051,7,10,23.479,24.57,0.66774
2051,7,11,23.914,25.76,0.65293
2051,7,12,32.559,26.86,0.69577
2051,7,13,32.142,25.37,0.68605
2051,7,14,28.84,21.52,0.70117
2051,7,15,25.575,20.66,0.68908
2051,7,16,23.068,19.3,0.58864
2051,7,17,21.071,21.09,0.71718
2051,7,18,19.753,18.99,0.55936
2051,7,19,18.73,17.68,0.67081
2051,7,20,19.779,17.34,0.53476
2051,7,21,27.957,16.1,0.63247
2051,7,22,18.19,16.43,0.6842
2051,7,23,18.088,17.46,0.56527
2051,7,24,16.825,21.39,0.60753
2051,7,25,16.717,23.78,0.72224
2051,7,26,16.649,25.49,0.73635
2051,7,27,16.613,22.32,0.71908
2051,7,28,16.579,21.06,0.67636
2051,7,29,17.244,18.43,0.55759
2051,7,30,17.417,17.61,0.69062
2051,7,31,17.557,16.8,0.69702
2051,8,1,21.299,16.81,0.67799
2051,8,2,27.144,14.94,0.64288
2051,8,3,35.447,15.76,0.66646
2051,8,4,23.763,15.01,0.70923
2051,8,5,22.23,15.51,0.74866
2051,8,6,20.743,18.44,0.67867
2051,8,7,19.55,18.74,0.58884
2051,8,8,18.653,19.39,0.54257
2051,8,9,18.494,19.86,0.59565
2051,8,10,18.125,18.06,0.64167
2051,8,11,19.641,16.41,0.6915
2051,8,12,19.55,15.34,0.65303
2051,8,13,19.244,16.99,0.69027
2051,8,14,19.408,17.2,0.71035
2051,8,15,23.849,18.34,0.65825
2051,8,16,27.415,18.81,0.56265
2051,8,17,26.126,19.61,0.60618
2051,8,18,42.024,18.51,0.60722
2051,8,19,21.816,17.86,0.81263
2051,8,20,23.735,18.07,0.86619
2051,8,21,22.9,18.9,0.92165
2051,8,22,22.105,16.3,0.90396
2051,8,23,21.924,16.29,0.82414
2051,8,24,30.34,15.43,0.91241
2051,8,25,24.95,16.1,0.92883
2051,8,26,26.182,17.79,0.9519
2051,8,27,24.842,19,0.93988
2051,8,28,31.348,16.88,1.0409
2051,8,29,26.313,15.07,1.0672
2051,8,30,53.878,15.62,1.0925
2051,8,31,23.752,16.65,1.0811
2051,9,1,25.183,14,1.0374
2051,9,2,23.933,13.95,1.0244
2051,9,3,38.507,14.91,1.1418
2051,9,4,39.634,14.64,1.2104
2051,9,5,37.73,14.2,1.3135
2051,9,6,30.633,15.31,1.3176
2051,9,7,36.193,16.23,1.4367
2051,9,8,33.653,13.41,1.4231
2051,9,9,29.339,11.5,1.3588
2051,9,10,25.801,10.14,1.4372
2051,9,11,23.006,11.07,1.5087
2051,9,12,20.974,11.41,1.5763
2051,9,13,19.584,11.85,1.6002
2051,9,14,18.619,12.48,1.5918
2051,9,15,18.606,11.23,1.6285
2051,9,16,19.794,9.74,1.6059
2051,9,17,18.375,8.63,1.6606
2051,9,18,17.38,8.81,1.7457
2051,9,19,17.405,9.08,1.8088
2051,9,20,18.998,12.7,1.885
2051,9,21,32.877,15.12,1.9248
2051,9,22,27.695,11.87,1.9273
2051,9,23,21.856,11.08,1.9542
2051,9,24,45.004,11.28,1.9913
2051,9,25,19.738,8.77,2.0312
2051,9,26,18.29,9.5,2.0821
2051,9,27,19.467,8.93,2.1189
2051,9,28,34.346,10.43,2.1734
2051,9,29,24.077,11.68,2.1907
2051,9,30,46.133,11.3,2.2054
2051,10,1,28.151,10.9,2.2714
2051,10,2,31.962,9.9,2.3284
2051,10,3,33.483,9.86,2.3764
2051,10,4,34.692,9.16,2.411
2051,10,5,37.079,8.69,2.4681
2051,10,6,43.589,8.05,2.509
2051,10,7,38.675,6.66,2.5503
2051,10,8,32.233,6.33,2.5786
2051,10,9,34.598,6.1,2.6278
2051,10,10,44.735,7.42,2.658
2051,10,11,22.41,5.9,2.687
2051,10,12,20.46,4.14,2.7101
2051,10,13,20.118,5.44,2.733
2051,10,14,32.824,8.8,2.7636
2051,10,15,20.596,9.3,2.7927
2051,10,16,20.735,8.71,2.8201
2051,10,17,20.369,8.49,2.8537
2051,10,18,18.487,7.48,2.8757
2051,10,19,33.315,6.32,2.894
2051,10,20,28.482,12.78,2.9127
2051,10,21,28.686,10.31,2.9379
2051,10,22,25.414,6.56,2.9655
2051,10,23,27.137,4.89,2.993
2051,10,24,49.148,8.49,3.011
2051,10,25,34.904,10.09,3.0324
2051,10,26,33.487,10.37,3.0524
2051,10,27,83.859,9.06,3.0644
2051,10,28,63.309,7.81,3.0867
2051,10,29,48.532,4.08,3.1108
2051,10,30,51.385,5.25,3.1292
2051,10,31,108.88,5.77,3.1301
2051,11,1,90.066,2.01,3.1386
2051,11,2,68.105,1.27,3.1511
2051,11,3,53.606,2,3.1642
2051,11,4,103.11,3.1,3.1553
2051,11,5,87.202,7.35,3.1527
2051,11,6,62.699,6.88,3.1545
2051,11,7,52.605,11.2,3.1598
2051,11,8,43.279,12.73,3.1648
2051,11,9,36.573,9.13,3.1697
2051,11,10,32.794,9.15,3.1772
2051,11,11,64.518,9.47,3.1763
2051,11,12,60.188,5.84,3.1754
2051,11,13,77.439,9.18,3.1672
2051,11,14,66.745,6.58,3.1623
2051,11,15,56.01,4.7,3.1604
2051,11,16,49.827,2.58,3.1612
2051,11,17,154.26,4.27,3.1612
2051,11,18,138.23,7.33,3.1482
2051,11,19,138.79,7.95,3.1366
2051,11,20,129.7,4.52,3.1252
2051,11,21,212.35,2.91,3.1166
2051,11,22,315.71,5.54,3.0905
2051,11,23,363.41,9.71,3.0786
2051,11,24,397.04,6.47,3.0815
2051,11,25,339.77,5.94,3.0634
2051,11,26,232.57,6.35,3.0391
2051,11,27,174.14,4.7,3.0158
2051,11,28,152.04,-1.08,2.9962
2051,11,29,210.86,-2.54,2.971
2051,11,30,197.82,0.34,2.9291
2051,12,1,147.03,5.3,2.906
2051,12,2,128.57,5.58,2.8859
2051,12,3,121.8,4.97,2.8686
2051,12,4,144.22,5.44,2.8582
2051,12,5,152.25,5.93,2.8468
2051,12,6,165.73,6.8,2.8294
2051,12,7,143.45,8.63,2.8146
2051,12,8,376.58,5.12,2.8192
2051,12,9,424.18,6.83,2.7927
2051,12,10,289.29,12.24,2.7671
2051,12,11,284.48,9.87,2.7423
2051,12,12,305.51,9.59,2.7175
2051,12,13,252.91,5.75,2.6948
2051,12,14,250.57,7.8,2.6737
2051,12,15,191.26,7.7,2.6512
2051,12,16,150.42,6.25,2.6318
2051,12,17,126.41,3.61,2.6161
2051,12,18,115.47,5.1,2.6009
2051,12,19,97.16,5.76,2.5899
2051,12,20,97.425,9.42,2.5739
2051,12,21,80.035,6.85,2.5617
2051,12,22,73.703,4.2,2.5507
2051,12,23,68.269,6.42,2.5407
2051,12,24,63.505,6.1,2.5313
2051,12,25,59.23,7.94,2.5226
2051,12,26,55.351,8.88,2.5161
2051,12,27,65.378,7.46,2.5052
2051,12,28,52.852,7.73,2.499
2051,12,29,53.65,7.68,2.4923
2051,12,30,57.889,6.95,2.4847
2051,12,31,90.306,5.39,2.4816
2052,1,1,89.86,3.02,2.4829
2052,1,2,87.003,4.77,2.4826
2052,1,3,71.282,4.29,2.4825
2052,1,4,70.416,0.68,2.4824
2052,1,5,63.602,-0.61,2.493
2052,1,6,64.175,-0.84,2.5022
2052,1,7,55.692,2.51,2.4766
2052,1,8,57.941,5.09,2.4755
2052,1,9,59.894,4.27,2.4738
2052,1,10,74.095,5.81,2.4691
2052,1,11,64.601,4.89,2.4661
2052,1,12,102.56,4.15,2.4547
2052,1,13,104.17,4.71,2.4565
2052,1,14,148.63,4.43,2.4661
2052,1,15,112.47,3.89,2.413
2052,1,16,92.619,1.18,2.4026
2052,1,17,73.602,3.76,2.3975
2052,1,18,87.087,2.89,2.3903
2052,1,19,70.166,2.83,2.3862
2052,1,20,58.412,0.34,2.3966
2052,1,21,49.372,-1.27,2.4066
2052,1,22,55.489,2.38,2.378
2052,1,23,46.379,6.96,2.3886
2052,1,24,33.842,3.87,2.378
2052,1,25,30.776,2.82,2.3802
2052,1,26,29.021,6.66,2.3909
2052,1,27,34.616,6.18,2.3824
2052,1,28,47.848,7.57,2.3932
2052,1,29,30.657,3.44,2.3787
2052,1,30,26.533,2.54,2.381
2052,1,31,81.647,1.68,2.3723
2052,2,1,89.603,2.11,2.3438
2052,2,2,85.443,1.88,2.3252
2052,2,3,65.354,-1.21,2.336
2052,2,4,50.707,-2.23,2.3239
2052,2,5,42.431,-1.77,2.3141
2052,2,6,41.378,1.89,2.2962
2052,2,7,32.395,0.77,2.2958
2052,2,8,27.786,0.03,2.2969
2052,2,9,24.071,-2.31,2.2979
2052,2,10,24.141,-0.21,2.2978
2052,2,11,34.864,0.85,2.3084
2052,2,12,26.933,1.6,2.3183
2052,2,13,18.88,0.62,2.3278
2052,2,14,18.145,-1.44,2.3361
2052,2,15,23.649,-0.29,2.343
2052,2,16,25.11,-0.79,2.3329
2052,2,17,68.73,0.24,2.3369
2052,2,18,93.772,-0.97,2.3051
2052,2,19,79.792,-1.92,2.2809
2052,2,20,65.248,-0.5,2.2633
2052,2,21,49.213,-0.92,2.2486
2052,2,22,39.608,-1.66,2.2398
2052,2,23,32.55,-2.07,2.2315
2052,2,24,27.906,-2.61,2.2244
2052,2,25,38.051,-1.06,2.2063
2052,2,26,26.068,-0.71,2.2043
2052,2,27,23.648,-2.83,2.2047
2052,2,28,23.039,-3.08,2.2037
2052,2,29,37.876,-4.59,2.2012
2052,3,1,106,-5.75,2.2144
2052,3,2,188.35,-7.97,2.2285
2052,3,3,245.13,-4.88,2.2417
2052,3,4,296.63,-4.74,2.1514
2052,3,5,281.02,-6.25,1.974
2052,3,6,279.36,-0.56,1.8033
2052,3,7,386.44,3.54,1.5733
2052,3,8,276.87,4.27,1.5404
2052,3,9,202.03,5.59,1.4977
2052,3,10,180.74,5.94,1.4582
2052,3,11,157.74,6.25,1.4491
2052,3,12,132.62,1.9,1.4526
2052,3,13,110.05,3.85,1.455
2052,3,14,106.99,7.33,1.4699
2052,3,15,107.31,4.33,1.4739
2052,3,16,88.211,1.26,1.4776
2052,3,17,88.915,0.89,1.4811
2052,3,18,170.04,3.32,1.484
2052,3,19,138.67,2.94,1.486
2052,3,20,114.99,3.48,1.496
2052,3,21,102.34,4.34,1.5068
2052,3,22,83.879,3.12,1.5152
2052,3,23,109.88,1.03,1.5183
2052,3,24,149.55,4.44,1.5257
2052,3,25,102.87,7.77,1.5347
2052,3,26,95.583,5.09,1.5419
2052,3,27,68.321,3.69,1.55
2052,3,28,59.167,4.33,1.5578
2052,3,29,52.376,5.34,1.5653
